Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-12-01,Aarhus AGF,Odense BK,2,1,3.75,3.6,1.9,3.75,3.6,1.9,Bet365,-0.5,1.83,2.03,-0.5,1.88,1.98,Bet365,2.5,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211857,2.0,1.0,
2008-12-06,Odense BK,Brondby IF,0,1,2.4,3.4,2.8,2.3,3.3,3.1,Bet365,0.0,1.75,2.13,0.25,1.98,1.93,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211864,0.0,1.0,
2008-12-07,Sonderjyske,Midtjylland,1,1,4.5,3.9,1.7,5.0,3.75,1.7,Bet365,-0.75,1.8,2.05,-0.75,1.9,2.0,Bet365,2.75,2.03,1.83,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211866,1.0,1.0,
2008-12-07,Vejle,Esbjerg,1,1,3.1,3.4,2.25,2.9,3.4,2.4,Bet365,-0.25,1.8,2.05,0.0,2.1,1.8,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211867,1.0,1.0,
2008-12-07,Randers FC,Aalborg,1,2,2.6,3.4,2.6,3.0,3.4,2.3,Bet365,0.0,1.93,1.93,-0.25,1.98,1.93,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211865,1.0,2.0,
2008-12-07,FC Copenhagen,AC Horsens,5,2,1.22,5.5,15.0,1.25,5.25,13.0,Bet365,1.75,2.03,1.83,1.5,1.88,2.03,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211862,5.0,2.0,
2008-12-08,Nordsjaelland,Aarhus AGF,0,0,2.1,3.5,3.3,2.1,3.5,3.3,Bet365,0.25,1.85,2.0,0.25,1.88,2.03,Bet365,2.5,1.8,2.05,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/211863,0.0,0.0,
2009-02-28,Midtjylland,Esbjerg,1,1,1.6,3.8,6.0,1.8,3.5,4.75,Bet365,1.0,2.05,1.8,0.5,1.85,2.05,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211871,1.0,1.0,
2009-03-01,Odense BK,Sonderjyske,2,0,1.3,5.0,9.5,1.3,5.0,9.5,Bet365,1.25,1.78,2.1,1.5,1.9,2.0,Bet365,2.75,1.9,1.95,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/211872,2.0,0.0,
2009-03-01,Vejle,Nordsjaelland,1,1,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.85,2.0,0.0,1.88,2.03,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211873,1.0,1.0,
2009-03-01,Aarhus AGF,Randers FC,1,2,2.25,3.4,3.1,2.3,3.4,3.1,Bet365,0.25,2.0,1.85,0.25,2.1,1.8,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211869,1.0,2.0,
2009-03-01,AC Horsens,Aalborg,0,1,4.2,3.6,1.85,4.75,3.75,1.7,Bet365,-0.5,1.95,1.9,-0.75,1.88,2.03,Bet365,2.5,1.8,2.05,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/211868,0.0,1.0,
2009-03-02,Brondby IF,FC Copenhagen,0,1,2.6,3.4,2.6,2.7,3.25,2.7,Bet365,0.0,1.95,1.9,0.0,1.95,1.95,Bet365,2.5,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211870,0.0,1.0,
2009-03-07,Randers FC,FC Copenhagen,0,3,4.0,3.5,1.85,4.2,3.5,1.85,Bet365,-0.5,2.05,1.85,-0.5,2.03,1.88,Bet365,2.5,2.05,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211878,0.0,3.0,
2009-03-08,AC Horsens,Odense BK,2,1,6.0,3.8,1.61,5.5,3.75,1.61,Bet365,-0.75,2.1,1.8,-0.75,2.05,1.85,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211874,2.0,1.0,
2009-03-08,Esbjerg,Sonderjyske,0,0,1.66,3.5,5.75,1.72,3.6,5.0,Bet365,0.75,2.0,1.9,0.75,1.95,1.95,Bet365,2.5,2.05,1.8,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/211876,0.0,0.0,
2009-03-08,Aalborg,Nordsjaelland,1,1,1.61,3.6,5.75,1.72,3.6,4.75,Bet365,1.0,2.18,1.75,0.75,2.1,1.8,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211879,1.0,1.0,
2009-03-08,Midtjylland,Brondby IF,1,1,2.75,3.3,2.5,2.8,3.25,2.5,Bet365,0.0,2.15,1.78,-0.25,1.83,2.08,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211877,1.0,1.0,
2009-03-09,Aarhus AGF,Vejle,1,1,2.0,3.5,3.75,2.2,3.3,3.2,Bet365,0.5,2.05,1.85,0.25,2.03,1.88,Bet365,2.75,2.15,1.73,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/211875,1.0,1.0,
2009-03-14,Odense BK,Midtjylland,2,1,1.9,3.5,4.0,2.0,3.4,3.75,Bet365,0.5,1.95,1.95,0.5,2.03,1.88,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211883,2.0,1.0,
2009-03-15,FC Copenhagen,Esbjerg,0,2,1.3,5.0,10.0,1.3,5.0,11.0,Bet365,1.25,1.8,2.1,1.5,1.98,1.88,Bet365,2.5,1.93,1.93,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/211881,0.0,2.0,
2009-03-15,Nordsjaelland,AC Horsens,1,2,1.8,3.8,4.0,1.72,3.6,5.0,Bet365,0.5,1.83,2.08,0.5,1.78,2.1,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211882,1.0,2.0,
2009-03-15,Sonderjyske,Aalborg,1,1,4.25,3.8,1.75,4.75,3.6,1.75,Bet365,-0.5,2.15,1.78,-0.75,1.78,2.1,Bet365,2.5,1.95,1.9,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/211884,1.0,1.0,
2009-03-15,Brondby IF,Aarhus AGF,2,0,1.45,4.75,6.0,1.45,4.75,6.0,Bet365,1.0,1.8,2.1,1.0,1.75,2.13,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211880,2.0,0.0,
2009-03-16,Vejle,Randers FC,1,1,2.6,3.4,2.6,2.87,3.4,2.4,Bet365,0.0,2.05,1.8,0.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211885,1.0,1.0,
2009-03-21,Randers FC,Brondby IF,0,2,3.6,3.5,2.0,3.6,3.5,2.0,Bet365,-0.25,2.03,1.83,-0.25,2.13,1.75,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211889,0.0,2.0,
2009-03-22,Esbjerg,Aarhus AGF,1,0,2.1,3.5,3.3,2.15,3.4,3.3,Bet365,0.5,2.13,1.75,0.5,2.15,1.73,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211887,1.0,0.0,
2009-03-22,AC Horsens,Vejle,0,0,2.37,3.3,2.9,2.25,3.3,3.1,Bet365,0.25,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211886,0.0,0.0,
2009-03-22,Sonderjyske,Nordsjaelland,1,3,2.8,3.4,2.4,3.0,3.4,2.25,Bet365,0.0,2.05,1.8,0.0,2.2,1.7,Bet365,2.5,2.15,1.73,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211890,1.0,3.0,
2009-03-22,FC Copenhagen,Odense BK,2,1,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.5,1.83,2.03,0.5,1.88,1.98,Bet365,2.5,2.15,1.73,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/211888,2.0,1.0,
2009-03-23,Aalborg,Midtjylland,3,2,2.2,3.4,3.2,2.2,3.3,3.3,Bet365,0.5,2.2,1.7,0.25,1.93,1.98,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211891,3.0,2.0,
2009-04-04,Nordsjaelland,FC Copenhagen,0,3,5.25,4.0,1.6,5.0,4.0,1.61,Bet365,-0.75,1.95,1.95,-0.75,2.1,1.8,Bet365,2.5,1.9,1.95,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211895,0.0,3.0,
2009-04-05,Aarhus AGF,Aalborg,1,2,3.0,3.4,2.3,3.1,3.4,2.25,Bet365,-0.25,1.85,2.05,-0.25,1.95,1.95,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211892,1.0,2.0,
2009-04-05,Vejle,Sonderjyske,3,2,1.8,3.6,4.3,1.85,3.6,4.0,Bet365,0.5,1.83,2.08,0.5,1.95,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211897,3.0,2.0,
2009-04-05,Midtjylland,AC Horsens,3,1,1.55,3.9,6.0,1.55,3.9,6.0,Bet365,1.0,2.1,1.8,1.0,2.1,1.8,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211894,3.0,1.0,
2009-04-05,Brondby IF,Esbjerg,1,0,1.45,4.33,7.0,1.53,4.0,6.0,Bet365,1.0,1.83,2.08,1.0,2.0,1.9,Bet365,2.75,2.05,1.8,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211893,1.0,0.0,
2009-04-06,Odense BK,Randers FC,3,1,1.7,3.75,4.75,1.61,3.8,5.5,Bet365,0.75,1.88,2.03,0.75,1.75,2.18,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211896,3.0,1.0,
2009-04-08,Sonderjyske,FC Copenhagen,1,2,11.5,5.75,1.22,15.0,6.0,1.2,Bet365,-1.5,2.1,1.8,-1.75,2.0,1.9,Bet365,2.75,1.83,2.03,3.0,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/211902,1.0,2.0,
2009-04-09,Odense BK,Esbjerg,2,1,1.6,3.9,5.5,1.6,3.8,5.75,Bet365,1.0,2.05,1.85,1.0,2.08,1.83,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211901,2.0,1.0,
2009-04-09,Aarhus AGF,AC Horsens,1,0,2.0,3.5,3.6,2.0,3.5,3.6,Bet365,0.25,1.83,2.08,0.25,1.75,2.18,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211898,1.0,0.0,
2009-04-09,Brondby IF,Aalborg,2,0,1.9,3.6,3.8,1.9,3.6,3.8,Bet365,0.5,1.98,1.93,0.5,1.95,1.95,Bet365,2.5,2.05,1.8,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/211899,2.0,0.0,
2009-04-10,Nordsjaelland,Randers FC,6,1,2.25,3.4,3.1,2.5,3.3,2.87,Bet365,0.25,2.03,1.88,0.0,1.7,2.25,Bet365,2.5,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211900,6.0,1.0,
2009-04-10,Vejle,Midtjylland,2,3,3.3,3.4,2.15,3.5,3.3,2.1,Bet365,-0.25,2.05,1.85,-0.25,2.0,1.9,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211903,2.0,3.0,
2009-04-12,Aalborg,Odense BK,0,1,2.35,3.4,2.9,2.5,3.3,2.8,Bet365,0.25,2.1,1.8,0.0,1.95,1.95,Bet365,2.5,1.95,1.9,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211909,0.0,1.0,
2009-04-12,AC Horsens,Brondby IF,3,0,5.0,3.8,1.65,5.0,3.8,1.66,Bet365,-0.75,1.98,1.93,-0.75,1.95,1.95,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211904,3.0,0.0,
2009-04-13,Midtjylland,Aarhus AGF,3,2,1.65,3.9,5.0,1.6,3.9,5.5,Bet365,0.75,1.9,2.0,0.75,1.75,2.18,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211907,3.0,2.0,
2009-04-13,Randers FC,Sonderjyske,3,1,1.7,3.6,5.0,1.66,3.6,5.25,Bet365,0.75,1.98,1.93,0.75,1.95,1.95,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211908,3.0,1.0,
2009-04-13,FC Copenhagen,Vejle,4,1,1.25,5.25,13.0,1.22,5.5,15.0,Bet365,1.5,1.83,2.08,1.5,1.75,2.18,Bet365,2.75,1.88,1.98,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/211906,4.0,1.0,
2009-04-14,Esbjerg,Nordsjaelland,1,2,2.0,3.5,3.6,2.0,3.4,3.7,Bet365,0.25,1.8,2.1,0.25,1.75,2.18,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211905,1.0,2.0,
2009-04-18,Brondby IF,Sonderjyske,5,1,1.22,6.0,13.0,1.22,6.0,13.0,Bet365,1.5,1.78,2.15,1.5,1.7,2.25,Bet365,2.75,1.78,2.14,3.0,2.08,1.83,12bet,//www.nowgoal5.com/oddscomp/211912,5.0,1.0,
2009-04-19,Midtjylland,Randers FC,0,2,1.7,3.9,4.5,1.7,3.75,4.75,Bet365,0.75,1.95,1.95,0.75,1.93,1.98,Bet365,2.5,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211913,0.0,2.0,
2009-04-19,Odense BK,Nordsjaelland,3,0,1.6,4.0,5.25,1.57,4.0,5.5,Bet365,1.0,2.03,1.88,1.0,1.93,1.98,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211914,3.0,0.0,
2009-04-19,AC Horsens,Esbjerg,1,1,2.5,3.3,2.75,2.3,3.3,3.0,Bet365,0.0,1.88,2.03,0.25,2.03,1.88,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/211910,1.0,1.0,
2009-04-19,Aarhus AGF,FC Copenhagen,1,0,7.0,4.2,1.45,9.5,4.75,1.33,Bet365,-1.25,1.9,2.0,-1.25,2.05,1.85,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211911,1.0,0.0,
2009-04-20,Aalborg,Vejle,0,0,1.57,4.0,5.5,1.44,4.33,7.0,Bet365,1.0,2.03,1.88,1.25,1.93,1.98,Bet365,2.5,1.83,2.03,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/211915,0.0,0.0,
2009-04-22,Randers FC,AC Horsens,5,1,1.8,3.5,4.4,2.05,3.4,3.6,Bet365,0.5,1.9,2.0,0.5,2.1,1.8,Bet365,2.5,1.75,2.13,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/211919,5.0,1.0,
2009-04-22,Sonderjyske,Aarhus AGF,0,3,3.2,3.4,2.2,3.0,3.4,2.3,Bet365,-0.25,2.05,1.85,-0.25,1.83,2.08,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211920,0.0,3.0,
2009-04-22,FC Copenhagen,Midtjylland,2,1,1.5,4.2,6.25,1.33,5.0,9.5,Bet365,1.0,2.0,1.9,1.25,1.78,2.15,Bet365,2.75,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211917,2.0,1.0,
2009-04-23,Esbjerg,Aalborg,3,1,3.0,3.4,2.3,2.8,3.3,2.5,Bet365,-0.25,1.85,2.05,0.0,2.03,1.88,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211916,3.0,1.0,
2009-04-23,Nordsjaelland,Brondby IF,1,2,4.5,3.7,1.75,4.5,3.6,1.75,Bet365,-0.5,2.15,1.78,-0.5,2.03,1.88,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211918,1.0,2.0,
2009-04-23,Vejle,Odense BK,0,5,5.0,3.9,1.65,5.5,4.0,1.57,Bet365,-0.75,1.88,2.03,-0.75,2.1,1.8,Bet365,2.5,1.75,2.13,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211921,0.0,5.0,
2009-04-25,AC Horsens,FC Copenhagen,0,2,7.5,4.4,1.4,7.0,4.2,1.5,Bet365,-1.25,2.08,1.83,-1.0,1.98,1.93,Bet365,2.75,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211922,0.0,2.0,
2009-04-26,Aarhus AGF,Nordsjaelland,1,0,2.1,3.5,3.3,2.1,3.5,3.3,Bet365,0.25,1.88,2.03,0.25,1.93,1.98,Bet365,2.5,1.78,2.1,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/211923,1.0,0.0,
2009-04-26,Esbjerg,Vejle,3,2,1.75,3.7,4.5,1.75,3.7,4.5,Bet365,0.5,1.8,2.1,0.5,1.8,2.1,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211925,3.0,2.0,
2009-04-26,Aalborg,Randers FC,1,2,1.85,3.6,4.0,2.1,3.4,3.5,Bet365,0.5,1.88,2.03,0.5,2.15,1.78,Bet365,2.5,1.78,2.1,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/211927,1.0,2.0,
2009-04-26,Brondby IF,Odense BK,0,0,2.0,3.5,3.6,2.2,3.4,3.25,Bet365,0.25,1.88,2.03,0.25,2.03,1.88,Bet365,2.25,1.78,2.1,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/211924,0.0,0.0,
2009-04-27,Midtjylland,Sonderjyske,2,4,1.3,5.0,10.0,1.25,5.75,11.0,Bet365,1.5,1.83,2.08,1.5,1.85,2.05,Bet365,3.0,1.93,1.93,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211926,2.0,4.0,
2009-05-02,Vejle,Brondby IF,1,3,5.75,4.0,1.55,6.5,4.2,1.5,Bet365,-1.0,1.83,2.08,-1.0,1.88,2.03,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211933,1.0,3.0,
2009-05-03,Nordsjaelland,Midtjylland,0,2,3.0,3.4,2.3,2.75,3.4,2.5,Bet365,-0.25,1.93,1.98,-0.25,1.75,2.18,Bet365,2.75,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/211929,0.0,2.0,
2009-05-03,Randers FC,Esbjerg,1,0,2.1,3.5,3.3,2.25,3.4,3.2,Bet365,0.25,1.83,2.08,0.25,2.08,1.83,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211931,1.0,0.0,
2009-05-03,Sonderjyske,AC Horsens,2,0,3.0,3.4,2.3,2.9,3.4,2.37,Bet365,-0.25,1.78,2.15,0.0,2.18,1.75,Bet365,2.5,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/211932,2.0,0.0,
2009-05-03,FC Copenhagen,Aalborg,3,0,1.33,4.75,8.5,1.33,4.75,8.5,Bet365,1.25,1.85,2.05,1.25,1.9,2.0,Bet365,2.75,1.75,2.13,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211928,3.0,0.0,
2009-05-04,Odense BK,Aarhus AGF,6,1,1.45,4.33,7.0,1.4,4.33,7.5,Bet365,1.0,1.83,2.08,1.25,1.93,1.98,Bet365,2.5,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211930,6.0,1.0,
2009-05-08,AC Horsens,Midtjylland,2,3,3.2,3.4,2.2,2.5,3.4,2.7,Bet365,-0.25,1.98,1.93,0.0,1.83,2.08,Bet365,2.5,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211934,2.0,3.0,
2009-05-09,FC Copenhagen,Nordsjaelland,3,1,1.22,6.0,13.0,1.2,6.0,15.0,Bet365,1.5,1.83,2.08,1.5,1.8,2.1,Bet365,3.0,1.98,1.92,3.0,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/211936,3.0,1.0,
2009-05-10,Sonderjyske,Vejle,0,0,2.4,3.4,2.8,2.4,3.4,2.8,Bet365,0.0,1.83,2.08,0.0,1.75,2.18,Bet365,2.5,1.93,1.93,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211938,0.0,0.0,
2009-05-10,Randers FC,Odense BK,0,0,3.8,3.6,1.9,4.75,3.75,1.7,Bet365,-0.5,1.98,1.93,-0.5,2.15,1.78,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/211937,0.0,0.0,
2009-05-10,Esbjerg,Brondby IF,1,2,4.33,3.7,1.75,3.8,3.5,1.9,Bet365,-0.5,2.05,1.85,-0.5,2.0,1.9,Bet365,2.5,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211935,1.0,2.0,
2009-05-11,Aalborg,Aarhus AGF,1,1,1.9,3.6,4.0,1.85,3.6,4.2,Bet365,0.5,1.95,1.95,0.5,1.88,2.03,Bet365,2.5,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211939,1.0,1.0,
2009-05-13,Nordsjaelland,Sonderjyske,0,0,1.85,3.6,4.0,1.83,3.4,4.5,Bet365,0.5,2.0,1.9,0.5,1.8,2.1,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211943,0.0,0.0,
2009-05-13,Odense BK,FC Copenhagen,3,2,2.9,3.4,2.35,2.8,3.4,2.4,Bet365,0.0,2.05,1.85,0.0,2.1,1.8,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211944,3.0,2.0,
2009-05-13,Vejle,AC Horsens,1,1,2.35,3.4,2.9,2.37,3.4,2.9,Bet365,0.25,2.08,1.83,0.0,1.9,2.0,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211945,1.0,1.0,
2009-05-14,Midtjylland,Aalborg,2,1,2.05,3.5,3.5,1.83,3.6,4.2,Bet365,0.5,1.98,1.93,0.5,1.93,1.98,Bet365,2.75,1.93,1.93,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211942,2.0,1.0,
2009-05-14,Aarhus AGF,Esbjerg,3,1,2.15,3.4,3.3,2.62,3.0,2.87,Bet365,0.25,2.05,1.85,0.0,1.9,2.0,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211940,3.0,1.0,
2009-05-14,Brondby IF,Randers FC,3,0,1.45,4.33,7.0,1.33,4.75,10.0,Bet365,1.25,1.93,1.98,1.5,1.9,1.95,Bet365,2.75,1.88,1.98,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211941,3.0,0.0,
2009-05-16,Sonderjyske,Odense BK,1,1,7.0,4.33,1.44,7.0,4.33,1.44,Bet365,-1.25,1.75,2.18,-1.0,2.18,1.75,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211950,1.0,1.0,
2009-05-17,Aalborg,AC Horsens,2,2,2.0,3.6,3.5,2.2,3.25,3.4,Bet365,0.5,2.23,1.73,0.25,1.98,1.93,Bet365,2.75,1.88,1.98,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211951,2.0,2.0,
2009-05-17,Esbjerg,Midtjylland,1,0,2.35,3.4,3.1,2.25,3.4,3.3,Bet365,0.25,2.0,1.9,0.25,2.03,1.88,Bet365,2.5,1.8,2.05,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/211946,1.0,0.0,
2009-05-17,Randers FC,Aarhus AGF,1,1,2.1,3.5,3.3,2.1,3.5,3.3,Bet365,0.25,1.95,1.95,0.25,1.95,1.95,Bet365,2.5,1.78,2.1,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/211949,1.0,1.0,
2009-05-17,FC Copenhagen,Brondby IF,4,0,2.0,3.5,3.6,1.95,3.5,4.0,Bet365,0.5,2.0,1.9,0.5,1.98,1.93,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211947,4.0,0.0,
2009-05-18,Nordsjaelland,Vejle,4,1,1.83,3.8,4.0,1.75,3.75,4.75,Bet365,0.5,1.9,2.0,0.5,1.75,2.18,Bet365,2.5,1.8,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211948,4.0,1.0,
2009-05-24,AC Horsens,Nordsjaelland,2,3,1.85,3.8,3.75,1.95,3.6,3.6,Bet365,0.5,1.9,1.95,0.5,2.03,1.88,Bet365,2.5,1.73,2.15,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/211952,2.0,3.0,
2009-05-24,Aarhus AGF,Brondby IF,1,0,4.0,3.8,1.8,3.75,3.6,1.9,Bet365,-0.5,2.0,1.85,-0.5,1.98,1.93,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211953,1.0,0.0,
2009-05-24,Esbjerg,FC Copenhagen,0,1,7.5,4.5,1.4,7.5,4.5,1.4,Bet365,-1.25,1.95,1.9,-1.25,1.88,2.03,Bet365,2.75,1.93,1.93,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/211954,0.0,1.0,
2009-05-24,Midtjylland,Odense BK,1,1,3.2,3.5,2.15,3.1,3.5,2.2,Bet365,-0.25,1.95,1.9,-0.25,2.0,1.9,Bet365,2.5,1.75,2.13,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/211955,1.0,1.0,
2009-05-24,Randers FC,Vejle,3,2,1.66,4.0,4.5,1.85,3.6,4.0,Bet365,0.5,1.73,2.15,0.5,1.98,1.93,Bet365,2.5,1.78,2.1,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/211956,3.0,2.0,
