Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2018,2019-03-17 11:00:00,2527,3647,Esbjerg,Vejle,2,1,2.39,0.92
2018,2019-03-17 11:00:00,2523,2521,OB,Randers,1,0,1.03,1.27
2018,2019-03-17 11:00:00,955,2519,Midtjylland,SønderjyskE,2,1,2.87,0.85
2018,2019-03-17 11:00:00,3654,986,Vendsyssel,Nordsjælland,0,1,1.05,1.88
2018,2019-03-17 11:00:00,974,2516,AaB,AGF,3,1,2.28,1.12
2018,2019-03-29 13:00:00,2517,2523,Brøndby,OB,2,2,1.59,2.01
2018,2019-03-30 10:00:00,955,986,Midtjylland,Nordsjælland,0,0,1.61,1.41
2018,2019-03-31 05:00:00,3654,2524,Vendsyssel,Hobro,3,3,1.97,1.21
2018,2019-03-31 07:00:00,974,2521,AaB,Randers,1,2,1.53,1.72
2018,2019-03-31 09:00:00,55,2527,København,Esbjerg,1,0,1.55,1.81
2018,2019-03-31 11:00:00,2519,2520,SønderjyskE,Horsens,0,0,0.89,2.15
2018,2019-04-01 12:00:00,2516,3647,AGF,Vejle,2,2,1.62,2.07
2018,2019-04-05 12:00:00,2520,2516,Horsens,AGF,0,3,1.72,2.42
2018,2019-04-06 09:00:00,2521,3654,Randers,Vendsyssel,1,1,1.0,1.3
2018,2019-04-07 05:00:00,2524,974,Hobro,AaB,1,1,1.38,1.78
2018,2019-04-07 07:00:00,3647,2519,Vejle,SønderjyskE,4,1,1.33,1.77
2018,2019-04-07 09:00:00,2527,955,Esbjerg,Midtjylland,2,2,1.47,1.96
2018,2019-04-07 11:00:00,2523,55,OB,København,0,1,1.6,1.14
2018,2019-04-08 12:00:00,986,2517,Nordsjælland,Brøndby,1,1,2.16,2.82
2018,2019-04-12 12:00:00,3647,2520,Vejle,Horsens,3,0,1.72,1.23
2018,2019-04-13 09:00:00,3654,974,Vendsyssel,AaB,1,0,1.08,1.21
2018,2019-04-14 05:00:00,2524,2521,Hobro,Randers,1,2,1.0,1.71
2018,2019-04-14 07:00:00,986,2527,Nordsjælland,Esbjerg,1,2,1.6,1.49
2018,2019-04-14 09:00:00,2517,55,Brøndby,København,1,2,1.87,1.39
2018,2019-04-14 11:00:00,955,2523,Midtjylland,OB,2,0,1.9,0.87
2018,2019-04-15 12:00:00,2519,2516,SønderjyskE,AGF,0,1,0.0,1.0
2018,2019-04-17 11:00:00,974,3654,AaB,Vendsyssel,1,1,1.33,0.65
2018,2019-04-18 05:00:00,2516,2519,AGF,SønderjyskE,2,1,2.0,1.0
2018,2019-04-18 07:00:00,2520,3647,Horsens,Vejle,0,0,1.41,1.37
2018,2019-04-18 09:00:00,2527,2517,Esbjerg,Brøndby,1,0,1.96,2.11
2018,2019-04-18 11:00:00,55,955,København,Midtjylland,3,0,1.79,1.43
2018,2019-04-19 09:00:00,2521,2524,Randers,Hobro,1,0,2.08,1.69
2018,2019-04-19 11:00:00,2523,986,OB,Nordsjælland,2,2,1.4,1.37
2018,2019-04-21 09:00:00,2520,2519,Horsens,SønderjyskE,0,1,0.72,1.48
2018,2019-04-21 11:00:00,3647,2516,Vejle,AGF,2,4,2.2,2.25
2018,2019-04-22 05:00:00,2524,3654,Hobro,Vendsyssel,3,2,0.88,1.65
2018,2019-04-22 07:00:00,2521,974,Randers,AaB,0,2,0.92,0.97
2018,2019-04-22 09:00:00,986,55,Nordsjælland,København,0,3,1.64,1.74
2018,2019-04-22 11:00:00,955,2517,Midtjylland,Brøndby,1,2,2.11,2.39
2018,2019-04-23 12:00:00,2527,2523,Esbjerg,OB,0,0,0.92,1.5
2018,2019-04-26 12:30:00,974,2524,AaB,Hobro,1,1,2.3,1.54
2018,2019-04-26 12:30:00,3654,2521,Vendsyssel,Randers,0,0,0.6,1.79
2018,2019-04-28 07:00:00,2519,3647,SønderjyskE,Vejle,4,1,2.28,1.25
2018,2019-04-28 07:00:00,2516,2520,AGF,Horsens,3,1,1.11,2.61
2018,2019-04-28 09:00:00,2517,2527,Brøndby,Esbjerg,0,1,2.49,1.37
2018,2019-04-28 11:00:00,55,2523,København,OB,4,0,2.79,1.12
2018,2019-04-29 12:00:00,986,955,Nordsjælland,Midtjylland,1,2,1.45,1.83
2018,2019-05-05 05:00:00,974,2516,AaB,AGF,0,1,1.36,1.35
2018,2019-05-05 07:00:00,2519,2521,SønderjyskE,Randers,1,1,1.4,1.03
2018,2019-05-05 09:00:00,55,2517,København,Brøndby,3,2,2.05,1.1
2018,2019-05-05 11:00:00,2523,955,OB,Midtjylland,3,1,1.52,1.48
2018,2019-05-06 12:00:00,2527,986,Esbjerg,Nordsjælland,0,0,1.21,1.41
2018,2019-05-10 12:00:00,2523,2527,OB,Esbjerg,4,1,1.53,0.85
2018,2019-05-12 09:00:00,2521,2519,Randers,SønderjyskE,4,3,1.47,1.7
2018,2019-05-12 11:00:00,2516,974,AGF,AaB,2,0,2.04,1.73
2018,2019-05-12 13:00:00,955,55,Midtjylland,København,4,0,1.52,1.22
2018,2019-05-13 12:00:00,2517,986,Brøndby,Nordsjælland,2,0,2.04,1.26
2018,2019-05-18 09:00:00,2521,2516,Randers,AGF,2,1,2.05,1.33
2018,2019-05-19 05:00:00,986,2523,Nordsjælland,OB,2,2,1.55,2.46
2018,2019-05-19 11:00:00,2527,55,Esbjerg,København,4,3,2.03,1.57
2018,2019-05-20 12:00:00,2517,955,Brøndby,Midtjylland,4,1,1.86,1.96
2018,2019-05-25 10:00:00,55,986,København,Nordsjælland,1,3,1.96,1.57
2018,2019-05-25 10:00:00,955,2527,Midtjylland,Esbjerg,1,2,1.3,1.0
2018,2019-05-25 10:00:00,2523,2517,OB,Brøndby,0,2,1.43,0.75
2018,2019-05-26 11:00:00,2516,2521,AGF,Randers,1,1,1.62,1.7
2018,2019-05-31 12:00:00,2517,2521,Brøndby,Randers,4,2,2.6,1.26
2019,2019-07-12 12:10:00,955,2527,Midtjylland,Esbjerg,1,0,1.71,1.07
2019,2019-07-14 05:00:00,2519,2521,SønderjyskE,Randers,2,1,1.46,1.16
2019,2019-07-14 07:00:00,2525,974,Lyngby,AaB,2,0,1.39,1.61
2019,2019-07-14 07:00:00,2520,986,Horsens,Nordsjælland,0,3,1.0,2.02
2019,2019-07-14 09:00:00,2523,55,OB,København,2,3,2.11,1.67
2019,2019-07-14 11:00:00,2517,2522,Brøndby,Silkeborg,3,0,2.09,0.77
2019,2019-07-15 12:00:00,2524,2516,Hobro,AGF,1,1,1.15,1.85
2019,2019-07-19 12:00:00,55,2516,København,AGF,2,1,1.33,1.05
2019,2019-07-21 05:00:00,2522,2520,Silkeborg,Horsens,0,3,1.18,2.2
2019,2019-07-21 07:00:00,974,2519,AaB,SønderjyskE,1,1,1.75,1.04
2019,2019-07-21 07:00:00,2527,2524,Esbjerg,Hobro,1,1,1.83,0.92
2019,2019-07-21 09:00:00,2521,2517,Randers,Brøndby,2,2,1.41,1.75
2019,2019-07-21 11:00:00,955,986,Midtjylland,Nordsjælland,2,1,2.02,1.01
2019,2019-07-22 12:00:00,2523,2525,OB,Lyngby,4,1,1.78,0.7
2019,2019-07-26 12:00:00,2525,2519,Lyngby,SønderjyskE,0,3,0.99,2.01
2019,2019-07-27 10:30:00,2520,55,Horsens,København,0,2,0.97,1.59
2019,2019-07-28 05:00:00,2524,2521,Hobro,Randers,2,2,1.39,1.34
2019,2019-07-28 07:00:00,986,2527,Nordsjælland,Esbjerg,2,0,1.13,1.51
2019,2019-07-28 09:00:00,2516,955,AGF,Midtjylland,0,1,1.37,1.08
2019,2019-07-28 11:00:00,2517,2523,Brøndby,OB,3,2,1.95,1.14
2019,2019-07-29 12:00:00,974,2522,AaB,Silkeborg,3,1,1.51,0.79
2019,2019-08-02 12:00:00,2522,2524,Silkeborg,Hobro,2,3,1.75,1.18
2019,2019-08-03 09:00:00,2519,55,SønderjyskE,København,1,2,1.03,1.5
2019,2019-08-04 05:00:00,2521,986,Randers,Nordsjælland,3,1,1.65,1.82
2019,2019-08-04 07:00:00,2527,2523,Esbjerg,OB,0,1,1.26,0.73
2019,2019-08-04 09:00:00,2517,2520,Brøndby,Horsens,1,2,1.41,1.68
2019,2019-08-04 11:00:00,955,974,Midtjylland,AaB,1,0,1.23,1.2
2019,2019-08-05 12:00:00,2525,2516,Lyngby,AGF,2,1,1.31,1.25
2019,2019-08-09 11:00:00,55,2525,København,Lyngby,2,0,1.79,0.71
2019,2019-08-09 13:00:00,2523,2521,OB,Randers,1,0,1.32,1.52
2019,2019-08-11 05:00:00,986,2522,Nordsjælland,Silkeborg,2,2,2.16,1.16
2019,2019-08-11 07:00:00,974,2527,AaB,Esbjerg,4,0,1.6,0.73
2019,2019-08-11 09:00:00,2520,955,Horsens,Midtjylland,0,2,1.37,1.39
2019,2019-08-11 11:00:00,2524,2517,Hobro,Brøndby,0,2,1.2,1.39
2019,2019-08-12 12:00:00,2519,2516,SønderjyskE,AGF,0,0,1.64,0.77
2019,2019-08-16 11:00:00,2521,55,Randers,København,0,1,0.87,2.23
2019,2019-08-16 13:00:00,986,2523,Nordsjælland,OB,2,0,0.85,2.0
2019,2019-08-18 05:00:00,2522,2519,Silkeborg,SønderjyskE,3,3,1.38,1.67
2019,2019-08-18 07:00:00,2527,2525,Esbjerg,Lyngby,1,0,1.26,1.44
2019,2019-08-18 09:00:00,955,2524,Midtjylland,Hobro,1,1,1.25,1.11
2019,2019-08-18 11:00:00,2517,974,Brøndby,AaB,2,1,1.41,1.5
2019,2019-08-19 12:00:00,2516,2520,AGF,Horsens,2,0,1.9,0.93
2019,2019-08-23 12:00:00,2524,2523,Hobro,OB,0,0,0.72,1.5
2019,2019-08-25 05:00:00,2525,2521,Lyngby,Randers,2,0,1.21,1.95
2019,2019-08-25 07:00:00,2527,2522,Esbjerg,Silkeborg,2,2,1.58,1.04
2019,2019-08-25 09:00:00,2519,955,SønderjyskE,Midtjylland,0,2,0.63,2.1
2019,2019-08-25 11:00:00,2517,2516,Brøndby,AGF,0,3,1.28,1.56
2019,2019-08-25 13:00:00,55,986,København,Nordsjælland,3,1,1.79,1.65
2019,2019-08-26 12:00:00,2520,974,Horsens,AaB,0,5,0.94,1.69
2019,2019-08-30 12:00:00,2523,2519,OB,SønderjyskE,0,0,1.98,1.0
2019,2019-08-31 09:00:00,986,2524,Nordsjælland,Hobro,2,1,2.05,1.11
2019,2019-09-01 05:00:00,2516,2527,AGF,Esbjerg,1,0,1.22,1.23
2019,2019-09-01 07:00:00,2521,2522,Randers,Silkeborg,2,0,2.03,0.86
2019,2019-09-01 07:00:00,2520,2525,Horsens,Lyngby,2,1,1.68,0.62
2019,2019-09-01 09:00:00,974,55,AaB,København,1,0,1.31,1.53
2019,2019-09-01 11:00:00,955,2517,Midtjylland,Brøndby,1,0,1.64,0.99
2019,2019-09-13 12:00:00,2519,2520,SønderjyskE,Horsens,0,0,1.91,1.16
2019,2019-09-15 05:00:00,2516,974,AGF,AaB,3,0,2.08,1.27
2019,2019-09-15 07:00:00,2527,2521,Esbjerg,Randers,0,3,0.76,1.76
2019,2019-09-15 07:00:00,2525,955,Lyngby,Midtjylland,0,3,1.18,1.7
2019,2019-09-15 09:00:00,2524,55,Hobro,København,2,1,1.57,1.7
2019,2019-09-15 11:00:00,2517,986,Brøndby,Nordsjælland,4,2,1.49,2.07
2019,2019-09-16 12:00:00,2522,2523,Silkeborg,OB,0,3,0.91,2.61
2019,2019-09-20 12:00:00,2523,2516,OB,AGF,1,2,1.42,1.2
2019,2019-09-22 05:00:00,2524,2519,Hobro,SønderjyskE,1,1,1.58,1.39
2019,2019-09-22 07:00:00,986,974,Nordsjælland,AaB,2,1,2.08,2.14
2019,2019-09-22 07:00:00,2522,2525,Silkeborg,Lyngby,2,3,1.41,2.41
2019,2019-09-22 09:00:00,2527,2517,Esbjerg,Brøndby,3,1,1.33,1.37
2019,2019-09-22 11:00:00,55,955,København,Midtjylland,0,0,1.25,1.78
2019,2019-09-23 12:00:00,2521,2520,Randers,Horsens,2,1,1.13,1.44
2019,2019-09-27 12:00:00,2525,2524,Lyngby,Hobro,2,1,1.36,1.23
2019,2019-09-28 10:00:00,55,2522,København,Silkeborg,4,2,1.47,1.17
2019,2019-09-29 05:00:00,2516,986,AGF,Nordsjælland,3,1,1.61,1.85
2019,2019-09-29 07:00:00,974,2521,AaB,Randers,0,3,1.49,1.89
2019,2019-09-29 09:00:00,955,2523,Midtjylland,OB,0,1,2.18,0.71
2019,2019-09-29 11:00:00,2519,2517,SønderjyskE,Brøndby,2,1,2.02,1.48
2019,2019-09-30 12:00:00,2520,2527,Horsens,Esbjerg,1,1,1.3,1.8
2019,2019-10-04 12:00:00,986,2525,Nordsjælland,Lyngby,1,1,2.41,1.18
2019,2019-10-05 09:00:00,2524,974,Hobro,AaB,0,2,0.97,1.5
2019,2019-10-06 05:00:00,2527,2519,Esbjerg,SønderjyskE,1,2,1.37,1.37
2019,2019-10-06 07:00:00,2523,2520,OB,Horsens,3,0,1.31,1.8
2019,2019-10-06 07:00:00,2517,55,Brøndby,København,3,1,1.35,1.14
2019,2019-10-06 09:00:00,2521,2516,Randers,AGF,2,0,0.69,0.95
2019,2019-10-06 11:00:00,2522,955,Silkeborg,Midtjylland,1,2,1.22,2.87
2019,2019-10-18 12:00:00,974,2523,AaB,OB,1,0,1.22,1.94
2019,2019-10-20 05:00:00,2520,2524,Horsens,Hobro,1,0,1.7,1.13
2019,2019-10-20 07:00:00,2519,986,SønderjyskE,Nordsjælland,1,4,1.98,1.69
2019,2019-10-20 07:00:00,2516,2522,AGF,Silkeborg,3,4,2.64,1.54
2019,2019-10-20 09:00:00,55,2527,København,Esbjerg,3,1,1.25,1.48
2019,2019-10-20 11:00:00,2525,2517,Lyngby,Brøndby,0,3,1.44,1.37
2019,2019-10-21 12:00:00,955,2521,Midtjylland,Randers,2,1,1.6,1.07
2019,2019-10-25 12:00:00,2527,955,Esbjerg,Midtjylland,1,2,0.86,1.77
2019,2019-10-27 06:00:00,2524,2522,Hobro,Silkeborg,1,1,1.53,1.73
2019,2019-10-27 08:00:00,2523,986,OB,Nordsjælland,3,1,1.83,1.4
2019,2019-10-27 08:00:00,2525,2520,Lyngby,Horsens,2,1,3.0,1.27
2019,2019-10-27 10:00:00,2517,2521,Brøndby,Randers,5,2,2.15,1.11
2019,2019-10-27 12:00:00,2519,974,SønderjyskE,AaB,1,3,1.92,1.81
2019,2019-10-28 13:00:00,2516,55,AGF,København,1,2,1.75,1.21
2019,2019-11-01 13:00:00,2527,2520,Esbjerg,Horsens,1,1,1.17,1.75
2019,2019-11-03 05:00:00,2521,2525,Randers,Lyngby,2,1,2.03,1.82
2019,2019-11-03 07:00:00,2523,2524,OB,Hobro,2,1,0.98,1.27
2019,2019-11-03 07:00:00,986,2516,Nordsjælland,AGF,0,1,1.37,1.85
2019,2019-11-03 09:00:00,974,955,AaB,Midtjylland,0,1,1.07,1.99
2019,2019-11-03 11:00:00,55,2519,København,SønderjyskE,3,0,1.33,1.29
2019,2019-11-04 12:00:00,2522,2517,Silkeborg,Brøndby,0,1,1.11,1.85
2019,2019-11-08 12:00:00,2521,974,Randers,AaB,3,3,1.95,1.74
2019,2019-11-09 09:00:00,2520,2522,Horsens,Silkeborg,2,1,2.0,1.76
2019,2019-11-10 05:00:00,2524,986,Hobro,Nordsjælland,2,2,1.15,1.72
2019,2019-11-10 07:00:00,2516,2519,AGF,SønderjyskE,4,2,2.27,2.07
2019,2019-11-10 07:00:00,2525,2523,Lyngby,OB,4,3,1.35,1.8
2019,2019-11-10 09:00:00,2517,2527,Brøndby,Esbjerg,2,1,1.52,1.61
2019,2019-11-10 11:00:00,955,55,Midtjylland,København,4,1,2.08,0.99
2019,2019-11-22 12:00:00,986,2521,Nordsjælland,Randers,3,0,1.96,1.03
2019,2019-11-24 05:00:00,2519,2525,SønderjyskE,Lyngby,2,2,1.38,1.56
2019,2019-11-24 07:00:00,2522,2527,Silkeborg,Esbjerg,1,2,1.56,1.54
2019,2019-11-24 07:00:00,974,2520,AaB,Horsens,4,0,2.88,1.08
2019,2019-11-24 09:00:00,55,2524,København,Hobro,2,1,1.75,1.26
2019,2019-11-24 11:00:00,2516,2517,AGF,Brøndby,2,1,1.27,1.21
2019,2019-11-25 12:00:00,2523,955,OB,Midtjylland,1,2,1.45,1.96
2019,2019-11-29 12:00:00,2525,986,Lyngby,Nordsjælland,1,1,1.76,1.8
2019,2019-12-01 04:45:00,55,2517,København,Brøndby,2,1,2.17,1.48
2019,2019-12-01 05:00:00,2521,2519,Randers,SønderjyskE,3,0,1.88,1.09
2019,2019-12-01 07:00:00,2520,2523,Horsens,OB,2,1,1.49,1.3
2019,2019-12-01 09:00:00,2527,2516,Esbjerg,AGF,1,2,1.56,1.93
2019,2019-12-01 11:00:00,974,2524,AaB,Hobro,1,1,2.38,0.62
2019,2019-12-02 12:00:00,955,2522,Midtjylland,Silkeborg,2,1,2.76,0.62
2019,2019-12-06 12:00:00,2524,2520,Hobro,Horsens,0,0,1.34,1.43
2019,2019-12-08 05:00:00,2522,2521,Silkeborg,Randers,2,1,1.41,2.2
2019,2019-12-08 07:00:00,2519,2527,SønderjyskE,Esbjerg,2,1,1.67,1.59
2019,2019-12-08 07:00:00,2516,2525,AGF,Lyngby,1,1,1.92,1.23
2019,2019-12-08 09:00:00,986,55,Nordsjælland,København,0,1,0.99,1.1
2019,2019-12-08 11:00:00,2517,955,Brøndby,Midtjylland,1,2,1.25,1.13
2019,2019-12-09 12:00:00,2523,974,OB,AaB,0,0,1.23,1.34
2019,2019-12-13 12:00:00,974,986,AaB,Nordsjælland,1,3,1.44,1.39
2019,2019-12-15 05:00:00,2520,2519,Horsens,SønderjyskE,2,1,1.37,1.77
2019,2019-12-15 07:00:00,2521,2527,Randers,Esbjerg,3,0,1.7,0.95
2019,2019-12-15 07:00:00,2525,2522,Lyngby,Silkeborg,1,0,0.89,2.27
2019,2019-12-15 09:00:00,2517,2524,Brøndby,Hobro,1,1,1.82,1.0
2019,2019-12-15 11:00:00,955,2516,Midtjylland,AGF,1,3,2.41,1.41
2019,2019-12-16 12:00:00,55,2523,København,OB,2,1,2.55,0.93
2019,2020-02-14 12:00:00,2527,55,Esbjerg,København,1,0,1.36,1.71
2019,2020-02-16 05:00:00,2519,2524,SønderjyskE,Hobro,3,1,1.68,1.83
2019,2020-02-16 07:00:00,2522,974,Silkeborg,AaB,0,2,1.82,2.27
2019,2020-02-16 11:00:00,2523,2517,OB,Brøndby,0,2,1.83,1.21
2019,2020-02-17 12:00:00,955,2525,Midtjylland,Lyngby,2,0,1.67,0.72
2019,2020-02-19 11:30:00,986,2520,Nordsjælland,Horsens,6,0,1.93,1.02
2019,2020-02-21 12:00:00,2524,955,Hobro,Midtjylland,0,2,1.41,1.92
2019,2020-02-23 05:00:00,986,2519,Nordsjælland,SønderjyskE,2,1,2.51,0.9
2019,2020-02-23 07:00:00,2521,2523,Randers,OB,0,0,1.02,1.23
2019,2020-02-23 07:00:00,2525,2527,Lyngby,Esbjerg,2,0,1.44,3.02
2019,2020-02-23 09:00:00,2522,55,Silkeborg,København,1,1,1.29,2.62
2019,2020-02-23 11:00:00,974,2517,AaB,Brøndby,3,2,1.68,1.68
2019,2020-02-24 12:00:00,2520,2516,Horsens,AGF,1,2,1.46,1.62
2019,2020-02-28 12:00:00,2516,2524,AGF,Hobro,0,0,2.11,1.32
2019,2020-02-29 09:00:00,2527,986,Esbjerg,Nordsjælland,1,2,1.87,1.62
2019,2020-03-01 05:00:00,2520,2521,Horsens,Randers,1,2,1.58,1.89
2019,2020-03-01 07:00:00,2523,2522,OB,Silkeborg,1,1,2.22,0.99
2019,2020-03-01 09:00:00,2517,2525,Brøndby,Lyngby,1,0,1.41,1.08
2019,2020-03-01 11:00:00,55,974,København,AaB,3,2,2.23,1.03
2019,2020-03-02 12:00:00,955,2519,Midtjylland,SønderjyskE,3,0,1.64,0.92
2019,2020-03-08 06:00:00,2524,2527,Hobro,Esbjerg,1,1,1.3,1.86
2019,2020-03-08 08:00:00,2519,2523,SønderjyskE,OB,1,1,1.49,0.75
2019,2020-03-08 08:00:00,974,2525,AaB,Lyngby,3,0,1.23,1.07
2019,2020-03-08 10:00:00,55,2520,København,Horsens,0,1,1.75,0.82
2019,2020-03-08 12:00:00,986,2517,Nordsjælland,Brøndby,2,2,1.28,1.32
2019,2020-03-08 14:00:00,2521,955,Randers,Midtjylland,0,2,1.32,1.29
2019,2020-03-09 13:00:00,2522,2516,Silkeborg,AGF,2,1,1.55,2.08
2019,2020-05-28 12:00:00,2516,2521,AGF,Randers,1,1,1.81,1.21
2019,2020-05-29 12:00:00,2522,986,Silkeborg,Nordsjælland,0,2,1.36,1.54
2019,2020-05-31 11:00:00,2527,974,Esbjerg,AaB,1,1,1.99,2.46
2019,2020-06-01 07:00:00,2521,2524,Randers,Hobro,0,1,1.68,0.95
2019,2020-06-01 09:00:00,955,2520,Midtjylland,Horsens,0,1,1.84,0.92
2019,2020-06-01 11:00:00,2525,55,Lyngby,København,1,4,1.16,2.6
2019,2020-06-01 13:00:00,2516,2523,AGF,OB,1,0,2.52,1.32
2019,2020-06-02 12:00:00,2517,2519,Brøndby,SønderjyskE,1,0,1.78,0.97
2019,2020-06-07 10:00:00,2524,2525,Hobro,Lyngby,2,2,1.73,1.21
2019,2020-06-07 10:00:00,986,955,Nordsjælland,Midtjylland,0,1,0.66,1.88
2019,2020-06-07 10:00:00,2520,2517,Horsens,Brøndby,3,2,1.2,1.09
2019,2020-06-07 10:00:00,55,2521,København,Randers,2,1,1.07,1.25
2019,2020-06-07 10:00:00,974,2516,AaB,AGF,2,3,1.08,2.25
2019,2020-06-07 10:00:00,2519,2522,SønderjyskE,Silkeborg,2,2,1.57,1.54
2019,2020-06-07 10:00:00,2523,2527,OB,Esbjerg,3,1,1.31,1.45
2019,2020-06-12 12:00:00,2527,2521,Esbjerg,Randers,4,2,1.73,1.64
2019,2020-06-13 10:00:00,2524,2520,Hobro,Horsens,1,1,1.41,1.11
2019,2020-06-14 07:00:00,974,955,AaB,Midtjylland,0,2,0.75,2.35
2019,2020-06-14 09:00:00,2519,2525,SønderjyskE,Lyngby,1,0,1.25,0.94
2019,2020-06-14 11:00:00,986,55,Nordsjælland,København,1,1,2.17,1.26
2019,2020-06-14 13:00:00,2517,2516,Brøndby,AGF,0,0,0.48,1.34
2019,2020-06-15 12:00:00,2522,2523,Silkeborg,OB,6,0,6.0,0.0
2019,2020-06-16 11:00:00,2520,2527,Horsens,Esbjerg,2,2,1.28,1.42
2019,2020-06-16 13:00:00,2521,2524,Randers,Hobro,4,0,2.15,0.95
2019,2020-06-17 11:00:00,2516,986,AGF,Nordsjælland,2,1,1.69,1.22
2019,2020-06-17 13:00:00,55,974,København,AaB,2,0,1.93,0.97
2019,2020-06-18 11:00:00,2525,2522,Lyngby,Silkeborg,0,0,1.39,2.72
2019,2020-06-18 11:00:00,2523,2519,OB,SønderjyskE,2,0,1.61,1.04
2019,2020-06-18 13:00:00,955,2517,Midtjylland,Brøndby,0,0,1.8,0.56
2019,2020-06-20 06:00:00,2520,2521,Horsens,Randers,0,0,1.68,1.61
2019,2020-06-20 11:00:00,974,986,AaB,Nordsjælland,0,4,1.23,2.33
2019,2020-06-21 07:00:00,2522,2519,Silkeborg,SønderjyskE,1,2,1.42,2.47
2019,2020-06-21 09:00:00,2527,2524,Esbjerg,Hobro,1,3,1.92,0.97
2019,2020-06-21 11:00:00,2517,55,Brøndby,København,1,1,1.71,1.54
2019,2020-06-21 13:00:00,955,2516,Midtjylland,AGF,3,4,1.52,1.63
2019,2020-06-22 12:00:00,2525,2523,Lyngby,OB,1,2,1.69,1.41
2019,2020-06-26 12:00:00,2516,974,AGF,AaB,1,4,1.59,1.58
2019,2020-06-27 11:00:00,2519,2522,SønderjyskE,Silkeborg,1,0,2.0,1.01
2019,2020-06-28 07:00:00,2521,2520,Randers,Horsens,0,3,1.91,1.61
2019,2020-06-28 09:00:00,2524,2527,Hobro,Esbjerg,2,1,1.46,1.37
2019,2020-06-28 11:00:00,986,2517,Nordsjælland,Brøndby,0,2,1.61,1.0
2019,2020-06-28 13:00:00,55,955,København,Midtjylland,1,2,0.23,1.12
2019,2020-06-29 12:00:00,2523,2525,OB,Lyngby,3,1,2.36,0.77
2019,2020-07-03 12:00:00,2527,2520,Esbjerg,Horsens,1,2,3.01,1.56
2019,2020-07-04 07:30:00,2522,2525,Silkeborg,Lyngby,2,0,2.14,1.72
2019,2020-07-04 11:00:00,2519,2523,SønderjyskE,OB,1,1,0.77,1.07
2019,2020-07-05 07:00:00,986,955,Nordsjælland,Midtjylland,0,1,1.62,1.12
2019,2020-07-05 09:00:00,2524,2521,Hobro,Randers,2,3,0.74,2.24
2019,2020-07-05 11:00:00,974,2517,AaB,Brøndby,2,0,2.22,0.84
2019,2020-07-05 13:00:00,2516,55,AGF,København,1,0,1.71,1.08
2019,2020-07-08 11:00:00,2521,2527,Randers,Esbjerg,3,1,1.27,1.72
2019,2020-07-08 11:00:00,2520,2524,Horsens,Hobro,3,2,2.84,1.06
2019,2020-07-08 13:00:00,2525,2519,Lyngby,SønderjyskE,1,1,1.22,1.32
2019,2020-07-08 13:00:00,2523,2522,OB,Silkeborg,1,3,0.71,1.86
2019,2020-07-09 11:00:00,974,2516,AaB,AGF,1,0,1.82,1.67
2019,2020-07-09 11:00:00,2517,986,Brøndby,Nordsjælland,4,0,1.73,1.45
2019,2020-07-09 13:00:00,955,55,Midtjylland,København,3,1,1.64,1.55
2019,2020-07-11 11:00:00,2521,2523,Randers,OB,2,1,1.77,1.11
2019,2020-07-12 07:00:00,986,974,Nordsjælland,AaB,0,0,2.26,1.46
2019,2020-07-12 11:00:00,55,2517,København,Brøndby,0,0,1.06,1.75
2019,2020-07-12 13:00:00,2516,955,AGF,Midtjylland,3,0,1.32,0.97
2019,2020-07-13 12:00:00,2524,2525,Hobro,Lyngby,1,2,1.24,1.63
2019,2020-07-17 12:00:00,955,986,Midtjylland,Nordsjælland,6,3,2.64,1.25
2019,2020-07-19 09:00:00,2523,2521,OB,Randers,2,0,1.66,1.52
2019,2020-07-19 11:00:00,2517,974,Brøndby,AaB,0,1,1.95,0.83
2019,2020-07-19 13:00:00,55,2516,København,AGF,2,4,1.7,1.36
2019,2020-07-20 12:00:00,2525,2524,Lyngby,Hobro,2,2,1.04,2.53
2019,2020-07-22 11:00:00,986,2516,Nordsjælland,AGF,1,1,1.7,2.28
2019,2020-07-22 13:00:00,2517,955,Brøndby,Midtjylland,1,1,1.24,1.49
2019,2020-07-23 11:00:00,2523,2520,OB,Horsens,3,1,1.88,1.18
2019,2020-07-23 13:00:00,974,55,AaB,København,0,1,1.08,1.0
2019,2020-07-26 07:00:00,2520,2523,Horsens,OB,1,1,1.93,1.51
2019,2020-07-26 12:00:00,955,974,Midtjylland,AaB,1,2,1.81,1.76
2019,2020-07-26 12:00:00,2516,2517,AGF,Brøndby,0,1,1.62,1.35
2019,2020-07-26 12:00:00,55,986,København,Nordsjælland,2,1,1.34,1.41
2019,2020-07-29 13:00:00,2516,2523,AGF,OB,2,1,1.66,0.9
2020,2020-09-11 12:00:00,2519,955,SønderjyskE,Midtjylland,2,0,1.38,1.66
2020,2020-09-13 07:00:00,2520,2521,Horsens,Randers,0,3,1.85,1.93
2020,2020-09-13 07:00:00,2525,974,Lyngby,AaB,0,0,0.99,1.39
2020,2020-09-13 09:00:00,2517,986,Brøndby,Nordsjælland,3,2,1.57,1.06
2020,2020-09-13 11:00:00,2523,55,OB,København,3,2,1.66,1.78
2020,2020-09-14 12:00:00,2516,3647,AGF,Vejle,4,2,1.96,0.91
2020,2020-09-19 08:30:00,955,2525,Midtjylland,Lyngby,1,0,1.87,0.74
