Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
,2008-06-24,Falkenberg,Assyriska,2,0,2.6,3.4,2.5,2.87,3.4,2.37,Bet365,0.0,1.98,1.88,0.0,2.13,1.73,Bet365,2.75,2.08,1.82,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/177143,2.0,0.0
,2008-06-28,Assyriska,Landskrona BoIS,3,0,2.25,3.4,2.9,2.1,3.4,3.2,Bet365,0.25,2.0,1.85,0.25,1.75,2.1,Bet365,2.5,1.75,2.13,2.5,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/177144,3.0,0.0
,2008-06-30,Jonkopings Sodra IF,Angelholms FF,0,3,2.2,3.4,3.0,1.95,3.5,3.7,Bet365,0.0,1.7,2.15,0.5,2.03,1.83,Bet365,2.75,2.08,1.8,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/177146,0.0,3.0
,2008-06-30,Vasby United,Orgryte,2,1,3.5,3.4,2.0,4.0,3.75,1.8,Bet365,-0.5,1.8,2.05,-0.5,2.05,1.8,Bet365,2.5,1.74,2.14,2.75,1.98,1.9,12bet,//www.nowgoal5.com/oddscomp/177147,2.0,1.0
,2008-06-30,Qviding FIF,Mjallby AIF,1,0,2.87,3.4,2.3,2.9,3.4,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.5,2.05,1.83,2.5,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/177148,1.0,0.0
,2008-07-01,IK Sirius FK,IF Limhamn Bunkeflo,1,2,1.9,3.5,3.7,1.85,3.6,4.0,Bet365,0.5,1.93,1.93,0.5,1.9,1.95,Bet365,2.75,1.96,1.92,2.75,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/177145,1.0,2.0
,2008-07-01,Brommapojkarna,Atvidabergs,0,1,1.9,3.5,3.7,2.25,3.4,3.1,Bet365,0.25,1.83,2.03,0.25,2.0,1.85,Bet365,2.75,2.08,1.8,2.5,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/177150,0.0,1.0
,2008-07-01,Hacken,Falkenberg,0,1,1.5,4.0,6.0,1.5,4.2,7.0,Bet365,1.0,2.0,1.85,1.0,1.85,2.0,Bet365,2.75,2.02,1.86,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/177151,0.0,1.0
,2008-07-02,Enkoping,Degerfors IF,1,1,2.3,3.4,2.85,2.3,3.4,2.85,Bet365,0.25,1.93,1.93,0.0,1.85,2.0,Bet365,2.5,1.9,1.98,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/177149,1.0,1.0
,2008-07-05,Degerfors IF,Brommapojkarna,0,0,2.5,3.35,2.6,2.55,3.35,2.55,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.5,2.03,1.85,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/177152,0.0,0.0
,2008-07-05,Landskrona BoIS,Hacken,0,2,2.4,3.4,2.7,2.8,3.4,2.35,Bet365,0.0,1.8,2.05,-0.25,1.9,1.95,Bet365,2.5,2.0,1.88,2.5,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/177153,0.0,2.0
,2008-07-05,Atvidabergs,Vasby United,1,1,1.65,3.75,4.75,1.65,3.75,4.75,Bet365,0.75,1.88,1.98,1.0,2.05,1.8,Bet365,2.75,2.03,1.85,2.75,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/177154,1.0,1.0
,2008-07-05,IF Limhamn Bunkeflo,Jonkopings Sodra IF,1,2,2.0,3.5,3.4,2.1,3.5,3.1,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.5,1.96,1.92,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/177155,1.0,2.0
,2008-07-06,Falkenberg,Qviding FIF,2,0,1.75,3.6,4.25,2.1,3.3,3.3,Bet365,0.5,1.93,1.93,0.25,2.08,1.78,Bet365,2.5,1.95,1.93,2.5,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/177156,2.0,0.0
,2008-07-06,Angelholms FF,Assyriska,1,2,2.9,3.4,2.25,3.1,3.4,2.15,Bet365,-0.25,1.95,1.9,-0.25,1.9,1.95,Bet365,2.5,1.85,2.03,2.75,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/177158,1.0,2.0
,2008-07-06,Mjallby AIF,Enkoping,3,0,1.6,3.8,5.2,1.6,3.8,5.2,Bet365,1.0,1.98,1.88,0.75,1.95,1.9,Bet365,2.5,1.84,2.04,2.5,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/177159,3.0,0.0
,2008-07-06,Orgryte,IK Sirius FK,4,1,1.55,3.9,5.5,1.55,3.9,5.5,Bet365,1.0,2.0,1.85,1.0,1.83,2.03,Bet365,2.75,1.83,2.05,3.0,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/177157,4.0,1.0
,2008-07-12,IF Limhamn Bunkeflo,Angelholms FF,1,1,2.2,3.4,3.0,2.5,3.4,2.7,Bet365,0.25,2.05,1.8,0.0,1.98,1.88,Bet365,2.5,1.88,2.0,2.5,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/177160,1.0,1.0
,2008-07-12,Brommapojkarna,Mjallby AIF,2,1,2.3,3.4,2.85,2.45,3.5,2.7,Bet365,0.25,2.03,1.83,0.0,1.93,1.93,Bet365,2.5,1.99,1.89,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/177161,2.0,1.0
,2008-07-12,Enkoping,Falkenberg,3,2,2.9,3.4,2.25,3.4,3.4,2.1,Bet365,-0.25,1.85,2.0,-0.25,2.0,1.85,Bet365,2.75,2.03,1.85,2.5,1.73,2.15,12bet,//www.nowgoal5.com/oddscomp/177162,3.0,2.0
,2008-07-13,Hacken,Assyriska,1,1,1.85,3.5,3.9,1.85,3.6,3.9,Bet365,0.5,1.85,2.0,0.5,1.9,1.95,Bet365,2.5,1.83,2.05,2.5,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/177163,1.0,1.0
,2008-07-19,IK Sirius FK,Atvidabergs,1,1,2.5,3.4,2.6,2.62,3.4,2.55,Bet365,0.0,2.0,1.85,0.0,1.9,1.95,Bet365,2.5,1.76,2.12,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/177164,1.0,1.0
,2008-07-21,Qviding FIF,Landskrona BoIS,5,0,2.9,3.3,2.3,3.0,3.3,2.3,Bet365,0.0,2.1,1.75,0.0,2.15,1.7,Bet365,2.5,1.89,2.01,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/177165,5.0,0.0
,2008-07-21,Vasby United,Degerfors IF,2,1,2.2,3.4,3.0,2.2,3.4,3.0,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.5,2.02,1.88,2.5,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/177166,2.0,1.0
,2008-07-21,Jonkopings Sodra IF,Orgryte,0,0,4.5,3.5,1.75,5.0,3.6,1.7,Bet365,-0.5,2.1,1.75,-0.75,1.88,1.98,Bet365,2.75,1.94,1.96,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/177167,0.0,0.0
,2008-07-26,Degerfors IF,Vasby United,1,4,2.1,3.4,3.2,2.2,3.4,3.0,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,1.97,1.93,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177168,1.0,4.0
,2008-07-28,Atvidabergs,IK Sirius FK,2,1,1.65,3.75,4.75,1.6,4.0,5.3,Bet365,0.75,1.9,1.95,0.75,1.78,2.08,Bet365,2.75,1.84,2.06,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/177169,2.0,1.0
,2008-07-28,Landskrona BoIS,Qviding FIF,1,2,1.85,3.4,4.0,1.9,3.5,4.0,Bet365,0.5,1.98,1.88,0.5,2.0,1.85,Bet365,2.5,1.93,1.97,2.5,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/177170,1.0,2.0
,2008-07-28,Assyriska,Hacken,2,1,2.3,3.4,3.0,2.2,3.4,3.2,Bet365,0.25,2.08,1.78,0.25,1.9,1.95,Bet365,2.75,2.15,1.75,2.5,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/177172,2.0,1.0
,2008-07-29,Falkenberg,Enkoping,3,1,1.6,4.0,5.3,1.6,4.0,5.3,Bet365,0.75,1.83,2.03,0.75,1.93,1.93,Bet365,2.75,1.96,1.94,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/177173,3.0,1.0
,2008-07-29,Mjallby AIF,Brommapojkarna,1,0,1.9,3.5,4.0,1.85,3.7,4.0,Bet365,0.5,2.0,1.85,0.5,1.85,2.0,Bet365,2.5,1.92,1.98,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/177171,1.0,0.0
,2008-07-30,Orgryte,Jonkopings Sodra IF,1,0,1.4,4.5,8.0,1.4,4.5,8.0,Bet365,1.25,1.88,1.98,1.25,2.03,1.83,Bet365,3.0,2.1,1.8,3.0,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/177174,1.0,0.0
,2008-07-30,Angelholms FF,IF Limhamn Bunkeflo,4,2,2.0,3.4,3.5,1.9,3.5,3.6,Bet365,0.25,1.85,2.0,0.25,1.75,2.1,Bet365,2.5,1.92,1.98,2.5,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/177175,4.0,2.0
,2008-08-03,Qviding FIF,Assyriska,2,1,2.9,3.4,2.25,3.0,3.4,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.85,2.0,Bet365,2.5,1.85,2.05,2.75,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/177176,2.0,1.0
,2008-08-03,Brommapojkarna,Falkenberg,2,1,2.05,3.4,3.35,2.05,3.4,3.35,Bet365,0.25,1.85,2.0,0.5,1.95,1.9,Bet365,2.5,2.02,1.88,2.5,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/177177,2.0,1.0
,2008-08-03,Angelholms FF,Hacken,1,1,3.5,3.4,2.0,3.0,3.4,2.2,Bet365,-0.5,1.83,2.03,-0.25,1.83,2.03,Bet365,2.5,1.88,2.02,2.5,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/177178,1.0,1.0
,2008-08-04,IK Sirius FK,Degerfors IF,0,0,2.0,3.4,3.5,2.0,3.4,3.5,Bet365,0.25,1.8,2.05,0.5,2.0,1.85,Bet365,2.5,1.81,2.09,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177179,0.0,0.0
,2008-08-04,Vasby United,Mjallby AIF,3,0,3.0,3.4,2.2,3.0,3.4,2.2,Bet365,-0.25,1.85,2.0,0.0,2.0,1.85,Bet365,2.5,1.88,2.02,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/177180,3.0,0.0
,2008-08-04,Enkoping,Landskrona BoIS,0,2,2.65,3.3,2.5,2.7,3.4,2.4,Bet365,0.0,2.1,1.75,0.0,1.85,2.0,Bet365,2.75,2.02,1.88,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/177181,0.0,2.0
,2008-08-04,IF Limhamn Bunkeflo,Orgryte,2,3,4.0,3.6,1.8,4.0,3.6,1.8,Bet365,-0.5,2.0,1.85,-0.75,1.85,2.0,Bet365,2.5,1.86,2.04,2.75,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/177182,2.0,3.0
,2008-08-04,Jonkopings Sodra IF,Atvidabergs,1,2,2.85,3.4,2.3,3.0,3.4,2.3,Bet365,-0.25,1.85,2.0,-0.25,2.0,1.85,Bet365,2.5,2.13,1.77,2.5,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/177183,1.0,2.0
,2008-08-07,Atvidabergs,IF Limhamn Bunkeflo,2,0,1.57,4.0,5.2,1.5,4.0,6.0,Bet365,1.0,1.8,2.05,1.0,1.8,2.05,Bet365,2.75,1.95,1.95,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177184,2.0,0.0
,2008-08-08,Hacken,Qviding FIF,1,1,1.6,3.8,5.2,1.6,3.8,5.2,Bet365,0.75,1.93,1.93,0.75,1.88,1.98,Bet365,2.75,2.02,1.88,2.75,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/177185,1.0,1.0
,2008-08-09,Degerfors IF,Jonkopings Sodra IF,2,3,2.2,3.4,3.0,2.2,3.4,3.0,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.5,2.01,1.89,2.25,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/177186,2.0,3.0
,2008-08-09,Orgryte,Angelholms FF,2,1,1.45,4.2,6.5,1.45,4.2,6.5,Bet365,1.0,1.93,1.93,1.0,2.05,1.8,Bet365,2.75,1.85,2.05,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/177187,2.0,1.0
,2008-08-09,Falkenberg,Vasby United,1,0,1.75,3.7,4.2,1.8,3.7,3.9,Bet365,0.5,1.93,1.93,0.5,2.1,1.75,Bet365,2.75,2.01,1.89,2.75,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/177189,1.0,0.0
,2008-08-10,Mjallby AIF,IK Sirius FK,1,0,1.65,3.75,4.75,1.61,3.8,5.0,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,3.0,2.19,1.71,3.0,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/177190,1.0,0.0
,2008-08-10,Assyriska,Enkoping,4,3,1.44,4.2,6.5,1.45,4.2,6.5,Bet365,1.25,1.9,1.95,1.25,1.95,1.9,Bet365,2.75,1.8,2.1,2.75,1.69,2.21,12bet,//www.nowgoal5.com/oddscomp/177191,4.0,3.0
,2008-08-10,Landskrona BoIS,Brommapojkarna,1,1,2.0,3.4,3.5,2.1,3.4,3.5,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,1.69,2.21,2.5,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/177188,1.0,1.0
,2008-08-13,Angelholms FF,Qviding FIF,2,0,2.15,3.4,3.1,1.95,3.5,3.5,Bet365,0.25,2.0,1.85,0.25,1.8,2.05,Bet365,2.75,2.01,1.89,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/177192,2.0,0.0
,2008-08-13,IF Limhamn Bunkeflo,Degerfors IF,2,0,2.15,3.4,3.1,2.1,3.4,3.2,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.5,2.0,1.9,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/177194,2.0,0.0
,2008-08-13,Brommapojkarna,Assyriska,3,0,2.4,3.4,2.7,2.5,3.4,2.6,Bet365,0.0,1.85,2.0,0.0,1.95,1.9,Bet365,2.5,1.86,2.04,2.75,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/177195,3.0,0.0
,2008-08-13,Vasby United,Landskrona BoIS,1,1,2.45,3.4,2.65,2.05,3.5,3.4,Bet365,0.0,1.75,2.1,0.25,1.85,2.0,Bet365,2.75,2.01,1.89,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/177196,1.0,1.0
,2008-08-13,IK Sirius FK,Falkenberg,2,1,2.45,3.4,2.65,2.25,3.4,2.9,Bet365,0.0,1.85,2.0,0.0,1.75,2.1,Bet365,2.75,2.02,1.88,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/177197,2.0,1.0
,2008-08-14,Enkoping,Hacken,2,1,3.5,3.5,1.95,3.6,3.6,1.9,Bet365,-0.5,1.83,2.03,-0.5,1.9,1.95,Bet365,2.75,2.0,1.9,2.75,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/177198,2.0,1.0
,2008-08-14,Jonkopings Sodra IF,Mjallby AIF,0,0,2.85,3.4,2.3,2.85,3.4,2.3,Bet365,-0.25,1.83,2.03,-0.25,1.85,2.0,Bet365,2.5,2.02,1.88,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/177199,0.0,0.0
,2008-08-14,Orgryte,Atvidabergs,2,2,1.75,3.6,4.3,1.75,3.6,4.75,Bet365,0.5,1.93,1.93,0.75,2.05,1.8,Bet365,2.75,1.92,1.98,2.75,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177193,2.0,2.0
,2008-08-17,Assyriska,Vasby United,1,0,1.7,3.7,4.5,1.7,3.7,4.5,Bet365,0.75,2.0,1.85,0.75,2.1,1.75,Bet365,3.0,2.1,1.78,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/177201,1.0,0.0
,2008-08-17,Atvidabergs,Angelholms FF,1,1,1.65,3.75,4.75,1.7,3.7,4.5,Bet365,0.75,2.0,1.85,0.5,1.88,1.98,Bet365,2.5,1.77,2.11,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/177200,1.0,1.0
,2008-08-18,Qviding FIF,Enkoping,3,1,1.75,3.6,4.3,1.7,3.6,5.0,Bet365,0.5,1.8,2.05,0.5,1.7,2.15,Bet365,2.5,1.79,2.09,2.75,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/177202,3.0,1.0
,2008-08-18,Degerfors IF,Orgryte,1,3,4.3,3.6,1.75,4.75,4.0,1.66,Bet365,-0.75,2.0,1.85,-0.75,2.0,1.85,Bet365,2.5,1.79,2.09,2.75,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/177203,1.0,3.0
,2008-08-19,Falkenberg,Jonkopings Sodra IF,2,0,1.6,3.8,5.2,1.61,3.6,6.0,Bet365,0.75,1.98,1.88,0.75,1.88,1.98,Bet365,2.5,1.81,2.07,2.5,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/177205,2.0,0.0
,2008-08-19,Hacken,Brommapojkarna,1,2,1.75,3.6,4.3,1.8,3.6,4.33,Bet365,0.5,1.83,2.03,0.5,1.85,2.0,Bet365,2.5,1.97,1.91,2.5,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/177206,1.0,2.0
,2008-08-19,Mjallby AIF,IF Limhamn Bunkeflo,0,1,1.55,3.9,5.5,1.55,4.0,6.0,Bet365,1.0,2.05,1.8,1.0,1.95,1.9,Bet365,2.5,1.82,2.06,2.75,2.0,1.88,12bet,//www.nowgoal5.com/oddscomp/177207,0.0,1.0
,2008-08-21,Landskrona BoIS,IK Sirius FK,0,1,1.7,3.7,4.5,1.7,3.7,4.5,Bet365,0.75,2.05,1.8,0.75,1.93,1.93,Bet365,2.75,1.9,1.98,2.75,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/177204,0.0,1.0
,2008-08-24,Brommapojkarna,Qviding FIF,3,0,1.9,3.5,3.7,1.9,3.5,3.7,Bet365,0.5,1.9,1.95,0.5,1.98,1.88,Bet365,2.5,1.89,1.99,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/177208,3.0,0.0
,2008-08-24,Angelholms FF,Enkoping,4,1,1.75,3.6,4.3,1.66,3.75,4.75,Bet365,0.75,1.9,1.95,0.75,1.8,2.05,Bet365,2.75,1.83,2.05,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/177209,4.0,1.0
,2008-08-24,IK Sirius FK,Assyriska,3,1,3.2,3.4,2.1,3.2,3.4,2.1,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.75,1.87,2.01,2.75,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/177210,3.0,1.0
,2008-08-25,Jonkopings Sodra IF,Landskrona BoIS,1,3,2.7,3.4,2.4,2.7,3.4,2.4,Bet365,0.0,2.03,1.83,0.0,1.98,1.88,Bet365,2.5,2.0,1.88,2.5,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/177212,1.0,3.0
,2008-08-25,Atvidabergs,Degerfors IF,3,1,1.55,3.9,5.5,1.5,4.0,6.0,Bet365,1.0,1.83,2.03,1.0,1.9,1.95,Bet365,2.5,1.83,2.05,2.5,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/177214,3.0,1.0
,2008-08-26,Vasby United,Hacken,0,0,2.75,3.4,2.35,2.75,3.4,2.35,Bet365,0.0,2.0,1.85,-0.25,1.7,2.15,Bet365,2.5,1.83,2.05,2.5,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/177215,0.0,0.0
,2008-08-26,IF Limhamn Bunkeflo,Falkenberg,0,0,2.55,3.35,2.55,2.55,3.35,2.55,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.5,1.8,2.08,2.5,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/177211,0.0,0.0
,2008-08-27,Orgryte,Mjallby AIF,2,0,1.7,3.7,4.9,1.61,4.0,4.75,Bet365,0.75,1.95,1.9,0.75,1.78,2.08,Bet365,2.75,2.01,1.87,2.75,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/177213,2.0,0.0
,2008-08-30,Degerfors IF,Angelholms FF,2,2,2.8,3.4,2.3,2.85,3.4,2.3,Bet365,0.0,2.08,1.78,-0.25,1.85,2.0,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/177217,2.0,2.0
,2008-08-31,Qviding FIF,Vasby United,1,2,1.95,3.5,3.4,2.0,3.5,3.4,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/177216,1.0,2.0
,2008-08-31,Assyriska,Jonkopings Sodra IF,1,0,1.45,4.2,6.5,1.45,4.2,6.5,Bet365,1.25,2.05,1.8,1.25,2.0,1.85,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/177218,1.0,0.0
,2008-08-31,Mjallby AIF,Atvidabergs,5,1,2.4,3.4,2.75,2.3,3.4,2.85,Bet365,0.25,2.15,1.7,0.25,2.15,1.7,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/177219,5.0,1.0
,2008-09-01,Enkoping,Brommapojkarna,1,2,2.9,3.4,2.25,2.9,3.4,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.93,1.93,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/177220,1.0,2.0
,2008-09-01,Landskrona BoIS,IF Limhamn Bunkeflo,0,0,1.7,3.6,4.6,1.7,3.6,4.6,Bet365,0.5,1.75,2.1,0.75,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/177221,0.0,0.0
,2008-09-02,Falkenberg,Orgryte,1,2,2.65,3.4,2.45,2.65,3.4,2.45,Bet365,0.0,1.98,1.88,0.0,2.1,1.75,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/177223,1.0,2.0
,2008-09-04,Hacken,IK Sirius FK,8,0,1.7,3.6,4.6,1.65,3.9,5.0,Bet365,0.75,1.88,1.98,0.75,1.83,2.03,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/177222,8.0,0.0
,2008-08-27,Angelholms FF,Brommapojkarna,1,0,2.37,3.4,2.75,2.55,3.35,2.55,Bet365,0.0,1.88,1.98,0.0,1.78,2.08,Bet365,2.5,1.86,2.02,2.5,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/177225,1.0,0.0
,2008-09-07,IK Sirius FK,Qviding FIF,4,0,2.2,3.4,3.0,2.2,3.4,3.0,Bet365,0.0,1.75,2.1,0.25,1.85,2.0,Bet365,2.5,1.05,1.1,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/177226,4.0,0.0
,2008-09-07,IF Limhamn Bunkeflo,Assyriska,0,2,2.9,3.4,2.25,2.75,3.4,2.35,Bet365,-0.25,1.88,1.98,-0.25,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/177230,0.0,2.0
,2008-09-08,Jonkopings Sodra IF,Hacken,0,2,3.5,3.4,2.0,4.25,3.5,1.85,Bet365,-0.25,2.15,1.7,-0.5,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/177229,0.0,2.0
,2008-09-08,Atvidabergs,Falkenberg,2,0,1.91,3.5,3.7,1.75,3.7,4.5,Bet365,0.5,1.85,2.0,0.5,1.7,2.2,Bet365,2.5,1.85,2.0,2.5,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/177227,2.0,0.0
,2008-09-09,Vasby United,Enkoping,2,0,1.6,3.8,5.75,1.55,4.0,6.0,Bet365,0.75,1.83,2.03,1.0,1.95,1.9,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/177231,2.0,0.0
,2008-09-11,Orgryte,Landskrona BoIS,0,2,1.5,4.0,6.75,1.45,4.33,7.0,Bet365,1.0,1.8,2.05,1.0,1.75,2.1,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/177228,0.0,2.0
,2008-10-08,Degerfors IF,Mjallby AIF,0,1,2.55,3.35,2.55,2.4,3.35,2.9,Bet365,0.0,1.8,2.05,0.0,1.83,2.03,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/177224,0.0,1.0
,2008-09-14,Mjallby AIF,Angelholms FF,0,2,1.75,3.6,4.2,1.8,3.5,4.2,Bet365,0.5,1.8,2.05,0.5,2.05,1.8,Bet365,2.75,1.88,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/177235,0.0,2.0
,2008-09-14,Qviding FIF,Jonkopings Sodra IF,1,3,1.83,3.5,4.2,1.8,3.5,4.2,Bet365,0.5,1.9,1.95,0.75,2.0,1.85,Bet365,2.75,1.88,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/177233,1.0,3.0
,2008-09-15,Brommapojkarna,Vasby United,0,2,1.9,3.5,3.7,1.85,3.5,4.2,Bet365,0.5,1.93,1.93,0.5,1.8,2.05,Bet365,2.75,1.88,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/177236,0.0,2.0
,2008-09-15,Enkoping,IK Sirius FK,1,0,2.55,3.4,2.55,2.5,3.4,2.75,Bet365,0.0,1.93,1.93,0.25,2.05,1.8,Bet365,2.75,1.88,1.9,2.75,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/177237,1.0,0.0
,2008-09-15,Landskrona BoIS,Atvidabergs,0,0,2.35,3.4,2.75,2.4,3.4,2.85,Bet365,0.0,1.8,2.05,0.0,1.75,2.1,Bet365,2.75,1.88,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/177238,0.0,0.0
,2008-09-16,Hacken,IF Limhamn Bunkeflo,3,1,1.45,4.2,6.5,1.45,4.33,7.0,Bet365,1.0,1.8,2.05,1.25,1.95,1.9,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/177239,3.0,1.0
