"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"28","4-Oct-14","Levante",3,0,0.044594439,0.046812829,1.435118604,2.532182524,-0.285,0.0925,0.048816705,0.056481671,0.721951208,0.724019125,0.459962385,0.420938191,0.7239891,0.698959828,0.701666667,1.324166667,1.044166667,1.6725,0.009614801,0.015236022,0.704293471,0.703579959,0.309795217,0.293598018,0.151583989,0.150670289,0.174509578,0.169334593,0.346692232,0.341562252,26.02308262,25.61788121,0.147946964,0.165889687,0.352371863,0.315337525,9.264166667,9.740833333,0.044120791,0.045904193,1.423860256,2.47384204,-0.28948062,0.062368325,0.048565774,0.055040508,0.716861283,0.706192757,0.458841062,0.408315736,0.716110722,0.682724261,0.689481749,1.288030607,1.017639264,1.626069019,0.569747920202499,0.565668014207053,0.322288174619547,0.0918115085976733,0.0174364720247261,0.00248359841793919,0.000283005006647814,2.68735856574144e-05,2.18730993381365e-06,1.55776910703575e-07,9.86150787654803e-09,5.61857360272379e-10
"29","4-Oct-14","Malaga",2,1,0.044627206,0.044967969,1.922569627,2.013916831,-0.065833333,-0.065833333,0.058201343,0.056687698,0.754014265,0.741958398,0.438622637,0.447586096,0.681177168,0.720314311,1.065833333,0.899166667,1.321666667,1.3425,0.016195975,0.011477312,0.724753861,0.683173989,0.322902241,0.271134811,0.151459897,0.137618295,0.145783427,0.164967596,0.34381889,0.348169483,27.55598473,24.64405839,0.151855577,0.161037463,0.342841758,0.28606276,7.9975,9.559166667,0.044009988,0.044823098,1.919043885,2.012123461,-0.083293897,-0.070815995,0.057712123,0.057480376,0.74773316,0.741661656,0.436295917,0.445031645,0.677344623,0.719397917,1.056693981,0.896718077,1.315082315,1.326917126,1.38054519914093,0.251441430031827,0.347126259095569,0.239611745245069,0.110264948185286,0.0380564362126801,0.0105077260619657,0.00241773179478912,0.000476826860300929,8.22851291012363e-05,1.2622037771267e-05,1.74252936484981e-06
"30","4-Oct-14","Granada",1,0,0.044967969,0.044627206,2.013916831,1.922569627,-0.065833333,-0.065833333,0.056687698,0.058201343,0.741958398,0.754014265,0.447586096,0.438622637,0.720314311,0.681177168,0.899166667,1.065833333,1.3425,1.321666667,0.011477312,0.016195975,0.683173989,0.724753861,0.271134811,0.322902241,0.137618295,0.151459897,0.164967596,0.145783427,0.348169483,0.34381889,24.64405839,27.55598473,0.161037463,0.151855577,0.28606276,0.342841758,9.559166667,7.9975,0.044823098,0.044009988,2.012123461,1.919043885,-0.070815995,-0.083293897,0.057480376,0.057712123,0.741661656,0.74773316,0.445031645,0.436295917,0.719397917,0.677344623,0.896718077,1.056693981,1.326917126,1.315082315,0.765540056374364,0.465082692266322,0.356039430456301,0.136281222831507,0.0347762450030663,0.00665565214003402,0.00101903366289796,0.000130018514623713,1.42191972878212e-05,1.36067063666461e-06,1.15738652877685e-07,8.86025748486762e-09
"31","4-Oct-14","Almeria",2,1,0.045765061,0.039356035,2.352956044,1.893899434,0.290833333,-0.1125,0.054488073,0.06897692,0.771537254,0.759007494,0.424447103,0.404184625,0.720073254,0.703763048,1.2925,0.945833333,1.581666667,1.1675,0.015781269,0.01334632,0.706527589,0.69148953,0.292383803,0.299940059,0.134673887,0.140196356,0.15641208,0.164615009,0.335043421,0.344462324,25.93702005,24.92045335,0.132438757,0.184386501,0.330451541,0.304622153,9.074166667,10.1675,0.044337864,0.038762173,2.274895475,1.863680073,0.24225233,-0.125983759,0.052934779,0.068021392,0.75185674,0.750969648,0.412182022,0.397482445,0.701466467,0.693607858,1.246796088,0.926654322,1.525100344,1.136604981,1.6997276771013,0.182733279734048,0.310596813091455,0.263964999815503,0.14955620532415,0.0635512053679255,0.0216039485354023,0.00612013821004922,0.00148608118618655,0.000315741665322602,5.96305385958758e-05,1.01355676851867e-05
"32","4-Oct-14","Elche",2,0,0.039356035,0.045765061,1.893899434,2.352956044,-0.1125,0.290833333,0.06897692,0.054488073,0.759007494,0.771537254,0.404184625,0.424447103,0.703763048,0.720073254,0.945833333,1.2925,1.1675,1.581666667,0.01334632,0.015781269,0.69148953,0.706527589,0.299940059,0.292383803,0.140196356,0.134673887,0.164615009,0.15641208,0.344462324,0.335043421,24.92045335,25.93702005,0.184386501,0.132438757,0.304622153,0.330451541,10.1675,9.074166667,0.038762173,0.044337864,1.863680073,2.274895475,-0.125983759,0.24225233,0.068021392,0.052934779,0.750969648,0.75185674,0.397482445,0.412182022,0.693607858,0.701466467,0.926654322,1.246796088,1.136604981,1.525100344,0.736441046573747,0.478814966911247,0.352618995347293,0.129841550987672,0.0318735492327065,0.00586824748873855,0.000864323664432075,0.000106087237335469,1.11609994416357e-05,1.02742726370091e-06,8.40710677064771e-08,6.19133850883303e-09
"33","5-Oct-14","Sevilla",4,1,0.048436702,0.037585161,2.75068892,2.3676785,0.618333333,0.036666667,0.060686186,0.040488795,0.765571335,0.753642629,0.482885686,0.377232093,0.753847826,0.701079529,1.381666667,1.13,1.550833333,1.189166667,0.014821793,0.010888645,0.721035537,0.702066181,0.329204442,0.299959349,0.139164541,0.141870672,0.147983858,0.144407208,0.334776506,0.346995515,25.9999483,25.52612086,0.168719997,0.167735238,0.323984482,0.317466739,8.0225,10.70833333,0.046815758,0.038452663,2.647043674,2.435295546,0.542969685,0.076585714,0.058210149,0.041275026,0.743772469,0.771629908,0.469007512,0.387360499,0.730133111,0.71767662,1.331245818,1.163170319,1.492653973,1.215219183,1.73296054858347,0.176760327030364,0.306318673298334,0.265419088060221,0.153320269483122,0.0664244945781091,0.023022205712692,0.0066494290402447,0.00164617117104991,0.000356593711955618,6.86625371880025e-05,1.18989468112455e-05
"34","5-Oct-14","Deportivo",1,0,0.037585161,0.048436702,2.3676785,2.75068892,0.036666667,0.618333333,0.040488795,0.060686186,0.753642629,0.765571335,0.377232093,0.482885686,0.701079529,0.753847826,1.13,1.381666667,1.189166667,1.550833333,0.010888645,0.014821793,0.702066181,0.721035537,0.299959349,0.329204442,0.141870672,0.139164541,0.144407208,0.147983858,0.346995515,0.334776506,25.52612086,25.9999483,0.167735238,0.168719997,0.317466739,0.323984482,10.70833333,8.0225,0.038452663,0.046815758,2.435295546,2.647043674,0.076585714,0.542969685,0.041275026,0.058210149,0.771629908,0.743772469,0.387360499,0.469007512,0.71767662,0.730133111,1.163170319,1.331245818,1.215219183,1.492653973,0.856184839107434,0.424779597323449,0.363689851190498,0.155692868363272,0.0444339578165943,0.00951092025602682,0.00162862114583399,0.000232400122285473,2.84253516153623e-05,3.0421693874214e-06,2.89406589722995e-07,2.47785534458614e-08
"35","5-Oct-14","Celta Vigo",1,1,0.046442396,0.040835354,2.534987376,3.130983226,0.016666667,-0.235,0.051928601,0.060885428,0.774852356,0.754587289,0.408516484,0.500555704,0.683595126,0.715905556,1.4,1.401666667,1.489166667,1.279166667,0.013965871,0.021708831,0.727654457,0.694965192,0.311030777,0.253340536,0.114439948,0.127888618,0.152587207,0.142058336,0.327982102,0.349386232,25.69855451,25.01758857,0.165909858,0.167729722,0.318702544,0.371965854,8.336666667,12.16666667,0.046730697,0.041473991,2.55276223,3.147966073,0.030412283,-0.237782042,0.051931115,0.061795793,0.781125013,0.769049718,0.409119323,0.507486961,0.68720296,0.728765832,1.409607495,1.40537953,1.484987067,1.282742943,1.59751715381868,0.202398418806806,0.32333494594965,0.258266561291801,0.137528420640472,0.0549260027776863,0.0175490463256093,0.00467248375638657,0.00106633899310953,0.000212936854159777,3.77966974667145e-05,6.03808725607715e-06
"36","5-Oct-14","Villarreal",3,0,0.040835354,0.046442396,3.130983226,2.534987376,-0.235,0.016666667,0.060885428,0.051928601,0.754587289,0.774852356,0.500555704,0.408516484,0.715905556,0.683595126,1.401666667,1.4,1.279166667,1.489166667,0.021708831,0.013965871,0.694965192,0.727654457,0.253340536,0.311030777,0.127888618,0.114439948,0.142058336,0.152587207,0.349386232,0.327982102,25.01758857,25.69855451,0.167729722,0.165909858,0.371965854,0.318702544,12.16666667,8.336666667,0.041473991,0.046730697,3.147966073,2.55276223,-0.237782042,0.030412283,0.061795793,0.051931115,0.769049718,0.781125013,0.507486961,0.409119323,0.728765832,0.68720296,1.40537953,1.409607495,1.282742943,1.484987067,1.11204822716138,0.328884640276672,0.36573558116028,0.203357802319563,0.0753812278496345,0.0209568901978585,0.00466101451826883,0.000863878821969047,0.000137239273207563,1.90770863084233e-05,2.35718222318741e-06,2.62130031239187e-07
"37","5-Oct-14","Espanyol",2,1,0.041910786,0.052152142,3.003261534,2.04325875,-0.0175,0.258333333,0.050709392,0.064538869,0.703726637,0.777455478,0.431466946,0.477813065,0.701485354,0.755548177,1.350833333,1.075,1.489166667,1.226666667,0.014191551,0.015399422,0.67654901,0.709494389,0.257594955,0.327293469,0.147138072,0.162784649,0.171018884,0.131530542,0.352518573,0.335080462,24.37111113,27.76861598,0.129622957,0.15741599,0.365317178,0.331219597,9.025,7.5325,0.04117559,0.050606299,2.966326582,2.034855995,-0.029952491,0.247488866,0.050211782,0.063385456,0.694997728,0.764723507,0.423272054,0.467343137,0.693430764,0.741901067,1.334643535,1.064708051,1.462449766,1.201024141,1.71684148493662,0.179632625179564,0.308400742956346,0.264737594746364,0.151504161760965,0.0650271575129431,0.0223282643331457,0.00638901508229585,0.00156698944873875,0.00033628406150658,6.41496030574971e-05,1.10134699771327e-05
"38","5-Oct-14","Real Sociedad",0,0,0.052152142,0.041910786,2.04325875,3.003261534,0.258333333,-0.0175,0.064538869,0.050709392,0.777455478,0.703726637,0.477813065,0.431466946,0.755548177,0.701485354,1.075,1.350833333,1.226666667,1.489166667,0.015399422,0.014191551,0.709494389,0.67654901,0.327293469,0.257594955,0.162784649,0.147138072,0.131530542,0.171018884,0.335080462,0.352518573,27.76861598,24.37111113,0.15741599,0.129622957,0.331219597,0.365317178,7.5325,9.025,0.050606299,0.04117559,2.034855995,2.966326582,0.247488866,-0.029952491,0.063385456,0.050211782,0.764723507,0.694997728,0.467343137,0.423272054,0.741901067,0.693430764,1.064708051,1.334643535,1.201024141,1.462449766,0.8206720163874,0.440135776645162,0.36120711530362,0.148216285824849,0.0405456527164433,0.00831867064263669,0.00136538004199106,0.000186754865365986,2.18949274185803e-05,2.24606927915775e-06,2.04809578252465e-07,1.68081489559904e-08
"39","5-Oct-14","Real Madrid",5,1,0.036315442,0.041198274,3.004560942,2.501696677,0.548333333,-0.098333333,0.062735938,0.056347793,0.775509588,0.781177921,0.494873511,0.461420998,0.692164513,0.640292941,1.618333333,1.181666667,1.621666667,1.131666667,0.012614682,0.012195806,0.733616879,0.732218371,0.290752206,0.264377554,0.099754283,0.134701825,0.15233623,0.131088115,0.335853446,0.337314881,25.34799806,24.72067478,0.149103521,0.161384209,0.302330934,0.300710354,10.01583333,13.0525,0.036436743,0.041547158,2.986417874,2.537880848,0.516940028,-0.083452178,0.062512766,0.05739165,0.774679961,0.794258778,0.494529409,0.470421873,0.692446572,0.64774203,1.607646796,1.193036362,1.62056869,1.139947752,2.1488029708133,0.116623676197294,0.250601301879913,0.269246410984618,0.192852495934855,0.103600504048394,0.0445234141753887,0.0159453407751377,0.00489477080403517,0.00131473725564512,0.000313901257863239,6.74511955438557e-05
"40","5-Oct-14","Athletic Bilbao",0,0,0.041198274,0.036315442,2.501696677,3.004560942,-0.098333333,0.548333333,0.056347793,0.062735938,0.781177921,0.775509588,0.461420998,0.494873511,0.640292941,0.692164513,1.181666667,1.618333333,1.131666667,1.621666667,0.012195806,0.012614682,0.732218371,0.733616879,0.264377554,0.290752206,0.134701825,0.099754283,0.131088115,0.15233623,0.337314881,0.335853446,24.72067478,25.34799806,0.161384209,0.149103521,0.300710354,0.302330934,13.0525,10.01583333,0.041547158,0.036436743,2.537880848,2.986417874,-0.083452178,0.516940028,0.05739165,0.062512766,0.794258778,0.774679961,0.470421873,0.494529409,0.64774203,0.692446572,1.193036362,1.607646796,1.139947752,1.62056869,0.826119774560857,0.437744542716533,0.361629422944228,0.149374608678629,0.0411337726822351,0.0084953557537714,0.00140363627602398,0.000193261947319062,2.28082166214879e-05,2.35528984668484e-06,2.16194613018751e-07,1.78602644968322e-08
"41","17-Oct-14","Granada",0,1,0.038665706,0.055637113,2.606011969,2.591471074,0.036428571,0.007857143,0.055460839,0.06041603,0.713635264,0.779093257,0.376666201,0.405881943,0.747920132,0.760862419,1.177857143,1.492142857,1.178571429,1.556428571,0.014411776,0.014401514,0.680902088,0.733302142,0.271065398,0.356850709,0.136317842,0.140117889,0.188784333,0.142366396,0.346980341,0.336509297,22.95178691,28.49162026,0.168543861,0.177375353,0.301632748,0.317082574,9.754285714,6.680714286,0.037864277,0.055588245,2.544602112,2.553018618,0.001827712,-0.021492307,0.055346343,0.060863699,0.702492605,0.779495678,0.3679453,0.409722329,0.735144104,0.761266177,1.147893829,1.468495877,1.149603683,1.531274862,1.2400664175406,0.289364998389271,0.358831816914225,0.222487642850204,0.0919664847387685,0.0285111373159517,0.00707114078228009,0.00146144736963455,0.000258898829155265,4.01314679470033e-05,5.52952063196509e-06,6.8569728407978e-07
"42","17-Oct-14","Rayo Vallecano",1,0,0.055637113,0.038665706,2.591471074,2.606011969,0.007857143,0.036428571,0.06041603,0.055460839,0.779093257,0.713635264,0.405881943,0.376666201,0.760862419,0.747920132,1.492142857,1.177857143,1.556428571,1.178571429,0.014401514,0.014411776,0.733302142,0.680902088,0.356850709,0.271065398,0.140117889,0.136317842,0.142366396,0.188784333,0.336509297,0.346980341,28.49162026,22.95178691,0.177375353,0.168543861,0.317082574,0.301632748,6.680714286,9.754285714,0.055588245,0.037864277,2.553018618,2.544602112,-0.021492307,0.001827712,0.060863699,0.055346343,0.779495678,0.702492605,0.409722329,0.3679453,0.761266177,0.735144104,1.468495877,1.147893829,1.531274862,1.149603683,1.32238235547497,0.266499648193919,0.352414432511927,0.233013313684249,0.102710898202268,0.0339557698744165,0.0089805021896994,0.00197927627316047,0.000373908574319667,6.18062626551412e-05,9.08127902144562e-06,1.20089231431047e-06
"43","18-Oct-14","Levante",0,1,0.040136355,0.035772433,2.171303622,3.384508489,0.048571429,0.850714286,0.056456819,0.066845604,0.726954676,0.821797205,0.486009731,0.495002607,0.628550502,0.681775295,0.88,2.006428571,0.739285714,2.025714286,0.007837251,0.014967939,0.695802385,0.76798055,0.231376094,0.296893239,0.116551941,0.132942868,0.173062559,0.114395646,0.34534588,0.323416952,21.55724293,28.16596232,0.156666027,0.155616284,0.315033962,0.311053453,14.71571429,10.18642857,0.040964297,0.034908628,2.247438723,3.282768796,0.072444915,0.754506989,0.05814527,0.065077903,0.750511166,0.79836313,0.501879956,0.480110555,0.646586297,0.663440284,0.909702786,1.943685293,0.757806504,1.962594218,0.763506855173059,0.466029260911111,0.355816535416868,0.135834181987353,0.034570109704723,0.00659862893591018,0.00100761968546215,0.000128220756209611,1.3985346620216e-05,1.33473850206329e-06,1.1323133290986e-07,8.64528988970609e-09
"44","18-Oct-14","Real Madrid",5,0,0.035772433,0.040136355,3.384508489,2.171303622,0.850714286,0.048571429,0.066845604,0.056456819,0.821797205,0.726954676,0.495002607,0.486009731,0.681775295,0.628550502,2.006428571,0.88,2.025714286,0.739285714,0.014967939,0.007837251,0.76798055,0.695802385,0.296893239,0.231376094,0.132942868,0.116551941,0.114395646,0.173062559,0.323416952,0.34534588,28.16596232,21.55724293,0.155616284,0.156666027,0.311053453,0.315033962,10.18642857,14.71571429,0.034908628,0.040964297,3.282768796,2.247438723,0.754506989,0.072444915,0.065077903,0.05814527,0.79836313,0.750511166,0.480110555,0.501879956,0.663440284,0.646586297,1.943685293,0.909702786,1.962594218,0.757806504,2.45009273734177,0.0862855842326073,0.211407683265602,0.25898421469365,0.211511781169024,0.129555869726112,0.0634847790991886,0.0259239327004447,0.00907371989038518,0.00277893190051329,0.000756515651890552,0.000185353350438241
"45","18-Oct-14","Athletic Bilbao",1,1,0.044229083,0.041787118,2.249384644,3.018869445,-0.072857143,0.040714286,0.051463956,0.056795362,0.747980527,0.743013986,0.476587824,0.424642434,0.699336859,0.709279086,1.072857143,1.602142857,1.067857143,1.712142857,0.016474737,0.016866637,0.707554989,0.72311226,0.277781922,0.329350696,0.142944797,0.107165836,0.143498775,0.166297598,0.34572403,0.340059275,25.60617179,25.95974826,0.16849442,0.160893804,0.336722832,0.298314551,9.625714286,8.181428571,0.044951858,0.041509962,2.296808391,2.987647541,-0.055589686,0.027328333,0.052613992,0.055977619,0.764804425,0.738714546,0.489113585,0.421365252,0.713330323,0.703200372,1.087505747,1.58351176,1.079278943,1.686824691,1.07222153028278,0.342247359390853,0.366964987421301,0.196733880186534,0.0703141006906914,0.0188480731607576,0.00404186196946186,0.000722295237681361,0.000110637215008953,1.48284504978906e-05,1.76659820939674e-06,1.89418463547418e-07
"46","18-Oct-14","Celta Vigo",1,0,0.041787118,0.044229083,3.018869445,2.249384644,0.040714286,-0.072857143,0.056795362,0.051463956,0.743013986,0.747980527,0.424642434,0.476587824,0.709279086,0.699336859,1.602142857,1.072857143,1.712142857,1.067857143,0.016866637,0.016474737,0.72311226,0.707554989,0.329350696,0.277781922,0.107165836,0.142944797,0.166297598,0.143498775,0.340059275,0.34572403,25.95974826,25.60617179,0.160893804,0.16849442,0.298314551,0.336722832,8.181428571,9.625714286,0.041509962,0.044951858,2.987647541,2.296808391,0.027328333,-0.055589686,0.055977619,0.052613992,0.738714546,0.764804425,0.421365252,0.489113585,0.703200372,0.713330323,1.58351176,1.087505747,1.686824691,1.079278943,1.53347066660016,0.215785446843346,0.330900653013478,0.253713222477503,0.12968726146595,0.049717902822435,0.0152481891166162,0.00389710845485047,0.000853728785724667,0.000163646006267618,2.78829278130732e-05,4.27576519002772e-06
"47","18-Oct-14","Barcelona",3,1,0.046739294,0.037132639,2.958597509,1.564365608,-0.010714286,-2.78e-17,0.050219404,0.057897347,0.809274817,0.696723521,0.430673368,0.38118432,0.779191004,0.689697234,1.867857143,0.571428571,2.115,0.645714286,0.016816134,0.014700635,0.758335834,0.661162508,0.346442809,0.233451334,0.150462875,0.104451961,0.129912648,0.191105254,0.32637396,0.357871901,29.45819727,21.098959,0.125561762,0.182106619,0.373834576,0.292226613,6.784285714,12.93142857,0.045836797,0.038618195,2.920501954,1.63448337,-0.043222419,-0.005148286,0.049316629,0.061132656,0.794751561,0.731880706,0.423052867,0.402821173,0.764143997,0.720699911,1.844231899,0.591535243,2.08389103,0.654133659,3.45755505770863,0.0315066999888566,0.10893614989818,0.188326368023879,0.217049595420287,0.187615231604756,0.12973799858764,0.0747627121989486,0.0369280276702128,0.0159600861052936,0.00613143071498036,0.00211997592795704
"48","18-Oct-14","Eibar",0,0,0.037132639,0.046739294,1.564365608,2.958597509,-2.78e-17,-0.010714286,0.057897347,0.050219404,0.696723521,0.809274817,0.38118432,0.430673368,0.689697234,0.779191004,0.571428571,1.867857143,0.645714286,2.115,0.014700635,0.016816134,0.661162508,0.758335834,0.233451334,0.346442809,0.104451961,0.150462875,0.191105254,0.129912648,0.357871901,0.32637396,21.098959,29.45819727,0.182106619,0.125561762,0.292226613,0.373834576,12.93142857,6.784285714,0.038618195,0.045836797,1.63448337,2.920501954,-0.005148286,-0.043222419,0.061132656,0.049316629,0.731880706,0.794751561,0.402821173,0.423052867,0.720699911,0.764143997,0.591535243,1.844231899,0.654133659,2.08389103,0.41146445659458,0.662679074446902,0.272668885263894,0.0560967773526789,0.00769394333670906,0.000791446053527119,6.51303840676922e-05,4.46647301470154e-06,2.62542127412646e-07,1.35033442236287e-08,6.17349577020547e-10,2.54017408237653e-11
