Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
5-Oct-14,Espanyol,2,1,0.041910786,0.052152142,3.003261534,2.04325875,-0.0175,0.258333333,0.050709392,0.064538869,0.703726637,0.777455478,0.431466946,0.477813065,0.701485354,0.755548177,1.350833333,1.075,1.489166667,1.226666667,0.014191551,0.015399422,0.67654901,0.709494389,0.257594955,0.327293469,0.147138072,0.162784649,0.171018884,0.131530542,0.352518573,0.335080462,24.37111113,27.76861598,0.129622957,0.15741599,0.365317178,0.331219597,9.025,7.5325,0.04117559,0.050606299,2.966326582,2.034855995,-0.029952491,0.247488866,0.050211782,0.063385456,0.694997728,0.764723507,0.423272054,0.467343137,0.693430764,0.741901067,1.334643535,1.064708051,1.462449766,1.201024141
5-Oct-14,Real Sociedad,0,0,0.052152142,0.041910786,2.04325875,3.003261534,0.258333333,-0.0175,0.064538869,0.050709392,0.777455478,0.703726637,0.477813065,0.431466946,0.755548177,0.701485354,1.075,1.350833333,1.226666667,1.489166667,0.015399422,0.014191551,0.709494389,0.67654901,0.327293469,0.257594955,0.162784649,0.147138072,0.131530542,0.171018884,0.335080462,0.352518573,27.76861598,24.37111113,0.15741599,0.129622957,0.331219597,0.365317178,7.5325,9.025,0.050606299,0.04117559,2.034855995,2.966326582,0.247488866,-0.029952491,0.063385456,0.050211782,0.764723507,0.694997728,0.467343137,0.423272054,0.741901067,0.693430764,1.064708051,1.334643535,1.201024141,1.462449766
5-Oct-14,Real Madrid,5,1,0.036315442,0.041198274,3.004560942,2.501696677,0.548333333,-0.098333333,0.062735938,0.056347793,0.775509588,0.781177921,0.494873511,0.461420998,0.692164513,0.640292941,1.618333333,1.181666667,1.621666667,1.131666667,0.012614682,0.012195806,0.733616879,0.732218371,0.290752206,0.264377554,0.099754283,0.134701825,0.15233623,0.131088115,0.335853446,0.337314881,25.34799806,24.72067478,0.149103521,0.161384209,0.302330934,0.300710354,10.01583333,13.0525,0.036436743,0.041547158,2.986417874,2.537880848,0.516940028,-0.083452178,0.062512766,0.05739165,0.774679961,0.794258778,0.494529409,0.470421873,0.692446572,0.64774203,1.607646796,1.193036362,1.62056869,1.139947752
5-Oct-14,Athletic Bilbao,0,0,0.041198274,0.036315442,2.501696677,3.004560942,-0.098333333,0.548333333,0.056347793,0.062735938,0.781177921,0.775509588,0.461420998,0.494873511,0.640292941,0.692164513,1.181666667,1.618333333,1.131666667,1.621666667,0.012195806,0.012614682,0.732218371,0.733616879,0.264377554,0.290752206,0.134701825,0.099754283,0.131088115,0.15233623,0.337314881,0.335853446,24.72067478,25.34799806,0.161384209,0.149103521,0.300710354,0.302330934,13.0525,10.01583333,0.041547158,0.036436743,2.537880848,2.986417874,-0.083452178,0.516940028,0.05739165,0.062512766,0.794258778,0.774679961,0.470421873,0.494529409,0.64774203,0.692446572,1.193036362,1.607646796,1.139947752,1.62056869
17-Oct-14,Granada,0,1,0.038665706,0.055637113,2.606011969,2.591471074,0.036428571,0.007857143,0.055460839,0.06041603,0.713635264,0.779093257,0.376666201,0.405881943,0.747920132,0.760862419,1.177857143,1.492142857,1.178571429,1.556428571,0.014411776,0.014401514,0.680902088,0.733302142,0.271065398,0.356850709,0.136317842,0.140117889,0.188784333,0.142366396,0.346980341,0.336509297,22.95178691,28.49162026,0.168543861,0.177375353,0.301632748,0.317082574,9.754285714,6.680714286,0.037864277,0.055588245,2.544602112,2.553018618,0.001827712,-0.021492307,0.055346343,0.060863699,0.702492605,0.779495678,0.3679453,0.409722329,0.735144104,0.761266177,1.147893829,1.468495877,1.149603683,1.531274862
17-Oct-14,Rayo Vallecano,1,0,0.055637113,0.038665706,2.591471074,2.606011969,0.007857143,0.036428571,0.06041603,0.055460839,0.779093257,0.713635264,0.405881943,0.376666201,0.760862419,0.747920132,1.492142857,1.177857143,1.556428571,1.178571429,0.014401514,0.014411776,0.733302142,0.680902088,0.356850709,0.271065398,0.140117889,0.136317842,0.142366396,0.188784333,0.336509297,0.346980341,28.49162026,22.95178691,0.177375353,0.168543861,0.317082574,0.301632748,6.680714286,9.754285714,0.055588245,0.037864277,2.553018618,2.544602112,-0.021492307,0.001827712,0.060863699,0.055346343,0.779495678,0.702492605,0.409722329,0.3679453,0.761266177,0.735144104,1.468495877,1.147893829,1.531274862,1.149603683
18-Oct-14,Levante,0,1,0.040136355,0.035772433,2.171303622,3.384508489,0.048571429,0.850714286,0.056456819,0.066845604,0.726954676,0.821797205,0.486009731,0.495002607,0.628550502,0.681775295,0.88,2.006428571,0.739285714,2.025714286,0.007837251,0.014967939,0.695802385,0.76798055,0.231376094,0.296893239,0.116551941,0.132942868,0.173062559,0.114395646,0.34534588,0.323416952,21.55724293,28.16596232,0.156666027,0.155616284,0.315033962,0.311053453,14.71571429,10.18642857,0.040964297,0.034908628,2.247438723,3.282768796,0.072444915,0.754506989,0.05814527,0.065077903,0.750511166,0.79836313,0.501879956,0.480110555,0.646586297,0.663440284,0.909702786,1.943685293,0.757806504,1.962594218
18-Oct-14,Real Madrid,5,0,0.035772433,0.040136355,3.384508489,2.171303622,0.850714286,0.048571429,0.066845604,0.056456819,0.821797205,0.726954676,0.495002607,0.486009731,0.681775295,0.628550502,2.006428571,0.88,2.025714286,0.739285714,0.014967939,0.007837251,0.76798055,0.695802385,0.296893239,0.231376094,0.132942868,0.116551941,0.114395646,0.173062559,0.323416952,0.34534588,28.16596232,21.55724293,0.155616284,0.156666027,0.311053453,0.315033962,10.18642857,14.71571429,0.034908628,0.040964297,3.282768796,2.247438723,0.754506989,0.072444915,0.065077903,0.05814527,0.79836313,0.750511166,0.480110555,0.501879956,0.663440284,0.646586297,1.943685293,0.909702786,1.962594218,0.757806504
18-Oct-14,Athletic Bilbao,1,1,0.044229083,0.041787118,2.249384644,3.018869445,-0.072857143,0.040714286,0.051463956,0.056795362,0.747980527,0.743013986,0.476587824,0.424642434,0.699336859,0.709279086,1.072857143,1.602142857,1.067857143,1.712142857,0.016474737,0.016866637,0.707554989,0.72311226,0.277781922,0.329350696,0.142944797,0.107165836,0.143498775,0.166297598,0.34572403,0.340059275,25.60617179,25.95974826,0.16849442,0.160893804,0.336722832,0.298314551,9.625714286,8.181428571,0.044951858,0.041509962,2.296808391,2.987647541,-0.055589686,0.027328333,0.052613992,0.055977619,0.764804425,0.738714546,0.489113585,0.421365252,0.713330323,0.703200372,1.087505747,1.58351176,1.079278943,1.686824691
18-Oct-14,Celta Vigo,1,0,0.041787118,0.044229083,3.018869445,2.249384644,0.040714286,-0.072857143,0.056795362,0.051463956,0.743013986,0.747980527,0.424642434,0.476587824,0.709279086,0.699336859,1.602142857,1.072857143,1.712142857,1.067857143,0.016866637,0.016474737,0.72311226,0.707554989,0.329350696,0.277781922,0.107165836,0.142944797,0.166297598,0.143498775,0.340059275,0.34572403,25.95974826,25.60617179,0.160893804,0.16849442,0.298314551,0.336722832,8.181428571,9.625714286,0.041509962,0.044951858,2.987647541,2.296808391,0.027328333,-0.055589686,0.055977619,0.052613992,0.738714546,0.764804425,0.421365252,0.489113585,0.703200372,0.713330323,1.58351176,1.087505747,1.686824691,1.079278943
18-Oct-14,Barcelona,3,1,0.046739294,0.037132639,2.958597509,1.564365608,-0.010714286,-2.78E-17,0.050219404,0.057897347,0.809274817,0.696723521,0.430673368,0.38118432,0.779191004,0.689697234,1.867857143,0.571428571,2.115,0.645714286,0.016816134,0.014700635,0.758335834,0.661162508,0.346442809,0.233451334,0.150462875,0.104451961,0.129912648,0.191105254,0.32637396,0.357871901,29.45819727,21.098959,0.125561762,0.182106619,0.373834576,0.292226613,6.784285714,12.93142857,0.045836797,0.038618195,2.920501954,1.63448337,-0.043222419,-0.005148286,0.049316629,0.061132656,0.794751561,0.731880706,0.423052867,0.402821173,0.764143997,0.720699911,1.844231899,0.591535243,2.08389103,0.654133659
18-Oct-14,Eibar,0,0,0.037132639,0.046739294,1.564365608,2.958597509,-2.78E-17,-0.010714286,0.057897347,0.050219404,0.696723521,0.809274817,0.38118432,0.430673368,0.689697234,0.779191004,0.571428571,1.867857143,0.645714286,2.115,0.014700635,0.016816134,0.661162508,0.758335834,0.233451334,0.346442809,0.104451961,0.150462875,0.191105254,0.129912648,0.357871901,0.32637396,21.098959,29.45819727,0.182106619,0.125561762,0.292226613,0.373834576,12.93142857,6.784285714,0.038618195,0.045836797,1.63448337,2.920501954,-0.005148286,-0.043222419,0.061132656,0.049316629,0.731880706,0.794751561,0.402821173,0.423052867,0.720699911,0.764143997,0.591535243,1.844231899,0.654133659,2.08389103
18-Oct-14,Cordoba,1,1,0.046959515,0.04447411,1.744854259,2.151334806,-0.025,0.090714286,0.056884878,0.054864048,0.738054889,0.749656724,0.519062058,0.495104421,0.697536312,0.657354441,0.810714286,1.052142857,1.109285714,1.557142857,0.010198099,0.017719064,0.700026638,0.720726997,0.275024592,0.292104437,0.1409382,0.147547517,0.151981781,0.153475208,0.346526366,0.342342803,25.40657901,26.65620812,0.160585513,0.152417146,0.2983935,0.345780909,9.656428571,8.255,0.046750888,0.042333218,1.742389792,2.084621483,-0.022144085,0.033643412,0.056412582,0.052958039,0.741838128,0.721488078,0.517533434,0.478787047,0.699940626,0.633884879,0.811365905,1.013050016,1.10733348,1.494244929
18-Oct-14,Malaga,2,0,0.04447411,0.046959515,2.151334806,1.744854259,0.090714286,-0.025,0.054864048,0.056884878,0.749656724,0.738054889,0.495104421,0.519062058,0.657354441,0.697536312,1.052142857,0.810714286,1.557142857,1.109285714,0.017719064,0.010198099,0.720726997,0.700026638,0.292104437,0.275024592,0.147547517,0.1409382,0.153475208,0.151981781,0.342342803,0.346526366,26.65620812,25.40657901,0.152417146,0.160585513,0.345780909,0.2983935,8.255,9.656428571,0.042333218,0.046750888,2.084621483,1.742389792,0.033643412,-0.022144085,0.052958039,0.056412582,0.721488078,0.741838128,0.478787047,0.517533434,0.633884879,0.699940626,1.013050016,0.811365905,1.494244929,1.10733348
19-Oct-14,Atletico,2,1,0.050768977,0.043981239,2.480991174,2.288598791,0.173571429,0.143571429,0.058942278,0.039332314,0.759003021,0.717913215,0.48235845,0.406952537,0.729443955,0.705960735,1.255,0.999285714,1.57,1.157857143,0.013586439,0.011988645,0.709146872,0.689409551,0.304314932,0.299132316,0.147804272,0.13225499,0.136591538,0.175085935,0.344865478,0.351197215,27.75241706,25.19142697,0.140639187,0.136454685,0.352312198,0.333599513,8.632142857,8.363571429,0.049329624,0.045594765,2.503381392,2.334565253,0.176506879,0.188929903,0.05789088,0.040690957,0.745733696,0.748138666,0.472581298,0.419911074,0.718288848,0.736263433,1.262772368,1.025264502,1.57265141,1.169768092
19-Oct-14,Espanyol,0,0,0.043981239,0.050768977,2.288598791,2.480991174,0.143571429,0.173571429,0.039332314,0.058942278,0.717913215,0.759003021,0.406952537,0.48235845,0.705960735,0.729443955,0.999285714,1.255,1.157857143,1.57,0.011988645,0.013586439,0.689409551,0.709146872,0.299132316,0.304314932,0.13225499,0.147804272,0.175085935,0.136591538,0.351197215,0.344865478,25.19142697,27.75241706,0.136454685,0.140639187,0.333599513,0.352312198,8.363571429,8.632142857,0.045594765,0.049329624,2.334565253,2.503381392,0.188929903,0.176506879,0.040690957,0.05789088,0.748138666,0.745733696,0.419911074,0.472581298,0.736263433,0.718288848,1.025264502,1.262772368,1.169768092,1.57265141
19-Oct-14,Deportivo,3,1,0.036459912,0.047871059,1.993157992,2.819896881,-0.08,1.07,0.047890407,0.059639818,0.767329177,0.793818272,0.371942174,0.488478879,0.685372138,0.772097629,0.937142857,1.501428571,1.014285714,1.701428571,0.011757841,0.011641492,0.705696363,0.719954281,0.323602796,0.3050252,0.129304985,0.14926775,0.142134067,0.143730191,0.338850201,0.332734561,24.3107358,26.10837702,0.179479543,0.165508705,0.32409651,0.296088442,11.16357143,9.255,0.037334638,0.046334464,2.025564618,2.720839618,-0.063068003,0.996415485,0.048793121,0.05709393,0.786592956,0.767778592,0.380300464,0.473307856,0.702059669,0.746967586,0.954334208,1.444243962,1.031918919,1.635839713
19-Oct-14,Valencia,0,0,0.047871059,0.036459912,2.819896881,1.993157992,1.07,-0.08,0.059639818,0.047890407,0.793818272,0.767329177,0.488478879,0.371942174,0.772097629,0.685372138,1.501428571,0.937142857,1.701428571,1.014285714,0.011641492,0.011757841,0.719954281,0.705696363,0.3050252,0.323602796,0.14926775,0.129304985,0.143730191,0.142134067,0.332734561,0.338850201,26.10837702,24.3107358,0.165508705,0.179479543,0.296088442,0.32409651,9.255,11.16357143,0.046334464,0.037334638,2.720839618,2.025564618,0.996415485,-0.063068003,0.05709393,0.048793121,0.767778592,0.786592956,0.473307856,0.380300464,0.746967586,0.702059669,1.444243962,0.954334208,1.635839713,1.031918919
19-Oct-14,Elche,0,1,0.034830777,0.04650218,1.838104755,3.47390522,0.204285714,0.196428571,0.04595397,0.057979589,0.74612499,0.78468918,0.381423468,0.483732768,0.6866366,0.734868895,0.867142857,1.875,0.793571429,2.031428571,0.008184341,0.017980894,0.701516002,0.732455784,0.26238744,0.335532622,0.131607319,0.131560847,0.167429992,0.138467789,0.346681266,0.333308088,24.17038278,26.82733578,0.171134283,0.161873756,0.29774132,0.314695594,12.16428571,8.609285714,0.03593453,0.045204996,1.904655782,3.321134487,0.244548757,0.107738818,0.047128555,0.05558354,0.771885493,0.762770085,0.394889911,0.46994542,0.70882142,0.714225337,0.897421695,1.790796922,0.816435514,1.946632251
19-Oct-14,Sevilla,2,0,0.04650218,0.034830777,3.47390522,1.838104755,0.196428571,0.204285714,0.057979589,0.04595397,0.78468918,0.74612499,0.483732768,0.381423468,0.734868895,0.6866366,1.875,0.867142857,2.031428571,0.793571429,0.017980894,0.008184341,0.732455784,0.701516002,0.335532622,0.26238744,0.131560847,0.131607319,0.138467789,0.167429992,0.333308088,0.346681266,26.82733578,24.17038278,0.161873756,0.171134283,0.314695594,0.29774132,8.609285714,12.16428571,0.045204996,0.03593453,3.321134487,1.904655782,0.107738818,0.244548757,0.05558354,0.047128555,0.762770085,0.771885493,0.46994542,0.394889911,0.714225337,0.70882142,1.790796922,0.897421695,1.946632251,0.816435514
19-Oct-14,Villarreal,2,1,0.040053454,0.044910884,3.156506977,2.061552066,-0.22,-0.107857143,0.065483923,0.053611175,0.758959088,0.762094603,0.520508322,0.411851862,0.717428588,0.68356313,1.434285714,1.107857143,1.540714286,1.214285714,0.021417567,0.011710188,0.692234034,0.697507006,0.312365011,0.276741593,0.157916737,0.128506534,0.145982017,0.162932395,0.347428704,0.331942156,25.87807027,25.00251838,0.162409287,0.142338409,0.35393976,0.354189654,10.11428571,8.83,0.039652522,0.044588997,3.145314709,2.045793425,-0.233423042,-0.117450352,0.064784224,0.053114216,0.753562125,0.760890105,0.516860567,0.410311951,0.711266647,0.681195674,1.419307934,1.100117125,1.520927574,1.198187863
19-Oct-14,Almeria,0,0,0.044910884,0.040053454,2.061552066,3.156506977,-0.107857143,-0.22,0.053611175,0.065483923,0.762094603,0.758959088,0.411851862,0.520508322,0.68356313,0.717428588,1.107857143,1.434285714,1.214285714,1.540714286,0.011710188,0.021417567,0.697507006,0.692234034,0.276741593,0.312365011,0.128506534,0.157916737,0.162932395,0.145982017,0.331942156,0.347428704,25.00251838,25.87807027,0.142338409,0.162409287,0.354189654,0.35393976,8.83,10.11428571,0.044588997,0.039652522,2.045793425,3.145314709,-0.117450352,-0.233423042,0.053114216,0.064784224,0.760890105,0.753562125,0.410311951,0.516860567,0.681195674,0.711266647,1.100117125,1.419307934,1.198187863,1.520927574
20-Oct-14,Real Sociedad,1,1,0.039849435,0.043834738,2.603529167,2.203006794,0.065,-0.02,0.057567325,0.059858576,0.760139134,0.748125827,0.439146903,0.445108217,0.730706439,0.700665042,1.292142857,1.091428571,1.545,1.222857143,0.014872299,0.010716954,0.707228617,0.692779365,0.300336689,0.316187515,0.162610084,0.135482192,0.150374633,0.153611535,0.337879745,0.346533978,26.21832535,25.63578377,0.152153362,0.163029971,0.345929104,0.321411048,8.524285714,9.020714286,0.039598369,0.043103994,2.601094223,2.164396335,0.080447611,-0.036120297,0.057364841,0.059220616,0.757674245,0.738537398,0.436699451,0.439371529,0.726316936,0.689696827,1.290081296,1.070425795,1.528235285,1.195487907
20-Oct-14,Getafe,2,0,0.043834738,0.039849435,2.203006794,2.603529167,-0.02,0.065,0.059858576,0.057567325,0.748125827,0.760139134,0.445108217,0.439146903,0.700665042,0.730706439,1.091428571,1.292142857,1.222857143,1.545,0.010716954,0.014872299,0.692779365,0.707228617,0.316187515,0.300336689,0.135482192,0.162610084,0.153611535,0.150374633,0.346533978,0.337879745,25.63578377,26.21832535,0.163029971,0.152153362,0.321411048,0.345929104,9.020714286,8.524285714,0.043103994,0.039598369,2.164396335,2.601094223,-0.036120297,0.080447611,0.059220616,0.057364841,0.738537398,0.757674245,0.439371529,0.436699451,0.689696827,0.726316936,1.070425795,1.290081296,1.195487907,1.528235285
24-Oct-14,Celta Vigo,3,1,0.044469575,0.043189236,3.060403789,2.202920076,0.28875,0.010625,0.058077692,0.055858246,0.779265329,0.703599886,0.426659277,0.46769834,0.712686645,0.68638393,1.77375,0.926875,1.8825,0.90625,0.016109094,0.013793884,0.752835982,0.674016743,0.336505535,0.254649083,0.141764935,0.129310158,0.136393977,0.176948762,0.329044842,0.351793131,28.24747629,22.90040961,0.163318969,0.155686219,0.30154552,0.35461716,7.956875,11.29625,0.043152176,0.044204805,2.974382405,2.284354755,0.23013819,0.037465532,0.056162397,0.057733525,0.755794333,0.727629287,0.411244568,0.48326843,0.689884242,0.707310894,1.720444833,0.957928585,1.815706062,0.931504528
24-Oct-14,Levante,0,0,0.043189236,0.044469575,2.202920076,3.060403789,0.010625,0.28875,0.055858246,0.058077692,0.703599886,0.779265329,0.46769834,0.426659277,0.68638393,0.712686645,0.926875,1.77375,0.90625,1.8825,0.013793884,0.016109094,0.674016743,0.752835982,0.254649083,0.336505535,0.129310158,0.141764935,0.176948762,0.136393977,0.351793131,0.329044842,22.90040961,28.24747629,0.155686219,0.163318969,0.35461716,0.30154552,11.29625,7.956875,0.044204805,0.043152176,2.284354755,2.974382405,0.037465532,0.23013819,0.057733525,0.056162397,0.727629287,0.755794333,0.48326843,0.411244568,0.707310894,0.689884242,0.957928585,1.720444833,0.931504528,1.815706062
25-Oct-14,Almeria,0,1,0.041961171,0.045295918,2.389559277,2.340602795,-0.02125,-0.353125,0.05600133,0.056645999,0.724262573,0.759688727,0.404150916,0.444047648,0.729729677,0.725077943,1.20875,1.228125,1.35875,1.429375,0.013854367,0.016534778,0.690271723,0.71505707,0.283253335,0.324637781,0.1248239,0.166818795,0.178845465,0.146318707,0.343081255,0.339520984,24.58099361,26.79660413,0.145581857,0.166612628,0.321108713,0.327402511,8.896875,8.069375,0.041206872,0.044731363,2.335290873,2.310350836,-0.055626737,-0.375175599,0.054950371,0.055740419,0.713869702,0.753381982,0.398692176,0.4409929,0.718376575,0.717063036,1.178510516,1.209096238,1.325695326,1.403888879
25-Oct-14,Athletic Bilbao,1,0,0.045295918,0.041961171,2.340602795,2.389559277,-0.353125,-0.02125,0.056645999,0.05600133,0.759688727,0.724262573,0.444047648,0.404150916,0.725077943,0.729729677,1.228125,1.20875,1.429375,1.35875,0.016534778,0.013854367,0.71505707,0.690271723,0.324637781,0.283253335,0.166818795,0.1248239,0.146318707,0.178845465,0.339520984,0.343081255,26.79660413,24.58099361,0.166612628,0.145581857,0.327402511,0.321108713,8.069375,8.896875,0.044731363,0.041206872,2.310350836,2.335290873,-0.375175599,-0.055626737,0.055740419,0.054950371,0.753381982,0.713869702,0.4409929,0.398692176,0.717063036,0.718376575,1.209096238,1.178510516,1.403888879,1.325695326
25-Oct-14,Real Madrid,3,1,0.031089196,0.037179122,2.882084924,3.428418984,0.416875,-0.034375,0.07260937,0.057195241,0.799268238,0.836233088,0.474987695,0.460913801,0.665381633,0.675369214,1.458125,1.971875,1.116875,1.71375,0.011465971,0.014970679,0.715085954,0.759768451,0.230645979,0.275419942,0.091813658,0.107735843,0.132447959,0.109408704,0.337555906,0.321385826,22.52041199,25.42843846,0.177673461,0.136622988,0.273088829,0.340385903,13.988125,12.225625,0.032598217,0.037753331,2.92399255,3.476976181,0.356473235,-0.035500088,0.075390299,0.058479074,0.831374495,0.852693262,0.494914024,0.472269677,0.698193792,0.688288028,1.450805507,1.986270859,1.106452654,1.721701563
25-Oct-14,Barcelona,1,0,0.037179122,0.031089196,3.428418984,2.882084924,-0.034375,0.416875,0.057195241,0.07260937,0.836233088,0.799268238,0.460913801,0.474987695,0.675369214,0.665381633,1.971875,1.458125,1.71375,1.116875,0.014970679,0.011465971,0.759768451,0.715085954,0.275419942,0.230645979,0.107735843,0.091813658,0.109408704,0.132447959,0.321385826,0.337555906,25.42843846,22.52041199,0.136622988,0.177673461,0.340385903,0.273088829,12.225625,13.988125,0.037753331,0.032598217,3.476976181,2.92399255,-0.035500088,0.356473235,0.058479074,0.075390299,0.852693262,0.831374495,0.472269677,0.494914024,0.688288028,0.698193792,1.986270859,1.450805507,1.721701563,1.106452654
