Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda
10/19/2014,Liverpool,3,0,0.033593196,0.028869958,2.886968012,2.375469562,0.265,-0.018571429,0.070060121,0.061775157,0.833286461,0.777287228,0.497278912,0.448579193,0.751032857,0.715542225,1.520714286,1.018571429,1.689285714,1.07,0.016017069,0.013530329,0.72309003,0.677549585,0.244983485,0.198834647,0.200895862,0.18439617,0.119393065,0.149734257,0.321137346,0.332203173,26.06850956,22.01353716,0.196565051,0.161018625,0.304348005,0.339997921,10.13,17.31071429
10/19/2014,Stoke,2,1,0.036172742,0.035408702,2.437853171,1.930242788,-0.221428571,0.332142857,0.061497746,0.070254362,0.807757567,0.800931917,0.532009325,0.503196349,0.698647192,0.687310233,1.221428571,0.953571429,1.529285714,1.192857143,0.018661821,0.01149529,0.71451757,0.70704684,0.271738194,0.256825887,0.186113017,0.189862095,0.132081965,0.133872206,0.325308838,0.320502966,24.03920894,23.33855218,0.155704151,0.195217392,0.348388025,0.273795825,11.09142857,11.88857143
10/19/2014,Swansea,1,0,0.035408702,0.036172742,1.930242788,2.437853171,0.332142857,-0.221428571,0.070254362,0.061497746,0.800931917,0.807757567,0.503196349,0.532009325,0.687310233,0.698647192,0.953571429,1.221428571,1.192857143,1.529285714,0.01149529,0.018661821,0.70704684,0.71451757,0.256825887,0.271738194,0.189862095,0.186113017,0.133872206,0.132081965,0.320502966,0.325308838,23.33855218,24.03920894,0.195217392,0.155704151,0.273795825,0.348388025,11.88857143,11.09142857
10/20/2014,West Brom,2,1,0.029964154,0.044367113,2.486808322,2.020163915,0.146428571,0.456428571,0.054296511,0.062997863,0.78448083,0.838423774,0.517231059,0.574496162,0.649892887,0.736889819,1.139285714,1.115,1.390714286,1.322857143,0.014171034,0.012593922,0.714058072,0.742253134,0.217366066,0.277262537,0.154710349,0.194011092,0.145271386,0.126838948,0.326465935,0.310734706,21.48852673,24.98029739,0.173629878,0.196933533,0.347103103,0.281321144,14.47714286,10.84642857
10/20/2014,Man Utd,2,0,0.044367113,0.029964154,2.020163915,2.486808322,0.456428571,0.146428571,0.062997863,0.054296511,0.838423774,0.78448083,0.574496162,0.517231059,0.736889819,0.649892887,1.115,1.139285714,1.322857143,1.390714286,0.012593922,0.014171034,0.742253134,0.714058072,0.277262537,0.217366066,0.194011092,0.154710349,0.126838948,0.145271386,0.310734706,0.326465935,24.98029739,21.48852673,0.196933533,0.173629878,0.281321144,0.347103103,10.84642857,14.47714286
10/25/2014,West Ham,2,1,0.030765254,0.037879407,2.972080245,2.393857235,0.13125,0.44375,0.063922238,0.060332177,0.790376792,0.827415868,0.480995691,0.559068159,0.707637582,0.683636377,1.30625,1.36875,1.358125,1.368125,0.015880995,0.019254869,0.679212423,0.745253603,0.175611919,0.263805712,0.180612031,0.185940098,0.126826309,0.104756788,0.329490635,0.322574703,21.28886564,26.86265666,0.170810133,0.152421883,0.335980969,0.32246023,15.84125,9.43875
10/25/2014,Man City,1,0,0.037879407,0.030765254,2.393857235,2.972080245,0.44375,0.13125,0.060332177,0.063922238,0.827415868,0.790376792,0.559068159,0.480995691,0.683636377,0.707637582,1.36875,1.30625,1.368125,1.358125,0.019254869,0.015880995,0.745253603,0.679212423,0.263805712,0.175611919,0.185940098,0.180612031,0.104756788,0.126826309,0.322574703,0.329490635,26.86265666,21.28886564,0.152421883,0.170810133,0.32246023,0.335980969,9.43875,15.84125
10/25/2014,West Brom,2,1,0.040035462,0.033525025,2.16575429,2.578489473,0.27875,0.334375,0.051746019,0.068022742,0.801927941,0.751641011,0.543058739,0.495703016,0.684943611,0.722556359,1.22125,1.040625,1.551875,1.176875,0.013565014,0.013620732,0.740430476,0.675983287,0.254368811,0.231691559,0.208350694,0.18284883,0.126347863,0.160115795,0.321529029,0.339651583,26.22494382,22.42921868,0.160553099,0.156759277,0.343264506,0.326268385,8.870625,12.7825
10/25/2014,Crystal Palace,2,0,0.033525025,0.040035462,2.578489473,2.16575429,0.334375,0.27875,0.068022742,0.051746019,0.751641011,0.801927941,0.495703016,0.543058739,0.722556359,0.684943611,1.040625,1.22125,1.176875,1.551875,0.013620732,0.013565014,0.675983287,0.740430476,0.231691559,0.254368811,0.18284883,0.208350694,0.160115795,0.126347863,0.339651583,0.321529029,22.42921868,26.22494382,0.156759277,0.160553099,0.326268385,0.343264506,12.7825,8.870625
10/25/2014,Liverpool,0,1,0.033096079,0.035332541,2.600041697,2.337766126,0.25125,0.553125,0.072236582,0.052534354,0.822641102,0.774401218,0.525509624,0.477309368,0.761238432,0.68340346,1.37375,1.009375,1.603125,1.1175,0.017098241,0.013527699,0.719203754,0.679426444,0.226177353,0.20930331,0.207457277,0.198732137,0.111963155,0.155377944,0.33040305,0.320276406,26.98351991,21.05498395,0.172543434,0.172725891,0.330600909,0.328314462,11.20875,16.785
10/25/2014,Hull,0,0,0.035332541,0.033096079,2.337766126,2.600041697,0.553125,0.25125,0.052534354,0.072236582,0.774401218,0.822641102,0.477309368,0.525509624,0.68340346,0.761238432,1.009375,1.37375,1.1175,1.603125,0.013527699,0.017098241,0.679426444,0.719203754,0.20930331,0.226177353,0.198732137,0.207457277,0.155377944,0.111963155,0.320276406,0.33040305,21.05498395,26.98351991,0.172725891,0.172543434,0.328314462,0.330600909,16.785,11.20875
10/25/2014,Southampton,1,1,0.033216427,0.034832788,2.808699646,2.066363374,0.31125,-0.176875,0.060109599,0.055477867,0.788944813,0.791231095,0.501484102,0.48049621,0.734566934,0.733639475,1.43875,0.989375,1.665,1.05875,0.01861775,0.013137421,0.723572277,0.696484993,0.258062758,0.240786408,0.166974248,0.202459546,0.134313956,0.14429249,0.324529881,0.325833777,24.90570749,23.04565266,0.149942628,0.176210751,0.334530122,0.321973475,9.888125,13.95875
10/25/2014,Stoke,0,0,0.034832788,0.033216427,2.066363374,2.808699646,-0.176875,0.31125,0.055477867,0.060109599,0.791231095,0.788944813,0.48049621,0.501484102,0.733639475,0.734566934,0.989375,1.43875,1.05875,1.665,0.013137421,0.01861775,0.696484993,0.723572277,0.240786408,0.258062758,0.202459546,0.166974248,0.14429249,0.134313956,0.325833777,0.324529881,23.04565266,24.90570749,0.176210751,0.149942628,0.321973475,0.334530122,13.95875,9.888125
10/25/2014,Sunderland,0,1,0.028464722,0.045954093,2.209190319,2.565482489,0.236875,0.284375,0.059653387,0.05862237,0.769096397,0.84140923,0.522403547,0.541833076,0.651693562,0.698962558,0.950625,1.465625,1.0425,1.72625,0.011936027,0.018900444,0.688617206,0.747498238,0.220085229,0.301518358,0.138645972,0.194979279,0.147899718,0.099042466,0.331238879,0.32152733,20.6237206,27.32035313,0.199688888,0.149962659,0.291208949,0.363626791,15.965625,7.613125
10/25/2014,Arsenal,2,0,0.045954093,0.028464722,2.565482489,2.209190319,0.284375,0.236875,0.05862237,0.059653387,0.84140923,0.769096397,0.541833076,0.522403547,0.698962558,0.651693562,1.465625,0.950625,1.72625,1.0425,0.018900444,0.011936027,0.747498238,0.688617206,0.301518358,0.220085229,0.194979279,0.138645972,0.099042466,0.147899718,0.32152733,0.331238879,27.32035313,20.6237206,0.149962659,0.199688888,0.363626791,0.291208949,7.613125,15.965625
10/25/2014,Swansea,2,1,0.038544738,0.036384205,2.575379948,2.713802162,0.10625,0.0725,0.077621713,0.056497889,0.820189007,0.783039614,0.514344324,0.531051654,0.681597551,0.669624051,1.39375,1.24,1.500625,1.266875,0.014411608,0.016947534,0.721912252,0.70220924,0.244974881,0.254423225,0.205394012,0.171470527,0.124463419,0.149666144,0.318063592,0.328150463,24.93250113,22.54188429,0.201737638,0.148926574,0.279666435,0.36042721,10.23625,11.13875
10/25/2014,Leicester,0,0,0.036384205,0.038544738,2.713802162,2.575379948,0.0725,0.10625,0.056497889,0.077621713,0.783039614,0.820189007,0.531051654,0.514344324,0.669624051,0.681597551,1.24,1.39375,1.266875,1.500625,0.016947534,0.014411608,0.70220924,0.721912252,0.254423225,0.244974881,0.171470527,0.205394012,0.149666144,0.124463419,0.328150463,0.318063592,22.54188429,24.93250113,0.148926574,0.201737638,0.36042721,0.279666435,11.13875,10.23625
10/26/2014,Tottenham,1,1,0.039156286,0.034547245,2.690599407,3.045363565,0.209375,-0.325625,0.060598465,0.061843237,0.79641712,0.806778211,0.516684203,0.506521154,0.701517604,0.696563337,1.290625,1.513125,1.230625,1.523125,0.013432093,0.016588736,0.712424262,0.718623412,0.27689046,0.221407075,0.182287817,0.1596463,0.12617457,0.125138145,0.326989348,0.321731809,23.77302657,23.87473409,0.168505327,0.175957759,0.300254704,0.329411831,11.213125,10.100625
10/26/2014,Newcastle,2,0,0.034547245,0.039156286,3.045363565,2.690599407,-0.325625,0.209375,0.061843237,0.060598465,0.806778211,0.79641712,0.506521154,0.516684203,0.696563337,0.701517604,1.513125,1.290625,1.523125,1.230625,0.016588736,0.013432093,0.718623412,0.712424262,0.221407075,0.27689046,0.1596463,0.182287817,0.125138145,0.12617457,0.321731809,0.326989348,23.87473409,23.77302657,0.175957759,0.168505327,0.329411831,0.300254704,10.100625,11.213125
10/26/2014,Burnley,1,1,0.029703596,0.03669726,2.642061932,2.427646052,0.16625,0.424375,0.058199608,0.059817646,0.756145905,0.82813283,0.516510025,0.535258657,0.630798699,0.717183462,1.08375,1.388125,1.149375,1.575,0.01909529,0.014325933,0.69893456,0.750481054,0.217150599,0.253593024,0.17071792,0.212333952,0.160025113,0.130206892,0.333585589,0.311082966,21.39589391,25.82672442,0.154767872,0.20241901,0.380275531,0.304233536,12.74125,11.606875
10/26/2014,Everton,3,0,0.03669726,0.029703596,2.427646052,2.642061932,0.424375,0.16625,0.059817646,0.058199608,0.82813283,0.756145905,0.535258657,0.516510025,0.717183462,0.630798699,1.388125,1.08375,1.575,1.149375,0.014325933,0.01909529,0.750481054,0.69893456,0.253593024,0.217150599,0.212333952,0.17071792,0.130206892,0.160025113,0.311082966,0.333585589,25.82672442,21.39589391,0.20241901,0.154767872,0.304233536,0.380275531,11.606875,12.74125
10/26/2014,Man Utd,1,1,0.037650693,0.02614687,1.908804789,3.156165523,0.453125,0.629375,0.059863096,0.06098744,0.831904191,0.813959309,0.572070683,0.491169633,0.671070856,0.616747229,0.984375,1.558125,1.043125,1.714375,0.013419317,0.017357434,0.738430289,0.730217151,0.251058356,0.220505263,0.169592152,0.1842716,0.124373773,0.124985872,0.314291177,0.320671766,23.65751731,22.34605771,0.174593657,0.18688785,0.31258664,0.327200861,13.060625,14.92125
10/26/2014,Chelsea,1,0,0.02614687,0.037650693,3.156165523,1.908804789,0.629375,0.453125,0.06098744,0.059863096,0.813959309,0.831904191,0.491169633,0.572070683,0.616747229,0.671070856,1.558125,0.984375,1.714375,1.043125,0.017357434,0.013419317,0.730217151,0.738430289,0.220505263,0.251058356,0.1842716,0.169592152,0.124985872,0.124373773,0.320671766,0.314291177,22.34605771,23.65751731,0.18688785,0.174593657,0.327200861,0.31258664,14.92125,13.060625
10/27/2014,QPR,2,1,0.034135072,0.027778145,2.415553067,2.377864713,-0.14125,0.22875,0.067655029,0.057985918,0.822409967,0.783355377,0.456990529,0.539663876,0.688653373,0.733347524,1.26625,1.14625,1.416875,1.329375,0.012504086,0.014100233,0.739637548,0.7143566,0.219297413,0.216342983,0.211878277,0.176700128,0.126877795,0.143689308,0.32188778,0.327528928,25.38055895,22.13292425,0.178315051,0.185379499,0.313264609,0.302859083,13.085625,20.069375
10/27/2014,Aston Villa,0,0,0.027778145,0.034135072,2.377864713,2.415553067,0.22875,-0.14125,0.057985918,0.067655029,0.783355377,0.822409967,0.539663876,0.456990529,0.733347524,0.688653373,1.14625,1.26625,1.329375,1.416875,0.014100233,0.012504086,0.7143566,0.739637548,0.216342983,0.219297413,0.176700128,0.211878277,0.143689308,0.126877795,0.327528928,0.32188778,22.13292425,25.38055895,0.185379499,0.178315051,0.302859083,0.313264609,20.069375,13.085625
11/1/2014,Newcastle,1,1,0.035331912,0.032597674,2.601213091,2.680301454,0.013333333,0.233888889,0.054436888,0.066098179,0.774889359,0.809668056,0.481228303,0.487212868,0.721029763,0.729125399,1.208888889,1.321666667,1.299444444,1.430555556,0.016741131,0.015247263,0.683571157,0.705246052,0.236884771,0.261122478,0.157356894,0.210008171,0.146612391,0.122260192,0.328893819,0.330193857,23.02436229,25.74348696,0.161814595,0.179066129,0.345555315,0.309348801,12.94111111,10.51333333
11/1/2014,Liverpool,0,0,0.032597674,0.035331912,2.680301454,2.601213091,0.233888889,0.013333333,0.066098179,0.054436888,0.809668056,0.774889359,0.487212868,0.481228303,0.729125399,0.721029763,1.321666667,1.208888889,1.430555556,1.299444444,0.015247263,0.016741131,0.705246052,0.683571157,0.261122478,0.236884771,0.210008171,0.157356894,0.122260192,0.146612391,0.330193857,0.328893819,25.74348696,23.02436229,0.179066129,0.161814595,0.309348801,0.345555315,10.51333333,12.94111111
11/1/2014,Stoke,2,1,0.03599038,0.032114023,2.07124812,2.998416566,0.057222222,0.13,0.063447296,0.066409741,0.790049977,0.766571553,0.524146847,0.466210175,0.737166858,0.697159934,1.053888889,1.37,1.083888889,1.63,0.016366219,0.01893616,0.696937211,0.684517103,0.264913911,0.222267115,0.227355269,0.201278449,0.140513779,0.146644363,0.326981583,0.327732242,24.95095393,23.40531882,0.165301132,0.166279588,0.327901244,0.352990027,10.57277778,11.81055556
11/1/2014,West Ham,2,0,0.032114023,0.03599038,2.998416566,2.07124812,0.13,0.057222222,0.066409741,0.063447296,0.766571553,0.790049977,0.466210175,0.524146847,0.697159934,0.737166858,1.37,1.053888889,1.63,1.083888889,0.01893616,0.016366219,0.684517103,0.696937211,0.222267115,0.264913911,0.201278449,0.227355269,0.146644363,0.140513779,0.327732242,0.326981583,23.40531882,24.95095393,0.166279588,0.165301132,0.352990027,0.327901244,11.81055556,10.57277778
11/1/2014,Leicester,0,1,0.038115926,0.038189185,2.342738043,2.624430858,0.283333333,0.128888889,0.056632904,0.060978508,0.777595413,0.792747621,0.523085017,0.552807724,0.707264099,0.688816743,1.05,1.371111111,1.127222222,1.610555556,0.012111622,0.016332274,0.698576747,0.72139185,0.229718923,0.23295106,0.18832721,0.187760617,0.154288418,0.135939067,0.329440972,0.325194476,23.37693261,24.94483921,0.17297372,0.157344708,0.32326515,0.360054675,12.09333333,9.677777778
11/1/2014,West Brom,1,0,0.038189185,0.038115926,2.624430858,2.342738043,0.128888889,0.283333333,0.060978508,0.056632904,0.792747621,0.777595413,0.552807724,0.523085017,0.688816743,0.707264099,1.371111111,1.05,1.610555556,1.127222222,0.016332274,0.012111622,0.72139185,0.698576747,0.23295106,0.229718923,0.187760617,0.18832721,0.135939067,0.154288418,0.325194476,0.329440972,24.94483921,23.37693261,0.157344708,0.17297372,0.360054675,0.32326515,9.677777778,12.09333333
11/1/2014,Everton,0,1,0.030507616,0.033551,2.554937079,2.750687523,0.248888889,0.452777778,0.057114541,0.07015845,0.835946387,0.81200028,0.555049208,0.519864476,0.697179112,0.670055752,1.362222222,1.213888889,1.453333333,1.281111111,0.016720377,0.012974354,0.756359102,0.714525879,0.244701347,0.246382192,0.182264113,0.169515903,0.114756783,0.128285415,0.314561281,0.319983652,24.5828313,21.59753958,0.186353943,0.201613006,0.321621316,0.276606649,12.28444444,12.97611111
11/1/2014,Swansea,0,0,0.033551,0.030507616,2.750687523,2.554937079,0.452777778,0.248888889,0.07015845,0.057114541,0.81200028,0.835946387,0.519864476,0.555049208,0.670055752,0.697179112,1.213888889,1.362222222,1.281111111,1.453333333,0.012974354,0.016720377,0.714525879,0.756359102,0.246382192,0.244701347,0.169515903,0.182264113,0.128285415,0.114756783,0.319983652,0.314561281,21.59753958,24.5828313,0.201613006,0.186353943,0.276606649,0.321621316,12.97611111,12.28444444
11/1/2014,Hull,0,1,0.035465332,0.033294542,1.747686881,2.740480781,0.222777778,0.321111111,0.05292436,0.066804299,0.782664248,0.81676708,0.450732836,0.504984425,0.709997304,0.758577066,0.777222222,1.512222222,0.829444444,1.879444444,0.007224555,0.019345504,0.697239236,0.747409377,0.195325866,0.25405153,0.20657602,0.174128934,0.154737865,0.114891518,0.321268849,0.324803918,20.93573345,26.73507587,0.189835169,0.153496494,0.286532907,0.32992418,17.35055556,10.22388889
11/1/2014,Southampton,1,0,0.033294542,0.035465332,2.740480781,1.747686881,0.321111111,0.222777778,0.066804299,0.05292436,0.81676708,0.782664248,0.504984425,0.450732836,0.758577066,0.709997304,1.512222222,0.777222222,1.879444444,0.829444444,0.019345504,0.007224555,0.747409377,0.697239236,0.25405153,0.195325866,0.174128934,0.20657602,0.114891518,0.154737865,0.324803918,0.321268849,26.73507587,20.93573345,0.153496494,0.189835169,0.32992418,0.286532907,10.22388889,17.35055556
11/1/2014,Arsenal,3,1,0.050072194,0.025603595,2.489114164,2.209362225,0.255,-0.040555556,0.05899658,0.050326168,0.833330125,0.731957317,0.520084521,0.516638007,0.719678782,0.604545691,1.467222222,0.929444444,1.770555556,0.975,0.015315991,0.016370636,0.747821756,0.688174147,0.271975725,0.200338766,0.20538707,0.158688257,0.108533422,0.169653522,0.320230217,0.337476528,27.96799353,20.46580964,0.173830222,0.168520659,0.330663112,0.34861323,9.015555556,15.67388889
11/1/2014,Burnley,0,0,0.025603595,0.050072194,2.209362225,2.489114164,-0.040555556,0.255,0.050326168,0.05899658,0.731957317,0.833330125,0.516638007,0.520084521,0.604545691,0.719678782,0.929444444,1.467222222,0.975,1.770555556,0.016370636,0.015315991,0.688174147,0.747821756,0.200338766,0.271975725,0.158688257,0.20538707,0.169653522,0.108533422,0.337476528,0.320230217,20.46580964,27.96799353,0.168520659,0.173830222,0.34861323,0.330663112,15.67388889,9.015555556
11/1/2014,Chelsea,2,1,0.030154646,0.026510637,3.239090665,2.356036798,0.546666667,-0.082222222,0.06353734,0.069256362,0.829061,0.781498416,0.559605031,0.480750418,0.692460658,0.63887941,1.786666667,1.026666667,1.883888889,0.905,0.018167617,0.013519674,0.747035851,0.693726712,0.272460923,0.182775338,0.199352532,0.173766966,0.115964376,0.146725926,0.318456922,0.333739197,25.87987644,22.02423639,0.186437691,0.164897623,0.314583096,0.337732571,10.27722222,16.18666667
11/1/2014,QPR,1,0,0.026510637,0.030154646,2.356036798,3.239090665,-0.082222222,0.546666667,0.069256362,0.06353734,0.781498416,0.829061,0.480750418,0.559605031,0.63887941,0.692460658,1.026666667,1.786666667,0.905,1.883888889,0.013519674,0.018167617,0.693726712,0.747035851,0.182775338,0.272460923,0.173766966,0.199352532,0.146725926,0.115964376,0.333739197,0.318456922,22.02423639,25.87987644,0.164897623,0.186437691,0.337732571,0.314583096,16.18666667,10.27722222
11/2/2014,Man City,1,1,0.03087238,0.039010751,2.764953866,2.874888083,0.314444444,0.142222222,0.062168106,0.061522493,0.824925005,0.817697069,0.535482419,0.59089548,0.607213088,0.70307667,1.463333333,1.302222222,1.461111111,1.261666667,0.022370929,0.016944434,0.744901999,0.71484768,0.256831449,0.22242028,0.170134187,0.166871332,0.108412433,0.125899508,0.32204074,0.322012209,24.4236743,22.70273355,0.174304008,0.168201743,0.324870169,0.310151072,12.93666667,13.71277778
11/2/2014,Man Utd,0,0,0.039010751,0.03087238,2.874888083,2.764953866,0.142222222,0.314444444,0.061522493,0.062168106,0.817697069,0.824925005,0.59089548,0.535482419,0.70307667,0.607213088,1.302222222,1.463333333,1.261666667,1.461111111,0.016944434,0.022370929,0.71484768,0.744901999,0.22242028,0.256831449,0.166871332,0.170134187,0.125899508,0.108412433,0.322012209,0.32204074,22.70273355,24.4236743,0.168201743,0.174304008,0.310151072,0.324870169,13.71277778,12.93666667
11/2/2014,Aston Villa,1,1,0.028245357,0.041555666,2.542973083,2.351411547,-0.16,0.069444444,0.050480528,0.058721322,0.772502744,0.828313216,0.528094564,0.516388177,0.699108079,0.710331274,1.104444444,1.319444444,1.26,1.485,0.014380827,0.01238756,0.693638477,0.754107793,0.188934186,0.274018104,0.162591179,0.179229474,0.14769164,0.110554933,0.329151958,0.318778167,20.55378537,26.60675356,0.163680784,0.178504367,0.328131338,0.306726989,18.92166667,10.16166667
