"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"37","10/5/2014","Chelsea",2,1,0.02531956,0.039196087,3.393725938,2.151897415,0.5125,0.278333333,0.06076941,0.054566648,0.786444906,0.838423671,0.540978314,0.488951747,0.657682186,0.639186539,1.654166667,1.221666667,1.568333333,1.233333333,0.017915165,0.01542199,0.707193553,0.74614396,0.238400096,0.253377027,0.160434291,0.168478495,0.131029912,0.096205152,0.329043711,0.324033821,21.38877308,26.25519555,0.173184858,0.167658915,0.330595391,0.341799612,15.315,11.80916667,1.46728811187245,0.230549863619796,0.338283074083141,0.248179366524929,0.121383544704688,0.0445261580305316,0.0130665404691106,0.00319539658227104,0.00066979534541202,0.00012284784346382,2.00281311426255e-05,2.93870387285968e-06
"38","10/5/2014","Arsenal",0,0,0.039196087,0.02531956,2.151897415,3.393725938,0.278333333,0.5125,0.054566648,0.06076941,0.838423671,0.786444906,0.488951747,0.540978314,0.639186539,0.657682186,1.221666667,1.654166667,1.233333333,1.568333333,0.01542199,0.017915165,0.74614396,0.707193553,0.253377027,0.238400096,0.168478495,0.160434291,0.096205152,0.131029912,0.324033821,0.329043711,26.25519555,21.38877308,0.167658915,0.173184858,0.341799612,0.330595391,11.80916667,15.315,0.949468825436962,0.386946505017102,0.367393643625525,0.174414405643067,0.0552003469550695,0.0131027521467857,0.00248813093816004,0.000393733793231363,5.34054231706031e-05,6.33834805121956e-06,6.68673764378011e-07,6.34884893664503e-08
"39","10/5/2014","West Ham",2,1,0.032064255,0.030768622,2.802502366,1.939865163,0.458333333,0.259166667,0.069708263,0.070067013,0.805943733,0.792238243,0.440079365,0.475985473,0.725605254,0.748292973,1.458333333,0.9075,1.784166667,0.958333333,0.017002876,0.012748014,0.71582768,0.699871139,0.246409959,0.202190039,0.2008639,0.212934967,0.130620172,0.144812913,0.319175053,0.328642712,24.20905472,23.43349863,0.19985754,0.186168657,0.324063044,0.314914846,11.53166667,13.89666667,1.71725265777775,0.179558780305252,0.308347792706526,0.264755533272593,0.151550714391242,0.0650627167691192,0.0223458246588022,0.00639557113092729,0.00156897307465594,0.00033679039780433,6.42615784159456e-05,1.10353366327776e-05
"40","10/5/2014","QPR",0,0,0.030768622,0.032064255,1.939865163,2.802502366,0.259166667,0.458333333,0.070067013,0.069708263,0.792238243,0.805943733,0.475985473,0.440079365,0.748292973,0.725605254,0.9075,1.458333333,0.958333333,1.784166667,0.012748014,0.017002876,0.699871139,0.71582768,0.202190039,0.246409959,0.212934967,0.2008639,0.144812913,0.130620172,0.328642712,0.319175053,23.43349863,24.20905472,0.186168657,0.19985754,0.314914846,0.324063044,13.89666667,11.53166667,0.772805359999277,0.46171597023446,0.356816576594457,0.137874881464395,0.0355168158016497,0.00686189640540547,0.00106058206437142,0.000136603917344222,1.5081177074359e-05,1.45685180977036e-06,1.25095876368354e-07,9.66747637712704e-09
"41","10/18/2014","Man City",4,1,0.036079943,0.037657996,2.890151056,2.266292145,0.025,0.069285714,0.058509405,0.052975931,0.833360232,0.811881501,0.518063216,0.581770541,0.629858163,0.730593413,1.475,1.073571429,1.677142857,1.067142857,0.020933469,0.012514877,0.737067697,0.701949088,0.242047455,0.220431918,0.158753608,0.14643268,0.102954638,0.116012468,0.319615355,0.328118867,24.83788043,22.66932816,0.14327918,0.16411923,0.336627463,0.311479693,9.628571429,14.00928571,2.02711912409082,0.131714428017165,0.267000835952278,0.270621250353549,0.18286050399235,0.0926700061709444,0.0375706283477471,0.0126933565379711,0.00367584939814636,0.000931423076532527,0.000209789503450955,4.25268314478947e-05
"42","10/18/2014","Tottenham",1,0,0.037657996,0.036079943,2.266292145,2.890151056,0.069285714,0.025,0.052975931,0.058509405,0.811881501,0.833360232,0.581770541,0.518063216,0.730593413,0.629858163,1.073571429,1.475,1.067142857,1.677142857,0.012514877,0.020933469,0.701949088,0.737067697,0.220431918,0.242047455,0.14643268,0.158753608,0.116012468,0.102954638,0.328118867,0.319615355,22.66932816,24.83788043,0.16411923,0.14327918,0.311479693,0.336627463,14.00928571,9.628571429,0.838980062588075,0.432151065767663,0.362566128205257,0.152092876466981,0.0425342970058228,0.00892135679102125,0.00149696809578031,0.000209321064448353,2.50880285359831e-05,2.63104446891631e-06,2.45265983689269e-07,2.05773270346348e-08
"43","10/18/2014","Newcastle",1,1,0.034815441,0.036453308,2.665328536,2.84778923,-0.081428571,0.532857143,0.066195874,0.059080204,0.809144719,0.767537277,0.516012217,0.502363591,0.704449432,0.661042287,1.438571429,1.252857143,1.49,1.256428571,0.018612291,0.012954623,0.732703364,0.690485142,0.237043943,0.25186931,0.183528102,0.192482857,0.117375207,0.155074918,0.32587574,0.33095798,26.5250591,22.02139476,0.165473384,0.155873133,0.350169837,0.326062084,9.552857143,11.45071429,1.76234197539309,0.171642410437381,0.302492624671447,0.26654772485266,0.156582747984457,0.0689880873488519,0.0243161204273934,0.00714221995131814,0.001798147716814,0.00039611889991232,7.75663293957796e-05,1.3669839817135e-05
"44","10/18/2014","Leicester",0,0,0.036453308,0.034815441,2.84778923,2.665328536,0.532857143,-0.081428571,0.059080204,0.066195874,0.767537277,0.809144719,0.502363591,0.516012217,0.661042287,0.704449432,1.252857143,1.438571429,1.256428571,1.49,0.012954623,0.018612291,0.690485142,0.732703364,0.25186931,0.237043943,0.192482857,0.183528102,0.155074918,0.117375207,0.33095798,0.32587574,22.02139476,26.5250591,0.155873133,0.165473384,0.326062084,0.350169837,11.45071429,9.552857143,0.800339163024778,0.449176594187215,0.359493619442116,0.143858411248526,0.0383785068175731,0.00767895550612928,0.001229153764536,0.000163956649189583,1.87458467692483e-05,1.87537941418637e-06,1.66771065633757e-07,1.33473415086072e-08
"45","10/18/2014","Burnley",1,1,0.031276428,0.038696977,1.513475654,2.394244753,0.187857143,0.358571429,0.054836406,0.063488817,0.764172676,0.793699577,0.482721685,0.436300677,0.689800017,0.749935737,0.740714286,1.212857143,0.965,1.737857143,0.016231334,0.014779537,0.709129623,0.708334265,0.223948655,0.244575701,0.214078588,0.214924206,0.158645942,0.145822622,0.329122811,0.316314143,23.63537485,23.76038474,0.164777365,0.196692657,0.34219627,0.328159143,10.69,12.47785714,1.02242625165282,0.359721106602223,0.367788302663716,0.188018207847108,0.0640782504971999,0.0163788213670807,0.00334922738736709,0.000570723000599783,8.33603111764697e-05,1.06537213115963e-05,1.21029381630769e-06,1.23743617000606e-07
"46","10/18/2014","West Ham",3,0,0.038696977,0.031276428,2.394244753,1.513475654,0.358571429,0.187857143,0.063488817,0.054836406,0.793699577,0.764172676,0.436300677,0.482721685,0.749935737,0.689800017,1.212857143,0.740714286,1.737857143,0.965,0.014779537,0.016231334,0.708334265,0.709129623,0.244575701,0.223948655,0.214924206,0.214078588,0.145822622,0.158645942,0.316314143,0.329122811,23.76038474,23.63537485,0.196692657,0.164777365,0.328159143,0.34219627,12.47785714,10.69,1.03347270683275,0.355769330265234,0.367677892757285,0.189992533535215,0.0654506993035502,0.016910377843334,0.00349528279266298,0.000602046561479888,8.88855270759955e-05,1.14825957831855e-05,1.31854992727945e-06,1.36268536243961e-07
"47","10/18/2014","Crystal Palace",1,1,0.028008667,0.036481519,2.309812849,3.154132633,0.315,0.554285714,0.067054893,0.057440137,0.744484558,0.825811401,0.487238373,0.510755355,0.666386003,0.651490051,0.899285714,1.802857143,0.771428571,2.025,0.014617471,0.018124581,0.671458824,0.74917973,0.217838024,0.276588902,0.15706116,0.22895088,0.159922512,0.107494895,0.341501799,0.319647784,21.31489618,27.25001872,0.135273415,0.162932196,0.347712576,0.339726416,14.58,9.077857143,0.730482963556592,0.481676301804898,0.351856332417422,0.128512528225216,0.0312920708240353,0.00571458115784103,0.000834880835932875,0.000101644371208142,1.06070687869957e-05,9.68535380271658e-07,7.86109549878054e-08,5.74239633675062e-09
"48","10/18/2014","Chelsea",2,0,0.036481519,0.028008667,3.154132633,2.309812849,0.554285714,0.315,0.057440137,0.067054893,0.825811401,0.744484558,0.510755355,0.487238373,0.651490051,0.666386003,1.802857143,0.899285714,2.025,0.771428571,0.018124581,0.014617471,0.74917973,0.671458824,0.276588902,0.217838024,0.22895088,0.15706116,0.107494895,0.159922512,0.319647784,0.341501799,27.25001872,21.31489618,0.162932196,0.135273415,0.339726416,0.347712576,9.077857143,14.58,1.32533511614894,0.265713899148445,0.352159961390292,0.233364981666105,0.103095601693848,0.0341590553113403,0.00905443910771867,0.00200002768441531,0.000378672417632238,6.2733481575628e-05,9.23809845449583e-06,1.22435762881846e-06
"49","10/18/2014","Everton",3,1,0.034395325,0.026897934,2.128613845,2.79649559,0.262142857,0.396428571,0.052337775,0.057354054,0.861367443,0.76152359,0.48969891,0.554901692,0.671864587,0.704216229,1.309285714,1.032142857,1.484285714,1.226428571,0.014035707,0.013863536,0.785849093,0.689971571,0.254925773,0.198620998,0.210117811,0.145806258,0.10043879,0.150604428,0.30807571,0.333218755,27.39923058,19.1151302,0.195183922,0.173111819,0.305804986,0.332232529,10.49285714,22.55428571,1.78062208110645,0.168533273286796,0.300094067815617,0.267177061780772,0.158580458590662,0.07059296654963,0.0251398790018161,0.00746077061116302,0.00189783041318671,0.000422414842489455,8.35734662137582e-05,1.48812759334822e-05
"50","10/18/2014","Aston Villa",0,0,0.026897934,0.034395325,2.79649559,2.128613845,0.396428571,0.262142857,0.057354054,0.052337775,0.76152359,0.861367443,0.554901692,0.48969891,0.704216229,0.671864587,1.032142857,1.309285714,1.226428571,1.484285714,0.013863536,0.014035707,0.689971571,0.785849093,0.198620998,0.254925773,0.145806258,0.210117811,0.150604428,0.10043879,0.333218755,0.30807571,19.1151302,27.39923058,0.173111819,0.195183922,0.332232529,0.305804986,22.55428571,10.49285714,0.568592552470605,0.566321946471008,0.322006441064072,0.091545232118298,0.017350645732219,0.0024663619859739,0.000280471011384274,2.65789547094995e-05,2.15894224289641e-06,1.53444810065635e-07,9.69417513539855e-09,5.51203578433333e-10
"51","10/18/2014","Southampton",8,1,0.036029054,0.03275002,2.348983625,1.867087799,0.04,0.065714286,0.057831987,0.055516071,0.815908069,0.794566447,0.536049268,0.49942775,0.722425485,0.735671011,1.245714286,0.862857143,1.644285714,1.079285714,0.016931641,0.009992215,0.742967084,0.702891325,0.304865216,0.213205643,0.162536508,0.163876255,0.130057005,0.138119333,0.316403627,0.326716659,24.77132821,22.44426419,0.151283568,0.195203915,0.340717737,0.296296665,8.355714286,13.38785714,1.53636114700761,0.215162623799568,0.330567495493872,0.253935528270199,0.130045559826396,0.0499492363645322,0.0153480132146334,0.00393001519778703,0.000862560379575636,0.000165650531766018,2.82776712207178e-05,4.34447153913662e-06
"52","10/18/2014","Sunderland",0,0,0.03275002,0.036029054,1.867087799,2.348983625,0.065714286,0.04,0.055516071,0.057831987,0.794566447,0.815908069,0.49942775,0.536049268,0.735671011,0.722425485,0.862857143,1.245714286,1.079285714,1.644285714,0.009992215,0.016931641,0.702891325,0.742967084,0.213205643,0.304865216,0.163876255,0.162536508,0.138119333,0.130057005,0.326716659,0.316403627,22.44426419,24.77132821,0.195203915,0.151283568,0.296296665,0.340717737,13.38785714,8.355714286,0.62473430265429,0.535403664954893,0.334485035264147,0.104482137627021,0.0217578584634156,0.00339822013359817,0.000424596937085844,4.42100452332453e-05,3.94564739701517e-06,3.08122659386749e-07,2.13883105271074e-08,1.33620112621059e-09
"53","10/18/2014","Arsenal",2,1,0.041867642,0.033521588,2.397315458,2.191465688,0.182142857,0.493571429,0.059333645,0.054058121,0.831649878,0.763623769,0.494343068,0.515333377,0.715545866,0.654322067,1.389285714,0.935,1.729285714,0.991428571,0.016758871,0.010986637,0.747957531,0.686399213,0.252072808,0.207070423,0.210468062,0.195990184,0.094241921,0.156231873,0.331441658,0.3256893,28.58077899,19.89510665,0.158780342,0.186613903,0.351197428,0.305991038,10.07857143,15.07785714,2.10558249659296,0.121774720246197,0.256406719477896,0.269942750270739,0.189462243350744,0.0997320958411402,0.0419988310703271,0.0147386672631742,0.00443335425892102,0.00116684914109749,0.000272988569739934,5.7479995421435e-05
"54","10/18/2014","Hull",2,0,0.033521588,0.041867642,2.191465688,2.397315458,0.493571429,0.182142857,0.054058121,0.059333645,0.763623769,0.831649878,0.515333377,0.494343068,0.654322067,0.715545866,0.935,1.389285714,0.991428571,1.729285714,0.010986637,0.016758871,0.686399213,0.747957531,0.207070423,0.252072808,0.195990184,0.210468062,0.156231873,0.094241921,0.3256893,0.331441658,19.89510665,28.58077899,0.186613903,0.158780342,0.305991038,0.351197428,15.07785714,10.07857143,0.555791692619663,0.573617952284329,0.318812092617132,0.0885965562916464,0.0164137433272025,0.00228065554651264,0.000253513881295736,2.34834848646562e-05,1.86456082879079e-06,1.29538427378244e-07,7.99959797909376e-09,4.44611010107735e-10
"55","10/19/2014","QPR",2,1,0.028869958,0.033593196,2.375469562,2.886968012,-0.018571429,0.265,0.061775157,0.070060121,0.777287228,0.833286461,0.448579193,0.497278912,0.715542225,0.751032857,1.018571429,1.520714286,1.07,1.689285714,0.013530329,0.016017069,0.677549585,0.72309003,0.198834647,0.244983485,0.18439617,0.200895862,0.149734257,0.119393065,0.332203173,0.321137346,22.01353716,26.06850956,0.161018625,0.196565051,0.339997921,0.304348005,17.31071429,10.13,0.846492556714302,0.428916697721556,0.363074792071775,0.153670054509675,0.0433601857774404,0.00917601862958817,0.00155348629404363,0.000219169097477603,2.65035728109404e-05,2.80438463884957e-06,2.63765635883344e-07,2.23275647492265e-08
"56","10/19/2014","Liverpool",3,0,0.033593196,0.028869958,2.886968012,2.375469562,0.265,-0.018571429,0.070060121,0.061775157,0.833286461,0.777287228,0.497278912,0.448579193,0.751032857,0.715542225,1.520714286,1.018571429,1.689285714,1.07,0.016017069,0.013530329,0.72309003,0.677549585,0.244983485,0.198834647,0.200895862,0.18439617,0.119393065,0.149734257,0.321137346,0.332203173,26.06850956,22.01353716,0.196565051,0.161018625,0.304348005,0.339997921,10.13,17.31071429,1.66948563545035,0.188343918162503,0.314437465896736,0.262474416281006,0.146065755884785,0.0609636703202118,0.0203555943767849,0.00566389540218274,0.00135082743066248,0.000281898373932916,5.2291698437535e-05,8.73002393947665e-06
"57","10/19/2014","Stoke",2,1,0.036172742,0.035408702,2.437853171,1.930242788,-0.221428571,0.332142857,0.061497746,0.070254362,0.807757567,0.800931917,0.532009325,0.503196349,0.698647192,0.687310233,1.221428571,0.953571429,1.529285714,1.192857143,0.018661821,0.01149529,0.71451757,0.70704684,0.271738194,0.256825887,0.186113017,0.189862095,0.132081965,0.133872206,0.325308838,0.320502966,24.03920894,23.33855218,0.155704151,0.195217392,0.348388025,0.273795825,11.09142857,11.88857143,1.52153639860926,0.218376116318091,0.332267209564904,0.252778326708665,0.128203808288926,0.0487666901879809,0.0148400588321428,0.003763281611768,0.000817995707217417,0.000155576280304677,2.63016636937559e-05,4.00189386540292e-06
"58","10/19/2014","Swansea",1,0,0.035408702,0.036172742,1.930242788,2.437853171,0.332142857,-0.221428571,0.070254362,0.061497746,0.800931917,0.807757567,0.503196349,0.532009325,0.687310233,0.698647192,0.953571429,1.221428571,1.192857143,1.529285714,0.01149529,0.018661821,0.70704684,0.71451757,0.256825887,0.271738194,0.189862095,0.186113017,0.133872206,0.132081965,0.320502966,0.325308838,23.33855218,24.03920894,0.195217392,0.155704151,0.273795825,0.348388025,11.88857143,11.09142857,0.781097243953363,0.457903303927885,0.35766700869521,0.139686357372436,0.0363695429204981,0.00710203743476114,0.00110947637334911,0.00014443482290906,1.61168060150226e-05,1.57359909495815e-06,1.36570435128813e-07,1.06674790484627e-08
"59","10/20/2014","West Brom",2,1,0.029964154,0.044367113,2.486808322,2.020163915,0.146428571,0.456428571,0.054296511,0.062997863,0.78448083,0.838423774,0.517231059,0.574496162,0.649892887,0.736889819,1.139285714,1.115,1.390714286,1.322857143,0.014171034,0.012593922,0.714058072,0.742253134,0.217366066,0.277262537,0.154710349,0.194011092,0.145271386,0.126838948,0.326465935,0.310734706,21.48852673,24.98029739,0.173629878,0.196933533,0.347103103,0.281321144,14.47714286,10.84642857,0.967872704666482,0.379890318038353,0.367685469596391,0.177936364962412,0.0574065836048975,0.0138905663348337,0.00268886000156893,0.000433745700364673,5.99729463070593e-05,7.2557722186289e-06,7.80295986854251e-07,7.55227187237025e-08
"60","10/20/2014","Man Utd",2,0,0.044367113,0.029964154,2.020163915,2.486808322,0.456428571,0.146428571,0.062997863,0.054296511,0.838423774,0.78448083,0.574496162,0.517231059,0.736889819,0.649892887,1.115,1.139285714,1.322857143,1.390714286,0.012593922,0.014171034,0.742253134,0.714058072,0.277262537,0.217366066,0.194011092,0.154710349,0.126838948,0.145271386,0.310734706,0.326465935,24.98029739,21.48852673,0.196933533,0.173629878,0.281321144,0.347103103,10.84642857,14.47714286,0.951925674565786,0.385997002702924,0.367440457178352,0.174888002531132,0.0554934599276369,0.0132064123189013,0.00251430459105281,0.000398905182316966,5.42468692521237e-05,6.45487345073874e-06,6.82728862647919e-07,6.4990713312165e-08
"61","10/25/2014","West Ham",2,1,0.030765254,0.037879407,2.972080245,2.393857235,0.13125,0.44375,0.063922238,0.060332177,0.790376792,0.827415868,0.480995691,0.559068159,0.707637582,0.683636377,1.30625,1.36875,1.358125,1.368125,0.015880995,0.019254869,0.679212423,0.745253603,0.175611919,0.263805712,0.180612031,0.185940098,0.126826309,0.104756788,0.329490635,0.322574703,21.28886564,26.86265666,0.170810133,0.152421883,0.335980969,0.32246023,15.84125,9.43875,1.38550153575193,0.250198284934268,0.346650108018926,0.240142128514396,0.110905762618478,0.0384150261079097,0.0106448155336918,0.00245806804495434,0.00048652243589528,8.42596977638348e-05,1.29713267393096e-05,1.79717931180535e-06
"62","10/25/2014","Man City",1,0,0.037879407,0.030765254,2.393857235,2.972080245,0.44375,0.13125,0.060332177,0.063922238,0.827415868,0.790376792,0.559068159,0.480995691,0.683636377,0.707637582,1.36875,1.30625,1.368125,1.358125,0.019254869,0.015880995,0.745253603,0.679212423,0.263805712,0.175611919,0.185940098,0.180612031,0.104756788,0.126826309,0.322574703,0.329490635,26.86265666,21.28886564,0.152421883,0.170810133,0.32246023,0.335980969,9.43875,15.84125,1.3555392281304,0.257808239509034,0.349469181989734,0.236859592604863,0.107024156444959,0.0362688606046769,0.00983277266184658,0.00222145151073687,0.000430180666599054,7.28908460947882e-05,1.09784890281223e-05,1.48817725432191e-06
"63","10/25/2014","West Brom",2,1,0.040035462,0.033525025,2.16575429,2.578489473,0.27875,0.334375,0.051746019,0.068022742,0.801927941,0.751641011,0.543058739,0.495703016,0.684943611,0.722556359,1.22125,1.040625,1.551875,1.176875,0.013565014,0.013620732,0.740430476,0.675983287,0.254368811,0.231691559,0.208350694,0.18284883,0.126347863,0.160115795,0.321529029,0.339651583,26.22494382,22.42921868,0.160553099,0.156759277,0.343264506,0.326268385,8.870625,12.7825,1.15709700722654,0.314397551210989,0.363788465585587,0.210469272396309,0.0811777884009718,0.0234826440030084,0.00543433941952944,0.00104800964643178,0.000173235546490108,2.50562915486198e-05,3.22139555145595e-06,3.72746715168255e-07
