"","Date","Team","Score","Home.Field","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"27","19-Oct-14","Verona",1,1,0.016130273,0.0169032,0.719468214,0.721707248,0.291669279,0.297961523,0.175469309,0.169087422,0.135523004,0.130494654,0.337814236,0.340536035,24.07836144,27.0181319,0.157899506,0.169609518,0.343189592,0.323132385,10.72666667,9.0175,0.029737018,0.042199611,2.670910251,3.28980915,0.06838873,-0.257645795,0.063342214,0.082699738,0.779256863,0.820573785,0.54829367,0.613366071,0.63755711,0.709078878,1.278347106,1.733847043,1.177114951,1.621632002,0.031551588,0.04147165,2.75193336,3.297422678,-0.04193368,-0.218069194,0.063352703,0.07665834,0.809878311,0.820395524,0.569374515,0.629100953,0.652151319,0.717745918,1.341205321,1.696874184,1.232984027,1.574656673,1.38645579971214,0.249959643609566,0.346557997576461,0.240243672838254,0.111029077850248,0.0384842272305415,0.0106713360082448,0.00246588928321799,0.000488406642595083,8.46442777804855e-05,1.30395055379111e-05,1.80786980784153e-06
"28","19-Oct-14","AC Milan",3,0,0.0169032,0.016130273,0.721707248,0.719468214,0.297961523,0.291669279,0.169087422,0.175469309,0.130494654,0.135523004,0.340536035,0.337814236,27.0181319,24.07836144,0.169609518,0.157899506,0.323132385,0.343189592,9.0175,10.72666667,0.042199611,0.029737018,3.28980915,2.670910251,-0.257645795,0.06838873,0.082699738,0.063342214,0.820573785,0.779256863,0.613366071,0.54829367,0.709078878,0.63755711,1.733847043,1.278347106,1.621632002,1.177114951,0.04147165,0.031551588,3.297422678,2.75193336,-0.218069194,-0.04193368,0.07665834,0.063352703,0.820395524,0.809878311,0.629100953,0.569374515,0.717745918,0.652151319,1.696874184,1.341205321,1.574656673,1.232984027,1.89540419755291,0.150257589020741,0.284798864944093,0.26990448203667,0.170526029396883,0.0808039379777209,0.0306312246443555,0.00967642529451628,0.00262010530293334,0.000620769823651312,0.000130734414384764,2.47794557789504e-05
"29","19-Oct-14","Atalanta",1,1,0.016889522,0.018925807,0.718869345,0.756463563,0.269082028,0.399841302,0.146739015,0.131710893,0.144728658,0.125610397,0.335756778,0.334630238,23.76032259,26.50265296,0.158168456,0.152645091,0.324298682,0.349036167,13.3025,9.135,0.033597114,0.027521061,2.715941281,2.889088476,0.425155859,0.321336414,0.062786339,0.06814427,0.787185455,0.795922502,0.632329707,0.502849637,0.743165302,0.687379864,1.236782087,1.554163105,1.160262662,1.607943928,0.03424944,0.026705961,2.641354878,2.592625243,0.248257762,0.20464533,0.060361743,0.063187946,0.794857251,0.806119748,0.644381835,0.499166015,0.747894562,0.673433018,1.206903424,1.392395389,1.253525955,1.474616483,1.39156310545388,0.248686277788772,0.346062649003508,0.240784007264458,0.111688713630853,0.0388554732960745,0.0108139686167531,0.00250805329176828,0.000498587775333841,8.67270441231125e-05,1.34095727607548e-05,1.86602667137656e-06
"30","19-Oct-14","Parma",0,0,0.018925807,0.016889522,0.756463563,0.718869345,0.399841302,0.269082028,0.131710893,0.146739015,0.125610397,0.144728658,0.334630238,0.335756778,26.50265296,23.76032259,0.152645091,0.158168456,0.349036167,0.324298682,9.135,13.3025,0.027521061,0.033597114,2.889088476,2.715941281,0.321336414,0.425155859,0.06814427,0.062786339,0.795922502,0.787185455,0.502849637,0.632329707,0.687379864,0.743165302,1.554163105,1.236782087,1.607943928,1.160262662,0.026705961,0.03424944,2.592625243,2.641354878,0.20464533,0.248257762,0.063187946,0.060361743,0.806119748,0.794857251,0.499166015,0.644381835,0.673433018,0.747894562,1.392395389,1.206903424,1.474616483,1.253525955,1.43388331493817,0.238381412403157,0.341811129836283,0.245058637966206,0.117128497387073,0.0419871495267757,0.0120409346296516,0.00287754921028644,0.000589438542934751,0.000105648261486951,1.68319199331516e-05,2.41350091505213e-06
"31","19-Oct-14","Cagliari",2,1,0.01891238,0.014577997,0.727257887,0.710193328,0.360317344,0.378835681,0.175532843,0.177864035,0.123516746,0.165457166,0.350090315,0.334753121,27.74078303,24.24987342,0.154456687,0.203117688,0.353649696,0.316602642,9.305833333,9.399166667,0.031282345,0.029678735,2.217419833,2.09037227,-0.467347622,0.360913024,0.05402331,0.062813543,0.804101352,0.782499386,0.564787772,0.526287717,0.709604312,0.668907398,1.176361637,1.01958649,1.349156092,1.359911486,0.031476071,0.03120245,2.140290147,1.963326717,-0.366763961,0.278478467,0.052370944,0.059920169,0.805755103,0.745680264,0.577318887,0.513978781,0.709531046,0.629736669,1.137126332,0.946449767,1.349012762,1.300837063,1.15356726343351,0.315509254876242,0.363961147735531,0.209926832594697,0.0807215739325094,0.0232794412853426,0.00537088027555872,0.00103261194361754,0.000170169619141092,2.45377627340139e-05,3.14510664531745e-06,3.62809206604539e-07
"32","19-Oct-14","Sampdoria",2,0,0.014577997,0.01891238,0.710193328,0.727257887,0.378835681,0.360317344,0.177864035,0.175532843,0.165457166,0.123516746,0.334753121,0.350090315,24.24987342,27.74078303,0.203117688,0.154456687,0.316602642,0.353649696,9.399166667,9.305833333,0.029678735,0.031282345,2.09037227,2.217419833,0.360913024,-0.467347622,0.062813543,0.05402331,0.782499386,0.804101352,0.526287717,0.564787772,0.668907398,0.709604312,1.01958649,1.176361637,1.359911486,1.349156092,0.03120245,0.031476071,1.963326717,2.140290147,0.278478467,-0.366763961,0.059920169,0.052370944,0.745680264,0.805755103,0.513978781,0.577318887,0.629736669,0.709531046,0.946449767,1.137126332,1.300837063,1.349012762,0.94326417241713,0.389354837525484,0.367264468595082,0.173213707513779,0.0544620948230958,0.0128430357003527,0.00242287508824337,0.000380901877496993,5.13272991784761e-05,6.05190029774896e-06,6.34282302878573e-07,5.98295771503589e-08
"33","19-Oct-14","Torino",1,1,0.0179491,0.011321177,0.742163081,0.72596445,0.292465033,0.242766403,0.153023158,0.170405923,0.124278366,0.140004669,0.323164214,0.333023609,25.0075227,23.65945366,0.166775703,0.158120576,0.306729284,0.310655471,13.50166667,14.33583333,0.035807985,0.023845751,2.389394172,2.404778605,-0.313954231,0.29540781,0.070357087,0.060524774,0.834108329,0.786081307,0.525687741,0.506672615,0.722819431,0.744922046,1.228681169,1.128831615,1.51726421,1.213049284,0.034120521,0.026004124,2.352396323,2.392276551,-0.409046175,0.147293849,0.071849002,0.062322713,0.839595306,0.793496936,0.523974733,0.508993319,0.709467119,0.726939029,1.18610866,1.142821014,1.436895376,1.296053308,1.52408559092227,0.21782014254414,0.331976540664158,0.252980331075232,0.128521225792836,0.0489693370896321,0.0149266922110648,0.00379159275316925,0.000825530268821508,0.000157272348447631,2.6632946679949e-05,4.05908902787114e-06
"34","19-Oct-14","Udinese",0,0,0.011321177,0.0179491,0.72596445,0.742163081,0.242766403,0.292465033,0.170405923,0.153023158,0.140004669,0.124278366,0.333023609,0.323164214,23.65945366,25.0075227,0.158120576,0.166775703,0.310655471,0.306729284,14.33583333,13.50166667,0.023845751,0.035807985,2.404778605,2.389394172,0.29540781,-0.313954231,0.060524774,0.070357087,0.786081307,0.834108329,0.506672615,0.525687741,0.744922046,0.722819431,1.128831615,1.228681169,1.213049284,1.51726421,0.026004124,0.034120521,2.392276551,2.352396323,0.147293849,-0.409046175,0.062322713,0.071849002,0.793496936,0.839595306,0.508993319,0.523974733,0.726939029,0.709467119,1.142821014,1.18610866,1.296053308,1.436895376,1.09189602083391,0.335579624179699,0.36641805631475,0.200045208825885,0.0728095225012904,0.0198751069744939,0.00434031004381962,0.000789861211005346,0.000123206616186827,1.68161017443508e-05,2.04015939784386e-06,2.22764192837261e-07
"35","19-Oct-14","Palermo",2,1,0.014850502,0.008418332,0.726810072,0.725273927,0.31512558,0.266907935,0.171327848,0.167759231,0.122914098,0.137341224,0.340611763,0.337281229,26.75829994,24.1060714,0.143056777,0.188389172,0.350193059,0.27953412,11.5975,13.85416667,0.035936001,0.030352089,2.362964096,2.906747858,0.175548857,0.309630981,0.060377404,0.062856002,0.812109022,0.792008991,0.473338031,0.481168985,0.741414714,0.697144373,1.284748666,1.41937057,1.257872432,1.50497925,0.033580395,0.031301009,2.154265552,2.640953641,0.096827196,0.180407901,0.055307086,0.058660139,0.78490566,0.775447899,0.470734402,0.495430499,0.688328876,0.681679844,1.159824352,1.271735284,1.213514383,1.448625966,2.25348802592436,0.105032229749976,0.236688872077707,0.266687769548327,0.200325898445876,0.11285800335758,0.0508648318392075,0.0191038815817183,0.00615005262758272,0.00173238374438279,0.00043376733603029,9.77489497781364e-05
"36","19-Oct-14","Cesena",1,0,0.008418332,0.014850502,0.725273927,0.726810072,0.266907935,0.31512558,0.167759231,0.171327848,0.137341224,0.122914098,0.337281229,0.340611763,24.1060714,26.75829994,0.188389172,0.143056777,0.27953412,0.350193059,13.85416667,11.5975,0.030352089,0.035936001,2.906747858,2.362964096,0.309630981,0.175548857,0.062856002,0.060377404,0.792008991,0.812109022,0.481168985,0.473338031,0.697144373,0.741414714,1.41937057,1.284748666,1.50497925,1.257872432,0.031301009,0.033580395,2.640953641,2.154265552,0.180407901,0.096827196,0.058660139,0.055307086,0.775447899,0.78490566,0.495430499,0.470734402,0.681679844,0.688328876,1.271735284,1.159824352,1.448625966,1.213514383,0.807556183320708,0.445946547267438,0.36012689167634,0.145411349076647,0.0391426113572842,0.00790246445822356,0.00127633680734211,0.000171785613461489,1.98180763366238e-05,2.00052626089529e-06,1.79504150209049e-07,1.44959686433047e-08
"37","19-Oct-14","Inter",2,1,0.01547189,0.016173998,0.725062001,0.72889075,0.278357293,0.26766122,0.135117166,0.165673564,0.140013878,0.121428821,0.337496469,0.333408064,24.4332459,25.54952281,0.169235575,0.135684669,0.304287752,0.325863667,12.71333333,10.94666667,0.032680007,0.038401851,2.385870678,3.051141828,0.476067989,-0.15522593,0.068990876,0.067176319,0.779386971,0.819644438,0.588117242,0.490418143,0.684934644,0.659452995,1.151405004,1.623217144,1.068091168,1.726374407,0.033217536,0.037771974,2.29644074,2.957325732,0.348641834,-0.23001911,0.067167639,0.06985001,0.785349308,0.812679203,0.568483408,0.466517929,0.702619734,0.662324091,1.126128165,1.544742335,1.075794057,1.684677346,1.153285291267,0.315598232248373,0.363974799201916,0.209883391155715,0.0806851426337084,0.023263247055809,0.00536583213131498,0.00103138921207557,0.000169926572551175,2.44967270898356e-05,3.13907944854326e-06,3.62025415612347e-07
"38","19-Oct-14","Napoli",2,0,0.016173998,0.01547189,0.72889075,0.725062001,0.26766122,0.278357293,0.165673564,0.135117166,0.121428821,0.140013878,0.333408064,0.337496469,25.54952281,24.4332459,0.135684669,0.169235575,0.325863667,0.304287752,10.94666667,12.71333333,0.038401851,0.032680007,3.051141828,2.385870678,-0.15522593,0.476067989,0.067176319,0.068990876,0.819644438,0.779386971,0.490418143,0.588117242,0.659452995,0.684934644,1.623217144,1.151405004,1.726374407,1.068091168,0.037771974,0.033217536,2.957325732,2.29644074,-0.23001911,0.348641834,0.06985001,0.067167639,0.812679203,0.785349308,0.466517929,0.568483408,0.662324091,0.702619734,1.544742335,1.126128165,1.684677346,1.075794057,1.67821069740212,0.186707754004753,0.313334950058699,0.262921032529234,0.147078963120857,0.0617073723180587,0.0207115944665483,0.00579306989900266,0.00138885598218636,0.000291349120807009,5.43272456907805e-05,9.1172564878661e-06
"39","20-Oct-14","Genoa",1,1,0.01323294,0.015160748,0.681148045,0.740872464,0.296462752,0.330077101,0.164067815,0.179539804,0.158621143,0.104447152,0.345905026,0.336789378,23.65063129,27.84817758,0.192124588,0.173112045,0.332524619,0.325932571,10.3125,8.035833333,0.038254704,0.029827718,2.301343413,2.863637421,0.089338158,-0.374254067,0.061194655,0.059853045,0.757157408,0.789152102,0.538012906,0.513101707,0.733666338,0.6686617,1.009960451,1.612779982,0.956384452,1.778011483,0.034840648,0.029533097,2.236302758,2.711645301,0.090333853,-0.42409152,0.059770475,0.061724262,0.739827228,0.779630296,0.500042494,0.48620393,0.701417477,0.656891784,0.99063014,1.512912973,0.978924644,1.680759326,1.54859292169019,0.212546833557229,0.329148521974388,0.254858535657163,0.13155737478367,0.050932204846534,0.0157746503822835,0.00407141865402362,0.000900710015551202,0.000174354144322257,3.00003993071997e-05,4.64584060150089e-06
"40","20-Oct-14","Empoli",1,0,0.015160748,0.01323294,0.740872464,0.681148045,0.330077101,0.296462752,0.179539804,0.164067815,0.104447152,0.158621143,0.336789378,0.345905026,27.84817758,23.65063129,0.173112045,0.192124588,0.325932571,0.332524619,8.035833333,10.3125,0.029827718,0.038254704,2.863637421,2.301343413,-0.374254067,0.089338158,0.059853045,0.061194655,0.789152102,0.757157408,0.513101707,0.538012906,0.6686617,0.733666338,1.612779982,1.009960451,1.778011483,0.956384452,0.029533097,0.034840648,2.711645301,2.236302758,-0.42409152,0.090333853,0.061724262,0.059770475,0.779630296,0.739827228,0.48620393,0.500042494,0.656891784,0.701417477,1.512912973,0.99063014,1.680759326,0.978924644,1.32966027308364,0.264567126608221,0.35178439781484,0.233876869232522,0.103658927270554,0.0344577893855305,0.00916343072884459,0.00203070830088309,0.000385736021986488,6.41122330415939e-05,9.47194325489861e-06,1.25944666549412e-06
"41","25-Oct-14","Empoli",0,1,0.015894997,0.016634095,0.721944698,0.714991532,0.291641646,0.343571075,0.189574377,0.157055076,0.135746052,0.125899929,0.335437391,0.342258217,25.00072563,26.1922933,0.192202806,0.166386627,0.290050619,0.339201188,10.74214286,9.151428571,0.026294097,0.033796994,3.461746073,2.635531874,-0.074056861,0.039982672,0.073923941,0.056737949,0.797540617,0.788918211,0.575095655,0.595472585,0.61607466,0.659428243,1.764544147,1.254803218,1.859650317,0.935385985,0.02484099,0.031272665,2.847958153,2.699055696,-0.113428569,-0.13421256,0.068893106,0.055978528,0.757095589,0.77897358,0.541871203,0.540272848,0.610497832,0.651771644,1.410898246,1.368635881,1.46911132,1.236070401,1.61734532249998,0.198424754251824,0.320921348157397,0.259520320666377,0.139911325574487,0.0565712319956673,0.0182990434912508,0.00493264539946637,0.00113968442348257,0.000230407908930704,4.14054615306751e-05,6.69669295325903e-06
"42","25-Oct-14","Cagliari",4,0,0.016634095,0.015894997,0.714991532,0.721944698,0.343571075,0.291641646,0.157055076,0.189574377,0.125899929,0.135746052,0.342258217,0.335437391,26.1922933,25.00072563,0.166386627,0.192202806,0.339201188,0.290050619,9.151428571,10.74214286,0.033796994,0.026294097,2.635531874,3.461746073,0.039982672,-0.074056861,0.056737949,0.073923941,0.788918211,0.797540617,0.595472585,0.575095655,0.659428243,0.61607466,1.254803218,1.764544147,0.935385985,1.859650317,0.031272665,0.02484099,2.699055696,2.847958153,-0.13421256,-0.113428569,0.055978528,0.068893106,0.77897358,0.757095589,0.540272848,0.541871203,0.651771644,0.610497832,1.368635881,1.410898246,1.236070401,1.46911132,1.37391867402231,0.253113145699528,0.347756877517111,0.238894834020225,0.109407357862616,0.0375792030107224,0.0103261537542614,0.00236454924563422,0.000464099766317461,7.97044169441188e-05,1.21674874268428e-05,1.6717138191671e-06
"43","25-Oct-14","Parma",1,1,0.018724135,0.015161935,0.75190351,0.7012452,0.426020583,0.255720144,0.156164804,0.166750141,0.126431822,0.159181339,0.330349458,0.342130779,27.09765637,23.16043422,0.151851417,0.160695823,0.346059378,0.310068225,8.359285714,13.1,0.033733402,0.035389752,2.022549592,2.291742764,0.054664993,0.356900778,0.053220172,0.05336873,0.794056666,0.763196157,0.506164562,0.52075779,0.700024898,0.728590251,1.140085946,1.052124887,1.412578382,1.291345904,0.031589489,0.036220916,2.212176354,2.59144775,0.426195034,0.274413883,0.055228365,0.05816661,0.790872996,0.765785807,0.508452306,0.53012606,0.683383523,0.710913517,1.25750185,1.183612254,1.329604759,1.34512438,1.41928142131586,0.241887769857347,0.343306817802059,0.243624494158765,0.11525723944567,0.040895614654348,0.0116084772184417,0.00274594934098379,0.000556753554790403,9.87737470706973e-05,1.55764160145769e-05,2.21073178601757e-06
"44","25-Oct-14","Sassuolo",3,0,0.015161935,0.018724135,0.7012452,0.75190351,0.255720144,0.426020583,0.166750141,0.156164804,0.159181339,0.126431822,0.342130779,0.330349458,23.16043422,27.09765637,0.160695823,0.151851417,0.310068225,0.346059378,13.1,8.359285714,0.035389752,0.033733402,2.291742764,2.022549592,0.356900778,0.054664993,0.05336873,0.053220172,0.763196157,0.794056666,0.52075779,0.506164562,0.728590251,0.700024898,1.052124887,1.140085946,1.291345904,1.412578382,0.036220916,0.031589489,2.59144775,2.212176354,0.274413883,0.426195034,0.05816661,0.055228365,0.765785807,0.790872996,0.53012606,0.508452306,0.710913517,0.683383523,1.183612254,1.25750185,1.34512438,1.329604759,0.761391388890868,0.467016173621312,0.355582093068029,0.135368571852894,0.0343561549784161,0.00653962013899154,0.000995842092089089,0.000126370932268617,1.37453913764908e-05,1.30820282887437e-06,1.10672707647513e-07,8.42652465880527e-09
"45","25-Oct-14","Sampdoria",0,1,0.011804058,0.013292337,0.713696863,0.759239037,0.298273268,0.375163035,0.163853225,0.14623953,0.145091814,0.127690023,0.342747328,0.33137822,22.50026234,27.88459365,0.189389427,0.171657967,0.331275883,0.306594534,12.68857143,8.737142857,0.024870176,0.039975764,2.671292107,1.898431626,-0.130787908,0.267610878,0.067799381,0.049287292,0.778257717,0.833120276,0.533054604,0.547224281,0.672802698,0.705215157,1.154563472,1.157364888,1.365624029,1.357922375,0.026525202,0.041772129,2.233335288,2.02047564,-0.015665322,0.12685485,0.065226356,0.051907931,0.812177883,0.836213192,0.546753155,0.553340443,0.685038237,0.709248576,0.976512349,1.186443456,1.204585741,1.495177864,0.944643942168356,0.388817987947747,0.367294556920928,0.173481289093383,0.0546260162738737,0.0129005338394762,0.00243728222843982,0.000383727315408378,5.17836691350071e-05,6.1146411689544e-06,6.41795415420666e-07,6.06268151288559e-08
"46","25-Oct-14","Roma",0,0,0.013292337,0.011804058,0.759239037,0.713696863,0.375163035,0.298273268,0.14623953,0.163853225,0.127690023,0.145091814,0.33137822,0.342747328,27.88459365,22.50026234,0.171657967,0.189389427,0.306594534,0.331275883,8.737142857,12.68857143,0.039975764,0.024870176,1.898431626,2.671292107,0.267610878,-0.130787908,0.049287292,0.067799381,0.833120276,0.778257717,0.547224281,0.533054604,0.705215157,0.672802698,1.157364888,1.154563472,1.357922375,1.365624029,0.041772129,0.026525202,2.02047564,2.233335288,0.12685485,-0.015665322,0.051907931,0.065226356,0.836213192,0.812177883,0.553340443,0.546753155,0.709248576,0.685038237,1.186443456,0.976512349,1.495177864,1.204585741,1.16507360578846,0.311899703564117,0.363386112275798,0.211685784061308,0.0822098399101552,0.0239451286538542,0.0055795674763629,0.00108343446640436,0.000180325842915604,2.62616100028158e-05,3.39963429553231e-06,3.96082418705797e-07
"47","26-Oct-14","Udinese",2,1,0.015012351,0.018600674,0.727946892,0.735096493,0.27858711,0.308873608,0.166404895,0.159762919,0.154833799,0.126371525,0.334882034,0.33159055,23.81355583,26.01439701,0.165873041,0.134410696,0.315489264,0.357728514,13.79357143,10.53714286,0.023146679,0.033291036,2.550528289,2.236939912,0.210917853,-0.619455899,0.065121368,0.057849995,0.760558497,0.823270458,0.564360391,0.659909201,0.692777249,0.712260811,1.162929705,1.143707088,1.393028206,1.350969295,0.02285991,0.033399079,2.508967983,2.11551061,-0.057326744,-0.389335813,0.064243505,0.059607658,0.767902969,0.837444218,0.522915157,0.645965515,0.687532021,0.729643861,1.209945944,1.070559491,1.458973692,1.278768945,1.11934220096366,0.326494491763563,0.365459063013139,0.204536875977623,0.0763155856450079,0.0213558139009285,0.00478089274704713,0.000891909168341824,0.000142621653078772,1.99553043827836e-05,2.48186825874722e-06,2.77805987924795e-07
