Date,Team,Score,Home Field,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
19-Oct-14,Cesena,1,0,0.008418332,0.014850502,0.725273927,0.726810072,0.266907935,0.31512558,0.167759231,0.171327848,0.137341224,0.122914098,0.337281229,0.340611763,24.1060714,26.75829994,0.188389172,0.143056777,0.27953412,0.350193059,13.85416667,11.5975,0.030352089,0.035936001,2.906747858,2.362964096,0.309630981,0.175548857,0.062856002,0.060377404,0.792008991,0.812109022,0.481168985,0.473338031,0.697144373,0.741414714,1.41937057,1.284748666,1.50497925,1.257872432,0.031301009,0.033580395,2.640953641,2.154265552,0.180407901,0.096827196,0.058660139,0.055307086,0.775447899,0.78490566,0.495430499,0.470734402,0.681679844,0.688328876,1.271735284,1.159824352,1.448625966,1.213514383
19-Oct-14,Inter,2,1,0.01547189,0.016173998,0.725062001,0.72889075,0.278357293,0.26766122,0.135117166,0.165673564,0.140013878,0.121428821,0.337496469,0.333408064,24.4332459,25.54952281,0.169235575,0.135684669,0.304287752,0.325863667,12.71333333,10.94666667,0.032680007,0.038401851,2.385870678,3.051141828,0.476067989,-0.15522593,0.068990876,0.067176319,0.779386971,0.819644438,0.588117242,0.490418143,0.684934644,0.659452995,1.151405004,1.623217144,1.068091168,1.726374407,0.033217536,0.037771974,2.29644074,2.957325732,0.348641834,-0.23001911,0.067167639,0.06985001,0.785349308,0.812679203,0.568483408,0.466517929,0.702619734,0.662324091,1.126128165,1.544742335,1.075794057,1.684677346
19-Oct-14,Napoli,2,0,0.016173998,0.01547189,0.72889075,0.725062001,0.26766122,0.278357293,0.165673564,0.135117166,0.121428821,0.140013878,0.333408064,0.337496469,25.54952281,24.4332459,0.135684669,0.169235575,0.325863667,0.304287752,10.94666667,12.71333333,0.038401851,0.032680007,3.051141828,2.385870678,-0.15522593,0.476067989,0.067176319,0.068990876,0.819644438,0.779386971,0.490418143,0.588117242,0.659452995,0.684934644,1.623217144,1.151405004,1.726374407,1.068091168,0.037771974,0.033217536,2.957325732,2.29644074,-0.23001911,0.348641834,0.06985001,0.067167639,0.812679203,0.785349308,0.466517929,0.568483408,0.662324091,0.702619734,1.544742335,1.126128165,1.684677346,1.075794057
20-Oct-14,Genoa,1,1,0.01323294,0.015160748,0.681148045,0.740872464,0.296462752,0.330077101,0.164067815,0.179539804,0.158621143,0.104447152,0.345905026,0.336789378,23.65063129,27.84817758,0.192124588,0.173112045,0.332524619,0.325932571,10.3125,8.035833333,0.038254704,0.029827718,2.301343413,2.863637421,0.089338158,-0.374254067,0.061194655,0.059853045,0.757157408,0.789152102,0.538012906,0.513101707,0.733666338,0.6686617,1.009960451,1.612779982,0.956384452,1.778011483,0.034840648,0.029533097,2.236302758,2.711645301,0.090333853,-0.42409152,0.059770475,0.061724262,0.739827228,0.779630296,0.500042494,0.48620393,0.701417477,0.656891784,0.99063014,1.512912973,0.978924644,1.680759326
20-Oct-14,Empoli,1,0,0.015160748,0.01323294,0.740872464,0.681148045,0.330077101,0.296462752,0.179539804,0.164067815,0.104447152,0.158621143,0.336789378,0.345905026,27.84817758,23.65063129,0.173112045,0.192124588,0.325932571,0.332524619,8.035833333,10.3125,0.029827718,0.038254704,2.863637421,2.301343413,-0.374254067,0.089338158,0.059853045,0.061194655,0.789152102,0.757157408,0.513101707,0.538012906,0.6686617,0.733666338,1.612779982,1.009960451,1.778011483,0.956384452,0.029533097,0.034840648,2.711645301,2.236302758,-0.42409152,0.090333853,0.061724262,0.059770475,0.779630296,0.739827228,0.48620393,0.500042494,0.656891784,0.701417477,1.512912973,0.99063014,1.680759326,0.978924644
25-Oct-14,Empoli,0,1,0.015894997,0.016634095,0.721944698,0.714991532,0.291641646,0.343571075,0.189574377,0.157055076,0.135746052,0.125899929,0.335437391,0.342258217,25.00072563,26.1922933,0.192202806,0.166386627,0.290050619,0.339201188,10.74214286,9.151428571,0.026294097,0.033796994,3.461746073,2.635531874,-0.074056861,0.039982672,0.073923941,0.056737949,0.797540617,0.788918211,0.575095655,0.595472585,0.61607466,0.659428243,1.764544147,1.254803218,1.859650317,0.935385985,0.02484099,0.031272665,2.847958153,2.699055696,-0.113428569,-0.13421256,0.068893106,0.055978528,0.757095589,0.77897358,0.541871203,0.540272848,0.610497832,0.651771644,1.410898246,1.368635881,1.46911132,1.236070401
25-Oct-14,Cagliari,4,0,0.016634095,0.015894997,0.714991532,0.721944698,0.343571075,0.291641646,0.157055076,0.189574377,0.125899929,0.135746052,0.342258217,0.335437391,26.1922933,25.00072563,0.166386627,0.192202806,0.339201188,0.290050619,9.151428571,10.74214286,0.033796994,0.026294097,2.635531874,3.461746073,0.039982672,-0.074056861,0.056737949,0.073923941,0.788918211,0.797540617,0.595472585,0.575095655,0.659428243,0.61607466,1.254803218,1.764544147,0.935385985,1.859650317,0.031272665,0.02484099,2.699055696,2.847958153,-0.13421256,-0.113428569,0.055978528,0.068893106,0.77897358,0.757095589,0.540272848,0.541871203,0.651771644,0.610497832,1.368635881,1.410898246,1.236070401,1.46911132
25-Oct-14,Parma,1,1,0.018724135,0.015161935,0.75190351,0.7012452,0.426020583,0.255720144,0.156164804,0.166750141,0.126431822,0.159181339,0.330349458,0.342130779,27.09765637,23.16043422,0.151851417,0.160695823,0.346059378,0.310068225,8.359285714,13.1,0.033733402,0.035389752,2.022549592,2.291742764,0.054664993,0.356900778,0.053220172,0.05336873,0.794056666,0.763196157,0.506164562,0.52075779,0.700024898,0.728590251,1.140085946,1.052124887,1.412578382,1.291345904,0.031589489,0.036220916,2.212176354,2.59144775,0.426195034,0.274413883,0.055228365,0.05816661,0.790872996,0.765785807,0.508452306,0.53012606,0.683383523,0.710913517,1.25750185,1.183612254,1.329604759,1.34512438
25-Oct-14,Sassuolo,3,0,0.015161935,0.018724135,0.7012452,0.75190351,0.255720144,0.426020583,0.166750141,0.156164804,0.159181339,0.126431822,0.342130779,0.330349458,23.16043422,27.09765637,0.160695823,0.151851417,0.310068225,0.346059378,13.1,8.359285714,0.035389752,0.033733402,2.291742764,2.022549592,0.356900778,0.054664993,0.05336873,0.053220172,0.763196157,0.794056666,0.52075779,0.506164562,0.728590251,0.700024898,1.052124887,1.140085946,1.291345904,1.412578382,0.036220916,0.031589489,2.59144775,2.212176354,0.274413883,0.426195034,0.05816661,0.055228365,0.765785807,0.790872996,0.53012606,0.508452306,0.710913517,0.683383523,1.183612254,1.25750185,1.34512438,1.329604759
25-Oct-14,Sampdoria,0,1,0.011804058,0.013292337,0.713696863,0.759239037,0.298273268,0.375163035,0.163853225,0.14623953,0.145091814,0.127690023,0.342747328,0.33137822,22.50026234,27.88459365,0.189389427,0.171657967,0.331275883,0.306594534,12.68857143,8.737142857,0.024870176,0.039975764,2.671292107,1.898431626,-0.130787908,0.267610878,0.067799381,0.049287292,0.778257717,0.833120276,0.533054604,0.547224281,0.672802698,0.705215157,1.154563472,1.157364888,1.365624029,1.357922375,0.026525202,0.041772129,2.233335288,2.02047564,-0.015665322,0.12685485,0.065226356,0.051907931,0.812177883,0.836213192,0.546753155,0.553340443,0.685038237,0.709248576,0.976512349,1.186443456,1.204585741,1.495177864
25-Oct-14,Roma,0,0,0.013292337,0.011804058,0.759239037,0.713696863,0.375163035,0.298273268,0.14623953,0.163853225,0.127690023,0.145091814,0.33137822,0.342747328,27.88459365,22.50026234,0.171657967,0.189389427,0.306594534,0.331275883,8.737142857,12.68857143,0.039975764,0.024870176,1.898431626,2.671292107,0.267610878,-0.130787908,0.049287292,0.067799381,0.833120276,0.778257717,0.547224281,0.533054604,0.705215157,0.672802698,1.157364888,1.154563472,1.357922375,1.365624029,0.041772129,0.026525202,2.02047564,2.233335288,0.12685485,-0.015665322,0.051907931,0.065226356,0.836213192,0.812177883,0.553340443,0.546753155,0.709248576,0.685038237,1.186443456,0.976512349,1.495177864,1.204585741
26-Oct-14,Udinese,2,1,0.015012351,0.018600674,0.727946892,0.735096493,0.27858711,0.308873608,0.166404895,0.159762919,0.154833799,0.126371525,0.334882034,0.33159055,23.81355583,26.01439701,0.165873041,0.134410696,0.315489264,0.357728514,13.79357143,10.53714286,0.023146679,0.033291036,2.550528289,2.236939912,0.210917853,-0.619455899,0.065121368,0.057849995,0.760558497,0.823270458,0.564360391,0.659909201,0.692777249,0.712260811,1.162929705,1.143707088,1.393028206,1.350969295,0.02285991,0.033399079,2.508967983,2.11551061,-0.057326744,-0.389335813,0.064243505,0.059607658,0.767902969,0.837444218,0.522915157,0.645965515,0.687532021,0.729643861,1.209945944,1.070559491,1.458973692,1.278768945
26-Oct-14,Atalanta,0,0,0.018600674,0.015012351,0.735096493,0.727946892,0.308873608,0.27858711,0.159762919,0.166404895,0.126371525,0.154833799,0.33159055,0.334882034,26.01439701,23.81355583,0.134410696,0.165873041,0.357728514,0.315489264,10.53714286,13.79357143,0.033291036,0.023146679,2.236939912,2.550528289,-0.619455899,0.210917853,0.057849995,0.065121368,0.823270458,0.760558497,0.659909201,0.564360391,0.712260811,0.692777249,1.143707088,1.162929705,1.350969295,1.393028206,0.033399079,0.02285991,2.11551061,2.508967983,-0.389335813,-0.057326744,0.059607658,0.064243505,0.837444218,0.767902969,0.645965515,0.522915157,0.729643861,0.687532021,1.070559491,1.209945944,1.278768945,1.458973692
26-Oct-14,Chievo,1,1,0.015307272,0.013830889,0.693463505,0.719227218,0.335144253,0.355489923,0.141316153,0.181906398,0.150801232,0.137584971,0.349189154,0.340918311,24.2017009,27.63964187,0.15786312,0.186880267,0.357960785,0.323164917,8.423571429,7.939285714,0.032653542,0.043623816,2.051583581,2.413155934,-0.119601205,0.422999278,0.056442964,0.06919425,0.741182893,0.785147374,0.616894602,0.488152467,0.713284697,0.650060969,0.9998745,1.277713649,1.139550826,1.576830187,0.037280922,0.041582885,2.236474268,2.261152659,-0.242191447,0.029693744,0.059361018,0.066698178,0.742074966,0.771919352,0.578213811,0.499169867,0.71089677,0.668170311,1.069455027,1.257922841,1.204399811,1.476720656
26-Oct-14,Genoa,2,0,0.013830889,0.015307272,0.719227218,0.693463505,0.355489923,0.335144253,0.181906398,0.141316153,0.137584971,0.150801232,0.340918311,0.349189154,27.63964187,24.2017009,0.186880267,0.15786312,0.323164917,0.357960785,7.939285714,8.423571429,0.043623816,0.032653542,2.413155934,2.051583581,0.422999278,-0.119601205,0.06919425,0.056442964,0.785147374,0.741182893,0.488152467,0.616894602,0.650060969,0.713284697,1.277713649,0.9998745,1.576830187,1.139550826,0.041582885,0.037280922,2.261152659,2.236474268,0.029693744,-0.242191447,0.066698178,0.059361018,0.771919352,0.742074966,0.499169867,0.578213811,0.668170311,0.71089677,1.257922841,1.069455027,1.476720656,1.204399811
26-Oct-14,Juventus,2,1,0.017679032,0.012030428,0.7624059,0.687655925,0.344048592,0.254988805,0.17169787,0.139490721,0.102652381,0.164932384,0.329041713,0.348670987,28.23929944,22.47021773,0.157888759,0.163597358,0.330570285,0.311766792,8.676428571,13.08785714,0.037987728,0.037461523,3.452867396,1.869920718,0.38949426,0.059863432,0.067557347,0.051052321,0.832240004,0.761676234,0.539335745,0.520910199,0.680858858,0.689331038,1.908366505,0.855124222,2.150992709,0.62390396,0.037701895,0.039988152,3.151074219,1.937104687,0.197484631,0.00828046,0.065375356,0.059618707,0.807762041,0.816197229,0.541807003,0.565700815,0.664297906,0.744070917,1.759987167,0.865219761,2.039543438,0.684229514
26-Oct-14,Palermo,0,0,0.012030428,0.017679032,0.687655925,0.7624059,0.254988805,0.344048592,0.139490721,0.17169787,0.164932384,0.102652381,0.348670987,0.329041713,22.47021773,28.23929944,0.163597358,0.157888759,0.311766792,0.330570285,13.08785714,8.676428571,0.037461523,0.037987728,1.869920718,3.452867396,0.059863432,0.38949426,0.051052321,0.067557347,0.761676234,0.832240004,0.520910199,0.539335745,0.689331038,0.680858858,0.855124222,1.908366505,0.62390396,2.150992709,0.039988152,0.037701895,1.937104687,3.151074219,0.00828046,0.197484631,0.059618707,0.065375356,0.816197229,0.807762041,0.565700815,0.541807003,0.744070917,0.664297906,0.865219761,1.759987167,0.684229514,2.039543438
26-Oct-14,Lazio,2,1,0.016008344,0.015024833,0.729368167,0.690450689,0.376793658,0.236562489,0.191028296,0.172861248,0.116641454,0.152505257,0.331261968,0.338124816,26.9917282,23.12145802,0.149954103,0.19222701,0.338092838,0.293194805,7.98,15.66928571,0.044337654,0.036216889,3.1413342,2.822520382,-0.221079255,-0.36429512,0.072356246,0.077053596,0.812976461,0.778902209,0.590343814,0.543797351,0.714888353,0.689929098,1.649118585,1.263819609,1.60216995,1.16968697,0.044550067,0.036013616,2.852105113,2.651102155,-0.151225802,-0.324653647,0.067001132,0.072377825,0.815916833,0.779715035,0.573041427,0.533271944,0.701951724,0.697801292,1.529268541,1.174314921,1.591947278,1.130273121
26-Oct-14,Torino,1,0,0.015024833,0.016008344,0.690450689,0.729368167,0.236562489,0.376793658,0.172861248,0.191028296,0.152505257,0.116641454,0.338124816,0.331261968,23.12145802,26.9917282,0.19222701,0.149954103,0.293194805,0.338092838,15.66928571,7.98,0.036216889,0.044337654,2.822520382,3.1413342,-0.36429512,-0.221079255,0.077053596,0.072356246,0.778902209,0.812976461,0.543797351,0.590343814,0.689929098,0.714888353,1.263819609,1.649118585,1.16968697,1.60216995,0.036013616,0.044550067,2.651102155,2.852105113,-0.324653647,-0.151225802,0.072377825,0.067001132,0.779715035,0.815916833,0.533271944,0.573041427,0.697801292,0.701951724,1.174314921,1.529268541,1.130273121,1.591947278
26-Oct-14,Napoli,6,1,0.018849122,0.01341483,0.734768552,0.711968489,0.308224307,0.219706761,0.170065481,0.165516447,0.106986003,0.145675397,0.333624509,0.341172726,26.71780765,23.77102012,0.129675881,0.172971088,0.330286726,0.333913931,9.367857143,13.78071429,0.035228001,0.03500107,3.695629022,2.104135234,-0.365310344,0.150325653,0.078071368,0.066992758,0.821317963,0.800927126,0.490693952,0.545123519,0.692196839,0.675117908,1.899097207,1.045172938,1.899295714,0.874514778,0.037793472,0.032798239,3.384496014,2.196993033,-0.516873724,0.123924302,0.07880077,0.064542056,0.820976028,0.802867428,0.496194276,0.543766483,0.706577083,0.694181114,1.792548484,1.038047507,1.854025143,0.910774704
26-Oct-14,Verona,2,0,0.01341483,0.018849122,0.711968489,0.734768552,0.219706761,0.308224307,0.165516447,0.170065481,0.145675397,0.106986003,0.341172726,0.333624509,23.77102012,26.71780765,0.172971088,0.129675881,0.333913931,0.330286726,13.78071429,9.367857143,0.03500107,0.035228001,2.104135234,3.695629022,0.150325653,-0.365310344,0.066992758,0.078071368,0.800927126,0.821317963,0.545123519,0.490693952,0.675117908,0.692196839,1.045172938,1.899097207,0.874514778,1.899295714,0.032798239,0.037793472,2.196993033,3.384496014,0.123924302,-0.516873724,0.064542056,0.07880077,0.802867428,0.820976028,0.543766483,0.496194276,0.694181114,0.706577083,1.038047507,1.792548484,0.910774704,1.854025143
26-Oct-14,Cesena,0,1,0.011122439,0.015997762,0.704204331,0.752520313,0.225205682,0.333930638,0.155461298,0.144146872,0.1558223,0.105365537,0.344178966,0.325523357,22.21083974,27.78410143,0.160751926,0.160005643,0.299280659,0.330792979,14.88214286,8.768571429,0.028777832,0.036467412,3.10743758,2.335811687,0.111092607,0.17912221,0.051418358,0.067120189,0.771467446,0.81875438,0.439826309,0.557651011,0.644247022,0.74664747,1.408147276,1.311626019,1.460951351,1.303239483,0.030141455,0.038448565,2.709598873,2.465846011,-0.054183247,0.259643315,0.056389432,0.065878107,0.783251996,0.80435625,0.462564901,0.529899921,0.670373508,0.710116875,1.202519124,1.423795131,1.289014172,1.454751411
26-Oct-14,Inter,1,0,0.015997762,0.011122439,0.752520313,0.704204331,0.333930638,0.225205682,0.144146872,0.155461298,0.105365537,0.1558223,0.325523357,0.344178966,27.78410143,22.21083974,0.160005643,0.160751926,0.330792979,0.299280659,8.768571429,14.88214286,0.036467412,0.028777832,2.335811687,3.10743758,0.17912221,0.111092607,0.067120189,0.051418358,0.81875438,0.771467446,0.557651011,0.439826309,0.74664747,0.644247022,1.311626019,1.408147276,1.303239483,1.460951351,0.038448565,0.030141455,2.465846011,2.709598873,0.259643315,-0.054183247,0.065878107,0.056389432,0.80435625,0.783251996,0.529899921,0.462564901,0.710116875,0.670373508,1.423795131,1.202519124,1.454751411,1.289014172
26-Oct-14,AC Milan,1,1,0.013461267,0.01705631,0.702912506,0.733555649,0.278382942,0.360586689,0.149939921,0.186200281,0.161713985,0.119215264,0.335671131,0.328299493,23.70423497,25.66342834,0.194166076,0.146789866,0.292892047,0.350281533,12.065,8.754285714,0.040287103,0.040122727,2.254235634,2.541454233,0.080842211,-0.281442109,0.074683014,0.068579584,0.78817494,0.805816982,0.648943099,0.523355986,0.669247139,0.661044023,1.068146988,1.276204585,1.19816142,1.562523948,0.04161602,0.038974821,2.763386526,2.63521916,0.155286927,-0.229706997,0.073274144,0.068547436,0.792183985,0.834550317,0.642067378,0.521145874,0.685329314,0.664162653,1.326134553,1.368742324,1.326143642,1.479951655
26-Oct-14,Fiorentina,1,0,0.01705631,0.013461267,0.733555649,0.702912506,0.360586689,0.278382942,0.186200281,0.149939921,0.119215264,0.161713985,0.328299493,0.335671131,25.66342834,23.70423497,0.146789866,0.194166076,0.350281533,0.292892047,8.754285714,12.065,0.040122727,0.040287103,2.541454233,2.254235634,-0.281442109,0.080842211,0.068579584,0.074683014,0.805816982,0.78817494,0.523355986,0.648943099,0.661044023,0.669247139,1.276204585,1.068146988,1.562523948,1.19816142,0.038974821,0.04161602,2.63521916,2.763386526,-0.229706997,0.155286927,0.068547436,0.073274144,0.834550317,0.792183985,0.521145874,0.642067378,0.664162653,0.685329314,1.368742324,1.326134553,1.479951655,1.326143642
28-Oct-14,Sassuolo,3,1,0.014929407,0.017477725,0.685058328,0.744859606,0.308644952,0.349324799,0.16762002,0.20694921,0.168401655,0.110976447,0.344275877,0.332048547,23.03403456,27.70470305,0.182891926,0.162998977,0.312559443,0.329472888,10.23875,8.540625,0.03899262,0.035233011,2.023283348,2.592038486,0.545408647,-0.14133228,0.050920125,0.058986254,0.747074257,0.79774771,0.486207344,0.495713121,0.703039,0.686022676,0.90951958,1.430393711,0.970956848,1.792473309,0.03619442,0.030470399,2.198333261,2.555260602,0.177607508,-0.103060986,0.054584173,0.059453534,0.73669722,0.778849216,0.48703281,0.489669685,0.67240465,0.671428887,0.969711387,1.437040053,1.051395013,1.604476385
28-Oct-14,Empoli,1,0,0.017477725,0.014929407,0.744859606,0.685058328,0.349324799,0.308644952,0.20694921,0.16762002,0.110976447,0.168401655,0.332048547,0.344275877,27.70470305,23.03403456,0.162998977,0.182891926,0.329472888,0.312559443,8.540625,10.23875,0.035233011,0.03899262,2.592038486,2.023283348,-0.14133228,0.545408647,0.058986254,0.050920125,0.79774771,0.747074257,0.495713121,0.486207344,0.686022676,0.703039,1.430393711,0.90951958,1.792473309,0.970956848,0.030470399,0.03619442,2.555260602,2.198333261,-0.103060986,0.177607508,0.059453534,0.054584173,0.778849216,0.73669722,0.489669685,0.48703281,0.671428887,0.67240465,1.437040053,0.969711387,1.604476385,1.051395013
29-Oct-14,Torino,1,1,0.015322233,0.015739045,0.720114588,0.751676973,0.251329436,0.339932508,0.152750734,0.163850563,0.139250234,0.119176361,0.327137822,0.333110296,23.18292133,26.01684259,0.188140669,0.139408134,0.286780601,0.334904201,15.138125,9.409375,0.035483472,0.034495698,2.381491929,2.234106817,0.651518017,-0.100123136,0.080067683,0.055747242,0.808210309,0.796841676,0.626370101,0.521410595,0.73803151,0.671705465,1.134230444,1.195384311,1.412045332,1.327179513,0.034007548,0.031687776,2.818363669,2.067945292,0.222758759,0.223679005,0.075634093,0.055640712,0.795572354,0.807572337,0.571627175,0.50555408,0.727938046,0.666230647,1.32457182,1.10777644,1.552663736,1.140529842
29-Oct-14,Parma,0,0,0.015739045,0.015322233,0.751676973,0.720114588,0.339932508,0.251329436,0.163850563,0.152750734,0.119176361,0.139250234,0.333110296,0.327137822,26.01684259,23.18292133,0.139408134,0.188140669,0.334904201,0.286780601,9.409375,15.138125,0.034495698,0.035483472,2.234106817,2.381491929,-0.100123136,0.651518017,0.055747242,0.080067683,0.796841676,0.808210309,0.521410595,0.626370101,0.671705465,0.73803151,1.195384311,1.134230444,1.327179513,1.412045332,0.031687776,0.034007548,2.067945292,2.818363669,0.223679005,0.222758759,0.055640712,0.075634093,0.807572337,0.795572354,0.50555408,0.571627175,0.666230647,0.727938046,1.10777644,1.32457182,1.140529842,1.552663736
