Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-12-07,NK Primorje,Interblock Ljubljana,0,3,3.2,3.2,2.3,2.75,3.2,2.62,Bet365,-0.25,1.73,2.08,-0.25,1.68,2.15,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/218654,0.0,3.0,
2008-12-07,Domzale,NK Nafta,2,2,2.1,3.2,3.2,1.25,5.0,9.0,Bet365,0.5,2.08,1.73,0.5,1.4,2.85,Bet365,2.5,2.05,1.75,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/218658,2.0,2.0,
2009-02-20,ND Gorica,NK Rudar Velenje,0,1,1.7,3.3,4.5,1.65,3.4,4.75,Bet365,0.5,1.7,2.1,0.75,1.9,1.9,Bet365,2.75,2.1,1.7,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/218662,0.0,1.0,
2009-02-21,Interblock Ljubljana,FC Koper,1,1,1.55,3.75,5.5,1.55,3.75,5.5,Bet365,1.0,2.0,1.8,1.0,2.0,1.8,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/218663,1.0,1.0,
2009-02-21,NK Nafta,NK Primorje,2,0,1.53,3.6,6.0,1.53,3.6,6.0,Bet365,1.0,2.0,1.8,1.0,2.0,1.8,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218659,2.0,0.0,
2009-02-21,Maribor,Drava,2,1,1.33,4.5,8.0,1.33,4.5,8.0,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/218661,2.0,1.0,
2009-02-22,NK Publikum Celje,Domzale,0,1,1.9,3.3,3.3,1.9,3.3,3.3,Bet365,0.25,1.7,2.1,0.25,1.7,2.1,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/218660,0.0,1.0,
2009-02-28,NK Nafta,NK Publikum Celje,0,0,2.05,3.2,3.2,1.95,3.25,3.4,Bet365,0.25,1.83,1.98,0.25,1.68,2.15,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/218668,0.0,0.0,
2009-02-28,NK Rudar Velenje,Interblock Ljubljana,2,1,2.5,3.2,2.5,2.75,3.2,2.3,Bet365,0.0,1.95,1.85,0.0,2.08,1.73,Bet365,2.5,2.0,1.8,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/218665,2.0,1.0,
2009-03-01,Drava,ND Gorica,2,2,2.7,3.2,2.3,2.7,3.2,2.3,Bet365,0.0,1.98,1.83,0.0,1.98,1.83,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/218666,2.0,2.0,
2009-03-01,Domzale,Maribor,3,3,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.83,1.98,0.0,1.83,1.98,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/218667,3.0,3.0,
2009-03-01,NK Primorje,FC Koper,0,0,2.2,3.2,2.87,2.2,3.2,2.87,Bet365,0.25,1.93,1.88,0.25,1.93,1.88,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/218664,0.0,0.0,
2009-03-07,NK Publikum Celje,NK Primorje,3,0,1.53,3.6,5.5,1.53,3.6,5.5,Bet365,1.0,2.05,1.75,1.0,2.05,1.75,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/218669,3.0,0.0,
2009-03-07,Interblock Ljubljana,Drava,3,2,1.61,3.4,5.0,1.7,3.3,4.5,Bet365,0.75,1.95,1.85,0.75,2.1,1.7,Bet365,2.5,2.05,1.75,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/218672,3.0,2.0,
2009-03-07,FC Koper,NK Rudar Velenje,0,1,2.4,3.2,2.6,2.4,3.2,2.6,Bet365,0.0,1.83,1.98,0.0,1.83,1.98,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/218673,0.0,1.0,
2009-03-07,Maribor,NK Nafta,3,1,1.53,3.5,6.0,1.53,3.5,6.0,Bet365,1.0,1.9,1.9,1.0,2.1,1.7,Bet365,2.75,2.0,1.8,2.75,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/218670,3.0,1.0,
2009-03-07,ND Gorica,Domzale,2,3,2.37,3.2,2.62,2.37,3.2,2.62,Bet365,0.0,1.85,1.95,0.0,1.85,1.95,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/218671,2.0,3.0,
2009-03-14,Domzale,Interblock Ljubljana,2,0,1.72,3.3,4.33,1.61,3.4,5.0,Bet365,0.75,1.9,1.9,0.75,1.8,2.0,Bet365,2.75,1.98,1.83,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/218676,2.0,0.0,
2009-03-14,NK Nafta,ND Gorica,1,4,1.61,3.4,5.0,1.61,3.4,5.0,Bet365,0.75,2.03,1.78,0.75,2.03,1.78,Bet365,2.5,2.03,1.78,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/218677,1.0,4.0,
2009-03-14,NK Publikum Celje,Maribor,1,1,2.62,3.0,2.5,2.62,3.0,2.5,Bet365,0.0,2.05,1.75,0.0,2.05,1.75,Bet365,2.75,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/218678,1.0,1.0,
2009-03-15,Drava,FC Koper,1,2,2.15,3.1,3.1,2.15,3.1,3.1,Bet365,0.25,2.03,1.78,0.25,1.88,1.93,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218675,1.0,2.0,
2009-03-15,NK Primorje,NK Rudar Velenje,2,0,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218674,2.0,0.0,
2009-03-21,FC Koper,Domzale,0,0,2.75,3.2,2.25,2.75,3.2,2.25,Bet365,-0.25,1.75,2.05,-0.25,1.75,2.05,Bet365,2.5,1.8,2.0,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/218682,0.0,0.0,
2009-03-21,NK Rudar Velenje,Drava,3,2,1.57,3.5,4.75,1.5,3.6,5.25,Bet365,0.75,1.78,2.03,0.75,1.75,2.05,Bet365,2.5,1.8,2.0,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/218683,3.0,2.0,
2009-03-21,Interblock Ljubljana,NK Nafta,5,0,2.2,3.2,2.87,2.2,3.2,2.87,Bet365,0.25,1.83,1.98,0.25,1.83,1.98,Bet365,2.5,1.8,2.0,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/218681,5.0,0.0,
2009-03-21,Maribor,NK Primorje,2,0,1.25,5.0,8.5,1.18,5.5,12.0,Bet365,1.5,1.73,2.08,1.75,1.85,1.95,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218679,2.0,0.0,
2009-03-21,ND Gorica,NK Publikum Celje,1,0,2.6,3.2,2.4,2.3,3.2,2.87,Bet365,0.0,1.85,1.95,0.0,1.75,2.05,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218680,1.0,0.0,
2009-04-04,Domzale,NK Rudar Velenje,0,1,1.53,3.6,5.75,1.53,3.6,5.75,Bet365,1.0,1.93,1.88,1.0,1.85,1.95,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/218685,0.0,1.0,
2009-04-04,NK Nafta,FC Koper,1,1,1.8,3.3,4.0,1.95,3.2,3.5,Bet365,0.5,1.9,1.9,0.5,2.03,1.78,Bet365,2.5,2.1,1.7,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/218686,1.0,1.0,
2009-04-04,NK Publikum Celje,Interblock Ljubljana,1,0,2.0,3.2,3.5,2.15,3.1,3.2,Bet365,0.25,1.75,2.05,0.25,2.08,1.73,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/218687,1.0,0.0,
2009-04-04,Maribor,ND Gorica,1,1,1.4,4.0,7.5,1.4,4.0,7.5,Bet365,1.25,1.98,1.83,1.25,1.93,1.88,Bet365,2.75,1.63,2.25,2.75,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/218688,1.0,1.0,
2009-04-05,NK Primorje,Drava,1,0,2.0,3.2,3.5,2.2,3.1,3.1,Bet365,0.25,1.9,1.9,0.25,2.1,1.7,Bet365,2.5,2.03,1.78,2.5,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/218684,1.0,0.0,
2009-04-08,Interblock Ljubljana,Maribor,4,1,3.8,3.3,2.0,3.8,3.3,2.0,Bet365,-0.25,2.0,1.8,-0.25,2.03,1.78,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/218690,4.0,1.0,
2009-04-08,FC Koper,NK Publikum Celje,3,2,3.0,3.25,2.4,2.87,3.25,2.5,Bet365,-0.25,1.75,2.05,-0.25,1.7,2.1,Bet365,2.25,2.03,1.78,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/218691,3.0,2.0,
2009-04-08,Drava,Domzale,0,2,3.5,3.25,2.1,3.4,3.2,2.2,Bet365,-0.25,1.98,1.83,-0.25,1.88,1.93,Bet365,2.5,1.9,1.9,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/218693,0.0,2.0,
2009-04-08,NK Rudar Velenje,NK Nafta,2,0,1.72,3.5,5.0,1.85,3.4,4.33,Bet365,0.75,2.0,1.8,0.75,2.15,1.68,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/218692,2.0,0.0,
2009-04-08,ND Gorica,NK Primorje,3,3,1.5,3.8,7.5,1.5,3.8,7.5,Bet365,1.0,1.88,1.93,1.0,1.85,1.95,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/218689,3.0,3.0,
2009-04-11,NK Primorje,Domzale,0,0,3.4,3.4,1.9,3.4,3.4,1.9,Bet365,-0.25,2.05,1.75,-0.25,2.2,1.65,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/218694,0.0,0.0,
2009-04-11,Drava,NK Nafta,4,1,2.0,3.25,3.1,1.5,3.5,5.5,Bet365,0.25,1.85,1.95,0.25,1.3,3.35,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/218695,4.0,1.0,
2009-04-11,Interblock Ljubljana,ND Gorica,1,2,1.8,3.4,3.75,1.8,3.4,3.75,Bet365,0.25,1.68,2.15,0.25,1.58,2.35,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/218698,1.0,2.0,
2009-04-11,FC Koper,Maribor,0,0,3.25,3.2,2.0,3.25,3.2,2.0,Bet365,-0.5,1.75,2.05,-0.5,1.73,2.08,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/218697,0.0,0.0,
2009-04-11,NK Rudar Velenje,NK Publikum Celje,0,1,2.0,3.3,3.1,2.05,3.3,3.0,Bet365,0.25,1.85,1.95,0.25,1.88,1.93,Bet365,2.5,1.88,1.93,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/218696,0.0,1.0,
2009-04-18,NK Nafta,Domzale,0,0,3.1,3.3,2.1,3.1,3.3,2.1,Bet365,-0.25,1.9,1.9,-0.25,1.9,1.9,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218703,0.0,0.0,
2009-04-18,NK Publikum Celje,Drava,1,3,1.4,4.0,6.5,1.4,4.0,6.5,Bet365,1.25,2.03,1.78,1.25,1.98,1.83,Bet365,2.5,1.83,1.98,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/218702,1.0,3.0,
2009-04-18,ND Gorica,FC Koper,1,0,1.61,3.5,4.75,1.61,3.5,4.75,Bet365,0.75,1.88,1.93,0.75,1.9,1.9,Bet365,2.75,1.93,1.88,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/218700,1.0,0.0,
2009-04-18,Maribor,NK Rudar Velenje,4,1,1.45,3.6,6.5,1.45,3.6,6.5,Bet365,1.0,1.9,1.9,1.0,1.88,1.93,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/218701,4.0,1.0,
2009-04-20,Interblock Ljubljana,NK Primorje,3,1,1.45,3.75,6.0,1.45,3.75,6.0,Bet365,1.0,1.9,1.9,1.0,1.9,1.9,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/218699,3.0,1.0,
2009-04-25,FC Koper,Interblock Ljubljana,3,0,2.0,3.25,3.25,2.0,3.25,3.25,Bet365,0.25,1.8,2.0,0.25,1.75,2.05,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/218708,3.0,0.0,
2009-04-25,Domzale,NK Publikum Celje,0,3,1.72,3.4,4.2,1.72,3.4,4.2,Bet365,0.5,1.78,2.03,0.5,1.78,2.03,Bet365,2.5,1.93,1.88,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218705,0.0,3.0,
2009-04-25,NK Rudar Velenje,ND Gorica,1,0,2.2,3.2,2.87,2.2,3.2,2.87,Bet365,0.25,2.03,1.78,0.25,2.0,1.8,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218707,1.0,0.0,
2009-04-26,Drava,Maribor,2,1,5.0,3.4,1.61,4.5,3.3,1.7,Bet365,-0.75,1.85,1.95,-0.75,1.68,2.15,Bet365,2.75,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/218706,2.0,1.0,
2009-04-26,NK Primorje,NK Nafta,1,0,1.66,3.4,4.5,1.66,3.4,4.5,Bet365,0.75,1.95,1.85,0.75,1.95,1.85,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/218704,1.0,0.0,
2009-05-02,FC Koper,NK Primorje,1,0,2.0,3.25,3.25,2.0,3.25,3.25,Bet365,0.25,1.85,1.95,0.25,1.83,1.98,Bet365,2.5,1.95,1.85,2.5,2.2,1.65,Bet365,//www.nowgoal5.com/oddscomp/218709,1.0,0.0,
2009-05-02,Interblock Ljubljana,NK Rudar Velenje,0,1,1.83,3.3,3.75,1.83,3.3,3.75,Bet365,0.5,1.98,1.83,0.5,2.0,1.8,Bet365,2.75,2.03,1.78,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/218710,0.0,1.0,
2009-05-02,NK Publikum Celje,NK Nafta,2,0,1.5,3.5,6.0,1.36,3.8,8.0,Bet365,1.0,1.93,1.88,1.0,1.25,3.8,Bet365,2.5,1.95,1.85,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/218713,2.0,0.0,
2009-05-02,ND Gorica,Drava,3,5,1.6,3.5,4.75,1.6,3.5,4.75,Bet365,0.75,2.0,1.8,0.75,2.0,1.8,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/218711,3.0,5.0,
2009-05-02,Maribor,Domzale,2,1,1.83,3.3,3.75,1.61,3.5,4.75,Bet365,0.5,1.95,1.85,0.5,1.58,2.35,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/218712,2.0,1.0,
2009-05-06,NK Nafta,Maribor,1,0,3.5,3.25,2.1,3.5,3.25,2.1,Bet365,-0.25,1.95,1.85,-0.25,1.9,1.9,Bet365,2.5,1.95,1.85,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/218715,1.0,0.0,
2009-05-06,Drava,Interblock Ljubljana,2,1,,,,,,,Bet365,1.25,1.89,1.95,0.25,4.33,1.14,12bet,2.75,1.77,2.05,3.5,6.0,1.04,12bet,//www.nowgoal5.com/oddscomp/218717,2.0,1.0,
2009-05-06,NK Rudar Velenje,FC Koper,0,0,1.83,3.4,4.5,1.83,3.4,4.5,Bet365,0.5,1.88,1.93,0.5,1.88,1.93,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/218718,0.0,0.0,
2009-05-06,NK Primorje,NK Publikum Celje,2,0,3.4,3.4,2.1,3.5,3.4,2.0,Bet365,-0.25,1.85,1.95,-0.25,1.93,1.88,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/218714,2.0,0.0,
2009-05-06,Domzale,ND Gorica,0,2,2.0,3.4,3.75,2.0,3.4,3.75,Bet365,0.25,1.85,1.95,0.25,1.85,1.95,Bet365,2.75,2.03,1.78,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/218716,0.0,2.0,
2009-05-09,FC Koper,Drava,1,2,2.2,3.25,2.87,2.2,3.25,2.87,Bet365,0.25,1.9,1.9,0.25,1.9,1.9,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/218720,1.0,2.0,
2009-05-09,ND Gorica,NK Nafta,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/218722,2.0,1.0,
2009-05-09,Maribor,NK Publikum Celje,1,0,,,,,,,Bet365,0.5,1.95,1.89,0.25,4.33,1.14,12bet,2.5,2.0,1.82,1.5,4.33,1.12,12bet,//www.nowgoal5.com/oddscomp/218723,1.0,0.0,
2009-05-09,NK Rudar Velenje,NK Primorje,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/218719,1.0,1.0,
2009-05-11,Interblock Ljubljana,Domzale,0,2,2.3,3.4,3.0,2.37,3.4,2.9,Bet365,0.25,2.05,1.75,0.25,2.05,1.75,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/218721,0.0,2.0,
2009-05-16,NK Nafta,Interblock Ljubljana,3,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/218726,3.0,3.0,
2009-05-16,Drava,NK Rudar Velenje,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/218728,2.0,0.0,
2009-05-16,Domzale,FC Koper,1,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/218727,1.0,0.0,
2009-05-16,NK Publikum Celje,ND Gorica,1,2,2.0,3.2,3.3,2.0,3.2,3.3,Bet365,0.5,2.05,1.75,0.5,2.05,1.75,Bet365,2.75,2.05,1.75,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/218725,1.0,2.0,
2009-05-17,NK Primorje,Maribor,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/218724,1.0,1.0,
2009-05-20,Drava,NK Primorje,0,1,1.7,3.3,4.75,1.75,3.25,4.5,Bet365,0.75,1.9,1.9,0.75,2.2,1.65,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/218729,0.0,1.0,
2009-05-20,NK Rudar Velenje,Domzale,2,2,2.0,3.25,3.4,2.0,3.25,3.4,Bet365,0.25,1.88,1.93,0.25,1.9,1.9,Bet365,2.5,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/218730,2.0,2.0,
2009-05-20,FC Koper,NK Nafta,3,0,1.4,4.2,7.0,1.22,5.5,13.0,Bet365,1.25,1.9,1.9,1.25,1.45,2.68,Bet365,2.75,2.0,1.8,2.75,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/218731,3.0,0.0,
2009-05-20,Interblock Ljubljana,NK Publikum Celje,2,0,2.9,3.3,2.15,2.9,3.3,2.15,Bet365,-0.25,1.83,1.98,-0.25,1.83,1.98,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/218732,2.0,0.0,
2009-05-20,ND Gorica,Maribor,3,0,1.66,3.5,4.33,1.61,3.6,4.75,Bet365,0.75,1.9,1.9,0.75,1.75,2.05,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/218733,3.0,0.0,
2009-05-23,NK Primorje,ND Gorica,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/218734,2.0,1.0,
2009-05-23,Maribor,Interblock Ljubljana,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/218735,0.0,1.0,
2009-05-23,NK Publikum Celje,FC Koper,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/218736,1.0,2.0,
2009-05-23,NK Nafta,NK Rudar Velenje,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/218737,0.0,1.0,
2009-05-23,Domzale,Drava,2,2,2.1,3.2,3.1,2.37,3.1,2.7,Bet365,0.25,1.95,1.85,0.25,2.25,1.63,Bet365,2.5,1.88,1.93,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/218738,2.0,2.0,
2009-07-17,Domzale,Drava,2,2,1.83,3.4,4.33,1.8,3.4,4.5,Bet365,0.5,1.93,1.88,0.5,1.83,1.98,Bet365,2.5,1.93,1.88,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/296700,2.0,2.0,
2009-07-18,NK Olimpija Ljubljana,Interblock Ljubljana,1,3,2.7,3.4,2.5,2.7,3.4,2.5,Bet365,0.0,1.98,1.83,0.0,1.98,1.83,Bet365,2.5,1.98,1.83,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/296701,1.0,3.0,
2009-07-18,FC Koper,NK Publikum Celje,1,0,1.85,3.5,4.0,1.61,3.8,5.25,Bet365,0.5,1.85,1.95,0.5,1.6,2.3,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/296697,1.0,0.0,
2009-07-18,Maribor,ND Gorica,0,1,1.85,3.5,4.2,1.85,3.5,4.2,Bet365,0.5,1.88,1.93,0.5,1.88,1.93,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/296698,0.0,1.0,
2009-07-19,NK Rudar Velenje,NK Nafta,2,0,1.9,3.2,4.5,1.65,3.5,6.0,Bet365,0.5,2.05,1.75,0.5,1.68,2.15,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/296699,2.0,0.0,
2009-07-25,NK Nafta,NK Publikum Celje,2,2,1.95,3.2,3.5,1.75,3.3,4.0,Bet365,0.5,2.0,1.8,0.5,1.78,2.03,Bet365,2.25,2.05,1.75,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/296705,2.0,2.0,
2009-07-25,Interblock Ljubljana,Domzale,0,0,1.8,3.25,4.0,1.66,3.3,4.5,Bet365,0.5,1.9,1.9,0.5,1.7,2.1,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/296706,0.0,0.0,
2009-07-26,Drava,FC Koper,1,3,2.3,3.0,2.9,1.85,3.1,4.0,Bet365,0.25,2.03,1.78,0.5,1.7,2.1,Bet365,2.5,2.05,1.75,2.5,1.53,2.43,Bet365,//www.nowgoal5.com/oddscomp/296704,1.0,3.0,
2009-07-26,NK Rudar Velenje,Maribor,1,0,2.62,3.2,2.4,3.6,3.3,1.85,Bet365,-0.25,1.65,2.2,-0.5,1.9,1.9,Bet365,2.5,2.03,1.78,2.5,1.7,2.1,Bet365,//www.nowgoal5.com/oddscomp/296703,1.0,0.0,
2009-07-26,ND Gorica,NK Olimpija Ljubljana,1,2,1.6,3.4,5.25,1.6,3.4,5.25,Bet365,0.5,1.65,2.2,0.5,1.65,2.2,Bet365,2.75,1.88,1.93,2.75,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/296702,1.0,2.0,
2009-07-31,NK Olimpija Ljubljana,NK Rudar Velenje,0,1,2.5,3.25,2.8,2.8,3.25,2.55,Bet365,0.0,1.85,1.95,0.0,2.05,1.75,Bet365,2.5,1.83,1.98,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/296711,0.0,1.0,
2009-07-31,Domzale,ND Gorica,1,4,2.3,3.25,3.1,2.7,3.2,2.6,Bet365,0.25,1.98,1.83,0.0,1.95,1.85,Bet365,2.75,2.08,1.73,2.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/296709,1.0,4.0,
2009-08-01,Maribor,NK Nafta,3,1,1.4,4.0,6.5,1.28,4.33,9.0,Bet365,1.25,1.85,1.95,1.25,1.65,2.2,Bet365,2.75,1.9,1.9,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/296708,3.0,1.0,
2009-08-01,FC Koper,Interblock Ljubljana,2,1,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,0.5,1.95,1.85,0.5,1.93,1.88,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/296707,2.0,1.0,
2009-08-01,NK Publikum Celje,Drava,1,0,1.83,3.3,3.75,2.0,3.2,3.3,Bet365,0.5,1.93,1.88,0.5,2.03,1.78,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/296710,1.0,0.0,
2009-08-08,NK Nafta,Drava,3,1,1.95,3.2,3.4,1.85,3.25,3.6,Bet365,0.5,2.0,1.8,0.5,1.88,1.93,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/296715,3.0,1.0,
2009-08-08,ND Gorica,FC Koper,1,2,2.3,3.1,2.8,2.3,3.1,2.8,Bet365,0.25,2.05,1.75,0.25,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/296712,1.0,2.0,
2009-08-08,Maribor,NK Olimpija Ljubljana,1,0,1.44,3.8,6.5,1.44,3.8,6.5,Bet365,1.0,1.73,2.08,1.0,1.73,2.08,Bet365,2.75,1.98,1.83,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/296713,1.0,0.0,
2009-08-09,Interblock Ljubljana,NK Publikum Celje,1,2,2.0,3.25,3.25,1.9,3.3,3.5,Bet365,0.5,2.03,1.78,0.5,1.95,1.85,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/296716,1.0,2.0,
