"","Book.Prob","Edge","Result","P","True Prediction"
"452",0.775193798,0.026330074,1,0.801523872,0.719770297606216
"453",0.403225806,0.075111813,1,0.478337619,0.380206697198614
"454",0.454545455,0.092413684,1,0.546959139,0.454027766480276
"455",0.253164557,0.006523014,0,0.259687571,0.18898225947688
"456",0.568181818,0.025644376,1,0.593826194,0.505818880873326
"457",0.406504065,0.070116859,1,0.476620924,0.378413868577949
"458",0.440528634,0.021962408,0,0.462491042,0.364058134410112
"459",0.512820513,0.018069674,0,0.530890187,0.436726679561984
"460",0.225733634,0.055467803,0,0.281201437,0.204030348084564
"461",0.507614213,0.045694899,0,0.553309112,0.461330386226013
"462",0.35335689,0.049530206,0,0.402887096,0.305337745683847
"463",0.277777778,0.04390284,0,0.321680618,0.234710397028776
"464",0.421940928,0.049706615,0,0.471647543,0.373508026221625
"465",0.490196078,0.056856466,0,0.547052544,0.454439191173448
"466",0.423728814,0.03134443,1,0.455073244,0.356202589224042
"467",0.058823529,0.003123753,0,0.061947282,0.0884149170704555
"468",0.460829493,0.020318206,0,0.481147699,0.383416279424692
"469",0.495049505,0.028376122,0,0.523425627,0.428598670030972
"470",0.120481928,0.009522422,0,0.13000435,0.115941834700717
"471",0.285714286,0.033490432,0,0.319204718,0.23274527275739
"472",0.340136054,0.02450867,0,0.364644724,0.270616394599868
"473",0.352112676,0.05196093,0,0.404073606,0.306454334434566
"474",0.396825397,0.097772895,0,0.494598292,0.397611427251899
"475",0.465116279,0.109325188,0,0.574441467,0.484704603608003
"476",0.684931507,0.007102761,0,0.692034268,0.613318209587284
"477",0.282485876,0.039538723,0,0.322024599,0.23498432331484
"478",0.334448161,0.042204813,0,0.376652974,0.281248194414667
"479",0.23255814,0.105787664,0,0.338345804,0.248235084149109
"480",0.653594771,0.15245117,1,0.806045941,0.723793397801959
"481",0.085106383,0.014544373,0,0.099650756,0.102846211973234
"482",0.083333333,0.024934398,0,0.108267731,0.106424749924484
"483",0.456621005,0.016646727,1,0.473267732,0.374921446882627
"484",0.892857143,0.022192158,1,0.915049301,0.809442289496834
"485",0.724637681,0.010075473,1,0.734713154,0.656415303163492
"486",0.224719101,0.171093363,1,0.395812464,0.298390803424082
"487",0.261780105,0.19023296,1,0.452013065,0.35309466760791
"488",0.3125,0.105983516,0,0.418483516,0.320194468643608
"489",0.526315789,0.095950862,1,0.622266651,0.537250008709981
"490",0.289855072,0.044789967,0,0.334645039,0.245187150861155
"491",0.178890877,0.055386306,0,0.234277183,0.172322892803278
"492",0.549450549,0.052634883,0,0.602085432,0.515377387257817
"493",0.367647059,0.081987934,1,0.449634993,0.35068792677123
"494",0.085106383,0.066735918,0,0.151842301,0.126238862935726
"495",0.342465753,0.202195813,0,0.544661566,0.451810286525907
"496",0.571428571,0.18083778,0,0.752266351,0.67467072357237
"497",0.109289617,0.025251215,0,0.134540832,0.118019030729448
"498",0.540540541,0.030205492,1,0.570746033,0.480262421349617
"499",0.242130751,0.01123782,1,0.253368571,0.184130799421314
"500",0.571428571,0.032556385,1,0.603984956,0.517064664684813
"501",0.473933649,0.035399401,1,0.50933305,0.413089071770297
"502",0.277777778,0.023467515,0,0.301245293,0.218835715443014
"503",0.502512563,0.02174845,1,0.524261013,0.429222339122715
"504",0.421940928,0.00408528,1,0.426026208,0.327215665807386
"505",0.862068966,0.009829401,1,0.871898367,0.778189450402095
"506",0.328947368,0.118356699,1,0.447304067,0.348336161382988
"507",0.392156863,0.132323915,1,0.524480778,0.429461043679578
"508",0.483091787,0.044014511,0,0.527106298,0.432601863925019
"509",0.133333333,0.059700813,1,0.193034146,0.147090819346417
"510",0.523560209,0.181662013,1,0.705222222,0.626383313838415
"511",0.490196078,0.152666224,1,0.642862302,0.559839818129951
"512",0.198807157,0.076737122,0,0.275544279,0.199988967102401
"513",0.36101083,0.057460156,0,0.418470986,0.320182379550159
"514",0.199600798,0.077034939,0,0.276635737,0.200763987762487
"515",0.238095238,0.076712071,0,0.314807309,0.229283385121886
"516",0.36101083,0.007317942,0,0.368328772,0.273851126537517
"517",0.420168067,0.007829539,0,0.427997606,0.329442815240226
"518",0.531914894,0.040051894,0,0.571966788,0.481961597757411
"519",0.261096606,0.028854319,1,0.289950925,0.209872979462412
"520",0.714285714,0.063177011,1,0.777462725,0.697775734438985
"521",0.414937759,0.130266507,0,0.545204266,0.452406753387684
"522",0.084033613,0.013767793,0,0.097801406,0.102092206445601
"523",0.471698113,0.025410631,0,0.497108744,0.400281007464484
"524",0.735294118,0.030960635,0,0.766254753,0.688197566725226
"525",0.20242915,0.025253951,0,0.227683101,0.168194422049223
"526",0.609756098,0.036462277,1,0.646218375,0.56349983093939
"527",0.564971751,0.13920856,0,0.704180311,0.626052055427256
"528",0.558659218,0.099359331,0,0.658018549,0.576891846191464
"529",0.414937759,0.13210088,0,0.547038639,0.454423894769988
"530",0.378787879,0.040969072,1,0.419756951,0.321117995873636
"531",0.37593985,0.028064966,0,0.404004816,0.306389535902325
"532",0.45045045,0.017893276,0,0.468343726,0.370086701362929
"533",0.440528634,0.039710627,0,0.480239261,0.382464441626653
"534",0.518134715,0.034811515,0,0.55294623,0.460930251045984
"535",0.396825397,0.008329735,0,0.405155132,0.307474112347509
"536",0.425531915,0.076804911,1,0.502336826,0.405588553112666
"537",0.100300903,0.035214279,0,0.135515182,0.118469354674967
"538",0.41322314,0.064743865,0,0.477967005,0.380087618974696
"539",0.540540541,0.056199289,1,0.59673983,0.509045455208774
"540",0.502512563,0.042597585,1,0.545110148,0.451997049418638
"541",0.505050505,0.040059642,1,0.545110147,0.45199704832077
"542",0.444444444,0.06904959,1,0.513494034,0.417569126388617
"543",0.223214286,0.024806513,0,0.248020799,0.181184601777044
"544",0.282485876,0.005015601,0,0.287501477,0.208602083102023
"545",0.534759358,0.010844681,0,0.545604039,0.452846223147467
"546",0.294117647,0.049739934,1,0.343857581,0.25239806829315
"547",0.769230769,0.072094905,1,0.841325674,0.753927540468066
"548",0.5,0.086268335,1,0.586268335,0.497447407764663
"549",0.303951368,0.096615761,1,0.400567129,0.30283076360082
"550",0.352112676,0.108848725,1,0.460961401,0.362216216196377
"551",0.157480315,0.026501243,0,0.183981558,0.142806564092411
"552",0.495049505,0.039272697,0,0.534322202,0.440475670299709
"553",0.543478261,0.045777181,1,0.589255442,0.50075621878558
"554",0.36101083,0.008984861,0,0.369995691,0.275322639193828
"555",0.27100271,0.010049135,0,0.281051845,0.203922704833311
"556",0.171232877,0.052097326,0,0.223330203,0.165512586850466
"557",0.436681223,0.044392762,1,0.481073985,0.383071079689834
"558",0.161812298,0.044733901,0,0.206546199,0.15549207319703
"559",0.591715976,0.011984134,0,0.60370011,0.517168048585115
"560",0.8,0.014866172,1,0.814866172,0.731536962842028
"561",0.217864924,0.051611548,0,0.269476472,0.19572126479878
"562",0.393700787,0.128176707,1,0.521877494,0.426635506401144
"563",0.377358491,0.223182793,1,0.600541284,0.513253947057843
"564",0.438596491,0.242304321,1,0.680900812,0.600848968721287
"565",0.294117647,0.004942075,0,0.299059722,0.217184483985085
"566",0.558659218,0.054177922,1,0.61283714,0.526849883716299
"567",0.628930818,0.031631945,0,0.660562763,0.57964993133997
"568",0.144927536,0.033086104,0,0.17801364,0.139598952396073
"569",0.102040816,0.020767818,0,0.122808634,0.112712146086705
"570",0.526315789,0.056292267,0,0.582608056,0.4937630252074
"571",0.552486188,0.095180877,1,0.647667065,0.565077599255958
"572",0.22172949,0.007238469,0,0.228967959,0.168992621456866
"573",0.194174757,0.02863578,0,0.222810537,0.165194718676661
"574",0.239808153,0.012364212,0,0.252172365,0.183930281847883
"575",0.332225914,0.073658864,1,0.405884778,0.307839935704309
"576",0.24691358,0.122886494,0,0.369800074,0.275149699653942
"577",0.301204819,0.130583864,0,0.431788683,0.333165750546902
"578",0.432900433,0.018260673,0,0.451161106,0.352510168947659
"579",0.495049505,0.02902971,0,0.524079215,0.429308851342809
"580",0.452488688,0.010279434,1,0.462768122,0.364070113475174
"581",0.314465409,0.144041388,0,0.458506797,0.359978441216221
"582",0.383141762,0.148819901,0,0.531961663,0.43789634441319
"583",0.518134715,0.033896459,0,0.552031174,0.459921489043496
"584",0.746268657,0.037074602,1,0.783343259,0.703240979168916
"585",0.306748466,0.057635857,1,0.364384323,0.270001968140892
"586",0.125,0.060739657,1,0.185739657,0.14305427966554
"587",0.420168067,0.168707112,1,0.588875179,0.500335003573988
"588",0.540540541,0.1809214,1,0.721461941,0.643058600540005
"589",0.617283951,0.030011611,0,0.647295562,0.565218170694657
"590",0.480769231,0.045954,0,0.526723231,0.432184802883961
"591",0.507614213,0.060546705,0,0.568160918,0.477745426414243
"592",0.900900901,0.016957755,1,0.917858656,0.811355592067012
"593",0.199600798,0.065520625,0,0.265121423,0.192700898528698
"594",0.625,0.075351179,0,0.700351179,0.622055131937958
"595",0.609756098,0.019381367,0,0.629137465,0.54529640351384
"596",0.5,0.058648838,1,0.558648838,0.466898270010844
"597",0.5,0.058648838,1,0.558648838,0.466898270010844
"598",0.364963504,0.039630066,1,0.40459357,0.306619447485922
"599",0.166666667,0.027296652,0,0.193963319,0.148308487861329
"600",0.641025641,0.066847228,0,0.707872869,0.629890519632768
"601",0.173913043,0.029804002,0,0.203717045,0.153852572742468
"602",0.12345679,0.104662525,0,0.228119315,0.168465076102972
"603",0.462962963,0.225992956,0,0.688955919,0.610065878153645
"604",0.393700787,0.113023652,0,0.506724439,0.410560384006918
"605",0.471698113,0.109350423,0,0.581048536,0.492032615146375
"606",0.543478261,0.074404493,1,0.617882754,0.532418392993688
"607",0.377358491,0.084680253,0,0.462038744,0.36359399806309
"608",0.456621005,0.084096202,0,0.540717207,0.447479530381924
"609",0.444444444,0.077536133,1,0.521980577,0.426747301820769
"610",0.598802395,0.043300684,1,0.642103079,0.559010914064437
"611",0.490196078,0.023598428,0,0.513794506,0.418169726662292
"612",0.200803213,0.048484918,0,0.249288131,0.182019365903251
"613",0.248756219,0.035168374,0,0.283924593,0.205997257536421
"614",0.436681223,0.020397362,0,0.457078585,0.358520916322386
"615",0.429184549,0.087956789,0,0.517141338,0.42178589397873
"616",0.5,0.096898971,0,0.596898971,0.509623528176942
"617",0.416666667,0.037547471,0,0.454214138,0.355605604635588
"618",0.125,0.063562957,0,0.188562957,0.14531041403021
"619",0.512820513,0.025894352,1,0.538714865,0.444985670673475
"620",0.46728972,0.012851844,1,0.480141564,0.382094125725371
"621",0.531914894,0.014091777,1,0.546006671,0.452981495241026
"622",0.438596491,0.056424088,1,0.495020579,0.397791162478746
"623",0.214132762,0.158296728,0,0.37242949,0.277479924837436
"624",0.632911392,0.173564122,0,0.806475514,0.725321149253546
"625",0.552486188,0.054541437,0,0.607027625,0.520856936100802
"626",0.235294118,0.129081888,0,0.364376006,0.27038139356886
"627",0.280112045,0.148670136,0,0.428782181,0.330211547618756
"628",0.473933649,0.050364535,0,0.524298184,0.429546846949194
"629",0.203252033,0.025308467,1,0.2285605,0.168098185223315
"630",0.24691358,0.012990777,1,0.259904357,0.188545166421537
"631",0.534759358,0.045497008,1,0.580256366,0.49078873974663
"632",0.344827586,0.057795273,1,0.402622859,0.304761833902832
"633",0.414937759,0.055457406,1,0.470395165,0.371939777710421
"634",0.45045045,0.027348502,1,0.477798952,0.379643791029472
"635",0.273972603,0.093074914,0,0.367047517,0.272723406706859
"636",0.336700337,0.082176552,0,0.418876889,0.320574122648718
"637",0.194931774,0.048097931,0,0.243029705,0.177926052480418
"638",0.318471338,0.196135112,0,0.51460645,0.419046208078176
"639",0.079681275,0.069151457,0,0.148832732,0.124774690646228
"640",0.308641975,0.158262495,0,0.46690447,0.368600326989506
"641",0.357142857,0.184528165,0,0.541671022,0.448526059293396
"642",0.322580645,0.130814196,1,0.453394841,0.354496499712404
"643",0.347222222,0.028403113,0,0.375625335,0.28032844995482
"644",0.416666667,0.021888741,0,0.438555408,0.339862822156038
"645",0.460829493,0.005605822,1,0.466435315,0.367845295016732
"646",0.178890877,0.071611254,1,0.250502131,0.182219959141928
"647",0.549450549,0.107896689,1,0.657347238,0.575584836055978
"648",0.892857143,0.011233536,1,0.904090679,0.801837512985487
"649",0.390625,0.088705335,0,0.479330335,0.381513000883851
"650",0.320512821,0.087466024,0,0.407978845,0.310145492320859
"651",0.389105058,0.082057667,0,0.471162725,0.373005157118822
"652",0.263157895,0.010432721,0,0.273590616,0.19860731923824
"653",0.161290323,0.058405342,1,0.219695665,0.162643628900446
"654",0.540540541,0.128929195,1,0.669469736,0.588646003825595
"655",0.543478261,0.234675574,1,0.778153835,0.698420986792455
"656",0.421940928,0.009968194,0,0.431909122,0.333284370810982
"657",0.546448087,0.003504728,1,0.549952815,0.457318815060178
"658",0.263157895,0.045405201,0,0.308563096,0.224430034048055
"659",0.320512821,0.031653862,0,0.352166683,0.259840569096368
"660",0.3125,0.095116539,0,0.407616539,0.309802016285847
"661",0.143884892,0.068968368,0,0.21285326,0.159198284355846
"662",0.526315789,0.142236387,0,0.668552176,0.588278829391969
"663",0.355871886,0.037485877,0,0.393357763,0.296453655913462
"664",0.432900433,0.022407075,0,0.455307508,0.356717133955149
"665",0.485436893,0.026049466,1,0.511486359,0.41540578022276
"666",0.152671756,0.182907099,0,0.335578855,0.245953847400179
"667",0.621118012,0.093596508,1,0.71471452,0.636169546605327
"668",0.105263158,0.103536683,0,0.208799841,0.156808234077086
"669",0.446428571,0.043678698,0,0.490107269,0.39285113970681
"670",0.355871886,0.054517588,1,0.410389474,0.312118693383234
"671",0.431034483,0.0467015,1,0.477735983,0.379578009350502
"672",0.336700337,0.114596754,0,0.451297091,0.352647780531091
"673",0.523560209,0.0040839,0,0.527644109,0.433187565292447
"674",0.787401575,0.041301155,1,0.82870273,0.743404509332969
"675",0.485436893,0.034449296,0,0.519886189,0.424758020703075
"676",0.483091787,0.036794402,0,0.519886189,0.424758020703075
"677",0.205338809,0.059198662,0,0.264537471,0.192298617525291
"678",0.24691358,0.056767123,0,0.303680703,0.220686325300745
"679",0.862068966,0.001372472,1,0.863441438,0.771653181592998
"680",0.3003003,0.100280543,1,0.400580843,0.302843623276953
"681",0.362318841,0.105808222,1,0.468127063,0.369592298868347
"682",0.462962963,0.01618428,0,0.479147243,0.381321455324627
"683",0.243309002,0.035976808,0,0.27928581,0.202655095444995
"684",0.303951368,0.013453987,0,0.317405355,0.231324326181606
"685",0.371747212,0.057197498,0,0.42894471,0.330370908769888
"686",0.225225225,0.039844896,0,0.265070121,0.192665531247128
"687",0.510204082,0.025431862,0,0.535635944,0.441912609345713
"688",0.384615385,0.039192966,1,0.423808351,0.325051771929372
"689",0.084033613,0.007855346,0,0.091888959,0.0997143879877135
"690",0.480769231,0.030263437,0,0.511032668,0.415192314462626
"691",0.331125828,0.134787074,0,0.465912902,0.367577753257899
"692",0.396825397,0.143143937,0,0.539969334,0.446659294894354
"693",0.33557047,0.108262775,0,0.443833245,0.34513147984188
"694",0.425531915,0.097706936,1,0.523238851,0.428112513034597
"695",0.2,0.045551777,0,0.245551777,0.179566873783335
"696",0.242718447,0.03446227,0,0.277180717,0.201151806909444
"697",0.357142857,0.105662991,1,0.462805848,0.364108867293339
"698",0.211864407,0.08354314,0,0.295407547,0.214445342403298
"699",0.25974026,0.080476396,0,0.340216656,0.2497855364945
"700",0.363636364,0.009495449,0,0.373131813,0.278104388322579
"701",0.105263158,0.022834278,0,0.128097436,0.115078200936574
"702",0.512820513,0.026704589,1,0.539525102,0.445872835245832
"703",0.24691358,0.027481649,1,0.274395229,0.198618583437609
"704",0.294117647,0.02270642,1,0.316824067,0.230392022051862
"705",0.289855072,0.094212308,0,0.38406738,0.287938316433372
"706",0.343642612,0.0997309,0,0.443373512,0.344671002006434
"707",0.502512563,0.030936142,0,0.533448705,0.439520822755403
"708",0.337837838,0.082746944,0,0.420584782,0.322225210597399
"709",0.4048583,0.086599185,0,0.491457485,0.394280195983515
"710",0.403225806,0.082601697,0,0.485827503,0.388333795864996
"711",0.420168067,0.037171995,1,0.457340062,0.358512529851208
"712",0.497512438,0.025599299,1,0.523111737,0.427974546755079
"713",0.320512821,0.056126847,0,0.376639668,0.281236273702372
"714",0.101522843,0.002959014,1,0.104481857,0.104042065406295
"715",0.641025641,0.005419733,1,0.646445374,0.563747141735957
"716",0.558659218,0.063153247,1,0.621812465,0.536749750873846
"717",0.078431373,0.046382357,0,0.12481373,0.11360413111471
"718",0.256410256,0.061688026,0,0.318098282,0.231870807610108
"719",0.806451613,0.002110605,1,0.808562218,0.726016523588558
"720",0.448430493,0.15313421,1,0.601564703,0.514386636238455
"721",0.523560209,0.152923193,1,0.676483402,0.596147232376373
"722",0.505050505,0.105403697,1,0.610454202,0.524217537347714
"723",0.099009901,0.083930357,1,0.182940258,0.141529676552395
"724",0.367647059,0.175748072,1,0.543395131,0.450114868500543
"725",0.505050505,0.11564081,1,0.620691315,0.535514554620315
"726",0.245700246,0.042268005,0,0.287968251,0.208943788625277
"727",0.598802395,0.050623537,0,0.649425932,0.56754341855049
"728",0.395256917,0.176246951,0,0.571503868,0.481448610212287
"729",0.318471338,0.094828862,0,0.4133002,0.315214338348122
"730",0.336700337,0.076599863,0,0.4133002,0.315214338348122
"731",0.320512821,0.144269522,0,0.464782343,0.366413303158963
"732",0.403225806,0.060175276,0,0.463401082,0.364992764122573
"733",0.46728972,0.062414635,0,0.529704355,0.435433016191118
"734",0.531914894,0.011657668,0,0.543572562,0.450613822894023
"735",0.326797386,0.043686707,0,0.370484093,0.275754716163162
