Book Prob,Edge,Result,P
0.111111111,0.005729593,0,0.116840704
0.510204082,0.011437771,0,0.521641853
0.497512438,0.013490059,0,0.511002497
0.406504065,0.015960372,0,0.422464437
0.473933649,0.02356095,0,0.497494599
0.406504065,0.139470222,0,0.545974287
0.609756098,0.009727522,1,0.61948362
0.952380952,0.001794193,1,0.954175145
0.485436893,0.199939293,0,0.685376186
0.166666667,0.068745759,0,0.235412426
0.197628458,0.070349246,0,0.267977704
0.510204082,0.069132971,1,0.579337053
0.694444444,0.028991904,1,0.723436348
0.523560209,0.039567769,1,0.563127978
0.520833333,0.004379414,0,0.525212747
0.180831826,0.009521201,0,0.190353027
0.632911392,0.001896397,0,0.634807789
0.456621005,0.054068089,0,0.510689094
0.37593985,0.168504451,0,0.544444301
0.438596491,0.178049378,0,0.616645869
0.442477876,0.160557783,0,0.603035659
0.139664804,0.071306415,0,0.210971219
0.529100529,0.064207312,1,0.593307841
0.408163265,0.038329721,0,0.446492986
0.294117647,0.016816771,0,0.310934418
0.355871886,0.005939381,0,0.361811267
0.454545455,0.013998776,0,0.468544231
0.225733634,0.019803451,1,0.245537085
0.512820513,0.013195159,1,0.526015672
0.45045045,0.030304339,0,0.480754789
0.338983051,0.06862952,0,0.407612571
0.406504065,0.062477169,0,0.468981234
0.485436893,0.070463471,0,0.555900364
0.421940928,0.053715292,1,0.47565622
0.5,0.051371293,1,0.551371293
0.917431193,0.027501037,1,0.94493223
0.316455696,0.39576756,0,0.712223256
0.164203612,0.051584956,0,0.215788568
0.578034682,0.074440686,1,0.652475368
0.147058824,0.047858154,0,0.194916978
0.512820513,0.103035315,0,0.615855828
0.35971223,0.088662518,0,0.448374748
0.234741784,0.100049606,0,0.33479139
0.280112045,0.106224091,0,0.386336136
0.680272109,0.068815763,0,0.749087872
0.172413793,0.005974327,0,0.17838812
0.555555556,0.074122324,0,0.62967788
0.37037037,0.118515722,1,0.488886092
0.440528634,0.117286175,1,0.557814809
0.285714286,0.033591903,0,0.319306189
0.25974026,0.07519231,0,0.33493257
0.323624595,0.066650664,0,0.390275259
0.552486188,0.064887546,0,0.617373734
0.319488818,0.141806434,0,0.461295252
0.392156863,0.140633973,0,0.532790836
0.5,0.001284374,1,0.501284374
0.854700855,0.005575554,1,0.860276409
0.471698113,0.12340622,0,0.595104333
0.425531915,0.02082566,0,0.446357575
0.5,0.017934015,0,0.517934015
0.458715596,0.014883757,0,0.473599353
0.068965517,0.084518325,0,0.153483842
0.314465409,0.193091677,1,0.507557086
0.293255132,0.066899909,0,0.360155041
0.095238095,0.034784198,0,0.130022293
0.418410042,0.10280979,0,0.521219832
0.377358491,0.214386923,0,0.591745414
0.137931034,0.004999267,0,0.142930301
0.442477876,0.107552852,1,0.550030728
0.20746888,0.185273658,0,0.392742538
0.377358491,0.202050689,0,0.57940918
0.277777778,0.093012216,0,0.370789994
0.350877193,0.071353628,0,0.422230821
0.366300366,0.153312955,1,0.519613321
0.102564103,0.004755667,0,0.10731977
0.490196078,0.015660977,0,0.505857055
0.473933649,0.00197777,0,0.475911419
0.279329609,0.022723085,0,0.302052694
0.21691974,0.013903046,0,0.230822786
0.483091787,0.101096658,0,0.584188445
0.787401575,0.038590278,1,0.825991853
0.462962963,0.185960649,0,0.648923612
0.302114804,0.225117117,0,0.527231921
0.476190476,0.077809636,0,0.554000112
0.199600798,0.029461809,1,0.229062607
0.641025641,0.058437705,1,0.699463346
0.392156863,0.138476431,0,0.530633294
0.095238095,0.074170206,0,0.169408301
0.378787879,0.128871895,1,0.507659774
0.266666667,0.022002569,1,0.288669236
0.092165899,0.079687681,0,0.17185358
0.409836066,0.575241149,1,0.985077215
0.448430493,0.133913657,1,0.58234415
0.175438596,0.094504438,0,0.269943034
0.546448087,0.113614013,1,0.6600621
0.287356322,0.086403959,0,0.373760281
0.350877193,0.081459936,0,0.432337129
0.454545455,0.064405309,1,0.518950764
0.606060606,0.010524329,1,0.616584935
0.520833333,0.003904714,1,0.524738047
0.191204589,0.051384171,0,0.24258876
0.238663484,0.039912698,0,0.278576182
0.282485876,0.100572868,1,0.383058744
0.341296928,0.103711058,1,0.445007986
0.374531835,0.053101859,1,0.427633694
0.584795322,0.033824756,1,0.618620078
0.440528634,0.061329102,1,0.501857736
0.289855072,0.199332633,0,0.489187705
0.22172949,0.063767008,0,0.285496498
0.465116279,0.134143344,0,0.599259623
0.251256281,0.037864524,0,0.289120805
0.3003003,0.03673669,0,0.33703699
0.416666667,0.032221389,1,0.448888056
0.240384615,0.106653065,1,0.34703768
0.293255132,0.102806394,1,0.396061526
0.518134715,0.106512668,1,0.624647383
0.884955752,0.046273943,1,0.931229695
0.393700787,0.18442429,0,0.578125077
0.427350427,0.040682035,0,0.468032462
0.5,0.034326606,0,0.534326606
0.288184438,0.021488458,0,0.309672896
0.164203612,0.003973769,1,0.168177381
0.4784689,0.008313729,1,0.486782629
0.497512438,0.165187761,1,0.662700199
0.769230769,0.054940755,0,0.824171524
0.396825397,0.112030389,0,0.508855786
0.434782609,0.02493933,0,0.459721939
0.458715596,0.11080057,1,0.569516166
0.46728972,0.144431281,0,0.611721001
0.340136054,0.047971391,0,0.388107445
0.411522634,0.043674029,0,0.455196663
0.471698113,0.032041211,0,0.503739324
0.266666667,0.032616839,1,0.299283506
0.617283951,0.054109921,1,0.671393872
0.358422939,0.075816312,0,0.434239251
0.431034483,0.06911325,0,0.500147733
0.326797386,0.043662445,0,0.370459831
0.460829493,0.101285808,1,0.562115301
0.289855072,0.113698406,1,0.403553478
0.78125,0.085172994,1,0.866422994
0.427350427,0.172773879,1,0.600124306
0.480769231,0.105009678,1,0.585778909
0.480769231,0.08807873,0,0.568847961
0.347222222,0.092914535,0,0.440136757
0.520833333,0.040520131,1,0.561353464
0.310559006,0.018112202,1,0.328671208
0.757575758,0.015701726,1,0.773277484
0.518134715,0.1972634,0,0.715398115
0.819672131,0.011515468,1,0.831187599
0.5,0.053554058,1,0.553554058
0.490196078,0.082262907,0,0.572458985
0.617283951,0.079026075,1,0.696310026
0.473933649,0.123975482,1,0.597909131
0.497512438,0.1201926,1,0.617705038
0.133333333,0.071639734,0,0.204973067
0.169779287,0.059791813,0,0.2295711
0.31152648,0.171929009,0,0.483455489
0.386100386,0.036902168,0,0.423002554
0.323624595,0.024518876,0,0.348143471
0.396825397,0.0892578,0,0.486083197
0.198019802,0.132344251,0,0.330364053
0.613496933,0.160294258,0,0.773791191
0.127388535,0.156714915,0,0.28410345
0.454545455,0.192824353,0,0.647369808
0.456621005,0.011123373,1,0.467744378
0.242718447,0.063201103,0,0.30591955
0.284900285,0.074169298,0,0.359069583
0.421940928,0.114643451,0,0.536584379
0.5,0.112356243,0,0.612356243
0.090909091,0.003030801,0,0.093939892
0.371747212,0.051702189,0,0.423449401
0.537634409,0.1290488,0,0.666683209
0.396825397,0.157590671,0,0.554416068
0.170357751,0.044112313,0,0.214470064
0.649350649,0.097496354,1,0.746847003
0.225733634,0.247087817,1,0.472821451
0.14084507,0.007880368,1,0.148725438
0.492610837,0.037273773,1,0.52988461
0.303951368,0.13076588,0,0.434717248
0.322580645,0.087773729,0,0.410354374
0.393700787,0.083400946,0,0.477101733
0.746268657,0.007057203,1,0.75332586
0.502512563,0.012235971,1,0.514748534
0.471698113,0.037685796,0,0.509383909
0.729927007,0.126262288,0,0.856189295
0.341296928,0.260125706,0,0.601422634
0.36101083,0.031464465,1,0.392475295
0.36900369,0.023471606,1,0.392475296
0.471698113,0.062891069,1,0.534589182
0.253164557,0.049377196,0,0.302541753
0.310559006,0.040984082,0,0.351543088
0.423728814,0.051733984,0,0.475462798
0.190114068,0.024904389,0,0.215018457
0.222717149,0.024347771,0,0.24706492
0.46728972,0.023791418,0,0.491081138
0.869565217,0.060053684,1,0.929618901
0.366300366,0.117200583,0,0.483500949
0.279329609,0.079467153,0,0.358796762
0.332225914,0.081915817,0,0.414141731
0.352112676,0.021253766,1,0.373366442
0.41322314,0.253213526,1,0.666436666
0.268817204,0.29723097,1,0.566048174
0.41322314,0.099829798,0,0.513052938
0.769230769,0.055378698,0,0.824609467
0.374531835,0.142408917,0,0.516940752
0.512820513,0.094597537,0,0.60741805
0.540540541,0.0915113,0,0.632051841
0.383141762,0.111885472,0,0.495027234
0.22675737,0.069771387,0,0.296528757
0.268817204,0.068800179,0,0.337617383
0.458715596,0.037756491,1,0.496472087
0.253164557,0.143484861,0,0.396649418
0.317460317,0.1510727,0,0.468533017
0.512820513,0.045090405,0,0.557910918
0.058823529,0.053525051,0,0.11234858
0.276243094,0.119881258,0,0.396124352
0.552486188,0.038045308,1,0.590531496
0.337837838,0.035399745,0,0.373237583
0.414937759,0.021399856,0,0.436337615
0.537634409,0.019529429,0,0.557163838
0.729927007,0.083407655,1,0.813334662
0.371747212,0.146425984,1,0.518173196
0.515463918,0.110935998,1,0.626399916
0.471698113,0.041976164,0,0.513674277
0.319488818,0.045440936,0,0.364929754
0.512820513,0.096462006,0,0.609282519
0.260416667,0.00187119,1,0.262287857
0.900900901,0.003708305,1,0.904609206
0.512820513,0.192533661,0,0.705354174
0.143884892,0.098243442,1,0.242128334
0.490196078,0.139278917,1,0.629474995
0.298507463,0.002854467,0,0.30136193
0.518134715,0.067317782,1,0.585452497
0.476190476,0.048459235,1,0.524649711
0.303951368,0.043419992,0,0.34737136
0.531914894,0.046958416,0,0.57887331
0.244498778,0.111215451,0,0.355714229
0.295857988,0.111358459,0,0.407216447
0.275482094,0.118681131,1,0.394163225
0.294985251,0.02015342,0,0.315138671
0.355871886,0.010744825,0,0.366616711
0.269541779,0.13732205,0,0.406863829
0.332225914,0.147281353,0,0.479507267
0.806451613,0.066389661,1,0.872841274
0.465116279,0.133353049,1,0.598469328
0.456621005,0.007568852,0,0.464189857
0.318471338,0.154373501,1,0.472844839
0.377358491,0.16603127,1,0.543389761
0.515463918,0.019911044,1,0.535374962
0.157480315,0.106820569,1,0.264300884
0.537634409,0.126433786,1,0.664068195
0.581395349,0.076238975,1,0.657634324
0.444444444,0.099766546,1,0.54421099
0.083333333,0.037006911,0,0.120340244
0.367647059,0.088285923,0,0.455932982
0.31152648,0.08356369,0,0.39509017
0.18018018,0.032994469,0,0.213174649
0.578034682,0.051452995,1,0.629487677
0.806451613,0.014349384,1,0.820800997
0.436681223,0.072247533,0,0.508928756
0.199600798,0.088380653,1,0.287981451
0.67114094,0.150838935,1,0.821979875
0.476190476,0.193122972,0,0.669313448
0.240963855,0.088840104,0,0.329803959
0.292397661,0.084158066,0,0.376555727
0.465116279,0.022176316,1,0.487292595
0.5,0.009075933,1,0.509075933
0.423728814,0.009130242,1,0.432859056
0.518134715,0.037216478,0,0.555351193
0.286532951,0.175161538,0,0.461694489
0.355871886,0.178200681,0,0.534072567
0.432900433,0.055891972,0,0.488792405
0.4048583,0.141285465,1,0.546143765
0.531914894,0.071131585,0,0.603046479
0.105263158,0.062951673,0,0.168214831
0.293255132,0.050979075,0,0.344234207
0.354609929,0.038182939,0,0.392792868
0.581395349,0.025142819,1,0.606538168
0.529100529,0.021199802,1,0.550300331
0.381679389,0.072821083,1,0.454500472
0.454545455,0.142181189,1,0.596726644
0.526315789,0.017767154,0,0.544082943
0.377358491,0.031105408,0,0.408463899
0.462962963,0.083815881,0,0.546778844
0.178253119,0.063707751,0,0.24196087
0.217391304,0.057473134,0,0.274864438
0.518134715,0.083623373,0,0.601758088
0.315457413,0.061946991,0,0.377404404
0.574712644,0.069663303,0,0.644375947
0.510204082,0.111897412,0,0.622101494
0.129032258,0.043415461,0,0.172447719
0.458715596,0.176706723,1,0.635422319
0.414937759,0.132197286,1,0.547135045
0.492610837,0.134023612,1,0.626634449
0.490196078,0.005100825,0,0.495296903
0.833333333,0.065896104,1,0.899229437
0.510204082,0.123096703,0,0.633300785
0.235294118,0.007182412,1,0.24247653
0.327868852,0.007855718,0,0.33572457
0.662251656,0.102236498,1,0.764488154
0.238663484,0.014537392,1,0.253200876
0.127388535,0.278494222,0,0.405882757
0.452488688,0.054259866,1,0.506748554
0.401606426,0.104020219,0,0.505626645
0.247524752,0.104902086,0,0.352426838
0.380228137,0.041469315,1,0.421697452
0.212765957,0.043242945,1,0.256008902
0.490196078,0.048849454,1,0.539045532
0.294985251,0.08251325,0,0.377498501
0.523560209,0.092953862,0,0.616514071
0.408163265,0.097612883,0,0.505776148
0.25974026,0.032849984,1,0.292590244
0.316455696,0.025802872,1,0.342258568
0.476190476,0.016586608,0,0.492777084
0.274725275,0.038106766,0,0.312832041
0.330033003,0.029076525,0,0.359109528
0.515463918,0.052436558,0,0.567900476
0.390625,0.078612249,0,0.469237249
0.471698113,0.087284183,0,0.558982296
0.512820513,0.139793641,1,0.652614154
0.076923077,0.173887419,0,0.250810496
0.480769231,0.018533954,0,0.499303185
0.657894737,0.046249013,1,0.70414375
0.4784689,0.069233279,1,0.547702179
0.129032258,0.008678458,0,0.137710716
0.456621005,0.021360189,1,0.477981194
0.806451613,0.027281896,1,0.833733509
0.4784689,0.008708949,0,0.487177849
0.204081633,0.0664942,0,0.270575833
0.35335689,0.038970241,0,0.392327131
0.358422939,0.121905609,0,0.480328548
0.431034483,0.12281995,0,0.553854433
0.497512438,0.004363727,0,0.501876165
0.36101083,0.098849072,0,0.459859902
0.207900208,0.098639228,0,0.306539436
0.502512563,0.123594196,1,0.626106759
0.854700855,0.000299963,1,0.855000818
0.574712644,0.019702233,1,0.594414877
0.436681223,0.019877521,1,0.456558744
0.142857143,0.04117835,0,0.184035493
0.229357798,0.061861566,0,0.291219364
0.37037037,0.068507434,0,0.438877804
0.427350427,0.077617356,0,0.504967783
0.531914894,0.012645375,0,0.544560269
0.343642612,0.093323729,1,0.436966341
0.408163265,0.100492355,1,0.50865562
0.425531915,0.037324993,0,0.462856908
0.0625,0.048315716,0,0.110815716
0.490196078,0.047563287,1,0.537759365
0.183486239,0.097009657,0,0.280495896
0.434782609,0.060521103,1,0.495303712
0.45045045,0.105000951,0,0.555451401
0.290697674,0.125692751,0,0.416390425
0.476190476,0.017983092,1,0.494173568
0.316455696,0.012438846,1,0.328894542
0.378787879,0.010846774,1,0.389634653
0.5,0.070272945,0,0.570272945
0.746268657,0.10943415,1,0.855702807
0.473933649,0.139081021,1,0.61301467
0.763358779,0.021001862,1,0.784360641
0.418410042,0.057596699,1,0.476006741
0.480769231,0.083492164,0,0.564261395
0.294117647,0.037191558,1,0.331309205
0.350877193,0.032219044,1,0.383096237
0.325732899,0.066087659,0,0.391820558
0.460829493,0.209959288,0,0.670788781
0.31152648,0.257703315,0,0.569229795
0.4,0.146434821,0,0.546434821
0.204918033,0.051023085,1,0.255941118
0.244498778,0.052134741,1,0.296633519
0.390625,0.056336953,0,0.446961953
0.363636364,0.030706726,0,0.39434309
0.295857988,0.031456706,0,0.327314694
0.480769231,0.062545708,1,0.543314939
0.183150183,0.06742431,0,0.250574493
0.203252033,0.085018578,0,0.288270611
0.46728972,0.047848496,0,0.515138216
0.088495575,0.104424395,0,0.19291997
0.282485876,0.030851254,1,0.31333713
0.337837838,0.027671284,1,0.365509122
0.396825397,0.0549522,0,0.451777597
0.67114094,0.07872549,1,0.74986643
0.537634409,0.351254049,0,0.888888458
0.169204738,0.48746715,0,0.656671888
0.387596899,0.24555099,1,0.633147889
0.558659218,0.128020536,1,0.686679754
0.429184549,0.149561095,1,0.578745644
0.087719298,0.047683442,0,0.13540274
0.540540541,0.118983636,1,0.659524177
0.531914894,0.090600028,1,0.622514922
0.208333333,0.041654526,0,0.249987859
0.252525253,0.031245495,0,0.283770748
0.473933649,0.011692719,1,0.485626368
0.344827586,0.06677398,0,0.411601566
0.416666667,0.063697678,0,0.480364345
0.380228137,0.062928328,1,0.443156465
0.456621005,0.055977647,1,0.512598652
0.473933649,0.025720419,1,0.499654068
0.20746888,0.122087668,0,0.329556548
0.245098039,0.132461573,0,0.377559612
0.490196078,0.098935651,1,0.589131729
0.317460317,0.043513262,0,0.360973579
0.384615385,0.031542357,0,0.416157742
0.487804878,0.056904936,0,0.544709814
0.806451613,0.031562896,1,0.838014509
0.5,0.06286647,1,0.56286647
0.390625,0.253925515,1,0.644550515
0.255754476,0.265817735,1,0.521572211
0.518134715,0.139507642,0,0.657642357
0.393700787,0.072437977,0,0.466138764
0.458715596,0.072938446,0,0.531654042
0.135135135,0.098521901,0,0.233657036
0.526315789,0.277236854,1,0.803552643
0.531914894,0.180323444,1,0.712238338
0.238095238,0.061663244,0,0.299758482
0.281690141,0.067736002,0,0.349426143
0.151745068,0.054391389,0,0.206136457
0.510204082,0.083236739,1,0.593440821
0.505050505,0.067780581,1,0.572831086
0.215053763,0.029495731,0,0.244549494
0.260416667,0.014917036,0,0.275333703
0.515463918,0.038162904,0,0.553626822
0.218340611,0.051310522,0,0.269651133
0.269541779,0.037808315,0,0.307350094
0.518134715,0.081023245,1,0.59915796
0.41322314,0.043450025,0,0.456673165
0.4784689,0.047780394,0,0.526249294
0.333333333,0.053827631,1,0.387160964
0.625,0.01130757,0,0.63630757
0.495049505,0.009944643,0,0.504994148
0.354609929,0.048289186,0,0.402899115
0.322580645,0.142335439,0,0.464916084
0.384615385,0.142582699,0,0.527198084
0.348432056,0.119148041,0,0.467580097
0.45045045,0.044600905,0,0.495051355
0.520833333,0.049870399,0,0.570703732
0.507614213,0.000249642,1,0.507863855
0.653594771,0.032627821,1,0.686222592
0.540540541,0.045574254,1,0.586114795
0.529100529,0.034733349,0,0.563833878
0.884955752,0.035458328,1,0.92041408
0.641025641,0.066430793,1,0.707456434
0.363636364,0.063268608,0,0.426904972
0.263157895,0.023903389,0,0.287061284
0.317460317,0.013431829,0,0.330892146
0.510204082,0.014834156,0,0.525038238
0.775193798,0.039808755,0,0.815002553
0.436681223,0.064189563,0,0.500870786
0.456621005,0.02633101,0,0.482952015
0.432900433,0.027823399,0,0.460723832
0.34965035,0.03898991,0,0.38864026
0.436681223,0.082248274,0,0.518929497
0.261096606,0.084950516,0,0.346047122
0.309597523,0.086210896,0,0.395808419
0.460829493,0.015067456,1,0.475896949
0.36101083,0.081278128,0,0.442288958
0.203665988,0.073016014,0,0.276682002
0.21691974,0.021748091,1,0.238667831
0.689655172,0.051233073,1,0.740888245
0.440528634,0.160245194,1,0.600773828
0.595238095,0.044364069,1,0.639602164
0.20661157,0.052165342,0,0.258776912
0.310559006,0.191100288,1,0.501659294
0.751879699,0.012852631,1,0.76473233
0.917431193,0.020064865,1,0.937496058
0.465116279,0.234747955,0,0.699864234
0.126582278,0.19023713,0,0.316819408
0.546448087,0.037659095,1,0.584107182
0.115074799,0.032029293,0,0.147104092
0.403225806,0.064882623,1,0.468108429
0.192307692,0.092105136,1,0.284412828
0.23923445,0.085045036,1,0.324279486
0.515463918,0.091276421,0,0.606740339
0.387596899,0.025725979,0,0.413322878
0.458715596,0.015030047,0,0.473745643
0.454545455,1.35E-05,1,0.454558955
0.261780105,0.015083861,0,0.276863966
0.314465409,0.004127641,0,0.31859305
0.5,0.031709029,1,0.531709029
0.125786164,0.031838415,1,0.157624579
0.46728972,0.069340583,1,0.536630303
0.581395349,0.133482852,1,0.714878201
0.452488688,0.054898742,0,0.50738743
0.518134715,0.074110095,0,0.59224481
0.25,0.042894165,0,0.292894165
0.35971223,0.135995697,1,0.495707927
0.352112676,0.109120265,0,0.461232941
0.418410042,0.111278982,0,0.529689024
0.5,0.048568051,0,0.548568051
0.909090909,0.00141366,0,0.910504569
0.485436893,0.06259051,1,0.548027403
0.296735905,0.143659212,0,0.440395117
0.358422939,0.143815717,0,0.502238656
0.485436893,0.023541669,1,0.508978562
0.680272109,0.001595236,1,0.681867345
0.456621005,0.01527578,0,0.471896785
0.299401198,0.00220824,0,0.301609438
0.469483568,0.073953835,1,0.543437403
0.507614213,0.005409196,0,0.513023409
0.512820513,0.000202897,0,0.51302341
0.46728972,0.18286843,0,0.65015815
0.06557377,0.035284994,0,0.100858764
0.076923077,0.032834872,0,0.109757949
0.406504065,0.105790536,0,0.512294601
0.819672131,0.026339772,1,0.846011903
0.476190476,0.09059131,0,0.566781786
0.485436893,0.04266864,0,0.528105533
0.833333333,0.058635467,1,0.8919688
0.531914894,0.006612335,1,0.538527229
0.21691974,0.07618657,0,0.29310631
0.636942675,0.103137372,1,0.740080047
0.333333333,0.093766545,1,0.427099878
0.724637681,0.010351653,1,0.734989334
0.943396226,0.002462047,1,0.945858273
0.354609929,0.183369047,0,0.537978976
0.305810398,0.013752486,0,0.319562884
0.362318841,0.009547873,0,0.371866714
0.621118012,0.122474193,0,0.743592205
0.20661157,0.02378379,1,0.23039536
0.251889169,0.009095814,1,0.260984983
0.662251656,0.005515285,1,0.667766941
0.512820513,0.103080406,1,0.615900919
0.261780105,0.129101504,1,0.390881609
0.471698113,0.169014427,1,0.64071254
0.320512821,0.226088252,0,0.546601073
0.425531915,0.082708008,0,0.508239923
0.495049505,0.085230944,0,0.580280449
0.523560209,0.044244028,0,0.567804237
0.558659218,0.007540605,1,0.566199823
0.5,0.005617458,1,0.505617458
0.531914894,0.010168189,1,0.542083083
0.175438596,0.079439626,0,0.254878222
0.429184549,0.202549251,1,0.6317338
0.140449438,0.001894836,0,0.142344274
0.5,0.111865811,0,0.611865811
0.653594771,0.034653147,1,0.688247918
0.540540541,0.065028879,0,0.60556942
0.378787879,0.395492175,0,0.774280054
0.246305419,0.461674373,0,0.707979792
0.490196078,0.041715045,0,0.531911123
0.169204738,0.007207678,0,0.176412416
0.606060606,0.018690981,0,0.624751587
0.476190476,0.06230674,0,0.538497216
0.062617408,0.049848876,0,0.112466284
0.485436893,0.132623068,0,0.618059961
0.502512563,0.005576496,0,0.508089059
0.146842878,0.148293025,0,0.295135903
0.540540541,0.206395521,1,0.746936062
0.427350427,0.061757784,0,0.489108211
0.278551532,0.070377873,0,0.348929405
0.374531835,0.156378455,1,0.53091029
0.046232085,0.140626666,0,0.186858751
0.444444444,0.372242582,0,0.816687026
0.398406375,0.248761153,0,0.647167528
0.46728972,0.081877189,0,0.549166909
0.308641975,0.091815891,0,0.400457866
0.507614213,0.048955576,0,0.556569789
0.181488203,0.007158165,0,0.188646368
0.5,0.081996321,0,0.581996321
0.666666667,0.021750238,0,0.688416905
0.555555556,0.030636022,0,0.586191578
0.543478261,0.053864641,1,0.597342902
0.125944584,0.135448642,0,0.261393226
0.409836066,0.278609472,0,0.688445538
0.425531915,0.26909957,1,0.694631485
0.495049505,0.054745902,0,0.549795407
0.355871886,0.05392762,0,0.409799506
0.465116279,0.031494229,1,0.496610508
0.510204082,0.063443529,1,0.573647611
0.354609929,0.075984996,1,0.430594925
0.518134715,0.038974156,0,0.557108871
0.148148148,0.1705304,0,0.318678548
0.460829493,0.286973103,0,0.747802596
0.476190476,0.194732762,1,0.670923238
0.606060606,0.19657509,1,0.802635696
0.485436893,0.267857509,1,0.753294402
0.602409639,0.051512783,1,0.653922422
0.476190476,0.055287939,1,0.531478415
0.520833333,0.013637539,1,0.534470872
0.085178876,0.021158281,0,0.106337157
0.386100386,0.143364236,1,0.529464622
0.355871886,0.132088839,1,0.487960725
0.427350427,0.144196013,1,0.57154644
0.35335689,0.258277438,0,0.611634328
0.416666667,0.272501149,0,0.689167816
0.581395349,0.072273387,1,0.653668736
0.302114804,0.006059161,1,0.308173965
0.460829493,0.035720521,0,0.496550014
0.429184549,0.056976372,1,0.486160921
0.36101083,0.027282081,1,0.388292911
0.427350427,0.025893853,1,0.45324428
0.403225806,0.06364387,1,0.466869676
0.418410042,0.044724512,0,0.463134554
0.357142857,0.030291477,0,0.387434334
0.36101083,0.095093883,1,0.456104713
0.434782609,0.087372839,1,0.522155448
0.534759358,0.043913116,0,0.578672474
0.432900433,0.0669766,0,0.499877033
0.515463918,0.062256691,0,0.577720609
0.378787879,0.069283777,0,0.448071656
0.081103001,0.001678656,0,0.082781657
0.507614213,0.004791842,1,0.512406055
0.487804878,0.008295203,1,0.496100081
0.460829493,0.187762438,0,0.648591931
0.323624595,0.223263987,0,0.546888582
0.41322314,0.15255725,1,0.56578039
0.099403579,0.005134478,0,0.104538057
0.558659218,0.033993178,1,0.592652396
0.315457413,0.122364119,0,0.437821532
0.598802395,0.067929567,1,0.666731962
0.487804878,0.082402704,1,0.570207582
0.371747212,0.012776035,0,0.384523247
0.144508671,0.068082352,0,0.212591023
0.507614213,0.069368119,0,0.576982332
0.492610837,0.003946472,1,0.496557309
0.384615385,0.043617618,0,0.428233003
0.617283951,0.045766942,1,0.663050893
0.546448087,0.210315011,1,0.756763098
0.564971751,0.16027048,0,0.725242231
0.429184549,0.21408625,0,0.643270799
0.458715596,0.036585199,1,0.495300795
0.45045045,0.150798437,0,0.601248887
0.305810398,0.18735581,0,0.493166208
0.427350427,0.219825934,0,0.647176361
0.381679389,0.158007464,1,0.539686853
0.458715596,0.157433301,1,0.616148897
0.531914894,0.067930363,0,0.599845257
0.067024129,0.019729875,0,0.086754004
0.540540541,0.096669044,0,0.637209585
0.546448087,0.147815954,0,0.694264041
0.45045045,0.016030967,0,0.466481417
0.540540541,0.004243964,0,0.544784505
0.5,0.00863311,1,0.50863311
0.495049505,0.190622328,1,0.685671833
0.476190476,0.108393591,0,0.584584067
0.186567164,0.076187754,1,0.262754918
0.223713647,0.078337596,1,0.302051243
0.469483568,0.000752215,1,0.470235783
0.161812298,0.073260615,0,0.235072913
0.307692308,0.141114819,1,0.448807127
0.561797753,0.047218524,1,0.609016277
0.41322314,0.07108457,1,0.48430771
0.364963504,0.066666685,0,0.431630189
0.165837479,0.155893569,0,0.321731048
0.537634409,0.263082919,0,0.800717328
0.520833333,0.280210864,0,0.801044197
0.101626016,0.094699349,0,0.196325365
0.371747212,0.341083672,0,0.712830884
0.384615385,0.273786781,0,0.658402166
0.4,0.160379688,1,0.560379688
0.263852243,0.165384628,1,0.429236871
0.546448087,0.009966444,1,0.556414531
0.240963855,0.022911474,0,0.263875329
0.280112045,0.021901017,0,0.302013062
0.510204082,0.052793688,0,0.56299777
0.561797753,0.005509695,1,0.567307448
0.452488688,0.025850178,0,0.478338866
0.418410042,0.052664917,0,0.471074959
0.5,0.0474711,0,0.5474711
0.431034483,0.015886108,0,0.446920591
0.505050505,0.019905347,0,0.524955852
0.510204082,0.01475177,0,0.524955852
0.448430493,0.051710839,1,0.500141332
0.699300699,0.068934495,1,0.768235194
0.3125,0.100558103,1,0.413058103
0.408163265,0.078567055,1,0.48673032
0.218818381,0.074342386,0,0.293160767
0.617283951,0.094303398,1,0.711587349
0.546448087,0.102237026,0,0.648685113
0.202020202,0.130376596,0,0.332396798
0.242718447,0.13794759,0,0.380666037
0.526315789,0.011763613,0,0.538079402
0.184501845,0.070002444,0,0.254504289
0.537634409,0.145641503,1,0.683275912
0.256410256,0.207689989,0,0.464100245
0.292397661,0.234194383,0,0.526592044
0.440528634,0.003522658,1,0.444051292
0.384615385,0.102744061,1,0.487359446
0.636942675,0.053958137,1,0.690900812
0.510204082,0.077482504,1,0.587686586
0.636942675,0.093954368,1,0.730897043
0.507614213,0.143865824,1,0.651480037
0.411522634,0.154235618,1,0.565758252
0.364963504,0.185606906,0,0.55057041
0.210526316,0.19469937,0,0.405225686
0.497512438,0.083472223,0,0.580984661
0.510204082,0.112021443,0,0.622225525
0.384615385,0.108370766,0,0.492986151
0.473933649,0.17694877,1,0.650882419
0.432900433,0.046978959,1,0.479879392
0.440528634,0.039350758,1,0.479879392
0.352112676,0.036734675,0,0.388847351
0.099700897,0.018758327,0,0.118459224
0.392156863,0.08684171,0,0.478998573
0.37037037,0.115673171,0,0.486043541
0.751879699,0.061298885,1,0.813178584
0.5,0.086630225,1,0.586630225
0.427350427,0.090411376,1,0.517761803
0.492610837,0.108021415,1,0.600632252
0.355871886,0.143910607,1,0.499782493
0.387596899,0.059869669,1,0.447466568
