Date,Team,Score,Home.Field,Elo,Opponent.Elo,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts,Poisson Mean Prediction,0 Goal Prob,1 Goal Prob,2 Goal Prob,3 Goal Prob,4 Goal Prob,5 Goal Prob,6 Goal Prob,7 Goal Prob,8 Goal Prob,9 Goal Prob,10 Goal Prob
10/4/2014,Swansea,2,1,1501.016077,1359.462205,0.031381094,0.031973312,2.372449203,2.452457422,0.575,-0.4175,0.07443486,0.064643291,0.810720138,0.83448247,0.479242444,0.513338745,0.692874666,0.715720244,1.091666667,1.334166667,1.2125,1.518333333,0.009346361,0.019407671,0.708835054,0.75475703,0.262672773,0.254478339,0.199789619,0.152215521,0.131146995,0.106326678,0.321140289,0.322125984,21.62711096,25.64276905,0.204769293,0.167062569,0.238677359,0.335236578,13.59416667,11.21666667,0.030384591,0.032125624,2.284110754,2.485426117,0.524711624,-0.417649699,0.073169999,0.065260382,0.788052826,0.843130132,0.466914802,0.518698189,0.669326185,0.723013369,1.051187656,1.347190223,1.158914056,1.526912455,0.964766912,0.381072013,0.367645669,0.177346188,0.057032578,0.013755786,0.002654225,0.000426785,5.88E-05,7.09E-06,7.60E-07,7.34E-08
10/4/2014,Newcastle,2,0,1359.462205,1501.016077,0.031973312,0.031381094,2.452457422,2.372449203,-0.4175,0.575,0.064643291,0.07443486,0.83448247,0.810720138,0.513338745,0.479242444,0.715720244,0.692874666,1.334166667,1.091666667,1.518333333,1.2125,0.019407671,0.009346361,0.75475703,0.708835054,0.254478339,0.262672773,0.152215521,0.199789619,0.106326678,0.131146995,0.322125984,0.321140289,25.64276905,21.62711096,0.167062569,0.204769293,0.335236578,0.238677359,11.21666667,13.59416667,0.032125624,0.030384591,2.485426117,2.284110754,-0.417649699,0.524711624,0.065260382,0.073169999,0.843130132,0.788052826,0.518698189,0.466914802,0.723013369,0.669326185,1.347190223,1.051187656,1.526912455,1.158914056,0.990377736,0.37143636,0.367862301,0.182161316,0.060136171,0.014889381,0.002949222,0.000486807,6.89E-05,8.53E-06,9.38E-07,9.29E-08
10/4/2014,Aston Villa,0,1,1509.273981,1657.634064,0.024356607,0.04074816,2.153280081,2.136814331,0.080833333,0.293333333,0.048080692,0.056252184,0.774273861,0.868664245,0.56581451,0.493850574,0.714230168,0.649140017,0.835833333,1.29,1.055833333,1.63,0.012994371,0.018948146,0.690890429,0.789442055,0.153297915,0.305949225,0.137244872,0.194410192,0.139907915,0.083494228,0.337505513,0.312039364,19.42161002,27.99845758,0.161823106,0.156053276,0.323128902,0.311325085,25.8,9.335833333,0.026216339,0.040976583,2.308590861,2.185530381,0.143131639,0.329924303,0.051449377,0.05645316,0.828288008,0.881100273,0.606290601,0.500928638,0.762990881,0.657684691,0.894871334,1.317522761,1.11391874,1.656216633,0.757590888,0.468794446,0.355154401,0.134530869,0.03397312,0.006434432,0.000974933,0.0001231,1.33E-05,1.26E-06,1.06E-07,8.05E-09
10/4/2014,Man City,2,0,1657.634064,1509.273981,0.04074816,0.024356607,2.136814331,2.153280081,0.293333333,0.080833333,0.056252184,0.048080692,0.868664245,0.774273861,0.493850574,0.56581451,0.649140017,0.714230168,1.29,0.835833333,1.63,1.055833333,0.018948146,0.012994371,0.789442055,0.690890429,0.305949225,0.153297915,0.194410192,0.137244872,0.083494228,0.139907915,0.312039364,0.337505513,27.99845758,19.42161002,0.156053276,0.161823106,0.311325085,0.323128902,9.335833333,25.8,0.040976583,0.026216339,2.185530381,2.308590861,0.329924303,0.143131639,0.05645316,0.051449377,0.881100273,0.828288008,0.500928638,0.606290601,0.657684691,0.762990881,1.317522761,0.894871334,1.656216633,1.11391874,1.499636097,0.223211373,0.334735832,0.250990968,0.125465039,0.047037975,0.014107969,0.003526137,0.000755417,0.000141606,2.36E-05,3.54E-06
10/5/2014,Man Utd,2,1,1501.350948,1492.927019,0.0412179,0.025501795,2.859738076,2.197048579,0.79,0.660833333,0.059323472,0.056354923,0.817025352,0.812586051,0.576035733,0.475028206,0.711026155,0.65302577,1.293333333,1.089166667,1.530833333,1.1825,0.016622487,0.016195614,0.728699026,0.731236455,0.276984438,0.214694543,0.173782485,0.183136227,0.13149106,0.129060693,0.319284857,0.31617108,23.45173803,22.62367063,0.17855977,0.208457467,0.329826093,0.318422323,11.2875,15.31833333,0.040632446,0.025603325,2.873140939,2.196438341,0.794798008,0.670561363,0.059060415,0.056196774,0.810084526,0.810093393,0.571076208,0.472390871,0.70442354,0.650615475,1.288579115,1.087153559,1.515576549,1.17215286,1.195647883,0.302507901,0.361692931,0.216228694,0.086177793,0.025759574,0.006159876,0.001227507,0.000209667,3.13E-05,4.16E-06,4.98E-07
10/5/2014,Everton,1,0,1492.927019,1501.350948,0.025501795,0.0412179,2.197048579,2.859738076,0.660833333,0.79,0.056354923,0.059323472,0.812586051,0.817025352,0.475028206,0.576035733,0.65302577,0.711026155,1.089166667,1.293333333,1.1825,1.530833333,0.016195614,0.016622487,0.731236455,0.728699026,0.214694543,0.276984438,0.183136227,0.173782485,0.129060693,0.13149106,0.31617108,0.319284857,22.62367063,23.45173803,0.208457467,0.17855977,0.318422323,0.329826093,15.31833333,11.2875,0.025603325,0.040632446,2.196438341,2.873140939,0.670561363,0.794798008,0.056196774,0.059060415,0.810093393,0.810084526,0.472390871,0.571076208,0.650615475,0.70442354,1.087153559,1.288579115,1.17215286,1.515576549,0.797190853,0.45059297,0.359208594,0.143178903,0.038046971,0.007582674,0.001208968,0.00016063,1.83E-05,1.82E-06,1.61E-07,1.29E-08
10/5/2014,Tottenham,1,1,1495.564664,1619.805107,0.036311008,0.034307619,1.899369652,3.043361853,0.015,0.053333333,0.048230528,0.059109769,0.810595563,0.81189232,0.521338907,0.473200811,0.744387674,0.706922822,0.985,1.446666667,1.036666667,1.7175,0.008871086,0.016679792,0.725971428,0.7236818,0.248423493,0.242818083,0.165463018,0.150895457,0.129058675,0.128654763,0.319586172,0.319863123,23.54967715,23.13537157,0.194564501,0.157746979,0.285423094,0.332079101,13.19333333,9.9775,0.0361194,0.03445244,1.884394718,3.085168908,-0.011934032,0.051372712,0.04816831,0.059850751,0.812555133,0.819484349,0.519514677,0.478781989,0.744580647,0.712366909,0.968106996,1.456125498,1.014911731,1.722974152,0.838931752,0.432171944,0.362562766,0.152082708,0.042529004,0.008919733,0.001496609,0.000209259,2.51E-05,2.63E-06,2.45E-07,2.06E-08
10/5/2014,Southampton,0,0,1619.805107,1495.564664,0.034307619,0.036311008,3.043361853,1.899369652,0.053333333,0.015,0.059109769,0.048230528,0.81189232,0.810595563,0.473200811,0.521338907,0.706922822,0.744387674,1.446666667,0.985,1.7175,1.036666667,0.016679792,0.008871086,0.7236818,0.725971428,0.242818083,0.248423493,0.150895457,0.165463018,0.128654763,0.129058675,0.319863123,0.319586172,23.13537157,23.54967715,0.157746979,0.194564501,0.332079101,0.285423094,9.9775,13.19333333,0.03445244,0.0361194,3.085168908,1.884394718,0.051372712,-0.011934032,0.059850751,0.04816831,0.819484349,0.812555133,0.478781989,0.519514677,0.712366909,0.744580647,1.456125498,0.968106996,1.722974152,1.014911731,1.251752653,0.286003093,0.358005131,0.224066936,0.093492127,0.029257255,0.007324569,0.001528091,0.000273256,4.28E-05,5.95E-06,7.44E-07
10/5/2014,Chelsea,2,1,1719.847572,1614.772859,0.02531956,0.039196087,3.393725938,2.151897415,0.5125,0.278333333,0.06076941,0.054566648,0.786444906,0.838423671,0.540978314,0.488951747,0.657682186,0.639186539,1.654166667,1.221666667,1.568333333,1.233333333,0.017915165,0.01542199,0.707193553,0.74614396,0.238400096,0.253377027,0.160434291,0.168478495,0.131029912,0.096205152,0.329043711,0.324033821,21.38877308,26.25519555,0.173184858,0.167658915,0.330595391,0.341799612,15.315,11.80916667,0.026284486,0.041013641,3.518881638,2.264706406,0.575638471,0.365622934,0.062949588,0.058311769,0.817751854,0.888354085,0.563129954,0.52308536,0.682761481,0.676854744,1.703279281,1.275496815,1.604926121,1.270880362,1.234414647,0.291005053,0.3592209,0.22171377,0.091228908,0.028153575,0.006950637,0.001429995,0.000252172,3.89E-05,5.34E-06,6.59E-07
10/5/2014,Arsenal,0,0,1614.772859,1719.847572,0.039196087,0.02531956,2.151897415,3.393725938,0.278333333,0.5125,0.054566648,0.06076941,0.838423671,0.786444906,0.488951747,0.540978314,0.639186539,0.657682186,1.221666667,1.654166667,1.233333333,1.568333333,0.01542199,0.017915165,0.74614396,0.707193553,0.253377027,0.238400096,0.168478495,0.160434291,0.096205152,0.131029912,0.324033821,0.329043711,26.25519555,21.38877308,0.167658915,0.173184858,0.341799612,0.330595391,11.80916667,15.315,0.041013641,0.026284486,2.264706406,3.518881638,0.365622934,0.575638471,0.058311769,0.062949588,0.888354085,0.817751854,0.52308536,0.563129954,0.676854744,0.682761481,1.275496815,1.703279281,1.270880362,1.604926121,1.128299244,0.323583125,0.365098595,0.205970234,0.077465353,0.021851025,0.004930899,0.000927255,0.00014946,2.11E-05,2.64E-06,2.98E-07
10/5/2014,West Ham,2,1,1451.30624,1364.460265,0.032064255,0.030768622,2.802502366,1.939865163,0.458333333,0.259166667,0.069708263,0.070067013,0.805943733,0.792238243,0.440079365,0.475985473,0.725605254,0.748292973,1.458333333,0.9075,1.784166667,0.958333333,0.017002876,0.012748014,0.71582768,0.699871139,0.246409959,0.202190039,0.2008639,0.212934967,0.130620172,0.144812913,0.319175053,0.328642712,24.20905472,23.43349863,0.19985754,0.186168657,0.324063044,0.314914846,11.53166667,13.89666667,0.030653415,0.030185288,2.692321465,1.913930038,0.374684968,0.242399087,0.066758534,0.069014215,0.770693339,0.782110443,0.417878661,0.467534159,0.696047398,0.736700612,1.391141542,0.892711427,1.712120899,0.93637422,1.533889316,0.215695127,0.330852451,0.25374552,0.129739181,0.049751386,0.015262624,0.003901863,0.000855004,0.000163935,2.79E-05,4.29E-06
10/5/2014,QPR,0,0,1364.460265,1451.30624,0.030768622,0.032064255,1.939865163,2.802502366,0.259166667,0.458333333,0.070067013,0.069708263,0.792238243,0.805943733,0.475985473,0.440079365,0.748292973,0.725605254,0.9075,1.458333333,0.958333333,1.784166667,0.012748014,0.017002876,0.699871139,0.71582768,0.202190039,0.246409959,0.212934967,0.2008639,0.144812913,0.130620172,0.328642712,0.319175053,23.43349863,24.20905472,0.186168657,0.19985754,0.314914846,0.324063044,13.89666667,11.53166667,0.030185288,0.030653415,1.913930038,2.692321465,0.242399087,0.374684968,0.069014215,0.066758534,0.782110443,0.770693339,0.467534159,0.417878661,0.736700612,0.696047398,0.892711427,1.391141542,0.93637422,1.712120899,0.833095908,0.434701405,0.362147962,0.150851993,0.041891393,0.008724887,0.001453734,0.00020185,2.40E-05,2.50E-06,2.32E-07,1.93E-08
10/18/2014,Man City,4,1,1688.270221,1550.190075,0.036079943,0.037657996,2.890151056,2.266292145,0.025,0.069285714,0.058509405,0.052975931,0.833360232,0.811881501,0.518063216,0.581770541,0.629858163,0.730593413,1.475,1.073571429,1.677142857,1.067142857,0.020933469,0.012514877,0.737067697,0.701949088,0.242047455,0.220431918,0.158753608,0.14643268,0.102954638,0.116012468,0.319615355,0.328118867,24.83788043,22.66932816,0.14327918,0.16411923,0.336627463,0.311479693,9.628571429,14.00928571,0.036589883,0.039099602,2.97946687,2.37074388,0.062760194,0.094806611,0.059798821,0.05541237,0.854752148,0.851232356,0.530563773,0.608465387,0.647282847,0.766543353,1.51383955,1.106293509,1.714298817,1.095007962,1.940463196,0.143637402,0.278723092,0.270425951,0.174917202,0.084855098,0.032931639,0.010650439,0.002952398,0.000716127,0.000154402,3.00E-05
10/18/2014,Tottenham,1,0,1550.190075,1688.270221,0.037657996,0.036079943,2.266292145,2.890151056,0.069285714,0.025,0.052975931,0.058509405,0.811881501,0.833360232,0.581770541,0.518063216,0.730593413,0.629858163,1.073571429,1.475,1.067142857,1.677142857,0.012514877,0.020933469,0.701949088,0.737067697,0.220431918,0.242047455,0.14643268,0.158753608,0.116012468,0.102954638,0.328118867,0.319615355,22.66932816,24.83788043,0.16411923,0.14327918,0.311479693,0.336627463,14.00928571,9.628571429,0.039099602,0.036589883,2.37074388,2.97946687,0.094806611,0.062760194,0.05541237,0.059798821,0.851232356,0.854752148,0.608465387,0.530563773,0.766543353,0.647282847,1.106293509,1.51383955,1.095007962,1.714298817,0.892561315,0.40960528,0.365597827,0.163159239,0.048543208,0.010831947,0.001933635,0.000287648,3.67E-05,4.09E-06,4.06E-07,3.62E-08
10/18/2014,Newcastle,1,1,1380.831067,1465.29644,0.034815441,0.036453308,2.665328536,2.84778923,-0.081428571,0.532857143,0.066195874,0.059080204,0.809144719,0.767537277,0.516012217,0.502363591,0.704449432,0.661042287,1.438571429,1.252857143,1.49,1.256428571,0.018612291,0.012954623,0.732703364,0.690485142,0.237043943,0.25186931,0.183528102,0.192482857,0.117375207,0.155074918,0.32587574,0.33095798,26.5250591,22.02139476,0.165473384,0.155873133,0.350169837,0.326062084,9.552857143,11.45071429,0.034270866,0.03516104,2.623275959,2.763489507,-0.118940022,0.467419708,0.065025428,0.057362175,0.794724289,0.747226086,0.506668014,0.491876472,0.693444971,0.643715444,1.406967637,1.208087108,1.453678061,1.205508145,1.634895521,0.194972741,0.318760061,0.260569698,0.142001411,0.058039367,0.01897766,0.005171082,0.00120774,0.000246816,4.48E-05,7.33E-06
10/18/2014,Leicester,0,0,1465.29644,1380.831067,0.036453308,0.034815441,2.84778923,2.665328536,0.532857143,-0.081428571,0.059080204,0.066195874,0.767537277,0.809144719,0.502363591,0.516012217,0.661042287,0.704449432,1.252857143,1.438571429,1.256428571,1.49,0.012954623,0.018612291,0.690485142,0.732703364,0.25186931,0.237043943,0.192482857,0.183528102,0.155074918,0.117375207,0.33095798,0.32587574,22.02139476,26.5250591,0.155873133,0.165473384,0.326062084,0.350169837,11.45071429,9.552857143,0.03516104,0.034270866,2.763489507,2.623275959,0.467419708,-0.118940022,0.057362175,0.065025428,0.747226086,0.794724289,0.491876472,0.506668014,0.643715444,0.693444971,1.208087108,1.406967637,1.205508145,1.453678061,0.838104609,0.43252956,0.362505017,0.151908563,0.042438422,0.008891959,0.001490478,0.000208196,2.49E-05,2.61E-06,2.43E-07,2.04E-08
10/18/2014,Burnley,1,1,1374.469096,1480.094133,0.031276428,0.038696977,1.513475654,2.394244753,0.187857143,0.358571429,0.054836406,0.063488817,0.764172676,0.793699577,0.482721685,0.436300677,0.689800017,0.749935737,0.740714286,1.212857143,0.965,1.737857143,0.016231334,0.014779537,0.709129623,0.708334265,0.223948655,0.244575701,0.214078588,0.214924206,0.158645942,0.145822622,0.329122811,0.316314143,23.63537485,23.76038474,0.164777365,0.196692657,0.34219627,0.328159143,10.69,12.47785714,0.030543968,0.036504046,1.485323953,2.300369111,0.174330322,0.293566102,0.053673272,0.060666205,0.750016806,0.755030652,0.471772536,0.412152056,0.676405537,0.714161942,0.726509697,1.158938339,0.944203744,1.660233367,1.040010857,0.353450844,0.367592716,0.191150208,0.066266097,0.017229365,0.003583745,0.000621189,9.23E-05,1.20E-05,1.39E-06,1.44E-07
10/18/2014,West Ham,3,0,1480.094133,1374.469096,0.038696977,0.031276428,2.394244753,1.513475654,0.358571429,0.187857143,0.063488817,0.054836406,0.793699577,0.764172676,0.436300677,0.482721685,0.749935737,0.689800017,1.212857143,0.740714286,1.737857143,0.965,0.014779537,0.016231334,0.708334265,0.709129623,0.244575701,0.223948655,0.214924206,0.214078588,0.145822622,0.158645942,0.316314143,0.329122811,23.76038474,23.63537485,0.196692657,0.164777365,0.328159143,0.34219627,12.47785714,10.69,0.036504046,0.030543968,2.300369111,1.485323953,0.293566102,0.174330322,0.060666205,0.053673272,0.755030652,0.750016806,0.412152056,0.471772536,0.714161942,0.676405537,1.158938339,0.726509697,1.660233367,0.944203744,1.103243834,0.331793054,0.366048642,0.201920453,0.074255832,0.020480572,0.004519013,0.000830929,0.00013096,1.81E-05,2.21E-06,2.44E-07
10/18/2014,Crystal Palace,1,1,1477.689439,1746.497607,0.028008667,0.036481519,2.309812849,3.154132633,0.315,0.554285714,0.067054893,0.057440137,0.744484558,0.825811401,0.487238373,0.510755355,0.666386003,0.651490051,0.899285714,1.802857143,0.771428571,2.025,0.014617471,0.018124581,0.671458824,0.74917973,0.217838024,0.276588902,0.15706116,0.22895088,0.159922512,0.107494895,0.341501799,0.319647784,21.31489618,27.25001872,0.135273415,0.162932196,0.347712576,0.339726416,14.58,9.077857143,0.029140619,0.036529707,2.371192927,3.181105324,0.364333648,0.573094198,0.069554185,0.057536137,0.781861425,0.829189332,0.512823976,0.512270497,0.690162728,0.65181533,0.928979295,1.808630242,0.787500019,2.034311798,0.924132153,0.396875697,0.366765592,0.169469938,0.052204206,0.012060896,0.002229172,0.000343342,4.53E-05,5.24E-06,5.38E-07,4.97E-08
10/18/2014,Chelsea,2,0,1746.497607,1477.689439,0.036481519,0.028008667,3.154132633,2.309812849,0.554285714,0.315,0.057440137,0.067054893,0.825811401,0.744484558,0.510755355,0.487238373,0.651490051,0.666386003,1.802857143,0.899285714,2.025,0.771428571,0.018124581,0.014617471,0.74917973,0.671458824,0.276588902,0.217838024,0.22895088,0.15706116,0.107494895,0.159922512,0.319647784,0.341501799,27.25001872,21.31489618,0.162932196,0.135273415,0.339726416,0.347712576,9.077857143,14.58,0.036529707,0.029140619,3.181105324,2.371192927,0.573094198,0.364333648,0.057536137,0.069554185,0.829189332,0.781861425,0.512270497,0.512823976,0.65181533,0.690162728,1.808630242,0.928979295,2.034311798,0.787500019,1.013764674,0.362850392,0.367844909,0.186454087,0.063006856,0.015968531,0.003237667,0.000547039,7.92E-05,1.00E-05,1.13E-06,1.15E-07
10/18/2014,Everton,3,1,1454.443395,1478.637824,0.034395325,0.026897934,2.128613845,2.79649559,0.262142857,0.396428571,0.052337775,0.057354054,0.861367443,0.76152359,0.48969891,0.554901692,0.671864587,0.704216229,1.309285714,1.032142857,1.484285714,1.226428571,0.014035707,0.013863536,0.785849093,0.689971571,0.254925773,0.198620998,0.210117811,0.145806258,0.10043879,0.150604428,0.30807571,0.333218755,27.39923058,19.1151302,0.195183922,0.173111819,0.305804986,0.332232529,10.49285714,22.55428571,0.034603206,0.027637688,2.152681583,2.879790141,0.286697399,0.426797544,0.052451052,0.058819615,0.863607974,0.784427606,0.489593239,0.573177045,0.671710114,0.726442701,1.32075605,1.056974729,1.490196591,1.247307348,1.676911188,0.18695054,0.313499453,0.26285537,0.14692837,0.061596457,0.020658358,0.005773705,0.001383142,0.000289926,5.40E-05,9.06E-06
10/18/2014,Aston Villa,0,0,1478.637824,1454.443395,0.026897934,0.034395325,2.79649559,2.128613845,0.396428571,0.262142857,0.057354054,0.052337775,0.76152359,0.861367443,0.554901692,0.48969891,0.704216229,0.671864587,1.032142857,1.309285714,1.226428571,1.484285714,0.013863536,0.014035707,0.689971571,0.785849093,0.198620998,0.254925773,0.145806258,0.210117811,0.150604428,0.10043879,0.333218755,0.30807571,19.1151302,27.39923058,0.173111819,0.195183922,0.332232529,0.305804986,22.55428571,10.49285714,0.027637688,0.034603206,2.879790141,2.152681583,0.426797544,0.286697399,0.058819615,0.052451052,0.784427606,0.863607974,0.573177045,0.489593239,0.726442701,0.671710114,1.056974729,1.32075605,1.247307348,1.490196591,0.574284082,0.563107863,0.323383883,0.092857108,0.017775453,0.00255204,0.000293119,2.81E-05,2.30E-06,1.65E-07,1.05E-08,6.05E-10
10/18/2014,Southampton,8,1,1565.179697,1484.889621,0.036029054,0.03275002,2.348983625,1.867087799,0.04,0.065714286,0.057831987,0.055516071,0.815908069,0.794566447,0.536049268,0.49942775,0.722425485,0.735671011,1.245714286,0.862857143,1.644285714,1.079285714,0.016931641,0.009992215,0.742967084,0.702891325,0.304865216,0.213205643,0.162536508,0.163876255,0.130057005,0.138119333,0.316403627,0.326716659,24.77132821,22.44426419,0.151283568,0.195203915,0.340717737,0.296296665,8.355714286,13.38785714,0.035215643,0.032754307,2.302365197,1.865678174,0.00666735,0.07479279,0.056498777,0.055062634,0.799784828,0.793619004,0.52495632,0.499121883,0.708431882,0.736699554,1.218135383,0.860386153,1.608555275,1.073179505,1.456851401,0.232968646,0.339400698,0.247228191,0.120058246,0.043726756,0.012740677,0.003093546,0.000643834,0.000117246,1.90E-05,2.76E-06
10/18/2014,Sunderland,0,0,1484.889621,1565.179697,0.03275002,0.036029054,1.867087799,2.348983625,0.065714286,0.04,0.055516071,0.057831987,0.794566447,0.815908069,0.49942775,0.536049268,0.735671011,0.722425485,0.862857143,1.245714286,1.079285714,1.644285714,0.009992215,0.016931641,0.702891325,0.742967084,0.213205643,0.304865216,0.163876255,0.162536508,0.138119333,0.130057005,0.326716659,0.316403627,22.44426419,24.77132821,0.195203915,0.151283568,0.296296665,0.340717737,13.38785714,8.355714286,0.032754307,0.035215643,1.865678174,2.302365197,0.07479279,0.00666735,0.055062634,0.056498777,0.793619004,0.799784828,0.499121883,0.52495632,0.736699554,0.708431882,0.860386153,1.218135383,1.073179505,1.608555275,0.702850261,0.495171921,0.348031714,0.122307091,0.028654524,0.00503496,0.000707765,8.29E-05,8.32E-06,7.31E-07,5.71E-08,4.01E-09
10/18/2014,Arsenal,2,1,1588.122824,1446.681331,0.041867642,0.033521588,2.397315458,2.191465688,0.182142857,0.493571429,0.059333645,0.054058121,0.831649878,0.763623769,0.494343068,0.515333377,0.715545866,0.654322067,1.389285714,0.935,1.729285714,0.991428571,0.016758871,0.010986637,0.747957531,0.686399213,0.252072808,0.207070423,0.210468062,0.195990184,0.094241921,0.156231873,0.331441658,0.3256893,28.58077899,19.89510665,0.158780342,0.186613903,0.351197428,0.305991038,10.07857143,15.07785714,0.041906864,0.034105432,2.364826936,2.275058764,0.16603684,0.532367664,0.058040524,0.055313285,0.824980824,0.784949127,0.489186022,0.532512109,0.708063569,0.671221584,1.368199808,0.968888235,1.695888192,1.026092078,2.050030904,0.128730925,0.263902375,0.270504012,0.184847195,0.094735616,0.038842188,0.013271281,0.003886648,0.000995969,0.000226863,4.65E-05
