"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"28","10/4/2014","Stoke",1,0,0.038110707,0.0320176,2.254553506,1.795651898,-0.233333333,-0.039166667,0.06472244,0.066422941,0.800477028,0.791049611,0.571217169,0.520330474,0.690309925,0.675906393,1.15,0.8725,1.570833333,1.135833333,0.019093674,0.016692567,0.700752535,0.700152498,0.280150575,0.245969261,0.209906857,0.173813247,0.144885854,0.136920427,0.323235685,0.327062927,23.91367523,24.00374738,0.15696716,0.175534311,0.355732584,0.322650696,9.81,10.955,0.037128687,0.031278282,2.174119127,1.763530073,-0.256421436,-0.042133684,0.062901531,0.064890358,0.777736712,0.774512752,0.557201644,0.510959512,0.671586462,0.66256689,1.105769345,0.853731758,1.517142198,1.112571056,1.47037403346142,0.229839501443032,0.337950034785553,0.24845647787803,0.121774651172379,0.0447635712544221,0.0131638385635005,0.0032259610674082,0.000677624198067786,0.000124545128160499,2.03475469379246e-05,2.99185046621619e-06
"29","10/4/2014","Swansea",2,1,0.031381094,0.031973312,2.372449203,2.452457422,0.575,-0.4175,0.07443486,0.064643291,0.810720138,0.83448247,0.479242444,0.513338745,0.692874666,0.715720244,1.091666667,1.334166667,1.2125,1.518333333,0.009346361,0.019407671,0.708835054,0.75475703,0.262672773,0.254478339,0.199789619,0.152215521,0.131146995,0.106326678,0.321140289,0.322125984,21.62711096,25.64276905,0.204769293,0.167062569,0.238677359,0.335236578,13.59416667,11.21666667,0.030384591,0.032125624,2.284110754,2.485426117,0.524711624,-0.417649699,0.073169999,0.065260382,0.788052826,0.843130132,0.466914802,0.518698189,0.669326185,0.723013369,1.051187656,1.347190223,1.158914056,1.526912455,1.03117023939529,0.356589421317589,0.367704398945885,0.189582916543864,0.0651640871459309,0.0167988168355612,0.00346448799557664,0.00059541281929681,8.77102827733306e-05,1.13055291606004e-05,1.29532502344741e-06,1.33570061452298e-07
"30","10/4/2014","Newcastle",2,0,0.031973312,0.031381094,2.452457422,2.372449203,-0.4175,0.575,0.064643291,0.07443486,0.83448247,0.810720138,0.513338745,0.479242444,0.715720244,0.692874666,1.334166667,1.091666667,1.518333333,1.2125,0.019407671,0.009346361,0.75475703,0.708835054,0.254478339,0.262672773,0.152215521,0.199789619,0.106326678,0.131146995,0.322125984,0.321140289,25.64276905,21.62711096,0.167062569,0.204769293,0.335236578,0.238677359,11.21666667,13.59416667,0.032125624,0.030384591,2.485426117,2.284110754,-0.417649699,0.524711624,0.065260382,0.073169999,0.843130132,0.788052826,0.518698189,0.466914802,0.723013369,0.669326185,1.347190223,1.051187656,1.526912455,1.158914056,0.94357591663436,0.389233477324089,0.367271335150856,0.173274193359247,0.0544991186093437,0.012856013949394,0.00242612502931272,0.000381538858067219,5.14301253903433e-05,6.06602846347666e-06,6.3597315197279e-07,6.00088949827569e-08
"31","10/4/2014","Aston Villa",0,1,0.024356607,0.04074816,2.153280081,2.136814331,0.080833333,0.293333333,0.048080692,0.056252184,0.774273861,0.868664245,0.56581451,0.493850574,0.714230168,0.649140017,0.835833333,1.29,1.055833333,1.63,0.012994371,0.018948146,0.690890429,0.789442055,0.153297915,0.305949225,0.137244872,0.194410192,0.139907915,0.083494228,0.337505513,0.312039364,19.42161002,27.99845758,0.161823106,0.156053276,0.323128902,0.311325085,25.8,9.335833333,0.026216339,0.040976583,2.308590861,2.185530381,0.143131639,0.329924303,0.051449377,0.05645316,0.828288008,0.881100273,0.606290601,0.500928638,0.762990881,0.657684691,0.894871334,1.317522761,1.11391874,1.656216633,0.74979674857172,0.472462571675193,0.354250900063893,0.132808086523256,0.033193023819723,0.00622200533382299,0.000933047873779276,0.000116599377003576,1.24894048232528e-05,1.17056439100887e-06,9.75205971524757e-08,7.3120626663699e-09
"32","10/4/2014","Man City",2,0,0.04074816,0.024356607,2.136814331,2.153280081,0.293333333,0.080833333,0.056252184,0.048080692,0.868664245,0.774273861,0.493850574,0.56581451,0.649140017,0.714230168,1.29,0.835833333,1.63,1.055833333,0.018948146,0.012994371,0.789442055,0.690890429,0.305949225,0.153297915,0.194410192,0.137244872,0.083494228,0.139907915,0.312039364,0.337505513,27.99845758,19.42161002,0.156053276,0.161823106,0.311325085,0.323128902,9.335833333,25.8,0.040976583,0.026216339,2.185530381,2.308590861,0.329924303,0.143131639,0.05645316,0.051449377,0.881100273,0.828288008,0.500928638,0.606290601,0.657684691,0.762990881,1.317522761,0.894871334,1.656216633,1.11391874,1.54610123188119,0.213077094685118,0.329438758578327,0.254672835233681,0.13124999476049,0.0507314446458984,0.0156871898124272,0.00404233058229131,0.00089283604185023,0.000172551863021571,2.96425164423384e-05,4.5830331187558e-06
"33","10/5/2014","Man Utd",2,1,0.0412179,0.025501795,2.859738076,2.197048579,0.79,0.660833333,0.059323472,0.056354923,0.817025352,0.812586051,0.576035733,0.475028206,0.711026155,0.65302577,1.293333333,1.089166667,1.530833333,1.1825,0.016622487,0.016195614,0.728699026,0.731236455,0.276984438,0.214694543,0.173782485,0.183136227,0.13149106,0.129060693,0.319284857,0.31617108,23.45173803,22.62367063,0.17855977,0.208457467,0.329826093,0.318422323,11.2875,15.31833333,0.040632446,0.025603325,2.873140939,2.196438341,0.794798008,0.670561363,0.059060415,0.056196774,0.810084526,0.810093393,0.571076208,0.472390871,0.70442354,0.650615475,1.288579115,1.087153559,1.515576549,1.17215286,1.25072089488843,0.286298331445494,0.358079305310574,0.223928634589535,0.0933574074149894,0.0291910150366349,0.00730196248986435,0.00152211950996082,0.00027196381080362,4.25188526031965e-05,5.90880193083326e-06,7.39026203865029e-07
"34","10/5/2014","Everton",1,0,0.025501795,0.0412179,2.197048579,2.859738076,0.660833333,0.79,0.056354923,0.059323472,0.812586051,0.817025352,0.475028206,0.576035733,0.65302577,0.711026155,1.089166667,1.293333333,1.1825,1.530833333,0.016195614,0.016622487,0.731236455,0.728699026,0.214694543,0.276984438,0.183136227,0.173782485,0.129060693,0.13149106,0.31617108,0.319284857,22.62367063,23.45173803,0.208457467,0.17855977,0.318422323,0.329826093,15.31833333,11.2875,0.025603325,0.040632446,2.196438341,2.873140939,0.670561363,0.794798008,0.056196774,0.059060415,0.810093393,0.810084526,0.472390871,0.571076208,0.650615475,0.70442354,1.087153559,1.288579115,1.17215286,1.515576549,0.746942890153871,0.473812838781623,0.353911131191555,0.132175701594923,0.0329092335191425,0.00614532949938423,0.00091804203544358,0.000114287495206161,1.21951759968196e-05,1.13863750062494e-06,9.44996872838195e-08,7.05858695384133e-09
"35","10/5/2014","Tottenham",1,1,0.036311008,0.034307619,1.899369652,3.043361853,0.015,0.053333333,0.048230528,0.059109769,0.810595563,0.81189232,0.521338907,0.473200811,0.744387674,0.706922822,0.985,1.446666667,1.036666667,1.7175,0.008871086,0.016679792,0.725971428,0.7236818,0.248423493,0.242818083,0.165463018,0.150895457,0.129058675,0.128654763,0.319586172,0.319863123,23.54967715,23.13537157,0.194564501,0.157746979,0.285423094,0.332079101,13.19333333,9.9775,0.0361194,0.03445244,1.884394718,3.085168908,-0.011934032,0.051372712,0.04816831,0.059850751,0.812555133,0.819484349,0.519514677,0.478781989,0.744580647,0.712366909,0.968106996,1.456125498,1.014911731,1.722974152,0.824540858043923,0.438436250736134,0.361508602379532,0.149039306598139,0.0409629992482337,0.00844391663704779,0.00139247085383255,0.000191358185436707,2.25403774876729e-05,2.32318277428997e-06,2.12839902011768e-07,1.75495195430768e-08
"36","10/5/2014","Southampton",0,0,0.034307619,0.036311008,3.043361853,1.899369652,0.053333333,0.015,0.059109769,0.048230528,0.81189232,0.810595563,0.473200811,0.521338907,0.706922822,0.744387674,1.446666667,0.985,1.7175,1.036666667,0.016679792,0.008871086,0.7236818,0.725971428,0.242818083,0.248423493,0.150895457,0.165463018,0.128654763,0.129058675,0.319863123,0.319586172,23.13537157,23.54967715,0.157746979,0.194564501,0.332079101,0.285423094,9.9775,13.19333333,0.03445244,0.0361194,3.085168908,1.884394718,0.051372712,-0.011934032,0.059850751,0.04816831,0.819484349,0.812555133,0.478781989,0.519514677,0.712366909,0.744580647,1.456125498,0.968106996,1.722974152,1.014911731,1.2551897713456,0.285021754130056,0.357756390395026,0.224526080928679,0.0939409467273303,0.0294784288606667,0.00740020447624951,0.00154811016074238,0.000277596005525717,4.35544583377844e-05,6.07434562245387e-06,7.62445649292201e-07
"37","10/5/2014","Chelsea",2,1,0.02531956,0.039196087,3.393725938,2.151897415,0.5125,0.278333333,0.06076941,0.054566648,0.786444906,0.838423671,0.540978314,0.488951747,0.657682186,0.639186539,1.654166667,1.221666667,1.568333333,1.233333333,0.017915165,0.01542199,0.707193553,0.74614396,0.238400096,0.253377027,0.160434291,0.168478495,0.131029912,0.096205152,0.329043711,0.324033821,21.38877308,26.25519555,0.173184858,0.167658915,0.330595391,0.341799612,15.315,11.80916667,0.026284486,0.041013641,3.518881638,2.264706406,0.575638471,0.365622934,0.062949588,0.058311769,0.817751854,0.888354085,0.563129954,0.52308536,0.682761481,0.676854744,1.703279281,1.275496815,1.604926121,1.270880362,1.2727708815466,0.280054547707178,0.3564452735664,0.226836582530113,0.0962369990379567,0.0306219125257349,0.0077949357200045,0.00165352786799154,0.000300651731743638,4.78325962062327e-05,6.76443729334104e-06,8.60957881701235e-07
"38","10/5/2014","Arsenal",0,0,0.039196087,0.02531956,2.151897415,3.393725938,0.278333333,0.5125,0.054566648,0.06076941,0.838423671,0.786444906,0.488951747,0.540978314,0.639186539,0.657682186,1.221666667,1.654166667,1.233333333,1.568333333,0.01542199,0.017915165,0.74614396,0.707193553,0.253377027,0.238400096,0.168478495,0.160434291,0.096205152,0.131029912,0.324033821,0.329043711,26.25519555,21.38877308,0.167658915,0.173184858,0.341799612,0.330595391,11.80916667,15.315,0.041013641,0.026284486,2.264706406,3.518881638,0.365622934,0.575638471,0.058311769,0.062949588,0.888354085,0.817751854,0.52308536,0.563129954,0.676854744,0.682761481,1.275496815,1.703279281,1.270880362,1.604926121,1.09452718999667,0.334697818020224,0.366335862255693,0.200482280954865,0.0731444358725506,0.0200146434648686,0.00438131429407757,0.00079924460379816,0.000124970707187886,1.70979796212817e-05,2.07935595438909e-06,2.27591162976033e-07
"39","10/5/2014","West Ham",2,1,0.032064255,0.030768622,2.802502366,1.939865163,0.458333333,0.259166667,0.069708263,0.070067013,0.805943733,0.792238243,0.440079365,0.475985473,0.725605254,0.748292973,1.458333333,0.9075,1.784166667,0.958333333,0.017002876,0.012748014,0.71582768,0.699871139,0.246409959,0.202190039,0.2008639,0.212934967,0.130620172,0.144812913,0.319175053,0.328642712,24.20905472,23.43349863,0.19985754,0.186168657,0.324063044,0.314914846,11.53166667,13.89666667,0.030653415,0.030185288,2.692321465,1.913930038,0.374684968,0.242399087,0.066758534,0.069014215,0.770693339,0.782110443,0.417878661,0.467534159,0.696047398,0.736700612,1.391141542,0.892711427,1.712120899,0.93637422,1.6048775385923,0.20091415763433,0.322442618772529,0.258740458176456,0.138415583217491,0.0555350151242262,0.0178253796756508,0.00476792524305529,0.00109313373260953,0.000219293221767823,3.91043073311909e-05,6.27576244980386e-06
"40","10/5/2014","QPR",0,0,0.030768622,0.032064255,1.939865163,2.802502366,0.259166667,0.458333333,0.070067013,0.069708263,0.792238243,0.805943733,0.475985473,0.440079365,0.748292973,0.725605254,0.9075,1.458333333,0.958333333,1.784166667,0.012748014,0.017002876,0.699871139,0.71582768,0.202190039,0.246409959,0.212934967,0.2008639,0.144812913,0.130620172,0.328642712,0.319175053,23.43349863,24.20905472,0.186168657,0.19985754,0.314914846,0.324063044,13.89666667,11.53166667,0.030185288,0.030653415,1.913930038,2.692321465,0.242399087,0.374684968,0.069014215,0.066758534,0.782110443,0.770693339,0.467534159,0.417878661,0.736700612,0.696047398,0.892711427,1.391141542,0.93637422,1.712120899,0.792833975282947,0.452560431137957,0.35880528567487,0.14223651049707,0.0375899793492556,0.00745065318956855,0.00118142619734804,0.000156112471424477,1.76816101872447e-05,1.75232266176959e-06,1.54366771323242e-07,1.22387220959799e-08
"41","10/18/2014","Man City",4,1,0.036079943,0.037657996,2.890151056,2.266292145,0.025,0.069285714,0.058509405,0.052975931,0.833360232,0.811881501,0.518063216,0.581770541,0.629858163,0.730593413,1.475,1.073571429,1.677142857,1.067142857,0.020933469,0.012514877,0.737067697,0.701949088,0.242047455,0.220431918,0.158753608,0.14643268,0.102954638,0.116012468,0.319615355,0.328118867,24.83788043,22.66932816,0.14327918,0.16411923,0.336627463,0.311479693,9.628571429,14.00928571,0.036589883,0.039099602,2.97946687,2.37074388,0.062760194,0.094806611,0.059798821,0.05541237,0.854752148,0.851232356,0.530563773,0.608465387,0.647282847,0.766543353,1.51383955,1.106293509,1.714298817,1.095007962,1.91975978105245,0.146642184130823,0.281517767300042,0.270223243657152,0.172921238359512,0.0829918096730939,0.0318648676734331,0.0101954818980025,0.00279612515660479,0.000670986077304858,0.000143125787206224,2.7476712990998e-05
"42","10/18/2014","Tottenham",1,0,0.037657996,0.036079943,2.266292145,2.890151056,0.069285714,0.025,0.052975931,0.058509405,0.811881501,0.833360232,0.581770541,0.518063216,0.730593413,0.629858163,1.073571429,1.475,1.067142857,1.677142857,0.012514877,0.020933469,0.701949088,0.737067697,0.220431918,0.242047455,0.14643268,0.158753608,0.116012468,0.102954638,0.328118867,0.319615355,22.66932816,24.83788043,0.16411923,0.14327918,0.311479693,0.336627463,14.00928571,9.628571429,0.039099602,0.036589883,2.37074388,2.97946687,0.094806611,0.062760194,0.05541237,0.059798821,0.851232356,0.854752148,0.608465387,0.530563773,0.766543353,0.647282847,1.106293509,1.51383955,1.095007962,1.714298817,0.908749454437297,0.403027913793737,0.366251396783061,0.166415378506752,0.0504099614759958,0.0114525062473791,0.0020814917608491,0.000315259083681224,4.09273600431021e-05,4.64908951384097e-06,4.69428617703683e-07,4.26593000235476e-08
"43","10/18/2014","Newcastle",1,1,0.034815441,0.036453308,2.665328536,2.84778923,-0.081428571,0.532857143,0.066195874,0.059080204,0.809144719,0.767537277,0.516012217,0.502363591,0.704449432,0.661042287,1.438571429,1.252857143,1.49,1.256428571,0.018612291,0.012954623,0.732703364,0.690485142,0.237043943,0.25186931,0.183528102,0.192482857,0.117375207,0.155074918,0.32587574,0.33095798,26.5250591,22.02139476,0.165473384,0.155873133,0.350169837,0.326062084,9.552857143,11.45071429,0.034270866,0.03516104,2.623275959,2.763489507,-0.118940022,0.467419708,0.065025428,0.057362175,0.794724289,0.747226086,0.506668014,0.491876472,0.693444971,0.643715444,1.406967637,1.208087108,1.453678061,1.205508145,1.61538817688281,0.19881348066296,0.321160946067866,0.259399797577265,0.139677122030703,0.0564081928773539,0.0182242255706806,0.00490653308662048,0.00113227936251587,0.000228633836892068,4.10369329945333e-05,6.62905763749016e-06
"44","10/18/2014","Leicester",0,0,0.036453308,0.034815441,2.84778923,2.665328536,0.532857143,-0.081428571,0.059080204,0.066195874,0.767537277,0.809144719,0.502363591,0.516012217,0.661042287,0.704449432,1.252857143,1.438571429,1.256428571,1.49,0.012954623,0.018612291,0.690485142,0.732703364,0.25186931,0.237043943,0.192482857,0.183528102,0.155074918,0.117375207,0.33095798,0.32587574,22.02139476,26.5250591,0.155873133,0.165473384,0.326062084,0.350169837,11.45071429,9.552857143,0.03516104,0.034270866,2.763489507,2.623275959,0.467419708,-0.118940022,0.057362175,0.065025428,0.747226086,0.794724289,0.491876472,0.506668014,0.643715444,0.693444971,1.208087108,1.406967637,1.205508145,1.453678061,0.857770800902441,0.424106447047203,0.363786126751568,0.156022558650444,0.0446105316974799,0.00956640287570777,0.00164115621129025,0.000234622646294076,2.87503507459313e-05,3.08265142319546e-06,2.93800931130823e-07,2.52013860001971e-08
"45","10/18/2014","Burnley",1,1,0.031276428,0.038696977,1.513475654,2.394244753,0.187857143,0.358571429,0.054836406,0.063488817,0.764172676,0.793699577,0.482721685,0.436300677,0.689800017,0.749935737,0.740714286,1.212857143,0.965,1.737857143,0.016231334,0.014779537,0.709129623,0.708334265,0.223948655,0.244575701,0.214078588,0.214924206,0.158645942,0.145822622,0.329122811,0.316314143,23.63537485,23.76038474,0.164777365,0.196692657,0.34219627,0.328159143,10.69,12.47785714,0.030543968,0.036504046,1.485323953,2.300369111,0.174330322,0.293566102,0.053673272,0.060666205,0.750016806,0.755030652,0.471772536,0.412152056,0.676405537,0.714161942,0.726509697,1.158938339,0.944203744,1.660233367,0.997679846327396,0.36873396894249,0.367878449470234,0.183512457467312,0.0610288934550502,0.0152218242609414,0.00303730145789573,0.000505042408627231,7.1981518946862e-05,8.97681384516473e-06,9.95109584172618e-07,9.92800777016259e-08
"46","10/18/2014","West Ham",3,0,0.038696977,0.031276428,2.394244753,1.513475654,0.358571429,0.187857143,0.063488817,0.054836406,0.793699577,0.764172676,0.436300677,0.482721685,0.749935737,0.689800017,1.212857143,0.740714286,1.737857143,0.965,0.014779537,0.016231334,0.708334265,0.709129623,0.244575701,0.223948655,0.214924206,0.214078588,0.145822622,0.158645942,0.316314143,0.329122811,23.76038474,23.63537485,0.196692657,0.164777365,0.328159143,0.34219627,12.47785714,10.69,0.036504046,0.030543968,2.300369111,1.485323953,0.293566102,0.174330322,0.060666205,0.053673272,0.755030652,0.750016806,0.412152056,0.471772536,0.714161942,0.676405537,1.158938339,0.726509697,1.660233367,0.944203744,1.13668774181584,0.320880101303277,0.364740477744059,0.207298014997862,0.078544370850275,0.0223201058835362,0.00507419815076942,0.000961296472920697,0.000156099131002823,2.21794960898766e-05,2.80124014722389e-06,3.18413533723177e-07
"47","10/18/2014","Crystal Palace",1,1,0.028008667,0.036481519,2.309812849,3.154132633,0.315,0.554285714,0.067054893,0.057440137,0.744484558,0.825811401,0.487238373,0.510755355,0.666386003,0.651490051,0.899285714,1.802857143,0.771428571,2.025,0.014617471,0.018124581,0.671458824,0.74917973,0.217838024,0.276588902,0.15706116,0.22895088,0.159922512,0.107494895,0.341501799,0.319647784,21.31489618,27.25001872,0.135273415,0.162932196,0.347712576,0.339726416,14.58,9.077857143,0.029140619,0.036529707,2.371192927,3.181105324,0.364333648,0.573094198,0.069554185,0.057536137,0.781861425,0.829189332,0.512823976,0.512270497,0.690162728,0.65181533,0.928979295,1.808630242,0.787500019,2.034311798,0.89853640601647,0.407165148318931,0.365852709025656,0.164365989149651,0.0492296083872899,0.0110586488474784,0.00198731971816229,0.000297613186193868,3.82023261008213e-05,4.29077259951264e-06,4.2837948784445e-07,3.84914565418927e-08
"48","10/18/2014","Chelsea",2,0,0.036481519,0.028008667,3.154132633,2.309812849,0.554285714,0.315,0.057440137,0.067054893,0.825811401,0.744484558,0.510755355,0.487238373,0.651490051,0.666386003,1.802857143,0.899285714,2.025,0.771428571,0.018124581,0.014617471,0.74917973,0.671458824,0.276588902,0.217838024,0.22895088,0.15706116,0.107494895,0.159922512,0.319647784,0.341501799,27.25001872,21.31489618,0.162932196,0.135273415,0.339726416,0.347712576,9.077857143,14.58,0.036529707,0.029140619,3.181105324,2.371192927,0.573094198,0.364333648,0.057536137,0.069554185,0.829189332,0.781861425,0.512270497,0.512823976,0.65181533,0.690162728,1.808630242,0.928979295,2.034311798,0.787500019,1.03110791689445,0.356611645554626,0.367705090988131,0.189571815200128,0.0651563331576341,0.0167958027386622,0.00346365703488639,0.000595234031679751,8.76786460671416e-05,1.1300768262802e-05,1.29470129141829e-06,1.33497675159486e-07
