"","X","Book.Prob","Edge","Result","P","True Prediction"
"1389",1388,0.645161290322581,0.111928053301352,1,0.757089343623933,0.699125621741721
"1390",1389,0.133511348464619,0.0574241651485316,0,0.190935513613151,0.150746407810036
"1391",1390,0.0648508430609598,0.0134887990302697,0,0.0783396420912295,0.0961070405752559
"1392",1391,0.495049504950495,0.043260298707502,1,0.538309803657997,0.462313786179215
"1393",1392,0.0950570342205323,0.0821299127220956,1,0.177186946942628,0.141694258554285
"1394",1393,0.344827586206897,0.068292862925642,0,0.413120449132539,0.327958095010484
"1395",1394,0.854700854700855,0.03651414013691,0,0.891214994837765,0.814472094079241
"1396",1395,0.418410041841004,0.128325237281014,0,0.546735279122018,0.473049622036114
"1397",1396,0.335570469798658,0.0352974739815304,1,0.370867943780188,0.286275293669838
"1398",1397,0.144927536231884,0.215647022277984,0,0.360574558509868,0.277535121341655
"1399",1398,0.28735632183908,0.0750135859700639,0,0.362369907809144,0.279176969330027
"1400",1399,0.363636363636364,0.112222279098556,0,0.47585864273492,0.393773131569986
"1401",1400,0.169491525423729,0.0175295814338929,0,0.187021106857622,0.148479966333449
"1402",1401,0.862068965517241,0.00174120495333296,1,0.863810170470574,0.790607621220687
"1403",1402,0.0743494423791822,0.0774525698985613,0,0.151802012277743,0.129334067459842
"1404",1403,0.228310502283105,0.00818892620170986,0,0.236499428484815,0.179254085017472
"1405",1404,0.15527950310559,0.118512878233408,0,0.273792381338998,0.205592183207967
"1406",1405,0.72992700729927,0.0214778348279296,1,0.7514048421272,0.693661796948075
"1407",1406,0.182481751824818,0.0527907887070822,0,0.2352725405319,0.178434155949386
"1408",1407,0.174216027874564,0.162104833803552,0,0.336320861678116,0.255949683620224
"1409",1408,0.432900432900433,0.0489567344698983,0,0.481857167370331,0.400323151124205
"1410",1409,0.4149377593361,0.0225604113032365,0,0.437498170639336,0.352889189179065
"1411",1410,0.23094688221709,0.097489491431216,0,0.328436373648306,0.249175356057256
"1412",1411,0.134408602150538,0.0360787194923362,1,0.170487321642874,0.137983774592704
"1413",1412,0.119189511323004,0.0229375389214447,1,0.142127050244448,0.12316031158872
"1414",1413,0.558659217877095,0.09092839753819,0,0.649587615415285,0.589793967606986
"1415",1414,0.180505415162455,0.0234714138353583,0,0.203976828997813,0.158502881852862
"1416",1415,0.192678227360308,0.0291934439770936,0,0.221871671337402,0.169668968663656
"1417",1416,0.0794912559618442,0.00186179670950197,0,0.0813530526713462,0.0973053554990079
"1418",1417,0.259067357512953,0.0417511075685402,1,0.300818465081494,0.225525137418154
"1419",1418,0.116959064327485,0.0594482405559274,0,0.176407304883413,0.142475912667299
"1420",1419,0.240963855421687,0.0549359247449594,1,0.295899780166646,0.221616245143444
"1421",1420,0.190839694656489,0.00731121019945952,0,0.198150904855948,0.154998557911762
"1422",1421,0.112612612612613,0.0705032601233939,0,0.183115872736006,0.146246926180582
"1423",1422,0.0801282051282051,0.0208653921240082,0,0.100993597252213,0.105446297483686
"1424",1423,0.401606425702811,0.043366351297332,0,0.444972777000143,0.360706812317683
"1425",1424,0.346020761245675,0.114037969523287,0,0.460058730768962,0.37671198878126
"1426",1425,0.490196078431373,0.039859900395624,0,0.530055978826997,0.454101024430085
"1427",1426,0.427350427350427,0.125773652876844,0,0.553124080227272,0.480334137312696
"1428",1427,0.168634064080944,0.12332268401585,0,0.291956748096795,0.219421576577328
"1429",1428,0.5,0.0862436829264492,1,0.586243682926449,0.516696632366404
"1430",1429,0.279329608938547,0.0369961805349356,1,0.316325789473483,0.23816098382336
"1431",1430,0.099403578528827,0.0223781798978557,0,0.121781758426683,0.11471103960335
"1432",1431,0.404858299595142,0.0925297016394455,1,0.497388001234587,0.416511532513132
"1433",1432,0.462962962962963,0.0394463015800368,0,0.502409264543,0.423030579448186
"1434",1433,0.302114803625378,0.0820630273223933,1,0.384177830947771,0.298846224479978
"1435",1434,0.510204081632653,0.0787605511919336,0,0.588964632824587,0.521298153437671
"1436",1435,0.0518134715025907,0.0233838369144813,0,0.075197308417072,0.0948715094632981
"1437",1436,0.584795321637427,0.00962042746434599,1,0.594415749101773,0.525962224727165
"1438",1437,0.476190476190476,0.145069351526184,0,0.62125982771666,0.558031789900542
"1439",1438,0.284090909090909,0.0448697357689005,0,0.32896064485981,0.249622059486285
"1440",1439,0.284090909090909,0.0433244309431879,0,0.327415340034097,0.248306925839892
"1441",1440,0.806451612903226,0.00765102207167634,1,0.814102634974902,0.750711892895449
"1442",1441,0.104275286757039,0.0425735106184798,0,0.146848797375518,0.126816614471014
"1443",1442,0.235849056603774,0.0235869290026292,0,0.259435985606403,0.195127036752623
"1444",1443,0.340136054421769,0.0342031038279698,1,0.374339158249739,0.289523733566422
"1445",1444,0.561797752808989,0.0559621482525715,0,0.61775990106156,0.554071709796208
"1446",1445,0.297619047619048,0.0497798683233376,1,0.347398915942385,0.264885909172613
"1447",1446,0.101419878296146,0.027133193762924,0,0.12855307205907,0.117878340035664
"1448",1447,0.581395348837209,0.0303152807237758,1,0.611710629560985,0.545503703002704
"1449",1448,0.4,0.00858549715900175,1,0.408585497159002,0.322681589634247
"1450",1449,0.268817204301075,0.017776098826969,0,0.286593303128044,0.215269681648854
"1451",1450,0.239234449760766,0.0206841650934125,0,0.259918614854178,0.195472197630317
"1452",1451,0.0749625187406297,0.0280981403961408,0,0.103060659136771,0.106337152981709
"1453",1452,0.0968054211035818,0.0445242548533098,0,0.141329675956892,0.124060957915329
"1454",1453,0.1230012300123,0.0236888348116227,0,0.146690064823923,0.126736635539048
"1455",1454,0.396825396825397,0.0681189153650253,0,0.464944312190422,0.381956528910475
"1456",1455,0.175131348511384,0.0137495565321601,1,0.188880905043544,0.148367048854643
"1457",1456,0.0810372771474878,0.0141636965536679,0,0.0952009737011557,0.10298478232321
"1458",1457,0.632911392405063,0.0082406239794286,1,0.641152016384492,0.578416687004501
"1459",1458,0.694444444444444,0.0699701685423448,1,0.764414612986789,0.706084324119669
"1460",1459,0.0657894736842105,0.00287110381824206,0,0.0686605775024526,0.0923467752809692
"1461",1460,0.485436893203884,0.0555746680176878,1,0.541011561221571,0.465368076492938
"1462",1461,0.364963503649635,0.121555397381424,0,0.486518901031059,0.405438997882324
"1463",1462,0.3125,0.0786126733887347,0,0.391112673388735,0.306257795301629
"1464",1463,0.386100386100386,0.0466157593601898,0,0.432716145460576,0.3479289500886
"1465",1464,0.291545189504373,0.11119014979317,1,0.402735339297543,0.316879508747963
"1466",1465,0.256410256410256,0.173795049854584,0,0.430205306264841,0.345337769589375
"1467",1466,0.793650793650794,0.00773005704249285,1,0.801380850693286,0.739726088005794
"1468",1467,0.168634064080944,0.0439239805599308,1,0.212558044640875,0.162658013639992
"1469",1468,0.16260162601626,0.0200640577297992,0,0.182665683746059,0.14599130077012
"1470",1469,0.196463654223969,0.0523642317107973,0,0.248827885934766,0.187656952560549
"1471",1470,0.239808153477218,0.0242889387917928,0,0.264097092269011,0.198479840228769
"1472",1471,0.390625,0.0699739726290762,1,0.460598972629076,0.376478990980083
"1473",1472,0.176991150442478,0.0672295804531399,0,0.244220730895618,0.184481854948988
"1474",1473,0.196850393700787,0.0257268960573512,1,0.222577289758139,0.169026256369536
"1475",1474,0.233100233100233,0.0311964871163938,1,0.264296720216627,0.197645788134762
"1476",1475,0.561797752808989,0.120320919975074,1,0.682118672784063,0.62302415787412
"1477",1476,0.632911392405063,0.0423788462312993,1,0.675290238636363,0.615709895842402
"1478",1477,0.18348623853211,0.0160408180442312,0,0.199527056576341,0.155820573985388
"1479",1478,0.404858299595142,0.0183157375375334,1,0.423174037132675,0.337382791196387
"1480",1479,0.485436893203884,0.0707779696809876,1,0.556214862884871,0.482595216587803
"1481",1480,0.161812297734628,0.0328634564139998,1,0.194675754148628,0.151767336233872
"1482",1481,0.205761316872428,0.0404609551376927,0,0.246222272010121,0.185856116100686
"1483",1482,0.3125,0.0413851628226145,0,0.353885162822614,0.271470529772588
"1484",1483,0.436681222707424,0.0879054266816216,0,0.524586649389045,0.447915940655775
"1485",1484,0.45045045045045,0.0578907834814949,0,0.508341233931945,0.429652512974624
"1486",1485,0.151285930408472,0.0288049500513396,0,0.180090880459812,0.144536388048199
"1487",1486,0.253164556962025,0.083293766492438,0,0.336458323454463,0.256068858521942
"1488",1487,0.18018018018018,0.0909483853635625,1,0.271128565543743,0.202659621214486
"1489",1488,0.19047619047619,0.0152052708831757,0,0.205681461359366,0.159540307179633
"1490",1489,0.452488687782805,0.0240401367648032,1,0.476528824547609,0.39364544864808
"1491",1490,0.495049504950495,0.0785441100039347,1,0.57359361495443,0.502332532820519
"1492",1491,0.124223602484472,0.0148181577437639,0,0.139041760228236,0.12293375638104
"1493",1492,0.302114803625378,0.0810826495234378,0,0.383197453148815,0.298653579546209
"1494",1493,0.420168067226891,0.0286696520575702,1,0.448837719284461,0.363994009365433
"1495",1494,0.0781860828772479,0.0143639707908221,0,0.09255005366807,0.101875342756507
"1496",1495,0.495049504950495,0.111677089662757,0,0.606726594613252,0.54154913172203
"1497",1496,0.561797752808989,0.0288321851463205,1,0.590629937955309,0.521671709059527
"1498",1497,0.171526586620926,0.0358507618643827,0,0.207377348485309,0.160577859507346
"1499",1498,0.338983050847458,0.0686289167070026,0,0.40761196755446,0.322451791706632
"1500",1499,0.128205128205128,0.0516728544359789,0,0.179877982641107,0.144416629056171
"1501",1500,0.267379679144385,0.0288234728530826,0,0.296203151997468,0.222749416780332
"1502",1501,0.353356890459364,0.100535126494293,1,0.453892016953656,0.369338477557051
"1503",1502,0.116144018583043,0.0361491122706316,0,0.152293130853675,0.129585979710371
"1504",1503,0.15527950310559,0.039312565104141,0,0.194592068209731,0.152889168520923
"1505",1504,0.19047619047619,0.0565517151838285,1,0.247027905660019,0.185384539469123
"1506",1505,0.317460317460317,0.0707531549745358,0,0.388213472434853,0.303459872711399
"1507",1506,0.625,0.0284696259102897,1,0.65346962591029,0.591999753408824
"1508",1507,0.333333333333333,0.0356299360595095,1,0.368963269392843,0.284501989411197
"1509",1508,0.366300366300366,0.027036300567317,1,0.393336666867683,0.307674406110418
"1510",1509,0.222222222222222,0.00402542024825395,1,0.226247642470476,0.171407564516937
"1511",1510,0.0874125874125874,0.0146980400417756,0,0.102110627454363,0.10592689163449
"1512",1511,0.122100122100122,0.00731334366650055,0,0.129413465766623,0.118286168275827
"1513",1512,0.62111801242236,0.0140996303437867,0,0.635217642766147,0.573752814997353
"1514",1513,0.413223140495868,0.0778437850590543,1,0.491066925554922,0.409540446448096
"1515",1514,0.144300144300144,0.0330912734694083,0,0.177391417769553,0.143023986170092
"1516",1515,0.274725274725275,0.0364646035757105,0,0.311189878300985,0.234780787304117
"1517",1516,0.31055900621118,0.0400272786432143,0,0.350586284854394,0.268510690759731
"1518",1517,0.120048019207683,0.0489102498679051,0,0.168958269075588,0.138383967732507
"1519",1518,0.213675213675214,0.0667941281979499,1,0.280469341873164,0.209664730717392
"1520",1519,0.0831255195344971,0.0306287204511596,0,0.113754239985657,0.111052270102744
"1521",1520,0.546448087431694,0.049250049930459,1,0.595698137362153,0.527414719012056
"1522",1521,0.390625,0.0432571325001169,0,0.433882132500117,0.34913536350977
"1523",1522,0.346020761245675,0.0400347460074673,1,0.386055507253142,0.300644476233606
"1524",1523,0.125786163522013,0.112825117514483,0,0.238611281036495,0.180672326559614
"1525",1524,0.120192307692308,0.0340460579241088,0,0.154238365616416,0.13058786229595
"1526",1525,0.36101083032491,0.0380094197415583,0,0.399020250066468,0.313962199608226
"1527",1526,0.107874865156419,0.0605408476569973,0,0.168415712813416,0.138089812879029
"1528",1527,0.165562913907285,0.0290345586738351,0,0.19459747258112,0.152892353893476
"1529",1528,0.122100122100122,0.0677299301421808,0,0.189830052242303,0.150103479387165
"1530",1529,0.568181818181818,0.107788556532066,1,0.675970374713885,0.616440823644216
"1531",1530,0.313479623824451,0.0933626545136609,1,0.406842278338112,0.320946985072274
"1532",1531,0.131752305665349,0.011393475131084,0,0.143145780796433,0.124962009866181
"1533",1532,0.0788022064617809,0.0238314555048533,0,0.102633661966634,0.106152585904259
"1534",1533,0.925925925925926,0.0079622047034742,1,0.9338881306294,0.838574058692232
"1535",1534,0.113507377979569,0.0475616253096655,0,0.161069003289234,0.13415814669811
"1536",1535,0.355871886120996,0.0781689987076324,0,0.434040884828629,0.349299771910607
"1537",1536,0.18450184501845,0.060908400482746,0,0.245410245501196,0.185297627301036
"1538",1537,0.261096605744125,0.0309707680352591,1,0.292067373779384,0.218603808808774
"1539",1538,0.355871886120996,0.0632369964848595,1,0.419108882605856,0.333253663151513
"1540",1539,0.076103500761035,0.0163289682563843,0,0.0924324690174193,0.101826378316841
"1541",1540,0.167224080267559,0.0452754981722925,1,0.212499578439851,0.162621417648085
"1542",1541,0.3584229390681,0.05832459843907,1,0.41674753750717,0.330866572159363
"1543",1542,0.204918032786885,0.0554576434061978,1,0.260375676193083,0.194809984650429
"1544",1543,0.425531914893617,0.0472392318008185,0,0.472771146694435,0.390416805293621
"1545",1544,0.531914893617021,0.0186093296529336,1,0.550524223269955,0.476140339253819
"1546",1545,0.103199174406605,0.0662156692659873,0,0.169414843672592,0.138631913430425
"1547",1546,0.075187969924812,0.0281792518765081,0,0.10336722180132,0.106469837083035
"1548",1547,0.185185185185185,0.0326394343994062,0,0.217824619584591,0.167090133478691
"1549",1548,0.275482093663912,0.115620620454204,0,0.391102714118116,0.306248159132597
"1550",1549,0.495049504950495,0.0461180587453446,0,0.54116756369584,0.466711852092374
"1551",1550,0.151057401812689,0.0314233529089068,0,0.182480754721596,0.145886402050816
"1552",1551,0.303951367781155,0.0304167136486881,0,0.334368081429843,0.254260631034833
"1553",1552,0.199600798403194,0.0207304206610269,0,0.220331219064221,0.168683659601809
"1554",1553,0.568181818181818,0.0393035468814253,0,0.607485365063244,0.54241199500483
"1555",1554,0.245098039215686,0.0368687915462559,0,0.281966830761942,0.211734361383085
"1556",1555,0.396825396825397,0.0678415885855095,1,0.464666985410906,0.380835906292716
"1557",1556,0.315457413249211,0.095518302166945,1,0.410975715416156,0.325067791547077
"1558",1557,0.124688279301746,0.0360610912980343,0,0.16074937059978,0.133989256714682
"1559",1558,0.152671755725191,0.0378459333978872,1,0.190517689123078,0.149321147213148
"1560",1559,0.0670690811535882,0.0440484139159748,0,0.111117495069563,0.109872944499278
"1561",1560,0.0741839762611276,0.0257329871100756,0,0.0999169633712032,0.104984903368999
"1562",1561,0.448430493273543,0.0589408551530695,0,0.507371348426612,0.428567952262013
"1563",1562,0.36101083032491,0.018497223115908,1,0.379508053440818,0.294400370610576
"1564",1563,0.145985401459854,0.000108719024252496,0,0.146094120484107,0.12643674765607
"1565",1564,0.0709219858156028,0.0218086693957437,0,0.0927306552113466,0.101950589221982
"1566",1565,0.735294117647059,0.0199620972452956,0,0.755256214892354,0.700448617079158
"1567",1566,0.366300366300366,0.0838966112649116,0,0.450196977565278,0.366215892208593
"1568",1567,0.218340611353712,0.0461596902514004,0,0.264500301605112,0.198771902632651
"1569",1568,0.328947368421053,0.105092390112096,0,0.434039758533148,0.349298605359215
"1570",1569,0.271739130434783,0.0661724273475126,0,0.337911557782295,0.257330996153408
"1571",1570,0.384615384615385,0.0412046701573229,1,0.425820054772707,0.340083615533311
"1572",1571,0.105932203389831,0.0659821443952091,0,0.17191434778504,0.139995891831426
"1573",1572,0.363636363636364,0.082059062408274,0,0.445695426044638,0.361466690814187
"1574",1573,0.18018018018018,0.0542090365838084,0,0.234389216763989,0.177845650257669
"1575",1574,0.1669449081803,0.0611454654665714,1,0.228090373646872,0.172612961599257
"1576",1575,0.333333333333333,0.0212793737559817,0,0.354612707089315,0.272126059895972
"1577",1576,0.657894736842105,0.00219308545741148,1,0.660087822299517,0.599241767502759
"1578",1577,0.363636363636364,0.0521234584724584,1,0.415759822108822,0.329870604423058
"1579",1578,0.102040816326531,0.0669023696445657,0,0.168943185971096,0.138375783108232
"1580",1579,0.0923361034164358,0.0325856741673279,0,0.124921777583764,0.116170486980362
"1581",1580,0.100401606425703,0.139088379122396,0,0.239489985548099,0.181265002905615
"1582",1581,0.0813669650122051,0.0722602160829749,0,0.15362718109518,0.130272368431258
"1583",1582,0.106837606837607,0.0168025260343733,0,0.12364013287198,0.115572855726712
"1584",1583,0.138121546961326,0.025004015404958,0,0.163125562366284,0.135249110076662
"1585",1584,0.3584229390681,0.0300872748779071,1,0.388510213946007,0.303004447955094
"1586",1585,0.240384615384615,0.0251119235222951,0,0.26549653890691,0.199494907135571
"1587",1586,0.341296928327645,0.0690435265809693,1,0.410340454908614,0.324432723097758
"1588",1587,0.335570469798658,0.119477908019805,0,0.455048377818463,0.371363920665115
"1589",1588,0.170068027210884,0.00402669307282916,0,0.174094720283714,0.141194872179158
"1590",1589,0.102986611740474,0.0115950665685942,1,0.114581678309068,0.110077065684608
"1591",1590,0.117785630153121,0.040926203990974,0,0.158711834144095,0.132916864707208
"1592",1591,0.523560209424084,0.129490053203291,0,0.653050262627375,0.593633894401888
"1593",1592,0.476190476190476,0.0780993506992511,0,0.554289826889727,0.481664493329607
