League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England4,2008-09-13,Bury,Lincoln City,3,1,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210641,17,46,1439,5,1.4667534413718244,1.13007169084675,0.4493827433852991,0.2577392347509194,0.2928780218637816,0.4493827433852993,0.4493827433852993,0.4840408832481158,0.4840408832481158
England4,2008-09-13,Grimsby Town,Chester FC,1,3,2.0,3.25,3.75,2.0,3.25,3.75,Bet365,0.5,2.1,1.75,0.5,2.05,1.8,Bet365,2.5,2.1,1.75,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/210644,37,23,1853,5,1.4472761794433358,1.1824830882633053,0.4326296277746512,0.2574691649019948,0.3099012073233541,0.4326296277746512,0.4326296277746512,0.492223712193263,0.492223712193263
England4,2008-09-13,Darlington,Port Vale,2,1,2.0,3.3,3.75,1.9,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,1.9,1.95,Bet365,2.5,2.08,1.78,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/210643,30,64,2328,5,1.4955100505083267,1.1369967647987314,0.4551886817962469,0.2551385304308299,0.2896727877729232,0.4551886817962469,0.4551886817962469,0.4928948318419451,0.4928948318419451
England4,2008-09-13,Luton Town,Aldershot Town,3,1,2.1,3.25,3.6,2.0,3.3,4.0,Bet365,0.25,1.75,2.1,0.25,1.68,2.18,Bet365,2.25,1.9,1.95,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/210645,48,1,137,5,1.4504920019790344,1.1459344299869538,0.4416040742425968,0.2585418238813912,0.2998541018760119,0.5071658685789993,0.5071658685789993,0.5526463589818535,0.5526463589818535
England4,2008-09-13,Shrewsbury Town,Gillingham,7,0,2.0,3.3,3.75,2.05,3.3,3.6,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210647,74,36,2683,5,1.426206805529037,1.1423340063693963,0.4361032688531816,0.2606470088247418,0.3032497223220769,0.4361032688531813,0.4361032688531813,0.5451781997588812,0.5451781997588812
England4,2008-09-13,Dagenham   Redbridge,Chesterfield,3,0,2.5,3.25,2.8,2.5,3.25,2.8,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.5,2.1,1.75,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/210642,29,24,1912,5,1.4686336715992427,1.136246041644578,0.4484696008315916,0.2573832805874799,0.2941471185809284,0.6039045298985097,0.6039045298985097,0.4860471481366687,0.4860471481366687
England4,2008-09-13,Rotherham United,Rochdale,2,2,2.1,3.25,3.6,2.2,3.1,3.5,Bet365,0.25,1.9,1.95,0.25,1.83,2.03,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210646,70,69,3933,5,1.4645481871195176,1.1287597563586338,0.449111270734413,0.2579654269353056,0.2929233023302812,0.5156169431750239,0.5156169431750239,0.5518093264837309,0.5518093264837309
England4,2008-09-13,Wycombe Wanderers,Brentford,0,0,2.0,3.3,3.75,2.05,3.3,3.6,Bet365,0.5,2.0,1.85,0.5,2.03,1.83,Bet365,2.5,2.08,1.78,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/210648,90,12,1103,5,1.4335828219160578,1.1248929878886007,0.4419530688700185,0.2606799248481282,0.2973670062818531,0.4419530688700186,0.4419530688700186,0.4744397820438563,0.4744397820438563
England4,2008-09-20,Morecambe,Grimsby Town,1,1,2.0,3.3,3.75,2.0,3.6,3.4,Bet365,0.25,1.75,2.1,0.25,1.8,2.05,Bet365,2.25,1.85,2.0,2.25,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/210656,55,37,2718,7,1.5248108360158548,1.148908983493119,0.4598746494363322,0.2524793829035572,0.2876459676601104,0.5263167082977568,0.5263167082977568,0.5727938645089898,0.5727938645089898
England4,2008-09-20,Rochdale,Chesterfield,2,1,2.2,3.3,3.25,1.95,3.4,3.8,Bet365,0.25,1.93,1.93,0.25,1.75,2.1,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210658,69,24,1952,7,1.4985380961454875,1.1424460813980355,0.4546741963507402,0.2548161411033803,0.2905096625458794,0.5210616566648801,0.5210616566648801,0.5642816206877914,0.5642816206877914
England4,2008-09-20,Rotherham United,Luton Town,1,0,2.25,3.4,3.1,2.25,3.4,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210659,70,48,3261,7,1.4911819987477533,1.1573999220499638,0.4494238324242604,0.2549603879846948,0.2956157795910448,0.5150872557044497,0.5150872557044497,0.5662729100237016,0.5662729100237016
England4,2008-09-20,Darlington,Accrington Stanley,3,0,1.66,3.6,5.5,1.66,3.6,5.5,Bet365,0.75,1.85,2.0,0.75,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210654,30,0,29,7,1.504440744446675,1.1525759310116084,0.4538859624149051,0.2540350960872851,0.2920789414978097,0.3844513354479131,0.3844513354479131,0.4987913688542051,0.4987913688542051
England4,2008-09-20,Port Vale,Macclesfield Town,1,4,1.8,3.5,4.5,1.8,3.5,4.33,Bet365,0.5,1.8,2.05,0.5,1.8,2.05,Bet365,2.5,2.1,1.75,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210657,64,49,3297,7,1.5238695312808173,1.1553819157285774,0.4581723967403819,0.2523789689603999,0.2894486342992179,0.4581723967403819,0.4581723967403819,0.5042362722782733,0.5042362722782733
England4,2008-09-20,Wycombe Wanderers,Dagenham   Redbridge,2,1,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210660,90,29,2293,7,1.4764918179934687,1.142783885464277,0.4489588064731656,0.2566149325929283,0.2944262609339057,0.4489588064731654,0.4489588064731654,0.5585753478333297,0.5585753478333297
England4,2008-09-20,Bradford City,Bournemouth AFC,1,3,1.57,3.6,6.5,1.6,3.5,7.0,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.5,2.1,1.75,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210651,11,10,865,7,1.5446278030744311,1.1306886078158185,0.4690131662387982,0.2513029668100698,0.2796838669511319,0.4005286485707868,0.4005286485707868,0.5032684743386298,0.5032684743386298
England4,2008-09-20,Brentford,Lincoln City,1,1,1.83,3.4,4.5,1.83,3.4,4.5,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,1.85,2.0,2.25,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/210652,12,46,1059,7,1.5032570685930913,1.1199844977937954,0.460988913609812,0.2550641957034162,0.2839468906867716,0.4609889136098116,0.4609889136098116,0.5596123495733217,0.5596123495733217
England4,2008-09-20,Barnet,Bury,1,2,2.87,3.3,2.4,2.87,3.3,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210650,4,17,370,7,1.4586937582333612,1.2213334001055391,0.4269710154883167,0.2552302970003497,0.3177986875113332,0.6357127396641904,0.6357127396641904,0.5044383792733661,0.5044383792733661
England4,2008-09-20,Exeter City,Notts County,2,2,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.5,2.15,1.7,2.5,2.15,1.7,Bet365,//www.nowgoal5.com/oddscomp/210655,34,60,2558,7,1.4678633973998418,1.1592423536694882,0.4430411160109868,0.2567717256059946,0.3001871583830185,0.508299598530777,0.508299598530777,0.4914190862027983,0.4914190862027983
England4,2008-09-20,Aldershot Town,Gillingham,2,1,2.2,3.3,3.25,2.3,3.3,3.1,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.5,2.15,1.7,2.5,2.08,1.78,Bet365,//www.nowgoal5.com/oddscomp/210649,1,36,125,7,1.5257498947175725,1.1755825266240127,0.4540995373127963,0.2516606171992605,0.2942398454879428,0.5194638315420825,0.5194638315420825,0.5096164219146526,0.5096164219146526
England4,2008-09-21,Chester FC,Shrewsbury Town,1,1,3.4,3.4,2.1,3.5,3.6,2.0,Bet365,-0.25,2.0,1.85,-0.25,2.05,1.8,Bet365,2.5,2.1,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210653,23,74,1890,7,1.4961296037851657,1.209913333721096,0.4389932833474078,0.2528705731598751,0.3081361434927175,0.6472658078342648,0.6472658078342648,0.5107666311496829,0.5107666311496829
England4,2008-09-27,Shrewsbury Town,Bradford City,2,0,2.1,3.3,3.5,2.2,3.25,3.25,Bet365,0.25,1.85,2.0,0.25,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210672,74,11,1008,8,1.525243443875986,1.176316961933405,0.4537628779556933,0.2517367898110097,0.2945003322332967,0.5191013290345924,0.5191013290345924,0.5095854780121252,0.5095854780121252
England4,2008-09-27,Notts County,Aldershot Town,2,1,2.3,3.3,3.1,2.15,3.4,3.4,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/210671,60,1,149,8,1.4973915733861112,1.1803066892145797,0.4458279672587213,0.2538025747197225,0.3003694580215558,0.5106272186687736,0.5106272186687736,0.5037746617862872,0.5037746617862872
England4,2008-09-27,Macclesfield Town,Exeter City,1,4,2.1,3.4,3.4,2.3,3.4,3.0,Bet365,0.25,1.85,2.0,0.25,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210670,49,34,2547,8,1.4963247235444166,1.189193929690786,0.4435786504402337,0.253599442775456,0.3028219067843105,0.5079918791885732,0.5079918791885732,0.5056853532752716,0.5056853532752716
England4,2008-09-27,Luton Town,Chester FC,1,1,1.72,3.75,4.5,1.73,3.75,4.5,Bet365,0.5,1.7,2.15,0.5,1.73,2.15,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210669,48,23,1864,8,1.4998024622731554,1.1718915454908312,0.448320708712544,0.2538781147616096,0.297801176525846,0.4483207087125441,0.4483207087125441,0.502304690435712,0.502304690435712
England4,2008-09-27,Gillingham,Port Vale,1,0,1.9,3.4,4.0,1.91,3.4,4.0,Bet365,0.5,2.0,1.85,0.5,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210666,36,64,2673,8,1.5261028834121209,1.1744033726311434,0.4544084683491779,0.2517235958903319,0.2938679357604904,0.4544084683491778,0.4544084683491778,0.5093290520540159,0.5093290520540159
England4,2008-09-27,Bournemouth AFC,Darlington,3,1,2.5,3.3,2.75,2.37,3.4,2.87,Bet365,0.0,1.75,2.1,0.0,1.75,2.13,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210662,10,30,884,8,1.4594658244993537,1.2068845297115596,0.4302771521834092,0.2557787802976325,0.3139440675189582,0.5781575972202032,0.5781575972202032,0.5010023425078363,0.5010023425078363
England4,2008-09-27,Bury,Wycombe Wanderers,0,0,2.2,3.4,3.2,2.25,3.25,3.1,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.5,2.1,1.75,2.5,2.3,1.65,Bet365,//www.nowgoal5.com/oddscomp/210663,17,90,1483,8,1.4623897262312076,1.152205091628067,0.4431648584095348,0.2575072889835176,0.2993278526069474,0.5086561976503365,0.5086561976503365,0.4882250776777572,0.4882250776777572
England4,2008-09-27,Chesterfield,Brentford,0,1,2.2,3.3,3.25,2.4,3.3,2.9,Bet365,0.25,1.93,1.93,0.25,2.03,1.83,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210664,24,12,1037,8,1.416572152536176,1.1803475998600998,0.4250365075167489,0.2600637453569234,0.3148997471263279,0.4885656085187315,0.4885656085187315,0.5525753697506386,0.5525753697506386
England4,2008-09-27,Dagenham   Redbridge,Rotherham United,1,1,2.3,3.3,3.1,2.38,3.3,3.0,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210665,29,70,2273,8,1.491769037196663,1.1740214532371729,0.4458016406280132,0.2544444385892977,0.2997539207826887,0.5107848188661852,0.5107848188661852,0.5008593393917711,0.5008593393917711
England4,2008-09-27,Grimsby Town,Barnet,0,1,2.0,3.3,3.8,1.8,3.6,4.33,Bet365,0.5,2.05,1.8,0.5,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210667,37,4,390,8,1.5014362854054348,1.1826607095448851,0.4463292817234745,0.2534123754710728,0.3002583428054524,0.4463292817234747,0.4463292817234747,0.5053372760393416,0.5053372760393416
England4,2008-09-27,Lincoln City,Morecambe,1,1,2.0,3.3,3.8,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.8,2.05,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/210668,46,55,3159,8,1.484669596387018,1.1567048475595711,0.4478718723238701,0.2555632790658038,0.2965648486103259,0.4478718723238701,0.4478718723238701,0.5643115063104673,0.5643115063104673
England4,2008-09-28,Accrington Stanley,Rochdale,1,3,2.75,3.3,2.5,3.4,3.2,2.2,Bet365,0.0,2.1,1.75,-0.25,1.98,1.88,Bet365,2.25,1.8,2.05,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/210661,0,69,68,8,1.473818096629888,1.1596311754429582,0.4444361268929814,0.2563390614170179,0.2992248116900003,0.597632743411047,0.6567855538093651,0.5622345549426182,0.5622345549426182
England4,2008-10-04,Aldershot Town,Bury,3,3,2.25,3.25,2.87,2.4,3.4,2.8,Bet365,0.25,2.13,1.75,0.25,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/210673,1,17,106,10,1.4419411824627293,1.1928766638883406,0.4288037740212763,0.2576927045583401,0.3135035214203835,0.4922251948816862,0.4922251948816862,0.493141354282223,0.493141354282223
England4,2008-10-04,Port Vale,Notts County,1,2,2.1,3.25,3.25,2.5,3.25,2.8,Bet365,0.25,2.05,1.8,0.25,2.15,1.73,Bet365,2.5,2.13,1.75,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/210681,64,60,3693,10,1.4174565951752025,1.1850369142283326,0.4241861124457073,0.2598667982228566,0.3159470893314361,0.4875329222067591,0.4875329222067591,0.4851192773946321,0.4851192773946321
England4,2008-10-04,Wycombe Wanderers,Bournemouth AFC,3,1,1.72,3.5,4.33,1.9,3.4,4.0,Bet365,0.5,1.93,1.93,0.5,1.98,1.88,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210684,90,10,944,10,1.4384215896146086,1.109576297835876,0.4465495554661792,0.2610116981421646,0.2924387463916562,0.4465495554661795,0.4465495554661795,0.5392999711335275,0.5392999711335275
England4,2008-10-04,Rotherham United,Grimsby Town,4,1,1.66,3.6,4.5,1.61,3.75,5.5,Bet365,0.75,1.83,2.03,0.75,1.73,2.15,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210683,70,37,2733,10,1.5052233182758594,1.102271956702125,0.4654774710413998,0.2554875562287739,0.2790349727298266,0.395914532281062,0.395914532281062,0.486349438502731,0.486349438502731
England4,2008-10-04,Barnet,Accrington Stanley,2,1,2.1,3.25,3.25,2.15,3.4,3.25,Bet365,0.25,1.9,1.95,0.25,1.75,2.13,Bet365,2.5,2.13,1.75,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210674,4,0,3,10,1.4311841227262698,1.17651066134124,0.4296330349601017,0.2591515366421033,0.3112154283977946,0.4935903888284327,0.4935903888284327,0.4864131869408659,0.4864131869408659
England4,2008-10-04,Bradford City,Luton Town,1,1,1.83,3.5,4.33,1.83,3.5,4.33,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.5,2.13,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210675,11,48,982,10,1.4564273795447495,1.1561413518519943,0.4407002594462903,0.2579128333875349,0.3013869071661748,0.4407002594462904,0.4407002594462904,0.4876219909551501,0.4876219909551501
England4,2008-10-04,Brentford,Macclesfield Town,1,0,1.72,3.5,4.33,1.72,3.5,5.0,Bet365,0.75,1.9,1.95,0.75,1.8,2.05,Bet365,2.5,2.13,1.75,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210676,12,49,1062,10,1.508697926949835,1.111436340671293,0.4642552985043939,0.2549471205289523,0.2807975809666538,0.3947892077641065,0.3947892077641065,0.4894905191429012,0.4894905191429012
England4,2008-10-04,Darlington,Shrewsbury Town,1,1,2.6,3.25,2.5,2.6,3.25,2.7,Bet365,0.0,1.88,1.98,0.0,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/210678,30,74,2338,10,1.4539092295725276,1.1879748703380364,0.4329674344214289,0.2569655816215471,0.3100669839570238,0.5827017210943031,0.5827017210943031,0.494885470302795,0.494885470302795
England4,2008-10-04,Chester FC,Lincoln City,0,2,2.1,3.25,3.25,2.25,3.25,3.2,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210677,23,46,1862,10,1.47517871308668,1.1582034335459157,0.445061714714617,0.2563390134922907,0.2985992717930923,0.5104911082583884,0.5104911082583884,0.562130367030782,0.562130367030782
England4,2008-10-04,Exeter City,Gillingham,3,0,2.25,3.25,2.87,2.1,3.5,3.4,Bet365,0.25,2.03,1.83,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210679,34,36,2534,10,1.4769191483003072,1.1592014356797442,0.4452838967455045,0.2561666700018859,0.2985494332526098,0.5106954765522064,0.5106954765522064,0.4934576620017195,0.4934576620017195
England4,2008-10-04,Rochdale,Dagenham   Redbridge,0,2,2.1,3.25,3.25,1.9,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/210682,69,29,2272,10,1.4552018708522505,1.1731708178197429,0.436582420163494,0.2574059281908873,0.3060116516456188,0.4365824201634939,0.4365824201634939,0.4915442730991022,0.4915442730991022
England4,2008-10-04,Morecambe,Chesterfield,2,2,2.5,3.25,2.6,2.62,3.4,2.62,Bet365,0.25,2.0,1.85,0.0,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/210680,55,24,1938,10,1.4457487372113906,1.135845042263186,0.4425000021559448,0.2594893784139992,0.2980106194300561,0.5084714757474174,0.5975606416126934,0.5483754180009085,0.5483754180009085
England4,2008-10-10,Dagenham   Redbridge,Barnet,2,0,1.66,3.6,4.75,1.7,3.6,5.0,Bet365,0.75,1.88,1.98,0.75,1.98,1.88,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210689,29,4,382,11,1.5503752859757578,1.1385556474122536,0.4685690960743855,0.2507713968252686,0.2806595071003457,0.4001594010596271,0.4001594010596271,0.5063787775813455,0.5063787775813455
England4,2008-10-10,Lincoln City,Rochdale,1,1,2.37,3.25,2.75,2.4,3.3,2.87,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210692,46,69,3173,11,1.473745295115261,1.1658266998884903,0.4429722756674933,0.2562194267307621,0.3008082976017446,0.5955684937029725,0.5955684937029725,0.494279981477574,0.494279981477574
England4,2008-10-11,Chesterfield,Chester FC,1,1,1.83,3.5,4.33,1.72,3.75,4.5,Bet365,0.5,1.83,2.03,0.5,1.73,2.15,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210688,24,23,1840,11,1.4731398021807085,1.1968647237552594,0.4359176594275114,0.255196815576148,0.3088855249963402,0.4359176594275115,0.4359176594275115,0.5017688285455798,0.5017688285455798
England4,2008-10-11,Shrewsbury Town,Port Vale,1,2,1.53,3.8,7.0,1.53,4.2,6.0,Bet365,1.0,1.95,1.9,1.0,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210696,74,64,3817,11,1.567677384778145,1.1134824156819412,0.4786539135447312,0.2498619720410506,0.2714841144142182,0.3224024897219102,0.3224024897219102,0.5044757446280845,0.5044757446280845
England4,2008-10-11,Gillingham,Morecambe,5,0,1.9,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210690,36,55,2664,11,1.481139922732436,1.183334590890797,0.4409584712325546,0.2550503143345519,0.3039912144328933,0.4409584712325548,0.4409584712325548,0.5004108841369569,0.5004108841369569
England4,2008-10-11,Grimsby Town,Wycombe Wanderers,1,1,3.75,3.4,2.0,3.0,3.4,2.3,Bet365,-0.5,1.85,2.0,-0.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/210691,37,90,2753,11,1.371641763555927,1.2243577950477238,0.4036720431940497,0.2615040887352829,0.3348238680706673,0.6651761319293326,0.6148120154886181,0.4834711622937168,0.4834711622937168
England4,2008-10-11,Luton Town,Darlington,1,2,2.3,3.4,3.0,2.4,3.4,2.87,Bet365,0.25,2.03,1.83,0.25,2.13,1.75,Bet365,2.5,2.0,1.85,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/210693,48,30,2312,11,1.4647643665897807,1.1842700192681643,0.4365612595576936,0.2562849544742467,0.3071537859680597,0.5007254604791962,0.5007254604791962,0.4966162657039878,0.4966162657039878
England4,2008-10-11,Macclesfield Town,Aldershot Town,4,2,2.5,3.3,2.8,2.6,3.4,2.6,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.5,1.9,1.95,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/210694,49,1,138,11,1.5003908307666245,1.2460785091416104,0.4320462766370722,0.2514561686474865,0.3164975547154413,0.5771823352767799,0.5771823352767799,0.5203178184391489,0.5203178184391489
England4,2008-10-11,Accrington Stanley,Bradford City,2,3,3.4,3.4,2.1,3.6,3.5,2.0,Bet365,-0.25,2.03,1.83,-0.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210685,0,11,10,11,1.466244996974644,1.1980621505795532,0.4338908233527047,0.2556768548356388,0.3104323218116566,0.6440655819166973,0.6440655819166973,0.5003724534849961,0.5003724534849961
England4,2008-10-11,Bournemouth AFC,Rotherham United,0,0,2.62,3.3,2.62,2.8,3.3,2.5,Bet365,0.0,1.9,1.95,0.0,1.93,1.93,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210686,10,70,924,11,1.454360919917122,1.207731865626453,0.4287204983627373,0.2562103970768832,0.3150691045603794,0.5764002302235094,0.5764002302235094,0.4998305937029672,0.4998305937029672
England4,2008-10-11,Bury,Exeter City,0,1,2.0,3.4,3.75,2.0,3.5,3.6,Bet365,0.5,2.0,1.85,0.5,2.03,1.83,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210687,17,34,1427,11,1.5205920487956492,1.1808538025762594,0.4515196470542698,0.2520526271728102,0.29642772577292,0.45151964705427,0.45151964705427,0.5094344926623933,0.5094344926623933
England4,2008-10-13,Notts County,Brentford,1,1,2.5,3.3,2.75,2.37,3.2,3.0,Bet365,0.0,1.85,2.0,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210695,60,12,1073,11,1.419495165679717,1.157977346178703,0.430690401569217,0.2608119434230359,0.308497655007747,0.5826533555799868,0.4952775520053799,0.4788317391448861,0.5472468065560663
England4,2008-10-18,Shrewsbury Town,Bournemouth AFC,4,1,1.72,3.5,5.0,1.72,3.5,5.0,Bet365,0.75,1.95,1.9,0.75,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210707,74,10,928,12,1.5451369343386827,1.144557846592091,0.4658779545803743,0.2510701627347433,0.2830518826848822,0.3973329956204338,0.3973329956204338,0.5065506902262392,0.5065506902262392
England4,2008-10-18,Wycombe Wanderers,Darlington,1,1,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.13,1.75,Bet365,2.5,2.13,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210708,90,30,2354,12,1.497426498847111,1.160352149116986,0.4502407940596648,0.2545155226832752,0.2952436832570601,0.4502407940596646,0.4502407940596646,0.4987461750249441,0.4987461750249441
England4,2008-10-18,Notts County,Macclesfield Town,1,1,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210705,60,49,3293,12,1.5765170457926527,1.1723936604334035,0.4673927817753515,0.2478602175974031,0.2847470006272451,0.4673927817753514,0.4673927817753514,0.5208698327442558,0.5208698327442558
England4,2008-10-18,Rotherham United,Barnet,3,4,1.57,3.75,6.0,1.57,3.75,6.0,Bet365,1.0,2.03,1.83,1.0,2.25,1.68,Bet365,2.5,1.95,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/210706,70,4,423,12,1.5737853551256913,1.125321051555411,0.4774414336235211,0.2491109509297574,0.2734476154467211,0.3216192421878273,0.3216192421878273,0.5088345375927431,0.5088345375927431
England4,2008-10-18,Morecambe,Rochdale,1,1,2.7,3.25,2.6,2.87,3.4,2.37,Bet365,0.0,2.03,1.83,0.0,2.3,1.65,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/210704,55,69,3533,12,1.4817807568350576,1.2164613959777828,0.4337952140170348,0.2538649669318976,0.3123398190510676,0.5813896879138242,0.5813896879138242,0.5086476446464059,0.5086476446464059
