Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
9/21/2008,Hull,Everton,2,2,3.54,3.33,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.25,,,,,1.28,3.35,,,,,1.91,2.02,1.97,1.74,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.749949,1497.031476,1523.751814,1506.029611
9/21/2008,Man City,portsmouth,6,0,2.04,3.41,,,,2.22,1.76,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.22,,,,,1.28,3.35,,,,,1.85,2.08,1.94,1.75,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.792546,1551.044603,1550.67734,1504.892534
9/21/2008,Tottenham,wigan,0,0,1.83,3.54,,,,1.92,1.99,1.75,2.06,2.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.08,,,1.22,3.75,,,,,,,1.75,1.93,,,,,,,3,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.932243,1472.337048,1394.957102,1466.312189
9/21/2008,Chelsea,Man Utd,1,1,2.12,3.29,4.05,,,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,2,,,,,,,2.11,1.63,,,,,,,4.25,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.280936,1509.936641,1564.251742,1522.965835
9/21/2008,West Brom,Aston Villa,1,2,3.5,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.96,,,1.25,3.5,,,,,,,1.85,1.9,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.02369,1538.334649,1436.770711,1579.587628
9/27/2008,Arsenal,Hull,1,2,1.19,7.05,,,,,,,,1.88,2.04,,,,,,,1.69,2.35,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.84,1.18,4.25,,,,,,,1.57,2.23,1.79,2.2,1.99,1.93,,,2.54,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.956853,1523.751814,1554.12179,1583.586877
9/27/2008,Aston Villa,Sunderland,2,1,1.62,3.97,,,,1.83,2.1,,,,,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.98,,,1.22,3.75,,,,,,,1.81,1.93,,,,,,,3.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.587628,1505.423953,1610.068563,1474.943018
9/27/2008,Fulham,West Ham,1,2,2.34,3.36,,,,2.1,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.93,,,1.28,3.35,,,,,,,1.91,1.83,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.766126,1518.699422,1448.931116,1564.27222
9/27/2008,Man Utd,bolton,2,0,1.2,7.05,21.04,,,,,,,1.93,1.98,,,,,,,1.77,2.12,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.33,,,1.22,3.75,,,,,,,1.7,2,1.83,2.1,,,,,2.9,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.965835,1411.513847,1549.180089,1385.449559
9/27/2008,Middlesbrough,West Brom,0,1,1.81,3.56,5.26,,,2,1.91,1.75,2.08,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.87,,,1.28,3.35,,,,,,,1.9,1.84,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.263659,1436.770711,1402.555123,1487.479247
9/27/2008,Newcastle,blackburn,1,2,2.68,3.18,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.83,,,1.28,3.35,,,,,,,1.94,1.8,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.137196,1504.682746,1376.788272,1542.03167
9/27/2008,Stoke,Chelsea,0,2,12,5.12,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.78,1.89,,,,,,,3.1,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.987469,1564.251742,1410.0895,1598.34475
9/27/2008,Everton,Liverpool,0,2,4.29,3.37,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.22,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7.5,1.71,2.31,,,,,1.3,3.2,,,,,1.97,1.95,2.01,1.69,,,,,,,3.77,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.029611,1589.561824,1467.842356,1627.74908
9/28/2008,wigan,Man City,2,1,2.95,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.24,,,,,1.28,3.35,,,,,1.81,2.14,1.94,1.75,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.312189,1550.67734,1516.610834,1500.378695
9/28/2008,portsmouth,Tottenham,2,0,2.64,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.88,,,1.22,3.75,,,,,,,1.87,1.86,,,,,,,3.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.892534,1394.957102,1531.282366,1368.718241
10/4/2008,blackburn,Man Utd,0,2,7.35,4.05,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.87,1.87,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.03167,1549.180089,1494.598167,1596.883204
10/4/2008,Sunderland,Arsenal,1,1,7.04,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.75,,,,,,,1.85,1.89,,,,,,,3,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.943018,1554.12179,1480.393281,1548.671527
10/4/2008,West Brom,Fulham,1,0,2.36,3.29,,,,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.94,1.8,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.479247,1448.931116,1522.172501,1414.040665
10/4/2008,wigan,Middlesbrough,0,1,1.99,3.5,,,,,,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.35,,,,,1.87,2.06,1.98,1.72,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.610834,1402.555123,1454.344522,1464.821435
10/5/2008,Everton,Newcastle,2,2,1.74,3.83,5.34,,,,,,,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.75,,,,,,,1.87,1.87,,,,,,,3.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.842356,1376.788272,1452.188254,1392.442374
10/5/2008,Chelsea,Aston Villa,2,0,1.62,3.93,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4,,,,,,,1.77,1.93,,,,,,,2.9,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.34475,1610.068563,1639.609082,1569.037452
10/5/2008,Man City,Liverpool,2,3,3.68,3.29,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7.5,,,,,,,1.32,3.1,,,,,1.93,1.99,2.04,1.67,,,,,,,3.92,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.378695,1627.74908,1467.465932,1660.661842
10/5/2008,portsmouth,Stoke,2,1,1.74,3.61,,,,,,,,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.93,1.81,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.282366,1410.0895,1556.236818,1385.276089
10/5/2008,Tottenham,Hull,0,1,1.64,3.94,,,,,,,,1.81,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.75,,,,,,,1.74,1.94,1.97,1.95,,,,,3,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.718241,1583.586877,1344.551341,1607.753776
10/5/2008,West Ham,bolton,1,3,1.98,3.35,,,,,,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.93,1.81,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.27222,1385.449559,1495.12351,1454.598269
10/18/2008,Man Utd,West Brom,4,0,1.2,7.2,20.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,4.62,,,,,,,1.58,2.19,,,,,,,2.47,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.883204,1522.172501,1627.125759,1492.098833
10/18/2008,Arsenal,Everton,3,1,1.38,4.97,10.89,,,,,,,,,,,1.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4,,,,,,,1.72,1.97,1.93,2,,,,,2.9,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.671527,1452.188254,1576.167215,1424.692566
10/18/2008,Aston Villa,portsmouth,0,0,1.78,3.75,5.19,,,,,1.78,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.75,,,,,,,1.84,1.92,,,,,,,3.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.037452,1556.236818,1563.058436,1562.24941
10/18/2008,bolton,blackburn,0,0,2.36,3.33,3.38,,,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.98,1.79,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.598269,1494.598167,1455.23726,1493.959175
10/18/2008,Fulham,Sunderland,0,0,2.34,3.34,3.4,,,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.35,,,,,1.91,2.02,1.97,1.72,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.040665,1480.393281,1417.937974,1476.517736
10/18/2008,Liverpool,wigan,3,2,1.44,4.42,9.48,,,,,,,,,,,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.75,,,,,,,1.85,1.89,,,,,,,3,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.661842,1454.344522,1676.714491,1438.291874
10/18/2008,Middlesbrough,Chelsea,0,5,6.71,3.81,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.88,1.79,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.821435,1639.609082,1437.053041,1667.533416
10/19/2008,Stoke,Tottenham,2,1,3.8,3.38,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.9,1.85,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.276089,1344.551341,1419.505377,1310.322053
10/19/2008,Hull,West Ham,1,0,2.45,3.29,3.24,,,2.14,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.75,,,,,,,1.8,1.95,,,,,,,3,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.753776,1495.12351,1633.392229,1469.485058
10/20/2008,Newcastle,Man City,2,2,3.5,3.43,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7.5,,,,,,,1.22,3.8,,,,,,,1.78,1.97,,,,,,,3.04,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.442374,1467.465932,1397.364509,1462.543797
10/25/2008,blackburn,Middlesbrough,1,1,2.14,3.31,3.93,,,1.85,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.2,,,,,,,1.98,1.77,,,,,,,3.75,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.959175,1437.053041,1482.558763,1448.453454
10/25/2008,West Brom,Hull,0,3,2.29,3.4,3.44,,,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.35,,,,,,,1.89,1.84,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.098833,1633.392229,1461.055401,1664.435662
10/25/2008,Sunderland,Newcastle,2,1,2.18,3.35,3.78,,,1.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.93,1.81,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.517736,1397.364509,1505.896169,1367.986076
10/25/2008,Everton,Man Utd,1,1,8.21,4.18,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.52,,,,,,,1.8,1.93,,,,,,,2.97,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.692566,1627.125759,1443.143759,1608.572181
10/26/2008,portsmouth,Fulham,1,1,1.92,3.41,4.98,,,,,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.35,,,,,1.86,2.06,2,1.71,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.24941,1417.937974,1540.705715,1439.481669
10/26/2008,West Ham,Arsenal,0,2,6.67,3.92,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4,,,,,,,1.75,1.93,2.02,1.89,,,,,2.9,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.485058,1576.167215,1434.622242,1611.03003
10/26/2008,Man City,Stoke,3,0,1.47,4.55,8.19,,,,,,,,,1.78,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4,,,,,,,1.68,2.02,1.88,2.04,,,,,2.79,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.543797,1419.505377,1496.298973,1385.750201
10/26/2008,Tottenham,bolton,2,0,2.1,3.52,3.82,,,,,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.89,1.85,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.322053,1455.23726,1366.575989,1398.983324
10/26/2008,wigan,Aston Villa,0,4,2.56,3.38,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.94,1.8,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.291874,1563.058436,1405.457217,1595.893093
10/26/2008,Chelsea,Liverpool,0,1,1.89,3.29,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8,,,,,,,1.33,3,,,,,,,2.1,1.64,,,,,,,4.07,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.533416,1676.714491,1620.620311,1723.368715
10/28/2008,Newcastle,West Brom,2,1,1.97,3.45,4.53,,,,,1.97,1.91,,,,,1.72,2.25,,,,,,,2.12,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.62,,,,,,,1.88,1.85,,,1.93,1.98,1.88,2.02,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.986076,1461.055401,1418.192029,1410.849448
10/29/2008,Arsenal,Tottenham,4,4,1.43,4.84,8.85,,,,,,,,,,,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4,,,,,,,1.67,2.03,1.81,2.1,,,,,2.71,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.03003,1366.575989,1580.489085,1397.116933
10/29/2008,bolton,Everton,0,1,3.11,3.36,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.35,,,,,1.9,2,1.95,1.74,,,,,,,3.57,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.983324,1443.143759,1356.905705,1485.221378
