Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
4/13/2015,Liverpool,Newcastle,14,0,6,3,61.8,721,550,456,8,16,26,23,36,23,11,6,11,1,8,3,12,16,6,6,22,51,541,47,545,385,203,290,300,123,303,166,10,0,3,2,38.2,524,329,252,8,13,22,21,37,26,28,6,14,2,17,2,19,10,6,2,19,48,324,35,337,250,120,187,181,58,186,128,1.27,9,6.64,2.16,0.36,8,9.85,0.56,2,0,1.36,5.46,9.86,,,1.21,4.4,1.35,3.1,1.4,2.99,1.53,2.57,1.78,2.1,2.04,1.91,2.29,1.66,2.73,1.46,3.15,1.35,3.56,1.29,4.42,1.2,6.01,1.12,6.75,1.09,7.26,1.08,,,11.5,1.04,,,14,1.02,,,,,,,,,,,,,1.1,7.2,,,,,1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,13.09,,,1.04,11,1.13,5.9,1.21,4.17,1.25,4.05,1.31,3.58,1.55,2.59,1.72,2.15,1.93,1.96,2.22,1.71,2.56,1.55,2.71,1.43,3.04,1.37,3.65,1.27,4.09,1.21,4.87,1.16,5,1.12,6,1.09,,,9.14,1.05,,,,,,,21.66,1.01,,,,,,,,,,,,,,,,,,,,,1666.952749,1351.753705,1673.956651,1344.749803
4/18/2015,Crystal Palace,West Brom,19,1,4,5,68.1,661,460,373,15,13,30,21,27,29,15,7,7,2,17,1,37,18,7,0,29,65,465,75,455,357,171,268,259,80,245,205,8,0,4,1,31.9,414,221,133,7,6,9,24,37,49,23,6,18,1,17,2,14,18,6,0,21,71,185,14,242,188,68,140,116,36,115,105,2.06,7,2.44,2.42,0.7,4,9.52,0.41,0,2,2.06,3.31,4.24,,,1.74,2.16,2.07,1.86,2.35,1.62,3,1.4,3.29,1.32,3.83,1.25,4.87,1.17,7.8,1.08,8.5,1.04,9.28,1.04,9.8,1.01,16.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.27,1.25,3.8,1.15,5.7,1.08,8.5,1.06,9.1,1.04,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.46,1.07,7.7,1.09,6.9,1.21,4.3,1.35,3.1,1.46,2.81,1.6,2.43,1.93,1.96,2.17,1.69,2.56,1.56,3.15,1.38,3.45,1.32,3.83,1.24,4.75,1.18,7.1,1.09,7.3,1.08,7.82,1.07,,,14.5,1.02,,,16.66,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.126015,1347.894694,1532.607103,1414.413607
4/18/2015,Everton,Burnley,21,0,8,4,65.6,682,506,420,16,9,12,14,21,38,5,5,5,0,12,1,28,12,5,2,16,85,474,57,502,357,200,274,283,107,252,200,10,0,1,4,34.4,414,263,164,8,7,12,8,17,36,11,6,9,0,15,0,21,13,6,1,21,75,231,38,268,228,76,161,145,34,127,145,2.36,14,6.17,2.31,1.06,5,14.1,0.5,1,0,1.86,3.59,4.87,,,1.59,2.44,1.83,2.04,2.11,1.81,2.5,1.57,2.92,1.42,3.18,1.35,3.97,1.23,5.38,1.15,6.55,1.1,6.76,1.1,7.7,1.07,11.4,1.03,,,15,1.02,,,,,,,,,,,,,,,,,,,,,1.25,4.05,1.22,4.15,1.14,5.87,1.08,8,1.07,8.9,1.04,9.69,1.02,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.62,,,1.09,7,1.2,4.45,1.31,3.31,1.42,2.96,1.53,2.6,1.81,2.08,2.02,1.81,2.36,1.65,2.84,1.45,3.08,1.39,3.48,1.29,3.95,1.24,4.95,1.16,5.5,1.12,6.77,1.09,7,1.07,12.5,1.03,,,15.33,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.232129,1411.504012,1539.737754,1387.998386
4/18/2015,Stoke,Southampton,15,1,2,4,48.3,572,412,296,12,7,18,14,18,20,14,2,14,0,17,3,19,15,2,0,28,75,390,70,395,313,148,229,234,76,260,129,12,0,6,3,51.7,599,447,331,11,4,5,25,32,29,7,5,13,1,17,2,16,19,5,0,32,85,414,68,431,321,176,247,251,74,274,151,2.26,2,9,2.08,1.36,10,8,0.68,2,1,3.33,3.24,2.43,,,2.76,1.47,3.1,1.35,3.9,1.26,5.56,1.15,6.4,1.11,7,1.1,8.3,1.06,11.25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.06,1.62,2.36,1.45,2.84,1.29,3.58,1.23,4.2,1.18,4.7,1.12,6.05,1.07,7.7,1.05,9.8,1.02,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.71,1.1,6.3,1.13,5.59,1.27,3.7,1.4,2.85,1.56,2.53,1.75,2.16,2.08,1.83,2.32,1.61,2.83,1.47,3.66,1.3,4.05,1.25,4.26,1.21,5.3,1.15,6.8,1.09,7.3,1.08,8.48,1.06,,,,,,,18.36,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.147802,1561.082686,1507.70962,1515.520868
4/18/2015,Leicester,Swansea,18,0,6,2,41.1,544,355,247,15,13,21,32,45,18,21,6,6,0,6,0,32,6,6,0,25,72,342,69,345,284,129,219,191,43,156,215,10,0,6,2,58.9,729,534,440,9,13,29,14,27,45,14,3,16,1,5,3,16,5,3,0,21,71,508,47,532,376,200,298,275,120,313,146,2.57,9,10.9,2.54,0.87,4,17,0.32,2,0,2,3.58,4.11,,,1.73,2.17,2,1.93,2.28,1.65,2.88,1.43,3.22,1.33,3.72,1.26,4.59,1.18,6.33,1.1,7.1,1.09,7.8,1.05,,,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.29,1.26,3.7,1.19,4.8,1.13,6.09,1.1,7,1.08,7.69,1.04,9.3,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.05,1.06,8,1.08,7.3,1.19,4.59,1.29,3.51,1.38,3.14,1.47,2.77,1.73,2.21,1.93,1.9,2.23,1.71,2.69,1.5,2.99,1.41,3.25,1.32,3.85,1.25,4.8,1.17,5.2,1.14,6.09,1.11,,,12,1.03,,,13.04,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1405.45874,1534.719544,1454.265671,1486.12075
4/18/2015,Chelsea,Man Utd,7,1,2,3,29.6,437,283,202,4,10,19,29,39,31,9,3,12,0,13,2,8,12,3,2,9,54,247,29,272,198,100,150,150,59,152,90,15,1,2,5,70.4,844,664,607,15,10,24,21,31,24,18,7,15,1,11,3,24,14,7,1,23,77,640,55,662,404,306,371,345,117,407,193,1.15,5,14.59,1.78,0.74,8,5.21,0.91,1,0,1.97,3.47,4.44,,,1.68,2.25,1.97,1.96,2.23,1.68,2.81,1.45,3.17,1.34,3.62,1.27,4.5,1.19,6.23,1.11,6.7,1.08,7.5,1.06,8.6,1.03,10,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.5,1.24,3.9,1.17,5.22,1.11,6.8,1.09,7.6,1.07,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.7,,,1.09,6.8,1.22,4.2,1.32,3.29,1.45,2.83,1.54,2.6,1.89,2,2.1,1.74,2.5,1.57,2.92,1.43,3.29,1.34,3.7,1.26,4.45,1.2,5.59,1.13,6.2,1.1,7.2,1.08,7.8,1.05,12.5,1.03,,,16.1,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736.029182,1744.855652,1771.995674,1709.042539
4/19/2015,Man City,West Ham,18,0,3,8,66.8,827,675,612,15,4,8,16,23,20,13,6,11,2,10,5,25,8,6,4,18,42,681,35,688,440,280,363,355,80,372,271,9,0,3,3,33.2,495,336,261,6,7,16,15,19,27,14,3,7,1,6,4,9,15,3,0,11,64,298,26,336,227,133,173,188,59,192,111,2.05,28,6.78,2.3,0.74,3,22.33,0.5,2,0,1.27,6.7,11.9,,,1.14,5.4,1.23,4,1.25,3.82,1.31,3.36,1.49,2.68,1.64,2.31,1.84,2.08,2.14,1.79,2.41,1.6,2.73,1.46,3.25,1.34,4.3,1.22,4.67,1.18,5.53,1.14,6.47,1.11,9.19,1.04,,,9.19,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,18.25,,,,,,,1.12,5.64,1.16,4.84,1.18,4.59,1.33,3.25,1.43,2.74,1.56,2.52,1.69,2.24,1.97,1.93,2.14,1.71,2.46,1.6,2.96,1.42,3.4,1.33,3.59,1.28,4.45,1.2,5.2,1.15,5.59,1.12,6.24,1.1,,,10,1.05,,,12.44,1.04,,,,,,,26,1.01,,,,,,,,,,,,,1555.528173,1424.339991,1576.40256,1403.465604
4/19/2015,Newcastle,Tottenham,11,0,5,3,38.9,519,327,218,7,13,19,44,57,14,18,4,15,0,11,1,23,15,4,1,21,57,320,37,340,267,109,183,189,72,170,135,14,0,8,3,61.1,741,544,447,9,13,24,21,34,20,14,3,34,0,13,5,10,10,3,3,27,59,527,43,543,380,204,284,298,101,351,134,0.94,5,8.15,0.58,2,9,5.45,2.2,1,3,3.02,3.43,2.5,,,2.52,1.55,2.75,1.43,3.47,1.3,4.73,1.19,5.45,1.15,6.06,1.12,7.3,1.08,9.69,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.15,1.57,2.44,1.42,2.92,1.28,3.71,1.22,4.27,1.17,4.81,1.12,6.15,1.07,7.7,1.04,8.5,1.03,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.31,,,1.06,9.5,1.17,4.95,1.27,3.63,1.33,3.35,1.42,2.98,1.67,2.31,1.89,1.93,2.12,1.79,2.52,1.56,2.81,1.44,3.16,1.34,3.6,1.28,4.31,1.2,4.84,1.16,5.93,1.11,6.4,1.08,7.8,1.05,,,11.56,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1344.749803,1539.058752,1321.817343,1561.991212
4/28/2015,Hull,Liverpool,7,0,4,1,31.3,439,260,168,6,4,14,30,43,22,19,7,18,0,10,1,19,8,7,0,23,60,243,49,254,218,82,148,153,35,141,127,12,0,9,2,68.8,758,591,498,10,13,22,28,32,20,10,7,21,0,10,0,20,9,7,1,26,42,600,41,601,425,213,314,325,115,313,214,0.73,2,12.92,1.55,0.52,7,5.05,1.05,1,0,4.03,3.38,2.1,,,3.42,1.28,3.7,1.26,5.09,1.18,8,1.09,8.5,1.07,9.39,1.05,11,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.75,1.85,2.08,1.61,2.37,1.4,3,1.32,3.32,1.26,3.74,1.17,5.05,1.08,7.15,1.05,8.1,1.04,8.69,1.02,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.17,1.07,7.4,1.1,6.5,1.23,4.09,1.37,3,1.51,2.67,1.64,2.35,2,1.89,2.22,1.67,2.71,1.5,3.32,1.34,3.7,1.28,3.98,1.23,5.3,1.15,7.7,1.07,7.8,1.07,8.17,1.06,,,14.5,1.02,,,18.4,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.04229,1653.315109,1447.510014,1593.847385
4/29/2015,Leicester,Chelsea,8,0,2,2,37.1,512,349,240,7,3,5,23,37,34,24,2,6,0,10,4,20,4,2,0,20,58,334,52,340,278,113,191,201,45,186,161,11,0,4,2,62.9,782,609,496,10,14,21,8,11,35,18,6,16,0,1,3,19,12,6,1,40,60,611,54,617,435,235,339,325,91,310,270,0.6,7,10,0.45,1.52,14,11.69,2.3,1,3,5,3.78,1.8,,,4.12,1.23,4.25,1.21,5.77,1.13,7.7,1.07,8.4,1.05,9.19,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,1.48,2.1,1.78,1.88,1.92,1.63,2.42,1.46,2.6,1.37,3.16,1.26,3.82,1.16,5.31,1.13,5.94,1.1,6.59,1.06,7.9,1.02,10,,,1.02,15,,,,,,,,,,,,,,,,,,,,,,,1.05,9.75,,,1.09,7.15,1.2,4.45,1.31,3.37,1.4,3,1.51,2.66,1.79,2.12,1.98,1.84,2.31,1.67,2.8,1.46,3.08,1.39,3.42,1.3,3.95,1.24,4.95,1.16,5.5,1.12,6.61,1.09,7,1.07,12,1.03,,,14.25,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.542709,1775.768121,1473.247266,1792.063563
5/2/2015,Leicester,Newcastle,19,0,7,4,47.9,504,301,212,12,9,21,29,39,29,18,10,7,0,10,3,33,9,10,1,21,67,292,60,299,265,92,198,157,37,152,170,12,0,3,2,52.1,527,341,256,9,10,22,19,28,36,16,7,17,1,13,1,21,11,7,3,28,58,338,48,348,263,129,214,176,57,165,174,4.03,7,7.41,2.94,0.49,5,4.92,0.04,3,0,1.85,3.71,4.72,,,1.6,2.42,1.85,2.08,2.07,1.79,2.5,1.55,2.8,1.43,3.17,1.34,4,1.23,5.91,1.12,6.47,1.1,7.23,1.07,8.6,1.03,14,1.01,,,15,1.02,,,,,,,,,,,,,,,,,,,,,1.27,3.85,1.23,4.09,1.14,5.8,1.07,9.35,1.05,10,1.03,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.77,,,1.08,7.5,1.18,4.75,1.29,3.46,1.38,3.14,1.48,2.75,1.75,2.19,1.97,1.85,2.27,1.69,2.84,1.46,3.2,1.36,3.39,1.3,4.45,1.2,6.6,1.1,6.7,1.09,6.6,1.09,11,1.01,11.5,1.04,,,14.22,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.247266,1296.403984,1489.780895,1279.870355
5/2/2015,Liverpool,QPR,25,0,8,7,62.1,690,475,371,18,7,18,24,31,31,9,9,10,0,9,3,27,16,9,3,13,75,442,49,468,345,171,250,262,96,226,195,10,0,2,1,37.9,482,284,175,5,7,15,21,28,22,6,6,16,1,18,3,20,9,6,0,22,92,238,33,297,239,87,155,174,45,163,122,2.29,9,5.38,2.71,0.39,1,10.26,0.19,2,1,1.36,5.59,9.5,,,1.22,4.25,1.32,3.2,1.4,2.92,1.51,2.61,1.74,2.14,2,1.95,2.19,1.71,2.69,1.49,3.02,1.38,3.49,1.3,4.17,1.22,5.66,1.13,6.3,1.11,6.93,1.09,8.6,1.04,10.25,1.01,,,,,,,,,,,,,,,,,1.1,7.2,,,,,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.45,,,1.03,12.5,1.12,5.9,1.19,4.42,1.25,4.05,1.3,3.66,1.49,2.77,1.65,2.26,1.83,2.06,2.1,1.78,2.4,1.61,2.57,1.48,3.04,1.37,3.61,1.27,4.09,1.21,4.53,1.17,5,1.13,5.8,1.1,,,8.18,1.06,,,,,,,19.66,1.02,,,,,,,,,,,,,,,,,,,,,1593.847385,1324.887252,1603.467205,1315.267431
5/2/2015,Sunderland,Southampton,12,0,6,2,43.7,548,374,278,6,10,17,19,33,26,26,1,13,2,12,3,11,11,1,1,14,75,328,39,364,288,115,217,185,61,231,111,11,0,2,3,56.3,639,481,371,4,14,18,20,30,12,14,1,15,0,13,3,16,10,1,2,18,77,443,51,469,346,171,267,249,80,274,166,1.98,2,11.04,2.29,0.91,2,10.1,0.5,2,1,4.05,3.44,2.06,,,3.4,1.32,3.7,1.26,4.87,1.18,6.65,1.11,7.7,1.09,8.55,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.75,1.86,2.07,1.61,2.37,1.41,2.97,1.31,3.35,1.25,3.84,1.17,4.9,1.1,6.53,1.08,7,1.05,7.8,1.03,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.2,1.09,6.8,1.11,6.09,1.25,3.85,1.36,3.01,1.49,2.72,1.64,2.34,1.95,1.93,2.18,1.69,2.6,1.54,3.35,1.34,3.85,1.27,4.03,1.23,5.09,1.16,6.3,1.11,6.9,1.09,7.91,1.07,,,,,,,17.71,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.318489,1516.791057,1407.63451,1465.689672
5/2/2015,Swansea,Stoke,17,1,4,6,47.4,585,413,321,15,11,23,12,19,21,23,6,10,0,9,1,22,16,6,0,23,56,408,35,429,305,154,226,230,85,241,138,9,0,3,2,52.6,612,472,368,8,7,11,22,33,25,11,2,8,0,18,0,12,10,2,0,18,70,437,47,460,322,184,268,236,99,273,135,2.08,9,11.6,2.65,0.32,6,8.65,0.22,2,0,2.31,3.38,3.45,,,1.97,1.94,2.24,1.68,2.67,1.5,3.42,1.31,3.92,1.25,4.43,1.2,5.95,1.12,9.1,1.05,10,1.02,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.91,1.35,3.1,1.23,4.25,1.12,6.53,1.1,7.25,1.08,8,1.04,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.18,1.08,7.2,1.11,6.3,1.24,3.95,1.37,2.97,1.5,2.69,1.67,2.29,1.99,1.89,2.24,1.65,2.68,1.51,3.45,1.33,3.75,1.28,4.06,1.22,5.3,1.15,8,1.07,8.1,1.06,8.33,1.06,,,,,,,18.27,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.534109,1486.102254,1543.268072,1454.368291
5/2/2015,Aston Villa,Everton,11,0,4,3,50.4,585,441,351,9,6,10,18,26,22,18,5,10,1,13,0,16,13,5,0,24,73,410,43,440,304,178,255,225,53,247,183,9,0,5,3,49.6,566,429,324,3,8,11,14,20,24,7,3,15,0,12,3,17,11,3,1,32,73,411,50,434,312,170,245,238,106,207,171,1.56,3,8.14,1.47,1.4,5,18.82,1.21,3,2,2.64,3.29,2.96,,,2.2,1.71,2.54,1.53,3.04,1.38,4.03,1.24,4.67,1.19,5.33,1.15,6.85,1.1,8.35,1.05,,,12.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.47,1.45,2.79,1.3,3.47,1.2,4.68,1.15,5.45,1.13,6,1.08,7.3,1.04,9.64,1.02,10.5,1.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.68,1.08,7.3,1.1,6.55,1.22,4.15,1.33,3.19,1.44,2.86,1.58,2.48,1.88,2.01,2.09,1.75,2.46,1.59,3.03,1.4,3.4,1.33,3.66,1.26,4.45,1.2,5.59,1.13,6.2,1.1,7.12,1.08,,,13.5,1.02,,,15.91,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.509311,1591.842106,1433.114166,1536.237251
5/2/2015,West Ham,Burnley,29,0,7,14,60.2,622,454,362,19,5,12,5,12,29,10,13,3,0,11,2,43,8,13,1,26,70,459,64,465,316,208,272,253,92,224,213,9,0,2,2,39.8,484,307,216,8,7,11,10,15,43,19,3,1,0,7,2,21,12,3,0,22,84,271,46,309,242,111,185,161,71,165,119,3.24,10,9.82,2.75,0.76,8,10.86,0.17,1,0,2.38,3.43,3.25,,,2.01,1.89,2.31,1.65,2.73,1.48,3.51,1.3,3.97,1.24,4.43,1.2,5.95,1.12,9,1.05,10,1.02,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.76,1.38,3,1.25,4.02,1.13,6.05,1.12,6.47,1.09,7.23,1.04,9.69,1.01,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.11,1.06,8.1,1.09,7,1.2,4.45,1.32,3.24,1.43,2.93,1.57,2.48,1.86,2.03,2.08,1.76,2.45,1.6,3.12,1.38,3.35,1.33,3.66,1.26,4.75,1.18,7.15,1.09,6.9,1.09,7.28,1.08,,,13,1.03,,,15.62,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.195446,1352.870331,1427.755326,1323.310451
5/2/2015,Man Utd,West Brom,26,0,9,12,79.7,898,720,647,18,6,7,15,19,12,13,9,12,0,10,3,43,9,9,3,23,74,719,73,720,477,311,405,384,84,361,348,6,0,3,1,20.3,338,185,100,3,4,7,13,19,39,10,3,12,0,11,0,9,12,3,1,16,67,145,23,189,167,45,109,103,39,94,79,2.11,19,2.56,2.69,0.32,2,21.29,0.19,0,1,1.41,4.8,9.85,,,1.22,4.02,1.38,3,1.44,2.78,1.61,2.32,1.93,1.95,2.22,1.74,2.47,1.56,2.97,1.37,3.4,1.29,3.87,1.23,4.82,1.17,6.3,1.1,6.75,1.09,7.25,1.04,,,13.5,1.02,,,,,,,,,,,,,,,,,1.1,7.05,,,,,1.02,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.65,,,1.06,9.4,1.16,5.09,1.26,3.69,1.32,3.45,1.43,2.94,1.67,2.31,1.85,1.97,2.13,1.79,2.55,1.55,2.74,1.47,3.09,1.35,3.5,1.29,4.4,1.19,4.7,1.17,5.69,1.12,6.09,1.09,7.8,1.05,,,11.24,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,,1656.938187,1434.967976,1593.075983,1498.830179
5/3/2015,Chelsea,Crystal Palace,17,0,7,2,61.7,731,556,466,11,14,24,24,38,38,9,3,16,1,12,1,11,11,3,3,21,57,532,31,558,373,211,300,287,62,312,215,8,0,1,3,38.3,514,322,222,5,14,27,26,40,27,14,6,11,1,13,2,25,12,6,2,20,67,305,51,321,249,122,181,185,58,173,141,1.56,9,4.14,2.45,0.42,7,10.19,0.35,1,0,1.33,5.2,12.75,,,1.17,4.92,1.24,3.9,1.32,3.2,1.47,2.66,1.75,2.1,2.07,1.88,2.25,1.66,2.74,1.45,3.09,1.35,3.48,1.27,4.2,1.2,5.6,1.12,6.17,1.1,6.73,1.07,,,9,1.01,,,14,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,12.53,,,1.05,9.3,1.14,5.5,1.23,4,1.28,3.75,1.35,3.3,1.56,2.56,1.74,2.11,1.94,1.95,2.25,1.68,2.57,1.54,2.85,1.4,3.2,1.34,3.86,1.24,4.3,1.2,5.11,1.14,5.5,1.11,9,1.06,,,10.5,1.04,,,,,,,23.5,1.01,,,,,,,,,,,,,,,,,,,,,1792.063563,1469.567092,1798.596516,1463.03414
5/3/2015,Tottenham,Man City,21,0,5,5,55,682,488,383,19,13,19,20,34,33,18,8,10,0,6,2,23,10,8,0,31,69,478,65,482,363,182,252,291,77,297,173,15,0,4,5,45,595,399,296,10,14,18,16,29,26,33,7,16,1,11,1,19,8,7,3,21,71,373,46,398,301,142,214,226,54,224,166,2.07,7,7.78,1.58,1.81,11,8.73,1.18,0,1,3.34,3.67,2.23,,,2.87,1.44,3.1,1.35,3.97,1.25,5.38,1.16,5.95,1.12,6.6,1.11,,,11.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.91,1.72,2.16,1.55,2.49,1.39,3,1.3,3.42,1.25,3.87,1.18,4.72,1.1,6.53,1.08,6.8,1.06,7.5,1.03,8.6,1.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,14.7,,,1.02,13.5,1.09,7.1,1.16,5.07,1.19,4.84,1.23,4.4,1.4,3.1,1.55,2.48,1.7,2.25,1.89,1.98,2.18,1.73,2.35,1.56,2.61,1.48,3.02,1.36,3.45,1.28,4,1.22,4.4,1.17,5.2,1.12,,,7.16,1.08,,,,,,,17,1.02,,,,,,,,,,,,,,,,,,,,,1560.721023,1592.4944,1522.007649,1631.207774
