Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
4-Mar-17,Man Utd,Bournemouth,2.54,0.82,20,3,7,1,15,2,5.83,20.33,2.61,0.24
4-Mar-17,Leicester,Hull,1.81,1.12,17,10,5,4,11,3,8.24,6.95,1.9,0.85
4-Mar-17,Stoke,Middlesbrough,2.98,0.27,13,8,8,2,6,5,6.72,5.8,2.9,0.06
4-Mar-17,Swansea,Burnley,1.45,0.93,24,6,9,4,5,2,13,12.5,1.71,0.99
4-Mar-17,Watford,Southampton,1.4,1.34,16,20,4,11,8,5,8.03,7.33,1.4,1.3
4-Mar-17,West Brom,Crystal Palace,0.37,1.39,11,10,1,4,0,8,10,5.76,0.51,2.24
4-Mar-17,Liverpool,Arsenal,2.7,0.73,18,7,7,3,15,5,10.3,9.1,2.63,0.25
5-Mar-17,Tottenham,Everton,1.7,0.81,20,8,7,4,3,2,11,9.52,2.04,0.71
5-Mar-17,Sunderland,Man City,0.74,2.48,11,14,3,7,0,15,13.97,6.64,0.26,2.61
6-Mar-17,West Ham,Chelsea,0.45,2.01,11,9,2,4,6,11,13.08,15.86,0.25,2.61
8-Mar-17,Man City,Stoke,1.3,0.34,12,5,1,2,2,2,5.63,17.3,2.26,0.48
11-Mar-17,Bournemouth,West Ham,3.68,1.25,22,16,9,7,6,10,5.48,6.42,2.71,0.21
11-Mar-17,Everton,West Brom,2.18,0.13,16,5,5,2,4,2,9.72,17.26,2.81,0.11
11-Mar-17,Hull,Swansea,1.99,1.44,15,11,7,3,7,3,10.58,13.19,1.81,0.95
12-Mar-17,Liverpool,Burnley,0.97,0.83,10,11,3,1,7,5,10.77,12.67,1.46,1.19
18-Mar-17,West Brom,Arsenal,2.12,1,12,11,8,2,4,9,20.39,4.95,2.22,0.57
18-Mar-17,West Ham,Leicester,2.32,2.17,20,11,7,5,8,6,7.64,15.5,1.48,1.29
18-Mar-17,Sunderland,Burnley,1.03,1.19,14,16,5,3,4,7,9.71,13.78,1.19,1.51
18-Mar-17,Stoke,Chelsea,0.95,1.96,5,20,1,7,3,10,11.88,4.96,0.6,2.15
18-Mar-17,Everton,Hull,2.63,0.53,14,6,8,0,10,3,10,12.3,2.71,0.19
18-Mar-17,Crystal Palace,Watford,0.38,0.19,7,6,0,2,4,6,12.06,7.82,1.42,0.97
18-Mar-17,Bournemouth,Swansea,1.01,0.38,12,10,6,1,5,3,8.89,9.83,1.94,0.72
19-Mar-17,Middlesbrough,Man Utd,1.09,2.47,10,14,3,6,7,5,6.91,14.77,0.43,2.4
19-Mar-17,Tottenham,Southampton,1.64,0.84,12,8,6,3,8,5,10.7,9.13,2.07,0.67
19-Mar-17,Man City,Liverpool,2.55,1.94,13,13,3,4,14,16,6.21,17.7,1.81,0.97
1-Apr-17,Liverpool,Everton,0.63,1.44,10,9,6,4,3,5,6.75,10.86,0.63,2.12
1-Apr-17,Burnley,Tottenham,0.45,2.36,13,19,2,7,3,7,16.62,9,0.21,2.68
1-Apr-17,Chelsea,Crystal Palace,3.17,1.57,24,8,11,3,26,4,4.43,13.29,2.38,0.46
1-Apr-17,Hull,West Ham,0.78,1.25,7,12,3,4,2,3,11.04,8.17,0.95,1.72
1-Apr-17,Leicester,Stoke,1.97,1.37,23,10,10,2,4,6,13.35,9.05,1.82,0.93
1-Apr-17,Man Utd,West Brom,0.99,0.2,18,3,3,1,8,3,4.13,22.63,2.09,0.56
1-Apr-17,Watford,Sunderland,1.96,0.35,23,11,10,3,9,1,6.89,11.82,2.56,0.29
1-Apr-17,Southampton,Bournemouth,1,2.06,14,12,4,3,7,4,10.38,15.65,0.6,2.19
2-Apr-17,Swansea,Middlesbrough,0.64,0.75,15,8,3,1,5,5,7.8,11.39,1.17,1.44
2-Apr-17,Arsenal,Man City,0.74,1.4,8,14,3,5,6,5,7.65,6.7,0.78,1.93
4-Apr-17,Burnley,Stoke,0.35,1.17,7,15,3,2,2,5,6.24,7.71,0.57,2.14
4-Apr-17,Watford,West Brom,0.69,1.48,9,17,2,2,6,10,17.33,10.77,0.56,2.15
4-Apr-17,Leicester,Sunderland,0.93,0.7,19,15,8,3,4,3,12.5,6.79,1.54,1.12
4-Apr-17,Man Utd,Everton,1.67,0.59,18,11,3,4,14,4,7.85,15.33,2.3,0.48
5-Apr-17,Arsenal,West Ham,2.16,0.3,21,7,8,2,16,1,7.33,20.05,2.68,0.2
5-Apr-17,Hull,Middlesbrough,2.23,1.31,17,12,5,4,8,4,10.91,8.15,2.02,0.75
5-Apr-17,Swansea,Tottenham,0.87,2.22,4,18,1,8,3,19,20.19,5.9,0.4,2.4
5-Apr-17,Southampton,Crystal Palace,3.34,1.73,25,17,9,3,18,7,4.5,9.67,2.37,0.48
5-Apr-17,Chelsea,Man City,1.37,2.26,10,17,4,7,7,6,16.95,9.96,0.69,2.07
5-Apr-17,Liverpool,Bournemouth,2.17,1.31,20,8,8,2,6,1,4.69,23.33,2.03,0.74
8-Apr-17,Tottenham,Watford,1.19,0.37,19,8,6,2,6,1,6.64,14.61,2.06,0.63
8-Apr-17,Stoke,Liverpool,2.14,1.02,9,14,4,4,1,6,16.75,8.5,2.26,0.55
8-Apr-17,West Brom,Southampton,2.02,0.91,17,10,6,3,8,10,13.13,5.88,2.24,0.56
8-Apr-17,West Ham,Swansea,1.21,0.31,14,5,6,1,5,5,7.06,13,2.13,0.56
8-Apr-17,Middlesbrough,Burnley,0.68,0.81,12,7,5,2,4,4,13.5,12.17,1.2,1.43
8-Apr-17,Man City,Hull,2.34,0.36,23,7,7,1,11,6,7.63,21.74,2.73,0.17
8-Apr-17,Bournemouth,Chelsea,0.38,1.52,11,15,1,5,2,14,14.2,18.13,0.48,2.29
9-Apr-17,Sunderland,Man Utd,0.98,1.69,9,18,4,9,5,9,10.88,5.23,0.78,1.96
9-Apr-17,Everton,Leicester,2.65,0.84,12,6,7,4,7,1,9,13.65,2.59,0.29
10-Apr-17,Crystal Palace,Arsenal,2.16,0.44,17,11,6,3,10,10,11.57,4.35,2.65,0.23
15-Apr-17,Tottenham,Bournemouth,3.29,0.21,24,5,14,1,15,5,8.68,22.75,2.93,0.05
15-Apr-17,Stoke,Hull,2.02,1.18,14,14,4,3,9,5,8.92,8.2,2.03,0.74
15-Apr-17,Sunderland,West Ham,1.14,1.43,14,7,4,3,6,3,9.04,12.87,1.08,1.63
15-Apr-17,Watford,Swansea,1.22,0.64,15,13,7,4,1,7,13.47,12.26,1.9,0.8
15-Apr-17,Everton,Burnley,1.67,1.15,29,13,7,6,7,5,5.04,10.38,1.74,0.98
15-Apr-17,Crystal Palace,Leicester,1.68,0.47,15,6,4,2,7,4,5.13,6.48,2.33,0.46
15-Apr-17,Southampton,Man City,0.62,2.74,8,18,1,5,4,8,15.87,12.89,0.19,2.71
16-Apr-17,West Brom,Liverpool,0.59,1.3,7,15,2,2,2,5,16.05,5.73,0.75,1.97
16-Apr-17,Man Utd,Chelsea,0.81,0.13,9,5,3,0,3,3,6.49,4.92,2.02,0.57
17-Apr-17,Middlesbrough,Arsenal,1.72,1.07,13,12,5,4,10,8,14,4.19,1.88,0.86
22-Apr-17,Bournemouth,Middlesbrough,3.28,0.21,21,5,10,2,12,2,7.12,20.07,2.93,0.04
22-Apr-17,Hull,Watford,1.42,1.16,8,14,3,2,0,4,27.64,5.52,1.6,1.09
22-Apr-17,Swansea,Stoke,0.48,1.69,10,9,6,3,3,9,13.65,16.2,0.38,2.43
22-Apr-17,West Ham,Everton,0.67,0.1,15,4,3,0,2,2,14.04,7.42,1.89,0.63
23-Apr-17,Burnley,Man Utd,0.34,2.25,8,12,0,6,4,8,6.5,7.96,0.14,2.77
23-Apr-17,Liverpool,Crystal Palace,0.89,1.22,14,7,1,3,10,4,3.86,10.73,1.03,1.67
25-Apr-17,Chelsea,Southampton,1.44,1.33,17,12,7,4,23,6,20.43,14.94,1.37,1.32
26-Apr-17,Arsenal,Leicester,0.41,0.6,12,7,5,3,10,4,9.88,23.77,1.07,1.48
26-Apr-17,Middlesbrough,Sunderland,0.83,0.45,6,10,2,4,2,7,7.88,8.86,1.73,0.89
26-Apr-17,Crystal Palace,Tottenham,0.32,1.01,6,18,1,4,2,8,8.48,3.36,0.66,2
27-Apr-17,Man City,Man Utd,1.42,0.42,19,3,6,1,3,0,4.57,22.57,2.22,0.52
29-Apr-17,Southampton,Hull,1.25,0.47,11,9,2,1,6,11,6.14,9.07,2.18,0.55
29-Apr-17,Stoke,West Ham,1.36,0.65,19,12,4,4,14,3,8.04,11.74,1.97,0.75
29-Apr-17,Sunderland,Bournemouth,1.67,1.53,17,15,5,7,13,12,7.63,6.54,1.49,1.25
29-Apr-17,West Brom,Leicester,0.81,0.57,16,6,4,1,10,2,7.05,8.04,1.51,1.11
29-Apr-17,Crystal Palace,Burnley,0.63,1.39,15,9,5,3,9,10,7,9.75,0.7,2.03
30-Apr-17,Man Utd,Swansea,1.99,0.78,12,12,6,4,5,10,12.44,14.85,2.35,0.47
30-Apr-17,Everton,Chelsea,0.68,1.82,12,11,3,5,2,9,9.52,16.19,0.51,2.28
30-Apr-17,Middlesbrough,Man City,1.18,3.11,14,22,6,4,4,10,16,6.65,0.24,2.64
30-Apr-17,Tottenham,Arsenal,3.46,0.59,20,12,11,4,10,3,14.4,8.08,2.88,0.07
1-May-17,Watford,Liverpool,0.44,0.56,9,12,2,8,2,7,16.65,9.17,1.17,1.36
5-May-17,West Ham,Tottenham,2.21,0.45,13,11,5,5,7,4,16.83,7.31,2.7,0.19
6-May-17,Man City,Crystal Palace,2.7,0.24,26,5,12,2,21,2,5.21,13.9,2.82,0.11
6-May-17,Bournemouth,Stoke,1.31,2.3,12,14,2,3,3,4,10.89,9.69,0.65,2.13
6-May-17,Burnley,West Brom,1.09,0.83,14,11,4,3,7,2,7.19,11.18,1.56,1.11
6-May-17,Hull,Sunderland,1.22,1.96,16,12,6,5,7,7,6.68,18.85,0.82,1.94
6-May-17,Leicester,Watford,1.01,0.51,11,14,5,7,5,6,9.71,8.25,1.78,0.88
6-May-17,Swansea,Everton,2.09,0.27,9,9,4,2,4,5,23.6,10.53,2.79,0.13
7-May-17,Liverpool,Southampton,1.36,0.18,17,4,8,0,12,2,6.52,12.3,2.55,0.26
7-May-17,Arsenal,Man Utd,1.04,0.58,9,10,4,4,8,3,16.05,15.28,1.79,0.87
8-May-17,Chelsea,Middlesbrough,2.28,0.07,21,2,7,1,16,2,22.46,10.42,2.84,0.09
10-May-17,Southampton,Arsenal,1.25,1.36,14,11,3,4,4,15,16.36,11.7,1.26,1.45
12-May-17,Everton,Watford,1.13,1.55,15,14,6,2,5,7,7.29,14.65,1.01,1.71
12-May-17,West Brom,Chelsea,0.53,1.77,7,24,2,5,4,16,21.42,13.89,0.45,2.34
13-May-17,Man City,Leicester,1.99,1.63,17,9,5,4,13,3,6.26,11.81,1.61,1.1
13-May-17,Bournemouth,Burnley,1.55,1.15,18,14,6,3,14,6,9.9,9.04,1.66,1.07
13-May-17,Middlesbrough,Southampton,1.33,1.53,14,14,3,4,8,4,14.48,8.18,1.19,1.52
13-May-17,Sunderland,Swansea,1.04,0.34,13,3,4,3,4,2,9.48,17.29,2.03,0.64
13-May-17,Stoke,Arsenal,1.3,2.64,10,10,4,6,4,9,12.48,7.82,0.42,2.4
14-May-17,Crystal Palace,Hull,2.73,0.52,12,9,4,0,6,7,10.04,4.18,2.78,0.15
14-May-17,West Ham,Liverpool,1.04,3.29,10,26,3,11,0,11,24.27,10,0.18,2.73
14-May-17,Tottenham,Man Utd,2.11,1.04,14,8,7,2,6,3,8.52,21.43,2.17,0.62
15-May-17,Chelsea,Watford,2.65,0.88,24,9,9,3,16,0,16.55,11.04,2.51,0.35
16-May-17,Arsenal,Sunderland,3.84,0.27,36,6,13,2,23,4,8,22.17,2.96,0.03
16-May-17,Man City,West Brom,2.58,0.39,21,5,10,2,14,0,5,26.79,2.84,0.09
17-May-17,Southampton,Man Utd,1.67,0.46,17,11,6,1,5,3,13.22,16.82,2.39,0.4
18-May-17,Leicester,Tottenham,0.73,2.65,12,26,5,12,2,9,11.66,7.67,0.24,2.65
21-May-17,Arsenal,Everton,3.35,1.88,17,22,9,7,15,10,12.41,15.13,2.28,0.56
21-May-17,Burnley,West Ham,1.71,1.67,9,14,1,4,6,5,12,9,1.4,1.3
21-May-17,Chelsea,Sunderland,2.74,0.69,28,7,8,3,27,0,10.35,12.8,2.61,0.27
21-May-17,Hull,Tottenham,0.81,3.89,10,19,4,14,3,19,13.7,9.32,0.08,2.88
21-May-17,Leicester,Bournemouth,2.45,0.87,20,10,4,4,11,3,8.56,8.82,2.52,0.32
21-May-17,Liverpool,Middlesbrough,2.17,0.9,25,9,10,3,14,3,4.76,23.06,2.27,0.54
21-May-17,Man Utd,Crystal Palace,1.04,0.3,9,6,2,1,3,8,9.89,10.14,2.11,0.57
21-May-17,Southampton,Stoke,1.36,0.98,15,14,6,3,12,7,5.44,12.77,1.65,1.07
21-May-17,Swansea,West Brom,1.75,1.61,12,16,2,5,5,5,9,25.07,1.5,1.26
21-May-17,Watford,Man City,0.83,3.27,6,15,3,9,1,15,26.93,7.16,0.13,2.79
11-Aug-17,Arsenal,Leicester,2.54,1.46,27,6,10,3,13,2,5.44,13.55,2.1,0.69
12-Aug-17,Watford,Liverpool,2.18,2.62,9,14,4,5,2,10,11.26,14.71,1.02,1.69
12-Aug-17,West Brom,Bournemouth,1.18,0.38,16,9,6,2,6,6,17.39,12,2.07,0.63
12-Aug-17,Southampton,Swansea,2.22,0.41,29,4,2,0,16,1,8.52,12.88,2.62,0.25
12-Aug-17,Chelsea,Burnley,1.36,0.56,19,10,6,5,4,3,9.94,23.75,2.05,0.66
12-Aug-17,Crystal Palace,Huddersfield,0.99,1.74,14,9,4,6,3,5,6.5,6.91,0.71,2.04
12-Aug-17,Everton,Stoke,0.72,0.28,9,9,4,1,3,9,6.19,14.45,1.76,0.81
12-Aug-17,Brighton,Man City,0.28,1.87,6,14,2,4,2,18,67.33,5.44,0.17,2.71
13-Aug-17,Newcastle,Tottenham,0.63,2.34,6,18,2,6,2,8,29.5,7.13,0.28,2.58
13-Aug-17,Man Utd,West Ham,2.64,0.63,21,9,5,1,10,9,9.36,13.35,2.66,0.23
19-Aug-17,Swansea,Man Utd,0.3,3.41,5,17,0,8,4,4,17.95,8.35,0.02,2.96
19-Aug-17,Southampton,West Ham,2.14,1.53,14,16,5,8,14,1,4.85,23.46,1.85,0.88
19-Aug-17,Bournemouth,Watford,0.77,2.18,6,19,2,7,7,7,10.31,9.2,0.41,2.4
19-Aug-17,Burnley,West Brom,1.37,0.65,20,8,0,1,4,0,5.5,14,1.97,0.76
19-Aug-17,Leicester,Brighton,1.88,0.12,14,5,4,2,4,2,20.82,19.21,2.75,0.14
19-Aug-17,Liverpool,Crystal Palace,2.85,0.73,23,4,13,1,11,4,4.1,21.11,2.69,0.21
19-Aug-17,Stoke,Arsenal,0.69,1.41,11,18,4,6,4,15,24.07,5.11,0.79,1.94
20-Aug-17,Huddersfield,Newcastle,0.27,0.97,7,13,3,5,2,5,7.79,13.84,0.61,2.05
20-Aug-17,Tottenham,Chelsea,0.72,0.83,18,9,6,2,8,2,8.39,14.13,1.21,1.43
21-Aug-17,Man City,Everton,1.14,0.6,19,7,6,2,14,1,11.46,21.46,1.8,0.88
26-Aug-17,Bournemouth,Man City,0.42,1.77,9,19,3,8,5,12,15.05,4.14,0.39,2.41
26-Aug-17,Crystal Palace,Swansea,0.82,0.97,16,7,3,3,8,1,15.32,24,1.18,1.49
26-Aug-17,Newcastle,West Ham,2.76,0.56,17,8,8,3,7,0,11.35,5.71,2.78,0.14
26-Aug-17,Watford,Brighton,0.28,0.95,8,16,0,2,5,8,32.25,7.09,0.68,1.96
26-Aug-17,Huddersfield,Southampton,1.52,0.8,16,6,6,3,5,2,12.62,11.46,1.93,0.79
26-Aug-17,Man Utd,Leicester,2.74,0.67,22,11,7,4,13,3,8.17,17.11,2.72,0.18
27-Aug-17,Chelsea,Everton,1.17,0.33,18,7,7,0,11,4,14.84,17.5,2.1,0.6
27-Aug-17,West Brom,Stoke,0.88,0.98,10,16,2,2,2,8,12,8.89,1.26,1.4
27-Aug-17,Tottenham,Burnley,2.35,0.67,28,13,5,3,15,5,6.9,17.72,2.5,0.35
27-Aug-17,Liverpool,Arsenal,3.46,0.48,18,8,10,0,4,9,17.32,10.19,2.88,0.08
9-Sep-17,Man City,Liverpool,3.15,0.67,13,7,10,3,9,3,9.26,48.55,2.79,0.14
9-Sep-17,Southampton,Watford,0.33,0.58,9,12,1,3,6,3,10.11,9.57,0.99,1.53
9-Sep-17,Leicester,Chelsea,1.35,1.04,8,16,2,6,2,12,11.83,10.93,1.69,1.02
9-Sep-17,Arsenal,Bournemouth,2.49,0.58,17,7,9,2,12,2,7.73,16.11,2.62,0.26
9-Sep-17,Brighton,West Brom,0.4,0.87,12,12,6,3,2,6,13.25,30.56,0.82,1.8
9-Sep-17,Everton,Tottenham,1.15,2.18,12,15,1,6,9,9,10.52,10.58,0.68,2.11
9-Sep-17,Stoke,Man Utd,1.5,1.97,10,18,5,8,1,9,15.5,11.12,1.05,1.7
10-Sep-17,Burnley,Crystal Palace,0.43,1.73,4,23,2,4,2,8,8.04,4.7,0.39,2.41
10-Sep-17,Swansea,Newcastle,1.49,1.03,10,16,4,8,6,2,8,9.47,1.76,0.95
11-Sep-17,West Ham,Huddersfield,1.95,0.34,19,10,3,2,3,1,9.11,7.63,2.71,0.17
15-Sep-17,Bournemouth,Brighton,1.4,0.87,15,9,3,2,6,1,12.06,21.67,1.8,0.9
16-Sep-17,Crystal Palace,Southampton,2.03,1.11,14,13,3,4,10,13,12.68,9.4,2.05,0.71
16-Sep-17,Huddersfield,Leicester,0.7,1.24,15,10,3,1,3,5,14.08,15.6,0.8,1.9
16-Sep-17,Liverpool,Burnley,2.19,0.33,35,5,9,4,19,0,13.18,20.39,2.71,0.18
16-Sep-17,Newcastle,Stoke,2.66,0.68,14,13,3,4,3,5,10.4,7.21,2.66,0.23
16-Sep-17,Watford,Man City,0.8,3.99,7,28,1,10,1,16,29.54,8.17,0.05,2.91
16-Sep-17,West Brom,West Ham,0.78,0.27,6,9,1,1,0,0,26.92,8.44,1.85,0.74
16-Sep-17,Tottenham,Swansea,1.18,0.15,26,4,8,0,12,0,4.81,24.36,2.25,0.45
17-Sep-17,Chelsea,Arsenal,0.76,1.42,13,11,4,2,4,5,16.71,10.03,0.74,1.99
17-Sep-17,Man Utd,Everton,3.29,1.06,16,7,7,3,5,1,10.52,9.48,2.69,0.21
23-Sep-17,West Ham,Tottenham,0.68,1.45,10,15,4,5,2,3,6.26,6.85,0.69,2.03
23-Sep-17,Stoke,Chelsea,0.6,1.6,13,7,2,4,8,7,21.06,10.5,0.5,2.28
23-Sep-17,Swansea,Watford,1.51,1.26,10,8,3,4,5,3,11.77,9.58,1.58,1.09
23-Sep-17,Southampton,Man Utd,0.8,1.07,14,9,4,4,5,8,8.95,15.26,1.01,1.66
23-Sep-17,Man City,Crystal Palace,5.73,0.61,25,5,9,0,18,2,7.09,29,2.99,0
23-Sep-17,Burnley,Huddersfield,0.37,0.31,4,9,2,2,2,2,13.53,12.3,1.32,1.13
23-Sep-17,Everton,Bournemouth,2.21,0.38,12,8,3,4,12,6,9.04,13.13,2.76,0.15
23-Sep-17,Leicester,Liverpool,2.89,1.93,12,23,7,6,1,14,11.95,8.42,2.11,0.7
24-Sep-17,Brighton,Newcastle,0.51,1.37,7,17,3,5,5,11,15.79,14.63,0.6,2.14
25-Sep-17,Arsenal,West Brom,2.39,0.77,16,7,6,3,13,4,5.48,11.25,2.56,0.29
30-Sep-17,Huddersfield,Tottenham,0.2,1.56,6,14,1,7,2,11,12.46,13.33,0.32,2.47
30-Sep-17,Man Utd,Crystal Palace,3.48,0.24,18,6,7,1,9,3,10.53,14.46,2.94,0.03
30-Sep-17,Stoke,Southampton,2.68,1.43,17,21,6,3,9,14,15.58,5.89,2.29,0.54
30-Sep-17,West Brom,Watford,1.94,1.62,9,15,4,3,5,11,16.1,8.25,1.62,1.09
30-Sep-17,West Ham,Swansea,0.69,0.18,9,6,4,1,0,0,11.44,8.33,1.85,0.7
30-Sep-17,Bournemouth,Leicester,1.4,0.59,19,8,4,1,18,1,11,11,2.06,0.65
30-Sep-17,Chelsea,Man City,0.91,1.23,4,17,2,6,2,8,36.73,7.9,1.11,1.57
1-Oct-17,Arsenal,Brighton,2.48,0.39,25,9,11,1,15,5,8.41,28.17,2.72,0.18
1-Oct-17,Everton,Burnley,0.93,0.38,25,5,4,2,18,6,8.71,16.13,1.82,0.81
1-Oct-17,Newcastle,Liverpool,0.28,1.64,8,17,5,2,2,8,21.38,7.05,0.29,2.53
14-Oct-17,Liverpool,Man Utd,1.93,0.23,19,6,5,1,9,3,8.73,13.44,2.64,0.22
14-Oct-17,Burnley,West Ham,0.7,0.84,20,8,5,6,11,4,6.67,13.18,1.14,1.49
14-Oct-17,Crystal Palace,Chelsea,1.52,0.65,14,15,5,5,10,6,9.35,8.2,2.09,0.66
14-Oct-17,Man City,Stoke,4.45,0.68,20,5,11,1,19,2,5.21,73.25,2.96,0.02
14-Oct-17,Swansea,Huddersfield,1.65,0.6,7,7,3,2,4,3,10.32,11,2.4,0.37
14-Oct-17,Tottenham,Bournemouth,1.96,0.18,18,5,6,1,17,1,4.33,43.44,2.7,0.18
14-Oct-17,Watford,Arsenal,1.63,0.99,11,9,2,6,4,8,16.26,11.48,1.94,0.78
15-Oct-17,Brighton,Everton,1.06,1.46,12,13,3,6,9,5,14.94,8.83,0.98,1.71
15-Oct-17,Southampton,Newcastle,1.71,0.95,12,19,2,5,9,6,7.12,17.95,2.01,0.75
16-Oct-17,Leicester,West Brom,0.96,0.16,11,5,3,1,7,2,7.28,10.83,2.17,0.49
20-Oct-17,West Ham,Brighton,0.57,1.98,16,7,2,5,5,2,12.31,19.35,0.34,2.5
21-Oct-17,Huddersfield,Man Utd,1.27,0.81,5,9,3,3,5,6,20.95,3.76,1.81,0.88
21-Oct-17,Man City,Burnley,3.72,0.15,15,6,10,0,13,4,5.67,20.92,2.97,0.01
21-Oct-17,Newcastle,Crystal Palace,0.27,0.57,7,10,3,0,4,3,7.2,10.38,0.93,1.58
21-Oct-17,Stoke,Bournemouth,1.6,1.12,10,7,2,3,9,3,7.79,7.58,1.77,0.92
21-Oct-17,Swansea,Leicester,0.56,1.81,19,11,4,6,2,5,13.25,13.44,0.38,2.44
21-Oct-17,Southampton,West Brom,2.02,0.5,20,7,6,2,7,0,4.88,16.67,2.58,0.26
21-Oct-17,Chelsea,Watford,1.78,1.8,14,16,8,5,4,8,9.41,8.65,1.37,1.37
22-Oct-17,Everton,Arsenal,0.81,3.86,8,30,3,14,0,17,18.21,8.63,0.1,2.85
22-Oct-17,Tottenham,Liverpool,2.62,0.67,14,12,6,7,5,8,32.33,9.33,2.65,0.24
28-Oct-17,Man Utd,Tottenham,0.94,1.09,11,13,3,4,4,6,10.43,7.29,1.18,1.48
28-Oct-17,Arsenal,Swansea,2.38,0.84,17,4,5,2,19,3,7.45,22.41,2.43,0.4
28-Oct-17,Crystal Palace,West Ham,2.92,0.74,19,6,9,2,11,5,5.63,10.67,2.77,0.15
28-Oct-17,West Brom,Man City,1.12,2.77,6,15,4,5,1,17,21.7,4.28,0.3,2.56
28-Oct-17,Watford,Stoke,1.13,0.78,13,6,0,2,13,4,6.33,32.78,1.63,1.05
28-Oct-17,Liverpool,Huddersfield,2.14,0.06,16,1,8,0,16,0,6.43,31.6,2.87,0.07
28-Oct-17,Bournemouth,Chelsea,0.46,1.78,7,18,1,5,8,14,22.5,22,0.42,2.38
29-Oct-17,Brighton,Southampton,1.51,0.54,7,6,2,1,5,5,16.59,11.16,2.28,0.48
29-Oct-17,Leicester,Everton,1.37,0.58,9,16,3,2,4,5,19.45,4.88,2.1,0.64
30-Oct-17,Burnley,Newcastle,1.03,0.52,12,12,5,5,6,5,14.85,11.85,1.85,0.81
4-Nov-17,Stoke,Leicester,1.23,1.4,11,14,7,4,7,4,11.95,12.36,1.25,1.48
4-Nov-17,Huddersfield,West Brom,0.26,0.38,7,9,3,3,0,2,12.3,13.33,1.08,1.34
4-Nov-17,Newcastle,Bournemouth,0.68,1.29,16,16,4,6,4,12,8.9,9.95,0.83,1.88
4-Nov-17,Southampton,Burnley,0.79,0.14,13,5,3,1,7,2,7.85,37.63,1.97,0.61
4-Nov-17,Swansea,Brighton,1.25,0.87,10,5,2,2,8,0,9.95,18.93,1.67,0.97
4-Nov-17,West Ham,Liverpool,1.13,2.88,6,15,1,7,2,8,16.28,8.59,0.35,2.51
5-Nov-17,Tottenham,Crystal Palace,0.99,1.1,12,11,2,3,8,2,5.48,19.18,1.25,1.43
5-Nov-17,Man City,Arsenal,2.15,0.34,9,6,5,3,10,1,8.23,11.72,2.74,0.16
5-Nov-17,Chelsea,Man Utd,1.84,0.77,18,10,8,2,7,5,5.83,6.42,2.18,0.59
5-Nov-17,Everton,Watford,2.58,2.06,9,11,5,3,7,6,7.28,9.23,1.76,0.98
18-Nov-17,Arsenal,Tottenham,2.24,0.59,14,14,5,4,11,9,9.59,8.86,2.53,0.32
18-Nov-17,West Brom,Chelsea,0.59,1.72,7,11,2,7,6,3,15.96,9.13,0.49,2.29
18-Nov-17,Liverpool,Southampton,2.06,0.56,21,5,8,0,12,3,8.65,11.25,2.46,0.37
18-Nov-17,Burnley,Swansea,1.54,0.43,16,13,7,1,7,3,11.91,8.81,2.31,0.46
18-Nov-17,Crystal Palace,Everton,2.03,1.69,16,8,7,5,9,4,5.72,8.12,1.64,1.09
18-Nov-17,Leicester,Man City,0.1,2.4,2,12,0,4,1,18,27.06,5.88,0.05,2.91
18-Nov-17,Bournemouth,Huddersfield,1.39,1.16,11,20,5,3,4,9,19.36,6.18,1.55,1.17
18-Nov-17,Man Utd,Newcastle,2.57,1.09,16,12,7,5,14,6,9.6,21.63,2.38,0.45
19-Nov-17,Watford,West Ham,1.25,1.43,17,10,7,6,12,3,9.52,15.21,1.14,1.58
20-Nov-17,Brighton,Stoke,0.49,1.21,9,13,3,6,3,6,7.93,24.36,0.68,2.03
24-Nov-17,West Ham,Leicester,0.78,0.45,8,7,4,2,4,1,11.55,7.35,1.63,0.97
25-Nov-17,Tottenham,West Brom,1.92,0.72,25,5,5,2,6,0,6.39,17.17,2.34,0.44
25-Nov-17,Swansea,Bournemouth,0.88,0.45,10,9,1,5,4,7,6.26,15.86,1.77,0.86
25-Nov-17,Newcastle,Watford,0.86,2.06,12,12,2,4,10,7,9.48,9.07,0.54,2.26
25-Nov-17,Man Utd,Brighton,1.5,0.57,15,8,4,2,7,5,11.67,14.89,2.25,0.51
25-Nov-17,Crystal Palace,Stoke,1.48,0.63,10,9,5,3,8,3,8.78,12.15,2.12,0.63
25-Nov-17,Liverpool,Chelsea,1.5,0.74,16,11,4,3,13,9,11.69,22.5,1.97,0.76
26-Nov-17,Southampton,Everton,1.97,0.15,17,5,5,2,4,1,11.86,18.24,2.72,0.16
26-Nov-17,Burnley,Arsenal,0.4,1.75,8,17,2,2,0,12,15.95,12.07,0.31,2.51
26-Nov-17,Huddersfield,Man City,0.54,2.66,4,14,0,5,1,11,24,2.54,0.11,2.82
28-Nov-17,Leicester,Tottenham,0.92,2.51,7,18,4,6,4,11,20.85,7.56,0.38,2.47
28-Nov-17,Brighton,Crystal Palace,0.48,0.58,10,10,4,4,2,1,11.79,19.77,1.14,1.42
28-Nov-17,Watford,Man Utd,1.29,1.63,12,15,3,7,4,5,8.91,16.38,1.1,1.62
