Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
10/4/2014,Hull,2,1,0.041469158,0.031084526,2.041293434,2.981804506,0.455,0.46,0.051523751,0.076475414,0.797969658,0.745226029,0.51961727,0.499873737,0.673395155,0.711903034,1.128333333,1.29,1.255833333,1.470833333,0.013451048,0.01607598,0.722989804,0.677253453,0.257564051,0.219794297,0.254236869,0.199837541,0.127746968,0.159546355,0.318276344,0.345081211,25.4604895,23.65075026,0.177280634,0.137497058,0.325394269,0.349076836,10.59333333,12.93083333,0.040414725,0.034792096,2.038326024,3.610871191,0.366658768,0.781232227,0.048911031,0.08630654,0.798941964,0.764470638,0.56510047,0.537252488,0.645773589,0.67108074,1.078838863,1.541042654,1.014383886,1.72436019,0.012134559,0.017569106,0.727665457,0.693549627,0.226971164,0.210852847,0.224239744,0.189517866,0.12826264,0.146676289,0.317451821,0.339528731,24.53168177,24.06008758,0.175891882,0.134940961,0.307254889,0.362187863,11.9707109,12.48305687,0.04068699,0.030045524,1.999831994,2.906376662,0.425883239,0.411475968,0.050336526,0.073701044,0.782231616,0.719004364,0.510612848,0.480852458,0.659364234,0.688303908,1.103530606,1.245741477,1.232875913,1.415541846
10/4/2014,Crystal Palace,0,0,0.031084526,0.041469158,2.981804506,2.041293434,0.46,0.455,0.076475414,0.051523751,0.745226029,0.797969658,0.499873737,0.51961727,0.711903034,0.673395155,1.29,1.128333333,1.470833333,1.255833333,0.01607598,0.013451048,0.677253453,0.722989804,0.219794297,0.257564051,0.199837541,0.254236869,0.159546355,0.127746968,0.345081211,0.318276344,23.65075026,25.4604895,0.137497058,0.177280634,0.349076836,0.325394269,12.93083333,10.59333333,0.034792096,0.040414725,3.610871191,2.038326024,0.781232227,0.366658768,0.08630654,0.048911031,0.764470638,0.798941964,0.537252488,0.56510047,0.67108074,0.645773589,1.541042654,1.078838863,1.72436019,1.014383886,0.017569106,0.012134559,0.693549627,0.727665457,0.210852847,0.226971164,0.189517866,0.224239744,0.146676289,0.12826264,0.339528731,0.317451821,24.06008758,24.53168177,0.134940961,0.175891882,0.362187863,0.307254889,12.48305687,11.9707109,0.030045524,0.04068699,2.906376662,1.999831994,0.411475968,0.425883239,0.073701044,0.050336526,0.719004364,0.782231616,0.480852458,0.510612848,0.688303908,0.659364234,1.245741477,1.103530606,1.415541846,1.232875913
10/4/2014,Leicester,2,1,0.039467768,0.02962522,2.282044054,2.334173631,0.335833333,-0.296666667,0.058029346,0.063064754,0.780159452,0.775852523,0.540016522,0.495173524,0.711949992,0.626929695,1.080833333,1.213333333,1.274166667,1.4725,0.014192468,0.019255398,0.707830872,0.720527846,0.242418575,0.210402061,0.188296934,0.207229241,0.163016916,0.148400767,0.319100769,0.328316366,22.84535924,24.53031106,0.17932164,0.152579273,0.322423383,0.376957177,11.4125,10.54833333,0.045179371,0.034218888,2.18709885,2.747969913,0.501090047,-0.42042654,0.059272451,0.073054409,0.784885696,0.761264709,0.547252937,0.516227061,0.703646517,0.590153846,1.086587678,1.320900474,1.20021327,1.561895735,0.014457186,0.017328023,0.714920551,0.698733123,0.23728642,0.209033758,0.199644031,0.209602301,0.153711211,0.160724132,0.318251152,0.33343068,24.24195905,23.61320663,0.169397962,0.142443664,0.32412425,0.382905024,10.68113744,10.37561611,0.03810483,0.029024106,2.248480312,2.283734948,0.302616804,-0.313431046,0.05646365,0.061563573,0.761036449,0.757802555,0.528489817,0.481728075,0.69212672,0.612932654,1.052648976,1.180194512,1.223764429,1.430212007
10/4/2014,Burnley,2,0,0.02962522,0.039467768,2.334173631,2.282044054,-0.296666667,0.335833333,0.063064754,0.058029346,0.775852523,0.780159452,0.495173524,0.540016522,0.626929695,0.711949992,1.213333333,1.080833333,1.4725,1.274166667,0.019255398,0.014192468,0.720527846,0.707830872,0.210402061,0.242418575,0.207229241,0.188296934,0.148400767,0.163016916,0.328316366,0.319100769,24.53031106,22.84535924,0.152579273,0.17932164,0.376957177,0.322423383,10.54833333,11.4125,0.034218888,0.045179371,2.747969913,2.18709885,-0.42042654,0.501090047,0.073054409,0.059272451,0.761264709,0.784885696,0.516227061,0.547252937,0.590153846,0.703646517,1.320900474,1.086587678,1.561895735,1.20021327,0.017328023,0.014457186,0.698733123,0.714920551,0.209033758,0.23728642,0.209602301,0.199644031,0.160724132,0.153711211,0.33343068,0.318251152,23.61320663,24.24195905,0.142443664,0.169397962,0.382905024,0.32412425,10.37561611,10.68113744,0.029024106,0.03810483,2.283734948,2.248480312,-0.313431046,0.302616804,0.061563573,0.05646365,0.757802555,0.761036449,0.481728075,0.528489817,0.612932654,0.69212672,1.180194512,1.052648976,1.430212007,1.223764429
10/4/2014,Liverpool,2,1,0.033561997,0.033096545,2.226750039,2.247103208,0.165,0.305833333,0.063826343,0.046977668,0.826826154,0.784678058,0.520654373,0.544697493,0.741921835,0.712252141,1.085,1.0275,1.325833333,1.4025,0.011440442,0.013785566,0.720838394,0.705327393,0.22402815,0.230277957,0.192339692,0.142344311,0.119764509,0.142831201,0.319288533,0.323470778,24.81232832,22.07578979,0.200337514,0.14189539,0.290528463,0.366312402,12.12166667,14.95416667,0.02983668,0.036794196,1.9733036,2.158449413,-0.081327014,0.677985782,0.066580671,0.050996169,0.825345279,0.790213948,0.530283962,0.540163669,0.690255847,0.706322593,0.950995261,0.992630332,1.274123223,1.463720379,0.011475903,0.010923527,0.718422457,0.699561659,0.224110689,0.199459246,0.188650027,0.162471298,0.125225867,0.146790499,0.321080323,0.319271666,24.78093015,21.79607261,0.205791685,0.147876389,0.307623608,0.372161579,12.20469194,15.24921801,0.032890031,0.033952971,2.243251435,2.335670802,0.164557498,0.342248517,0.063258604,0.048506136,0.818081093,0.812798863,0.512624052,0.559715538,0.734722516,0.738790792,1.088282168,1.059507281,1.322244769,1.443590894
10/4/2014,West Brom,1,0,0.033096545,0.033561997,2.247103208,2.226750039,0.305833333,0.165,0.046977668,0.063826343,0.784678058,0.826826154,0.544697493,0.520654373,0.712252141,0.741921835,1.0275,1.085,1.4025,1.325833333,0.013785566,0.011440442,0.705327393,0.720838394,0.230277957,0.22402815,0.142344311,0.192339692,0.142831201,0.119764509,0.323470778,0.319288533,22.07578979,24.81232832,0.14189539,0.200337514,0.366312402,0.290528463,14.95416667,12.12166667,0.036794196,0.02983668,2.158449413,1.9733036,0.677985782,-0.081327014,0.050996169,0.066580671,0.790213948,0.825345279,0.540163669,0.530283962,0.706322593,0.690255847,0.992630332,0.950995261,1.463720379,1.274123223,0.010923527,0.011475903,0.699561659,0.718422457,0.199459246,0.224110689,0.162471298,0.188650027,0.146790499,0.125225867,0.319271666,0.321080323,21.79607261,24.78093015,0.147876389,0.205791685,0.372161579,0.307623608,15.24921801,12.20469194,0.033952971,0.032890031,2.335670802,2.243251435,0.342248517,0.164557498,0.048506136,0.063258604,0.812798863,0.818081093,0.559715538,0.512624052,0.738790792,0.734722516,1.059507281,1.088282168,1.443590894,1.322244769
10/4/2014,Sunderland,3,1,0.0320176,0.038110707,1.795651898,2.254553506,-0.039166667,-0.233333333,0.066422941,0.06472244,0.791049611,0.800477028,0.520330474,0.571217169,0.675906393,0.690309925,0.8725,1.15,1.135833333,1.570833333,0.016692567,0.019093674,0.700152498,0.700752535,0.245969261,0.280150575,0.173813247,0.209906857,0.136920427,0.144885854,0.327062927,0.323235685,24.00374738,23.91367523,0.175534311,0.15696716,0.322650696,0.355732584,10.955,9.81,0.031647023,0.035994414,1.833428362,2.280205187,-0.361184834,-0.300521327,0.076753979,0.068334052,0.802401934,0.794007955,0.52426258,0.582490663,0.675443449,0.666246938,0.948862559,1.108578199,1.244478673,1.475545024,0.016220789,0.018892645,0.710830313,0.689518478,0.27103301,0.278451301,0.176833335,0.204671428,0.133214171,0.153887004,0.326636481,0.323152628,25.11455558,22.83887651,0.17810011,0.162676419,0.327164866,0.342236916,9.748364929,9.598151659,0.031278282,0.037128687,1.763530073,2.174119127,-0.042133684,-0.256421436,0.064890358,0.062901531,0.774512752,0.777736712,0.510959512,0.557201644,0.66256689,0.671586462,0.853731758,1.105769345,1.112571056,1.517142198
10/4/2014,Stoke,1,0,0.038110707,0.0320176,2.254553506,1.795651898,-0.233333333,-0.039166667,0.06472244,0.066422941,0.800477028,0.791049611,0.571217169,0.520330474,0.690309925,0.675906393,1.15,0.8725,1.570833333,1.135833333,0.019093674,0.016692567,0.700752535,0.700152498,0.280150575,0.245969261,0.209906857,0.173813247,0.144885854,0.136920427,0.323235685,0.327062927,23.91367523,24.00374738,0.15696716,0.175534311,0.355732584,0.322650696,9.81,10.955,0.035994414,0.031647023,2.280205187,1.833428362,-0.300521327,-0.361184834,0.068334052,0.076753979,0.794007955,0.802401934,0.582490663,0.52426258,0.666246938,0.675443449,1.108578199,0.948862559,1.475545024,1.244478673,0.018892645,0.016220789,0.689518478,0.710830313,0.278451301,0.27103301,0.204671428,0.176833335,0.153887004,0.133214171,0.323152628,0.326636481,22.83887651,25.11455558,0.162676419,0.17810011,0.342236916,0.327164866,9.598151659,9.748364929,0.037128687,0.031278282,2.174119127,1.763530073,-0.256421436,-0.042133684,0.062901531,0.064890358,0.777736712,0.774512752,0.557201644,0.510959512,0.671586462,0.66256689,1.105769345,0.853731758,1.517142198,1.112571056
10/4/2014,Swansea,2,1,0.031381094,0.031973312,2.372449203,2.452457422,0.575,-0.4175,0.07443486,0.064643291,0.810720138,0.83448247,0.479242444,0.513338745,0.692874666,0.715720244,1.091666667,1.334166667,1.2125,1.518333333,0.009346361,0.019407671,0.708835054,0.75475703,0.262672773,0.254478339,0.199789619,0.152215521,0.131146995,0.106326678,0.321140289,0.322125984,21.62711096,25.64276905,0.204769293,0.167062569,0.238677359,0.335236578,13.59416667,11.21666667,0.033548905,0.032983134,2.326472845,2.599975452,0.301848341,-0.530995261,0.071962647,0.069375234,0.805612783,0.82761752,0.491077082,0.496141852,0.685028305,0.713662614,1.037014218,1.426729858,1.112085308,1.628364929,0.008031536,0.019101389,0.697521848,0.753721253,0.267221867,0.27516838,0.206626694,0.149955904,0.137811169,0.106539304,0.32104882,0.323587148,21.32603192,26.16793144,0.200401573,0.165436775,0.252545196,0.346246144,12.56317536,10.23518957,0.030384591,0.032125624,2.284110754,2.485426117,0.524711624,-0.417649699,0.073169999,0.065260382,0.788052826,0.843130132,0.466914802,0.518698189,0.669326185,0.723013369,1.051187656,1.347190223,1.158914056,1.526912455
10/4/2014,Newcastle,2,0,0.031973312,0.031381094,2.452457422,2.372449203,-0.4175,0.575,0.064643291,0.07443486,0.83448247,0.810720138,0.513338745,0.479242444,0.715720244,0.692874666,1.334166667,1.091666667,1.518333333,1.2125,0.019407671,0.009346361,0.75475703,0.708835054,0.254478339,0.262672773,0.152215521,0.199789619,0.106326678,0.131146995,0.322125984,0.321140289,25.64276905,21.62711096,0.167062569,0.204769293,0.335236578,0.238677359,11.21666667,13.59416667,0.032983134,0.033548905,2.599975452,2.326472845,-0.530995261,0.301848341,0.069375234,0.071962647,0.82761752,0.805612783,0.496141852,0.491077082,0.713662614,0.685028305,1.426729858,1.037014218,1.628364929,1.112085308,0.019101389,0.008031536,0.753721253,0.697521848,0.27516838,0.267221867,0.149955904,0.206626694,0.106539304,0.137811169,0.323587148,0.32104882,26.16793144,21.32603192,0.165436775,0.200401573,0.346246144,0.252545196,10.23518957,12.56317536,0.032125624,0.030384591,2.485426117,2.284110754,-0.417649699,0.524711624,0.065260382,0.073169999,0.843130132,0.788052826,0.518698189,0.466914802,0.723013369,0.669326185,1.347190223,1.051187656,1.526912455,1.158914056
10/4/2014,Aston Villa,0,1,0.024356607,0.04074816,2.153280081,2.136814331,0.080833333,0.293333333,0.048080692,0.056252184,0.774273861,0.868664245,0.56581451,0.493850574,0.714230168,0.649140017,0.835833333,1.29,1.055833333,1.63,0.012994371,0.018948146,0.690890429,0.789442055,0.153297915,0.305949225,0.137244872,0.194410192,0.139907915,0.083494228,0.337505513,0.312039364,19.42161002,27.99845758,0.161823106,0.156053276,0.323128902,0.311325085,25.8,9.335833333,0.023073083,0.041271199,2.14967582,2.69155916,0.159407583,0.538080569,0.047797691,0.058452716,0.78996107,0.884030119,0.655340868,0.519856913,0.675538316,0.588334404,0.816895735,1.658601896,0.859123223,1.873388626,0.009050927,0.019370215,0.7075071,0.800456963,0.159338954,0.293413873,0.130807119,0.181956121,0.133183139,0.07801516,0.331185272,0.308055459,18.42632561,27.91502929,0.172449228,0.147574555,0.298609857,0.320553687,30.77151659,10.17236967,0.026216339,0.040976583,2.308590861,2.185530381,0.143131639,0.329924303,0.051449377,0.05645316,0.828288008,0.881100273,0.606290601,0.500928638,0.762990881,0.657684691,0.894871334,1.317522761,1.11391874,1.656216633
10/4/2014,Man City,2,0,0.04074816,0.024356607,2.136814331,2.153280081,0.293333333,0.080833333,0.056252184,0.048080692,0.868664245,0.774273861,0.493850574,0.56581451,0.649140017,0.714230168,1.29,0.835833333,1.63,1.055833333,0.018948146,0.012994371,0.789442055,0.690890429,0.305949225,0.153297915,0.194410192,0.137244872,0.083494228,0.139907915,0.312039364,0.337505513,27.99845758,19.42161002,0.156053276,0.161823106,0.311325085,0.323128902,9.335833333,25.8,0.041271199,0.023073083,2.69155916,2.14967582,0.538080569,0.159407583,0.058452716,0.047797691,0.884030119,0.78996107,0.519856913,0.655340868,0.588334404,0.675538316,1.658601896,0.816895735,1.873388626,0.859123223,0.019370215,0.009050927,0.800456963,0.7075071,0.293413873,0.159338954,0.181956121,0.130807119,0.07801516,0.133183139,0.308055459,0.331185272,27.91502929,18.42632561,0.147574555,0.172449228,0.320553687,0.298609857,10.17236967,30.77151659,0.040976583,0.026216339,2.185530381,2.308590861,0.329924303,0.143131639,0.05645316,0.051449377,0.881100273,0.828288008,0.500928638,0.606290601,0.657684691,0.762990881,1.317522761,0.894871334,1.656216633,1.11391874
10/5/2014,Man Utd,2,1,0.0412179,0.025501795,2.859738076,2.197048579,0.79,0.660833333,0.059323472,0.056354923,0.817025352,0.812586051,0.576035733,0.475028206,0.711026155,0.65302577,1.293333333,1.089166667,1.530833333,1.1825,0.016622487,0.016195614,0.728699026,0.731236455,0.276984438,0.214694543,0.173782485,0.183136227,0.13149106,0.129060693,0.319284857,0.31617108,23.45173803,22.62367063,0.17855977,0.208457467,0.329826093,0.318422323,11.2875,15.31833333,0.039623109,0.028423092,2.953014677,2.600277334,0.847180095,0.441919431,0.066690984,0.05438822,0.815528476,0.818457984,0.576415187,0.467594289,0.728106132,0.639670223,1.292630332,1.292677725,1.356848341,1.374028436,0.018204272,0.017924508,0.716100451,0.726200022,0.236352451,0.206476799,0.176754322,0.184170403,0.135775907,0.126083267,0.318192618,0.316441058,22.9558761,22.94422243,0.186779222,0.187625873,0.32934909,0.353772053,12.15606635,14.80770142,0.040632446,0.025603325,2.873140939,2.196438341,0.794798008,0.670561363,0.059060415,0.056196774,0.810084526,0.810093393,0.571076208,0.472390871,0.70442354,0.650615475,1.288579115,1.087153559,1.515576549,1.17215286
10/5/2014,Everton,1,0,0.025501795,0.0412179,2.197048579,2.859738076,0.660833333,0.79,0.056354923,0.059323472,0.812586051,0.817025352,0.475028206,0.576035733,0.65302577,0.711026155,1.089166667,1.293333333,1.1825,1.530833333,0.016195614,0.016622487,0.731236455,0.728699026,0.214694543,0.276984438,0.183136227,0.173782485,0.129060693,0.13149106,0.31617108,0.319284857,22.62367063,23.45173803,0.208457467,0.17855977,0.318422323,0.329826093,15.31833333,11.2875,0.028423092,0.039623109,2.600277334,2.953014677,0.441919431,0.847180095,0.05438822,0.066690984,0.818457984,0.815528476,0.467594289,0.576415187,0.639670223,0.728106132,1.292677725,1.292630332,1.374028436,1.356848341,0.017924508,0.018204272,0.726200022,0.716100451,0.206476799,0.236352451,0.184170403,0.176754322,0.126083267,0.135775907,0.316441058,0.318192618,22.94422243,22.9558761,0.187625873,0.186779222,0.353772053,0.32934909,14.80770142,12.15606635,0.025603325,0.040632446,2.196438341,2.873140939,0.670561363,0.794798008,0.056196774,0.059060415,0.810093393,0.810084526,0.472390871,0.571076208,0.650615475,0.70442354,1.087153559,1.288579115,1.17215286,1.515576549
10/5/2014,Tottenham,1,1,0.036311008,0.034307619,1.899369652,3.043361853,0.015,0.053333333,0.048230528,0.059109769,0.810595563,0.81189232,0.521338907,0.473200811,0.744387674,0.706922822,0.985,1.446666667,1.036666667,1.7175,0.008871086,0.016679792,0.725971428,0.7236818,0.248423493,0.242818083,0.165463018,0.150895457,0.129058675,0.128654763,0.319586172,0.319863123,23.54967715,23.13537157,0.194564501,0.157746979,0.285423094,0.332079101,13.19333333,9.9775,0.03573982,0.038527912,1.67583276,2.834039907,-0.029123223,0.237772512,0.046977614,0.054212518,0.791780006,0.81759016,0.508465509,0.522073989,0.699596174,0.694604034,0.792156398,1.447061611,0.896990521,1.859052133,0.009737774,0.015705973,0.706460696,0.740447878,0.244815945,0.249035366,0.161140963,0.141680794,0.138957673,0.12341377,0.326464213,0.320547935,22.67620586,24.75872208,0.198960795,0.146494392,0.288776998,0.353917689,13.99587678,9.069881517,0.0361194,0.03445244,1.884394718,3.085168908,-0.011934032,0.051372712,0.04816831,0.059850751,0.812555133,0.819484349,0.519514677,0.478781989,0.744580647,0.712366909,0.968106996,1.456125498,1.014911731,1.722974152
10/5/2014,Southampton,0,0,0.034307619,0.036311008,3.043361853,1.899369652,0.053333333,0.015,0.059109769,0.048230528,0.81189232,0.810595563,0.473200811,0.521338907,0.706922822,0.744387674,1.446666667,0.985,1.7175,1.036666667,0.016679792,0.008871086,0.7236818,0.725971428,0.242818083,0.248423493,0.150895457,0.165463018,0.128654763,0.129058675,0.319863123,0.319586172,23.13537157,23.54967715,0.157746979,0.194564501,0.332079101,0.285423094,9.9775,13.19333333,0.038527912,0.03573982,2.834039907,1.67583276,0.237772512,-0.029123223,0.054212518,0.046977614,0.81759016,0.791780006,0.522073989,0.508465509,0.694604034,0.699596174,1.447061611,0.792156398,1.859052133,0.896990521,0.015705973,0.009737774,0.740447878,0.706460696,0.249035366,0.244815945,0.141680794,0.161140963,0.12341377,0.138957673,0.320547935,0.326464213,24.75872208,22.67620586,0.146494392,0.198960795,0.353917689,0.288776998,9.069881517,13.99587678,0.03445244,0.0361194,3.085168908,1.884394718,0.051372712,-0.011934032,0.059850751,0.04816831,0.819484349,0.812555133,0.478781989,0.519514677,0.712366909,0.744580647,1.456125498,0.968106996,1.722974152,1.014911731
10/5/2014,Chelsea,2,1,0.02531956,0.039196087,3.393725938,2.151897415,0.5125,0.278333333,0.06076941,0.054566648,0.786444906,0.838423671,0.540978314,0.488951747,0.657682186,0.639186539,1.654166667,1.221666667,1.568333333,1.233333333,0.017915165,0.01542199,0.707193553,0.74614396,0.238400096,0.253377027,0.160434291,0.168478495,0.131029912,0.096205152,0.329043711,0.324033821,21.38877308,26.25519555,0.173184858,0.167658915,0.330595391,0.341799612,15.315,11.80916667,0.024513909,0.040699621,3.56791327,2.012000057,0.221824645,0.199881517,0.058764343,0.054461781,0.805914043,0.860079772,0.54834539,0.595218732,0.577266399,0.655819533,1.735521327,1.148459716,1.618151659,1.168601896,0.017266165,0.016080193,0.714244715,0.756610191,0.243120888,0.235272845,0.163735488,0.137010015,0.120609889,0.087299009,0.32864204,0.319374069,21.34674859,25.87164004,0.172074252,0.174783379,0.332939247,0.318715455,17.84170616,15.53672986,0.026284486,0.041013641,3.518881638,2.264706406,0.575638471,0.365622934,0.062949588,0.058311769,0.817751854,0.888354085,0.563129954,0.52308536,0.682761481,0.676854744,1.703279281,1.275496815,1.604926121,1.270880362
10/5/2014,Arsenal,0,0,0.039196087,0.02531956,2.151897415,3.393725938,0.278333333,0.5125,0.054566648,0.06076941,0.838423671,0.786444906,0.488951747,0.540978314,0.639186539,0.657682186,1.221666667,1.654166667,1.233333333,1.568333333,0.01542199,0.017915165,0.74614396,0.707193553,0.253377027,0.238400096,0.168478495,0.160434291,0.096205152,0.131029912,0.324033821,0.329043711,26.25519555,21.38877308,0.167658915,0.173184858,0.341799612,0.330595391,11.80916667,15.315,0.040699621,0.024513909,2.012000057,3.56791327,0.199881517,0.221824645,0.054461781,0.058764343,0.860079772,0.805914043,0.595218732,0.54834539,0.655819533,0.577266399,1.148459716,1.735521327,1.168601896,1.618151659,0.016080193,0.017266165,0.756610191,0.714244715,0.235272845,0.243120888,0.137010015,0.163735488,0.087299009,0.120609889,0.319374069,0.32864204,25.87164004,21.34674859,0.174783379,0.172074252,0.318715455,0.332939247,15.53672986,17.84170616,0.041013641,0.026284486,2.264706406,3.518881638,0.365622934,0.575638471,0.058311769,0.062949588,0.888354085,0.817751854,0.52308536,0.563129954,0.676854744,0.682761481,1.275496815,1.703279281,1.270880362,1.604926121
10/5/2014,West Ham,2,1,0.032064255,0.030768622,2.802502366,1.939865163,0.458333333,0.259166667,0.069708263,0.070067013,0.805943733,0.792238243,0.440079365,0.475985473,0.725605254,0.748292973,1.458333333,0.9075,1.784166667,0.958333333,0.017002876,0.012748014,0.71582768,0.699871139,0.246409959,0.202190039,0.2008639,0.212934967,0.130620172,0.144812913,0.319175053,0.328642712,24.20905472,23.43349863,0.19985754,0.186168657,0.324063044,0.314914846,11.53166667,13.89666667,0.029805327,0.031193223,2.998749184,1.446041416,0.531540284,0.711516588,0.065461318,0.06746092,0.796753186,0.797993255,0.456939743,0.527439819,0.698558082,0.735653876,1.518222749,0.684218009,2.009265403,0.743862559,0.01982699,0.01227694,0.713202654,0.702432804,0.250827294,0.205144803,0.177100127,0.226406857,0.131370718,0.145703587,0.323836643,0.323453616,24.08489025,23.50025725,0.183587463,0.197653948,0.349326911,0.30774751,11.75281991,14.31815166,0.030653415,0.030185288,2.692321465,1.913930038,0.374684968,0.242399087,0.066758534,0.069014215,0.770693339,0.782110443,0.417878661,0.467534159,0.696047398,0.736700612,1.391141542,0.892711427,1.712120899,0.93637422
