Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2019,2019-09-14 12:00:00,1875,1859,Gorica,Lokomotiva Zagreb,0,0,1.58,0.85
2019,2019-09-15 09:30:00,1864,1881,Osijek,Varaždin,2,2,2.1,1.14
2019,2019-09-15 12:00:00,1215,1863,Rijeka,Hajduk Split,1,1,1.21,1.33
2019,2019-09-20 11:00:00,1859,1864,Lokomotiva Zagreb,Osijek,2,1,1.39,2.04
2019,2019-09-21 09:30:00,1861,1875,Slaven Koprivnica,Gorica,2,0,1.11,1.6
2019,2019-09-21 12:00:00,1881,122,Varaždin,Dinamo Zagreb,1,0,0.81,2.04
2019,2019-09-22 09:30:00,1863,1862,Hajduk Split,Inter Zaprešić,3,1,1.74,0.61
2019,2019-09-22 12:00:00,1857,1215,Istra 1961,Rijeka,0,3,1.1,2.3
2019,2019-09-27 11:00:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,0,4,1.24,2.91
2019,2019-09-28 09:30:00,1881,1215,Varaždin,Rijeka,0,2,0.87,2.63
2019,2019-09-28 12:00:00,1861,1864,Slaven Koprivnica,Osijek,0,4,1.25,1.57
2019,2019-09-29 08:30:00,1862,1875,Inter Zaprešić,Gorica,0,2,1.51,1.47
2019,2019-09-29 12:00:00,1857,1863,Istra 1961,Hajduk Split,1,1,1.69,2.29
2019,2019-10-04 11:00:00,1857,1862,Istra 1961,Inter Zaprešić,2,2,1.71,1.37
2019,2019-10-05 08:00:00,1863,1881,Hajduk Split,Varaždin,2,0,2.54,0.5
2019,2019-10-05 10:00:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,1,0,1.75,0.53
2019,2019-10-05 12:00:00,1864,1875,Osijek,Gorica,2,1,2.29,1.23
2019,2019-10-06 12:00:00,1215,1859,Rijeka,Lokomotiva Zagreb,1,1,2.13,1.21
2019,2019-10-18 11:00:00,1875,122,Gorica,Dinamo Zagreb,2,4,2.24,1.86
2019,2019-10-19 08:00:00,1881,1857,Varaždin,Istra 1961,1,0,1.56,1.32
2019,2019-10-19 10:30:00,1861,1215,Slaven Koprivnica,Rijeka,1,2,1.68,1.92
2019,2019-10-20 08:00:00,1862,1864,Inter Zaprešić,Osijek,3,3,1.11,2.0
2019,2019-10-20 10:30:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,0,0,1.33,1.35
2019,2019-10-25 11:00:00,1881,1862,Varaždin,Inter Zaprešić,0,1,1.54,1.13
2019,2019-10-26 08:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,2,0,1.43,1.01
2019,2019-10-26 10:30:00,1215,1875,Rijeka,Gorica,1,2,1.52,1.76
2019,2019-10-27 09:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,0,2,1.16,2.29
2019,2019-10-27 11:30:00,122,1864,Dinamo Zagreb,Osijek,1,0,1.81,1.06
2019,2019-11-02 09:00:00,122,1862,Dinamo Zagreb,Inter Zaprešić,1,0,2.55,0.28
2019,2019-11-02 11:30:00,1875,1863,Gorica,Hajduk Split,2,1,1.7,1.49
2019,2019-11-03 08:00:00,1861,1857,Slaven Koprivnica,Istra 1961,0,0,1.32,1.01
2019,2019-11-03 10:30:00,1864,1215,Osijek,Rijeka,3,2,2.1,1.73
2019,2019-11-04 11:00:00,1859,1881,Lokomotiva Zagreb,Varaždin,2,1,2.34,1.49
2019,2019-11-08 11:00:00,1857,1875,Istra 1961,Gorica,2,2,1.14,2.07
2019,2019-11-09 08:00:00,1859,1862,Lokomotiva Zagreb,Inter Zaprešić,3,1,1.76,1.28
2019,2019-11-09 10:30:00,1881,1861,Varaždin,Slaven Koprivnica,0,0,1.33,2.2
2019,2019-11-10 08:00:00,1863,1864,Hajduk Split,Osijek,3,2,1.74,1.61
2019,2019-11-10 10:30:00,1215,122,Rijeka,Dinamo Zagreb,0,5,1.54,1.99
2019,2019-11-22 11:00:00,122,1863,Dinamo Zagreb,Hajduk Split,1,1,2.91,0.66
2019,2019-11-23 08:00:00,1875,1881,Gorica,Varaždin,1,0,1.74,1.69
2019,2019-11-23 10:30:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,1,0,1.88,1.43
2019,2019-11-24 08:00:00,1864,1857,Osijek,Istra 1961,1,0,2.53,0.68
2019,2019-11-24 10:30:00,1862,1215,Inter Zaprešić,Rijeka,1,4,1.04,1.88
2019,2019-11-29 10:00:00,1861,1862,Slaven Koprivnica,Inter Zaprešić,3,0,1.58,0.93
2019,2019-11-29 12:00:00,1859,1875,Lokomotiva Zagreb,Gorica,4,0,1.7,1.25
2019,2019-11-30 08:00:00,1881,1864,Varaždin,Osijek,1,1,1.7,2.35
2019,2019-11-30 10:30:00,1857,122,Istra 1961,Dinamo Zagreb,1,2,1.33,1.66
2019,2019-12-01 10:30:00,1863,1215,Hajduk Split,Rijeka,0,4,1.64,1.74
2019,2019-12-06 11:00:00,122,1881,Dinamo Zagreb,Varaždin,1,0,2.42,0.82
2019,2019-12-07 08:00:00,1875,1861,Gorica,Slaven Koprivnica,2,0,1.74,0.95
2019,2019-12-07 10:30:00,1862,1863,Inter Zaprešić,Hajduk Split,1,1,0.77,1.77
2019,2019-12-08 08:00:00,1864,1859,Osijek,Lokomotiva Zagreb,4,0,2.45,0.79
2019,2019-12-08 10:30:00,1215,1857,Rijeka,Istra 1961,2,0,1.78,1.47
2019,2019-12-13 11:00:00,1875,1862,Gorica,Inter Zaprešić,1,1,0.93,2.37
2019,2019-12-14 08:00:00,1215,1881,Rijeka,Varaždin,3,1,1.22,1.12
2019,2019-12-14 10:30:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,1,0,1.83,0.79
2019,2019-12-15 08:00:00,1864,1861,Osijek,Slaven Koprivnica,3,2,1.48,1.62
2019,2019-12-15 10:30:00,1863,1857,Hajduk Split,Istra 1961,2,1,2.05,1.29
2019,2019-12-18 11:00:00,122,1215,Dinamo Zagreb,Rijeka,3,0,1.81,1.28
2019,2020-01-31 11:00:00,1862,1857,Inter Zaprešić,Istra 1961,2,0,1.37,2.04
2019,2020-02-01 08:00:00,1859,1215,Lokomotiva Zagreb,Rijeka,2,1,1.52,1.92
2019,2020-02-01 10:30:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,0,2,1.26,3.15
2019,2020-02-02 08:00:00,1881,1863,Varaždin,Hajduk Split,0,3,1.27,1.72
2019,2020-02-02 10:30:00,1875,1864,Gorica,Osijek,0,0,1.26,1.99
2019,2020-02-07 11:00:00,1857,1881,Istra 1961,Varaždin,1,0,1.95,1.28
2019,2020-02-08 08:00:00,1864,1862,Osijek,Inter Zaprešić,1,1,1.98,1.61
2019,2020-02-08 10:30:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,1,0,1.61,0.72
2019,2020-02-09 08:00:00,1215,1861,Rijeka,Slaven Koprivnica,1,0,1.93,0.83
2019,2020-02-09 10:30:00,122,1875,Dinamo Zagreb,Gorica,2,0,1.78,0.73
2019,2020-02-14 11:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,2,0,2.14,1.34
2019,2020-02-15 08:00:00,1862,1881,Inter Zaprešić,Varaždin,1,2,1.0,2.0
2019,2020-02-15 10:30:00,1861,1863,Slaven Koprivnica,Hajduk Split,2,1,2.0,1.0
2019,2020-02-16 08:00:00,1864,122,Osijek,Dinamo Zagreb,1,0,1.0,0.0
2019,2020-02-16 10:30:00,1875,1215,Gorica,Rijeka,0,0,0.0,0.0
2019,2020-02-21 11:00:00,1881,1859,Varaždin,Lokomotiva Zagreb,0,2,0.0,2.0
2019,2020-02-22 08:00:00,1863,1875,Hajduk Split,Gorica,6,0,6.0,0.0
2019,2020-02-22 10:30:00,1215,1864,Rijeka,Osijek,1,0,1.37,1.18
2019,2020-02-23 08:00:00,122,1862,Dinamo Zagreb,Inter Zaprešić,3,2,3.0,2.0
2019,2020-02-23 10:30:00,1857,1861,Istra 1961,Slaven Koprivnica,1,1,1.0,1.0
2019,2020-02-27 09:30:00,1862,1859,Inter Zaprešić,Lokomotiva Zagreb,0,2,0.0,2.0
2019,2020-02-28 10:00:00,1861,1881,Slaven Koprivnica,Varaždin,0,0,1.98,1.15
2019,2020-02-28 12:00:00,1875,1857,Gorica,Istra 1961,3,0,1.7,1.89
2019,2020-02-29 08:00:00,1864,1863,Osijek,Hajduk Split,0,0,1.42,1.12
2019,2020-02-29 10:30:00,122,1215,Dinamo Zagreb,Rijeka,4,0,1.66,0.89
2019,2020-03-03 10:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,3,0,2.08,1.23
2019,2020-03-03 12:00:00,1215,1862,Rijeka,Inter Zaprešić,4,1,2.55,0.58
2019,2020-03-04 08:00:00,1857,1864,Istra 1961,Osijek,1,0,1.25,2.4
2019,2020-03-04 10:00:00,1881,1875,Varaždin,Gorica,2,2,1.57,2.27
2019,2020-03-04 12:00:00,1863,122,Hajduk Split,Dinamo Zagreb,0,2,1.41,1.48
2019,2020-03-07 08:00:00,1862,1861,Inter Zaprešić,Slaven Koprivnica,0,2,1.23,1.46
2019,2020-03-07 10:30:00,1864,1881,Osijek,Varaždin,2,0,3.27,1.36
2019,2020-03-08 09:00:00,122,1857,Dinamo Zagreb,Istra 1961,2,0,2.02,0.98
2019,2020-03-08 11:30:00,1215,1863,Rijeka,Hajduk Split,2,0,1.65,1.18
2019,2020-03-09 12:00:00,1875,1859,Gorica,Lokomotiva Zagreb,1,3,1.74,2.07
2019,2020-06-05 13:00:00,1863,1862,Hajduk Split,Inter Zaprešić,2,1,3.36,1.0
2019,2020-06-06 11:55:00,1861,1875,Slaven Koprivnica,Gorica,0,0,1.61,1.1
2019,2020-06-06 14:05:00,1881,122,Varaždin,Dinamo Zagreb,1,3,1.56,1.81
2019,2020-06-07 11:55:00,1857,1215,Istra 1961,Rijeka,1,3,1.75,1.48
2019,2020-06-07 14:05:00,1859,1864,Lokomotiva Zagreb,Osijek,0,1,1.67,1.55
2019,2020-06-11 11:55:00,1862,1875,Inter Zaprešić,Gorica,0,3,1.46,2.76
2019,2020-06-11 14:05:00,1857,1863,Istra 1961,Hajduk Split,0,1,1.27,1.34
2019,2020-06-12 11:55:00,1881,1215,Varaždin,Rijeka,0,0,1.56,1.75
2019,2020-06-12 14:05:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,1,0,1.01,1.77
2019,2020-06-13 13:00:00,1861,1864,Slaven Koprivnica,Osijek,0,0,0.93,1.05
2019,2020-06-16 11:55:00,1857,1862,Istra 1961,Inter Zaprešić,2,0,1.95,1.65
2019,2020-06-16 11:55:00,1863,1881,Hajduk Split,Varaždin,2,3,2.45,1.56
2019,2020-06-16 14:05:00,1215,1859,Rijeka,Lokomotiva Zagreb,2,2,2.56,1.27
2019,2020-06-17 11:55:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,3,2,1.92,1.38
2019,2020-06-17 14:05:00,1864,1875,Osijek,Gorica,2,1,1.59,1.42
2019,2020-06-20 11:55:00,1862,1864,Inter Zaprešić,Osijek,0,1,1.2,2.35
2019,2020-06-20 14:05:00,1881,1857,Varaždin,Istra 1961,3,0,1.23,1.76
2019,2020-06-20 14:05:00,1875,122,Gorica,Dinamo Zagreb,0,0,1.91,1.46
2019,2020-06-21 11:55:00,1861,1215,Slaven Koprivnica,Rijeka,1,0,1.09,2.92
2019,2020-06-21 14:05:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,3,2,2.23,1.48
2019,2020-06-25 11:55:00,1857,1859,Istra 1961,Lokomotiva Zagreb,1,1,1.55,1.35
2019,2020-06-25 14:05:00,1881,1862,Varaždin,Inter Zaprešić,1,0,1.68,1.43
2019,2020-06-26 11:55:00,1215,1875,Rijeka,Gorica,1,2,3.04,1.28
2019,2020-06-26 14:05:00,1863,1861,Hajduk Split,Slaven Koprivnica,2,1,1.79,0.96
2019,2020-06-27 13:00:00,122,1864,Dinamo Zagreb,Osijek,0,0,1.23,1.54
2019,2020-06-30 11:55:00,1861,1857,Slaven Koprivnica,Istra 1961,3,0,1.36,0.97
2019,2020-06-30 11:55:00,1859,1881,Lokomotiva Zagreb,Varaždin,2,0,2.2,1.33
2019,2020-06-30 14:05:00,1875,1863,Gorica,Hajduk Split,3,1,1.96,2.0
2019,2020-07-01 11:55:00,1862,122,Inter Zaprešić,Dinamo Zagreb,0,1,1.41,2.87
2019,2020-07-01 14:05:00,1864,1215,Osijek,Rijeka,1,0,2.49,0.97
2019,2020-07-04 11:55:00,1857,1875,Istra 1961,Gorica,2,2,2.14,1.46
2019,2020-07-04 14:05:00,1859,1862,Lokomotiva Zagreb,Inter Zaprešić,3,1,1.88,1.54
2019,2020-07-04 14:05:00,1881,1861,Varaždin,Slaven Koprivnica,1,0,1.44,1.44
2019,2020-07-05 11:55:00,1863,1864,Hajduk Split,Osijek,0,1,1.65,1.69
2019,2020-07-05 14:05:00,1215,122,Rijeka,Dinamo Zagreb,2,0,1.23,1.82
2019,2020-07-10 13:00:00,1875,1881,Gorica,Varaždin,0,1,2.13,1.36
2019,2020-07-11 11:55:00,1862,1215,Inter Zaprešić,Rijeka,0,1,1.19,1.58
2019,2020-07-11 14:05:00,1864,1857,Osijek,Istra 1961,2,0,2.41,1.25
2019,2020-07-12 11:55:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,1,1,2.61,1.48
2019,2020-07-12 14:05:00,122,1863,Dinamo Zagreb,Hajduk Split,2,3,1.04,1.79
2019,2020-07-17 13:00:00,1861,1862,Slaven Koprivnica,Inter Zaprešić,3,1,2.25,1.18
2019,2020-07-18 11:55:00,1881,1864,Varaždin,Osijek,1,0,1.13,2.42
2019,2020-07-18 14:05:00,1857,122,Istra 1961,Dinamo Zagreb,0,0,1.97,1.83
2019,2020-07-19 11:55:00,1859,1875,Lokomotiva Zagreb,Gorica,1,1,1.63,1.81
2019,2020-07-19 14:05:00,1863,1215,Hajduk Split,Rijeka,2,3,2.78,1.45
2019,2020-07-24 11:55:00,122,1881,Dinamo Zagreb,Varaždin,2,0,1.79,1.78
2019,2020-07-24 14:05:00,1875,1861,Gorica,Slaven Koprivnica,0,0,1.63,1.35
2019,2020-07-25 11:55:00,1862,1863,Inter Zaprešić,Hajduk Split,1,4,1.72,1.87
2019,2020-07-25 14:05:00,1215,1857,Rijeka,Istra 1961,4,2,2.03,1.53
2019,2020-07-25 14:05:00,1864,1859,Osijek,Lokomotiva Zagreb,1,2,2.77,1.72
2020,2020-08-14 13:00:00,1881,1875,Varaždin,Gorica,1,5,1.34,2.65
2020,2020-08-15 10:55:00,1215,1880,Rijeka,Šibenik,2,1,2.05,1.8
2020,2020-08-15 13:05:00,1864,1861,Osijek,Slaven Koprivnica,0,0,0.97,1.81
2020,2020-08-16 10:55:00,1863,1857,Hajduk Split,Istra 1961,2,0,1.2,0.79
2020,2020-08-16 13:05:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,6,0,2.63,1.1
2020,2020-08-21 10:55:00,1859,1215,Lokomotiva Zagreb,Rijeka,1,0,0.65,1.91
2020,2020-08-21 13:05:00,1857,122,Istra 1961,Dinamo Zagreb,0,1,0.87,1.08
2020,2020-08-22 10:55:00,1861,1875,Slaven Koprivnica,Gorica,1,2,1.54,1.81
2020,2020-08-22 13:05:00,1880,1881,Šibenik,Varaždin,0,1,1.57,1.76
2020,2020-08-23 10:55:00,1864,1863,Osijek,Hajduk Split,1,2,1.53,1.41
2020,2020-08-28 13:00:00,1875,1880,Gorica,Šibenik,3,2,2.51,2.45
2020,2020-08-29 10:55:00,1215,1857,Rijeka,Istra 1961,2,1,1.9,0.46
2020,2020-08-29 13:05:00,1863,1861,Hajduk Split,Slaven Koprivnica,2,2,1.79,0.97
2020,2020-08-30 10:55:00,1881,1859,Varaždin,Lokomotiva Zagreb,1,1,1.92,1.09
2020,2020-08-30 13:05:00,122,1864,Dinamo Zagreb,Osijek,4,1,1.32,2.26
2020,2020-09-11 13:00:00,1861,1880,Slaven Koprivnica,Šibenik,0,0,1.33,1.76
2020,2020-09-12 10:00:00,1864,1215,Osijek,Rijeka,3,0,1.41,1.34
2020,2020-09-12 12:05:00,1863,122,Hajduk Split,Dinamo Zagreb,1,2,1.48,2.21
2020,2020-09-13 10:00:00,1857,1881,Istra 1961,Varaždin,0,1,0.0,1.0
2020,2020-09-13 12:05:00,1859,1875,Lokomotiva Zagreb,Gorica,1,2,1.0,2.0
2020,2020-09-18 11:00:00,1880,1859,Šibenik,Lokomotiva Zagreb,3,2,2.16,1.26
2020,2020-09-19 10:00:00,1875,1857,Gorica,Istra 1961,2,2,2.38,1.84
2020,2020-09-19 12:05:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,3,3,2.03,1.47
2020,2020-09-20 12:05:00,1881,1864,Varaždin,Osijek,0,1,0.73,2.03
2020,2020-09-26 10:00:00,1857,1880,Istra 1961,Šibenik,1,0,1.8,1.48
2020,2020-09-26 12:05:00,1864,1875,Osijek,Gorica,2,1,1.71,1.05
2020,2020-09-27 12:05:00,1863,1881,Hajduk Split,Varaždin,2,0,2.12,0.76
2020,2020-10-02 11:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,0,0,1.07,0.75
2020,2020-10-03 10:00:00,1880,1864,Šibenik,Osijek,0,2,1.24,1.86
2020,2020-10-03 12:05:00,1875,1863,Gorica,Hajduk Split,2,1,1.7,2.85
2020,2020-10-04 10:00:00,1881,122,Varaždin,Dinamo Zagreb,1,2,0.98,1.86
2020,2020-10-04 12:05:00,1215,1861,Rijeka,Slaven Koprivnica,2,0,1.97,1.18
2020,2020-10-16 11:00:00,1861,1857,Slaven Koprivnica,Istra 1961,5,1,2.53,2.12
2020,2020-10-17 08:00:00,122,1875,Dinamo Zagreb,Gorica,3,2,0.95,0.7
2020,2020-10-17 10:05:00,1215,1881,Rijeka,Varaždin,2,1,1.1,0.57
2020,2020-10-18 08:00:00,1863,1880,Hajduk Split,Šibenik,0,1,1.89,1.02
2020,2020-10-23 11:00:00,1881,1861,Varaždin,Slaven Koprivnica,1,2,2.15,1.26
2020,2020-10-25 09:00:00,1880,122,Šibenik,Dinamo Zagreb,0,2,1.53,2.21
2020,2020-10-28 11:00:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,0,0,1.62,1.24
2020,2020-10-31 09:00:00,1861,1864,Slaven Koprivnica,Osijek,0,1,1.5,1.75
2020,2020-10-31 11:05:00,1857,1863,Istra 1961,Hajduk Split,1,0,1.0,0.0
2020,2020-11-01 08:00:00,1880,1215,Šibenik,Rijeka,2,0,2.14,1.5
2020,2020-11-01 10:05:00,1859,122,Lokomotiva Zagreb,Dinamo Zagreb,1,1,1.99,1.79
2020,2020-11-04 10:00:00,1864,1859,Osijek,Lokomotiva Zagreb,2,1,2.45,1.25
2020,2020-11-07 08:00:00,1881,1880,Varaždin,Šibenik,1,3,0.97,0.95
2020,2020-11-07 10:05:00,1863,1864,Hajduk Split,Osijek,1,1,1.22,1.49
2020,2020-11-08 08:00:00,122,1857,Dinamo Zagreb,Istra 1961,5,0,2.32,0.95
2020,2020-11-08 10:05:00,1215,1859,Rijeka,Lokomotiva Zagreb,1,0,2.14,1.24
2020,2020-11-20 10:00:00,1859,1881,Lokomotiva Zagreb,Varaždin,2,2,0.99,0.85
2020,2020-11-20 12:05:00,1880,1875,Šibenik,Gorica,1,3,1.0,3.0
2020,2020-11-21 08:00:00,1864,122,Osijek,Dinamo Zagreb,2,0,1.41,1.23
2020,2020-11-21 10:05:00,1861,1863,Slaven Koprivnica,Hajduk Split,0,2,1.15,1.4
2020,2020-11-23 11:00:00,1875,1881,Gorica,Varaždin,1,0,1.72,0.93
2020,2020-11-24 10:00:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,1,2,1.12,1.98
2020,2020-11-25 10:00:00,1857,1864,Istra 1961,Osijek,1,4,1.37,1.75
2020,2020-11-27 11:00:00,1880,1861,Šibenik,Slaven Koprivnica,0,3,1.38,1.57
2020,2020-11-28 08:00:00,1881,1857,Varaždin,Istra 1961,1,1,1.53,1.55
2020,2020-11-28 10:05:00,1875,1859,Gorica,Lokomotiva Zagreb,1,1,2.27,1.14
2020,2020-11-29 10:05:00,1215,1864,Rijeka,Osijek,1,1,1.31,1.94
2020,2020-12-02 10:00:00,1875,1861,Gorica,Slaven Koprivnica,0,1,1.56,1.09
2020,2020-12-05 08:00:00,1864,1881,Osijek,Varaždin,1,0,1.55,1.13
2020,2020-12-06 08:00:00,1861,122,Slaven Koprivnica,Dinamo Zagreb,1,5,1.84,2.0
2020,2020-12-06 10:05:00,1863,1215,Hajduk Split,Rijeka,1,2,1.96,0.97
2020,2020-12-12 08:00:00,1875,1864,Gorica,Osijek,4,1,2.68,1.41
2020,2020-12-12 10:05:00,1881,1863,Varaždin,Hajduk Split,4,2,1.45,1.58
2020,2020-12-13 08:00:00,1859,1861,Lokomotiva Zagreb,Slaven Koprivnica,2,1,1.37,1.36
2020,2020-12-13 10:05:00,1215,122,Rijeka,Dinamo Zagreb,2,2,1.32,1.84
2020,2020-12-19 08:00:00,1864,1880,Osijek,Šibenik,1,0,1.72,1.07
2020,2020-12-19 10:05:00,122,1881,Dinamo Zagreb,Varaždin,4,0,3.11,0.71
2020,2020-12-20 10:05:00,1863,1875,Hajduk Split,Gorica,2,4,2.15,1.6
2020,2021-01-19 09:00:00,1857,1875,Istra 1961,Gorica,1,1,1.09,1.42
2020,2021-01-19 11:05:00,122,1215,Dinamo Zagreb,Rijeka,0,2,1.56,1.68
2020,2021-01-22 09:00:00,1859,1864,Lokomotiva Zagreb,Osijek,0,3,1.11,1.69
2020,2021-01-22 11:05:00,1880,1863,Šibenik,Hajduk Split,0,1,1.54,1.45
2020,2021-01-23 08:00:00,1881,1215,Varaždin,Rijeka,2,1,1.52,2.64
2020,2021-01-23 10:05:00,1875,122,Gorica,Dinamo Zagreb,3,4,1.03,2.94
2020,2021-01-24 10:05:00,1857,1861,Istra 1961,Slaven Koprivnica,2,1,1.3,1.36
2020,2021-01-26 10:00:00,1859,1880,Lokomotiva Zagreb,Šibenik,0,4,1.8,1.39
2020,2021-01-27 08:00:00,1857,1215,Istra 1961,Rijeka,1,2,1.2,2.34
2020,2021-01-27 10:05:00,122,1863,Dinamo Zagreb,Hajduk Split,3,1,1.03,1.34
2020,2021-01-29 11:00:00,1861,1881,Slaven Koprivnica,Varaždin,2,0,1.58,1.77
2020,2021-01-30 08:00:00,1864,1857,Osijek,Istra 1961,1,0,1.79,1.35
2020,2021-01-30 10:05:00,122,1880,Dinamo Zagreb,Šibenik,1,2,1.85,1.13
2020,2021-01-30 12:10:00,1863,1859,Hajduk Split,Lokomotiva Zagreb,0,1,1.5,0.85
2020,2021-01-31 10:05:00,1215,1875,Rijeka,Gorica,0,2,2.7,1.16
2020,2021-02-02 09:00:00,1864,1861,Osijek,Slaven Koprivnica,3,0,1.03,1.17
2020,2021-02-02 11:05:00,122,1859,Dinamo Zagreb,Lokomotiva Zagreb,2,0,1.42,0.89
2020,2021-02-03 08:00:00,1881,1875,Varaždin,Gorica,2,1,1.58,1.56
2020,2021-02-03 10:05:00,1215,1880,Rijeka,Šibenik,2,2,2.41,1.03
2020,2021-02-03 12:10:00,1863,1857,Hajduk Split,Istra 1961,1,0,1.43,0.77
2020,2021-02-06 08:00:00,1864,1863,Osijek,Hajduk Split,2,0,2.12,0.95
2020,2021-02-06 10:15:00,1859,1215,Lokomotiva Zagreb,Rijeka,2,3,1.23,2.08
2020,2021-02-07 08:00:00,1880,1881,Šibenik,Varaždin,0,0,1.44,0.93
2020,2021-02-07 10:05:00,1857,122,Istra 1961,Dinamo Zagreb,0,1,0.96,1.97
2020,2021-02-08 11:00:00,1861,1875,Slaven Koprivnica,Gorica,0,1,1.7,2.28
2020,2021-02-10 09:00:00,1880,1857,Šibenik,Istra 1961,1,0,0.8,2.42
2020,2021-02-10 11:05:00,1215,1863,Rijeka,Hajduk Split,0,1,1.75,1.17
2020,2021-02-12 11:00:00,1881,1859,Varaždin,Lokomotiva Zagreb,0,1,2.02,1.52
2020,2021-02-13 08:00:00,1875,1880,Gorica,Šibenik,1,0,1.14,1.69
2020,2021-02-13 10:30:00,122,1864,Dinamo Zagreb,Osijek,1,0,1.6,1.71
2020,2021-02-14 08:00:00,1215,1857,Rijeka,Istra 1961,1,1,2.01,1.14
2020,2021-02-17 10:00:00,1875,1215,Gorica,Rijeka,0,0,1.44,1.22
2020,2021-02-19 11:00:00,1861,1880,Slaven Koprivnica,Šibenik,2,2,2.11,1.44
2020,2021-02-20 08:00:00,1857,1881,Istra 1961,Varaždin,0,1,2.04,0.81
2020,2021-02-20 10:05:00,1859,1875,Lokomotiva Zagreb,Gorica,0,3,1.51,1.14
2020,2021-02-21 08:00:00,1864,1215,Osijek,Rijeka,2,0,1.69,0.92
2020,2021-02-26 11:00:00,1881,1864,Varaždin,Osijek,2,3,1.02,2.45
2020,2021-02-27 08:00:00,1880,1859,Šibenik,Lokomotiva Zagreb,0,0,1.01,1.54
2020,2021-02-27 10:30:00,1215,1863,Rijeka,Hajduk Split,0,1,2.18,1.62
2020,2021-02-28 08:00:00,1875,1857,Gorica,Istra 1961,2,1,2.48,1.46
2020,2021-02-28 10:05:00,122,1861,Dinamo Zagreb,Slaven Koprivnica,3,0,2.06,0.5
2020,2021-03-05 11:00:00,1857,1880,Istra 1961,Šibenik,3,2,1.9,1.56
2020,2021-03-06 08:00:00,1861,1859,Slaven Koprivnica,Lokomotiva Zagreb,0,0,0.0,0.0
2020,2021-03-06 10:05:00,1863,1881,Hajduk Split,Varaždin,2,0,1.64,1.24
2020,2021-03-07 08:00:00,1864,1875,Osijek,Gorica,1,1,1.75,0.86
2020,2021-03-07 10:30:00,122,1215,Dinamo Zagreb,Rijeka,2,0,1.58,0.96
2020,2021-03-10 10:00:00,1857,1859,Istra 1961,Lokomotiva Zagreb,3,1,1.48,1.39
2020,2021-03-12 11:00:00,1215,1861,Rijeka,Slaven Koprivnica,1,1,2.07,1.7
2020,2021-03-13 08:00:00,1859,1857,Lokomotiva Zagreb,Istra 1961,0,1,2.09,0.87
2020,2021-03-13 10:05:00,1875,1863,Gorica,Hajduk Split,1,1,1.63,1.39
2020,2021-03-14 09:00:00,1881,122,Varaždin,Dinamo Zagreb,0,5,1.01,2.65
2020,2021-03-14 11:05:00,1880,1864,Šibenik,Osijek,0,4,0.8,1.85
2020,2021-03-17 11:00:00,1861,1215,Slaven Koprivnica,Rijeka,1,3,1.42,1.86
2020,2021-03-19 12:00:00,1864,1859,Osijek,Lokomotiva Zagreb,2,0,1.51,0.9
2020,2021-03-20 09:00:00,1861,1857,Slaven Koprivnica,Istra 1961,1,1,1.61,0.98
2020,2021-03-20 11:05:00,1863,1880,Hajduk Split,Šibenik,1,0,1.61,0.93
2020,2021-03-21 09:00:00,1215,1881,Rijeka,Varaždin,2,0,2.22,1.39
2020,2021-03-21 11:30:00,122,1875,Dinamo Zagreb,Gorica,1,0,1.34,0.24
2020,2021-04-02 11:00:00,1881,1861,Varaždin,Slaven Koprivnica,1,1,1.66,1.86
2020,2021-04-03 05:55:00,1859,1863,Lokomotiva Zagreb,Hajduk Split,0,2,0.86,1.03
2020,2021-04-03 08:00:00,1857,1864,Istra 1961,Osijek,0,2,1.08,2.43
2020,2021-04-03 10:05:00,1880,122,Šibenik,Dinamo Zagreb,1,1,1.46,1.81
2020,2021-04-03 13:00:00,1875,1215,Gorica,Rijeka,3,4,2.2,2.18
2020,2021-04-07 11:00:00,1863,1861,Hajduk Split,Slaven Koprivnica,2,2,1.07,1.59
2020,2021-04-10 10:00:00,1875,1881,Gorica,Varaždin,0,0,1.79,1.19
2020,2021-04-10 12:05:00,1880,1215,Šibenik,Rijeka,0,1,1.53,1.56
