Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-11-30,Hajduk Split,ZNK Osijek,3,1,1.4,4.0,6.5,1.28,4.5,8.5,Bet365,1.25,1.93,1.88,1.25,1.73,2.08,Bet365,2.75,1.8,2.0,2.75,1.63,2.25,Bet365,//www.nowgoal5.com/oddscomp/213634,3.0,1.0,
2008-11-30,Zagreb,HNK Sibenik,0,4,1.75,3.4,3.8,1.75,3.4,3.8,Bet365,0.5,1.78,2.03,0.5,1.78,2.03,Bet365,2.75,2.0,1.8,2.75,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/213635,0.0,4.0,
2008-11-30,Zadar,Inter Zapresic,1,1,1.75,3.3,4.2,1.75,3.3,4.2,Bet365,0.5,1.78,2.03,0.5,1.78,2.03,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213637,1.0,1.0,
2008-11-30,HNK Cibalia,NK Croatia Sesvete,3,1,,,,,,,Bet365,1.25,1.81,2.03,1.25,1.39,2.82,12bet,2.75,1.8,2.04,2.75,1.57,2.33,12bet,//www.nowgoal5.com/oddscomp/213638,3.0,1.0,
2008-11-30,Slaven Koprivnica,Rijeka,2,1,1.65,3.4,4.33,1.65,3.4,4.33,Bet365,0.5,1.68,2.15,0.5,1.68,2.15,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213639,2.0,1.0,
2008-11-30,NK Varteks Varazdin,Dinamo Zagreb,0,1,3.8,3.4,1.9,4.2,3.5,1.83,Bet365,-0.5,1.88,1.93,-0.5,1.93,1.88,Bet365,2.75,1.9,1.9,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/213636,0.0,1.0,
2008-12-07,ZNK Osijek,Slaven Koprivnica,0,0,1.9,3.2,3.75,2.1,3.2,3.0,Bet365,0.25,1.75,2.05,0.25,1.7,2.1,Bet365,2.75,2.03,1.78,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/213640,0.0,0.0,
2008-12-07,Rijeka,HNK Cibalia,1,0,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.0,1.83,1.98,1.0,1.78,2.03,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/213641,1.0,0.0,
2008-12-07,NK Croatia Sesvete,Zadar,3,1,2.2,3.1,3.0,2.2,3.1,3.0,Bet365,0.25,2.0,1.8,0.25,2.38,1.55,Bet365,2.5,1.85,1.95,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213642,3.0,1.0,
2008-12-07,Inter Zapresic,NK Varteks Varazdin,2,3,2.0,3.2,3.4,1.9,3.2,3.75,Bet365,0.25,1.85,1.95,0.25,1.7,2.1,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213643,2.0,3.0,
2008-12-07,Dinamo Zagreb,Zagreb,3,1,1.25,4.75,10.0,1.25,4.75,10.0,Bet365,1.5,1.83,1.98,1.5,1.73,2.08,Bet365,3.0,1.85,1.95,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/213644,3.0,1.0,
2008-12-07,HNK Sibenik,Hajduk Split,1,2,4.33,3.2,1.72,6.0,3.4,1.53,Bet365,-0.5,1.98,1.83,-0.5,2.3,1.6,Bet365,2.75,2.0,1.8,2.75,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/213645,1.0,2.0,
2009-02-22,Slaven Koprivnica,HNK Sibenik,3,1,1.72,3.25,4.33,1.72,3.25,4.33,Bet365,0.75,2.05,1.75,0.75,2.05,1.75,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213646,3.0,1.0,
2009-02-22,Zagreb,Inter Zapresic,0,1,1.61,3.5,4.5,1.61,3.5,4.5,Bet365,0.75,2.0,1.8,0.75,2.0,1.8,Bet365,2.75,1.9,1.9,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/213648,0.0,1.0,
2009-02-22,NK Varteks Varazdin,NK Croatia Sesvete,2,1,1.44,3.8,6.0,1.44,3.8,6.5,Bet365,0.75,1.75,2.05,0.75,1.5,2.5,Bet365,2.75,1.9,1.9,2.75,1.68,2.15,Bet365,//www.nowgoal5.com/oddscomp/213649,2.0,1.0,
2009-02-22,Zadar,HNK Cibalia,2,1,1.44,3.75,6.0,1.36,4.0,7.5,Bet365,1.0,1.85,1.95,1.0,1.65,2.2,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213650,2.0,1.0,
2009-02-22,ZNK Osijek,Rijeka,2,2,2.15,3.2,2.9,2.2,3.2,2.8,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.5,1.93,1.88,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/213651,2.0,2.0,
2009-02-22,Hajduk Split,Dinamo Zagreb,2,0,2.25,3.2,2.75,2.2,3.2,2.87,Bet365,0.25,2.03,1.78,0.25,2.0,1.8,Bet365,2.5,1.9,1.9,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213647,2.0,0.0,
2009-03-01,HNK Sibenik,ZNK Osijek,1,1,1.8,3.25,4.0,1.8,3.25,4.0,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/213653,1.0,1.0,
2009-03-01,Rijeka,Zadar,2,1,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.0,1.83,1.98,1.0,1.83,1.98,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213654,2.0,1.0,
2009-03-01,HNK Cibalia,NK Varteks Varazdin,1,0,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,0.25,1.73,2.08,0.25,1.73,2.08,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/213655,1.0,0.0,
2009-03-01,NK Croatia Sesvete,Zagreb,1,4,,,,,,,Bet365,-0.5,2.03,1.78,-0.5,2.03,1.78,Bet365,2.5,1.88,1.93,2.5,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/213656,1.0,4.0,
2009-03-01,Inter Zapresic,Hajduk Split,0,4,5.0,3.4,1.61,5.0,3.4,1.61,Bet365,-0.75,1.83,1.98,-0.75,1.98,1.83,Bet365,2.75,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/213657,0.0,4.0,
2009-03-01,Dinamo Zagreb,Slaven Koprivnica,1,0,1.36,4.33,7.0,1.33,4.5,8.0,Bet365,1.25,1.85,1.95,1.25,1.75,2.05,Bet365,2.75,1.93,1.88,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/213652,1.0,0.0,
2009-03-08,Zagreb,HNK Cibalia,0,0,1.66,3.4,4.75,1.61,3.5,5.0,Bet365,0.75,1.85,1.95,0.75,1.78,2.03,Bet365,2.75,2.0,1.8,2.75,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/213658,0.0,0.0,
2009-03-08,NK Varteks Varazdin,Zadar,2,0,1.61,3.6,4.75,1.61,3.6,4.75,Bet365,0.75,1.8,2.0,0.75,1.85,1.95,Bet365,2.75,1.83,1.98,2.75,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/213659,2.0,0.0,
2009-03-08,HNK Sibenik,Rijeka,3,0,2.25,3.2,2.8,2.25,3.2,2.8,Bet365,0.25,2.05,1.75,0.25,1.98,1.83,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213660,3.0,0.0,
2009-03-08,Slaven Koprivnica,Inter Zapresic,1,0,1.44,3.8,6.5,1.36,4.0,7.5,Bet365,1.25,1.8,2.0,1.25,1.68,2.15,Bet365,2.75,1.95,1.85,2.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/213662,1.0,0.0,
2009-03-08,Hajduk Split,NK Croatia Sesvete,1,0,1.16,6.0,11.0,1.14,6.0,13.0,Bet365,1.75,1.6,2.3,1.75,1.5,2.5,Bet365,3.0,1.65,2.2,3.0,1.53,2.43,Bet365,//www.nowgoal5.com/oddscomp/213663,1.0,0.0,
2009-03-08,ZNK Osijek,Dinamo Zagreb,0,2,4.33,3.3,1.72,5.5,3.5,1.57,Bet365,-0.75,1.85,1.95,-0.75,2.08,1.73,Bet365,2.75,1.9,1.9,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/213661,0.0,2.0,
2009-03-15,Rijeka,NK Varteks Varazdin,2,1,1.66,3.5,4.5,1.66,3.5,4.5,Bet365,0.75,1.9,1.9,0.75,1.9,1.9,Bet365,2.75,1.98,1.83,2.75,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/213664,2.0,1.0,
2009-03-15,Zadar,Zagreb,2,1,1.5,3.6,5.75,1.5,3.6,5.75,Bet365,0.75,1.53,2.43,0.75,1.53,2.43,Bet365,2.5,1.6,2.3,2.5,1.6,2.3,Bet365,//www.nowgoal5.com/oddscomp/213665,2.0,1.0,
2009-03-15,NK Croatia Sesvete,Slaven Koprivnica,0,0,2.9,3.2,2.2,3.5,3.4,1.9,Bet365,-0.25,2.0,1.8,-0.25,2.3,1.6,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/213667,0.0,0.0,
2009-03-15,Inter Zapresic,ZNK Osijek,0,1,2.3,3.2,2.7,2.25,3.2,2.8,Bet365,0.25,1.98,1.83,0.25,1.93,1.88,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/213668,0.0,1.0,
2009-03-15,Dinamo Zagreb,HNK Sibenik,3,0,1.25,4.75,9.5,1.25,4.75,9.5,Bet365,1.5,1.68,2.15,1.5,1.68,2.15,Bet365,3.0,1.75,2.05,3.0,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/213669,3.0,0.0,
2009-03-15,HNK Cibalia,Hajduk Split,1,1,5.5,3.75,1.53,6.0,3.75,1.5,Bet365,-1.0,2.08,1.73,-1.0,2.1,1.7,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/213666,1.0,1.0,
2009-03-22,HNK Sibenik,Inter Zapresic,4,0,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.0,1.75,2.05,1.0,1.75,2.05,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/274104,4.0,0.0,
2009-03-22,Slaven Koprivnica,HNK Cibalia,1,1,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.25,1.73,2.08,1.25,1.7,2.1,Bet365,2.75,1.9,1.9,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/274105,1.0,1.0,
2009-03-22,NK Varteks Varazdin,Zadar,0,0,1.61,3.5,4.75,1.61,3.5,4.75,Bet365,0.75,1.78,2.03,0.75,1.73,2.08,Bet365,2.75,1.9,1.9,2.75,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/274106,0.0,0.0,
2009-03-22,Rijeka,NK Croatia Sesvete,3,2,1.3,4.33,9.0,1.3,4.33,9.0,Bet365,1.25,1.85,1.95,1.25,1.9,1.9,Bet365,2.75,1.83,1.98,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/274107,3.0,2.0,
2009-03-22,Dinamo Zagreb,ZNK Osijek,0,0,1.16,6.0,11.0,1.14,6.5,11.0,Bet365,1.5,1.65,2.2,1.5,1.65,2.2,Bet365,2.75,1.73,2.08,2.75,1.73,2.08,Bet365,//www.nowgoal5.com/oddscomp/274108,0.0,0.0,
2009-03-22,Hajduk Split,Zagreb,2,0,1.2,5.5,10.0,1.2,5.5,10.0,Bet365,1.5,1.83,1.98,1.5,1.7,2.1,Bet365,2.75,1.83,1.98,2.75,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/274103,2.0,0.0,
2009-04-05,NK Varteks Varazdin,Zagreb,1,2,1.9,3.3,3.5,1.9,3.3,3.5,Bet365,0.25,1.83,1.98,0.25,1.75,2.05,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/278293,1.0,2.0,
2009-04-05,NK Croatia Sesvete,HNK Sibenik,0,1,2.6,3.2,2.4,2.45,3.2,2.55,Bet365,0.0,1.93,1.88,0.0,1.73,2.08,Bet365,2.75,2.03,1.78,2.75,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/278294,0.0,1.0,
2009-04-05,Zadar,Rijeka,3,1,1.8,3.4,3.8,1.8,3.4,3.8,Bet365,0.5,1.8,2.0,0.5,1.8,2.0,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/278295,3.0,1.0,
2009-04-05,ZNK Osijek,Hajduk Split,1,0,4.75,3.5,1.61,4.75,3.5,1.61,Bet365,-0.75,1.95,1.85,-0.75,1.88,1.93,Bet365,2.5,1.85,1.95,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/278296,1.0,0.0,
2009-04-05,Inter Zapresic,Slaven Koprivnica,1,0,2.6,3.2,2.4,2.6,3.2,2.4,Bet365,0.0,2.0,1.8,0.0,2.0,1.8,Bet365,2.5,1.93,1.88,2.5,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/278297,1.0,0.0,
2009-04-05,HNK Cibalia,Dinamo Zagreb,3,4,6.5,3.75,1.44,7.5,4.2,1.36,Bet365,-1.0,2.05,1.75,-1.0,2.2,1.65,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/278298,3.0,4.0,
2009-04-11,Zagreb,ZNK Osijek,1,0,2.0,3.25,3.4,2.0,3.25,3.4,Bet365,0.25,1.8,2.0,0.25,1.8,2.0,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/278299,1.0,0.0,
2009-04-11,Slaven Koprivnica,NK Croatia Sesvete,5,1,1.3,4.33,9.0,1.28,4.5,9.5,Bet365,1.25,1.78,2.03,1.25,1.73,2.08,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/278300,5.0,1.0,
2009-04-11,Dinamo Zagreb,Inter Zapresic,1,0,1.2,5.5,11.0,1.2,5.5,11.0,Bet365,2.0,1.8,2.0,2.0,1.4,2.85,Bet365,3.25,1.8,2.0,3.25,1.48,2.6,Bet365,//www.nowgoal5.com/oddscomp/278301,1.0,0.0,
2009-04-11,Hajduk Split,HNK Cibalia,2,0,1.18,5.5,12.0,1.18,5.5,12.0,Bet365,1.75,1.8,2.0,1.75,1.6,2.3,Bet365,3.0,1.8,2.0,3.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/278303,2.0,0.0,
2009-04-11,Rijeka,NK Varteks Varazdin,4,1,1.7,3.25,4.75,1.7,3.25,4.75,Bet365,0.5,1.78,2.03,0.5,1.78,2.03,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/278304,4.0,1.0,
2009-04-11,HNK Sibenik,Zadar,0,0,2.0,3.3,3.3,1.4,4.0,6.5,Bet365,0.5,2.05,1.75,0.5,1.38,3.0,Bet365,2.5,1.95,1.85,2.5,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/278302,0.0,0.0,
2009-04-19,Rijeka,Zagreb,2,0,1.83,3.4,3.8,1.83,3.4,3.8,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/283358,2.0,0.0,
2009-04-19,NK Varteks Varazdin,HNK Sibenik,2,2,2.4,3.2,2.7,2.4,3.2,2.7,Bet365,0.25,2.03,1.78,0.25,2.03,1.78,Bet365,2.75,2.08,1.73,2.75,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/283359,2.0,2.0,
2009-04-19,Zadar,Slaven Koprivnica,0,1,1.83,3.4,3.8,1.83,3.4,3.8,Bet365,0.5,1.9,1.9,0.5,1.9,1.9,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/283360,0.0,1.0,
2009-04-19,Inter Zapresic,Hajduk Split,0,2,8.5,4.0,1.36,8.5,4.0,1.36,Bet365,-1.25,1.93,1.88,-1.25,2.03,1.78,Bet365,2.75,1.95,1.85,2.75,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/283362,0.0,2.0,
2009-04-19,NK Croatia Sesvete,Dinamo Zagreb,0,4,10.0,5.25,1.22,12.0,5.5,1.18,Bet365,-1.75,2.03,1.78,-1.75,2.2,1.65,Bet365,3.25,1.93,1.88,3.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/283363,0.0,4.0,
2009-04-19,HNK Cibalia,ZNK Osijek,1,1,2.4,3.2,2.7,2.2,3.2,3.0,Bet365,0.25,2.0,1.8,0.25,1.85,1.95,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/283361,1.0,1.0,
2009-04-22,ZNK Osijek,Inter Zapresic,1,1,1.61,3.5,4.75,1.61,3.5,4.75,Bet365,0.75,1.88,1.93,0.75,1.9,1.9,Bet365,2.5,1.8,2.0,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/283364,1.0,1.0,
2009-04-22,Slaven Koprivnica,NK Varteks Varazdin,2,1,1.44,3.75,7.0,1.36,3.8,8.5,Bet365,1.0,1.73,2.08,1.0,1.68,2.15,Bet365,2.5,1.78,2.03,2.5,1.75,2.05,Bet365,//www.nowgoal5.com/oddscomp/283365,2.0,1.0,
2009-04-22,Hajduk Split,NK Croatia Sesvete,5,0,1.1,7.0,13.0,1.07,9.0,15.0,Bet365,2.0,1.6,2.3,2.0,1.43,2.75,Bet365,3.25,1.83,1.98,3.25,1.4,2.85,Bet365,//www.nowgoal5.com/oddscomp/283366,5.0,0.0,
2009-04-22,HNK Sibenik,Rijeka,0,1,2.0,3.25,3.4,1.95,3.3,3.5,Bet365,0.25,1.7,2.1,0.25,1.65,2.2,Bet365,2.5,1.9,1.9,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/283367,0.0,1.0,
2009-04-22,Zagreb,HNK Cibalia,4,0,1.9,3.25,3.6,1.9,3.25,3.6,Bet365,0.5,1.93,1.88,0.5,1.93,1.88,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/283368,4.0,0.0,
2009-04-22,Dinamo Zagreb,Zadar,2,0,1.9,3.25,3.6,1.14,7.5,17.0,Bet365,0.5,1.93,1.88,2.0,1.53,2.43,Bet365,2.5,2.03,1.78,3.25,1.65,2.2,Bet365,//www.nowgoal5.com/oddscomp/283369,2.0,0.0,
2009-04-26,Inter Zapresic,HNK Cibalia,0,0,1.9,3.3,3.5,1.8,3.4,3.8,Bet365,0.5,2.0,1.8,0.5,1.88,1.93,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/283370,0.0,0.0,
2009-04-26,HNK Sibenik,Zagreb,2,1,1.72,3.3,4.33,1.72,3.3,4.33,Bet365,0.5,1.83,1.98,0.5,1.83,1.98,Bet365,2.5,1.98,1.83,2.5,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/283372,2.0,1.0,
2009-04-26,NK Croatia Sesvete,ZNK Osijek,1,1,3.0,3.25,2.1,3.0,3.25,2.1,Bet365,-0.25,1.93,1.88,-0.25,1.83,1.98,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/283373,1.0,1.0,
2009-04-26,Rijeka,Slaven Koprivnica,6,2,1.83,3.3,3.5,1.8,3.3,3.6,Bet365,0.5,1.83,1.98,0.5,1.78,2.03,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/283374,6.0,2.0,
2009-04-26,Zadar,Hajduk Split,0,3,8.5,4.5,1.28,11.0,4.75,1.22,Bet365,-1.5,2.0,1.8,-1.5,2.03,1.78,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/283375,0.0,3.0,
2009-04-26,NK Varteks Varazdin,Dinamo Zagreb,1,6,8.5,4.2,1.33,8.0,4.33,1.33,Bet365,-1.5,1.88,1.93,-1.5,1.88,1.93,Bet365,3.0,1.9,1.9,3.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/283371,1.0,6.0,
2009-05-03,Slaven Koprivnica,HNK Sibenik,1,0,1.5,3.75,5.25,1.36,4.0,7.0,Bet365,0.75,1.8,2.0,0.75,1.5,2.5,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/283377,1.0,0.0,
2009-05-03,HNK Cibalia,NK Croatia Sesvete,3,0,1.36,4.0,7.5,1.36,4.0,7.5,Bet365,1.25,1.88,1.93,1.25,1.95,1.85,Bet365,2.75,1.85,1.95,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/283378,3.0,0.0,
2009-05-03,ZNK Osijek,Zadar,1,0,1.75,3.3,4.0,1.75,3.3,4.0,Bet365,0.5,1.78,2.03,0.5,1.83,1.98,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/283379,1.0,0.0,
2009-05-03,Zagreb,Inter Zapresic,1,0,1.75,3.3,4.2,1.75,3.3,4.2,Bet365,0.5,1.88,1.93,0.5,1.88,1.93,Bet365,2.5,1.8,2.0,2.5,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/283380,1.0,0.0,
2009-05-03,Dinamo Zagreb,Rijeka,4,0,1.25,5.0,8.5,1.22,5.25,9.5,Bet365,1.5,1.83,1.98,1.5,1.75,2.05,Bet365,3.0,1.88,1.93,3.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/283381,4.0,0.0,
2009-05-03,Hajduk Split,NK Varteks Varazdin,0,1,1.16,7.0,15.0,1.16,7.0,15.0,Bet365,2.0,1.78,2.03,2.0,1.65,2.2,Bet365,3.25,1.8,2.0,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/283376,0.0,1.0,
2009-05-10,Zadar,HNK Cibalia,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283382,3.0,1.0,
2009-05-10,NK Varteks Varazdin,ZNK Osijek,2,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283383,2.0,3.0,
2009-05-10,HNK Sibenik,Dinamo Zagreb,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283385,0.0,2.0,
2009-05-10,NK Croatia Sesvete,Inter Zapresic,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283386,0.0,3.0,
2009-05-10,Slaven Koprivnica,Zagreb,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283387,2.0,1.0,
2009-05-10,Rijeka,Hajduk Split,2,1,3.5,3.2,2.0,3.4,3.2,2.05,Bet365,-0.5,1.8,2.0,-0.5,1.68,2.15,Bet365,2.75,2.0,1.8,2.75,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/283384,2.0,1.0,
2009-05-17,Zagreb,NK Croatia Sesvete,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283388,0.0,0.0,
2009-05-17,HNK Cibalia,NK Varteks Varazdin,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283389,2.0,1.0,
2009-05-17,ZNK Osijek,Rijeka,1,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283390,1.0,2.0,
2009-05-17,Hajduk Split,HNK Sibenik,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283392,2.0,0.0,
2009-05-17,Inter Zapresic,Zadar,2,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283393,2.0,2.0,
2009-05-17,Dinamo Zagreb,Slaven Koprivnica,2,0,1.25,5.25,12.0,1.25,5.25,12.0,Bet365,1.75,1.8,2.0,1.75,1.73,2.08,Bet365,3.25,1.88,1.93,3.25,1.55,2.38,Bet365,//www.nowgoal5.com/oddscomp/283391,2.0,0.0,
2009-05-24,NK Varteks Varazdin,Inter Zapresic,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283394,0.0,1.0,
2009-05-24,Zadar,NK Croatia Sesvete,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283395,1.0,1.0,
2009-05-24,Rijeka,HNK Cibalia,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283396,2.0,0.0,
2009-05-24,HNK Sibenik,ZNK Osijek,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283397,2.0,1.0,
2009-05-24,Slaven Koprivnica,Hajduk Split,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283399,1.0,1.0,
2009-05-24,Dinamo Zagreb,Zagreb,0,1,1.2,5.5,13.0,1.2,5.5,13.0,Bet365,1.75,1.68,2.15,1.75,1.73,2.08,Bet365,3.25,1.8,2.0,3.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/283398,0.0,1.0,
2009-05-31,Zagreb,Zadar,3,1,1.57,3.6,5.0,1.53,3.75,5.25,Bet365,0.75,1.85,1.95,0.75,1.7,2.1,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/283401,3.0,1.0,
2009-05-31,HNK Cibalia,HNK Sibenik,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283402,2.0,1.0,
2009-05-31,ZNK Osijek,Slaven Koprivnica,1,2,2.15,3.2,3.0,1.9,3.3,3.6,Bet365,0.25,1.75,2.05,0.5,1.9,1.9,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/283403,1.0,2.0,
2009-05-31,NK Croatia Sesvete,NK Varteks Varazdin,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/283404,2.0,1.0,
2009-05-31,Inter Zapresic,Rijeka,3,0,2.5,3.2,2.5,2.3,3.2,2.8,Bet365,0.0,1.93,1.88,0.0,1.73,2.08,Bet365,2.75,1.83,1.98,2.75,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/283405,3.0,0.0,
2009-05-31,Hajduk Split,Dinamo Zagreb,2,2,2.3,3.1,3.1,2.2,3.1,3.4,Bet365,0.25,1.98,1.83,0.25,1.93,1.88,Bet365,2.5,1.95,1.85,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/283400,2.0,2.0,
