Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2017,2017-12-02 09:00:00,32,22,Hearts,Hamilton Academical,1,1,1.0,1.0
2017,2017-12-02 09:00:00,26,1017,Partick Thistle,Hibernian,0,1,1.34,1.85
2017,2017-12-02 09:00:00,29,21,St. Johnstone,Kilmarnock,1,2,1.04,1.25
2017,2017-12-03 06:30:00,25,24,Aberdeen,Rangers,1,2,1.32,0.96
2017,2017-12-08 13:45:00,28,25,Dundee,Aberdeen,0,1,1.56,1.5
2017,2017-12-09 09:00:00,24,31,Rangers,Ross County,2,1,2.0,0.95
2017,2017-12-09 09:00:00,21,26,Kilmarnock,Partick Thistle,5,1,2.08,1.1
2017,2017-12-09 09:00:00,22,29,Hamilton Academical,St. Johnstone,0,1,1.52,1.15
2017,2017-12-09 09:00:00,32,30,Hearts,Motherwell,1,0,1.11,1.25
2017,2017-12-10 06:30:00,1017,23,Hibernian,Celtic,2,2,1.13,2.06
2017,2017-12-12 13:45:00,31,21,Ross County,Kilmarnock,2,2,1.42,1.52
2017,2017-12-12 13:45:00,32,28,Hearts,Dundee,2,0,1.81,1.45
2017,2017-12-13 13:45:00,23,22,Celtic,Hamilton Academical,3,1,2.17,0.86
2017,2017-12-13 13:45:00,26,30,Partick Thistle,Motherwell,3,2,0.89,1.8
2017,2017-12-13 13:45:00,29,25,St. Johnstone,Aberdeen,0,3,1.03,1.44
2017,2017-12-13 13:45:00,1017,24,Hibernian,Rangers,1,2,1.66,1.38
2017,2017-12-16 06:30:00,25,1017,Aberdeen,Hibernian,4,1,2.02,1.27
2017,2017-12-16 09:00:00,28,26,Dundee,Partick Thistle,3,0,1.74,1.89
2017,2017-12-16 09:00:00,24,29,Rangers,St. Johnstone,1,3,1.23,1.06
2017,2017-12-16 09:00:00,22,31,Hamilton Academical,Ross County,3,2,1.86,2.05
2017,2017-12-16 09:00:00,21,30,Kilmarnock,Motherwell,1,0,1.78,1.48
2017,2017-12-17 06:30:00,32,23,Hearts,Celtic,4,0,1.8,1.73
2017,2017-12-20 13:45:00,23,26,Celtic,Partick Thistle,2,0,2.06,0.55
2017,2017-12-23 06:30:00,21,24,Kilmarnock,Rangers,2,1,2.04,1.21
2017,2017-12-23 09:00:00,23,25,Celtic,Aberdeen,3,0,2.14,1.17
2017,2017-12-23 09:00:00,1017,31,Hibernian,Ross County,2,1,2.52,0.87
2017,2017-12-23 09:00:00,30,28,Motherwell,Dundee,1,1,1.63,1.44
2017,2017-12-23 09:00:00,26,22,Partick Thistle,Hamilton Academical,1,0,1.22,1.11
2017,2017-12-23 09:00:00,29,32,St. Johnstone,Hearts,0,0,1.31,0.75
2017,2017-12-26 06:30:00,28,23,Dundee,Celtic,0,2,1.02,1.98
2017,2017-12-27 13:45:00,31,29,Ross County,St. Johnstone,1,1,1.78,1.04
2017,2017-12-27 13:45:00,24,30,Rangers,Motherwell,2,0,1.87,0.52
2017,2017-12-27 13:45:00,32,1017,Hearts,Hibernian,0,0,0.79,1.4
2017,2017-12-27 13:45:00,25,26,Aberdeen,Partick Thistle,1,0,1.53,0.93
2017,2017-12-30 06:00:00,23,24,Celtic,Rangers,0,0,1.51,1.32
2017,2017-12-30 09:00:00,29,28,St. Johnstone,Dundee,0,2,1.04,1.44
2017,2017-12-30 09:00:00,25,32,Aberdeen,Hearts,0,0,2.04,1.18
2017,2017-12-30 09:00:00,1017,21,Hibernian,Kilmarnock,1,1,1.62,0.75
2017,2017-12-30 09:00:00,30,22,Motherwell,Hamilton Academical,1,3,1.32,1.24
2017,2017-12-30 09:00:00,26,31,Partick Thistle,Ross County,2,0,1.26,1.11
2017,2018-01-24 13:45:00,24,25,Rangers,Aberdeen,2,0,1.76,1.79
2017,2018-01-24 13:45:00,26,23,Partick Thistle,Celtic,1,2,1.0,2.0
2017,2018-01-24 13:45:00,30,31,Motherwell,Ross County,2,0,1.07,1.65
2017,2018-01-24 13:45:00,28,1017,Dundee,Hibernian,0,1,1.36,2.37
2017,2018-01-24 13:45:00,22,32,Hamilton Academical,Hearts,0,3,1.26,0.93
2017,2018-01-27 09:00:00,22,28,Hamilton Academical,Dundee,1,2,0.65,1.83
2017,2018-01-27 09:00:00,23,1017,Celtic,Hibernian,1,0,1.91,1.28
2017,2018-01-27 09:00:00,32,30,Hearts,Motherwell,1,1,1.96,1.34
2017,2018-01-27 09:00:00,31,24,Ross County,Rangers,1,2,1.0,2.0
2017,2018-01-27 09:00:00,29,26,St. Johnstone,Partick Thistle,1,3,1.29,1.3
2017,2018-01-27 09:00:00,25,21,Aberdeen,Kilmarnock,3,1,1.86,1.26
2017,2018-01-31 13:45:00,31,25,Ross County,Aberdeen,2,4,0.84,1.36
2017,2018-01-31 13:45:00,1017,30,Hibernian,Motherwell,2,1,1.41,1.63
2017,2018-01-31 13:45:00,23,32,Celtic,Hearts,3,1,3.0,1.0
2017,2018-02-03 06:30:00,21,23,Kilmarnock,Celtic,1,0,1.55,1.27
2017,2018-02-03 09:00:00,32,29,Hearts,St. Johnstone,1,0,1.35,1.97
2017,2018-02-03 09:00:00,25,22,Aberdeen,Hamilton Academical,3,0,1.83,0.55
2017,2018-02-03 09:00:00,28,31,Dundee,Ross County,1,4,0.84,1.73
2017,2018-02-03 09:00:00,30,26,Motherwell,Partick Thistle,1,1,1.59,1.2
2017,2018-02-03 09:00:00,24,1017,Rangers,Hibernian,1,2,1.82,1.14
2017,2018-02-06 13:45:00,26,24,Partick Thistle,Rangers,0,2,1.31,1.22
2017,2018-02-06 13:45:00,30,29,Motherwell,St. Johnstone,2,0,1.06,0.71
2017,2018-02-13 13:45:00,21,28,Kilmarnock,Dundee,3,2,1.21,1.73
2017,2018-02-17 06:30:00,31,32,Ross County,Hearts,1,1,1.34,1.53
2017,2018-02-17 09:00:00,1017,25,Hibernian,Aberdeen,2,0,2.22,0.88
2017,2018-02-17 09:00:00,30,21,Motherwell,Kilmarnock,0,1,1.29,1.06
2017,2018-02-17 09:00:00,26,28,Partick Thistle,Dundee,1,2,0.72,1.07
2017,2018-02-18 08:15:00,22,24,Hamilton Academical,Rangers,3,5,1.15,2.54
2017,2018-02-18 09:00:00,23,29,Celtic,St. Johnstone,0,0,1.25,0.8
2017,2018-02-24 06:30:00,21,1017,Kilmarnock,Hibernian,2,2,2.87,1.36
2017,2018-02-24 09:00:00,29,31,St. Johnstone,Ross County,2,0,1.53,1.0
2017,2018-02-24 09:00:00,24,32,Rangers,Hearts,2,0,3.01,0.8
2017,2018-02-24 09:00:00,28,30,Dundee,Motherwell,0,1,2.03,0.87
2017,2018-02-24 09:00:00,22,26,Hamilton Academical,Partick Thistle,2,1,0.86,1.48
2017,2018-02-25 07:30:00,25,23,Aberdeen,Celtic,0,2,1.53,1.23
2017,2018-02-27 13:45:00,32,21,Hearts,Kilmarnock,1,1,1.25,1.71
2017,2018-02-27 13:45:00,29,24,St. Johnstone,Rangers,1,4,1.52,1.53
2017,2018-03-07 13:45:00,21,29,Kilmarnock,St. Johnstone,2,0,2.45,1.07
2017,2018-03-09 13:45:00,1017,32,Hibernian,Hearts,2,0,2.01,1.02
2017,2018-03-10 09:00:00,28,29,Dundee,St. Johnstone,0,4,1.16,1.83
2017,2018-03-10 09:00:00,26,25,Partick Thistle,Aberdeen,0,0,0.92,1.33
2017,2018-03-10 09:00:00,21,31,Kilmarnock,Ross County,3,2,1.35,0.58
2017,2018-03-10 09:00:00,22,30,Hamilton Academical,Motherwell,2,0,0.91,1.12
2017,2018-03-11 07:00:00,24,23,Rangers,Celtic,2,3,1.83,1.61
2017,2018-03-16 14:45:00,29,1017,St. Johnstone,Hibernian,1,1,2.17,1.17
2017,2018-03-17 10:00:00,31,22,Ross County,Hamilton Academical,2,2,2.55,0.93
2017,2018-03-17 10:00:00,25,28,Aberdeen,Dundee,1,0,2.1,0.97
2017,2018-03-17 10:00:00,32,26,Hearts,Partick Thistle,3,0,1.51,0.7
2017,2018-03-17 10:00:00,24,21,Rangers,Kilmarnock,0,1,0.96,0.95
2017,2018-03-18 09:15:00,30,23,Motherwell,Celtic,0,0,1.69,2.82
2017,2018-03-28 13:45:00,29,22,St. Johnstone,Hamilton Academical,1,0,2.01,1.23
2017,2018-03-31 06:30:00,30,24,Motherwell,Rangers,2,2,1.76,2.64
2017,2018-03-31 09:00:00,23,31,Celtic,Ross County,3,0,2.61,0.52
2017,2018-03-31 09:00:00,21,22,Kilmarnock,Hamilton Academical,2,0,1.87,1.27
2017,2018-03-31 09:00:00,1017,26,Hibernian,Partick Thistle,2,0,1.52,0.86
2017,2018-03-31 09:00:00,25,29,Aberdeen,St. Johnstone,4,1,2.3,0.89
2017,2018-04-01 06:30:00,28,32,Dundee,Hearts,1,1,2.43,1.63
2017,2018-04-03 13:45:00,31,26,Ross County,Partick Thistle,4,0,1.81,1.48
2017,2018-04-03 13:45:00,1017,22,Hibernian,Hamilton Academical,3,1,1.66,0.58
2017,2018-04-03 13:45:00,30,25,Motherwell,Aberdeen,0,2,1.15,1.97
2017,2018-04-04 13:45:00,23,28,Celtic,Dundee,0,0,2.09,0.57
2017,2018-04-07 09:00:00,32,25,Hearts,Aberdeen,2,0,1.33,1.37
2017,2018-04-07 09:00:00,26,21,Partick Thistle,Kilmarnock,0,1,1.42,1.28
2017,2018-04-07 09:00:00,24,28,Rangers,Dundee,4,0,2.05,1.23
2017,2018-04-07 09:00:00,31,1017,Ross County,Hibernian,1,1,0.47,1.53
2017,2018-04-07 09:00:00,29,30,St. Johnstone,Motherwell,0,0,1.12,0.93
2017,2018-04-08 06:30:00,22,23,Hamilton Academical,Celtic,1,2,0.67,2.63
2017,2018-04-14 09:00:00,22,21,Hamilton Academical,Kilmarnock,1,2,0.89,1.52
2017,2018-04-21 06:30:00,1017,23,Hibernian,Celtic,2,1,1.88,1.89
2017,2018-04-21 09:00:00,28,29,Dundee,St. Johnstone,2,1,1.42,1.36
2017,2018-04-21 09:00:00,26,22,Partick Thistle,Hamilton Academical,2,1,1.21,0.96
2017,2018-04-21 09:00:00,31,30,Ross County,Motherwell,0,0,0.94,1.02
2017,2018-04-21 09:00:00,21,25,Kilmarnock,Aberdeen,0,2,1.23,1.54
2017,2018-04-22 06:30:00,24,32,Rangers,Hearts,2,1,2.95,1.04
2017,2018-04-27 13:45:00,25,32,Aberdeen,Hearts,2,0,1.74,0.92
2017,2018-04-28 06:30:00,22,31,Hamilton Academical,Ross County,2,0,1.7,1.84
2017,2018-04-28 09:00:00,30,28,Motherwell,Dundee,2,1,1.55,1.61
2017,2018-04-28 09:00:00,1017,21,Hibernian,Kilmarnock,5,3,1.67,1.2
2017,2018-04-28 09:00:00,29,26,St. Johnstone,Partick Thistle,1,1,1.29,1.2
2017,2018-04-29 06:00:00,23,24,Celtic,Rangers,5,0,3.13,1.15
2017,2018-05-04 13:45:00,26,31,Partick Thistle,Ross County,1,1,1.67,1.4
2017,2018-05-05 06:30:00,28,22,Dundee,Hamilton Academical,1,0,1.51,1.37
2017,2018-05-05 09:00:00,25,1017,Aberdeen,Hibernian,0,0,1.22,1.18
2017,2018-05-05 09:00:00,24,21,Rangers,Kilmarnock,1,0,1.27,0.96
2017,2018-05-05 09:00:00,30,29,Motherwell,St. Johnstone,1,5,1.48,1.59
2017,2018-05-06 06:15:00,32,23,Hearts,Celtic,1,3,1.24,2.17
2017,2018-05-08 13:45:00,25,24,Aberdeen,Rangers,1,1,1.98,1.71
2017,2018-05-08 13:45:00,22,29,Hamilton Academical,St. Johnstone,1,2,1.46,1.34
2017,2018-05-08 13:45:00,31,28,Ross County,Dundee,0,1,1.15,1.36
2017,2018-05-08 13:45:00,26,30,Partick Thistle,Motherwell,0,1,2.19,1.75
2017,2018-05-09 13:45:00,23,21,Celtic,Kilmarnock,0,0,1.44,0.29
2017,2018-05-09 13:45:00,32,1017,Hearts,Hibernian,2,1,1.08,1.69
2017,2018-05-12 09:00:00,28,26,Dundee,Partick Thistle,0,1,1.03,1.4
2017,2018-05-12 09:00:00,30,22,Motherwell,Hamilton Academical,3,0,1.47,0.62
2017,2018-05-12 09:00:00,29,31,St. Johnstone,Ross County,1,1,0.83,1.25
2017,2018-05-13 06:30:00,21,32,Kilmarnock,Hearts,1,0,1.43,0.8
2017,2018-05-13 06:30:00,1017,24,Hibernian,Rangers,5,5,2.09,1.65
2017,2018-05-13 06:30:00,23,25,Celtic,Aberdeen,0,1,2.35,0.93
2018,2018-08-04 09:00:00,1019,28,St. Mirren,Dundee,2,1,1.46,1.48
2018,2018-08-04 09:00:00,21,29,Kilmarnock,St. Johnstone,2,0,1.88,0.73
2018,2018-08-04 09:00:00,22,32,Hamilton Academical,Hearts,1,4,0.75,2.04
2018,2018-08-04 09:00:00,23,1155,Celtic,Livingston,3,1,2.05,0.84
2018,2018-08-05 07:00:00,25,24,Aberdeen,Rangers,1,1,1.08,0.96
2018,2018-08-05 09:00:00,1017,30,Hibernian,Motherwell,3,0,1.53,1.31
2018,2018-08-11 06:30:00,32,23,Hearts,Celtic,1,0,1.69,1.77
2018,2018-08-11 09:00:00,1155,21,Livingston,Kilmarnock,0,0,1.22,1.34
2018,2018-08-11 09:00:00,30,22,Motherwell,Hamilton Academical,0,1,2.02,0.75
2018,2018-08-11 09:00:00,28,25,Dundee,Aberdeen,0,1,1.18,2.05
2018,2018-08-12 09:00:00,29,1017,St. Johnstone,Hibernian,1,1,1.36,2.11
2018,2018-08-12 09:00:00,24,1019,Rangers,St. Mirren,2,0,1.62,1.34
2018,2018-08-25 09:00:00,29,28,St. Johnstone,Dundee,1,0,1.25,1.66
2018,2018-08-25 09:00:00,1017,25,Hibernian,Aberdeen,1,1,1.94,1.14
2018,2018-08-25 09:00:00,21,32,Kilmarnock,Hearts,0,1,0.67,1.52
2018,2018-08-25 09:00:00,1019,1155,St. Mirren,Livingston,0,2,0.43,1.59
2018,2018-08-26 06:15:00,30,24,Motherwell,Rangers,3,3,1.72,1.63
2018,2018-08-26 09:00:00,23,22,Celtic,Hamilton Academical,1,0,1.59,0.41
2018,2018-09-01 09:00:00,32,1019,Hearts,St. Mirren,4,1,2.88,1.54
2018,2018-09-01 09:00:00,25,21,Aberdeen,Kilmarnock,0,2,0.72,1.5
2018,2018-09-01 09:00:00,1155,1017,Livingston,Hibernian,2,1,1.28,1.25
2018,2018-09-01 09:00:00,28,30,Dundee,Motherwell,1,3,1.54,1.82
2018,2018-09-01 09:00:00,22,29,Hamilton Academical,St. Johnstone,1,2,1.14,1.56
2018,2018-09-02 06:00:00,23,24,Celtic,Rangers,1,0,2.04,1.06
2018,2018-09-14 13:45:00,1019,23,St. Mirren,Celtic,0,0,0.85,1.57
2018,2018-09-15 09:00:00,30,32,Motherwell,Hearts,0,1,1.39,1.59
2018,2018-09-15 09:00:00,1155,22,Livingston,Hamilton Academical,1,0,1.11,0.33
2018,2018-09-15 09:00:00,24,28,Rangers,Dundee,4,0,2.58,0.99
2018,2018-09-15 09:00:00,29,25,St. Johnstone,Aberdeen,1,1,0.84,1.92
2018,2018-09-15 09:00:00,1017,21,Hibernian,Kilmarnock,3,2,1.42,1.3
2018,2018-09-22 09:00:00,25,30,Aberdeen,Motherwell,1,0,1.3,1.17
2018,2018-09-22 09:00:00,32,1155,Hearts,Livingston,0,0,2.08,1.43
2018,2018-09-22 09:00:00,28,1017,Dundee,Hibernian,0,3,0.74,2.6
2018,2018-09-22 09:00:00,22,1019,Hamilton Academical,St. Mirren,3,0,1.2,0.61
2018,2018-09-23 06:30:00,21,23,Kilmarnock,Celtic,2,1,1.43,1.5
2018,2018-09-23 09:00:00,24,29,Rangers,St. Johnstone,5,1,1.93,1.18
2018,2018-09-29 09:00:00,32,29,Hearts,St. Johnstone,2,1,2.68,1.14
2018,2018-09-29 09:00:00,21,30,Kilmarnock,Motherwell,3,1,2.2,1.31
2018,2018-09-29 09:00:00,1019,1017,St. Mirren,Hibernian,0,1,0.47,1.41
2018,2018-09-29 09:00:00,23,25,Celtic,Aberdeen,1,0,1.47,1.25
2018,2018-09-29 09:00:00,22,28,Hamilton Academical,Dundee,0,2,1.0,1.24
2018,2018-09-30 07:30:00,1155,24,Livingston,Rangers,1,0,1.07,1.67
2018,2018-10-06 09:00:00,28,21,Dundee,Kilmarnock,1,2,1.32,1.81
2018,2018-10-06 09:00:00,25,1019,Aberdeen,St. Mirren,4,1,1.63,0.76
2018,2018-10-06 09:00:00,1017,22,Hibernian,Hamilton Academical,6,0,2.91,0.91
2018,2018-10-06 09:00:00,30,1155,Motherwell,Livingston,1,1,1.2,1.12
2018,2018-10-07 09:00:00,24,32,Rangers,Hearts,3,1,2.04,1.56
2018,2018-10-07 09:30:00,29,23,St. Johnstone,Celtic,0,6,0.75,3.34
2018,2018-10-20 09:00:00,32,25,Hearts,Aberdeen,2,1,1.39,1.17
2018,2018-10-20 09:00:00,23,1017,Celtic,Hibernian,4,2,2.17,1.38
2018,2018-10-20 09:00:00,30,29,Motherwell,St. Johnstone,0,1,1.57,1.75
2018,2018-10-20 09:00:00,1155,28,Livingston,Dundee,4,0,1.29,1.01
2018,2018-10-20 09:00:00,1019,21,St. Mirren,Kilmarnock,1,2,1.54,1.64
2018,2018-10-21 07:30:00,22,24,Hamilton Academical,Rangers,1,4,1.18,1.91
2018,2018-10-23 13:45:00,28,32,Dundee,Hearts,0,3,1.47,2.45
2018,2018-10-27 09:00:00,29,1019,St. Johnstone,St. Mirren,2,0,1.56,0.64
2018,2018-10-27 09:00:00,21,22,Kilmarnock,Hamilton Academical,1,1,1.09,1.33
2018,2018-10-31 14:45:00,32,1017,Hearts,Hibernian,0,0,1.38,1.01
2018,2018-10-31 14:45:00,24,21,Rangers,Kilmarnock,1,1,2.17,0.84
2018,2018-10-31 14:45:00,1155,29,Livingston,St. Johnstone,0,1,0.6,0.61
2018,2018-10-31 14:45:00,25,22,Aberdeen,Hamilton Academical,3,0,2.03,0.98
2018,2018-10-31 14:45:00,1019,30,St. Mirren,Motherwell,0,2,0.54,1.57
2018,2018-10-31 14:45:00,28,23,Dundee,Celtic,0,5,0.33,2.08
2018,2018-11-03 07:30:00,1019,24,St. Mirren,Rangers,0,2,1.19,1.83
2018,2018-11-03 10:00:00,30,28,Motherwell,Dundee,1,0,1.66,0.52
2018,2018-11-03 10:00:00,1017,29,Hibernian,St. Johnstone,0,1,1.29,0.97
2018,2018-11-03 10:00:00,22,1155,Hamilton Academical,Livingston,1,0,1.19,1.52
2018,2018-11-03 10:00:00,23,32,Celtic,Hearts,5,0,2.21,0.42
2018,2018-11-04 06:15:00,21,25,Kilmarnock,Aberdeen,1,2,1.62,0.83
2018,2018-11-09 13:45:00,25,1017,Aberdeen,Hibernian,1,0,0.94,0.95
2018,2018-11-10 09:00:00,29,22,St. Johnstone,Hamilton Academical,4,0,2.21,0.61
2018,2018-11-10 09:00:00,28,1019,Dundee,St. Mirren,1,1,2.44,1.67
2018,2018-11-10 09:00:00,32,21,Hearts,Kilmarnock,0,1,2.23,1.49
2018,2018-11-11 06:00:00,1155,23,Livingston,Celtic,0,0,0.81,2.35
2018,2018-11-11 09:00:00,24,30,Rangers,Motherwell,7,1,2.61,0.83
2018,2018-11-24 06:30:00,22,23,Hamilton Academical,Celtic,0,3,0.4,1.95
2018,2018-11-24 09:00:00,1017,28,Hibernian,Dundee,2,2,1.99,1.23
2018,2018-11-24 09:00:00,30,25,Motherwell,Aberdeen,3,0,1.77,1.65
2018,2018-11-24 09:00:00,29,21,St. Johnstone,Kilmarnock,0,0,1.18,1.1
2018,2018-11-24 09:00:00,24,1155,Rangers,Livingston,3,0,1.72,0.92
2018,2018-11-24 09:00:00,1019,32,St. Mirren,Hearts,2,0,1.06,0.67
2018,2018-12-01 09:00:00,1019,22,St. Mirren,Hamilton Academical,1,3,1.59,1.01
2018,2018-12-01 09:00:00,1155,30,Livingston,Motherwell,2,0,1.47,0.78
2018,2018-12-01 09:00:00,21,1017,Kilmarnock,Hibernian,3,0,1.37,1.06
2018,2018-12-02 06:00:00,32,24,Hearts,Rangers,1,2,1.03,2.36
2018,2018-12-05 13:45:00,21,1155,Kilmarnock,Livingston,2,0,1.3,0.9
2018,2018-12-05 13:45:00,24,25,Rangers,Aberdeen,0,1,1.36,0.49
2018,2018-12-05 13:45:00,28,22,Dundee,Hamilton Academical,4,0,2.2,1.45
2018,2018-12-05 13:45:00,29,32,St. Johnstone,Hearts,2,2,1.27,1.1
2018,2018-12-05 13:45:00,30,23,Motherwell,Celtic,1,1,1.05,1.07
2018,2018-12-05 13:45:00,1017,1019,Hibernian,St. Mirren,2,2,1.84,0.93
2018,2018-12-08 09:00:00,22,1017,Hamilton Academical,Hibernian,0,1,0.93,2.12
2018,2018-12-08 09:00:00,1155,1019,Livingston,St. Mirren,3,1,1.36,0.61
2018,2018-12-08 09:00:00,32,30,Hearts,Motherwell,1,0,1.47,1.98
2018,2018-12-08 09:00:00,25,29,Aberdeen,St. Johnstone,0,2,1.38,0.94
2018,2018-12-08 09:00:00,23,21,Celtic,Kilmarnock,5,1,2.48,1.31
2018,2018-12-09 07:30:00,28,24,Dundee,Rangers,1,1,0.74,1.4
2018,2018-12-11 13:45:00,25,1155,Aberdeen,Livingston,3,2,2.71,0.72
2018,2018-12-14 13:45:00,1155,32,Livingston,Hearts,5,0,2.09,1.21
2018,2018-12-15 09:00:00,29,30,St. Johnstone,Motherwell,1,2,1.26,1.06
2018,2018-12-15 09:00:00,1019,25,St. Mirren,Aberdeen,1,2,0.6,1.37
2018,2018-12-15 09:00:00,21,28,Kilmarnock,Dundee,3,1,2.3,1.05
2018,2018-12-16 06:30:00,1017,23,Hibernian,Celtic,2,0,1.25,1.65
2018,2018-12-16 09:00:00,24,22,Rangers,Hamilton Academical,1,0,2.13,0.31
2018,2018-12-18 13:45:00,25,28,Aberdeen,Dundee,5,1,2.04,0.69
2018,2018-12-19 13:45:00,1017,24,Hibernian,Rangers,0,0,0.95,2.32
2018,2018-12-19 13:45:00,23,30,Celtic,Motherwell,3,0,0.95,0.3
2018,2018-12-22 09:00:00,23,28,Celtic,Dundee,3,0,3.2,0.46
2018,2018-12-22 09:00:00,30,1019,Motherwell,St. Mirren,0,1,1.99,1.09
2018,2018-12-22 09:00:00,25,32,Aberdeen,Hearts,2,0,1.54,0.43
2018,2018-12-22 09:00:00,1017,1155,Hibernian,Livingston,1,1,1.99,1.55
2018,2018-12-22 09:00:00,22,21,Hamilton Academical,Kilmarnock,1,1,1.1,1.42
2018,2018-12-23 06:15:00,29,24,St. Johnstone,Rangers,1,2,1.3,1.78
2018,2018-12-26 08:00:00,1019,29,St. Mirren,St. Johnstone,0,1,0.63,0.87
2018,2018-12-26 08:00:00,25,23,Aberdeen,Celtic,3,4,1.15,1.75
2018,2018-12-26 09:00:00,28,1155,Dundee,Livingston,0,0,1.8,1.37
2018,2018-12-26 09:00:00,30,21,Motherwell,Kilmarnock,0,1,0.89,1.71
2018,2018-12-26 09:00:00,24,1017,Rangers,Hibernian,1,1,1.56,1.14
2018,2018-12-26 09:00:00,32,22,Hearts,Hamilton Academical,2,0,1.75,0.99
2018,2018-12-29 06:30:00,24,23,Rangers,Celtic,1,0,1.97,0.6
2018,2018-12-29 09:00:00,1155,25,Livingston,Aberdeen,1,2,1.06,1.33
2018,2018-12-29 09:00:00,22,30,Hamilton Academical,Motherwell,1,2,0.82,1.61
2018,2018-12-29 09:00:00,28,29,Dundee,St. Johnstone,0,2,0.9,2.59
2018,2018-12-29 09:00:00,21,1019,Kilmarnock,St. Mirren,2,1,1.74,0.71
2018,2018-12-29 11:30:00,1017,32,Hibernian,Hearts,0,1,2.07,1.41
2018,2019-01-23 13:45:00,21,24,Kilmarnock,Rangers,2,1,1.16,2.09
2018,2019-01-23 13:45:00,32,28,Hearts,Dundee,1,2,1.98,1.31
2018,2019-01-23 13:45:00,23,1019,Celtic,St. Mirren,4,0,1.85,0.32
2018,2019-01-23 13:45:00,22,25,Hamilton Academical,Aberdeen,0,3,0.7,1.15
2018,2019-01-23 13:45:00,29,1155,St. Johnstone,Livingston,1,0,1.1,1.1
2018,2019-01-23 13:45:00,30,1017,Motherwell,Hibernian,1,0,1.44,1.15
2018,2019-01-26 09:00:00,23,22,Celtic,Hamilton Academical,3,0,3.04,0.08
2018,2019-01-26 09:00:00,25,21,Aberdeen,Kilmarnock,0,0,0.88,0.25
2018,2019-01-26 09:00:00,28,30,Dundee,Motherwell,0,1,1.66,0.9
2018,2019-01-26 09:00:00,32,29,Hearts,St. Johnstone,2,0,1.87,0.43
2018,2019-01-27 07:30:00,1019,1017,St. Mirren,Hibernian,1,3,1.51,1.38
2018,2019-01-27 10:00:00,1155,24,Livingston,Rangers,0,3,0.83,1.66
2018,2019-01-30 13:45:00,23,29,Celtic,St. Johnstone,2,0,2.44,0.07
2018,2019-02-01 13:45:00,21,32,Kilmarnock,Hearts,1,2,1.62,1.02
2018,2019-02-02 09:00:00,1017,25,Hibernian,Aberdeen,1,2,0.95,1.54
2018,2019-02-02 09:00:00,30,1155,Motherwell,Livingston,3,0,2.04,1.58
2018,2019-02-02 09:00:00,22,28,Hamilton Academical,Dundee,1,1,1.71,1.02
2018,2019-02-02 09:00:00,24,1019,Rangers,St. Mirren,4,0,2.37,0.39
2018,2019-02-03 06:30:00,29,23,St. Johnstone,Celtic,0,2,0.86,2.43
2018,2019-02-06 13:45:00,25,24,Aberdeen,Rangers,2,4,1.53,1.54
2018,2019-02-06 13:45:00,23,1017,Celtic,Hibernian,2,0,1.9,0.47
2018,2019-02-06 13:45:00,28,21,Dundee,Kilmarnock,2,2,1.46,2.64
2018,2019-02-06 13:45:00,32,1155,Hearts,Livingston,0,0,1.13,1.04
2018,2019-02-06 13:45:00,22,29,Hamilton Academical,St. Johnstone,2,1,0.5,0.29
2018,2019-02-06 13:45:00,1019,30,St. Mirren,Motherwell,1,2,1.62,2.09
2018,2019-02-16 09:00:00,1155,28,Livingston,Dundee,1,2,1.0,2.0
2018,2019-02-16 09:00:00,24,29,Rangers,St. Johnstone,0,0,1.18,0.66
2018,2019-02-16 09:00:00,1017,22,Hibernian,Hamilton Academical,2,0,1.88,1.47
2018,2019-02-16 09:00:00,25,1019,Aberdeen,St. Mirren,2,2,2.99,1.07
2018,2019-02-17 06:15:00,30,32,Motherwell,Hearts,2,1,1.83,1.95
2018,2019-02-17 10:00:00,21,23,Kilmarnock,Celtic,0,1,1.19,1.67
2018,2019-02-22 13:45:00,28,1017,Dundee,Hibernian,2,4,1.56,1.97
2018,2019-02-23 09:00:00,1155,21,Livingston,Kilmarnock,1,0,1.95,1.52
2018,2019-02-23 09:00:00,29,25,St. Johnstone,Aberdeen,0,2,1.33,1.36
2018,2019-02-23 09:00:00,32,1019,Hearts,St. Mirren,1,1,1.88,1.08
2018,2019-02-24 06:15:00,22,24,Hamilton Academical,Rangers,0,5,0.44,2.54
2018,2019-02-24 09:00:00,23,30,Celtic,Motherwell,4,1,2.02,1.45
2018,2019-02-27 13:45:00,29,1017,St. Johnstone,Hibernian,1,2,1.3,1.05
2018,2019-02-27 13:45:00,25,22,Aberdeen,Hamilton Academical,0,2,2.15,0.75
2018,2019-02-27 13:45:00,24,28,Rangers,Dundee,4,0,2.17,0.65
2018,2019-02-27 13:45:00,32,23,Hearts,Celtic,1,2,1.21,2.17
2018,2019-03-02 09:00:00,21,30,Kilmarnock,Motherwell,0,0,0.69,0.63
2018,2019-03-02 09:00:00,1019,1155,St. Mirren,Livingston,1,0,1.13,1.31
2018,2019-03-08 13:45:00,1017,24,Hibernian,Rangers,1,1,1.46,1.76
2018,2019-03-09 09:00:00,23,25,Celtic,Aberdeen,0,0,0.99,0.64
2018,2019-03-09 09:00:00,1155,29,Livingston,St. Johnstone,3,1,1.31,0.83
