Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-11-29,Falkirk,Hibernian,1,1,2.37,3.4,2.62,2.37,3.4,2.87,Bet365,0.25,2.15,1.73,0.25,2.05,1.8,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211221,1.0,1.0,
2008-12-06,Falkirk,Saint Mirren,1,2,1.83,3.3,4.0,1.75,3.6,4.75,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211225,1.0,2.0,
2008-12-06,Inverness,Dundee United,1,3,2.5,3.4,2.5,2.5,3.4,2.62,Bet365,0.0,2.03,1.83,0.0,1.85,2.0,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/211229,1.0,3.0,
2008-12-06,Glasgow Rangers,Hamilton Academical,7,1,1.2,5.5,12.0,1.2,6.0,15.0,Bet365,1.75,1.8,2.05,2.0,1.95,1.9,Bet365,3.0,1.83,2.03,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211230,7.0,1.0,
2008-12-07,Hibernian,Celtic FC,2,0,5.0,3.9,1.57,5.5,4.0,1.57,Bet365,-1.0,1.9,1.95,-1.0,1.78,2.1,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211226,2.0,0.0,
2009-01-07,Motherwell,Heart of Midlothian,1,0,2.6,3.25,2.5,2.75,3.3,2.5,Bet365,0.0,1.88,1.98,0.0,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/211228,1.0,0.0,
2009-01-13,Kilmarnock,Aberdeen,1,2,2.3,3.3,2.8,2.5,3.3,2.8,Bet365,0.0,1.8,2.05,0.0,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211227,1.0,2.0,
2008-12-13,Dundee United,Glasgow Rangers,2,2,4.5,3.7,1.66,4.33,3.5,1.83,Bet365,-0.75,1.78,2.1,-0.5,1.98,1.88,Bet365,2.75,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/211235,2.0,2.0,
2008-12-13,Hibernian,Hamilton Academical,2,0,1.53,3.8,5.5,1.61,4.0,5.25,Bet365,1.0,2.0,1.85,0.75,1.85,2.0,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211236,2.0,0.0,
2008-12-13,Aberdeen,Falkirk,2,1,1.72,3.4,4.5,1.9,3.3,4.0,Bet365,0.5,1.85,2.0,0.5,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211231,2.0,1.0,
2008-12-13,Celtic FC,Heart of Midlothian,1,1,1.33,4.5,8.0,1.44,4.5,7.0,Bet365,1.5,2.05,1.8,1.25,1.88,1.98,Bet365,3.0,2.1,1.78,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211232,1.0,1.0,
2008-12-13,Saint Mirren,Inverness,2,0,2.3,3.4,2.75,2.6,3.5,2.6,Bet365,0.25,2.05,1.8,0.0,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/211234,2.0,0.0,
2008-12-15,Motherwell,Kilmarnock,0,2,2.2,3.3,3.3,1.95,3.4,4.0,Bet365,0.25,1.85,2.0,0.5,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211233,0.0,2.0,
2008-12-20,Hamilton Academical,Motherwell,2,0,2.5,3.4,2.5,2.8,3.3,2.5,Bet365,0.0,1.98,1.88,-0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211241,2.0,0.0,
2008-12-20,Heart of Midlothian,Dundee United,0,0,2.0,3.3,3.4,2.2,3.3,3.3,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/211242,0.0,0.0,
2008-12-20,Inverness,Aberdeen,0,3,2.5,3.4,2.5,3.0,3.5,2.25,Bet365,0.0,1.9,1.95,-0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/211238,0.0,3.0,
2008-12-20,Kilmarnock,Saint Mirren,0,1,1.9,3.3,3.75,2.1,3.25,3.6,Bet365,0.5,1.98,1.88,0.5,2.13,1.75,Bet365,2.25,1.95,1.9,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211239,0.0,1.0,
2008-12-20,Glasgow Rangers,Hibernian,1,0,1.33,4.5,8.0,1.28,5.25,11.0,Bet365,1.25,1.8,2.05,1.5,1.9,1.95,Bet365,2.75,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211240,1.0,0.0,
2008-12-21,Falkirk,Celtic FC,0,3,7.5,4.33,1.36,6.5,3.8,1.5,Bet365,-1.25,1.8,2.05,-0.75,2.1,1.78,Bet365,2.75,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211237,0.0,3.0,
2008-12-27,Glasgow Rangers,Celtic FC,0,1,2.37,3.3,2.7,2.3,3.3,3.4,Bet365,0.25,2.05,1.8,0.25,1.9,1.95,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211246,0.0,1.0,
2008-12-27,Dundee United,Falkirk,1,0,1.66,3.6,4.5,1.66,3.9,5.5,Bet365,0.75,2.03,1.83,1.0,2.2,1.7,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211247,1.0,0.0,
2008-12-27,Saint Mirren,Hamilton Academical,1,0,1.9,3.4,3.6,1.95,3.5,4.2,Bet365,0.5,1.85,2.0,0.5,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/211248,1.0,0.0,
2008-12-27,Aberdeen,Heart of Midlothian,1,0,2.25,3.3,2.9,2.4,3.5,3.0,Bet365,0.25,2.0,1.85,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211243,1.0,0.0,
2008-12-27,Hibernian,Kilmarnock,2,4,1.72,3.4,4.5,1.72,3.6,5.5,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211244,2.0,4.0,
2008-12-27,Motherwell,Inverness,3,2,1.95,3.3,3.5,2.1,3.6,3.6,Bet365,0.5,1.98,1.88,0.5,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211245,3.0,2.0,
2009-01-03,Heart of Midlothian,Hibernian,0,0,1.9,3.4,3.6,2.0,3.4,3.75,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211250,0.0,0.0,
2009-01-03,Falkirk,Kilmarnock,1,1,2.37,3.2,2.75,2.5,3.25,2.87,Bet365,0.0,1.83,2.03,0.0,1.75,2.13,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211249,1.0,1.0,
2009-01-03,Saint Mirren,Motherwell,0,0,2.1,3.3,3.2,2.3,3.25,3.1,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211252,0.0,0.0,
2009-01-03,Celtic FC,Dundee United,2,2,1.28,5.0,8.5,1.44,4.2,7.5,Bet365,1.25,1.93,1.93,1.25,2.15,1.73,Bet365,2.75,1.93,1.93,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211253,2.0,2.0,
2009-01-03,Hamilton Academical,Aberdeen,2,0,3.2,3.3,2.1,3.5,3.3,2.1,Bet365,-0.25,2.03,1.83,-0.25,1.95,1.9,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211254,2.0,0.0,
2009-01-04,Inverness,Glasgow Rangers,0,3,9.0,4.5,1.36,9.0,4.5,1.36,Bet365,-1.25,1.85,2.0,-1.25,1.98,1.88,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211251,0.0,3.0,
2009-01-17,Hibernian,Saint Mirren,2,0,1.83,3.4,4.0,2.1,3.3,3.5,Bet365,0.5,1.9,1.95,0.5,2.13,1.75,Bet365,2.25,1.95,1.9,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/211256,2.0,0.0,
2009-01-17,Kilmarnock,Heart of Midlothian,0,2,2.37,3.4,2.62,2.6,3.3,2.62,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211257,0.0,2.0,
2009-01-17,Glasgow Rangers,Falkirk,3,1,1.2,5.5,12.0,1.2,6.0,16.0,Bet365,1.75,1.88,1.98,1.75,1.83,2.03,Bet365,3.0,1.83,2.03,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211258,3.0,1.0,
2009-01-17,Hamilton Academical,Inverness,1,0,2.1,3.25,3.2,2.37,3.4,2.87,Bet365,0.25,2.0,1.85,0.0,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211260,1.0,0.0,
2009-01-18,Aberdeen,Celtic FC,4,2,5.0,3.4,1.66,5.5,3.4,1.7,Bet365,-0.75,1.98,1.88,-0.75,1.88,1.98,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211255,4.0,2.0,
2009-01-18,Dundee United,Motherwell,0,4,1.66,3.4,5.0,1.8,3.3,4.5,Bet365,0.75,1.98,1.88,0.5,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/211259,0.0,4.0,
2009-01-24,Aberdeen,Glasgow Rangers,0,0,4.0,3.5,1.8,4.2,3.6,1.85,Bet365,-0.5,2.1,1.78,-0.5,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211261,0.0,0.0,
2009-01-24,Celtic FC,Hibernian,3,1,1.33,4.33,8.5,1.33,5.0,9.0,Bet365,1.5,1.98,1.88,1.5,1.95,1.9,Bet365,2.75,1.85,2.0,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/211262,3.0,1.0,
2009-01-24,Heart of Midlothian,Inverness,3,2,1.53,3.6,6.0,1.57,3.8,6.0,Bet365,1.0,2.1,1.78,1.0,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/211263,3.0,2.0,
2009-01-24,Motherwell,Falkirk,1,1,1.8,3.4,4.1,1.75,3.4,4.75,Bet365,0.5,1.98,1.88,0.5,1.83,2.03,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211264,1.0,1.0,
2009-01-24,Dundee United,Saint Mirren,3,2,1.66,3.4,5.0,1.66,3.6,5.5,Bet365,0.75,1.95,1.9,0.75,1.83,2.03,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211265,3.0,2.0,
2009-01-25,Kilmarnock,Hamilton Academical,0,1,1.9,3.4,3.6,1.9,3.2,4.33,Bet365,0.5,1.95,1.9,0.5,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211266,0.0,1.0,
2009-01-31,Saint Mirren,Kilmarnock,1,1,2.2,3.25,3.0,2.3,3.25,3.1,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/211270,1.0,1.0,
2009-01-31,Hamilton Academical,Heart of Midlothian,2,0,2.62,3.4,2.37,3.0,3.25,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211271,2.0,0.0,
2009-01-31,Glasgow Rangers,Dundee United,2,0,1.33,4.5,8.0,1.33,4.75,10.0,Bet365,1.25,2.05,1.8,1.5,1.98,1.88,Bet365,2.75,1.95,1.9,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/211272,2.0,0.0,
2009-01-31,Falkirk,Aberdeen,1,0,2.87,3.4,2.2,2.9,3.3,2.5,Bet365,-0.25,1.8,2.05,0.0,1.9,1.95,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211267,1.0,0.0,
2009-01-31,Hibernian,Motherwell,1,1,1.83,3.5,3.75,2.62,3.25,2.62,Bet365,0.25,1.83,2.03,0.0,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211268,1.0,1.0,
2009-02-01,Inverness,Celtic FC,0,0,9.5,4.5,1.3,8.5,4.75,1.36,Bet365,-1.5,1.78,2.1,-1.25,1.88,1.98,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211269,0.0,0.0,
2009-02-14,Heart of Midlothian,Aberdeen,2,1,2.3,3.3,2.8,2.5,3.3,2.9,Bet365,0.25,1.95,1.9,0.0,1.75,2.13,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211274,2.0,1.0,
2009-02-14,Kilmarnock,Hibernian,1,1,2.37,3.4,2.62,2.75,3.3,2.55,Bet365,0.0,1.85,2.0,0.0,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211275,1.0,1.0,
2009-02-14,Saint Mirren,Falkirk,2,2,2.25,3.3,2.87,2.25,3.3,3.2,Bet365,0.25,2.05,1.8,0.25,2.03,1.83,Bet365,2.25,2.05,1.8,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211276,2.0,2.0,
2009-02-14,Dundee United,Inverness,1,1,1.61,3.6,5.0,1.72,3.6,5.0,Bet365,0.75,1.9,1.95,0.75,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211277,1.0,1.0,
2009-02-14,Motherwell,Hamilton Academical,1,0,2.1,3.25,3.2,1.9,3.4,4.2,Bet365,0.5,2.0,1.85,0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/211278,1.0,0.0,
2009-02-15,Celtic FC,Glasgow Rangers,0,0,2.2,3.25,3.0,2.37,3.2,3.0,Bet365,0.25,1.83,2.03,0.25,2.13,1.75,Bet365,2.5,2.13,1.75,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/211273,0.0,0.0,
2009-02-21,Glasgow Rangers,Kilmarnock,3,1,1.2,5.5,12.0,1.2,6.5,13.0,Bet365,1.75,2.03,1.83,1.75,1.9,1.95,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/211282,3.0,1.0,
2009-02-21,Aberdeen,Dundee United,2,2,2.2,3.4,2.87,2.2,3.4,3.2,Bet365,0.25,1.95,1.9,0.25,1.9,1.95,Bet365,2.0,22.0,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211283,2.0,2.0,
2009-02-21,Falkirk,Hamilton Academical,1,2,2.2,3.4,2.87,2.2,3.4,3.2,Bet365,0.5,2.05,1.8,0.25,1.85,2.0,Bet365,2.0,22.0,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211284,1.0,2.0,
2009-02-21,Heart of Midlothian,Saint Mirren,1,1,1.57,3.8,5.0,1.66,3.75,5.25,Bet365,0.75,1.98,1.88,0.75,1.93,1.93,Bet365,2.0,22.0,1.88,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211279,1.0,1.0,
2009-02-21,Inverness,Hibernian,2,0,2.8,3.3,2.3,2.3,3.3,3.0,Bet365,0.0,1.8,2.05,0.25,2.05,1.8,Bet365,2.0,21.0,1.05,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/211280,2.0,0.0,
2009-02-22,Motherwell,Celtic FC,1,1,6.0,3.75,1.5,5.0,3.75,1.66,Bet365,-1.0,1.7,2.2,-0.75,1.85,2.0,Bet365,2.5,1.75,2.13,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211281,1.0,1.0,
2009-02-28,Hamilton Academical,Glasgow Rangers,0,1,6.5,4.0,1.44,7.0,4.0,1.5,Bet365,-1.0,2.0,1.85,-1.0,2.0,1.85,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211290,0.0,1.0,
2009-02-28,Aberdeen,Kilmarnock,0,0,1.61,3.6,5.0,1.75,3.5,4.75,Bet365,0.5,1.7,2.2,0.75,2.13,1.75,Bet365,2.5,2.1,1.78,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/211285,0.0,0.0,
2009-02-28,Celtic FC,Saint Mirren,7,0,1.2,5.5,12.0,1.22,6.0,15.0,Bet365,1.5,1.8,2.05,1.5,1.75,2.13,Bet365,2.5,1.73,2.15,2.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/211286,7.0,0.0,
2009-02-28,Hibernian,Falkirk,0,0,1.9,3.4,4.0,2.25,3.2,3.4,Bet365,0.5,1.9,1.95,0.25,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/211287,0.0,0.0,
2009-02-28,Inverness,Motherwell,1,2,2.3,3.3,2.8,2.5,3.25,2.8,Bet365,0.0,1.8,2.05,0.0,1.8,2.05,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211288,1.0,2.0,
2009-02-28,Dundee United,Heart of Midlothian,0,1,2.25,3.3,2.9,2.2,3.3,3.4,Bet365,0.5,2.25,1.68,0.25,2.0,1.85,Bet365,2.5,2.2,1.7,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211289,0.0,1.0,
2009-03-03,Saint Mirren,Aberdeen,1,1,2.62,3.2,2.5,3.1,3.3,2.3,Bet365,0.0,2.03,1.83,-0.25,1.8,2.05,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/211294,1.0,1.0,
2009-03-03,Falkirk,Dundee United,0,1,2.6,3.25,2.5,2.75,3.3,2.5,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211295,0.0,1.0,
2009-03-04,Hamilton Academical,Hibernian,0,1,2.3,3.25,2.8,2.4,3.2,3.0,Bet365,0.0,1.75,2.13,0.0,1.75,2.13,Bet365,2.25,2.03,1.83,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/211296,0.0,1.0,
2009-03-04,Heart of Midlothian,Motherwell,2,1,1.85,3.4,3.8,2.45,3.2,2.9,Bet365,0.5,1.93,1.93,0.25,2.13,1.75,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/211291,2.0,1.0,
2009-03-04,Kilmarnock,Celtic FC,1,2,6.5,4.0,1.44,10.0,4.2,1.36,Bet365,-1.25,1.83,2.03,-1.25,1.95,1.9,Bet365,2.75,2.05,1.8,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/211292,1.0,2.0,
2009-03-04,Glasgow Rangers,Inverness,0,1,1.14,6.5,15.0,1.16,7.0,15.0,Bet365,1.75,1.85,2.0,1.75,1.8,2.05,Bet365,3.0,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211293,0.0,1.0,
2009-03-14,Hibernian,Heart of Midlothian,1,0,2.5,3.2,2.62,2.75,3.2,2.6,Bet365,0.0,1.85,2.0,0.0,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/211298,1.0,0.0,
2009-03-14,Inverness,Kilmarnock,2,1,2.37,3.25,2.75,2.05,3.4,3.6,Bet365,0.25,1.9,1.95,0.25,1.8,2.05,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211299,2.0,1.0,
2009-03-14,Aberdeen,Hamilton Academical,1,0,1.72,3.4,4.5,1.61,3.75,5.5,Bet365,0.5,1.8,2.05,0.75,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211301,1.0,0.0,
2009-03-14,Motherwell,Dundee United,2,1,2.37,3.4,2.62,2.4,3.3,2.9,Bet365,0.0,1.8,2.05,0.0,1.65,2.3,Bet365,2.5,2.13,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211302,2.0,1.0,
2009-04-08,Saint Mirren,Glasgow Rangers,1,2,7.0,4.33,1.44,8.0,4.2,1.44,Bet365,-1.0,2.05,1.8,-1.0,2.03,1.83,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211300,1.0,2.0,
2009-04-08,Celtic FC,Falkirk,4,0,1.16,6.5,17.0,1.16,7.0,15.0,Bet365,2.0,1.88,1.98,1.75,1.9,1.95,Bet365,3.25,2.03,1.83,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211297,4.0,0.0,
2009-03-21,Kilmarnock,Motherwell,0,0,2.5,3.25,2.6,2.9,3.25,2.4,Bet365,0.25,2.15,1.73,0.0,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211305,0.0,0.0,
2009-03-21,Glasgow Rangers,Heart of Midlothian,2,2,1.4,4.0,7.0,1.4,4.33,8.0,Bet365,1.0,1.95,1.9,1.0,1.68,2.25,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211306,2.0,2.0,
2009-03-21,Hamilton Academical,Saint Mirren,0,0,2.2,3.25,3.0,2.4,3.25,2.9,Bet365,0.25,2.0,1.85,0.25,2.1,1.78,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211308,0.0,0.0,
2009-03-21,Falkirk,Inverness,4,0,2.2,3.25,3.0,2.25,3.2,3.2,Bet365,0.25,1.95,1.9,0.25,2.0,1.85,Bet365,2.25,2.1,1.78,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211303,4.0,0.0,
2009-03-21,Hibernian,Aberdeen,0,0,2.25,3.25,2.9,2.25,3.3,3.1,Bet365,0.25,2.13,1.75,0.25,2.0,1.85,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211304,0.0,0.0,
2009-03-22,Dundee United,Celtic FC,2,2,5.5,3.6,1.57,5.5,3.6,1.66,Bet365,-0.75,1.9,1.95,-0.75,1.98,1.88,Bet365,2.5,1.9,1.95,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/211307,2.0,2.0,
2009-04-04,Dundee United,Hibernian,2,2,2.0,3.3,3.4,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211314,2.0,2.0,
2009-04-04,Heart of Midlothian,Kilmarnock,3,1,1.61,3.6,5.0,1.66,3.5,5.5,Bet365,0.75,1.85,2.0,0.75,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/211310,3.0,1.0,
2009-04-04,Inverness,Saint Mirren,2,1,2.1,3.3,3.1,2.1,3.3,3.5,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211311,2.0,1.0,
2009-04-04,Motherwell,Aberdeen,1,1,2.25,3.4,2.8,2.3,3.3,3.1,Bet365,0.25,2.03,1.83,0.25,2.0,1.85,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/211312,1.0,1.0,
2009-04-04,Celtic FC,Hamilton Academical,4,0,1.22,5.25,11.0,1.2,6.0,15.0,Bet365,1.75,1.83,2.03,1.75,1.78,2.1,Bet365,3.0,2.05,1.8,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/211313,4.0,0.0,
2009-04-05,Falkirk,Glasgow Rangers,0,1,7.5,4.0,1.4,7.5,4.2,1.44,Bet365,-1.0,2.03,1.83,-1.0,2.05,1.8,Bet365,2.75,2.1,1.78,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/211309,0.0,1.0,
2009-04-11,Heart of Midlothian,Celtic FC,1,1,5.0,3.5,1.72,4.75,3.6,1.72,Bet365,-0.5,2.13,1.75,-0.5,2.13,1.75,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211316,1.0,1.0,
2009-04-11,Kilmarnock,Falkirk,3,0,2.15,3.4,3.3,2.25,3.2,3.3,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/211317,3.0,0.0,
2009-04-11,Glasgow Rangers,Motherwell,3,1,1.33,5.0,9.0,1.33,5.0,9.0,Bet365,1.5,2.03,1.83,1.5,2.15,1.73,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/211318,3.0,1.0,
2009-04-11,Aberdeen,Inverness,1,0,1.75,3.5,4.75,1.9,3.25,4.33,Bet365,0.75,2.1,1.78,0.75,2.2,1.7,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/211315,1.0,0.0,
2009-04-11,Hamilton Academical,Dundee United,0,1,2.7,3.4,2.5,3.3,3.2,2.25,Bet365,0.0,2.05,1.8,0.0,2.4,1.6,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/211320,0.0,1.0,
