Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2011,2011-06-13 11:00:00,339,329,Lillestrøm,Odd,1,1,1.0,1.0
2011,2011-06-13 11:00:00,330,335,Haugesund,Viking,2,0,2.0,0.0
2011,2011-06-13 13:00:00,1471,340,Fredrikstad,Sarpsborg 08,1,1,1.0,1.0
2011,2011-06-16 12:00:00,334,330,Sogndal,Haugesund,3,1,3.0,1.0
2011,2011-06-16 12:00:00,337,333,Strømsgodset,Molde,0,1,0.0,1.0
2011,2011-06-16 12:00:00,331,339,Tromsø,Lillestrøm,1,0,1.0,0.0
2011,2011-06-16 12:00:00,328,72,Aalesund,Rosenborg,1,3,1.0,3.0
2011,2011-06-16 12:00:00,341,1471,Start,Fredrikstad,3,2,3.0,2.0
2011,2011-06-16 12:00:00,340,338,Sarpsborg 08,Stabæk,1,1,1.0,1.0
2011,2011-06-16 13:00:00,335,336,Viking,Brann,3,0,3.0,0.0
2011,2011-06-19 09:00:00,330,341,Haugesund,Start,1,0,1.0,0.0
2011,2011-06-19 09:00:00,333,334,Molde,Sogndal,2,0,2.0,0.0
2011,2011-06-19 11:00:00,338,335,Stabæk,Viking,0,1,0.0,1.0
2011,2011-06-19 11:00:00,327,340,Vålerenga,Sarpsborg 08,2,0,2.0,0.0
2011,2011-06-19 11:00:00,339,337,Lillestrøm,Strømsgodset,4,2,4.0,2.0
2011,2011-06-19 11:00:00,336,328,Brann,Aalesund,1,1,1.0,1.0
2011,2011-06-19 11:00:00,1471,329,Fredrikstad,Odd,0,1,0.0,1.0
2011,2011-06-19 13:00:00,72,331,Rosenborg,Tromsø,3,1,3.0,1.0
2011,2011-06-25 11:00:00,328,339,Aalesund,Lillestrøm,1,0,1.0,0.0
2011,2011-06-26 07:00:00,334,1471,Sogndal,Fredrikstad,0,1,0.0,1.0
2011,2011-06-26 11:00:00,337,330,Strømsgodset,Haugesund,3,1,3.0,1.0
2011,2011-06-26 11:00:00,331,338,Tromsø,Stabæk,3,3,3.0,3.0
2011,2011-06-26 11:00:00,341,327,Start,Vålerenga,0,2,0.0,2.0
2011,2011-06-26 11:00:00,329,333,Odd,Molde,1,0,1.0,0.0
2011,2011-06-26 13:00:00,335,72,Viking,Rosenborg,0,0,0.0,0.0
2011,2011-06-27 12:00:00,340,336,Sarpsborg 08,Brann,3,5,3.0,5.0
2011,2011-06-29 11:00:00,1471,330,Fredrikstad,Haugesund,1,0,1.0,0.0
2011,2011-06-29 11:00:00,339,341,Lillestrøm,Start,2,1,2.0,1.0
2011,2011-06-29 13:00:00,327,333,Vålerenga,Molde,1,2,1.0,2.0
2011,2011-06-30 12:00:00,335,340,Viking,Sarpsborg 08,2,2,2.0,2.0
2011,2011-06-30 12:00:00,336,329,Brann,Odd,2,0,2.0,0.0
2011,2011-07-02 11:00:00,327,337,Vålerenga,Strømsgodset,2,2,2.0,2.0
2011,2011-07-03 11:00:00,72,340,Rosenborg,Sarpsborg 08,4,0,4.0,0.0
2011,2011-07-03 11:00:00,330,329,Haugesund,Odd,2,1,2.0,1.0
2011,2011-07-03 11:00:00,341,334,Start,Sogndal,1,1,1.0,1.0
2011,2011-07-03 11:00:00,336,338,Brann,Stabæk,2,1,2.0,1.0
2011,2011-07-03 11:00:00,339,335,Lillestrøm,Viking,2,1,2.0,1.0
2011,2011-07-03 13:00:00,333,328,Molde,Aalesund,5,2,5.0,2.0
2011,2011-07-04 12:00:00,1471,331,Fredrikstad,Tromsø,0,2,0.0,2.0
2011,2011-07-09 11:00:00,72,337,Rosenborg,Strømsgodset,2,0,2.0,0.0
2011,2011-07-10 13:00:00,327,331,Vålerenga,Tromsø,2,0,2.0,0.0
2011,2011-07-15 12:00:00,329,339,Odd,Lillestrøm,1,3,1.0,3.0
2011,2011-07-17 09:00:00,334,340,Sogndal,Sarpsborg 08,1,0,1.0,0.0
2011,2011-07-17 11:00:00,338,72,Stabæk,Rosenborg,2,1,2.0,1.0
2011,2011-07-17 11:00:00,335,328,Viking,Aalesund,1,0,1.0,0.0
2011,2011-07-17 11:00:00,337,341,Strømsgodset,Start,3,0,3.0,0.0
2011,2011-07-17 11:00:00,333,330,Molde,Haugesund,3,1,3.0,1.0
2011,2011-07-17 13:00:00,331,327,Tromsø,Vålerenga,4,1,4.0,1.0
2011,2011-07-18 12:00:00,1471,336,Fredrikstad,Brann,4,2,4.0,2.0
2011,2011-07-30 11:00:00,333,327,Molde,Vålerenga,2,1,2.0,1.0
2011,2011-07-30 13:00:00,334,72,Sogndal,Rosenborg,1,1,1.0,1.0
2011,2011-07-31 11:00:00,337,339,Strømsgodset,Lillestrøm,3,1,3.0,1.0
2011,2011-07-31 11:00:00,329,336,Odd,Brann,2,3,2.0,3.0
2011,2011-07-31 11:00:00,335,1471,Viking,Fredrikstad,2,0,2.0,0.0
2011,2011-07-31 11:00:00,338,341,Stabæk,Start,4,1,4.0,1.0
2011,2011-07-31 11:35:00,340,330,Sarpsborg 08,Haugesund,0,3,0.0,3.0
2011,2011-07-31 13:00:00,331,328,Tromsø,Aalesund,1,0,1.0,0.0
2011,2011-08-03 11:00:00,330,334,Haugesund,Sogndal,4,0,4.0,0.0
2011,2011-08-03 11:00:00,339,331,Lillestrøm,Tromsø,3,2,3.0,2.0
2011,2011-08-03 12:00:00,336,335,Brann,Viking,3,2,3.0,2.0
2011,2011-08-04 12:00:00,341,333,Start,Molde,1,2,1.0,2.0
2011,2011-08-05 12:00:00,1471,338,Fredrikstad,Stabæk,1,2,1.0,2.0
2011,2011-08-07 11:00:00,328,329,Aalesund,Odd,0,1,0.0,1.0
2011,2011-08-07 11:00:00,336,337,Brann,Strømsgodset,0,0,0.0,0.0
2011,2011-08-07 11:00:00,339,340,Lillestrøm,Sarpsborg 08,3,1,3.0,1.0
2011,2011-08-07 11:00:00,327,334,Vålerenga,Sogndal,1,1,1.0,1.0
2011,2011-08-07 11:00:00,335,331,Viking,Tromsø,2,1,2.0,1.0
2011,2011-08-07 13:00:00,72,333,Rosenborg,Molde,3,1,3.0,1.0
2011,2011-08-08 12:00:00,341,330,Start,Haugesund,1,4,1.0,4.0
2011,2011-08-12 12:00:00,329,327,Odd,Vålerenga,1,1,1.0,1.0
2011,2011-08-13 09:00:00,338,337,Stabæk,Strømsgodset,2,0,2.0,0.0
2011,2011-08-19 12:00:00,329,335,Odd,Viking,4,2,4.0,2.0
2011,2011-08-20 11:00:00,340,327,Sarpsborg 08,Vålerenga,0,2,0.0,2.0
2011,2011-08-21 11:00:00,330,72,Haugesund,Rosenborg,2,2,2.0,2.0
2011,2011-08-21 11:00:00,331,1471,Tromsø,Fredrikstad,3,1,3.0,1.0
2011,2011-08-21 11:00:00,337,328,Strømsgodset,Aalesund,2,2,2.0,2.0
2011,2011-08-21 11:00:00,334,341,Sogndal,Start,2,0,2.0,0.0
2011,2011-08-21 13:00:00,338,336,Stabæk,Brann,1,1,1.0,1.0
2011,2011-08-22 12:00:00,333,339,Molde,Lillestrøm,1,0,1.0,0.0
2011,2011-08-26 12:00:00,336,331,Brann,Tromsø,1,1,1.0,1.0
2011,2011-08-27 11:00:00,327,330,Vålerenga,Haugesund,3,2,3.0,2.0
2011,2011-08-28 11:00:00,1471,337,Fredrikstad,Strømsgodset,1,1,1.0,1.0
2011,2011-08-28 11:00:00,341,340,Start,Sarpsborg 08,1,0,1.0,0.0
2011,2011-08-28 11:00:00,339,334,Lillestrøm,Sogndal,0,3,0.0,3.0
2011,2011-08-28 11:00:00,335,338,Viking,Stabæk,1,0,1.0,0.0
2011,2011-08-28 13:00:00,328,333,Aalesund,Molde,1,3,1.0,3.0
2011,2011-08-29 12:00:00,72,329,Rosenborg,Odd,7,0,7.0,0.0
2011,2011-09-09 12:00:00,338,331,Stabæk,Tromsø,2,4,2.0,4.0
2011,2011-09-10 09:00:00,337,335,Strømsgodset,Viking,2,2,2.0,2.0
2011,2011-09-11 11:00:00,334,328,Sogndal,Aalesund,0,0,0.0,0.0
2011,2011-09-11 11:00:00,330,339,Haugesund,Lillestrøm,2,0,2.0,0.0
2011,2011-09-11 11:00:00,329,1471,Odd,Fredrikstad,2,1,2.0,1.0
2011,2011-09-11 11:00:00,327,341,Vålerenga,Start,2,1,2.0,1.0
2011,2011-09-11 14:15:00,333,336,Molde,Brann,2,2,2.0,2.0
2011,2011-09-12 12:00:00,340,72,Sarpsborg 08,Rosenborg,0,6,0.0,6.0
2011,2011-09-14 12:00:00,327,329,Vålerenga,Odd,0,1,0.0,1.0
2011,2011-09-15 12:00:00,340,337,Sarpsborg 08,Strømsgodset,1,1,1.0,1.0
2011,2011-09-16 12:00:00,336,330,Brann,Haugesund,1,0,1.0,0.0
2011,2011-09-17 11:00:00,1471,333,Fredrikstad,Molde,0,1,0.0,1.0
2011,2011-09-18 11:00:00,335,334,Viking,Sogndal,2,0,2.0,0.0
2011,2011-09-18 11:00:00,338,329,Stabæk,Odd,1,3,1.0,3.0
2011,2011-09-18 11:00:00,331,337,Tromsø,Strømsgodset,2,0,2.0,0.0
2011,2011-09-18 11:00:00,328,340,Aalesund,Sarpsborg 08,2,0,2.0,0.0
2011,2011-09-18 13:00:00,339,327,Lillestrøm,Vålerenga,0,1,0.0,1.0
2011,2011-09-19 12:00:00,72,341,Rosenborg,Start,4,1,4.0,1.0
2011,2011-09-22 11:00:00,72,334,Rosenborg,Sogndal,2,1,2.0,1.0
2011,2011-09-23 12:00:00,333,335,Molde,Viking,0,0,0.0,0.0
2011,2011-09-24 11:00:00,337,338,Strømsgodset,Stabæk,1,0,1.0,0.0
2011,2011-09-25 11:00:00,334,336,Sogndal,Brann,1,0,1.0,0.0
2011,2011-09-25 11:00:00,330,328,Haugesund,Aalesund,1,0,1.0,0.0
2011,2011-09-25 11:00:00,341,339,Start,Lillestrøm,3,0,3.0,0.0
2011,2011-09-25 11:00:00,329,331,Odd,Tromsø,3,1,3.0,1.0
2011,2011-09-25 13:00:00,327,72,Vålerenga,Rosenborg,1,0,1.0,0.0
2011,2011-09-26 12:00:00,340,1471,Sarpsborg 08,Fredrikstad,1,4,1.0,4.0
2011,2011-09-29 12:00:00,328,331,Aalesund,Tromsø,1,0,1.0,0.0
2011,2011-09-30 12:00:00,339,72,Lillestrøm,Rosenborg,2,5,2.0,5.0
2011,2011-10-01 11:00:00,335,330,Viking,Haugesund,1,1,1.0,1.0
2011,2011-10-02 11:00:00,338,340,Stabæk,Sarpsborg 08,2,0,2.0,0.0
2011,2011-10-02 11:00:00,329,337,Odd,Strømsgodset,1,0,1.0,0.0
2011,2011-10-02 11:00:00,1471,334,Fredrikstad,Sogndal,2,2,2.0,2.0
2011,2011-10-02 11:00:00,336,327,Brann,Vålerenga,1,4,1.0,4.0
2011,2011-10-02 13:00:00,331,333,Tromsø,Molde,0,2,0.0,2.0
2011,2011-10-03 12:00:00,328,341,Aalesund,Start,0,0,0.0,0.0
2011,2011-10-14 12:00:00,327,335,Vålerenga,Viking,3,0,3.0,0.0
2011,2011-10-15 11:00:00,339,338,Lillestrøm,Stabæk,1,1,1.0,1.0
2011,2011-10-16 11:00:00,334,337,Sogndal,Strømsgodset,1,1,1.0,1.0
2011,2011-10-16 11:00:00,330,1471,Haugesund,Fredrikstad,3,2,3.0,2.0
2011,2011-10-16 11:00:00,340,331,Sarpsborg 08,Tromsø,0,2,0.0,2.0
2011,2011-10-16 11:00:00,333,329,Molde,Odd,0,0,0.0,0.0
2011,2011-10-16 13:00:00,72,328,Rosenborg,Aalesund,2,2,2.0,2.0
2011,2011-10-17 12:00:00,341,336,Start,Brann,3,1,3.0,1.0
2011,2011-10-21 12:00:00,338,333,Stabæk,Molde,1,1,1.0,1.0
2011,2011-10-23 11:00:00,335,339,Viking,Lillestrøm,2,0,2.0,0.0
2011,2011-10-23 11:00:00,329,330,Odd,Haugesund,1,0,1.0,0.0
2011,2011-10-23 11:00:00,331,334,Tromsø,Sogndal,0,0,0.0,0.0
2011,2011-10-23 11:00:00,336,340,Brann,Sarpsborg 08,1,0,1.0,0.0
2011,2011-10-23 13:00:00,337,72,Strømsgodset,Rosenborg,3,1,3.0,1.0
2011,2011-10-24 12:00:00,328,327,Aalesund,Vålerenga,2,1,2.0,1.0
2011,2011-10-26 12:00:00,72,1471,Rosenborg,Fredrikstad,2,0,2.0,0.0
2011,2011-10-27 12:00:00,328,338,Aalesund,Stabæk,2,0,2.0,0.0
2011,2011-10-28 12:00:00,330,331,Haugesund,Tromsø,1,1,1.0,1.0
2011,2011-10-30 12:00:00,333,337,Molde,Strømsgodset,2,2,2.0,2.0
2011,2011-10-30 12:00:00,334,338,Sogndal,Stabæk,0,0,0.0,0.0
2011,2011-10-30 12:00:00,341,329,Start,Odd,1,3,1.0,3.0
2011,2011-10-30 12:00:00,339,328,Lillestrøm,Aalesund,1,1,1.0,1.0
2011,2011-10-30 12:00:00,340,335,Sarpsborg 08,Viking,1,1,1.0,1.0
2011,2011-10-30 14:00:00,72,336,Rosenborg,Brann,3,6,3.0,6.0
2011,2011-10-31 13:00:00,327,1471,Vålerenga,Fredrikstad,1,2,1.0,2.0
2011,2011-11-05 13:00:00,1471,341,Fredrikstad,Start,1,1,1.0,1.0
2011,2011-11-20 11:00:00,337,327,Strømsgodset,Vålerenga,2,1,2.0,1.0
2011,2011-11-20 11:00:00,1471,328,Fredrikstad,Aalesund,3,1,3.0,1.0
2011,2011-11-20 11:00:00,331,72,Tromsø,Rosenborg,3,1,3.0,1.0
2011,2011-11-20 11:00:00,336,339,Brann,Lillestrøm,2,0,2.0,0.0
2011,2011-11-20 11:00:00,329,334,Odd,Sogndal,1,0,1.0,0.0
2011,2011-11-20 11:00:00,333,340,Molde,Sarpsborg 08,3,1,3.0,1.0
2011,2011-11-20 11:00:00,335,341,Viking,Start,1,1,1.0,1.0
2011,2011-11-20 11:00:00,338,330,Stabæk,Haugesund,1,2,1.0,2.0
2011,2011-11-27 11:00:00,339,1471,Lillestrøm,Fredrikstad,0,0,0.0,0.0
2011,2011-11-27 11:00:00,340,329,Sarpsborg 08,Odd,3,2,3.0,2.0
2011,2011-11-27 11:00:00,341,331,Start,Tromsø,1,6,1.0,6.0
2011,2011-11-27 11:00:00,327,338,Vålerenga,Stabæk,2,0,2.0,0.0
2011,2011-11-27 11:00:00,328,336,Aalesund,Brann,3,1,3.0,1.0
2011,2011-11-27 11:00:00,72,335,Rosenborg,Viking,3,2,3.0,2.0
2011,2011-11-27 11:00:00,334,333,Sogndal,Molde,2,1,2.0,1.0
2011,2011-11-27 11:00:00,330,337,Haugesund,Strømsgodset,5,1,5.0,1.0
2012,2012-03-23 13:00:00,333,337,Molde,Strømsgodset,2,1,2.0,1.0
2012,2012-03-24 12:00:00,1476,339,Hønefoss,Lillestrøm,0,0,0.0,0.0
2012,2012-03-25 11:00:00,331,1471,Tromsø,Fredrikstad,1,0,1.0,0.0
2012,2012-03-25 11:00:00,327,330,Vålerenga,Haugesund,2,1,2.0,1.0
2012,2012-03-25 11:00:00,338,328,Stabæk,Aalesund,0,0,0.0,0.0
2012,2012-03-25 11:00:00,329,334,Odd,Sogndal,0,4,0.0,4.0
2012,2012-03-25 13:00:00,72,336,Rosenborg,Brann,3,1,3.0,1.0
2012,2012-03-26 12:00:00,1472,335,Sandnes Ulf,Viking,2,2,2.0,2.0
2012,2012-03-30 12:00:00,336,1472,Brann,Sandnes Ulf,3,1,3.0,1.0
2012,2012-03-31 11:00:00,337,327,Strømsgodset,Vålerenga,3,2,3.0,2.0
2012,2012-04-01 11:00:00,334,1476,Sogndal,Hønefoss,0,0,0.0,0.0
2012,2012-04-01 11:00:00,335,329,Viking,Odd,1,0,1.0,0.0
2012,2012-04-01 11:00:00,1471,338,Fredrikstad,Stabæk,5,1,5.0,1.0
2012,2012-04-01 11:00:00,330,333,Haugesund,Molde,2,0,2.0,0.0
2012,2012-04-01 13:00:00,339,72,Lillestrøm,Rosenborg,2,2,2.0,2.0
2012,2012-04-02 12:00:00,328,331,Aalesund,Tromsø,0,0,0.0,0.0
2012,2012-04-09 09:00:00,329,339,Odd,Lillestrøm,2,0,2.0,0.0
2012,2012-04-09 11:00:00,331,338,Tromsø,Stabæk,3,0,3.0,0.0
2012,2012-04-09 11:00:00,1476,1471,Hønefoss,Fredrikstad,1,1,1.0,1.0
2012,2012-04-09 11:00:00,337,330,Strømsgodset,Haugesund,3,3,3.0,3.0
2012,2012-04-09 11:00:00,72,334,Rosenborg,Sogndal,0,0,0.0,0.0
2012,2012-04-09 11:00:00,1472,328,Sandnes Ulf,Aalesund,1,1,1.0,1.0
2012,2012-04-09 13:00:00,333,336,Molde,Brann,2,1,2.0,1.0
2012,2012-04-10 12:00:00,327,335,Vålerenga,Viking,1,0,1.0,0.0
2012,2012-04-13 12:00:00,1471,72,Fredrikstad,Rosenborg,1,2,1.0,2.0
2012,2012-04-15 11:00:00,331,1472,Tromsø,Sandnes Ulf,3,1,3.0,1.0
2012,2012-04-15 11:00:00,336,337,Brann,Strømsgodset,1,2,1.0,2.0
2012,2012-04-15 11:00:00,328,329,Aalesund,Odd,2,1,2.0,1.0
2012,2012-04-15 11:00:00,334,330,Sogndal,Haugesund,1,1,1.0,1.0
2012,2012-04-15 13:00:00,339,327,Lillestrøm,Vålerenga,1,1,1.0,1.0
2012,2012-04-16 12:00:00,335,333,Viking,Molde,1,0,1.0,0.0
2012,2012-04-16 12:00:00,338,1476,Stabæk,Hønefoss,0,2,0.0,2.0
2012,2012-04-20 12:00:00,327,334,Vålerenga,Sogndal,0,2,0.0,2.0
2012,2012-04-21 11:00:00,330,336,Haugesund,Brann,2,1,2.0,1.0
2012,2012-04-22 11:00:00,329,1471,Odd,Fredrikstad,1,1,1.0,1.0
2012,2012-04-22 11:00:00,337,335,Strømsgodset,Viking,1,0,1.0,0.0
2012,2012-04-22 11:00:00,1476,328,Hønefoss,Aalesund,3,1,3.0,1.0
2012,2012-04-22 11:00:00,1472,338,Sandnes Ulf,Stabæk,2,1,2.0,1.0
2012,2012-04-22 13:00:00,72,331,Rosenborg,Tromsø,3,0,3.0,0.0
2012,2012-04-23 12:00:00,333,339,Molde,Lillestrøm,3,2,3.0,2.0
2012,2012-04-27 12:00:00,328,72,Aalesund,Rosenborg,2,2,2.0,2.0
2012,2012-04-28 09:00:00,339,337,Lillestrøm,Strømsgodset,0,1,0.0,1.0
2012,2012-04-28 11:00:00,1471,1472,Fredrikstad,Sandnes Ulf,3,4,3.0,4.0
2012,2012-04-28 11:00:00,331,1476,Tromsø,Hønefoss,0,0,0.0,0.0
2012,2012-04-28 11:00:00,338,329,Stabæk,Odd,0,2,0.0,2.0
2012,2012-04-28 11:00:00,335,330,Viking,Haugesund,0,2,0.0,2.0
2012,2012-04-28 13:00:00,334,333,Sogndal,Molde,2,1,2.0,1.0
2012,2012-04-29 12:00:00,336,327,Brann,Vålerenga,1,2,1.0,2.0
2012,2012-05-04 11:00:00,72,338,Rosenborg,Stabæk,3,1,3.0,1.0
2012,2012-05-05 11:00:00,329,331,Odd,Tromsø,2,2,2.0,2.0
2012,2012-05-06 11:00:00,1472,1476,Sandnes Ulf,Hønefoss,1,0,1.0,0.0
2012,2012-05-06 11:00:00,327,1471,Vålerenga,Fredrikstad,3,2,3.0,2.0
2012,2012-05-06 11:00:00,330,339,Haugesund,Lillestrøm,1,1,1.0,1.0
2012,2012-05-06 11:00:00,337,334,Strømsgodset,Sogndal,3,0,3.0,0.0
2012,2012-05-06 13:00:00,333,328,Molde,Aalesund,2,1,2.0,1.0
2012,2012-05-07 12:00:00,336,335,Brann,Viking,0,0,0.0,0.0
2012,2012-05-12 09:00:00,338,333,Stabæk,Molde,0,5,0.0,5.0
2012,2012-05-12 11:00:00,331,327,Tromsø,Vålerenga,3,1,3.0,1.0
2012,2012-05-13 11:00:00,1471,330,Fredrikstad,Haugesund,0,0,0.0,0.0
2012,2012-05-13 11:00:00,1472,72,Sandnes Ulf,Rosenborg,1,1,1.0,1.0
2012,2012-05-13 11:00:00,328,337,Aalesund,Strømsgodset,3,1,3.0,1.0
2012,2012-05-13 11:00:00,1476,329,Hønefoss,Odd,1,4,1.0,4.0
2012,2012-05-13 11:00:00,334,335,Sogndal,Viking,1,2,1.0,2.0
2012,2012-05-13 13:00:00,339,336,Lillestrøm,Brann,3,4,3.0,4.0
2012,2012-05-16 11:00:00,330,328,Haugesund,Aalesund,4,2,4.0,2.0
2012,2012-05-16 11:00:00,335,339,Viking,Lillestrøm,1,2,1.0,2.0
2012,2012-05-16 11:00:00,333,1471,Molde,Fredrikstad,2,0,2.0,0.0
2012,2012-05-16 11:00:00,337,331,Strømsgodset,Tromsø,2,0,2.0,0.0
2012,2012-05-16 11:00:00,72,1476,Rosenborg,Hønefoss,0,1,0.0,1.0
2012,2012-05-16 13:00:00,336,334,Brann,Sogndal,5,0,5.0,0.0
2012,2012-05-16 13:00:00,329,1472,Odd,Sandnes Ulf,2,2,2.0,2.0
2012,2012-05-19 09:00:00,1471,337,Fredrikstad,Strømsgodset,2,3,2.0,3.0
2012,2012-05-19 11:00:00,1476,327,Hønefoss,Vålerenga,1,0,1.0,0.0
2012,2012-05-20 11:00:00,338,330,Stabæk,Haugesund,0,2,0.0,2.0
2012,2012-05-20 11:00:00,331,335,Tromsø,Viking,5,1,5.0,1.0
2012,2012-05-20 11:00:00,339,334,Lillestrøm,Sogndal,1,0,1.0,0.0
2012,2012-05-20 11:00:00,1472,333,Sandnes Ulf,Molde,0,2,0.0,2.0
2012,2012-05-20 11:00:00,328,336,Aalesund,Brann,2,0,2.0,0.0
2012,2012-05-20 13:00:00,72,329,Rosenborg,Odd,0,0,0.0,0.0
2012,2012-05-23 12:00:00,336,1471,Brann,Fredrikstad,2,0,2.0,0.0
2012,2012-05-23 12:00:00,335,338,Viking,Stabæk,1,0,1.0,0.0
2012,2012-05-23 12:00:00,334,1472,Sogndal,Sandnes Ulf,0,0,0.0,0.0
2012,2012-05-23 12:00:00,337,329,Strømsgodset,Odd,1,0,1.0,0.0
2012,2012-05-23 13:00:00,327,72,Vålerenga,Rosenborg,0,0,0.0,0.0
2012,2012-05-24 12:00:00,339,328,Lillestrøm,Aalesund,0,0,0.0,0.0
2012,2012-05-24 12:00:00,330,1476,Haugesund,Hønefoss,1,1,1.0,1.0
2012,2012-05-24 12:00:00,333,331,Molde,Tromsø,3,2,3.0,2.0
2012,2012-05-28 11:00:00,1476,333,Hønefoss,Molde,1,1,1.0,1.0
2012,2012-05-28 11:00:00,338,339,Stabæk,Lillestrøm,4,1,4.0,1.0
2012,2012-05-28 11:00:00,1472,330,Sandnes Ulf,Haugesund,0,2,0.0,2.0
2012,2012-05-28 12:00:00,331,336,Tromsø,Brann,2,0,2.0,0.0
2012,2012-05-29 12:00:00,1471,335,Fredrikstad,Viking,3,0,3.0,0.0
2012,2012-06-24 09:00:00,327,338,Vålerenga,Stabæk,1,2,1.0,2.0
2012,2012-06-24 11:00:00,72,337,Rosenborg,Strømsgodset,3,3,3.0,3.0
2012,2012-06-24 11:00:00,328,334,Aalesund,Sogndal,2,2,2.0,2.0
2012,2012-06-29 14:00:00,334,1471,Sogndal,Fredrikstad,1,3,1.0,3.0
2012,2012-06-30 09:00:00,336,338,Brann,Stabæk,2,1,2.0,1.0
2012,2012-06-30 11:00:00,333,329,Molde,Odd,3,1,3.0,1.0
2012,2012-06-30 11:00:00,339,1472,Lillestrøm,Sandnes Ulf,1,3,1.0,3.0
2012,2012-06-30 11:00:00,330,331,Haugesund,Tromsø,1,1,1.0,1.0
2012,2012-06-30 11:00:00,337,1476,Strømsgodset,Hønefoss,4,0,4.0,0.0
2012,2012-06-30 13:00:00,335,72,Viking,Rosenborg,1,4,1.0,4.0
2012,2012-07-02 12:00:00,327,328,Vålerenga,Aalesund,0,0,0.0,0.0
2012,2012-07-07 11:00:00,1476,336,Hønefoss,Brann,2,1,2.0,1.0
2012,2012-07-07 13:00:00,331,334,Tromsø,Sogndal,1,1,1.0,1.0
2012,2012-07-08 11:00:00,1472,327,Sandnes Ulf,Vålerenga,0,2,0.0,2.0
2012,2012-07-08 11:00:00,328,335,Aalesund,Viking,1,1,1.0,1.0
2012,2012-07-08 11:00:00,338,337,Stabæk,Strømsgodset,1,2,1.0,2.0
2012,2012-07-08 11:00:00,329,330,Odd,Haugesund,2,1,2.0,1.0
2012,2012-07-08 13:00:00,72,333,Rosenborg,Molde,1,0,1.0,0.0
2012,2012-07-09 12:00:00,1471,339,Fredrikstad,Lillestrøm,3,4,3.0,4.0
2012,2012-07-11 12:00:00,329,327,Odd,Vålerenga,2,3,2.0,3.0
2012,2012-07-13 12:00:00,339,331,Lillestrøm,Tromsø,4,2,4.0,2.0
2012,2012-07-14 11:00:00,327,333,Vålerenga,Molde,1,2,1.0,2.0
2012,2012-07-15 11:00:00,328,1471,Aalesund,Fredrikstad,3,0,3.0,0.0
2012,2012-07-15 11:00:00,335,1476,Viking,Hønefoss,2,1,2.0,1.0
2012,2012-07-15 11:00:00,334,338,Sogndal,Stabæk,3,1,3.0,1.0
2012,2012-07-15 11:00:00,336,329,Brann,Odd,6,2,6.0,2.0
2012,2012-07-15 13:00:00,330,72,Haugesund,Rosenborg,0,1,0.0,1.0
2012,2012-07-16 12:00:00,337,1472,Strømsgodset,Sandnes Ulf,2,1,2.0,1.0
2012,2012-07-20 12:00:00,330,334,Haugesund,Sogndal,0,0,0.0,0.0
2012,2012-07-21 12:00:00,333,335,Molde,Viking,1,2,1.0,2.0
2012,2012-07-22 09:00:00,329,337,Odd,Strømsgodset,2,1,2.0,1.0
2012,2012-07-22 09:00:00,1471,1476,Fredrikstad,Hønefoss,0,2,0.0,2.0
2012,2012-07-22 09:00:00,338,327,Stabæk,Vålerenga,1,3,1.0,3.0
2012,2012-07-22 09:00:00,336,328,Brann,Aalesund,2,1,2.0,1.0
2012,2012-07-23 12:00:00,72,339,Rosenborg,Lillestrøm,1,1,1.0,1.0
2012,2012-07-27 12:00:00,337,1471,Strømsgodset,Fredrikstad,5,0,5.0,0.0
2012,2012-07-28 11:00:00,339,333,Lillestrøm,Molde,1,1,1.0,1.0
2012,2012-07-29 11:00:00,334,329,Sogndal,Odd,0,1,0.0,1.0
2012,2012-07-29 11:00:00,335,1472,Viking,Sandnes Ulf,5,0,5.0,0.0
2012,2012-07-29 11:00:00,1476,330,Hønefoss,Haugesund,3,2,3.0,2.0
2012,2012-07-29 11:00:00,328,338,Aalesund,Stabæk,3,1,3.0,1.0
2012,2012-07-29 13:00:00,331,72,Tromsø,Rosenborg,1,1,1.0,1.0
2012,2012-07-30 12:00:00,327,336,Vålerenga,Brann,1,1,1.0,1.0
2012,2012-08-03 12:00:00,330,327,Haugesund,Vålerenga,4,2,4.0,2.0
2012,2012-08-04 11:00:00,1476,337,Hønefoss,Strømsgodset,1,1,1.0,1.0
2012,2012-08-04 13:00:00,333,334,Molde,Sogndal,2,1,2.0,1.0
2012,2012-08-05 11:00:00,1472,339,Sandnes Ulf,Lillestrøm,0,1,0.0,1.0
2012,2012-08-05 11:00:00,329,335,Odd,Viking,1,4,1.0,4.0
2012,2012-08-05 11:00:00,1471,331,Fredrikstad,Tromsø,2,0,2.0,0.0
2012,2012-08-05 13:00:00,72,328,Rosenborg,Aalesund,3,0,3.0,0.0
2012,2012-08-06 12:00:00,338,336,Stabæk,Brann,0,4,0.0,4.0
2012,2012-08-10 12:00:00,327,329,Vålerenga,Odd,3,1,3.0,1.0
2012,2012-08-11 11:00:00,336,330,Brann,Haugesund,3,2,3.0,2.0
2012,2012-08-12 11:00:00,335,1471,Viking,Fredrikstad,3,0,3.0,0.0
2012,2012-08-12 11:00:00,334,72,Sogndal,Rosenborg,0,3,0.0,3.0
