Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-06-23,Americana,Avai FC SC,1,1,2.45,3.2,2.55,3.75,3.4,2.0,Bet365,0.0,1.88,1.98,-0.25,2.13,1.75,Bet365,2.5,1.8,2.05,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703325,4,7,252,166,1.1944608436592021,1.1418509560907792,0.3731547886065967,0.27955601659842966,0.3472891947949738,0.5179511484636867,0.5962795671983097,0.4162314348944267,0.4162314348944267
2012,2012-06-23,Parana PR,Joinville SC,2,0,2.2,3.3,3.3,2.75,3.2,2.6,Bet365,0.25,1.93,1.93,0.25,2.4,1.6,Bet365,2.25,1.8,2.05,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/703326,48,37,1712,166,1.3443245023876578,1.0310700773328434,0.4393581554272231,0.272735406030451,0.2879064385423263,0.5087328912561134,0.5087328912561134,0.4902903137263083,0.4902903137263083
2012,2012-06-23,Goias,Vitoria BA,4,3,2.05,3.25,3.1,1.9,3.6,3.75,Bet365,0.25,1.83,2.03,0.25,1.65,2.3,Bet365,2.75,2.03,1.83,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703327,30,64,1518,166,1.5993403059175395,1.153247949790558,0.4772312980247953,0.24655854163637309,0.2762101603388315,0.5443367336257289,0.5443367336257289,0.4624220488494752,0.4624220488494752
2012,2012-06-23,Ceara,Atletico Paranaense,1,0,2.15,3.25,2.9,2.2,3.4,3.2,Bet365,0.0,1.7,2.2,0.25,1.93,1.93,Bet365,3.0,2.13,1.75,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703328,18,6,380,166,1.5554488999693525,1.0654552597423028,0.4866458165769077,0.2521318015160501,0.2612223819070424,0.6507106700932298,0.5568449806444331,0.34764125499908655,0.4270166655814667
2012,2012-06-23,Guarani SP,ABC RN,1,1,1.8,3.25,4.0,1.72,3.5,5.0,Bet365,0.5,1.88,1.98,0.5,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703324,32,0,31,166,1.5969065436765455,0.9180162091138273,0.532712520321284,0.2496202794975777,0.21766720018113836,0.5327125203212838,0.5327125203212838,0.46237939861348576,0.46237939861348576
2012,2012-06-24,Boa Esporte Clube,Gremio Barueri SP,4,1,1.85,3.3,3.75,1.9,3.6,3.8,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,2.75,2.1,1.78,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703330,9,31,561,167,1.5520503404506394,0.985567419830575,0.5049059193530576,0.25366331250604773,0.24143076814089456,0.5049059193530576,0.5049059193530576,0.4045613513216411,0.4045613513216411
2012,2012-06-27,Ipatinga,Ceara,1,2,2.25,3.2,2.8,2.8,3.4,2.37,Bet365,0.25,2.05,1.8,0.0,2.05,1.8,Bet365,2.75,2.0,1.85,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703334,36,18,1016,167,1.320872181949778,1.22885160244136,0.38915787268931595,0.2650100392386529,0.3458320880720312,0.44859956713357124,0.5294737254454508,0.40802394998330055,0.40802394998330055
2012,2012-06-27,Gremio Barueri SP,America MG,0,1,3.0,3.3,2.1,3.1,3.6,2.15,Bet365,-0.25,1.9,1.95,-0.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703333,31,3,216,167,1.3515508398326472,1.287665006013964,0.3848909815153833,0.25991014277933994,0.3551988757052769,0.5917465132833836,0.5917465132833836,0.4937763874232776,0.4937763874232776
2012,2012-06-27,Goias,Americana,1,1,1.61,3.4,5.0,1.28,5.0,10.0,Bet365,0.75,1.83,2.03,1.25,1.7,2.2,Bet365,2.5,1.8,2.05,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703332,30,4,275,167,1.7447819121623218,0.8918455641026318,0.5749137055112328,0.23364163773237454,0.19144465675639266,0.5145774989783329,0.37263877426488773,0.49322602354337086,0.35269739794415383
2012,2012-06-30,America FC Natal RN,Guarani SP,1,0,1.6,3.8,4.75,1.7,3.75,4.75,Bet365,0.75,1.83,2.03,0.75,1.98,1.88,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703336,2,32,156,168,1.4400138676468592,1.1050886250772274,0.44790449634906315,0.26121212096816415,0.2908833826827726,0.3766878787339661,0.3766878787339661,0.4703895563840817,0.4703895563840817
2012,2012-06-30,ASA AL,ABC RN,3,1,2.1,3.4,3.1,1.95,3.4,3.75,Bet365,0.25,1.85,2.0,0.25,1.7,2.2,Bet365,2.5,2.03,1.83,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703337,1,0,0,168,1.573809978500343,1.0771867364690209,0.48853763162422886,0.25021917808810945,0.26124319028766213,0.5583986582850197,0.5583986582850197,0.4967017330241438,0.4967017330241438
2012,2012-06-30,Criciuma,CRB AL,2,0,1.44,4.0,6.5,1.44,4.2,7.5,Bet365,1.0,1.78,2.1,1.25,2.0,1.85,Bet365,3.0,1.9,1.95,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703339,24,16,911,168,1.7368797618309824,0.8846163959155504,0.5748054818328088,0.23441359805413323,0.19078092011305792,0.43354471178830717,0.3717861560542291,0.34809795937603333,0.34809795937603333
2012,2012-06-30,Sao Caetano,Parana PR,1,1,1.72,3.6,4.2,2.2,3.4,3.2,Bet365,0.5,1.83,2.03,0.25,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703340,59,48,1954,168,1.4875759567210003,0.9660407344353518,0.4930108743091733,0.2604583105533995,0.24653081513742733,0.4930108743091733,0.5668284667164417,0.44688531067338666,0.44688531067338666
2012,2012-06-30,Vitoria BA,Avai FC SC,2,0,1.9,3.5,3.5,1.65,3.6,5.5,Bet365,0.25,1.78,2.1,0.5,1.68,2.25,Bet365,2.75,2.03,1.83,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703341,64,7,483,168,1.5351586478085768,1.0428970595813238,0.4868391167521201,0.25435439779609476,0.2588064854517852,0.5577754340714722,0.48683911675212027,0.4156085588722805,0.4156085588722805
2012,2012-06-30,Atletico Paranaense,Bragantino,0,0,1.61,3.75,4.75,1.57,3.8,6.0,Bet365,0.5,1.7,2.2,0.75,1.75,2.13,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703335,6,12,374,168,1.6226127768467395,0.9708319785478001,0.5261369640689062,0.24667224494423978,0.22719079098685405,0.5261369640689063,0.46045340541961616,0.41981658553428797,0.41981658553428797
2012,2012-07-01,Boa Esporte Clube,Joinville SC,0,0,2.2,3.4,2.87,2.6,3.3,2.62,Bet365,0.5,2.35,1.63,0.25,2.3,1.65,Bet365,2.75,2.03,1.83,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/703338,9,37,567,168,1.252227720598177,1.0930039833036889,0.39993904303584676,0.2778469269477104,0.32221403001644294,0.3999390430358468,0.4644639890541296,0.35226357576756584,0.41874033003937283
2012,2012-07-04,Guarani SP,Ipatinga,1,0,1.61,3.75,5.5,1.6,3.75,6.0,Bet365,0.75,1.98,1.88,0.75,1.85,2.0,Bet365,2.75,2.03,1.83,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703342,32,36,1555,169,1.6658205432831958,0.9038710586649545,0.5530902799530797,0.24213551390574173,0.20477420614117847,0.48960311479159685,0.48960311479159685,0.4134576799716176,0.4134576799716176
2012,2012-07-04,Americana,Sao Caetano,0,1,2.7,3.2,2.6,3.2,3.4,2.2,Bet365,0.0,2.1,1.78,-0.25,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703343,4,59,304,169,1.3074907096609305,1.1207458359095768,0.40898127280787006,0.27164402089692047,0.31937470629520964,0.5615128927911078,0.6304294830964771,0.4405863111608863,0.4405863111608863
2012,2012-07-07,ABC RN,Vitoria BA,0,1,2.6,3.25,2.7,3.0,3.5,2.25,Bet365,0.0,1.9,1.95,0.0,2.05,1.8,Bet365,2.75,1.98,1.88,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/703349,0,64,63,169,1.317211233708827,1.2708817406677069,0.37939565644271644,0.2629082879466902,0.3576960556105932,0.5147197427927085,0.5147197427927085,0.4184292053993645,0.4184292053993645
2012,2012-07-07,Joinville SC,Gremio Barueri SP,4,0,1.5,4.0,6.5,1.66,3.75,5.0,Bet365,1.0,1.78,2.1,1.0,2.25,1.68,Bet365,2.75,1.85,2.0,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703344,37,31,1524,169,1.8505226653921616,0.9056012587163028,0.5955358278555787,0.22296392016252467,0.18150025198189662,0.46393559487776903,0.46393559487776903,0.46324696810177257,0.46324696810177257
2012,2012-07-07,Avai FC SC,ASA AL,2,0,1.57,3.75,6.0,1.45,4.2,7.5,Bet365,1.0,1.9,1.95,1.0,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703345,7,1,69,169,1.924690774146601,0.869391717295671,0.6205978063735726,0.21448932016894726,0.16491287345748032,0.4970558128420575,0.4970558128420575,0.5311797448607144,0.5311797448607144
2012,2012-07-07,Ceara,Criciuma,2,2,2.3,3.25,3.1,1.7,3.75,4.75,Bet365,0.25,1.83,2.03,0.5,1.75,2.13,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703346,18,24,1004,169,1.585307766516607,0.9723927962082745,0.5164584831213775,0.2504288096622967,0.23311270721632546,0.5903829303701446,0.5164584831213779,0.4101132897144805,0.4101132897144805
2012,2012-07-07,America MG,Atletico Paranaense,3,2,1.66,3.75,5.0,1.9,3.4,4.0,Bet365,1.0,2.2,1.7,0.5,2.03,1.83,Bet365,2.5,1.78,2.1,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/703348,3,6,191,169,1.6315845877785196,1.0118662851345592,0.5183819114811755,0.24558802507164323,0.23603006344718122,0.36619101002414883,0.5183819114811754,0.4948683091867328,0.4948683091867328
2012,2012-07-07,CRB AL,America FC Natal RN,4,2,2.7,3.25,2.6,3.25,3.5,2.1,Bet365,0.0,2.05,1.8,0.0,2.3,1.65,Bet365,2.75,1.98,1.88,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703351,16,2,140,169,1.5240843043474424,1.168188987854446,0.4551231260417663,0.2523350964449067,0.29254177751332705,0.6087260801967408,0.6087260801967408,0.4463351735471118,0.4463351735471118
2012,2012-07-07,Bragantino,Goias,3,3,2.1,3.4,3.4,2.2,3.5,3.1,Bet365,0.25,1.83,2.03,0.25,1.95,1.9,Bet365,2.75,1.83,2.03,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703350,12,30,719,169,1.5143782982272254,1.1289814610522915,0.4615661362460618,0.25419426581926663,0.2842395979346719,0.5287714746367967,0.5287714746367967,0.4332801568980714,0.4332801568980714
2012,2012-07-08,Parana PR,Boa Esporte Clube,2,0,1.83,3.5,4.2,1.95,3.3,4.0,Bet365,0.5,1.83,2.03,0.5,2.0,1.85,Bet365,2.75,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703347,48,9,578,170,1.4735776475901783,0.8508385145163614,0.517982948902985,0.26364274126854925,0.21837430982846567,0.5179829489029848,0.5179829489029848,0.3466922769755015,0.4133204455346003
2012,2012-07-11,Americana,ASA AL,2,1,2.0,3.4,3.1,2.5,3.3,2.75,Bet365,0.5,2.13,1.75,0.25,2.25,1.68,Bet365,2.5,1.98,1.88,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703353,4,1,66,170,1.5422909639525102,1.0008213159407766,0.49873071037950184,0.25436297551525916,0.24690631410523906,0.4987307103795015,0.5714025348731507,0.46980946831691656,0.46980946831691656
2012,2012-07-11,Vitoria BA,Parana PR,4,3,1.65,3.75,4.2,1.7,3.75,4.8,Bet365,0.75,1.93,1.93,0.75,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703354,64,48,1959,170,1.5939009959458705,0.9365552999782966,0.5274105422523051,0.24972372001804752,0.22286573772964738,0.4610383539455823,0.4610383539455823,0.4666670254119159,0.4666670254119159
2012,2012-07-11,Atletico Paranaense,Ipatinga,1,0,1.5,3.8,5.5,1.44,4.33,7.0,Bet365,0.75,1.7,2.2,1.0,1.78,2.1,Bet365,2.75,1.98,1.88,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703276,6,36,398,170,1.861006251135929,0.8863459104512138,0.6025502962972448,0.22145532924528424,0.17599437445747093,0.5466839566362233,0.4725436128188458,0.4609177031928646,0.4609177031928646
2012,2012-07-11,Criciuma,Boa Esporte Clube,4,3,1.57,3.75,4.75,1.61,3.8,5.5,Bet365,0.75,1.83,2.03,0.75,1.9,1.95,Bet365,2.75,1.88,1.98,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703352,24,9,554,170,1.4706278196197706,0.8950774289244288,0.5060863232392432,0.2633976649617568,0.23051601179899997,0.43574559449042033,0.43574559449042033,0.3579632481517293,0.3579632481517293
2012,2012-07-14,Goias,America MG,2,0,2.15,3.4,3.3,2.1,3.4,3.4,Bet365,0.25,1.93,1.93,0.25,1.78,2.1,Bet365,2.5,1.8,2.05,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/703355,30,3,215,171,1.5529864525874306,1.1413034932098762,0.46847764561110444,0.25068221290987036,0.2808401414790252,0.5356118242991,0.5356118242991,0.5073828368125903,0.5073828368125903
2012,2012-07-14,Ipatinga,Gremio Barueri SP,0,3,2.1,3.4,3.4,1.9,3.4,4.0,Bet365,0.25,1.9,1.95,0.25,1.73,2.15,Bet365,2.5,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703356,36,31,1523,171,1.553043178552019,1.1263621620624729,0.47192405234391716,0.25098164454534544,0.2770943031107375,0.5396444821429468,0.5396444821429468,0.503810713237433,0.503810713237433
2012,2012-07-14,Atletico Paranaense,ABC RN,2,1,1.5,4.0,7.0,1.44,4.2,7.5,Bet365,0.75,1.68,2.25,1.0,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703357,6,0,5,171,1.7932198798162668,0.8991928476454951,0.5842331816378045,0.22874394138379936,0.187022876978396,0.5255734414377224,0.44764236593927303,0.5067992833866453,0.5067992833866453
2012,2012-07-14,Sao Caetano,Joinville SC,1,0,2.1,3.4,3.4,2.4,3.25,2.9,Bet365,0.5,2.15,1.73,0.25,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703358,59,37,1723,171,1.46815284280335,1.072938952814696,0.462600928798784,0.2597378352012975,0.2776612359999185,0.46260092879878406,0.5316451028541356,0.4693722855084658,0.4693722855084658
2012,2012-07-14,America FC Natal RN,Ceara,1,1,1.83,3.5,4.2,2.1,3.5,3.25,Bet365,0.75,2.25,1.68,0.5,2.13,1.75,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703359,2,18,142,171,1.441490224144438,1.2283896974196,0.4207532819867509,0.256554182144543,0.32269253586870594,0.3502326745975796,0.4207532819867507,0.4403386077549995,0.4403386077549995
2012,2012-07-14,Bragantino,Guarani SP,0,0,2.1,3.4,3.4,2.4,3.2,3.0,Bet365,0.5,2.13,1.75,0.25,2.15,1.73,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703360,12,32,721,171,1.469536008219212,0.9673912897906398,0.48805217357116004,0.2622002882487307,0.24974753818010947,0.4880521735711597,0.5616897853888186,0.4427377789321864,0.4427377789321864
2012,2012-07-14,CRB AL,Avai FC SC,2,0,2.75,3.3,2.5,2.87,3.4,2.37,Bet365,0.25,2.35,1.63,0.0,2.13,1.75,Bet365,2.75,2.03,1.83,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703361,16,7,435,171,1.214696453971457,1.3014471203211078,0.34599642972052624,0.26708406070299195,0.38691950957648186,0.3993228083075815,0.4720820099128914,0.39903512519501366,0.39903512519501366
2012,2012-07-17,ASA AL,Vitoria BA,2,3,2.9,3.3,2.4,3.2,3.4,2.2,Bet365,-0.25,1.78,2.1,-0.25,1.9,1.95,Bet365,2.75,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703366,1,64,126,171,1.3603317537779074,1.3382885949976628,0.3768785769925188,0.25651565772790086,0.36660576527958044,0.5794561999887865,0.5794561999887865,0.4481650366241696,0.5085674323596315
2012,2012-07-17,Ceara,Sao Caetano,2,2,2.0,3.4,3.75,1.95,3.75,3.5,Bet365,0.25,1.78,2.1,0.5,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/703364,18,59,1039,171,1.5850234257768365,1.0626532047902548,0.4947380188558192,0.24943287149928003,0.2558291096449008,0.5652317021164898,0.494738018855819,0.4958883814382552,0.4958883814382552
2012,2012-07-17,Boa Esporte Clube,CRB AL,0,0,1.72,3.6,4.75,1.66,3.8,5.0,Bet365,0.5,1.78,2.1,0.75,1.93,1.93,Bet365,2.75,2.15,1.73,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/703365,9,16,546,171,1.6101132914900953,0.9073467435412059,0.5386617734530533,0.24808394099323378,0.21325428555371315,0.5386617734530531,0.4731210635461657,0.39931330924513353,0.39931330924513353
2012,2012-07-17,Joinville SC,Ipatinga,6,0,1.44,4.2,7.5,1.4,4.5,8.0,Bet365,1.0,1.8,2.05,1.25,1.93,1.93,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/703362,37,36,1674,171,1.8591872534788059,0.8377836314609179,0.6142326388811051,0.22036430758381026,0.16540305353508472,0.48596149479472145,0.4166856217956999,0.4475595269739019,0.4475595269739019
2012,2012-07-17,Guarani SP,Goias,1,2,2.05,3.4,3.5,2.1,3.5,3.3,Bet365,0.5,2.1,1.78,0.25,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703363,32,30,1486,171,1.4674630924892063,1.11033932428359,0.4537738061663052,0.2587065458596049,0.28751964797408985,0.4537738061663052,0.5211916522023736,0.4785981432804427,0.4785981432804427
2012,2012-07-18,Avai FC SC,Atletico Paranaense,1,2,2.0,3.4,3.6,2.2,3.4,3.2,Bet365,0.5,2.05,1.8,0.5,2.2,1.7,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703367,7,6,369,172,1.584436836058429,0.986444488809441,0.5128154540076366,0.250374173006755,0.23681037298560836,0.5128154540076365,0.5128154540076365,0.4768225719872756,0.4768225719872756
2012,2012-07-18,Gremio Barueri SP,Bragantino,0,0,2.15,3.4,3.3,2.0,3.5,3.6,Bet365,0.25,1.9,1.95,0.25,1.83,2.03,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703368,31,12,720,172,1.4472268353333473,1.1334414583221883,0.4432470149327586,0.25966389310293747,0.297089091964304,0.5093809330004047,0.5093809330004047,0.41637783759629426,0.41637783759629426
2012,2012-07-18,America MG,Americana,2,1,1.33,4.75,10.0,1.33,5.0,9.0,Bet365,1.25,1.8,2.05,1.5,2.03,1.83,Bet365,2.75,1.83,2.03,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703369,3,4,189,172,1.7448150391765855,0.8234610325533368,0.5920725935158685,0.2324652730893988,0.17546213339473235,0.3876511356087173,0.3385028327503194,0.4130972065113673,0.3327463478598092
2012,2012-07-18,Parana PR,America FC Natal RN,1,0,2.0,3.5,3.6,1.9,3.5,4.0,Bet365,0.5,2.03,1.83,0.5,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703370,48,2,172,172,1.638885406765971,0.8995298113764828,0.5476855515100263,0.24501029067020666,0.20730415781976688,0.5476855515100264,0.5476855515100264,0.4049265447025656,0.4049265447025656
2012,2012-07-18,ABC RN,Criciuma,2,2,2.75,3.3,2.5,2.6,3.4,2.6,Bet365,0.0,1.93,1.93,0.0,1.9,1.95,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703371,0,24,23,172,1.3429140132094333,1.0888380722103492,0.42569348231646403,0.2702266185523566,0.3040798991311791,0.5833228412250667,0.5833228412250667,0.37599399149650453,0.37599399149650453
2012,2012-07-21,Atletico Paranaense,Vitoria BA,0,1,2.05,3.2,3.2,1.85,3.5,4.2,Bet365,0.5,2.03,1.83,0.5,1.85,2.0,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703379,6,64,426,172,1.5404904947028724,1.110897023229546,0.47232302596086745,0.2523954459230663,0.275281528116066,0.4723230259608672,0.4723230259608672,0.49694313860874895,0.49694313860874895
2012,2012-07-21,Criciuma,Parana PR,2,1,1.66,3.5,4.33,1.75,3.9,4.2,Bet365,0.75,2.05,1.8,0.75,2.2,1.7,Bet365,2.75,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/703372,24,48,1283,172,1.3457545062740468,0.9420700238503407,0.46091728912565194,0.27579442190358394,0.26328828897076434,0.3867750534876005,0.3867750534876005,0.3368216753824987,0.3368216753824987
2012,2012-07-21,CRB AL,Joinville SC,4,3,2.1,3.2,3.1,2.5,3.25,2.75,Bet365,0.25,2.2,1.7,0.25,2.25,1.68,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703380,16,37,924,172,1.240542454619611,1.2795299642354736,0.35720805393524757,0.2671765416224395,0.3756154044423131,0.4122844161743984,0.4122844161743984,0.4639514752883947,0.4639514752883947
2012,2012-07-21,Ceara,ASA AL,3,2,1.66,3.5,4.33,1.45,4.25,7.0,Bet365,0.75,1.78,2.1,1.0,1.83,2.03,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703378,18,1,80,172,1.8915603846968565,0.9488732151554375,0.5939919401043234,0.21984800831587922,0.18616005157979743,0.5381292118925471,0.4644416314215381,0.485213579764732,0.485213579764732
2012,2012-07-21,America MG,Guarani SP,1,1,1.57,3.6,5.0,1.7,3.75,4.75,Bet365,1.0,1.98,1.88,0.75,1.93,1.93,Bet365,2.75,1.98,1.88,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703375,3,32,217,172,1.654174030369128,0.9031787019096532,0.5504910998355552,0.2433644970121731,0.2061444031522719,0.4015365225174607,0.4865997133325504,0.41013706019441165,0.41013706019441165
2012,2012-07-21,America FC Natal RN,Ipatinga,2,1,1.3,4.5,8.0,1.4,4.5,8.0,Bet365,1.5,2.13,1.75,1.25,1.95,1.9,Bet365,3.0,2.0,1.85,3.0,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/703376,2,36,160,172,1.6683629381993368,1.037944541847266,0.5210117251855567,0.24198532999204916,0.2370029448223939,0.28284622515071295,0.3210814922245044,0.3728381509373253,0.3728381509373253
2012,2012-07-21,Goias,Avai FC SC,2,0,1.7,3.3,4.5,1.66,3.8,5.0,Bet365,0.5,1.7,2.2,0.75,2.05,1.8,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/703377,30,7,449,172,1.5040246875973906,1.108958558694979,0.4634629258429462,0.25562590512807504,0.2809111690289788,0.4634629258429464,0.39375783804492676,0.4250797463170733,0.4250797463170733
2012,2012-07-21,Sao Caetano,Gremio Barueri SP,3,0,1.7,3.3,4.5,1.7,3.6,5.0,Bet365,0.75,1.75,2.13,0.75,1.9,1.95,Bet365,2.75,2.03,1.83,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/703373,59,31,1546,172,1.8247703885939155,0.9664523945965727,0.5748768765147494,0.22665781843157187,0.1984653050536786,0.5163209204287812,0.5163209204287812,0.47242082079321573,0.47242082079321573
2012,2012-07-21,Americana,Boa Esporte Clube,0,0,2.3,3.25,2.7,2.6,3.4,2.6,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/703374,4,9,254,172,1.3269844891723326,0.9517913024536107,0.4533850841984298,0.2774175186466535,0.2691973971549166,0.5264015965635834,0.627450977429277,0.4013636532730401,0.4013636532730401
2012,2012-07-22,Bragantino,ABC RN,1,2,1.75,3.1,4.5,1.7,3.75,4.75,Bet365,0.5,1.73,2.15,0.75,1.88,1.98,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/703381,12,0,11,173,1.6261938472899153,0.9128142602107082,0.5412022913550499,0.246373566011601,0.21242414263334883,0.5412022913550502,0.47616792560033855,0.4051569238408062,0.4051569238408062
2012,2012-07-25,Joinville SC,America FC Natal RN,1,0,1.95,3.4,3.8,1.53,3.8,6.5,Bet365,0.5,1.95,1.9,0.75,1.73,2.15,Bet365,2.5,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/703382,37,2,161,173,1.8106093339208416,0.8968034971982862,0.588737084523883,0.22687635938998105,0.18438655608613597,0.588737084523883,0.5307821898254109,0.5105077896497204,0.4503466728619098
2012,2012-07-25,Boa Esporte Clube,America MG,2,1,2.87,3.2,2.5,2.62,3.2,2.7,Bet365,0.0,2.05,1.8,0.0,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/703383,9,3,194,173,1.258535729691109,1.1309044691979382,0.39337345422156755,0.27508290248326056,0.331543643295172,0.5426461254246856,0.5426461254246856,0.4304445001769062,0.4304445001769062
2012,2012-07-25,ASA AL,Goias,0,1,2.3,3.25,3.1,2.62,3.3,2.62,Bet365,0.25,2.05,1.8,0.0,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/703384,1,30,92,173,1.4432099525984934,1.2853162614721048,0.40899982525315604,0.25403898050564755,0.3369611942411963,0.4685096868561318,0.5482857878155557,0.5157248677817698,0.5157248677817698
2012,2012-07-28,Gremio Barueri SP,Criciuma,1,4,2.62,3.2,2.37,3.0,3.4,2.3,Bet365,-0.5,1.73,2.15,-0.25,1.83,2.03,Bet365,2.5,1.85,2.0,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/703386,31,24,1266,174,1.414672457283163,1.1163339079636219,0.438629322009881,0.2630109001106638,0.2983597778794554,0.7016402221205444,0.6564632698058219,0.46675322652531265,0.46675322652531265
