Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-10-06,Swansea City,Reading,2,2,1.83,3.5,4.33,1.83,3.6,4.33,Bet365,0.5,1.88,2.03,0.5,1.83,2.1,Bet365,2.5,2.0,1.9,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710981,2.0,2.0,32,27,679,180,1.8519735365875858,0.9958678644989446,0.5738452102737394,0.22442919336980469,0.20172559635645612,0.5738452102737392,0.5738452102737392,0.5440040023282764,0.5440040023282764
2012-10-06,West Bromwich(WBA),Queens Park Rangers (QPR),3,2,2.0,3.4,3.75,1.9,3.6,4.0,Bet365,0.5,2.0,1.9,0.5,1.93,2.0,Bet365,2.5,1.95,1.95,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710983,3.0,2.0,35,26,671,180,1.6576907657381719,0.9948463742009566,0.528842075478477,0.24309430462788525,0.2280636198936379,0.5288420754784772,0.5288420754784772,0.4971871773135649,0.4357874563395977
2012-10-06,Wigan Athletic,Everton,2,2,3.5,3.3,2.1,3.75,3.3,2.05,Bet365,-0.25,2.08,1.83,-0.5,1.8,2.15,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710985,2.0,2.0,37,13,439,180,1.075076679307794,1.541318590918565,0.2661344349393043,0.2531685203603865,0.4806970447003094,0.44963546821416195,0.5193029552996906,0.488166972958761,0.488166972958761
2012-10-06,West Ham United,Arsenal,1,3,3.8,3.6,1.9,4.2,3.6,1.85,Bet365,-0.5,1.98,1.93,-0.5,2.03,1.9,Bet365,2.75,2.05,1.85,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710984,1.0,3.0,36,0,35,180,1.1423642903604967,1.762611613705478,0.2480154243250046,0.23335080624917612,0.5186337694258187,0.48136623057418076,0.48136623057418076,0.5017113898890844,0.5017113898890844
2012-10-07,Newcastle United,Manchester United,0,3,4.0,3.5,1.9,4.33,4.0,1.72,Bet365,-0.5,1.95,1.95,-0.75,2.0,1.93,Bet365,2.5,1.8,2.1,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710979,0.0,3.0,23,21,589,180,1.0231250579909175,1.8534896020692457,0.2077054655626206,0.2247932578028721,0.5675012766345074,0.4324987233654928,0.49097162790432974,0.5504912523445868,0.4224052607296612
2012-10-07,Southampton,Fulham,2,2,2.75,3.3,2.5,2.5,3.4,2.8,Bet365,0.0,2.03,1.88,0.0,1.83,2.1,Bet365,2.5,1.83,2.08,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710980,2.0,2.0,29,14,455,180,1.7487615874568416,0.8616998202484002,0.5833215251669314,0.23273892337828758,0.18393955145478136,0.7602647168488252,0.7602647168488252,0.48675792744549234,0.48675792744549234
2012-10-07,Liverpool,Stoke City,0,0,1.44,4.2,7.5,1.5,4.0,7.0,Bet365,1.0,1.8,2.1,1.0,1.83,2.1,Bet365,2.5,1.98,1.93,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710977,0.0,0.0,19,30,561,180,2.0373534414301258,0.7659931029328256,0.6692871032420139,0.1988457735139388,0.13186712324404742,0.5611193946043654,0.5611193946043654,0.5331504388821869,0.5331504388821869
2012-10-07,Tottenham Hotspur,Aston Villa,2,0,1.4,4.5,8.0,1.44,4.33,7.5,Bet365,1.0,1.73,2.23,1.25,2.03,1.9,Bet365,2.75,1.85,2.05,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710982,2.0,0.0,33,1,69,180,2.0465338231547023,0.8311666459469205,0.6551229668758519,0.20079303457309672,0.14408399855105114,0.5443433835817113,0.4690159651320653,0.49456518631617113,0.49456518631617113
2012-10-20,Manchester United,Stoke City,4,2,1.28,5.5,10.0,1.28,5.5,11.0,Bet365,1.5,1.9,2.0,1.5,1.95,1.98,Bet365,3.0,2.08,1.83,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710988,4.0,2.0,21,30,596,181,2.0930764510906967,0.6511004419877433,0.708525248682885,0.18672156154145603,0.10475318977565899,0.4606796621358709,0.4606796621358709,0.38343313582660726,0.38343313582660726
2012-10-20,Liverpool,Reading,1,0,1.33,5.0,9.0,1.3,5.5,9.5,Bet365,1.5,1.98,1.93,1.75,2.03,1.9,Bet365,2.75,1.85,2.05,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710987,1.0,0.0,19,27,558,181,2.689311542817962,0.8458931527755811,0.7609288576735426,0.14446877260637406,0.09460236972008346,0.5541397420373,0.5021141904490365,0.6484514040189593,0.6011977332800673
2012-10-20,Fulham,Aston Villa,1,0,1.8,3.6,4.33,1.66,3.6,5.5,Bet365,0.5,1.83,2.08,0.75,1.88,2.05,Bet365,2.5,1.85,2.05,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/710986,1.0,0.0,14,1,50,181,1.4965018886495751,1.009501108028716,0.48484803393514153,0.2586484707540081,0.25650349531085037,0.4848480339351412,0.4149653226949486,0.46045420365957396,0.46045420365957396
2012-10-20,Swansea City,Wigan Athletic,2,1,2.0,3.4,3.75,2.1,3.4,3.5,Bet365,0.5,2.03,1.88,0.25,1.9,2.03,Bet365,2.5,2.0,1.9,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710992,2.0,1.0,32,37,724,181,1.751766804899754,0.9145279814527931,0.5708392049511469,0.23321248688689067,0.19594830816196257,0.5708392049511466,0.646188860532887,0.5005637576035755,0.5005637576035755
2012-10-20,Norwich City,Arsenal,1,0,6.0,4.0,1.53,7.0,4.5,1.44,Bet365,-1.0,1.95,1.95,-1.0,2.15,1.8,Bet365,3.0,2.03,1.88,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710989,1.0,0.0,24,0,23,181,0.9992670225712139,1.9302003906708272,0.19261193130631046,0.21724463163636443,0.5901434370573251,0.5379465707605873,0.5379465707605873,0.43790597426107364,0.43790597426107364
2012-10-20,West Bromwich(WBA),Manchester City,1,2,5.0,3.75,1.66,5.5,3.6,1.66,Bet365,-0.75,1.95,1.95,-0.75,2.15,1.8,Bet365,2.5,1.83,2.08,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710994,1.0,2.0,35,20,584,181,1.0292595340813444,1.8968406421273765,0.20337426282024357,0.22091698921643765,0.5757087479633186,0.48136310230254714,0.48136310230254714,0.5617986896302605,0.507059945831343
2012-10-20,Tottenham Hotspur,Chelsea,2,4,2.5,3.3,2.8,3.0,3.25,2.37,Bet365,0.0,1.85,2.05,-0.25,1.85,2.08,Bet365,2.5,1.9,2.0,2.75,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/710993,2.0,4.0,33,11,384,181,1.343351394575948,1.3936337971311363,0.36141195183001423,0.25448077577973793,0.38410727239024783,0.48477884954343686,0.5598933921087784,0.5176335183347456,0.4580536748170278
2012-10-20,West Ham United,Southampton,4,1,1.9,3.5,4.0,1.8,3.75,4.33,Bet365,0.5,1.9,2.0,0.5,1.8,2.15,Bet365,2.75,1.98,1.93,2.75,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/710995,4.0,1.0,36,29,702,181,1.2181733212442332,1.3208317265078928,0.34315138050475646,0.26557941694793846,0.3912692025473047,0.3431513805047565,0.3431513805047565,0.40514427784969104,0.40514427784969104
2012-10-21,Sunderland A.F.C,Newcastle United,1,1,2.5,3.3,2.8,2.8,3.2,2.62,Bet365,0.0,1.75,2.18,0.0,2.05,1.88,Bet365,2.25,1.85,2.05,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710991,1.0,1.0,31,23,628,181,1.4514110081160592,1.136148552438334,0.443831160032045,0.25923712326811743,0.29693171669983753,0.5991541611671354,0.5991541611671354,0.5496318895144606,0.5496318895144606
2012-10-21,Queens Park Rangers (QPR),Everton,1,1,3.1,3.4,2.25,3.4,3.5,2.1,Bet365,-0.25,1.95,1.95,-0.25,2.08,1.85,Bet365,2.5,1.98,1.93,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710990,1.0,1.0,26,13,428,181,1.0515438291539512,1.531524175230043,0.2617420142909232,0.25451467724776417,0.4837433084613127,0.44572056590133974,0.44572056590133974,0.4798780615257867,0.41699620646331903
2012-10-27,Wigan Athletic,West Ham United,2,1,2.1,3.4,3.4,2.2,3.5,3.2,Bet365,0.25,1.85,2.05,0.25,1.98,1.95,Bet365,2.5,1.95,1.95,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711005,2.0,1.0,37,36,738,182,1.3340472677376969,1.3157387960813327,0.37459544388979654,0.25929648523581916,0.36610807087438413,0.4303954587470858,0.4303954587470858,0.4966064748402194,0.4351194235734519
2012-10-27,Manchester City,Swansea City,1,0,1.2,6.0,15.0,1.22,6.0,15.0,Bet365,1.75,2.0,1.9,2.0,2.08,1.85,Bet365,3.25,2.03,1.88,3.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711000,1.0,0.0,20,32,581,182,2.29673502463163,0.8224495983797336,0.7039933184955555,0.1762701605412543,0.11973652096319067,0.41226151640137104,0.3353683871859815,0.43054970841047535,0.43054970841047535
2012-10-27,Stoke City,Sunderland A.F.C,0,0,2.1,3.4,3.4,1.9,3.25,4.5,Bet365,0.25,1.8,2.1,0.5,1.95,1.98,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711004,0.0,0.0,30,31,705,182,1.3188797750406889,0.9098506828646705,0.4612704847984303,0.27994283958865795,0.2587866756129119,0.5363432046503853,0.4612704847984303,0.4472546289344056,0.4472546289344056
2012-10-27,Aston Villa,Norwich City,1,1,1.83,3.5,4.33,1.9,3.5,4.0,Bet365,0.5,1.88,2.03,0.5,2.03,1.9,Bet365,2.75,1.98,1.93,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710997,1.0,1.0,1,24,60,182,1.5312189910560585,1.0499610914068185,0.4842082507937233,0.2544980719425928,0.26129367726368397,0.4842082507937237,0.4842082507937237,0.4166597748458826,0.4795296911620228
2012-10-27,Arsenal,Queens Park Rangers (QPR),1,0,1.33,5.0,9.0,1.33,5.0,9.5,Bet365,1.5,1.85,2.05,1.25,1.8,2.15,Bet365,3.0,1.85,2.05,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710996,1.0,0.0,0,26,25,182,2.6925916059161006,0.721450653428429,0.7872704382121807,0.13599266709804558,0.0767368946897742,0.5812875810594299,0.6480290150816284,0.5706869222904727,0.5706869222904727
2012-10-27,Reading,Fulham,3,3,2.75,3.3,2.5,3.0,3.3,2.37,Bet365,0.0,2.03,1.88,-0.25,1.88,2.05,Bet365,2.5,1.83,2.08,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/711002,3.0,3.0,27,14,453,182,1.430008553039018,1.3006311472716767,0.40243984125561294,0.2541386673325899,0.343421491411797,0.539563888928757,0.6065878944840358,0.5163514710056533,0.5163514710056533
2012-10-28,Everton,Liverpool,2,2,2.4,3.3,2.9,2.6,3.2,2.8,Bet365,0.0,1.83,2.08,0.0,1.95,1.98,Bet365,2.5,1.93,1.98,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710999,2.0,2.0,13,19,421,182,1.402748529979164,1.3275589279210562,0.3897914060697572,0.2546250264093759,0.35558356752086645,0.5229467313506008,0.5229467313506008,0.5161755038356942,0.5161755038356942
2012-10-28,Newcastle United,West Bromwich(WBA),2,1,2.0,3.4,3.75,1.9,3.6,4.0,Bet365,0.5,2.03,1.88,0.5,1.98,1.95,Bet365,2.75,1.98,1.93,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/711001,2.0,1.0,23,35,632,182,1.563502253115629,1.1534208017293013,0.4683588438256193,0.2494548159597781,0.2821863402146025,0.4683588438256196,0.4683588438256196,0.45304869252687097,0.45304869252687097
2012-10-28,Southampton,Tottenham Hotspur,1,2,4.2,3.5,1.85,3.75,3.5,2.0,Bet365,-0.5,2.03,1.88,-0.5,1.85,2.08,Bet365,2.75,1.8,2.1,3.0,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/711003,1.0,2.0,29,33,699,182,1.4221294083058615,1.1683689051561594,0.42895541602989307,0.2603519535418402,0.31069263042826634,0.6893073695717332,0.6893073695717332,0.41911881825889047,0.33913034671584935
2012-10-28,Chelsea,Manchester United,2,3,2.3,3.3,3.1,2.25,3.3,3.25,Bet365,0.25,2.03,1.88,0.25,1.95,1.98,Bet365,2.5,1.8,2.1,2.75,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/710998,2.0,3.0,11,21,372,182,1.546376831914293,1.1624773093306873,0.4619974156005863,0.25075387406659594,0.28724871033281757,0.5282245977295656,0.5282245977295656,0.5108505649371499,0.45063685928675934
2012-11-03,Fulham,Everton,2,2,2.6,3.25,2.7,2.62,3.4,2.6,Bet365,0.0,1.93,1.98,0.0,2.0,1.93,Bet365,2.5,1.95,1.95,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711006,2.0,2.0,14,13,416,183,1.155085797206441,1.301408149560238,0.32995965845718783,0.2703651508679981,0.3996751906748137,0.45222573846317643,0.45222573846317643,0.4478343055336411,0.3827823642584669
2012-11-03,Manchester United,Arsenal,2,1,1.61,3.75,5.5,1.7,3.8,5.0,Bet365,0.75,1.85,2.05,0.75,1.95,1.98,Bet365,2.5,1.75,2.18,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711008,2.0,1.0,21,0,20,183,1.676265933728192,1.133236065782551,0.5005930843064896,0.2404954928101745,0.258911422883336,0.4355164772942945,0.4355164772942945,0.5350246005962445,0.4032026498226789
2012-11-03,Norwich City,Stoke City,1,0,2.5,3.3,2.75,2.37,3.25,3.0,Bet365,0.0,1.85,2.05,0.25,2.15,1.8,Bet365,2.5,2.03,1.88,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711009,1.0,0.0,24,30,641,183,1.2211929448881438,1.0947826343612304,0.3908215425405272,0.28027588825179844,0.32890256920767413,0.5430157697388046,0.4545165586394371,0.4111960002011499,0.4733622439885179
2012-11-03,Sunderland A.F.C,Aston Villa,0,1,1.9,3.5,4.0,2.0,3.3,4.0,Bet365,0.5,1.93,1.98,0.5,2.03,1.9,Bet365,2.5,2.1,1.8,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/711011,0.0,1.0,31,1,67,183,1.3800454940975,1.017414676685615,0.45231166757280133,0.26966287990931803,0.2780254525178806,0.4523116675728016,0.4523116675728016,0.4325568020949903,0.49699349978153684
2012-11-03,Swansea City,Chelsea,1,1,5.0,3.75,1.66,4.33,3.6,1.83,Bet365,-0.75,1.98,1.93,-0.5,2.08,1.85,Bet365,2.75,1.88,2.03,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/711012,1.0,1.0,32,11,383,183,1.030836528042099,1.5877227352719439,0.2475839366273154,0.2495595114479128,0.5028565519247715,0.5643718989674633,0.4971434480752284,0.42664594713805964,0.3473046288687365
2012-11-03,Tottenham Hotspur,Wigan Athletic,0,1,1.44,4.33,7.0,1.5,4.2,6.5,Bet365,1.25,2.03,1.88,1.0,1.88,2.05,Bet365,2.75,1.8,2.1,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/711013,0.0,1.0,33,37,729,183,2.2303686807613907,0.7883116779294731,0.7001713025451346,0.180633785363204,0.11919491209166108,0.5269489089117189,0.6079704254917216,0.5304024888222582,0.5304024888222582
2012-11-03,West Ham United,Manchester City,0,0,5.0,3.75,1.66,4.33,4.0,1.72,Bet365,-0.75,2.05,1.85,-0.75,1.9,2.03,Bet365,2.75,1.93,1.98,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/711015,0.0,0.0,36,20,585,183,1.09648931923062,1.821271681593416,0.22884223256567685,0.22823064778638358,0.5429271196479396,0.5174824308311003,0.5174824308311003,0.5051635285567205,0.5051635285567205
2012-11-04,Queens Park Rangers (QPR),Reading,1,1,1.95,3.5,3.75,1.9,3.6,4.0,Bet365,0.5,1.98,1.93,0.5,1.98,1.95,Bet365,2.5,1.85,2.05,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/711010,1.0,1.0,26,27,663,183,1.5741083505357991,1.2367515021091544,0.45233310112742064,0.2465302995530849,0.30113659931949455,0.45233310112742103,0.45233310112742103,0.5354655294700692,0.47779197966726444
2012-11-04,Liverpool,Newcastle United,1,1,1.57,3.75,6.0,1.61,4.0,5.5,Bet365,0.75,1.73,2.23,1.0,1.98,1.95,Bet365,2.75,2.05,1.85,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711007,1.0,1.0,19,23,554,183,2.3648238965645088,0.8865189642722033,0.7010384143491446,0.17353482062567743,0.1254267650251775,0.6630716857192863,0.614058973277285,0.586329024715334,0.586329024715334
2012-11-05,West Bromwich(WBA),Southampton,2,0,1.7,3.75,5.0,1.83,3.6,4.33,Bet365,0.75,1.93,1.98,0.5,1.85,2.08,Bet365,2.75,1.9,2.0,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711014,2.0,0.0,35,29,701,183,1.1343046659840224,1.3335884090026777,0.3181760522616988,0.2688426423876446,0.41298130535065675,0.24706010899856268,0.31817605226169915,0.3859601281621938,0.30372376356652986
2012-11-10,Aston Villa,Manchester United,2,3,6.0,3.75,1.57,7.0,4.5,1.44,Bet365,-0.75,2.18,1.75,-1.25,1.98,1.95,Bet365,2.75,1.83,2.08,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/711017,2.0,3.0,1,21,57,184,0.9136217720365251,1.7279797590116213,0.19887571249421654,0.23567300169224123,0.5654512858135421,0.49586301359631046,0.6369618073751455,0.4328646493779328,0.35413742196671566
2012-11-10,Wigan Athletic,West Bromwich(WBA),1,2,2.4,3.3,2.9,2.2,3.3,3.4,Bet365,0.0,1.75,2.18,0.25,1.9,2.03,Bet365,2.5,1.88,2.03,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/711025,1.0,2.0,37,35,736,184,1.3561484316866612,1.2190176348820625,0.4006109294320539,0.26297718988008617,0.3364118806878602,0.5435529591911471,0.4612615644401332,0.4780734873117288,0.4150740909088445
2012-11-10,Stoke City,Queens Park Rangers (QPR),1,0,1.83,3.5,4.33,2.0,3.4,4.0,Bet365,0.5,1.9,2.0,0.5,2.03,1.9,Bet365,2.5,2.08,1.83,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/711024,1.0,0.0,30,26,666,184,1.515469147474792,0.8779284150601152,0.5221030900050945,0.25853984697133015,0.21935706302357516,0.5221030900050947,0.5221030900050947,0.4315176270587824,0.4958202757413076
2012-11-10,Southampton,Swansea City,1,1,2.37,3.3,2.9,2.5,3.4,2.8,Bet365,0.25,2.0,1.9,0.25,2.15,1.8,Bet365,2.75,1.95,1.95,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711023,1.0,1.0,29,32,698,184,1.612394179821617,0.898917620846945,0.5413184790213328,0.24780664897080923,0.21087487200785837,0.6178752803774494,0.6178752803774494,0.39773655119775314,0.39773655119775314
2012-11-10,Arsenal,Fulham,3,3,1.5,4.0,7.0,1.57,4.2,6.0,Bet365,1.0,1.8,2.1,1.0,1.93,2.0,Bet365,2.75,1.85,2.05,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711016,3.0,3.0,0,14,13,184,2.2915795391257943,0.7915654854943245,0.7101977724250043,0.17503514187687855,0.11476708569811706,0.622854465653744,0.622854465653744,0.5462698371129525,0.4818240100026651
2012-11-10,Everton,Sunderland A.F.C,2,1,1.61,3.6,6.0,1.4,4.5,8.5,Bet365,0.75,1.75,2.18,1.25,1.88,2.05,Bet365,2.5,2.03,1.88,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711019,2.0,1.0,13,31,433,184,1.787548848142105,0.7937646806340064,0.6094119878640111,0.22698483849901982,0.16360317363696913,0.5524535476002885,0.4066261322829637,0.479402371308993,0.41657393625410444
2012-11-10,Reading,Norwich City,0,0,2.15,3.4,3.25,2.25,3.5,3.1,Bet365,0.5,2.15,1.78,0.25,1.95,1.98,Bet365,2.5,1.85,2.05,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/711022,0.0,0.0,27,24,638,184,1.6048530773376777,1.2201771317370338,0.46355678626499547,0.24465793224863608,0.2917852814863685,0.46355678626499525,0.5281668966765241,0.5387932545099777,0.48148317470697416
2012-11-11,Manchester City,Tottenham Hotspur,2,1,1.61,3.75,5.5,1.5,4.5,6.0,Bet365,1.0,2.08,1.83,1.25,2.15,1.8,Bet365,2.75,1.88,2.03,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/711020,2.0,1.0,20,33,582,184,1.9730471683817425,1.0328194243872884,0.5914677281025332,0.2139913852241774,0.19454088667328925,0.46588126665512286,0.40381335455565814,0.5273584613451373,0.4599415974628509
2012-11-11,Newcastle United,West Ham United,0,1,1.83,3.4,4.5,1.9,3.6,4.0,Bet365,0.5,1.9,2.0,0.5,2.0,1.93,Bet365,2.75,2.05,1.85,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/711021,0.0,1.0,23,36,633,184,1.5236996650549046,1.219686078574519,0.4435553557779447,0.25075515294582035,0.3056894912762349,0.4435553557779446,0.4435553557779446,0.46006441461846836,0.46006441461846836
2012-11-11,Chelsea,Liverpool,1,1,1.95,3.5,3.75,1.83,3.6,4.33,Bet365,0.5,1.98,1.93,0.5,1.83,2.1,Bet365,2.5,1.8,2.1,2.75,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/711018,1.0,1.0,11,19,370,184,1.8321874910125462,1.115853686224599,0.5410279531729659,0.227278368959448,0.2316936778675858,0.5410279531729661,0.5410279531729661,0.5670491697072794,0.5130285770394664
2012-11-17,Arsenal,Tottenham Hotspur,5,2,1.95,3.5,3.75,1.9,3.6,4.0,Bet365,0.5,2.0,1.93,0.5,1.93,2.0,Bet365,2.75,1.9,2.0,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/711026,5.0,2.0,0,33,32,185,1.848404833631444,1.0698141032445332,0.5554565655507046,0.22559014385800852,0.21895329059128665,0.5554565655507049,0.5554565655507049,0.505433625878731,0.43498352641423627
2012-11-17,Liverpool,Wigan Athletic,3,0,1.4,4.5,8.0,1.44,4.33,7.5,Bet365,1.25,2.0,1.93,1.25,2.1,1.83,Bet365,2.75,1.95,1.95,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711028,3.0,0.0,19,37,568,185,2.6317365278803204,0.7767405752014086,0.7671610158223648,0.14461296900455484,0.08822601517308018,0.6222703648486365,0.6222703648486365,0.6214150313847344,0.6214150313847344
2012-11-17,Newcastle United,Swansea City,1,2,1.83,3.75,4.0,2.1,3.3,3.6,Bet365,0.5,1.85,2.08,0.25,1.85,2.08,Bet365,2.75,2.03,1.88,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/711030,1.0,2.0,23,32,629,185,1.4401724168540657,1.2217024627637036,0.42189868277474984,0.2568209628049929,0.32128035442025676,0.4218986827747499,0.48405662731424043,0.43839589570460624,0.49960635281583654
2012-11-17,Queens Park Rangers (QPR),Southampton,1,3,1.9,3.6,3.8,1.9,3.5,4.0,Bet365,0.5,1.93,2.0,0.5,2.0,1.93,Bet365,2.75,1.88,2.03,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711032,1.0,3.0,26,29,665,185,1.0453095791256286,1.5005228230202903,0.26518414423311176,0.25744170260938926,0.477374153157499,0.26518414423311176,0.26518414423311176,0.40711213559789744,0.40711213559789744
2012-11-17,Reading,Everton,2,1,3.8,3.6,1.9,4.5,3.6,1.8,Bet365,-0.25,2.25,1.73,-0.75,1.88,2.05,Bet365,2.75,1.93,1.98,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711033,2.0,1.0,27,13,429,185,1.1824703574809112,1.604672643809968,0.28259603121194676,0.24551088850869252,0.47189308027936067,0.4620735150892408,0.5952459695753939,0.4715712448746233,0.4715712448746233
2012-11-17,West Bromwich(WBA),Chelsea,2,1,3.8,3.6,1.9,3.4,3.5,2.1,Bet365,-0.5,2.03,1.9,-0.5,1.83,2.1,Bet365,2.5,1.78,2.15,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711034,2.0,1.0,35,11,386,185,0.9541175260139242,1.8276544403658717,0.19541919355134044,0.22614979689654882,0.5784310095521105,0.4215689904478895,0.4215689904478895,0.5284417415394621,0.47006273232021506
2012-11-17,Norwich City,Manchester United,1,0,7.0,4.33,1.44,5.5,4.2,1.57,Bet365,-1.0,2.1,1.83,-1.0,1.93,2.0,Bet365,2.75,1.78,2.15,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/711031,1.0,0.0,24,21,590,185,0.905104202447262,1.8646595146250955,0.1798064719478921,0.22151144033168713,0.5986820877204202,0.531681936712707,0.531681936712707,0.46688197025241385,0.3916588270405746
2012-11-17,Manchester City,Aston Villa,5,0,1.22,6.0,13.0,1.2,7.0,13.0,Bet365,1.5,1.73,2.25,2.0,2.0,1.93,Bet365,3.0,1.83,2.08,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711029,5.0,0.0,20,1,56,185,2.572799258985572,0.7352667223489654,0.7676091950339549,0.1466618567180503,0.0857289482479952,0.5532329597337151,0.43077696184230496,0.5431433301173746,0.4767006704919816
2012-11-18,Fulham,Sunderland A.F.C,1,3,1.8,3.5,4.5,1.72,3.6,5.0,Bet365,0.5,1.8,2.15,0.75,2.05,1.88,Bet365,2.5,1.9,2.0,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/711027,1.0,3.0,14,31,457,185,1.4485169408899417,0.9838604995243336,0.47853103087825577,0.26391250880581446,0.25755646031592966,0.47853103087825577,0.4073217702513485,0.44165825888543114,0.44165825888543114
2012-11-19,West Ham United,Stoke City,1,1,2.0,3.4,3.8,2.2,3.2,3.5,Bet365,0.5,2.08,1.83,0.25,1.88,2.05,Bet365,2.25,1.85,2.05,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/711035,1.0,1.0,36,30,710,185,1.3740450180798287,0.993355459715894,0.4563465037404419,0.27106686734532526,0.2725866289142329,0.45634650374044194,0.5278937572788,0.4883953908739783,0.4883953908739783
2012-11-24,Manchester United,Queens Park Rangers (QPR),3,1,1.2,6.5,13.0,1.16,7.5,15.0,Bet365,2.0,1.95,1.95,2.0,1.88,2.05,Bet365,3.5,2.0,1.9,3.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/711039,3.0,1.0,21,26,592,186,2.5790755425279417,0.647988837988216,0.7872103273897799,0.1400099317273479,0.07277974088287208,0.453703890359702,0.453703890359702,0.40710938016869863,0.40710938016869863
