Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over,w_p_1,w_p_X,w_p_2,w_p_Open_home_cover,w_p_Close_home_cover,w_p_Open_over,w_p_Close_over
2012-09-30,Aston Villa,West Bromwich(WBA),1,1,2.5,3.25,2.87,2.5,3.25,2.87,Bet365,0.25,2.15,1.78,0.0,1.8,2.15,Bet365,2.5,2.0,1.9,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710967,1,35,71,179,1.3911787083480724,1.1115093460049583,0.4334927872359107,0.265476888515625,0.3010303242484641,0.4998408892516103,0.5901690232181789,0.4590120546707404,0.4590120546707404,0.43062699576806485,0.27429637952323993,0.2950763296931908,0.49907427659419856,0.5933926174230483,0.4561589891435816,0.4561589891435816
2012-10-01,Queens Park Rangers (QPR),West Ham United,1,2,2.1,3.4,3.5,2.4,3.3,3.0,Bet365,0.25,1.85,2.05,0.25,2.08,1.85,Bet365,2.5,2.08,1.83,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/710972,26,36,672,179,1.364025382390293,1.3042549615754977,0.3846341521871988,0.2584839339777549,0.3568819138350465,0.4417233463320643,0.4417233463320643,0.5005955872836528,0.5005955872836528,0.3804352906543752,0.2674152624860477,0.3521490858442341,0.43915364248383754,0.43915364248383754,0.49685703981155943,0.49685703981155943
2012-10-06,West Ham United,Arsenal,1,3,3.8,3.6,1.9,4.2,3.6,1.85,Bet365,-0.5,1.98,1.93,-0.5,2.03,1.9,Bet365,2.75,2.05,1.85,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710984,36,0,35,180,1.133484543054918,1.747083441286637,0.2479488462389057,0.2349304203280891,0.5171207334330049,0.4828792665669948,0.4828792665669948,0.4949370405193314,0.4949370405193314,0.24090185870933895,0.2418324743690842,0.5172632713642437,0.48273548949896505,0.48273548949896505,0.49114958435715034,0.49114958435715034
2012-10-06,Wigan Athletic,Everton,2,2,3.5,3.3,2.1,3.75,3.3,2.05,Bet365,-0.25,2.08,1.83,-0.5,1.8,2.15,Bet365,2.5,2.05,1.85,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710985,37,13,439,180,1.0675609139550326,1.5371786607760205,0.2648442917649738,0.2537745304339003,0.4813811778011259,0.4486609132774363,0.5186188221988741,0.4851214387107124,0.4851214387107124,0.2578800285206121,0.26192977713398347,0.4801894766121643,0.4474447960939287,0.5198101787396394,0.48142386248999847,0.48142386248999847
2012-10-06,Swansea City,Reading,2,2,1.83,3.5,4.33,1.83,3.6,4.33,Bet365,0.5,1.88,2.03,0.5,1.83,2.1,Bet365,2.5,2.0,1.9,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/710981,32,27,679,180,1.5801184610752004,1.0471377310942531,0.4972081719949524,0.2501625833641189,0.2526292446409287,0.4972081719949524,0.4972081719949524,0.4907345144158704,0.4907345144158704,0.496317878304146,0.25801577500879613,0.2456654212629246,0.4963183376091135,0.4963183376091135,0.48692272849111695,0.48692272849111695
2012-10-06,West Bromwich(WBA),Queens Park Rangers (QPR),3,2,2.0,3.4,3.75,1.9,3.6,4.0,Bet365,0.5,2.0,1.9,0.5,1.93,2.0,Bet365,2.5,1.95,1.95,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710983,35,26,671,180,1.6541657713246924,1.036875666873487,0.517826094717349,0.2434424521460984,0.2387314531365525,0.5178260947173488,0.5178260947173488,0.506288217135178,0.4456146923927506,0.5176962838868461,0.2507179381257839,0.2315843561088955,0.517697019989095,0.517697019989095,0.5023423302339459,0.4423364525098917
2012-10-06,Manchester City,Sunderland A.F.C,3,0,1.22,6.0,13.0,1.3,5.25,11.0,Bet365,1.75,2.0,1.9,1.5,1.9,2.03,Bet365,3.0,2.1,1.8,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/710978,20,31,580,180,2.495473456458063,0.7216738924150969,0.7594675831893293,0.1522595845875906,0.0882728322230808,0.4834441715489886,0.5393731170750239,0.5182301321140618,0.5182301321140618,0.7654518844522452,0.1522432504624057,0.08224420770105056,0.4817196955638866,0.5393360802236749,0.5138467786213667,0.5138467786213667
2012-10-06,Chelsea,Norwich City,4,1,1.28,5.5,10.0,1.2,6.5,13.0,Bet365,1.5,1.8,2.1,1.75,1.9,2.03,Bet365,3.0,1.9,2.0,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710976,11,24,375,180,2.5693968506410645,0.7452753417692313,0.7652587577169414,0.1475559540781509,0.0871852882049073,0.5503248118769942,0.4961266286209488,0.5445455007626878,0.477799790652949,0.7714410150164168,0.14734561086353967,0.08113512582804756,0.5506424100167674,0.4947547866994867,0.5397994904584387,0.47435162751515864
2012-10-07,Southampton,Fulham,2,2,2.75,3.3,2.5,2.5,3.4,2.8,Bet365,0.0,2.03,1.88,0.0,1.83,2.1,Bet365,2.5,1.83,2.08,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710980,29,14,455,180,1.6567921200385267,0.9326131551996184,0.5438133393489948,0.2433548656073988,0.2128317950436065,0.7187164955280418,0.7187164955280418,0.4811410261625052,0.4811410261625052,0.5443755500626518,0.2501059378436269,0.20551707835338512,0.7259379935665066,0.7259379935665066,0.4776576962390197,0.4776576962390197
2012-10-07,Liverpool,Stoke City,0,0,1.44,4.2,7.5,1.5,4.0,7.0,Bet365,1.0,1.8,2.1,1.0,1.83,2.1,Bet365,2.5,1.98,1.93,2.5,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710977,19,30,561,180,2.0231238034920342,0.7573713189620765,0.6688501541354126,0.1999817800278584,0.1311680658367288,0.5597704680527087,0.5597704680527087,0.5274312036268998,0.5274312036268998,0.6727830789297553,0.20287051664427985,0.12433717059728314,0.560620455833206,0.560620455833206,0.5236418719126505,0.5236418719126505
2012-10-07,Tottenham Hotspur,Aston Villa,2,0,1.4,4.5,8.0,1.44,4.33,7.5,Bet365,1.0,1.73,2.23,1.25,2.03,1.9,Bet365,2.75,1.85,2.05,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710982,33,1,69,180,2.0455254980322675,0.8268351842087939,0.6561312101690413,0.2007784825829267,0.1430903072480323,0.5453487114845016,0.4696898839222036,0.4928219267894998,0.4928219267894998,0.6599733009566168,0.20402147947023702,0.13599500462014835,0.5458993092557456,0.46747722856672536,0.489097580432978,0.489097580432978
2012-10-07,Newcastle United,Manchester United,0,3,4.0,3.5,1.9,4.33,4.0,1.72,Bet365,-0.5,1.95,1.95,-0.75,2.0,1.93,Bet365,2.5,1.8,2.1,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710979,23,21,589,180,1.016584530147217,1.8366499413008663,0.2081851201374658,0.2264256469838778,0.5653892328786564,0.4346107671213438,0.4936344018010218,0.544778968046809,0.4150467835849805,0.200790127693796,0.23230215433057333,0.5669039338828334,0.43309392089195603,0.49393654678115206,0.5404314797247564,0.41233965605810446
2012-10-20,Manchester United,Stoke City,4,2,1.28,5.5,10.0,1.28,5.5,11.0,Bet365,1.5,1.9,2.0,1.5,1.95,1.98,Bet365,3.0,2.08,1.83,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/710988,21,30,596,181,2.073038908772234,0.6424831456314704,0.7070799223104656,0.1883774576177029,0.1045426200718314,0.4576393837788592,0.4576393837788592,0.3748528518730967,0.3748528518730967,0.7116968342150564,0.19009956488306645,0.09819206058286199,0.45499724231298266,0.45499724231298266,0.3724800645439213,0.3724800645439213
2012-10-20,Norwich City,Arsenal,1,0,6.0,4.0,1.53,7.0,4.5,1.44,Bet365,-1.0,1.95,1.95,-1.0,2.15,1.8,Bet365,3.0,2.03,1.88,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710989,24,0,23,181,1.0806558206591934,1.929967862934697,0.2103545861468132,0.2188317895680887,0.570813624285098,0.560060538322533,0.560060538322533,0.4606677671657017,0.4606677671657017,0.20278177592997587,0.22448226168043428,0.5727299603167337,0.5629140112382159,0.5629140112382159,0.4569366378723027,0.4569366378723027
2012-10-20,Liverpool,Reading,1,0,1.33,5.0,9.0,1.3,5.5,9.5,Bet365,1.5,1.98,1.93,1.75,2.03,1.9,Bet365,2.75,1.85,2.05,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710987,19,27,558,181,2.3175790830330745,0.8779581164171024,0.6949484352198134,0.177288411854143,0.1277631529260434,0.4666791058572707,0.4060852069242572,0.5731165133262376,0.5128167826929652,0.700096642602092,0.17926832677715393,0.12060346845572292,0.4642485351058432,0.40165678726562437,0.5680791451128543,0.5079451750141807
2012-10-20,Fulham,Aston Villa,1,0,1.8,3.6,4.33,1.66,3.6,5.5,Bet365,0.5,1.83,2.08,0.75,1.88,2.05,Bet365,2.5,1.85,2.05,2.5,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/710986,14,1,50,181,1.491932678460278,0.999398441461747,0.4861876476019002,0.259327164807706,0.2544851875903937,0.4861876476019001,0.416201874061583,0.4566506062673494,0.4566506062673494,0.48483948912232067,0.26763431439551805,0.24752566270135662,0.48483974792047135,0.41263352555220906,0.4533014578391077,0.4533014578391077
2012-10-20,West Bromwich(WBA),Manchester City,1,2,5.0,3.75,1.66,5.5,3.6,1.66,Bet365,-0.75,1.95,1.95,-0.75,2.15,1.8,Bet365,2.5,1.83,2.08,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710994,35,20,584,181,1.0290528699437465,1.8813919647303703,0.2052201600574208,0.2224065870796791,0.5723732528629,0.4852684229772101,0.4852684229772101,0.5580896120510297,0.5028673727715657,0.197693956069371,0.22810876316368633,0.5741925466577721,0.4852342033571189,0.4852342033571189,0.5534523144867156,0.4986988790443764
2012-10-20,West Ham United,Southampton,4,1,1.9,3.5,4.0,1.8,3.75,4.33,Bet365,0.5,1.9,2.0,0.5,1.8,2.15,Bet365,2.75,1.98,1.93,2.75,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/710995,36,29,702,181,1.3142985053939615,1.254381174831576,0.3819736946308076,0.2642930691815345,0.3537332361876577,0.3819736946308075,0.3819736946308075,0.4126261339670817,0.4126261339670817,0.37768517948437164,0.27345211951247944,0.34886245194403553,0.37768527355033094,0.37768527355033094,0.41014032988911275,0.41014032988911275
2012-10-20,Swansea City,Wigan Athletic,2,1,2.0,3.4,3.75,2.1,3.4,3.5,Bet365,0.5,2.03,1.88,0.25,1.9,2.03,Bet365,2.5,2.0,1.9,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710992,32,37,724,181,1.7203594408674454,0.9088993130541526,0.5649812345038175,0.2364909174800476,0.1985278480161353,0.5649812345038174,0.6407466115189967,0.4912302623464108,0.4912302623464108,0.5661300115454098,0.2427351230440918,0.1911328206726411,0.5661311691352435,0.6443323786416537,0.4874121158389769,0.4874121158389769
2012-10-20,Tottenham Hotspur,Chelsea,2,4,2.5,3.3,2.8,3.0,3.25,2.37,Bet365,0.0,1.85,2.05,-0.25,1.85,2.08,Bet365,2.5,1.9,2.0,2.75,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/710993,33,11,384,181,1.3348586686995731,1.3735703878657826,0.3630381600158558,0.2562462612117535,0.3807155787723905,0.4881160807437856,0.5633379068343042,0.510494857567868,0.4501740834444333,0.3583089750309244,0.26517748185991635,0.3765131305125939,0.48761322274851504,0.5659344910853531,0.506484113010917,0.4469002896443633
2012-10-21,Sunderland A.F.C,Newcastle United,1,1,2.5,3.3,2.8,2.8,3.2,2.62,Bet365,0.0,1.75,2.18,0.0,2.05,1.88,Bet365,2.25,1.85,2.05,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/710991,31,23,628,181,1.4501628233278998,1.137317344662881,0.4431280844811356,0.2594204993628415,0.2974514161560231,0.5983531600589672,0.5983531600589672,0.5494353702219553,0.5494353702219553,0.440591493933982,0.26818037548551926,0.2912276959920682,0.6020496592587349,0.6020496592587349,0.5442692650015138,0.5442692650015138
2012-10-21,Queens Park Rangers (QPR),Everton,1,1,3.1,3.4,2.25,3.4,3.5,2.1,Bet365,-0.25,1.95,1.95,-0.25,2.08,1.85,Bet365,2.5,1.98,1.93,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710990,26,13,428,181,1.095500578965423,1.5222845827322424,0.2744799904869271,0.2544191741264238,0.471100835386649,0.4602360103825197,0.4602360103825197,0.4884954400310834,0.4262902086877503,0.2676129091185366,0.2628091116465762,0.46957731816965154,0.459382755572703,0.459382755572703,0.4846129603623894,0.4231050299981918
2012-10-27,Aston Villa,Norwich City,1,1,1.83,3.5,4.33,1.9,3.5,4.0,Bet365,0.5,1.88,2.03,0.5,2.03,1.9,Bet365,2.75,1.98,1.93,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710997,1,24,60,182,1.533091979652712,1.1331967683970543,0.4652750366763407,0.252504350506065,0.2822206128175946,0.4652750366763408,0.4652750366763408,0.4394558599050372,0.5005898033210794,0.46347670823885334,0.26100554836577305,0.2755170274720949,0.46347704005285534,0.46347704005285534,0.43586899407417423,0.49638177512853604
2012-10-27,Arsenal,Queens Park Rangers (QPR),1,0,1.33,5.0,9.0,1.33,5.0,9.5,Bet365,1.5,1.85,2.05,1.25,1.8,2.15,Bet365,3.0,1.85,2.05,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710996,0,26,25,182,2.665079280199569,0.7528319507699587,0.7771483091624821,0.1402817460695973,0.0825699447679209,0.568838357307546,0.6349740658508032,0.5715842310955314,0.5715842310955314,0.7836628374746025,0.13969099325670567,0.07653881880075258,0.5698058530175496,0.6380594272873308,0.5664836426590825,0.5664836426590825
2012-10-27,Reading,Fulham,3,3,2.75,3.3,2.5,3.0,3.3,2.37,Bet365,0.0,2.03,1.88,-0.25,1.88,2.05,Bet365,2.5,1.83,2.08,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/711002,27,14,453,182,1.4953647479773415,1.1232550443747953,0.4580291719271622,0.2558737991498321,0.2860970289230053,0.6155261989214484,0.6719308169517231,0.4889232214293668,0.4889232214293668,0.4559071065152601,0.26460869717431673,0.2794836285217335,0.6199522033580227,0.6779011039749143,0.4848164510249628,0.4848164510249628
2012-10-27,Stoke City,Sunderland A.F.C,0,0,2.1,3.4,3.4,1.9,3.25,4.5,Bet365,0.25,1.8,2.1,0.5,1.95,1.98,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711004,30,31,705,182,1.314484434941356,0.9043347375295628,0.4614373240236881,0.280664843744779,0.2578978322315329,0.5367625065362085,0.461437324023688,0.4442003780854522,0.4442003780854522,0.4591530821726088,0.2897496413966392,0.25109711998427714,0.5369426340016658,0.4591531540055011,0.44089145434487625,0.44089145434487625
2012-10-27,Wigan Athletic,West Ham United,2,1,2.1,3.4,3.4,2.2,3.5,3.2,Bet365,0.25,1.85,2.05,0.25,1.98,1.95,Bet365,2.5,1.95,1.95,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711005,37,36,738,182,1.3237719895106954,1.301669680997371,0.3747806626949298,0.2608077426219605,0.3644115946831096,0.4309824415386243,0.4309824415386243,0.4904308219083544,0.4283825976963726,0.3702193728193197,0.2700954458602058,0.3596848787680557,0.4280230391124893,0.4280230391124893,0.4864781730899141,0.4251431154899729
2012-10-27,Manchester City,Swansea City,1,0,1.2,6.0,15.0,1.22,6.0,15.0,Bet365,1.75,2.0,1.9,2.0,2.08,1.85,Bet365,3.25,2.03,1.88,3.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711000,20,32,581,182,2.3016641687744785,0.8034794758866396,0.7093127474546046,0.1747800759078047,0.1159071766375907,0.4173461087098878,0.3403919747579352,0.4268562358575966,0.4268562358575966,0.7146628255700151,0.17630341895118615,0.10900407611770442,0.41357645634478474,0.33373529873592556,0.42386606406064004,0.42386606406064004
2012-10-28,Everton,Liverpool,2,2,2.4,3.3,2.9,2.6,3.2,2.8,Bet365,0.0,1.83,2.08,0.0,1.95,1.98,Bet365,2.5,1.93,1.98,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/710999,13,19,421,182,1.3847833464342076,1.3129047746539182,0.3882566729559875,0.2565565080243061,0.3551868190197061,0.5222410003539064,0.5222410003539064,0.5081042381395634,0.5081042381395634,0.38410582755782086,0.2656412598588373,0.350252507255426,0.5230495922069189,0.5230495922069189,0.5039183986421116,0.5039183986421116
2012-10-28,Newcastle United,West Bromwich(WBA),2,1,2.0,3.4,3.75,1.9,3.6,4.0,Bet365,0.5,2.03,1.88,0.5,1.98,1.95,Bet365,2.75,1.98,1.93,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/711001,23,35,632,182,1.5632075206737674,1.1461112051535896,0.4699800944651471,0.2497797323033159,0.2802401732315367,0.4699800944651475,0.4699800944651475,0.4507450845420697,0.4507450845420697,0.46825415087314814,0.25807482062865494,0.2736701686560031,0.4682545534981707,0.4682545534981707,0.44712315810879044,0.44712315810879044
2012-10-28,Southampton,Tottenham Hotspur,1,2,4.2,3.5,1.85,3.75,3.5,2.0,Bet365,-0.5,2.03,1.88,-0.5,1.85,2.08,Bet365,2.75,1.8,2.1,3.0,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/711003,29,33,699,182,1.354313132367741,1.2644787183231154,0.3905377926587263,0.2610619521979226,0.3484002551433507,0.6515997448566491,0.6515997448566491,0.4262822667605027,0.3467744516818993,0.3863386965914874,0.2701711598752363,0.3434898344737097,0.6565100593674382,0.6565100593674382,0.4233893089814539,0.34526447555088274
2012-10-28,Chelsea,Manchester United,2,3,2.3,3.3,3.1,2.25,3.3,3.25,Bet365,0.25,2.03,1.88,0.25,1.95,1.98,Bet365,2.5,1.8,2.1,2.75,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/710998,11,21,372,182,1.5206449935480717,1.1524331829127312,0.4578146857635888,0.2531394746406355,0.2890458395957759,0.5241571139967313,0.5241571139967313,0.5020647425455276,0.4410240147379545,0.45571920359780693,0.2616332273469439,0.28264689802219334,0.5243077152586236,0.5243077152586236,0.49801721091997114,0.43765105624192474
2012-11-03,Tottenham Hotspur,Wigan Athletic,0,1,1.44,4.33,7.0,1.5,4.2,6.5,Bet365,1.25,2.03,1.88,1.0,1.88,2.05,Bet365,2.75,1.8,2.1,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/711013,33,37,729,183,2.220991802792876,0.7810584054930749,0.7001927284164854,0.181145096260121,0.1186621753233937,0.5262716851702457,0.6075673953513165,0.526210936347455,0.526210936347455,0.7053826522653408,0.18299470524639294,0.1116010853963826,0.5257920335628373,0.6104876604402135,0.521609086034252,0.521609086034252
2012-11-03,West Ham United,Manchester City,0,0,5.0,3.75,1.66,4.33,4.0,1.72,Bet365,-0.75,2.05,1.85,-0.75,1.9,2.03,Bet365,2.75,1.93,1.98,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/711015,36,20,585,183,1.0733037278429571,1.8159282798033332,0.2242080021539788,0.2286380261261511,0.5471539717198701,0.5131988454228136,0.5131988454228136,0.4977335971766693,0.4977335971766693,0.21666972341006108,0.23512831385783142,0.5481985496467613,0.514149600821905,0.514149600821905,0.49334533134496505,0.49334533134496505
2012-11-03,Fulham,Everton,2,2,2.6,3.25,2.7,2.62,3.4,2.6,Bet365,0.0,1.93,1.98,0.0,2.0,1.93,Bet365,2.5,1.95,1.95,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711006,14,13,416,183,1.1414183537240037,1.2886673327731564,0.3287168969930294,0.2720834439991313,0.3991996590078391,0.4515859603454838,0.4515859603454838,0.441043642414294,0.3756185125132825,0.3229140500513592,0.28171352294053587,0.3953722633796238,0.44956174719370684,0.44956174719370684,0.43786329960883924,0.373231712890511
2012-11-03,Swansea City,Chelsea,1,1,5.0,3.75,1.66,4.33,3.6,1.83,Bet365,-0.75,1.98,1.93,-0.5,2.08,1.85,Bet365,2.75,1.88,2.03,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/711012,32,11,383,183,1.001720166772518,1.5720126696706676,0.242653345559757,0.2515047791795918,0.505841875260651,0.5617878144200213,0.4941581247393486,0.4143377061501575,0.333926266308192,0.23536989527856023,0.2592462384227682,0.5053829903118863,0.5643826310384008,0.49461656697890477,0.41143438350527056,0.33229381214461845
2012-11-03,Norwich City,Stoke City,1,0,2.5,3.3,2.75,2.37,3.25,3.0,Bet365,0.0,1.85,2.05,0.25,2.15,1.8,Bet365,2.5,2.03,1.88,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711009,24,30,641,183,1.2991109732146144,1.0911612593878917,0.4133639030536878,0.2739601403719378,0.3126759565743741,0.5693405087503698,0.4789737626832819,0.430505037911306,0.4947685829699956,0.4097421914371795,0.28344798252279263,0.30680966573783797,0.5718248963202398,0.47740151628830924,0.42772048207185276,0.49040458909372947
2012-11-03,Manchester United,Arsenal,2,1,1.61,3.75,5.5,1.7,3.8,5.0,Bet365,0.75,1.85,2.05,0.75,1.95,1.98,Bet365,2.5,1.75,2.18,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711008,21,0,20,183,1.657912491278612,1.1134244193350795,0.5008977645892114,0.2424071276646234,0.2566951077461653,0.4353629593547601,0.4353629593547601,0.5257384039233414,0.3916341539692944,0.5000875253670931,0.250015874869835,0.2498951322317166,0.43234338109829906,0.43234338109829906,0.5213898065662526,0.38894383002846505
2012-11-03,Sunderland A.F.C,Aston Villa,0,1,1.9,3.5,4.0,2.0,3.3,4.0,Bet365,0.5,1.93,1.98,0.5,2.03,1.9,Bet365,2.5,2.1,1.8,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/711011,31,1,67,183,1.379216870855511,1.008162738356446,0.4542918874956312,0.2700555508621258,0.2756525616422425,0.4542918874956311,0.4542918874956311,0.4299570152970519,0.494124074242004,0.4518861224139028,0.2791395428271075,0.2689740793414488,0.4518862378335744,0.4518862378335744,0.4269675341053866,0.48959005293993185
2012-11-04,Queens Park Rangers (QPR),Reading,1,1,1.95,3.5,3.75,1.9,3.6,4.0,Bet365,0.5,1.98,1.93,0.5,1.98,1.95,Bet365,2.5,1.85,2.05,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/711010,26,27,663,183,1.4159991596326165,1.2936242807350806,0.4004269080634085,0.2553418119223287,0.3442312800142622,0.4004269080634086,0.4004269080634086,0.5112856886001531,0.4511541011398826,0.396473516563258,0.26455304589137607,0.3389729910437388,0.39647369358940737,0.39647369358940737,0.5067697107197836,0.44721097763505296
2012-11-04,Liverpool,Newcastle United,1,1,1.57,3.75,6.0,1.61,4.0,5.5,Bet365,0.75,1.73,2.23,1.0,1.98,1.95,Bet365,2.75,2.05,1.85,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711007,19,23,554,183,2.3230993695273945,0.877167547656697,0.6959673816234346,0.176735754664767,0.1272968637117984,0.6568810194349473,0.6062621771796725,0.5743771761062911,0.5743771761062911,0.7012762001620005,0.17869860670310123,0.11999295489913561,0.6614163021765342,0.609242454711079,0.5691849647940211,0.5691849647940211
2012-11-05,West Bromwich(WBA),Southampton,2,0,1.7,3.75,5.0,1.83,3.6,4.33,Bet365,0.75,1.93,1.98,0.5,1.85,2.08,Bet365,2.75,1.9,2.0,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711014,35,29,701,183,1.22104822435946,1.2614897545900534,0.3557005196654865,0.2695741294573948,0.3747253508771185,0.2831096722899537,0.3557005196654865,0.3896651406592598,0.3075682556087747,0.3505777823520244,0.27910364573903074,0.3703183960060574,0.27646419646448595,0.3505778440196794,0.38723624384452066,0.30653733020874185
2012-11-10,Everton,Sunderland A.F.C,2,1,1.61,3.6,6.0,1.4,4.5,8.5,Bet365,0.75,1.75,2.18,1.25,1.88,2.05,Bet365,2.5,2.03,1.88,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711019,13,31,433,184,1.7704538124667246,0.7907366512907429,0.6063250266305408,0.2288364453315857,0.1648385280378731,0.5487373910893715,0.4024552054368836,0.4743521219547107,0.4111412034351112,0.6086715238353142,0.23395005844757405,0.15737574224518291,0.5493606966326697,0.3977931360558622,0.47068086580982293,0.408002571045526
