Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
10/20/2012,Swansea City,Wigan Athletic,2,1,2,3.4,3.75,2.1,3.4,3.5,Bet365,0.5,2.03,1.88,0.25,1.9,2.03,Bet365,2.5,2,1.9,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/710992,31,36,686,181,1.730179061,0.908546526,0.567365148,0.235443424,0.197191428,0.567365148,0.643068243,0.493615327,0.493615327
10/20/2012,West Ham United,Southampton,4,1,1.9,3.5,4,1.8,3.75,4.33,Bet365,0.5,1.9,2,0.5,1.8,2.15,Bet365,2.75,1.98,1.93,2.75,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/710995,35,28,664,181,1.302863893,1.257104276,0.378522381,0.264785358,0.356692261,0.378522381,0.378522381,0.473867302,0.473867302
10/20/2012,West Bromwich(WBA),Manchester City,1,2,5,3.75,1.66,5.5,3.6,1.66,Bet365,-0.75,1.95,1.95,-0.75,2.15,1.8,Bet365,2.5,1.83,2.08,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/710994,34,19,546,181,1.034509536,1.881560067,0.206362398,0.222492999,0.571144603,0.486577589,0.486577589,0.55933042,0.55933042
10/20/2012,Tottenham Hotspur,Chelsea,2,4,2.5,3.3,2.8,3,3.25,2.37,Bet365,0,1.85,2.05,-0.25,1.85,2.08,Bet365,2.5,1.9,2,2.75,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/710993,32,10,346,181,1.339552046,1.374507575,0.364054146,0.255878467,0.380067387,0.489240171,0.564173276,0.511957506,0.511957506
10/21/2012,Sunderland A.F.C,Newcastle United,1,1,2.5,3.3,2.8,2.8,3.2,2.62,Bet365,0,1.75,2.18,0,2.05,1.88,Bet365,2.25,1.85,2.05,2.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/710991,30,22,590,181,1.452516201,1.140257139,0.443144577,0.259142987,0.297712436,0.598151288,0.598151288,0.482074776,0.482074776
10/21/2012,Queens Park Rangers (QPR),Everton,1,1,3.1,3.4,2.25,3.4,3.5,2.1,Bet365,-0.25,1.95,1.95,-0.25,2.08,1.85,Bet365,2.5,1.98,1.93,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/710990,25,12,390,181,1.100385398,1.523369945,0.275523253,0.254170067,0.470306681,0.461222801,0.461222801,0.490039291,0.490039291
10/27/2012,Manchester City,Swansea City,1,0,1.2,6,15,1.22,6,15,Bet365,1.75,2,1.9,2,2.08,1.85,Bet365,3.25,2.03,1.88,3.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711000,19,31,543,182,2.300744201,0.811683964,0.707260008,0.17531678,0.117423212,0.476423316,0.338721626,0.381350753,0.381350753
10/27/2012,Wigan Athletic,West Ham United,2,1,2.1,3.4,3.4,2.2,3.5,3.2,Bet365,0.25,1.85,2.05,0.25,1.98,1.95,Bet365,2.5,1.95,1.95,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711005,36,35,700,182,1.325053626,1.305689822,0.374399887,0.260375202,0.365224911,0.430437515,0.430437515,0.491941827,0.491941827
10/27/2012,Stoke City,Sunderland A.F.C,0,0,2.1,3.4,3.4,1.9,3.25,4.5,Bet365,0.25,1.8,2.1,0.5,1.95,1.98,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711004,29,30,667,182,1.316869795,0.908598887,0.460995512,0.280182426,0.258822061,0.536098153,0.460995512,0.387064376,0.387064376
10/27/2012,Reading,Fulham,3,3,2.75,3.3,2.5,3,3.3,2.37,Bet365,0,2.03,1.88,-0.25,1.88,2.05,Bet365,2.5,1.83,2.08,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/711002,26,13,415,182,1.490117189,1.121144113,0.457216104,0.256396801,0.286387095,0.614865704,0.671499691,0.48705694,0.48705694
10/27/2012,Arsenal,Queens Park Rangers (QPR),1,0,1.33,5,9,1.33,5,9.5,Bet365,1.5,1.85,2.05,1.25,1.8,2.15,Bet365,3,1.85,2.05,3,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/710996,0,25,24,182,2.677138299,0.756894634,0.77784221,0.139642015,0.082515774,0.570518618,0.570518618,0.575792951,0.575792951
10/27/2012,Aston Villa,Norwich City,1,1,1.83,3.5,4.33,1.9,3.5,4,Bet365,0.5,1.88,2.03,0.5,2.03,1.9,Bet365,2.75,1.98,1.93,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/710997,1,23,58,182,1.526351115,1.13644711,0.462996451,0.252951214,0.284052334,0.462996451,0.462996451,0.499771402,0.499771402
10/28/2012,Everton,Liverpool,2,2,2.4,3.3,2.9,2.6,3.2,2.8,Bet365,0,1.83,2.08,0,1.95,1.98,Bet365,2.5,1.93,1.98,2.5,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/710999,12,18,383,182,1.385639045,1.321784068,0.386735475,0.255994073,0.357270452,0.519801605,0.519801605,0.510559392,0.510559392
10/28/2012,Newcastle United,West Bromwich(WBA),2,1,2,3.4,3.75,1.9,3.6,4,Bet365,0.5,2.03,1.88,0.5,1.98,1.95,Bet365,2.75,1.98,1.93,2.75,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/711001,22,34,594,182,1.564496322,1.151756463,0.468957218,0.249573531,0.28146925,0.468957218,0.468957218,0.512589943,0.512589943
10/28/2012,Southampton,Tottenham Hotspur,1,2,4.2,3.5,1.85,3.75,3.5,2,Bet365,-0.5,2.03,1.88,-0.5,1.85,2.08,Bet365,2.75,1.8,2.1,3,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/711003,28,32,661,182,1.349511462,1.260811451,0.390010038,0.261500812,0.34848915,0.65151085,0.65151085,0.486536979,0.344482122
10/28/2012,Chelsea,Manchester United,2,3,2.3,3.3,3.1,2.25,3.3,3.25,Bet365,0.25,2.03,1.88,0.25,1.95,1.98,Bet365,2.5,1.8,2.1,2.75,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/710998,10,20,334,182,1.526414872,1.154236506,0.458982583,0.252679536,0.288337881,0.525355929,0.525355929,0.503812896,0.503812896
11/3/2012,West Ham United,Manchester City,0,0,5,3.75,1.66,4.33,4,1.72,Bet365,-0.75,2.05,1.85,-0.75,1.9,2.03,Bet365,2.75,1.93,1.98,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/711015,35,19,547,183,1.078059656,1.813387181,0.225797474,0.228818966,0.54538356,0.515086064,0.515086064,0.554078968,0.554078968
11/3/2012,Fulham,Everton,2,2,2.6,3.25,2.7,2.62,3.4,2.6,Bet365,0,1.93,1.98,0,2,1.93,Bet365,2.5,1.95,1.95,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711006,13,12,378,183,1.141978719,1.29007102,0.328570721,0.271907756,0.399521523,0.451276228,0.451276228,0.441613942,0.441613942
11/3/2012,Tottenham Hotspur,Wigan Athletic,0,1,1.44,4.33,7,1.5,4.2,6.5,Bet365,1.25,2.03,1.88,1,1.88,2.05,Bet365,2.75,1.8,2.1,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/711013,32,36,691,183,2.223583485,0.776294882,0.701771319,0.180627132,0.117601549,0.465931976,0.609730391,0.578302322,0.578302322
11/3/2012,Swansea City,Chelsea,1,1,5,3.75,1.66,4.33,3.6,1.83,Bet365,-0.75,1.98,1.93,-0.5,2.08,1.85,Bet365,2.75,1.88,2.03,3,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/711012,31,10,345,183,1.002346742,1.572065068,0.242819185,0.251451161,0.505729654,0.561875924,0.494270346,0.477674819,0.334265556
11/3/2012,Norwich City,Stoke City,1,0,2.5,3.3,2.75,2.37,3.25,3,Bet365,0,1.85,2.05,0.25,2.15,1.8,Bet365,2.5,2.03,1.88,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711009,23,29,603,183,1.299630034,1.094697759,0.412670488,0.273620882,0.31370863,0.568119977,0.47807632,0.431786307,0.431786307
11/3/2012,Manchester United,Arsenal,2,1,1.61,3.75,5.5,1.7,3.8,5,Bet365,0.75,1.85,2.05,0.75,1.95,1.98,Bet365,2.5,1.75,2.18,3,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711008,20,0,19,183,1.6574638,1.116079349,0.500107084,0.242360866,0.257532049,0.434555428,0.434555428,0.526363474,0.392447245
11/3/2012,Sunderland A.F.C,Aston Villa,0,1,1.9,3.5,4,2,3.3,4,Bet365,0.5,1.93,1.98,0.5,2.03,1.9,Bet365,2.5,2.1,1.8,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/711011,30,1,65,183,1.374645554,1.000383936,0.454888096,0.270799394,0.27431251,0.454888096,0.454888096,0.426684959,0.426684959
11/4/2012,Queens Park Rangers (QPR),Reading,1,1,1.95,3.5,3.75,1.9,3.6,4,Bet365,0.5,1.98,1.93,0.5,1.98,1.95,Bet365,2.5,1.85,2.05,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/711010,25,26,625,183,1.413167227,1.27954742,0.402632192,0.256118976,0.341248832,0.402632192,0.402632192,0.507260869,0.507260869
11/4/2012,Liverpool,Newcastle United,1,1,1.57,3.75,6,1.61,4,5.5,Bet365,0.75,1.73,2.23,1,1.98,1.95,Bet365,2.75,2.05,1.85,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711007,18,22,516,183,2.335329353,0.876705276,0.698233823,0.175629763,0.126136415,0.659558062,0.609511195,0.62359873,0.62359873
11/5/2012,West Bromwich(WBA),Southampton,2,0,1.7,3.75,5,1.83,3.6,4.33,Bet365,0.75,1.93,1.98,0.5,1.85,2.08,Bet365,2.75,1.9,2,3,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711014,34,28,663,183,1.214389623,1.257724465,0.354774251,0.270249992,0.374975757,0.282106111,0.354774251,0.451667912,0.304541676
11/10/2012,Reading,Norwich City,0,0,2.15,3.4,3.25,2.25,3.5,3.1,Bet365,0.5,2.15,1.78,0.25,1.95,1.98,Bet365,2.5,1.85,2.05,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/711022,26,23,600,184,1.670721353,1.129958272,0.50007434,0.240841946,0.259083714,0.50007434,0.568538272,0.533176236,0.533176236
11/10/2012,Aston Villa,Manchester United,2,3,6,3.75,1.57,7,4.5,1.44,Bet365,-0.75,2.18,1.75,-1.25,1.98,1.95,Bet365,2.75,1.83,2.08,3,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/711017,1,20,55,184,0.88516343,1.725745578,0.19250278,0.235644077,0.571853143,0.48922595,0.677843722,0.486718591,0.344820698
11/10/2012,Wigan Athletic,West Bromwich(WBA),1,2,2.4,3.3,2.9,2.2,3.3,3.4,Bet365,0,1.75,2.18,0.25,1.9,2.03,Bet365,2.5,1.88,2.03,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/711025,36,34,698,184,1.333317275,1.222228662,0.393936889,0.264334022,0.341729089,0.535483359,0.453931683,0.473284902,0.473284902
11/10/2012,Stoke City,Queens Park Rangers (QPR),1,0,1.83,3.5,4.33,2,3.4,4,Bet365,0.5,1.9,2,0.5,2.03,1.9,Bet365,2.5,2.08,1.83,2.25,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/711024,29,25,628,184,1.491420869,0.915357571,0.506563321,0.26072436,0.232712319,0.506563321,0.506563321,0.43510786,0.43510786
11/10/2012,Everton,Sunderland A.F.C,2,1,1.61,3.6,6,1.4,4.5,8.5,Bet365,0.75,1.75,2.18,1.25,1.88,2.05,Bet365,2.5,2.03,1.88,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711019,12,30,395,184,1.766027056,0.791451202,0.605110255,0.22933488,0.165554865,0.547342763,0.349873012,0.473496457,0.473496457
11/10/2012,Arsenal,Fulham,3,3,1.5,4,7,1.57,4.2,6,Bet365,1,1.8,2.1,1,1.93,2,Bet365,2.75,1.85,2.05,3,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711016,0,13,12,184,2.256119724,0.786634887,0.705143787,0.178089669,0.116766543,0.615203876,0.615203876,0.587710536,0.470439684
11/10/2012,Southampton,Swansea City,1,1,2.37,3.3,2.9,2.5,3.4,2.8,Bet365,0.25,2,1.9,0.25,2.15,1.8,Bet365,2.75,1.95,1.95,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711023,28,31,660,184,1.519506221,0.950198297,0.505098063,0.257320239,0.237581698,0.579679726,0.579679726,0.451242623,0.451242623
11/11/2012,Newcastle United,West Ham United,0,1,1.83,3.4,4.5,1.9,3.6,4,Bet365,0.5,1.9,2,0.5,2,1.93,Bet365,2.75,2.05,1.85,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/711021,22,35,595,184,1.517813497,1.197952033,0.446970791,0.251813909,0.301215301,0.446970791,0.446970791,0.512820587,0.512820587
11/11/2012,Manchester City,Tottenham Hotspur,2,1,1.61,3.75,5.5,1.5,4.5,6,Bet365,1,2.08,1.83,1.25,2.15,1.8,Bet365,2.75,1.88,2.03,3,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/711020,19,32,544,184,1.951612563,1.032938635,0.586896574,0.215863747,0.197239679,0.45968687,0.351459571,0.575149767,0.454035012
11/11/2012,Chelsea,Liverpool,1,1,1.95,3.5,3.75,1.83,3.6,4.33,Bet365,0.5,1.98,1.93,0.5,1.83,2.1,Bet365,2.5,1.8,2.1,2.75,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/711018,10,18,332,184,1.787759912,1.104277838,0.533644237,0.231020456,0.235335308,0.533644237,0.533644237,0.554345533,0.554345533
11/17/2012,West Bromwich(WBA),Chelsea,2,1,3.8,3.6,1.9,3.4,3.5,2.1,Bet365,-0.5,2.03,1.9,-0.5,1.83,2.1,Bet365,2.5,1.78,2.15,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711034,34,10,348,185,0.957593584,1.823003572,0.196932357,0.226629418,0.576438225,0.423561775,0.423561775,0.528250702,0.528250702
11/17/2012,Reading,Everton,2,1,3.8,3.6,1.9,4.5,3.6,1.8,Bet365,-0.25,2.25,1.73,-0.75,1.88,2.05,Bet365,2.75,1.93,1.98,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711033,26,12,391,185,1.238884159,1.382918984,0.336658,0.260052276,0.403289724,0.536434666,0.668031696,0.489845883,0.489845883
11/17/2012,Norwich City,Manchester United,1,0,7,4.33,1.44,5.5,4.2,1.57,Bet365,-1,2.1,1.83,-1,1.93,2,Bet365,2.75,1.78,2.15,3,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/711031,23,20,552,185,0.969850873,1.884267518,0.191972395,0.220939371,0.587088234,0.54385886,0.54385886,0.545467185,0.416290392
11/17/2012,Queens Park Rangers (QPR),Southampton,1,3,1.9,3.6,3.8,1.9,3.5,4,Bet365,0.5,1.93,2,0.5,2,1.93,Bet365,2.75,1.88,2.03,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711032,25,28,627,185,1.186993364,1.427148805,0.314911182,0.259131365,0.425957452,0.314911182,0.314911182,0.487897759,0.487897759
11/17/2012,Manchester City,Aston Villa,5,0,1.22,6,13,1.2,7,13,Bet365,1.5,1.73,2.25,2,2,1.93,Bet365,3,1.83,2.08,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711029,19,1,54,185,2.589275457,0.729537044,0.771099761,0.144932178,0.083968061,0.557989992,0.436812521,0.546107471,0.427303202
11/17/2012,Newcastle United,Swansea City,1,2,1.83,3.75,4,2.1,3.3,3.6,Bet365,0.5,1.85,2.08,0.25,1.85,2.08,Bet365,2.75,2.03,1.88,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/711030,22,31,591,185,1.45115893,1.199295261,0.429721027,0.256778213,0.31350076,0.429721027,0.49301934,0.496957444,0.496957444
11/17/2012,Liverpool,Wigan Athletic,3,0,1.4,4.5,8,1.44,4.33,7.5,Bet365,1.25,2,1.93,1.25,2.1,1.83,Bet365,2.75,1.95,1.95,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711028,18,36,530,185,2.641700398,0.763879184,0.771187096,0.142989211,0.085823692,0.561674185,0.561674185,0.661617251,0.661617251
11/17/2012,Arsenal,Tottenham Hotspur,5,2,1.95,3.5,3.75,1.9,3.6,4,Bet365,0.5,2,1.93,0.5,1.93,2,Bet365,2.75,1.9,2,3,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/711026,0,32,31,185,1.842242351,1.072240489,0.553531112,0.226158872,0.220310016,0.553531112,0.553531112,0.559400809,0.433890273
11/18/2012,Fulham,Sunderland A.F.C,1,3,1.8,3.5,4.5,1.72,3.6,5,Bet365,0.5,1.8,2.15,0.75,2.05,1.88,Bet365,2.5,1.9,2,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/711027,13,30,419,185,1.452670883,0.985152918,0.479377391,0.263391547,0.257231062,0.479377391,0.408333772,0.443213033,0.443213033
11/19/2012,West Ham United,Stoke City,1,1,2,3.4,3.8,2.2,3.2,3.5,Bet365,0.5,2.08,1.83,0.25,1.88,2.05,Bet365,2.25,1.85,2.05,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/711035,35,29,672,185,1.360306223,0.995595578,0.45217261,0.27223829,0.2755891,0.45217261,0.523420108,0.421987917,0.421987917
11/24/2012,Aston Villa,Arsenal,0,0,4.75,3.6,1.72,4.5,3.6,1.8,Bet365,-0.5,2.25,1.7,-0.75,1.85,2.08,Bet365,2.75,1.88,2.03,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711036,1,0,0,186,0.998144872,1.795206664,0.209904084,0.229815683,0.560280234,0.439719766,0.499774257,0.531300696,0.531300696
11/24/2012,Everton,Norwich City,1,1,1.36,4.33,9.5,1.44,4.5,7,Bet365,1.5,2.05,1.85,1.25,2.05,1.88,Bet365,2.75,1.8,2.1,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711038,12,23,388,186,1.974806501,0.886074497,0.626985249,0.209848692,0.16316606,0.384345212,0.384345212,0.547134937,0.547134937
11/24/2012,Stoke City,Fulham,1,0,2.3,3.25,3.1,2.2,3.25,3.4,Bet365,0.25,1.98,1.93,0.25,1.93,2,Bet365,2.5,2.05,1.85,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711041,29,13,418,186,1.298728663,0.963422346,0.442824549,0.279748539,0.277426912,0.514836998,0.514836998,0.397258679,0.397258679
11/24/2012,Manchester United,Queens Park Rangers (QPR),3,1,1.2,6.5,13,1.16,7.5,15,Bet365,2,1.95,1.95,2,1.88,2.05,Bet365,3.5,2,1.9,3.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/711039,20,25,554,186,2.564116645,0.672425023,0.7798627,0.143044159,0.07709314,0.443590004,0.443590004,0.409195731,0.409195731
11/24/2012,Sunderland A.F.C,West Bromwich(WBA),2,4,2.25,3.25,3.2,2.4,3.4,2.87,Bet365,0.25,2,1.9,0.25,2.1,1.83,Bet365,2.5,2.05,1.85,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711042,30,34,678,186,1.379103936,1.066872345,0.440644877,0.2677565,0.291598623,0.508756277,0.508756277,0.445429559,0.445429559
11/24/2012,Wigan Athletic,Reading,3,2,1.9,3.5,4,1.9,3.6,4,Bet365,0.5,1.88,2.03,0.5,1.95,1.98,Bet365,2.5,1.83,2.08,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/711045,36,26,646,186,1.383581285,1.298414648,0.391149862,0.2570547,0.351795438,0.391149862,0.391149862,0.504728498,0.504728498
11/25/2012,Swansea City,Liverpool,0,0,3.75,3.4,2,3.5,3.4,2.1,Bet365,-0.25,2.15,1.78,-0.5,1.83,2.1,Bet365,2.5,1.88,2.03,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/711043,31,18,525,186,1.148882147,1.565574368,0.280949356,0.24929678,0.469753864,0.463354087,0.530246136,0.512573765,0.512573765
11/25/2012,Southampton,Newcastle United,2,0,2.62,3.3,2.62,2.05,3.6,3.5,Bet365,-0.25,1.68,2.3,0.25,1.8,2.15,Bet365,2.75,1.9,2,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/711040,28,22,588,186,1.780643164,0.980714588,0.561372431,0.231007846,0.207619724,0.765267785,0.63468052,0.523708981,0.523708981
11/25/2012,Tottenham Hotspur,West Ham United,3,1,1.57,3.8,6,1.7,3.75,5,Bet365,1,2.05,1.85,0.75,2,1.93,Bet365,2.75,1.9,2,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711044,32,35,690,186,1.963844717,0.894010991,0.622759774,0.211226478,0.166013748,0.501832498,0.570648476,0.546348449,0.546348449
11/25/2012,Chelsea,Manchester City,0,0,2.4,3.3,2.9,2.5,3.4,2.8,Bet365,0.25,2.1,1.8,0,1.83,2.1,Bet365,2.75,1.83,2.08,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711037,10,19,333,186,1.702820107,1.219898918,0.487322336,0.237096714,0.27558095,0.552863381,0.638773413,0.56151288,0.56151288
11/27/2012,Sunderland A.F.C,Queens Park Rangers (QPR),0,0,2,3.25,4,2.3,3.25,3.1,Bet365,0.5,2.03,1.88,0.25,2,1.93,Bet365,2.5,2.23,1.73,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711050,30,25,629,186,1.546806082,1.018093575,0.495851589,0.253497245,0.250651166,0.495851589,0.567822281,0.475613605,0.475613605
11/27/2012,Aston Villa,Reading,1,0,2,3.4,3.75,2,3.5,3.75,Bet365,0.5,2,1.9,0.5,2.08,1.85,Bet365,2.5,1.93,1.98,2.5,1.9,2,Bet365,//www.nowgoal5.com/oddscomp/711046,1,26,61,186,1.422083501,1.170853416,0.428507065,0.260095734,0.311397201,0.428507065,0.428507065,0.482710361,0.482710361
11/28/2012,Stoke City,Newcastle United,2,1,2.25,3.25,3.25,2.1,3.25,3.75,Bet365,0.25,1.95,1.95,0.25,1.83,2.1,Bet365,2.5,2.1,1.8,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/711049,29,22,589,187,1.437355605,1.03164392,0.464319482,0.263582874,0.272097644,0.534801777,0.534801777,0.451345793,0.451345793
11/28/2012,Manchester United,West Ham United,1,0,1.2,6.5,13,1.22,6.5,12,Bet365,1.75,1.85,2.05,1.75,1.9,2.03,Bet365,3.25,1.88,2.03,3.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/711047,20,35,564,187,2.248050426,0.747360884,0.712928933,0.176633413,0.110437655,0.477830811,0.477830811,0.355867715,0.355867715
11/28/2012,Wigan Athletic,Manchester City,0,2,6,4.33,1.5,7,4.5,1.44,Bet365,-1,2.05,1.85,-1.25,1.93,2,Bet365,2.75,1.85,2.05,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/711053,36,19,548,187,0.969337991,2.12595069,0.164041307,0.198344667,0.637614026,0.472738868,0.595819062,0.599442198,0.599442198
11/28/2012,Southampton,Norwich City,1,1,2.25,3.4,3.1,1.95,3.6,3.75,Bet365,0.25,1.98,1.93,0.5,1.95,1.98,Bet365,2.5,1.75,2.18,2.75,2,1.9,Bet365,//www.nowgoal5.com/oddscomp/711048,28,23,602,187,1.876475633,0.926978716,0.595959037,0.220742965,0.183297998,0.669896508,0.595959037,0.533697676,0.533697676
11/28/2012,Tottenham Hotspur,Liverpool,2,1,2.3,3.4,3,2.5,3.25,2.87,Bet365,0.25,2.03,1.88,0,1.83,2.1,Bet365,2.75,1.83,2.08,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/711052,32,18,526,187,1.514480142,1.343307379,0.414766094,0.247017032,0.338216874,0.473211779,0.550830645,0.546508711,0.546508711
11/28/2012,Chelsea,Fulham,0,0,1.44,4.5,7,1.4,4.75,7.5,Bet365,1.25,2.05,1.85,1.25,1.93,2,Bet365,3,1.9,2,3,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/711054,10,13,327,187,2.375169221,0.711119814,0.742606756,0.16242067,0.094972574,0.515006425,0.515006425,0.482935978,0.482935978
11/28/2012,Swansea City,West Bromwich(WBA),3,1,2.3,3.4,3,2.25,3.5,3.1,Bet365,0.25,1.98,1.93,0.25,1.98,1.95,Bet365,2.5,1.83,2.08,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/711051,31,34,684,187,1.560047897,1.030025256,0.496269704,0.252046734,0.251683562,0.567829488,0.567829488,0.481939791,0.481939791
11/28/2012,Everton,Arsenal,1,1,2.6,3.4,2.6,2.4,3.4,2.87,Bet365,0,1.93,1.98,0.25,2.08,1.85,Bet365,2.75,1.88,2.03,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/711055,12,0,11,187,1.301484278,1.418370172,0.346096656,0.254763941,0.399139403,0.464412117,0.396618731,0.513861524,0.513861524
12/1/2012,Reading,Manchester United,3,4,6.5,4.33,1.4,7,4.5,1.44,Bet365,-1.25,1.95,1.95,-1.25,1.88,2.05,Bet365,3,2.03,1.88,3,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/711063,26,20,555,187,1.007032028,1.748624182,0.218361502,0.234322742,0.547315756,0.692880344,0.692880344,0.387642245,0.387642245
12/1/2012,West Bromwich(WBA),Stoke City,0,1,1.9,3.4,3.6,2.2,3.25,3.4,Bet365,0.5,2,1.9,0.25,1.93,2,Bet365,2.5,2.1,1.8,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711064,34,29,671,187,1.311046775,1.004121597,0.43662694,0.27675409,0.28661897,0.43662694,0.506749429,0.411255886,0.411255886
12/1/2012,Manchester City,Everton,1,1,1.5,3.6,6.5,1.57,4,6,Bet365,1.25,2.15,1.78,1,2,1.93,Bet365,3,2.15,1.78,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/711059,19,12,384,187,2.021432157,0.950936544,0.621058561,0.207365949,0.17157549,0.383273664,0.502841865,0.450828858,0.572495283
12/1/2012,Fulham,Tottenham Hotspur,0,3,2.87,3.3,2.25,3,3.3,2.4,Bet365,-0.25,1.83,2.08,-0.25,1.8,2.15,Bet365,2.75,1.93,1.98,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711057,13,32,421,187,1.154025501,1.438161687,0.304345394,0.259513295,0.436141311,0.498828334,0.498828334,0.482461034,0.482461034
12/1/2012,Liverpool,Southampton,1,0,1.36,4.5,7,1.36,4.75,9,Bet365,1.25,1.8,2.1,1.5,2.03,1.9,Bet365,3,2.05,1.85,3,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/711058,18,28,522,187,1.933141035,0.951431241,0.602409674,0.215796436,0.18179389,0.361972189,0.361972189,0.425358961,0.425358961
12/1/2012,Queens Park Rangers (QPR),Aston Villa,1,1,2,3.25,3.5,1.9,3.5,4.2,Bet365,0.25,1.83,2.08,0.5,1.98,1.95,Bet365,2.5,2,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/711062,25,1,60,187,1.440486297,1.164963756,0.434628589,0.258877345,0.306494066,0.499250972,0.434628589,0.485827993,0.485827993
