Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2007,2008-03-22 10:00:00,216,221,Blackburn Rovers,Wigan Athletic,3,1,3.0,1.0
2007,2008-03-22 10:00:00,158,156,Aston Villa,Sunderland,0,1,0.0,1.0
2007,2008-03-22 12:15:00,144,153,Everton,West Ham United,1,1,1.0,1.0
2007,2008-03-23 08:30:00,149,151,Manchester United,Liverpool,3,0,3.0,0.0
2007,2008-03-23 11:00:00,152,59,Chelsea,Arsenal,2,1,2.0,1.0
2007,2008-03-29 10:00:00,206,93,Birmingham City,Manchester City,3,1,3.0,1.0
2007,2008-03-29 10:00:00,226,59,Bolton Wanderers,Arsenal,2,3,2.0,3.0
2007,2008-03-29 10:00:00,219,216,Reading,Blackburn Rovers,0,0,0.0,0.0
2007,2008-03-29 10:00:00,156,153,Sunderland,West Ham United,2,1,2.0,1.0
2007,2008-03-29 10:00:00,272,221,Portsmouth,Wigan Athletic,2,0,2.0,0.0
2007,2008-03-29 10:00:00,213,162,Derby County,Fulham,2,2,2.0,2.0
2007,2008-03-29 12:15:00,149,158,Manchester United,Aston Villa,4,0,4.0,0.0
2007,2008-03-30 07:30:00,152,147,Chelsea,Middlesbrough,1,0,1.0,0.0
2007,2008-03-30 09:00:00,92,157,Tottenham Hotspur,Newcastle United,1,4,1.0,4.0
2007,2008-03-30 10:00:00,151,144,Liverpool,Everton,1,0,1.0,0.0
2007,2008-04-05 06:45:00,59,151,Arsenal,Liverpool,1,1,1.0,1.0
2007,2008-04-05 09:00:00,221,206,Wigan Athletic,Birmingham City,2,0,2.0,0.0
2007,2008-04-05 09:00:00,157,219,Newcastle United,Reading,3,0,3.0,0.0
2007,2008-04-05 09:00:00,93,152,Manchester City,Chelsea,0,2,0.0,2.0
2007,2008-04-05 09:00:00,162,156,Fulham,Sunderland,1,3,1.0,3.0
2007,2008-04-05 09:00:00,216,92,Blackburn Rovers,Tottenham Hotspur,1,1,1.0,1.0
2007,2008-04-05 09:00:00,158,226,Aston Villa,Bolton Wanderers,4,0,4.0,0.0
2007,2008-04-06 07:30:00,147,149,Middlesbrough,Manchester United,2,2,2.0,2.0
2007,2008-04-06 09:00:00,144,213,Everton,Derby County,1,0,1.0,0.0
2007,2008-04-08 13:45:00,153,272,West Ham United,Portsmouth,0,1,0.0,1.0
2007,2008-04-12 09:00:00,206,144,Birmingham City,Everton,1,1,1.0,1.0
2007,2008-04-12 09:00:00,226,153,Bolton Wanderers,West Ham United,1,0,1.0,0.0
2007,2008-04-12 09:00:00,92,147,Tottenham Hotspur,Middlesbrough,1,1,1.0,1.0
2007,2008-04-12 09:00:00,219,162,Reading,Fulham,0,2,0.0,2.0
2007,2008-04-12 09:00:00,156,93,Sunderland,Manchester City,1,2,1.0,2.0
2007,2008-04-12 09:00:00,213,158,Derby County,Aston Villa,0,6,0.0,6.0
2007,2008-04-12 11:15:00,272,157,Portsmouth,Newcastle United,0,0,0.0,0.0
2007,2008-04-13 07:30:00,151,216,Liverpool,Blackburn Rovers,3,1,3.0,1.0
2007,2008-04-13 10:00:00,149,59,Manchester United,Arsenal,2,1,2.0,1.0
2007,2008-04-14 14:00:00,152,221,Chelsea,Wigan Athletic,1,1,1.0,1.0
2007,2008-04-17 14:00:00,144,152,Everton,Chelsea,0,1,0.0,1.0
2007,2008-04-19 06:45:00,59,219,Arsenal,Reading,2,0,2.0,0.0
2007,2008-04-19 09:00:00,147,226,Middlesbrough,Bolton Wanderers,0,1,0.0,1.0
2007,2008-04-19 09:00:00,162,151,Fulham,Liverpool,0,2,0.0,2.0
2007,2008-04-19 09:00:00,221,92,Wigan Athletic,Tottenham Hotspur,1,1,1.0,1.0
2007,2008-04-19 09:00:00,153,213,West Ham United,Derby County,2,1,2.0,1.0
2007,2008-04-19 11:15:00,216,149,Blackburn Rovers,Manchester United,1,1,1.0,1.0
2007,2008-04-20 06:00:00,158,206,Aston Villa,Birmingham City,5,1,5.0,1.0
2007,2008-04-20 07:30:00,157,156,Newcastle United,Sunderland,2,0,2.0,0.0
2007,2008-04-20 10:00:00,93,272,Manchester City,Portsmouth,3,1,3.0,1.0
2007,2008-04-26 06:50:00,152,149,Chelsea,Manchester United,2,1,2.0,1.0
2007,2008-04-26 09:00:00,221,219,Wigan Athletic,Reading,0,0,0.0,0.0
2007,2008-04-26 09:00:00,153,157,West Ham United,Newcastle United,2,2,2.0,2.0
2007,2008-04-26 09:00:00,92,226,Tottenham Hotspur,Bolton Wanderers,1,1,1.0,1.0
2007,2008-04-26 09:00:00,156,147,Sunderland,Middlesbrough,3,2,3.0,2.0
2007,2008-04-26 09:00:00,93,162,Manchester City,Fulham,2,3,2.0,3.0
2007,2008-04-26 09:00:00,206,151,Birmingham City,Liverpool,2,2,2.0,2.0
2007,2008-04-27 07:30:00,272,216,Portsmouth,Blackburn Rovers,0,1,0.0,1.0
2007,2008-04-27 10:00:00,144,158,Everton,Aston Villa,2,2,2.0,2.0
2007,2008-04-28 14:00:00,213,59,Derby County,Arsenal,2,6,2.0,6.0
2007,2008-05-03 06:45:00,149,153,Manchester United,West Ham United,4,1,4.0,1.0
2007,2008-05-03 09:00:00,147,272,Middlesbrough,Portsmouth,2,0,2.0,0.0
2007,2008-05-03 09:00:00,158,221,Aston Villa,Wigan Athletic,0,2,0.0,2.0
2007,2008-05-03 09:00:00,219,92,Reading,Tottenham Hotspur,0,1,0.0,1.0
2007,2008-05-03 09:00:00,162,206,Fulham,Birmingham City,2,0,2.0,0.0
2007,2008-05-03 09:00:00,216,213,Blackburn Rovers,Derby County,3,1,3.0,1.0
2007,2008-05-03 11:15:00,226,156,Bolton Wanderers,Sunderland,2,0,2.0,0.0
2007,2008-05-04 07:30:00,59,144,Arsenal,Everton,1,0,1.0,0.0
2007,2008-05-04 10:00:00,151,93,Liverpool,Manchester City,1,0,1.0,0.0
2007,2008-05-05 10:00:00,157,152,Newcastle United,Chelsea,0,2,0.0,2.0
2007,2008-05-11 09:00:00,144,157,Everton,Newcastle United,3,1,3.0,1.0
2007,2008-05-11 09:00:00,92,151,Tottenham Hotspur,Liverpool,0,2,0.0,2.0
2007,2008-05-11 09:00:00,153,158,West Ham United,Aston Villa,2,2,2.0,2.0
2007,2008-05-11 09:00:00,206,216,Birmingham City,Blackburn Rovers,4,1,4.0,1.0
2007,2008-05-11 09:00:00,152,226,Chelsea,Bolton Wanderers,1,1,1.0,1.0
2007,2008-05-11 09:00:00,147,93,Middlesbrough,Manchester City,8,1,8.0,1.0
2007,2008-05-11 09:00:00,213,219,Derby County,Reading,0,4,0.0,4.0
2007,2008-05-11 09:00:00,156,59,Sunderland,Arsenal,0,1,0.0,1.0
2007,2008-05-11 09:00:00,221,149,Wigan Athletic,Manchester United,0,2,0.0,2.0
2007,2008-05-11 09:00:00,272,162,Portsmouth,Fulham,0,1,0.0,1.0
2008,2008-08-16 06:45:00,59,142,Arsenal,West Bromwich Albion,1,0,1.0,0.0
2008,2008-08-16 09:00:00,153,221,West Ham United,Wigan Athletic,2,1,2.0,1.0
2008,2008-08-16 09:00:00,147,92,Middlesbrough,Tottenham Hotspur,2,1,2.0,1.0
2008,2008-08-16 09:00:00,144,216,Everton,Blackburn Rovers,2,3,2.0,3.0
2008,2008-08-16 09:00:00,226,141,Bolton Wanderers,Stoke City,3,1,3.0,1.0
2008,2008-08-16 09:00:00,150,162,Hull City,Fulham,2,1,2.0,1.0
2008,2008-08-16 11:30:00,156,151,Sunderland,Liverpool,0,1,0.0,1.0
2008,2008-08-17 07:30:00,152,272,Chelsea,Portsmouth,4,0,4.0,0.0
2008,2008-08-17 09:00:00,158,93,Aston Villa,Manchester City,4,2,4.0,2.0
2008,2008-08-17 10:00:00,149,157,Manchester United,Newcastle United,1,1,1.0,1.0
2008,2008-08-23 09:00:00,151,147,Liverpool,Middlesbrough,2,1,2.0,1.0
2008,2008-08-23 09:00:00,216,150,Blackburn Rovers,Hull City,1,1,1.0,1.0
2008,2008-08-23 09:00:00,157,226,Newcastle United,Bolton Wanderers,1,0,1.0,0.0
2008,2008-08-23 09:00:00,92,156,Tottenham Hotspur,Sunderland,1,2,1.0,2.0
2008,2008-08-23 09:00:00,142,144,West Bromwich Albion,Everton,1,2,1.0,2.0
2008,2008-08-23 09:00:00,141,158,Stoke City,Aston Villa,3,2,3.0,2.0
2008,2008-08-23 11:30:00,162,59,Fulham,Arsenal,1,0,1.0,0.0
2008,2008-08-24 07:30:00,221,152,Wigan Athletic,Chelsea,0,1,0.0,1.0
2008,2008-08-24 10:00:00,93,153,Manchester City,West Ham United,3,0,3.0,0.0
2008,2008-08-25 14:00:00,272,149,Portsmouth,Manchester United,0,1,0.0,1.0
2008,2008-08-30 09:00:00,153,216,West Ham United,Blackburn Rovers,4,1,4.0,1.0
2008,2008-08-30 09:00:00,147,141,Middlesbrough,Stoke City,2,1,2.0,1.0
2008,2008-08-30 09:00:00,150,221,Hull City,Wigan Athletic,0,5,0.0,5.0
2008,2008-08-30 09:00:00,144,272,Everton,Portsmouth,0,3,0.0,3.0
2008,2008-08-30 09:00:00,226,142,Bolton Wanderers,West Bromwich Albion,0,0,0.0,0.0
2008,2008-08-30 11:30:00,59,157,Arsenal,Newcastle United,3,0,3.0,0.0
2008,2008-08-31 07:30:00,152,92,Chelsea,Tottenham Hotspur,1,1,1.0,1.0
2008,2008-08-31 09:00:00,156,93,Sunderland,Manchester City,0,3,0.0,3.0
2008,2008-08-31 10:00:00,158,151,Aston Villa,Liverpool,0,0,0.0,0.0
2008,2008-09-13 06:45:00,151,149,Liverpool,Manchester United,2,1,2.0,1.0
2008,2008-09-13 09:00:00,142,153,West Bromwich Albion,West Ham United,3,2,3.0,2.0
2008,2008-09-13 09:00:00,272,147,Portsmouth,Middlesbrough,2,1,2.0,1.0
2008,2008-09-13 09:00:00,157,150,Newcastle United,Hull City,1,2,1.0,2.0
2008,2008-09-13 09:00:00,162,226,Fulham,Bolton Wanderers,2,1,2.0,1.0
2008,2008-09-13 09:00:00,216,59,Blackburn Rovers,Arsenal,0,4,0.0,4.0
2008,2008-09-13 09:00:00,221,156,Wigan Athletic,Sunderland,1,1,1.0,1.0
2008,2008-09-13 11:30:00,93,152,Manchester City,Chelsea,1,3,1.0,3.0
2008,2008-09-14 07:30:00,141,144,Stoke City,Everton,2,3,2.0,3.0
2008,2008-09-15 14:00:00,92,158,Tottenham Hotspur,Aston Villa,1,2,1.0,2.0
2008,2008-09-20 06:45:00,156,147,Sunderland,Middlesbrough,2,0,2.0,0.0
2008,2008-09-20 09:00:00,153,157,West Ham United,Newcastle United,3,1,3.0,1.0
2008,2008-09-20 09:00:00,151,141,Liverpool,Stoke City,0,0,0.0,0.0
2008,2008-09-20 09:00:00,216,162,Blackburn Rovers,Fulham,1,0,1.0,0.0
2008,2008-09-20 11:30:00,226,59,Bolton Wanderers,Arsenal,1,3,1.0,3.0
2008,2008-09-21 06:00:00,142,158,West Bromwich Albion,Aston Villa,1,2,1.0,2.0
2008,2008-09-21 08:00:00,152,149,Chelsea,Manchester United,1,1,1.0,1.0
2008,2008-09-21 09:00:00,93,272,Manchester City,Portsmouth,6,0,6.0,0.0
2008,2008-09-21 09:00:00,92,221,Tottenham Hotspur,Wigan Athletic,0,0,0.0,0.0
2008,2008-09-21 09:00:00,150,144,Hull City,Everton,2,2,2.0,2.0
2008,2008-09-27 06:45:00,144,151,Everton,Liverpool,0,2,0.0,2.0
2008,2008-09-27 09:00:00,147,142,Middlesbrough,West Bromwich Albion,0,1,0.0,1.0
2008,2008-09-27 09:00:00,141,152,Stoke City,Chelsea,0,2,0.0,2.0
2008,2008-09-27 09:00:00,157,216,Newcastle United,Blackburn Rovers,1,2,1.0,2.0
2008,2008-09-27 09:00:00,162,153,Fulham,West Ham United,1,2,1.0,2.0
2008,2008-09-27 09:00:00,149,226,Manchester United,Bolton Wanderers,2,0,2.0,0.0
2008,2008-09-27 09:00:00,158,156,Aston Villa,Sunderland,2,1,2.0,1.0
2008,2008-09-27 11:30:00,59,150,Arsenal,Hull City,1,2,1.0,2.0
2008,2008-09-28 07:30:00,272,92,Portsmouth,Tottenham Hotspur,2,0,2.0,0.0
2008,2008-09-28 10:00:00,221,93,Wigan Athletic,Manchester City,2,1,2.0,1.0
2008,2008-10-04 09:00:00,142,162,West Bromwich Albion,Fulham,1,0,1.0,0.0
2008,2008-10-04 09:00:00,156,59,Sunderland,Arsenal,1,1,1.0,1.0
2008,2008-10-04 09:00:00,221,147,Wigan Athletic,Middlesbrough,0,1,0.0,1.0
2008,2008-10-04 11:30:00,216,149,Blackburn Rovers,Manchester United,0,2,0.0,2.0
2008,2008-10-05 07:30:00,153,226,West Ham United,Bolton Wanderers,1,3,1.0,3.0
2008,2008-10-05 09:00:00,92,150,Tottenham Hotspur,Hull City,0,1,0.0,1.0
2008,2008-10-05 09:00:00,272,141,Portsmouth,Stoke City,2,1,2.0,1.0
2008,2008-10-05 09:00:00,93,151,Manchester City,Liverpool,2,3,2.0,3.0
2008,2008-10-05 09:00:00,152,158,Chelsea,Aston Villa,2,0,2.0,0.0
2008,2008-10-05 10:00:00,144,157,Everton,Newcastle United,2,2,2.0,2.0
2008,2008-10-18 06:45:00,147,152,Middlesbrough,Chelsea,0,5,0.0,5.0
2008,2008-10-18 09:00:00,226,216,Bolton Wanderers,Blackburn Rovers,0,0,0.0,0.0
2008,2008-10-18 09:00:00,162,156,Fulham,Sunderland,0,0,0.0,0.0
2008,2008-10-18 09:00:00,151,221,Liverpool,Wigan Athletic,3,2,3.0,2.0
2008,2008-10-18 09:00:00,59,144,Arsenal,Everton,3,1,3.0,1.0
2008,2008-10-18 09:00:00,158,272,Aston Villa,Portsmouth,0,0,0.0,0.0
2008,2008-10-18 11:30:00,149,142,Manchester United,West Bromwich Albion,4,0,4.0,0.0
2008,2008-10-19 09:00:00,150,153,Hull City,West Ham United,1,0,1.0,0.0
2008,2008-10-19 10:00:00,141,92,Stoke City,Tottenham Hotspur,2,1,2.0,1.0
2008,2008-10-20 14:00:00,157,93,Newcastle United,Manchester City,2,2,2.0,2.0
2008,2008-10-25 06:00:00,144,149,Everton,Manchester United,1,1,1.0,1.0
2008,2008-10-25 06:45:00,156,157,Sunderland,Newcastle United,2,1,2.0,1.0
2008,2008-10-25 09:00:00,142,150,West Bromwich Albion,Hull City,0,3,0.0,3.0
2008,2008-10-25 11:30:00,216,147,Blackburn Rovers,Middlesbrough,1,1,1.0,1.0
2008,2008-10-26 08:30:00,152,151,Chelsea,Liverpool,0,1,0.0,1.0
2008,2008-10-26 10:00:00,221,158,Wigan Athletic,Aston Villa,0,4,0.0,4.0
2008,2008-10-26 10:00:00,93,141,Manchester City,Stoke City,3,0,3.0,0.0
2008,2008-10-26 10:00:00,92,226,Tottenham Hotspur,Bolton Wanderers,2,0,2.0,0.0
2008,2008-10-26 11:00:00,153,59,West Ham United,Arsenal,0,2,0.0,2.0
2008,2008-10-26 12:00:00,272,162,Portsmouth,Fulham,1,1,1.0,1.0
2008,2008-10-28 14:45:00,157,142,Newcastle United,West Bromwich Albion,2,1,2.0,1.0
2008,2008-10-29 14:45:00,141,156,Stoke City,Sunderland,1,0,1.0,0.0
2008,2008-10-29 14:45:00,150,152,Hull City,Chelsea,0,3,0.0,3.0
2008,2008-10-29 14:45:00,158,216,Aston Villa,Blackburn Rovers,3,2,3.0,2.0
2008,2008-10-29 14:45:00,162,221,Fulham,Wigan Athletic,2,0,2.0,0.0
2008,2008-10-29 15:00:00,149,153,Manchester United,West Ham United,2,0,2.0,0.0
2008,2008-10-29 15:00:00,59,92,Arsenal,Tottenham Hotspur,4,4,4.0,4.0
2008,2008-10-29 15:00:00,147,93,Middlesbrough,Manchester City,2,0,2.0,0.0
2008,2008-10-29 15:00:00,226,144,Bolton Wanderers,Everton,0,1,0.0,1.0
2008,2008-10-29 15:00:00,151,272,Liverpool,Portsmouth,1,0,1.0,0.0
2008,2008-11-01 07:45:00,144,162,Everton,Fulham,1,0,1.0,0.0
2008,2008-11-01 10:00:00,142,216,West Bromwich Albion,Blackburn Rovers,2,2,2.0,2.0
2008,2008-11-01 10:00:00,141,59,Stoke City,Arsenal,2,1,2.0,1.0
2008,2008-11-01 10:00:00,272,221,Portsmouth,Wigan Athletic,1,2,1.0,2.0
2008,2008-11-01 10:00:00,147,153,Middlesbrough,West Ham United,1,1,1.0,1.0
2008,2008-11-01 10:00:00,149,150,Manchester United,Hull City,4,3,4.0,3.0
2008,2008-11-01 10:00:00,152,156,Chelsea,Sunderland,5,0,5.0,0.0
2008,2008-11-01 12:30:00,92,151,Tottenham Hotspur,Liverpool,2,1,2.0,1.0
2008,2008-11-02 10:00:00,226,93,Bolton Wanderers,Manchester City,2,0,2.0,0.0
2008,2008-11-03 14:00:00,157,158,Newcastle United,Aston Villa,2,0,2.0,0.0
2008,2008-11-08 06:45:00,59,149,Arsenal,Manchester United,2,1,2.0,1.0
2008,2008-11-08 06:45:00,221,141,Wigan Athletic,Stoke City,0,0,0.0,0.0
2008,2008-11-08 09:00:00,150,226,Hull City,Bolton Wanderers,0,1,0.0,1.0
2008,2008-11-08 09:00:00,153,144,West Ham United,Everton,1,3,1.0,3.0
2008,2008-11-08 09:00:00,156,272,Sunderland,Portsmouth,1,2,1.0,2.0
2008,2008-11-08 11:30:00,151,142,Liverpool,West Bromwich Albion,3,0,3.0,0.0
2008,2008-11-09 07:30:00,216,152,Blackburn Rovers,Chelsea,0,2,0.0,2.0
2008,2008-11-09 09:00:00,93,92,Manchester City,Tottenham Hotspur,1,2,1.0,2.0
2008,2008-11-09 09:00:00,158,147,Aston Villa,Middlesbrough,1,2,1.0,2.0
2008,2008-11-09 10:00:00,162,157,Fulham,Newcastle United,2,1,2.0,1.0
2008,2008-11-15 06:45:00,226,151,Bolton Wanderers,Liverpool,0,2,0.0,2.0
2008,2008-11-15 09:00:00,157,221,Newcastle United,Wigan Athletic,2,2,2.0,2.0
2008,2008-11-15 09:00:00,149,141,Manchester United,Stoke City,5,0,5.0,0.0
2008,2008-11-15 09:00:00,162,92,Fulham,Tottenham Hotspur,2,1,2.0,1.0
2008,2008-11-15 09:00:00,216,156,Blackburn Rovers,Sunderland,1,2,1.0,2.0
2008,2008-11-15 09:00:00,59,158,Arsenal,Aston Villa,0,2,0.0,2.0
2008,2008-11-15 09:00:00,153,272,West Ham United,Portsmouth,0,0,0.0,0.0
2008,2008-11-15 11:30:00,142,152,West Bromwich Albion,Chelsea,0,3,0.0,3.0
2008,2008-11-16 07:30:00,144,147,Everton,Middlesbrough,1,1,1.0,1.0
2008,2008-11-16 10:00:00,150,93,Hull City,Manchester City,2,2,2.0,2.0
2008,2008-11-22 09:00:00,147,226,Middlesbrough,Bolton Wanderers,1,3,1.0,3.0
2008,2008-11-22 09:00:00,93,59,Manchester City,Arsenal,3,0,3.0,0.0
2008,2008-11-22 09:00:00,151,162,Liverpool,Fulham,0,0,0.0,0.0
2008,2008-11-22 09:00:00,152,157,Chelsea,Newcastle United,0,0,0.0,0.0
2008,2008-11-22 09:00:00,141,142,Stoke City,West Bromwich Albion,1,0,1.0,0.0
2008,2008-11-22 09:00:00,272,150,Portsmouth,Hull City,2,2,2.0,2.0
2008,2008-11-22 11:30:00,158,149,Aston Villa,Manchester United,0,0,0.0,0.0
2008,2008-11-23 07:30:00,92,216,Tottenham Hotspur,Blackburn Rovers,1,0,1.0,0.0
2008,2008-11-23 10:00:00,156,153,Sunderland,West Ham United,0,1,0.0,1.0
2008,2008-11-24 14:00:00,221,144,Wigan Athletic,Everton,1,0,1.0,0.0
2008,2008-11-29 09:00:00,141,150,Stoke City,Hull City,1,1,1.0,1.0
2008,2008-11-29 09:00:00,147,157,Middlesbrough,Newcastle United,0,0,0.0,0.0
2008,2008-11-29 09:00:00,158,162,Aston Villa,Fulham,0,0,0.0,0.0
2008,2008-11-29 09:00:00,221,142,Wigan Athletic,West Bromwich Albion,2,1,2.0,1.0
2008,2008-11-29 09:00:00,156,226,Sunderland,Bolton Wanderers,1,4,1.0,4.0
2008,2008-11-30 07:30:00,93,149,Manchester City,Manchester United,0,1,0.0,1.0
2008,2008-11-30 09:00:00,92,144,Tottenham Hotspur,Everton,0,1,0.0,1.0
2008,2008-11-30 09:00:00,272,216,Portsmouth,Blackburn Rovers,3,2,3.0,2.0
2008,2008-11-30 10:00:00,152,59,Chelsea,Arsenal,1,2,1.0,2.0
2008,2008-12-01 14:00:00,151,153,Liverpool,West Ham United,0,0,0.0,0.0
2008,2008-12-06 06:45:00,162,93,Fulham,Manchester City,1,1,1.0,1.0
2008,2008-12-06 09:00:00,157,141,Newcastle United,Stoke City,2,2,2.0,2.0
2008,2008-12-06 09:00:00,150,147,Hull City,Middlesbrough,2,1,2.0,1.0
2008,2008-12-06 09:00:00,216,151,Blackburn Rovers,Liverpool,1,3,1.0,3.0
2008,2008-12-06 09:00:00,226,152,Bolton Wanderers,Chelsea,0,2,0.0,2.0
2008,2008-12-06 09:00:00,59,221,Arsenal,Wigan Athletic,1,0,1.0,0.0
2008,2008-12-06 11:30:00,149,156,Manchester United,Sunderland,1,0,1.0,0.0
2008,2008-12-07 09:00:00,142,272,West Bromwich Albion,Portsmouth,1,1,1.0,1.0
2008,2008-12-07 10:00:00,144,158,Everton,Aston Villa,2,3,2.0,3.0
2008,2008-12-08 14:00:00,153,92,West Ham United,Tottenham Hotspur,0,2,0.0,2.0
2008,2008-12-13 06:45:00,147,59,Middlesbrough,Arsenal,1,1,1.0,1.0
2008,2008-12-13 09:00:00,221,216,Wigan Athletic,Blackburn Rovers,3,0,3.0,0.0
2008,2008-12-13 09:00:00,156,142,Sunderland,West Bromwich Albion,4,0,4.0,0.0
2008,2008-12-13 09:00:00,141,162,Stoke City,Fulham,0,0,0.0,0.0
2008,2008-12-13 09:00:00,93,144,Manchester City,Everton,0,1,0.0,1.0
2008,2008-12-13 09:00:00,151,150,Liverpool,Hull City,2,2,2.0,2.0
2008,2008-12-13 09:00:00,158,226,Aston Villa,Bolton Wanderers,4,2,4.0,2.0
2008,2008-12-13 11:30:00,92,149,Tottenham Hotspur,Manchester United,0,0,0.0,0.0
2008,2008-12-14 07:30:00,272,157,Portsmouth,Newcastle United,0,3,0.0,3.0
2008,2008-12-14 10:00:00,152,153,Chelsea,West Ham United,1,1,1.0,1.0
2008,2008-12-20 09:00:00,162,147,Fulham,Middlesbrough,3,0,3.0,0.0
2008,2008-12-20 09:00:00,226,272,Bolton Wanderers,Portsmouth,2,1,2.0,1.0
2008,2008-12-20 09:00:00,216,141,Blackburn Rovers,Stoke City,3,0,3.0,0.0
2008,2008-12-20 09:00:00,150,156,Hull City,Sunderland,1,4,1.0,4.0
2008,2008-12-20 11:30:00,153,158,West Ham United,Aston Villa,0,1,0.0,1.0
2008,2008-12-21 07:30:00,142,93,West Bromwich Albion,Manchester City,2,1,2.0,1.0
2008,2008-12-21 09:00:00,157,92,Newcastle United,Tottenham Hotspur,2,1,2.0,1.0
2008,2008-12-21 10:00:00,59,151,Arsenal,Liverpool,1,1,1.0,1.0
2008,2008-12-22 14:00:00,144,152,Everton,Chelsea,0,0,0.0,0.0
2008,2008-12-26 06:45:00,141,149,Stoke City,Manchester United,0,1,0.0,1.0
2008,2008-12-26 07:00:00,92,162,Tottenham Hotspur,Fulham,0,0,0.0,0.0
2008,2008-12-26 07:00:00,152,142,Chelsea,West Bromwich Albion,2,0,2.0,0.0
2008,2008-12-26 07:00:00,272,153,Portsmouth,West Ham United,1,4,1.0,4.0
2008,2008-12-26 09:00:00,151,226,Liverpool,Bolton Wanderers,3,0,3.0,0.0
2008,2008-12-26 09:00:00,93,150,Manchester City,Hull City,5,1,5.0,1.0
2008,2008-12-26 09:00:00,221,157,Wigan Athletic,Newcastle United,2,1,2.0,1.0
2008,2008-12-26 09:00:00,156,216,Sunderland,Blackburn Rovers,0,0,0.0,0.0
2008,2008-12-26 09:00:00,147,144,Middlesbrough,Everton,0,1,0.0,1.0
2008,2008-12-26 11:15:00,158,59,Aston Villa,Arsenal,2,2,2.0,2.0
2008,2008-12-28 06:02:00,157,151,Newcastle United,Liverpool,1,5,1.0,5.0
2008,2008-12-28 08:00:00,153,141,West Ham United,Stoke City,2,1,2.0,1.0
2008,2008-12-28 08:00:00,226,221,Bolton Wanderers,Wigan Athletic,0,1,0.0,1.0
2008,2008-12-28 08:00:00,59,272,Arsenal,Portsmouth,1,0,1.0,0.0
2008,2008-12-28 08:00:00,162,152,Fulham,Chelsea,2,2,2.0,2.0
2008,2008-12-28 08:00:00,142,92,West Bromwich Albion,Tottenham Hotspur,2,0,2.0,0.0
2008,2008-12-28 08:00:00,144,156,Everton,Sunderland,3,0,3.0,0.0
2008,2008-12-28 10:15:00,216,93,Blackburn Rovers,Manchester City,2,2,2.0,2.0
2008,2008-12-29 14:00:00,149,147,Manchester United,Middlesbrough,1,0,1.0,0.0
2008,2008-12-30 14:00:00,150,158,Hull City,Aston Villa,0,1,0.0,1.0
2008,2009-01-10 06:45:00,158,142,Aston Villa,West Bromwich Albion,2,1,2.0,1.0
2008,2009-01-10 09:00:00,147,156,Middlesbrough,Sunderland,1,1,1.0,1.0
2008,2009-01-10 09:00:00,144,150,Everton,Hull City,2,0,2.0,0.0
2008,2009-01-10 09:00:00,59,226,Arsenal,Bolton Wanderers,1,0,1.0,0.0
2008,2009-01-10 09:00:00,157,153,Newcastle United,West Ham United,2,2,2.0,2.0
2008,2009-01-10 11:30:00,141,151,Stoke City,Liverpool,0,0,0.0,0.0
2008,2009-01-11 07:30:00,221,92,Wigan Athletic,Tottenham Hotspur,1,0,1.0,0.0
2008,2009-01-11 10:00:00,149,152,Manchester United,Chelsea,3,0,3.0,0.0
2008,2009-01-14 14:00:00,149,221,Manchester United,Wigan Athletic,1,0,1.0,0.0
2008,2009-01-17 09:00:00,152,141,Chelsea,Stoke City,2,1,2.0,1.0
2008,2009-01-17 09:00:00,156,158,Sunderland,Aston Villa,1,2,1.0,2.0
2008,2009-01-17 09:00:00,93,221,Manchester City,Wigan Athletic,1,0,1.0,0.0
2008,2009-01-17 09:00:00,216,157,Blackburn Rovers,Newcastle United,3,0,3.0,0.0
2008,2009-01-17 09:00:00,226,149,Bolton Wanderers,Manchester United,0,1,0.0,1.0
2008,2009-01-17 09:00:00,142,147,West Bromwich Albion,Middlesbrough,3,0,3.0,0.0
2008,2009-01-17 11:30:00,150,59,Hull City,Arsenal,1,3,1.0,3.0
2008,2009-01-18 07:30:00,153,162,West Ham United,Fulham,3,1,3.0,1.0
2008,2009-01-18 10:00:00,92,272,Tottenham Hotspur,Portsmouth,1,1,1.0,1.0
2008,2009-01-19 14:00:00,151,144,Liverpool,Everton,1,1,1.0,1.0
2008,2009-01-27 13:45:00,156,162,Sunderland,Fulham,1,0,1.0,0.0
2008,2009-01-27 14:00:00,92,141,Tottenham Hotspur,Stoke City,3,1,3.0,1.0
2008,2009-01-27 14:00:00,272,158,Portsmouth,Aston Villa,0,1,0.0,1.0
2008,2009-01-27 14:15:00,142,149,West Bromwich Albion,Manchester United,0,5,0.0,5.0
2008,2009-01-28 13:45:00,93,157,Manchester City,Newcastle United,2,1,2.0,1.0
2008,2009-01-28 13:45:00,152,147,Chelsea,Middlesbrough,2,0,2.0,0.0
2008,2009-01-28 13:45:00,221,151,Wigan Athletic,Liverpool,1,1,1.0,1.0
2008,2009-01-28 14:00:00,144,59,Everton,Arsenal,1,1,1.0,1.0
2008,2009-01-28 14:00:00,216,226,Blackburn Rovers,Bolton Wanderers,2,2,2.0,2.0
2008,2009-01-28 14:00:00,153,150,West Ham United,Hull City,2,0,2.0,0.0
2008,2009-01-31 06:45:00,141,93,Stoke City,Manchester City,1,0,1.0,0.0
