Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-10-29,Fulham,Wigan Athletic,2,0,2.37,3.3,3.0,2.37,3.3,3.0,Bet365,0.25,2.05,1.85,0.25,2.1,1.83,Bet365,2.25,1.93,1.98,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/208838,2.0,0.0,2008
2008-10-29,Liverpool,Portsmouth,1,0,1.33,5.0,10.0,1.33,5.0,10.0,Bet365,1.25,1.7,2.25,1.5,2.03,1.9,Bet365,2.75,2.1,1.8,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/208839,1.0,0.0,2008
2008-10-29,Manchester United,West Ham United,2,0,1.2,6.0,19.0,1.2,6.0,19.0,Bet365,2.0,2.03,1.88,2.0,2.08,1.85,Bet365,3.0,1.83,2.08,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208834,2.0,0.0,2008
2008-10-29,Middlesbrough,Manchester City,2,0,2.87,3.3,2.5,2.87,3.3,2.5,Bet365,0.0,2.1,1.8,0.0,2.18,1.78,Bet365,2.5,1.85,2.05,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208835,2.0,0.0,2008
2008-10-29,Arsenal,Tottenham Hotspur,4,4,1.44,4.5,7.5,1.44,4.5,7.5,Bet365,1.25,2.1,1.8,1.25,2.05,1.88,Bet365,2.75,1.9,2.0,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208831,4.0,4.0,2008
2008-10-29,Bolton Wanderers,Everton,0,1,2.6,3.3,2.75,2.7,3.3,2.62,Bet365,0.0,1.9,2.0,0.0,2.03,1.9,Bet365,2.25,1.8,2.1,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208832,0.0,1.0,2008
2008-11-01,Everton,Fulham,1,0,1.72,3.6,5.0,1.72,3.6,5.0,Bet365,0.75,1.95,1.98,0.75,2.03,1.9,Bet365,2.5,2.05,1.85,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/208843,1.0,0.0,2008
2008-11-01,Chelsea,Sunderland A.F.C,5,0,1.16,6.5,21.0,1.2,6.0,17.0,Bet365,1.75,1.78,2.18,1.75,1.83,2.1,Bet365,3.0,1.95,1.95,3.0,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208842,5.0,0.0,2008
2008-11-01,Manchester United,Hull City,4,3,1.16,7.0,17.0,1.16,7.0,17.0,Bet365,2.0,1.85,2.08,2.0,1.8,2.15,Bet365,3.0,1.75,2.18,3.0,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/208844,4.0,3.0,2008
2008-11-01,Stoke City,Arsenal,2,1,8.0,4.5,1.4,8.0,4.5,1.4,Bet365,-1.25,1.98,1.95,-1.25,1.98,1.95,Bet365,2.75,1.8,2.1,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/208848,2.0,1.0,2008
2008-11-01,Middlesbrough,West Ham United,1,1,2.0,3.3,4.0,1.83,3.4,4.75,Bet365,0.25,1.8,2.15,0.5,1.8,2.15,Bet365,2.5,1.95,1.95,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208845,1.0,1.0,2008
2008-11-01,Portsmouth,Wigan Athletic,1,2,1.9,3.4,4.2,1.9,3.4,4.2,Bet365,0.5,2.05,1.88,0.5,2.05,1.88,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/208847,1.0,2.0,2008
2008-11-01,West Bromwich(WBA),Blackburn Rovers,2,2,2.5,3.3,2.87,2.5,3.25,2.87,Bet365,0.0,1.85,2.08,0.0,1.78,2.18,Bet365,2.5,2.1,1.8,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208850,2.0,2.0,2008
2008-11-01,Tottenham Hotspur,Liverpool,2,1,3.5,3.3,2.1,3.6,3.4,2.1,Bet365,-0.5,1.75,2.2,-0.5,1.83,2.1,Bet365,2.5,1.98,1.93,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/208849,2.0,1.0,2008
2008-11-02,Bolton Wanderers,Manchester City,2,0,3.0,3.3,2.37,3.25,3.25,2.25,Bet365,0.0,2.15,1.8,-0.25,2.05,1.88,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208841,2.0,0.0,2008
2008-11-03,Newcastle United,Aston Villa,2,0,3.0,3.3,2.37,2.87,3.25,2.5,Bet365,0.0,2.08,1.85,0.0,2.15,1.8,Bet365,2.5,1.88,2.03,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208846,2.0,0.0,2008
2008-11-08,Arsenal,Manchester United,2,1,2.7,3.1,2.5,3.4,3.2,2.25,Bet365,0.0,2.18,1.78,-0.25,1.95,1.98,Bet365,2.5,2.18,1.75,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208851,2.0,1.0,2008
2008-11-08,Wigan Athletic,Stoke City,0,0,1.72,3.5,4.33,1.72,3.4,5.5,Bet365,0.5,1.8,2.15,0.75,2.08,1.85,Bet365,2.5,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208860,0.0,0.0,2008
2008-11-08,Hull City,Bolton Wanderers,0,1,2.1,3.25,3.25,2.25,3.25,3.4,Bet365,0.25,1.88,2.05,0.25,2.05,1.88,Bet365,2.5,2.03,1.88,2.5,2.23,1.73,Bet365,//www.nowgoal5.com/oddscomp/208855,0.0,1.0,2008
2008-11-08,Sunderland A.F.C,Portsmouth,1,2,2.3,3.25,2.8,2.37,3.3,3.0,Bet365,0.25,2.03,1.9,0.25,2.15,1.8,Bet365,2.25,2.0,1.9,2.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208858,1.0,2.0,2008
2008-11-08,West Ham United,Everton,1,3,2.5,3.25,2.6,2.6,3.25,2.8,Bet365,0.0,1.9,2.03,0.0,1.78,2.18,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208859,1.0,3.0,2008
2008-11-08,Liverpool,West Bromwich(WBA),3,0,1.2,5.5,12.0,1.22,6.0,17.0,Bet365,1.75,1.8,2.15,1.75,1.95,1.98,Bet365,2.75,1.9,2.0,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208856,3.0,0.0,2008
2008-11-09,Blackburn Rovers,Chelsea,0,2,7.5,4.5,1.44,8.0,4.33,1.44,Bet365,-1.25,1.88,2.05,-1.25,1.83,2.1,Bet365,2.5,1.9,2.0,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208853,0.0,2.0,2008
2008-11-09,Aston Villa,Middlesbrough,1,2,1.72,3.75,5.0,1.72,3.7,5.0,Bet365,0.75,1.93,1.98,0.75,1.98,1.95,Bet365,2.5,1.85,2.05,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208852,1.0,2.0,2008
2008-11-09,Manchester City,Tottenham Hotspur,1,2,2.2,3.3,3.4,2.25,3.3,3.3,Bet365,0.25,1.98,1.93,0.25,2.0,1.93,Bet365,2.75,2.1,1.8,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208857,1.0,2.0,2008
2008-11-09,Fulham,Newcastle United,2,1,2.3,3.4,3.1,2.3,3.3,3.2,Bet365,0.25,2.05,1.85,0.25,1.98,1.95,Bet365,2.5,2.05,1.85,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208854,2.0,1.0,2008
2008-11-15,Bolton Wanderers,Liverpool,0,2,5.0,3.6,1.61,6.0,3.5,1.66,Bet365,-0.75,2.08,1.83,-0.75,1.98,1.95,Bet365,2.25,1.95,1.95,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/208863,0.0,2.0,2008
2008-11-15,Arsenal,Aston Villa,0,2,1.5,3.75,6.0,1.5,3.75,6.0,Bet365,1.0,1.93,1.98,1.0,1.8,2.15,Bet365,2.75,1.98,1.93,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/208861,0.0,2.0,2008
2008-11-15,Manchester United,Stoke City,5,0,1.14,7.5,23.0,1.14,7.5,23.0,Bet365,2.25,2.0,1.9,2.25,2.05,1.88,Bet365,3.25,1.9,2.0,3.25,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/208867,5.0,0.0,2008
2008-11-15,West Ham United,Portsmouth,0,0,2.4,3.25,2.7,2.3,3.4,3.1,Bet365,0.0,1.8,2.1,0.25,1.98,1.95,Bet365,2.5,2.0,1.9,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208870,0.0,0.0,2008
2008-11-15,Blackburn Rovers,Sunderland A.F.C,1,2,2.0,3.25,3.5,1.9,3.6,4.0,Bet365,0.25,1.83,2.08,0.5,1.9,2.03,Bet365,2.25,1.9,2.0,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/208862,1.0,2.0,2008
2008-11-15,Newcastle United,Wigan Athletic,2,2,2.0,3.25,3.5,2.1,3.3,3.6,Bet365,0.5,2.05,1.85,0.5,2.05,1.88,Bet365,2.5,2.05,1.85,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/208868,2.0,2.0,2008
2008-11-15,Fulham,Tottenham Hotspur,2,1,3.0,3.25,2.2,3.3,3.3,2.25,Bet365,-0.25,1.88,2.03,-0.25,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/208865,2.0,1.0,2008
2008-11-15,West Bromwich(WBA),Chelsea,0,3,10.0,4.5,1.28,13.0,5.0,1.28,Bet365,-1.5,1.93,1.98,-1.5,1.95,1.98,Bet365,2.75,2.0,1.9,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208869,0.0,3.0,2008
2008-11-16,Everton,Middlesbrough,1,1,1.83,3.5,4.5,1.9,3.4,4.2,Bet365,0.5,1.85,2.05,0.5,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208864,1.0,1.0,2008
2008-11-16,Hull City,Manchester City,2,2,2.87,3.25,2.5,2.87,3.25,2.5,Bet365,0.0,2.05,1.85,-0.25,1.83,2.1,Bet365,2.75,2.1,1.8,2.75,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/208866,2.0,2.0,2008
2008-11-22,Chelsea,Newcastle United,0,0,1.22,5.0,13.0,1.16,6.5,21.0,Bet365,1.75,2.03,1.88,2.0,2.03,1.9,Bet365,2.75,1.95,1.95,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208872,0.0,0.0,2008
2008-11-22,Liverpool,Fulham,0,0,1.25,5.0,11.0,1.33,5.0,10.0,Bet365,1.5,1.88,2.03,1.5,2.05,1.88,Bet365,2.5,1.88,2.03,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208873,0.0,0.0,2008
2008-11-22,Manchester City,Arsenal,3,0,3.4,3.3,2.0,3.2,3.3,2.3,Bet365,-0.25,2.15,1.78,-0.25,1.85,2.08,Bet365,2.75,2.03,1.88,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208874,3.0,0.0,2008
2008-11-22,Middlesbrough,Bolton Wanderers,1,3,1.9,3.3,3.75,2.0,3.3,4.0,Bet365,0.5,1.95,1.95,0.5,2.08,1.85,Bet365,2.25,1.95,1.95,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/208875,1.0,3.0,2008
2008-11-22,Portsmouth,Hull City,2,2,1.8,3.3,4.2,2.0,3.3,4.0,Bet365,0.5,1.93,1.98,0.5,2.05,1.88,Bet365,2.25,1.83,2.08,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208876,2.0,2.0,2008
2008-11-22,Stoke City,West Bromwich(WBA),1,0,2.1,3.25,3.25,2.37,3.4,3.0,Bet365,0.25,1.98,1.93,0.25,2.15,1.8,Bet365,2.25,1.78,2.15,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/208877,1.0,0.0,2008
2008-11-22,Aston Villa,Manchester United,0,0,4.0,3.4,1.8,4.5,3.6,1.8,Bet365,-0.5,2.1,1.8,-0.5,2.15,1.8,Bet365,2.5,1.85,2.05,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/208871,0.0,0.0,2008
2008-11-23,Tottenham Hotspur,Blackburn Rovers,1,0,1.72,3.75,4.75,1.72,3.75,4.75,Bet365,0.5,1.75,2.18,0.75,2.0,1.93,Bet365,2.75,2.03,1.88,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208879,1.0,0.0,2008
2008-11-23,Sunderland A.F.C,West Ham United,0,1,2.2,3.4,3.25,2.2,3.4,3.25,Bet365,0.25,1.93,1.98,0.25,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/208878,0.0,1.0,2008
2008-11-24,Wigan Athletic,Everton,1,0,2.5,3.3,2.87,2.7,3.3,2.62,Bet365,0.0,1.83,2.08,0.0,2.08,1.85,Bet365,2.5,2.15,1.78,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/208880,1.0,0.0,2008
2008-11-29,Aston Villa,Fulham,0,0,1.57,3.6,5.5,1.66,3.5,6.0,Bet365,0.75,1.88,2.05,0.75,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/208881,0.0,0.0,2008
2008-11-29,Middlesbrough,Newcastle United,0,0,2.1,3.2,3.25,2.2,3.3,3.3,Bet365,0.5,2.15,1.8,0.25,1.98,1.95,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208885,0.0,0.0,2008
2008-11-29,Wigan Athletic,West Bromwich(WBA),2,1,1.72,3.4,4.5,1.8,3.6,4.5,Bet365,0.5,1.8,2.15,0.5,1.83,2.1,Bet365,2.5,2.08,1.83,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208890,2.0,1.0,2008
2008-11-29,Sunderland A.F.C,Bolton Wanderers,1,4,2.25,3.2,3.0,2.25,3.3,3.3,Bet365,0.25,2.08,1.85,0.25,1.95,1.98,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208888,1.0,4.0,2008
2008-11-29,Stoke City,Hull City,1,1,2.3,3.25,2.87,2.4,3.4,2.87,Bet365,0.0,1.88,2.05,0.25,2.15,1.8,Bet365,2.5,2.05,1.85,2.5,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/208887,1.0,1.0,2008
2008-11-30,Manchester City,Manchester United,0,1,4.0,3.5,1.9,4.5,3.6,1.8,Bet365,-0.5,1.93,1.98,-0.5,2.1,1.83,Bet365,2.75,2.03,1.88,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/208884,0.0,1.0,2008
2008-11-30,Portsmouth,Blackburn Rovers,3,2,2.0,3.3,4.0,2.1,3.3,3.6,Bet365,0.5,2.1,1.8,0.25,1.95,1.98,Bet365,2.5,2.05,1.85,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/208886,3.0,2.0,2008
2008-11-30,Tottenham Hotspur,Everton,0,1,1.9,3.5,4.0,1.9,3.5,4.0,Bet365,0.5,2.0,1.9,0.5,1.98,1.95,Bet365,2.5,1.85,2.05,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208889,0.0,1.0,2008
2008-11-30,Chelsea,Arsenal,1,2,1.72,3.6,5.0,1.8,3.4,4.75,Bet365,0.75,2.05,1.85,0.5,1.85,2.08,Bet365,2.25,1.93,1.98,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/208882,1.0,2.0,2008
2008-12-01,Liverpool,West Ham United,0,0,1.3,5.0,12.0,1.33,4.6,11.0,Bet365,1.5,2.05,1.85,1.25,1.78,2.18,Bet365,2.5,1.88,2.03,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208883,0.0,0.0,2008
2008-12-06,Fulham,Manchester City,1,1,2.75,3.25,2.62,2.37,3.25,3.1,Bet365,0.0,2.0,1.9,0.25,2.03,1.9,Bet365,2.5,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208895,1.0,1.0,2008
2008-12-06,Arsenal,Wigan Athletic,1,0,1.3,4.5,10.0,1.33,4.75,11.0,Bet365,1.5,2.08,1.85,1.25,1.85,2.08,Bet365,2.75,1.95,1.95,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208891,1.0,0.0,2008
2008-12-06,Blackburn Rovers,Liverpool,1,3,4.5,3.4,1.72,5.5,3.5,1.72,Bet365,-0.75,1.95,1.98,-0.75,1.85,2.08,Bet365,2.5,2.1,1.8,2.5,2.23,1.73,Bet365,//www.nowgoal5.com/oddscomp/208892,1.0,3.0,2008
2008-12-06,Bolton Wanderers,Chelsea,0,2,6.0,3.6,1.53,6.5,3.8,1.57,Bet365,-1.0,1.83,2.1,-1.0,1.95,1.98,Bet365,2.5,2.0,1.9,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/208893,0.0,2.0,2008
2008-12-06,Hull City,Middlesbrough,2,1,2.25,3.25,2.9,2.4,3.25,3.0,Bet365,0.25,2.1,1.83,0.0,1.78,2.18,Bet365,2.5,2.05,1.85,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208896,2.0,1.0,2008
2008-12-06,Newcastle United,Stoke City,2,2,1.72,3.4,4.5,1.72,3.6,5.0,Bet365,0.75,2.05,1.88,0.75,1.98,1.95,Bet365,2.5,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208898,2.0,2.0,2008
2008-12-06,Manchester United,Sunderland A.F.C,1,0,1.16,7.0,19.0,1.14,7.5,23.0,Bet365,2.0,2.05,1.88,2.25,2.03,1.9,Bet365,3.0,1.8,2.1,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208897,1.0,0.0,2008
2008-12-07,West Bromwich(WBA),Portsmouth,1,1,2.62,3.25,2.75,2.4,3.3,3.0,Bet365,0.0,1.88,2.03,0.0,1.78,2.18,Bet365,2.5,2.1,1.8,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208899,1.0,1.0,2008
2008-12-07,Everton,Aston Villa,2,3,2.6,3.25,2.5,2.5,3.2,2.9,Bet365,0.0,2.03,1.88,0.0,1.83,2.1,Bet365,2.25,1.95,1.95,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/208894,2.0,3.0,2008
2008-12-08,West Ham United,Tottenham Hotspur,0,2,2.75,3.25,2.62,2.6,3.3,2.75,Bet365,0.0,1.95,1.95,0.0,1.93,2.0,Bet365,2.5,1.95,1.95,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/208900,0.0,2.0,2008
2008-12-13,Middlesbrough,Arsenal,1,1,4.5,3.6,1.66,4.5,3.6,1.8,Bet365,-0.75,1.85,2.05,-0.75,1.88,2.05,Bet365,2.5,1.85,2.05,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208905,1.0,1.0,2008
2008-12-13,Aston Villa,Bolton Wanderers,4,2,1.66,3.6,4.5,1.66,3.6,5.5,Bet365,0.75,1.9,2.0,0.75,2.0,1.93,Bet365,2.5,2.1,1.8,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/208901,4.0,2.0,2008
2008-12-13,Liverpool,Hull City,2,2,1.28,4.5,10.0,1.36,4.75,9.0,Bet365,1.25,1.78,2.15,1.5,2.08,1.85,Bet365,2.5,1.9,2.0,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/208903,2.0,2.0,2008
2008-12-13,Manchester City,Everton,0,1,2.0,3.3,3.4,2.0,3.4,3.8,Bet365,0.5,2.03,1.88,0.5,2.05,1.88,Bet365,2.5,2.0,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/208904,0.0,1.0,2008
2008-12-13,Stoke City,Fulham,0,0,2.37,3.25,2.75,2.5,3.25,2.87,Bet365,0.0,1.8,2.1,0.0,1.88,2.05,Bet365,2.25,1.95,1.95,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208907,0.0,0.0,2008
2008-12-13,Sunderland A.F.C,West Bromwich(WBA),4,0,2.0,3.3,3.4,2.1,3.2,3.8,Bet365,0.5,2.03,1.88,0.5,2.1,1.83,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/208908,4.0,0.0,2008
2008-12-13,Wigan Athletic,Blackburn Rovers,3,0,2.05,3.2,3.4,2.1,3.3,3.6,Bet365,0.5,2.1,1.8,0.5,2.2,1.75,Bet365,2.5,2.08,1.83,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/208910,3.0,0.0,2008
2008-12-13,Tottenham Hotspur,Manchester United,0,0,4.0,3.4,1.8,4.5,3.5,1.83,Bet365,-0.5,2.03,1.88,-0.5,2.08,1.85,Bet365,2.5,1.93,1.98,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/208909,0.0,0.0,2008
2008-12-14,Portsmouth,Newcastle United,0,3,2.05,3.2,3.4,2.1,3.3,3.6,Bet365,0.5,2.1,1.8,0.25,1.9,2.03,Bet365,2.5,2.05,1.85,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/208906,0.0,3.0,2008
2008-12-14,Chelsea,West Ham United,1,1,1.2,6.0,19.0,1.25,5.5,15.0,Bet365,1.75,2.0,1.9,1.75,1.93,2.0,Bet365,2.75,1.95,1.95,2.75,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/208902,1.0,1.0,2008
2008-12-20,Bolton Wanderers,Portsmouth,2,1,2.2,3.25,3.0,2.0,3.5,3.75,Bet365,0.25,1.9,2.0,0.25,1.75,2.2,Bet365,2.25,1.95,1.95,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/208913,2.0,1.0,2008
2008-12-20,Fulham,Middlesbrough,3,0,2.2,3.25,3.0,2.05,3.4,3.75,Bet365,0.25,1.9,2.0,0.25,1.83,2.1,Bet365,2.25,2.03,1.88,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/208915,3.0,0.0,2008
2008-12-20,Hull City,Sunderland A.F.C,1,4,2.1,3.25,3.25,2.2,3.25,3.4,Bet365,0.5,2.15,1.78,0.25,2.0,1.93,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208916,1.0,4.0,2008
2008-12-20,Blackburn Rovers,Stoke City,3,0,1.9,3.3,3.75,1.72,3.6,5.0,Bet365,0.5,1.95,1.95,0.75,1.95,1.98,Bet365,2.5,1.98,1.93,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/208912,3.0,0.0,2008
2008-12-20,West Ham United,Aston Villa,0,1,2.8,3.25,2.3,3.1,3.25,2.37,Bet365,-0.25,1.8,2.1,-0.25,1.83,2.1,Bet365,2.5,2.03,1.88,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208920,0.0,1.0,2008
2008-12-21,West Bromwich(WBA),Manchester City,2,1,3.25,3.3,2.25,3.1,3.3,2.37,Bet365,-0.25,1.95,1.95,-0.25,1.85,2.08,Bet365,2.5,2.0,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/208919,2.0,1.0,2008
2008-12-21,Newcastle United,Tottenham Hotspur,2,1,2.5,3.3,2.87,2.6,3.3,2.8,Bet365,0.0,1.85,2.05,0.0,1.88,2.05,Bet365,2.5,1.95,1.95,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208918,2.0,1.0,2008
2008-12-21,Arsenal,Liverpool,1,1,2.37,3.2,3.2,2.25,3.3,3.2,Bet365,0.25,2.08,1.83,0.25,1.98,1.95,Bet365,2.25,1.95,1.95,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208911,1.0,1.0,2008
2008-12-22,Everton,Chelsea,0,0,5.0,3.6,1.72,5.5,3.6,1.66,Bet365,-0.75,1.9,2.0,-0.75,2.0,1.93,Bet365,2.25,1.9,2.0,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/208914,0.0,0.0,2008
2009-01-14,Manchester United,Wigan Athletic,1,0,1.2,5.5,12.0,1.28,5.25,12.0,Bet365,1.75,1.95,1.98,1.5,2.03,1.9,Bet365,2.75,1.85,2.05,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/208917,1.0,0.0,2008
2008-12-26,Stoke City,Manchester United,0,1,8.5,4.5,1.33,12.0,5.0,1.3,Bet365,-1.5,2.0,1.9,-1.5,2.03,1.9,Bet365,2.75,2.0,1.9,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/208927,0.0,1.0,2008
2008-12-26,Chelsea,West Bromwich(WBA),2,0,1.14,6.5,15.0,1.16,7.0,19.0,Bet365,2.0,1.85,2.05,2.0,1.83,2.1,Bet365,3.0,1.85,2.05,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/208922,2.0,0.0,2008
2008-12-26,Tottenham Hotspur,Fulham,0,0,1.72,3.4,4.5,1.72,3.6,5.0,Bet365,0.75,2.05,1.85,0.75,2.08,1.85,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/208929,0.0,0.0,2008
2008-12-26,Portsmouth,West Ham United,1,4,2.1,3.25,3.25,2.25,3.25,3.3,Bet365,0.25,1.88,2.03,0.25,2.1,1.83,Bet365,2.5,2.1,1.8,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/208926,1.0,4.0,2008
2008-12-26,Liverpool,Bolton Wanderers,3,0,1.33,4.5,8.5,1.4,4.5,10.0,Bet365,1.5,2.1,1.8,1.25,1.98,1.95,Bet365,2.5,1.85,2.05,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208923,3.0,0.0,2008
2008-12-26,Manchester City,Hull City,5,1,1.8,3.4,4.0,1.75,4.0,4.75,Bet365,0.75,2.1,1.8,0.75,1.95,1.98,Bet365,2.5,1.93,1.98,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/208924,5.0,1.0,2008
2008-12-26,Middlesbrough,Everton,0,1,2.5,3.25,2.6,2.75,3.3,2.7,Bet365,0.0,1.83,2.08,0.0,2.0,1.93,Bet365,2.5,2.08,1.83,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/208925,0.0,1.0,2008
2008-12-26,Sunderland A.F.C,Blackburn Rovers,0,0,2.25,3.25,2.87,2.37,3.25,3.25,Bet365,0.25,2.03,1.9,0.25,1.98,1.95,Bet365,2.5,2.08,1.83,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/208928,0.0,0.0,2008
2008-12-26,Wigan Athletic,Newcastle United,2,1,2.25,3.25,2.87,2.1,3.6,3.5,Bet365,0.25,1.95,1.95,0.25,1.8,2.15,Bet365,2.5,2.1,1.8,2.5,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/208930,2.0,1.0,2008
