Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-04-15,Gimcheon Sangmu,Incheon United,1,0,2.5,3.2,2.62,2.7,3.2,2.62,Bet365,0.0,1.95,1.9,0.0,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668159,5,8,72,126,1.070926158205897,1.1597299153835063,0.3343634983892052,0.28727796479392015,0.3783585368168743,0.4691359069493705,0.4691359069493705,0.44755544822128446,0.44755544822128446
2012,2012-04-15,Jeonnam Dragons,Gwangju Football Club,2,2,2.8,3.4,2.4,2.3,3.25,3.1,Bet365,-0.25,1.78,2.1,0.0,1.63,2.35,Bet365,2.0,1.95,1.9,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/693449,11,6,85,126,1.3353705776700466,1.0852698682462216,0.424494324015642,0.2712198329579787,0.30428584302637923,0.6479762449530887,0.5824723877140937,0.5910031093145767,0.5910031093145767
2012,2012-04-21,Busan I Park,Gangwon FC,1,0,2.2,3.3,3.0,2.1,3.1,3.75,Bet365,0.0,1.65,2.3,0.25,1.8,2.05,Bet365,2.0,2.0,1.85,2.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/668165,0,4,3,127,1.6485928767964944,0.9490474158620509,0.537820374902906,0.24420520699132492,0.217974418105769,0.711595766308399,0.6126232712893672,0.6436893657328057,0.6436893657328057
2012,2012-04-21,Gyeongnam FC,Suwon Samsung Bluewings,0,0,4.0,3.5,1.8,5.25,3.5,1.7,Bet365,-0.75,1.95,1.9,-0.75,1.88,1.98,Bet365,2.25,1.9,1.95,2.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/668162,7,15,98,127,1.1986296249777,1.323185986574404,0.33737016353738125,0.2666927425132347,0.39593709394938387,0.6767955268832191,0.6767955268832191,0.5314903671982872,0.5314903671982872
2012,2012-04-21,Daegu FC,Gimcheon Sangmu,2,1,2.0,3.25,3.5,2.1,3.4,3.4,Bet365,0.25,1.8,2.05,0.25,1.88,1.98,Bet365,2.5,2.15,1.73,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/668163,1,5,19,127,1.4171789852553853,1.2159582724056923,0.4170592022676562,0.258963215325965,0.32397758240637936,0.4790929243298445,0.4790929243298445,0.4921543721073986,0.4921543721073986
2012,2012-04-21,FC Seoul,Jeju United,1,1,2.3,3.25,2.87,1.9,3.4,4.0,Bet365,0.25,1.95,1.9,0.25,1.63,2.35,Bet365,2.25,1.98,1.88,2.25,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/668164,3,9,50,127,1.7225706638343694,1.065096689563279,0.5276008011524351,0.2371319314122629,0.23526726743530219,0.5985709430599698,0.5985709430599698,0.600753337288254,0.600753337288254
2012,2012-04-22,Seongnam FC,Gwangju Football Club,4,2,2.5,3.25,2.6,2.15,3.1,3.6,Bet365,0.0,1.68,2.25,0.25,1.93,1.93,Bet365,2.25,1.98,1.88,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/668169,13,6,87,127,1.510804306159664,0.9057552047826867,0.5139300162159184,0.2589391595505597,0.22713082423352218,0.6935058340206303,0.5903642242430216,0.5021104463879803,0.5021104463879803
2012,2012-04-22,Jeonnam Dragons,Daejeon Citizen,3,1,1.66,3.4,5.0,1.57,3.8,5.75,Bet365,0.5,1.9,1.95,0.75,1.8,2.05,Bet365,2.25,2.0,1.85,2.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/668168,11,2,39,127,1.590482138309296,0.8823890329803428,0.5400037566404823,0.2504111468398809,0.20958509651963744,0.5400037566404822,0.47388101757747736,0.5177930507391112,0.5177930507391112
2012,2012-04-22,Incheon United,Ulsan Hyundai FC,0,1,4.33,3.5,1.72,4.5,3.4,1.8,Bet365,-0.75,1.83,2.03,-0.75,1.75,2.13,Bet365,2.0,1.93,1.93,2.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/668167,8,16,107,127,1.0003938327584756,1.0934966659880783,0.3270366716957864,0.2984965650645024,0.374466763239711,0.7037455003851601,0.7037455003851601,0.48027834365346117,0.48027834365346117
2012,2012-04-22,Pohang Steelers,Jeonbuk Hyundai Motors,1,0,2.37,3.25,2.75,2.9,3.1,2.5,Bet365,0.0,1.88,1.98,0.0,2.03,1.83,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/668166,12,10,116,127,1.4657010901664462,1.45722731000816,0.37931151933777907,0.24519974539542846,0.3754887352667925,0.5025323150380954,0.5025323150380954,0.5610064413286917,0.5610064413286917
2012,2012-04-25,Ulsan Hyundai FC,FC Seoul,2,2,2.37,3.2,2.8,2.5,3.3,2.8,Bet365,0.25,2.1,1.78,0.25,2.13,1.75,Bet365,2.25,2.0,1.85,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668161,16,3,57,128,1.1863899427497215,1.2093631649465175,0.35669082742093133,0.2756010058418447,0.3677081667372239,0.41369871894998017,0.41369871894998017,0.49600241836385267,0.49600241836385267
2012,2012-04-27,Jeonbuk Hyundai Motors,Gwangju Football Club,5,2,1.66,3.4,4.5,1.6,3.8,5.75,Bet365,0.75,1.83,2.03,0.75,1.78,2.1,Bet365,2.5,1.88,1.98,2.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/668170,10,6,84,128,2.0657944693165824,0.9203936119264399,0.6375022667778097,0.20233272089193388,0.16016501233025668,0.5884912030312935,0.5884912030312935,0.5752443441353343,0.5752443441353343
2012,2012-04-28,Ulsan Hyundai FC,Daejeon Citizen,2,0,1.4,4.0,7.0,1.3,5.0,11.0,Bet365,1.25,1.88,1.98,1.25,1.73,2.15,Bet365,2.5,2.1,1.78,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/668171,16,2,44,128,1.7863074125798477,0.711110155970696,0.630533542736084,0.22467765184157867,0.14478880542233732,0.42541884879628117,0.42541884879628117,0.45771533110834617,0.45771533110834617
2012,2012-04-28,Suwon Samsung Bluewings,Seongnam FC,2,1,1.72,3.3,4.33,1.72,3.4,5.25,Bet365,0.5,1.78,2.1,0.5,1.73,2.15,Bet365,2.25,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/668172,15,13,131,128,1.365250471452231,1.1060294172232124,0.4278003477265488,0.26781597562386145,0.30438367664958976,0.4278003477265483,0.4278003477265483,0.517416838882348,0.517416838882348
2012,2012-04-28,Daegu FC,Pohang Steelers,1,0,3.0,3.3,2.1,3.4,3.4,2.1,Bet365,-0.5,1.83,2.03,-0.5,1.8,2.05,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/668173,1,12,26,128,1.0743758346929118,1.734177771835814,0.23602288608812239,0.23600797880646993,0.5279691351054078,0.47203086489459206,0.47203086489459206,0.6060194922358298,0.6060194922358298
2012,2012-04-28,Gimcheon Sangmu,Busan I Park,1,2,2.9,3.2,2.2,3.6,3.2,2.1,Bet365,-0.5,1.78,2.1,-0.25,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/668174,5,0,4,128,1.1811131958963832,1.2276760077251012,0.3516351117294209,0.2745602833293692,0.3738046049412096,0.6261953950587905,0.5667138048004433,0.49987735561003444,0.49987735561003444
2012,2012-04-29,Jeonnam Dragons,Incheon United,0,0,1.9,3.2,3.6,2.0,3.2,4.0,Bet365,0.5,1.98,1.88,0.5,2.03,1.83,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668175,11,8,102,129,1.1659779553244276,1.0372523059344154,0.3878047634246035,0.2890060911693239,0.3231891454060725,0.3878047634246036,0.3878047634246036,0.4393114135277724,0.4393114135277724
2012,2012-04-29,Gangwon FC,FC Seoul,1,2,4.0,3.2,1.83,6.25,3.6,1.6,Bet365,-0.75,1.88,1.98,-0.75,2.1,1.78,Bet365,2.25,1.95,1.9,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/668176,4,3,45,129,0.9351797081078337,1.8864964041243821,0.18373286377155892,0.22010861988321803,0.5961585163452224,0.4597078037447207,0.4597078037447207,0.609188105102397,0.609188105102397
2012,2012-04-29,Jeju United,Gyeongnam FC,3,1,1.5,3.8,5.5,1.61,3.6,6.0,Bet365,0.75,1.98,1.88,0.75,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/668177,9,7,92,129,1.5298269024451923,1.08062594266993,0.4766204604778703,0.2541527801133419,0.26922675940878765,0.40754559505828425,0.40754559505828425,0.4865461932848872,0.4865461932848872
2012,2012-05-05,Gwangju Football Club,Daegu FC,2,2,2.37,3.4,2.5,2.3,3.4,3.0,Bet365,0.0,1.73,2.15,0.25,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/668184,6,1,20,130,1.5780893065398172,1.0800682877615473,0.4889634075136985,0.24974521735528143,0.2612913751310202,0.6517298107584956,0.5587339767469184,0.498535757090361,0.498535757090361
2012,2012-05-05,Daejeon Citizen,Suwon Samsung Bluewings,2,1,5.0,3.75,1.53,7.5,4.2,1.44,Bet365,-1.0,1.98,1.88,-1.25,1.88,1.98,Bet365,2.25,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/668183,2,15,43,130,0.9371282943353888,1.6525549358767668,0.21467398591376036,0.24379443217010466,0.5415315819161352,0.6084609991545322,0.6635048890105748,0.5499346751974933,0.48125416921056263
2012,2012-05-05,Busan I Park,Gyeongnam FC,1,0,1.83,3.6,3.4,1.83,3.5,4.33,Bet365,0.5,1.88,1.98,0.5,1.93,1.93,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668182,0,7,6,130,1.262086164424435,1.0963179348326744,0.4018379051982138,0.27683622593147744,0.32132586887030906,0.401837905198214,0.401837905198214,0.4855792414959957,0.4855792414959957
2012,2012-05-05,Seongnam FC,Jeju United,1,1,3.0,3.5,2.0,2.5,3.4,2.7,Bet365,-0.25,1.83,2.03,0.0,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/668178,13,9,111,130,1.4299168933655415,1.1134610555446685,0.4432405151710035,0.26195547070825165,0.29480401412074514,0.660763566004977,0.6005606675200903,0.46965716025192256,0.46965716025192256
2012,2012-05-05,Incheon United,Jeonbuk Hyundai Motors,3,3,4.33,3.75,1.61,6.0,3.75,1.57,Bet365,-0.75,1.98,1.88,-0.75,2.15,1.73,Bet365,2.25,1.8,2.05,2.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/668180,8,10,101,130,1.0541559006302978,1.5171747622139462,0.26467866579612287,0.2559077250886552,0.4794136091152219,0.5900420564750034,0.5900420564750034,0.5450707765831696,0.5450707765831696
2012,2012-05-05,FC Seoul,Pohang Steelers,2,1,2.0,3.6,3.0,1.8,3.75,4.2,Bet365,0.25,1.78,2.1,0.5,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/668179,3,12,53,130,1.550858158529721,1.1331492803968402,0.46986074447673,0.25115565734256834,0.2789835981807011,0.5373385532559866,0.46986074447673,0.5748403858741524,0.5748403858741524
2012,2012-05-05,Gangwon FC,Gimcheon Sangmu,0,3,2.37,3.4,2.5,2.3,3.4,3.0,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668181,4,5,58,130,1.2990613630071557,1.2964280261536398,0.3692562863947812,0.26257906365240635,0.3681646499528127,0.42506254951782857,0.42506254951782857,0.5517878317327339,0.5517878317327339
2012,2012-05-06,Ulsan Hyundai FC,Jeonnam Dragons,1,0,1.66,3.75,4.0,1.66,3.75,5.0,Bet365,0.75,1.98,1.88,0.75,1.88,1.98,Bet365,2.25,2.05,1.8,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/668185,16,11,125,130,1.4883716975786396,0.8946832065702682,0.5108092305897218,0.261590150671097,0.2276006187391809,0.44098397669240735,0.44098397669240735,0.4924034222934704,0.4924034222934704
2012,2012-05-11,Pohang Steelers,Daejeon Citizen,0,0,1.55,3.75,5.5,1.4,4.5,8.0,Bet365,0.75,1.68,2.25,1.0,1.6,2.4,Bet365,2.5,1.93,1.93,2.5,1.65,2.3,Bet365,//www.nowgoal5.com/oddscomp/668188,12,2,40,131,2.028935031423369,0.7605250869104546,0.6690001899715229,0.19946817086693144,0.13153163916154564,0.6223476511979004,0.5603866527058526,0.5298694455627511,0.5298694455627511
2012,2012-05-11,Jeonbuk Hyundai Motors,Ulsan Hyundai FC,2,1,2.3,3.3,2.8,2.6,3.2,2.75,Bet365,0.0,1.98,1.88,0.0,1.93,1.93,Bet365,2.25,1.78,2.1,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/668186,10,16,120,131,1.6905610858926223,1.0564060886557487,0.522022294460214,0.23991439333972042,0.23806331220006552,0.6867940793589214,0.6867940793589214,0.59083980809393,0.59083980809393
2012,2012-05-11,Seongnam FC,Incheon United,1,0,1.83,3.3,4.0,1.61,3.75,5.5,Bet365,0.5,1.8,2.05,0.5,1.53,2.55,Bet365,2.25,1.93,1.93,2.25,1.6,2.4,Bet365,//www.nowgoal5.com/oddscomp/668187,13,8,104,131,1.3128035155283047,0.8753157742481384,0.4680004805451086,0.2818828344464093,0.25011668500848233,0.4680004805451087,0.4680004805451087,0.43495685307059917,0.43495685307059917
2012,2012-05-12,Gyeongnam FC,FC Seoul,0,1,4.2,3.3,1.8,5.0,3.5,1.72,Bet365,-0.5,2.13,1.75,-0.5,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/668190,7,3,48,131,1.0854401726963152,1.454285800065602,0.2833616436945064,0.2606955787453578,0.45594277756013546,0.544057222439865,0.544057222439865,0.46887085450322413,0.46887085450322413
2012,2012-05-12,Gimcheon Sangmu,Jeonnam Dragons,1,2,2.3,3.2,2.87,3.1,3.1,2.4,Bet365,0.25,2.1,1.78,0.0,2.25,1.68,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668189,5,11,75,131,1.215743769351843,1.2192055836982703,0.3629166372084605,0.2728473597349742,0.3642360030565653,0.42024848151553335,0.49909278618061254,0.5073880398134759,0.5073880398134759
2012,2012-05-13,Busan I Park,Daegu FC,2,0,2.15,3.2,3.2,2.25,3.25,3.25,Bet365,0.25,1.98,1.88,0.25,1.93,1.93,Bet365,2.0,1.95,1.9,2.0,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/668191,0,1,0,131,1.5788374727580048,1.0275918810480424,0.5014657959639104,0.2504880617560362,0.24804614228005406,0.5732636457082376,0.5732636457082376,0.6463837058956907,0.6463837058956907
2012,2012-05-13,Jeju United,Gangwon FC,4,2,1.53,3.6,6.0,1.36,4.5,9.0,Bet365,1.0,1.83,2.03,1.0,1.65,2.3,Bet365,2.5,1.95,1.9,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/668192,9,4,62,131,1.9794964611139951,0.9296539710554093,0.6175100144181638,0.21084884085848357,0.1716411447233526,0.49633569696273966,0.49633569696273966,0.5579605183279128,0.5579605183279128
2012,2012-05-13,Suwon Samsung Bluewings,Gwangju Football Club,4,1,1.72,3.5,4.33,1.5,4.0,7.0,Bet365,0.5,1.73,2.15,0.75,1.58,2.45,Bet365,2.5,1.8,2.05,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/668193,15,6,89,131,1.6598763422517153,0.959889252284753,0.5378710988362378,0.24298436532767057,0.2191445358360913,0.537871098836238,0.47353142025459116,0.4889283363428684,0.4889283363428684
2012,2012-05-19,Incheon United,Busan I Park,0,0,4.2,3.2,1.83,2.6,3.2,2.75,Bet365,-0.75,1.78,2.1,-0.25,1.55,2.5,Bet365,2.0,1.9,1.95,2.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/668194,8,0,7,132,1.222907660487695,0.9766319543798355,0.4182035155921841,0.28702904780646793,0.29476743660134813,0.7777863925650365,0.655840706202419,0.518199243784636,0.518199243784636
2012,2012-05-19,Daegu FC,Daejeon Citizen,1,1,1.72,3.4,4.5,1.75,3.5,4.75,Bet365,0.75,1.95,1.9,0.75,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/668195,1,2,16,132,1.5209468546759277,1.064145148869066,0.4781674189105225,0.25521862790669186,0.26661395318278563,0.4088913907604624,0.4088913907604624,0.5489679537627778,0.5489679537627778
2012,2012-05-19,Gwangju Football Club,FC Seoul,1,2,4.0,3.4,1.8,4.75,3.6,1.72,Bet365,-0.5,2.03,1.83,-0.5,2.15,1.73,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/668196,6,3,47,132,1.069289833841697,1.5302214735411042,0.2664056584554978,0.2542978923928808,0.47929644915162123,0.5207035508483792,0.5207035508483792,0.4213680271078393,0.4213680271078393
2012,2012-05-19,Jeonnam Dragons,Jeju United,1,0,3.5,3.25,2.0,2.7,3.2,2.62,Bet365,-0.5,1.8,2.05,0.0,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/668197,11,9,109,132,1.2729063693294895,1.300860487826223,0.36157725071583563,0.2639224749973581,0.37450027428680616,0.6254997257131939,0.49122169667459714,0.4774617926273941,0.4774617926273941
2012,2012-05-20,Gimcheon Sangmu,Jeonbuk Hyundai Motors,0,3,3.6,3.4,1.9,5.5,4.0,1.57,Bet365,-0.5,1.98,1.88,-0.75,2.1,1.78,Bet365,2.75,2.03,1.83,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/668201,5,10,74,132,1.0378816486441327,1.9305041775104594,0.20103390481145983,0.21800293676298588,0.5809631584255543,0.4190368415744461,0.47509936074937814,0.5177975640253671,0.5177975640253671
2012,2012-05-20,Gyeongnam FC,Seongnam FC,2,0,3.3,3.2,2.1,3.1,3.4,2.25,Bet365,-0.5,1.78,2.1,-0.25,2.03,1.83,Bet365,2.25,1.85,2.0,2.25,1.53,2.55,Bet365,//www.nowgoal5.com/oddscomp/668200,7,13,96,132,1.124286200643813,1.1901137184598467,0.3434946361878295,0.28098101045418145,0.3755243533579887,0.6244756466420113,0.5630945840136345,0.4727598839888276,0.4727598839888276
2012,2012-05-20,Gangwon FC,Pohang Steelers,1,2,2.7,3.1,2.5,4.5,3.6,1.75,Bet365,-0.25,1.88,1.98,-0.5,2.13,1.75,Bet365,2.25,2.13,1.75,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/668198,4,12,65,132,1.0025193776400898,1.7791753482614314,0.2129530650206407,0.23145092774216555,0.5555960072371938,0.3716928572099085,0.44440399276280595,0.5996068485867277,0.5996068485867277
2012,2012-05-20,Suwon Samsung Bluewings,Ulsan Hyundai FC,2,1,2.0,3.2,3.6,1.9,3.4,4.0,Bet365,0.25,1.88,1.98,0.25,1.68,2.25,Bet365,2.0,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668199,15,16,135,132,1.3396949262039213,1.1019920759198378,0.4219478456373002,0.269995001089874,0.30805715327282573,0.48779956809734126,0.48779956809734126,0.597693597720861,0.5093829047501133
2012,2012-05-26,Pohang Steelers,Gyeongnam FC,0,1,1.8,3.5,4.5,1.53,4.0,6.0,Bet365,0.75,2.03,1.83,1.0,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/668203,12,7,95,133,1.6123389098162515,0.9789857542995426,0.5215235130388131,0.24764406589466864,0.2308324210665185,0.45541605357290627,0.3681130342775852,0.481975789436808,0.481975789436808
2012,2012-05-26,Jeonbuk Hyundai Motors,Suwon Samsung Bluewings,3,0,2.5,3.3,2.75,3.0,3.25,2.37,Bet365,0.0,1.83,2.03,0.0,2.2,1.7,Bet365,2.5,1.9,1.95,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/668204,10,15,119,133,1.8572899313031128,1.1545102548688309,0.5377410253003223,0.22540365845976645,0.23685531623991093,0.6942209722176844,0.6942209722176844,0.5811834192618937,0.5811834192618937
2012,2012-05-26,Ulsan Hyundai FC,Gangwon FC,1,2,1.44,4.2,7.5,1.3,5.0,11.0,Bet365,1.25,2.05,1.8,1.25,1.78,2.1,Bet365,2.5,2.0,1.85,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/668205,16,4,69,133,1.8483937761491138,0.7948323677618078,0.6226798978356611,0.2202606281434399,0.15705947402089893,0.4235736906926501,0.4235736906926501,0.4947107767332803,0.4947107767332803
2012,2012-05-26,Seongnam FC,Daegu FC,0,0,2.05,3.25,3.75,2.1,3.4,3.4,Bet365,0.25,1.75,2.13,0.5,2.13,1.75,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/668202,13,1,27,133,1.7992892816636368,0.8884205282019804,0.5882210212144632,0.22790779660125188,0.1838711821842845,0.6638718008987307,0.5882210212144635,0.5056777438770218,0.5056777438770218
2012,2012-05-27,Jeju United,Gimcheon Sangmu,2,1,1.44,4.33,7.0,1.33,5.0,9.0,Bet365,1.0,1.8,2.05,1.25,1.78,2.1,Bet365,2.75,2.0,1.85,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/668206,9,5,73,133,1.8115645829957019,0.9890898887139771,0.5663189500990731,0.22828657073126174,0.20539447916966516,0.4286455611613109,0.36992814499104926,0.47476820297196676,0.4003516807756441
2012,2012-05-28,Daejeon Citizen,Gwangju Football Club,2,1,3.0,3.4,2.3,2.5,3.25,2.8,Bet365,-0.25,2.0,1.85,0.0,2.03,1.83,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/668209,2,6,34,133,1.074295853389416,1.3219523471506849,0.3040814405901215,0.2727205655495654,0.42319799386031287,0.5099831730527596,0.4181081248638623,0.4322008953428511,0.4322008953428511
2012,2012-05-28,FC Seoul,Incheon United,3,1,1.44,4.1,8.0,1.33,4.75,10.0,Bet365,1.0,1.78,2.1,1.25,1.88,1.98,Bet365,2.25,1.85,2.0,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/668207,3,8,49,133,1.6368879442339164,0.8535126435395863,0.5587698307860044,0.24501619021806545,0.19621397899592996,0.40915284673762875,0.3498392530653941,0.5229527371895765,0.45629168631767
2012,2012-05-28,Busan I Park,Jeonnam Dragons,0,0,2.2,3.1,3.5,2.37,3.4,2.87,Bet365,0.25,1.8,2.05,0.25,2.03,1.83,Bet365,2.0,1.95,1.9,2.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/668208,0,11,10,133,1.2841883709540634,1.0817452509143288,0.4112505861755684,0.27566484824217774,0.31308456558225395,0.476996117322472,0.476996117322472,0.5739099106403045,0.5739099106403045
2012,2012-06-09,Seongnam FC,Gyeongnam FC,2,0,2.1,3.3,3.0,2.3,3.4,3.0,Bet365,0.5,2.13,1.75,0.25,2.0,1.85,Bet365,2.5,2.13,1.75,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668266,13,7,96,134,1.4379763632183575,0.9479814917446314,0.4844008471679653,0.26589108987669396,0.24970806295534068,0.4844008471679653,0.5586740767435671,0.4295208780854637,0.4295208780854637
2012,2012-06-13,Jeju United,Jeonbuk Hyundai Motors,1,3,2.4,3.4,2.6,2.7,3.25,2.6,Bet365,0.25,2.05,1.8,0.0,1.9,1.95,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/668212,9,10,108,135,1.3653289889484748,1.678435000239101,0.31433877841026403,0.23612350340766577,0.44953771818207044,0.3564181267991731,0.41150471288557045,0.5370070391796258,0.5370070391796258
2012,2012-06-14,Gimcheon Sangmu,Suwon Samsung Bluewings,0,3,5.0,3.6,1.61,6.0,4.0,1.53,Bet365,-0.75,2.05,1.8,-0.75,2.15,1.73,Bet365,2.5,1.88,1.98,2.5,1.63,2.35,Bet365,//www.nowgoal5.com/oddscomp/668211,5,15,79,135,1.099650541346558,1.525188688855295,0.27509276792364085,0.25403005472776097,0.4708771773485986,0.5983213428055022,0.5983213428055022,0.4903123854489866,0.4903123854489866
2012,2012-06-14,FC Seoul,Seongnam FC,1,0,1.61,3.6,5.0,1.7,3.8,4.75,Bet365,0.75,1.83,2.03,0.75,1.93,1.93,Bet365,2.5,1.8,2.05,2.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/668217,3,13,54,135,1.538162202982877,1.0030776098902927,0.49713928221598686,0.2547337180281205,0.24812699975589247,0.4285226898510319,0.4285226898510319,0.4693340092582857,0.4693340092582857
2012,2012-06-14,Gwangju Football Club,Gyeongnam FC,0,1,2.5,3.2,2.87,3.2,3.4,2.2,Bet365,0.0,1.83,2.03,0.0,2.35,1.63,Bet365,2.5,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/710064,6,7,81,135,1.266457967814196,1.1367566385606485,0.39428415578909526,0.27406516692113614,0.33165067728976844,0.5431398767804558,0.5431398767804558,0.4341300100729272,0.4341300100729272
2012,2012-06-14,Ulsan Hyundai FC,Busan I Park,2,1,2.0,3.25,3.5,1.9,3.4,4.0,Bet365,0.25,1.78,2.1,0.5,1.98,1.88,Bet365,2.0,1.93,1.93,2.0,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/668210,16,0,15,135,1.4415506436182375,0.8919249179785933,0.4991920697107279,0.2666709044860362,0.23413702580323575,0.5759922579072718,0.49919206971072766,0.5633190345088851,0.5633190345088851
2012,2012-06-14,Jeonnam Dragons,Daegu FC,0,3,1.83,3.3,4.0,2.0,3.5,3.6,Bet365,0.5,1.85,2.0,0.5,2.1,1.78,Bet365,2.25,1.93,1.93,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/668215,11,1,25,135,1.6116580068107076,1.0349389885360047,0.5079330249888847,0.24721126020656203,0.24485571480455282,0.5079330249888848,0.5079330249888848,0.5653627697967338,0.5653627697967338
2012,2012-06-14,Incheon United,Pohang Steelers,1,1,4.2,3.3,1.8,4.0,3.4,1.9,Bet365,-0.5,2.03,1.83,-0.5,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/668213,8,12,103,135,1.1032657318896792,1.2612620289023262,0.3235348322888886,0.27645595118109834,0.4000092165300128,0.5999907834699871,0.5999907834699871,0.4239037792642537,0.4239037792642537
