Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-04-02,TSG Hoffenheim,VfL Bochum,1,2,1.5,4.33,6.0,1.45,4.75,6.5,Bet365,1.0,1.83,2.07,1.25,2.0,1.9,Bet365,3.0,1.99,1.91,3.0,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2032949,2.1101906790033422,0.9567736179475764,0.6376706488325157,0.19942616086653897,0.16290319030094505,0.5265044581529225,0.45647843299161656,0.47728670935913337,0.47728670935913337
2022-04-02,Bayer Leverkusen,Hertha Berlin,2,1,1.36,5.5,7.0,1.4,4.75,7.0,Bet365,1.5,2.03,1.87,1.25,1.97,1.93,Bet365,3.25,1.99,1.91,3.0,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2032945,2.325321486839738,0.9683755209197004,0.6756141869605002,0.18086507953570427,0.14352073350379557,0.45020691331485924,0.5073918163067684,0.4734074649581641,0.5395953513073866
2022-04-03,Augsburg,VfL Wolfsburg,3,0,2.7,3.4,2.5,2.55,3.4,2.75,Bet365,0.0,2.03,1.87,0.0,1.85,2.05,Bet365,2.25,1.86,2.04,2.5,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2032947,1.2865352418290446,1.3993321910062992,0.3456990495450267,0.25684310798625004,0.3974578424687236,0.4651764025336261,0.4651764025336261,0.5755313219206282,0.5053667107851229
2022-04-03,Borussia Monchengladbach,FSV Mainz 05,1,1,2.15,3.4,3.3,2.3,3.6,2.88,Bet365,0.25,1.89,2.01,0.25,2.09,1.81,Bet365,2.75,1.99,1.91,2.75,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2032950,1.816159506702779,1.1420206857984934,0.5313184401327269,0.22875046341535318,0.2399310964519197,0.5999362926098196,0.5999362926098196,0.5154760759874842,0.5154760759874842
2022-04-06,Augsburg,FSV Mainz 05,2,1,2.9,3.5,2.38,3.2,3.4,2.2,Bet365,-0.25,1.82,2.08,-0.25,1.93,1.97,Bet365,2.5,1.9,2.0,2.5,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2032933,1.3819976486508132,1.2323678808561398,0.40448263045205424,0.2605844497571079,0.33493291979083795,0.614890277663589,0.614890277663589,0.48774216522869707,0.48774216522869707
2022-04-08,VfB Stuttgart,Borussia Dortmund,0,2,3.6,3.75,1.91,3.4,4.0,1.91,Bet365,-0.5,1.94,1.96,-0.5,1.93,1.97,Bet365,3.0,1.91,1.99,3.0,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2032954,1.3288243252276963,2.1940803926046084,0.22819219536687452,0.20142222357863623,0.570385581054489,0.429614418945511,0.429614418945511,0.5987261327778506,0.5987261327778506
2022-04-09,Bayern Munchen,Augsburg,1,0,1.1,10.0,19.0,1.14,9.5,15.0,Bet365,2.75,1.98,1.92,2.5,1.95,1.95,Bet365,4.0,1.9,2.0,4.0,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2032957,3.4089816442419183,0.7024947886606714,0.8685286713425732,0.0875696107219603,0.043901717935466905,0.46836195365280847,0.5181648777623725,0.49129666787120163,0.49129666787120163
2022-04-09,FC Koln,FSV Mainz 05,3,2,2.45,3.3,2.8,2.63,3.3,2.7,Bet365,0.0,1.82,2.08,0.0,1.95,1.95,Bet365,2.5,1.9,2.0,2.5,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032961,1.3730109299098463,1.2559516039425969,0.39712214036145294,0.2600600296146619,0.34281783002388533,0.5366950783245887,0.5366950783245887,0.4913673288637591,0.4913673288637591
2022-04-09,VfL Wolfsburg,Arminia Bielefeld,4,0,1.67,3.6,5.25,1.67,3.75,5.25,Bet365,0.75,1.89,2.01,0.75,1.89,2.01,Bet365,2.5,1.93,1.97,2.5,2.06,1.84,Bet365,//www.nowgoal6.com/oddscomp/2032956,1.6916064558598223,0.7634014111964038,0.5950962397450534,0.23737367122520084,0.16753008902974545,0.5347696573370506,0.5347696573370506,0.447267840973727,0.447267840973727
2022-04-09,Greuther Furth,Borussia Monchengladbach,0,2,4.5,3.75,1.73,4.5,4.0,1.73,Bet365,-0.75,1.93,1.97,-0.75,1.97,1.93,Bet365,2.75,1.86,2.04,2.75,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032958,1.029479963819639,1.7044057503771854,0.22970829399565806,0.23862201516395634,0.531669690840386,0.531831197439331,0.531831197439331,0.4573452033216537,0.4573452033216537
2022-04-09,Hertha Berlin,Union Berlin,1,4,2.7,3.25,2.6,3.4,3.1,2.25,Bet365,0.0,1.99,1.91,-0.25,1.93,1.97,Bet365,2.5,2.06,1.84,2.0,1.8,2.1,Bet365,//www.nowgoal6.com/oddscomp/2032959,1.3434075159455376,1.2322023972871385,0.3943940953772503,0.26327643559450903,0.34232946902824096,0.5353352525048005,0.6057755234691878,0.47806045537708536,0.6377597327242734
2022-04-10,VfL Bochum,Bayer Leverkusen,0,0,4.5,3.75,1.75,3.6,3.8,1.91,Bet365,-0.75,1.89,2.01,-0.5,1.97,1.93,Bet365,2.75,1.85,2.05,2.75,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2032953,1.1049868661395073,1.7739611100521964,0.23750125726449128,0.23232912709870795,0.5301696156368012,0.5317912579948664,0.4698303843631993,0.4952499917708374,0.4952499917708374
2022-04-10,Eintracht Frankfurt,SC Freiburg,1,2,2.3,3.4,3.0,2.3,3.4,3.0,Bet365,0.25,2.04,1.86,0.25,2.04,1.86,Bet365,2.75,2.03,1.87,2.5,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2032955,1.7186913674412718,1.1612955939240326,0.5042351928457416,0.23671628231652408,0.2590485248377348,0.571927464410756,0.571927464410756,0.4955466789008565,0.5514539438671112
2022-04-10,RB Leipzig,TSG Hoffenheim,3,0,1.53,4.33,5.5,1.44,5.0,6.0,Bet365,1.0,1.93,1.97,1.25,1.92,1.98,Bet365,3.25,2.04,1.86,3.25,1.99,1.91,Bet365,//www.nowgoal6.com/oddscomp/2032960,2.1548413277018725,1.169931120937929,0.5975487429276242,0.2015728433839794,0.20087841368839593,0.48147444224826746,0.42079234007219324,0.48097570712995985,0.48097570712995985
2022-04-16,SC Freiburg,VfL Bochum,3,0,1.62,4.0,5.0,1.65,4.0,5.25,Bet365,0.75,1.83,2.07,0.75,1.82,2.08,Bet365,2.5,1.87,2.03,2.5,1.8,2.1,Bet365,//www.nowgoal6.com/oddscomp/2032968,1.6315678702420349,0.9284747794239746,0.5386802178700625,0.24583982992671577,0.21547995220322205,0.47367622782500846,0.47367622782500846,0.4740715768058078,0.4740715768058078
2022-04-16,Borussia Monchengladbach,FC Koln,1,3,2.05,3.6,3.3,2.1,3.6,3.3,Bet365,0.25,1.84,2.06,0.25,1.87,2.03,Bet365,3.0,2.05,1.85,3.0,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032967,1.991969275204674,1.0670113452265924,0.587501937808874,0.21297582479517219,0.19952223739595432,0.6575198544715092,0.6575198544715092,0.4751028687284947,0.4751028687284947
2022-04-16,Borussia Dortmund,VfL Wolfsburg,6,1,1.5,4.5,5.5,1.57,4.33,5.25,Bet365,1.0,1.82,2.08,1.0,1.96,1.94,Bet365,3.0,1.93,1.97,3.25,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2032970,2.372737679730346,1.1190937771247607,0.6505548973569037,0.18296450792187186,0.1664805947212248,0.552533446788164,0.552533446788164,0.5908397334215288,0.5202247218382802
2022-04-16,Augsburg,Hertha Berlin,0,1,2.1,3.4,3.4,1.95,3.4,4.0,Bet365,0.25,1.84,2.06,0.5,1.96,1.94,Bet365,2.5,2.02,1.88,2.5,1.87,2.03,Bet365,//www.nowgoal6.com/oddscomp/2032964,1.5454845067507959,1.1512228555871895,0.4643228149533028,0.2510517764457691,0.2846254086009283,0.5309737689200441,0.4643228149533027,0.5079884966330082,0.5079884966330082
2022-04-16,FSV Mainz 05,VfB Stuttgart,0,0,2.0,3.5,3.6,1.95,3.75,3.6,Bet365,0.5,2.02,1.88,0.5,2.04,1.86,Bet365,2.5,1.98,1.92,2.75,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2032965,1.6666598070906742,1.1820861492847967,0.4870879419779075,0.24066380031330292,0.27224825770878963,0.48708794197790756,0.48708794197790756,0.5442228792270458,0.48749205665612916
2022-04-17,Arminia Bielefeld,Bayern Munchen,0,3,13.0,7.5,1.17,17.0,9.0,1.14,Bet365,-2.25,1.88,2.02,-2.5,1.88,2.02,Bet365,3.75,2.03,1.87,3.75,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2032963,0.6780210366327497,2.50217788327997,0.08145914556695795,0.1487351643897862,0.7698056900432554,0.6273079904398933,0.6680174914439212,0.3384192240138062,0.3384192240138062
2022-04-17,Union Berlin,Eintracht Frankfurt,2,0,2.2,3.4,3.2,2.05,3.6,3.6,Bet365,0.25,1.96,1.94,0.5,2.04,1.86,Bet365,2.5,1.95,1.95,2.5,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2032962,1.4732898969957189,1.2942862526162815,0.41469552653024333,0.25168617896233725,0.33361829450741914,0.47439483866130244,0.41469552653024344,0.5251049199434524,0.5251049199434524
2022-04-17,TSG Hoffenheim,Greuther Furth,0,0,1.29,6.0,8.5,1.18,7.5,13.0,Bet365,1.75,2.03,1.87,2.0,1.82,2.08,Bet365,3.0,1.83,2.07,3.5,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032969,2.326759541805228,0.8092805555143633,0.712212188472862,0.1727901549786619,0.11499765654847582,0.4227307656210051,0.3465974297288276,0.49651317934352385,0.38685972910612726
2022-04-17,Bayer Leverkusen,RB Leipzig,0,1,2.7,3.5,2.45,2.45,3.4,2.8,Bet365,0.0,2.06,1.84,0.0,1.83,2.07,Bet365,3.0,1.99,1.91,2.5,1.96,1.94,Bet365,//www.nowgoal6.com/oddscomp/2032966,1.636354081127582,1.474197202691687,0.4171227585243389,0.23543297349409936,0.3474442679815617,0.5455672871881556,0.5455672871881556,0.4897593977533706,0.6027975009117031
2022-04-22,VfL Wolfsburg,FSV Mainz 05,5,0,2.6,3.2,2.75,2.45,3.4,2.9,Bet365,0.0,1.89,2.01,0.0,1.83,2.1,Bet365,2.5,2.0,1.9,2.5,1.96,1.94,Bet365,//www.nowgoal6.com/oddscomp/2032979,1.6770930162518087,1.0933332098174524,0.5100523639005948,0.24081364985407375,0.2491339862453316,0.6718407987743137,0.6718407987743137,0.5257269009560033,0.5257269009560033
2022-04-23,Eintracht Frankfurt,TSG Hoffenheim,2,2,2.4,3.5,2.75,2.3,3.6,2.88,Bet365,0.25,2.13,1.78,0.25,2.06,1.87,Bet365,3.0,2.02,1.88,3.0,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032978,1.7595187068716047,1.4612793972524503,0.4484068157499724,0.22898306258631473,0.3226101216637127,0.5063834300814829,0.5063834300814829,0.5202542391262448,0.5202542391262448
2022-04-23,SC Freiburg,Borussia Monchengladbach,3,3,1.95,3.6,3.6,1.8,4.0,4.2,Bet365,0.5,2.02,1.88,0.75,2.1,1.83,Bet365,2.75,1.91,1.99,3.0,2.03,1.87,Bet365,//www.nowgoal6.com/oddscomp/2032976,1.5331854751507752,1.3535799865572922,0.41711720097857746,0.24558995864414268,0.3372928403772798,0.41711720097857735,0.34899866144072766,0.4973386774105449,0.425717003558203
2022-04-23,RB Leipzig,Union Berlin,1,2,1.45,4.5,6.5,1.62,3.8,5.75,Bet365,1.0,1.79,2.11,0.75,1.84,2.09,Bet365,2.75,2.03,1.87,2.25,1.88,2.02,Bet365,//www.nowgoal6.com/oddscomp/2032977,2.0305610060630364,0.8894679317901864,0.6377375705887947,0.204581653766616,0.1576807756445899,0.5228183556937684,0.5881441369374729,0.505643211673752,0.6324956476306985
2022-04-23,FC Koln,Arminia Bielefeld,3,1,1.57,4.0,5.5,1.4,4.75,8.0,Bet365,0.75,1.75,2.17,1.25,1.93,2.0,Bet365,2.5,1.81,2.09,2.75,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2032974,1.4591254406796015,0.8803730514054606,0.5067565034795392,0.26491254995667024,0.2283309465637908,0.43609835819427456,0.29284630158589414,0.41729517784342385,0.3508089200806005
2022-04-23,Greuther Furth,Bayer Leverkusen,1,4,6.5,5.0,1.4,11.0,6.0,1.29,Bet365,-1.25,2.01,1.89,-1.5,2.08,1.85,Bet365,3.0,1.84,2.06,3.0,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2032971,0.9067061985815834,1.9329385040047735,0.1720928361124069,0.21474592038484752,0.6131612435027455,0.5789011907108887,0.6301249549542458,0.41188651795202924,0.41188651795202924
2022-04-23,Bayern Munchen,Borussia Dortmund,3,1,1.4,5.0,6.5,1.3,6.5,7.0,Bet365,1.5,2.01,1.89,1.75,1.99,1.94,Bet365,4.0,2.02,1.88,4.0,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032972,2.7075937016794325,1.2943283239032026,0.6713009717723338,0.16513383706895055,0.16356519115871537,0.4689866104484309,0.4144048118228015,0.4657965848721146,0.4657965848721146
2022-04-24,VfL Bochum,Augsburg,0,2,2.25,3.3,3.2,2.2,3.3,3.4,Bet365,0.25,1.97,1.93,0.25,1.93,2.0,Bet365,2.5,1.96,1.94,2.5,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2032975,1.2981055481051516,1.1563107194778053,0.3985930436426184,0.2705893898453233,0.33081756651205807,0.46095824936215646,0.46095824936215646,0.44723478776848946,0.44723478776848946
2022-04-24,Hertha Berlin,VfB Stuttgart,2,0,2.7,3.3,2.55,3.0,3.3,2.38,Bet365,0.0,2.01,1.89,-0.25,1.86,2.07,Bet365,2.5,1.9,2.0,2.5,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2032973,1.5577931956292344,1.2912172514071263,0.43640919427035263,0.24615237532805612,0.31743843040159136,0.5789090261579944,0.6380091110127447,0.5443192139960294,0.5443192139960294
2022-04-29,Union Berlin,Greuther Furth,1,1,1.44,4.5,7.5,1.25,6.0,12.0,Bet365,1.25,2.0,1.9,1.75,2.0,1.9,Bet365,2.75,2.05,1.85,2.75,1.79,2.11,Bet365,//www.nowgoal6.com/oddscomp/2032987,1.8162228067861352,0.7467849833176347,0.6279066067151862,0.22231230644498373,0.14978108683983032,0.4258472773924266,0.3037411218336964,0.41152882398545926,0.41152882398545926
2022-04-30,Borussia Dortmund,VfL Bochum,3,4,1.4,5.0,7.0,1.4,5.0,7.0,Bet365,1.5,2.09,1.81,1.5,2.01,1.89,Bet365,3.25,1.96,1.94,3.5,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2032986,2.801936558305845,0.8105357021735357,0.7836816863484805,0.133673796441048,0.08264451721047192,0.5843730855012244,0.5843730855012244,0.5472689625174915,0.49001749568177183
2022-04-30,TSG Hoffenheim,SC Freiburg,3,4,2.15,3.5,3.3,2.25,3.6,2.9,Bet365,0.25,1.87,2.03,0.25,2.06,1.84,Bet365,2.75,1.89,2.01,3.0,1.9,2.0,Bet365,//www.nowgoal6.com/oddscomp/2032983,1.849648059181979,1.207927079112616,0.5238721212709075,0.22602571277906003,0.25010216595003226,0.5906197457817629,0.5906197457817629,0.5402973319153472,0.4747730438524477
2022-04-30,Augsburg,FC Koln,1,4,2.8,3.2,2.63,3.1,3.4,2.3,Bet365,0.0,2.01,1.89,-0.25,1.91,1.99,Bet365,2.5,1.95,1.95,2.75,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2032985,1.5158344621570936,1.1544988863828398,0.45610244775406766,0.2533775021027059,0.2905200501432266,0.6108876293422508,0.667335041781524,0.5015506853795183,0.44049526703099756
2022-04-30,VfB Stuttgart,VfL Wolfsburg,1,1,2.3,3.5,3.0,1.85,3.75,4.2,Bet365,0.25,2.03,1.87,0.5,1.87,2.03,Bet365,2.5,1.86,2.04,2.5,1.86,2.04,Bet365,//www.nowgoal6.com/oddscomp/2032988,1.4260577607530642,1.4694488887175932,0.3673012876815279,0.2461705516062961,0.3865281607121759,0.4188563352245352,0.3673012876815279,0.5550987017874145,0.5550987017874145
2022-04-30,FSV Mainz 05,Bayern Munchen,3,1,6.0,4.5,1.5,4.75,4.2,1.65,Bet365,-1.5,1.7,2.25,-1.0,1.82,2.08,Bet365,3.5,2.07,1.83,3.5,2.08,1.82,Bet365,//www.nowgoal6.com/oddscomp/2032981,0.9486277879569274,2.4798736459661574,0.12631509521498788,0.16701205279639345,0.7066728519886183,0.5115842714286156,0.3752220286209748,0.45098399460506966,0.45098399460506966
2022-04-30,Arminia Bielefeld,Hertha Berlin,1,1,2.45,3.2,3.0,2.75,3.25,2.7,Bet365,0.25,2.11,1.79,0.0,1.96,1.94,Bet365,2.5,1.94,1.96,2.5,2.09,1.81,Bet365,//www.nowgoal6.com/oddscomp/2032982,1.140402010822631,1.1347391944640781,0.35940227046431034,0.28403334274155817,0.3565643867941315,0.41889190438993623,0.501981854630665,0.40033919321071343,0.40033919321071343
2022-05-02,Borussia Monchengladbach,RB Leipzig,3,1,4.0,3.8,1.83,4.5,4.5,1.65,Bet365,-0.5,2.03,1.87,-0.75,2.06,1.84,Bet365,2.75,1.84,2.06,3.0,2.02,1.88,Bet365,//www.nowgoal6.com/oddscomp/2032984,1.4190123150614324,1.6618409065370279,0.3298513962396358,0.23573212624130846,0.43441647751905565,0.5655835224809445,0.6311852246838711,0.5460795724478429,0.48140246475597676
2022-05-02,Bayer Leverkusen,Eintracht Frankfurt,2,0,1.65,4.0,5.0,1.5,4.75,6.0,Bet365,0.75,1.84,2.06,1.25,2.02,1.88,Bet365,3.0,1.95,1.95,3.25,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2032980,2.104942727560118,1.1913126356230894,0.5826163516129312,0.20590615124040362,0.21147749714666508,0.5299958879423026,0.4039237145977687,0.5404692453320561,0.4741327816763073
2022-05-06,VfL Bochum,Arminia Bielefeld,2,1,2.1,3.5,3.3,2.15,3.6,3.2,Bet365,0.25,1.85,2.05,0.25,1.92,1.98,Bet365,2.5,1.88,2.02,2.75,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2032992,1.2908343852302173,0.8748166315237188,0.4619767145907535,0.28438479959053437,0.25363848581871196,0.5385551660774438,0.5385551660774438,0.37111024766545286,0.30367053879778055
2022-05-07,Greuther Furth,Borussia Dortmund,1,3,7.5,5.5,1.33,7.0,5.5,1.36,Bet365,-1.5,2.02,1.88,-1.5,1.94,1.96,Bet365,3.5,2.02,1.88,3.5,1.83,2.07,Bet365,//www.nowgoal6.com/oddscomp/2032990,0.8976142694977943,2.412209673563019,0.1232987999380518,0.17003443687118192,0.7066667631907658,0.5160798656539011,0.5160798656539011,0.4251729798419311,0.4251729798419311
2022-05-07,SC Freiburg,Union Berlin,1,4,1.95,3.5,3.75,1.8,3.5,4.5,Bet365,0.5,2.02,1.88,0.75,2.05,1.85,Bet365,2.5,1.85,2.05,2.5,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2032996,1.4764912614125214,1.128235174150859,0.4520135473137418,0.25739124499112503,0.29059520769513275,0.45201354731374205,0.3816955080974228,0.4853321208159741,0.4853321208159741
2022-05-07,FC Koln,VfL Wolfsburg,0,1,1.73,3.8,4.5,1.5,5.0,5.75,Bet365,0.75,1.98,1.92,1.25,2.01,1.89,Bet365,2.75,1.98,1.92,3.25,1.93,1.97,Bet365,//www.nowgoal6.com/oddscomp/2032997,1.3685718574272638,1.4361986128180262,0.35944401667046944,0.25069023370077487,0.38986574962875575,0.2903888763727875,0.18258387244675725,0.4760796472593354,0.3519091308356988
2022-05-07,TSG Hoffenheim,Bayer Leverkusen,2,4,3.3,4.0,1.95,2.8,4.0,2.2,Bet365,-0.5,1.9,2.0,-0.25,1.89,2.01,Bet365,3.25,2.01,1.89,3.25,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2032989,1.6657803203076635,1.661408690841122,0.3872913324607616,0.2272857909841402,0.38542287655509844,0.6145771234449013,0.5651607296936266,0.48167703101595005,0.48167703101595005
2022-05-07,Hertha Berlin,FSV Mainz 05,1,2,2.55,3.4,2.63,2.8,3.3,2.5,Bet365,0.0,1.93,1.97,0.0,2.05,1.85,Bet365,2.5,1.93,1.97,2.5,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2032994,1.4164025388109152,1.2549459406690266,0.40857818407868374,0.2571630266425522,0.3342587892787636,0.5500240277917331,0.5500240277917331,0.5018191589619966,0.5018191589619966
2022-05-08,Bayern Munchen,VfB Stuttgart,2,2,1.22,7.0,10.0,1.25,7.0,9.0,Bet365,2.0,1.95,1.95,2.0,2.05,1.85,Bet365,3.75,1.91,1.99,3.75,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2032991,3.4657458359454987,0.754982130675105,0.8652543856260483,0.08804579280374247,0.0466998215702093,0.6431434844459865,0.6431434844459865,0.5677312766714214,0.5677312766714214
2022-05-08,Eintracht Frankfurt,Borussia Monchengladbach,1,1,2.1,3.75,3.1,2.5,4.0,2.5,Bet365,0.25,1.89,2.01,0.0,1.81,2.09,Bet365,3.25,2.02,1.88,3.25,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2032995,1.7356380807343577,1.4264118694007548,0.4501609970786524,0.23117822272782582,0.3186607801935216,0.5089953129962906,0.5855206113903935,0.44149215182450435,0.44149215182450435
2022-05-08,RB Leipzig,Augsburg,4,0,1.33,5.0,9.0,1.25,6.0,13.0,Bet365,1.5,1.96,1.94,1.75,1.94,1.96,Bet365,3.0,1.94,1.96,3.0,1.82,2.08,Bet365,//www.nowgoal6.com/oddscomp/2032993,2.2636603993049653,0.8392961184269765,0.6942079186650452,0.18019618226446057,0.1255958990704944,0.4622007721615728,0.40068087946939884,0.4873218869832083,0.4873218869832083
2022-05-14,Union Berlin,VfL Bochum,3,2,1.44,4.75,6.0,1.3,5.75,9.0,Bet365,1.25,1.96,1.94,1.5,1.86,2.04,Bet365,3.0,1.98,1.92,3.0,1.89,2.01,Bet365,//www.nowgoal6.com/oddscomp/2033003,1.6416721590879297,0.9031100589375699,0.547458479130363,0.24472366697751222,0.20781785389212495,0.3408590897146544,0.298414665991939,0.3257601809826263,0.3257601809826263
2022-05-14,Augsburg,Greuther Furth,2,1,1.53,4.33,5.5,1.62,4.2,5.0,Bet365,1.0,1.93,1.97,0.75,1.83,2.07,Bet365,3.0,1.84,2.06,3.0,1.91,1.99,Bet365,//www.nowgoal6.com/oddscomp/2033004,1.6684397753127682,0.8530863241533977,0.5665322196344694,0.24145771379387185,0.19201006657165903,0.41987400939008107,0.5038131987728504,0.3190277290659964,0.3190277290659964
2022-05-14,Arminia Bielefeld,RB Leipzig,1,1,8.5,6.0,1.29,8.5,5.0,1.33,Bet365,-1.75,1.9,2.0,-1.5,1.88,2.02,Bet365,3.25,1.9,2.0,3.0,1.95,1.95,Bet365,//www.nowgoal6.com/oddscomp/2033002,0.813209541336916,1.731196187666159,0.1746632646103547,0.23381968880896153,0.5915170465806837,0.7297493478615132,0.6632134525504493,0.2865703257028611,0.32562397301677637
2022-05-14,Borussia Monchengladbach,TSG Hoffenheim,5,1,2.1,3.75,3.1,2.05,4.33,3.0,Bet365,0.25,1.86,2.04,0.25,1.85,2.05,Bet365,3.75,1.96,1.94,4.0,1.98,1.92,Bet365,//www.nowgoal6.com/oddscomp/2033005,1.9025077591976969,1.4700929133078615,0.4787199031289439,0.22048566715087703,0.30079442972017906,0.538034332505186,0.538034332505186,0.3823487014466485,0.3128942364722668
2022-05-14,Borussia Dortmund,Hertha Berlin,2,1,1.4,5.5,5.75,1.5,4.75,5.25,Bet365,1.5,2.05,1.85,1.0,1.83,2.07,Bet365,3.75,1.92,1.98,3.5,1.92,1.98,Bet365,//www.nowgoal6.com/oddscomp/2033000,2.8332058502041852,0.9472452752767381,0.760555081540313,0.13984965012856188,0.09959526833112521,0.562210787548388,0.7013120262662046,0.4743772426492512,0.5247429846506358
2022-05-14,VfL Wolfsburg,Bayern Munchen,2,2,5.25,4.75,1.53,6.0,5.75,1.4,Bet365,-1.25,1.83,2.07,-1.5,1.93,1.97,Bet365,3.75,1.93,1.97,4.0,1.84,2.06,Bet365,//www.nowgoal6.com/oddscomp/2032999,1.1178205675990434,2.2522098145364513,0.17921254252532126,0.1924740290673983,0.6283134284072805,0.5441150426242545,0.5950228726736148,0.38171122581564315,0.31230104309477064
2022-05-14,FSV Mainz 05,Eintracht Frankfurt,2,2,1.67,4.2,4.5,1.85,4.0,3.8,Bet365,0.75,1.86,2.04,0.5,1.88,2.02,Bet365,3.0,1.84,2.06,3.0,2.0,1.9,Bet365,//www.nowgoal6.com/oddscomp/2032998,1.490510512677321,1.3400406196666697,0.4093841303692942,0.24873314499666405,0.3418827246340417,0.3405068899984331,0.40938413036929394,0.40933983521006,0.40933983521006
2022-05-14,Bayer Leverkusen,SC Freiburg,2,1,2.5,3.75,2.5,2.15,4.0,2.9,Bet365,0.0,1.95,1.95,0.25,1.97,1.93,Bet365,3.25,1.97,1.93,3.25,2.01,1.89,Bet365,//www.nowgoal6.com/oddscomp/2033001,2.1165086453385733,1.0596608121332087,0.6149408804981003,0.20204218747917177,0.18301693202272795,0.7706433483688075,0.6840437258490758,0.44487750436079754,0.44487750436079754
2022-05-14,VfB Stuttgart,FC Koln,2,1,2.1,3.75,3.1,2.15,4.0,2.9,Bet365,0.25,1.9,2.0,0.25,1.92,1.98,Bet365,3.25,2.05,1.85,3.25,2.05,1.85,Bet365,//www.nowgoal6.com/oddscomp/2033006,1.6369760136848668,1.2183508708364028,0.4717585345057491,0.24233668848876774,0.2859047770054832,0.5368019363163842,0.5368019363163842,0.3646903873670335,0.3646903873670335
