Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-10-31,Bayer Leverkusen,VfL Wolfsburg,2,0,1.8,3.4,4.2,1.8,3.4,4.2,Bet365,0.5,1.9,2.03,0.5,1.9,2.03,Bet365,3.25,1.98,1.93,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/214189,2.0,0.0,2008.0
2008-11-01,Bayern Munchen,Arminia Bielefeld,3,1,1.16,7.0,15.0,1.16,7.0,15.0,Bet365,1.75,1.95,1.98,2.0,2.03,1.9,Bet365,3.25,1.88,2.03,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214187,3.0,1.0,2008.0
2008-11-01,Werder Bremen,Hertha Berlin,5,1,1.75,3.5,4.75,1.57,3.8,6.5,Bet365,0.75,2.08,1.85,1.0,1.95,1.98,Bet365,3.0,1.95,1.95,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214195,5.0,1.0,2008.0
2008-11-01,VfB Stuttgart,FC Koln,1,3,1.53,3.8,6.5,1.53,3.8,6.5,Bet365,1.0,1.98,1.95,1.0,1.88,2.05,Bet365,2.75,1.93,1.98,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/214188,1.0,3.0,2008.0
2008-11-01,Hannover 96,Hamburger SV,3,0,3.25,3.4,2.15,3.5,3.4,2.05,Bet365,-0.25,2.0,1.93,-0.25,2.15,1.8,Bet365,2.75,2.0,1.9,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/214190,3.0,0.0,2008.0
2008-11-01,Energie Cottbus,Schalke 04,0,2,4.5,3.5,1.8,5.75,3.75,1.6,Bet365,-0.5,2.05,1.88,-0.75,2.1,1.83,Bet365,2.5,1.95,1.95,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214192,0.0,2.0,2008.0
2008-11-01,TSG Hoffenheim,Karlsruher SC,4,1,1.5,4.0,6.5,1.45,4.0,7.0,Bet365,1.25,2.1,1.83,1.0,1.78,2.18,Bet365,3.0,1.78,2.15,3.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/214194,4.0,1.0,2008.0
2008-11-02,Borussia Dortmund,VfL Bochum,1,1,1.55,3.8,6.25,1.55,3.8,6.25,Bet365,1.0,2.03,1.9,1.0,2.1,1.83,Bet365,3.0,2.0,1.9,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/214191,1.0,1.0,2008.0
2008-11-02,Borussia Monchengladbach,Eintracht Frankfurt,1,2,2.1,3.3,3.5,2.25,3.3,3.25,Bet365,0.5,2.1,1.83,0.25,2.03,1.9,Bet365,2.75,2.03,1.88,2.75,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/214193,1.0,2.0,2008.0
2008-11-07,FC Koln,Hannover 96,2,1,2.2,3.3,3.0,2.2,3.4,3.25,Bet365,0.25,1.98,1.95,0.25,1.93,1.98,Bet365,2.5,1.83,2.08,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214203,2.0,1.0,2008.0
2008-11-08,Hamburger SV,Borussia Dortmund,2,1,1.8,3.4,4.0,1.95,3.4,4.0,Bet365,0.5,1.83,2.1,0.5,1.93,2.0,Bet365,2.75,1.95,1.95,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214197,2.0,1.0,2008.0
2008-11-08,VfL Wolfsburg,Energie Cottbus,3,0,1.22,5.5,11.0,1.25,5.75,12.0,Bet365,1.75,2.03,1.9,1.5,1.83,2.1,Bet365,3.0,1.88,2.03,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214198,3.0,0.0,2008.0
2008-11-08,Karlsruher SC,Bayer Leverkusen,3,3,5.0,3.6,1.61,5.0,3.5,1.72,Bet365,-0.75,1.98,1.95,-0.75,1.93,2.0,Bet365,2.75,1.9,2.0,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214200,3.0,3.0,2008.0
2008-11-08,VfL Bochum,Werder Bremen,0,0,4.2,3.6,1.72,4.0,3.8,1.8,Bet365,-0.5,2.1,1.83,-0.5,2.03,1.9,Bet365,3.25,1.95,1.95,3.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214201,0.0,0.0,2008.0
2008-11-08,Arminia Bielefeld,Borussia Monchengladbach,0,2,2.0,3.3,3.4,2.1,3.3,3.5,Bet365,0.25,1.88,2.05,0.25,1.95,1.98,Bet365,2.5,1.93,1.98,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/214202,0.0,2.0,2008.0
2008-11-09,Schalke 04,Bayern Munchen,1,2,2.6,3.25,2.5,2.62,3.3,2.7,Bet365,0.0,2.05,1.85,0.0,1.8,2.15,Bet365,2.5,1.85,2.05,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214196,1.0,2.0,2008.0
2008-11-09,Eintracht Frankfurt,VfB Stuttgart,2,2,2.87,3.25,2.3,3.1,3.3,2.3,Bet365,-0.25,1.88,2.03,-0.25,1.8,2.15,Bet365,2.75,2.03,1.88,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/214199,2.0,2.0,2008.0
2008-11-09,Hertha Berlin,TSG Hoffenheim,1,0,2.5,3.25,2.6,2.7,3.4,2.5,Bet365,0.0,1.93,1.98,0.0,2.08,1.85,Bet365,3.0,1.9,2.0,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214204,1.0,0.0,2008.0
2008-11-14,Hannover 96,VfL Bochum,1,1,1.83,3.3,4.0,1.85,3.3,4.2,Bet365,0.5,1.9,2.0,0.5,2.03,1.9,Bet365,2.75,1.95,1.95,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/214208,1.0,1.0,2008.0
2008-11-15,Borussia Monchengladbach,Bayern Munchen,2,2,7.5,3.75,1.44,6.5,4.2,1.5,Bet365,-1.0,2.08,1.83,-1.0,2.1,1.83,Bet365,3.0,2.0,1.9,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/214211,2.0,2.0,2008.0
2008-11-15,Bayer Leverkusen,Schalke 04,2,1,2.25,3.25,3.0,2.25,3.25,3.2,Bet365,0.25,1.93,1.98,0.25,1.98,1.95,Bet365,2.75,2.03,1.88,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/214207,2.0,1.0,2008.0
2008-11-15,Hertha Berlin,Hamburger SV,2,1,2.4,3.25,2.7,2.62,3.3,2.6,Bet365,0.0,1.9,2.0,0.0,1.98,1.95,Bet365,2.75,2.1,1.8,2.75,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/214213,2.0,1.0,2008.0
2008-11-15,Borussia Dortmund,Eintracht Frankfurt,4,0,1.66,3.5,4.75,1.65,3.75,5.5,Bet365,0.75,1.9,2.0,1.0,2.15,1.8,Bet365,2.75,1.85,2.05,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/214209,4.0,0.0,2008.0
2008-11-15,Energie Cottbus,Karlsruher SC,1,0,2.37,3.25,2.75,2.3,3.3,3.1,Bet365,0.25,2.05,1.85,0.25,2.18,1.78,Bet365,2.5,2.03,1.88,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/214210,1.0,0.0,2008.0
2008-11-15,VfB Stuttgart,Arminia Bielefeld,0,0,1.36,4.33,7.5,1.36,4.5,9.0,Bet365,1.5,2.05,1.85,1.5,2.1,1.83,Bet365,3.0,1.9,2.0,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214206,0.0,0.0,2008.0
2008-11-15,TSG Hoffenheim,VfL Wolfsburg,3,2,2.1,3.4,3.1,2.05,3.5,3.4,Bet365,0.25,1.85,2.05,0.25,1.95,1.98,Bet365,3.25,2.03,1.88,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/214212,3.0,2.0,2008.0
2008-11-16,Werder Bremen,FC Koln,3,1,1.44,4.0,6.5,1.4,4.33,8.0,Bet365,1.25,1.95,1.95,1.25,1.85,2.08,Bet365,3.25,1.93,1.98,3.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/214205,3.0,1.0,2008.0
2008-11-21,Karlsruher SC,Borussia Dortmund,0,1,3.0,3.25,2.2,3.1,3.3,2.3,Bet365,-0.25,1.95,1.95,-0.25,1.9,2.0,Bet365,2.75,1.95,1.95,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214219,0.0,1.0,2008.0
2008-11-22,Bayern Munchen,Energie Cottbus,4,1,1.16,6.5,12.0,1.16,7.0,15.0,Bet365,2.0,1.75,2.18,2.0,1.88,2.05,Bet365,3.25,1.83,2.08,3.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214214,4.0,1.0,2008.0
2008-11-22,Schalke 04,Borussia Monchengladbach,3,1,1.36,4.33,7.5,1.4,4.5,8.5,Bet365,1.5,2.05,1.85,1.25,1.9,2.03,Bet365,2.75,1.93,1.98,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/214215,3.0,1.0,2008.0
2008-11-22,VfL Wolfsburg,VfB Stuttgart,4,1,1.9,3.25,3.75,1.9,3.6,4.0,Bet365,0.5,2.0,1.9,0.5,1.93,2.0,Bet365,3.0,2.0,1.9,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214217,4.0,1.0,2008.0
2008-11-22,Eintracht Frankfurt,Hannover 96,4,0,2.2,3.25,3.0,2.2,3.4,3.2,Bet365,0.25,1.98,1.93,0.25,1.95,1.98,Bet365,2.75,2.1,1.8,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/214218,4.0,0.0,2008.0
2008-11-22,VfL Bochum,Hertha Berlin,2,3,2.62,3.25,2.5,2.5,3.3,2.75,Bet365,0.0,1.98,1.93,0.0,1.75,2.2,Bet365,2.5,1.88,2.03,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214222,2.0,3.0,2008.0
2008-11-22,Arminia Bielefeld,Bayer Leverkusen,2,1,5.0,3.6,1.61,5.25,3.6,1.66,Bet365,-0.75,2.0,1.9,-0.75,2.08,1.85,Bet365,3.0,2.08,1.83,3.0,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/214220,2.0,1.0,2008.0
2008-11-22,FC Koln,TSG Hoffenheim,1,3,2.75,3.5,2.25,3.0,3.5,2.25,Bet365,-0.25,1.9,2.0,-0.25,1.93,2.0,Bet365,3.0,1.8,2.1,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/214221,1.0,3.0,2008.0
2008-11-23,Hamburger SV,Werder Bremen,2,1,2.3,3.3,2.8,2.37,3.4,2.87,Bet365,0.0,1.83,2.08,0.0,1.83,2.1,Bet365,3.0,1.95,1.95,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/214216,2.0,1.0,2008.0
2008-11-28,Hertha Berlin,FC Koln,2,1,1.66,3.4,5.0,1.8,3.4,4.75,Bet365,0.75,2.08,1.83,0.5,1.85,2.08,Bet365,2.75,2.05,1.85,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/214231,2.0,1.0,2008.0
2008-11-29,Bayer Leverkusen,Bayern Munchen,0,2,2.62,3.2,2.5,2.75,3.3,2.5,Bet365,0.0,2.0,1.9,0.0,1.93,2.0,Bet365,3.0,2.05,1.85,3.0,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/214225,0.0,2.0,2008.0
2008-11-29,Werder Bremen,Eintracht Frankfurt,5,0,1.4,4.0,7.5,1.4,4.5,8.0,Bet365,1.25,1.93,1.98,1.25,1.83,2.1,Bet365,3.25,1.9,2.0,3.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/214223,5.0,0.0,2008.0
2008-11-29,Hannover 96,Karlsruher SC,3,2,1.72,3.4,4.5,1.83,3.4,4.33,Bet365,0.5,1.93,1.98,0.5,1.9,2.03,Bet365,2.75,2.1,1.8,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214226,3.0,2.0,2008.0
2008-11-29,Borussia Monchengladbach,Energie Cottbus,1,3,1.8,3.4,4.1,1.75,3.5,4.75,Bet365,0.5,1.98,1.93,0.5,1.8,2.15,Bet365,2.5,1.95,1.95,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/214229,1.0,3.0,2008.0
2008-11-29,TSG Hoffenheim,Arminia Bielefeld,3,0,1.4,4.0,7.5,1.44,4.33,7.0,Bet365,1.5,2.1,1.8,1.25,2.05,1.88,Bet365,3.25,2.0,1.9,3.25,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/214230,3.0,0.0,2008.0
2008-11-30,VfB Stuttgart,Schalke 04,2,0,2.37,3.2,2.75,2.6,3.3,2.7,Bet365,0.0,1.8,2.1,0.0,1.98,1.95,Bet365,2.5,1.95,1.95,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214224,2.0,0.0,2008.0
2008-11-30,VfL Bochum,Hamburger SV,1,1,3.0,3.25,2.2,3.0,3.25,2.45,Bet365,-0.25,2.03,1.88,0.0,2.1,1.83,Bet365,2.75,2.05,1.85,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/214227,1.0,1.0,2008.0
2008-11-30,Borussia Dortmund,VfL Wolfsburg,0,0,2.2,3.25,3.0,2.1,3.4,3.5,Bet365,0.25,2.0,1.9,0.25,1.88,2.05,Bet365,3.0,1.95,1.95,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/214228,0.0,0.0,2008.0
2008-12-05,Bayern Munchen,TSG Hoffenheim,2,1,1.53,3.8,5.5,1.61,3.8,5.5,Bet365,0.75,1.8,2.1,0.75,1.78,2.18,Bet365,3.25,1.98,1.93,3.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/214239,2.0,1.0,2008.0
2008-12-06,Schalke 04,Hertha Berlin,1,0,1.83,3.25,4.1,1.7,3.6,5.25,Bet365,0.5,1.88,2.03,0.75,1.93,2.0,Bet365,2.5,1.83,2.08,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/214240,1.0,0.0,2008.0
2008-12-06,Eintracht Frankfurt,VfL Bochum,4,0,2.0,3.25,3.5,2.1,3.3,3.5,Bet365,0.25,1.8,2.1,0.25,1.95,1.98,Bet365,2.75,2.15,1.78,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/214233,4.0,0.0,2008.0
2008-12-06,Karlsruher SC,Werder Bremen,1,0,4.75,3.5,1.66,5.75,3.75,1.61,Bet365,-0.75,1.95,1.95,-0.75,2.15,1.8,Bet365,3.25,2.03,1.88,3.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214234,1.0,0.0,2008.0
2008-12-06,Energie Cottbus,VfB Stuttgart,0,3,3.2,3.25,2.1,3.5,3.25,2.15,Bet365,-0.25,2.05,1.85,-0.25,2.05,1.88,Bet365,2.5,1.88,2.03,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/214235,0.0,3.0,2008.0
2008-12-06,Arminia Bielefeld,Borussia Dortmund,0,0,2.8,3.3,2.3,3.5,3.3,2.1,Bet365,-0.25,1.93,1.98,-0.25,2.0,1.93,Bet365,2.75,1.95,1.95,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/214236,0.0,0.0,2008.0
2008-12-06,Borussia Monchengladbach,Bayer Leverkusen,1,3,4.33,3.5,1.72,4.75,3.5,1.75,Bet365,-0.75,1.93,1.98,-0.75,1.95,1.98,Bet365,3.0,2.03,1.88,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/214237,1.0,3.0,2008.0
2008-12-07,FC Koln,Hamburger SV,1,2,2.87,3.3,2.25,3.25,3.3,2.2,Bet365,-0.25,1.85,2.05,-0.25,1.93,2.0,Bet365,2.5,1.93,1.98,2.5,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/214238,1.0,2.0,2008.0
2008-12-07,VfL Wolfsburg,Hannover 96,2,1,1.53,3.8,5.5,1.5,4.0,7.0,Bet365,1.0,1.9,2.0,1.0,1.85,2.08,Bet365,3.25,2.08,1.83,3.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214232,2.0,1.0,2008.0
2008-12-12,Borussia Dortmund,Borussia Monchengladbach,2,1,1.4,4.33,6.5,1.44,4.2,7.5,Bet365,1.25,2.03,1.88,1.0,1.88,2.05,Bet365,2.75,1.85,2.05,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/214247,2.0,1.0,2008.0
2008-12-13,VfB Stuttgart,Bayern Munchen,2,2,3.3,3.4,2.0,3.5,3.25,2.1,Bet365,-0.5,1.83,2.08,-0.5,1.8,2.15,Bet365,2.75,2.05,1.85,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/214243,2.0,2.0,2008.0
2008-12-13,Hamburger SV,Eintracht Frankfurt,1,0,1.4,4.33,6.5,1.44,4.2,7.5,Bet365,1.25,2.0,1.9,1.25,1.98,1.95,Bet365,2.75,2.0,1.9,2.75,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/214242,1.0,0.0,2008.0
2008-12-13,Hannover 96,Arminia Bielefeld,1,1,1.8,3.2,4.33,1.83,3.4,4.5,Bet365,0.5,1.85,2.05,0.5,1.9,2.03,Bet365,2.75,2.1,1.8,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/214245,1.0,1.0,2008.0
2008-12-13,Hertha Berlin,Karlsruher SC,4,0,1.5,3.8,6.0,1.6,3.8,5.5,Bet365,1.0,2.0,1.9,0.75,1.83,2.1,Bet365,2.75,2.1,1.8,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214249,4.0,0.0,2008.0
2008-12-13,Bayer Leverkusen,Energie Cottbus,1,1,1.33,4.5,8.0,1.3,5.0,10.0,Bet365,1.5,1.88,2.03,1.75,1.88,2.05,Bet365,3.0,1.93,1.98,3.0,1.75,2.18,Bet365,//www.nowgoal5.com/oddscomp/214244,1.0,1.0,2008.0
2008-12-13,VfL Bochum,FC Koln,1,2,2.1,3.25,3.2,2.1,3.3,3.5,Bet365,0.25,1.85,2.05,0.25,1.88,2.05,Bet365,2.5,2.0,1.9,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/214246,1.0,2.0,2008.0
2008-12-13,Werder Bremen,VfL Wolfsburg,2,1,1.9,3.4,3.6,2.05,3.5,3.4,Bet365,0.5,2.0,1.9,0.5,2.1,1.83,Bet365,3.25,1.9,2.0,3.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/214241,2.0,1.0,2008.0
2008-12-14,TSG Hoffenheim,Schalke 04,1,1,2.1,3.4,3.1,2.1,3.4,3.1,Bet365,0.25,1.93,1.98,0.25,1.98,1.95,Bet365,2.75,1.88,2.03,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214248,1.0,1.0,2008.0
2009-01-30,Hamburger SV,Bayern Munchen,1,0,2.9,3.25,2.25,3.8,3.4,2.0,Bet365,-0.25,2.0,1.9,-0.5,1.88,2.05,Bet365,2.5,1.83,2.08,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214250,1.0,0.0,2008.0
2009-01-31,Borussia Dortmund,Bayer Leverkusen,1,1,2.37,3.2,2.75,2.75,3.3,2.5,Bet365,0.0,1.83,2.08,-0.25,1.83,2.1,Bet365,2.75,1.88,2.03,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214253,1.0,1.0,2008.0
2009-01-31,Hannover 96,Schalke 04,1,0,2.75,3.2,2.37,3.2,3.25,2.25,Bet365,0.0,2.1,1.8,-0.25,2.08,1.85,Bet365,2.5,1.88,2.03,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214251,1.0,0.0,2008.0
2009-01-31,FC Koln,VfL Wolfsburg,1,1,3.1,3.4,2.1,3.75,3.4,2.0,Bet365,-0.25,2.05,1.85,-0.5,1.9,2.03,Bet365,2.75,1.85,2.05,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214252,1.0,1.0,2008.0
2009-01-31,Hertha Berlin,Eintracht Frankfurt,2,1,1.61,3.6,5.0,1.72,3.5,5.0,Bet365,0.75,2.0,1.9,0.75,2.08,1.85,Bet365,2.75,2.08,1.83,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/214258,2.0,1.0,2008.0
2009-01-31,TSG Hoffenheim,Energie Cottbus,2,0,1.4,4.5,6.5,1.4,4.75,8.0,Bet365,1.0,1.8,2.1,1.25,1.88,2.05,Bet365,3.0,2.1,1.8,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214257,2.0,0.0,2008.0
2009-01-31,VfB Stuttgart,Borussia Monchengladbach,2,0,1.4,4.33,6.5,1.44,4.33,7.0,Bet365,1.25,1.9,2.0,1.0,1.8,2.15,Bet365,3.0,2.05,1.85,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214256,2.0,0.0,2008.0
2009-02-01,VfL Bochum,Karlsruher SC,2,0,2.0,3.2,3.5,1.9,3.4,4.2,Bet365,0.5,2.05,1.85,0.5,1.9,2.03,Bet365,2.5,1.88,2.03,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/214254,2.0,0.0,2008.0
2009-02-01,Werder Bremen,Arminia Bielefeld,1,2,1.36,4.5,7.0,1.4,4.33,8.0,Bet365,1.25,1.83,2.08,1.25,1.95,1.98,Bet365,3.0,1.85,2.05,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/214255,1.0,2.0,2008.0
2009-02-06,Arminia Bielefeld,Hertha Berlin,1,1,2.62,3.25,2.5,2.5,3.25,2.8,Bet365,0.0,1.98,1.93,0.0,1.8,2.15,Bet365,2.5,2.03,1.88,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/214267,1.0,1.0,2008.0
2009-02-07,Schalke 04,Werder Bremen,1,0,2.0,3.3,3.4,1.9,3.4,3.8,Bet365,0.5,2.03,1.88,0.5,2.03,1.9,Bet365,2.75,2.0,1.9,2.75,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/214259,1.0,0.0,2008.0
2009-02-07,Karlsruher SC,Hamburger SV,3,2,3.6,3.4,1.9,3.5,3.25,2.1,Bet365,-0.5,1.88,2.03,-0.25,2.0,1.93,Bet365,2.5,1.85,2.05,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214260,3.0,2.0,2008.0
2009-02-07,VfL Wolfsburg,VfL Bochum,2,0,1.44,3.6,8.0,1.5,3.8,7.5,Bet365,1.0,1.83,2.08,1.0,1.9,2.03,Bet365,3.0,1.98,1.93,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214263,2.0,0.0,2008.0
2009-02-07,Borussia Monchengladbach,TSG Hoffenheim,1,1,3.1,3.4,2.1,3.4,3.4,2.1,Bet365,-0.25,2.0,1.9,-0.25,2.08,1.85,Bet365,2.75,1.95,1.95,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214266,1.0,1.0,2008.0
2009-02-07,Eintracht Frankfurt,FC Koln,2,2,2.1,3.3,3.2,2.1,3.4,3.4,Bet365,0.25,1.83,2.08,0.25,1.85,2.08,Bet365,2.5,1.9,2.0,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/214265,2.0,2.0,2008.0
2009-02-07,Bayer Leverkusen,VfB Stuttgart,2,4,1.8,3.25,4.33,1.72,3.6,4.75,Bet365,0.5,1.85,2.05,0.75,2.0,1.93,Bet365,2.75,1.98,1.93,2.75,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/214261,2.0,4.0,2008.0
2009-02-08,Bayern Munchen,Borussia Dortmund,3,1,1.44,3.75,7.5,1.36,4.33,10.0,Bet365,1.25,2.0,1.9,1.5,1.98,1.95,Bet365,3.0,1.95,1.95,3.0,1.75,2.18,Bet365,//www.nowgoal5.com/oddscomp/214264,3.0,1.0,2008.0
2009-02-08,Energie Cottbus,Hannover 96,3,1,2.5,3.25,2.62,2.6,3.3,2.62,Bet365,0.0,1.93,1.98,0.0,1.93,2.0,Bet365,2.5,1.98,1.93,2.5,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/214262,3.0,1.0,2008.0
2009-02-13,TSG Hoffenheim,Bayer Leverkusen,1,4,2.25,3.3,2.87,2.37,3.4,2.87,Bet365,0.25,2.08,1.83,0.25,2.2,1.75,Bet365,2.75,1.8,2.1,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/214275,1.0,4.0,2008.0
2009-02-14,Hertha Berlin,Bayern Munchen,2,1,3.75,3.25,1.9,4.33,3.6,1.83,Bet365,-0.5,2.0,1.9,-0.5,2.18,1.78,Bet365,2.75,2.05,1.85,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214276,2.0,1.0,2008.0
2009-02-14,VfL Bochum,Schalke 04,2,1,3.2,3.25,2.1,4.0,3.4,1.9,Bet365,-0.25,2.1,1.8,-0.5,2.0,1.93,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/214268,2.0,1.0,2008.0
2009-02-14,Eintracht Frankfurt,VfL Wolfsburg,0,2,2.7,3.25,2.37,2.9,3.4,2.37,Bet365,-0.25,1.88,2.03,0.0,2.2,1.75,Bet365,2.75,1.8,2.1,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/214269,0.0,2.0,2008.0
2009-02-14,Hannover 96,VfB Stuttgart,3,3,2.62,3.4,2.37,3.0,3.4,2.3,Bet365,0.0,2.15,1.78,-0.25,1.95,1.98,Bet365,2.75,2.1,1.8,2.5,1.75,2.18,Bet365,//www.nowgoal5.com/oddscomp/214270,3.0,3.0,2008.0
2009-02-14,FC Koln,Karlsruher SC,0,0,1.8,3.25,4.33,1.9,3.3,4.0,Bet365,0.5,1.95,1.95,0.5,2.08,1.85,Bet365,2.5,1.95,1.95,2.5,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/214271,0.0,0.0,2008.0
2009-02-14,Werder Bremen,Borussia Monchengladbach,1,1,1.4,4.33,6.5,1.36,4.75,8.5,Bet365,1.25,1.9,2.0,1.5,1.98,1.95,Bet365,3.25,2.1,1.8,3.0,1.78,2.15,Bet365,//www.nowgoal5.com/oddscomp/214274,1.0,1.0,2008.0
2009-02-15,Borussia Dortmund,Energie Cottbus,1,1,1.53,3.5,6.0,1.45,4.0,8.0,Bet365,1.0,2.05,1.85,1.0,1.85,2.08,Bet365,2.75,1.95,1.95,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214272,1.0,1.0,2008.0
2009-02-15,Hamburger SV,Arminia Bielefeld,2,0,1.44,4.0,6.5,1.4,4.33,8.5,Bet365,1.0,1.88,2.03,1.25,2.0,1.93,Bet365,2.5,1.85,2.05,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/214273,2.0,0.0,2008.0
2009-02-20,Schalke 04,Borussia Dortmund,1,1,1.8,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.85,2.05,0.5,1.83,2.1,Bet365,2.75,2.15,1.78,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/214282,1.0,1.0,2008.0
