Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2006,2007-05-05 08:30:00,44,6772,Eintracht Frankfurt,Alemannia Aachen,4,0,4.0,0.0
2006,2007-05-05 08:30:00,51,34,Stuttgart,Mainz 05,2,0,2.0,0.0
2006,2007-05-06 10:00:00,40,543,Bayer Leverkusen,Arminia Bielefeld,1,2,1.0,2.0
2006,2007-05-06 10:00:00,47,37,Hertha BSC,Werder Bremen,1,4,1.0,4.0
2006,2007-05-12 08:30:00,33,35,Borussia Dortmund,Schalke 04,2,0,2.0,0.0
2006,2007-05-12 08:30:00,572,38,Energie Cottbus,Bayern München,0,3,0.0,3.0
2006,2007-05-12 08:30:00,37,44,Werder Bremen,Eintracht Frankfurt,1,2,1.0,2.0
2006,2007-05-12 08:30:00,6772,43,Alemannia Aachen,Wolfsburg,2,2,2.0,2.0
2006,2007-05-12 08:30:00,543,52,Arminia Bielefeld,Hannover 96,3,1,3.0,1.0
2006,2007-05-12 08:30:00,34,39,Mainz 05,Borussia M'gladbach,3,0,3.0,0.0
2006,2007-05-12 08:30:00,540,51,Bochum,Stuttgart,2,3,2.0,3.0
2006,2007-05-12 08:30:00,47,40,Hertha BSC,Bayer Leverkusen,2,3,2.0,3.0
2006,2007-05-12 08:30:00,127,36,Nürnberg,Hamburger SV,0,2,0.0,2.0
2006,2007-05-19 08:30:00,52,127,Hannover 96,Nürnberg,0,3,0.0,3.0
2006,2007-05-19 08:30:00,40,33,Bayer Leverkusen,Borussia Dortmund,2,1,2.0,1.0
2006,2007-05-19 08:30:00,39,540,Borussia M'gladbach,Bochum,0,2,0.0,2.0
2006,2007-05-19 08:30:00,44,47,Eintracht Frankfurt,Hertha BSC,1,2,1.0,2.0
2006,2007-05-19 08:30:00,51,572,Stuttgart,Energie Cottbus,2,1,2.0,1.0
2006,2007-05-19 08:30:00,36,6772,Hamburger SV,Alemannia Aachen,4,0,4.0,0.0
2006,2007-05-19 08:30:00,38,34,Bayern München,Mainz 05,5,2,5.0,2.0
2006,2007-05-19 08:30:00,35,543,Schalke 04,Arminia Bielefeld,2,1,2.0,1.0
2006,2007-05-19 08:30:00,43,37,Wolfsburg,Werder Bremen,0,2,0.0,2.0
2007,2007-08-10 13:30:00,51,35,Stuttgart,Schalke 04,2,2,2.0,2.0
2007,2007-08-11 08:30:00,44,47,Eintracht Frankfurt,Hertha BSC,1,0,1.0,0.0
2007,2007-08-11 08:30:00,43,543,Wolfsburg,Arminia Bielefeld,1,3,1.0,3.0
2007,2007-08-11 08:30:00,40,572,Bayer Leverkusen,Energie Cottbus,0,0,0.0,0.0
2007,2007-08-11 08:30:00,38,567,Bayern München,Hansa Rostock,3,0,3.0,0.0
2007,2007-08-11 08:30:00,540,37,Bochum,Werder Bremen,2,2,2.0,2.0
2007,2007-08-11 08:30:00,52,36,Hannover 96,Hamburger SV,0,1,0.0,1.0
2007,2007-08-12 10:00:00,33,553,Borussia Dortmund,MSV Duisburg,1,3,1.0,3.0
2007,2007-08-12 10:00:00,127,547,Nürnberg,Karlsruher SC,0,2,0.0,2.0
2007,2007-08-17 13:30:00,547,52,Karlsruher SC,Hannover 96,1,2,1.0,2.0
2007,2007-08-18 08:30:00,543,44,Arminia Bielefeld,Eintracht Frankfurt,2,2,2.0,2.0
2007,2007-08-18 08:30:00,47,51,Hertha BSC,Stuttgart,3,1,3.0,1.0
2007,2007-08-18 08:30:00,37,38,Werder Bremen,Bayern München,0,4,0.0,4.0
2007,2007-08-18 08:30:00,35,33,Schalke 04,Borussia Dortmund,4,1,4.0,1.0
2007,2007-08-18 08:30:00,553,43,MSV Duisburg,Wolfsburg,1,3,1.0,3.0
2007,2007-08-18 08:30:00,567,127,Hansa Rostock,Nürnberg,1,2,1.0,2.0
2007,2007-08-19 10:00:00,572,540,Energie Cottbus,Bochum,1,2,1.0,2.0
2007,2007-08-19 10:00:00,36,40,Hamburger SV,Bayer Leverkusen,1,0,1.0,0.0
2007,2007-08-24 13:30:00,540,36,Bochum,Hamburger SV,2,1,2.0,1.0
2007,2007-08-25 08:30:00,51,553,Stuttgart,MSV Duisburg,1,0,1.0,0.0
2007,2007-08-25 08:30:00,127,37,Nürnberg,Werder Bremen,0,1,0.0,1.0
2007,2007-08-25 08:30:00,40,547,Bayer Leverkusen,Karlsruher SC,3,0,3.0,0.0
2007,2007-08-25 08:30:00,33,572,Borussia Dortmund,Energie Cottbus,3,0,3.0,0.0
2007,2007-08-25 08:30:00,543,47,Arminia Bielefeld,Hertha BSC,2,0,2.0,0.0
2007,2007-08-25 08:30:00,38,52,Bayern München,Hannover 96,3,0,3.0,0.0
2007,2007-08-26 10:00:00,44,567,Eintracht Frankfurt,Hansa Rostock,1,0,1.0,0.0
2007,2007-08-26 10:00:00,43,35,Wolfsburg,Schalke 04,1,1,1.0,1.0
2007,2007-08-31 13:30:00,35,40,Schalke 04,Bayer Leverkusen,1,1,1.0,1.0
2007,2007-09-01 08:30:00,37,44,Werder Bremen,Eintracht Frankfurt,2,1,2.0,1.0
2007,2007-09-01 08:30:00,572,127,Energie Cottbus,Nürnberg,1,1,1.0,1.0
2007,2007-09-01 08:30:00,52,540,Hannover 96,Bochum,3,2,3.0,2.0
2007,2007-09-01 08:30:00,553,543,MSV Duisburg,Arminia Bielefeld,3,0,3.0,0.0
2007,2007-09-01 08:30:00,567,33,Hansa Rostock,Borussia Dortmund,0,1,0.0,1.0
2007,2007-09-01 08:30:00,47,43,Hertha BSC,Wolfsburg,2,1,2.0,1.0
2007,2007-09-02 10:00:00,547,51,Karlsruher SC,Stuttgart,1,0,1.0,0.0
2007,2007-09-02 10:00:00,36,38,Hamburger SV,Bayern München,1,1,1.0,1.0
2007,2007-09-14 13:30:00,33,37,Borussia Dortmund,Werder Bremen,3,0,3.0,0.0
2007,2007-09-15 08:30:00,51,572,Stuttgart,Energie Cottbus,3,0,3.0,0.0
2007,2007-09-15 08:30:00,38,35,Bayern München,Schalke 04,1,1,1.0,1.0
2007,2007-09-15 08:30:00,127,52,Nürnberg,Hannover 96,2,2,2.0,2.0
2007,2007-09-15 08:30:00,543,567,Arminia Bielefeld,Hansa Rostock,4,2,4.0,2.0
2007,2007-09-15 08:30:00,44,36,Eintracht Frankfurt,Hamburger SV,2,1,2.0,1.0
2007,2007-09-15 08:30:00,40,540,Bayer Leverkusen,Bochum,2,0,2.0,0.0
2007,2007-09-16 10:00:00,553,47,MSV Duisburg,Hertha BSC,1,2,1.0,2.0
2007,2007-09-16 10:00:00,43,547,Wolfsburg,Karlsruher SC,1,2,1.0,2.0
2007,2007-09-21 13:30:00,540,44,Bochum,Eintracht Frankfurt,0,0,0.0,0.0
2007,2007-09-22 08:30:00,35,543,Schalke 04,Arminia Bielefeld,3,0,3.0,0.0
2007,2007-09-22 08:30:00,47,33,Hertha BSC,Borussia Dortmund,3,2,3.0,2.0
2007,2007-09-22 08:30:00,36,127,Hamburger SV,Nürnberg,1,0,1.0,0.0
2007,2007-09-22 08:30:00,572,43,Energie Cottbus,Wolfsburg,1,2,1.0,2.0
2007,2007-09-22 08:30:00,567,553,Hansa Rostock,MSV Duisburg,2,0,2.0,0.0
2007,2007-09-22 08:30:00,37,51,Werder Bremen,Stuttgart,4,1,4.0,1.0
2007,2007-09-23 10:00:00,52,40,Hannover 96,Bayer Leverkusen,0,3,0.0,3.0
2007,2007-09-23 10:00:00,547,38,Karlsruher SC,Bayern München,1,4,1.0,4.0
2007,2007-09-25 13:00:00,33,36,Borussia Dortmund,Hamburger SV,0,3,0.0,3.0
2007,2007-09-25 13:00:00,553,35,MSV Duisburg,Schalke 04,0,2,0.0,2.0
2007,2007-09-25 13:00:00,43,37,Wolfsburg,Werder Bremen,1,1,1.0,1.0
2007,2007-09-25 13:00:00,47,567,Hertha BSC,Hansa Rostock,1,3,1.0,3.0
2007,2007-09-26 13:00:00,44,547,Eintracht Frankfurt,Karlsruher SC,0,1,0.0,1.0
2007,2007-09-26 13:00:00,127,40,Nürnberg,Bayer Leverkusen,1,2,1.0,2.0
2007,2007-09-26 13:00:00,38,572,Bayern München,Energie Cottbus,5,0,5.0,0.0
2007,2007-09-26 13:00:00,51,540,Stuttgart,Bochum,1,0,1.0,0.0
2007,2007-09-26 13:00:00,543,52,Arminia Bielefeld,Hannover 96,0,2,0.0,2.0
2007,2007-09-28 13:30:00,35,47,Schalke 04,Hertha BSC,1,0,1.0,0.0
2007,2007-09-29 08:30:00,547,33,Karlsruher SC,Borussia Dortmund,3,1,3.0,1.0
2007,2007-09-29 08:30:00,567,51,Hansa Rostock,Stuttgart,2,1,2.0,1.0
2007,2007-09-29 08:30:00,40,38,Bayer Leverkusen,Bayern München,0,1,0.0,1.0
2007,2007-09-29 08:30:00,540,127,Bochum,Nürnberg,3,3,3.0,3.0
2007,2007-09-29 08:30:00,36,43,Hamburger SV,Wolfsburg,2,2,2.0,2.0
2007,2007-09-29 08:30:00,37,543,Werder Bremen,Arminia Bielefeld,8,1,8.0,1.0
2007,2007-09-30 10:00:00,572,44,Energie Cottbus,Eintracht Frankfurt,2,2,2.0,2.0
2007,2007-09-30 10:00:00,52,553,Hannover 96,MSV Duisburg,2,1,2.0,1.0
2007,2007-10-05 13:30:00,33,540,Borussia Dortmund,Bochum,2,1,2.0,1.0
2007,2007-10-06 08:30:00,543,36,Arminia Bielefeld,Hamburger SV,0,1,0.0,1.0
2007,2007-10-06 08:30:00,43,567,Wolfsburg,Hansa Rostock,1,0,1.0,0.0
2007,2007-10-06 08:30:00,51,52,Stuttgart,Hannover 96,0,2,0.0,2.0
2007,2007-10-06 08:30:00,35,547,Schalke 04,Karlsruher SC,0,2,0.0,2.0
2007,2007-10-06 08:30:00,47,572,Hertha BSC,Energie Cottbus,0,0,0.0,0.0
2007,2007-10-06 08:30:00,553,37,MSV Duisburg,Werder Bremen,1,3,1.0,3.0
2007,2007-10-07 10:00:00,44,40,Eintracht Frankfurt,Bayer Leverkusen,2,1,2.0,1.0
2007,2007-10-07 10:00:00,38,127,Bayern München,Nürnberg,3,0,3.0,0.0
2007,2007-10-19 13:30:00,572,553,Energie Cottbus,MSV Duisburg,1,2,1.0,2.0
2007,2007-10-20 08:30:00,127,44,Nürnberg,Eintracht Frankfurt,5,1,5.0,1.0
2007,2007-10-20 08:30:00,567,35,Hansa Rostock,Schalke 04,1,1,1.0,1.0
2007,2007-10-20 08:30:00,540,38,Bochum,Bayern München,1,2,1.0,2.0
2007,2007-10-20 08:30:00,37,47,Werder Bremen,Hertha BSC,3,2,3.0,2.0
2007,2007-10-20 08:30:00,36,51,Hamburger SV,Stuttgart,4,1,4.0,1.0
2007,2007-10-20 08:30:00,40,33,Bayer Leverkusen,Borussia Dortmund,2,2,2.0,2.0
2007,2007-10-21 10:00:00,52,43,Hannover 96,Wolfsburg,2,2,2.0,2.0
2007,2007-10-21 10:00:00,547,543,Karlsruher SC,Arminia Bielefeld,0,0,0.0,0.0
2007,2007-10-26 13:30:00,44,52,Eintracht Frankfurt,Hannover 96,0,0,0.0,0.0
2007,2007-10-27 08:30:00,35,37,Schalke 04,Werder Bremen,1,1,1.0,1.0
2007,2007-10-27 08:30:00,51,40,Stuttgart,Bayer Leverkusen,1,0,1.0,0.0
2007,2007-10-27 08:30:00,543,572,Arminia Bielefeld,Energie Cottbus,1,1,1.0,1.0
2007,2007-10-27 08:30:00,567,547,Hansa Rostock,Karlsruher SC,0,0,0.0,0.0
2007,2007-10-27 08:30:00,43,127,Wolfsburg,Nürnberg,3,1,3.0,1.0
2007,2007-10-27 08:30:00,47,540,Hertha BSC,Bochum,2,0,2.0,0.0
2007,2007-10-28 11:00:00,553,36,MSV Duisburg,Hamburger SV,0,1,0.0,1.0
2007,2007-10-28 11:00:00,33,38,Borussia Dortmund,Bayern München,0,0,0.0,0.0
2007,2007-11-02 14:30:00,572,35,Energie Cottbus,Schalke 04,1,0,1.0,0.0
2007,2007-11-03 09:30:00,52,33,Hannover 96,Borussia Dortmund,2,1,2.0,1.0
2007,2007-11-03 09:30:00,36,47,Hamburger SV,Hertha BSC,2,1,2.0,1.0
2007,2007-11-03 09:30:00,127,51,Nürnberg,Stuttgart,0,1,0.0,1.0
2007,2007-11-03 09:30:00,40,543,Bayer Leverkusen,Arminia Bielefeld,4,0,4.0,0.0
2007,2007-11-03 09:30:00,38,44,Bayern München,Eintracht Frankfurt,0,0,0.0,0.0
2007,2007-11-03 09:30:00,37,567,Werder Bremen,Hansa Rostock,1,0,1.0,0.0
2007,2007-11-04 10:00:00,547,553,Karlsruher SC,MSV Duisburg,1,0,1.0,0.0
2007,2007-11-04 10:00:00,540,43,Bochum,Wolfsburg,5,3,5.0,3.0
2007,2007-11-09 13:30:00,553,540,MSV Duisburg,Bochum,0,2,0.0,2.0
2007,2007-11-10 08:30:00,47,52,Hertha BSC,Hannover 96,1,0,1.0,0.0
2007,2007-11-10 08:30:00,33,44,Borussia Dortmund,Eintracht Frankfurt,1,1,1.0,1.0
2007,2007-11-10 08:30:00,37,547,Werder Bremen,Karlsruher SC,4,0,4.0,0.0
2007,2007-11-10 08:30:00,35,36,Schalke 04,Hamburger SV,1,1,1.0,1.0
2007,2007-11-10 08:30:00,51,38,Stuttgart,Bayern München,3,1,3.0,1.0
2007,2007-11-10 08:30:00,567,572,Hansa Rostock,Energie Cottbus,3,2,3.0,2.0
2007,2007-11-11 10:00:00,543,127,Arminia Bielefeld,Nürnberg,3,1,3.0,1.0
2007,2007-11-11 10:00:00,43,40,Wolfsburg,Bayer Leverkusen,1,2,1.0,2.0
2007,2007-11-23 13:30:00,547,47,Karlsruher SC,Hertha BSC,2,1,2.0,1.0
2007,2007-11-24 08:30:00,38,43,Bayern München,Wolfsburg,2,1,2.0,1.0
2007,2007-11-24 08:30:00,40,553,Bayer Leverkusen,MSV Duisburg,4,1,4.0,1.0
2007,2007-11-24 08:30:00,52,35,Hannover 96,Schalke 04,2,3,2.0,3.0
2007,2007-11-24 08:30:00,572,37,Energie Cottbus,Werder Bremen,0,2,0.0,2.0
2007,2007-11-24 08:30:00,44,51,Eintracht Frankfurt,Stuttgart,1,4,1.0,4.0
2007,2007-11-24 08:30:00,540,543,Bochum,Arminia Bielefeld,3,0,3.0,0.0
2007,2007-11-25 10:00:00,36,567,Hamburger SV,Hansa Rostock,2,0,2.0,0.0
2007,2007-11-25 10:00:00,127,33,Nürnberg,Borussia Dortmund,2,0,2.0,0.0
2007,2007-11-30 13:30:00,567,52,Hansa Rostock,Hannover 96,0,3,0.0,3.0
2007,2007-12-01 08:30:00,572,547,Energie Cottbus,Karlsruher SC,2,0,2.0,0.0
2007,2007-12-01 08:30:00,47,40,Hertha BSC,Bayer Leverkusen,0,3,0.0,3.0
2007,2007-12-01 08:30:00,37,36,Werder Bremen,Hamburger SV,2,1,2.0,1.0
2007,2007-12-01 08:30:00,35,540,Schalke 04,Bochum,1,0,1.0,0.0
2007,2007-12-01 08:30:00,51,33,Stuttgart,Borussia Dortmund,1,2,1.0,2.0
2007,2007-12-01 08:30:00,43,44,Wolfsburg,Eintracht Frankfurt,2,2,2.0,2.0
2007,2007-12-02 10:00:00,553,127,MSV Duisburg,Nürnberg,1,0,1.0,0.0
2007,2007-12-02 10:00:00,543,38,Arminia Bielefeld,Bayern München,0,1,0.0,1.0
2007,2007-12-07 13:30:00,33,543,Borussia Dortmund,Arminia Bielefeld,6,1,6.0,1.0
2007,2007-12-08 08:30:00,51,43,Stuttgart,Wolfsburg,3,1,3.0,1.0
2007,2007-12-08 08:30:00,38,553,Bayern München,MSV Duisburg,0,0,0.0,0.0
2007,2007-12-08 08:30:00,540,547,Bochum,Karlsruher SC,2,2,2.0,2.0
2007,2007-12-08 08:30:00,52,37,Hannover 96,Werder Bremen,4,3,4.0,3.0
2007,2007-12-08 08:30:00,44,35,Eintracht Frankfurt,Schalke 04,2,2,2.0,2.0
2007,2007-12-08 08:30:00,36,572,Hamburger SV,Energie Cottbus,0,0,0.0,0.0
2007,2007-12-09 10:00:00,127,47,Nürnberg,Hertha BSC,2,1,2.0,1.0
2007,2007-12-09 10:00:00,40,567,Bayer Leverkusen,Hansa Rostock,3,0,3.0,0.0
2007,2007-12-14 13:30:00,572,52,Energie Cottbus,Hannover 96,5,1,5.0,1.0
2007,2007-12-15 08:30:00,543,51,Arminia Bielefeld,Stuttgart,2,0,2.0,0.0
2007,2007-12-15 08:30:00,47,38,Hertha BSC,Bayern München,0,0,0.0,0.0
2007,2007-12-15 08:30:00,37,40,Werder Bremen,Bayer Leverkusen,5,2,5.0,2.0
2007,2007-12-15 08:30:00,547,36,Karlsruher SC,Hamburger SV,1,1,1.0,1.0
2007,2007-12-15 08:30:00,43,33,Wolfsburg,Borussia Dortmund,4,0,4.0,0.0
2007,2007-12-15 08:30:00,35,127,Schalke 04,Nürnberg,2,1,2.0,1.0
2007,2007-12-16 10:00:00,553,44,MSV Duisburg,Eintracht Frankfurt,0,1,0.0,1.0
2007,2007-12-16 10:00:00,567,540,Hansa Rostock,Bochum,2,0,2.0,0.0
2007,2008-02-01 13:30:00,567,38,Hansa Rostock,Bayern München,1,2,1.0,2.0
2007,2008-02-02 08:30:00,47,44,Hertha BSC,Eintracht Frankfurt,0,3,0.0,3.0
2007,2008-02-02 08:30:00,543,43,Arminia Bielefeld,Wolfsburg,0,1,0.0,1.0
2007,2008-02-02 08:30:00,553,33,MSV Duisburg,Borussia Dortmund,3,3,3.0,3.0
2007,2008-02-02 08:30:00,36,52,Hamburger SV,Hannover 96,1,1,1.0,1.0
2007,2008-02-02 08:30:00,572,40,Energie Cottbus,Bayer Leverkusen,2,3,2.0,3.0
2007,2008-02-02 08:30:00,547,127,Karlsruher SC,Nürnberg,2,0,2.0,0.0
2007,2008-02-03 10:00:00,35,51,Schalke 04,Stuttgart,4,1,4.0,1.0
2007,2008-02-03 10:00:00,37,540,Werder Bremen,Bochum,1,2,1.0,2.0
2007,2008-02-08 13:30:00,44,543,Eintracht Frankfurt,Arminia Bielefeld,2,1,2.0,1.0
2007,2008-02-09 08:30:00,52,547,Hannover 96,Karlsruher SC,2,2,2.0,2.0
2007,2008-02-09 08:30:00,540,572,Bochum,Energie Cottbus,3,3,3.0,3.0
2007,2008-02-09 08:30:00,43,553,Wolfsburg,MSV Duisburg,2,1,2.0,1.0
2007,2008-02-09 08:30:00,40,36,Bayer Leverkusen,Hamburger SV,1,1,1.0,1.0
2007,2008-02-09 08:30:00,51,47,Stuttgart,Hertha BSC,1,3,1.0,3.0
2007,2008-02-09 08:30:00,127,567,Nürnberg,Hansa Rostock,1,1,1.0,1.0
2007,2008-02-10 10:00:00,38,37,Bayern München,Werder Bremen,1,1,1.0,1.0
2007,2008-02-10 10:00:00,33,35,Borussia Dortmund,Schalke 04,2,3,2.0,3.0
2007,2008-02-15 13:30:00,35,43,Schalke 04,Wolfsburg,1,2,1.0,2.0
2007,2008-02-16 08:30:00,547,40,Karlsruher SC,Bayer Leverkusen,2,2,2.0,2.0
2007,2008-02-16 08:30:00,553,51,MSV Duisburg,Stuttgart,2,3,2.0,3.0
2007,2008-02-16 08:30:00,567,44,Hansa Rostock,Eintracht Frankfurt,1,0,1.0,0.0
2007,2008-02-16 08:30:00,47,543,Hertha BSC,Arminia Bielefeld,1,0,1.0,0.0
2007,2008-02-16 08:30:00,572,33,Energie Cottbus,Borussia Dortmund,0,2,0.0,2.0
2007,2008-02-16 08:30:00,37,127,Werder Bremen,Nürnberg,2,0,2.0,0.0
2007,2008-02-17 10:00:00,36,540,Hamburger SV,Bochum,3,0,3.0,0.0
2007,2008-02-17 10:00:00,52,38,Hannover 96,Bayern München,0,3,0.0,3.0
2007,2008-02-22 13:30:00,540,52,Bochum,Hannover 96,2,1,2.0,1.0
2007,2008-02-23 08:30:00,43,47,Wolfsburg,Hertha BSC,0,0,0.0,0.0
2007,2008-02-23 08:30:00,44,37,Eintracht Frankfurt,Werder Bremen,1,0,1.0,0.0
2007,2008-02-23 08:30:00,33,567,Borussia Dortmund,Hansa Rostock,1,0,1.0,0.0
2007,2008-02-23 08:30:00,543,553,Arminia Bielefeld,MSV Duisburg,0,2,0.0,2.0
2007,2008-02-23 08:30:00,40,35,Bayer Leverkusen,Schalke 04,1,0,1.0,0.0
2007,2008-02-23 08:30:00,51,547,Stuttgart,Karlsruher SC,3,1,3.0,1.0
2007,2008-02-24 10:00:00,127,572,Nürnberg,Energie Cottbus,1,1,1.0,1.0
2007,2008-02-24 10:00:00,38,36,Bayern München,Hamburger SV,1,1,1.0,1.0
2007,2008-02-29 13:30:00,47,553,Hertha BSC,MSV Duisburg,2,0,2.0,0.0
2007,2008-03-01 08:30:00,547,43,Karlsruher SC,Wolfsburg,3,1,3.0,1.0
2007,2008-03-01 08:30:00,567,543,Hansa Rostock,Arminia Bielefeld,1,1,1.0,1.0
2007,2008-03-01 08:30:00,37,33,Werder Bremen,Borussia Dortmund,2,0,2.0,0.0
2007,2008-03-01 08:30:00,52,127,Hannover 96,Nürnberg,2,1,2.0,1.0
2007,2008-03-01 08:30:00,35,38,Schalke 04,Bayern München,0,1,0.0,1.0
2007,2008-03-02 10:00:00,540,40,Bochum,Bayer Leverkusen,2,0,2.0,0.0
2007,2008-03-02 10:00:00,36,44,Hamburger SV,Eintracht Frankfurt,4,1,4.0,1.0
2007,2008-03-07 13:30:00,33,47,Borussia Dortmund,Hertha BSC,1,1,1.0,1.0
2007,2008-03-08 08:30:00,543,35,Arminia Bielefeld,Schalke 04,0,2,0.0,2.0
2007,2008-03-08 08:30:00,44,540,Eintracht Frankfurt,Bochum,1,1,1.0,1.0
2007,2008-03-08 08:30:00,43,572,Wolfsburg,Energie Cottbus,3,0,3.0,0.0
2007,2008-03-08 08:30:00,553,567,MSV Duisburg,Hansa Rostock,1,1,1.0,1.0
2007,2008-03-08 08:30:00,51,37,Stuttgart,Werder Bremen,6,3,6.0,3.0
2007,2008-03-08 08:30:00,38,547,Bayern München,Karlsruher SC,2,0,2.0,0.0
2007,2008-03-09 11:00:00,40,52,Bayer Leverkusen,Hannover 96,2,0,2.0,0.0
2007,2008-03-09 11:00:00,127,36,Nürnberg,Hamburger SV,0,0,0.0,0.0
2007,2008-03-11 13:00:00,572,51,Energie Cottbus,Stuttgart,0,1,0.0,1.0
2007,2008-03-14 14:30:00,35,553,Schalke 04,MSV Duisburg,2,1,2.0,1.0
2007,2008-03-15 09:30:00,547,44,Karlsruher SC,Eintracht Frankfurt,0,1,0.0,1.0
2007,2008-03-15 09:30:00,52,543,Hannover 96,Arminia Bielefeld,2,2,2.0,2.0
2007,2008-03-15 09:30:00,567,47,Hansa Rostock,Hertha BSC,0,0,0.0,0.0
2007,2008-03-15 09:30:00,36,33,Hamburger SV,Borussia Dortmund,1,0,1.0,0.0
2007,2008-03-15 09:30:00,572,38,Energie Cottbus,Bayern München,2,0,2.0,0.0
2007,2008-03-15 09:30:00,540,51,Bochum,Stuttgart,1,1,1.0,1.0
2007,2008-03-16 11:00:00,37,43,Werder Bremen,Wolfsburg,0,1,0.0,1.0
2007,2008-03-16 11:00:00,40,127,Bayer Leverkusen,Nürnberg,4,1,4.0,1.0
2007,2008-03-20 14:30:00,44,572,Eintracht Frankfurt,Energie Cottbus,2,1,2.0,1.0
2007,2008-03-22 09:30:00,38,40,Bayern München,Bayer Leverkusen,2,1,2.0,1.0
2007,2008-03-22 09:30:00,43,36,Wolfsburg,Hamburger SV,1,1,1.0,1.0
2007,2008-03-22 09:30:00,33,547,Borussia Dortmund,Karlsruher SC,1,1,1.0,1.0
2007,2008-03-22 09:30:00,51,567,Stuttgart,Hansa Rostock,4,1,4.0,1.0
2007,2008-03-22 09:30:00,127,540,Nürnberg,Bochum,1,1,1.0,1.0
2007,2008-03-22 09:30:00,553,52,MSV Duisburg,Hannover 96,1,1,1.0,1.0
2007,2008-03-23 11:00:00,543,37,Arminia Bielefeld,Werder Bremen,1,1,1.0,1.0
2007,2008-03-23 11:00:00,47,35,Hertha BSC,Schalke 04,1,2,1.0,2.0
2007,2008-03-28 14:30:00,567,43,Hansa Rostock,Wolfsburg,0,1,0.0,1.0
2007,2008-03-29 09:30:00,40,44,Bayer Leverkusen,Eintracht Frankfurt,0,2,0.0,2.0
2007,2008-03-29 09:30:00,36,543,Hamburger SV,Arminia Bielefeld,1,1,1.0,1.0
2007,2008-03-29 09:30:00,540,33,Bochum,Borussia Dortmund,3,3,3.0,3.0
2007,2008-03-29 09:30:00,127,38,Nürnberg,Bayern München,1,1,1.0,1.0
2007,2008-03-29 09:30:00,547,35,Karlsruher SC,Schalke 04,0,0,0.0,0.0
2007,2008-03-30 10:00:00,572,47,Energie Cottbus,Hertha BSC,2,1,2.0,1.0
2007,2008-03-30 10:00:00,52,51,Hannover 96,Stuttgart,0,0,0.0,0.0
2007,2008-04-04 13:30:00,553,572,MSV Duisburg,Energie Cottbus,0,1,0.0,1.0
2007,2008-04-05 08:30:00,44,127,Eintracht Frankfurt,Nürnberg,1,3,1.0,3.0
2007,2008-04-05 08:30:00,543,547,Arminia Bielefeld,Karlsruher SC,1,0,1.0,0.0
2007,2008-04-05 08:30:00,51,36,Stuttgart,Hamburger SV,1,0,1.0,0.0
2007,2008-04-05 08:30:00,43,52,Wolfsburg,Hannover 96,3,2,3.0,2.0
2007,2008-04-05 08:30:00,47,37,Hertha BSC,Werder Bremen,1,2,1.0,2.0
2007,2008-04-05 08:30:00,35,567,Schalke 04,Hansa Rostock,1,0,1.0,0.0
2007,2008-04-06 10:00:00,33,40,Borussia Dortmund,Bayer Leverkusen,2,1,2.0,1.0
2007,2008-04-06 10:00:00,38,540,Bayern München,Bochum,3,1,3.0,1.0
2007,2008-04-12 08:30:00,36,553,Hamburger SV,MSV Duisburg,0,1,0.0,1.0
2007,2008-04-12 08:30:00,547,567,Karlsruher SC,Hansa Rostock,1,2,1.0,2.0
2007,2008-04-12 08:30:00,52,44,Hannover 96,Eintracht Frankfurt,2,1,2.0,1.0
2007,2008-04-12 08:30:00,572,543,Energie Cottbus,Arminia Bielefeld,1,0,1.0,0.0
2007,2008-04-12 08:30:00,37,35,Werder Bremen,Schalke 04,5,1,5.0,1.0
2007,2008-04-12 08:30:00,540,47,Bochum,Hertha BSC,1,1,1.0,1.0
2007,2008-04-13 10:00:00,38,33,Bayern München,Borussia Dortmund,5,0,5.0,0.0
2007,2008-04-13 10:00:00,40,51,Bayer Leverkusen,Stuttgart,3,0,3.0,0.0
2007,2008-04-15 13:00:00,35,572,Schalke 04,Energie Cottbus,5,0,5.0,0.0
2007,2008-04-15 13:00:00,43,540,Wolfsburg,Bochum,0,1,0.0,1.0
2007,2008-04-15 13:00:00,47,36,Hertha BSC,Hamburger SV,0,0,0.0,0.0
2007,2008-04-15 13:00:00,567,37,Hansa Rostock,Werder Bremen,1,2,1.0,2.0
2007,2008-04-16 13:00:00,553,547,MSV Duisburg,Karlsruher SC,0,1,0.0,1.0
2007,2008-04-16 13:00:00,44,38,Eintracht Frankfurt,Bayern München,1,3,1.0,3.0
2007,2008-04-16 13:00:00,51,127,Stuttgart,Nürnberg,3,0,3.0,0.0
2007,2008-04-16 13:00:00,33,52,Borussia Dortmund,Hannover 96,1,3,1.0,3.0
2007,2008-04-16 13:00:00,543,40,Arminia Bielefeld,Bayer Leverkusen,1,0,1.0,0.0
2007,2008-04-20 08:00:00,127,43,Nürnberg,Wolfsburg,1,0,1.0,0.0
2007,2008-04-25 13:30:00,44,33,Eintracht Frankfurt,Borussia Dortmund,1,1,1.0,1.0
2007,2008-04-26 08:30:00,547,37,Karlsruher SC,Werder Bremen,3,3,3.0,3.0
2007,2008-04-26 08:30:00,36,35,Hamburger SV,Schalke 04,0,1,0.0,1.0
