Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008,7/13/2008,Santos,Botafogo RJ,2,2,1.83,3.3,3.8,1.8,3.3,4.2,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,2.06,1.82,2.5,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/192506
2008,7/13/2008,Atletico Paranaense,Internacional RS,1,1,2.1,3.25,3.1,2.5,3.2,2.6,Bet365,0.25,2.03,1.83,0.25,2.18,1.68,Bet365,2.5,2.07,1.81,2.5,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/192507
2008,7/13/2008,Ipatinga,Figueirense,0,1,2.3,3.2,2.75,2.2,3.2,2.87,Bet365,0.25,2.05,1.8,0.25,1.88,1.98,Bet365,2.75,1.97,1.91,2.75,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/192510
2008,7/13/2008,Cruzeiro (MG),Atletico Mineiro,2,1,2,3.25,3.3,2.05,3.2,3.2,Bet365,0.5,2.08,1.78,0.25,1.88,1.98,Bet365,2.5,1.93,1.95,2.5,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/192511
2008,7/13/2008,Sao Paulo,Palmeiras,2,1,2.1,3.25,3.1,2.1,3.4,3.4,Bet365,0.25,1.9,1.95,0.25,1.88,1.98,Bet365,2.5,2.08,1.8,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/192512
2008,7/13/2008,Nautico (PE),Sport Club Recife PE,0,2,2.15,3.2,3,2.2,3.3,3.25,Bet365,0.25,1.83,2.03,0.25,1.98,1.88,Bet365,2.5,2.01,1.87,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/192508
2008,7/13/2008,Flamengo,Vasco da Gama,3,1,1.8,3.3,4,2.1,3.1,3.4,Bet365,0.5,2,1.85,0.25,1.95,1.9,Bet365,2.75,2.04,1.84,2.75,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/192509
2008,7/13/2008,Gremio (RS),Portuguesa Desportos,2,1,1.53,3.6,5.5,1.4,3.8,7,Bet365,1,1.98,1.88,1,1.78,2.08,Bet365,2.5,1.91,1.97,2.5,1.83,2.05,12bet,//www.nowgoal5.com/oddscomp/192504
2008,7/16/2008,Botafogo RJ,Ipatinga,4,0,1.44,3.75,7.5,1.53,3.5,6.5,Bet365,1,1.9,1.95,1,2.05,1.8,Bet365,2.75,1.98,1.9,2.75,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/192513
2008,7/16/2008,Sport Club Recife PE,Gremio (RS),2,2,2.25,3.25,3,2,3.4,3.75,Bet365,0.25,1.85,2,0.25,1.78,2.08,Bet365,2.5,2.15,1.73,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/192518
2008,7/16/2008,Portuguesa Desportos,Nautico (PE),3,2,2.3,3.2,2.87,1.9,3.3,3.75,Bet365,0.25,1.83,2.03,0.25,1.75,2.1,Bet365,2.5,1.98,1.9,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/192516
2008,7/16/2008,Figueirense,Santos,3,0,1.75,3.4,4.33,2.1,3.2,3.2,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.5,1.86,2.02,2.5,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/192520
2008,7/17/2008,Cruzeiro (MG),Atletico Paranaense,1,0,1.53,3.6,6,1.5,3.8,7,Bet365,1,2.03,1.83,1,1.95,1.9,Bet365,2.5,1.93,1.95,2.5,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/192521
2008,7/17/2008,Palmeiras,Fluminense RJ,3,1,1.85,3.3,4,2,3.3,3.75,Bet365,0.25,1.8,2.05,0.5,2.05,1.8,Bet365,2.5,2.08,1.8,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/192522
2008,7/17/2008,Vitoria BA,Sao Paulo,1,3,2.4,3.2,2.7,2.3,3.2,2.8,Bet365,0,1.83,2.03,0,1.78,2.08,Bet365,2.5,2.09,1.79,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/192515
2008,7/17/2008,Coritiba PR,Flamengo,1,0,2.7,3.25,2.4,2.4,3.3,2.87,Bet365,0,2,1.85,0,1.9,1.95,Bet365,2.5,1.86,2.02,2.5,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/192517
2008,7/17/2008,Internacional RS,Atletico Mineiro,1,0,1.65,3.5,5,1.65,3.5,5,Bet365,0.75,1.93,1.93,0.75,1.9,1.95,Bet365,2.5,1.88,2,2.5,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/192514
2008,7/17/2008,Vasco da Gama,Goias,1,1,1.6,3.5,5.5,1.6,3.5,5.5,Bet365,0.75,1.85,2,1,2.1,1.75,Bet365,2.75,1.83,2.05,2.75,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/192519
2008,7/19/2008,Ipatinga,Portuguesa Desportos,4,1,2.05,3.2,3.1,2,3.1,3.3,Bet365,0.25,1.93,1.93,0.25,1.88,1.98,Bet365,2.5,1.85,2.03,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/192530
2008,7/19/2008,Fluminense RJ,Figueirense,1,0,1.66,3.3,4.75,1.57,3.4,5.25,Bet365,0.75,1.88,1.98,0.75,1.85,2,Bet365,2.5,1.86,2.02,2.5,1.75,2.15,12bet,//www.nowgoal5.com/oddscomp/192523
2008,7/19/2008,Gremio (RS),Cruzeiro (MG),1,0,1.95,3.25,3.3,2.25,3.2,3.25,Bet365,0.25,1.75,2.1,0.25,2,1.85,Bet365,2.5,2.01,1.87,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/192524
2008,7/20/2008,Goias,Palmeiras,3,2,2.45,3.2,2.55,2.4,3.4,2.8,Bet365,0,1.9,1.95,0,1.8,2.05,Bet365,2.5,2.03,1.87,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/192525
2008,7/20/2008,Santos,Sport Club Recife PE,1,0,1.9,3.25,3.5,1.75,3.4,4,Bet365,0.5,1.93,1.93,0.5,1.8,2.05,Bet365,2.5,2.03,1.87,2.5,2,1.9,12bet,//www.nowgoal5.com/oddscomp/192526
2008,7/20/2008,Atletico Paranaense,Vasco da Gama,3,1,1.95,3.2,3.5,1.9,3.2,3.6,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.5,2.06,1.84,2.5,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/192527
2008,7/20/2008,Nautico (PE),Internacional RS,1,1,2.15,3.1,2.9,2.15,3.25,3.4,Bet365,0.25,2,1.85,0.25,1.93,1.93,Bet365,2.5,2.04,1.86,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/192528
2008,7/20/2008,Flamengo,Vitoria BA,0,1,1.53,3.8,6.5,1.7,3.5,5.25,Bet365,1,1.93,1.93,0.75,1.95,1.9,Bet365,2.75,1.83,2.07,2.75,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/192529
2008,7/20/2008,Atletico Mineiro,Coritiba PR,3,2,1.83,3.25,3.75,1.83,3.5,4,Bet365,0.5,1.95,1.9,0.5,1.9,1.95,Bet365,2.5,2.07,1.83,2.5,2,1.9,12bet,//www.nowgoal5.com/oddscomp/192531
2008,7/20/2008,Sao Paulo,Botafogo RJ,2,1,1.5,3.75,6,1.66,3.5,5,Bet365,1,1.95,1.9,0.75,2.05,1.8,Bet365,2.5,1.8,2.1,2.5,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/192532
2008,7/23/2008,Coritiba PR,Ipatinga,1,0,1.53,3.8,5.25,1.6,3.75,4.75,Bet365,1,2.03,1.83,1,2.2,1.65,Bet365,2.5,1.86,2.04,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/192537
2008,7/23/2008,Cruzeiro (MG),Goias,0,1,1.5,4,6.5,1.45,4,7,Bet365,1,1.88,1.98,1,1.8,2.05,Bet365,2.75,2.07,1.83,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/192541
2008,7/23/2008,Vitoria BA,Nautico (PE),2,0,1.61,3.4,5.25,1.61,3.4,5.25,Bet365,0.75,1.9,1.95,0.75,1.8,2.05,Bet365,2.5,1.86,2.04,2.5,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/192535
2008,7/24/2008,Portuguesa Desportos,Flamengo,2,2,3.1,3.25,2.2,3.3,3.3,2.1,Bet365,-0.25,1.85,2,-0.25,2,1.85,Bet365,2.75,1.81,2.05,4.5,2.52,1.38,12bet,//www.nowgoal5.com/oddscomp/192536
2008,7/24/2008,Botafogo RJ,Atletico Mineiro,4,0,1.7,3.4,5,1.61,3.6,5.5,Bet365,0.5,1.75,2.1,0.5,1.65,2.2,Bet365,2.5,1.95,1.95,2.5,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/192533
2008,7/24/2008,Internacional RS,Sao Paulo,2,0,2.25,3.25,3,2.37,3.25,2.87,Bet365,0.25,2.03,1.83,0.25,2.08,1.78,Bet365,2.5,2.11,1.79,2.5,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/192534
2008,7/24/2008,Vasco da Gama,Fluminense RJ,3,3,,,,,,,Bet365,-0.25,1.8,2.12,-0.25,1.84,2.08,12bet,2.5,2.1,1.8,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/192539
2008,7/24/2008,Sport Club Recife PE,Atletico Paranaense,1,0,1.8,3.4,4,1.75,3.5,4.2,Bet365,0.5,1.9,1.95,0.5,1.85,2,Bet365,2.5,2.12,1.78,2.5,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/192538
2008,7/24/2008,Palmeiras,Santos,4,2,1.85,3.5,4,1.85,3.4,4.2,Bet365,0.5,1.9,1.95,0.5,1.98,1.88,Bet365,2.5,2.03,1.87,2.5,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/192542
2008,7/24/2008,Figueirense,Gremio (RS),1,7,2.25,3.25,3,2.45,3.25,2.75,Bet365,0.25,2.03,1.83,0.25,2.15,1.7,Bet365,2.5,2.03,1.87,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/192540
2008,7/26/2008,Fluminense RJ,Cruzeiro (MG),1,3,2.1,3.3,3.4,2.55,3.3,2.62,Bet365,0.25,1.9,1.95,0.25,2.18,1.68,Bet365,2.5,1.92,1.98,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/192543
2008,7/26/2008,Ipatinga,Internacional RS,1,0,3.2,3.25,2.1,3,3.2,2.2,Bet365,-0.25,1.93,1.93,-0.25,1.83,2.03,Bet365,2.5,2.04,1.86,2.5,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/192550
2008,7/26/2008,Nautico (PE),Coritiba PR,1,2,1.8,3.4,4.2,1.72,3.4,4.75,Bet365,0.5,1.88,1.98,0.5,1.8,2.05,Bet365,2.5,1.98,1.92,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/192548
2008,7/27/2008,Gremio (RS),Palmeiras,1,1,1.9,3.2,3.8,1.9,3.3,4,Bet365,0.5,2,1.85,0.5,1.93,1.93,Bet365,2.5,1.96,1.94,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/192544
2008,7/27/2008,Goias,Sport Club Recife PE,1,2,1.85,3.3,3.8,1.8,3.3,4,Bet365,0.5,1.95,1.9,0.5,1.8,2.05,Bet365,2.5,1.96,1.94,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/192545
2008,7/27/2008,Santos,Vasco da Gama,5,2,1.9,3.25,3.75,1.95,3.4,3.6,Bet365,0.5,2,1.85,0.5,1.98,1.88,Bet365,2.5,1.94,1.96,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/192546
2008,7/27/2008,Atletico Paranaense,Figueirense,0,0,1.85,3.25,4,1.75,3.3,4.33,Bet365,0.5,1.95,1.9,0.5,1.78,2.08,Bet365,2.5,1.9,2,2.5,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/192547
2008,7/27/2008,Atletico Mineiro,Vitoria BA,2,1,2.05,3.2,3.4,2.05,3.25,3.6,Bet365,0.5,2.1,1.75,0.5,2.08,1.78,Bet365,2.5,1.87,2.03,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/192551
2008,7/27/2008,Sao Paulo,Portuguesa Desportos,3,1,1.4,4,7.5,1.45,3.8,6.5,Bet365,1.25,2,1.85,1.25,2.13,1.73,Bet365,2.75,2.01,1.89,2.75,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/192552
2008,7/27/2008,Flamengo,Botafogo RJ,0,0,2.05,3.25,3.4,2.3,3.2,3,Bet365,0.5,2.1,1.75,0.5,2.25,1.6,Bet365,2.75,1.99,1.91,2.75,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/192549
2008,7/30/2008,Cruzeiro (MG),Nautico (PE),4,2,1.36,4.2,8,1.4,4,7,Bet365,1.25,2.03,1.83,1.25,1.98,1.88,Bet365,2.75,1.9,2,2.75,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/192561
2008,7/30/2008,Vitoria BA,Atletico Paranaense,2,1,1.53,3.75,5.5,1.66,3.5,4.75,Bet365,0.75,1.83,2.03,0.75,1.95,1.9,Bet365,2.5,1.92,1.98,2.5,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/192555
2008,7/30/2008,Portuguesa Desportos,Fluminense RJ,3,1,2.25,3.2,3,2.3,3.2,3,Bet365,0.25,2,1.85,0.25,2.08,1.78,Bet365,2.75,1.92,1.98,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/192556
2008,7/30/2008,Botafogo RJ,Goias,2,0,1.5,3.75,6,1.5,3.75,6,Bet365,0.75,1.8,2.05,0.75,1.7,2.15,Bet365,2.75,2.06,1.84,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/192553
2008,7/31/2008,Internacional RS,Santos,0,1,1.5,3.75,6,1.61,3.5,4.75,Bet365,0.75,1.9,1.95,0.75,1.95,1.9,Bet365,2.5,1.99,1.91,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/192554
2008,7/31/2008,Palmeiras,Flamengo,1,0,1.9,3.3,3.75,1.85,3.3,3.8,Bet365,0.25,1.65,2.2,0.5,1.9,1.95,Bet365,2.5,1.85,2.05,2.5,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/192562
2008,7/31/2008,Figueirense,Sao Paulo,1,1,2.5,3.2,2.6,3,3.3,2.3,Bet365,0,2,1.85,0,2.1,1.75,Bet365,2.5,2.06,1.84,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/192560
2008,7/31/2008,Coritiba PR,Gremio (RS),0,1,2.1,3.2,3.25,2.4,3.2,2.8,Bet365,0.25,2.03,1.83,0.25,2.1,1.75,Bet365,2.5,2.08,1.82,2.5,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/192557
2008,7/31/2008,Sport Club Recife PE,Ipatinga,3,1,1.36,4.33,7.5,1.53,3.8,5.25,Bet365,1,1.93,1.93,1,2.03,1.83,Bet365,2.75,2.05,1.85,2.75,2.01,1.89,12bet,//www.nowgoal5.com/oddscomp/192558
2008,7/31/2008,Vasco da Gama,Atletico Mineiro,6,1,1.9,3.25,3.75,1.9,3.6,4,Bet365,0.5,1.9,1.95,0.5,1.95,1.9,Bet365,2.75,2,1.9,2.75,1.75,2.15,12bet,//www.nowgoal5.com/oddscomp/192559
2008,8/2/2008,Fluminense RJ,Internacional RS,1,2,2.25,3.2,2.87,2.62,3.25,2.6,Bet365,0.25,2.05,1.8,0.25,2.2,1.65,Bet365,2.5,2.02,1.88,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/192563
2008,8/2/2008,Goias,Portuguesa Desportos,4,0,1.72,3.3,4.5,1.8,3.3,4.2,Bet365,0.5,1.75,2.1,0.5,1.8,2.05,Bet365,2.75,1.84,2.06,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/192565
2008,8/2/2008,Nautico (PE),Figueirense,1,2,2,3.2,3.5,1.7,3.5,4.75,Bet365,0.25,1.65,2.2,0.5,1.75,2.1,Bet365,2.5,1.78,2.12,2.75,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/192568
2008,8/3/2008,Flamengo,Cruzeiro (MG),1,2,2.05,3.2,3.5,2.15,3.2,3.4,Bet365,0.25,1.85,1.95,0.25,1.95,1.9,Bet365,2.75,2.02,1.88,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/192569
2008,8/3/2008,Ipatinga,Palmeiras,1,2,2.87,3.2,2.25,3.2,3.25,2.1,Bet365,-0.25,1.93,1.93,-0.25,2,1.85,Bet365,2.5,1.93,1.97,2.5,1.93,1.97,12bet,//www.nowgoal5.com/oddscomp/192570
2008,8/3/2008,Sao Paulo,Vasco da Gama,4,0,1.4,4,7.5,1.5,4,7.5,Bet365,1,1.93,1.93,1,1.85,2,Bet365,2.75,2.02,1.88,2.75,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/192572
2008,8/3/2008,Gremio (RS),Vitoria BA,2,0,1.44,3.75,7,1.53,3.5,6,Bet365,0.75,1.8,2.05,0.75,1.75,2.1,Bet365,2.75,2.14,1.76,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/192564
2008,8/3/2008,Santos,Coritiba PR,1,3,1.72,3.3,4.5,1.75,3.5,4.75,Bet365,0.5,1.7,2.15,0.75,2,1.85,Bet365,2.75,2.08,1.82,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/192566
2008,8/3/2008,Atletico Paranaense,Botafogo RJ,0,3,1.9,3.1,4,2.2,3.1,3.3,Bet365,0.5,2.05,1.8,0.5,2.2,1.65,Bet365,2.5,1.93,1.97,2.5,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/192567
2008,8/3/2008,Atletico Mineiro,Sport Club Recife PE,2,1,1.9,3.3,3.6,1.75,3.4,4.2,Bet365,0.5,1.95,1.85,0.5,1.8,2.05,Bet365,2.5,1.83,2.07,2.5,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/192571
2008,8/6/2008,Gremio (RS),Ipatinga,1,0,1.28,4.75,7.5,1.33,4.75,9.5,Bet365,1.5,1.95,1.9,1.5,2,1.85,Bet365,2.75,1.87,2.03,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/192574
2008,8/6/2008,Vasco da Gama,Coritiba PR,0,2,1.8,3.2,4,1.9,3,3.8,Bet365,0.5,1.93,1.93,0.5,2,1.85,Bet365,2.75,1.87,2.03,2.75,1.73,2.17,12bet,//www.nowgoal5.com/oddscomp/192579
2008,8/6/2008,Atletico Paranaense,Nautico (PE),2,0,1.66,3.2,4.75,1.6,3.3,5,Bet365,0.75,2,1.85,0.75,1.9,1.95,Bet365,2.5,1.92,1.98,2.5,1.77,2.13,12bet,//www.nowgoal5.com/oddscomp/192577
2008,8/6/2008,Sport Club Recife PE,Portuguesa Desportos,2,0,1.5,3.5,5.75,1.5,3.5,5.75,Bet365,0.75,1.75,2.1,0.75,1.75,2.1,Bet365,2.75,1.88,2.02,2.75,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/192578
2008,8/7/2008,Goias,Flamengo,2,1,2.15,3.1,3,2.2,3.3,3.25,Bet365,0.25,2,1.85,0.25,1.95,1.9,Bet365,2.5,1.92,1.98,2.5,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/192575
2008,8/7/2008,Santos,Atletico Mineiro,2,3,1.61,3.2,5,1.75,3.1,4.33,Bet365,0.75,1.93,1.93,0.75,2.1,1.75,Bet365,2.75,1.92,1.98,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/192576
2008,8/7/2008,Fluminense RJ,Sao Paulo,3,1,2.6,3.1,2.4,2.9,3.1,2.15,Bet365,0,1.93,1.93,0,2.15,1.7,Bet365,2.5,1.97,1.93,2.5,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/192573
2008,8/7/2008,Figueirense,Botafogo RJ,1,2,2.1,3.1,3.1,2.3,3.1,2.8,Bet365,0.25,2,1.85,0.25,2.13,1.73,Bet365,2.75,2.03,1.87,2.75,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/192580
2008,8/7/2008,Cruzeiro (MG),Internacional RS,2,0,1.83,3.2,3.75,1.66,3.75,5.25,Bet365,0.5,1.95,1.9,0.5,1.7,2.15,Bet365,2.5,1.91,1.99,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/192581
2008,8/7/2008,Palmeiras,Vitoria BA,3,0,1.57,3.6,4.75,1.45,3.6,6,Bet365,0.75,1.85,2,1,1.85,2,Bet365,2.75,1.93,1.97,2.75,1.7,2.2,12bet,//www.nowgoal5.com/oddscomp/192582
2008,8/9/2008,Flamengo,Atletico Paranaense,1,0,1.7,3.3,4.75,1.7,3.6,5,Bet365,0.75,2,1.85,0.75,1.98,1.88,Bet365,2.5,1.96,1.94,2.5,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/192589
2008,8/9/2008,Atletico Mineiro,Gremio (RS),0,4,2.45,3.2,2.6,2.55,3.3,2.7,Bet365,0.25,2.15,1.7,0.25,2.15,1.7,Bet365,2.5,1.9,2,2.5,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/192591
2008,8/9/2008,Sao Paulo,Goias,2,1,1.36,4,7.5,1.45,3.8,6,Bet365,1.25,2,1.85,1.25,2.1,1.75,Bet365,2.75,2.01,1.89,2.75,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/192592
2008,8/10/2008,Botafogo RJ,Palmeiras,1,0,2.25,3.3,3.1,2.1,3.4,3.4,Bet365,0.25,1.98,1.88,0.25,1.85,2,Bet365,2.5,1.89,2.01,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/192583
2008,8/10/2008,Vitoria BA,Vasco da Gama,5,0,1.72,3.4,4.33,1.65,3.3,5.5,Bet365,0.75,1.95,1.9,0.75,1.8,2.05,Bet365,2.75,1.82,2.08,2.75,1.69,2.21,12bet,//www.nowgoal5.com/oddscomp/192585
2008,8/10/2008,Portuguesa Desportos,Cruzeiro (MG),2,1,3.2,3.3,2.2,3.75,3.4,2,Bet365,-0.25,1.95,1.9,-0.25,2.1,1.75,Bet365,2.75,1.92,1.98,2.75,1.9,2,12bet,//www.nowgoal5.com/oddscomp/192586
2008,8/10/2008,Coritiba PR,Sport Club Recife PE,3,0,1.8,3.25,4.2,1.75,3.2,4.2,Bet365,0.5,1.78,2.08,0.75,2.1,1.75,Bet365,2.5,2.01,1.89,2.5,1.9,2,12bet,//www.nowgoal5.com/oddscomp/192587
2008,8/10/2008,Nautico (PE),Santos,1,0,2.35,3.25,3,2.4,3.25,3,Bet365,0.25,2.08,1.78,0.25,2.13,1.73,Bet365,2.75,2.06,1.84,2.75,2,1.9,12bet,//www.nowgoal5.com/oddscomp/192588
2008,8/10/2008,Internacional RS,Figueirense,1,1,1.57,3.4,6,1.4,4.33,7,Bet365,1,1.95,1.9,1,1.73,2.13,Bet365,2.5,1.92,1.98,2.5,1.9,2,12bet,//www.nowgoal5.com/oddscomp/192584
2008,8/10/2008,Ipatinga,Fluminense RJ,2,1,2.62,3.25,2.4,2.7,3.25,2.37,Bet365,0,1.95,1.9,0,2.03,1.83,Bet365,2.5,1.93,1.97,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/192590
2008,8/16/2008,Atletico Paranaense,Ipatinga,5,0,1.61,3.4,5.5,1.57,3.5,6,Bet365,0.75,1.83,2.03,0.75,1.8,2.05,Bet365,2.5,1.9,1.98,2.5,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/192597
2008,8/16/2008,Figueirense,Portuguesa Desportos,2,1,1.61,3.4,5.5,1.8,3.75,4,Bet365,0.75,1.8,2.05,0.75,2.08,1.78,Bet365,2.75,1.84,2.04,2.75,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/192600
2008,8/16/2008,Cruzeiro (MG),Vitoria BA,2,1,1.44,4,6.5,1.44,4.33,7.5,Bet365,1,1.85,2,1,1.8,2.05,Bet365,2.75,1.97,1.91,2.75,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/192601
2008,8/17/2008,Vasco da Gama,Internacional RS,4,0,2.3,3.25,2.8,2.3,3.25,2.8,Bet365,0,1.8,2.05,0,1.78,2.08,Bet365,2.75,2,1.88,2.75,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/192599
2008,8/17/2008,Gremio (RS),Sao Paulo,1,0,2.2,3.25,3.3,2.1,3.3,3.4,Bet365,0.25,1.85,2,0.25,1.85,2,Bet365,2.5,2.03,1.85,2.5,2.15,1.73,12bet,//www.nowgoal5.com/oddscomp/192594
2008,8/17/2008,Goias,Nautico (PE),3,0,1.62,3.4,5.5,1.55,3.75,6,Bet365,0.75,1.8,2.05,0.75,1.85,2,Bet365,2.75,2,1.88,2.75,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/192595
2008,8/17/2008,Santos,Flamengo,2,2,2.25,3.25,2.88,2.25,3.25,2.87,Bet365,0.25,1.93,1.93,0.25,1.98,1.88,Bet365,2.5,1.86,2.02,2.5,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/192596
2008,8/17/2008,Fluminense RJ,Atletico Mineiro,1,0,1.73,3.4,4.5,1.72,3.4,4.5,Bet365,0.5,1.85,2,0.5,1.83,2.03,Bet365,2.75,1.9,1.98,2.75,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/192593
2008,8/17/2008,Sport Club Recife PE,Botafogo RJ,0,1,2.15,3.3,3.3,2.15,3.3,3.3,Bet365,0.25,1.95,1.9,0.25,2.03,1.83,Bet365,2.5,1.9,1.98,2.5,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/192598
2008,8/17/2008,Palmeiras,Coritiba PR,1,0,1.73,3.4,5,1.61,3.5,5.75,Bet365,0.75,1.88,1.98,0.75,1.93,1.93,Bet365,2.75,2,1.88,2.75,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/192602
2008,8/20/2008,Vitoria BA,Sport Club Recife PE,0,0,1.6,3.5,4.75,1.65,3.5,5.5,Bet365,0.75,1.98,1.88,0.75,2.1,1.75,Bet365,2.75,2.04,1.84,2.75,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/192605
2008,8/20/2008,Coritiba PR,Figueirense,3,0,1.6,3.5,4.75,1.55,3.5,5,Bet365,0.75,1.85,2,0.75,1.98,1.88,Bet365,2.75,2.04,1.84,2.75,2,1.88,12bet,//www.nowgoal5.com/oddscomp/192607
2008,8/20/2008,Sao Paulo,Atletico Paranaense,3,1,1.35,4,7.5,1.33,4,8,Bet365,1.25,2.05,1.8,1.25,1.85,2,Bet365,2.75,2.04,1.84,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/192612
2008,8/20/2008,Botafogo RJ,Cruzeiro (MG),1,0,2,3.2,3.2,1.7,3.3,4.33,Bet365,0.25,1.75,2.1,0.5,1.75,2.1,Bet365,2.5,1.66,2.22,2.75,1.88,2,12bet,//www.nowgoal5.com/oddscomp/192603
2008,8/21/2008,Internacional RS,Palmeiras,4,1,2.1,3.2,3,2,3.4,3.6,Bet365,0.25,1.88,1.98,0.25,1.8,2.05,Bet365,2.5,2.03,1.85,2.5,2.11,1.77,12bet,//www.nowgoal5.com/oddscomp/192604
