Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-06-30,Vasco da Gama,Ponte Preta,3,2,1.57,4.0,5.5,1.5,4.0,6.5,Bet365,0.75,1.7,2.2,1.0,1.98,1.88,Bet365,2.5,1.83,2.03,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701746,38,31,750,149,1.4395866878421466,0.9750749471025669,0.47820027704779366,0.26530839171013054,0.2564913312420756,0.4065952201718189,0.31221208724754473,0.4364893879232016,0.3707447349594211
2012,2012-07-01,Gremio (RS),Atletico Mineiro,0,1,1.9,3.4,4.0,1.95,3.5,3.75,Bet365,0.5,1.95,1.9,0.5,1.93,1.93,Bet365,2.25,1.8,2.05,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701753,21,2,95,149,1.602001622766124,0.8686019031433285,0.546485291748067,0.24930376809208424,0.2042109401598488,0.5464852917480669,0.5464852917480669,0.5166864721201545,0.45040017697533763
2012,2012-07-01,Palmeiras,Figueirense,3,1,1.9,3.4,4.0,1.95,3.3,4.0,Bet365,0.25,1.73,2.15,0.5,1.95,1.9,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701752,29,16,516,149,1.6524933642903563,0.9048047711350546,0.549667834082572,0.24387269188964203,0.20645947402778597,0.6259999847892919,0.5496678340825719,0.540796476845375,0.540796476845375
2012,2012-07-01,Flamengo,Atletico Clube Goianiense,3,2,1.44,4.2,7.5,1.61,3.8,5.5,Bet365,1.25,1.98,1.88,0.75,1.95,1.9,Bet365,2.5,1.78,2.1,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701751,17,1,54,149,1.6226635767921533,0.9327482886388928,0.5355195637605535,0.24698720714530978,0.21749322909413682,0.3291201362256448,0.4700571009179905,0.472402445152415,0.40888584963323155
2012,2012-07-01,Bahia,Internacional RS,1,1,3.0,3.2,2.37,3.0,3.2,2.37,Bet365,-0.25,1.8,2.05,0.0,2.1,1.78,Bet365,2.25,1.83,2.03,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/701750,5,24,203,149,1.1818075423358232,0.9535386432176501,0.41139846284011744,0.29295454723516545,0.29564698992471705,0.6536155619689338,0.5818557509017032,0.4182515812215725,0.4182515812215725
2012,2012-07-01,Coritiba PR,Sport Club Recife PE,2,3,1.72,3.6,4.75,1.65,3.8,5.0,Bet365,0.75,1.9,1.95,0.75,1.88,1.98,Bet365,2.5,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701749,12,37,426,149,1.4960765411815518,0.9436270489584202,0.5007176656231628,0.26027132716278883,0.23901100721404828,0.4308286973874366,0.4308286973874366,0.4426045207443117,0.4426045207443117
2012,2012-07-01,Portuguesa Desportos,Santos,0,0,2.9,3.25,2.4,3.75,3.4,2.0,Bet365,0.0,2.2,1.7,-0.5,1.8,2.05,Bet365,2.25,1.88,1.98,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701748,32,35,754,149,1.394403323805182,1.0741798503737887,0.44280424874924557,0.26665572731483755,0.2905400239359166,0.6038149682793651,0.7094599760640836,0.516468252804388,0.516468252804388
2012,2012-07-07,Botafogo RJ,Bahia,3,0,1.5,4.2,6.5,1.53,4.1,6.0,Bet365,1.0,1.9,1.95,1.0,1.95,1.9,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701754,6,5,185,150,1.4370641344837893,0.8495573188586938,0.5087618358364421,0.26813077316465705,0.22310739099890078,0.34179485961953443,0.34179485961953443,0.3357854893924036,0.3357854893924036
2012,2012-07-07,Internacional RS,Cruzeiro (MG),2,1,1.7,3.6,5.0,1.8,3.5,4.5,Bet365,0.5,1.68,2.25,0.75,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701755,24,14,464,150,1.3769448579608607,0.955304273765587,0.46613293339635004,0.2725135051052522,0.26135356149839767,0.4661329333963502,0.3926567184263387,0.4145054613100996,0.4145054613100996
2012,2012-07-08,Ponte Preta,Palmeiras,1,0,2.3,3.25,3.1,2.2,3.25,3.3,Bet365,0.0,1.65,2.3,0.25,1.95,1.9,Bet365,2.25,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701756,31,29,726,150,1.3620297633875855,0.9793247644809595,0.45646474333530346,0.27298980155049235,0.27054545511420425,0.6278656672338354,0.5286184687792962,0.48036368554764214,0.48036368554764214
2012,2012-07-08,Sport Club Recife PE,Corinthians Paulista (SP),1,1,2.5,3.2,2.8,2.3,3.3,3.1,Bet365,0.0,1.83,2.03,0.25,2.1,1.78,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/701763,37,11,399,150,1.1345606164409554,1.0727954383067437,0.3707806284927778,0.2894169000396258,0.33980247146759623,0.5217977017937163,0.4335137281566345,0.4402792800602748,0.4402792800602748
2012,2012-07-08,Atletico Mineiro,Portuguesa Desportos,2,0,1.36,4.33,10.0,1.4,4.5,7.5,Bet365,1.25,1.88,1.98,1.25,1.95,1.9,Bet365,2.5,1.78,2.1,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/701762,2,32,106,150,1.6581358718135601,0.9869995042566474,0.5308229649461118,0.2432878375455637,0.2258891975083249,0.32810288012806565,0.32810288012806565,0.4949255397643061,0.4332225880791841
2012,2012-07-08,Figueirense,Vasco da Gama,1,1,2.62,3.3,2.6,2.3,3.4,3.0,Bet365,0.0,1.95,1.9,0.25,2.13,1.75,Bet365,2.25,1.78,2.1,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/701761,16,38,525,150,1.45856233283105,1.064242184526926,0.4621686666086769,0.26114668740017233,0.2766846459911506,0.6255215463302569,0.5315786711389366,0.5316039085274642,0.46418145695557367
2012,2012-07-08,Sao Paulo,Coritiba PR,3,1,1.55,3.8,6.5,1.44,4.2,7.5,Bet365,0.75,1.65,2.3,1.0,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701760,36,12,425,150,1.6210165125355687,0.8619943977047448,0.552895940835387,0.24707464858740144,0.20002941057721194,0.48811607909767607,0.4013840076123238,0.4537787339107309,0.4537787339107309
2012,2012-07-08,Santos,Gremio (RS),4,2,1.95,3.3,4.0,1.9,3.4,4.0,Bet365,0.25,1.7,2.2,0.5,1.95,1.9,Bet365,2.25,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701759,35,21,622,150,1.2862212476830144,1.0012037693433187,0.43017045325906766,0.27994947917771934,0.2898800675632132,0.5001835097883311,0.43017045325906783,0.4639164900284364,0.4026039220910616
2012,2012-07-08,Fluminense RJ,Flamengo,1,0,1.95,3.3,4.0,1.95,3.5,3.75,Bet365,0.25,1.73,2.15,0.5,2.03,1.83,Bet365,2.75,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701758,18,17,527,150,1.509699988991611,0.9118696185494712,0.5121008244809577,0.25926298085619814,0.22863619466284435,0.5883724179460945,0.5121008244809577,0.3721000443324595,0.43784672927743323
2012,2012-07-08,Atletico Clube Goianiense,Nautico (PE),0,1,1.9,3.4,4.0,1.61,4.1,5.0,Bet365,0.25,1.68,2.25,0.75,1.75,2.13,Bet365,2.5,1.75,2.13,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701757,1,28,65,150,1.762856857596974,0.9678829099922943,0.5604060455640828,0.23279679882141602,0.20679715561450115,0.6342293237023753,0.4995932370933061,0.5160049127600616,0.4563162174248768
2012,2012-07-11,Corinthians Paulista (SP),Botafogo RJ,1,3,1.83,3.4,4.5,2.0,3.4,3.75,Bet365,0.5,1.93,1.93,0.5,2.0,1.85,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701744,11,6,223,151,1.5144736969173045,0.7942236778408105,0.5432733688655033,0.2592939525809162,0.19743267855358038,0.5432733688655034,0.5432733688655034,0.40857131713450917,0.4705011144963545
2012,2012-07-14,Corinthians Paulista (SP),Nautico (PE),2,1,1.55,3.8,6.5,1.4,4.5,7.5,Bet365,0.75,1.78,2.1,1.25,1.95,1.9,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701764,11,28,390,151,1.8886742962663066,0.7081174878615707,0.6536509655344338,0.21253284204621262,0.13381619241935364,0.6027392227039936,0.45574374194857603,0.4828591646271183,0.4828591646271183
2012,2012-07-14,Figueirense,Atletico Mineiro,3,4,2.6,3.2,2.7,2.55,3.4,2.62,Bet365,0.0,1.83,2.03,0.0,1.88,1.98,Bet365,2.25,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701765,16,2,90,151,1.4310733166202405,1.1872058978077271,0.42707169710310383,0.25921922638726824,0.3137090765096283,0.57651563366083,0.57651563366083,0.5574708919636706,0.48826815504737137
2012,2012-07-15,Sport Club Recife PE,Portuguesa Desportos,2,1,2.05,3.4,3.6,2.0,3.4,3.75,Bet365,0.25,1.8,2.05,0.5,2.03,1.83,Bet365,2.25,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701773,37,32,756,152,1.4876152662948277,1.000696931951215,0.4846307500173019,0.25974328232220395,0.25562596766049406,0.5569646651489379,0.4846307500173019,0.5224964938185827,0.45585225104926475
2012,2012-07-15,Palmeiras,Sao Paulo,1,1,2.4,3.25,2.9,2.62,3.2,2.75,Bet365,0.0,1.8,2.05,0.0,1.85,2.0,Bet365,2.25,1.8,2.05,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701772,29,36,731,152,1.3298348059383762,1.0457691491224992,0.4319185393239255,0.2734995643294053,0.29458189634666915,0.5945193121945538,0.5945193121945538,0.4902929119131734,0.4902929119131734
2012,2012-07-15,Vasco da Gama,Atletico Clube Goianiense,1,0,1.4,4.33,8.5,1.5,4.2,6.5,Bet365,1.25,1.93,1.93,1.0,1.85,2.0,Bet365,2.75,2.0,1.85,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701771,38,1,75,152,1.5707461153877023,1.0267966509185986,0.49957755424377714,0.25130836540186946,0.2491140803543536,0.2963841443989077,0.34280871805336555,0.42076475345556025,0.42076475345556025
2012,2012-07-15,Bahia,Flamengo,1,2,2.8,3.2,2.5,2.3,3.3,3.0,Bet365,0.0,2.03,1.83,0.25,1.93,1.93,Bet365,2.5,2.05,1.8,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701770,5,17,196,152,1.2929647492042766,0.9348813827085594,0.4479207509237049,0.2818874577696219,0.27019179130667315,0.623747288318503,0.5214102567952078,0.38742568217263135,0.44678934431797507
2012,2012-07-15,Cruzeiro (MG),Gremio (RS),1,3,2.05,3.4,3.5,1.85,3.5,4.2,Bet365,0.25,1.83,2.03,0.5,1.98,1.88,Bet365,2.25,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701769,14,21,461,152,1.360161393383035,0.9606441814200195,0.46031971341782996,0.2739168797572553,0.26576340682491484,0.5333691153333262,0.46031971341782985,0.4741742051134798,0.41185903344879404
2012,2012-07-15,Internacional RS,Santos,0,0,1.83,3.75,4.0,1.9,3.4,4.0,Bet365,0.5,1.88,1.98,0.5,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/701768,24,35,670,152,1.4502077834842313,0.9287765587084568,0.4923010966426447,0.2653486371951917,0.2423502661621634,0.49230109664264476,0.49230109664264476,0.4909156543471574,0.4909156543471574
2012,2012-07-15,Botafogo RJ,Fluminense RJ,1,1,2.5,3.25,2.8,2.5,3.4,2.7,Bet365,0.0,1.85,2.0,0.0,1.85,2.0,Bet365,2.75,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701767,6,18,230,152,1.3961756384901098,1.0032582373970647,0.4600070881397414,0.26885044021692794,0.2711424716433309,0.6291559394171323,0.6291559394171323,0.3665638083211273,0.43250461675844787
2012,2012-07-15,Ponte Preta,Coritiba PR,4,1,2.5,3.25,2.8,2.2,3.3,3.2,Bet365,0.0,1.7,2.2,0.0,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/701766,31,12,420,152,1.4216473156571887,0.9806152792022057,0.47234304224279916,0.2668327511413759,0.26082420661582484,0.6442500575116126,0.6442500575116126,0.4335624462412363,0.4335624462412363
2012,2012-07-18,Santos,Botafogo RJ,0,0,1.95,3.5,3.8,2.2,3.4,3.2,Bet365,0.5,2.0,1.85,0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701774,35,6,247,152,1.531667261933965,0.955024768931228,0.5071142689914436,0.25632414576503454,0.2365615852435221,0.5071142689914433,0.5816611702912393,0.4548821667198793,0.4548821667198793
2012,2012-07-18,Gremio (RS),Sport Club Recife PE,3,1,1.33,4.75,10.0,1.36,4.75,8.5,Bet365,1.25,1.88,1.98,1.25,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701775,21,37,624,152,1.6538990101209639,0.7884411921640851,0.5796427087371188,0.2424082064753605,0.1779490847875207,0.36884481331840835,0.36884481331840835,0.37835179447251327,0.37835179447251327
2012,2012-07-18,Portuguesa Desportos,Cruzeiro (MG),0,2,2.6,3.3,2.62,2.5,3.3,2.8,Bet365,0.0,1.9,1.95,0.0,1.83,2.03,Bet365,2.5,2.1,1.78,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701776,32,14,472,152,1.3277215743082396,1.1234684731709663,0.4139420093092914,0.27000377738258824,0.31605421330812017,0.5670467825505953,0.5670467825505953,0.4462262476056744,0.5120321066800121
2012,2012-07-18,Nautico (PE),Ponte Preta,3,0,2.05,3.4,3.5,2.2,3.4,3.2,Bet365,0.5,2.1,1.78,0.25,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701777,28,31,716,152,1.3513578516816072,1.1217409195025925,0.4205189445083898,0.2680679311950835,0.31141312429652696,0.4205189445083899,0.48560674183781344,0.45199656199376204,0.45199656199376204
2012,2012-07-19,Sao Paulo,Vasco da Gama,0,1,1.83,3.6,4.2,1.83,3.6,4.2,Bet365,0.5,1.88,1.98,0.5,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701779,36,38,775,153,1.7119578234375927,0.8507076281039495,0.5775443141116854,0.23668611666348335,0.18576956922483145,0.5775443141116852,0.5775443141116852,0.47449613483076075,0.47449613483076075
2012,2012-07-19,Atletico Mineiro,Internacional RS,3,1,1.85,3.6,4.0,1.66,3.8,5.0,Bet365,0.5,1.85,2.0,0.75,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701780,2,24,98,153,1.4327946296869207,1.0521979542761752,0.45821317640628867,0.2637691951994495,0.27801762839426203,0.45821317640628867,0.3865689654440283,0.454711979120016,0.454711979120016
2012,2012-07-19,Flamengo,Corinthians Paulista (SP),0,3,2.2,3.3,3.2,2.4,3.3,2.9,Bet365,0.25,1.98,1.88,0.25,2.15,1.73,Bet365,2.5,2.05,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/701778,17,11,379,153,1.1846320330258895,0.990002981012347,0.40389486526008334,0.29021346063228154,0.305891674107635,0.4724506316553926,0.4724506316553926,0.37323890729520404,0.430765961072886
2012,2012-07-20,Fluminense RJ,Bahia,4,0,1.33,4.75,10.0,1.33,5.0,9.0,Bet365,1.5,2.2,1.7,1.25,1.73,2.15,Bet365,2.75,2.0,1.85,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701781,18,5,197,153,1.4845627617390968,0.8142513537277262,0.5302332111137337,0.262741693785322,0.20702509510094438,0.27285484050327846,0.3131544288232692,0.33943255300941466,0.33943255300941466
2012,2012-07-20,Coritiba PR,Palmeiras,1,1,1.85,3.5,4.2,1.85,3.6,4.2,Bet365,0.5,1.85,2.0,0.5,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/701782,12,29,418,153,1.4597212334881702,1.0134562519045907,0.474292087165737,0.2622905612758961,0.26341735155836654,0.4742920871657368,0.4742920871657368,0.451731699026163,0.451731699026163
2012,2012-07-20,Atletico Clube Goianiense,Figueirense,3,2,2.1,3.4,3.4,1.95,3.4,4.0,Bet365,0.25,1.88,1.98,0.5,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701783,1,16,53,153,1.630851887095249,0.996073623562716,0.5220296632867295,0.24574783227353278,0.23222250443973821,0.5951592056041587,0.5220296632867291,0.490779401460886,0.490779401460886
2012,2012-07-21,Vasco da Gama,Santos,2,0,1.8,3.2,4.0,1.75,3.75,4.5,Bet365,0.5,1.98,1.88,0.75,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701784,38,35,772,153,1.374386279066127,1.1053378539695973,0.43037707260789576,0.2670353837000897,0.3025875436920143,0.4303770726078958,0.35764847936224237,0.4533503729736593,0.5198360976374431
2012,2012-07-21,Sport Club Recife PE,Atletico Mineiro,1,4,2.8,3.2,2.25,3.5,3.4,2.1,Bet365,-0.25,1.93,1.93,-0.25,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701785,37,2,111,153,1.4986868002844753,1.1069175330961813,0.4626092089243666,0.25620940548084636,0.28118138559478717,0.6775055600385061,0.6775055600385061,0.48539829728048073,0.48539829728048073
2012,2012-07-22,Botafogo RJ,Gremio (RS),0,1,2.0,3.25,3.3,2.0,3.6,3.5,Bet365,0.25,1.83,2.03,0.5,2.0,1.85,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/701791,6,21,233,153,1.2629536448399976,1.0165884886359489,0.42019632603705614,0.2811529299400015,0.29865074402294245,0.48892811158864563,0.4201963260370563,0.40112753306000465,0.33404662096704635
2012,2012-07-22,Bahia,Coritiba PR,2,2,2.05,3.2,3.2,2.25,3.4,3.1,Bet365,0.25,1.93,1.93,0.25,1.98,1.88,Bet365,2.5,1.88,1.98,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701793,5,12,191,153,1.3623109511586748,0.9295756632540675,0.468581968606162,0.2745662400992706,0.25685179129456703,0.543146864859213,0.543146864859213,0.4045291682174061,0.46594948969038397
2012,2012-07-22,Ponte Preta,Fluminense RJ,1,2,2.62,3.0,2.5,3.1,3.5,2.2,Bet365,0.0,1.98,1.88,-0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/701792,31,18,561,153,1.2931947484123312,1.0377301750536971,0.4239013077126892,0.27712688086294096,0.29897181142436935,0.5864117733672655,0.6529380972939938,0.41495352048911843,0.41495352048911843
2012,2012-07-22,Figueirense,Sao Paulo,0,2,2.6,3.0,2.5,2.4,3.2,3.0,Bet365,0.0,2.03,1.83,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701790,16,36,523,153,1.2330481536384799,1.1851488607045852,0.37465699976845696,0.27386558444862247,0.3514774157829206,0.5159609457210038,0.4340994494901833,0.43764607380412485,0.43764607380412485
2012,2012-07-22,Internacional RS,Atletico Clube Goianiense,4,1,1.4,3.8,7.5,1.57,3.9,5.75,Bet365,1.0,1.78,2.1,0.75,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701788,24,1,61,153,1.6626193546048424,0.864461744531569,0.5621820212556492,0.24230840510336907,0.1955095736409817,0.4145066274121286,0.4989999385408692,0.46548462325112844,0.46548462325112844
2012,2012-07-22,Cruzeiro (MG),Flamengo,1,0,1.95,3.25,3.4,1.72,3.75,4.5,Bet365,0.5,2.05,1.8,0.75,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701789,14,17,457,153,1.568782859647912,0.9034193059631613,0.5293147392076352,0.252678766750638,0.2180064940417269,0.5293147392076352,0.46225552718322294,0.4514701757991512,0.4514701757991512
2012,2012-07-22,Palmeiras,Nautico (PE),3,0,1.57,3.6,5.0,1.55,3.9,6.0,Bet365,1.0,2.05,1.8,1.0,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701787,29,28,714,153,1.8186136114004707,0.8774668076273503,0.5953369359910065,0.22570112855700358,0.1789619354519896,0.46167834379531536,0.46167834379531536,0.5076101480715528,0.5076101480715528
2012,2012-07-22,Corinthians Paulista (SP),Portuguesa Desportos,1,1,1.57,3.6,5.0,1.66,3.8,5.0,Bet365,1.0,1.98,1.88,0.75,1.93,1.93,Bet365,2.5,2.15,1.73,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701786,11,32,394,153,1.6146261820243595,0.763339293797946,0.5765019473055111,0.2466929546547505,0.1768050980397379,0.4268997747323784,0.5129294626197648,0.42718716830365155,0.42718716830365155
2012,2012-07-25,Ponte Preta,Sport Club Recife PE,1,1,1.9,3.3,3.75,1.66,3.75,5.0,Bet365,0.5,1.95,1.9,0.75,1.9,1.95,Bet365,2.5,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701794,31,37,749,154,1.4586228162120145,0.9764245005851961,0.4829968013090843,0.2631095641081587,0.2538936345827567,0.48299680130908407,0.4120724589082199,0.4422629252314244,0.3769208395244976
2012,2012-07-25,Figueirense,Internacional RS,0,1,2.62,3.2,2.5,2.6,3.3,2.62,Bet365,0.0,1.93,1.93,0.0,1.9,1.95,Bet365,2.5,2.13,1.75,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/701795,16,24,511,154,1.2475600125021686,1.1187179455066736,0.3930122916571043,0.2768068419823379,0.3301808663605579,0.5434402791287274,0.5434402791287274,0.42414222673426244,0.4877622081121426
2012,2012-07-25,Vasco da Gama,Botafogo RJ,1,0,2.2,3.1,3.2,2.4,3.4,2.8,Bet365,0.25,1.83,2.03,0.25,2.1,1.78,Bet365,2.5,1.88,1.98,2.75,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/701796,38,6,250,154,1.420142500424403,1.0777714809416314,0.4489223824420422,0.26396148971383826,0.2871161278441192,0.5171802120542182,0.5171802120542182,0.45824579994096215,0.3938067446068452
2012,2012-07-25,Nautico (PE),Coritiba PR,3,4,2.2,3.2,3.1,2.1,3.5,3.25,Bet365,0.25,1.95,1.9,0.25,1.93,1.93,Bet365,2.75,2.1,1.78,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/701797,28,12,417,154,1.3724229186151224,1.1789374349064285,0.41364460828450816,0.2638689895457265,0.3224864021697654,0.47651312693997,0.47651312693997,0.4082575068402131,0.4082575068402131
2012,2012-07-26,Gremio (RS),Fluminense RJ,1,0,2.2,3.25,3.0,1.72,3.6,4.75,Bet365,0.25,1.88,1.98,0.5,1.73,2.15,Bet365,2.5,2.03,1.83,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/701799,21,18,551,154,1.4639135816608801,0.860892695173623,0.5129607340521705,0.26472134091095934,0.22231792503687,0.5912142483460917,0.5129607340521706,0.4132211477659337,0.4132211477659337
2012,2012-07-26,Atletico Clube Goianiense,Sao Paulo,4,3,3.2,3.25,2.1,2.62,3.3,2.6,Bet365,-0.25,1.83,2.03,0.0,1.9,1.95,Bet365,2.5,2.13,1.75,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/701800,1,36,73,154,1.3254540352039141,1.16119326868153,0.40498620102130783,0.26827606979742824,0.32673772918126437,0.6226445526533275,0.5534685751075413,0.4554127530704485,0.5220351052405463
2012,2012-07-26,Corinthians Paulista (SP),Cruzeiro (MG),2,0,2.0,3.25,3.5,1.9,3.4,4.0,Bet365,0.5,2.0,1.85,0.5,1.9,1.95,Bet365,2.5,2.13,1.75,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/701798,11,14,376,154,1.454647719237049,0.8565413255172896,0.5116252601325264,0.26585887353497806,0.2225158663324956,0.5116252601325263,0.5116252601325263,0.40961437425356956,0.47161266790384593
2012,2012-07-27,Flamengo,Portuguesa Desportos,0,0,1.61,3.6,5.25,1.75,3.5,4.75,Bet365,0.75,1.95,1.9,0.75,1.98,1.88,Bet365,2.5,2.13,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701801,17,32,541,154,1.550716037998087,0.9346451369738452,0.5169166352287209,0.2543199834630618,0.228763381308217,0.4490227357857034,0.4490227357857034,0.4550586459976604,0.4550586459976604
2012,2012-07-27,Palmeiras,Bahia,0,2,1.61,3.5,5.25,1.5,3.8,7.5,Bet365,0.75,1.8,2.05,1.0,1.93,1.93,Bet365,2.5,2.1,1.78,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701802,29,5,208,154,1.4342889024156489,0.8728040848768608,0.5020453469857217,0.26786269958003867,0.23009195343423994,0.4305785585059558,0.3351603178028701,0.4087644388622779,0.4087644388622779
2012,2012-07-27,Atletico Mineiro,Santos,2,0,1.72,3.2,5.0,1.53,4.0,6.0,Bet365,0.75,1.78,2.1,1.0,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/701803,2,35,109,154,1.533907250193831,1.0794035007229594,0.47796134857270667,0.2538734216604405,0.2681652297668532,0.40897890833923384,0.31898990449183073,0.487149976142749,0.487149976142749
2012,2012-07-28,Internacional RS,Vasco da Gama,0,0,2.1,3.25,3.5,2.0,3.4,3.75,Bet365,0.5,2.1,1.78,0.5,2.03,1.83,Bet365,2.5,2.1,1.78,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/701804,24,38,673,154,1.6318851491511963,0.8634576452649043,0.5549704705975074,0.24568328876290407,0.19934624063958847,0.5549704705975074,0.5549704705975074,0.4574557083937126,0.5242446615951623
2012,2012-07-28,Coritiba PR,Gremio (RS),2,1,2.3,3.25,3.1,2.4,3.4,2.8,Bet365,0.25,2.05,1.8,0.0,1.88,1.98,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/701805,12,21,410,154,1.230436071092541,1.0618220607491253,0.4006493467355371,0.2816366016327084,0.31771405163175415,0.46631503803702445,0.5577251675769392,0.40456484176804614,0.40456484176804614
