Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-07-21,Stabaek,Fredrikstad,5,1,1.95,3.5,3.8,2.05,3.5,3.6,Bet365,0.5,2.0,1.9,0.5,2.13,1.78,Bet365,2.75,1.98,1.92,2.75,1.86,2.04,12bet,//www.nowgoal5.com/oddscomp/175523,5.0,1.0,
2008-07-23,Viking,Rosenborg,0,1,2.37,3.4,2.87,2.2,3.4,3.1,Bet365,0.25,1.93,1.93,0.25,1.9,2.0,Bet365,2.5,1.77,2.13,2.5,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/175525,0.0,1.0,
2008-07-26,Fredrikstad,Brann,1,0,2.25,3.4,3.0,2.25,3.4,3.0,Bet365,0.25,1.95,1.95,0.25,1.8,2.1,Bet365,3.0,1.99,1.91,3.0,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/175527,1.0,0.0,
2008-07-27,Ham-Kam,Lillestrom,1,2,2.7,3.3,2.6,2.8,3.25,2.5,Bet365,0.0,2.1,1.8,0.0,1.93,1.98,Bet365,2.75,2.06,1.84,2.5,1.89,2.01,12bet,//www.nowgoal5.com/oddscomp/175528,1.0,2.0,
2008-07-27,Stromsgodset,Molde,4,0,2.2,3.4,3.1,2.3,3.4,2.9,Bet365,0.25,2.0,1.9,0.25,2.13,1.78,Bet365,2.75,2.0,1.9,2.75,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/175530,4.0,0.0,
2008-07-27,Bodo Glimt,Lyn Oslo,2,1,2.5,3.4,2.75,2.45,3.4,2.8,Bet365,0.0,1.93,1.98,0.0,1.83,2.08,Bet365,2.75,1.95,1.95,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/175526,2.0,1.0,
2008-07-27,Aalesund FK,Viking,1,2,3.2,3.4,2.2,3.0,3.4,2.25,Bet365,-0.25,1.95,1.95,-0.25,1.93,1.98,Bet365,3.0,2.0,1.9,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/175532,1.0,2.0,
2008-07-28,Valerenga,Tromso IL,0,0,1.9,3.5,3.8,2.2,3.4,3.0,Bet365,0.25,1.83,2.03,0.25,1.93,1.98,Bet365,2.75,2.1,1.8,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/175531,0.0,0.0,
2008-08-06,Rosenborg,Stabaek,1,2,2.25,3.4,3.0,2.5,3.4,2.75,Bet365,0.25,1.98,1.93,0.0,1.85,2.05,Bet365,3.0,2.04,1.86,3.0,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175529,1.0,2.0,
2008-08-02,Brann,Ham-Kam,4,1,1.5,3.75,7.0,1.5,3.75,7.0,Bet365,1.25,2.05,1.8,1.0,1.95,1.95,Bet365,3.0,2.1,1.8,3.0,2.2,1.7,12bet,//www.nowgoal5.com/oddscomp/175533,4.0,1.0,
2008-08-02,Valerenga,Fredrikstad,1,1,2.1,3.3,3.4,2.0,3.4,3.75,Bet365,0.25,1.8,2.05,0.5,2.08,1.83,Bet365,2.5,1.84,2.06,2.5,1.84,2.06,12bet,//www.nowgoal5.com/oddscomp/175539,1.0,1.0,
2008-08-03,Stabaek,Bodo Glimt,4,1,1.5,3.75,7.0,1.44,4.33,7.0,Bet365,1.0,1.8,2.05,1.5,1.75,2.15,Bet365,3.0,2.02,1.88,3.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/175536,4.0,1.0,
2008-08-03,Lillestrom,Stromsgodset,3,1,1.85,3.4,3.75,1.8,3.3,4.2,Bet365,0.5,1.85,2.0,0.5,1.9,2.0,Bet365,2.75,1.89,2.01,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/175534,3.0,1.0,
2008-08-03,Viking,Lyn Oslo,2,0,2.0,3.25,3.75,2.05,3.25,3.6,Bet365,0.5,2.0,1.85,0.25,1.9,2.0,Bet365,2.5,1.91,1.99,2.5,1.69,2.21,12bet,//www.nowgoal5.com/oddscomp/175538,2.0,0.0,
2008-08-03,Tromso IL,Rosenborg,4,0,2.3,3.25,3.0,2.3,3.25,3.2,Bet365,0.0,1.78,2.13,0.25,2.05,1.85,Bet365,2.5,1.94,1.96,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/175537,4.0,0.0,
2008-08-04,Molde,Aalesund FK,0,0,1.7,3.5,5.0,1.61,3.75,5.5,Bet365,0.5,1.7,2.15,0.75,1.8,2.1,Bet365,3.0,2.04,1.86,3.0,1.61,2.29,12bet,//www.nowgoal5.com/oddscomp/175535,0.0,0.0,
2008-08-09,Stromsgodset,Brann,2,0,2.7,3.3,2.5,2.2,3.3,3.1,Bet365,0.0,1.85,2.05,0.25,2.03,1.88,Bet365,3.0,2.0,1.9,3.0,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/175545,2.0,0.0,
2008-08-10,Aalesund FK,Stabaek,1,2,4.0,3.6,1.83,5.5,4.0,1.57,Bet365,-0.5,2.15,1.75,-1.0,1.9,2.0,Bet365,3.25,1.95,1.95,3.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/175546,1.0,2.0,
2008-08-10,Ham-Kam,Valerenga,1,1,4.0,3.4,1.9,3.4,3.4,2.15,Bet365,-0.5,1.9,2.0,-0.25,1.95,1.95,Bet365,2.75,2.08,1.82,2.75,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/175542,1.0,1.0,
2008-08-10,Lyn Oslo,Lillestrom,1,0,2.2,3.3,3.2,2.4,3.25,2.87,Bet365,0.25,2.05,1.85,0.0,1.85,2.05,Bet365,2.75,1.86,2.04,3.0,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/175543,1.0,0.0,
2008-08-10,Bodo Glimt,Viking,3,2,2.75,3.5,2.35,2.75,3.5,2.37,Bet365,0.0,2.05,1.85,0.0,2.05,1.85,Bet365,2.75,1.94,1.96,2.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/175540,3.0,2.0,
2008-08-10,Rosenborg,Molde,3,1,1.55,3.75,6.25,1.57,3.75,6.0,Bet365,1.0,2.1,1.8,0.75,1.8,2.1,Bet365,2.75,1.84,2.06,3.0,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/175544,3.0,1.0,
2008-08-11,Fredrikstad,Tromso IL,2,0,2.25,3.4,3.0,2.05,3.4,3.3,Bet365,0.25,1.95,1.95,0.5,2.05,1.85,Bet365,2.75,2.02,1.88,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/175541,2.0,0.0,
2008-08-23,Stabaek,Lyn Oslo,1,1,1.5,4.0,6.5,1.5,4.0,6.5,Bet365,1.25,2.08,1.78,1.25,2.08,1.78,Bet365,3.0,1.79,2.09,3.0,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/175550,1.0,1.0,
2008-08-24,Tromso IL,Aalesund FK,1,0,1.36,4.75,8.0,1.45,4.33,6.5,Bet365,1.25,1.8,2.05,1.0,1.78,2.13,Bet365,3.0,1.91,1.97,3.0,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/175551,1.0,0.0,
2008-08-24,Viking,Lillestrom,0,0,2.0,3.4,3.6,2.0,3.4,3.6,Bet365,0.5,2.03,1.83,0.5,2.03,1.88,Bet365,2.75,2.02,1.86,2.75,1.93,1.95,12bet,//www.nowgoal5.com/oddscomp/175552,0.0,0.0,
2008-08-24,Ham-Kam,Fredrikstad,1,1,3.25,3.4,2.1,2.7,3.3,2.5,Bet365,-0.25,1.95,1.9,0.0,2.05,1.85,Bet365,2.5,1.81,2.07,2.75,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/175548,1.0,1.0,
2008-08-24,Molde,Bodo Glimt,1,2,1.8,3.5,4.2,1.72,3.6,4.5,Bet365,0.5,1.83,2.03,0.75,1.9,2.0,Bet365,3.0,2.05,1.83,3.0,1.88,2.0,12bet,//www.nowgoal5.com/oddscomp/175549,1.0,2.0,
2008-08-24,Brann,Rosenborg,0,0,2.4,3.3,2.8,2.4,3.3,2.8,Bet365,0.0,1.8,2.05,0.0,1.83,2.08,Bet365,3.0,1.99,1.89,3.0,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/175547,0.0,0.0,
2008-08-25,Valerenga,Stromsgodset,1,2,1.8,3.4,4.5,1.7,3.5,5.0,Bet365,0.5,1.73,2.13,0.75,1.88,2.03,Bet365,2.75,2.0,1.88,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/175553,1.0,2.0,
2008-08-30,Aalesund FK,Fredrikstad,0,0,3.0,3.4,2.2,2.87,3.4,2.25,Bet365,-0.25,1.9,1.95,0.0,2.1,1.8,Bet365,2.75,1.85,2.0,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/175560,0.0,0.0,
2008-08-31,Stromsgodset,Ham-Kam,1,2,1.66,3.75,5.0,1.66,3.75,5.25,Bet365,0.75,2.0,1.85,0.75,1.88,2.03,Bet365,2.75,1.88,1.98,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/175558,1.0,2.0,
2008-08-31,Viking,Molde,3,3,1.8,3.6,4.33,1.83,3.6,4.33,Bet365,0.5,1.85,2.0,0.5,1.8,2.1,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/175559,3.0,3.0,
2008-08-31,Lyn Oslo,Tromso IL,3,3,2.37,3.4,2.87,2.15,3.4,3.3,Bet365,0.25,2.13,1.73,0.25,1.88,2.03,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/175556,3.0,3.0,
2008-08-31,Bodo Glimt,Brann,3,1,2.2,3.4,3.0,2.2,3.4,3.0,Bet365,0.25,2.03,1.83,0.25,2.03,1.88,Bet365,2.75,1.83,2.03,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/175554,3.0,1.0,
2008-08-31,Rosenborg,Valerenga,2,1,1.8,3.5,4.33,1.72,3.75,4.75,Bet365,0.5,1.9,1.95,0.75,1.93,1.98,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/175557,2.0,1.0,
2008-09-01,Lillestrom,Stabaek,1,1,3.0,3.4,2.2,3.0,3.4,2.2,Bet365,0.0,2.1,1.75,-0.25,1.78,2.08,Bet365,2.75,1.8,2.05,2.75,1.73,2.13,Bet365,//www.nowgoal5.com/oddscomp/175555,1.0,1.0,
2008-09-13,Tromso IL,Bodo Glimt,0,0,1.75,3.5,5.0,1.55,4.0,6.0,Bet365,0.75,1.93,1.93,0.75,1.75,2.15,Bet365,2.75,1.93,1.93,2.75,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/175566,0.0,0.0,
2008-09-14,Brann,Viking,1,1,2.0,3.4,3.6,2.2,3.3,3.2,Bet365,0.25,1.85,2.0,0.25,2.05,1.85,Bet365,2.75,1.9,1.95,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/175561,1.0,1.0,
2008-09-14,Ham-Kam,Aalesund FK,2,1,2.0,3.4,3.6,1.9,3.5,3.8,Bet365,0.25,1.75,2.1,0.25,1.8,2.1,Bet365,2.75,1.85,2.0,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/175563,2.0,1.0,
2008-09-14,Molde,Lillestrom,1,1,2.6,3.25,2.6,2.4,3.4,2.8,Bet365,0.0,1.8,2.05,0.0,1.85,2.05,Bet365,2.75,1.95,1.9,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/175564,1.0,1.0,
2008-09-14,Stabaek,Stromsgodset,6,0,1.4,4.5,8.0,1.3,4.75,10.0,Bet365,1.25,1.83,2.03,1.5,1.95,1.95,Bet365,3.0,1.8,2.05,3.0,1.78,2.08,Bet365,//www.nowgoal5.com/oddscomp/175565,6.0,0.0,
2008-09-14,Fredrikstad,Rosenborg,1,1,2.6,3.25,2.6,2.7,3.5,2.45,Bet365,0.0,1.83,2.03,0.0,2.0,1.9,Bet365,2.75,1.9,1.95,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/175562,1.0,1.0,
2008-09-15,Valerenga,Lyn Oslo,1,2,2.6,3.25,2.6,2.5,3.3,2.8,Bet365,0.0,1.75,2.1,0.25,2.15,1.75,Bet365,2.5,1.88,1.98,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/175567,1.0,2.0,
2008-09-20,Bodo Glimt,Fredrikstad,2,1,2.2,3.4,3.2,2.2,3.4,3.2,Bet365,0.25,2.1,1.75,0.25,2.0,1.9,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/175568,2.0,1.0,
2008-09-21,Lyn Oslo,Molde,1,3,1.66,3.75,5.0,1.66,3.75,5.0,Bet365,0.75,2.03,1.88,0.75,1.98,1.93,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/175570,1.0,3.0,
2008-09-21,Rosenborg,Ham-Kam,4,0,1.44,4.0,7.5,1.44,4.0,7.5,Bet365,1.25,2.05,1.85,1.25,1.83,2.08,Bet365,3.0,2.03,1.83,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/175571,4.0,0.0,
2008-09-21,Stromsgodset,Tromso IL,1,3,2.87,3.4,2.37,2.87,3.4,2.4,Bet365,0.0,1.98,1.93,0.0,2.1,1.8,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/175572,1.0,3.0,
2008-09-21,Aalesund FK,Valerenga,0,0,2.6,3.25,2.6,3.1,3.3,2.2,Bet365,0.0,1.98,1.93,0.0,2.15,1.75,Bet365,2.75,1.85,2.0,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/175574,0.0,0.0,
2008-09-21,Viking,Stabaek,4,1,2.87,3.4,2.37,3.25,3.5,2.2,Bet365,-0.25,1.83,2.08,-0.25,1.9,2.0,Bet365,2.75,1.88,1.98,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/175573,4.0,1.0,
2008-09-22,Lillestrom,Brann,1,1,1.95,3.3,3.8,1.95,3.3,3.8,Bet365,0.5,2.05,1.85,0.5,1.83,2.03,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/175569,1.0,1.0,
2008-09-27,Tromso IL,Lillestrom,0,1,1.8,3.5,4.5,1.75,3.6,4.75,Bet365,0.5,1.8,2.05,0.5,1.75,2.13,Bet365,2.5,1.8,2.05,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/175579,0.0,1.0,
2008-09-28,Valerenga,Viking,0,1,2.2,3.25,3.2,2.1,3.5,3.6,Bet365,0.25,2.0,1.85,0.25,1.65,2.3,Bet365,2.5,1.8,2.05,3.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/175580,0.0,1.0,
2008-09-28,Brann,Lyn Oslo,2,0,2.0,3.4,3.5,2.3,3.4,3.0,Bet365,0.5,2.13,1.75,0.25,1.9,2.0,Bet365,2.5,1.8,2.05,2.75,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/175575,2.0,0.0,
2008-09-28,Fredrikstad,Stromsgodset,2,1,1.66,3.75,5.0,1.53,4.0,5.75,Bet365,0.75,1.73,2.15,1.0,1.98,1.93,Bet365,2.5,1.8,2.05,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/175576,2.0,1.0,
2008-09-28,Ham-Kam,Bodo Glimt,2,2,2.25,3.4,3.0,2.15,3.4,3.25,Bet365,0.25,1.93,1.93,0.25,2.05,1.85,Bet365,2.5,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/175577,2.0,2.0,
2008-09-28,Aalesund FK,Rosenborg,1,2,3.75,3.6,1.83,5.0,3.8,1.61,Bet365,-0.5,1.93,1.93,-0.75,2.03,1.88,Bet365,2.5,1.8,2.05,2.75,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/175581,1.0,2.0,
2008-09-29,Stabaek,Molde,4,0,1.4,4.5,7.5,1.3,5.5,8.5,Bet365,1.5,2.05,1.8,1.5,1.95,1.95,Bet365,3.0,1.75,2.13,3.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/175578,4.0,0.0,
2008-10-04,Stabaek,Ham-Kam,3,0,1.33,5.0,8.5,1.25,5.5,11.0,Bet365,1.5,1.85,2.05,1.75,1.75,2.18,Bet365,3.5,2.03,1.83,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/175586,3.0,0.0,
2008-10-05,Stromsgodset,Aalesund FK,0,1,2.05,3.4,3.5,1.9,3.4,4.0,Bet365,0.5,2.05,1.85,0.5,1.83,2.08,Bet365,2.75,1.75,2.13,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/175587,0.0,1.0,
2008-10-05,Viking,Tromso IL,2,1,2.1,3.4,3.4,2.05,3.4,3.6,Bet365,0.25,1.95,1.95,0.25,1.65,2.35,Bet365,2.5,1.8,2.05,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/175588,2.0,1.0,
2008-10-05,Bodo Glimt,Valerenga,1,2,2.0,3.4,3.7,2.0,3.4,3.5,Bet365,0.5,2.03,1.88,0.5,2.1,1.8,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/175582,1.0,2.0,
2008-10-05,Lillestrom,Fredrikstad,1,2,2.0,3.4,3.7,2.0,3.4,3.7,Bet365,0.25,1.83,2.08,0.25,1.8,2.1,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/175583,1.0,2.0,
2008-10-05,Lyn Oslo,Rosenborg,1,2,3.4,3.4,2.1,3.2,3.4,2.2,Bet365,-0.25,1.98,1.93,-0.25,1.98,1.93,Bet365,2.75,1.78,2.1,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/175584,1.0,2.0,
2008-10-06,Molde,Brann,3,2,2.4,3.4,2.8,2.2,3.5,3.1,Bet365,0.25,2.03,1.88,0.25,1.9,2.0,Bet365,2.75,1.73,2.15,3.0,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/175585,3.0,2.0,
2008-10-18,Tromso IL,Molde,4,4,1.61,3.8,5.25,1.53,4.0,6.0,Bet365,0.75,1.85,2.05,1.0,1.95,1.95,Bet365,2.75,1.83,2.03,2.75,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/175593,4.0,4.0,
2008-10-19,Fredrikstad,Viking,1,0,2.2,3.4,3.25,2.25,3.4,3.2,Bet365,0.25,1.9,2.0,0.25,2.08,1.83,Bet365,2.75,1.8,2.05,3.0,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/175590,1.0,0.0,
2008-10-19,Ham-Kam,Lyn Oslo,3,2,2.05,3.5,3.4,2.0,3.5,3.5,Bet365,0.5,1.93,1.98,0.5,2.1,1.8,Bet365,2.75,1.8,2.05,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/175591,3.0,2.0,
2008-10-19,Rosenborg,Stromsgodset,1,1,1.33,5.0,8.0,1.33,5.0,8.0,Bet365,1.5,1.83,2.08,1.5,1.75,2.18,Bet365,3.5,1.88,1.98,3.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/175592,1.0,1.0,
2008-10-19,Aalesund FK,Bodo Glimt,1,0,2.05,3.4,3.6,1.95,3.4,4.0,Bet365,0.5,2.1,1.8,0.5,2.03,1.88,Bet365,3.0,1.88,1.98,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/175595,1.0,0.0,
2008-10-19,Brann,Stabaek,1,2,2.87,3.5,2.25,2.8,3.5,2.3,Bet365,-0.25,1.93,1.98,-0.25,1.83,2.08,Bet365,3.0,1.85,2.0,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/175589,1.0,2.0,
2008-10-20,Valerenga,Lillestrom,3,1,2.2,3.4,3.2,2.37,3.4,2.9,Bet365,0.25,2.05,1.85,0.25,2.05,1.85,Bet365,2.5,1.93,1.93,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/175594,3.0,1.0,
2008-10-26,Bodo Glimt,Stromsgodset,3,2,1.95,3.4,3.75,1.95,3.5,3.75,Bet365,0.5,1.95,1.95,0.5,2.0,1.9,Bet365,3.0,1.96,1.92,3.0,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/175596,3.0,2.0,
2008-10-26,Brann,Tromso IL,1,1,2.0,3.5,3.3,2.1,3.6,3.4,Bet365,0.25,1.88,2.03,0.25,1.8,2.1,Bet365,3.0,1.98,1.9,3.0,1.75,2.13,12bet,//www.nowgoal5.com/oddscomp/175597,1.0,1.0,
2008-10-26,Lillestrom,Rosenborg,4,2,2.87,3.4,2.37,3.0,3.5,2.2,Bet365,-0.25,1.8,2.1,-0.25,1.85,2.05,Bet365,2.75,1.83,2.05,2.75,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/175598,4.0,2.0,
2008-10-26,Lyn Oslo,Aalesund FK,3,0,2.1,3.4,3.2,2.1,3.5,3.3,Bet365,0.25,1.95,1.95,0.25,1.75,2.18,Bet365,3.0,1.97,1.91,3.0,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/175599,3.0,0.0,
2008-10-26,Molde,Fredrikstad,1,2,2.5,3.4,2.6,2.5,3.3,2.75,Bet365,0.0,1.93,1.98,0.0,1.8,2.1,Bet365,2.75,1.79,2.09,2.75,1.72,2.16,12bet,//www.nowgoal5.com/oddscomp/175600,1.0,2.0,
2008-10-26,Stabaek,Valerenga,6,2,1.61,3.8,5.75,1.53,4.2,6.5,Bet365,0.75,1.78,2.15,1.0,1.85,2.05,Bet365,3.25,1.93,1.95,3.25,1.86,2.02,12bet,//www.nowgoal5.com/oddscomp/175601,6.0,2.0,
2008-10-26,Viking,Ham-Kam,3,0,1.8,3.5,4.2,1.66,4.0,5.0,Bet365,0.5,1.83,2.08,0.5,1.68,2.3,Bet365,3.0,1.93,1.95,3.0,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/175602,3.0,0.0,
2008-11-02,Fredrikstad,Lyn Oslo,0,2,1.61,4.0,5.0,1.72,3.8,4.33,Bet365,0.75,2.0,1.9,0.75,2.0,1.9,Bet365,3.25,1.93,1.93,3.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/175603,0.0,2.0,
2008-11-02,Ham-Kam,Molde,0,1,1.66,3.8,4.75,1.9,3.6,4.0,Bet365,0.75,2.15,1.78,0.5,1.88,2.03,Bet365,3.5,2.0,1.85,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/175604,0.0,1.0,
2008-11-02,Rosenborg,Bodo Glimt,1,3,1.36,4.33,9.5,1.4,4.75,8.5,Bet365,1.25,1.83,2.08,1.5,1.75,2.18,Bet365,3.5,1.88,1.98,3.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/175605,1.0,3.0,
2008-11-02,Stromsgodset,Viking,3,2,2.87,3.3,2.37,3.6,3.5,2.05,Bet365,-0.25,2.03,1.88,-0.25,2.1,1.8,Bet365,3.25,1.95,1.9,3.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/175606,3.0,2.0,
2008-11-02,Tromso IL,Stabaek,1,0,1.95,3.5,3.6,2.37,3.5,2.8,Bet365,0.5,2.1,1.8,0.0,1.8,2.1,Bet365,3.25,1.88,1.98,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/175607,1.0,0.0,
2008-11-02,Valerenga,Brann,0,1,2.2,3.4,3.0,1.9,3.5,3.5,Bet365,0.5,2.05,1.85,0.5,1.98,1.93,Bet365,3.25,1.93,1.93,3.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/175608,0.0,1.0,
2008-11-02,Aalesund FK,Lillestrom,3,0,1.95,3.5,3.6,2.05,3.4,3.3,Bet365,0.25,1.95,1.95,0.25,1.93,1.98,Bet365,3.25,1.9,1.95,3.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/175609,3.0,0.0,
2009-03-14,Stabaek,Lillestrom,1,1,1.9,3.4,3.6,1.7,3.8,5.0,Bet365,0.5,1.9,1.95,0.75,1.88,2.03,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/269034,1.0,1.0,
2009-03-15,Lyn Oslo,Molde,0,1,2.2,3.4,2.9,2.1,3.6,3.3,Bet365,0.25,2.05,1.8,0.25,1.75,2.18,Bet365,2.5,1.85,2.0,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/269035,0.0,1.0,
2009-03-15,Bodo Glimt,Fredrikstad,1,1,2.2,3.4,2.9,2.15,3.5,3.3,Bet365,0.25,1.9,1.95,0.25,1.9,2.0,Bet365,2.75,1.95,1.9,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/269037,1.0,1.0,
2009-03-15,Viking,Odd Grenland,3,0,1.75,3.6,4.0,1.85,3.6,4.0,Bet365,0.75,2.2,1.7,0.5,1.8,2.1,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/269038,3.0,0.0,
2009-03-15,Stromsgodset,Start Kristiansand,3,3,2.0,3.4,3.4,2.05,3.5,3.5,Bet365,0.5,2.05,1.8,0.5,2.1,1.8,Bet365,2.75,2.1,1.78,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/269039,3.0,3.0,
2009-03-15,Aalesund FK,Tromso IL,1,1,2.7,3.4,2.3,3.2,3.4,2.2,Bet365,0.0,2.13,1.75,-0.25,2.03,1.88,Bet365,2.75,2.05,1.8,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/269040,1.0,1.0,
2009-03-15,Rosenborg,Valerenga,3,0,1.8,3.4,4.2,1.61,3.75,5.5,Bet365,0.5,1.75,2.13,0.75,1.73,2.23,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/269036,3.0,0.0,
2009-03-16,Sandefjord,Brann,3,1,2.87,3.4,2.4,2.8,3.4,2.45,Bet365,-0.25,1.75,2.18,0.0,2.1,1.8,Bet365,2.75,2.05,1.8,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/269041,3.0,1.0,
2009-03-21,Valerenga,Aalesund FK,1,1,1.72,3.5,5.0,1.65,3.75,5.75,Bet365,0.5,1.75,2.18,0.5,1.7,2.25,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/269043,1.0,1.0,
2009-03-22,Molde,Bodo Glimt,3,1,2.0,3.4,3.75,1.95,3.4,4.0,Bet365,0.5,1.98,1.93,0.5,1.98,1.93,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/269042,3.0,1.0,
2009-03-22,Lillestrom,Viking,1,1,2.0,3.4,3.75,1.95,3.4,4.0,Bet365,0.25,1.78,2.15,0.25,1.7,2.25,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/269045,1.0,1.0,
