Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg
,2008-05-17,Cerezo Osaka,Shonan Bellmare,2,0,1.95,3.4,3.2,1.95,3.4,3.2,Bet365,0.5,2.08,1.78,0.5,2.08,1.78,Bet365,2.75,2.08,1.82,2.5,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/185886,2.0,0.0
,2008-05-18,Vegalta Sendai,Montedio Yamagata,3,2,1.95,3.1,3.4,2.1,3.1,3.75,Bet365,0.5,2.08,1.78,0.5,2.08,1.78,Bet365,2.0,2.17,1.73,5.5,2.56,1.34,12bet,//www.nowgoal5.com/oddscomp/185887,3.0,2.0
,2008-05-18,FC Gifu,Thespa Kusatsu,0,1,2.05,3.25,3.1,2.05,3.25,3.1,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.99,1.91,1.5,2.56,1.35,12bet,//www.nowgoal5.com/oddscomp/185888,0.0,1.0
,2008-05-18,Tokushima Vortis,Roasso Kumamoto,2,0,2.25,3.25,2.7,2.37,3.4,2.8,Bet365,0.25,2.08,1.78,0.25,2.08,1.78,Bet365,2.75,2.0,1.9,2.75,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/185889,2.0,0.0
,2008-05-18,Yokohama FC,Avispa Fukuoka,2,1,1.95,3.25,3.3,1.95,3.25,3.3,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,1.95,1.95,2.5,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/185890,2.0,1.0
,2008-05-18,Mito Hollyhock,Ehime FC,1,0,2.4,3.25,2.5,2.8,3.4,2.4,Bet365,0.0,1.88,1.98,-0.25,1.85,2.0,Bet365,2.25,1.82,2.08,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185891,1.0,0.0
,2008-05-21,Montedio Yamagata,Tokushima Vortis,2,0,1.72,3.4,4.33,1.72,3.4,4.33,Bet365,0.75,2.03,1.83,0.75,2.0,1.85,Bet365,2.25,2.07,1.83,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/185892,2.0,0.0
,2008-05-21,Thespa Kusatsu,Mito Hollyhock,2,1,2.0,3.25,3.25,2.0,3.25,3.25,Bet365,0.25,1.8,2.05,0.25,1.78,2.08,Bet365,2.5,2.15,1.75,2.25,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/185893,2.0,1.0
,2008-05-21,Ventforet Kofu,Sagan Tosu,1,2,2.1,3.25,3.0,2.1,3.25,3.0,Bet365,0.25,1.85,2.0,0.25,1.8,2.05,Bet365,2.25,2.15,1.75,2.0,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/185894,1.0,2.0
,2008-05-21,Cerezo Osaka,Avispa Fukuoka,2,1,1.72,3.4,4.33,1.45,4.0,7.0,Bet365,0.75,2.05,1.8,1.0,1.85,2.0,Bet365,2.5,1.96,1.94,2.5,1.76,2.14,12bet,//www.nowgoal5.com/oddscomp/185895,2.0,1.0
,2008-05-21,Hiroshima Sanfrecce,Yokohama FC,1,0,1.72,3.4,4.33,1.66,3.6,5.25,Bet365,0.5,1.8,2.05,0.75,1.93,1.93,Bet365,2.5,2.02,1.88,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/185896,1.0,0.0
,2008-05-21,Ehime FC,Shonan Bellmare,1,1,3.0,3.25,2.1,3.8,3.4,2.0,Bet365,-0.25,2.0,1.85,-0.5,1.85,2.0,Bet365,2.25,1.97,1.93,2.25,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/185897,1.0,1.0
,2008-05-21,Roasso Kumamoto,Vegalta Sendai,2,2,3.8,3.25,1.83,5.0,3.5,1.66,Bet365,-0.5,1.95,1.9,-0.75,1.9,1.95,Bet365,2.5,2.11,1.79,2.5,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185898,2.0,2.0
,2008-05-25,Montedio Yamagata,Roasso Kumamoto,3,1,1.65,3.6,4.33,1.65,3.75,5.5,Bet365,0.75,1.95,1.9,0.75,1.8,2.05,Bet365,3.25,1.92,1.99,4.5,2.54,1.36,12bet,//www.nowgoal5.com/oddscomp/185899,3.0,1.0
,2008-05-25,Shonan Bellmare,Yokohama FC,4,1,2.05,3.3,3.1,2.15,3.3,3.3,Bet365,0.25,1.9,1.95,0.25,1.85,2.0,Bet365,2.25,2.07,1.84,4.5,2.5,1.4,12bet,//www.nowgoal5.com/oddscomp/185900,4.0,1.0
,2008-05-25,Avispa Fukuoka,Vegalta Sendai,2,0,2.75,3.3,2.2,3.0,3.3,2.35,Bet365,-0.25,1.83,2.03,-0.25,1.85,2.0,Bet365,2.25,1.98,1.92,2.5,2.53,1.37,12bet,//www.nowgoal5.com/oddscomp/185901,2.0,0.0
,2008-05-25,Hiroshima Sanfrecce,Thespa Kusatsu,1,0,1.4,4.0,6.5,1.44,4.2,7.5,Bet365,1.0,1.8,2.05,1.25,1.95,1.9,Bet365,2.5,1.94,1.96,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/185902,1.0,0.0
,2008-05-25,Tokushima Vortis,Sagan Tosu,0,4,3.3,3.1,2.0,3.3,3.3,2.15,Bet365,-0.25,2.0,1.85,-0.25,1.95,1.9,Bet365,2.5,2.12,1.78,2.25,1.88,2.02,12bet,//www.nowgoal5.com/oddscomp/185903,0.0,4.0
,2008-05-25,FC Gifu,Cerezo Osaka,0,5,4.0,3.4,1.72,4.2,3.6,1.8,Bet365,-0.75,1.8,2.05,-0.75,1.75,2.1,Bet365,2.75,1.94,1.96,2.75,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/185904,0.0,5.0
,2008-05-25,Ehime FC,Ventforet Kofu,2,1,2.87,3.25,2.15,3.3,3.3,2.2,Bet365,-0.25,1.85,2.0,-0.25,1.95,1.9,Bet365,2.0,1.92,1.98,2.0,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/185905,2.0,1.0
,2008-05-30,Thespa Kusatsu,Roasso Kumamoto,2,0,1.95,3.2,3.5,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.0,1.85,Bet365,2.5,1.97,1.93,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/185906,2.0,0.0
,2008-05-31,Mito Hollyhock,Tokushima Vortis,1,0,2.15,3.2,2.87,2.15,3.3,3.3,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.25,1.88,2.02,0.5,2.7,1.2,12bet,//www.nowgoal5.com/oddscomp/185907,1.0,0.0
,2008-05-31,FC Gifu,Ventforet Kofu,1,1,2.9,3.1,2.15,2.9,3.1,2.15,Bet365,-0.25,1.85,2.0,-0.25,1.8,2.05,Bet365,2.25,2.02,1.88,2.5,2.57,1.33,12bet,//www.nowgoal5.com/oddscomp/185908,1.0,1.0
,2008-05-31,Vegalta Sendai,Shonan Bellmare,2,2,2.05,3.3,3.0,2.1,3.3,3.4,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.5,2.07,1.83,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/185909,2.0,2.0
,2008-05-31,Sagan Tosu,Avispa Fukuoka,1,3,1.8,3.3,3.75,1.8,3.6,4.5,Bet365,0.5,1.9,1.95,0.5,1.83,2.03,Bet365,2.5,1.94,1.96,2.5,1.94,1.96,12bet,//www.nowgoal5.com/oddscomp/185910,1.0,3.0
,2008-05-31,Yokohama FC,Montedio Yamagata,2,5,2.15,3.3,2.8,2.37,3.3,2.9,Bet365,0.25,2.0,1.85,0.25,2.08,1.78,Bet365,2.25,1.98,1.92,2.25,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/185911,2.0,5.0
,2008-05-31,Cerezo Osaka,Ehime FC,2,0,1.4,3.8,7.0,1.33,4.0,8.0,Bet365,1.25,2.03,1.83,1.25,1.93,1.93,Bet365,2.75,2.07,1.83,2.75,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/185912,2.0,0.0
,2008-06-08,Ventforet Kofu,Thespa Kusatsu,1,2,1.85,3.25,3.8,1.85,3.5,4.0,Bet365,0.5,1.88,1.98,0.5,1.88,1.98,Bet365,2.25,2.15,1.75,2.5,2.66,1.24,12bet,//www.nowgoal5.com/oddscomp/185913,1.0,2.0
,2008-06-08,Cerezo Osaka,Mito Hollyhock,1,2,1.3,4.5,7.5,1.33,4.75,9.0,Bet365,1.5,2.0,1.85,1.5,1.95,1.9,Bet365,2.75,1.97,1.93,3.5,2.5,1.4,12bet,//www.nowgoal5.com/oddscomp/185914,1.0,2.0
,2008-06-08,Ehime FC,FC Gifu,0,0,,,,,,,Bet365,0.25,2.03,1.83,0.25,2.03,1.83,Bet365,2.5,2.04,1.86,0.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185915,0.0,0.0
,2008-06-08,Roasso Kumamoto,Avispa Fukuoka,1,2,3.0,3.2,2.1,3.25,3.4,2.15,Bet365,-0.25,1.98,1.88,-0.25,1.98,1.88,Bet365,2.75,1.87,2.03,3.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185916,1.0,2.0
,2008-06-08,Yokohama FC,Tokushima Vortis,1,1,1.6,3.4,5.0,1.6,3.8,5.5,Bet365,0.75,1.88,1.98,0.75,1.9,1.95,Bet365,2.5,2.04,1.86,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/185918,1.0,1.0
,2008-06-08,Hiroshima Sanfrecce,Shonan Bellmare,5,2,1.6,3.4,5.0,1.65,3.75,5.0,Bet365,0.75,1.85,2.0,0.75,1.9,1.95,Bet365,2.5,2.04,1.86,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/185919,5.0,2.0
,2008-06-08,Montedio Yamagata,Sagan Tosu,3,0,2.25,3.1,2.8,2.3,3.1,3.25,Bet365,0.25,2.03,1.83,0.25,1.9,1.95,Bet365,2.25,1.85,2.05,2.25,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/185917,3.0,0.0
,2008-06-11,Vegalta Sendai,Yokohama FC,2,0,2.0,3.2,3.5,1.8,3.5,4.75,Bet365,0.5,2.05,1.8,0.5,1.88,1.98,Bet365,2.75,2.18,1.72,2.5,1.99,1.91,12bet,//www.nowgoal5.com/oddscomp/185920,2.0,0.0
,2008-06-11,Mito Hollyhock,Sagan Tosu,2,1,3.1,3.2,2.2,3.1,3.3,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.85,2.0,Bet365,2.0,1.71,2.19,2.25,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/185921,2.0,1.0
,2008-06-11,Shonan Bellmare,Thespa Kusatsu,2,3,1.75,3.3,4.2,1.7,3.6,5.0,Bet365,0.5,1.85,2.0,0.5,1.73,2.13,Bet365,2.25,1.71,2.19,2.5,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/185922,2.0,3.0
,2008-06-11,Ventforet Kofu,Hiroshima Sanfrecce,0,2,3.3,3.2,2.05,3.6,3.3,2.05,Bet365,-0.25,2.03,1.83,-0.25,2.03,1.83,Bet365,2.5,2.1,1.8,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/185923,0.0,2.0
,2008-06-11,FC Gifu,Roasso Kumamoto,0,0,1.83,3.25,4.0,1.9,3.4,4.2,Bet365,0.5,1.93,1.93,0.5,1.95,1.9,Bet365,2.75,1.94,1.96,2.75,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185924,0.0,0.0
,2008-06-11,Tokushima Vortis,Cerezo Osaka,2,0,4.75,3.4,1.66,5.0,3.6,1.72,Bet365,-0.75,1.88,1.98,-0.75,1.9,1.95,Bet365,2.5,1.7,2.2,2.75,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/185925,2.0,0.0
,2008-06-11,Avispa Fukuoka,Montedio Yamagata,0,3,2.3,3.1,2.8,2.62,3.3,2.6,Bet365,0.25,2.05,1.8,0.0,1.9,1.95,Bet365,2.5,1.83,2.07,2.5,2.14,1.76,12bet,//www.nowgoal5.com/oddscomp/185926,0.0,3.0
,2008-06-15,Thespa Kusatsu,Tokushima Vortis,2,0,1.83,3.3,4.0,1.85,3.4,4.2,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.0,1.96,1.94,2.5,2.54,1.37,12bet,//www.nowgoal5.com/oddscomp/185927,2.0,0.0
,2008-06-15,Ehime FC,Mito Hollyhock,2,0,2.3,3.2,2.9,2.25,3.3,3.2,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.25,2.05,1.85,2.5,2.6,1.3,12bet,//www.nowgoal5.com/oddscomp/185928,2.0,0.0
,2008-06-15,Sagan Tosu,Shonan Bellmare,1,0,2.15,3.2,3.2,2.2,3.2,3.3,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.5,1.92,1.98,1.5,2.55,1.35,12bet,//www.nowgoal5.com/oddscomp/185929,1.0,0.0
,2008-06-15,Montedio Yamagata,Vegalta Sendai,3,0,2.3,3.2,3.0,2.4,3.3,3.0,Bet365,0.25,2.05,1.8,0.25,2.08,1.78,Bet365,2.5,2.05,1.85,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/185930,3.0,0.0
,2008-06-15,Yokohama FC,FC Gifu,0,1,1.8,3.3,4.33,2.0,3.3,3.8,Bet365,0.5,1.88,1.98,0.5,2.05,1.8,Bet365,2.5,1.99,1.91,2.5,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/185931,0.0,1.0
,2008-06-15,Cerezo Osaka,Ventforet Kofu,3,3,1.65,3.4,5.25,1.66,3.5,5.5,Bet365,0.75,1.93,1.93,0.75,1.9,1.95,Bet365,2.5,2.05,1.85,2.5,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/185932,3.0,3.0
,2008-06-15,Hiroshima Sanfrecce,Avispa Fukuoka,1,1,1.45,3.6,7.0,1.45,4.2,7.0,Bet365,1.0,1.88,1.98,1.0,1.8,2.05,Bet365,2.75,1.95,1.95,2.75,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/185933,1.0,1.0
,2008-06-21,Mito Hollyhock,Hiroshima Sanfrecce,1,2,4.0,3.5,1.72,5.0,3.6,1.7,Bet365,-0.75,1.9,1.95,-0.75,1.95,1.9,Bet365,2.5,2.06,1.84,2.5,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/185934,1.0,2.0
,2008-06-21,Thespa Kusatsu,FC Gifu,1,1,2.0,3.25,3.25,2.05,3.3,3.6,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,2.17,1.73,2.5,2.17,1.73,12bet,//www.nowgoal5.com/oddscomp/185935,1.0,1.0
,2008-06-21,Avispa Fukuoka,Cerezo Osaka,0,1,2.62,3.25,2.37,3.2,3.3,2.25,Bet365,-0.25,1.85,2.0,-0.25,1.93,1.93,Bet365,2.75,1.93,1.97,2.5,1.71,2.19,12bet,//www.nowgoal5.com/oddscomp/185936,0.0,1.0
,2008-06-21,Roasso Kumamoto,Sagan Tosu,0,1,3.5,3.25,1.9,3.4,3.3,2.15,Bet365,-0.5,1.8,2.05,-0.5,1.7,2.15,Bet365,2.5,2.02,1.88,2.5,2.02,1.88,12bet,//www.nowgoal5.com/oddscomp/185937,0.0,1.0
,2008-06-21,Tokushima Vortis,Vegalta Sendai,1,3,3.5,3.25,1.9,4.33,3.4,1.85,Bet365,-0.5,1.8,2.0,-0.5,1.95,1.9,Bet365,2.25,1.8,2.1,2.5,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/185938,1.0,3.0
,2008-06-21,Ehime FC,Yokohama FC,2,2,2.5,3.2,2.5,2.62,3.25,2.62,Bet365,0.0,2.0,1.85,0.0,1.88,1.98,Bet365,2.0,1.82,2.08,2.0,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/185939,2.0,2.0
,2008-06-21,Ventforet Kofu,Montedio Yamagata,1,0,3.75,3.3,1.83,2.9,3.25,2.45,Bet365,-0.25,1.9,1.95,-0.25,1.73,2.13,Bet365,2.5,2.02,1.88,2.5,2.0,1.9,12bet,//www.nowgoal5.com/oddscomp/185940,1.0,0.0
,2008-06-25,Vegalta Sendai,Roasso Kumamoto,0,0,1.45,3.8,5.75,1.4,4.33,7.0,Bet365,1.0,1.88,1.98,1.25,2.0,1.85,Bet365,2.75,1.95,1.95,2.75,1.92,1.98,12bet,//www.nowgoal5.com/oddscomp/185947,0.0,0.0
,2008-06-25,Yokohama FC,Mito Hollyhock,1,0,1.8,3.3,3.8,2.0,3.2,3.3,Bet365,0.5,1.9,1.95,0.5,2.1,1.75,Bet365,2.5,1.97,1.93,2.5,2.12,1.78,12bet,//www.nowgoal5.com/oddscomp/185948,1.0,0.0
,2008-06-25,Shonan Bellmare,Montedio Yamagata,1,1,2.3,3.25,2.7,2.62,3.25,2.37,Bet365,0.25,2.1,1.75,0.0,2.0,1.85,Bet365,2.75,2.01,1.89,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/185949,1.0,1.0
,2008-06-25,FC Gifu,Avispa Fukuoka,0,1,2.55,3.2,2.45,2.75,3.2,2.3,Bet365,0.0,1.95,1.9,0.0,2.08,1.78,Bet365,2.5,2.11,1.79,2.25,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/185950,0.0,1.0
,2008-06-25,Cerezo Osaka,Thespa Kusatsu,1,2,1.57,3.5,5.25,1.61,3.6,5.75,Bet365,0.75,1.83,2.03,0.75,1.85,2.0,Bet365,2.5,1.95,1.95,2.5,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/185951,1.0,2.0
,2008-06-25,Hiroshima Sanfrecce,Tokushima Vortis,2,1,1.25,5.0,9.0,1.3,5.0,9.5,Bet365,1.5,1.9,1.95,1.5,2.0,1.85,Bet365,2.75,1.91,1.99,2.75,1.79,2.11,12bet,//www.nowgoal5.com/oddscomp/185952,2.0,1.0
,2008-06-25,Sagan Tosu,Ehime FC,2,1,1.72,3.3,4.33,1.85,3.3,4.5,Bet365,0.75,2.1,1.75,0.5,1.88,1.98,Bet365,2.0,1.89,2.01,2.0,1.7,2.2,12bet,//www.nowgoal5.com/oddscomp/185953,2.0,1.0
,2008-06-28,Mito Hollyhock,Vegalta Sendai,3,4,3.8,3.4,1.83,4.0,3.4,1.95,Bet365,-0.5,1.93,1.93,-0.5,1.88,1.98,Bet365,2.25,1.99,1.89,7.5,2.47,1.42,12bet,//www.nowgoal5.com/oddscomp/185954,3.0,4.0
,2008-06-28,Roasso Kumamoto,Cerezo Osaka,3,2,4.2,3.4,1.7,4.2,3.6,1.8,Bet365,-0.75,1.83,2.03,-0.5,1.93,1.93,Bet365,2.75,1.95,1.93,2.75,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/185955,3.0,2.0
,2008-06-28,Tokushima Vortis,FC Gifu,0,1,2.45,3.2,2.6,2.9,3.2,2.2,Bet365,0.0,1.88,1.98,0.0,2.15,1.7,Bet365,2.5,2.05,1.83,2.0,1.73,2.15,12bet,//www.nowgoal5.com/oddscomp/185956,0.0,1.0
,2008-06-29,Thespa Kusatsu,Sagan Tosu,1,0,2.37,3.2,2.62,2.5,3.3,2.7,Bet365,0.0,1.83,2.03,0.0,1.85,2.0,Bet365,2.0,1.82,2.06,1.5,2.63,1.25,12bet,//www.nowgoal5.com/oddscomp/185957,1.0,0.0
,2008-06-29,Montedio Yamagata,Hiroshima Sanfrecce,2,1,2.87,3.3,2.15,2.5,3.2,2.8,Bet365,-0.25,1.85,2.0,0.0,1.85,2.0,Bet365,2.5,2.0,1.88,2.5,2.18,1.7,12bet,//www.nowgoal5.com/oddscomp/185958,2.0,1.0
,2008-06-29,Ventforet Kofu,Shonan Bellmare,0,4,2.15,3.2,2.9,2.2,3.25,3.3,Bet365,0.25,2.0,1.85,0.25,1.93,1.93,Bet365,2.5,1.92,1.96,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/185959,0.0,4.0
,2008-06-29,Ehime FC,Avispa Fukuoka,1,1,2.7,3.25,2.37,3.0,3.3,2.3,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,2.25,1.96,1.92,2.25,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/185960,1.0,1.0
,2008-07-05,Vegalta Sendai,Ehime FC,0,1,1.4,3.6,8.0,1.53,3.5,8.0,Bet365,1.0,1.8,2.05,1.0,2.05,1.8,Bet365,2.5,2.07,1.81,2.5,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/185961,0.0,1.0
,2008-07-05,Shonan Bellmare,Mito Hollyhock,0,1,1.53,3.5,6.0,1.57,3.4,5.5,Bet365,0.75,1.75,2.1,0.75,1.83,2.03,Bet365,2.75,2.01,1.87,2.75,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/185962,0.0,1.0
,2008-07-05,Avispa Fukuoka,Ventforet Kofu,0,2,2.05,3.2,3.2,2.7,3.2,2.5,Bet365,0.25,1.9,1.95,0.0,2.0,1.85,Bet365,2.5,2.09,1.79,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/185963,0.0,2.0
,2008-07-06,Cerezo Osaka,Sagan Tosu,0,1,1.9,3.25,3.5,2.1,3.5,3.5,Bet365,0.5,1.93,1.93,0.5,2.15,1.7,Bet365,2.5,2.1,1.78,2.5,2.07,1.81,12bet,//www.nowgoal5.com/oddscomp/185964,0.0,1.0
,2008-07-06,Hiroshima Sanfrecce,Roasso Kumamoto,2,2,1.25,5.0,8.5,1.33,5.0,10.0,Bet365,1.5,1.95,1.9,1.25,1.88,1.98,Bet365,2.75,1.93,1.95,3.0,2.02,1.87,12bet,//www.nowgoal5.com/oddscomp/185965,2.0,2.0
,2008-07-06,Yokohama FC,Thespa Kusatsu,0,0,2.1,3.2,3.1,2.6,3.2,2.5,Bet365,0.25,2.0,1.85,0.0,1.98,1.88,Bet365,2.5,2.14,1.74,2.0,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/185966,0.0,0.0
,2008-07-06,FC Gifu,Montedio Yamagata,2,1,3.0,3.25,2.15,3.6,3.4,2.0,Bet365,-0.25,2.05,1.8,-0.25,2.13,1.73,Bet365,2.5,2.03,1.85,2.25,1.98,1.91,12bet,//www.nowgoal5.com/oddscomp/185967,2.0,1.0
,2008-07-09,Montedio Yamagata,Cerezo Osaka,0,2,2.0,3.2,3.4,1.9,3.4,4.33,Bet365,0.25,1.85,2.0,0.5,1.95,1.9,Bet365,2.25,1.67,2.21,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/185968,0.0,2.0
,2008-07-09,Ehime FC,Hiroshima Sanfrecce,0,2,4.5,3.5,1.7,5.0,3.6,1.72,Bet365,-0.75,1.85,2.0,-0.75,1.85,2.0,Bet365,2.25,1.69,2.19,2.5,1.92,1.96,12bet,//www.nowgoal5.com/oddscomp/185972,0.0,2.0
,2008-07-09,Sagan Tosu,Vegalta Sendai,1,2,2.3,3.2,2.8,2.45,3.2,2.87,Bet365,0.0,1.75,2.1,0.0,1.8,2.05,Bet365,2.0,1.71,2.17,2.25,1.97,1.91,12bet,//www.nowgoal5.com/oddscomp/185973,1.0,2.0
,2008-07-09,Roasso Kumamoto,Mito Hollyhock,1,3,2.37,3.2,2.75,2.4,3.3,2.87,Bet365,0.25,2.1,1.75,0.25,2.03,1.83,Bet365,2.5,1.93,1.95,2.5,1.94,1.94,12bet,//www.nowgoal5.com/oddscomp/185974,1.0,3.0
,2008-07-09,Yokohama FC,Ventforet Kofu,0,0,2.45,3.2,2.6,2.7,3.3,2.6,Bet365,0.0,1.88,1.98,0.0,2.05,1.8,Bet365,2.25,2.01,1.87,2.25,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/185970,0.0,0.0
,2008-07-09,Tokushima Vortis,Shonan Bellmare,1,1,3.6,3.2,1.95,3.5,3.3,2.1,Bet365,-0.5,1.8,2.05,-0.5,1.75,2.1,Bet365,2.75,2.15,1.73,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/185971,1.0,1.0
,2008-07-09,Thespa Kusatsu,Avispa Fukuoka,1,2,2.2,3.2,3.0,2.3,3.3,3.0,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.0,1.83,2.05,2.25,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/185969,1.0,2.0
,2008-07-12,Mito Hollyhock,Montedio Yamagata,2,1,3.1,3.25,2.05,4.0,3.4,1.9,Bet365,-0.5,1.8,2.05,-0.5,1.9,1.95,Bet365,2.5,1.97,1.91,2.5,2.04,1.84,12bet,//www.nowgoal5.com/oddscomp/185975,2.0,1.0
,2008-07-12,Hiroshima Sanfrecce,FC Gifu,4,0,1.36,4.33,6.5,1.5,4.0,5.0,Bet365,1.25,2.1,1.75,1.0,1.98,1.88,Bet365,2.75,1.97,1.91,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/185976,4.0,0.0
,2008-07-12,Sagan Tosu,Yokohama FC,1,0,2.0,3.25,3.25,1.95,3.25,3.3,Bet365,0.5,2.0,1.85,0.5,2.08,1.78,Bet365,2.0,1.78,2.1,2.0,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/185977,1.0,0.0
,2008-07-13,Ventforet Kofu,Roasso Kumamoto,3,1,1.66,3.4,4.5,1.66,3.6,5.0,Bet365,0.75,1.83,2.03,0.75,1.95,1.9,Bet365,2.5,2.06,1.82,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/185978,3.0,1.0
,2008-07-13,Vegalta Sendai,Cerezo Osaka,0,0,2.1,3.25,3.0,2.15,3.3,3.4,Bet365,0.25,1.8,2.05,0.25,1.88,1.98,Bet365,2.5,2.01,1.87,2.25,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/185979,0.0,0.0
,2008-07-13,Shonan Bellmare,Ehime FC,4,1,1.66,3.4,4.33,1.66,3.4,4.33,Bet365,0.75,2.1,1.75,0.75,1.98,1.88,Bet365,2.25,1.79,2.09,2.5,1.96,1.93,12bet,//www.nowgoal5.com/oddscomp/185980,4.0,1.0
,2008-07-13,Avispa Fukuoka,Tokushima Vortis,2,1,1.66,3.4,4.5,2.05,3.3,3.6,Bet365,0.75,2.03,1.83,0.5,2.08,1.78,Bet365,2.25,1.79,2.09,2.25,1.87,2.03,12bet,//www.nowgoal5.com/oddscomp/185981,2.0,1.0
,2008-07-19,Cerezo Osaka,Hiroshima Sanfrecce,1,2,2.8,3.2,2.2,3.1,3.4,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.75,2.0,Bet365,2.5,2.01,1.87,2.5,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/185982,1.0,2.0
,2008-07-19,Tokushima Vortis,Montedio Yamagata,1,2,3.75,3.3,1.8,3.75,3.5,1.95,Bet365,-0.5,1.93,1.93,-0.5,1.93,1.93,Bet365,2.5,2.09,1.79,2.5,2.16,1.74,12bet,//www.nowgoal5.com/oddscomp/185983,1.0,2.0
,2008-07-19,Roasso Kumamoto,Ehime FC,1,0,2.25,3.2,2.8,2.5,3.4,2.7,Bet365,0.25,2.05,1.8,0.25,2.15,1.7,Bet365,2.5,2.1,1.78,2.25,1.9,2.0,12bet,//www.nowgoal5.com/oddscomp/185984,1.0,0.0
