Date,Home,Away,Home Score,Away Score,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2)
27-Sep-14,Barcelona,Granada CF,6,0,,,,,1.1,6.9,1.11,6.12,1.14,5.36,1.22,4.05,1.31,3.29,1.36,2.96,1.43,2.83,1.62,2.27,1.85,2.1,2,1.81,2.27,1.64,2.48,1.49,2.95,1.38,3.18,1.32,4.01,1.22,4.4,1.18,4.75,1.17,,,6.9,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-14,Villarreal,Real Madrid,0,2,,,3.42,1.28,3.9,1.24,5.15,1.15,7.4,1.07,,,9.05,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,1.57,2.04,1.83,1.81,2.06,1.61,2.46,1.44,2.76,1.42,2.83,1.26,3.6,1.22,4.28,1.13,5.52,1.14,5.36,1.09,7,1.07,6.95,,,1.03,9,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Cordoba,Espanyol,0,0,,,2.48,1.53,2.97,1.41,3.65,1.25,5.05,1.16,6.3,1.11,6.66,1.1,,,10.25,1.02,,,11.25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.09,1.56,2.46,1.36,2.96,1.23,4.05,1.17,4.75,1.15,5.25,1.1,7.2,1.05,8.3,,,1.03,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Real Sociedad,Valencia,1,1,,,2.17,1.68,2.48,1.56,2.94,1.36,3.95,1.23,4.4,1.18,4.98,1.15,6.55,1.09,8.14,1.05,,,9.65,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.31,1.47,2.74,1.32,3.12,1.24,3.98,1.16,4.9,1.15,5.2,1.09,6.95,1.05,8.44,,,1.02,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Dep. La Coruna,Almeria,0,1,,,1.83,2.04,2.07,1.8,2.47,1.54,3.1,1.35,3.52,1.27,4.1,1.21,5.37,1.13,6.85,1.08,,,8.55,1.04,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.38,3.04,1.27,3.54,1.2,4.2,1.12,6.03,1.09,6.8,1.08,7.23,,,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-14,Getafe,Malaga,1,0,,,2.56,1.5,3,1.38,3.7,1.25,5.16,1.16,6.4,1.1,6.53,1.1,,,10.25,1.02,,,11.25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.08,1.59,2.42,1.4,2.91,1.24,3.85,1.18,4.52,1.15,5.18,1.09,7,1.05,8.14,,,1.04,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Oct-14,Getafe,Cordoba,1,1,,,1.77,2.11,2.12,1.82,2.43,1.58,3.16,1.39,3.57,1.28,4.01,1.23,5.3,1.16,6.6,1.09,7.6,1.06,7.5,1.07,,,,,,,11.5,1.02,,,,,,,,,,,,,,,,,,,,,1.31,3.5,1.26,3.7,1.17,5.2,1.1,7.2,1.08,8.19,1.06,9.05,1.03,10.5,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Oct-14,Almeria,Elche,2,2,,,1.97,1.93,2.28,1.67,2.69,1.49,3.46,1.31,4.05,1.23,4.61,1.19,5.95,1.13,7.4,1.07,8.6,1.04,7.5,1.07,,,,,,,11.5,1.02,,,,,,,,,,,,,,,,,,,,,1.43,2.92,1.32,3.2,1.23,4.2,1.13,6.13,1.11,6.8,1.09,7.3,1.05,9,1.02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Oct-14,Malaga,Granada CF,2,1,,,1.6,2.42,1.85,2.02,2.12,1.81,2.56,1.53,2.94,1.41,3.36,1.31,4.07,1.23,5.61,1.13,6.4,1.11,7.1,1.08,8.37,1.06,9.75,1.01,,,10,1.03,,,,,,,,,,,,,,,,,,,,,1.25,4.09,1.22,4.15,1.13,6.02,1.09,7.75,1.05,9,1.05,9.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Oct-14,Eibar,Levante,3,3,,,1.56,2.48,1.81,2.06,2.08,1.83,2.63,1.55,2.99,1.4,3.41,1.32,4.27,1.22,6.36,1.12,7.05,1.1,7.26,1.09,8.5,1.05,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.17,1.21,4.25,1.12,5.95,1.06,8.3,1.04,9,1.03,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Oct-14,Rayo Vallecano,Barcelona,0,2,,,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.15,4.15,1.22,3.75,1.26,3.61,1.28,2.94,1.4,2.65,1.5,2.31,1.65,2.14,1.82,1.78,2.09,1.66,2.27,1.45,2.74,1.36,3.1,1.28,3.52,1.25,3.76,1.16,4.9,1.11,6.08,,,1.07,7.5,,,,,,,,,,,,
4-Oct-14,Valencia,Atl. Madrid,3,1,,,2.5,1.56,2.83,1.44,3.5,1.3,4.98,1.18,5.8,1.13,6.33,1.11,7.7,1.07,10,1.03,,,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.19,1.53,2.54,1.4,3,1.24,4.05,1.19,4.69,1.15,5.3,1.1,6.85,1.06,8.19,1.04,9,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Real Madrid,Ath Bilbao,5,0,,,1.11,6.55,1.18,4.65,1.2,4.45,1.22,4.23,1.35,3.17,1.49,2.68,1.65,2.32,1.86,2.09,2.08,1.79,2.3,1.65,2.67,1.47,3.06,1.37,3.67,1.27,3.91,1.24,4.75,1.18,6.26,1.1,7,1.07,7.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Espanyol,Real Sociedad,2,0,,,2.12,1.77,2.42,1.59,2.92,1.4,3.86,1.26,4.4,1.2,4.89,1.17,6.35,1.11,8.19,1.06,8.9,1.04,9.6,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.56,1.43,2.91,1.28,3.59,1.18,4.98,1.13,5.8,1.12,6.28,1.07,7.7,1.03,10,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Celta Vigo,Villarreal,1,3,,,2.14,1.75,2.45,1.57,2.88,1.41,3.73,1.27,4.27,1.22,4.85,1.17,6.17,1.11,7.7,1.07,8.5,1.04,9.15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.47,1.46,2.78,1.32,3.4,1.2,4.58,1.17,5.22,1.13,5.85,1.08,7.3,1.04,9.55,,,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Sevilla,Dep. La Coruna,4,1,,,1.23,4.02,1.35,3.1,1.47,2.73,1.61,2.37,1.94,1.97,2.22,1.75,2.52,1.55,3.04,1.39,3.57,1.28,3.93,1.25,4.97,1.17,6.46,1.11,7,1.08,7.6,1.06,,,,,,,,,,,,,,,,,,,,,1.09,7,,,1.04,9.5,1.01,12,,,1.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-14,Granada CF,Rayo Vallecano,0,1,,,2.08,1.75,2.41,1.59,2.94,1.39,3.79,1.25,4.4,1.18,4.95,1.16,6.55,1.09,8,1.05,,,9.55,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.5,1.41,2.95,1.27,3.42,1.17,4.91,1.12,5.75,1.11,6.13,,,1.02,9.75,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-14,Cordoba,Malaga,1,2,,,2.75,1.44,3.1,1.35,4,1.22,5.55,1.14,6.85,1.09,6.7,1.09,,,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2,1.63,2.34,1.44,2.76,1.27,3.65,1.2,4.2,1.16,4.86,1.1,6.4,1.06,7.85,,,1.02,9.6,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,
18-Oct-14,Barcelona,Eibar,3,0,,,,,1.11,6.6,1.11,6.12,1.11,6.03,1.21,4.09,1.25,3.78,1.36,2.96,1.38,3.07,1.61,2.31,1.83,2.12,1.98,1.83,2.28,1.64,2.54,1.51,2.67,1.44,3.18,1.32,3.95,1.23,4.34,1.19,4.59,1.17,,,6.9,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-14,Ath Bilbao,Celta Vigo,1,1,,,1.65,2.25,1.96,1.97,2.16,1.69,2.77,1.51,2.96,1.36,3.55,1.28,4.15,1.2,6.01,1.12,6.65,1.09,7.56,1.07,,,10.75,1.01,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.29,3.32,1.24,3.9,1.14,5.17,1.1,6.05,,,1.06,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-14,Levante,Real Madrid,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1.09,5.5,1.15,4.67,1.17,4.16,1.21,2.77,1.4,2.42,1.57,2.1,1.74,1.98,1.97,1.68,2.17,1.56,2.42,1.43,2.68,1.34,3.13,1.26,3.6,1.26,3.63,1.16,4.84,1.12,5.83,1.07,6.7,1.06,7.4,,,,,,,,,,,,
19-Oct-14,Villarreal,Almeria,2,0,,,1.2,4.2,1.32,3.2,1.36,2.96,1.5,2.6,1.69,2.15,1.97,1.98,2.14,1.7,2.55,1.51,2.78,1.4,3.33,1.31,3.75,1.24,5.25,1.14,5.62,1.12,6.46,1.09,,,,,,,9.5,1.02,,,,,,,,,,,,,,,,,,,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Elche,Sevilla,0,2,,,3.18,1.32,3.7,1.26,4.82,1.16,7.75,1.11,,,8.05,1.05,,,10.75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.68,1.91,2.02,1.64,2.26,1.41,2.96,1.32,3.12,1.27,3.66,1.18,4.52,1.11,6.4,,,1.06,7.9,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Dep. La Coruna,Valencia,3,0,,,3.25,1.3,3.8,1.25,5.05,1.15,6.75,1.08,,,8.35,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.66,1.96,1.97,1.68,2.17,1.53,2.68,1.35,3.02,1.33,3.21,1.19,4.27,1.12,5.86,1.09,7,1.08,7.33,,,1.01,10.75,,,1.02,9.5,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Atl. Madrid,Espanyol,2,0,,,1.2,4.2,1.32,3.2,1.43,2.81,1.57,2.4,1.92,1.94,2.25,1.72,2.57,1.5,3,1.37,3.6,1.26,3.79,1.25,5.3,1.14,5.45,1.12,,,7.25,1.07,,,10.5,1.01,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-14,Real Sociedad,Getafe,1,2,,,1.42,2.82,1.64,2.33,1.78,2.03,2.2,1.79,2.41,1.56,2.84,1.43,3.25,1.3,4.58,1.18,4.97,1.16,5.95,1.11,7,1.09,9.55,1.02,,,10.75,1.01,,,,,,,,,,,,,,,,,,,,,1.18,4.52,1.16,5.25,1.09,7,1.06,8.05,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-14,Celta Vigo,Levante,3,0,,,1.28,3.45,1.43,2.89,1.53,2.51,1.74,2.15,1.98,1.89,2.29,1.68,2.57,1.51,3.35,1.31,3.8,1.24,4.43,1.19,5.12,1.14,7.06,1.08,7.2,1.1,7.9,1.05,,,,,,,,,,,,,,,,,,,,,1.11,5.95,1.1,7.2,1.05,7.7,1.02,10,1.02,9.5,1,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-14,Cordoba,Real Sociedad,1,1,,,3.11,1.36,3.35,1.3,4.32,1.19,6.09,1.12,6.5,1.08,7.69,1.07,8.9,1.03,11.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.83,1.77,2.11,1.53,2.47,1.35,3.09,1.26,3.54,1.21,4.16,1.13,5.34,1.08,6.75,1.05,7.6,1.04,8.6,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,
25-Oct-14,Eibar,Granada CF,1,1,,,1.93,1.93,2.25,1.68,2.67,1.46,3.43,1.29,4.05,1.22,4.58,1.18,6,1.11,7.35,1.07,8.1,1.04,9.05,1.03,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.38,3,1.32,3.2,1.19,4.32,1.11,6.19,1.07,6.8,1.07,7.69,1.03,8.9,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-14,Valencia,Elche,3,1,,,1.2,4.15,1.32,3.2,1.42,2.82,1.55,2.45,1.83,2.02,2.1,1.83,2.41,1.56,2.9,1.39,3.29,1.29,3.73,1.25,4.52,1.18,5.58,1.14,6.3,1.11,6.45,1.09,7,1.07,7.5,1.05,,,10.5,1.01,,,,,,,,,,,,,1.05,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-14,Real Madrid,Barcelona,3,1,,,2.11,1.71,2.42,1.58,2.75,1.41,3.33,1.31,3.92,1.22,4.25,1.2,5.47,1.13,5.75,1.11,7.2,1.06,7,1.08,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.59,2.36,1.49,2.69,1.32,3.14,1.23,4.01,1.18,4.47,1.15,5.14,1.1,6.3,1.05,8.44,,,1.03,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-14,Almeria,Ath Bilbao,0,1,,,2.73,1.45,3,1.38,3.9,1.23,5.46,1.14,6.3,1.1,7.06,1.09,8.4,1.04,10.75,1.01,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.01,1.65,2.31,1.43,2.79,1.27,3.6,1.21,4.15,1.17,4.76,1.11,6.12,1.06,7.65,1.04,8.5,1.02,9.5,,,,,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Getafe,Atl. Madrid,0,1,,,5.09,1.14,5.25,1.16,7.3,1.08,10,1.03,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,1.39,2.37,1.62,2.09,1.79,1.79,2.15,1.54,2.44,1.46,2.72,1.32,3.17,1.19,4.45,1.15,5.07,1.13,5.63,1.09,6.95,1.04,8.75,1.03,9,1.01,10.25,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Sevilla,Villarreal,2,1,,,1.79,2.02,2.16,1.79,2.38,1.57,2.97,1.4,3.29,1.29,3.76,1.25,4.65,1.17,6.5,1.1,6.95,1.09,7.5,1.06,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.34,3.1,1.3,3.35,1.19,4.25,1.12,5.88,1.09,6.7,1.08,7.4,1.03,8.69,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Espanyol,Dep. La Coruna,0,0,,,1.51,2.51,1.75,2.12,2,1.85,2.46,1.61,2.8,1.43,3.25,1.33,3.9,1.23,5.53,1.13,6.12,1.11,6.9,1.09,8.4,1.04,10.25,1.01,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,1.2,4.17,1.19,4.5,1.11,5.97,1.06,7.9,1.03,8.69,1.02,9.55,1.02,10,1,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Malaga,Rayo Vallecano,4,0,,,1.48,2.63,1.68,2.24,1.89,1.97,2.23,1.66,2.53,1.51,2.95,1.37,3.47,1.27,4.61,1.17,5.37,1.13,5.62,1.12,7.2,1.1,8.4,1.04,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,1.2,4.22,1.18,4.8,1.11,6.05,1.08,7.4,1.05,7.8,1.04,9.05,1.02,10,1.01,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-14,Dep. La Coruna,Getafe,1,2,,,2.09,1.78,2.42,1.59,2.93,1.4,3.88,1.24,4.42,1.18,5.18,1.15,6.75,1.09,8.14,1.05,9,1.03,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.66,1.36,3.19,1.24,3.77,1.13,5.68,1.1,6.4,1.09,7.06,1.04,8.4,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-14,Real Sociedad,Malaga,0,1,,,2.02,1.83,2.38,1.61,2.73,1.45,3.39,1.3,3.85,1.23,4.43,1.19,5.72,1.12,7.05,1.07,7.5,1.05,8.75,1.04,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.47,2.66,1.4,2.85,1.24,3.72,1.15,5.21,1.11,5.87,1.1,6.68,1.04,8.4,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-14,Barcelona,Celta Vigo,0,1,,,1.06,7,,,1.12,5.57,1.16,5.03,1.23,3.92,1.28,3.53,1.36,2.96,1.43,2.75,1.58,2.36,1.79,2.16,1.92,1.94,2.19,1.68,2.41,1.56,2.64,1.45,3.2,1.32,3.81,1.24,4.17,1.2,4.7,1.17,5.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-14,Atl. Madrid,Cordoba,4,2,,,1.1,6.3,1.18,4.65,1.19,4.3,1.22,4.03,1.37,2.95,1.53,2.49,1.66,2.22,1.93,2.02,2.14,1.71,2.41,1.57,2.8,1.4,3.45,1.29,4.07,1.21,4.66,1.18,5.45,1.13,5.95,1.09,6.4,1.08,7.9,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-14,Granada CF,Real Madrid,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,1.12,4.15,1.22,3.75,1.24,3.6,1.28,2.72,1.46,2.33,1.68,2.03,1.82,1.76,2.06,1.61,2.32,1.49,2.59,1.38,2.88,1.27,3.56,1.22,4,1.18,4.37,1.13,5.5,1.1,5.8,1.07,6.7,1.03,9,,,,,,,,,,,,
2-Nov-14,Elche,Espanyol,2,1,,,2.24,1.65,2.62,1.51,3.11,1.33,4.39,1.19,5.15,1.15,5.73,1.12,6.8,1.07,9.15,1.04,9.5,1.02,10.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.41,1.44,2.84,1.28,3.35,1.17,4.91,1.12,5.59,1.1,6.33,1.05,7.5,1.02,9.75,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Levante,Almeria,2,1,,,2.15,1.69,2.53,1.53,2.94,1.37,4,1.23,4.62,1.18,5.26,1.14,6.75,1.09,8.14,1.05,9,1.03,10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.45,1.44,2.84,1.27,3.5,1.18,4.81,1.13,5.59,1.11,6.26,1.05,7.5,1.02,9.75,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Villarreal,Valencia,1,3,,,1.75,2.07,2.06,1.87,2.33,1.6,2.89,1.41,3.22,1.32,3.75,1.25,4.62,1.17,6.3,1.1,7.05,1.09,7.8,1.05,,,,,,,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.33,3.11,1.27,3.54,1.18,4.37,1.12,6.09,1.09,6.75,1.07,7.35,1.03,8.69,1.01,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Ath Bilbao,Sevilla,1,0,,,2.15,1.74,2.46,1.57,2.86,1.41,3.71,1.26,4.3,1.19,4.93,1.16,6.3,1.1,7.85,1.06,8.6,1.04,9.55,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.46,1.43,2.89,1.27,3.45,1.18,4.74,1.13,5.5,1.12,5.86,1.06,7.1,1.03,9.6,,,1.01,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-14,Rayo Vallecano,Eibar,2,3,,,1.59,2.34,1.89,2.04,2.08,1.75,2.65,1.54,2.81,1.4,3.28,1.32,3.95,1.22,5.66,1.13,6.17,1.11,6.9,1.09,8.4,1.04,10.25,1.01,,,9.5,1.02,,,,,,,,,,,,,,,,,,,,,1.23,3.87,1.21,4.25,1.12,5.55,1.08,6.75,1.05,7.5,1.05,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-14,Cordoba,Dep. La Coruna,0,0,,,1.74,2.16,2.03,1.9,2.37,1.62,3.02,1.4,3.4,1.31,3.98,1.24,5.05,1.16,6.8,1.09,8.22,1.07,8.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.44,1.24,3.9,1.18,5.15,1.12,6.55,1.09,7.3,1.07,8.55,1.04,10,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-14,Celta Vigo,Granada CF,0,0,,,1.41,2.9,1.61,2.39,1.77,2.11,2.09,1.87,2.35,1.61,2.72,1.48,3.17,1.35,4.21,1.22,4.67,1.18,5.41,1.14,6.6,1.1,8.4,1.05,9,1.03,10,1.01,,,,,,,,,,,,,,,,,,,,,1.18,4.9,1.16,5.25,1.1,6.95,1.06,8.6,,,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-14,Malaga,Eibar,2,1,,,1.44,2.88,1.65,2.31,1.85,2.06,2.16,1.79,2.49,1.56,2.81,1.45,3.35,1.32,4.53,1.2,5.34,1.15,6.06,1.12,7.3,1.09,10.7,1.03,,,11.5,1.02,,,,,,,,,,,,,,,,,,,,,1.17,5.07,1.15,5.5,1.1,6.7,1.05,9.15,1.03,9.5,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-14,Real Madrid,Rayo Vallecano,5,1,,,1.04,9,,,,,,,1.12,6.22,1.16,5.26,1.19,4.59,1.25,4.05,1.35,3.22,1.46,2.82,1.54,2.52,1.62,2.34,1.79,2.09,2.01,1.93,2.11,1.7,2.57,1.5,2.63,1.47,2.87,1.4,3.27,1.31,4.07,1.23,4.37,1.2,4.5,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-14,Getafe,Elche,0,0,,,1.74,2.16,2.08,1.85,2.36,1.62,3.01,1.4,3.45,1.3,3.9,1.24,5.05,1.17,6.4,1.09,7,1.07,7.9,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.57,1.26,3.7,1.17,5.2,1.1,7.2,1.08,8.3,1.06,9.05,1.03,11,1.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-14,Almeria,Barcelona,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35,1.11,4.5,1.19,4.3,1.22,3.65,1.28,2.85,1.43,2.39,1.62,2.14,1.79,1.9,2.08,1.68,2.27,1.55,2.55,1.41,2.9,1.3,3.53,1.27,3.8,1.21,4.36,1.16,5.25,1.11,5.95,1.07,7,1.04,9,,,,,,,,,,,,
9-Nov-14,Real Sociedad,Atl. Madrid,2,1,,,3.65,1.27,3.8,1.25,5.22,1.16,6.8,1.09,7.6,1.07,8.4,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.66,1.97,1.96,1.72,2.17,1.52,2.73,1.38,3.11,1.31,3.51,1.21,4.37,1.13,6.03,1.11,6.85,1.09,7.4,1.04,8.8,1.02,11,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Valencia,Ath Bilbao,0,0,,,1.44,2.86,1.64,2.33,1.85,2.06,2.19,1.76,2.55,1.53,2.89,1.42,3.47,1.3,4.68,1.19,5.45,1.14,6.06,1.12,7.4,1.07,9.55,1.03,,,12,1.02,,,,,,,,,,,,,,,,,,,,,1.18,4.84,1.16,5.25,1.11,6.75,1.06,8.6,1.04,9.5,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Espanyol,Villarreal,1,1,,,2.66,1.5,3,1.38,3.75,1.27,5.25,1.17,5.94,1.13,6.66,1.1,8,1.07,10.5,1.02,,,14,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.09,1.6,2.41,1.43,2.9,1.28,3.7,1.22,4.27,1.18,4.81,1.11,6.15,1.07,7.7,1.05,9.75,1.03,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Sevilla,Levante,1,1,,,1.18,4.87,1.27,3.54,1.33,3.25,1.42,2.94,1.64,2.33,1.89,2.06,2.07,1.79,2.44,1.58,2.79,1.43,3.19,1.34,3.77,1.26,5.14,1.15,5.72,1.13,6.2,1.1,7.5,1.05,9.6,1.02,,,11.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
