Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third
19-Oct-14,Atletico,Espanyol,20,1,9,5,58.9,662,482,395,17,6,14,30,43,16,13,12,12,0,19,5,31,17,12,2,23,57,481,69,469,361,173,260,271,72,260,206,7,0,1,1,41.1,526,346,258,6,13,32,20,26,39,12,1,11,2,19,0,10,21,1,0,15,74,301,31,344,275,100,185,187,47,214,114
19-Oct-14,Deportivo,Valencia,12,1,5,2,40.5,482,313,235,9,9,23,23,31,24,21,3,5,0,19,2,13,16,3,1,18,69,277,24,322,227,119,166,179,63,168,115,8,1,1,3,59.5,614,442,369,7,8,16,19,28,18,12,5,15,2,19,2,32,15,5,4,24,53,452,38,467,339,166,253,249,63,259,183
19-Oct-14,Elche,Sevilla,12,0,1,4,63.4,604,475,385,8,8,23,13,19,10,4,6,1,0,18,1,21,24,6,0,20,70,452,53,469,331,189,269,251,86,291,145,10,0,7,2,36.6,395,279,189,7,6,10,16,24,15,17,4,9,0,24,2,10,17,4,1,11,77,224,30,271,216,84,134,166,67,133,101
19-Oct-14,Villarreal,Almeria,17,0,8,5,49.3,533,358,271,10,3,14,19,22,24,27,6,12,0,20,2,11,12,6,1,20,49,344,30,363,264,124,199,194,69,206,118,10,0,3,2,50.7,517,357,262,8,3,13,23,26,13,26,4,9,1,16,0,24,17,4,0,32,66,350,53,363,271,144,200,214,41,252,123
20-Oct-14,Real Sociedad,Getafe,13,1,2,4,61.5,659,495,395,11,12,22,23,31,15,13,8,10,0,10,3,30,11,8,1,29,55,502,66,491,376,176,283,271,79,264,214,16,1,7,6,38.5,489,311,217,11,8,20,20,32,18,24,4,11,0,13,2,11,10,4,1,28,61,298,31,328,265,94,171,186,50,181,128
24-Oct-14,Celta Vigo,Levante,13,0,4,2,69.7,826,682,593,10,6,15,12,14,17,18,7,10,1,14,2,20,15,7,3,12,66,653,35,684,443,271,361,358,125,431,163,4,1,0,1,30.3,404,297,191,3,2,2,19,25,14,23,0,12,1,16,0,8,14,0,0,16,77,246,38,285,222,101,149,172,54,173,96
25-Oct-14,Almeria,Athletic Bilbao,8,1,3,0,44.2,520,333,203,5,10,26,24,28,26,16,4,9,1,10,5,13,12,4,1,33,96,286,37,345,278,103,194,185,50,193,139,6,0,1,1,55.8,580,417,273,4,4,13,25,35,22,17,7,15,1,14,2,21,14,7,0,31,99,372,68,403,322,147,226,235,67,260,144
25-Oct-14,Real Madrid,Barcelona,18,2,6,7,42.2,612,431,368,14,12,25,23,36,25,17,3,10,0,11,0,18,10,3,4,15,45,424,41,428,306,159,244,221,91,237,141,15,0,5,5,57.8,778,584,525,10,13,23,23,35,13,14,9,13,2,10,2,26,8,9,2,18,38,602,49,591,384,247,333,303,73,311,256
25-Oct-14,Valencia,Elche,12,0,4,2,49.8,610,434,353,10,11,20,23,26,22,25,8,11,0,11,1,21,17,8,2,18,54,420,37,437,307,166,239,232,63,279,132,8,0,3,2,50.2,581,439,327,6,3,19,20,31,15,17,6,7,0,17,3,16,11,6,1,30,66,423,40,449,323,165,249,236,86,265,138
25-Oct-14,Cordoba,Real Sociedad,7,0,3,3,53.4,579,401,280,5,6,7,25,30,21,27,5,25,0,13,8,21,10,5,1,34,67,395,53,409,318,144,221,239,91,217,154,7,0,1,1,46.6,526,353,212,5,5,19,26,32,41,17,4,11,0,12,2,19,19,4,2,36,90,319,47,362,280,128,182,221,51,198,160
25-Oct-14,Eibar,Granada,7,0,3,1,52.5,492,329,209,4,3,14,22,32,16,12,7,5,0,14,3,25,14,7,0,24,86,301,51,336,275,111,184,202,55,170,162,8,0,3,1,47.5,477,305,202,7,10,23,16,19,29,24,8,9,1,14,3,22,13,8,0,27,79,276,55,300,267,86,175,176,48,194,113
26-Oct-14,Malaga,Rayo Vallecano,18,0,8,3,42.9,487,289,206,12,16,27,27,37,19,13,7,18,1,18,9,18,19,7,3,16,66,259,37,288,240,84,151,168,39,154,132,10,0,4,3,57.1,566,387,296,5,10,22,29,45,21,7,4,15,1,21,4,17,24,4,1,27,62,376,35,403,306,131,215,220,101,232,105
26-Oct-14,Espanyol,Deportivo,6,1,1,0,59.4,335,239,193,2,3,12,10,14,2,9,3,5,0,5,0,19,4,3,0,18,31,250,40,241,183,98,152,129,43,147,91,2,0,1,0,40.6,253,177,122,1,4,7,14,17,17,6,0,7,0,9,0,3,4,0,0,12,26,166,14,178,133,58,94,94,50,105,37
26-Oct-14,Sevilla,Villarreal,8,0,4,3,53.8,546,405,299,5,6,14,16,23,13,21,3,7,0,19,2,22,10,3,0,25,66,390,51,405,329,125,237,218,67,227,162,10,0,4,1,46.2,511,353,260,7,7,17,15,21,22,30,2,6,1,15,0,13,17,2,3,20,52,338,36,354,293,95,207,182,63,215,112
26-Oct-14,Getafe,Atletico,10,0,3,4,38.8,501,322,233,6,13,24,20,29,24,12,1,10,1,17,0,7,12,1,0,24,68,295,32,331,257,104,190,170,74,187,102,12,0,7,2,61.2,668,501,409,10,9,22,21,34,19,13,8,7,0,11,2,31,15,8,3,36,69,502,55,516,370,196,284,281,82,289,200
31-Oct-14,Deportivo,Getafe,9,0,2,2,56.1,627,434,327,8,9,19,16,29,24,28,4,12,2,7,4,25,21,4,1,38,69,430,48,451,327,170,258,238,119,233,147,16,0,4,3,43.9,531,348,238,13,13,20,22,31,25,29,6,9,1,23,1,11,9,6,1,27,66,322,35,353,274,114,185,202,62,170,156
1-Nov-14,Granada,Real Madrid,11,0,5,1,33.2,447,288,224,9,12,26,13,17,16,13,3,5,1,19,1,26,8,3,0,14,46,286,46,286,225,106,165,166,34,203,95,18,1,8,3,66.8,762,628,553,16,4,10,19,31,17,9,4,7,1,9,3,10,18,4,2,23,72,590,32,630,399,261,350,312,102,402,158
1-Nov-14,Atletico,Cordoba,16,1,8,4,61.1,721,544,463,12,6,16,20,27,7,14,4,12,0,13,0,35,6,4,1,25,64,548,63,549,409,202,312,293,86,272,254,8,0,4,1,38.9,532,348,256,6,7,17,22,28,29,29,5,10,1,13,0,16,12,5,2,17,65,326,49,342,266,125,189,202,86,205,100
1-Nov-14,Barcelona,Celta Vigo,19,3,9,0,67.4,774,579,477,13,20,39,22,28,11,13,9,10,1,10,2,26,28,9,3,24,50,585,57,578,408,224,305,329,71,325,239,10,0,4,4,32.6,460,283,178,8,6,16,29,49,30,22,5,12,1,29,2,9,10,5,2,16,67,244,31,280,237,74,156,154,53,167,91
1-Nov-14,Real Sociedad,Malaga,4,1,0,2,55.5,560,398,297,4,5,20,24,25,16,12,6,3,0,18,7,25,19,6,1,21,70,382,65,387,305,147,227,224,61,240,151,6,1,2,1,44.5,491,325,236,5,1,7,18,23,29,16,3,18,0,22,3,17,20,3,0,26,69,303,45,327,276,93,191,179,59,174,139
2-Nov-14,Athletic Bilbao,Sevilla,9,0,2,3,42.9,519,343,217,5,4,12,19,32,27,24,4,9,0,24,0,17,13,4,0,24,89,298,46,341,286,101,213,173,52,192,143,4,0,1,0,57.1,620,454,330,3,13,23,17,21,15,17,8,9,1,11,6,23,19,8,2,28,72,439,69,442,350,157,260,247,103,263,145
2-Nov-14,Villarreal,Valencia,14,0,4,7,62.8,684,524,415,9,7,18,19,23,11,11,11,10,1,12,3,25,15,11,2,23,60,514,44,530,384,187,291,283,82,288,204,6,0,3,1,37.2,480,312,220,4,4,14,21,28,28,25,4,9,0,15,2,14,13,4,3,26,85,268,33,320,245,106,173,179,59,173,121
2-Nov-14,Levante,Almeria,11,1,5,3,42.4,464,322,228,7,5,13,14,24,23,17,3,6,1,17,1,15,16,3,2,24,62,301,45,318,240,123,188,175,32,189,142,14,0,5,5,57.6,575,425,334,7,10,19,14,19,13,15,6,5,0,17,2,28,14,6,0,22,67,415,61,421,311,168,239,240,68,278,136
2-Nov-14,Elche,Espanyol,10,2,4,2,38.7,438,272,196,6,5,12,22,30,37,12,4,10,0,19,3,13,13,4,2,21,65,245,29,281,215,95,166,144,38,175,97,15,0,5,6,61.3,594,412,322,10,8,21,17,22,14,13,10,9,1,10,4,40,13,10,0,24,51,430,64,417,336,143,262,218,49,250,182
3-Nov-14,Rayo Vallecano,Eibar,16,0,6,3,71.3,727,575,457,10,3,5,14,20,4,15,11,9,1,10,2,44,13,11,2,47,97,580,81,596,440,235,316,360,128,336,213,8,0,5,0,28.7,411,243,145,6,6,18,11,14,40,25,2,2,1,14,1,6,11,2,1,22,74,202,26,250,210,65,128,145,43,142,91
7-Nov-14,Cordoba,Deportivo,14,0,6,2,68.2,750,576,485,11,8,18,19,30,23,16,3,13,0,10,2,25,2,3,3,35,56,586,60,582,407,235,323,316,72,355,215,6,0,2,1,31.8,426,267,158,4,11,19,23,31,24,12,2,11,0,5,0,15,9,2,0,40,67,256,25,298,229,94,171,146,32,159,132
8-Nov-14,Almeria,Barcelona,6,0,2,1,27.5,366,209,125,5,9,24,17,22,25,19,4,6,0,16,1,18,10,4,1,31,64,194,40,218,199,58,132,124,27,123,108,18,3,6,1,72.5,748,565,495,11,5,12,21,30,20,13,5,10,2,9,2,26,17,5,1,13,61,551,58,554,379,227,294,315,67,320,225
8-Nov-14,Getafe,Elche,17,0,3,3,54.7,622,425,315,11,7,17,23,31,14,22,9,14,0,11,3,29,9,9,0,22,71,414,64,421,342,140,253,228,76,226,183,11,0,5,2,45.3,554,370,263,11,8,20,24,31,25,19,2,11,0,8,4,11,10,2,2,26,72,338,35,375,305,103,211,196,63,217,130
8-Nov-14,Real Madrid,Rayo Vallecano,16,1,11,1,43.8,595,435,354,13,16,24,21,26,16,7,4,8,2,12,3,13,16,4,5,23,56,425,34,447,327,152,238,240,96,269,116,15,0,6,2,56.2,723,552,488,12,5,12,16,32,10,25,6,14,1,15,2,25,14,6,2,21,64,544,50,558,392,213,312,294,106,335,167
8-Nov-14,Malaga,Eibar,15,0,8,1,56.2,565,416,321,10,9,14,19,25,16,11,5,13,1,9,1,26,11,5,2,28,46,424,55,415,333,135,227,239,65,227,178,7,0,3,2,43.8,497,327,219,3,6,20,18,27,12,22,3,5,0,15,2,8,9,3,0,22,80,287,24,343,264,101,175,190,79,185,103
8-Nov-14,Celta Vigo,Granada,17,0,5,4,65.4,713,566,459,12,5,12,27,33,13,11,6,10,0,14,3,20,14,6,1,25,67,547,39,575,401,211,320,292,95,325,194,8,0,1,2,34.6,443,301,193,6,6,18,17,22,20,13,2,15,2,17,0,10,13,2,0,27,81,257,24,314,238,100,178,159,47,196,95
9-Nov-14,Sevilla,Levante,15,0,6,1,59.8,691,501,408,13,11,23,25,33,27,20,6,9,1,13,4,30,11,6,2,17,57,495,52,500,367,183,289,254,118,263,171,17,0,5,5,40.2,521,333,240,11,8,21,21,32,33,11,5,12,0,10,2,22,13,5,0,17,61,315,51,325,264,112,191,182,56,171,149
9-Nov-14,Espanyol,Villarreal,11,0,4,0,57.2,593,411,275,8,9,18,20,26,13,24,6,14,1,16,0,41,22,6,0,37,70,421,67,424,365,125,230,258,48,222,221,9,0,5,1,42.8,516,322,199,4,6,9,23,32,48,23,7,17,0,25,3,15,15,7,1,21,61,300,44,317,280,80,175,181,59,182,120
9-Nov-14,Valencia,Athletic Bilbao,8,0,1,1,48.9,604,419,291,7,6,16,33,42,20,19,2,6,0,13,3,21,18,2,4,29,82,390,52,420,315,154,221,251,81,257,134,4,0,1,0,51.1,631,441,312,3,9,25,16,22,21,27,4,17,0,17,3,19,12,4,4,32,80,415,62,433,338,156,259,233,86,261,148
9-Nov-14,Real Sociedad,Atletico,11,0,5,1,54.7,560,404,310,6,11,21,12,17,26,11,2,12,0,17,0,26,15,2,0,39,57,415,48,424,307,164,242,229,69,236,167,4,0,2,0,45.3,489,335,233,4,5,10,22,33,30,8,1,7,1,17,1,22,14,1,0,39,58,339,47,350,292,102,195,198,44,194,159
21-Nov-14,Athletic Bilbao,Espanyol,9,0,5,1,54.1,671,485,375,8,6,17,29,38,21,28,5,7,0,15,3,21,18,5,4,28,71,468,57,482,347,189,276,263,87,308,144,8,1,3,1,45.9,582,421,307,5,9,16,18,24,13,21,3,22,0,18,5,10,16,3,4,25,71,388,38,421,336,122,231,225,75,243,141
22-Nov-14,Atletico,Malaga,11,0,5,1,48,512,358,275,10,12,19,23,28,9,20,4,13,0,19,0,20,13,4,0,31,64,347,46,365,285,124,199,212,84,181,146,4,0,1,3,52,529,396,315,3,5,9,20,32,16,17,3,19,2,14,4,13,19,3,0,16,76,351,38,389,280,145,199,224,97,214,116
22-Nov-14,Eibar,Real Madrid,10,0,2,3,37.7,488,323,236,8,7,15,17,35,7,15,4,9,1,16,0,23,11,4,1,25,72,304,37,339,263,109,192,184,47,179,150,19,0,8,2,62.3,746,559,478,12,18,26,17,24,22,17,2,9,1,9,4,16,12,2,2,16,55,541,41,555,385,202,310,280,72,340,184
22-Nov-14,Barcelona,Sevilla,16,0,10,3,69.6,880,711,645,12,16,39,23,32,14,16,5,7,1,8,0,19,23,5,5,23,39,719,49,709,454,298,371,384,72,415,271,2,0,0,1,30.4,474,302,233,2,9,19,30,46,16,20,4,13,0,21,4,12,8,4,3,16,40,297,25,312,228,109,164,171,77,181,79
22-Nov-14,Deportivo,Real Sociedad,11,0,4,5,53.4,575,380,294,7,9,16,13,18,30,22,8,12,0,14,6,37,13,8,0,25,67,379,46,400,303,143,227,218,60,220,166,17,0,5,3,46.6,527,333,240,13,5,14,19,28,35,18,6,4,0,11,5,30,15,6,2,31,65,334,44,355,288,110,194,204,67,166,166
23-Nov-14,Rayo Vallecano,Celta Vigo,9,0,3,1,43.7,507,325,189,9,7,19,26,30,24,13,2,12,0,14,2,13,15,2,0,31,88,292,51,329,293,84,194,182,60,171,149,15,2,4,1,56.3,588,418,282,13,4,10,24,31,12,10,9,20,0,16,2,26,14,9,0,34,93,391,57,427,347,136,242,238,77,239,168
23-Nov-14,Levante,Valencia,10,0,5,2,30.7,380,225,138,6,2,10,20,36,25,21,4,4,1,20,2,16,16,4,1,17,76,185,46,215,194,67,132,129,42,123,96,17,0,6,5,69.3,692,505,431,10,16,29,12,14,12,12,5,7,2,18,0,42,21,5,1,26,51,526,72,505,388,185,289,286,79,285,213
23-Nov-14,Elche,Cordoba,17,0,6,5,52.7,594,443,344,11,7,16,15,22,10,11,6,2,0,16,2,33,12,6,0,24,74,429,70,433,334,168,260,240,62,252,189,10,0,3,2,47.3,578,413,323,7,7,13,11,18,29,21,2,9,0,14,2,14,17,2,3,15,79,366,53,392,296,146,235,203,72,252,121
23-Nov-14,Villarreal,Getafe,10,0,4,1,53.3,607,449,336,9,9,16,22,26,18,22,7,12,1,15,1,17,13,7,4,31,57,441,43,455,345,152,259,233,76,263,159,13,0,5,4,46.7,551,383,275,9,4,14,19,28,20,26,4,12,0,14,1,21,16,4,0,36,80,365,53,392,304,137,220,218,102,207,136
24-Nov-14,Granada,Almeria,24,0,11,5,60.7,613,434,355,17,8,22,16,19,20,12,10,8,0,10,1,41,8,10,0,23,56,445,67,434,335,165,252,248,74,262,165,3,0,1,0,39.3,462,296,199,2,3,12,22,30,31,10,5,7,3,7,3,11,11,5,0,19,87,242,40,289,224,102,158,170,52,168,109
28-Nov-14,Real Sociedad,Elche,12,0,8,2,51.1,590,456,346,9,3,10,17,22,18,13,2,13,1,15,3,7,14,2,1,25,82,407,34,455,323,161,256,228,96,269,124,13,0,5,0,48.9,566,421,317,10,5,18,20,23,11,16,1,4,0,15,2,19,14,1,0,23,75,392,48,419,314,152,226,240,71,263,133
29-Nov-14,Getafe,Athletic Bilbao,14,0,7,5,49.3,611,432,319,10,5,19,25,33,11,22,2,12,0,12,3,25,18,2,0,27,82,411,80,413,340,151,242,248,109,231,153,8,0,3,2,50.7,654,458,343,5,8,18,26,31,30,29,4,15,0,15,6,18,12,4,2,17,75,422,53,444,318,176,238,256,75,283,139
29-Nov-14,Espanyol,Levante,10,0,4,3,56.8,495,329,206,6,8,24,18,25,35,8,5,8,1,21,2,20,6,5,0,40,93,297,66,324,286,102,199,189,56,180,154,16,0,3,5,43.2,423,242,126,10,7,17,24,32,31,27,6,8,0,10,1,23,16,6,0,39,63,242,58,247,251,54,148,154,23,134,148
29-Nov-14,Malaga,Real Madrid,12,1,7,1,42.1,498,343,280,5,2,7,14,24,14,14,5,15,1,17,2,21,15,5,1,21,54,337,44,347,265,124,204,186,77,189,125,21,0,9,3,57.9,650,474,419,17,10,18,20,22,22,7,6,6,0,11,7,29,13,6,1,15,43,480,45,478,330,186,278,233,53,326,144
29-Nov-14,Celta Vigo,Eibar,29,0,9,9,72.8,812,643,551,22,10,15,11,13,8,6,15,6,0,10,3,57,19,15,1,25,67,662,82,647,483,242,345,383,85,351,293,8,0,2,2,27.2,411,247,150,6,2,6,11,21,34,16,1,7,1,21,0,11,11,1,1,14,76,201,30,247,221,53,142,131,41,155,81
30-Nov-14,Atletico,Deportivo,9,1,4,1,52.8,652,472,399,6,8,29,23,38,21,16,5,9,0,15,2,28,12,5,0,34,37,500,55,482,342,185,259,273,67,331,139,3,0,1,2,47.2,615,425,338,2,15,27,30,38,19,18,3,11,1,18,1,14,15,3,1,31,65,415,34,446,312,166,242,230,88,301,91
30-Nov-14,Sevilla,Granada,13,1,8,2,65.3,591,451,364,12,4,10,19,27,6,13,7,9,1,18,2,23,18,7,4,20,44,455,40,459,336,161,257,236,94,233,172,9,0,4,2,34.7,388,239,159,4,8,15,15,19,35,16,4,12,3,20,3,13,14,4,0,22,46,230,23,253,191,83,140,135,53,163,60
30-Nov-14,Cordoba,Villarreal,11,0,2,7,51.2,622,447,340,9,5,15,25,29,16,12,9,11,0,7,3,33,12,9,2,32,50,465,60,455,350,161,254,259,84,228,203,10,0,7,0,48.8,627,429,334,10,4,11,21,26,27,20,8,18,1,13,1,26,8,8,2,23,59,424,43,440,317,156,231,245,73,272,138
30-Nov-14,Valencia,Barcelona,12,0,4,2,29.1,458,277,205,7,11,18,25,34,27,16,5,17,0,10,3,22,11,5,1,16,56,262,36,282,225,93,167,150,53,149,116,11,0,3,3,70.9,870,708,619,6,9,21,24,35,11,10,8,13,1,9,5,21,12,8,6,18,46,708,54,700,459,278,378,371,89,395,270
1-Dec-14,Almeria,Rayo Vallecano,11,0,1,3,44.1,509,296,191,8,20,39,21,25,28,29,5,7,0,13,4,29,11,5,1,33,56,305,44,317,261,99,182,177,17,172,172,11,0,4,2,55.9,571,392,286,8,4,12,26,46,22,20,6,13,1,12,2,18,14,6,2,32,73,375,40,408,317,130,230,215,70,271,107
6-Dec-14,Elche,Atletico,8,0,1,2,43.5,573,446,339,7,1,24,18,23,11,13,6,0,0,18,0,16,16,6,0,29,79,415,45,449,326,167,244,250,82,269,143,4,0,3,1,56.5,736,589,477,3,5,13,23,24,27,23,1,10,0,15,2,15,16,1,2,20,59,566,47,578,401,219,317,305,71,366,188
6-Dec-14,Athletic Bilbao,Cordoba,15,0,3,4,68.2,800,624,521,12,5,9,19,27,13,11,15,16,1,13,1,54,12,15,1,19,55,647,86,616,444,257,362,339,62,360,280,7,0,3,1,31.8,488,303,200,4,8,18,20,25,50,19,4,9,0,14,3,12,13,4,1,21,71,269,41,299,233,105,187,151,62,194,84
6-Dec-14,Real Madrid,Celta Vigo,20,0,11,3,48.8,553,389,318,15,13,17,18,25,14,12,8,13,0,15,5,30,18,8,1,15,56,380,52,384,276,158,245,186,74,231,131,9,0,0,5,51.2,586,418,341,4,7,19,17,30,25,20,7,6,3,21,0,17,15,7,4,17,43,416,32,427,293,157,230,227,70,235,154
6-Dec-14,Deportivo,Malaga,14,1,6,2,57.1,657,443,339,9,16,30,22,27,27,29,5,16,1,14,5,29,13,5,1,40,80,437,51,466,354,161,261,252,96,235,186,8,0,3,1,42.9,527,340,226,6,5,13,30,46,26,21,5,14,1,15,3,16,17,5,1,32,68,323,35,356,293,97,192,194,40,162,189
7-Dec-14,Rayo Vallecano,Sevilla,11,0,3,3,60,613,408,303,6,10,19,23,29,20,19,6,17,1,14,2,36,14,6,0,30,83,400,67,416,354,126,246,235,103,233,147,11,0,6,1,40,462,290,177,7,6,17,26,36,30,13,2,12,1,19,2,9,14,2,4,32,81,253,20,314,256,78,175,159,30,131,173
7-Dec-14,Barcelona,Espanyol,15,1,7,3,79.1,1036,879,799,11,11,28,25,27,9,16,5,9,1,6,7,16,8,5,5,16,46,869,53,862,527,376,449,461,87,477,351,3,0,2,0,20.9,371,226,148,1,2,19,26,37,26,16,2,8,0,11,0,8,13,2,3,18,44,211,21,234,193,59,128,123,38,132,85
7-Dec-14,Villarreal,Real Sociedad,24,2,9,8,56.3,626,452,352,18,12,20,17,22,20,14,8,8,0,14,1,22,7,8,1,34,48,463,36,475,324,181,267,243,55,253,203,12,0,2,7,43.8,507,349,247,6,5,14,16,28,35,10,2,8,2,8,1,19,11,2,0,26,82,315,52,345,274,121,199,196,97,183,117
7-Dec-14,Granada,Valencia,9,0,2,3,37.9,446,277,192,7,8,22,25,31,27,20,4,7,0,20,5,21,5,4,1,33,61,270,65,266,234,97,165,164,45,171,115,9,1,1,5,62.1,632,465,369,8,6,24,21,29,16,12,4,7,1,9,2,18,23,4,1,20,70,438,31,477,349,158,262,242,85,273,150
8-Dec-14,Eibar,Almeria,16,0,7,2,44.3,455,319,207,10,7,14,9,15,12,14,7,7,0,18,4,16,8,7,0,20,74,285,40,319,232,121,181,178,40,203,116,14,1,3,3,55.7,549,406,294,10,6,12,14,21,22,17,3,3,0,12,1,20,19,3,0,26,80,373,54,399,313,138,229,222,68,261,124
8-Dec-14,Levante,Getafe,16,0,3,5,48.5,522,376,250,10,8,17,22,25,9,14,4,4,0,14,2,28,16,4,0,33,73,367,65,375,311,127,210,229,41,241,158,6,1,2,2,51.5,570,423,288,5,3,15,13,21,32,16,0,10,0,17,1,6,15,0,0,30,108,355,56,407,316,145,223,237,92,257,114
12-Dec-14,Almeria,Real Madrid,16,0,3,4,39.5,474,288,203,10,6,18,20,27,27,21,2,5,0,14,0,26,13,2,2,14,68,264,53,279,241,91,175,157,28,180,124,15,0,8,3,60.5,616,458,366,13,7,12,17,23,22,9,8,15,0,8,7,27,12,8,2,33,65,455,51,469,344,175,258,260,77,298,145
13-Dec-14,Getafe,Barcelona,4,0,2,1,23.7,414,234,144,3,6,15,26,40,31,20,4,10,0,24,3,10,10,4,0,18,51,215,28,238,204,61,142,121,52,127,87,23,1,2,10,76.3,934,776,674,16,14,25,19,25,12,8,5,15,0,8,4,19,23,5,3,23,41,781,41,781,516,293,425,387,83,479,260
13-Dec-14,Valencia,Rayo Vallecano,14,0,6,1,40.1,488,319,228,10,7,13,20,31,24,18,6,6,0,16,1,18,14,6,3,20,71,288,39,320,236,118,174,182,72,206,81,19,0,4,8,59.9,639,481,385,10,11,19,12,19,14,14,2,12,2,14,3,21,11,2,0,21,59,468,46,481,348,178,258,269,100,283,144
13-Dec-14,Cordoba,Levante,12,0,4,1,61.2,671,498,383,10,4,12,20,25,31,10,7,10,1,6,3,23,15,7,0,28,78,478,53,503,376,178,300,255,116,294,146,12,0,4,4,38.8,463,314,194,5,5,10,18,22,21,18,6,15,0,19,1,20,7,6,0,28,79,284,49,314,259,104,188,174,40,163,160
13-Dec-14,Malaga,Celta Vigo,11,0,4,2,42.3,540,358,254,9,10,19,27,40,19,15,1,16,0,15,1,13,16,1,0,27,63,338,35,366,297,102,205,192,60,193,148,14,0,8,2,57.7,670,472,384,13,13,25,25,35,14,19,9,15,0,13,4,31,14,9,6,30,62,479,55,486,359,180,282,259,90,255,196
14-Dec-14,Espanyol,Granada,12,2,4,1,43.2,500,329,219,10,8,18,13,19,20,12,2,14,0,13,2,21,19,2,2,28,58,324,55,327,283,94,188,185,47,181,154,7,0,6,0,56.8,615,443,342,6,6,13,24,32,37,19,3,6,0,19,3,20,14,3,1,26,73,419,56,436,337,151,235,255,71,295,126
14-Dec-14,Sevilla,Eibar,16,0,2,7,66.1,686,512,403,9,17,32,18,20,12,10,11,13,0,11,3,30,13,11,4,25,57,513,61,509,379,189,278,289,79,259,232,6,0,2,1,33.9,430,265,164,2,2,7,28,45,36,10,2,13,0,17,1,11,12,2,0,23,73,229,35,267,229,72,156,143,40,157,105
14-Dec-14,Atletico,Villarreal,11,0,2,1,56.3,630,449,351,11,8,18,14,23,14,21,7,22,1,15,1,42,14,7,2,31,58,467,70,455,346,175,261,261,56,227,242,7,0,4,1,43.7,538,369,269,7,9,13,32,40,25,20,2,10,1,16,0,11,16,2,1,31,67,348,32,383,290,125,192,222,67,220,128
14-Dec-14,Real Sociedad,Athletic Bilbao,14,1,4,4,48.5,571,367,237,10,8,17,24,33,28,24,3,14,1,12,5,26,19,3,1,29,77,348,58,367,313,112,192,232,55,205,165,12,0,5,2,51.5,577,397,250,9,9,22,23,31,23,28,6,11,0,21,2,22,15,6,3,36,83,373,56,400,316,137,206,242,66,251,139
15-Dec-14,Deportivo,Elche,16,1,3,5,53.4,602,404,286,8,6,11,21,26,27,23,7,14,0,19,1,20,20,7,1,32,70,390,37,423,313,146,227,228,66,238,156,10,0,4,2,46.6,529,350,227,7,5,17,19,25,22,21,5,9,0,19,3,22,18,5,0,32,78,328,50,356,300,105,203,199,48,216,142
19-Dec-14,Celta Vigo,Almeria,20,1,4,5,75.1,772,580,480,13,4,15,25,31,11,17,17,14,2,10,4,45,15,17,5,29,41,618,68,591,423,234,323,329,78,339,242,4,0,2,1,24.9,393,200,95,2,6,23,25,29,47,32,2,8,0,19,1,9,14,2,0,15,77,147,33,191,170,54,111,113,23,132,69
20-Dec-14,Barcelona,Cordoba,16,1,9,2,75.3,941,799,709,12,13,21,20,25,5,11,8,10,0,14,1,23,6,8,4,17,35,809,50,794,490,346,435,406,83,402,359,7,1,2,1,24.7,420,266,200,6,5,14,18,31,26,32,0,11,0,5,2,3,10,0,1,21,39,253,26,266,203,88,133,156,67,172,53
20-Dec-14,Levante,Real Sociedad,11,1,2,1,41.8,423,296,200,7,9,16,9,12,16,13,3,8,1,16,3,21,22,3,0,29,72,275,46,301,260,85,164,181,40,164,143,3,0,2,1,58.2,563,423,319,1,3,8,15,24,33,17,4,4,0,20,5,18,17,4,1,27,86,383,51,418,297,171,222,246,84,217,168
20-Dec-14,Eibar,Valencia,8,0,2,2,57.8,549,398,271,7,2,7,19,26,25,15,2,19,1,16,3,18,6,2,0,43,84,382,59,407,324,138,241,225,61,243,162,10,0,3,1,42.2,452,288,170,8,7,17,24,26,23,22,5,9,0,8,0,21,13,5,0,29,91,247,66,272,258,80,161,174,38,170,130
