,Date,Home,Away,Home xG,Away xG,Home shots,Away shots,Home on target,Away on target,Home deep,Away deep,Home ppda,Away ppda,Home xPts,Away xPts
945,22-Jan-17,Athletic Club,Atletico Madrid,0.68,0.58,8,11,5,5,1,1,8.81,10.14,1.45,1.16
946,22-Jan-17,Real Betis,Sporting Gijon,1.23,0.73,16,7,4,1,6,1,7.3,8.21,1.74,0.95
947,22-Jan-17,Real Sociedad,Celta Vigo,1.37,0.66,17,11,6,5,9,4,6.86,12.32,1.95,0.77
948,22-Jan-17,Eibar,Barcelona,0.73,2.44,14,14,6,7,3,14,8.56,14,0.34,2.51
949,27-Jan-17,Osasuna,Malaga,0.81,1.87,14,14,2,5,5,7,9.48,5.95,0.56,2.22
950,28-Jan-17,Villarreal,Granada,2.45,0.32,18,7,6,0,14,4,5.27,19.89,2.79,0.13
951,28-Jan-17,Alaves,Atletico Madrid,1.25,0.32,19,8,4,2,8,2,5.32,7.59,2.22,0.51
952,28-Jan-17,Eibar,Deportivo La Coruna,1.45,1.03,12,20,6,7,7,4,10.22,5.37,1.75,0.98
953,28-Jan-17,Leganes,Celta Vigo,0.67,0.83,6,3,0,3,5,4,5.16,7.3,1.03,1.55
954,29-Jan-17,Real Betis,Barcelona,1.32,1.13,17,10,7,4,5,8,12.24,4.61,1.49,1.21
955,29-Jan-17,Espanyol,Sevilla,2.12,1.13,16,12,8,5,6,4,12.58,9.3,2.15,0.63
956,29-Jan-17,Athletic Club,Sporting Gijon,2.01,0.99,11,5,6,3,9,2,7.6,9.07,2.24,0.51
957,29-Jan-17,Real Madrid,Real Sociedad,1.07,0.25,7,9,4,3,4,7,9.35,8.61,2.14,0.54
958,30-Jan-17,Las Palmas,Valencia,0.86,0.98,9,8,4,3,8,4,6.19,15.46,1.21,1.45
959,4-Feb-17,Malaga,Espanyol,1.47,0.12,19,4,5,3,6,1,5.14,11.08,2.53,0.26
960,4-Feb-17,Barcelona,Athletic Club,1.55,0.73,16,10,6,5,11,6,8.74,7.95,2.03,0.72
961,4-Feb-17,Atletico Madrid,Leganes,1.87,0.73,12,15,4,2,6,8,8,9.82,2.36,0.44
962,4-Feb-17,Valencia,Eibar,0.87,1.25,8,11,1,7,5,3,10.75,6.6,0.96,1.71
963,5-Feb-17,Sevilla,Villarreal,1.67,1,14,11,4,4,23,5,8.73,19.35,1.91,0.82
964,5-Feb-17,Sporting Gijon,Alaves,1.1,3.3,12,14,4,7,7,1,4.1,8.48,0.2,2.7
965,5-Feb-17,Real Sociedad,Osasuna,1,0.99,13,11,6,5,6,4,5.52,7.19,1.38,1.29
966,6-Feb-17,Granada,Las Palmas,0.55,0.8,12,15,4,5,0,13,7.16,4.57,1.05,1.57
967,10-Feb-17,Espanyol,Real Sociedad,0.29,0.96,7,15,2,5,3,9,9.68,7.04,0.67,1.97
968,11-Feb-17,Real Betis,Valencia,1.52,0.29,16,8,2,4,6,0,8.67,8.17,2.4,0.38
969,11-Feb-17,Alaves,Barcelona,0.91,2.96,9,21,4,9,1,14,15.23,7.48,0.25,2.64
970,11-Feb-17,Athletic Club,Deportivo La Coruna,1.73,0.58,13,8,5,3,8,0,11.17,9.91,2.42,0.37
971,11-Feb-17,Osasuna,Real Madrid,0.89,2.36,11,12,8,6,2,7,18.36,5.88,0.37,2.47
972,12-Feb-17,Villarreal,Malaga,1.13,0.44,12,11,5,5,12,1,5.86,9.24,2.11,0.6
973,12-Feb-17,Leganes,Sporting Gijon,0.42,0.17,9,4,3,2,3,1,3.81,7.12,1.51,0.91
974,12-Feb-17,Las Palmas,Sevilla,0.84,1.42,15,12,7,3,2,8,7.48,7.91,0.93,1.79
975,12-Feb-17,Atletico Madrid,Celta Vigo,2.48,1.47,16,14,5,6,3,8,9.48,6.58,2.12,0.67
976,13-Feb-17,Eibar,Granada,4.09,0.67,25,13,9,3,5,8,5.34,8.77,2.91,0.06
977,17-Feb-17,Granada,Real Betis,1.56,0.25,10,6,8,2,2,5,8.75,7.29,2.59,0.25
978,18-Feb-17,Sporting Gijon,Atletico Madrid,1.63,2.5,15,11,2,6,3,2,6.84,10.08,0.67,2.1
979,18-Feb-17,Real Madrid,Espanyol,1.27,0.07,13,3,3,1,8,1,5.7,22.35,2.44,0.31
980,18-Feb-17,Deportivo La Coruna,Alaves,1.58,1.34,16,6,4,4,6,0,6.5,17.6,1.54,1.16
981,18-Feb-17,Sevilla,Eibar,1.82,0.32,11,11,5,3,7,6,7.55,6.81,2.55,0.29
982,19-Feb-17,Real Sociedad,Villarreal,0.99,1,16,7,0,3,8,2,7.71,16.81,1.32,1.36
983,19-Feb-17,Valencia,Athletic Club,1.48,1.23,15,15,5,5,8,4,6.84,10.85,1.54,1.19
984,19-Feb-17,Celta Vigo,Osasuna,1.31,0.48,11,8,4,3,6,5,5.14,11.68,2.13,0.6
985,19-Feb-17,Barcelona,Leganes,2.6,0.84,13,11,6,6,9,2,6.27,23,2.6,0.28
986,20-Feb-17,Malaga,Las Palmas,2.4,0.57,13,13,6,4,8,9,7.16,8.67,2.68,0.21
987,22-Feb-17,Valencia,Real Madrid,0.83,0.99,8,22,5,5,1,13,18.81,4.5,1.2,1.48
988,24-Feb-17,Las Palmas,Real Sociedad,1.72,0.9,18,9,7,2,19,5,9.36,9,1.99,0.76
989,25-Feb-17,Alaves,Valencia,1.33,0.63,13,5,5,2,3,2,11.72,8.93,1.95,0.75
990,25-Feb-17,Real Betis,Sevilla,0.55,1.95,14,13,4,4,4,3,6.17,5.5,0.27,2.58
991,25-Feb-17,Leganes,Deportivo La Coruna,0.74,1.14,7,11,5,3,2,1,5.2,7.3,0.98,1.72
992,25-Feb-17,Eibar,Malaga,1.8,0.14,8,4,4,2,5,3,7.38,10.22,2.77,0.13
993,26-Feb-17,Espanyol,Osasuna,2.06,0.13,19,4,6,1,5,0,4.71,16.35,2.8,0.12
994,26-Feb-17,Atletico Madrid,Barcelona,0.78,1.83,13,15,4,6,7,5,6.98,4.85,0.6,2.19
995,26-Feb-17,Athletic Club,Granada,1.72,0.52,14,7,7,2,11,4,10.33,7.36,2.33,0.46
996,26-Feb-17,Sporting Gijon,Celta Vigo,2.32,1.18,20,16,6,6,8,11,9.76,6.12,2.2,0.59
997,26-Feb-17,Villarreal,Real Madrid,1.13,3.36,11,25,4,6,5,12,23,20.27,0.22,2.69
998,28-Feb-17,Real Sociedad,Eibar,1.98,0.68,14,12,7,4,3,0,9.5,9.78,2.38,0.44
999,28-Feb-17,Valencia,Leganes,1.91,0.04,16,3,6,0,2,1,8.61,6.5,2.9,0.05
1000,28-Feb-17,Malaga,Real Betis,1.01,1.36,15,11,4,5,7,7,6.24,8.64,1.07,1.65
1001,1-Mar-17,Osasuna,Villarreal,2.05,2.13,17,12,3,6,11,6,10.48,7.94,1.29,1.44
1002,1-Mar-17,Barcelona,Sporting Gijon,2.99,1.08,25,5,10,2,27,1,3.78,17.95,2.61,0.26
1003,1-Mar-17,Real Madrid,Las Palmas,3.09,2.19,20,17,7,8,7,7,9.79,10.73,1.96,0.83
1004,1-Mar-17,Celta Vigo,Espanyol,0.73,0.46,8,8,4,2,5,7,9.26,17.88,1.6,0.99
1005,1-Mar-17,Granada,Alaves,0.74,1.09,13,11,6,5,3,0,4.39,6.09,0.94,1.73
1006,2-Mar-17,Deportivo La Coruna,Atletico Madrid,1.24,0.37,13,10,2,4,2,9,12.42,6.53,2.16,0.56
1007,2-Mar-17,Sevilla,Athletic Club,1.76,0.51,14,14,4,4,5,10,8.13,4.89,2.46,0.36
1008,3-Mar-17,Real Betis,Real Sociedad,1.09,0.59,12,9,5,6,3,4,9.88,4.95,1.84,0.83
1009,4-Mar-17,Leganes,Granada,2.11,0.05,16,1,4,1,7,1,4,7.26,2.83,0.09
1010,4-Mar-17,Eibar,Real Madrid,1.2,2.06,13,12,2,7,3,10,13.39,8.15,0.72,2.04
1011,4-Mar-17,Villarreal,Espanyol,1.63,0.84,11,8,6,2,13,4,12.5,11.7,2.05,0.66
1012,4-Mar-17,Barcelona,Celta Vigo,2.84,0.72,19,7,9,2,20,5,9.75,11.13,2.71,0.18
1013,5-Mar-17,Sporting Gijon,Deportivo La Coruna,0.92,1.63,9,7,2,3,9,0,11.43,8.87,0.74,1.99
1014,5-Mar-17,Atletico Madrid,Valencia,1.76,0.32,18,6,8,1,5,2,11.27,9.74,2.5,0.32
1015,5-Mar-17,Las Palmas,Osasuna,1.52,1.31,16,10,8,4,12,5,9.92,12.43,1.5,1.21
1016,5-Mar-17,Athletic Club,Malaga,1.52,0.79,15,8,3,2,3,1,5.9,13.88,2.02,0.71
1017,6-Mar-17,Alaves,Sevilla,2.42,0.53,18,9,4,1,6,5,8.56,6,2.72,0.18
1018,8-Mar-17,Deportivo La Coruna,Real Betis,1.42,0.57,15,5,5,3,1,1,5.82,6.69,2.16,0.57
1019,10-Mar-17,Espanyol,Las Palmas,1.66,1.21,12,14,6,5,4,7,12.16,6.72,1.74,0.96
1020,11-Mar-17,Valencia,Sporting Gijon,2.11,0.93,20,10,8,4,4,5,6.15,7.47,2.27,0.52
1021,11-Mar-17,Sevilla,Leganes,1.35,0.87,12,12,4,4,5,6,6.23,7.83,1.86,0.84
1022,11-Mar-17,Malaga,Alaves,1.5,0.63,15,4,9,2,10,2,7.26,12.79,2.09,0.65
1023,11-Mar-17,Granada,Atletico Madrid,0.54,1.63,12,15,2,6,8,9,7,5.19,0.52,2.26
1024,12-Mar-17,Real Sociedad,Athletic Club,0.65,1.9,16,9,4,5,7,2,6.45,5.68,0.43,2.39
1025,12-Mar-17,Deportivo La Coruna,Barcelona,1.39,1.51,14,16,9,5,2,18,25.17,6.05,1.29,1.44
1026,12-Mar-17,Celta Vigo,Villarreal,0.5,0.8,12,8,1,4,3,4,12.14,19.8,0.96,1.66
1027,12-Mar-17,Real Madrid,Real Betis,1.01,0.47,14,9,4,4,10,5,5.3,13.17,1.86,0.79
1028,13-Mar-17,Osasuna,Eibar,1.3,0.99,10,14,6,7,5,7,7.28,4,1.66,1.02
1029,17-Mar-17,Las Palmas,Villarreal,1.58,0.34,19,8,10,3,13,2,9.43,18.94,2.36,0.42
1030,18-Mar-17,Eibar,Espanyol,0.92,0.23,17,4,4,1,7,2,4.45,15,1.96,0.65
1031,18-Mar-17,Athletic Club,Real Madrid,1.96,2.09,12,9,5,4,9,7,7.71,8.87,1.29,1.46
1032,18-Mar-17,Alaves,Real Sociedad,2.12,0.42,10,11,5,2,2,1,15.14,5.79,2.66,0.22
1033,18-Mar-17,Real Betis,Osasuna,1.91,0.67,11,13,5,5,3,3,12.26,12.83,2.42,0.39
1034,19-Mar-17,Leganes,Malaga,0.77,0.38,13,8,2,1,7,3,9,5.75,1.7,0.89
1035,19-Mar-17,Atletico Madrid,Sevilla,2.49,0.5,15,9,8,2,9,6,11.39,10.87,2.66,0.22
1036,19-Mar-17,Deportivo La Coruna,Celta Vigo,0.81,0.87,9,9,2,2,5,2,7.72,8.89,1.22,1.41
1037,19-Mar-17,Sporting Gijon,Granada,2.98,1.17,15,12,11,5,9,3,8.6,7.3,2.55,0.32
1038,19-Mar-17,Barcelona,Valencia,4.19,1.02,28,6,12,5,27,3,6.11,18.38,2.86,0.09
1039,31-Mar-17,Espanyol,Real Betis,0.43,1.18,8,10,5,3,0,10,11.5,9.36,0.56,2.15
1040,1-Apr-17,Villarreal,Eibar,1.21,1.99,15,14,7,4,11,5,8.33,9.04,0.79,1.98
1041,1-Apr-17,Osasuna,Athletic Club,0.54,1.35,8,9,6,4,4,6,7.96,6.53,0.64,2.09
1042,1-Apr-17,Real Sociedad,Leganes,1.53,0.39,14,6,5,3,6,5,5.03,22.05,2.35,0.44
1043,1-Apr-17,Malaga,Atletico Madrid,0.84,1.06,21,7,5,6,5,5,6.58,17.43,1.11,1.58
1044,2-Apr-17,Sevilla,Sporting Gijon,0.97,0.27,18,8,6,2,16,6,4,8.11,1.99,0.65
1045,2-Apr-17,Real Madrid,Alaves,1.54,1.17,18,12,6,3,11,5,6.46,10.83,1.63,1.09
1046,2-Apr-17,Valencia,Deportivo La Coruna,1.46,1.55,14,13,8,5,6,7,9.85,9.96,1.25,1.44
1047,2-Apr-17,Granada,Barcelona,0.51,3.2,7,26,5,13,3,15,12.46,5.48,0.11,2.83
1048,3-Apr-17,Celta Vigo,Las Palmas,1.97,0.94,13,12,6,5,3,11,9.97,7.92,2.15,0.63
1049,4-Apr-17,Athletic Club,Espanyol,2.31,0.41,13,5,5,2,9,1,6.17,14.7,2.74,0.16
1050,4-Apr-17,Real Betis,Villarreal,0.75,1.45,16,6,3,2,4,6,7.33,9,0.75,1.99
1051,4-Apr-17,Atletico Madrid,Real Sociedad,2.84,0.35,20,10,8,1,10,2,9.9,4.89,2.84,0.1
1052,5-Apr-17,Barcelona,Sevilla,1.13,0.71,15,7,7,3,17,6,8.73,10.69,1.7,0.98
1053,5-Apr-17,Alaves,Osasuna,0.64,0.6,15,7,3,6,6,3,4.31,12.77,1.33,1.26
1054,5-Apr-17,Sporting Gijon,Malaga,0.81,0.56,14,11,5,3,10,8,9.22,9.21,1.53,1.08
1055,5-Apr-17,Deportivo La Coruna,Granada,1.35,0.41,12,10,3,2,4,1,6.12,12.93,2.28,0.48
1056,5-Apr-17,Leganes,Real Madrid,1.67,2.43,14,18,3,8,4,7,12.69,7,0.82,1.94
1057,6-Apr-17,Eibar,Las Palmas,1.84,0.81,11,8,6,6,4,5,7,10,2.21,0.55
1058,6-Apr-17,Valencia,Celta Vigo,2.07,1.69,15,12,10,3,6,4,12.18,10,1.66,1.08
1059,7-Apr-17,Villarreal,Athletic Club,1.59,0.77,10,11,5,5,5,4,9.09,8.72,2.11,0.64
1060,8-Apr-17,Espanyol,Alaves,1.24,0.35,15,9,6,0,6,2,8.83,7.27,2.19,0.53
1061,8-Apr-17,Real Madrid,Atletico Madrid,1.35,1.08,20,10,6,4,8,4,5.42,14.7,1.55,1.16
1062,8-Apr-17,Sevilla,Deportivo La Coruna,3.09,0.52,19,9,13,4,17,4,4.19,8.72,2.83,0.11
1063,8-Apr-17,Malaga,Barcelona,1.26,1.18,8,11,4,3,3,11,9.38,4.24,1.44,1.26
1064,9-Apr-17,Granada,Valencia,0.73,2.25,21,17,5,8,6,6,12.29,14.52,0.38,2.45
1065,9-Apr-17,Celta Vigo,Eibar,0.63,0.52,12,11,3,6,12,3,6.74,8.88,1.38,1.19
1066,9-Apr-17,Osasuna,Leganes,1.58,1.4,11,17,6,2,5,9,6.21,6,1.54,1.17
1067,9-Apr-17,Las Palmas,Real Betis,2.26,1.02,9,13,6,5,12,5,8.04,8.13,2.31,0.5
1068,10-Apr-17,Real Sociedad,Sporting Gijon,1.99,0.4,20,10,7,3,8,1,5.37,10.74,2.54,0.3
1069,14-Apr-17,Athletic Club,Las Palmas,3.27,0.67,18,8,7,3,13,5,5.8,26.43,2.85,0.1
1070,15-Apr-17,Deportivo La Coruna,Malaga,0.98,0.28,10,11,4,3,3,2,13,7.09,2.11,0.56
1071,15-Apr-17,Sporting Gijon,Real Madrid,0.47,1.67,4,18,2,6,3,10,14.14,3.94,0.45,2.33
1072,15-Apr-17,Atletico Madrid,Osasuna,2.86,0.12,19,3,8,0,8,2,12.05,11,2.94,0.03
1073,15-Apr-17,Barcelona,Real Sociedad,3.14,1.33,16,14,9,7,14,8,10.12,8.06,2.56,0.31
1074,16-Apr-17,Leganes,Espanyol,0.54,0.58,13,7,5,2,8,6,5.24,6.96,1.22,1.34
1075,16-Apr-17,Valencia,Sevilla,0.76,0.74,14,10,3,2,4,3,11.28,7.79,1.32,1.31
1076,16-Apr-17,Real Betis,Eibar,0.31,0.43,6,10,4,3,1,8,11.09,4.56,1.1,1.37
1077,16-Apr-17,Granada,Celta Vigo,0.94,1.79,17,15,4,4,5,4,12.5,5.77,0.73,2.03
1078,17-Apr-17,Alaves,Villarreal,1.32,1.33,11,11,5,5,6,14,17.06,7.48,1.32,1.37
1079,21-Apr-17,Sevilla,Granada,3.4,0.6,28,9,12,2,21,2,5.79,30.08,2.85,0.09
1080,22-Apr-17,Malaga,Valencia,1.06,1.37,10,13,4,2,2,4,6.58,12.24,1.08,1.61
1081,22-Apr-17,Villarreal,Leganes,0.76,0.75,11,8,5,4,10,6,15.09,8.91,1.28,1.34
1082,22-Apr-17,Osasuna,Sporting Gijon,0.8,2.22,7,12,1,4,8,8,8.3,7.24,0.41,2.42
1083,22-Apr-17,Espanyol,Atletico Madrid,0.81,0.87,10,13,2,3,4,6,8.07,10.35,1.27,1.37
1084,23-Apr-17,Real Sociedad,Deportivo La Coruna,0.94,0.3,17,5,3,1,5,0,7.07,8.52,1.92,0.71
1085,23-Apr-17,Celta Vigo,Real Betis,0.68,1.41,8,17,4,6,4,4,12.32,6.62,0.74,1.99
1086,23-Apr-17,Las Palmas,Alaves,0.97,0.49,14,12,3,5,7,1,7.55,8.97,1.77,0.88
1087,23-Apr-17,Real Madrid,Barcelona,2.9,2.06,22,16,14,9,15,8,10.57,8.08,1.93,0.86
1088,24-Apr-17,Eibar,Athletic Club,0.25,0.45,7,9,2,3,2,3,7.04,7.94,1,1.45
1089,25-Apr-17,Sporting Gijon,Espanyol,0.55,1.71,16,14,6,5,8,4,9.67,16.06,0.47,2.33
1090,25-Apr-17,Granada,Malaga,0.09,1.25,3,17,1,6,3,10,12.4,10,0.31,2.44
1091,25-Apr-17,Atletico Madrid,Villarreal,1.32,0.86,23,6,9,2,14,3,6.95,9.04,1.71,0.97
1092,26-Apr-17,Barcelona,Osasuna,3.75,0.1,19,3,9,2,19,0,6.43,32.6,2.98,0.01
1093,26-Apr-17,Valencia,Real Sociedad,2.33,1.69,14,8,3,2,5,5,9.89,8.95,1.86,0.89
1094,26-Apr-17,Leganes,Las Palmas,2.57,0.12,16,7,5,0,6,1,7.5,8.64,2.94,0.03
1095,26-Apr-17,Deportivo La Coruna,Real Madrid,1.4,4.95,19,22,7,11,4,12,8.93,10.17,0.1,2.86
1096,27-Apr-17,Alaves,Eibar,1.62,0.16,14,6,4,4,1,5,8.13,17.05,2.56,0.26
1097,27-Apr-17,Sevilla,Celta Vigo,2.31,1.18,16,10,5,1,9,4,5.47,16.35,2.22,0.56
1098,27-Apr-17,Athletic Club,Real Betis,2.57,1.05,18,9,9,3,8,3,10.87,9.91,2.44,0.4
1099,28-Apr-17,Villarreal,Sporting Gijon,3.91,1.03,19,14,6,7,15,9,8.5,14.52,2.82,0.13
1100,29-Apr-17,Real Sociedad,Granada,2.1,0.59,13,6,5,4,15,0,9.04,10.87,2.53,0.31
1101,29-Apr-17,Real Madrid,Valencia,2.42,0.97,20,9,5,2,7,1,10.6,19.73,2.43,0.4
1102,29-Apr-17,Las Palmas,Atletico Madrid,0.53,2.7,15,8,3,7,4,5,19.37,10.58,0.17,2.75
1103,29-Apr-17,Espanyol,Barcelona,0.53,1.82,6,15,3,9,2,9,11.96,4.55,0.39,2.42
1104,30-Apr-17,Osasuna,Deportivo La Coruna,1.45,1.56,16,15,5,5,9,3,11.53,6.62,1.25,1.45
1105,30-Apr-17,Real Betis,Alaves,0.62,2.54,11,9,3,5,1,5,6.52,9.96,0.18,2.73
1106,30-Apr-17,Eibar,Leganes,1.08,0.89,9,12,5,1,3,6,12.63,9,1.52,1.15
1107,30-Apr-17,Celta Vigo,Athletic Club,0.23,2.13,5,22,0,12,1,12,9.46,13.17,0.17,2.72
1108,1-May-17,Malaga,Sevilla,1.45,1.56,11,9,5,4,3,4,9.96,4.41,1.27,1.41
1109,5-May-17,Sevilla,Real Sociedad,1.04,0.91,11,9,3,3,12,1,7.22,9.8,1.45,1.22
1110,6-May-17,Sporting Gijon,Las Palmas,1.55,0.3,16,8,3,2,15,5,7.43,6.58,2.39,0.39
1111,6-May-17,Atletico Madrid,Eibar,1.3,0.29,14,8,5,3,8,6,10.67,9.24,2.26,0.48
1112,6-May-17,Barcelona,Villarreal,3.26,1.18,20,9,8,4,10,2,4.98,23.69,2.63,0.26
1113,6-May-17,Granada,Real Madrid,0.8,4.02,13,16,3,8,8,12,16.92,16.05,0.05,2.91
1114,7-May-17,Alaves,Athletic Club,0.33,1.08,9,20,3,6,0,17,8.28,5.17,0.65,2.02
1115,7-May-17,Valencia,Osasuna,3.01,0.84,19,9,8,4,9,2,6.48,23.67,2.77,0.15
1116,7-May-17,Deportivo La Coruna,Espanyol,1.58,1.12,21,9,5,3,8,3,9.95,11.42,1.71,1.01
1117,7-May-17,Malaga,Celta Vigo,2.21,0.58,14,5,8,2,5,2,13.96,6.72,2.63,0.24
1118,8-May-17,Leganes,Real Betis,1.64,0.6,6,13,4,3,4,3,11.21,7.5,2.33,0.46
1119,13-May-17,Espanyol,Valencia,1.6,0.48,16,9,3,3,7,2,9.96,9.93,2.25,0.52
1120,13-May-17,Osasuna,Granada,2.15,0.82,19,9,7,3,6,3,11.55,10,2.36,0.45
1121,14-May-17,Alaves,Celta Vigo,1.46,1.54,12,15,5,4,2,7,14.83,5.76,1.27,1.45
1122,14-May-17,Las Palmas,Barcelona,0.61,1.61,11,11,5,5,6,16,24.29,10.45,0.57,2.19
1123,14-May-17,Real Madrid,Sevilla,1.9,0.88,14,11,7,6,10,2,10.03,12.36,2.22,0.57
1124,14-May-17,Villarreal,Deportivo La Coruna,1.6,0.08,21,3,4,1,13,0,5.56,12.21,2.69,0.17
1125,14-May-17,Eibar,Sporting Gijon,0.52,1.13,10,11,2,4,2,7,5.35,8.64,0.76,1.92
1126,14-May-17,Real Betis,Atletico Madrid,0.49,0.16,13,5,5,2,5,2,8.71,10.79,1.61,0.83
1127,14-May-17,Athletic Club,Leganes,1.4,0.53,16,6,6,2,3,4,9.95,11.32,2.15,0.58
1128,14-May-17,Real Sociedad,Malaga,1.86,1.08,16,9,4,4,5,1,11.5,12.15,1.98,0.76
1129,17-May-17,Celta Vigo,Real Madrid,0.9,3.64,17,13,6,8,11,16,10.52,18.41,0.11,2.84
1130,19-May-17,Granada,Espanyol,0.65,0.76,16,5,7,2,2,2,15.96,18.71,1.09,1.53
1131,20-May-17,Sporting Gijon,Real Betis,1.27,2.15,11,21,5,9,6,14,8.62,11.36,0.81,1.98
1132,20-May-17,Leganes,Alaves,0.67,1.44,15,17,4,5,9,5,14.94,12.74,0.71,2.02
1133,20-May-17,Deportivo La Coruna,Las Palmas,1.56,0.99,9,13,5,4,0,5,12.81,6.58,1.87,0.86
1134,20-May-17,Sevilla,Osasuna,2.27,0.24,18,5,7,2,16,3,5.47,23.43,2.76,0.15
1135,21-May-17,Valencia,Villarreal,1.49,0.93,16,14,5,6,9,10,10.35,9.11,1.82,0.92
1136,21-May-17,Atletico Madrid,Athletic Club,3.09,1,12,16,4,1,7,9,18.25,6.81,2.63,0.27
1137,21-May-17,Celta Vigo,Real Sociedad,1.31,1.43,13,18,5,8,5,5,10.89,11.04,1.3,1.4
1138,21-May-17,Barcelona,Eibar,4.78,0.82,18,6,11,4,25,4,5.71,12.7,2.96,0.02
1139,21-May-17,Malaga,Real Madrid,1.16,2.55,22,16,6,8,5,4,12.91,18.8,0.48,2.36
1140,18-Aug-17,Leganes,Alaves,1.32,0.99,14,9,3,5,7,4,6.21,8,1.62,0.96
1141,18-Aug-17,Valencia,Las Palmas,1.61,0.22,22,5,6,4,9,4,9.9,12.26,2.44,0.35
1142,19-Aug-17,Celta Vigo,Real Sociedad,1.82,1.97,16,13,5,6,10,3,10.95,14.89,1.24,1.5
1143,19-Aug-17,Girona,Atletico Madrid,2.57,0.85,13,9,6,3,7,5,9.36,16.38,2.56,0.31
1144,19-Aug-17,Sevilla,Espanyol,2.52,1.09,9,9,4,6,10,1,6.67,15.5,2.45,0.38
1145,20-Aug-17,Athletic Club,Getafe,1.11,0.34,13,8,2,2,3,1,4.53,9.12,2.03,0.65
1146,20-Aug-17,Barcelona,Real Betis,1.31,0.15,15,3,2,0,9,3,8.25,17.89,2.39,0.36
1147,20-Aug-17,Deportivo La Coruna,Real Madrid,1.48,2.39,12,16,6,8,5,19,13,6.54,0.68,2.09
1148,21-Aug-17,Levante,Villarreal,1.28,0.45,14,8,3,1,8,0,12.25,7.74,2.18,0.55
1149,21-Aug-17,Malaga,Eibar,0.91,1.48,10,13,4,6,4,8,9.35,10.04,0.86,1.87
1150,25-Aug-17,Real Sociedad,Villarreal,2.8,0.12,15,6,9,1,11,0,9.32,9.41,2.91,0.05
1151,25-Aug-17,Real Betis,Celta Vigo,1.54,0.26,10,9,3,1,3,4,10.12,13.31,2.46,0.34
1152,26-Aug-17,Alaves,Barcelona,0.64,2.69,11,23,2,11,3,9,17.72,7.52,0.21,2.68
1153,26-Aug-17,Girona,Malaga,1.67,0.33,15,7,4,2,3,3,7.1,7.78,2.56,0.27
1154,26-Aug-17,Levante,Deportivo La Coruna,2.4,0.81,24,11,5,4,9,6,8.13,15.92,2.46,0.39
1155,26-Aug-17,Las Palmas,Atletico Madrid,1.39,0.51,11,8,4,6,3,6,6.86,12.15,2.2,0.54
1156,27-Aug-17,Espanyol,Leganes,1.3,1.22,15,12,2,8,8,6,10.41,10.88,1.38,1.31
1157,27-Aug-17,Eibar,Athletic Club,1.11,1.35,14,9,5,4,2,5,5.43,9.96,1.12,1.58
1158,27-Aug-17,Getafe,Sevilla,1.47,1.22,15,6,3,3,11,1,6.67,8.06,1.53,1.17
1159,27-Aug-17,Real Madrid,Valencia,3.39,0.91,22,7,6,3,15,4,9.41,14.67,2.76,0.16
1160,8-Sep-17,Leganes,Getafe,1.56,0.39,11,10,7,2,5,4,4.3,6.35,2.46,0.35
1161,9-Sep-17,Real Madrid,Levante,3.18,0.76,18,5,10,2,12,0,6.27,14.85,2.87,0.08
1162,9-Sep-17,Valencia,Atletico Madrid,0.7,0.64,11,13,0,4,4,10,10.04,10.35,1.37,1.24
1163,9-Sep-17,Sevilla,Eibar,2.84,0.69,12,7,6,2,6,1,8.95,8.08,2.75,0.15
1164,9-Sep-17,Barcelona,Espanyol,5.55,0.75,20,9,9,1,23,1,5.06,15.9,2.98,0.01
1165,10-Sep-17,Deportivo La Coruna,Real Sociedad,1.11,2.02,11,15,4,4,7,4,6.62,6.21,0.69,2.08
1166,10-Sep-17,Athletic Club,Girona,1.72,0.31,7,12,4,7,3,1,8.2,6.66,2.59,0.25
1167,10-Sep-17,Celta Vigo,Alaves,2.63,0.49,20,5,3,3,10,3,4.35,20,2.78,0.14
1168,10-Sep-17,Villarreal,Real Betis,1.59,0.82,14,8,7,3,7,0,19.71,15.89,1.96,0.77
1169,11-Sep-17,Malaga,Las Palmas,0.9,1.9,14,10,6,8,1,7,6.94,10.43,0.64,2.12
1170,16-Sep-17,Eibar,Leganes,0.38,0.24,10,5,4,2,0,2,3.38,5.31,1.37,1.04
1171,16-Sep-17,Levante,Valencia,0.94,1.89,9,13,2,5,3,6,10.08,7.09,0.62,2.14
1172,16-Sep-17,Getafe,Barcelona,0.96,0.54,13,7,4,5,5,9,16.95,5.52,1.75,0.89
1173,16-Sep-17,Real Betis,Deportivo La Coruna,2.74,0.38,17,12,7,3,6,2,7.64,8.28,2.87,0.07
1174,16-Sep-17,Atletico Madrid,Malaga,1.55,0.44,17,9,4,4,8,2,7.26,13.65,2.32,0.46
1175,17-Sep-17,Alaves,Villarreal,0.49,2.14,16,16,2,6,3,9,11.25,7.58,0.22,2.65
1176,17-Sep-17,Girona,Sevilla,1.9,1.36,14,13,0,8,6,5,12.07,6.72,1.82,0.92
1177,17-Sep-17,Las Palmas,Athletic Club,0.9,1.11,12,11,3,5,4,8,8.16,8.15,1.13,1.56
1178,17-Sep-17,Real Sociedad,Real Madrid,0.38,2.88,10,18,5,6,3,11,9.62,11.88,0.11,2.82
1179,18-Sep-17,Espanyol,Celta Vigo,0.71,0.86,9,11,3,1,4,8,13.93,8.39,1.17,1.47
