Date,Home,Away,Home Score,Away Score,1,X,2
30-Aug-09,Valencia,Sevilla,2,0,2.33,3.54,3.2
30-Aug-09,Ath Bilbao,Espanyol,1,0,2.31,3.4,3.35
30-Aug-09,Malaga,Atl. Madrid,3,0,4.21,3.76,1.93
30-Aug-09,Mallorca,Xerez CD,2,0,2.04,3.31,4.22
30-Aug-09,Osasuna,Villarreal,1,1,2.61,3.31,2.97
30-Aug-09,Racing Santander,Getafe,1,4,2.33,3.27,3.48
31-Aug-09,Barcelona,Gijon,3,0,1.18,8.85,22.5
12-Sep-09,Sevilla,Zaragoza,4,1,1.6,4.09,6.7
12-Sep-09,Espanyol,Real Madrid,0,3,5.88,4.18,1.65
12-Sep-09,Atl. Madrid,Racing Santander,1,1,1.65,4.01,6
12-Sep-09,Getafe,Barcelona,0,2,5.5,3.67,1.77
13-Sep-09,Xerez CD,Ath Bilbao,0,1,2.66,3.34,2.9
13-Sep-09,Valladolid,Valencia,2,4,3.87,3.68,2.02
13-Sep-09,Dep. La Coruna,Malaga,1,0,2,3.54,4.3
13-Sep-09,Gijon,Almeria,1,0,2.31,3.5,3.29
13-Sep-09,Tenerife,Osasuna,2,1,2.22,3.44,3.54
13-Sep-09,Villarreal,Mallorca,1,1,1.64,4.12,5.9
19-Sep-09,Barcelona,Atl. Madrid,5,2,1.34,5.59,10.19
19-Sep-09,Malaga,Racing Santander,1,2,2.21,3.4,3.62
19-Sep-09,Osasuna,Sevilla,0,2,3.56,3.35,2.22
19-Sep-09,Dep. La Coruna,Espanyol,2,3,2.06,3.43,4.13
19-Sep-09,Mallorca,Tenerife,4,0,2.02,3.58,3.98
20-Sep-09,Valencia,Gijon,2,2,1.32,5.65,11.93
20-Sep-09,Real Madrid,Xerez CD,5,0,,,
20-Sep-09,Almeria,Getafe,1,0,2.63,3.27,2.94
20-Sep-09,Ath Bilbao,Villarreal,3,2,2.86,3.29,2.72
20-Sep-09,Zaragoza,Valladolid,1,2,2.18,3.5,3.6
22-Sep-09,Racing Santander,Barcelona,1,4,13.6,5.84,1.3
22-Sep-09,Sevilla,Mallorca,2,0,1.46,4.87,8.3
23-Sep-09,Getafe,Valencia,3,1,3.15,3.54,2.36
23-Sep-09,Tenerife,Ath Bilbao,1,0,2.43,3.44,3.06
23-Sep-09,Atl. Madrid,Almeria,2,2,1.5,4.45,7.7
23-Sep-09,Espanyol,Malaga,2,1,1.93,3.75,4.18
23-Sep-09,Valladolid,Osasuna,1,2,2.49,3.25,3.23
23-Sep-09,Villarreal,Real Madrid,0,2,5.34,4.11,1.67
23-Sep-09,Xerez CD,Dep. La Coruna,0,3,2.91,3.36,2.64
24-Sep-09,Gijon,Zaragoza,1,1,2.1,3.72,3.64
26-Sep-09,Valencia,Atl. Madrid,2,2,1.88,4.08,4.09
26-Sep-09,Malaga,Barcelona,0,2,13,6.6,1.26
26-Sep-09,Ath Bilbao,Sevilla,0,4,3.38,3.5,2.21
26-Sep-09,Real Madrid,Tenerife,3,0,1.12,10.9,21
27-Sep-09,Dep. La Coruna,Villarreal,1,0,2.47,3.5,2.97
27-Sep-09,Zaragoza,Getafe,3,0,2.49,3.37,3.09
27-Sep-09,Almeria,Racing Santander,2,2,2.27,3.4,3.47
27-Sep-09,Espanyol,Xerez CD,0,0,1.55,4.38,6.65
27-Sep-09,Mallorca,Valladolid,3,0,1.83,3.82,4.7
27-Sep-09,Osasuna,Gijon,1,0,1.88,3.78,4.45
3-Oct-09,Atl. Madrid,Zaragoza,2,1,1.68,4.08,5.61
3-Oct-09,Barcelona,Almeria,1,0,,,
3-Oct-09,Tenerife,Dep. La Coruna,0,1,2.67,3.33,2.89
4-Oct-09,Sevilla,Real Madrid,2,1,3.79,3.75,2.04
4-Oct-09,Racing Santander,Valencia,0,1,3.5,3.5,2.22
4-Oct-09,Getafe,Osasuna,2,1,2.08,3.5,3.78
4-Oct-09,Gijon,Mallorca,4,1,2.6,3.43,2.88
4-Oct-09,Valladolid,Ath Bilbao,2,2,2.52,3.39,3
4-Oct-09,Villarreal,Espanyol,0,0,1.74,3.89,5.3
4-Oct-09,Xerez CD,Malaga,1,1,2.6,3.31,2.96
17-Oct-09,Valencia,Barcelona,0,0,5.34,4.29,1.68
17-Oct-09,Real Madrid,Valladolid,4,2,1.2,7.5,15.8
17-Oct-09,Dep. La Coruna,Sevilla,1,0,3.7,3.5,2.14
18-Oct-09,Osasuna,Atl. Madrid,3,0,2.52,3.47,2.95
18-Oct-09,Ath Bilbao,Gijon,1,2,1.97,3.68,4.2
18-Oct-09,Espanyol,Tenerife,2,1,1.98,3.62,4.21
18-Oct-09,Malaga,Almeria,1,2,2.14,3.5,3.69
18-Oct-09,Mallorca,Getafe,3,1,2.25,3.48,3.45
18-Oct-09,Xerez CD,Villarreal,2,1,3.85,3.54,2.08
18-Oct-09,Zaragoza,Racing Santander,2,2,1.93,3.8,4.22
24-Oct-09,Sevilla,Espanyol,0,0,1.56,4.2,7.15
24-Oct-09,Gijon,Real Madrid,0,0,5.34,3.78,1.76
24-Oct-09,Atl. Madrid,Mallorca,1,1,1.79,3.95,4.88
25-Oct-09,Barcelona,Zaragoza,6,1,1.15,9.05,21.5
25-Oct-09,Almeria,Valencia,0,3,3.45,3.66,2.18
25-Oct-09,Getafe,Ath Bilbao,2,0,1.96,3.7,4.12
25-Oct-09,Racing Santander,Osasuna,1,1,2.67,3.25,2.95
25-Oct-09,Tenerife,Xerez CD,1,0,1.72,4.01,5.28
25-Oct-09,Valladolid,Dep. La Coruna,4,0,2.72,3.36,2.79
25-Oct-09,Villarreal,Malaga,2,1,1.79,3.67,5.16
31-Oct-09,Ath Bilbao,Atl. Madrid,1,0,2.68,3.43,2.79
31-Oct-09,Osasuna,Barcelona,1,1,7.81,4.62,1.46
31-Oct-09,Xerez CD,Sevilla,0,2,6.27,4.23,1.59
31-Oct-09,Real Madrid,Getafe,2,0,1.5,4.51,7.72
1-Nov-09,Dep. La Coruna,Gijon,1,1,1.88,3.62,4.67
1-Nov-09,Malaga,Valencia,0,1,4.11,3.73,1.96
1-Nov-09,Espanyol,Valladolid,1,1,1.94,3.66,4.3
1-Nov-09,Mallorca,Racing Santander,1,0,1.86,3.84,4.5
1-Nov-09,Villarreal,Tenerife,5,0,1.83,3.73,4.8
1-Nov-09,Zaragoza,Almeria,2,1,2.02,3.58,4.01
7-Nov-09,Atl. Madrid,Real Madrid,2,3,3.75,3.6,2.06
7-Nov-09,Barcelona,Mallorca,4,2,1.22,7.2,16.6
7-Nov-09,Getafe,Dep. La Coruna,0,2,2.1,3.56,2.79
7-Nov-09,Tenerife,Malaga,2,2,1.99,3.65,4
8-Nov-09,Sevilla,Villarreal,3,2,1.6,4.53,5.8
8-Nov-09,Valencia,Zaragoza,3,1,1.49,4.59,7.4
8-Nov-09,Almeria,Osasuna,2,0,2.59,3.19,3.09
8-Nov-09,Gijon,Espanyol,1,0,2.39,3.41,3.2
8-Nov-09,Racing Santander,Ath Bilbao,0,2,2.04,3.63,3.89
8-Nov-09,Valladolid,Xerez CD,0,0,1.6,4.38,6.05
21-Nov-09,Ath Bilbao,Barcelona,1,1,8.05,4.75,1.47
21-Nov-09,Real Madrid,Racing Santander,1,0,1.28,6.01,12.33
21-Nov-09,Dep. La Coruna,Atl. Madrid,2,1,2.5,3.48,3
21-Nov-09,Tenerife,Sevilla,1,2,4.65,3.79,1.85
22-Nov-09,Osasuna,Valencia,1,3,3.48,3.5,2.23
22-Nov-09,Malaga,Zaragoza,1,1,2.33,3.45,3.29
22-Nov-09,Espanyol,Getafe,0,2,2.16,3.42,3.75
22-Nov-09,Mallorca,Almeria,3,1,1.8,3.79,4.97
22-Nov-09,Villarreal,Valladolid,3,1,1.64,4.11,6.11
22-Nov-09,Xerez CD,Gijon,0,0,2.91,3.41,2.6
28-Nov-09,Sevilla,Malaga,2,2,1.29,5.84,12.5
28-Nov-09,Valencia,Mallorca,1,1,1.52,4.55,7
28-Nov-09,Gijon,Villarreal,1,0,3.16,3.56,2.36
29-Nov-09,Atl. Madrid,Espanyol,4,0,1.79,3.78,5.18
29-Nov-09,Barcelona,Real Madrid,1,0,1.8,3.99,4.5
29-Nov-09,Almeria,Ath Bilbao,1,4,2.24,3.42,3.56
29-Nov-09,Getafe,Xerez CD,5,1,1.54,4.09,7.78
29-Nov-09,Racing Santander,Dep. La Coruna,0,1,2.68,3.31,2.88
29-Nov-09,Valladolid,Tenerife,3,3,2,3.59,4.12
29-Nov-09,Zaragoza,Osasuna,0,1,2.06,3.44,4.05
2-Dec-09,Xerez CD,Barcelona,0,2,15,5.9,1.28
5-Dec-09,Dep. La Coruna,Barcelona,1,3,7.2,4.44,1.51
5-Dec-09,Real Madrid,Almeria,4,2,1.23,6.55,17.25
5-Dec-09,Sevilla,Valladolid,1,1,1.37,5.3,9.4
5-Dec-09,Xerez CD,Atl. Madrid,0,2,4.75,3.84,1.81
6-Dec-09,Ath Bilbao,Valencia,1,2,3.16,3.57,2.35
6-Dec-09,Villarreal,Getafe,3,2,1.94,3.61,4.34
6-Dec-09,Espanyol,Racing Santander,0,4,2.14,3.4,3.77
6-Dec-09,Malaga,Osasuna,1,1,2.41,3.29,3.27
6-Dec-09,Mallorca,Zaragoza,4,1,1.93,3.71,4.34
6-Dec-09,Tenerife,Gijon,2,1,2.1,3.61,3.7
12-Dec-09,Valencia,Real Madrid,2,3,2.46,3.52,2.99
12-Dec-09,Barcelona,Espanyol,1,0,1.18,8.21,18.3
12-Dec-09,Zaragoza,Ath Bilbao,1,2,2.12,3.58,3.68
13-Dec-09,Gijon,Sevilla,0,1,3.59,3.61,2.14
13-Dec-09,Atl. Madrid,Villarreal,1,2,2.31,3.45,3.35
13-Dec-09,Almeria,Dep. La Coruna,1,1,2.62,3.34,2.96
13-Dec-09,Getafe,Tenerife,2,1,1.8,3.91,4.78
13-Dec-09,Osasuna,Mallorca,0,1,2.22,3.45,3.54
13-Dec-09,Racing Santander,Xerez CD,3,2,1.68,3.78,6.05
13-Dec-09,Valladolid,Malaga,1,1,2.06,3.56,3.93
19-Dec-09,Real Madrid,Zaragoza,6,0,1.23,7.05,15.15
19-Dec-09,Sevilla,Getafe,1,2,1.6,4.11,6.55
19-Dec-09,Ath Bilbao,Osasuna,2,0,2.21,3.39,3.65
20-Dec-09,Dep. La Coruna,Valencia,0,0,3.1,3.39,2.47
20-Dec-09,Tenerife,Atl. Madrid,1,1,2.63,3.52,2.79
20-Dec-09,Espanyol,Almeria,2,0,2.21,3.42,3.6
20-Dec-09,Malaga,Mallorca,2,1,2.59,3.38,2.95
20-Dec-09,Valladolid,Gijon,2,1,2.21,3.44,3.6
20-Dec-09,Villarreal,Racing Santander,2,0,1.6,4.24,6.45
2-Jan-10,Atl. Madrid,Sevilla,2,1,2.83,3.44,2.66
2-Jan-10,Barcelona,Villarreal,1,1,1.42,4.73,9.46
2-Jan-10,Valencia,Espanyol,1,0,1.42,4.7,8.4
3-Jan-10,Osasuna,Real Madrid,0,0,7.75,4.49,1.49
3-Jan-10,Mallorca,Ath Bilbao,2,0,2.22,3.46,3.6
3-Jan-10,Almeria,Xerez CD,1,0,1.79,3.75,5.15
3-Jan-10,Getafe,Valladolid,1,0,1.81,3.76,5
3-Jan-10,Gijon,Malaga,2,2,2.33,3.29,3.48
3-Jan-10,Racing Santander,Tenerife,2,0,2.06,3.63,3.85
3-Jan-10,Zaragoza,Dep. La Coruna,0,0,2.4,3.4,3.22
9-Jan-10,Villarreal,Almeria,1,1,1.41,4.82,9.1
9-Jan-10,Sevilla,Racing Santander,1,2,1.63,3.98,6.52
9-Jan-10,Valladolid,Atl. Madrid,0,4,2.45,3.47,3.08
10-Jan-10,Tenerife,Barcelona,0,5,9.77,5.46,1.36
10-Jan-10,Real Madrid,Mallorca,2,0,1.32,5.8,10.77
10-Jan-10,Dep. La Coruna,Osasuna,1,0,2.17,3.25,3.96
10-Jan-10,Espanyol,Zaragoza,2,1,2.22,3.42,3.61
10-Jan-10,Gijon,Getafe,1,0,2.93,3.29,2.66
10-Jan-10,Malaga,Ath Bilbao,1,1,2.36,3.36,3.33
10-Jan-10,Xerez CD,Valencia,1,3,6.41,4.21,1.6
16-Jan-10,Barcelona,Sevilla,4,0,1.3,6.29,10.66
16-Jan-10,Ath Bilbao,Real Madrid,1,0,5.96,4.26,1.61
16-Jan-10,Osasuna,Espanyol,2,0,2.16,3.27,3.98
17-Jan-10,Valencia,Villarreal,4,1,1.87,3.83,4.5
17-Jan-10,Atl. Madrid,Gijon,3,2,1.51,4.54,7
17-Jan-10,Almeria,Tenerife,1,1,2.06,3.57,3.91
17-Jan-10,Malaga,Getafe,1,0,2.66,3.23,2.98
17-Jan-10,Mallorca,Dep. La Coruna,2,0,2.14,3.4,3.86
17-Jan-10,Racing Santander,Valladolid,1,1,1.93,3.66,4.36
17-Jan-10,Zaragoza,Xerez CD,0,0,1.57,4.29,6.76
23-Jan-10,Dep. La Coruna,Ath Bilbao,3,1,2.36,3.29,3.39
23-Jan-10,Valladolid,Barcelona,0,3,12.92,6.26,1.25
23-Jan-10,Sevilla,Almeria,1,0,1.45,4.51,8.4
24-Jan-10,Real Madrid,Malaga,2,0,1.17,8.35,18.17
24-Jan-10,Getafe,Atl. Madrid,1,0,2.4,3.43,3.22
24-Jan-10,Espanyol,Mallorca,1,1,2.6,3.29,3
24-Jan-10,Gijon,Racing Santander,0,1,2.25,3.38,3.54
24-Jan-10,Tenerife,Valencia,0,0,4.8,3.82,1.81
24-Jan-10,Villarreal,Zaragoza,4,2,1.58,4.18,6.74
24-Jan-10,Xerez CD,Osasuna,1,2,3.31,3.29,2.41
30-Jan-10,Dep. La Coruna,Real Madrid,1,3,4.12,3.57,2.02
30-Jan-10,Gijon,Barcelona,0,1,14.5,6.53,1.24
30-Jan-10,Espanyol,Ath Bilbao,1,0,2.38,3.29,3.36
31-Jan-10,Sevilla,Valencia,2,1,2.33,3.45,3.31
31-Jan-10,Atl. Madrid,Malaga,0,2,1.78,3.77,5.09
31-Jan-10,Getafe,Racing Santander,0,0,1.85,3.68,4.84
31-Jan-10,Tenerife,Zaragoza,1,3,2.22,3.44,3.58
31-Jan-10,Valladolid,Almeria,1,1,2.12,3.45,3.83
31-Jan-10,Villarreal,Osasuna,0,2,1.82,3.64,5.13
31-Jan-10,Xerez CD,Mallorca,2,1,3.69,3.41,2.19
6-Feb-10,Real Madrid,Espanyol,3,0,1.22,6.72,17.38
6-Feb-10,Barcelona,Getafe,2,1,1.15,9.07,18.48
6-Feb-10,Valencia,Valladolid,2,0,1.31,5.53,11.54
7-Feb-10,Racing Santander,Atl. Madrid,1,1,2.49,3.33,3.14
7-Feb-10,Zaragoza,Sevilla,2,1,3.31,3.45,2.31
7-Feb-10,Almeria,Gijon,3,1,2.02,3.49,4.12
7-Feb-10,Ath Bilbao,Xerez CD,3,2,1.6,4.04,6.73
7-Feb-10,Malaga,Dep. La Coruna,0,0,2.31,3.31,3.47
7-Feb-10,Mallorca,Villarreal,1,0,2.39,3.45,3.23
7-Feb-10,Osasuna,Tenerife,1,0,1.79,3.73,5.18
13-Feb-10,Villarreal,Ath Bilbao,2,1,1.91,3.65,4.51
13-Feb-10,Xerez CD,Real Madrid,0,3,13.04,5.93,1.26
13-Feb-10,Gijon,Valencia,1,1,4.8,3.84,1.83
14-Feb-10,Atl. Madrid,Barcelona,2,1,5.48,4.3,1.65
14-Feb-10,Sevilla,Osasuna,1,0,1.58,4.13,6.92
14-Feb-10,Espanyol,Dep. La Coruna,2,0,2.38,3.25,3.43
14-Feb-10,Getafe,Almeria,2,2,1.79,3.81,5.07
14-Feb-10,Racing Santander,Malaga,0,3,2.19,3.37,3.76
14-Feb-10,Valladolid,Zaragoza,1,1,2.67,3.29,2.92
15-Feb-10,Tenerife,Mallorca,1,0,2.52,3.39,3.02
20-Feb-10,Mallorca,Sevilla,1,3,2.54,3.35,3.04
20-Feb-10,Barcelona,Racing Santander,4,0,1.18,8.07,18.89
20-Feb-10,Dep. La Coruna,Xerez CD,2,1,1.64,3.95,6.36
21-Feb-10,Real Madrid,Villarreal,6,2,1.27,6.09,13.53
21-Feb-10,Almeria,Atl. Madrid,1,0,,,
21-Feb-10,Ath Bilbao,Tenerife,4,1,1.93,3.59,4.46
21-Feb-10,Malaga,Espanyol,2,1,2.12,3.38,3.98
21-Feb-10,Osasuna,Valladolid,1,1,1.77,3.75,5.26
21-Feb-10,Zaragoza,Gijon,1,3,1.85,3.73,4.67
22-Feb-10,Valencia,Getafe,2,1,1.62,4.01,6.39
27-Feb-10,Barcelona,Malaga,2,1,1.12,10.23,19.01
27-Feb-10,Tenerife,Real Madrid,1,5,10.41,6.05,1.31
27-Feb-10,Getafe,Zaragoza,0,2,1.81,3.82,4.87
28-Feb-10,Atl. Madrid,Valencia,4,1,2.52,3.48,2.93
28-Feb-10,Sevilla,Ath Bilbao,0,0,1.57,4.2,6.78
28-Feb-10,Gijon,Osasuna,3,2,2.54,3.22,3.17
28-Feb-10,Racing Santander,Almeria,0,2,2.12,3.42,3.89
28-Feb-10,Valladolid,Mallorca,1,2,2.54,3.31,3.06
28-Feb-10,Villarreal,Dep. La Coruna,1,0,1.85,3.74,4.73
28-Feb-10,Xerez CD,Espanyol,1,1,3.13,3.33,2.49
6-Mar-10,Real Madrid,Sevilla,3,2,1.46,5.04,7.53
6-Mar-10,Almeria,Barcelona,2,2,11.33,5.55,1.32
6-Mar-10,Dep. La Coruna,Tenerife,3,1,1.8,3.72,5.19
7-Mar-10,Zaragoza,Atl. Madrid,1,1,2.81,3.47,2.67
7-Mar-10,Ath Bilbao,Valladolid,2,0,1.79,3.79,5.16
7-Mar-10,Espanyol,Villarreal,0,0,2.88,3.31,2.71
7-Mar-10,Malaga,Xerez CD,2,4,1.59,4.13,6.76
7-Mar-10,Mallorca,Gijon,3,0,1.63,4.09,6.2
7-Mar-10,Osasuna,Getafe,0,0,2.43,3.31,3.25
8-Mar-10,Valencia,Racing Santander,0,0,1.56,4.28,6.67
13-Mar-10,Sevilla,Dep. La Coruna,1,1,1.63,4.04,6.49
13-Mar-10,Gijon,Ath Bilbao,0,0,2.77,3.27,2.83
13-Mar-10,Getafe,Mallorca,3,0,2.18,3.43,3.71
14-Mar-10,Valladolid,Real Madrid,1,4,11.22,5.87,1.31
14-Mar-10,Barcelona,Valencia,3,0,1.32,5.76,10.18
14-Mar-10,Almeria,Malaga,1,0,2.06,3.47,4.04
14-Mar-10,Racing Santander,Zaragoza,0,0,2.69,3.21,2.98
14-Mar-10,Tenerife,Espanyol,4,1,2.31,3.34,3.46
14-Mar-10,Villarreal,Xerez CD,2,0,1.38,5.05,9.38
15-Mar-10,Atl. Madrid,Osasuna,1,0,1.88,3.58,4.86
20-Mar-10,Espanyol,Sevilla,2,0,3.47,3.31,2.27
20-Mar-10,Real Madrid,Gijon,3,1,1.14,10.1,17.04
20-Mar-10,Ath Bilbao,Getafe,2,2,2.12,3.42,3.88
20-Mar-10,Dep. La Coruna,Valladolid,0,2,1.85,3.62,4.95
20-Mar-10,Xerez CD,Tenerife,2,1,2.79,3.35,2.75
21-Mar-10,Zaragoza,Barcelona,2,4,11.06,5.54,1.32
21-Mar-10,Valencia,Almeria,2,0,1.59,4.25,6.4
21-Mar-10,Malaga,Villarreal,2,0,2.81,3.29,2.77
21-Mar-10,Mallorca,Atl. Madrid,4,1,2.18,3.46,3.68
21-Mar-10,Osasuna,Racing Santander,1,3,2.39,3.16,3.5
23-Mar-10,Sevilla,Xerez CD,1,1,1.29,5.95,12.5
23-Mar-10,Gijon,Dep. La Coruna,2,1,2.38,3.29,3.35
24-Mar-10,Valencia,Malaga,1,0,1.45,4.8,8.36
24-Mar-10,Almeria,Zaragoza,1,0,2.29,3.42,3.44
24-Mar-10,Barcelona,Osasuna,2,0,1.12,9.4,21
24-Mar-10,Racing Santander,Mallorca,0,0,2.41,3.31,3.27
24-Mar-10,Tenerife,Villarreal,2,2,2.7,3.34,2.86
24-Mar-10,Valladolid,Espanyol,0,0,2.22,3.4,3.67
25-Mar-10,Atl. Madrid,Ath Bilbao,2,0,1.82,3.83,4.59
25-Mar-10,Getafe,Real Madrid,2,4,7.3,4.76,1.48
27-Mar-10,Zaragoza,Valencia,3,0,2.98,3.4,2.56
27-Mar-10,Mallorca,Barcelona,0,1,7.04,4.51,1.52
27-Mar-10,Malaga,Tenerife,1,1,2,3.59,4.25
28-Mar-10,Real Madrid,Atl. Madrid,3,2,1.31,5.76,10.96
28-Mar-10,Villarreal,Sevilla,3,0,2.22,3.47,3.52
28-Mar-10,Dep. La Coruna,Getafe,1,3,2.24,3.37,3.59
28-Mar-10,Espanyol,Gijon,0,0,1.99,3.52,4.25
28-Mar-10,Osasuna,Almeria,1,0,2.25,3.29,3.65
28-Mar-10,Xerez CD,Valladolid,3,0,2.72,3.29,2.85
29-Mar-10,Ath Bilbao,Racing Santander,4,3,1.98,3.54,4.3
3-Apr-10,Sevilla,Tenerife,3,0,1.42,4.82,8.48
3-Apr-10,Barcelona,Ath Bilbao,4,1,1.18,7.52,17.62
3-Apr-10,Zaragoza,Malaga,2,0,1.88,3.68,4.58
4-Apr-10,Atl. Madrid,Dep. La Coruna,3,0,1.79,3.91,4.82
4-Apr-10,Racing Santander,Real Madrid,0,2,11.62,6.09,1.29
4-Apr-10,Almeria,Mallorca,1,1,2.68,3.31,2.92
4-Apr-10,Getafe,Espanyol,1,1,1.81,3.74,5.01
4-Apr-10,Gijon,Xerez CD,2,2,1.83,3.7,4.93
4-Apr-10,Valencia,Osasuna,3,0,1.67,3.95,5.95
4-Apr-10,Valladolid,Villarreal,0,2,3.74,3.64,2.08
10-Apr-10,Real Madrid,Barcelona,0,2,2.61,3.61,2.79
10-Apr-10,Tenerife,Valladolid,0,0,1.95,3.68,4.24
10-Apr-10,Villarreal,Gijon,1,0,1.4,5,9.39
10-Apr-10,Xerez CD,Getafe,0,1,3.25,3.41,2.37
10-Apr-10,Malaga,Sevilla,1,2,3.75,3.52,2.12
11-Apr-10,Mallorca,Valencia,3,2,2.42,3.57,3.06
11-Apr-10,Espanyol,Atl. Madrid,3,0,2.56,3.45,2.93
11-Apr-10,Ath Bilbao,Almeria,4,1,1.67,4,5.75
11-Apr-10,Dep. La Coruna,Racing Santander,1,1,2.27,3.31,3.58
11-Apr-10,Osasuna,Zaragoza,2,0,2.34,3.27,3.46
13-Apr-10,Getafe,Villarreal,3,0,2.83,3.44,2.65
13-Apr-10,Gijon,Tenerife,0,2,2.02,3.6,4.05
13-Apr-10,Valladolid,Sevilla,2,1,4.29,3.65,1.95
14-Apr-10,Barcelona,Dep. La Coruna,3,0,1.13,9.8,22.87
14-Apr-10,Atl. Madrid,Xerez CD,1,2,1.38,5.19,9.55
14-Apr-10,Osasuna,Malaga,2,2,2.12,3.41,3.91
14-Apr-10,Racing Santander,Espanyol,3,1,2.21,3.31,3.74
14-Apr-10,Zaragoza,Mallorca,1,1,2.29,3.46,3.36
15-Apr-10,Valencia,Ath Bilbao,2,0,1.65,4.13,5.88
15-Apr-10,Almeria,Real Madrid,1,2,10.3,5.8,1.33
17-Apr-10,Villarreal,Atl. Madrid,2,1,1.76,4.09,4.92
17-Apr-10,Espanyol,Barcelona,0,0,10.76,5.59,1.32
17-Apr-10,Sevilla,Gijon,3,0,1.34,5.55,10.88
18-Apr-10,Real Madrid,Valencia,2,0,1.37,5.66,8.52
18-Apr-10,Ath Bilbao,Zaragoza,0,0,1.83,3.84,4.69
18-Apr-10,Dep. La Coruna,Almeria,0,0,2.08,3.5,3.92
18-Apr-10,Malaga,Valladolid,0,0,2.25,3.35,3.61
18-Apr-10,Tenerife,Getafe,3,2,2.39,3.46,3.2
18-Apr-10,Xerez CD,Racing Santander,2,2,2.52,3.4,3.02
19-Apr-10,Mallorca,Osasuna,2,0,1.68,3.86,5.88
24-Apr-10,Valencia,Dep. La Coruna,1,0,1.4,5.11,8.68
24-Apr-10,Zaragoza,Real Madrid,1,2,10.4,5.88,1.32
24-Apr-10,Barcelona,Xerez CD,3,1,1.1,10.6,37
25-Apr-10,Getafe,Sevilla,4,3,2.97,3.4,2.54
25-Apr-10,Atl. Madrid,Tenerife,3,1,1.83,3.86,4.62
25-Apr-10,Almeria,Espanyol,0,1,2.25,3.25,3.66
25-Apr-10,Gijon,Valladolid,0,2,2.35,3.36,3.36
25-Apr-10,Mallorca,Malaga,1,1,1.51,4.48,7.57
25-Apr-10,Racing Santander,Villarreal,1,2,3.06,3.36,2.52
26-Apr-10,Osasuna,Ath Bilbao,0,0,2.5,3.38,3.06
1-May-10,Villarreal,Barcelona,1,4,6.29,4.58,1.56
1-May-10,Espanyol,Valencia,0,2,3.21,3.44,2.38
1-May-10,Dep. La Coruna,Zaragoza,0,1,3.14,3.34,2.5
1-May-10,Malaga,Gijon,1,1,1.79,3.8,5.09
1-May-10,Tenerife,Racing Santander,2,1,2.19,3.48,3.6
1-May-10,Valladolid,Getafe,0,0,2.52,3.46,2.99
1-May-10,Xerez CD,Almeria,2,1,2.58,3.39,2.96
2-May-10,Ath Bilbao,Mallorca,1,3,2.25,3.36,3.59
2-May-10,Real Madrid,Osasuna,3,2,1.11,11.42,31.34
2-May-10,Sevilla,Atl. Madrid,3,1,1.36,5.54,9.06
4-May-10,Valencia,Xerez CD,3,1,1.3,6,11.13
4-May-10,Almeria,Villarreal,4,2,2.79,3.44,2.68
4-May-10,Barcelona,Tenerife,4,1,,,
4-May-10,Getafe,Gijon,1,1,1.5,4.51,7.72
5-May-10,Mallorca,Real Madrid,1,4,5.49,4.69,1.61
5-May-10,Ath Bilbao,Malaga,1,1,1.97,3.67,4.22
5-May-10,Atl. Madrid,Valladolid,3,1,2.16,3.54,3.62
5-May-10,Osasuna,Dep. La Coruna,3,1,1.65,3.96,6.17
5-May-10,Racing Santander,Sevilla,1,5,3.64,3.52,2.18
5-May-10,Zaragoza,Espanyol,1,0,1.83,3.68,4.93
8-May-10,Dep. La Coruna,Mallorca,1,0,4.11,3.86,1.93
8-May-10,Espanyol,Osasuna,2,1,2,3.5,4.24
8-May-10,Getafe,Malaga,2,1,1.84,3.79,4.71
8-May-10,Gijon,Atl. Madrid,1,1,1.78,3.93,4.84
8-May-10,Real Madrid,Ath Bilbao,5,1,1.1,12.71,27.26
8-May-10,Sevilla,Barcelona,2,3,6.29,5.05,1.5
8-May-10,Tenerife,Almeria,2,2,1.62,4.23,5.96
8-May-10,Valladolid,Racing Santander,2,1,2.22,3.43,3.59
8-May-10,Villarreal,Valencia,2,0,1.72,4.15,5.01
8-May-10,Xerez CD,Zaragoza,3,2,3.19,3.5,2.36
15-May-10,Almeria,Sevilla,2,3,8.16,5.15,1.42
15-May-10,Mallorca,Espanyol,2,0,1.32,5.84,9.92
15-May-10,Atl. Madrid,Getafe,0,3,4.61,4.26,1.75
15-May-10,Zaragoza,Villarreal,3,3,3.84,3.63,2.06
15-May-10,Ath Bilbao,Dep. La Coruna,2,0,1.94,3.67,4.3
16-May-10,Barcelona,Valladolid,4,0,1.05,19.32,36.54
16-May-10,Malaga,Real Madrid,1,1,9.91,5.8,1.33
16-May-10,Osasuna,Xerez CD,1,1,2.41,3.62,3
16-May-10,Racing Santander,Gijon,2,0,1.32,5.84,10.68
16-May-10,Valencia,Tenerife,1,0,2.1,3.66,3.66
28-Aug-10,Levante,Sevilla,1,4,3.62,3.46,2.2
28-Aug-10,Malaga,Valencia,1,3,3.37,3.38,2.33
28-Aug-10,Hercules,Ath Bilbao,0,1,2.63,3.31,2.95
29-Aug-10,Mallorca,Real Madrid,0,0,10.86,5.62,1.33
29-Aug-10,Racing Santander,Barcelona,0,3,16.5,6.25,1.23
29-Aug-10,Dep. La Coruna,Zaragoza,0,0,2.39,3.27,3.36
