,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Unnamed: 0.1,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
400,11-Sep-15,Levante,Sevilla,14,0,4,3,54.0,569,404,313,9,8,14,11,21,22,18,5,7,0,12,1,27,7,5,1,25,67,394,44,417,294,164,225,233,74,224,163,8,0,3,2,46.0,503,346,257,7,10,13,13,21,31,13,4,8,0,8,2,22,10,4,1,38,65,345,46,364,276,132,221,187,78,178,154,1.09,2,8.95,1.57,0.89,7,15.15,1.06,2680,1,1,4.01,3.58,2.04,,,3.42,1.31,3.54,1.27,4.9,1.17,8.0,1.07,8.5,1.05,9.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.71,1.89,2.04,1.68,2.26,1.47,2.89,1.35,3.18,1.3,3.52,1.2,4.45,1.11,7.0,1.09,7.4,1.06,8.3,1.03,10.5,1.01,13.5,,,1.01,15.0,,,,,,,,,,,,,,,,,,,,,,,1.05,9.1,1.05,8.3,1.08,7.75,1.18,4.75,1.31,3.36,1.36,3.18,1.49,2.71,1.78,2.12,2.02,1.82,2.33,1.66,2.84,1.45,3.14,1.38,3.5,1.29,4.3,1.21,6.3,1.11,6.6,1.09,6.85,1.09,,,12.0,1.03,,,14.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.409412,1524.527844,1424.5892509999999,1515.348006
401,12-Sep-15,Sporting Gijon,Valencia,15,0,8,4,40.2,560,382,268,9,5,18,22,36,33,11,4,9,0,16,3,10,15,4,0,21,70,349,34,385,288,129,215,202,72,222,125,17,1,3,7,59.8,765,554,465,13,14,30,22,27,22,22,6,6,0,11,4,35,16,6,0,19,78,533,57,554,399,208,310,300,97,304,210,1.11,4,10.1,1.05,1.49,9,6.83,1.67,2683,0,1,3.4,3.29,2.37,,,2.9,1.44,3.2,1.32,4.32,1.22,6.8,1.11,7.35,1.09,8.1,1.07,10.5,1.03,14.5,1.0,,,19.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.97,1.67,2.27,1.5,2.67,1.34,3.28,1.26,3.87,1.21,4.33,1.13,5.84,1.05,8.69,1.03,9.3,1.02,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.76,1.08,7.0,1.11,6.2,1.25,3.85,1.37,2.97,1.52,2.62,1.7,2.24,2.02,1.86,2.25,1.66,2.72,1.5,3.5,1.32,3.85,1.27,4.02,1.23,5.3,1.15,8.0,1.07,8.1,1.06,8.18,1.06,,,15.0,1.01,,,18.59,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.389014,1562.6157460000002,1407.890855,1597.1139050000002
402,12-Sep-15,Real Betis,Real Sociedad,9,0,2,1,39.4,467,313,218,9,3,7,12,21,30,23,2,12,0,12,2,16,13,2,0,18,65,283,45,303,238,110,174,171,55,149,144,14,0,3,5,60.6,630,474,377,12,9,14,16,19,18,18,4,7,0,10,5,32,12,4,1,38,59,486,64,481,368,177,259,284,71,235,239,0.75,1,7.88,1.42,0.66,11,5.54,1.21,2681,1,0,2.4,3.33,3.29,,,2.05,1.86,2.34,1.63,2.78,1.46,3.69,1.28,4.17,1.23,4.66,1.18,6.09,1.12,9.69,1.04,10.5,1.02,11.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.74,1.38,3.0,1.26,3.87,1.14,5.85,1.12,6.3,1.1,6.93,1.04,9.3,1.01,14.5,,,1.01,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.95,1.07,7.8,1.08,7.2,1.18,4.75,1.29,3.51,1.35,3.25,1.49,2.73,1.78,2.14,1.99,1.85,2.31,1.67,2.8,1.46,3.02,1.4,3.34,1.31,4.2,1.22,6.09,1.11,6.2,1.1,6.53,1.1,,,12.5,1.03,,,14.08,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.895245,1489.8646039999999,1449.1221890000002,1437.637659
403,13-Sep-15,Granada,Villarreal,13,0,2,4,55.6,568,378,300,8,12,18,14,22,26,25,8,15,2,16,0,36,20,8,0,29,64,382,66,380,300,144,228,216,56,224,166,8,0,5,1,44.4,486,300,216,7,8,11,21,33,28,18,6,11,2,21,6,23,13,6,2,26,44,315,36,323,251,104,167,189,43,169,147,0.82,1,5.0,0.78,1.49,6,4.95,1.95,2688,1,3,3.43,3.27,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.5621199999998,1539.38656,1422.0032800000001,1578.945401
404,13-Sep-15,Athletic Bilbao,Getafe,14,0,6,2,54.3,639,437,332,11,8,17,21,29,23,21,12,15,1,12,8,36,14,12,0,28,59,445,56,448,329,172,265,235,67,272,165,12,0,4,3,45.7,578,379,260,9,8,19,24,32,31,25,5,10,1,15,2,18,16,5,0,20,68,353,57,364,295,126,207,213,56,238,127,1.91,7,7.22,2.16,0.93,1,6.76,0.61,2687,3,1,1.56,4.01,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.499559,1334.454506,1496.878303,1311.075762
405,13-Sep-15,Celta Vigo,Las Palmas,25,0,12,6,67.7,855,676,597,17,7,14,27,42,9,16,7,12,1,19,1,21,11,7,2,16,45,676,42,679,442,278,357,361,90,377,254,9,0,4,0,32.3,507,331,243,7,15,28,19,26,27,19,2,14,1,14,1,5,18,2,3,18,52,302,18,336,252,102,180,172,59,207,88,3.53,20,4.0,2.64,1.3,6,19.79,0.25,2686,3,3,1.52,4.41,7.34,,,1.33,3.25,1.49,2.71,1.61,2.4,1.85,2.1,2.1,1.78,2.36,1.62,2.81,1.43,3.85,1.26,4.25,1.22,4.88,1.17,6.17,1.11,9.5,1.03,10.0,1.02,10.5,1.01,,,,,,,,,,,,,,,,,,,,,1.13,5.92,1.12,6.25,1.06,8.69,1.01,15.25,,,1.02,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.75,,,1.06,8.44,1.16,5.09,1.26,3.77,1.33,3.35,1.41,3.02,1.65,2.33,1.85,1.98,2.12,1.79,2.56,1.54,2.96,1.41,3.08,1.35,4.09,1.23,5.8,1.12,6.0,1.11,5.8,1.12,6.4,1.08,9.9,1.05,,,12.03,1.04,,,,,,,28.33,1.01,,,,,,,,,,,,,,,,,,,,,1606.235661,1384.1609740000001,1576.360316,1414.036319
406,13-Sep-15,Malaga,Eibar,10,0,4,0,54.4,569,393,294,8,4,11,19,28,18,23,7,18,0,11,3,30,10,7,1,34,75,382,72,385,308,147,232,223,79,203,175,7,0,0,2,45.6,521,330,226,5,9,14,25,29,29,18,3,14,0,13,2,24,13,3,0,23,81,297,48,330,273,103,199,176,43,205,130,1.04,3,4.77,1.44,0.89,5,6.42,1.21,2685,0,0,1.85,3.62,4.97,,,1.6,2.4,1.85,2.08,2.1,1.78,2.64,1.54,3.06,1.4,3.41,1.32,4.42,1.21,6.76,1.11,7.4,1.09,8.3,1.06,10.5,1.03,13.5,1.0,,,17.0,1.01,,,,,,,,,,,,,,,,,,,,,1.25,3.87,1.2,4.4,1.14,5.69,1.06,8.69,1.04,8.9,1.03,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.8,1.08,7.3,1.1,6.5,1.23,4.09,1.39,2.91,1.51,2.68,1.66,2.3,2.0,1.89,2.26,1.66,2.69,1.51,3.4,1.34,3.65,1.3,3.99,1.23,4.59,1.19,6.0,1.12,7.0,1.08,8.24,1.06,,,15.0,1.02,,,19.38,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434.434749,1502.8683939999999,1438.682576,1498.620566
407,14-Sep-15,Rayo Vallecano,Deportivo,8,0,2,2,63.8,735,550,446,6,6,26,10,16,16,16,5,9,0,12,4,34,15,5,1,39,67,567,61,573,391,241,324,308,138,334,162,14,0,8,2,36.2,491,316,210,11,6,10,29,35,31,23,4,6,0,10,5,20,13,4,4,22,92,268,51,309,243,114,180,179,58,140,162,0.62,3,8.87,0.37,2.12,5,11.45,2.47,2689,1,3,2.29,3.54,3.29,,,1.97,1.93,2.24,1.68,2.64,1.51,3.38,1.32,3.82,1.26,4.28,1.21,5.67,1.13,8.5,1.05,9.19,1.03,9.8,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.82,1.35,3.1,1.25,4.02,1.13,6.13,1.11,6.55,1.09,7.16,1.04,9.69,1.02,14.5,,,1.01,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.89,1.04,9.1,1.07,8.1,1.16,5.09,1.27,3.63,1.33,3.35,1.46,2.82,1.71,2.22,1.94,1.9,2.21,1.72,2.69,1.5,2.91,1.42,3.23,1.33,3.95,1.24,5.9,1.11,5.8,1.12,6.18,1.1,,,11.0,1.04,,,12.96,1.03,,,,,,,26.0,1.01,,,,,,,,,,,,,,,,,,,,,1464.96589,1494.874022,1419.3607,1540.479212
408,18-Sep-15,Getafe,Malaga,10,0,4,1,38.8,466,296,206,8,5,8,13,20,46,15,4,9,0,18,0,13,17,4,0,25,68,268,34,302,226,108,176,157,45,176,115,13,0,3,4,61.2,607,451,354,9,7,10,12,17,18,15,7,10,1,11,7,35,13,7,2,31,48,473,64,457,356,164,259,259,83,261,177,1.19,4,9.68,1.79,0.69,5,5.42,0.9,2690,1,0,2.75,3.15,2.97,,,2.27,1.67,2.65,1.51,3.27,1.33,4.88,1.18,5.5,1.15,6.06,1.12,8.0,1.07,12.5,1.01,,,14.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.46,1.45,2.8,1.29,3.57,1.15,5.61,1.12,6.17,1.11,6.55,1.05,8.9,1.01,14.5,,,1.01,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.82,1.1,6.4,1.12,5.9,1.27,3.65,1.46,2.67,1.62,2.38,1.85,2.02,2.24,1.71,2.5,1.54,2.96,1.43,4.05,1.26,4.34,1.22,4.73,1.18,6.3,1.11,9.69,1.04,9.8,1.03,9.88,1.04,,,16.0,1.01,,,23.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.075762,1438.682576,1367.0304859999999,1382.727852
409,19-Sep-15,Real Madrid,Granada,20,0,10,2,67.1,786,605,533,13,14,26,25,41,11,10,10,12,0,9,3,22,13,10,8,31,56,606,35,627,409,251,330,330,128,360,174,12,0,3,4,32.9,474,297,217,9,16,26,24,38,15,20,1,15,1,15,1,9,10,1,2,19,71,257,37,291,232,95,157,168,38,206,84,3.04,10,5.24,2.18,1.77,3,11.73,0.64,2694,1,0,1.09,14.7,28.5,,,,,,,1.09,6.3,1.08,7.9,1.14,5.32,1.23,4.0,1.3,3.4,1.38,3.0,1.54,2.52,1.71,2.19,1.94,1.96,2.18,1.77,2.34,1.63,2.51,1.55,2.77,1.44,3.07,1.37,3.47,1.29,3.63,1.28,4.34,1.2,6.6,1.11,,,7.4,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,29.0,,,,,,,1.05,9.79,,,1.07,8.69,1.15,5.5,1.21,4.29,1.26,4.0,1.3,3.66,1.48,2.77,1.59,2.38,1.74,2.19,1.94,1.93,2.17,1.74,2.29,1.61,2.81,1.42,3.5,1.28,3.8,1.24,3.73,1.25,4.84,1.14,5.9,1.09,6.2,1.08,6.25,1.09,,,,,,,12.33,1.05,,,,,,,23.66,1.01,,,,,1668.432966,1422.0032800000001,1681.3876309999998,1409.048614
410,19-Sep-15,Valencia,Real Betis,22,0,5,10,67.1,715,531,459,19,8,14,16,21,15,19,7,5,0,17,4,41,14,7,1,20,50,548,55,543,392,206,279,318,86,240,272,3,0,1,1,32.9,417,272,182,3,5,13,11,19,30,23,1,8,0,15,1,11,16,1,1,25,66,243,18,291,225,83,145,160,32,146,131,1.81,10,3.81,2.61,0.19,0,12.89,0.23,2693,0,0,1.49,4.86,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,12.33,,,1.04,11.0,1.11,6.3,1.2,4.38,1.22,4.5,1.28,3.84,1.46,2.85,1.67,2.23,1.8,2.11,2.06,1.81,2.34,1.64,2.68,1.45,3.15,1.35,4.2,1.21,4.4,1.19,4.92,1.16,5.8,1.1,7.9,1.04,,,9.36,1.04,,,,,,,24.33,1.01,,,,,,,,,,,,,,,,,,,,,1597.1139050000002,1449.1221890000002,1574.674343,1471.561751
411,19-Sep-15,Eibar,Atletico,9,0,3,3,41.3,639,449,323,7,8,16,27,37,27,23,1,17,0,13,0,17,8,1,0,22,99,389,54,434,323,165,255,231,57,258,173,14,0,6,2,58.7,850,634,524,11,10,21,25,33,23,26,4,16,0,7,2,22,12,4,1,23,68,618,50,636,444,238,323,361,148,355,183,0.29,4,10.91,0.31,1.72,8,7.57,2.51,2692,0,2,5.76,3.42,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,6.5,,,,,,,1.44,2.6,,,,,,,2.4,1.53,,,,,,,4.4,1.17,,,,,,,8.5,1.04,,,,,,,17.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.620566,1598.864663,1461.996292,1635.4889369999999
412,19-Sep-15,Real Sociedad,Espanyol,10,0,3,0,51.4,579,397,316,6,11,22,20,24,19,23,7,10,0,15,2,27,16,7,4,23,56,397,50,403,297,156,228,223,61,234,158,18,0,6,8,48.6,562,388,304,10,4,15,21,32,26,15,6,9,0,16,3,14,12,6,4,14,61,359,38,382,270,148,205,214,67,247,106,1.35,3,9.54,0.93,1.89,2,8.6,1.8,2691,2,3,1.82,3.68,5.01,,,1.55,2.49,1.79,2.08,2.07,1.84,2.57,1.56,2.83,1.43,3.2,1.36,4.02,1.24,6.16,1.12,6.6,1.11,7.36,1.08,9.5,1.04,13.5,1.01,,,19.0,1.01,,,,,,,,,,,,,,,,,,,,,1.24,4.0,1.21,4.25,1.12,5.95,1.05,9.4,1.03,9.9,1.02,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,8.27,1.08,7.3,1.1,6.6,1.22,4.15,1.36,3.05,1.45,2.81,1.61,2.41,1.92,1.97,2.15,1.71,2.54,1.56,3.29,1.35,3.6,1.3,3.82,1.25,5.09,1.16,7.7,1.07,7.8,1.07,7.67,1.07,,,17.0,1.01,,,17.42,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.637659,1452.043169,1390.31348,1499.367348
413,20-Sep-15,Sevilla,Celta Vigo,13,1,5,2,44.6,559,362,271,10,10,23,21,34,17,18,5,14,1,16,0,22,18,5,3,17,50,355,46,359,281,123,214,191,70,181,154,15,0,5,3,55.4,667,472,393,10,13,20,27,37,25,17,5,14,1,16,4,10,14,5,1,14,78,418,39,457,299,195,244,249,73,273,150,1.53,17,9.2,1.98,0.85,15,5.47,0.77,2699,1,2,1.89,3.94,4.21,,,1.61,2.37,1.89,2.04,2.07,1.8,2.55,1.57,2.8,1.44,3.1,1.38,3.84,1.26,5.63,1.14,6.02,1.12,6.75,1.1,9.19,1.04,13.5,1.04,,,12.0,1.03,,,,,,,,,,,,,,,,,,,,,1.28,3.62,1.24,3.9,1.16,5.27,1.07,7.9,1.05,8.4,1.04,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,12.9,,,1.04,10.5,1.13,6.0,1.2,4.43,1.24,4.15,1.31,3.61,1.49,2.74,1.68,2.23,1.83,2.07,2.12,1.78,2.38,1.61,2.64,1.47,3.2,1.33,4.31,1.2,4.55,1.18,4.73,1.17,6.0,1.1,8.19,1.04,8.3,1.03,8.93,1.05,,,,,,,21.66,1.02,,,,,,,,,,,,,,,,,,,,,1515.348006,1576.360316,1473.942281,1617.76604
414,20-Sep-15,Deportivo,Sporting Gijon,19,0,9,5,62.4,676,497,394,13,6,13,23,34,15,18,8,8,0,11,1,44,12,8,3,34,78,501,67,512,377,197,298,279,70,262,247,4,0,4,0,37.6,514,313,215,4,11,16,15,21,40,29,3,18,1,16,2,14,11,3,0,19,58,290,37,311,248,100,173,175,51,210,87,0.83,10,5.4,0.65,1.62,2,9.28,2.1,2698,2,3,1.86,3.48,5.09,,,1.62,2.36,1.88,2.06,2.14,1.75,2.71,1.52,3.15,1.37,3.57,1.3,4.62,1.19,7.23,1.1,7.9,1.09,9.1,1.05,11.0,1.02,21.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.82,1.21,4.25,1.13,5.75,1.06,8.85,1.04,8.9,1.02,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.51,1.08,7.0,1.11,6.25,1.25,3.85,1.4,2.84,1.52,2.63,1.68,2.25,2.03,1.86,2.31,1.63,2.72,1.5,3.53,1.32,3.9,1.27,4.23,1.21,5.5,1.14,8.15,1.07,8.4,1.05,8.61,1.06,,,18.0,1.01,,,20.32,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.479212,1407.890855,1475.0243679999999,1473.3457
415,20-Sep-15,Villarreal,Athletic Bilbao,14,1,7,2,46.0,527,345,242,11,5,15,21,27,19,25,9,11,0,17,6,18,4,9,2,32,52,347,36,363,286,112,191,207,48,179,172,10,0,2,3,54.0,582,406,288,8,6,11,21,26,25,20,4,16,0,6,0,20,21,4,0,29,80,379,58,401,314,144,211,243,82,257,120,1.61,8,6.7,1.64,1.26,2,8.59,1.07,2697,3,1,1.79,3.72,5.22,,,1.52,2.58,1.76,2.12,2.03,1.89,2.46,1.6,2.67,1.45,3.21,1.35,3.8,1.25,5.97,1.13,6.25,1.12,7.2,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.0,1.19,4.5,1.12,6.25,1.05,9.0,,,1.03,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.28,,,,,,,1.34,3.08,1.52,2.68,1.66,2.31,2.0,1.92,2.16,1.67,2.71,1.51,3.38,1.34,,,3.75,1.25,,,,,,,7.25,1.07,,,,,,,16.38,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.945401,1496.878303,1608.813075,1467.0106289999999
416,20-Sep-15,Las Palmas,Rayo Vallecano,8,0,2,0,50.6,560,389,255,7,7,19,20,27,19,23,3,12,0,13,3,11,15,3,0,33,85,353,40,398,321,116,227,207,74,234,130,17,0,6,3,49.4,560,365,253,10,7,18,24,31,20,28,5,9,0,19,1,24,15,5,1,24,75,344,58,361,304,114,206,209,51,205,163,0.4,5,6.74,0.3,1.78,5,5.29,2.54,2696,0,1,2.02,3.86,3.72,,,1.71,2.18,2.0,1.93,2.25,1.68,2.81,1.47,3.2,1.35,3.56,1.29,4.55,1.2,6.96,1.1,7.55,1.09,8.6,1.05,11.0,1.02,12.25,1.01,,,15.0,1.01,,,,,,,,,,,,,,,,,,,,,1.32,3.29,1.26,3.7,1.18,4.77,1.1,7.2,1.07,7.6,1.06,8.25,1.04,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,10.64,,,1.04,9.4,1.14,5.5,1.25,3.87,1.29,3.7,1.39,3.14,1.63,2.39,1.84,2.0,2.07,1.83,2.45,1.59,2.73,1.49,3.0,1.37,3.65,1.27,5.2,1.15,5.3,1.14,5.64,1.12,6.8,1.07,9.35,1.02,,,12.05,1.04,,,,,,,27.66,1.01,,,,,,,,,,,,,,,,,,,,,1414.036319,1419.3607,1365.544638,1467.8523810000002
417,20-Sep-15,Barcelona,Levante,21,0,8,5,69.9,832,671,601,13,12,24,13,20,8,19,4,7,2,8,3,17,16,4,4,16,75,636,63,648,446,263,383,323,87,358,266,11,0,4,3,30.1,437,286,213,8,7,9,19,31,21,18,4,11,1,15,6,11,11,4,0,20,48,271,22,297,225,94,155,162,73,170,76,4.01,13,4.81,2.89,0.87,2,18.59,0.07,2695,4,1,1.1,13.0,29.0,,,,,,,1.11,5.7,1.08,7.8,1.17,4.87,1.26,3.72,1.32,3.27,1.4,2.94,1.59,2.4,1.79,2.07,2.0,1.92,2.25,1.72,2.46,1.58,2.66,1.49,2.96,1.4,3.33,1.32,3.67,1.27,3.88,1.25,4.67,1.18,7.7,1.08,,,8.6,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,28.5,,,,,,,1.07,8.22,,,1.1,6.6,1.2,4.4,1.27,3.64,1.34,3.29,1.41,3.0,1.61,2.43,1.73,2.13,1.95,1.94,2.24,1.7,2.5,1.56,2.57,1.48,3.15,1.35,3.76,1.25,4.09,1.21,4.27,1.19,4.84,1.14,6.25,1.11,9.1,1.02,7.62,1.09,,,,,,,15.66,1.03,,,,,,,26.0,1.01,,,,,1752.5149030000002,1424.5892509999999,1759.802706,1417.301448
418,22-Sep-15,Espanyol,Valencia,17,0,5,6,48.4,528,336,258,12,15,24,28,33,15,17,7,20,1,22,1,21,11,7,1,32,59,335,41,353,267,123,197,196,53,185,156,10,0,4,2,51.6,542,370,293,8,5,18,29,44,30,17,6,15,2,14,0,14,17,6,3,21,60,347,36,371,265,140,216,190,82,224,101,1.87,11,7.34,2.23,0.78,1,5.62,0.56,2702,1,0,3.29,3.43,2.36,,,2.73,1.48,3.1,1.35,3.9,1.26,5.89,1.14,6.44,1.11,7.0,1.1,9.3,1.04,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.03,1.65,2.3,1.46,2.77,1.28,3.65,1.23,4.17,1.19,4.61,1.12,6.09,1.04,9.44,1.02,10.5,1.01,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.46,,,1.08,7.2,,,1.34,3.16,1.47,2.81,1.6,2.44,1.93,1.97,2.14,1.73,2.56,1.56,3.04,1.4,,,3.75,1.26,,,6.8,1.09,,,7.45,1.08,,,,,,,17.04,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.367348,1574.674343,1548.855741,1525.18595
