Date,Home,Away,Home Score,Away Score,Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0
5-Oct-14,Real Madrid,Ath Bilbao,5,0,,,1.01,20.12,,,1.01,16,,,1.09,6.62,1.11,6,1.12,5.7,1.25,3.85,1.34,3.17,1.45,2.79,1.56,2.5,1.79,2.13,1.93,1.89,2.22,1.72,2.58,1.54,2.84,1.44,3.02,1.37,3.8,1.26,4.45,1.19,4.9,1.15,5.15,1.14,,,,,,,10.25,1.06,,,,,,,21,1.01,,,,,,,,,,,,
5-Oct-14,Espanyol,Real Sociedad,2,0,,,1.06,8.73,1.08,6.9,1.11,6.3,1.24,3.95,1.34,3.14,1.47,2.75,1.62,2.37,1.93,1.96,2.12,1.72,2.54,1.56,3.25,1.36,3.65,1.3,3.8,1.25,4.7,1.18,6.09,1.11,6.6,1.09,7.35,1.07,,,8.5,1.05,,,16.22,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Celta Vigo,Villarreal,1,3,,,1.04,10.12,1.04,9,1.06,8.3,1.15,5.2,1.27,3.6,1.32,3.45,1.4,3.06,1.63,2.38,1.87,1.96,2.08,1.83,2.44,1.59,2.74,1.47,3.19,1.33,3.45,1.3,4.2,1.21,4.7,1.17,5.95,1.11,,,8,1.06,,,12.62,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
5-Oct-14,Sevilla,Dep. La Coruna,4,1,,,1.03,12.26,,,1.05,10,1.15,5.2,1.24,3.9,1.31,3.5,1.4,3.07,1.63,2.39,1.79,2.04,2.06,1.83,2.44,1.59,2.7,1.48,2.97,1.37,3.45,1.3,4.2,1.21,4.7,1.17,5.35,1.13,6,1.1,7,1.06,,,10.19,1.04,,,,,,,24,1.01,,,,,,,,,,,,,,,,,,,,
17-Oct-14,Granada CF,Rayo Vallecano,0,1,,,1.06,8.65,,,1.09,6.55,1.2,4,1.32,3.21,1.44,2.74,1.55,2.45,1.85,1.96,2.08,1.77,2.46,1.55,2.94,1.38,3.29,1.28,3.59,1.27,4.55,1.16,5.45,1.13,6.8,1.07,7.03,1.08,,,8.4,1.04,,,14.11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-14,Cordoba,Malaga,1,2,,,1.08,7.03,1.09,6.2,1.12,5.45,1.28,3.29,1.44,2.7,1.58,2.36,1.75,2.1,2.1,1.73,2.42,1.58,2.79,1.38,3.57,1.27,4.05,1.2,4.5,1.18,5.9,1.09,6.75,1.08,,,9.15,1.05,,,10.5,1.01,,,16.83,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-14,Barcelona,Eibar,3,0,,,1.01,16.66,,,1.01,10.5,,,1.08,7.18,1.09,6.2,1.08,6.75,1.22,3.8,1.3,3.36,1.38,2.79,1.42,2.88,1.67,2.33,1.86,1.94,2.08,1.83,2.3,1.62,,,2.8,1.4,,,4,1.21,,,5.15,1.14,,,,,,,9.34,1.05,,,,,,,14.75,1.01,,,,,,,,,,,,
18-Oct-14,Ath Bilbao,Celta Vigo,1,1,,,1.04,9.95,,,1.03,8.69,1.14,4.84,1.25,3.69,1.31,3.16,1.41,2.91,1.65,2.24,1.87,1.97,2.12,1.71,2.51,1.53,,,3.04,1.35,,,4.29,1.19,,,5.65,1.12,,,7.85,1.05,,,11.07,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,
18-Oct-14,Levante,Real Madrid,0,5,,,1.01,19.75,,,1.01,10.5,,,1.1,6.21,1.12,5.3,1.13,5.25,1.26,3.5,1.36,2.98,1.43,2.62,1.58,2.39,1.79,2.02,1.99,1.83,2.25,1.64,2.58,1.5,2.79,1.38,3.17,1.33,,,4.55,1.17,,,5.52,1.13,,,,,,,9.61,1.05,,,,,,,15.75,1.01,,,,,,,,,,,,
19-Oct-14,Villarreal,Almeria,2,0,,,1.02,13.1,,,1.03,9,1.07,6.8,1.16,4.97,1.17,4.4,1.22,4.17,1.35,2.94,1.55,2.46,1.65,2.24,1.81,2.02,2.09,1.74,2.33,1.57,2.62,1.43,3.07,1.34,3.6,1.24,4.01,1.21,,,5,1.12,,,7.2,1.08,,,,,,,15.16,1.02,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Elche,Sevilla,0,2,,,1.06,8.47,,,1.09,6.4,1.2,4.05,1.35,3,1.43,2.78,1.59,2.36,1.84,1.97,2.13,1.72,2.44,1.55,3.14,1.34,3.16,1.31,3.92,1.23,4.4,1.17,6.05,1.1,6.8,1.07,7.72,1.07,,,8.4,1.04,,,16.12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Dep. La Coruna,Valencia,3,0,,,1.04,9.74,,,1.07,7.4,1.16,4.55,1.28,3.49,1.33,3.04,1.45,2.75,1.71,2.13,1.97,1.86,2.23,1.65,2.63,1.49,2.94,1.35,3.27,1.31,,,4.55,1.17,,,5.98,1.11,,,7.9,1.05,,,12.8,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-14,Atl. Madrid,Espanyol,2,0,,,1.04,10.15,,,1.08,6.75,1.2,4.05,1.31,3.3,1.44,2.75,1.53,2.5,1.82,1.99,2.04,1.8,2.4,1.56,2.85,1.42,3.29,1.28,3.4,1.29,,,5.25,1.13,,,6.39,1.09,,,8.4,1.04,,,12.88,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-14,Real Sociedad,Getafe,1,2,,,1.04,10.17,,,1.06,7.9,1.16,4.55,1.27,3.52,1.35,2.94,1.41,2.91,1.68,2.19,1.92,1.92,2.18,1.68,2.52,1.52,2.94,1.35,3.2,1.32,3.9,1.21,4.29,1.19,5.9,1.09,6,1.11,,,8.4,1.04,,,12.46,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-14,Celta Vigo,Levante,3,0,,,1.03,11.82,,,1.03,9,1.11,5.5,1.2,4.16,1.23,3.7,1.3,3.37,1.51,2.54,1.69,2.14,1.87,1.94,2.23,1.74,2.48,1.53,2.68,1.43,3.08,1.32,3.75,1.24,4.15,1.19,4.77,1.16,5.2,1.13,6.2,1.09,,,8.72,1.05,,,,,,,18.5,1.01,,,,,,,,,,,,,,,,,,,,
25-Oct-14,Cordoba,Real Sociedad,1,1,,,1.06,8.46,1.06,7.1,1.09,6.4,1.2,4,1.34,3.09,1.43,2.81,1.58,2.39,1.83,1.98,2.12,1.75,2.41,1.56,3.14,1.34,3.45,1.26,3.75,1.25,4.59,1.16,6.05,1.1,6.5,1.08,7.33,1.07,,,9,1.03,,,15.05,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-14,Eibar,Granada CF,1,1,,,1.1,6.21,1.11,5.4,1.19,4.29,1.38,2.79,1.58,2.3,1.79,2.02,2.13,1.72,2.52,1.52,2.9,1.42,3.45,1.26,5,1.16,5.3,1.13,5.75,1.12,7.1,1.06,9.4,1.04,9.5,1.02,11.42,1.02,,,10.5,1.01,,,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-14,Valencia,Elche,3,1,,,1.04,10.11,,,1.03,8.69,1.12,5.3,1.27,3.55,1.31,3.14,1.45,2.76,1.7,2.16,1.93,1.9,2.19,1.68,2.63,1.49,2.77,1.38,3.22,1.32,3.6,1.24,4.55,1.17,5.09,1.13,5.99,1.11,6.6,1.08,8.25,1.04,,,11.7,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-14,Real Madrid,Barcelona,3,1,,,1.01,15.2,,,1.01,10.5,,,1.11,6.3,1.08,6.5,1.13,5.59,1.23,3.7,1.43,2.89,1.47,2.65,1.6,2.37,1.83,1.98,2.05,1.73,2.3,1.61,2.42,1.52,2.81,1.38,3.35,1.29,3.75,1.23,4.34,1.17,4.95,1.14,5.86,1.11,,,,,,,11.12,1.03,,,,,,,16.75,1.01,,,,,,,,,,,,
25-Oct-14,Almeria,Ath Bilbao,0,1,,,1.05,8.67,1.05,7.7,1.08,6.9,1.2,4,1.34,3.08,1.47,2.65,1.62,2.31,1.93,1.88,2.18,1.7,2.57,1.51,3.14,1.34,3.45,1.26,3.73,1.25,4.59,1.16,6.05,1.1,6.5,1.08,7.2,1.08,,,8.4,1.04,,,15.3,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Getafe,Atl. Madrid,0,1,,,1.06,8.07,1.09,6.2,1.12,5.45,1.24,3.6,1.38,2.91,1.52,2.53,1.75,2.21,2,1.81,2.21,1.66,2.7,1.46,3.57,1.27,3.85,1.22,4.05,1.21,5.09,1.13,6.75,1.08,7.2,1.06,7.83,1.06,,,9,1.03,,,16.4,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Sevilla,Villarreal,2,1,,,1.03,11.39,,,1.04,10,1.12,5.3,1.22,4.01,1.25,3.5,1.34,3.23,1.55,2.45,1.76,2.1,1.95,1.86,2.27,1.64,2.5,1.47,2.77,1.4,3.25,1.29,3.9,1.23,4.45,1.17,5.12,1.14,5.5,1.11,7.4,1.06,,,10.11,1.04,,,,,,,16.75,1.01,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Espanyol,Dep. La Coruna,0,0,,,1.07,7.95,1.07,6.7,1.1,6.05,1.23,3.75,1.38,2.88,1.51,2.55,1.72,2.25,1.99,1.83,2.25,1.63,2.67,1.46,3.42,1.29,3.7,1.23,4.1,1.21,4.84,1.14,6.4,1.09,6.8,1.07,8.04,1.07,,,9,1.03,,,16.95,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-14,Malaga,Rayo Vallecano,4,0,,,1.04,10.44,1.02,9.5,1.05,8.19,1.13,5.09,1.26,3.67,1.29,3.25,1.38,3.01,1.6,2.33,1.85,1.99,2.02,1.8,2.42,1.57,2.68,1.41,3.12,1.33,3.45,1.26,4.29,1.19,4.75,1.15,5.72,1.12,,,7.9,1.05,,,11.43,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,
31-Oct-14,Dep. La Coruna,Getafe,1,2,,,1.08,7.12,1.07,6.9,1.12,5.45,1.24,3.6,1.45,2.66,1.63,2.27,1.86,1.97,2.24,1.65,2.51,1.54,2.77,1.39,3.87,1.25,4.2,1.19,4.62,1.18,5.5,1.11,7.4,1.07,7.8,1.05,9.52,1.04,,,,,,,17.66,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-14,Real Sociedad,Malaga,0,1,,,1.04,9.49,,,1.05,8.4,1.16,4.5,1.29,3.38,1.34,3,1.48,2.66,1.73,2.11,2,1.85,2.24,1.65,2.74,1.45,2.94,1.35,3.34,1.3,3.85,1.22,5.05,1.13,5.4,1.11,6.28,1.1,7,1.07,7.9,1.05,,,12.79,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov-14,Barcelona,Celta Vigo,0,1,,,1.01,23,,,,,,,1.04,9.37,1.03,8.69,1.05,8.5,1.09,6.09,1.2,4.36,1.18,4.25,1.23,3.97,1.36,2.88,1.57,2.43,1.65,2.25,1.83,2,2.08,1.76,2.31,1.58,2.68,1.41,3.22,1.31,3.65,1.24,3.8,1.24,,,5.4,1.12,,,6.16,1.11,,,,,,,11.23,1.04,,,,,,,15.75,1.01,,,,
1-Nov-14,Atl. Madrid,Cordoba,4,2,,,1.02,13.26,,,1.03,9,1.09,6.09,1.19,4.37,1.2,4,1.27,3.72,1.44,2.74,1.66,2.26,1.78,2.04,2.04,1.79,2.31,1.61,2.57,1.47,2.84,1.37,3.45,1.27,3.85,1.22,4.5,1.18,5,1.13,5.8,1.1,,,8.25,1.06,,,,,,,17.5,1.01,,,,,,,,,,,,,,,,,,,,
1-Nov-14,Granada CF,Real Madrid,0,4,,,1.01,14.66,,,1.01,10.5,,,1.11,6.09,1.11,5.59,1.16,5,1.26,3.45,1.45,2.73,1.54,2.46,1.73,2.12,1.97,1.84,2.19,1.68,2.31,1.54,2.65,1.44,3,1.33,3.52,1.27,3.9,1.21,4.7,1.14,5,1.13,6.2,1.1,,,7.9,1.05,,,11.89,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,
2-Nov-14,Elche,Espanyol,2,1,,,1.09,6.89,1.08,6.4,1.13,5.05,1.3,3.18,1.51,2.46,1.68,2.2,1.93,1.89,2.29,1.62,2.62,1.49,2.92,1.35,4.17,1.22,4.5,1.16,5.1,1.15,6.09,1.09,7.9,1.06,8.4,1.04,10.41,1.03,,,10.5,1.01,,,20.25,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Levante,Almeria,2,1,,,1.07,7.66,1.08,6.5,1.12,5.45,1.27,3.35,1.41,2.76,1.54,2.45,1.77,2.07,2.05,1.77,2.36,1.6,2.79,1.43,3.87,1.25,4.2,1.19,4.39,1.19,5.5,1.11,7.4,1.07,7.8,1.05,8.89,1.05,,,9,1.03,,,18.8,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Villarreal,Valencia,1,3,,,1.04,10.53,,,1.05,8.69,1.13,5.09,1.24,3.85,1.27,3.4,1.37,3.1,1.6,2.34,1.82,2.02,2.02,1.8,2.37,1.59,2.6,1.43,2.94,1.37,3.35,1.27,4.05,1.21,4.65,1.15,5.36,1.12,5.9,1.09,7.9,1.05,,,11.05,1.03,,,,,,,18.25,1.01,,,,,,,,,,,,,,,,,,,,
2-Nov-14,Ath Bilbao,Sevilla,1,0,,,1.05,9.01,,,1.08,7.25,1.2,4.05,1.31,3.28,1.43,2.79,1.56,2.43,1.85,1.97,2.07,1.78,2.41,1.56,2.94,1.38,3.25,1.29,3.52,1.28,4.2,1.19,5.45,1.12,6,1.09,6.78,1.09,7.8,1.05,7.9,1.05,,,14.35,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov-14,Rayo Vallecano,Eibar,2,3,,,1.04,9.68,1.03,8.8,1.06,7.9,1.16,4.5,1.31,3.31,1.39,2.96,1.5,2.6,1.77,2.06,2.04,1.8,2.31,1.61,2.69,1.45,2.94,1.35,3.45,1.28,3.85,1.22,5.05,1.13,5.4,1.11,6.58,1.09,,,7.9,1.05,,,13.69,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov-14,Cordoba,Dep. La Coruna,0,0,,,1.09,7.05,1.11,6,1.15,5.09,1.32,3.35,1.48,2.6,1.65,2.31,1.89,1.98,2.24,1.7,2.51,1.54,3,1.42,4.15,1.25,4.5,1.21,4.76,1.18,5.9,1.12,8,1.07,8.5,1.05,9.51,1.04,,,14.5,1.01,,,22,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-14,Celta Vigo,Granada CF,0,0,,,1.03,11.01,,,1.06,8.6,1.15,5.2,1.25,3.81,1.31,3.54,1.38,3.16,1.61,2.45,1.81,2.03,2.02,1.87,2.37,1.62,2.62,1.5,2.94,1.38,3.35,1.32,4,1.23,4.5,1.18,5.34,1.13,5.8,1.1,10.5,1.03,,,11.3,1.04,,,,,,,23,1.01,,,,,,,,,,,,,,,,,,,,
8-Nov-14,Malaga,Eibar,2,1,,,1.06,8.23,1.08,7.2,1.11,6.3,1.23,4.09,1.37,2.98,1.47,2.75,1.64,2.35,1.93,1.96,2.19,1.7,2.56,1.56,3.29,1.35,3.6,1.3,3.92,1.23,4.7,1.18,6.3,1.11,6.6,1.09,7.71,1.07,,,13.5,1.01,,,18.01,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-14,Real Madrid,Rayo Vallecano,5,1,,,1.01,34,,,,,,,1.02,12.8,1.03,10,1.05,9,1.1,6.7,1.13,5.77,1.2,4.7,1.21,4.65,1.33,3.5,1.35,3.23,1.47,2.79,1.54,2.54,1.66,2.24,1.73,2.07,1.9,1.95,2.06,1.77,2.24,1.6,2.5,1.48,2.84,1.4,3.54,1.27,,,4.1,1.21,,,,,,,6.89,1.09,,,,,,,12,1.05,,,,
8-Nov-14,Getafe,Elche,0,0,,,1.08,7.01,1.11,6,1.15,5.09,1.32,3.35,1.48,2.59,1.64,2.34,1.88,1.99,2.22,1.72,2.5,1.55,3,1.42,4.15,1.25,4.5,1.21,4.82,1.17,5.9,1.12,8,1.07,8.5,1.05,9.68,1.04,,,14.5,1.01,,,23.33,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov-14,Almeria,Barcelona,1,2,,,1.01,18.5,,,1.01,13,,,1.11,5.95,1.1,6.4,1.13,5.59,1.22,4.15,1.4,2.91,1.51,2.69,1.65,2.37,1.88,2.04,2.09,1.76,2.36,1.65,2.44,1.58,2.79,1.45,3.23,1.32,3.54,1.28,4.44,1.19,4.84,1.17,5.94,1.11,,,,,,,11.72,1.04,,,,,,,26,1.01,,,,,,,,,,,,
9-Nov-14,Real Sociedad,Atl. Madrid,2,1,,,1.06,8.62,1.08,7.2,1.1,6.5,1.23,4.09,1.34,3.13,1.47,2.75,1.62,2.37,1.92,1.97,2.11,1.74,2.54,1.56,3.2,1.37,3.6,1.3,3.8,1.25,4.7,1.18,6.09,1.11,6.6,1.09,7.35,1.07,,,13,1.01,,,17.04,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Valencia,Ath Bilbao,0,0,,,1.05,9.74,,,1.1,6.5,1.22,4.15,1.34,3.17,1.45,2.8,1.6,2.43,1.89,1.99,2.09,1.75,2.49,1.58,3.04,1.4,3.4,1.33,3.64,1.26,4.45,1.2,5.7,1.12,6.2,1.1,7.02,1.08,7.8,1.05,11.5,1.02,,,16.26,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Espanyol,Villarreal,1,1,,,1.06,8.31,1.08,7.2,1.11,6.3,1.23,4.09,1.35,3.1,1.48,2.73,1.65,2.34,1.94,1.95,2.15,1.72,2.56,1.56,3.29,1.35,3.6,1.3,3.77,1.25,4.7,1.18,6.3,1.11,6.6,1.09,7.2,1.08,,,13,1.01,,,16.79,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov-14,Sevilla,Levante,1,1,,,1.03,14.46,,,1.03,10.5,1.13,6,1.2,4.27,1.27,3.85,1.33,3.45,1.52,2.66,1.68,2.21,1.88,2,2.17,1.74,2.46,1.58,2.64,1.45,3.14,1.35,3.8,1.25,4.2,1.2,4.65,1.17,5.2,1.12,6.2,1.08,6.5,1.07,8.35,1.06,,,,,,,20.66,1.01,,,,,,,,,,,,,,,,,,,,
21-Nov-14,Ath Bilbao,Espanyol,3,1,,,1.06,8.19,1.08,7.2,1.1,6.5,1.23,4.09,1.36,3.01,1.49,2.72,1.63,2.35,1.95,1.94,2.2,1.69,2.58,1.55,3.2,1.38,3.6,1.3,3.85,1.24,4.7,1.18,6.09,1.11,6.6,1.09,7.46,1.07,,,13.5,1.01,,,17.68,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-14,Dep. La Coruna,Real Sociedad,0,0,,,1.07,8.29,1.08,6.9,1.11,6.09,1.24,3.95,1.37,2.98,1.49,2.71,1.65,2.33,1.95,1.93,2.24,1.66,2.6,1.53,3.29,1.35,3.65,1.3,3.95,1.23,4.7,1.18,6.09,1.11,6.6,1.09,7.77,1.07,,,13,1.01,,,18.42,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-14,Barcelona,Sevilla,5,1,,,1.01,23.5,,,,,,,1.09,6.81,1.1,6.4,1.11,6.09,1.22,4.15,1.33,3.2,1.42,2.92,1.53,2.59,1.76,2.17,1.91,1.91,2.14,1.78,2.4,1.61,2.66,1.49,2.89,1.39,3.54,1.28,4.31,1.2,4.84,1.17,5.12,1.15,,,7.5,1.07,,,9.43,1.06,,,,,,,19,1.02,,,,,,,,,,,,
22-Nov-14,Eibar,Real Madrid,0,4,,,1.01,18.66,,,1.01,13,1.1,6.9,1.14,5.25,1.17,4.75,1.2,4.31,1.35,3.14,1.5,2.57,1.67,2.29,1.87,2.05,2.14,1.78,2.3,1.63,2.56,1.55,3.04,1.4,3.29,1.34,3.71,1.26,4.45,1.2,5.3,1.14,5.7,1.13,6.65,1.09,,,,,,,13.9,1.03,,,,,,,,,,,,,,,,,,,,
22-Nov-14,Atl. Madrid,Malaga,3,1,,,1.05,9.71,,,1.09,6.8,1.21,4.3,1.32,3.27,1.43,2.94,1.55,2.54,1.81,2.08,2.06,1.79,2.38,1.63,2.86,1.44,3.2,1.36,3.56,1.28,4.15,1.22,5.3,1.14,5.8,1.12,6.8,1.09,7.5,1.05,11.5,1.02,,,15.43,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-14,Villarreal,Getafe,2,1,,,1.03,11.94,,,1.05,8.6,1.15,5.2,1.24,3.86,1.31,3.5,1.42,2.99,1.66,2.34,1.84,1.99,2.1,1.8,2.5,1.56,2.77,1.46,2.99,1.37,3.54,1.28,4.31,1.2,4.84,1.17,5.53,1.13,6.3,1.09,7.4,1.05,,,10.59,1.03,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
23-Nov-14,Elche,Cordoba,2,2,,,1.09,6.82,1.11,6,1.15,5.09,1.32,3.35,1.49,2.55,1.67,2.27,1.92,1.95,2.29,1.68,2.6,1.51,3,1.42,4.15,1.25,4.5,1.21,4.94,1.16,5.9,1.12,8,1.07,8.5,1.05,9.9,1.04,,,,,,,24.37,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-14,Levante,Valencia,2,1,,,1.05,9.19,,,1.11,6.09,1.24,3.95,1.34,3.14,1.47,2.75,1.63,2.35,1.93,1.96,2.15,1.73,2.55,1.56,3.29,1.35,3.65,1.3,3.84,1.24,4.7,1.18,6.09,1.11,6.6,1.09,7.41,1.08,8.6,1.04,11.5,1.02,,,17.11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-14,Rayo Vallecano,Celta Vigo,1,0,,,1.03,12.46,,,1.04,9.5,1.13,5.9,1.2,4.34,1.26,3.95,1.32,3.5,1.52,2.66,1.69,2.19,1.88,2,2.18,1.76,2.44,1.59,2.61,1.46,3.1,1.36,3.7,1.26,4.15,1.21,4.7,1.17,5.2,1.13,6.2,1.08,,,8.47,1.06,,,,,,,22,1.01,,,,,,,,,,,,,,,,,,,,
24-Nov-14,Granada CF,Almeria,0,0,,,1.08,7.27,1.1,6.3,1.13,5.5,1.27,3.7,1.41,2.78,1.56,2.5,1.76,2.13,2.07,1.83,2.38,1.6,2.86,1.45,3.65,1.3,4,1.26,4.3,1.2,5.2,1.15,6.8,1.09,7.3,1.07,8.7,1.05,,,,,,,21.09,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-14,Real Sociedad,Elche,3,0,,,1.06,9.75,,,1.1,8.5,1.14,5.5,1.3,3.36,1.41,2.98,1.52,2.61,1.83,2.05,2.04,1.81,2.4,1.61,2.92,1.43,3.35,1.33,3.6,1.27,4.3,1.21,5.09,1.15,5.3,1.13,6.76,1.09,7.8,1.05,,,,,15.49,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov-14,Celta Vigo,Eibar,0,1,,,1.05,9.93,,,,,1.19,4.59,1.29,3.46,1.38,3.1,1.5,2.69,1.76,2.16,1.98,1.86,2.29,1.68,2.78,1.47,3.04,1.39,3.32,1.31,3.95,1.24,5.09,1.15,5.5,1.12,6.21,1.1,7,1.07,9,1.02,,,12.09,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov-14,Malaga,Real Madrid,1,2,,,1.01,16.75,,,1.01,13,,,1.13,5.49,1.18,5.09,1.21,4.65,1.36,3.29,1.48,2.7,1.61,2.42,1.78,2.11,2.05,1.83,2.2,1.66,2.5,1.52,2.86,1.4,3.29,1.31,3.65,1.26,4.15,1.19,4.9,1.13,5.2,1.11,6.3,1.1,,,,,,,13.62,1.03,,,,,,,,,,,,,,,,,,,,
29-Nov-14,Espanyol,Levante,2,1,,,1.06,8.75,1.07,7.7,1.1,6.5,1.23,4.09,1.34,3.12,1.45,2.82,1.6,2.41,1.88,2,2.1,1.76,2.49,1.58,3.2,1.37,3.6,1.3,3.77,1.25,4.7,1.18,6.09,1.11,6.6,1.09,7.3,1.08,,,13,1.01,,,16.3,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov-14,Getafe,Ath Bilbao,1,2,,,1.07,7.64,1.08,7,1.11,6.09,1.27,3.7,1.45,2.69,1.62,2.37,1.86,2,2.2,1.74,2.43,1.58,3,1.42,4.15,1.25,4.5,1.21,4.55,1.18,5.9,1.12,8,1.07,8.5,1.05,9,1.05,,,14,1.01,,,21.62,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov-14,Valencia,Barcelona,0,1,,,1.02,16.6,,,1.01,13,1.1,7.2,1.14,5.56,1.13,6.09,1.18,5.09,1.37,3.25,1.52,2.56,1.68,2.31,1.85,2.02,2.12,1.78,2.28,1.6,2.54,1.5,2.94,1.38,3.35,1.3,3.86,1.23,4.25,1.18,4.9,1.13,5.2,1.11,6.83,1.08,,,,,,,14.91,1.02,,,,,,,,,,,,,,,,,,,,
30-Nov-14,Cordoba,Villarreal,0,2,,,1.05,8.84,1.06,8,1.09,7,1.24,3.95,1.36,3.01,1.49,2.72,1.64,2.33,1.95,1.94,2.2,1.69,2.59,1.54,3.29,1.35,3.65,1.3,3.9,1.24,4.7,1.18,6.09,1.11,6.6,1.09,7.63,1.07,,,13,1.01,,,17.82,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov-14,Sevilla,Granada CF,5,1,,,1.03,11.14,,,1.03,10.5,1.18,4.9,1.27,3.61,1.33,3.35,1.44,2.91,1.69,2.27,1.89,1.94,2.16,1.76,2.58,1.54,2.81,1.44,3.13,1.34,3.54,1.28,4.31,1.2,4.84,1.17,5.74,1.12,6.4,1.08,9,1.04,,,12.07,1.04,,,,,,,26,1.01,,,,,,,,,,,,,,,,,,,,
30-Nov-14,Atl. Madrid,Dep. La Coruna,2,0,,,1.02,15.31,,,1.04,9.5,1.12,6,1.19,4.54,1.3,3.65,1.36,3.25,1.52,2.67,1.68,2.24,1.88,2,2.23,1.71,2.48,1.58,2.67,1.45,3.35,1.32,4,1.23,4.5,1.18,4.67,1.17,5.5,1.11,6.6,1.07,,,8.49,1.05,,,,,,,19.33,1.02,,,,,,,,,,,,,,,,,,,,
1-Dec-14,Almeria,Rayo Vallecano,0,1,,,1.05,10.04,,,1.06,8.5,1.14,5.5,1.29,3.48,1.4,3,1.51,2.65,1.78,2.14,1.99,1.85,2.29,1.68,2.79,1.46,3.1,1.38,3.33,1.31,3.95,1.24,5.09,1.15,5.5,1.12,6.22,1.1,7,1.07,10.5,1.03,,,13.8,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
