Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
19-Oct-14,Palermo,2,1,0.035936001,0.030352089,2.362964096,2.906747858,0.175548857,0.309630981,0.060377404,0.062856002,0.812109022,0.792008991,0.473338031,0.481168985,0.741414714,0.697144373,1.284748666,1.41937057,1.257872432,1.50497925,0.013913316,0.00806522,0.724952263,0.727752819,0.301949251,0.268322521,0.163023707,0.162762407,0.119637531,0.136700165,0.340328375,0.337091102,26.5919056,24.14811726,0.140086133,0.181839848,0.345712299,0.273690498,11.7701161,13.2351935,0.033580395,0.031301009,2.154265552,2.640953641,0.096827196,0.180407901,0.055307086,0.058660139,0.78490566,0.775447899,0.470734402,0.495430499,0.688328876,0.681679844,1.159824352,1.271735284,1.213514383,1.448625966
19-Oct-14,Cesena,1,0,0.030352089,0.035936001,2.906747858,2.362964096,0.309630981,0.175548857,0.062856002,0.060377404,0.792008991,0.812109022,0.481168985,0.473338031,0.697144373,0.741414714,1.41937057,1.284748666,1.50497925,1.257872432,0.00806522,0.013913316,0.727752819,0.724952263,0.268322521,0.301949251,0.162762407,0.163023707,0.136700165,0.119637531,0.337091102,0.340328375,24.14811726,26.5919056,0.181839848,0.140086133,0.273690498,0.345712299,13.2351935,11.7701161,0.031301009,0.033580395,2.640953641,2.154265552,0.180407901,0.096827196,0.058660139,0.055307086,0.775447899,0.78490566,0.495430499,0.470734402,0.681679844,0.688328876,1.271735284,1.159824352,1.448625966,1.213514383
19-Oct-14,Inter,2,1,0.032680007,0.038401851,2.385870678,3.051141828,0.476067989,-0.15522593,0.068990876,0.067176319,0.779386971,0.819644438,0.588117242,0.490418143,0.684934644,0.659452995,1.151405004,1.623217144,1.068091168,1.726374407,0.016571983,0.015995632,0.722760818,0.730829878,0.292642737,0.282924091,0.132626155,0.17513735,0.148039377,0.118292208,0.33556135,0.331711735,23.78212675,25.79347982,0.180227189,0.122855353,0.291705219,0.336650304,13.21952394,10.87811157,0.033217536,0.037771974,2.29644074,2.957325732,0.348641834,-0.23001911,0.067167639,0.06985001,0.785349308,0.812679203,0.568483408,0.466517929,0.702619734,0.662324091,1.126128165,1.544742335,1.075794057,1.684677346
19-Oct-14,Napoli,2,0,0.038401851,0.032680007,3.051141828,2.385870678,-0.15522593,0.476067989,0.067176319,0.068990876,0.819644438,0.779386971,0.490418143,0.588117242,0.659452995,0.684934644,1.623217144,1.151405004,1.726374407,1.068091168,0.015995632,0.016571983,0.730829878,0.722760818,0.282924091,0.292642737,0.17513735,0.132626155,0.118292208,0.148039377,0.331711735,0.33556135,25.79347982,23.78212675,0.122855353,0.180227189,0.336650304,0.291705219,10.87811157,13.21952394,0.037771974,0.033217536,2.957325732,2.29644074,-0.23001911,0.348641834,0.06985001,0.067167639,0.812679203,0.785349308,0.466517929,0.568483408,0.662324091,0.702619734,1.544742335,1.126128165,1.684677346,1.075794057
20-Oct-14,Genoa,1,1,0.038254704,0.029827718,2.301343413,2.863637421,0.089338158,-0.374254067,0.061194655,0.059853045,0.757157408,0.789152102,0.538012906,0.513101707,0.733666338,0.6686617,1.009960451,1.612779982,0.956384452,1.778011483,0.013771866,0.015113449,0.669786704,0.73576021,0.320890646,0.360863609,0.160360633,0.185325263,0.160847641,0.109284309,0.348251409,0.338505922,23.75104641,28.16002277,0.191619845,0.181387833,0.333352012,0.329875084,9.875395051,6.998649165,0.034840648,0.029533097,2.236302758,2.711645301,0.090333853,-0.42409152,0.059770475,0.061724262,0.739827228,0.779630296,0.500042494,0.48620393,0.701417477,0.656891784,0.99063014,1.512912973,0.978924644,1.680759326
20-Oct-14,Empoli,1,0,0.029827718,0.038254704,2.863637421,2.301343413,-0.374254067,0.089338158,0.059853045,0.061194655,0.789152102,0.757157408,0.513101707,0.538012906,0.6686617,0.733666338,1.612779982,1.009960451,1.778011483,0.956384452,0.015113449,0.013771866,0.73576021,0.669786704,0.360863609,0.320890646,0.185325263,0.160360633,0.109284309,0.160847641,0.338505922,0.348251409,28.16002277,23.75104641,0.181387833,0.191619845,0.329875084,0.333352012,6.998649165,9.875395051,0.029533097,0.034840648,2.711645301,2.236302758,-0.42409152,0.090333853,0.061724262,0.059770475,0.779630296,0.739827228,0.48620393,0.500042494,0.656891784,0.701417477,1.512912973,0.99063014,1.680759326,0.978924644
25-Oct-14,Empoli,0,1,0.026294097,0.033796994,3.461746073,2.635531874,-0.074056861,0.039982672,0.073923941,0.056737949,0.797540617,0.788918211,0.575095655,0.595472585,0.61607466,0.659428243,1.764544147,1.254803218,1.859650317,0.935385985,0.015059957,0.015323641,0.728056225,0.692872527,0.309912538,0.334269433,0.192101409,0.155398494,0.130159909,0.127080217,0.331447218,0.348886431,25.93709586,25.60211712,0.197078632,0.161159294,0.269939039,0.355161236,9.674214954,9.476794167,0.02484099,0.031272665,2.847958153,2.699055696,-0.113428569,-0.13421256,0.068893106,0.055978528,0.757095589,0.77897358,0.541871203,0.540272848,0.610497832,0.651771644,1.410898246,1.368635881,1.46911132,1.236070401
25-Oct-14,Cagliari,4,0,0.033796994,0.026294097,2.635531874,3.461746073,0.039982672,-0.074056861,0.056737949,0.073923941,0.788918211,0.797540617,0.595472585,0.575095655,0.659428243,0.61607466,1.254803218,1.764544147,0.935385985,1.859650317,0.015323641,0.015059957,0.692872527,0.728056225,0.334269433,0.309912538,0.155398494,0.192101409,0.127080217,0.130159909,0.348886431,0.331447218,25.60211712,25.93709586,0.161159294,0.197078632,0.355161236,0.269939039,9.476794167,9.674214954,0.031272665,0.02484099,2.699055696,2.847958153,-0.13421256,-0.113428569,0.055978528,0.068893106,0.77897358,0.757095589,0.540272848,0.541871203,0.651771644,0.610497832,1.368635881,1.410898246,1.236070401,1.46911132
25-Oct-14,Parma,1,1,0.033733402,0.035389752,2.022549592,2.291742764,0.054664993,0.356900778,0.053220172,0.05336873,0.794056666,0.763196157,0.506164562,0.52075779,0.700024898,0.728590251,1.140085946,1.052124887,1.412578382,1.291345904,0.01943064,0.016036052,0.744823299,0.700792378,0.397351527,0.257875148,0.165820873,0.16316236,0.130782707,0.159004978,0.331202372,0.342948628,26.73903648,23.65944743,0.144126538,0.150070698,0.354938931,0.321900256,8.693419502,11.99870336,0.031589489,0.036220916,2.212176354,2.59144775,0.426195034,0.274413883,0.055228365,0.05816661,0.790872996,0.765785807,0.508452306,0.53012606,0.683383523,0.710913517,1.25750185,1.183612254,1.329604759,1.34512438
25-Oct-14,Sassuolo,3,0,0.035389752,0.033733402,2.291742764,2.022549592,0.356900778,0.054664993,0.05336873,0.053220172,0.763196157,0.794056666,0.52075779,0.506164562,0.728590251,0.700024898,1.052124887,1.140085946,1.291345904,1.412578382,0.016036052,0.01943064,0.700792378,0.744823299,0.257875148,0.397351527,0.16316236,0.165820873,0.159004978,0.130782707,0.342948628,0.331202372,23.65944743,26.73903648,0.150070698,0.144126538,0.321900256,0.354938931,11.99870336,8.693419502,0.036220916,0.031589489,2.59144775,2.212176354,0.274413883,0.426195034,0.05816661,0.055228365,0.765785807,0.790872996,0.53012606,0.508452306,0.710913517,0.683383523,1.183612254,1.25750185,1.34512438,1.329604759
25-Oct-14,Sampdoria,0,1,0.024870176,0.039975764,2.671292107,1.898431626,-0.130787908,0.267610878,0.067799381,0.049287292,0.778257717,0.833120276,0.533054604,0.547224281,0.672802698,0.705215157,1.154563472,1.157364888,1.365624029,1.357922375,0.011358926,0.013559338,0.701830809,0.761858515,0.302754011,0.398687376,0.151788731,0.143744133,0.155141409,0.122163829,0.344265015,0.334107697,21.92653484,28.8203845,0.178961916,0.161580786,0.33849021,0.313956801,13.24434763,8.176110439,0.026525202,0.041772129,2.233335288,2.02047564,-0.015665322,0.12685485,0.065226356,0.051907931,0.812177883,0.836213192,0.546753155,0.553340443,0.685038237,0.709248576,0.976512349,1.186443456,1.204585741,1.495177864
25-Oct-14,Roma,0,0,0.039975764,0.024870176,1.898431626,2.671292107,0.267610878,-0.130787908,0.049287292,0.067799381,0.833120276,0.778257717,0.547224281,0.533054604,0.705215157,0.672802698,1.157364888,1.154563472,1.357922375,1.365624029,0.013559338,0.011358926,0.761858515,0.701830809,0.398687376,0.302754011,0.143744133,0.151788731,0.122163829,0.155141409,0.334107697,0.344265015,28.8203845,21.92653484,0.161580786,0.178961916,0.313956801,0.33849021,8.176110439,13.24434763,0.041772129,0.026525202,2.02047564,2.233335288,0.12685485,-0.015665322,0.051907931,0.065226356,0.836213192,0.812177883,0.553340443,0.546753155,0.709248576,0.685038237,1.186443456,0.976512349,1.495177864,1.204585741
26-Oct-14,Udinese,2,1,0.023146679,0.033291036,2.550528289,2.236939912,0.210917853,-0.619455899,0.065121368,0.057849995,0.760558497,0.823270458,0.564360391,0.659909201,0.692777249,0.712260811,1.162929705,1.143707088,1.393028206,1.350969295,0.013961182,0.017580325,0.714675738,0.730989012,0.27310039,0.312884956,0.176372821,0.160721692,0.16046082,0.127140939,0.340155354,0.33137893,23.67680169,26.65018568,0.16238802,0.136846976,0.31369686,0.352926996,14.92074536,9.731842674,0.02285991,0.033399079,2.508967983,2.11551061,-0.057326744,-0.389335813,0.064243505,0.059607658,0.767902969,0.837444218,0.522915157,0.645965515,0.687532021,0.729643861,1.209945944,1.070559491,1.458973692,1.278768945
26-Oct-14,Atalanta,0,0,0.033291036,0.023146679,2.236939912,2.550528289,-0.619455899,0.210917853,0.057849995,0.065121368,0.823270458,0.760558497,0.659909201,0.564360391,0.712260811,0.692777249,1.143707088,1.162929705,1.350969295,1.393028206,0.017580325,0.013961182,0.730989012,0.714675738,0.312884956,0.27310039,0.160721692,0.176372821,0.127140939,0.16046082,0.33137893,0.340155354,26.65018568,23.67680169,0.136846976,0.16238802,0.352926996,0.31369686,9.731842674,14.92074536,0.033399079,0.02285991,2.11551061,2.508967983,-0.389335813,-0.057326744,0.059607658,0.064243505,0.837444218,0.767902969,0.645965515,0.522915157,0.729643861,0.687532021,1.070559491,1.209945944,1.278768945,1.458973692
26-Oct-14,Chievo,1,1,0.032653542,0.043623816,2.051583581,2.413155934,-0.119601205,0.422999278,0.056442964,0.06919425,0.741182893,0.785147374,0.616894602,0.488152467,0.713284697,0.650060969,0.9998745,1.277713649,1.139550826,1.576830187,0.013737365,0.012946072,0.701633587,0.715131598,0.373023896,0.349280714,0.15386172,0.185420681,0.141852788,0.14332277,0.350326197,0.341208472,24.83443214,27.54344331,0.160424175,0.199701494,0.370487984,0.308410355,8.041899031,7.727295213,0.037280922,0.041582885,2.236474268,2.261152659,-0.242191447,0.029693744,0.059361018,0.066698178,0.742074966,0.771919352,0.578213811,0.499169867,0.71089677,0.668170311,1.069455027,1.257922841,1.204399811,1.476720656
26-Oct-14,Genoa,2,0,0.043623816,0.032653542,2.413155934,2.051583581,0.422999278,-0.119601205,0.06919425,0.056442964,0.785147374,0.741182893,0.488152467,0.616894602,0.650060969,0.713284697,1.277713649,0.9998745,1.576830187,1.139550826,0.012946072,0.013737365,0.715131598,0.701633587,0.349280714,0.373023896,0.185420681,0.15386172,0.14332277,0.141852788,0.341208472,0.350326197,27.54344331,24.83443214,0.199701494,0.160424175,0.308410355,0.370487984,7.727295213,8.041899031,0.041582885,0.037280922,2.261152659,2.236474268,0.029693744,-0.242191447,0.066698178,0.059361018,0.771919352,0.742074966,0.499169867,0.578213811,0.668170311,0.71089677,1.257922841,1.069455027,1.476720656,1.204399811
26-Oct-14,Juventus,2,1,0.037987728,0.037461523,3.452867396,1.869920718,0.38949426,0.059863432,0.067557347,0.051052321,0.832240004,0.761676234,0.539335745,0.520910199,0.680858858,0.689331038,1.908366505,0.855124222,2.150992709,0.62390396,0.017689764,0.012877983,0.760187487,0.687585564,0.344971443,0.2654682,0.159969143,0.134442199,0.103991944,0.166765168,0.330860319,0.351294062,28.29117759,22.88189874,0.147467947,0.163316488,0.324966368,0.307860618,8.685744802,13.54301673,0.037701895,0.039988152,3.151074219,1.937104687,0.197484631,0.00828046,0.065375356,0.059618707,0.807762041,0.816197229,0.541807003,0.565700815,0.664297906,0.744070917,1.759987167,0.865219761,2.039543438,0.684229514
26-Oct-14,Palermo,0,0,0.037461523,0.037987728,1.869920718,3.452867396,0.059863432,0.38949426,0.051052321,0.067557347,0.761676234,0.832240004,0.520910199,0.539335745,0.689331038,0.680858858,0.855124222,1.908366505,0.62390396,2.150992709,0.012877983,0.017689764,0.687585564,0.760187487,0.2654682,0.344971443,0.134442199,0.159969143,0.166765168,0.103991944,0.351294062,0.330860319,22.88189874,28.29117759,0.163316488,0.147467947,0.307860618,0.324966368,13.54301673,8.685744802,0.039988152,0.037701895,1.937104687,3.151074219,0.00828046,0.197484631,0.059618707,0.065375356,0.816197229,0.807762041,0.565700815,0.541807003,0.744070917,0.664297906,0.865219761,1.759987167,0.684229514,2.039543438
26-Oct-14,Lazio,2,1,0.044337654,0.036216889,3.1413342,2.822520382,-0.221079255,-0.36429512,0.072356246,0.077053596,0.812976461,0.778902209,0.590343814,0.543797351,0.714888353,0.689929098,1.649118585,1.263819609,1.60216995,1.16968697,0.015186166,0.016704663,0.720857644,0.674916043,0.360842314,0.24419333,0.194425117,0.196879117,0.12415282,0.151560651,0.330720618,0.337524207,26.79440874,23.2492792,0.156622962,0.177213071,0.330080387,0.313998597,8.091175448,15.89625994,0.044550067,0.036013616,2.852105113,2.651102155,-0.151225802,-0.324653647,0.067001132,0.072377825,0.815916833,0.779715035,0.573041427,0.533271944,0.701951724,0.697801292,1.529268541,1.174314921,1.591947278,1.130273121
26-Oct-14,Torino,1,0,0.036216889,0.044337654,2.822520382,3.1413342,-0.36429512,-0.221079255,0.077053596,0.072356246,0.778902209,0.812976461,0.543797351,0.590343814,0.689929098,0.714888353,1.263819609,1.649118585,1.16968697,1.60216995,0.016704663,0.015186166,0.674916043,0.720857644,0.24419333,0.360842314,0.196879117,0.194425117,0.151560651,0.12415282,0.337524207,0.330720618,23.2492792,26.79440874,0.177213071,0.156622962,0.313998597,0.330080387,15.89625994,8.091175448,0.036013616,0.044550067,2.651102155,2.852105113,-0.324653647,-0.151225802,0.072377825,0.067001132,0.779715035,0.815916833,0.533271944,0.573041427,0.697801292,0.701951724,1.174314921,1.529268541,1.130273121,1.591947278
26-Oct-14,Napoli,6,1,0.035228001,0.03500107,3.695629022,2.104135234,-0.365310344,0.150325653,0.078071368,0.066992758,0.821317963,0.800927126,0.490693952,0.545123519,0.692196839,0.675117908,1.899097207,1.045172938,1.899295714,0.874514778,0.019086483,0.012167853,0.728418513,0.719006523,0.297783029,0.226265646,0.178850732,0.167160299,0.112676815,0.136576112,0.334558162,0.336833742,25.93456341,24.32922298,0.130761068,0.180410965,0.331515888,0.325811686,9.98585527,14.39042993,0.037793472,0.032798239,3.384496014,2.196993033,-0.516873724,0.123924302,0.07880077,0.064542056,0.820976028,0.802867428,0.496194276,0.543766483,0.706577083,0.694181114,1.792548484,1.038047507,1.854025143,0.910774704
26-Oct-14,Verona,2,0,0.03500107,0.035228001,2.104135234,3.695629022,0.150325653,-0.365310344,0.066992758,0.078071368,0.800927126,0.821317963,0.545123519,0.490693952,0.675117908,0.692196839,1.045172938,1.899097207,0.874514778,1.899295714,0.012167853,0.019086483,0.719006523,0.728418513,0.226265646,0.297783029,0.167160299,0.178850732,0.136576112,0.112676815,0.336833742,0.334558162,24.32922298,25.93456341,0.180410965,0.130761068,0.325811686,0.331515888,14.39042993,9.98585527,0.032798239,0.037793472,2.196993033,3.384496014,0.123924302,-0.516873724,0.064542056,0.07880077,0.802867428,0.820976028,0.543766483,0.496194276,0.694181114,0.706577083,1.038047507,1.792548484,0.910774704,1.854025143
26-Oct-14,Cesena,0,1,0.028777832,0.036467412,3.10743758,2.335811687,0.111092607,0.17912221,0.051418358,0.067120189,0.771467446,0.81875438,0.439826309,0.557651011,0.644247022,0.74664747,1.408147276,1.311626019,1.460951351,1.303239483,0.011098041,0.016390765,0.706898371,0.748121464,0.245685183,0.292558528,0.167916094,0.144315348,0.156314534,0.109013798,0.342355473,0.327063317,22.57635935,27.47247661,0.151376197,0.16147464,0.308101281,0.330111405,13.47919863,9.464053824,0.030141455,0.038448565,2.709598873,2.465846011,-0.054183247,0.259643315,0.056389432,0.065878107,0.783251996,0.80435625,0.462564901,0.529899921,0.670373508,0.710116875,1.202519124,1.423795131,1.289014172,1.454751411
26-Oct-14,Inter,1,0,0.036467412,0.028777832,2.335811687,3.10743758,0.17912221,0.111092607,0.067120189,0.051418358,0.81875438,0.771467446,0.557651011,0.439826309,0.74664747,0.644247022,1.311626019,1.408147276,1.303239483,1.460951351,0.016390765,0.011098041,0.748121464,0.706898371,0.292558528,0.245685183,0.144315348,0.167916094,0.109013798,0.156314534,0.327063317,0.342355473,27.47247661,22.57635935,0.16147464,0.151376197,0.330111405,0.308101281,9.464053824,13.47919863,0.038448565,0.030141455,2.465846011,2.709598873,0.259643315,-0.054183247,0.065878107,0.056389432,0.80435625,0.783251996,0.529899921,0.462564901,0.710116875,0.670373508,1.423795131,1.202519124,1.454751411,1.289014172
26-Oct-14,AC Milan,1,1,0.040287103,0.040122727,2.254235634,2.541454233,0.080842211,-0.281442109,0.074683014,0.068579584,0.78817494,0.805816982,0.648943099,0.523355986,0.669247139,0.661044023,1.068146988,1.276204585,1.19816142,1.562523948,0.01462241,0.0152422,0.697714108,0.720400523,0.289478494,0.337542376,0.151581083,0.20662766,0.162645022,0.125086003,0.335273726,0.331418554,24.03446664,25.66551649,0.190598416,0.139436977,0.306869904,0.360736445,11.8635795,8.296244807,0.04161602,0.038974821,2.763386526,2.63521916,0.155286927,-0.229706997,0.073274144,0.068547436,0.792183985,0.834550317,0.642067378,0.521145874,0.685329314,0.664162653,1.326134553,1.368742324,1.326143642,1.479951655
26-Oct-14,Fiorentina,1,0,0.040122727,0.040287103,2.541454233,2.254235634,-0.281442109,0.080842211,0.068579584,0.074683014,0.805816982,0.78817494,0.523355986,0.648943099,0.661044023,0.669247139,1.276204585,1.068146988,1.562523948,1.19816142,0.0152422,0.01462241,0.720400523,0.697714108,0.337542376,0.289478494,0.20662766,0.151581083,0.125086003,0.162645022,0.331418554,0.335273726,25.66551649,24.03446664,0.139436977,0.190598416,0.360736445,0.306869904,8.296244807,11.8635795,0.038974821,0.04161602,2.63521916,2.763386526,-0.229706997,0.155286927,0.068547436,0.073274144,0.834550317,0.792183985,0.521145874,0.642067378,0.664162653,0.685329314,1.368742324,1.326134553,1.479951655,1.326143642
28-Oct-14,Sassuolo,3,1,0.03899262,0.035233011,2.023283348,2.592038486,0.545408647,-0.14133228,0.050920125,0.058986254,0.747074257,0.79774771,0.486207344,0.495713121,0.703039,0.686022676,0.90951958,1.430393711,0.970956848,1.792473309,0.015980455,0.018750355,0.67412043,0.736752707,0.324598036,0.35164451,0.171384548,0.223630236,0.16683519,0.114239441,0.351405493,0.332036202,23.66535867,27.83282942,0.172269831,0.161140156,0.321416292,0.322636782,9.658668223,8.237402197,0.03619442,0.030470399,2.198333261,2.555260602,0.177607508,-0.103060986,0.054584173,0.059453534,0.73669722,0.778849216,0.48703281,0.489669685,0.67240465,0.671428887,0.969711387,1.437040053,1.051395013,1.604476385
28-Oct-14,Empoli,1,0,0.035233011,0.03899262,2.592038486,2.023283348,-0.14133228,0.545408647,0.058986254,0.050920125,0.79774771,0.747074257,0.495713121,0.486207344,0.686022676,0.703039,1.430393711,0.90951958,1.792473309,0.970956848,0.018750355,0.015980455,0.736752707,0.67412043,0.35164451,0.324598036,0.223630236,0.171384548,0.114239441,0.16683519,0.332036202,0.351405493,27.83282942,23.66535867,0.161140156,0.172269831,0.322636782,0.321416292,8.237402197,9.658668223,0.030470399,0.03619442,2.555260602,2.198333261,-0.103060986,0.177607508,0.059453534,0.054584173,0.778849216,0.73669722,0.489669685,0.48703281,0.671428887,0.67240465,1.437040053,0.969711387,1.604476385,1.051395013
29-Oct-14,Torino,1,1,0.035483472,0.034495698,2.381491929,2.234106817,0.651518017,-0.100123136,0.080067683,0.055747242,0.808210309,0.796841676,0.626370101,0.521410595,0.73803151,0.671705465,1.134230444,1.195384311,1.412045332,1.327179513,0.015544454,0.016838518,0.71243411,0.744363015,0.24886646,0.327374252,0.167655245,0.179896988,0.137996946,0.118371332,0.326358129,0.33280487,23.53771359,25.57051753,0.18756701,0.131863952,0.28392827,0.340218353,15.00205017,9.186823479,0.034007548,0.031687776,2.818363669,2.067945292,0.222758759,0.223679005,0.075634093,0.055640712,0.795572354,0.807572337,0.571627175,0.50555408,0.727938046,0.666230647,1.32457182,1.10777644,1.552663736,1.140529842
