"","Date","Team","Score","Home.Field","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"27","19-Oct-14","Verona",1,1,0.029737018,0.042199611,2.670910251,3.28980915,0.06838873,-0.257645795,0.063342214,0.082699738,0.779256863,0.820573785,0.54829367,0.613366071,0.63755711,0.709078878,1.278347106,1.733847043,1.177114951,1.621632002,0.01389059,0.01685271,0.711926565,0.716868591,0.273861855,0.304551664,0.176117524,0.173489787,0.140493774,0.131234362,0.34048213,0.341318514,23.82836867,27.56181583,0.159690678,0.165364584,0.339401849,0.326568296,11.00512988,8.634144091,0.031551588,0.04147165,2.75193336,3.297422678,-0.04193368,-0.218069194,0.063352703,0.07665834,0.809878311,0.820395524,0.569374515,0.629100953,0.652151319,0.717745918,1.341205321,1.696874184,1.232984027,1.574656673,1.35392515558023,0.258224696717293,0.349616912677619,0.236677566445264,0.106814570323918,0.0361547334360117,0.00979016061846283,0.00220919078975129,0.000427296997674349,7.23160192569014e-05,1.08789419581493e-05,1.47292731832356e-06
"28","19-Oct-14","AC Milan",3,0,0.042199611,0.029737018,3.28980915,2.670910251,-0.257645795,0.06838873,0.082699738,0.063342214,0.820573785,0.779256863,0.613366071,0.54829367,0.709078878,0.63755711,1.733847043,1.278347106,1.621632002,1.177114951,0.01685271,0.01389059,0.716868591,0.711926565,0.304551664,0.273861855,0.173489787,0.176117524,0.131234362,0.140493774,0.341318514,0.34048213,27.56181583,23.82836867,0.165364584,0.159690678,0.326568296,0.339401849,8.634144091,11.00512988,0.04147165,0.031551588,3.297422678,2.75193336,-0.218069194,-0.04193368,0.07665834,0.063352703,0.820395524,0.809878311,0.629100953,0.569374515,0.717745918,0.652151319,1.696874184,1.341205321,1.574656673,1.232984027,1.75066277570025,0.17365880846194,0.304018011646779,0.26611650806621,0.15529342155695,0.0679666031077199,0.0237973204102957,0.00694351383395274,0.00173653588595154,0.000380011091775378,7.39190303027076e-05,1.29407294766809e-05
"29","19-Oct-14","Atalanta",1,1,0.033597114,0.027521061,2.715941281,2.889088476,0.425155859,0.321336414,0.062786339,0.06814427,0.787185455,0.795922502,0.632329707,0.502849637,0.743165302,0.687379864,1.236782087,1.554163105,1.160262662,1.607943928,0.017444286,0.018593266,0.716065885,0.754880493,0.267835145,0.402719536,0.146037831,0.13034363,0.150521967,0.123875389,0.336167835,0.337420981,23.78184252,26.78394499,0.161595896,0.153513704,0.31795826,0.345097312,12.54121214,8.89183871,0.03424944,0.026705961,2.641354878,2.592625243,0.248257762,0.20464533,0.060361743,0.063187946,0.794857251,0.806119748,0.644381835,0.499166015,0.747894562,0.673433018,1.206903424,1.392395389,1.253525955,1.474616483,1.49456359920722,0.224346488356113,0.335300095107012,0.250563658478829,0.124827774415549,0.0466407619528823,0.0139415170108134,0.00347274730701498,0.000741463102044212,0.000138520470308818,2.30030725187359e-05,3.43795548564266e-06
"30","19-Oct-14","Parma",0,0,0.027521061,0.033597114,2.889088476,2.715941281,0.321336414,0.425155859,0.06814427,0.062786339,0.795922502,0.787185455,0.502849637,0.632329707,0.687379864,0.743165302,1.554163105,1.236782087,1.607943928,1.160262662,0.018593266,0.017444286,0.754880493,0.716065885,0.402719536,0.267835145,0.13034363,0.146037831,0.123875389,0.150521967,0.337420981,0.336167835,26.78394499,23.78184252,0.153513704,0.161595896,0.345097312,0.31795826,8.89183871,12.54121214,0.026705961,0.03424944,2.592625243,2.641354878,0.20464533,0.248257762,0.063187946,0.060361743,0.806119748,0.794857251,0.499166015,0.644381835,0.673433018,0.747894562,1.392395389,1.206903424,1.474616483,1.253525955,1.37281760298992,0.253391994740304,0.347860990836218,0.238774845806738,0.109264770491564,0.0375001500793683,0.0102961732287441,0.00235579464197558,0.00046201090764763,7.92820883490022e-05,1.2093316276368e-05,1.66019174627225e-06
"31","19-Oct-14","Cagliari",2,1,0.031282345,0.029678735,2.217419833,2.09037227,-0.467347622,0.360913024,0.05402331,0.062813543,0.804101352,0.782499386,0.564787772,0.526287717,0.709604312,0.668907398,1.176361637,1.01958649,1.349156092,1.359911486,0.019614754,0.013976763,0.72466567,0.7122784,0.339474977,0.378514479,0.163613905,0.162269834,0.122301085,0.163490195,0.350546739,0.332535203,27.59166187,24.19367026,0.151116811,0.191010571,0.358052504,0.318608885,9.305527117,9.241042059,0.031476071,0.03120245,2.140290147,1.963326717,-0.366763961,0.278478467,0.052370944,0.059920169,0.805755103,0.745680264,0.577318887,0.513978781,0.709531046,0.629736669,1.137126332,0.946449767,1.349012762,1.300837063,1.23845877393159,0.289830568314589,0.358943210282781,0.22226818405894,0.0917566609045449,0.0284092104409747,0.00703672718621878,0.00145244942058926,0.000256971246945803,3.97810369285211e-05,5.4741304689137e-06,6.77948490887242e-07
"32","19-Oct-14","Sampdoria",2,0,0.029678735,0.031282345,2.09037227,2.217419833,0.360913024,-0.467347622,0.062813543,0.05402331,0.782499386,0.804101352,0.526287717,0.564787772,0.668907398,0.709604312,1.01958649,1.176361637,1.359911486,1.349156092,0.013976763,0.019614754,0.7122784,0.72466567,0.378514479,0.339474977,0.162269834,0.163613905,0.163490195,0.122301085,0.332535203,0.350546739,24.19367026,27.59166187,0.191010571,0.151116811,0.318608885,0.358052504,9.241042059,9.305527117,0.03120245,0.031476071,1.963326717,2.140290147,0.278478467,-0.366763961,0.059920169,0.052370944,0.745680264,0.805755103,0.513978781,0.577318887,0.629736669,0.709531046,0.946449767,1.137126332,1.300837063,1.349012762,1.02759851783391,0.357865336693072,0.367741889569933,0.188945510333752,0.0647200421234449,0.01662655484005,0.00341708462206392,0.000585231848824319,8.59119114915812e-05,1.10353691141283e-05,1.25999210504759e-06,1.29476601962933e-07
"33","19-Oct-14","Torino",1,1,0.035807985,0.023845751,2.389394172,2.404778605,-0.313954231,0.29540781,0.070357087,0.060524774,0.834108329,0.786081307,0.525687741,0.506672615,0.722819431,0.744922046,1.228681169,1.128831615,1.51726421,1.213049284,0.018093347,0.011416612,0.742395111,0.719525146,0.315206994,0.247715174,0.157813779,0.174924144,0.123668848,0.145584832,0.321273063,0.335077714,25.32883046,23.34573596,0.166534604,0.156548497,0.302236712,0.312549932,13.42379927,15.13733481,0.034120521,0.026004124,2.352396323,2.392276551,-0.409046175,0.147293849,0.071849002,0.062322713,0.839595306,0.793496936,0.523974733,0.508993319,0.709467119,0.726939029,1.18610866,1.142821014,1.436895376,1.296053308,1.45251481412154,0.233981128544683,0.339861055436029,0.246826608881908,0.119506435306785,0.0433962169164909,0.012606729589607,0.00305191024775476,0.000633277835176163,0.000114980679631025,1.85567933890919e-05,2.69540173002487e-06
"34","19-Oct-14","Udinese",0,0,0.023845751,0.035807985,2.404778605,2.389394172,0.29540781,-0.313954231,0.060524774,0.070357087,0.786081307,0.834108329,0.506672615,0.525687741,0.744922046,0.722819431,1.128831615,1.228681169,1.213049284,1.51726421,0.011416612,0.018093347,0.719525146,0.742395111,0.247715174,0.315206994,0.174924144,0.157813779,0.145584832,0.123668848,0.335077714,0.321273063,23.34573596,25.32883046,0.156548497,0.166534604,0.312549932,0.302236712,15.13733481,13.42379927,0.026004124,0.034120521,2.392276551,2.352396323,0.147293849,-0.409046175,0.062322713,0.071849002,0.793496936,0.839595306,0.508993319,0.523974733,0.726939029,0.709467119,1.142821014,1.18610866,1.296053308,1.436895376,1.04917854805019,0.350225324255886,0.367448897193197,0.192759750219901,0.067413131619411,0.0176821028879925,0.00371033660689961,0.000648800929000733,9.72440023803722e-05,1.27532901530035e-05,1.48671982728788e-06,1.55983454975133e-07
"35","19-Oct-14","Palermo",2,1,0.035936001,0.030352089,2.362964096,2.906747858,0.175548857,0.309630981,0.060377404,0.062856002,0.812109022,0.792008991,0.473338031,0.481168985,0.741414714,0.697144373,1.284748666,1.41937057,1.257872432,1.50497925,0.013913316,0.00806522,0.724952263,0.727752819,0.301949251,0.268322521,0.163023707,0.162762407,0.119637531,0.136700165,0.340328375,0.337091102,26.5919056,24.14811726,0.140086133,0.181839848,0.345712299,0.273690498,11.7701161,13.2351935,0.033580395,0.031301009,2.154265552,2.640953641,0.096827196,0.180407901,0.055307086,0.058660139,0.78490566,0.775447899,0.470734402,0.495430499,0.688328876,0.681679844,1.159824352,1.271735284,1.213514383,1.448625966,2.04594976217881,0.129257367901357,0.26445408111764,0.270529882184926,0.184496849372837,0.0943678212742743,0.0386143642986869,0.0131671749089307,0.00384848262478481,0.000984225263865973,0.000223741716059663,4.57764310761747e-05
"36","19-Oct-14","Cesena",1,0,0.030352089,0.035936001,2.906747858,2.362964096,0.309630981,0.175548857,0.062856002,0.060377404,0.792008991,0.812109022,0.481168985,0.473338031,0.697144373,0.741414714,1.41937057,1.284748666,1.50497925,1.257872432,0.00806522,0.013913316,0.727752819,0.724952263,0.268322521,0.301949251,0.162762407,0.163023707,0.136700165,0.119637531,0.337091102,0.340328375,24.14811726,26.5919056,0.181839848,0.140086133,0.273690498,0.345712299,13.2351935,11.7701161,0.031301009,0.033580395,2.640953641,2.154265552,0.180407901,0.096827196,0.058660139,0.055307086,0.775447899,0.78490566,0.495430499,0.470734402,0.681679844,0.688328876,1.271735284,1.159824352,1.448625966,1.213514383,0.815064971874278,0.44261056918887,0.360756371127184,0.147019940743122,0.039943601288917,0.00813915756527713,0.00132678844640458,0.000180236464625311,2.09863469957927e-05,2.13815454048369e-06,1.93637207822467e-07,1.57826905347632e-08
"37","19-Oct-14","Inter",2,1,0.032680007,0.038401851,2.385870678,3.051141828,0.476067989,-0.15522593,0.068990876,0.067176319,0.779386971,0.819644438,0.588117242,0.490418143,0.684934644,0.659452995,1.151405004,1.623217144,1.068091168,1.726374407,0.016571983,0.015995632,0.722760818,0.730829878,0.292642737,0.282924091,0.132626155,0.17513735,0.148039377,0.118292208,0.33556135,0.331711735,23.78212675,25.79347982,0.180227189,0.122855353,0.291705219,0.336650304,13.21952394,10.87811157,0.033217536,0.037771974,2.29644074,2.957325732,0.348641834,-0.23001911,0.067167639,0.06985001,0.785349308,0.812679203,0.568483408,0.466517929,0.702619734,0.662324091,1.126128165,1.544742335,1.075794057,1.684677346,1.08037542120488,0.339468058212017,0.366752946376409,0.198115434459771,0.071346348650554,0.0192702103686931,0.00416381232875666,0.000749746749749756,0.00011571542293684,1.56270123494111e-05,1.87589333879653e-06,2.02666905603772e-07
"38","19-Oct-14","Napoli",2,0,0.038401851,0.032680007,3.051141828,2.385870678,-0.15522593,0.476067989,0.067176319,0.068990876,0.819644438,0.779386971,0.490418143,0.588117242,0.659452995,0.684934644,1.623217144,1.151405004,1.726374407,1.068091168,0.015995632,0.016571983,0.730829878,0.722760818,0.282924091,0.292642737,0.17513735,0.132626155,0.118292208,0.148039377,0.331711735,0.33556135,25.79347982,23.78212675,0.122855353,0.180227189,0.336650304,0.291705219,10.87811157,13.21952394,0.037771974,0.033217536,2.957325732,2.29644074,-0.23001911,0.348641834,0.06985001,0.067167639,0.812679203,0.785349308,0.466517929,0.568483408,0.662324091,0.702619734,1.544742335,1.126128165,1.684677346,1.075794057,1.73249439918326,0.176842742958366,0.306379061711574,0.265400004221162,0.153268006952126,0.0663839909046346,0.0230019784875424,0.0066417998166335,0.00164384014040199,0.000355992979549883,6.85284270243039e-05,1.18725116004445e-05
"39","20-Oct-14","Genoa",1,1,0.038254704,0.029827718,2.301343413,2.863637421,0.089338158,-0.374254067,0.061194655,0.059853045,0.757157408,0.789152102,0.538012906,0.513101707,0.733666338,0.6686617,1.009960451,1.612779982,0.956384452,1.778011483,0.013771866,0.015113449,0.669786704,0.73576021,0.320890646,0.360863609,0.160360633,0.185325263,0.160847641,0.109284309,0.348251409,0.338505922,23.75104641,28.16002277,0.191619845,0.181387833,0.333352012,0.329875084,9.875395051,6.998649165,0.034840648,0.029533097,2.236302758,2.711645301,0.090333853,-0.42409152,0.059770475,0.061724262,0.739827228,0.779630296,0.500042494,0.48620393,0.701417477,0.656891784,0.99063014,1.512912973,0.978924644,1.680759326,1.39726085715087,0.247273354193858,0.345505378831481,0.241380570888156,0.112423874459584,0.039271369797905,0.0109744695650619,0.00255569945854242,0.000510139830866144,8.90998021678537e-05,1.38328517721143e-05,1.93281023239454e-06
"40","20-Oct-14","Empoli",1,0,0.029827718,0.038254704,2.863637421,2.301343413,-0.374254067,0.089338158,0.059853045,0.061194655,0.789152102,0.757157408,0.513101707,0.538012906,0.6686617,0.733666338,1.612779982,1.009960451,1.778011483,0.956384452,0.015113449,0.013771866,0.73576021,0.669786704,0.360863609,0.320890646,0.185325263,0.160360633,0.109284309,0.160847641,0.338505922,0.348251409,28.16002277,23.75104641,0.181387833,0.191619845,0.329875084,0.333352012,6.998649165,9.875395051,0.029533097,0.034840648,2.711645301,2.236302758,-0.42409152,0.090333853,0.061724262,0.059770475,0.779630296,0.739827228,0.48620393,0.500042494,0.656891784,0.701417477,1.512912973,0.99063014,1.680759326,0.978924644,1.18197547866011,0.306672315195782,0.362479156545339,0.214220737280995,0.0844012194955417,0.024940042953185,0.00589570384147889,0.00116142956167838,0.000196111608870686,2.89748890957167e-05,3.80528982311482e-06,4.49775926011658e-07
"41","25-Oct-14","Empoli",0,1,0.026294097,0.033796994,3.461746073,2.635531874,-0.074056861,0.039982672,0.073923941,0.056737949,0.797540617,0.788918211,0.575095655,0.595472585,0.61607466,0.659428243,1.764544147,1.254803218,1.859650317,0.935385985,0.015059957,0.015323641,0.728056225,0.692872527,0.309912538,0.334269433,0.192101409,0.155398494,0.130159909,0.127080217,0.331447218,0.348886431,25.93709586,25.60211712,0.197078632,0.161159294,0.269939039,0.355161236,9.674214954,9.476794167,0.02484099,0.031272665,2.847958153,2.699055696,-0.113428569,-0.13421256,0.068893106,0.055978528,0.757095589,0.77897358,0.541871203,0.540272848,0.610497832,0.651771644,1.410898246,1.368635881,1.46911132,1.236070401,1.41269269423627,0.243486764241091,0.343971972986619,0.242963346630116,0.11441084825052,0.0404068423662209,0.0114164902015834,0.00268799871693279,0.000542473735646775,9.57935853954069e-05,1.50363220269766e-05,2.12417022756937e-06
"42","25-Oct-14","Cagliari",4,0,0.033796994,0.026294097,2.635531874,3.461746073,0.039982672,-0.074056861,0.056737949,0.073923941,0.788918211,0.797540617,0.595472585,0.575095655,0.659428243,0.61607466,1.254803218,1.764544147,0.935385985,1.859650317,0.015323641,0.015059957,0.692872527,0.728056225,0.334269433,0.309912538,0.155398494,0.192101409,0.127080217,0.130159909,0.348886431,0.331447218,25.60211712,25.93709586,0.161159294,0.197078632,0.355161236,0.269939039,9.476794167,9.674214954,0.031272665,0.02484099,2.699055696,2.847958153,-0.13421256,-0.113428569,0.055978528,0.068893106,0.77897358,0.757095589,0.540272848,0.541871203,0.651771644,0.610497832,1.368635881,1.410898246,1.236070401,1.46911132,1.58743432823786,0.204449489679867,0.324550138308533,0.257601015392655,0.136308231607743,0.054095091518882,0.0171744810532484,0.00454389346559953,0.00103044749587834,0.000204470966050502,3.60649145151694e-05,5.72506833463437e-06
"43","25-Oct-14","Parma",1,1,0.033733402,0.035389752,2.022549592,2.291742764,0.054664993,0.356900778,0.053220172,0.05336873,0.794056666,0.763196157,0.506164562,0.52075779,0.700024898,0.728590251,1.140085946,1.052124887,1.412578382,1.291345904,0.01943064,0.016036052,0.744823299,0.700792378,0.397351527,0.257875148,0.165820873,0.16316236,0.130782707,0.159004978,0.331202372,0.342948628,26.73903648,23.65944743,0.144126538,0.150070698,0.354938931,0.321900256,8.693419502,11.99870336,0.031589489,0.036220916,2.212176354,2.59144775,0.426195034,0.274413883,0.055228365,0.05816661,0.790872996,0.765785807,0.508452306,0.53012606,0.683383523,0.710913517,1.25750185,1.183612254,1.329604759,1.34512438,1.36512982805271,0.255347522564383,0.348582519572002,0.237930197502754,0.108268536535161,0.0369501521659407,0.0100883509745624,0.00229531813853997,0.00044762960797019,7.6384066219956e-05,1.15860185760906e-05,1.58164195465941e-06
"44","25-Oct-14","Sassuolo",3,0,0.035389752,0.033733402,2.291742764,2.022549592,0.356900778,0.054664993,0.05336873,0.053220172,0.763196157,0.794056666,0.52075779,0.506164562,0.728590251,0.700024898,1.052124887,1.140085946,1.291345904,1.412578382,0.016036052,0.01943064,0.700792378,0.744823299,0.257875148,0.397351527,0.16316236,0.165820873,0.159004978,0.130782707,0.342948628,0.331202372,23.65944743,26.73903648,0.150070698,0.144126538,0.321900256,0.354938931,11.99870336,8.693419502,0.036220916,0.031589489,2.59144775,2.212176354,0.274413883,0.426195034,0.05816661,0.055228365,0.765785807,0.790872996,0.53012606,0.508452306,0.710913517,0.683383523,1.183612254,1.25750185,1.34512438,1.329604759,0.859426013232533,0.423405041474493,0.363885306776979,0.156366249238618,0.0447950740624233,0.00962451297848113,0.00165431136368016,0.000236959703322152,2.9092761874703e-05,3.12538454398744e-06,2.98448530939744e-07,2.56494431100651e-08
"45","25-Oct-14","Sampdoria",0,1,0.024870176,0.039975764,2.671292107,1.898431626,-0.130787908,0.267610878,0.067799381,0.049287292,0.778257717,0.833120276,0.533054604,0.547224281,0.672802698,0.705215157,1.154563472,1.157364888,1.365624029,1.357922375,0.011358926,0.013559338,0.701830809,0.761858515,0.302754011,0.398687376,0.151788731,0.143744133,0.155141409,0.122163829,0.344265015,0.334107697,21.92653484,28.8203845,0.178961916,0.161580786,0.33849021,0.313956801,13.24434763,8.176110439,0.026525202,0.041772129,2.233335288,2.02047564,-0.015665322,0.12685485,0.065226356,0.051907931,0.812177883,0.836213192,0.546753155,0.553340443,0.685038237,0.709248576,0.976512349,1.186443456,1.204585741,1.495177864,1.02537503702779,0.358661928675689,0.367762988396293,0.18854749392215,0.0644439645206403,0.0165198081266423,0.00338779977390956,0.000578960886435875,8.48074343381181e-05,1.08699282655849e-05,1.23841701086817e-06,1.2698418883748e-07
"46","25-Oct-14","Roma",0,0,0.039975764,0.024870176,1.898431626,2.671292107,0.267610878,-0.130787908,0.049287292,0.067799381,0.833120276,0.778257717,0.547224281,0.533054604,0.705215157,0.672802698,1.157364888,1.154563472,1.357922375,1.365624029,0.013559338,0.011358926,0.761858515,0.701830809,0.398687376,0.302754011,0.143744133,0.151788731,0.122163829,0.155141409,0.334107697,0.344265015,28.8203845,21.92653484,0.161580786,0.178961916,0.313956801,0.33849021,8.176110439,13.24434763,0.041772129,0.026525202,2.02047564,2.233335288,0.12685485,-0.015665322,0.051907931,0.065226356,0.836213192,0.812177883,0.553340443,0.546753155,0.709248576,0.685038237,1.186443456,0.976512349,1.495177864,1.204585741,1.05375318236096,0.348626830520865,0.367366632117775,0.193556878843666,0.0679870590164556,0.017910394949488,0.00377462713507292,0.000662920892634852,9.97935714667917e-05,1.31447241890371e-05,1.53903277171721e-06,1.62176068095481e-07
"47","26-Oct-14","Udinese",2,1,0.023146679,0.033291036,2.550528289,2.236939912,0.210917853,-0.619455899,0.065121368,0.057849995,0.760558497,0.823270458,0.564360391,0.659909201,0.692777249,0.712260811,1.162929705,1.143707088,1.393028206,1.350969295,0.013961182,0.017580325,0.714675738,0.730989012,0.27310039,0.312884956,0.176372821,0.160721692,0.16046082,0.127140939,0.340155354,0.33137893,23.67680169,26.65018568,0.16238802,0.136846976,0.31369686,0.352926996,14.92074536,9.731842674,0.02285991,0.033399079,2.508967983,2.11551061,-0.057326744,-0.389335813,0.064243505,0.059607658,0.767902969,0.837444218,0.522915157,0.645965515,0.687532021,0.729643861,1.209945944,1.070559491,1.458973692,1.278768945,1.07047300773026,0.342846310104104,0.367007720766361,0.196435929354497,0.0700931200407989,0.018758198257818,0.00401602898172939,0.000716508437200624,0.000109571848833466,1.46617133229157e-05,1.74388537325115e-06,1.86678222064096e-07
