Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2022-02-19,Kayserispor,Giresunspor,2,1,2.05,3.2,3.4,2.25,3.1,3.1,Bet365,0.25,1.83,2.03,0.25,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054244,1.3611157118455688,1.140738473369012,0.418947101925413,0.26640172263409073,0.3146511754404962,0.4833266246226045,0.4833266246226045,0.5263235105670193,0.5263235105670193
2022-02-19,Besiktas JK,Altay Spor Kulubu,1,0,1.45,4.5,5.75,1.5,4.2,5.75,Bet365,1.25,2.03,1.83,1.0,1.83,2.03,Bet365,3.0,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054241,2.286581369942405,0.8615912147640591,0.6931276224498766,0.17923584748927038,0.12763653006085324,0.523119721158252,0.601347590685026,0.49990609516839224,0.5619658680980224
2022-02-20,Fenerbahce,Hatayspor,2,0,1.7,3.5,4.0,1.8,3.5,3.75,Bet365,0.5,1.78,2.1,0.5,1.83,2.03,Bet365,2.5,1.78,2.1,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054246,2.022142508794799,0.9577903689883941,0.6196042912897985,0.20761379054621745,0.17278191816398386,0.6196042912897985,0.6196042912897985,0.5739849170315168,0.52082083782513
2022-02-20,Alanyaspor,Trabzonspor,0,4,3.0,3.25,2.1,2.5,3.1,2.55,Bet365,-0.25,1.93,1.93,0.0,1.85,2.0,Bet365,2.5,1.8,2.05,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054240,1.3848704668976608,1.4216808559840246,0.3663594100204708,0.25072248030962263,0.38291810966990636,0.5621985587081884,0.4889502225715523,0.5343527249472874,0.5343527249472874
2022-02-20,Gazisehir Gaziantep,Adana Demirspor,0,3,2.5,3.25,2.5,2.55,3.4,2.7,Bet365,0.0,1.93,1.93,0.0,1.85,2.0,Bet365,2.5,1.88,1.98,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054247,1.519739106352164,1.115130279916287,0.46606042042418294,0.25411904464611673,0.2798205349297006,0.6248455830368541,0.6248455830368541,0.4927893938068997,0.4309638960631579
2022-02-20,Karagumruk,Sivasspor,1,0,2.5,3.25,2.5,2.55,3.1,2.55,Bet365,0.0,1.93,1.93,0.0,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054248,1.4268962944207235,1.28622307493972,0.4046051972654723,0.2550847309110584,0.34031007182346923,0.5431559991518485,0.5431559991518485,0.5119751265044643,0.5824902363809258
2022-02-21,Goztepe,Galatasaray,2,3,2.8,3.25,2.3,2.6,3.25,2.5,Bet365,-0.25,1.78,2.1,0.0,1.98,1.88,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054239,1.190786269961012,1.5861284624552854,0.2876678598834582,0.24686593474911195,0.4654662053674299,0.46898960599363143,0.38196102547509764,0.527291861226198,0.527291861226198
2022-02-22,Istanbul Buyuksehir Belediyesi,Konyaspor,2,1,2.1,3.2,3.25,1.8,3.4,4.0,Bet365,0.25,1.88,1.98,0.5,1.85,2.0,Bet365,2.25,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054192,1.4202610074003335,0.8476555316041722,0.5046304657307542,0.269946700763401,0.22542283350584522,0.5833698487248073,0.5046304657307542,0.45902687499439554,0.3983702039211902
2022-02-23,Gazisehir Gaziantep,Yeni Malatyaspor,0,0,1.65,4.2,4.75,1.65,3.5,4.5,Bet365,0.75,1.83,2.03,0.25,1.85,2.0,Bet365,2.75,1.85,2.0,1.25,2.13,1.75,Bet365,//www.nowgoal6.com/oddscomp/2054203,1.5302421338121004,1.0031109322232727,0.4950771019228953,0.25550487361267216,0.2494180244644327,0.42621117522126295,0.5675878303519821,0.40355186413507993,0.8001361788341812
2022-02-25,Trabzonspor,Kayserispor,3,2,1.53,4.0,6.0,1.53,4.2,6.0,Bet365,1.0,1.9,1.95,1.0,1.85,2.0,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054258,2.059524204439701,0.8322650244434462,0.657431810634868,0.19949943419970398,0.14306875516542794,0.5478920343357057,0.5478920343357057,0.4983633484609441,0.4983633484609441
2022-02-25,Adana Demirspor,Antalyaspor,0,0,1.8,3.4,4.2,1.91,3.3,3.8,Bet365,0.5,1.85,2.0,0.5,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054256,1.5387685591317461,1.0198637180590762,0.49323373766204925,0.25440299021056817,0.2523632721273825,0.49323373766204903,0.49323373766204903,0.4737344035881383,0.4737344035881383
2022-02-26,Istanbul Buyuksehir Belediyesi,Karagumruk,1,2,1.73,3.6,4.2,1.65,4.0,5.0,Bet365,0.75,1.98,1.88,0.75,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054254,1.6888021988377346,0.9147004827764871,0.5559540654524671,0.2398136454289395,0.20423228911859395,0.49316696604296006,0.49316696604296006,0.48492400276846703,0.48492400276846703
2022-02-26,Sivasspor,Besiktas JK,2,3,2.55,3.1,2.7,2.63,3.1,2.63,Bet365,0.0,1.85,2.0,0.0,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054249,1.3025094429500728,1.5622910629753355,0.31944271274412617,0.24550427527078494,0.43505301198508894,0.4233857161467319,0.4233857161467319,0.6198494802952033,0.6198494802952033
2022-02-27,Giresunspor,Goztepe,3,1,2.38,3.1,2.88,2.3,3.1,2.9,Bet365,0.25,2.1,1.78,0.25,2.03,1.83,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054255,1.4144295341390567,1.1335274589570277,0.4346674268136415,0.26236600795440274,0.302966565231956,0.5002980245591733,0.5002980245591733,0.5389669163134271,0.5389669163134271
2022-02-27,Altay Spor Kulubu,Gazisehir Gaziantep,3,2,2.63,3.2,2.6,2.7,3.0,2.63,Bet365,0.0,1.93,1.93,0.0,1.98,1.88,Bet365,2.5,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054257,1.343405319905265,1.2109676335644624,0.3989115897579888,0.264375360495292,0.3367130497467189,0.5422760037327923,0.5422760037327923,0.47270066708806957,0.5407251883185535
2022-02-27,Alanyaspor,Konyaspor,5,1,2.38,3.2,2.88,2.15,3.3,3.1,Bet365,0.25,2.1,1.78,0.25,2.0,1.85,Bet365,2.5,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054252,1.4771874052601028,1.0647264749704102,0.46682404207042255,0.2591758912273599,0.2740000667022176,0.5363253412196308,0.5363253412196308,0.46953001209268586,0.46953001209268586
2022-02-27,Hatayspor,Yeni Malatyaspor,5,2,1.57,3.75,5.25,1.6,3.75,5.0,Bet365,1.0,2.05,1.8,0.75,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054253,1.5334349612813485,1.045913601441668,0.485685422885239,0.2544394370548317,0.25987514005992945,0.3266046509906304,0.41679860285918974,0.47894619246488396,0.47894619246488396
2022-02-27,Galatasaray,Caykur Rizespor,4,2,1.45,4.2,6.0,1.44,4.33,6.5,Bet365,1.0,1.8,2.05,1.25,2.03,1.83,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054251,2.323108246640148,0.8664371972866363,0.6984530531575093,0.17619510547164213,0.1253518413708492,0.6093059590507197,0.530839273851113,0.5717947390411136,0.5717947390411136
2022-02-28,Kasimpasa,Fenerbahce,1,2,2.5,3.2,2.5,2.45,3.3,2.45,Bet365,0.0,1.93,1.93,0.0,1.9,1.95,Bet365,2.5,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054250,1.2934768453145222,1.7033948368763063,0.29293701894014657,0.23605890705890886,0.47100407400094446,0.383454983174646,0.383454983174646,0.5779691138390495,0.5252474088316474
2022-03-04,Yeni Malatyaspor,Adana Demirspor,1,0,4.33,3.5,1.73,4.75,3.6,1.67,Bet365,-0.5,2.1,1.78,-0.75,1.95,1.9,Bet365,2.5,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054267,1.2975789183375124,1.174954044121999,0.3944018827113114,0.26962660580379466,0.3359715114848935,0.6640284885151062,0.7360345171440706,0.45187610868591727,0.38704913997025026
2022-03-05,Konyaspor,Galatasaray,2,0,2.38,3.25,2.88,2.45,3.2,2.8,Bet365,0.25,2.1,1.78,0.0,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054259,1.1498562346030337,1.383052874462455,0.3130312612892771,0.2642439010795334,0.42272483763118957,0.3606857685638707,0.4254552041750929,0.46726798086673643,0.46726798086673643
2022-03-05,Goztepe,Kasimpasa,2,3,2.6,3.4,2.6,2.3,3.5,2.75,Bet365,0.0,1.93,1.93,0.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054264,1.639841400950986,1.2806814489171867,0.4586711937298,0.24078389749915907,0.300544908771041,0.6041378630128462,0.5214495172909903,0.5607844977906463,0.5059546478557575
2022-03-05,Caykur Rizespor,Giresunspor,1,2,2.55,3.4,2.55,2.7,3.3,2.45,Bet365,0.0,1.93,1.93,0.0,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054268,1.3860596523543045,1.2305684518049345,0.40591700193629904,0.2603927556047705,0.33369024245893014,0.5488277798958205,0.5488277798958205,0.5574239172619628,0.5574239172619628
2022-03-06,Karagumruk,Altay Spor Kulubu,0,0,2.0,3.4,3.75,2.15,3.3,3.4,Bet365,0.5,2.03,1.83,0.25,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal6.com/oddscomp/2054261,1.5874654026719488,1.0815758354846248,0.49087818970994906,0.24889717681546267,0.260224633474588,0.49087818970994906,0.5606503321344017,0.5011928473911018,0.5011928473911018
2022-03-06,Antalyaspor,Sivasspor,1,0,2.7,3.25,2.6,2.1,3.2,3.6,Bet365,0.0,1.95,1.9,0.25,1.85,2.0,Bet365,2.25,1.83,2.03,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054262,1.271686929030068,1.2657573605023478,0.36835451670347225,0.2661081357025158,0.36553734759401224,0.501919335290736,0.4248875310949312,0.5361206475864904,0.5361206475864904
2022-03-06,Fenerbahce,Trabzonspor,1,1,2.38,3.25,2.75,2.2,3.3,3.0,Bet365,0.0,1.78,2.1,0.25,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054260,1.5780215279453318,1.186309784393426,0.46449109381006404,0.24760288636005834,0.2879060198298779,0.6173483196432694,0.5301208158751868,0.5242917931205663,0.5242917931205663
2022-03-07,Gazisehir Gaziantep,Hatayspor,2,2,2.2,3.4,3.0,2.1,3.5,3.1,Bet365,0.25,1.98,1.88,0.25,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054266,1.5548561498413993,1.1790516549680112,0.4603651894218319,0.24960585496713936,0.29002895561102865,0.5260131733509531,0.5260131733509531,0.5169901265567132,0.5169901265567132
2022-03-07,Besiktas JK,Istanbul Buyuksehir Belediyesi,2,2,2.5,3.4,2.7,2.38,3.3,3.0,Bet365,0.0,1.83,2.03,0.25,2.05,1.8,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054263,1.7221518348611726,1.0247380844483729,0.5370429400397407,0.23695977675956367,0.2259972832006955,0.7038199608390981,0.6092236954783317,0.5200466909439649,0.5200466909439649
2022-03-07,Kayserispor,Alanyaspor,1,2,2.63,3.25,2.6,2.25,3.2,3.2,Bet365,0.0,1.95,1.9,0.25,1.95,1.9,Bet365,2.75,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054265,1.3563806389472837,1.4504231320796779,0.35361457593279433,0.2504486480668406,0.3959367760003647,0.4717683118318593,0.404234577672807,0.4765877036468708,0.5344116864451051
2022-03-12,Kasimpasa,Caykur Rizespor,3,1,1.7,3.75,4.5,1.5,4.33,5.75,Bet365,0.75,1.93,1.93,1.0,1.8,2.05,Bet365,2.75,2.0,1.85,3.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054271,1.881004119998084,1.190765077623546,0.5347901217267368,0.22356227071789464,0.24164760755536824,0.4753018556490528,0.39836885064420896,0.5437528002924298,0.47874899091803064
2022-03-12,Trabzonspor,Goztepe,4,2,1.5,3.8,5.5,1.65,3.75,4.2,Bet365,0.75,1.78,2.1,0.75,1.88,1.98,Bet365,2.5,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054274,2.0130128883115166,0.8970803981698428,0.6323113338956515,0.2065650335105962,0.1611236325937526,0.581903500589871,0.581903500589871,0.5581672048584466,0.5030946447776898
2022-03-12,Hatayspor,Karagumruk,3,0,2.1,3.3,3.4,2.05,3.4,3.5,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054278,1.5770037164610522,1.1906722802376541,0.46325821850772236,0.24757961345293228,0.2891621680393456,0.46325821850772203,0.46325821850772203,0.5250896157094985,0.5250896157094985
2022-03-12,Altay Spor Kulubu,Yeni Malatyaspor,1,0,2.0,3.25,3.7,1.83,3.4,4.2,Bet365,0.5,2.0,1.85,0.5,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054273,1.401043030786117,1.0642249445380088,0.4469426019444911,0.26609093870353784,0.2869664593519712,0.446942601944491,0.446942601944491,0.4499939725507703,0.4499939725507703
2022-03-13,Alanyaspor,Fenerbahce,2,5,2.63,3.3,2.63,2.7,3.3,2.55,Bet365,0.0,1.95,1.9,0.0,2.0,1.85,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054270,1.4019073914386013,1.4947744929023379,0.356448005876107,0.24590179982001617,0.39765019430387677,0.47268115185930976,0.47268115185930976,0.5553504106845705,0.5553504106845705
2022-03-13,Kayserispor,Konyaspor,2,3,2.7,3.2,2.63,3.2,3.3,2.25,Bet365,0.0,1.95,1.9,-0.25,1.88,1.98,Bet365,2.25,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054272,1.1905349832398704,1.1647346390693125,0.367204752233223,0.27817333452346965,0.35462191324330755,0.5087159699078233,0.5880863964373985,0.48475561734619815,0.4214468604487547
2022-03-13,Adana Demirspor,Sivasspor,2,3,2.0,3.4,3.7,1.91,3.5,4.0,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054276,1.4112407312507798,1.2131018451841742,0.4162391999499406,0.25937392135130044,0.3243868786987586,0.41623919994994046,0.41623919994994046,0.4902013828264826,0.4902013828264826
2022-03-14,Istanbul Buyuksehir Belediyesi,Antalyaspor,0,1,1.8,3.4,4.5,2.1,3.0,3.8,Bet365,0.75,2.0,1.85,0.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal6.com/oddscomp/2054275,1.6693815408313237,0.8171735554336337,0.5759099864253148,0.24092130985377042,0.18316870372091437,0.5137562987445824,0.6547859281695241,0.45536235386770085,0.521920979684247
2022-03-14,Galatasaray,Besiktas JK,2,1,2.5,3.3,2.7,2.2,3.4,3.1,Bet365,0.0,1.83,2.03,0.25,2.0,1.85,Bet365,2.5,1.83,2.03,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054269,1.6461529364825962,1.3837617411140921,0.43809637320946143,0.23769243111299063,0.3242111956775475,0.5746976562873362,0.4971849193000321,0.5852957625693664,0.5335041053124521
2022-03-14,Giresunspor,Gazisehir Gaziantep,2,1,2.3,3.3,3.0,2.25,3.1,3.4,Bet365,0.25,2.1,1.78,0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054277,1.3760363260883923,1.1642913147371492,0.4176966196077542,0.2641647995748806,0.3181385808173651,0.48126299029476777,0.48126299029476777,0.46914716057447586,0.5368951187823818
2022-03-18,Karagumruk,Kayserispor,3,0,2.25,3.5,2.88,1.95,3.6,3.75,Bet365,0.25,2.03,1.83,0.5,1.95,1.9,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054282,1.6228073653265893,1.0699321788811236,0.502347978447002,0.24588741658212132,0.2517646049708768,0.572765948087756,0.5023479784470019,0.5069770526727891,0.5069770526727891
2022-03-18,Caykur Rizespor,Trabzonspor,3,2,5.0,4.0,1.6,4.2,4.0,1.73,Bet365,-0.75,2.1,1.78,-0.75,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054281,1.1028391145901915,1.7439870245151683,0.2413763018428236,0.23493518431750746,0.5236885138396692,0.5391881999425467,0.5391881999425467,0.5437232847522256,0.4869409048999465
2022-03-19,Yeni Malatyaspor,Kasimpasa,0,2,3.4,3.5,2.0,3.8,3.75,1.83,Bet365,-0.5,1.8,2.05,-0.5,2.03,1.83,Bet365,2.5,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054285,1.4769996880364717,1.2672811243709372,0.4213833720702929,0.25251574274090377,0.3261008851888031,0.6738991148111969,0.6738991148111969,0.5195043120480909,0.4601415144144669
2022-03-19,Goztepe,Alanyaspor,0,2,3.4,3.5,2.0,2.4,3.5,2.7,Bet365,-0.5,1.8,2.05,0.0,1.8,2.05,Bet365,2.5,1.8,2.05,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054286,1.483545706118812,1.4307124841920071,0.38909383010175647,0.24523131636803489,0.36567485353020884,0.6343251464697912,0.5155140091788486,0.5593796009657794,0.5043743724549278
2022-03-19,Adana Demirspor,Istanbul Buyuksehir Belediyesi,2,1,2.55,3.3,2.63,2.15,3.3,3.2,Bet365,0.0,1.88,1.98,0.25,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054283,1.1880127362017592,1.2459763750849289,0.34978155674515204,0.2726452368095829,0.37757320644526465,0.4808953958188094,0.4049909887637751,0.4419453436931997,0.4419453436931997
2022-03-19,Besiktas JK,Hatayspor,1,1,1.8,3.75,4.0,1.62,4.2,4.75,Bet365,0.5,1.83,2.03,1.0,2.05,1.8,Bet365,2.75,1.9,1.95,3.0,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054287,2.223569514927565,0.9825373544853675,0.6536311097554512,0.19024118754840977,0.15612770269613907,0.6536311097554514,0.550533577457409,0.5758194394263039,0.515954579279191
2022-03-20,Fenerbahce,Konyaspor,2,1,2.15,3.4,3.25,1.57,4.0,5.0,Bet365,0.25,1.88,1.98,1.0,2.0,1.85,Bet365,2.5,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal6.com/oddscomp/2054280,1.750597394814822,0.8711308356597207,0.5813894992695631,0.23275113221588425,0.1858593685145527,0.6579599623663018,0.4417605763887688,0.48942623269020075,0.42736409758977256
2022-03-20,Gazisehir Gaziantep,Galatasaray,3,1,2.7,3.4,2.45,2.55,3.3,2.55,Bet365,0.0,2.03,1.83,0.0,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054279,1.2481852680366718,1.5481388594454586,0.3084953109923311,0.24817792305171735,0.4433267659559515,0.41033021036645134,0.41033021036645134,0.5319150653252163,0.5319150653252163
2022-03-20,Antalyaspor,Giresunspor,4,1,2.2,3.3,3.2,2.0,3.2,3.8,Bet365,0.25,1.93,1.93,0.5,2.05,1.8,Bet365,2.25,1.85,2.0,2.0,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054284,1.33699835427922,1.067324863619842,0.42899943308955213,0.2717255082619045,0.29927505864854365,0.4964482611302264,0.4289994330895522,0.49887490131279855,0.5861054150143619
2022-03-20,Sivasspor,Altay Spor Kulubu,2,1,1.8,3.5,4.33,1.8,3.3,4.75,Bet365,0.5,1.83,2.03,0.75,2.05,1.8,Bet365,2.5,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054288,1.6923274355272293,1.007695112099136,0.5340450114133283,0.2397784751570139,0.2261765134296576,0.5340450114133285,0.47035256991697927,0.5087204861092874,0.5790381163512401
2022-04-02,Giresunspor,Sivasspor,2,2,2.4,3.1,2.7,2.25,3.1,2.9,Bet365,0.25,2.05,1.8,0.25,2.0,1.85,Bet365,2.25,1.93,1.93,2.25,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054295,1.3299155406604766,1.27781137817469,0.3812701747733272,0.26173586795071274,0.3569939572759607,0.43867921766738244,0.43867921766738244,0.5550643155498983,0.5550643155498983
2022-04-02,Kayserispor,Fenerbahce,0,4,3.3,3.4,1.95,3.5,3.5,1.85,Bet365,-0.25,2.1,1.78,-0.5,1.95,1.9,Bet365,2.5,1.83,2.03,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054290,1.0957694822206625,1.6963534985623365,0.24680981853533515,0.2391208459368091,0.5140693355278555,0.4161219589184741,0.4859306644721442,0.5308648630031475,0.47268568264666444
2022-04-02,Altay Spor Kulubu,Antalyaspor,1,2,2.5,3.1,2.55,2.7,3.0,2.4,Bet365,0.0,1.98,1.88,0.0,2.0,1.85,Bet365,2.25,1.8,2.05,2.25,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054294,1.3674374346228186,1.0808999937170891,0.4341224825099069,0.268448682721855,0.29742883476823845,0.5934272446191874,0.5934272446191874,0.511368131584409,0.511368131584409
2022-04-02,Galatasaray,Karagumruk,2,0,1.75,3.5,3.9,1.57,3.6,4.75,Bet365,0.75,1.9,1.95,0.75,1.8,2.05,Bet365,2.75,1.9,1.95,2.75,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054292,2.0498715796519975,0.9592314767282848,0.6249554712541806,0.20507224689744863,0.1699722818483709,0.5745862657387252,0.5745862657387252,0.528113609910707,0.528113609910707
2022-04-03,Kasimpasa,Gazisehir Gaziantep,2,1,2.0,3.4,3.2,1.85,3.5,3.5,Bet365,0.25,1.85,2.0,0.5,1.95,1.9,Bet365,2.75,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal6.com/oddscomp/2054296,1.6132246184366408,1.3017145721868326,0.447673463574152,0.24209372403882465,0.31023281238702344,0.5093257469933957,0.4476734635741519,0.5045320993917051,0.5045320993917051
2022-04-03,Konyaspor,Goztepe,3,0,1.67,3.75,4.1,1.7,3.75,4.0,Bet365,0.75,2.03,1.83,0.75,2.0,1.85,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054298,1.5010841558024004,0.9820373908223559,0.49266930173817264,0.2587545051369591,0.24857619312486823,0.4229806324803022,0.4229806324803022,0.3899101823891802,0.3899101823891802
2022-04-03,Alanyaspor,Caykur Rizespor,2,1,1.65,3.5,4.5,1.5,3.8,5.75,Bet365,0.75,1.88,1.98,1.0,1.85,2.0,Bet365,3.0,1.98,1.88,3.0,2.0,1.85,Bet365,//www.nowgoal6.com/oddscomp/2054291,2.061229784716484,1.0655462197429122,0.6023281038946855,0.20695008202472,0.19072181408059452,0.5503439061904699,0.48272503694052277,0.4941165984002804,0.4941165984002804
2022-04-03,Trabzonspor,Besiktas JK,1,1,2.2,3.2,2.9,1.95,3.25,3.4,Bet365,0.25,1.9,1.95,0.25,1.8,2.05,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054289,1.5795281122209623,1.339040674941947,0.43150293073329676,0.24320741663545853,0.32528965263124476,0.4912394722283027,0.4912394722283027,0.5054658605974328,0.5054658605974328
2022-04-04,Hatayspor,Adana Demirspor,0,0,2.45,3.2,2.55,3.0,3.3,2.1,Bet365,0.0,2.05,1.8,-0.25,1.93,1.93,Bet365,2.75,1.95,1.9,2.75,1.9,1.95,Bet365,//www.nowgoal6.com/oddscomp/2054297,1.5542926052648869,1.1749136500930701,0.4611558274810186,0.24975744682747972,0.2890867256915014,0.6146756479367208,0.6696609562286117,0.45613748659859815,0.45613748659859815
2022-04-04,Istanbul Buyuksehir Belediyesi,Yeni Malatyaspor,1,0,1.36,4.33,7.0,1.29,4.75,8.0,Bet365,1.25,1.98,1.88,1.5,1.93,1.93,Bet365,2.75,1.98,1.88,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054293,1.670403125368046,0.8027466738433444,0.5798616843394784,0.24059176496235765,0.1795465506981641,0.37068669565895584,0.32309708526180636,0.38716373161399353,0.38716373161399353
2022-04-09,Karagumruk,Kasimpasa,3,2,2.15,3.5,2.8,2.8,3.5,2.25,Bet365,0.25,2.0,1.85,-0.25,1.85,2.0,Bet365,2.5,1.85,2.0,2.75,1.98,1.88,Bet365,//www.nowgoal6.com/oddscomp/2054305,1.65420524857426,1.2704768642051292,0.4643579478167947,0.23999692684647345,0.29564512533673193,0.527678564770652,0.664040216921892,0.5617268483175466,0.5070100890767656
2022-04-09,Caykur Rizespor,Konyaspor,2,1,3.75,3.5,1.85,3.2,3.5,2.0,Bet365,-0.5,1.85,2.0,-0.5,1.8,2.05,Bet365,2.75,2.0,1.85,2.75,2.03,1.83,Bet365,//www.nowgoal6.com/oddscomp/2054300,1.209342118720842,1.2789512267677043,0.3489592362632679,0.2690256941105085,0.38201506962622284,0.6179849303737769,0.6179849303737769,0.3913337541018972,0.3913337541018972
2022-04-09,Goztepe,Kayserispor,1,2,2.25,3.5,2.75,1.91,3.75,3.4,Bet365,0.25,1.9,1.95,0.5,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal6.com/oddscomp/2054302,1.621732948428,1.1132846586783254,0.4919495516839002,0.24541344836039777,0.26263699995570167,0.5607583749279167,0.4919495516839004,0.45766113779640877,0.45766113779640877
2022-04-09,Gazisehir Gaziantep,Trabzonspor,0,0,3.75,3.4,1.85,2.9,3.3,2.2,Bet365,-0.5,1.93,1.93,-0.25,1.85,2.0,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal6.com/oddscomp/2054301,1.2294231103425817,1.4774392932404843,0.3164215098669236,0.25391098979971294,0.42966750033336343,0.5703324996666368,0.5078515495792763,0.4502144282295862,0.4502144282295862
