Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2014,2014-08-03 05:00:00,862,868,Fagiano Okayama,Tokyo Verdy,2,1,2.0,1.0
2014,2014-08-03 05:00:00,854,857,Kyoto Sanga,Mito Hollyhock,1,1,1.0,1.0
2014,2014-08-03 05:00:00,879,859,Shonan Bellmare,JEF United,1,1,1.0,1.0
2014,2014-08-10 00:00:00,858,854,Consadole Sapporo,Kyoto Sanga,0,1,0.0,1.0
2014,2014-08-10 04:00:00,875,868,Oita Trinita,Tokyo Verdy,3,2,3.0,2.0
2014,2014-08-10 04:00:00,880,867,Kataller Toyama,Montedio Yamagata,1,1,1.0,1.0
2014,2014-08-10 04:00:00,865,878,Matsumoto Yamaga,Tochigi,2,1,2.0,1.0
2014,2014-08-10 04:00:00,877,874,Avispa Fukuoka,Jubilo Iwata,3,1,3.0,1.0
2014,2014-08-10 04:00:00,857,863,Mito Hollyhock,Giravanz Kitakyushu,1,1,1.0,1.0
2014,2014-08-10 04:00:00,852,873,ThespaKusatsu Gunma,V-Varen Nagasaki,2,4,2.0,4.0
2014,2014-08-10 05:00:00,861,870,Kamatamare Sanuki,Roasso Kumamoto,1,1,1.0,1.0
2014,2014-08-10 05:00:00,859,855,JEF United,Yokohama,0,0,0.0,0.0
2014,2014-08-10 05:00:00,860,869,Gifu,Ehime,4,3,4.0,3.0
2014,2014-08-10 05:00:00,862,879,Fagiano Okayama,Shonan Bellmare,0,0,0.0,0.0
2014,2014-08-17 04:00:00,855,861,Yokohama,Kamatamare Sanuki,4,2,4.0,2.0
2014,2014-08-17 04:00:00,873,877,V-Varen Nagasaki,Avispa Fukuoka,0,0,0.0,0.0
2014,2014-08-17 04:00:00,869,865,Ehime,Matsumoto Yamaga,1,4,1.0,4.0
2014,2014-08-17 04:00:00,863,862,Giravanz Kitakyushu,Fagiano Okayama,2,1,2.0,1.0
2014,2014-08-17 04:00:00,868,857,Tokyo Verdy,Mito Hollyhock,1,0,1.0,0.0
2014,2014-08-17 04:00:00,878,879,Tochigi,Shonan Bellmare,0,3,0.0,3.0
2014,2014-08-17 04:00:00,867,858,Montedio Yamagata,Consadole Sapporo,2,1,2.0,1.0
2014,2014-08-17 04:00:00,852,860,ThespaKusatsu Gunma,Gifu,2,2,2.0,2.0
2014,2014-08-17 05:00:00,874,880,Jubilo Iwata,Kataller Toyama,3,2,3.0,2.0
2014,2014-08-17 05:00:00,854,875,Kyoto Sanga,Oita Trinita,2,2,2.0,2.0
2014,2014-08-17 05:00:00,870,859,Roasso Kumamoto,JEF United,0,0,0.0,0.0
2014,2014-08-24 04:00:00,875,852,Oita Trinita,ThespaKusatsu Gunma,2,1,2.0,1.0
2014,2014-08-24 04:00:00,863,873,Giravanz Kitakyushu,V-Varen Nagasaki,2,1,2.0,1.0
2014,2014-08-24 04:00:00,877,860,Avispa Fukuoka,Gifu,1,0,1.0,0.0
2014,2014-08-24 04:00:00,880,870,Kataller Toyama,Roasso Kumamoto,0,2,0.0,2.0
2014,2014-08-24 04:00:00,861,854,Kamatamare Sanuki,Kyoto Sanga,2,2,2.0,2.0
2014,2014-08-24 04:00:00,868,855,Tokyo Verdy,Yokohama,1,1,1.0,1.0
2014,2014-08-24 04:00:00,857,869,Mito Hollyhock,Ehime,0,0,0.0,0.0
2014,2014-08-24 04:00:00,865,867,Matsumoto Yamaga,Montedio Yamagata,0,0,0.0,0.0
2014,2014-08-24 05:00:00,879,874,Shonan Bellmare,Jubilo Iwata,1,1,1.0,1.0
2014,2014-08-24 05:00:00,862,859,Fagiano Okayama,JEF United,1,0,1.0,0.0
2014,2014-08-25 05:00:00,858,878,Consadole Sapporo,Tochigi,1,1,1.0,1.0
2014,2014-08-31 04:00:00,873,880,V-Varen Nagasaki,Kataller Toyama,2,0,2.0,0.0
2014,2014-08-31 04:00:00,867,879,Montedio Yamagata,Shonan Bellmare,1,3,1.0,3.0
2014,2014-08-31 04:00:00,855,877,Yokohama,Avispa Fukuoka,2,0,2.0,0.0
2014,2014-08-31 04:00:00,860,868,Gifu,Tokyo Verdy,3,0,3.0,0.0
2014,2014-08-31 04:00:00,861,862,Kamatamare Sanuki,Fagiano Okayama,2,1,2.0,1.0
2014,2014-08-31 05:00:00,854,863,Kyoto Sanga,Giravanz Kitakyushu,1,1,1.0,1.0
2014,2014-08-31 05:00:00,874,878,Jubilo Iwata,Tochigi,2,3,2.0,3.0
2014,2014-08-31 05:00:00,869,875,Ehime,Oita Trinita,1,2,1.0,2.0
2014,2014-08-31 05:00:00,870,858,Roasso Kumamoto,Consadole Sapporo,0,2,0.0,2.0
2014,2014-08-31 05:00:00,859,857,JEF United,Mito Hollyhock,1,0,1.0,0.0
2014,2014-08-31 05:30:00,852,865,ThespaKusatsu Gunma,Matsumoto Yamaga,1,3,1.0,3.0
2014,2014-09-06 04:00:00,868,861,Tokyo Verdy,Kamatamare Sanuki,0,1,0.0,1.0
2014,2014-09-06 04:00:00,855,852,Yokohama,ThespaKusatsu Gunma,1,0,1.0,0.0
2014,2014-09-06 04:00:00,880,860,Kataller Toyama,Gifu,0,0,0.0,0.0
2014,2014-09-06 04:00:00,863,877,Giravanz Kitakyushu,Avispa Fukuoka,3,5,3.0,5.0
2014,2014-09-06 04:00:00,878,869,Tochigi,Ehime,3,3,3.0,3.0
2014,2014-09-06 04:00:00,857,867,Mito Hollyhock,Montedio Yamagata,0,1,0.0,1.0
2014,2014-09-06 04:30:00,862,874,Fagiano Okayama,Jubilo Iwata,1,1,1.0,1.0
2014,2014-09-06 05:00:00,858,873,Consadole Sapporo,V-Varen Nagasaki,2,1,2.0,1.0
2014,2014-09-06 05:00:00,879,865,Shonan Bellmare,Matsumoto Yamaga,1,1,1.0,1.0
2014,2014-09-06 05:00:00,854,859,Kyoto Sanga,JEF United,3,3,3.0,3.0
2014,2014-09-06 05:00:00,875,870,Oita Trinita,Roasso Kumamoto,0,1,0.0,1.0
2014,2014-09-14 04:00:00,873,874,V-Varen Nagasaki,Jubilo Iwata,1,1,1.0,1.0
2014,2014-09-14 04:00:00,861,879,Kamatamare Sanuki,Shonan Bellmare,0,2,0.0,2.0
2014,2014-09-14 04:00:00,877,857,Avispa Fukuoka,Mito Hollyhock,0,1,0.0,1.0
2014,2014-09-14 04:00:00,852,854,ThespaKusatsu Gunma,Kyoto Sanga,0,1,0.0,1.0
2014,2014-09-14 04:00:00,878,868,Tochigi,Tokyo Verdy,3,2,3.0,2.0
2014,2014-09-14 04:00:00,865,862,Matsumoto Yamaga,Fagiano Okayama,1,2,1.0,2.0
2014,2014-09-14 04:00:00,880,875,Kataller Toyama,Oita Trinita,1,1,1.0,1.0
2014,2014-09-14 05:00:00,859,863,JEF United,Giravanz Kitakyushu,1,3,1.0,3.0
2014,2014-09-14 05:00:00,860,858,Gifu,Consadole Sapporo,1,1,1.0,1.0
2014,2014-09-14 05:00:00,869,867,Ehime,Montedio Yamagata,4,0,4.0,0.0
2014,2014-09-14 05:00:00,870,855,Roasso Kumamoto,Yokohama,2,2,2.0,2.0
2014,2014-09-19 05:00:00,873,855,V-Varen Nagasaki,Yokohama,1,0,1.0,0.0
2014,2014-09-19 23:00:00,867,854,Montedio Yamagata,Kyoto Sanga,1,0,1.0,0.0
2014,2014-09-19 23:00:00,868,880,Tokyo Verdy,Kataller Toyama,0,1,0.0,1.0
2014,2014-09-19 23:00:00,865,861,Matsumoto Yamaga,Kamatamare Sanuki,0,0,0.0,0.0
2014,2014-09-20 02:00:00,874,863,Jubilo Iwata,Giravanz Kitakyushu,3,1,3.0,1.0
2014,2014-09-20 02:00:00,870,878,Roasso Kumamoto,Tochigi,2,1,2.0,1.0
2014,2014-09-20 05:00:00,875,877,Oita Trinita,Avispa Fukuoka,3,0,3.0,0.0
2014,2014-09-20 05:00:00,879,857,Shonan Bellmare,Mito Hollyhock,4,2,4.0,2.0
2014,2014-09-20 05:00:00,859,860,JEF United,Gifu,1,0,1.0,0.0
2014,2014-09-20 05:00:00,862,869,Fagiano Okayama,Ehime,1,1,1.0,1.0
2014,2014-09-20 05:30:00,852,858,ThespaKusatsu Gunma,Consadole Sapporo,3,0,3.0,0.0
2014,2014-09-22 22:30:00,877,868,Avispa Fukuoka,Tokyo Verdy,0,1,0.0,1.0
2014,2014-09-22 23:00:00,878,867,Tochigi,Montedio Yamagata,1,1,1.0,1.0
2014,2014-09-22 23:00:00,860,870,Gifu,Roasso Kumamoto,2,3,2.0,3.0
2014,2014-09-22 23:00:00,858,862,Consadole Sapporo,Fagiano Okayama,3,1,3.0,1.0
2014,2014-09-22 23:00:00,855,875,Yokohama,Oita Trinita,1,1,1.0,1.0
2014,2014-09-22 23:00:00,880,852,Kataller Toyama,ThespaKusatsu Gunma,0,1,0.0,1.0
2014,2014-09-23 00:00:00,869,859,Ehime,JEF United,2,2,2.0,2.0
2014,2014-09-23 02:00:00,857,874,Mito Hollyhock,Jubilo Iwata,4,1,4.0,1.0
2014,2014-09-23 02:00:00,861,873,Kamatamare Sanuki,V-Varen Nagasaki,0,1,0.0,1.0
2014,2014-09-23 04:00:00,854,879,Kyoto Sanga,Shonan Bellmare,2,2,2.0,2.0
2014,2014-09-23 04:00:00,863,865,Giravanz Kitakyushu,Matsumoto Yamaga,0,0,0.0,0.0
2014,2014-09-27 23:00:00,880,877,Kataller Toyama,Avispa Fukuoka,1,2,1.0,2.0
2014,2014-09-27 23:00:00,862,857,Fagiano Okayama,Mito Hollyhock,1,1,1.0,1.0
2014,2014-09-27 23:00:00,870,863,Roasso Kumamoto,Giravanz Kitakyushu,0,1,0.0,1.0
2014,2014-09-27 23:00:00,875,873,Oita Trinita,V-Varen Nagasaki,1,1,1.0,1.0
2014,2014-09-27 23:00:00,865,858,Matsumoto Yamaga,Consadole Sapporo,1,2,1.0,2.0
2014,2014-09-28 02:00:00,867,861,Montedio Yamagata,Kamatamare Sanuki,4,0,4.0,0.0
2014,2014-09-28 02:00:00,874,869,Jubilo Iwata,Ehime,2,0,2.0,0.0
2014,2014-09-28 04:00:00,854,855,Kyoto Sanga,Yokohama,2,1,2.0,1.0
2014,2014-09-28 04:00:00,852,878,ThespaKusatsu Gunma,Tochigi,2,0,2.0,0.0
2014,2014-09-28 05:00:00,879,860,Shonan Bellmare,Gifu,0,0,0.0,0.0
2014,2014-09-28 05:00:00,859,868,JEF United,Tokyo Verdy,0,0,0.0,0.0
2014,2014-10-03 23:00:00,873,862,V-Varen Nagasaki,Fagiano Okayama,1,1,1.0,1.0
2014,2014-10-03 23:00:00,878,854,Tochigi,Kyoto Sanga,2,1,2.0,1.0
2014,2014-10-03 23:00:00,868,870,Tokyo Verdy,Roasso Kumamoto,1,0,1.0,0.0
2014,2014-10-03 23:00:00,855,865,Yokohama,Matsumoto Yamaga,0,2,0.0,2.0
2014,2014-10-04 00:00:00,875,874,Oita Trinita,Jubilo Iwata,2,0,2.0,0.0
2014,2014-10-04 01:00:00,861,852,Kamatamare Sanuki,ThespaKusatsu Gunma,1,0,1.0,0.0
2014,2014-10-04 02:00:00,857,858,Mito Hollyhock,Consadole Sapporo,0,0,0.0,0.0
2014,2014-10-04 02:00:00,859,877,JEF United,Avispa Fukuoka,3,0,3.0,0.0
2014,2014-10-04 02:00:00,860,867,Gifu,Montedio Yamagata,1,0,1.0,0.0
2014,2014-10-04 04:00:00,863,880,Giravanz Kitakyushu,Kataller Toyama,2,2,2.0,2.0
2014,2014-10-04 05:00:00,879,869,Shonan Bellmare,Ehime,3,0,3.0,0.0
2014,2014-10-10 23:00:00,858,859,Consadole Sapporo,JEF United,0,2,0.0,2.0
2014,2014-10-10 23:00:00,852,862,ThespaKusatsu Gunma,Fagiano Okayama,3,2,3.0,2.0
2014,2014-10-10 23:00:00,865,875,Matsumoto Yamaga,Oita Trinita,2,0,2.0,0.0
2014,2014-10-10 23:00:00,877,861,Avispa Fukuoka,Kamatamare Sanuki,1,2,1.0,2.0
2014,2014-10-11 00:00:00,867,873,Montedio Yamagata,V-Varen Nagasaki,2,1,2.0,1.0
2014,2014-10-11 00:00:00,878,863,Tochigi,Giravanz Kitakyushu,1,1,1.0,1.0
2014,2014-10-11 01:00:00,874,860,Jubilo Iwata,Gifu,3,1,3.0,1.0
2014,2014-10-11 02:00:00,854,870,Kyoto Sanga,Roasso Kumamoto,0,0,0.0,0.0
2014,2014-10-11 02:00:00,857,880,Mito Hollyhock,Kataller Toyama,2,3,2.0,3.0
2014,2014-10-11 02:00:00,868,879,Tokyo Verdy,Shonan Bellmare,0,0,0.0,0.0
2014,2014-10-11 05:00:00,869,855,Ehime,Yokohama,2,1,2.0,1.0
2014,2014-10-18 23:00:00,877,852,Avispa Fukuoka,ThespaKusatsu Gunma,1,1,1.0,1.0
2014,2014-10-18 23:00:00,862,867,Fagiano Okayama,Montedio Yamagata,1,4,1.0,4.0
2014,2014-10-18 23:00:00,855,878,Yokohama,Tochigi,3,0,3.0,0.0
2014,2014-10-18 23:00:00,880,858,Kataller Toyama,Consadole Sapporo,0,2,0.0,2.0
2014,2014-10-18 23:00:00,854,865,Kyoto Sanga,Matsumoto Yamaga,0,0,0.0,0.0
2014,2014-10-19 02:00:00,859,875,JEF United,Oita Trinita,2,1,2.0,1.0
2014,2014-10-19 02:00:00,879,873,Shonan Bellmare,V-Varen Nagasaki,1,2,1.0,2.0
2014,2014-10-19 02:00:00,861,869,Kamatamare Sanuki,Ehime,1,2,1.0,2.0
2014,2014-10-19 02:00:00,863,868,Giravanz Kitakyushu,Tokyo Verdy,2,1,2.0,1.0
2014,2014-10-19 02:00:00,870,874,Roasso Kumamoto,Jubilo Iwata,0,0,0.0,0.0
2014,2014-10-19 05:00:00,860,857,Gifu,Mito Hollyhock,0,2,0.0,2.0
2014,2014-10-25 23:00:00,858,879,Consadole Sapporo,Shonan Bellmare,2,0,2.0,0.0
2014,2014-10-25 23:00:00,867,855,Montedio Yamagata,Yokohama,2,4,2.0,4.0
2014,2014-10-25 23:00:00,857,861,Mito Hollyhock,Kamatamare Sanuki,0,0,0.0,0.0
2014,2014-10-25 23:00:00,878,877,Tochigi,Avispa Fukuoka,1,1,1.0,1.0
2014,2014-10-25 23:00:00,852,859,ThespaKusatsu Gunma,JEF United,1,2,1.0,2.0
2014,2014-10-25 23:00:00,868,869,Tokyo Verdy,Ehime,1,1,1.0,1.0
2014,2014-10-25 23:00:00,865,880,Matsumoto Yamaga,Kataller Toyama,2,1,2.0,1.0
2014,2014-10-26 00:00:00,873,870,V-Varen Nagasaki,Roasso Kumamoto,0,1,0.0,1.0
2014,2014-10-26 01:00:00,874,854,Jubilo Iwata,Kyoto Sanga,2,2,2.0,2.0
2014,2014-10-26 02:00:00,875,862,Oita Trinita,Fagiano Okayama,1,0,1.0,0.0
2014,2014-10-26 02:00:00,863,860,Giravanz Kitakyushu,Gifu,2,0,2.0,0.0
2014,2014-10-31 23:00:00,868,858,Tokyo Verdy,Consadole Sapporo,0,0,0.0,0.0
2014,2014-10-31 23:00:00,862,854,Fagiano Okayama,Kyoto Sanga,2,3,2.0,3.0
2014,2014-10-31 23:00:00,861,863,Kamatamare Sanuki,Giravanz Kitakyushu,1,1,1.0,1.0
2014,2014-10-31 23:00:00,857,855,Mito Hollyhock,Yokohama,2,2,2.0,2.0
2014,2014-11-01 00:00:00,880,878,Kataller Toyama,Tochigi,1,0,1.0,0.0
2014,2014-11-01 00:00:00,860,875,Gifu,Oita Trinita,2,3,2.0,3.0
2014,2014-11-01 01:00:00,869,873,Ehime,V-Varen Nagasaki,0,3,0.0,3.0
2014,2014-11-01 05:00:00,870,867,Roasso Kumamoto,Montedio Yamagata,1,3,1.0,3.0
2014,2014-11-01 05:00:00,877,865,Avispa Fukuoka,Matsumoto Yamaga,1,2,1.0,2.0
2014,2014-11-01 05:00:00,859,874,JEF United,Jubilo Iwata,2,2,2.0,2.0
2014,2014-11-01 05:00:00,879,852,Shonan Bellmare,ThespaKusatsu Gunma,1,0,1.0,0.0
2014,2014-11-08 22:00:00,858,861,Consadole Sapporo,Kamatamare Sanuki,1,1,1.0,1.0
2014,2014-11-08 22:00:00,878,860,Tochigi,Gifu,3,0,3.0,0.0
2014,2014-11-08 22:00:00,852,874,ThespaKusatsu Gunma,Jubilo Iwata,1,1,1.0,1.0
2014,2014-11-08 22:00:00,855,862,Yokohama,Fagiano Okayama,0,2,0.0,2.0
2014,2014-11-08 22:00:00,865,859,Matsumoto Yamaga,JEF United,2,1,2.0,1.0
2014,2014-11-08 22:00:00,854,880,Kyoto Sanga,Kataller Toyama,1,1,1.0,1.0
2014,2014-11-08 22:00:00,873,868,V-Varen Nagasaki,Tokyo Verdy,0,0,0.0,0.0
2014,2014-11-08 23:00:00,870,869,Roasso Kumamoto,Ehime,3,1,3.0,1.0
2014,2014-11-09 01:00:00,863,879,Giravanz Kitakyushu,Shonan Bellmare,0,4,0.0,4.0
2014,2014-11-09 01:00:00,867,877,Montedio Yamagata,Avispa Fukuoka,2,1,2.0,1.0
2014,2014-11-09 01:00:00,875,857,Oita Trinita,Mito Hollyhock,2,3,2.0,3.0
2014,2014-11-14 22:00:00,868,852,Tokyo Verdy,ThespaKusatsu Gunma,1,1,1.0,1.0
2014,2014-11-14 22:00:00,861,875,Kamatamare Sanuki,Oita Trinita,0,1,0.0,1.0
2014,2014-11-14 23:00:00,857,878,Mito Hollyhock,Tochigi,1,2,1.0,2.0
2014,2014-11-14 23:00:00,874,867,Jubilo Iwata,Montedio Yamagata,0,2,0.0,2.0
2014,2014-11-14 23:00:00,860,865,Gifu,Matsumoto Yamaga,3,1,3.0,1.0
2014,2014-11-14 23:00:00,862,870,Fagiano Okayama,Roasso Kumamoto,1,1,1.0,1.0
2014,2014-11-14 23:00:00,877,858,Avispa Fukuoka,Consadole Sapporo,2,2,2.0,2.0
2014,2014-11-14 23:00:00,873,854,V-Varen Nagasaki,Kyoto Sanga,0,1,0.0,1.0
2014,2014-11-15 01:00:00,859,880,JEF United,Kataller Toyama,2,1,2.0,1.0
2014,2014-11-15 01:00:00,879,855,Shonan Bellmare,Yokohama,4,1,4.0,1.0
2014,2014-11-15 02:00:00,869,863,Ehime,Giravanz Kitakyushu,2,1,2.0,1.0
2014,2014-11-22 23:00:00,875,879,Oita Trinita,Shonan Bellmare,2,3,2.0,3.0
2014,2014-11-22 23:00:00,877,870,Avispa Fukuoka,Roasso Kumamoto,1,3,1.0,3.0
2014,2014-11-22 23:00:00,880,862,Kataller Toyama,Fagiano Okayama,0,3,0.0,3.0
2014,2014-11-22 23:00:00,865,857,Matsumoto Yamaga,Mito Hollyhock,3,0,3.0,0.0
2014,2014-11-22 23:00:00,861,859,Kamatamare Sanuki,JEF United,0,1,0.0,1.0
2014,2014-11-22 23:00:00,852,869,ThespaKusatsu Gunma,Ehime,3,2,3.0,2.0
2014,2014-11-22 23:00:00,855,863,Yokohama,Giravanz Kitakyushu,1,0,1.0,0.0
2014,2014-11-22 23:00:00,858,874,Consadole Sapporo,Jubilo Iwata,1,1,1.0,1.0
2014,2014-11-22 23:00:00,854,860,Kyoto Sanga,Gifu,0,0,0.0,0.0
2014,2014-11-22 23:00:00,878,873,Tochigi,V-Varen Nagasaki,1,0,1.0,0.0
2014,2014-11-22 23:00:00,867,868,Montedio Yamagata,Tokyo Verdy,1,2,1.0,2.0
2014,2014-11-29 22:00:00,874,867,Jubilo Iwata,Montedio Yamagata,1,2,1.0,2.0
2014,2014-12-07 00:30:00,859,867,JEF United,Montedio Yamagata,0,1,0.0,1.0
2015,2015-03-07 22:00:00,873,859,V-Varen Nagasaki,JEF United,0,1,0.0,1.0
2015,2015-03-07 22:00:00,874,863,Jubilo Iwata,Giravanz Kitakyushu,3,1,3.0,1.0
2015,2015-03-07 22:00:00,877,854,Avispa Fukuoka,Kyoto Sanga,1,3,1.0,3.0
2015,2015-03-07 22:00:00,857,870,Mito Hollyhock,Roasso Kumamoto,0,0,0.0,0.0
2015,2015-03-07 22:00:00,852,855,ThespaKusatsu Gunma,Yokohama,0,1,0.0,1.0
2015,2015-03-07 23:00:00,876,864,Omiya Ardija,Zweigen Kanazawa,1,0,1.0,0.0
2015,2015-03-07 23:00:00,862,860,Fagiano Okayama,Gifu,3,0,3.0,0.0
2015,2015-03-07 23:00:00,853,869,Tokushima Vortis,Ehime,0,0,0.0,0.0
2015,2015-03-08 01:00:00,878,858,Tochigi,Consadole Sapporo,1,2,1.0,2.0
2015,2015-03-08 01:00:00,868,866,Tokyo Verdy,Cerezo Osaka,1,1,1.0,1.0
2015,2015-03-08 01:00:00,861,875,Kamatamare Sanuki,Oita Trinita,2,0,2.0,0.0
2015,2015-03-14 23:00:00,870,852,Roasso Kumamoto,ThespaKusatsu Gunma,2,2,2.0,2.0
2015,2015-03-14 23:00:00,875,862,Oita Trinita,Fagiano Okayama,0,1,0.0,1.0
2015,2015-03-14 23:00:00,863,853,Giravanz Kitakyushu,Tokushima Vortis,2,0,2.0,0.0
2015,2015-03-14 23:00:00,869,877,Ehime,Avispa Fukuoka,2,1,2.0,1.0
2015,2015-03-14 23:00:00,864,868,Zweigen Kanazawa,Tokyo Verdy,3,0,3.0,0.0
2015,2015-03-14 23:00:00,860,861,Gifu,Kamatamare Sanuki,1,0,1.0,0.0
2015,2015-03-14 23:00:00,858,873,Consadole Sapporo,V-Varen Nagasaki,0,1,0.0,1.0
2015,2015-03-15 00:00:00,854,874,Kyoto Sanga,Jubilo Iwata,0,2,0.0,2.0
2015,2015-03-15 02:00:00,859,857,JEF United,Mito Hollyhock,2,0,2.0,0.0
2015,2015-03-15 02:00:00,855,878,Yokohama,Tochigi,1,1,1.0,1.0
2015,2015-03-15 03:00:00,866,876,Cerezo Osaka,Omiya Ardija,3,1,3.0,1.0
2015,2015-03-20 05:00:00,864,855,Zweigen Kanazawa,Yokohama,1,2,1.0,2.0
2015,2015-03-20 23:00:00,868,857,Tokyo Verdy,Mito Hollyhock,2,0,2.0,0.0
2015,2015-03-20 23:00:00,852,875,ThespaKusatsu Gunma,Oita Trinita,1,1,1.0,1.0
2015,2015-03-20 23:00:00,878,859,Tochigi,JEF United,1,1,1.0,1.0
2015,2015-03-21 00:00:00,858,877,Consadole Sapporo,Avispa Fukuoka,2,1,2.0,1.0
2015,2015-03-21 00:00:00,862,866,Fagiano Okayama,Cerezo Osaka,1,1,1.0,1.0
2015,2015-03-21 00:00:00,853,860,Tokushima Vortis,Gifu,1,0,1.0,0.0
2015,2015-03-21 00:00:00,869,870,Ehime,Roasso Kumamoto,0,1,0.0,1.0
2015,2015-03-21 03:00:00,876,854,Omiya Ardija,Kyoto Sanga,2,1,2.0,1.0
2015,2015-03-21 03:00:00,861,874,Kamatamare Sanuki,Jubilo Iwata,1,0,1.0,0.0
2015,2015-03-21 04:00:00,873,863,V-Varen Nagasaki,Giravanz Kitakyushu,2,0,2.0,0.0
2015,2015-03-28 23:00:00,860,864,Gifu,Zweigen Kanazawa,0,2,0.0,2.0
2015,2015-03-28 23:00:00,877,870,Avispa Fukuoka,Roasso Kumamoto,1,0,1.0,0.0
2015,2015-03-28 23:00:00,873,868,V-Varen Nagasaki,Tokyo Verdy,1,1,1.0,1.0
2015,2015-03-28 23:00:00,874,875,Jubilo Iwata,Oita Trinita,2,1,2.0,1.0
2015,2015-03-28 23:00:00,857,869,Mito Hollyhock,Ehime,3,1,3.0,1.0
2015,2015-03-28 23:00:00,878,853,Tochigi,Tokushima Vortis,2,1,2.0,1.0
2015,2015-03-29 00:00:00,854,861,Kyoto Sanga,Kamatamare Sanuki,1,1,1.0,1.0
2015,2015-03-29 01:00:00,863,852,Giravanz Kitakyushu,ThespaKusatsu Gunma,0,1,0.0,1.0
2015,2015-03-29 02:00:00,876,858,Omiya Ardija,Consadole Sapporo,1,1,1.0,1.0
2015,2015-03-29 02:00:00,859,862,JEF United,Fagiano Okayama,1,0,1.0,0.0
2015,2015-03-29 02:00:00,866,855,Cerezo Osaka,Yokohama,2,0,2.0,0.0
2015,2015-04-01 05:00:00,875,860,Oita Trinita,Gifu,6,2,6.0,2.0
2015,2015-04-01 05:00:00,870,853,Roasso Kumamoto,Tokushima Vortis,2,2,2.0,2.0
2015,2015-04-01 05:00:00,861,857,Kamatamare Sanuki,Mito Hollyhock,0,0,0.0,0.0
2015,2015-04-01 05:00:00,862,876,Fagiano Okayama,Omiya Ardija,0,0,0.0,0.0
2015,2015-04-01 05:00:00,874,878,Jubilo Iwata,Tochigi,3,0,3.0,0.0
2015,2015-04-01 05:00:00,864,869,Zweigen Kanazawa,Ehime,3,1,3.0,1.0
2015,2015-04-01 05:00:00,859,866,JEF United,Cerezo Osaka,4,4,4.0,4.0
2015,2015-04-01 05:00:00,868,863,Tokyo Verdy,Giravanz Kitakyushu,2,0,2.0,0.0
2015,2015-04-01 05:00:00,852,873,ThespaKusatsu Gunma,V-Varen Nagasaki,0,1,0.0,1.0
2015,2015-04-01 05:00:00,858,854,Consadole Sapporo,Kyoto Sanga,1,2,1.0,2.0
2015,2015-04-01 05:00:00,855,877,Yokohama,Avispa Fukuoka,2,2,2.0,2.0
2015,2015-04-04 23:00:00,877,857,Avispa Fukuoka,Mito Hollyhock,1,0,1.0,0.0
2015,2015-04-04 23:00:00,873,878,V-Varen Nagasaki,Tochigi,1,0,1.0,0.0
2015,2015-04-04 23:00:00,860,866,Gifu,Cerezo Osaka,0,2,0.0,2.0
2015,2015-04-04 23:00:00,858,868,Consadole Sapporo,Tokyo Verdy,1,1,1.0,1.0
2015,2015-04-04 23:00:00,864,852,Zweigen Kanazawa,ThespaKusatsu Gunma,2,1,2.0,1.0
2015,2015-04-05 00:00:00,855,874,Yokohama,Jubilo Iwata,2,3,2.0,3.0
2015,2015-04-05 00:00:00,854,859,Kyoto Sanga,JEF United,0,2,0.0,2.0
2015,2015-04-05 00:00:00,869,875,Ehime,Oita Trinita,2,0,2.0,0.0
2015,2015-04-05 01:00:00,863,861,Giravanz Kitakyushu,Kamatamare Sanuki,2,0,2.0,0.0
2015,2015-04-05 02:00:00,876,870,Omiya Ardija,Roasso Kumamoto,2,0,2.0,0.0
2015,2015-04-05 02:00:00,853,862,Tokushima Vortis,Fagiano Okayama,1,2,1.0,2.0
2015,2015-04-10 23:00:00,861,858,Kamatamare Sanuki,Consadole Sapporo,0,0,0.0,0.0
2015,2015-04-10 23:00:00,852,869,ThespaKusatsu Gunma,Ehime,0,1,0.0,1.0
2015,2015-04-10 23:00:00,874,862,Jubilo Iwata,Fagiano Okayama,1,1,1.0,1.0
2015,2015-04-10 23:00:00,857,853,Mito Hollyhock,Tokushima Vortis,3,0,3.0,0.0
2015,2015-04-10 23:00:00,878,863,Tochigi,Giravanz Kitakyushu,2,4,2.0,4.0
2015,2015-04-11 00:00:00,854,873,Kyoto Sanga,V-Varen Nagasaki,1,4,1.0,4.0
2015,2015-04-11 00:00:00,870,855,Roasso Kumamoto,Yokohama,0,1,0.0,1.0
2015,2015-04-11 01:00:00,859,876,JEF United,Omiya Ardija,2,0,2.0,0.0
2015,2015-04-11 02:00:00,868,860,Tokyo Verdy,Gifu,4,3,4.0,3.0
2015,2015-04-11 02:00:00,866,864,Cerezo Osaka,Zweigen Kanazawa,0,2,0.0,2.0
2015,2015-04-11 02:00:00,875,877,Oita Trinita,Avispa Fukuoka,1,2,1.0,2.0
2015,2015-04-18 23:00:00,860,878,Gifu,Tochigi,0,1,0.0,1.0
2015,2015-04-18 23:00:00,858,857,Consadole Sapporo,Mito Hollyhock,1,0,1.0,0.0
2015,2015-04-18 23:00:00,864,861,Zweigen Kanazawa,Kamatamare Sanuki,1,0,1.0,0.0
2015,2015-04-18 23:00:00,874,868,Jubilo Iwata,Tokyo Verdy,2,0,2.0,0.0
