Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-04-01,Kyoto Sanga,Avispa Fukuoka,3,2,2.0,3.3,3.4,2.4,3.3,2.9,Bet365,0.25,1.83,2.03,0.25,2.15,1.73,Bet365,2.5,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678232,20,1,61,159,1.637700205688056,1.1487513736513741,0.4876825692242092,0.24356629745776373,0.268751133318027,0.5553099653216003,0.5553099653216003,0.5294904874224965,0.6007762264885853
2012,2012-04-01,Matsumoto Yamaga FC,Kataller Toyama,0,3,2.3,3.25,2.87,2.87,3.0,2.62,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/678231,22,19,648,159,1.6187624117904351,0.7793224654697483,0.5733358437230209,0.2463763589922642,0.18028779728471508,0.6538869918445532,0.7607721049678903,0.4969311765353429,0.4969311765353429
2012,2012-04-01,Tochigi SC,JEF United Ichihara Chiba,2,1,2.75,3.2,2.37,3.0,3.25,2.2,Bet365,0.0,2.15,1.73,-0.25,1.95,1.9,Bet365,2.5,2.25,1.68,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/678230,35,14,531,159,1.0429226301633674,1.349477318550841,0.2904637092382246,0.2717122000869041,0.43782409067487155,0.39883094193378577,0.49334353838881745,0.430981378203273,0.4953097575199996
2012,2012-04-01,Montedio Yamagata,Mito Hollyhock,0,0,2.2,3.25,3.0,2.0,3.2,4.0,Bet365,0.25,1.98,1.88,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678229,24,23,736,159,1.594595092016419,0.985561478337496,0.5155258777658074,0.24946848203585892,0.23500564019833364,0.5889935399339297,0.5155258777658073,0.5474608881439076,0.5474608881439076
2012,2012-04-08,Kataller Toyama,Thespa Kusatsu,1,2,2.6,3.2,2.75,2.7,3.1,2.7,Bet365,0.0,1.9,1.95,0.0,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678249,19,34,660,160,1.0257954644275091,1.178078797617404,0.3177416299734165,0.28849922311913223,0.3937591469074518,0.4465794561270285,0.4465794561270285,0.43981250237524394,0.43981250237524394
2012,2012-04-08,Ventforet Kofu,Oita Trinita,1,0,1.85,3.4,4.33,1.75,3.6,4.75,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678248,40,26,806,160,1.6441023341586132,0.8942822753187953,0.5502563404923712,0.2443683725147868,0.2053752869928421,0.5502563404923712,0.5502563404923712,0.46874274308108266,0.46874274308108266
2012,2012-04-08,Shonan Bellmare,Machida Zelvia,2,0,1.44,4.33,7.0,1.72,3.5,5.0,Bet365,1.25,2.03,1.83,0.75,2.05,1.8,Bet365,2.75,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678247,33,21,704,160,2.0399966492494244,0.7137143713620442,0.6827422693169996,0.19594827673131068,0.1213094539516895,0.49610596025938364,0.6377914518000896,0.462495687520532,0.5215161167259166
2012,2012-04-08,Yokohama FC,Montedio Yamagata,1,2,3.0,3.3,2.3,2.8,3.0,2.7,Bet365,-0.25,1.85,2.0,0.0,1.9,1.95,Bet365,2.25,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/678246,42,24,773,160,1.1734156525220427,1.3429057383835705,0.32690203314902233,0.266343579678996,0.4067543871719819,0.5307554802621542,0.44557918951488157,0.5302377636383262,0.6203798710128527
2012,2012-04-08,Giravanz Kitakyushu,Gainare Tottori,1,0,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678245,12,10,386,160,1.5989051379215613,0.9384913627388067,0.5281768791250541,0.24918618795305242,0.22263693292189327,0.528176879125054,0.528176879125054,0.46844359392817386,0.46844359392817386
2012,2012-04-08,FC Gifu,Kyoto Sanga,0,1,4.75,3.6,1.72,4.33,3.6,1.8,Bet365,-0.75,1.9,1.95,-0.75,1.75,2.13,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678250,6,20,256,160,1.0479299718131438,1.6377636073761297,0.24415460446172965,0.24480226883889877,0.5110431266993716,0.554798858176103,0.554798858176103,0.5051657089973842,0.5051657089973842
2012,2012-04-08,Fagiano Okayama,Matsumoto Yamaga FC,1,0,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678243,9,22,363,160,0.9875536904669452,1.1892127666115233,0.30454180791269614,0.28976850112785907,0.4056896909594451,0.3045418079126962,0.3045418079126962,0.43172455500250934,0.43172455500250934
2012,2012-04-08,Tokyo Verdy,Tokushima Vortis,2,0,1.8,3.5,4.5,1.75,3.6,4.75,Bet365,0.75,2.1,1.78,0.75,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678242,37,36,918,160,1.3727915801989041,1.094696988853953,0.4324276749542197,0.2674915575098488,0.30008076753593127,0.3596478882632228,0.3596478882632228,0.45042736624623664,0.45042736624623664
2012,2012-04-08,Tochigi SC,Roasso Kumamoto,2,0,2.2,3.25,3.25,2.25,3.25,3.25,Bet365,0.25,1.9,1.95,0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678241,35,29,846,160,1.3994276937694927,1.0086738230157999,0.45953451884883134,0.268199893115983,0.2722655880351858,0.5307015711826697,0.5307015711826697,0.49981284120437225,0.49981284120437225
2012,2012-04-08,Mito Hollyhock,JEF United Ichihara Chiba,0,1,3.0,3.2,2.4,3.4,3.1,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.0,1.88,1.98,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678240,23,14,519,160,1.0287131521303436,1.3515455244742915,0.28617993744033854,0.2720607937997943,0.4417592687598673,0.488686561223053,0.488686561223053,0.5783796651133164,0.5783796651133164
2012,2012-04-08,Ehime FC,Avispa Fukuoka,4,2,2.6,3.2,2.75,2.7,3.1,2.7,Bet365,0.0,1.88,1.98,0.0,1.93,1.93,Bet365,2.0,1.8,2.05,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678244,5,1,46,160,1.261877034724894,1.2050598474892618,0.378326093150037,0.2706160535825826,0.35105785326738,0.518692651529138,0.518692651529138,0.605384851208361,0.516376887074002
2012,2012-04-15,Avispa Fukuoka,Mito Hollyhock,1,1,2.2,3.1,3.5,2.2,3.3,3.25,Bet365,0.25,1.83,2.03,0.25,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678260,1,23,64,161,1.3620461100120884,1.1755514541656784,0.4114595469443804,0.2647088328245055,0.3238316202311142,0.47422536889196043,0.47422536889196043,0.5361861972252917,0.5361861972252917
2012,2012-04-15,Gainare Tottori,Ventforet Kofu,0,0,5.0,3.25,1.8,6.0,3.8,1.57,Bet365,-0.5,2.1,1.78,-0.75,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678259,10,40,414,161,0.7898175444880874,1.9377187404967362,0.1466233038528305,0.21035594071029973,0.6430207554368694,0.3569792445631303,0.40784511050693956,0.5859295825792806,0.5859295825792806
2012,2012-04-15,FC Gifu,Giravanz Kitakyushu,1,0,3.4,3.1,2.25,3.1,3.25,2.3,Bet365,-0.25,1.98,1.88,-0.25,1.88,1.98,Bet365,2.0,1.8,2.05,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678258,6,12,248,161,1.1477385776705236,1.2935841563623875,0.32947670311681004,0.2714632625021255,0.3990600343810641,0.5382683795789971,0.5382683795789971,0.5976330758257169,0.5093230021174624
2012,2012-04-15,Shonan Bellmare,Yokohama FC,3,2,1.61,3.4,6.5,1.66,3.6,5.25,Bet365,0.75,1.88,1.98,0.75,1.9,1.95,Bet365,2.25,1.8,2.05,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678257,33,42,899,161,1.6594785272467258,0.9096232602908647,0.5501230404663928,0.24289344935093699,0.20698351018266964,0.48630025591258097,0.48630025591258097,0.5445372287267196,0.5445372287267196
2012,2012-04-15,JEF United Ichihara Chiba,Fagiano Okayama,0,0,1.66,3.5,5.5,1.53,3.8,6.5,Bet365,0.75,1.85,2.0,1.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678256,14,9,355,161,1.452408053503779,0.8324900436088686,0.5170807277125035,0.26631612941995636,0.21660314286753982,0.44645459439201557,0.3516318386377875,0.464154798133562,0.464154798133562
2012,2012-04-15,Oita Trinita,Tokushima Vortis,0,0,2.37,3.0,3.25,2.7,3.25,2.6,Bet365,0.25,1.98,1.88,0.0,2.05,1.8,Bet365,2.0,1.88,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678261,26,36,802,161,1.2502438439460795,1.147659531827305,0.3874542607106238,0.2746845219376936,0.3378612173516828,0.4491401898808349,0.5341872225665376,0.5842440502646562,0.5842440502646562
2012,2012-04-15,Roasso Kumamoto,Matsumoto Yamaga FC,0,3,1.9,3.2,4.33,1.95,3.2,4.2,Bet365,0.25,1.7,2.2,0.5,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678254,29,22,721,161,0.9662613090408901,1.3616944083169598,0.2673867268271834,0.27332364348676014,0.45928962968605624,0.3097126173281602,0.2673867268271833,0.4767896802931175,0.4767896802931175
2012,2012-04-15,Machida Zelvia,Tochigi SC,0,3,2.8,3.0,2.7,2.62,3.0,2.87,Bet365,0.0,1.98,1.88,0.0,1.83,2.03,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678253,21,35,706,161,1.0101151767444319,1.305994716926232,0.28917999363975627,0.2771032162704241,0.43371679008981984,0.4000294373255004,0.4000294373255004,0.5577139339501599,0.5577139339501599
2012,2012-04-15,Thespa Kusatsu,Ehime FC,1,0,2.3,3.1,3.3,2.4,3.1,3.1,Bet365,0.25,2.03,1.83,0.0,1.88,1.98,Bet365,2.0,1.83,2.03,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/678252,34,5,233,161,1.1526657689436333,1.0216558221612921,0.3874158804753926,0.2911523663945892,0.321431753130018,0.4534235502998039,0.5465432373737076,0.5093072104037248,0.5093072104037248
2012,2012-04-15,Montedio Yamagata,Kataller Toyama,1,0,1.83,3.4,4.5,1.72,3.6,4.75,Bet365,0.75,2.05,1.8,0.75,1.98,1.88,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678251,24,19,650,161,1.8194786961123448,0.8200044942004852,0.6099069301775591,0.22414691696468347,0.16594615285775777,0.55370816652545,0.55370816652545,0.5632926738330645,0.5632926738330645
2012,2012-04-15,Kyoto Sanga,Tokyo Verdy,1,0,2.5,3.3,2.8,2.3,3.4,3.0,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678255,20,37,686,161,1.3972853263719738,1.1790237422064505,0.4200858122213803,0.26189313161725075,0.31802105616136916,0.48338317955357485,0.48338317955357485,0.47818982570122986,0.47818982570122986
2012,2012-04-22,Tokushima Vortis,Avispa Fukuoka,0,4,2.25,3.1,3.1,2.3,3.25,3.1,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/678272,36,1,77,162,1.4190963236871328,1.152004248466115,0.4318231631343583,0.2611991043735562,0.30697773249208543,0.4966907530592041,0.4966907530592041,0.5453494149117624,0.5453494149117624
2012,2012-04-22,Fagiano Okayama,Gainare Tottori,2,0,1.72,3.4,4.5,2.4,3.2,3.0,Bet365,0.75,2.05,1.8,0.25,2.13,1.75,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678271,9,10,351,162,1.5126542119537973,0.8505918915018349,0.5283101669816129,0.2590572859757047,0.21263254704268258,0.45977009968099963,0.6069242402128113,0.48712695715643467,0.48712695715643467
2012,2012-04-22,Kataller Toyama,Oita Trinita,2,3,3.0,3.1,2.3,2.87,3.3,2.4,Bet365,-0.25,1.8,2.05,0.0,2.05,1.8,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678270,19,26,652,162,1.0063480770610498,1.2981914388976623,0.2896140936200039,0.2780112788284666,0.43237462755152967,0.4978194430247266,0.4011338198608731,0.4700568417240672,0.5539331370132637
2012,2012-04-22,Matsumoto Yamaga FC,JEF United Ichihara Chiba,1,0,3.8,3.3,1.9,4.0,3.4,1.9,Bet365,-0.5,1.88,1.98,-0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/678269,22,14,518,162,1.148685365102294,1.1588992786583046,0.35675763298530233,0.2815409664923783,0.3617014005223195,0.6382985994776805,0.6382985994776805,0.470995212051205,0.5549915385474931
2012,2012-04-22,Tokyo Verdy,Shonan Bellmare,1,2,2.15,3.25,3.1,2.25,3.4,3.0,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/678268,37,33,894,162,1.1168684403834845,1.4132310596406796,0.2988234848826644,0.2630560431178372,0.43812047199949816,0.3440795930100778,0.3440795930100778,0.4666247617415742,0.4666247617415742
2012,2012-04-22,Yokohama FC,Kyoto Sanga,2,1,4.33,3.4,1.75,3.4,3.4,2.1,Bet365,-0.75,1.78,2.1,-0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678267,42,20,691,162,1.2267537915366657,1.2540567110932819,0.35878553659801815,0.26966237223440587,0.37155209116757604,0.7014323460099133,0.5705438231180744,0.5205091089760434,0.5205091089760434
2012,2012-04-22,Ehime FC,Roasso Kumamoto,0,0,1.95,3.25,3.6,2.0,3.3,3.8,Bet365,0.25,1.75,2.13,0.5,2.05,1.8,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678265,5,29,228,162,1.2970748057702968,0.99428270203021,0.43494563582141876,0.2787711870782262,0.28628317710035533,0.5053896757434602,0.43494563582141904,0.46595440383410053,0.5493527678725718
2012,2012-04-22,Ventforet Kofu,Machida Zelvia,1,1,1.4,4.0,7.5,1.44,4.2,7.5,Bet365,1.25,2.1,1.78,1.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678264,40,21,711,162,1.9279976713655167,0.6961270098788108,0.6647545685442188,0.20743896399457434,0.12780646746120697,0.4698864300912133,0.5501808155354351,0.4900388509909586,0.4900388509909586
2012,2012-04-22,Tochigi SC,FC Gifu,1,1,1.61,3.5,5.25,1.83,3.5,4.33,Bet365,0.75,1.93,1.93,0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678263,35,6,271,162,1.5463872606837825,0.9550750962405052,0.5108017817775187,0.254576446834506,0.23462177138797555,0.4426360859416732,0.5108017817775186,0.5260871239396581,0.5260871239396581
2012,2012-04-22,Mito Hollyhock,Thespa Kusatsu,1,0,2.25,3.2,3.0,2.3,3.2,3.1,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678262,23,34,746,162,1.2218421077891546,1.012531472101183,0.4095247738230296,0.2850568681673026,0.3054183580096677,0.47759574789559983,0.47759574789559983,0.4492262398239649,0.5303283496371501
2012,2012-04-22,Giravanz Kitakyushu,Montedio Yamagata,0,1,2.8,3.1,2.4,2.75,3.3,2.5,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678266,12,24,461,162,1.082553667183711,1.4733334126500466,0.279406523454374,0.25894671552346993,0.461646761022156,0.37703972076952996,0.37703972076952996,0.5412460001130134,0.6321195478156577
2012,2012-04-27,Tokushima Vortis,Ventforet Kofu,0,2,3.2,3.25,2.25,4.0,3.4,1.9,Bet365,-0.25,1.9,1.95,-0.5,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/678280,36,40,921,163,1.024265883292609,1.3943075476321383,0.2775312346663337,0.26803219239906473,0.45443657293460143,0.475236697887506,0.5455634270653983,0.5030804055151483,0.5030804055151483
2012,2012-04-27,Gainare Tottori,Ehime FC,1,4,3.2,3.25,2.25,3.5,3.3,2.1,Bet365,-0.25,1.88,1.98,-0.25,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678283,10,5,209,163,1.0065452798720773,1.3591930162049222,0.2787595328473041,0.2720837968003908,0.4491566703523051,0.4801175317175746,0.4801175317175746,0.48785988518573337,0.48785988518573337
2012,2012-04-27,Roasso Kumamoto,Fagiano Okayama,0,0,2.4,3.25,2.9,2.5,3.25,2.8,Bet365,0.25,2.05,1.8,0.0,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678282,29,9,370,163,1.0747562217009419,1.1140514412216247,0.3448905194292148,0.2906251625090561,0.3644843180617292,0.40352825122364894,0.48618938987051086,0.435450429997057,0.435450429997057
2012,2012-04-27,Avispa Fukuoka,Tokyo Verdy,1,3,2.3,3.25,3.1,3.0,3.2,2.37,Bet365,0.0,1.8,2.05,-0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678281,1,37,78,163,1.2572294696878212,1.3188275598828898,0.3538791700255813,0.2634958558678477,0.38262497410657115,0.48048496786473444,0.5593157950132112,0.4783149311619602,0.4783149311619602
2012,2012-04-27,Kyoto Sanga,Oita Trinita,1,2,2.0,3.3,3.75,1.72,4.0,4.2,Bet365,0.5,2.0,1.85,0.75,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/678279,20,26,675,163,1.4429123879599237,1.0715007278042323,0.4563541830439283,0.2619889487695569,0.28165686818651453,0.45635418304392816,0.38510620215285435,0.5299121921863252,0.5299121921863252
2012,2012-04-27,Machida Zelvia,Matsumoto Yamaga FC,0,1,2.25,3.2,3.25,2.2,3.2,3.4,Bet365,0.25,1.95,1.9,0.25,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678276,21,22,693,163,0.8603946211151997,1.4403220997306434,0.22593156372243745,0.26732389352244335,0.5067445427551192,0.26078914908308476,0.26078914908308476,0.4688912703119345,0.4688912703119345
2012,2012-04-27,Shonan Bellmare,Mito Hollyhock,1,2,1.66,3.5,5.5,1.85,3.5,4.2,Bet365,0.75,2.03,1.83,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678277,33,23,745,163,1.7050962003100234,0.865904718821253,0.5720314460676712,0.23752675665147752,0.19044179728085106,0.510568956029112,0.5720314460676713,0.4769305350483214,0.5451919771805415
2012,2012-04-27,Montedio Yamagata,Tochigi SC,2,1,2.0,3.3,3.75,2.2,3.25,3.3,Bet365,0.5,2.03,1.83,0.25,1.78,2.1,Bet365,2.0,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/678273,24,35,766,163,1.5699318044504145,0.9982897870449721,0.5063136220812978,0.25161017961485616,0.24207619830384594,0.506313622081298,0.5791770418450098,0.6356074481159659,0.5445392456278602
2012,2012-04-27,Thespa Kusatsu,Giravanz Kitakyushu,0,2,2.3,3.25,3.1,2.1,3.3,3.5,Bet365,0.25,1.98,1.88,0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/678274,34,12,471,163,1.2113077271520964,1.040157938966925,0.4002436349667224,0.2844124108315534,0.3153439542017242,0.4665965614273568,0.4665965614273568,0.4543582593166895,0.5361701687638213
2012,2012-04-27,FC Gifu,Yokohama FC,0,2,2.5,3.2,2.8,2.8,3.25,2.5,Bet365,0.0,1.9,1.95,0.0,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678278,6,42,278,163,1.046560536770447,1.3866317478875327,0.2848011477230616,0.2681135387831175,0.4470853134938206,0.38913296366970995,0.38913296366970995,0.5069676149126167,0.5069676149126167
2012,2012-04-27,JEF United Ichihara Chiba,Kataller Toyama,1,1,1.57,3.75,6.0,1.57,3.5,7.0,Bet365,1.0,2.0,1.85,1.0,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678275,14,19,515,163,1.7743511828082639,0.7404788608837739,0.620148909869716,0.22694875369106646,0.15290233643921705,0.4877476863424686,0.4877476863424686,0.5298032541444221,0.5298032541444221
2012,2012-04-30,Tokyo Verdy,Montedio Yamagata,0,2,2.0,3.2,3.6,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678294,37,24,768,163,1.2594139390706411,1.291888321947694,0.3598487873348722,0.2651149349395458,0.3750362777255821,0.3598487873348722,0.3598487873348722,0.5400396206422354,0.5400396206422354
2012,2012-04-30,Fagiano Okayama,Thespa Kusatsu,2,1,2.1,3.1,3.2,2.6,3.2,2.75,Bet365,0.25,1.98,1.88,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/678293,9,34,375,163,1.1093482360395288,0.9665428274387207,0.3871207360206314,0.2991269209858981,0.3137523429934702,0.4552023790570227,0.5523407127652605,0.40093904868102864,0.4745310805636807
2012,2012-04-30,Kataller Toyama,FC Gifu,1,0,1.83,3.3,3.75,2.1,3.4,3.4,Bet365,0.5,2.03,1.83,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678292,19,6,255,163,1.2593491118948326,1.1061895641659165,0.39885618008889706,0.276474464815697,0.3246693550954056,0.39885618008889717,0.46283756398914655,0.42412131957266686,0.4877166930606579
2012,2012-04-30,Giravanz Kitakyushu,JEF United Ichihara Chiba,1,2,3.2,3.1,2.2,3.4,3.25,2.15,Bet365,-0.25,1.9,1.95,-0.25,1.98,1.88,Bet365,2.0,1.88,1.98,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678290,12,14,451,163,0.9827532380655756,1.4422404859597384,0.25835290702960123,0.2645720782636202,0.4770750147067788,0.4501932247010961,0.4501932247010961,0.5926753377948153,0.5926753377948153
2012,2012-04-30,Matsumoto Yamaga FC,Kyoto Sanga,0,0,3.8,3.25,1.9,4.33,3.5,1.83,Bet365,-0.5,2.0,1.85,-0.5,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/678289,22,20,671,163,1.3302980657517869,1.1125561767169945,0.41700863396258614,0.27013953278516256,0.31285183325225135,0.6871481667477485,0.6871481667477485,0.5099883518375238,0.5099883518375238
2012,2012-04-30,Ventforet Kofu,Avispa Fukuoka,1,1,1.72,3.4,4.2,1.61,3.75,5.5,Bet365,0.75,1.98,1.88,0.75,1.78,2.1,Bet365,2.5,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678291,40,1,81,163,1.7609638687906863,0.9351217355682754,0.5678909390060901,0.2325179297624446,0.19959113123146519,0.5075096801848246,0.5075096801848246,0.5078653153966354,0.44746354604302657
2012,2012-04-30,Oita Trinita,Roasso Kumamoto,0,0,1.72,3.4,4.2,1.85,3.5,4.2,Bet365,0.5,1.98,1.88,0.5,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678287,26,29,795,163,1.4193597130568611,0.9730174034945118,0.4733657283960226,0.26717110642997016,0.2594631651740072,0.4733657283960226,0.4733657283960226,0.4955202006694601,0.4955202006694601
2012,2012-04-30,Yokohama FC,Machida Zelvia,2,4,2.0,3.25,3.3,2.15,3.4,3.3,Bet365,0.5,2.05,1.8,0.25,1.93,1.93,Bet365,2.25,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678286,42,21,713,163,1.4913602647096658,0.8539315299612349,0.5219774369360517,0.26151639396380044,0.2165061691001479,0.5219774369360519,0.6004973933877673,0.4818577792732601,0.4818577792732601
2012,2012-04-30,Tochigi SC,Gainare Tottori,0,1,1.57,3.6,5.0,1.61,3.75,5.5,Bet365,0.75,1.98,1.88,0.75,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678285,35,10,409,163,1.6628305281641909,0.8845533947097849,0.5572359709713931,0.24229620549093756,0.20046782353766926,0.4939111916450025,0.4939111916450025,0.5388236104513763,0.5388236104513763
2012,2012-04-30,Mito Hollyhock,Tokushima Vortis,2,1,1.8,3.4,3.8,2.05,3.4,3.5,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.0,1.9,1.95,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678284,23,36,748,163,1.1750499183945153,1.1471000418510295,0.3666538410917538,0.28044969444068935,0.35289646446755685,0.36665384109175403,0.36665384109175403,0.5597924900985521,0.5597924900985521
2012,2012-04-30,Ehime FC,Shonan Bellmare,2,1,2.6,3.2,2.4,2.5,3.4,2.7,Bet365,0.0,1.88,1.98,0.0,1.83,2.03,Bet365,2.5,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678288,5,33,232,163,0.9272381454122548,1.5219896604549288,0.23123823981852723,0.25737775425605625,0.5113840059254167,0.3113807068718736,0.3113807068718736,0.44590656783092714,0.5116331848355571
