Season,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012,2012-04-01,Kyoto Sanga,Avispa Fukuoka,3,2,2.0,3.3,3.4,2.4,3.3,2.9,Bet365,0.25,1.83,2.03,0.25,2.15,1.73,Bet365,2.5,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678232,20,1,61,159,1.6157278214111148,1.1550512247275764,0.48080229515410516,0.24564960147383152,0.27354810337206303,0.5481257285409207,0.5481257285409207,0.5251830746683467,0.5964229038000445
2012,2012-04-01,Matsumoto Yamaga FC,Kataller Toyama,0,3,2.3,3.25,2.87,2.87,3.0,2.62,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.25,2.0,1.85,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/678231,22,19,648,159,1.6277355381282397,0.8286758879234094,0.5629386734155619,0.2460668235814173,0.19099450300302173,0.6419157593735068,0.7466691890250744,0.5128921381933151,0.5128921381933151
2012,2012-04-01,Tochigi SC,JEF United Ichihara Chiba,2,1,2.75,3.2,2.37,3.0,3.25,2.2,Bet365,0.0,2.15,1.73,-0.25,1.95,1.9,Bet365,2.5,2.25,1.68,2.25,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/678230,35,14,531,159,1.0465584535117047,1.3491913396875501,0.2912073829510258,0.27190033856636353,0.43689227848261075,0.39995538849398066,0.4943668027570076,0.4312391844009795,0.49568458328180826
2012,2012-04-01,Montedio Yamagata,Mito Hollyhock,0,0,2.2,3.25,3.0,2.0,3.2,4.0,Bet365,0.25,1.98,1.88,0.5,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678229,24,23,736,159,1.6222003043122493,0.9319900263472874,0.53550609172331,0.24708858864010635,0.2174053196365833,0.6109904793281817,0.5355060917233103,0.5400418091181796,0.5400418091181796
2012,2012-04-08,Kataller Toyama,Thespa Kusatsu,1,2,2.6,3.2,2.75,2.7,3.1,2.7,Bet365,0.0,1.9,1.95,0.0,2.03,1.83,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678249,19,34,660,160,1.0562894093206898,1.1874827423561134,0.3244874461548269,0.2859350276753952,0.389577526169778,0.4544228588870191,0.4544228588870191,0.4512867475008898,0.4512867475008898
2012,2012-04-08,Ventforet Kofu,Oita Trinita,1,0,1.85,3.4,4.33,1.75,3.6,4.75,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678248,40,26,806,160,1.6676384080023228,0.8886280249322166,0.5574587968241007,0.24191392448254745,0.20062727869335173,0.5574587968241007,0.5574587968241007,0.47296536790623345,0.47296536790623345
2012,2012-04-08,Shonan Bellmare,Machida Zelvia,2,0,1.44,4.33,7.0,1.72,3.5,5.0,Bet365,1.25,2.03,1.83,0.75,2.05,1.8,Bet365,2.75,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678247,33,21,704,160,1.7686063140110608,0.9155699235501088,0.5744778656791842,0.23157316914280487,0.1939489651780113,0.3739041464492137,0.5146060790260331,0.44400955231773515,0.5047528993491417
2012,2012-04-08,Yokohama FC,Montedio Yamagata,1,2,3.0,3.3,2.3,2.8,3.0,2.7,Bet365,-0.25,1.85,2.0,0.0,1.9,1.95,Bet365,2.25,1.88,1.98,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/678246,42,24,773,160,1.1121138575098082,1.3676561437388584,0.3057127478413995,0.2673912059803446,0.42689604617825605,0.5072216559771047,0.41729330897602807,0.5197391393661399,0.6091092362478036
2012,2012-04-08,Giravanz Kitakyushu,Gainare Tottori,1,0,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678245,12,10,386,160,1.4756913842402501,1.0044001626745982,0.48075881699470935,0.26100670906593987,0.25823447393935073,0.48075881699470946,0.48075881699470946,0.4533821687059153,0.4533821687059153
2012,2012-04-08,FC Gifu,Kyoto Sanga,0,1,4.75,3.6,1.72,4.33,3.6,1.8,Bet365,-0.75,1.9,1.95,-0.75,1.75,2.13,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678250,6,20,256,160,1.0604324263197145,1.6211227860785333,0.24949764638821995,0.2464514856492149,0.5040508679625652,0.5624696878344767,0.5624696878344767,0.5037199923130296,0.5037199923130296
2012,2012-04-08,Fagiano Okayama,Matsumoto Yamaga FC,1,0,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.25,1.88,1.98,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678243,9,22,363,160,1.0231965808313819,1.2026930590642557,0.3120456141425971,0.28659439968454725,0.4013599861728555,0.3120456141425971,0.3120456141425971,0.4459587540112923,0.4459587540112923
2012,2012-04-08,Tokyo Verdy,Tokushima Vortis,2,0,1.8,3.5,4.5,1.75,3.6,4.75,Bet365,0.75,2.1,1.78,0.75,1.95,1.9,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678242,37,36,918,160,1.400533623973652,1.1029619756670022,0.43785836077579027,0.26499522867019465,0.29714641055401514,0.36561619843497506,0.36561619843497506,0.459251563929739,0.459251563929739
2012,2012-04-08,Tochigi SC,Roasso Kumamoto,2,0,2.2,3.25,3.25,2.25,3.25,3.25,Bet365,0.25,1.9,1.95,0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678241,35,29,846,160,1.3958937082933103,1.019541412122468,0.455932958951746,0.268425018941186,0.27564202210706795,0.5266107029023426,0.5266107029023426,0.5014549321861995,0.5014549321861995
2012,2012-04-08,Mito Hollyhock,JEF United Ichihara Chiba,0,1,3.0,3.2,2.4,3.4,3.1,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.83,2.03,Bet365,2.0,1.88,1.98,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678240,23,14,519,160,1.045190107412336,1.3524627602764494,0.29034149810575643,0.2715648232854341,0.4380936786088099,0.4930747944605659,0.4930747944605659,0.5835241547173371,0.5835241547173371
2012,2012-04-08,Ehime FC,Avispa Fukuoka,4,2,2.6,3.2,2.75,2.7,3.1,2.7,Bet365,0.0,1.88,1.98,0.0,1.93,1.93,Bet365,2.0,1.8,2.05,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678244,5,1,46,160,1.2722666819362523,1.2217282406883412,0.3774410710087196,0.2691093043987458,0.3534496245925343,0.5164124721798852,0.5164124721798852,0.6133200703362746,0.5235820230487497
2012,2012-04-15,Avispa Fukuoka,Mito Hollyhock,1,1,2.2,3.1,3.5,2.2,3.3,3.25,Bet365,0.25,1.83,2.03,0.25,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678260,1,23,64,161,1.3771951276481247,1.1847186393656175,0.4134857960324388,0.2633692488504562,0.32314495511710484,0.4761931064030004,0.4761931064030004,0.5424361368286348,0.5424361368286348
2012,2012-04-15,Gainare Tottori,Ventforet Kofu,0,0,5.0,3.25,1.8,6.0,3.8,1.57,Bet365,-0.5,2.1,1.78,-0.75,2.1,1.78,Bet365,2.25,2.05,1.8,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678259,10,40,414,161,0.842883021531272,1.881727004607502,0.1639934941149784,0.2181516992654972,0.6178548066195244,0.38214519338047576,0.4363936624772042,0.5851568505724312,0.5851568505724312
2012,2012-04-15,FC Gifu,Giravanz Kitakyushu,1,0,3.4,3.1,2.25,3.1,3.25,2.3,Bet365,-0.25,1.98,1.88,-0.25,1.88,1.98,Bet365,2.0,1.8,2.05,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678258,6,12,248,161,1.1807891449756733,1.2581543797321748,0.34528264851055435,0.2724303557595886,0.38228699572985725,0.5574279775007941,0.5574279775007941,0.596648600668967,0.5083520244099452
2012,2012-04-15,Shonan Bellmare,Yokohama FC,3,2,1.61,3.4,6.5,1.66,3.6,5.25,Bet365,0.75,1.88,1.98,0.75,1.9,1.95,Bet365,2.25,1.8,2.05,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678257,33,42,899,161,1.690173861469298,0.923843909471845,0.5540372165449605,0.2397715120853679,0.20619127136967128,0.49116809115655347,0.49116809115655347,0.5565099660212103,0.5565099660212103
2012,2012-04-15,JEF United Ichihara Chiba,Fagiano Okayama,0,0,1.66,3.5,5.5,1.53,3.8,6.5,Bet365,0.75,1.85,2.0,1.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/678256,14,9,355,161,1.4699759053112504,0.8345536871863736,0.5212185585391322,0.2644188159255519,0.214362625535316,0.45109651712775856,0.35690993350297834,0.4693944350304635,0.4693944350304635
2012,2012-04-15,Oita Trinita,Tokushima Vortis,0,0,2.37,3.0,3.25,2.7,3.25,2.6,Bet365,0.25,1.98,1.88,0.0,2.05,1.8,Bet365,2.0,1.88,1.98,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678261,26,36,802,161,1.250103850775112,1.156228149401291,0.3855176116052287,0.27437258809568577,0.3401098002990857,0.44681442696809115,0.5312886548669495,0.5866242172587853,0.5866242172587853
2012,2012-04-15,Roasso Kumamoto,Matsumoto Yamaga FC,0,3,1.9,3.2,4.33,1.95,3.2,4.2,Bet365,0.25,1.7,2.2,0.5,2.0,1.85,Bet365,2.25,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678254,29,22,721,161,1.0181295010088984,1.3717277464634143,0.27959941953319606,0.2707459153027525,0.4496546651640509,0.32337575143810915,0.27959941953319617,0.49423681032221684,0.49423681032221684
2012,2012-04-15,Machida Zelvia,Tochigi SC,0,3,2.8,3.0,2.7,2.62,3.0,2.87,Bet365,0.0,1.98,1.88,0.0,1.83,2.03,Bet365,2.0,1.85,2.0,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678253,21,35,706,161,1.290780411887375,1.1143786796360837,0.40570774306358265,0.2735058308902029,0.3207864260462148,0.5584459728847004,0.5584459728847004,0.5862591264837854,0.5862591264837854
2012,2012-04-15,Thespa Kusatsu,Ehime FC,1,0,2.3,3.1,3.3,2.4,3.1,3.1,Bet365,0.25,2.03,1.83,0.0,1.88,1.98,Bet365,2.0,1.83,2.03,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/678252,34,5,233,161,1.173154239716807,1.0326018171256095,0.3908510350728076,0.28873388730831795,0.3204150776188742,0.45679749300712946,0.5495144898632797,0.519836809632759,0.519836809632759
2012,2012-04-15,Montedio Yamagata,Kataller Toyama,1,0,1.83,3.4,4.5,1.72,3.6,4.75,Bet365,0.75,2.05,1.8,0.75,1.98,1.88,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678251,24,19,650,161,1.8495694720473945,0.7893677568339995,0.6244223669529507,0.2200382552146928,0.15553937783235655,0.569982222092339,0.569982222092339,0.5628007684589872,0.5628007684589872
2012,2012-04-15,Kyoto Sanga,Tokyo Verdy,1,0,2.5,3.3,2.8,2.3,3.4,3.0,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678255,20,37,686,161,1.374258460327701,1.188784102683336,0.41179043680151667,0.2635195436133239,0.32469001958515914,0.4742816831447486,0.4742816831447486,0.4743273776004017,0.4743273776004017
2012,2012-04-22,Tokushima Vortis,Avispa Fukuoka,0,4,2.25,3.1,3.1,2.3,3.25,3.1,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/678272,36,1,77,162,1.4372487008689505,1.1740787978631992,0.4314333383664508,0.2591225670276344,0.30944409460591477,0.4956504463726936,0.4956504463726936,0.5558235486775561,0.5558235486775561
2012,2012-04-22,Fagiano Okayama,Gainare Tottori,2,0,1.72,3.4,4.5,2.4,3.2,3.0,Bet365,0.75,2.05,1.8,0.25,2.13,1.75,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678271,9,10,351,162,1.4413025079551012,0.9093046404433601,0.4948406257601009,0.26643788035891736,0.23872149388098163,0.4234742566229171,0.5708945992227292,0.48325800319726603,0.48325800319726603
2012,2012-04-22,Kataller Toyama,Oita Trinita,2,3,3.0,3.1,2.3,2.87,3.3,2.4,Bet365,-0.25,1.8,2.05,0.0,2.05,1.8,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678270,19,26,652,162,1.0306759107660695,1.2847152623958087,0.29884883573749044,0.27827895865811697,0.42287220560439265,0.5087796507675681,0.4140780420948321,0.47298831934533453,0.5573001255241232
2012,2012-04-22,Matsumoto Yamaga FC,JEF United Ichihara Chiba,1,0,3.8,3.3,1.9,4.0,3.4,1.9,Bet365,-0.5,1.88,1.98,-0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/678269,22,14,518,162,1.1665060712921456,1.2066301771929395,0.35177330925863914,0.2770727224916555,0.3711539682497051,0.6288460317502951,0.6288460317502951,0.4895742918650427,0.5759009244784746
2012,2012-04-22,Tokyo Verdy,Shonan Bellmare,1,2,2.15,3.25,3.1,2.25,3.4,3.0,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/678268,37,33,894,162,1.1405549397144803,1.4329291226425398,0.3013910085649153,0.26075110309918603,0.43785788833589884,0.34657605257300056,0.34657605257300056,0.47722077386615097,0.47722077386615097
2012,2012-04-22,Yokohama FC,Kyoto Sanga,2,1,4.33,3.4,1.75,3.4,3.4,2.1,Bet365,-0.75,1.78,2.1,-0.25,1.98,1.88,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678267,42,20,691,162,1.2301111041587414,1.238613219010356,0.36265761304895083,0.27062285660388213,0.36671953034716687,0.7063531297290855,0.575894093723234,0.5168896222881662,0.5168896222881662
2012,2012-04-22,Ehime FC,Roasso Kumamoto,0,0,1.95,3.25,3.6,2.0,3.3,3.8,Bet365,0.25,1.75,2.13,0.5,2.05,1.8,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/678265,5,29,228,162,1.3111618648764318,1.0101095964012894,0.43505565796582507,0.27685226195276,0.288092080081415,0.5049545646722693,0.4350556579658252,0.4744297739370747,0.5589785805061634
2012,2012-04-22,Ventforet Kofu,Machida Zelvia,1,1,1.4,4.0,7.5,1.44,4.2,7.5,Bet365,1.25,2.1,1.78,1.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678264,40,21,711,162,1.6867246123620379,0.8967341910088247,0.5599132998138255,0.2398518975589333,0.20023480262724155,0.35503560287223185,0.4139235129001432,0.4800141220231119,0.4800141220231119
2012,2012-04-22,Tochigi SC,FC Gifu,1,1,1.61,3.5,5.25,1.83,3.5,4.33,Bet365,0.75,1.93,1.93,0.5,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678263,35,6,271,162,1.547125338648443,0.9715438096301217,0.5070047220371591,0.2544175958366848,0.2385776821261559,0.4387313259149789,0.5070047220371593,0.5306302539685184,0.5306302539685184
2012,2012-04-22,Mito Hollyhock,Thespa Kusatsu,1,0,2.25,3.2,3.0,2.3,3.2,3.1,Bet365,0.25,2.0,1.85,0.25,2.03,1.83,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678262,23,34,746,162,1.2336963691704794,1.026087245193932,0.40985734520214473,0.283362800833366,0.3067798539644889,0.4775118998948821,0.4775118998948821,0.4564102678302365,0.5385896619120991
2012,2012-04-22,Giravanz Kitakyushu,Montedio Yamagata,0,1,2.8,3.1,2.4,2.75,3.3,2.5,Bet365,0.0,2.05,1.8,0.0,2.1,1.78,Bet365,2.25,2.1,1.78,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678266,12,24,461,162,0.9837990606630282,1.5153080738582743,0.24679352152213305,0.2574266208762545,0.49577985760161264,0.3323490020788995,0.3323490020788995,0.5252880277424106,0.6150556415338996
2012,2012-04-27,Tokushima Vortis,Ventforet Kofu,0,2,3.2,3.25,2.25,4.0,3.4,1.9,Bet365,-0.25,1.9,1.95,-0.5,1.93,1.93,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/678280,36,40,921,163,1.0446573978756042,1.434750992870889,0.2759257526289136,0.2636378197720272,0.4604364275990595,0.4696539318328075,0.5395635724009404,0.5200799297497605,0.5200799297497605
2012,2012-04-27,Gainare Tottori,Ehime FC,1,4,3.2,3.25,2.25,3.5,3.3,2.1,Bet365,-0.25,1.88,1.98,-0.25,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678283,10,5,209,163,1.0734034468563556,1.3062559926974826,0.306603592809163,0.2742106024816439,0.41918580470919303,0.5142097809709888,0.5142097809709888,0.4917328346884881,0.4917328346884881
2012,2012-04-27,Roasso Kumamoto,Fagiano Okayama,0,0,2.4,3.25,2.9,2.5,3.25,2.8,Bet365,0.25,2.05,1.8,0.0,1.9,1.95,Bet365,2.25,2.03,1.83,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/678282,29,9,370,163,1.0991220043267464,1.1161756011573802,0.3515013096204203,0.2886791568373587,0.3598195335422209,0.410795335105977,0.4941529733018814,0.44324531570277054,0.44324531570277054
2012,2012-04-27,Avispa Fukuoka,Tokyo Verdy,1,3,2.3,3.25,3.1,3.0,3.2,2.37,Bet365,0.0,1.8,2.05,-0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678281,1,37,78,163,1.2664439600569204,1.3434893583982195,0.3513825291857371,0.2616955267547625,0.38692194405950064,0.4759317353736534,0.55482833989703,0.48628974118585405,0.48628974118585405
2012,2012-04-27,Kyoto Sanga,Oita Trinita,1,2,2.0,3.3,3.75,1.72,4.0,4.2,Bet365,0.5,2.0,1.85,0.75,1.93,1.93,Bet365,2.25,2.03,1.83,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/678279,20,26,675,163,1.4210633325984094,1.0593800890448082,0.45345122726051224,0.26445854943510844,0.2820902233043793,0.45345122726051185,0.38160229168101306,0.520316821463573,0.520316821463573
2012,2012-04-27,Machida Zelvia,Matsumoto Yamaga FC,0,1,2.25,3.2,3.25,2.2,3.2,3.4,Bet365,0.25,1.95,1.9,0.25,1.78,2.1,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678276,21,22,693,163,1.1473846544227853,1.2451089322377427,0.3388174393363573,0.27523340388301143,0.3859491567806313,0.3928849736528357,0.3928849736528357,0.4954335557673618,0.4954335557673618
2012,2012-04-27,Shonan Bellmare,Mito Hollyhock,1,2,1.66,3.5,5.5,1.85,3.5,4.2,Bet365,0.75,2.03,1.83,0.5,1.9,1.95,Bet365,2.5,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678277,33,23,745,163,1.7355629406062043,0.8766463455314565,0.576506715092473,0.234474852947599,0.1890184319599279,0.5159886116425254,0.5765067150924731,0.48699797366608016,0.5560148334300775
2012,2012-04-27,Montedio Yamagata,Tochigi SC,2,1,2.0,3.3,3.75,2.2,3.25,3.3,Bet365,0.5,2.03,1.83,0.25,1.78,2.1,Bet365,2.0,1.85,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/678273,24,35,766,163,1.5989326512260642,0.93654339372498,0.5286272657768427,0.249270642780322,0.22210209144283577,0.5286272657768424,0.6038937584463098,0.6258941728095524,0.5354107781781724
2012,2012-04-27,Thespa Kusatsu,Giravanz Kitakyushu,0,2,2.3,3.25,3.1,2.1,3.3,3.5,Bet365,0.25,1.98,1.88,0.25,1.88,1.98,Bet365,2.25,2.1,1.78,2.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/678274,34,12,471,163,1.2402107673891347,1.011015144925994,0.41496830614951025,0.2835975247456964,0.3014341691047933,0.48353263541877406,0.48353263541877406,0.4538179945062113,0.5356591208852003
2012,2012-04-27,FC Gifu,Yokohama FC,0,2,2.5,3.2,2.8,2.8,3.25,2.5,Bet365,0.0,1.9,1.95,0.0,2.03,1.83,Bet365,2.25,1.98,1.88,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/678278,6,42,278,163,1.067339488605149,1.4071814391345194,0.2867690346282634,0.26551417133028427,0.44771679404145237,0.3904350818417465,0.3904350818417465,0.5185654480414771,0.5185654480414771
2012,2012-04-27,JEF United Ichihara Chiba,Kataller Toyama,1,1,1.57,3.75,6.0,1.57,3.5,7.0,Bet365,1.0,2.0,1.85,1.0,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/678275,14,19,515,163,1.7712490266619394,0.7661587404930867,0.6128230608420288,0.2281264272362938,0.15905051192167735,0.47886369643226734,0.47886369643226734,0.535817429600548,0.535817429600548
2012,2012-04-30,Tokyo Verdy,Montedio Yamagata,0,2,2.0,3.2,3.6,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678294,37,24,768,163,1.2015606860297434,1.311592187314207,0.34035372075004844,0.26726529241121316,0.39238098683873845,0.3403537207500485,0.3403537207500485,0.5292703764966078,0.5292703764966078
2012,2012-04-30,Fagiano Okayama,Thespa Kusatsu,2,1,2.1,3.1,3.2,2.6,3.2,2.75,Bet365,0.25,1.98,1.88,0.0,1.98,1.88,Bet365,2.25,2.05,1.8,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/678293,9,34,375,163,1.1118274767725602,0.9878880349643149,0.3829579241762602,0.29747845665391687,0.31956361916982284,0.44987145763055275,0.5451191181301661,0.4079314399006671,0.48276740843801025
2012,2012-04-30,Kataller Toyama,FC Gifu,1,0,1.83,3.3,3.75,2.1,3.4,3.4,Bet365,0.5,2.03,1.83,0.25,1.88,1.98,Bet365,2.5,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678292,19,6,255,163,1.3010818105950641,1.1222209374045584,0.40687217797504227,0.2722158333095408,0.32091198871541704,0.4068721779750424,0.47097569918631593,0.43908025058354844,0.5042026788111613
2012,2012-04-30,Giravanz Kitakyushu,JEF United Ichihara Chiba,1,2,3.2,3.1,2.2,3.4,3.25,2.15,Bet365,-0.25,1.9,1.95,-0.25,1.98,1.88,Bet365,2.0,1.88,1.98,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/678290,12,14,451,163,0.9581021446588079,1.4566350558340155,0.24940007907567138,0.2638747457518993,0.48672517517242936,0.4392971659372282,0.4392971659372282,0.5891561300790235,0.5891561300790235
2012,2012-04-30,Matsumoto Yamaga FC,Kyoto Sanga,0,0,3.8,3.25,1.9,4.33,3.5,1.83,Bet365,-0.5,2.0,1.85,-0.5,2.0,1.85,Bet365,2.25,1.95,1.9,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/678289,22,20,671,163,1.3332694869453716,1.1452523215150754,0.41045766806389944,0.26851424148668207,0.32102809044941827,0.6789719095505813,0.6789719095505813,0.5196787472161774,0.5196787472161774
2012,2012-04-30,Ventforet Kofu,Avispa Fukuoka,1,1,1.72,3.4,4.2,1.61,3.75,5.5,Bet365,0.75,1.98,1.88,0.75,1.78,2.1,Bet365,2.5,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678291,40,1,81,163,1.8039307429510478,0.9515075636649304,0.573752500607806,0.22855088519924432,0.19769661419294973,0.5146195686637212,0.5146195686637212,0.5219415440492425,0.4628370954070291
2012,2012-04-30,Oita Trinita,Roasso Kumamoto,0,0,1.72,3.4,4.2,1.85,3.5,4.2,Bet365,0.5,1.98,1.88,0.5,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678287,26,29,795,163,1.4179681065493024,0.9828801173171382,0.4705815684543554,0.26709389264341526,0.26232453890222934,0.47058156845435517,0.47058156845435517,0.49784100667326653,0.49784100667326653
2012,2012-04-30,Yokohama FC,Machida Zelvia,2,4,2.0,3.25,3.3,2.15,3.4,3.3,Bet365,0.5,2.05,1.8,0.25,1.93,1.93,Bet365,2.25,1.85,2.0,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/678286,42,21,713,163,1.2936558105799938,1.0943814553560025,0.41104641242540646,0.27422891193028187,0.31472467564431167,0.4110464124254065,0.4763626129409354,0.4941944078202605,0.4941944078202605
2012,2012-04-30,Tochigi SC,Gainare Tottori,0,1,1.57,3.6,5.0,1.61,3.75,5.5,Bet365,0.75,1.98,1.88,0.75,1.85,2.0,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/678285,35,10,409,163,1.5845392481189475,0.9376166944619209,0.5248273280930469,0.2507452773161235,0.22442739459082972,0.45810074198620226,0.45810074198620226,0.5317950033729989,0.5317950033729989
2012,2012-04-30,Mito Hollyhock,Tokushima Vortis,2,1,1.8,3.4,3.8,2.05,3.4,3.5,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.0,1.9,1.95,2.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/678284,23,36,748,163,1.1939672324722044,1.1625751936586417,0.3687526973536877,0.278106405084964,0.3531408975613478,0.36875269735368776,0.36875269735368776,0.5707975752551451,0.5707975752551451
2012,2012-04-30,Ehime FC,Shonan Bellmare,2,1,2.6,3.2,2.4,2.5,3.4,2.7,Bet365,0.0,1.88,1.98,0.0,1.83,2.03,Bet365,2.5,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/678288,5,33,232,163,0.9400393900307348,1.5535323368802267,0.2296677373617814,0.25400047241162244,0.5163317902265961,0.3078657946396261,0.3078657946396261,0.4571036127939569,0.5238577669580389
