League,Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
England2,2008-09-16,Sheffield United,Coventry City,1,1,1.66,3.4,5.0,1.72,3.5,5.0,Bet365,0.75,2.0,1.85,0.75,2.0,1.85,Bet365,2.75,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209193,72,26,2086,6,1.5100738847023718,1.137532471057031,0.4587273299430504,0.2539922715082232,0.2872803985487263,0.3893996252580297,0.3893996252580297,0.4351198602061021,0.4964961231812509
England2,2008-09-16,Watford,Plymouth Argyle,1,2,1.66,3.4,4.5,1.8,3.4,4.75,Bet365,0.5,1.75,2.1,0.5,1.85,2.0,Bet365,2.75,2.0,2.1,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209196,85,63,3801,6,1.5027548196488407,1.1470186879441149,0.454716533921473,0.2543226078187507,0.2909608582597763,0.454716533921473,0.454716533921473,0.4357003590890806,0.5665985681921324
England2,2008-09-16,Doncaster Rovers,Charlton Athletic,0,1,2.5,3.25,2.6,2.2,3.3,3.3,Bet365,0.25,1.95,1.9,0.25,1.95,1.9,Bet365,2.75,2.0,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209189,32,20,1641,6,1.5021466219836637,1.1661385392885648,0.4502547367821404,0.2537988786881771,0.2959463845296824,0.5156963093047254,0.5156963093047254,0.4406497354474293,0.5714150114462647
England2,2008-09-16,Burnley,Blackpool,2,0,1.9,3.25,3.75,2.0,3.3,3.75,Bet365,0.5,2.0,1.85,0.5,2.05,1.8,Bet365,2.75,2.0,1.85,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/209188,16,8,707,6,1.4690378753231488,1.1484377282834115,0.4457731009754329,0.2570255872035408,0.2972013118210262,0.4457731009754329,0.4457731009754329,0.4270381261583955,0.5581216068187845
England2,2008-09-16,Bristol City,Birmingham City,1,2,2.8,3.25,2.3,2.75,3.4,2.5,Bet365,0.0,2.05,1.8,0.0,2.0,1.85,Bet365,2.75,2.0,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209187,14,6,538,6,1.469871333988349,1.152140650058762,0.4451545962903683,0.2568351822410469,0.2980102214685845,0.5989984800851473,0.5989984800851473,0.4282568540791335,0.559320377638455
England2,2008-09-16,Barnsley,Cardiff City,0,1,2.5,3.25,2.6,2.87,3.25,2.5,Bet365,0.0,1.85,2.0,0.0,2.03,1.83,Bet365,2.75,2.0,2.0,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209186,5,18,457,6,1.463638708701995,1.1533379871448275,0.4432826883487115,0.2572978958083521,0.2994194158429366,0.5968512622314137,0.5968512622314137,0.4269039980519917,0.55799149492216
England2,2008-09-16,Swansea City,Derby County,1,1,2.2,3.25,3.0,2.0,3.4,3.75,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.75,2.0,1.8,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209195,80,31,2404,6,1.4982251250510663,1.1486102500788689,0.4532038505582919,0.2546452031022738,0.2921509463394339,0.4532038505582917,0.4532038505582917,0.434913880114769,0.5658326499013067
England2,2008-09-17,Southampton,Ipswich Town,2,2,2.5,3.25,2.6,2.7,3.3,2.6,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.75,2.0,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209194,75,42,2993,6,1.471674618971751,1.184769871609055,0.4383328409278454,0.2555802373616496,0.3060869217105049,0.5025543167028647,0.5888248309990043,0.4374859332152499,0.4986788836949224
England2,2008-09-17,Norwich City,Queens Park Rangers (QPR),0,1,2.37,3.25,3.0,2.3,3.25,3.1,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.25,1.8,2.05,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209190,58,67,3633,6,1.506379600217021,1.1848144787259494,0.4471515310210968,0.2528888648965977,0.2999596040823056,0.5118753146686711,0.5118753146686711,0.5773225857213518,0.5071755814314508
England2,2008-09-20,Birmingham City,Blackpool,0,1,1.4,4.2,9.0,1.5,3.8,7.0,Bet365,1.0,1.83,2.03,1.0,1.83,2.03,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209198,6,8,532,7,1.5073205209727578,1.1227485881616202,0.4613925776428471,0.2546446779929063,0.2839627443642466,0.3019990508702844,0.3019990508702844,0.4921446237895754,0.4921446237895754
England2,2008-09-20,Bristol City,Doncaster Rovers,4,1,1.9,3.4,4.0,1.9,3.4,4.2,Bet365,0.5,1.95,1.9,0.5,1.95,1.9,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209199,14,32,1200,7,1.479139118104395,1.1229429046980064,0.4541383851708662,0.2570143370095923,0.2888472778195417,0.4541383851708659,0.4541383851708659,0.55401287153979,0.55401287153979
England2,2008-09-20,Coventry City,Queens Park Rangers (QPR),1,0,2.62,3.3,2.62,2.62,3.3,2.62,Bet365,0.0,1.88,1.98,0.0,1.78,2.08,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209200,26,67,2081,7,1.4604000462156947,1.1764404854679795,0.4372867076135599,0.2567630898629603,0.3059502025234797,0.5883544017383803,0.5883544017383803,0.5632085368502019,0.5632085368502019
England2,2008-09-20,Crystal Palace,Plymouth Argyle,1,2,1.72,3.5,5.0,1.83,3.4,4.5,Bet365,0.5,1.83,2.03,0.5,1.93,1.93,Bet365,2.25,2.0,1.85,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209201,28,63,2204,7,1.483641739629603,1.149438502574596,0.4492899939491131,0.2558201724351328,0.2948898336157542,0.4492899939491129,0.4492899939491129,0.5622124897151792,0.5622124897151792
England2,2008-09-20,Derby County,Cardiff City,1,1,2.25,3.25,3.2,2.5,3.2,2.87,Bet365,0.25,2.03,1.83,0.25,2.13,1.73,Bet365,2.25,2.05,1.8,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209202,31,18,1497,7,1.445204880501043,1.1469728041564984,0.4399453333076169,0.2590231945400251,0.301031472152358,0.5054005681498797,0.5054005681498797,0.5513832556007712,0.5513832556007712
England2,2008-09-20,Preston North End,Wolves,1,3,2.62,3.3,2.62,2.62,3.3,2.62,Bet365,0.0,1.83,2.03,0.0,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209205,66,89,3883,7,1.4749282244345423,1.1982584730632837,0.4361758096285156,0.2548712084831849,0.3089529818882998,0.5853696899036989,0.5853696899036989,0.5027632198074928,0.5027632198074928
England2,2008-09-20,Nottingham Forest,Charlton Athletic,0,0,2.5,3.3,2.75,2.45,3.3,2.8,Bet365,0.0,1.85,2.0,0.0,1.8,2.05,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209204,59,20,1668,7,1.5117182102091014,1.21993316541578,0.4407217006961679,0.2513760530044954,0.3079022462993366,0.5887090607573288,0.5887090607573288,0.516955767896245,0.516955767896245
England2,2008-09-20,Southampton,Barnsley,0,0,2.0,3.25,3.5,2.0,3.25,3.5,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/209207,75,5,514,7,1.478677698267126,1.1581705857856457,0.4460551619681498,0.2559408381394512,0.2980039998923987,0.44605516196815,0.44605516196815,0.5632043414435598,0.5632043414435598
England2,2008-09-20,Swansea City,Burnley,1,1,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/209208,80,16,1399,7,1.4689991489153575,1.144670461776506,0.4466076351468719,0.2571664792768252,0.2962258855763031,0.5125075112872002,0.5125075112872002,0.5570942123928474,0.5570942123928474
England2,2008-09-20,Watford,Reading,2,2,2.75,3.25,2.5,3.1,3.3,2.2,Bet365,0.0,2.1,1.75,-0.25,1.9,1.95,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209209,85,68,3926,7,1.5080698076582837,1.2299568442643,0.4376055952763372,0.2513128678201517,0.3110815369035107,0.5844972839351757,0.6442113272535742,0.5184913452368201,0.5184913452368201
England2,2008-09-20,Sheffield Wednesday,Ipswich Town,0,0,2.5,3.3,2.75,2.5,3.3,2.75,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209206,73,42,2991,7,1.4774804249535531,1.2137968851581211,0.4334082066543992,0.2541264472662545,0.312465346079346,0.5810746406892818,0.5810746406892818,0.5071801077692488,0.5071801077692488
England2,2008-09-20,Norwich City,Sheffield United,1,0,2.4,3.25,2.9,2.4,3.25,2.9,Bet365,0.25,2.03,1.83,0.25,2.08,1.78,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209203,58,72,3638,7,1.4705022397493566,1.1702949951646695,0.441247582977809,0.2561858366803333,0.3025665803418575,0.5060717962489928,0.5060717962489928,0.4948033518670844,0.4948033518670844
England2,2008-09-27,Blackpool,Coventry City,1,1,2.4,3.3,2.87,2.4,3.3,2.88,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.25,2.0,1.85,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209211,8,26,717,8,1.4528954045498077,1.138521848292175,0.4437924460767862,0.2587479300681907,0.2974596238550233,0.5097394613224113,0.5097394613224113,0.5510954335960376,0.5510954335960376
England2,2008-09-27,Doncaster Rovers,Southampton,0,2,2.0,3.3,3.8,2.0,3.4,3.75,Bet365,0.25,1.75,2.1,0.25,1.73,2.15,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/209215,32,75,2458,8,1.4647305605482457,1.15637240836415,0.4428323870546264,0.2571770247116482,0.2999905882337252,0.5081782755145964,0.5081782755145964,0.5589828494344716,0.5589828494344716
England2,2008-09-27,Charlton Athletic,Sheffield Wednesday,1,2,1.9,3.4,4.0,1.9,3.4,4.0,Bet365,0.5,1.95,1.9,0.5,1.88,1.98,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209214,20,73,1682,8,1.520508615347273,1.149394890536249,0.4586346817761674,0.2528740804384207,0.2884912377854117,0.4586346817761675,0.4586346817761675,0.5018611977251607,0.5018611977251607
England2,2008-09-27,Cardiff City,Birmingham City,1,2,2.62,3.3,2.62,2.37,3.3,2.9,Bet365,0.0,1.9,1.95,0.25,2.03,1.83,Bet365,2.25,1.93,1.93,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209213,18,6,542,8,1.4360580284195064,1.142866993000584,0.4384450629454873,0.2599709063288623,0.3015840307256504,0.592470034888018,0.5039514161460943,0.5477525541446122,0.5477525541446122
England2,2008-09-27,Burnley,Preston North End,3,1,2.4,3.3,2.87,2.4,3.3,2.88,Bet365,0.0,1.75,2.1,0.0,1.68,2.25,Bet365,2.25,2.0,1.85,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209212,16,66,1385,8,1.4560355749437222,1.149037797899343,0.4422371916496451,0.2581296417201199,0.2996331666302351,0.5961111489546879,0.5961111489546879,0.5547360323772766,0.5547360323772766
England2,2008-09-27,Ipswich Town,Crystal Palace,1,1,1.83,3.5,4.33,1.83,3.5,4.33,Bet365,0.5,1.85,2.0,0.5,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/209216,42,28,2183,8,1.5128018701359605,1.1457745947681377,0.45750311921172,0.2536055597215817,0.2888913210666985,0.4575031192117197,0.4575031192117197,0.4990833706584869,0.4990833706584869
England2,2008-09-27,Sheffield United,Watford,2,1,1.8,3.5,4.5,1.83,3.5,4.33,Bet365,0.5,1.85,2.0,0.5,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209220,72,85,4008,8,1.5124517051718054,1.1544167258243108,0.4554592861811513,0.2533883371124112,0.2911523767064375,0.4554592861811513,0.4554592861811513,0.5011191439180334,0.5011191439180334
England2,2008-09-27,Reading,Swansea City,4,0,1.72,3.5,5.0,1.57,3.8,5.75,Bet365,0.75,2.0,1.85,0.75,1.8,2.05,Bet365,2.5,1.85,2.0,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/209219,68,80,3921,8,1.547566633950589,1.1776848221582918,0.4590562217355982,0.24993664833492,0.2910071299294816,0.3906494602006743,0.3906494602006743,0.5153186675847587,0.5153186675847587
England2,2008-09-27,Queens Park Rangers (QPR),Derby County,0,2,1.83,3.5,4.33,1.72,3.6,4.75,Bet365,0.75,2.05,1.8,0.75,1.83,2.03,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209218,67,31,2391,8,1.4931345101899445,1.1407591281542038,0.4536338744058049,0.2553671155261954,0.2909990100679994,0.3838763044726022,0.3838763044726022,0.4930028339376377,0.4930028339376377
England2,2008-09-27,Plymouth Argyle,Nottingham Forest,1,0,2.0,3.3,3.8,2.0,3.4,3.8,Bet365,0.5,2.05,1.8,0.5,2.03,1.83,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209217,63,59,3661,8,1.5176788880120955,1.1582784115615732,0.4559109252709366,0.25285527517196,0.2912337995571035,0.4559109252709366,0.4559109252709366,0.5033442131236939,0.5033442131236939
England2,2008-09-27,Wolves,Bristol City,2,0,1.72,3.5,5.0,1.72,3.6,4.75,Bet365,0.75,2.0,1.85,0.75,2.13,1.75,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/209221,89,14,1257,8,1.5575111581225531,1.1632056162340658,0.4648030957520641,0.2495124805374243,0.2856844237105112,0.3966213850007749,0.3966213850007749,0.5142201244444139,0.5142201244444139
England2,2008-09-27,Barnsley,Norwich City,0,0,2.5,3.3,2.8,2.62,3.3,2.62,Bet365,0.0,1.85,2.0,0.0,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209210,5,58,497,8,1.4388929102755383,1.1510463522952878,0.4373476711802834,0.2594423787915164,0.3032099500282004,0.5905653505619117,0.5905653505619117,0.5507045343800596,0.5507045343800596
England2,2008-09-30,Burnley,Watford,3,2,2.0,3.25,3.5,1.83,3.6,4.33,Bet365,0.5,2.05,1.8,0.5,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209223,16,85,1404,9,1.472450901317134,1.138491802235607,0.4488127546330802,0.257187679278261,0.2939995660886587,0.4488127546330802,0.4488127546330802,0.4872378435890475,0.4872378435890475
England2,2008-09-30,Doncaster Rovers,Sheffield United,0,2,2.5,3.25,2.6,2.87,3.3,2.4,Bet365,0.0,1.95,1.9,0.0,1.95,1.9,Bet365,2.25,1.95,1.9,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/209227,32,72,2455,9,1.382866058432448,1.1731126230516085,0.4177645072783388,0.2630115197028435,0.3192239730188178,0.5668535105323417,0.5668535105323417,0.5415024287860002,0.5415024287860002
England2,2008-09-30,Bristol City,Plymouth Argyle,2,2,1.83,3.4,4.0,1.9,3.5,4.0,Bet365,0.5,1.85,2.0,0.5,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/209222,14,63,1231,9,1.4412293868301167,1.1244182582359667,0.4439185497958618,0.2602486815702938,0.295832768633844,0.4439185497958621,0.4439185497958621,0.4759160276464426,0.4759160276464426
England2,2008-09-30,Sheffield Wednesday,Nottingham Forest,1,0,1.83,3.4,4.0,1.8,3.5,4.5,Bet365,0.5,1.98,1.88,0.5,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/209231,73,59,3671,9,1.4788057328350932,1.1692113199869791,0.4435347097989198,0.2556718697998272,0.300793420401253,0.44353470979892,0.44353470979892,0.4964165516992541,0.4964165516992541
England2,2008-09-30,Cardiff City,Coventry City,2,1,2.0,3.25,3.5,2.0,3.4,3.75,Bet365,0.5,2.0,1.85,0.5,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209224,18,26,1492,9,1.4095126967868423,1.1153758237541327,0.437660536400653,0.2632396684154042,0.2990997951839428,0.4376605364006531,0.4376605364006531,0.5330199184890705,0.5330199184890705
England2,2008-09-30,Crystal Palace,Charlton Athletic,1,0,2.4,3.2,2.7,2.37,3.25,3.0,Bet365,0.25,2.1,1.78,0.25,1.98,1.88,Bet365,2.25,2.03,1.83,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/209225,28,20,1637,9,1.4408782069472408,1.1616345642109052,0.4354615060874678,0.2589414876002866,0.3055970063122454,0.5002261589557594,0.5002261589557594,0.5539908926602132,0.5539908926602132
England2,2008-09-30,Queens Park Rangers (QPR),Blackpool,1,1,1.61,3.4,5.5,1.66,3.5,5.5,Bet365,0.75,1.9,1.95,0.75,1.9,1.95,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209230,67,8,758,9,1.4340669927336511,1.133278910224218,0.4400498279748153,0.2605292750909773,0.2994208969342076,0.3689191437880935,0.3689191437880935,0.4763439864725275,0.4763439864725275
England2,2008-09-30,Wolves,Reading,0,3,2.0,3.25,3.5,2.0,3.3,4.0,Bet365,0.5,2.1,1.78,0.25,1.8,2.05,Bet365,2.5,1.8,2.05,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209233,89,68,3930,9,1.554092300957234,1.2018215565889057,0.4552528616445512,0.2488291928453557,0.2959179455100932,0.4552528616445513,0.5199411271414006,0.5226200074028925,0.46366218419261
England2,2008-09-30,Southampton,Norwich City,2,0,2.4,3.25,2.7,2.4,3.3,2.87,Bet365,0.0,1.8,2.05,0.0,1.78,2.1,Bet365,2.25,1.88,1.98,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209232,75,58,3641,9,1.412247056682615,1.1422744488070835,0.432324309668665,0.2619757776304853,0.3056999127008497,0.585786071195111,0.585786071195111,0.5411006993279014,0.5411006993279014
England2,2008-09-30,Derby County,Birmingham City,1,1,2.6,3.25,2.5,2.87,3.4,2.37,Bet365,-0.25,1.83,2.03,-0.25,1.78,2.1,Bet365,2.5,2.1,1.78,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/209226,31,6,555,9,1.4004824892441576,1.1532648590395218,0.4267847764865854,0.262480034582143,0.3107351889312716,0.6423233170082828,0.6423233170082828,0.4729256173995736,0.4729256173995736
England2,2008-09-30,Preston North End,Swansea City,0,2,1.9,3.25,3.75,2.0,3.3,3.75,Bet365,0.5,1.93,1.93,0.5,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209229,66,80,3874,9,1.454682951746214,1.1435545536114944,0.4430870070773307,0.2584758884241712,0.298437104498498,0.4430870070773308,0.4430870070773308,0.4840760062856435,0.4840760062856435
England2,2008-09-30,Ipswich Town,Barnsley,3,0,1.61,3.4,5.5,1.66,3.5,5.5,Bet365,0.75,1.93,1.93,0.75,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209228,42,5,481,9,1.4291372436530938,1.1055033576122624,0.4450591710494382,0.261932514719789,0.2930083142307725,0.3736903378202302,0.3736903378202302,0.4680954193909562,0.4680954193909562
England2,2008-10-04,Reading,Burnley,3,1,1.57,3.6,5.5,1.61,3.75,5.5,Bet365,0.75,1.8,2.05,1.0,1.93,1.93,Bet365,2.75,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209242,68,16,1387,10,1.5355196222610272,1.1661198797821408,0.4585990127845628,0.2512656834048483,0.290135303810589,0.3898588217218374,0.3011245295794303,0.4492636197199637,0.4492636197199637
England2,2008-10-04,Norwich City,Derby County,1,2,2.25,3.25,2.87,2.3,3.4,3.0,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.25,1.98,1.88,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209239,58,31,2382,10,1.4031408943519688,1.1353263367869095,0.4314781470665196,0.2630063918194056,0.3055154611140748,0.4968102876538152,0.4968102876538152,0.5367139755690293,0.5367139755690293
England2,2008-10-04,Charlton Athletic,Ipswich Town,2,1,2.25,3.4,3.1,2.25,3.4,3.1,Bet365,0.25,2.03,1.83,0.25,2.05,1.8,Bet365,0.0,1.93,1.93,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/209237,20,42,1651,10,1.4110926880221408,1.1759924520894651,0.42451976731126,0.2607263965242185,0.3147538361645214,0.488157546303118,0.488157546303118,1.0,0.4812725092105939
England2,2008-10-04,Barnsley,Doncaster Rovers,4,1,2.37,3.25,2.75,2.37,3.4,2.87,Bet365,0.25,2.1,1.78,0.25,2.03,1.83,Bet365,2.25,1.95,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/209234,5,32,471,10,1.4116557341413736,1.1103142884156836,0.4393622378820995,0.2632630183457821,0.2973747437721186,0.5059628976906018,0.5059628976906018,0.5321965070262724,0.5321965070262724
England2,2008-10-04,Nottingham Forest,Crystal Palace,0,2,2.37,3.25,2.75,2.5,3.3,2.75,Bet365,0.0,1.85,2.0,0.0,1.93,1.93,Bet365,2.5,2.03,1.83,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/209240,59,28,2200,10,1.4274220299917495,1.1789526553651093,0.4281169222541655,0.2593467747528448,0.3125363029929897,0.5780261364706856,0.5780261364706856,0.4860850007777571,0.4860850007777571
England2,2008-10-04,Plymouth Argyle,Sheffield Wednesday,4,0,2.1,3.25,3.25,2.1,3.4,3.4,Bet365,0.25,1.8,2.05,0.25,1.9,1.95,Bet365,2.25,1.9,1.95,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/209241,63,73,3789,10,1.4537536691832322,1.1334176778955796,0.4451241560569134,0.2589122629640438,0.2959635809790424,0.5113173180056931,0.5113173180056931,0.5498687098974192,0.5498687098974192
England2,2008-10-04,Swansea City,Wolves,3,1,2.75,3.25,2.37,2.8,3.25,2.5,Bet365,-0.25,1.7,2.2,0.0,2.13,1.75,Bet365,2.5,1.88,1.98,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209244,80,89,4128,10,1.4197124556654728,1.2218226961428416,0.4167438252570897,0.2581632361930403,0.3250929385498699,0.6267239900949764,0.5617729473509009,0.4948036472608714,0.4948036472608714
England2,2008-10-04,Sheffield United,Bristol City,3,0,1.9,3.25,3.75,1.9,3.4,4.0,Bet365,0.5,1.9,1.95,0.5,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/209243,72,14,1240,10,1.4494109768127574,1.142268833402321,0.4420019145271811,0.2589647942408501,0.2990332912319688,0.4420019145271811,0.4420019145271811,0.4824160561565386,0.4824160561565386
England2,2008-10-04,Coventry City,Southampton,4,1,1.9,3.2,4.0,2.0,3.3,3.75,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209238,26,75,2089,10,1.412264685567852,1.140338271923541,0.4327521003793358,0.2620641794665216,0.3051837201541425,0.4327521003793358,0.4327521003793358,0.5405586690607771,0.5405586690607771
England2,2008-10-04,Watford,Preston North End,2,1,2.3,3.25,2.8,2.37,3.4,2.87,Bet365,0.25,2.1,1.78,0.25,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/209245,85,66,3879,10,1.4588765045599184,1.179799501890883,0.4360552393102847,0.2568809084858536,0.3070638522038616,0.5003160615164958,0.5003160615164958,0.494092428196351,0.494092428196351
England2,2008-10-04,Birmingham City,Queens Park Rangers (QPR),1,0,1.8,3.25,4.33,1.8,3.5,4.5,Bet365,0.5,1.8,2.05,0.5,1.75,2.13,Bet365,2.5,2.05,1.8,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/209235,6,67,591,10,1.453643570665323,1.126031391015732,0.446768494832191,0.2591700842137355,0.2940614209540734,0.446768494832191,0.446768494832191,0.4794110936710782,0.4794110936710782
England2,2008-10-04,Blackpool,Cardiff City,1,1,2.37,3.25,2.75,2.5,3.3,2.75,Bet365,0.25,2.1,1.78,0.0,1.93,1.93,Bet365,2.25,2.05,1.8,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/209236,8,18,709,10,1.3956023241868871,1.1297898399886546,0.4307326070758273,0.2638475602602289,0.3054198326639438,0.4961921513532392,0.585113332271358,0.5331395608227392,0.5331395608227392
England2,2008-10-18,Queens Park Rangers (QPR),Nottingham Forest,2,1,1.61,3.75,5.5,1.53,3.8,6.5,Bet365,0.75,1.85,2.0,0.75,1.75,2.13,Bet365,2.5,2.13,1.75,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/209254,67,59,3665,12,1.5461073942385437,1.1410519344788752,0.4669201886722224,0.2510757280561001,0.2820040832716773,0.3983978358930814,0.3983978358930814,0.505931802766937,0.505931802766937
England2,2008-10-18,Preston North End,Reading,2,1,2.87,3.3,2.4,3.2,3.4,2.2,Bet365,-0.25,1.8,2.05,-0.25,1.88,1.98,Bet365,2.75,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/209253,66,68,3862,12,1.4930309800082553,1.2778141024618956,0.4233387241928353,0.2508243978369912,0.3258368779701735,0.6274394891316254,0.6274394891316254,0.4675133305564501,0.4675133305564501
England2,2008-10-18,Doncaster Rovers,Blackpool,0,0,2.4,3.25,2.9,2.37,3.25,3.0,Bet365,0.25,2.03,1.83,0.0,1.75,2.13,Bet365,2.25,2.03,1.83,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/209251,32,8,723,12,1.4329624415883258,1.1928142613079415,0.4264729256371478,0.2584057909351522,0.3151212834276997,0.4897500501751703,0.5750758574219873,0.5600973002253983,0.5600973002253983
England2,2008-10-18,Derby County,Plymouth Argyle,2,1,1.9,3.4,4.0,2.25,3.2,3.4,Bet365,0.5,2.03,1.83,0.25,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/209250,31,63,2387,12,1.4808804440558647,1.1614390933099568,0.445773107471796,0.2558064769515644,0.2984204155766399,0.4457731074717961,0.5111509721612657,0.4949406314107656,0.4949406314107656
