"","Date","Team","Score","Home.Field","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","T_expected_touch_aggression","T_opponent_expected_touch_aggression","T_expected_pass_aggression","T_opponent_expected_pass_aggression","T_expected_dribble_aggression","T_opponent_expected_dribble_aggression","T_expected_tackle_aggression","T_opponent_expected_tackle_aggression","T_expected_corner_rate","T_opponent_expected_corner_rate","T_expected_dispossession_rate","T_opponent_expected_dispossession_rate","T_expected_offsides_rate","T_opponent_expected_offsides_rate","T_expected_cross_rate","T_opponent_expected_cross_rate","T_expected_through_rate","T_opponent_expected_through_rate","T_expected_xG_aggression_adjustment","T_opponent_expected_xG_aggression_adjustment","T_expected_xG_efficiency","T_opponent_expected_xG_efficiency","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xPts","E_opponent_expected_xPts","E_expected_xG_aggression_adjustment","E_opponent_expected_xG_aggression_adjustment","E_expected_xG_efficiency","E_opponent_expected_xG_efficiency","Poisson Mean Prediction","0 Goal Prob","1 Goal Prob","2 Goal Prob","3 Goal Prob","4 Goal Prob","5 Goal Prob","6 Goal Prob","7 Goal Prob","8 Goal Prob","9 Goal Prob","10 Goal Prob"
"892","20-Dec-15","Palermo",0,0,0.032205903,0.028574569,2.333766915,1.634956375,0.025224033,0.125639236,0.052648314,0.044159189,0.583364984,0.589553538,0.390526535,0.444508109,0.514096528,0.524110131,1.188104475,0.880651261,0.013121244,0.01088292,0.533770002,0.549305246,0.228698744,0.244792581,0.085947342,0.100311405,0.113263172,0.099634688,0.259800575,0.254033602,19.06427366,19.84086539,0.108464412,0.135594982,0.273232988,0.2364977,7.241466797,6.408795742,9.239526807,9.071515542,6.574709455,6.65249798,0.240922158,0.214829384,0.386831104,0.410394756,0.023843368,0.02204447,0.169472598,0.17200172,0.003223699,0.004957238,0.103522303,0.089469076,0.003787082,0.004519617,10.42754035,6.924263108,0.006797012,0.005509162,0.037364488,0.041128251,2.819665699,2.345906438,-0.067218437,0.201567348,0.069202468,0.063899871,0.791835625,0.790061667,0.525695846,0.553705605,0.673616866,0.685044887,1.441942314,1.249167911,13.58050933,10.9236169,0.008177697,0.008093217,1.31347151625144,0.268884995652314,0.353172782936708,0.23194119535131,0.101549384513086,0.0333455560127009,0.00875968760324995,0.00191760002635495,0.000359816144882892,5.90760321738852e-05,8.62163172817246e-06,1.13242676985643e-06
"893","20-Dec-15","Torino",0,1,0.028757163,0.030774274,2.008298909,1.434399855,0.160811586,-0.029689183,0.053924207,0.038135191,0.596422351,0.587719527,0.474140681,0.408213438,0.520572564,0.476374629,1.230840444,0.810425706,0.011536402,0.01109007,0.548070659,0.551546238,0.237926574,0.209432025,0.106863631,0.101894781,0.110133173,0.104925007,0.245137568,0.258283701,18.25367312,19.52981024,0.157421469,0.105438236,0.211865984,0.239667278,8.122657703,7.365556734,9.061569942,8.98792861,6.609558627,6.596604032,0.240929492,0.200741067,0.365660553,0.400940206,0.024152095,0.022092525,0.160788097,0.165147173,0.003805726,0.003927778,0.105880905,0.096400418,0.007316477,0.003001958,10.33290112,6.725468958,0.007520365,0.004548298,0.040931729,0.041523556,2.297733584,2.134489943,0.245039522,0.040755133,0.068786724,0.055948426,0.786372027,0.795310376,0.594602031,0.545562948,0.680561908,0.651791986,1.424485858,1.27114348,11.31246596,9.846332656,0.008405708,0.00698513,1.33813362265037,0.262334827741059,0.351039053392504,0.234868580103934,0.104761847980408,0.0350463377883928,0.0093793365890821,0.00209180094133427,0.000399872738784439,6.68853945685932e-05,9.94462170405235e-06,1.3307232666731e-06
"894","20-Dec-15","Udinese",1,0,0.030774274,0.028757163,1.434399855,2.008298909,-0.029689183,0.160811586,0.038135191,0.053924207,0.587719527,0.596422351,0.408213438,0.474140681,0.476374629,0.520572564,0.810425706,1.230840444,0.01109007,0.011536402,0.551546238,0.548070659,0.209432025,0.237926574,0.101894781,0.106863631,0.104925007,0.110133173,0.258283701,0.245137568,19.52981024,18.25367312,0.105438236,0.157421469,0.239667278,0.211865984,7.365556734,8.122657703,8.98792861,9.061569942,6.596604032,6.609558627,0.200741067,0.240929492,0.400940206,0.365660553,0.022092525,0.024152095,0.165147173,0.160788097,0.003927778,0.003805726,0.096400418,0.105880905,0.003001958,0.007316477,6.725468958,10.33290112,0.004548298,0.007520365,0.041523556,0.040931729,2.134489943,2.297733584,0.040755133,0.245039522,0.055948426,0.068786724,0.795310376,0.786372027,0.545562948,0.594602031,0.651791986,0.680561908,1.27114348,1.424485858,9.846332656,11.31246596,0.00698513,0.008405708,0.898525371737022,0.407169641117747,0.365852253145353,0.164363765879128,0.0492283379455467,0.0110582276631295,0.00198721962435321,0.00029759454194918,3.81994637759706e-05,4.29039842368238e-06,4.28336870948792e-07,3.84871546197938e-08
"895","20-Dec-15","Frosinone",2,1,0.032039438,0.037969126,1.681904768,2.305705357,-0.089058296,0.082451779,0.043556633,0.057090113,0.545144855,0.574461548,0.303496519,0.432981281,0.49712681,0.582007382,0.809978623,1.266908072,0.012814404,0.013629934,0.508392858,0.516934669,0.251881031,0.278498287,0.12543605,0.114368021,0.115900725,0.112997169,0.264395481,0.260888975,19.40927767,20.87205433,0.10475418,0.134699802,0.291488116,0.261479122,5.250812092,5.537898607,8.58563126,8.473335599,5.81068336,5.8498355,0.238049057,0.262052163,0.455290608,0.412510455,0.023482623,0.028215243,0.174887003,0.193445433,0.004716458,0.004455652,0.105231922,0.100493971,0.004488847,0.004778361,5.383032812,8.164228698,0.005097202,0.007406127,0.042419002,0.046497372,2.052285649,2.755974946,0.051989934,-0.096039715,0.062290284,0.070455372,0.738480282,0.742385841,0.472096225,0.550213897,0.660735773,0.696455145,1.037217726,1.631609419,7.111457579,9.938970997,0.006615761,0.008693457,1.1730099827894,0.309434146665981,0.362969343055116,0.212883331425081,0.0832380909770284,0.0244097779160967,0.00572658263465074,0.00111955643295229,0.000187607267449877,2.75081496953183e-05,3.5852593556304e-06,4.20554501504357e-07
"896","20-Dec-15","AC Milan",4,0,0.037969126,0.032039438,2.305705357,1.681904768,0.082451779,-0.089058296,0.057090113,0.043556633,0.574461548,0.545144855,0.432981281,0.303496519,0.582007382,0.49712681,1.266908072,0.809978623,0.013629934,0.012814404,0.516934669,0.508392858,0.278498287,0.251881031,0.114368021,0.12543605,0.112997169,0.115900725,0.260888975,0.264395481,20.87205433,19.40927767,0.134699802,0.10475418,0.261479122,0.291488116,5.537898607,5.250812092,8.473335599,8.58563126,5.8498355,5.81068336,0.262052163,0.238049057,0.412510455,0.455290608,0.028215243,0.023482623,0.193445433,0.174887003,0.004455652,0.004716458,0.100493971,0.105231922,0.004778361,0.004488847,8.164228698,5.383032812,0.007406127,0.005097202,0.046497372,0.042419002,2.755974946,2.052285649,-0.096039715,0.051989934,0.070455372,0.062290284,0.742385841,0.738480282,0.550213897,0.472096225,0.696455145,0.660735773,1.631609419,1.037217726,9.938970997,7.111457579,0.008693457,0.006615761,1.46281391776362,0.231583699528013,0.338763858796767,0.247774243741611,0.120815870736195,0.0441827842999092,0.0129262383598911,0.00315144689619646,0.000658568625835592,0.000120420418959346,1.95725183151842e-05,2.86309521971349e-06
"897","20-Dec-15","Inter",1,1,0.029840259,0.035418791,1.730534769,1.422799219,0.381031811,-0.298474935,0.046239682,0.043782928,0.571889002,0.5918292,0.447621045,0.448305124,0.490738126,0.488706076,1.045921381,0.976193331,0.009563033,0.010315793,0.530763918,0.547042491,0.202495863,0.247192501,0.119025044,0.096839979,0.110019627,0.098165681,0.25609975,0.251661435,18.04364481,19.92231192,0.136707498,0.136267921,0.219593043,0.227158655,8.057194546,6.411174598,9.573121271,9.13258609,6.757959135,6.65780973,0.293872165,0.255739777,0.424440476,0.490427877,0.018925102,0.030112498,0.196555712,0.168700699,0.003758875,0.004513897,0.074907647,0.115515542,0.006770625,0.002542854,7.742734372,6.399134422,0.005986423,0.0050378,0.038883627,0.048143779,2.427256385,2.253864513,0.284946034,-0.277919522,0.061550793,0.064797058,0.779606955,0.82510658,0.571779286,0.596667696,0.681768216,0.686114407,1.393445556,1.367570161,11.35877878,10.12757217,0.008464538,0.008101178,1.09555971554385,0.334352412323324,0.36630303373634,0.200653423721516,0.0732759359384142,0.0200695408832246,0.00439747610022421,0.000802949610912082,0.00012566846390384,1.72096633209154e-05,2.09491265027416e-06,2.29510190722356e-07
"898","20-Dec-15","Lazio",2,0,0.035418791,0.029840259,1.422799219,1.730534769,-0.298474935,0.381031811,0.043782928,0.046239682,0.5918292,0.571889002,0.448305124,0.447621045,0.488706076,0.490738126,0.976193331,1.045921381,0.010315793,0.009563033,0.547042491,0.530763918,0.247192501,0.202495863,0.096839979,0.119025044,0.098165681,0.110019627,0.251661435,0.25609975,19.92231192,18.04364481,0.136267921,0.136707498,0.227158655,0.219593043,6.411174598,8.057194546,9.13258609,9.573121271,6.65780973,6.757959135,0.255739777,0.293872165,0.490427877,0.424440476,0.030112498,0.018925102,0.168700699,0.196555712,0.004513897,0.003758875,0.115515542,0.074907647,0.002542854,0.006770625,6.399134422,7.742734372,0.0050378,0.005986423,0.048143779,0.038883627,2.253864513,2.427256385,-0.277919522,0.284946034,0.064797058,0.061550793,0.82510658,0.779606955,0.596667696,0.571779286,0.686114407,0.681768216,1.367570161,1.393445556,10.12757217,11.35877878,0.008101178,0.008464538,0.956905247037502,0.384079680338779,0.367527861396665,0.17584466950147,0.0560888956365108,0.013417939633779,0.00256793936799912,0.000409545775885422,5.59852145495434e-05,6.69656819487232e-06,7.11997915868639e-07,6.81314541574467e-08
"899","5-Jan-16","Genoa",2,1,0.03489022,0.029998005,1.989992561,1.79753855,-0.11648333,0.086484459,0.046487837,0.041403256,0.582327644,0.581214727,0.427710119,0.461483579,0.498756713,0.496158419,1.052200131,1.01613755,0.012938133,0.011558198,0.531431181,0.545178953,0.239820607,0.240529256,0.103994666,0.110153991,0.107699194,0.107119992,0.257762231,0.249925761,19.19308481,18.95230052,0.112490811,0.145293358,0.265520478,0.242897619,6.779866111,6.472880725,9.039967306,8.961457625,6.395218881,6.498909605,0.271086718,0.226396808,0.400316888,0.450334947,0.027491479,0.023371038,0.179248229,0.173920079,0.003316953,0.005673766,0.10167644,0.07910822,0.0025641,0.004930026,8.509013822,7.337032956,0.006008812,0.005936504,0.046645972,0.039296153,2.551172688,2.538302296,-0.125773655,0.132577342,0.065610672,0.05993919,0.790908053,0.769138438,0.579975781,0.578289237,0.651602441,0.640342198,1.380998067,1.334155221,11.38977994,11.28069293,0.007660284,0.008543896,1.97292899383257,0.139048985560197,0.274333775174719,0.270620529514875,0.177971696335407,0.0877813799454228,0.0346372859225916,0.0113894842773916,0.00321009196509517,0.000791660438850655,0.00017354331478652,3.42388637428138e-05
"900","5-Jan-16","Sampdoria",3,0,0.029998005,0.03489022,1.79753855,1.989992561,0.086484459,-0.11648333,0.041403256,0.046487837,0.581214727,0.582327644,0.461483579,0.427710119,0.496158419,0.498756713,1.01613755,1.052200131,0.011558198,0.012938133,0.545178953,0.531431181,0.240529256,0.239820607,0.110153991,0.103994666,0.107119992,0.107699194,0.249925761,0.257762231,18.95230052,19.19308481,0.145293358,0.112490811,0.242897619,0.265520478,6.472880725,6.779866111,8.961457625,9.039967306,6.498909605,6.395218881,0.226396808,0.271086718,0.450334947,0.400316888,0.023371038,0.027491479,0.173920079,0.179248229,0.005673766,0.003316953,0.07910822,0.10167644,0.004930026,0.0025641,7.337032956,8.509013822,0.005936504,0.006008812,0.039296153,0.046645972,2.538302296,2.551172688,0.132577342,-0.125773655,0.05993919,0.065610672,0.769138438,0.790908053,0.578289237,0.579975781,0.640342198,0.651602441,1.334155221,1.380998067,11.28069293,11.38977994,0.008543896,0.007660284,1.0925836290319,0.335348956192722,0.366396779549102,0.200159561532679,0.0728970200416025,0.0199115226756662,0.00435100074090607,0.000792305363236602,0.000123665695580926,1.68893893080702e-05,2.05034114026044e-06,2.24016916377913e-07
"901","6-Jan-16","Udinese",2,1,0.030892813,0.031276061,2.156062348,1.687261608,-0.323448627,0.195687678,0.050951092,0.037328135,0.579850904,0.570546922,0.405130987,0.414904912,0.527197974,0.491963962,1.153262118,0.914739166,0.012960283,0.010650744,0.533971316,0.542232668,0.247661956,0.255500276,0.104463792,0.107378509,0.102291671,0.114048173,0.260578705,0.256640352,19.64833812,19.68462011,0.110202377,0.118445589,0.253448548,0.241020067,6.707704233,6.63362511,9.077126092,8.947535496,6.451585818,6.461172007,0.282658674,0.17835296,0.325717352,0.446188264,0.025235694,0.021097509,0.163529589,0.147543373,0.00516749,0.002872506,0.102984846,0.097159148,0.005210601,0.004438634,9.573984039,7.081305067,0.00701744,0.00553596,0.042882338,0.044880588,2.624257254,2.156302039,-0.292974363,0.095429746,0.064718906,0.05265826,0.776842567,0.757617383,0.541560443,0.524776347,0.70172085,0.659127079,1.439655697,1.286652922,11.39992698,8.721898984,0.008410387,0.007021581,1.57231146016781,0.20756484955383,0.326356591681495,0.256567104601061,0.134467799622107,0.0528563155923471,0.0166213181496188,0.00435564816829015,0.000978347933065936,0.000192283458398883,3.35921650268071e-05,5.28173460434971e-06
"902","6-Jan-16","Atalanta",1,0,0.031276061,0.030892813,1.687261608,2.156062348,0.195687678,-0.323448627,0.037328135,0.050951092,0.570546922,0.579850904,0.414904912,0.405130987,0.491963962,0.527197974,0.914739166,1.153262118,0.010650744,0.012960283,0.542232668,0.533971316,0.255500276,0.247661956,0.107378509,0.104463792,0.114048173,0.102291671,0.256640352,0.260578705,19.68462011,19.64833812,0.118445589,0.110202377,0.241020067,0.253448548,6.63362511,6.707704233,8.947535496,9.077126092,6.461172007,6.451585818,0.17835296,0.282658674,0.446188264,0.325717352,0.021097509,0.025235694,0.147543373,0.163529589,0.002872506,0.00516749,0.097159148,0.102984846,0.004438634,0.005210601,7.081305067,9.573984039,0.00553596,0.00701744,0.044880588,0.042882338,2.156302039,2.624257254,0.095429746,-0.292974363,0.05265826,0.064718906,0.757617383,0.776842567,0.524776347,0.541560443,0.659127079,0.70172085,1.286652922,1.439655697,8.721898984,11.39992698,0.007021581,0.008410387,0.977511912712698,0.376246068285684,0.367785013860571,0.179757116182956,0.0585715741545734,0.0143136028706077,0.00279834346397153,0.000455902345315647,6.36642819399576e-05,7.77907425132606e-06,8.44904194505314e-07,8.2590391522987e-08
"903","6-Jan-16","Juventus",3,1,0.030295948,0.026724685,2.097333258,1.243404966,0.213164501,0.000604535,0.053822339,0.038314618,0.609748226,0.569637801,0.424111185,0.40779909,0.503938025,0.497348097,1.44365571,0.606903795,0.012311737,0.00832765,0.552684232,0.530748463,0.25385901,0.237011908,0.124763522,0.0982541,0.088751977,0.120162026,0.250460419,0.254852542,20.29252187,17.40145676,0.135874041,0.149501218,0.230653321,0.2334661,6.39844599,8.206955842,9.214603095,9.514185307,6.787605505,6.713852129,0.27335068,0.257559377,0.430224122,0.457346213,0.022737637,0.02152347,0.183995533,0.172664745,0.004256076,0.00360342,0.092374999,0.107384606,0.009660741,0.0032454,9.107463424,5.688655514,0.007035011,0.004148339,0.040518994,0.034298129,2.770636297,1.58515973,-0.057040397,0.110894795,0.070166471,0.052042836,0.797716844,0.7806481,0.557024106,0.559472264,0.642704066,0.67859754,1.948379677,0.754767188,12.35674993,7.529597566,0.009497658,0.005301447,2.34787723393951,0.0955718236616365,0.224390908981237,0.26342115335002,0.2061601762962,0.121009696117701,0.0568231821201375,0.0222356426099782,0.00745807986656902,0.0021888319909525,0.000571012088941762,0.000134066628393061
"904","6-Jan-16","Verona",0,0,0.026724685,0.030295948,1.243404966,2.097333258,0.000604535,0.213164501,0.038314618,0.053822339,0.569637801,0.609748226,0.40779909,0.424111185,0.497348097,0.503938025,0.606903795,1.44365571,0.00832765,0.012311737,0.530748463,0.552684232,0.237011908,0.25385901,0.0982541,0.124763522,0.120162026,0.088751977,0.254852542,0.250460419,17.40145676,20.29252187,0.149501218,0.135874041,0.2334661,0.230653321,8.206955842,6.39844599,9.514185307,9.214603095,6.713852129,6.787605505,0.257559377,0.27335068,0.457346213,0.430224122,0.02152347,0.022737637,0.172664745,0.183995533,0.00360342,0.004256076,0.107384606,0.092374999,0.0032454,0.009660741,5.688655514,9.107463424,0.004148339,0.007035011,0.034298129,0.040518994,1.58515973,2.770636297,0.110894795,-0.057040397,0.052042836,0.070166471,0.7806481,0.797716844,0.559472264,0.557024106,0.67859754,0.642704066,0.754767188,1.948379677,7.529597566,12.35674993,0.005301447,0.009497658,0.558694573786685,0.571955222055324,0.319548279011268,0.0892649447732346,0.0166239467580581,0.00232192721216145,0.00025944962683245,2.41588497803782e-05,1.92820261160357e-06,1.34659542033029e-07,8.35928393805036e-09,4.67028657693093e-10
"905","6-Jan-16","Lazio",0,1,0.041620859,0.03052528,1.5657167,1.646334497,0.189952056,0.183892095,0.03886162,0.044876268,0.601408855,0.540573496,0.45286397,0.40624326,0.489428673,0.495068343,1.210274851,0.813596778,0.008701677,0.010204266,0.552721652,0.50548626,0.302559816,0.208059801,0.114240632,0.116991149,0.097340895,0.127130587,0.25042738,0.266720716,21.59513597,17.3679112,0.125864525,0.127788891,0.231350174,0.24496904,4.870451375,8.123628536,8.781865217,9.622525223,6.478579802,6.465354784,0.243513721,0.31956841,0.503669582,0.422451203,0.028177456,0.02091706,0.178937482,0.184101172,0.004226341,0.004846891,0.106436053,0.093938221,0.005228202,0.004538291,5.842819141,7.041062562,0.005434046,0.005161591,0.051954531,0.039976959,2.135265844,2.558815789,0.146356912,0.209588698,0.049833931,0.066133564,0.77088653,0.73723833,0.522201239,0.526998657,0.633602469,0.699050767,1.525737752,1.139279817,8.1783371,12.04773474,0.00736475,0.00839905,1.73232379928661,0.176872914885628,0.306401159905569,0.26539301071672,0.153248876209634,0.0663691688679693,0.022994578153771,0.00663900916505562,0.00164298765432968,0.000355773326941176,6.84794001568418e-05,1.18628494652568e-05
"906","6-Jan-16","Carpi",0,0,0.03052528,0.041620859,1.646334497,1.5657167,0.183892095,0.189952056,0.044876268,0.03886162,0.540573496,0.601408855,0.40624326,0.45286397,0.495068343,0.489428673,0.813596778,1.210274851,0.010204266,0.008701677,0.50548626,0.552721652,0.208059801,0.302559816,0.116991149,0.114240632,0.127130587,0.097340895,0.266720716,0.25042738,17.3679112,21.59513597,0.127788891,0.125864525,0.24496904,0.231350174,8.123628536,4.870451375,9.622525223,8.781865217,6.465354784,6.478579802,0.31956841,0.243513721,0.422451203,0.503669582,0.02091706,0.028177456,0.184101172,0.178937482,0.004846891,0.004226341,0.093938221,0.106436053,0.004538291,0.005228202,7.041062562,5.842819141,0.005161591,0.005434046,0.039976959,0.051954531,2.558815789,2.135265844,0.209588698,0.146356912,0.066133564,0.049833931,0.73723833,0.77088653,0.526998657,0.522201239,0.699050767,0.633602469,1.139279817,1.525737752,12.04773474,8.1783371,0.00839905,0.00736475,0.708102814971934,0.492577822821517,0.348795742932663,0.123491623710423,0.0291482554582685,0.00515999043538023,0.000730760750504199,8.62422907505045e-05,8.72405840715148e-06,7.72191289510441e-07,6.07545361999056e-08,4.30204581054676e-09
"907","6-Jan-16","AC Milan",0,1,0.04094624,0.032999242,2.342723053,1.7286429,-0.096558841,0.193243645,0.053259791,0.041521542,0.58619289,0.538387716,0.408952288,0.391510833,0.550420819,0.501682806,1.399657387,0.675309913,0.012623977,0.013504838,0.541248466,0.505935561,0.249732858,0.218844735,0.127606118,0.11947575,0.101961497,0.132081746,0.254783066,0.263041935,21.52661443,17.7885059,0.131046028,0.121234836,0.240540605,0.256806354,5.68612208,7.01220449,8.764233158,9.368512847,6.335227188,6.301801074,0.26518642,0.223765493,0.441363485,0.442816144,0.029065154,0.024314263,0.177819463,0.217597992,0.004509344,0.007539944,0.095459334,0.097935395,0.006621843,0.004544756,9.105770561,6.548135501,0.007770052,0.005399084,0.046369059,0.045114282,2.552316435,2.095266059,-0.121019018,0.21803895,0.061677939,0.053580773,0.748820887,0.759902121,0.514081538,0.522977692,0.684729473,0.682681449,1.598728521,1.07664034,10.89061573,8.650054128,0.008620206,0.006807654,1.8873002507428,0.15148021589032,0.285888649432374,0.26977885987912,0.169717903298323,0.0800771603626167,0.0302259289662275,0.00950756721948254,0.0025633762853262,0.000604732588255535,0.000126812440605223,2.39333150951544e-05
"908","6-Jan-16","Bologna",1,0,0.032999242,0.04094624,1.7286429,2.342723053,0.193243645,-0.096558841,0.041521542,0.053259791,0.538387716,0.58619289,0.391510833,0.408952288,0.501682806,0.550420819,0.675309913,1.399657387,0.013504838,0.012623977,0.505935561,0.541248466,0.218844735,0.249732858,0.11947575,0.127606118,0.132081746,0.101961497,0.263041935,0.254783066,17.7885059,21.52661443,0.121234836,0.131046028,0.256806354,0.240540605,7.01220449,5.68612208,9.368512847,8.764233158,6.301801074,6.335227188,0.223765493,0.26518642,0.442816144,0.441363485,0.024314263,0.029065154,0.217597992,0.177819463,0.007539944,0.004509344,0.097935395,0.095459334,0.004544756,0.006621843,6.548135501,9.105770561,0.005399084,0.007770052,0.045114282,0.046369059,2.095266059,2.552316435,0.21803895,-0.121019018,0.053580773,0.061677939,0.759902121,0.748820887,0.522977692,0.514081538,0.682681449,0.684729473,1.07664034,1.598728521,8.650054128,10.89061573,0.006807654,0.008620206,0.963537226017349,0.381540899846904,0.367628860250649,0.177112046104915,0.0568846831993956,0.0137026274632053,0.0026405983310092,0.000424052465147774,5.83700479934722e-05,7.03021426576623e-06,7.52652572438221e-07,7.25208771801945e-08
