Date,Team,Score,Home Field,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,T_expected_touch_aggression,T_opponent_expected_touch_aggression,T_expected_pass_aggression,T_opponent_expected_pass_aggression,T_expected_dribble_aggression,T_opponent_expected_dribble_aggression,T_expected_tackle_aggression,T_opponent_expected_tackle_aggression,T_expected_corner_rate,T_opponent_expected_corner_rate,T_expected_dispossession_rate,T_opponent_expected_dispossession_rate,T_expected_offsides_rate,T_opponent_expected_offsides_rate,T_expected_cross_rate,T_opponent_expected_cross_rate,T_expected_through_rate,T_opponent_expected_through_rate,T_expected_xG_aggression_adjustment,T_opponent_expected_xG_aggression_adjustment,T_expected_xG_efficiency,T_opponent_expected_xG_efficiency,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xPts,E_opponent_expected_xPts,E_expected_xG_aggression_adjustment,E_opponent_expected_xG_aggression_adjustment,E_expected_xG_efficiency,E_opponent_expected_xG_efficiency
19-Oct-14,Fiorentina,0,1,0.043862645,0.044179148,2.746546338,2.330542443,-0.406413402,-0.050769324,0.063130735,0.075180524,0.785517019,0.779748869,0.449730134,0.630252985,0.67394481,0.694082143,1.528601144,1.22847354,0.013797153,0.015252506,0.690427489,0.687188652,0.302255527,0.36830143,0.207381451,0.168919085,0.141281012,0.144615371,0.339086725,0.332361525,25.66730396,24.2330383,0.158399853,0.180655492,0.342200875,0.323329856,12.05726435,10.91948341,12.04806993,12.08150432,8.281708934,8.251189851,0.391543259,0.306832675,0.590641212,0.602716621,0.026425234,0.032550533,0.211173362,0.283808537,0.004477112,0.005143424,0.12699772,0.141264262,0.010193678,0.009908687,14.13800871,10.45225739,0.008723333,0.008176774,0.039838405,0.046093923,2.670769105,2.526620146,-0.309437699,-0.197631464,0.060286975,0.07566746,0.780909573,0.789935581,0.460706282,0.630554941,0.661323194,0.683232018,1.368940417,1.356261667,13.93802396,11.28626621,0.008920206,0.008514061
19-Oct-14,Lazio,2,0,0.044179148,0.043862645,2.330542443,2.746546338,-0.050769324,-0.406413402,0.075180524,0.063130735,0.779748869,0.785517019,0.630252985,0.449730134,0.694082143,0.67394481,1.22847354,1.528601144,0.015252506,0.013797153,0.687188652,0.690427489,0.36830143,0.302255527,0.168919085,0.207381451,0.144615371,0.141281012,0.332361525,0.339086725,24.2330383,25.66730396,0.180655492,0.158399853,0.323329856,0.342200875,10.91948341,12.05726435,12.08150432,12.04806993,8.251189851,8.281708934,0.306832675,0.391543259,0.602716621,0.590641212,0.032550533,0.026425234,0.283808537,0.211173362,0.005143424,0.004477112,0.141264262,0.12699772,0.009908687,0.010193678,10.45225739,14.13800871,0.008176774,0.008723333,0.046093923,0.039838405,2.526620146,2.670769105,-0.197631464,-0.309437699,0.07566746,0.060286975,0.789935581,0.780909573,0.630554941,0.460706282,0.683232018,0.661323194,1.356261667,1.368940417,11.28626621,13.93802396,0.008514061,0.008920206
19-Oct-14,Verona,1,1,0.029737018,0.042199611,2.670910251,3.28980915,0.06838873,-0.257645795,0.063342214,0.082699738,0.779256863,0.820573785,0.54829367,0.613366071,0.63755711,0.709078878,1.177114951,1.621632002,0.01389059,0.01685271,0.711926565,0.716868591,0.273861855,0.304551664,0.176117524,0.173489787,0.140493774,0.131234362,0.34048213,0.341318514,23.82836867,27.56181583,0.159690678,0.165364584,0.339401849,0.326568296,11.00512988,8.634144091,12.31954506,12.00444709,8.722365361,8.587729766,0.294238578,0.324739635,0.550294585,0.562856646,0.027331198,0.043337005,0.268618068,0.22555495,0.006551161,0.007815983,0.109648376,0.145411862,0.008356952,0.007300475,12.82185357,16.4590566,0.00853185,0.011609951,0.031551588,0.04147165,2.75193336,3.297422678,-0.04193368,-0.218069194,0.063352703,0.07665834,0.809878311,0.820395524,0.569374515,0.629100953,0.652151319,0.717745918,1.232984027,1.574656673,13.06901666,16.7843373,0.008618337,0.011851061
19-Oct-14,AC Milan,3,0,0.042199611,0.029737018,3.28980915,2.670910251,-0.257645795,0.06838873,0.082699738,0.063342214,0.820573785,0.779256863,0.613366071,0.54829367,0.709078878,0.63755711,1.621632002,1.177114951,0.01685271,0.01389059,0.716868591,0.711926565,0.304551664,0.273861855,0.173489787,0.176117524,0.131234362,0.140493774,0.341318514,0.34048213,27.56181583,23.82836867,0.165364584,0.159690678,0.326568296,0.339401849,8.634144091,11.00512988,12.00444709,12.31954506,8.587729766,8.722365361,0.324739635,0.294238578,0.562856646,0.550294585,0.043337005,0.027331198,0.22555495,0.268618068,0.007815983,0.006551161,0.145411862,0.109648376,0.007300475,0.008356952,16.4590566,12.82185357,0.011609951,0.00853185,0.04147165,0.031551588,3.297422678,2.75193336,-0.218069194,-0.04193368,0.07665834,0.063352703,0.820395524,0.809878311,0.629100953,0.569374515,0.717745918,0.652151319,1.574656673,1.232984027,16.7843373,13.06901666,0.011851061,0.008618337
19-Oct-14,Atalanta,1,1,0.033597114,0.027521061,2.715941281,2.889088476,0.425155859,0.321336414,0.062786339,0.06814427,0.787185455,0.795922502,0.632329707,0.502849637,0.743165302,0.687379864,1.160262662,1.607943928,0.017444286,0.018593266,0.716065885,0.754880493,0.267835145,0.402719536,0.146037831,0.13034363,0.150521967,0.123875389,0.336167835,0.337420981,23.78184252,26.78394499,0.161595896,0.153513704,0.31795826,0.345097312,12.54121214,8.89183871,12.11874698,11.62578351,8.662861208,8.742767024,0.243265094,0.226536754,0.432160238,0.492923888,0.038543236,0.03080599,0.249658794,0.205623483,0.00529505,0.002879212,0.1400988,0.115605079,0.00841823,0.006957068,16.8176261,12.85190733,0.010197588,0.008734392,0.03424944,0.026705961,2.641354878,2.592625243,0.248257762,0.20464533,0.060361743,0.063187946,0.794857251,0.806119748,0.644381835,0.499166015,0.747894562,0.673433018,1.253525955,1.474616483,17.00688691,11.71949952,0.009707235,0.007810151
19-Oct-14,Parma,0,0,0.027521061,0.033597114,2.889088476,2.715941281,0.321336414,0.425155859,0.06814427,0.062786339,0.795922502,0.787185455,0.502849637,0.632329707,0.687379864,0.743165302,1.607943928,1.160262662,0.018593266,0.017444286,0.754880493,0.716065885,0.402719536,0.267835145,0.13034363,0.146037831,0.123875389,0.150521967,0.337420981,0.336167835,26.78394499,23.78184252,0.153513704,0.161595896,0.345097312,0.31795826,8.89183871,12.54121214,11.62578351,12.11874698,8.742767024,8.662861208,0.226536754,0.243265094,0.492923888,0.432160238,0.03080599,0.038543236,0.205623483,0.249658794,0.002879212,0.00529505,0.115605079,0.1400988,0.006957068,0.00841823,12.85190733,16.8176261,0.008734392,0.010197588,0.026705961,0.03424944,2.592625243,2.641354878,0.20464533,0.248257762,0.063187946,0.060361743,0.806119748,0.794857251,0.499166015,0.644381835,0.673433018,0.747894562,1.474616483,1.253525955,11.71949952,17.00688691,0.007810151,0.009707235
19-Oct-14,Cagliari,2,1,0.031282345,0.029678735,2.217419833,2.09037227,-0.467347622,0.360913024,0.05402331,0.062813543,0.804101352,0.782499386,0.564787772,0.526287717,0.709604312,0.668907398,1.349156092,1.359911486,0.019614754,0.013976763,0.72466567,0.7122784,0.339474977,0.378514479,0.163613905,0.162269834,0.122301085,0.163490195,0.350546739,0.332535203,27.59166187,24.19367026,0.151116811,0.191010571,0.358052504,0.318608885,9.305527117,9.241042059,11.50961527,11.81056281,8.348507243,8.411709944,0.29783212,0.284415816,0.519968994,0.49051481,0.027893338,0.036923834,0.19268269,0.235553178,0.0043014,0.007302301,0.13343866,0.129720167,0.004515236,0.007669464,10.29421126,9.737630699,0.006571457,0.00759025,0.031476071,0.03120245,2.140290147,1.963326717,-0.366763961,0.278478467,0.052370944,0.059920169,0.805755103,0.745680264,0.577318887,0.513978781,0.709531046,0.629736669,1.349012762,1.300837063,10.02947318,9.144972659,0.006419614,0.007104553
19-Oct-14,Sampdoria,2,0,0.029678735,0.031282345,2.09037227,2.217419833,0.360913024,-0.467347622,0.062813543,0.05402331,0.782499386,0.804101352,0.526287717,0.564787772,0.668907398,0.709604312,1.359911486,1.349156092,0.013976763,0.019614754,0.7122784,0.72466567,0.378514479,0.339474977,0.162269834,0.163613905,0.163490195,0.122301085,0.332535203,0.350546739,24.19367026,27.59166187,0.191010571,0.151116811,0.318608885,0.358052504,9.241042059,9.305527117,11.81056281,11.50961527,8.411709944,8.348507243,0.284415816,0.29783212,0.49051481,0.519968994,0.036923834,0.027893338,0.235553178,0.19268269,0.007302301,0.0043014,0.129720167,0.13343866,0.007669464,0.004515236,9.737630699,10.29421126,0.00759025,0.006571457,0.03120245,0.031476071,1.963326717,2.140290147,0.278478467,-0.366763961,0.059920169,0.052370944,0.745680264,0.805755103,0.513978781,0.577318887,0.629736669,0.709531046,1.300837063,1.349012762,9.144972659,10.02947318,0.007104553,0.006419614
19-Oct-14,Torino,1,1,0.035807985,0.023845751,2.389394172,2.404778605,-0.313954231,0.29540781,0.070357087,0.060524774,0.834108329,0.786081307,0.525687741,0.506672615,0.722819431,0.744922046,1.51726421,1.213049284,0.018093347,0.011416612,0.742395111,0.719525146,0.315206994,0.247715174,0.157813779,0.174924144,0.123668848,0.145584832,0.321273063,0.335077714,25.32883046,23.34573596,0.166534604,0.156548497,0.302236712,0.312549932,13.42379927,15.13733481,11.91388069,12.43179292,8.822483162,8.913230084,0.248623231,0.266712643,0.486039764,0.497195956,0.036463831,0.030792655,0.248572725,0.219327121,0.005687578,0.003373012,0.149193509,0.110975901,0.00771461,0.009514531,16.23110292,16.03787732,0.008344616,0.008102371,0.034120521,0.026004124,2.352396323,2.392276551,-0.409046175,0.147293849,0.071849002,0.062322713,0.839595306,0.793496936,0.523974733,0.508993319,0.709467119,0.726939029,1.436895376,1.296053308,15.74670054,15.42067321,0.008145488,0.008070346
19-Oct-14,Udinese,0,0,0.023845751,0.035807985,2.404778605,2.389394172,0.29540781,-0.313954231,0.060524774,0.070357087,0.786081307,0.834108329,0.506672615,0.525687741,0.744922046,0.722819431,1.213049284,1.51726421,0.011416612,0.018093347,0.719525146,0.742395111,0.247715174,0.315206994,0.174924144,0.157813779,0.145584832,0.123668848,0.335077714,0.321273063,23.34573596,25.32883046,0.156548497,0.166534604,0.312549932,0.302236712,15.13733481,13.42379927,12.43179292,11.91388069,8.913230084,8.822483162,0.266712643,0.248623231,0.497195956,0.486039764,0.030792655,0.036463831,0.219327121,0.248572725,0.003373012,0.005687578,0.110975901,0.149193509,0.009514531,0.00771461,16.03787732,16.23110292,0.008102371,0.008344616,0.026004124,0.034120521,2.392276551,2.352396323,0.147293849,-0.409046175,0.062322713,0.071849002,0.793496936,0.839595306,0.508993319,0.523974733,0.726939029,0.709467119,1.296053308,1.436895376,15.42067321,15.74670054,0.008070346,0.008145488
19-Oct-14,Palermo,2,1,0.035936001,0.030352089,2.362964096,2.906747858,0.175548857,0.309630981,0.060377404,0.062856002,0.812109022,0.792008991,0.473338031,0.481168985,0.741414714,0.697144373,1.257872432,1.50497925,0.013913316,0.00806522,0.724952263,0.727752819,0.301949251,0.268322521,0.163023707,0.162762407,0.119637531,0.136700165,0.340328375,0.337091102,26.5919056,24.14811726,0.140086133,0.181839848,0.345712299,0.273690498,11.7701161,13.2351935,12.26463283,12.4227897,8.867242763,9.018524299,0.378752055,0.279930029,0.570961824,0.591395853,0.033399744,0.030339333,0.212643798,0.291031795,0.004561473,0.005511881,0.135059359,0.118389578,0.007728271,0.010881141,13.33394967,14.83413565,0.006943159,0.010010412,0.033580395,0.031301009,2.154265552,2.640953641,0.096827196,0.180407901,0.055307086,0.058660139,0.78490566,0.775447899,0.470734402,0.495430499,0.688328876,0.681679844,1.213514383,1.448625966,12.19914004,14.62750172,0.006349564,0.009058702
19-Oct-14,Cesena,1,0,0.030352089,0.035936001,2.906747858,2.362964096,0.309630981,0.175548857,0.062856002,0.060377404,0.792008991,0.812109022,0.481168985,0.473338031,0.697144373,0.741414714,1.50497925,1.257872432,0.00806522,0.013913316,0.727752819,0.724952263,0.268322521,0.301949251,0.162762407,0.163023707,0.136700165,0.119637531,0.337091102,0.340328375,24.14811726,26.5919056,0.181839848,0.140086133,0.273690498,0.345712299,13.2351935,11.7701161,12.4227897,12.26463283,9.018524299,8.867242763,0.279930029,0.378752055,0.591395853,0.570961824,0.030339333,0.033399744,0.291031795,0.212643798,0.005511881,0.004561473,0.118389578,0.135059359,0.010881141,0.007728271,14.83413565,13.33394967,0.010010412,0.006943159,0.031301009,0.033580395,2.640953641,2.154265552,0.180407901,0.096827196,0.058660139,0.055307086,0.775447899,0.78490566,0.495430499,0.470734402,0.681679844,0.688328876,1.448625966,1.213514383,14.62750172,12.19914004,0.009058702,0.006349564
19-Oct-14,Inter,2,1,0.032680007,0.038401851,2.385870678,3.051141828,0.476067989,-0.15522593,0.068990876,0.067176319,0.779386971,0.819644438,0.588117242,0.490418143,0.684934644,0.659452995,1.068091168,1.726374407,0.016571983,0.015995632,0.722760818,0.730829878,0.292642737,0.282924091,0.132626155,0.17513735,0.148039377,0.118292208,0.33556135,0.331711735,23.78212675,25.79347982,0.180227189,0.122855353,0.291705219,0.336650304,13.21952394,10.87811157,12.64944548,12.3726333,9.098867547,9.029539647,0.34858249,0.293125803,0.485996349,0.597970006,0.029619582,0.035255829,0.249387515,0.192870546,0.005470232,0.004987946,0.129176101,0.142246464,0.00973566,0.008372747,12.69112615,16.81029577,0.008430566,0.009372536,0.033217536,0.037771974,2.29644074,2.957325732,0.348641834,-0.23001911,0.067167639,0.06985001,0.785349308,0.812679203,0.568483408,0.466517929,0.702619734,0.662324091,1.075794057,1.684677346,12.15103707,16.10511155,0.007980121,0.00948237
19-Oct-14,Napoli,2,0,0.038401851,0.032680007,3.051141828,2.385870678,-0.15522593,0.476067989,0.067176319,0.068990876,0.819644438,0.779386971,0.490418143,0.588117242,0.659452995,0.684934644,1.726374407,1.068091168,0.015995632,0.016571983,0.730829878,0.722760818,0.282924091,0.292642737,0.17513735,0.132626155,0.118292208,0.148039377,0.331711735,0.33556135,25.79347982,23.78212675,0.122855353,0.180227189,0.336650304,0.291705219,10.87811157,13.21952394,12.3726333,12.64944548,9.029539647,9.098867547,0.293125803,0.34858249,0.597970006,0.485996349,0.035255829,0.029619582,0.192870546,0.249387515,0.004987946,0.005470232,0.142246464,0.129176101,0.008372747,0.00973566,16.81029577,12.69112615,0.009372536,0.008430566,0.037771974,0.033217536,2.957325732,2.29644074,-0.23001911,0.348641834,0.06985001,0.067167639,0.812679203,0.785349308,0.466517929,0.568483408,0.662324091,0.702619734,1.684677346,1.075794057,16.10511155,12.15103707,0.00948237,0.007980121
20-Oct-14,Genoa,1,1,0.038254704,0.029827718,2.301343413,2.863637421,0.089338158,-0.374254067,0.061194655,0.059853045,0.757157408,0.789152102,0.538012906,0.513101707,0.733666338,0.6686617,0.956384452,1.778011483,0.013771866,0.015113449,0.669786704,0.73576021,0.320890646,0.360863609,0.160360633,0.185325263,0.160847641,0.109284309,0.348251409,0.338505922,23.75104641,28.16002277,0.191619845,0.181387833,0.333352012,0.329875084,9.875395051,6.998649165,12.3227127,11.40062893,8.255823075,8.391394098,0.394464638,0.282426391,0.533199911,0.65046464,0.028323095,0.038701711,0.256000002,0.25077352,0.009746312,0.003647566,0.150263463,0.111833637,0.005422215,0.007922246,11.01369272,11.48257237,0.007534581,0.00957015,0.034840648,0.029533097,2.236302758,2.711645301,0.090333853,-0.42409152,0.059770475,0.061724262,0.739827228,0.779630296,0.500042494,0.48620393,0.701417477,0.656891784,0.978924644,1.680759326,11.01081634,11.79258037,0.007296973,0.009087075
20-Oct-14,Empoli,1,0,0.029827718,0.038254704,2.863637421,2.301343413,-0.374254067,0.089338158,0.059853045,0.061194655,0.789152102,0.757157408,0.513101707,0.538012906,0.6686617,0.733666338,1.778011483,0.956384452,0.015113449,0.013771866,0.73576021,0.669786704,0.360863609,0.320890646,0.185325263,0.160360633,0.109284309,0.160847641,0.338505922,0.348251409,28.16002277,23.75104641,0.181387833,0.191619845,0.329875084,0.333352012,6.998649165,9.875395051,11.40062893,12.3227127,8.391394098,8.255823075,0.282426391,0.394464638,0.65046464,0.533199911,0.038701711,0.028323095,0.25077352,0.256000002,0.003647566,0.009746312,0.111833637,0.150263463,0.007922246,0.005422215,11.48257237,11.01369272,0.00957015,0.007534581,0.029533097,0.034840648,2.711645301,2.236302758,-0.42409152,0.090333853,0.061724262,0.059770475,0.779630296,0.739827228,0.48620393,0.500042494,0.656891784,0.701417477,1.680759326,0.978924644,11.79258037,11.01081634,0.009087075,0.007296973
25-Oct-14,Empoli,0,1,0.026294097,0.033796994,3.461746073,2.635531874,-0.074056861,0.039982672,0.073923941,0.056737949,0.797540617,0.788918211,0.575095655,0.595472585,0.61607466,0.659428243,1.859650317,0.935385985,0.015059957,0.015323641,0.728056225,0.692872527,0.309912538,0.334269433,0.192101409,0.155398494,0.130159909,0.127080217,0.331447218,0.348886431,25.93709586,25.60211712,0.197078632,0.161159294,0.269939039,0.355161236,9.674214954,9.476794167,12.04684895,12.287445,8.768401386,8.491770993,0.336739565,0.367653232,0.584938254,0.574827265,0.031552508,0.040294675,0.2380877,0.217285022,0.007638481,0.011536839,0.120043447,0.167785446,0.013460786,0.005454359,17.19333134,12.06058794,0.014327688,0.007775765,0.02484099,0.031272665,2.847958153,2.699055696,-0.113428569,-0.13421256,0.068893106,0.055978528,0.757095589,0.77897358,0.541871203,0.540272848,0.610497832,0.651771644,1.46911132,1.236070401,14.53206903,12.37984489,0.011074446,0.008148751
25-Oct-14,Cagliari,4,0,0.033796994,0.026294097,2.635531874,3.461746073,0.039982672,-0.074056861,0.056737949,0.073923941,0.788918211,0.797540617,0.595472585,0.575095655,0.659428243,0.61607466,0.935385985,1.859650317,0.015323641,0.015059957,0.692872527,0.728056225,0.334269433,0.309912538,0.155398494,0.192101409,0.127080217,0.130159909,0.348886431,0.331447218,25.60211712,25.93709586,0.161159294,0.197078632,0.355161236,0.269939039,9.476794167,9.674214954,12.287445,12.04684895,8.491770993,8.768401386,0.367653232,0.336739565,0.574827265,0.584938254,0.040294675,0.031552508,0.217285022,0.2380877,0.011536839,0.007638481,0.167785446,0.120043447,0.005454359,0.013460786,12.06058794,17.19333134,0.007775765,0.014327688,0.031272665,0.02484099,2.699055696,2.847958153,-0.13421256,-0.113428569,0.055978528,0.068893106,0.77897358,0.757095589,0.540272848,0.541871203,0.651771644,0.610497832,1.236070401,1.46911132,12.37984489,14.53206903,0.008148751,0.011074446
25-Oct-14,Parma,1,1,0.033733402,0.035389752,2.022549592,2.291742764,0.054664993,0.356900778,0.053220172,0.05336873,0.794056666,0.763196157,0.506164562,0.52075779,0.700024898,0.728590251,1.412578382,1.291345904,0.01943064,0.016036052,0.744823299,0.700792378,0.397351527,0.257875148,0.165820873,0.16316236,0.130782707,0.159004978,0.331202372,0.342948628,26.73903648,23.65944743,0.144126538,0.150070698,0.354938931,0.321900256,8.693419502,11.99870336,11.24523965,12.00702497,8.361613734,8.381909136,0.258531699,0.293951625,0.524595475,0.458081919,0.029927961,0.029540076,0.19955022,0.23064385,0.004635857,0.003757639,0.12496439,0.131118301,0.005733228,0.010780656,8.769179612,12.3219952,0.006391265,0.007659352,0.031589489,0.036220916,2.212176354,2.59144775,0.426195034,0.274413883,0.055228365,0.05816661,0.790872996,0.765785807,0.508452306,0.53012606,0.683383523,0.710913517,1.329604759,1.34512438,9.169279777,15.71045227,0.007396455,0.009704368
25-Oct-14,Sassuolo,3,0,0.035389752,0.033733402,2.291742764,2.022549592,0.356900778,0.054664993,0.05336873,0.053220172,0.763196157,0.794056666,0.52075779,0.506164562,0.728590251,0.700024898,1.291345904,1.412578382,0.016036052,0.01943064,0.700792378,0.744823299,0.257875148,0.397351527,0.16316236,0.165820873,0.159004978,0.130782707,0.342948628,0.331202372,23.65944743,26.73903648,0.150070698,0.144126538,0.321900256,0.354938931,11.99870336,8.693419502,12.00702497,11.24523965,8.381909136,8.361613734,0.293951625,0.258531699,0.458081919,0.524595475,0.029540076,0.029927961,0.23064385,0.19955022,0.003757639,0.004635857,0.131118301,0.12496439,0.010780656,0.005733228,12.3219952,8.769179612,0.007659352,0.006391265,0.036220916,0.031589489,2.59144775,2.212176354,0.274413883,0.426195034,0.05816661,0.055228365,0.765785807,0.790872996,0.53012606,0.508452306,0.710913517,0.683383523,1.34512438,1.329604759,15.71045227,9.169279777,0.009704368,0.007396455
25-Oct-14,Sampdoria,0,1,0.024870176,0.039975764,2.671292107,1.898431626,-0.130787908,0.267610878,0.067799381,0.049287292,0.778257717,0.833120276,0.533054604,0.547224281,0.672802698,0.705215157,1.365624029,1.357922375,0.011358926,0.013559338,0.701830809,0.761858515,0.302754011,0.398687376,0.151788731,0.143744133,0.155141409,0.122163829,0.344265015,0.334107697,21.92653484,28.8203845,0.178961916,0.161580786,0.33849021,0.313956801,13.24434763,8.176110439,12.57013479,11.51642841,8.798186577,8.833026554,0.332922772,0.253921545,0.4074082,0.599040705,0.028526935,0.028186366,0.266117933,0.153486655,0.007263104,0.004771854,0.119596649,0.117119612,0.006468238,0.008231973,14.4006567,9.751481678,0.009302726,0.007088296,0.026525202,0.041772129,2.233335288,2.02047564,-0.015665322,0.12685485,0.065226356,0.051907931,0.812177883,0.836213192,0.546753155,0.553340443,0.685038237,0.709248576,1.204585741,1.495177864,12.04190167,10.51265916,0.007525938,0.007335632
