,Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts
64,4-Oct-14,Swansea,Newcastle,11,0,5,1,63.4,785,627,541,9,8,19,14,23,26,21,3,14,1,11,3,13,15,3,1,22,59,607,56,610,403,261,360,303,146,396,124,9,0,4,1,36.6,503,347,254,5,9,16,25,33,12,24,1,7,1,15,3,20,12,1,1,15,64,322,38,348,255,130,201,182,61,205,120,1.55,6,7.07,1.64,1.19,1,13.5,1.08
65,4-Oct-14,Aston Villa,Man City,6,0,1,1,31.6,551,363,276,5,15,23,24,31,37,23,0,8,0,4,1,5,9,0,3,16,47,343,22,368,256,133,195,193,60,237,93,27,1,7,12,68.4,933,777,691,20,7,11,16,31,6,17,7,20,1,6,3,27,2,7,6,24,41,791,49,783,523,304,399,427,107,463,262,0.69,1,25.79,0.39,2.31,12,7.77,2.44
66,5-Oct-14,Man Utd,Everton,15,0,4,3,48.7,616,441,375,13,12,20,15,21,31,24,11,5,0,18,1,31,12,11,1,11,66,419,55,430,278,203,242,240,98,251,136,10,0,6,2,51.3,622,474,401,7,6,14,13,25,32,11,6,7,0,11,3,22,16,6,0,17,58,458,67,449,336,178,255,261,109,232,175,1.62,4,7.44,0.99,2.14,7,13.45,1.76
67,5-Oct-14,Tottenham,Southampton,9,1,4,2,45.8,558,360,274,8,9,21,20,21,33,23,10,21,2,15,6,27,9,10,1,35,62,363,53,372,289,132,203,216,50,208,167,7,0,3,3,54.2,610,438,339,4,1,3,33,42,33,8,5,18,0,9,2,20,15,5,1,32,74,420,63,431,313,181,243,250,83,252,159,0.9,3,11.86,1.1,1.15,6,6.81,1.58
68,5-Oct-14,Chelsea,Arsenal,5,0,3,1,46.5,607,441,348,3,13,21,29,56,29,12,2,17,0,14,3,13,5,2,2,26,73,407,39,441,309,167,249,225,71,255,154,10,0,0,4,53.5,706,505,425,9,27,49,25,38,29,17,2,7,0,10,0,14,15,2,3,20,45,497,38,504,360,177,275,261,74,267,201,1.4,3,8.23,2.43,0.33,6,11.29,0.36
69,5-Oct-14,West Ham,QPR,11,0,3,3,48.7,585,402,313,7,5,18,23,30,32,14,7,10,0,10,4,30,13,7,1,31,73,391,55,409,290,171,235,222,91,217,156,10,0,3,4,51.3,633,431,338,8,7,19,23,28,49,15,5,11,0,11,2,16,11,5,1,19,68,407,42,433,322,152,238,236,71,289,115,1.64,5,12.41,2.24,0.7,0,9.75,0.51
70,18-Oct-14,Man City,Tottenham,20,1,12,4,61.7,778,618,529,14,15,17,20,40,17,13,3,17,1,11,3,15,8,3,6,17,54,599,45,608,407,240,327,323,106,317,230,19,0,7,8,38.3,562,377,287,12,20,31,19,34,18,22,4,9,0,9,2,13,10,4,1,14,41,368,36,373,275,132,209,194,71,214,124,3.75,16,5.53,2.27,2.32,7,17.35,0.57
71,18-Oct-14,Newcastle,Leicester,19,0,6,7,50.5,570,379,286,14,11,19,21,26,27,24,10,11,0,13,2,24,13,10,0,23,76,354,61,369,274,156,223,205,94,199,137,7,0,2,4,49.5,544,374,274,5,5,15,19,30,37,15,7,11,2,15,1,22,14,7,1,36,73,362,58,377,298,135,220,211,64,211,160,2.19,5,6.03,2.49,0.65,5,10.0,0.35
72,18-Oct-14,Burnley,West Ham,17,2,3,4,46.8,552,364,254,11,10,18,13,21,32,15,5,9,0,3,2,35,10,5,0,36,77,362,62,377,319,120,200,237,57,186,196,22,1,6,7,53.2,642,425,333,18,8,15,17,27,60,16,7,6,1,10,1,27,5,7,0,25,75,408,60,423,325,157,241,240,67,257,159,1.74,4,17.36,0.71,2.84,5,9.29,2.1
73,18-Oct-14,Crystal Palace,Chelsea,7,0,4,0,28.5,435,288,214,6,9,19,15,30,23,18,3,7,0,13,2,15,7,3,0,20,49,277,31,295,224,100,169,156,59,153,114,14,0,5,1,71.5,893,757,673,12,15,21,17,26,25,10,2,9,1,7,0,6,14,2,1,25,43,749,23,769,462,322,417,370,138,440,214,1.17,2,20.83,1.53,1.02,7,7.57,1.15
74,18-Oct-14,Everton,Aston Villa,15,0,6,7,60.7,794,647,570,12,4,7,13,17,33,10,3,10,0,11,2,8,15,3,2,28,66,624,40,650,405,283,353,337,173,353,164,10,0,2,4,39.3,546,398,326,8,4,7,13,17,24,15,4,10,2,16,1,27,12,4,0,17,60,386,51,395,281,164,217,227,44,234,168,1.67,7,16.08,2.47,0.37,6,17.25,0.34
75,18-Oct-14,Southampton,Sunderland,21,0,10,2,52.6,639,472,388,19,6,11,20,24,32,16,5,5,0,11,3,25,5,5,3,12,67,445,65,447,327,181,259,250,67,280,165,13,0,1,3,47.4,583,428,339,9,4,11,10,16,25,11,6,13,2,8,0,21,11,6,1,19,73,397,61,409,309,161,232,235,91,255,124,3.71,16,10.36,2.82,0.92,3,24.73,0.13
76,18-Oct-14,Arsenal,Hull,25,0,9,10,65.8,880,698,616,18,19,34,21,26,5,21,10,12,1,9,0,29,9,10,6,19,25,724,57,692,471,269,386,353,73,373,303,4,0,4,0,34.2,544,375,284,3,5,15,27,46,38,16,0,11,0,13,0,2,9,0,0,17,66,330,29,367,242,151,204,188,129,220,47,2.15,17,6.33,2.53,0.55,0,44.0,0.32
77,19-Oct-14,QPR,Liverpool,15,2,5,2,43.5,569,336,230,10,9,15,22,35,27,14,7,20,1,10,1,24,14,7,0,35,90,305,66,329,268,127,212,183,34,161,200,15,0,4,4,56.5,685,454,352,12,13,20,26,35,58,11,2,15,3,15,2,8,10,2,6,24,67,425,46,446,341,151,262,225,122,224,146,2.61,8,7.59,2.15,1.52,8,6.3,0.65
78,19-Oct-14,Stoke,Swansea,17,0,3,6,43.0,540,358,288,13,13,22,23,34,24,17,3,16,0,17,0,19,6,3,0,26,55,352,47,360,254,151,204,203,62,189,156,13,0,5,4,57.0,650,483,395,8,11,19,25,38,27,11,5,15,0,7,0,16,12,5,2,25,57,474,41,490,335,194,275,254,115,304,112,1.76,8,10.63,0.93,2.27,6,11.06,1.81
79,20-Oct-14,West Brom,Man Utd,8,0,2,2,37.3,532,359,275,7,4,11,13,20,55,17,0,12,1,6,0,7,8,0,3,15,72,313,17,368,246,139,181,201,96,179,110,22,1,7,7,62.7,758,574,485,14,7,11,19,23,28,14,11,9,0,8,1,41,4,11,2,28,77,574,81,570,416,234,326,321,94,324,233,0.62,3,17.88,1.07,0.93,8,7.93,1.57
80,25-Oct-14,West Ham,Man City,12,0,4,2,30.5,406,239,144,7,8,12,16,30,32,16,4,13,0,12,3,19,13,4,1,15,70,203,30,243,194,78,127,142,38,123,112,21,2,5,5,69.5,733,560,456,15,14,18,17,25,36,5,8,12,1,14,2,23,11,8,0,18,64,542,47,559,393,209,289,314,93,337,176,2.63,8,12.19,1.92,1.86,20,3.95,0.85
81,25-Oct-14,West Brom,Crystal Palace,17,1,4,4,68.8,733,560,466,13,1,2,14,21,28,16,6,19,0,14,1,31,8,6,2,25,53,571,41,583,398,225,312,310,102,295,227,8,0,6,2,31.2,416,258,166,6,7,18,20,21,35,16,3,3,1,8,4,13,13,3,2,22,69,225,26,268,216,76,153,140,42,165,87,1.46,8,4.46,1.0,1.77,1,24.77,1.69
82,25-Oct-14,Liverpool,Hull,17,0,4,7,65.9,773,535,448,12,20,32,21,29,19,5,14,12,0,12,1,34,13,14,1,33,53,556,72,537,399,207,309,297,123,288,198,6,0,3,1,34.1,506,288,208,4,8,19,24,44,47,26,1,10,0,17,1,8,13,1,0,13,73,238,27,284,207,98,148,159,38,174,99,0.68,11,6.25,1.77,0.22,2,10.47,0.77
83,25-Oct-14,Southampton,Stoke,20,3,2,4,61.2,715,561,478,16,6,12,21,30,13,14,6,15,0,10,1,18,12,6,2,25,59,549,42,566,378,228,313,293,99,332,177,8,0,1,3,38.8,500,351,266,7,9,20,21,27,19,14,3,10,0,12,3,14,9,3,0,19,59,329,44,344,258,128,201,184,41,230,117,1.38,8,8.13,1.75,0.87,0,21.31,0.95
84,25-Oct-14,Sunderland,Arsenal,11,0,3,3,42.9,572,401,296,10,14,25,21,33,19,14,3,20,2,11,2,17,8,3,0,26,71,376,49,398,296,150,223,223,76,211,160,15,0,5,2,57.1,726,539,441,11,12,20,31,45,25,23,3,13,1,9,0,20,12,3,3,15,64,512,52,524,357,216,284,283,60,292,224,0.44,6,7.61,0.49,1.47,10,4.73,2.27
85,25-Oct-14,Swansea,Leicester,7,1,3,0,49.5,694,543,447,6,5,15,15,24,23,17,2,7,1,7,1,13,11,2,8,20,53,533,35,551,363,219,300,283,119,337,130,9,1,4,1,50.5,702,554,460,6,9,16,17,22,19,23,2,8,1,10,1,18,6,2,0,27,59,545,39,565,383,221,309,292,115,315,174,1.06,4,16.05,1.6,0.77,3,14.5,1.03
86,26-Oct-14,Tottenham,Newcastle,18,0,2,8,66.9,746,556,449,11,9,24,26,32,17,11,10,14,1,9,1,32,13,10,0,32,75,550,65,560,420,202,299,320,104,294,227,8,0,2,2,33.1,491,277,184,5,6,18,29,38,41,26,2,14,1,12,2,11,9,2,2,29,67,255,28,294,239,83,145,175,61,154,107,2.04,4,5.32,2.33,0.74,3,9.38,0.48
87,26-Oct-14,Burnley,Everton,14,0,3,5,38.1,538,358,263,7,9,12,18,33,24,13,5,15,1,12,2,30,9,5,1,24,69,352,58,363,295,124,201,218,50,199,172,15,2,6,5,61.9,817,627,519,11,15,21,18,27,43,13,4,12,2,7,3,9,13,4,1,17,83,579,37,625,412,249,332,327,176,349,137,1.56,6,13.29,1.59,1.32,2,14.23,1.14
88,26-Oct-14,Man Utd,Chelsea,19,0,7,2,51.7,605,439,375,15,5,20,16,31,25,12,4,6,2,13,0,30,10,4,2,25,65,436,53,448,324,176,244,254,99,257,145,9,0,4,2,48.3,575,425,351,9,15,21,21,26,26,6,7,10,0,14,2,16,11,7,2,18,50,412,36,426,300,161,230,231,116,191,155,1.84,7,13.61,2.02,0.99,8,14.11,0.74
89,27-Oct-14,QPR,Aston Villa,11,1,4,3,35.2,483,320,195,9,4,7,19,26,39,16,2,9,0,11,2,10,15,2,1,27,75,285,41,319,264,92,190,164,39,168,153,15,0,6,5,64.8,760,575,463,8,7,12,12,16,34,12,4,14,1,14,5,31,13,4,1,38,85,565,53,597,408,238,320,327,100,347,203,0.82,3,13.6,1.0,1.19,6,5.59,1.68
90,1-Nov-14,Newcastle,Liverpool,14,0,3,5,35.5,529,307,230,7,5,21,27,34,33,14,7,13,0,13,0,22,12,7,2,26,65,292,43,314,234,122,159,193,64,158,135,6,0,3,1,64.5,793,583,496,5,7,16,29,34,25,8,2,18,4,8,7,13,11,2,2,25,53,574,61,566,396,230,304,322,101,378,148,1.57,5,13.75,2.47,0.26,6,9.38,0.33
91,1-Nov-14,Stoke,West Ham,21,1,6,5,59.5,642,425,329,13,24,39,17,19,22,16,9,19,0,14,0,37,11,9,0,19,69,418,69,418,331,156,237,248,57,228,202,10,0,2,4,40.5,481,307,210,7,2,7,34,58,42,11,2,13,1,13,2,9,12,2,0,13,64,267,19,312,234,95,164,165,36,192,103,3.07,9,5.2,2.82,0.53,5,9.76,0.12
92,1-Nov-14,Leicester,West Brom,14,0,5,2,56.0,650,451,335,11,12,19,21,26,19,19,8,16,0,5,4,33,13,8,0,36,81,446,84,443,364,162,280,246,81,206,240,8,0,3,3,44.0,570,370,257,7,5,7,23,35,55,24,3,19,1,12,6,10,9,3,2,22,87,321,16,392,279,128,208,199,62,210,136,1.41,8,8.39,2.11,0.56,5,7.21,0.63
93,1-Nov-14,Everton,Swansea,17,0,3,6,66.7,766,606,529,11,17,30,16,28,14,11,11,7,0,10,0,32,11,11,1,15,59,597,51,605,406,246,326,328,90,289,277,8,0,1,3,33.3,469,306,234,6,12,18,20,37,36,18,0,10,0,15,1,10,9,0,0,16,59,277,30,306,237,99,169,165,62,179,95,1.15,16,4.91,1.76,0.69,4,13.18,0.92
94,1-Nov-14,Hull,Southampton,8,0,1,3,47.2,631,473,372,8,10,19,13,17,26,13,7,20,1,6,1,24,9,7,0,29,84,444,63,465,333,194,256,271,85,265,178,10,0,3,2,52.8,683,544,423,9,4,6,29,39,23,14,4,11,0,9,1,10,7,4,1,22,87,493,46,534,358,220,295,284,122,315,143,0.26,10,25.62,0.18,1.9,5,8.24,2.7
95,1-Nov-14,Arsenal,Burnley,32,1,12,10,67.6,847,630,542,23,21,30,10,15,17,14,18,12,1,5,2,49,12,18,3,19,36,671,79,628,460,242,343,359,112,290,305,6,0,2,1,32.4,504,319,226,4,5,7,21,42,59,20,1,8,0,9,4,7,6,1,1,20,75,274,28,321,235,114,173,172,47,196,106,4.33,19,8.4,2.95,0.68,2,13.0,0.03
96,1-Nov-14,Chelsea,QPR,18,0,8,3,64.5,755,576,491,13,10,23,27,37,23,7,13,21,1,8,2,27,9,13,2,21,54,573,60,567,397,222,315,307,107,275,245,7,0,1,4,35.5,506,316,228,4,10,19,34,44,40,14,2,18,1,12,0,10,10,2,0,16,75,274,36,313,239,109,179,170,74,176,99,2.24,12,5.5,2.63,0.51,3,13.04,0.24
97,2-Nov-14,Man City,Man Utd,17,1,6,5,52.0,646,482,399,15,11,17,19,34,17,11,7,18,0,15,3,22,9,7,5,18,46,481,51,476,353,169,270,255,72,264,191,9,0,2,2,48.0,619,456,360,8,15,23,24,35,29,17,4,11,0,9,3,14,12,4,5,24,75,419,41,453,309,179,254,236,102,273,119,2.57,14,7.37,2.56,0.73,5,13.32,0.3
98,2-Nov-14,Aston Villa,Tottenham,12,1,1,2,40.1,488,339,252,10,2,9,10,26,38,5,3,12,1,13,1,20,10,3,0,14,76,299,43,332,252,122,179,194,41,175,159,18,0,7,5,59.9,680,510,413,13,16,21,19,21,35,10,9,5,0,11,1,23,11,9,5,14,66,487,54,499,364,183,288,265,90,270,193,0.87,3,14.37,0.36,2.54,11,8.06,2.49
99,3-Nov-14,Crystal Palace,Sunderland,9,0,1,5,53.5,602,412,302,8,13,36,15,17,18,17,11,18,1,12,0,34,15,11,0,33,66,414,62,418,328,150,248,228,55,196,229,8,0,7,1,46.5,578,376,263,7,2,10,40,53,48,18,2,7,0,19,0,10,11,2,0,23,73,339,39,373,298,114,210,201,71,227,114,0.77,7,7.5,1.38,0.73,5,5.57,1.24
100,8-Nov-14,Liverpool,Chelsea,12,0,4,7,58.4,749,524,448,10,13,24,16,29,29,15,5,11,4,9,6,27,12,5,2,27,69,514,68,515,377,204,296,287,146,249,188,15,0,5,7,41.6,586,378,294,12,13,20,22,35,45,6,7,9,0,12,1,17,13,7,0,20,54,362,43,373,282,134,214,202,74,188,154,0.53,7,9.55,0.33,1.97,12,11.93,2.52
101,8-Nov-14,Man Utd,Crystal Palace,23,1,5,11,71.4,840,667,592,15,12,27,16,19,29,10,11,11,1,8,0,27,8,11,0,17,61,654,51,664,454,258,365,345,105,386,224,6,0,1,3,28.6,413,260,168,5,3,15,26,38,31,6,4,4,1,12,0,14,6,4,0,20,71,228,27,272,204,95,147,149,58,132,109,0.96,3,7.47,1.84,0.4,3,26.0,0.8
102,8-Nov-14,Burnley,Hull,14,0,3,7,47.2,489,335,243,9,8,17,12,21,32,12,7,7,1,17,2,22,17,7,0,29,79,310,54,335,250,137,196,191,41,160,188,12,0,1,3,52.8,556,384,297,8,9,11,16,24,53,10,1,10,1,17,2,17,18,1,1,28,74,356,46,384,269,160,207,217,84,212,134,1.1,7,8.28,1.85,0.53,6,6.74,0.83
103,8-Nov-14,Southampton,Leicester,18,0,6,6,64.4,752,579,485,12,9,16,16,24,20,10,13,12,0,10,6,42,13,13,2,27,78,574,82,570,401,249,328,323,132,306,214,5,0,0,1,35.6,496,325,236,4,8,15,19,28,42,13,4,9,0,12,2,16,13,4,0,22,66,301,45,322,251,114,177,187,51,188,128,1.01,9,7.39,1.76,0.54,1,20.88,0.89
104,8-Nov-14,West Ham,Aston Villa,21,0,5,9,57.9,628,431,329,17,5,15,13,19,40,14,13,6,1,9,5,49,8,13,0,28,68,446,76,438,344,169,257,254,64,258,192,12,0,4,2,42.1,521,335,224,7,6,8,16,21,54,17,2,11,0,10,1,15,12,2,0,14,71,296,38,329,267,100,192,174,40,214,113,1.48,15,7.52,2.1,0.56,2,14.18,0.64
105,8-Nov-14,QPR,Man City,17,0,4,6,41.4,561,352,254,11,12,19,21,33,51,18,7,7,2,9,3,24,4,7,2,27,59,348,61,346,273,132,214,189,37,212,158,24,0,7,8,58.6,693,507,400,19,12,22,14,26,36,5,7,11,1,10,0,22,11,7,4,26,70,493,50,513,374,186,294,267,82,265,216,1.86,4,9.68,1.52,1.7,15,8.33,1.25
106,9-Nov-14,Sunderland,Everton,10,0,3,3,41.8,524,373,280,6,8,14,18,35,13,15,5,4,0,12,2,26,10,5,0,18,67,353,59,361,282,137,200,220,54,243,123,16,0,7,3,58.2,709,538,462,14,17,31,10,18,37,17,4,5,1,13,1,17,13,4,1,15,62,512,25,549,345,225,313,258,72,289,213,0.51,4,11.48,0.56,1.32,7,8.32,2.17
107,9-Nov-14,Tottenham,Stoke,14,0,4,3,60.5,610,431,346,10,10,14,27,36,25,18,5,21,2,20,1,21,10,5,0,26,57,423,41,439,323,155,243,236,69,267,144,11,0,4,3,39.5,460,280,203,8,9,21,25,35,36,10,5,15,0,13,2,15,18,5,0,23,52,268,41,279,234,84,173,143,59,156,105,1.28,3,4.33,1.38,1.25,2,11.41,1.31
108,9-Nov-14,West Brom,Newcastle,10,0,2,3,57.9,687,524,428,7,11,15,25,38,28,13,7,21,1,12,1,18,6,7,2,32,57,519,36,540,362,214,287,284,110,282,184,8,1,3,2,42.1,560,373,266,5,13,26,25,36,33,19,4,12,1,6,1,17,8,4,3,31,63,363,47,379,282,136,220,200,90,166,170,0.77,11,9.63,1.38,0.69,1,12.75,1.24
109,9-Nov-14,Swansea,Arsenal,11,0,5,1,48.1,602,435,357,7,11,21,15,29,35,15,6,6,1,10,4,20,13,6,0,14,49,424,40,433,295,177,254,216,105,258,110,12,0,4,5,51.9,624,462,382,11,14,23,16,27,19,19,10,6,1,16,0,30,11,10,4,12,39,468,47,460,334,169,239,261,89,263,155,0.52,4,11.65,0.42,1.78,14,8.97,2.39
110,22-Nov-14,Chelsea,West Brom,21,0,8,5,73.7,882,744,683,17,9,18,9,15,10,4,15,8,0,7,5,31,7,15,4,17,57,741,63,735,477,316,406,384,111,343,344,5,0,1,0,26.3,410,270,197,4,6,8,17,26,31,14,0,7,0,9,2,5,10,0,0,18,68,229,11,286,198,99,155,141,69,154,74,4.37,16,10.86,2.99,0.09,1,35.55,0.0
111,22-Nov-14,Everton,West Ham,14,0,4,4,56.3,664,485,407,11,6,12,13,28,62,5,1,11,1,10,3,6,13,1,2,13,72,442,26,488,312,198,266,247,91,275,148,14,0,3,2,43.7,503,340,247,12,15,21,17,23,15,12,5,7,0,13,1,45,10,5,1,29,69,349,60,358,286,130,208,210,52,169,197,1.83,9,5.29,1.93,1.12,4,13.86,0.82
112,22-Nov-14,Leicester,Sunderland,13,0,4,2,39.9,429,260,175,11,8,19,18,25,39,10,6,6,0,18,0,20,16,6,1,17,63,235,45,253,210,88,157,140,38,115,145,11,0,5,3,60.1,549,396,305,9,7,13,17,25,20,8,9,12,0,11,5,25,13,9,1,24,77,370,63,384,294,153,224,221,49,242,156,0.69,9,8.61,1.12,0.89,6,5.5,1.53
113,22-Nov-14,Man City,Swansea,23,0,10,7,59.4,830,665,578,18,16,27,16,28,14,18,7,14,0,13,0,19,11,7,3,23,38,674,44,668,444,264,350,360,63,384,265,8,0,3,2,40.6,644,453,382,4,12,19,25,41,34,24,3,9,0,9,2,11,11,3,3,19,45,444,33,456,306,179,248,239,108,300,81,2.26,16,7.53,2.26,0.96,4,16.33,0.54
114,22-Nov-14,Newcastle,QPR,14,0,6,4,54.0,566,354,270,10,13,26,13,17,27,21,16,12,1,12,3,39,14,16,3,21,63,359,56,366,274,145,211,204,73,169,180,13,0,4,5,46.0,509,319,229,11,4,7,25,38,64,7,7,10,0,15,3,21,14,7,0,29,68,302,46,324,254,115,184,182,32,209,129,1.48,9,4.38,2.3,0.4,5,7.08,0.47
115,22-Nov-14,Stoke,Burnley,25,0,3,8,72.7,767,565,461,16,14,20,9,17,20,10,14,12,1,10,2,58,8,14,2,42,71,598,108,561,433,232,320,346,97,299,273,5,0,4,0,27.3,412,230,116,4,8,14,18,32,70,24,0,3,2,9,0,5,12,0,0,24,81,178,29,230,203,56,120,138,30,141,88,1.94,8,3.15,1.86,1.28,1,15.05,0.87
116,22-Nov-14,Arsenal,Man Utd,23,0,9,6,61.4,650,490,412,21,11,26,19,29,10,6,11,12,1,12,1,33,11,11,5,26,42,510,63,489,348,203,279,268,93,220,239,12,0,2,4,38.6,505,317,230,9,10,19,27,38,45,10,5,10,1,8,4,12,11,5,1,17,81,267,34,314,217,131,174,172,67,179,102,2.0,12,5.96,1.89,1.28,2,14.33,0.87
117,23-Nov-14,Crystal Palace,Liverpool,15,1,5,6,36.4,470,291,205,11,7,12,17,22,25,12,4,5,1,21,2,24,9,4,1,25,59,282,46,295,235,105,173,167,38,146,157,12,0,1,2,63.6,730,527,464,9,5,13,10,17,45,13,3,9,2,10,1,15,21,3,2,19,50,521,38,533,377,189,293,275,109,311,151,1.47,7,12.85,1.8,0.95,9,6.47,0.92
118,23-Nov-14,Hull,Tottenham,10,0,2,2,27.3,419,220,144,7,5,9,20,32,48,20,3,10,0,15,4,17,9,3,0,16,62,199,34,227,180,77,130,124,45,130,86,23,1,6,9,72.7,778,613,528,19,12,24,14,19,14,8,9,8,1,9,1,35,16,9,2,21,49,623,63,609,431,238,345,323,78,359,235,0.94,2,13.33,0.55,2.16,6,4.0,2.25
119,24-Nov-14,Aston Villa,Southampton,7,0,1,4,35.9,442,299,207,5,1,2,13,17,44,7,2,9,0,15,1,23,18,2,0,17,63,276,37,302,236,101,164,172,42,163,134,16,0,4,6,64.1,693,531,446,12,4,10,10,11,19,20,8,7,1,17,2,44,11,8,0,31,65,542,82,525,376,230,327,280,96,278,233,1.13,3,20.86,1.63,0.86,14,6.2,1.06
120,29-Nov-14,West Brom,Arsenal,8,1,1,3,48.4,616,474,354,7,3,7,15,28,24,11,4,6,3,9,4,19,11,4,1,24,92,430,34,488,321,200,263,258,83,263,176,17,0,5,6,51.6,689,507,416,14,13,20,10,13,35,24,4,8,0,10,1,16,9,4,6,22,62,490,52,500,354,194,290,259,99,258,195,0.32,3,15.11,0.66,1.06,12,11.95,1.99
121,29-Nov-14,West Ham,Newcastle,12,0,3,3,47.5,532,367,270,9,1,6,19,24,44,13,6,16,0,9,4,26,18,6,2,29,68,358,51,375,280,144,223,199,62,179,185,7,0,1,0,52.5,586,414,311,5,5,14,21,22,28,16,2,10,0,16,2,16,12,2,1,24,74,389,44,419,313,148,231,225,103,220,140,1.1,3,16.0,2.19,0.25,2,8.19,0.51
122,29-Nov-14,Swansea,Crystal Palace,18,0,4,3,64.3,746,538,464,15,12,29,16,26,27,23,4,7,1,6,0,27,12,4,0,15,47,540,55,532,391,196,293,292,102,313,172,11,0,5,3,35.7,477,302,210,8,10,21,24,36,31,15,6,5,2,12,1,15,5,6,0,24,63,278,34,307,230,111,161,176,35,189,117,1.46,9,3.76,1.27,1.51,3,19.5,1.44
123,29-Nov-14,Burnley,Aston Villa,11,1,4,3,46.9,601,433,330,8,8,18,19,24,23,10,1,4,0,8,1,22,6,1,0,33,85,410,83,412,339,153,243,246,91,231,173,18,0,7,9,53.1,664,496,394,15,5,9,14,22,39,12,5,15,0,8,2,26,6,5,1,24,97,451,46,502,344,201,275,271,75,298,175,2.31,7,10.52,2.28,1.09,11,23.09,0.54
124,29-Nov-14,Liverpool,Stoke,16,1,3,6,47.7,651,444,342,8,9,15,21,27,36,13,5,11,0,11,0,22,7,5,3,24,64,426,49,441,340,149,246,240,68,236,186,13,1,4,5,52.3,691,483,372,10,6,15,17,26,34,12,5,12,2,9,1,17,11,5,1,23,73,460,56,477,346,184,272,259,115,245,173,1.71,14,10.3,2.08,0.88,6,14.18,0.66
125,29-Nov-14,Man Utd,Hull,15,0,7,4,76.4,945,807,744,11,8,17,14,21,16,13,7,9,0,12,5,26,11,7,3,14,72,778,58,792,467,377,415,427,128,514,208,4,0,2,0,23.6,394,247,187,3,7,12,18,26,33,18,0,9,0,12,2,6,13,0,0,13,48,223,26,245,167,95,119,148,87,124,60,1.77,8,6.04,2.73,0.23,1,19.54,0.15
126,29-Nov-14,QPR,Leicester,33,0,6,14,59.0,607,390,289,20,12,15,22,29,60,10,11,12,0,8,3,30,22,11,1,13,80,354,62,372,302,131,236,198,45,204,185,19,1,5,4,41.0,481,268,184,14,7,21,15,27,50,24,5,9,0,17,6,24,8,5,3,24,67,250,57,260,228,88,166,150,32,113,172,2.98,7,8.08,1.97,2.1,8,6.03,0.82
127,29-Nov-14,Sunderland,Chelsea,12,1,3,4,34.1,494,308,239,7,15,27,22,32,20,21,2,13,0,13,0,15,7,2,1,23,51,301,43,309,247,102,180,171,56,198,98,24,1,6,10,65.9,775,617,549,22,10,17,25,40,16,9,8,15,0,10,0,18,12,8,3,10,47,600,42,605,399,244,336,307,54,297,296,1.03,1,13.6,1.62,0.76,11,5.45,1.05
128,30-Nov-14,Southampton,Man City,13,0,4,4,52.1,617,468,389,9,8,17,15,25,12,22,8,10,0,10,5,32,8,8,0,25,49,478,56,471,347,179,276,249,81,285,161,15,0,6,1,47.9,607,441,351,13,10,15,19,27,31,15,6,10,0,13,0,14,14,6,2,18,68,411,45,434,299,178,234,241,62,263,154,0.8,3,9.25,0.44,2.13,8,10.07,2.38
129,30-Nov-14,Tottenham,Everton,13,0,6,3,38.6,554,384,314,10,12,17,23,39,25,23,3,17,1,15,2,16,8,3,1,17,44,373,37,380,276,140,207,208,56,239,122,10,0,5,2,61.4,777,603,531,8,16,26,22,34,16,12,4,13,2,5,4,22,12,4,1,20,82,575,51,606,399,257,338,318,139,311,207,1.13,1,12.2,1.52,0.93,4,13.38,1.16
130,2-Dec-14,Burnley,Newcastle,12,0,2,3,42.2,471,324,209,9,2,8,18,27,39,15,2,12,1,12,2,16,12,2,0,35,86,292,53,325,260,116,198,174,34,185,159,11,0,4,2,57.8,613,444,332,9,9,18,18,20,33,15,5,9,0,12,2,24,12,5,0,28,101,396,52,445,319,178,253,243,91,268,138,0.68,11,8.86,1.01,1.0,4,7.81,1.66
