,Date,Home,Away,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo
41,20-Sep-08,West Ham,Newcastle,3,1,1.95,3.64,4.34,,,2.23,1.75,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.83,,,1.25,3.5,,,,,,,1.87,1.87,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.901737606615,1449.9348809721876,1518.699422445904,1414.1371961328982
42,20-Sep-08,Sunderland,Middlesbrough,2,0,2.46,3.31,3.2,,,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.79,,,1.28,3.35,,,,,,,1.93,1.81,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.6591715943514,1498.028440529483,1505.4239529798065,1453.263659144028
43,21-Sep-08,Hull,Everton,2,2,3.54,3.33,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.25,,,,,1.28,3.35,,,,,1.91,2.02,1.97,1.74,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.7499485212334,1497.0314760784458,1523.751813677794,1506.0296109218853
44,21-Sep-08,Man City,portsmouth,6,0,2.04,3.41,,,,2.22,1.76,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.22,,,,,1.28,3.35,,,,,1.85,2.08,1.94,1.75,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.7925461695456,1551.044603259992,1550.677339728148,1504.8925343016335
45,21-Sep-08,Tottenham,wigan,0,0,1.83,3.54,,,,1.92,1.99,1.75,2.06,2.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,2.08,,,1.22,3.75,,,,,,,1.75,1.93,,,,,,,3.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.9322434513717,1472.3370477604735,1394.9571021831466,1466.3121890286986
46,21-Sep-08,Chelsea,Man Utd,1,1,2.12,3.29,4.05,,,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,2.0,,,,,,,2.11,1.63,,,,,,,4.25,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.2809363179224,1509.9366408941514,1564.25174207692,1522.9658351351538
47,21-Sep-08,West Brom,Aston Villa,1,2,3.5,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.96,,,1.25,3.5,,,,,,,1.85,1.9,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.023689645147,1538.3346492704684,1436.770711020169,1579.5876278954463
48,27-Sep-08,Arsenal,Hull,1,2,1.19,7.05,,,,,,,,1.88,2.04,,,,,,,1.69,2.35,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.84,1.18,4.25,,,,,,,1.57,2.23,1.79,2.2,1.99,1.93,,,2.54,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.9568528670256,1523.751813677794,1554.1217896630287,1583.5868768817909
49,27-Sep-08,Aston Villa,Sunderland,2,1,1.62,3.97,,,,1.83,2.1,,,,,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.98,,,1.22,3.75,,,,,,,1.81,1.93,,,,,,,3.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.5876278954463,1505.4239529798065,1610.0685630136368,1474.943017861616
50,27-Sep-08,Fulham,West Ham,1,2,2.34,3.36,,,,2.1,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.93,,,1.28,3.35,,,,,,,1.91,1.83,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.7661257567283,1518.699422445904,1448.9311157171376,1564.2722199932844
51,27-Sep-08,Man Utd,bolton,2,0,1.2,7.05,21.04,,,,,,,1.93,1.98,,,,,,,1.77,2.12,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.33,,,1.22,3.75,,,,,,,1.7,2.0,1.83,2.1,,,,,2.9,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.9658351351538,1411.5138467275515,1549.1800891262942,1385.4495589928715
52,27-Sep-08,Middlesbrough,West Brom,0,1,1.81,3.56,5.26,,,2.0,1.91,1.75,2.08,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.87,,,1.28,3.35,,,,,,,1.9,1.84,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.263659144028,1436.770711020169,1402.5551230902727,1487.4792470739244
53,27-Sep-08,Newcastle,blackburn,1,2,2.68,3.18,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.83,,,1.28,3.35,,,,,,,1.94,1.8,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.1371961328982,1504.6827462224383,1376.7882722131762,1542.0316701421602
54,27-Sep-08,Stoke,Chelsea,0,2,12.0,5.12,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.78,1.89,,,,,,,3.1,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.9874690753775,1564.25174207692,1410.0895004901586,1598.344749617436
55,27-Sep-08,Everton,Liverpool,0,2,4.29,3.37,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.22,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7.5,1.71,2.31,,,,,1.3,3.2,,,,,1.97,1.95,2.01,1.69,,,,,,,3.77,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506.0296109218853,1589.5618242503901,1467.8423556049984,1627.749079567277
56,28-Sep-08,wigan,Man City,2,1,2.95,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.24,,,,,1.28,3.35,,,,,1.81,2.14,1.94,1.75,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466.3121890286986,1550.677339728148,1516.6108342440868,1500.3786945127597
57,28-Sep-08,portsmouth,Tottenham,2,0,2.64,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.88,,,1.22,3.75,,,,,,,1.87,1.86,,,,,,,3.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.8925343016335,1394.9571021831466,1531.2823664819362,1368.7182407053494
58,4-Oct-08,blackburn,Man Utd,0,2,7.35,4.05,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.87,1.87,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542.0316701421602,1549.1800891262942,1494.5981672774667,1596.8832040518157
59,4-Oct-08,Sunderland,Arsenal,1,1,7.04,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.75,,,,,,,1.85,1.89,,,,,,,3.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.943017861616,1554.1217896630287,1480.393280752316,1548.6715267723287
60,4-Oct-08,West Brom,Fulham,1,0,2.36,3.29,,,,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.94,1.8,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.4792470739244,1448.9311157171376,1522.1725014438414,1414.040664867041
61,4-Oct-08,wigan,Middlesbrough,0,1,1.99,3.5,,,,,,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.35,,,,,1.87,2.06,1.98,1.72,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.6108342440868,1402.5551230902727,1454.344522499229,1464.8214348351305
62,5-Oct-08,Everton,Newcastle,2,2,1.74,3.83,5.34,,,,,,,2.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.75,,,,,,,1.87,1.87,,,,,,,3.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.8423556049984,1376.7882722131762,1452.1882543170216,1392.442373501153
63,5-Oct-08,Chelsea,Aston Villa,2,0,1.62,3.93,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.0,,,,,,,1.77,1.93,,,,,,,2.9,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.344749617436,1610.0685630136368,1639.609081562276,1569.037451930615
64,5-Oct-08,Man City,Liverpool,2,3,3.68,3.29,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7.5,,,,,,,1.32,3.1,,,,,1.93,1.99,2.04,1.67,,,,,,,3.92,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.3786945127597,1627.749079567277,1467.465932105374,1660.6618419746628
65,5-Oct-08,portsmouth,Stoke,2,1,1.74,3.61,,,,,,,,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.93,1.81,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531.2823664819362,1410.0895004901586,1556.2368175166428,1385.2760889028928
66,5-Oct-08,Tottenham,Hull,0,1,1.64,3.94,,,,,,,,1.81,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.75,,,,,,,1.74,1.94,1.97,1.95,,,,,3.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.7182407053494,1583.5868768817909,1344.5513411221218,1607.7537764650185
67,5-Oct-08,West Ham,bolton,1,3,1.98,3.35,,,,,,2.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.93,1.81,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.2722199932844,1385.4495589928715,1495.1235103491254,1454.5982686370305
68,18-Oct-08,Man Utd,West Brom,4,0,1.2,7.2,20.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,4.62,,,,,,,1.58,2.19,,,,,,,2.47,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.8832040518157,1522.1725014438414,1627.125758535881,1492.0988334888314
69,18-Oct-08,Arsenal,Everton,3,1,1.38,4.97,10.89,,,,,,,,,,,1.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.0,,,,,,,1.72,1.97,1.93,2.0,,,,,2.9,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.6715267723287,1452.1882543170216,1576.167214705098,1424.6925663842521
70,18-Oct-08,Aston Villa,portsmouth,0,0,1.78,3.75,5.19,,,,,1.78,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.75,,,,,,,1.84,1.92,,,,,,,3.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.037451930615,1556.2368175166428,1563.0584360445164,1562.249410126461
71,18-Oct-08,bolton,blackburn,0,0,2.36,3.33,3.38,,,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.98,1.79,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1454.5982686370305,1494.5981672774667,1455.2372604322602,1493.959175482237
72,18-Oct-08,Fulham,Sunderland,0,0,2.34,3.34,3.4,,,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.35,,,,,1.91,2.02,1.97,1.72,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.040664867041,1480.393280752316,1417.9379737382915,1476.5177360137307
73,18-Oct-08,Liverpool,wigan,3,2,1.44,4.42,9.48,,,,,,,,,,,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.75,,,,,,,1.85,1.89,,,,,,,3.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.6618419746628,1454.344522499229,1676.7144909266142,1438.2918735472776
74,18-Oct-08,Middlesbrough,Chelsea,0,5,6.71,3.81,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.88,1.79,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.8214348351305,1639.609081562276,1437.053040729288,1667.5334163303944
75,19-Oct-08,Stoke,Tottenham,2,1,3.8,3.38,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.9,1.85,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385.2760889028928,1344.5513411221218,1419.5053772287956,1310.322052796219
76,19-Oct-08,Hull,West Ham,1,0,2.45,3.29,3.24,,,2.14,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.75,,,,,,,1.8,1.95,,,,,,,3.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.7537764650185,1495.1235103491254,1633.3922292491093,1469.4850575650346
77,20-Oct-08,Newcastle,Man City,2,2,3.5,3.43,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7.5,,,,,,,1.22,3.8,,,,,,,1.78,1.97,,,,,,,3.04,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.442373501153,1467.465932105374,1397.3645088433107,1462.5437967632163
78,25-Oct-08,blackburn,Middlesbrough,1,1,2.14,3.31,3.93,,,1.85,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.2,,,,,,,1.98,1.77,,,,,,,3.75,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.959175482237,1437.053040729288,1482.5587626393515,1448.4534535721737
79,25-Oct-08,West Brom,Hull,0,3,2.29,3.4,3.44,,,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.35,,,,,,,1.89,1.84,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.0988334888314,1633.3922292491093,1461.0554005981812,1664.4356621397594
80,25-Oct-08,Sunderland,Newcastle,2,1,2.18,3.35,3.78,,,1.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.93,1.81,,,,,,,3.35,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.5177360137307,1397.3645088433107,1505.896168588585,1367.9860762684564
81,25-Oct-08,Everton,Man Utd,1,1,8.21,4.18,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.52,,,,,,,1.8,1.93,,,,,,,2.97,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.6925663842521,1627.125758535881,1443.143758905274,1608.5721813898833
82,26-Oct-08,portsmouth,Fulham,1,1,1.92,3.41,4.98,,,,,1.92,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.35,,,,,1.86,2.06,2.0,1.71,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.249410126461,1417.9379737382915,1540.7057152807902,1439.4816685839623
83,26-Oct-08,West Ham,Arsenal,0,2,6.67,3.92,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.0,,,,,,,1.75,1.93,2.02,1.89,,,,,2.9,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.4850575650346,1576.167214705098,1434.6222424969378,1611.030029773195
84,26-Oct-08,Man City,Stoke,3,0,1.47,4.55,8.19,,,,,,,,,1.78,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.0,,,,,,,1.68,2.02,1.88,2.04,,,,,2.79,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5437967632163,1419.5053772287956,1496.2989725046168,1385.750201487395
85,26-Oct-08,Tottenham,bolton,2,0,2.1,3.52,3.82,,,,,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.89,1.85,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.322052796219,1455.2372604322602,1366.575988784079,1398.9833244444
86,26-Oct-08,wigan,Aston Villa,0,4,2.56,3.38,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.5,,,,,,,1.94,1.8,,,,,,,3.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.2918735472776,1563.0584360445164,1405.4572165594984,1595.8930930322956
