Date,Home,Away,Home Shots,Home Woodwork,Home On Target,Home Shots Blocked,Home Possession,Home Touches,Home Total Passes,Home Accurate Passes,Home Key Passes,Home Dribbles Won,Home Dribbles Attempted,Home Successful Tackles,Home Tackles Attempted,Home Clearances,Home Interceptions,Home Corners,Home Dispossessed,Home Errors,Home Fouls,Home Offsides,Home passtype_cross,Home passtype_freekick,Home passtype_corner,Home passtype_through,Home passtype_throw,Home passlength_long,Home passlength_short,Home passheight_chipped,Home passheight_ground,Home passdirection_forward,Home passdirection_backward,Home passdirection_left,Home passdirection_right,Home passzone_defensive_third,Home passzone_middle_third,Home passzone_final_third,Away Shots,Away Woodwork,Away On Target,Away Shots Blocked,Away Possession,Away Touches,Away Total Passes,Away Accurate Passes,Away Key Passes,Away Dribbles Won,Away Dribbles Attempted,Away Successful Tackles,Away Tackles Attempted,Away Clearances,Away Interceptions,Away Corners,Away Dispossessed,Away Errors,Away Fouls,Away Offsides,Away passtype_cross,Away passtype_freekick,Away passtype_corner,Away passtype_through,Away passtype_throw,Away passlength_long,Away passlength_short,Away passheight_chipped,Away passheight_ground,Away passdirection_forward,Away passdirection_backward,Away passdirection_left,Away passdirection_right,Away passzone_defensive_third,Away passzone_middle_third,Away passzone_final_third,Home xG,Home deep,Home ppda,Home xPts,Away xG,Away deep,Away ppda,Away xPts,Home Score,Away Score,1,X,2,AH 0 (1),AH 0 (2),AH -0.25 (1),AH -0.25 (2),AH -0.5 (1),AH -0.5 (2),AH -0.75 (1),AH -0.75 (2),AH -1.0 (1),AH -1.0 (2),AH -1.25 (1),AH -1.25 (2),AH -1.5 (1),AH -1.5 (2),AH -1.75 (1),AH -1.75 (2),AH -2.0 (1),AH -2.0 (2),AH -2.25 (1),AH -2.25 (2),AH -2.5 (1),AH -2.5 (2),AH -2.75 (1),AH -2.75 (2),AH -3.0 (1),AH -3.0 (2),AH -3.25 (1),AH -3.25 (2),AH -3.5 (1),AH -3.5 (2),AH -3.75 (1),AH -3.75 (2),AH -4.0 (1),AH -4.0 (2),AH -4.25 (1),AH -4.25 (2),AH -4.5 (1),AH -4.5 (2),AH -4.75 (1),AH -4.75 (2),AH -5.0 (1),AH -5.0 (2),AH -5.25 (1),AH -5.25 (2),AH -5.5 (1),AH -5.5 (2),AH -5.75 (1),AH -5.75 (2),AH -6.0 (1),AH -6.0 (2),AH 0.25 (1),AH 0.25 (2),AH 0.5 (1),AH 0.5 (2),AH 0.75 (1),AH 0.75 (2),AH 1.0 (1),AH 1.0 (2),AH 1.25 (1),AH 1.25 (2),AH 1.5 (1),AH 1.5 (2),AH 1.75 (1),AH 1.75 (2),AH 2.0 (1),AH 2.0 (2),AH 2.25 (1),AH 2.25 (2),AH 2.5 (1),AH 2.5 (2),AH 2.75 (1),AH 2.75 (2),AH 3.0 (1),AH 3.0 (2),AH 3.25 (1),AH 3.25 (2),AH 3.5 (1),AH 3.5 (2),AH 3.75 (1),AH 3.75 (2),AH 4.0 (1),AH 4.0 (2),AH 4.25 (1),AH 4.25 (2),AH 4.5 (1),AH 4.5 (2),AH 4.75 (1),AH 4.75 (2),AH 5.0 (1),AH 5.0 (2),AH 5.25 (1),AH 5.25 (2),AH 5.5 (1),AH 5.5 (2),AH 5.75 (1),AH 5.75 (2),AH 6.0 (1),AH 6.0 (2),Over 0.25,Under 0.25,Over 0.5,Under 0.5,Over 0.75,Under 0.75,Over 1.0,Under 1.0,Over 1.25,Under 1.25,Over 1.5,Under 1.5,Over 1.75,Under 1.75,Over 2.0,Under 2.0,Over 2.25,Under 2.25,Over 2.5,Under 2.5,Over 2.75,Under 2.75,Over 3.0,Under 3.0,Over 3.25,Under 3.25,Over 3.5,Under 3.5,Over 3.75,Under 3.75,Over 4.0,Under 4.0,Over 4.25,Under 4.25,Over 4.5,Under 4.5,Over 4.75,Under 4.75,Over 5.0,Under 5.0,Over 5.25,Under 5.25,Over 5.5,Under 5.5,Over 5.75,Under 5.75,Over 6.0,Under 6.0,Over 6.25,Under 6.25,Over 6.5,Under 6.5,Over 6.75,Under 6.75,Over 7.0,Under 7.0,Over 7.25,Under 7.25,Over 7.5,Under 7.5,Over 7.75,Under 7.75,Over 8.0,Under 8.0,Over 8.25,Under 8.25,Over 8.5,Under 8.5,Over 8.75,Under 8.75,Over 9.0,Under 9.0,Home Pre Elo,Away Pre Elo,Home Post Elo,Away Post Elo,home_expected_ball_winning,home_expected_chance_efficiency,home_expected_shooting_efficiency,home_expected_key_pass_pct,home_expected_pass_success,home_expected_dribble_success,home_expected_tackle_success,home_expected_xG,home_expected_xPts,home_expected_deep_pct,home_expected_pass_to_touch_ratio,home_expected_foul_rate,home_expected_clear_rate,home_expected_long_pass_pct,home_expected_fwd_pass_pct,home_expected_fwd_pass_aggressiveness,home_expected_defensive_third_pct,home_expected_final_third_pct,home_expected_ppda,T_home_expected_ball_winning,T_home_expected_chance_efficiency,T_home_expected_shooting_efficiency,T_home_expected_key_pass_pct,T_home_expected_pass_success,T_home_expected_dribble_success,T_home_expected_tackle_success,T_home_expected_xG,T_home_expected_xPts,T_home_expected_deep_pct,T_home_expected_pass_to_touch_ratio,T_home_expected_foul_rate,T_home_expected_clear_rate,T_home_expected_long_pass_pct,T_home_expected_fwd_pass_pct,T_home_expected_fwd_pass_aggressiveness,T_home_expected_defensive_third_pct,T_home_expected_final_third_pct,T_home_expected_ppda,E_home_expected_ball_winning,E_home_expected_chance_efficiency,E_home_expected_shooting_efficiency,E_home_expected_key_pass_pct,E_home_expected_pass_success,E_home_expected_dribble_success,E_home_expected_tackle_success,E_home_expected_xG,E_home_expected_xPts,away_expected_ball_winning,away_expected_chance_efficiency,away_expected_shooting_efficiency,away_expected_key_pass_pct,away_expected_pass_success,away_expected_dribble_success,away_expected_tackle_success,away_expected_xG,away_expected_xPts,away_expected_deep_pct,away_expected_pass_to_touch_ratio,away_expected_foul_rate,away_expected_clear_rate,away_expected_long_pass_pct,away_expected_fwd_pass_pct,away_expected_fwd_pass_aggressiveness,away_expected_defensive_third_pct,away_expected_final_third_pct,away_expected_ppda,T_away_expected_ball_winning,T_away_expected_chance_efficiency,T_away_expected_shooting_efficiency,T_away_expected_key_pass_pct,T_away_expected_pass_success,T_away_expected_dribble_success,T_away_expected_tackle_success,T_away_expected_xG,T_away_expected_xPts,T_away_expected_deep_pct,T_away_expected_pass_to_touch_ratio,T_away_expected_foul_rate,T_away_expected_clear_rate,T_away_expected_long_pass_pct,T_away_expected_fwd_pass_pct,T_away_expected_fwd_pass_aggressiveness,T_away_expected_defensive_third_pct,T_away_expected_final_third_pct,T_away_expected_ppda,E_away_expected_ball_winning,E_away_expected_chance_efficiency,E_away_expected_shooting_efficiency,E_away_expected_key_pass_pct,E_away_expected_pass_success,E_away_expected_dribble_success,E_away_expected_tackle_success,E_away_expected_xG,E_away_expected_xPts
21-Sep-16,Juventus,Cagliari,28,1,13,6,61.4,816,629,553,19,4,9,19,22,10,12,9,9,0,19,1,18,11,9,4,24,53,621,63,611,414,257,337,331,101,354,219,2,0,0,0,38.6,570,398,306,2,3,9,14,18,22,12,0,13,0,12,1,4,20,0,0,13,55,367,44,378,286,129,209,197,119,219,84,3.23,9,6.78,2.95,0.07,1,16.36,0.03,4,0,1.2,7.4,18.25,,,1.13,6.25,1.18,5.05,1.21,4.37,1.24,4.03,1.44,2.75,1.61,2.37,1.79,2.06,2.04,1.87,2.3,1.64,2.54,1.53,2.9,1.4,3.72,1.27,4,1.23,4.93,1.17,5.5,1.15,7.1,1.07,,,9,1.03,,,16,1.01,,,,,,,,,1.05,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,17.02,,,1.02,14.5,,,1.14,5.18,,,1.18,4.59,,,1.5,2.55,1.58,2.5,1.81,2.07,2,1.92,2.3,1.63,,,3.58,1.31,,,3.94,1.24,,,7.1,1.09,,,7.42,1.08,,,,,,,15.33,1.03,,,,,,,,,,,,,,,,,,,,,1677.463933,1444.534845,1691.453315,1430.545463,0.037599094,3.102183034,0.00625,0.077540102,0.842466327,0.587736742,0.659911288,1.74375,2.03125,0.014499935,0.71866398,0.294932499,0.154828119,0.122144197,0.32348812,26.63441914,0.192146182,0.288385973,9.21,,,,,,,,,,,,,,,,,,,,0.037266278,3.062552858,-0.001742024,0.076728985,0.833440249,0.584738665,0.652315636,1.727760165,2.01746839,0.030571447,2.008864888,0.54625,0.055462461,0.768283097,0.677597356,0.648233672,0.82875,0.70375,0.014448743,0.683976398,0.247426371,0.1295323,0.153106002,0.338213003,22.10170012,0.195485857,0.292011737,12.33625,,,,,,,,,,,,,,,,,,,,0.032518449,2.125919899,0.627560051,0.059078813,0.823515311,0.728146211,0.69323444,0.877927533,0.740020025
21-Sep-16,Atalanta,Palermo,16,0,5,4,47.7,589,371,290,14,7,12,17,28,11,20,7,18,0,20,4,37,11,7,1,35,68,377,59,386,296,148,230,213,80,206,159,7,1,2,1,52.3,643,430,326,5,11,18,23,30,35,14,5,10,0,12,1,13,22,5,1,24,70,403,33,440,311,161,233,237,88,266,119,1.63,4,7.06,1.82,1.05,2,8.46,0.89,0,1,1.58,4.29,6.5,,,1.34,3.17,1.53,2.52,1.68,2.21,2,1.92,2.26,1.66,2.6,1.51,3.04,1.37,4.57,1.2,4.42,1.2,5.56,1.14,6.25,1.12,11,1.02,,,12,1.04,,,,,,,,,,,,,,,,,,,,,1.14,5.65,1.12,6.3,1.07,9,1.02,13.83,1.02,17,1.02,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.37,,,1.04,10,,,1.27,3.64,,,1.41,3.01,1.68,2.33,1.92,1.92,2.16,1.78,2.56,1.54,,,3.24,1.32,,,5.4,1.14,,,6.12,1.11,,,11,1.04,,,13.51,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.276112,1408.818564,1362.941856,1458.15282,0.041058839,2.783507672,-0.00125,0.065619599,0.815790191,0.491169851,0.706392308,1.50125,1.85,0.013519145,0.687856269,0.317719923,0.190280691,0.10993904,0.328444814,26.59860894,0.142669619,0.33429792,9.75875,,,,,,,,,,,,,,,,,,,,0.03996706,2.696038085,-0.032433621,0.0637162,0.792311331,0.477772696,0.684627582,1.456998298,1.790344635,0.039902458,2.045196388,0.685,0.062657872,0.777417365,0.499162138,0.708427005,0.815,0.91,0.010392846,0.656798904,0.288767498,0.181971555,0.152998439,0.335358793,22.2987763,0.228968005,0.264284624,13.77375,,,,,,,,,,,,,,,,,,,,0.038256656,2.019034974,0.640984218,0.061133365,0.76264473,0.487592045,0.695378251,0.798996586,0.886260337
21-Sep-16,Pescara,Torino,19,1,4,4,61.9,729,525,441,12,7,12,19,28,16,14,9,13,0,13,1,30,15,9,0,19,61,517,75,503,376,199,272,303,114,237,227,11,0,3,2,38.1,530,322,247,7,9,12,18,25,22,16,4,16,0,15,1,16,10,4,0,27,55,316,38,333,251,119,178,189,50,193,128,0.99,6,8.05,1.64,0.63,2,12.09,1.01,0,0,3.19,3.31,2.48,,,2.63,1.5,3,1.38,3.77,1.26,5.61,1.15,6.12,1.13,6.52,1.11,,,12,1.02,,,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.06,1.6,2.37,1.44,2.83,1.26,3.91,1.23,4.2,1.18,4.8,1.13,6.17,1.04,10.16,1.06,10,1.01,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.17,,,1.04,10,,,1.28,3.57,,,1.42,2.96,1.7,2.27,1.94,1.9,2.2,1.75,2.57,1.54,,,3.24,1.33,,,5.3,1.14,,,6.24,1.11,,,12,1.03,,,13.25,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.317513,1417.534001,1385.852894,1417.995929,0.024375926,2.917691132,,0.067703775,0.806279734,0.566101651,0.591145129,1.38375,1.2875,0.012701355,0.679550562,0.268833736,0.171473235,0.120702365,0.333951732,24.42543459,0.208162694,0.281801838,12.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040771448,3.400304948,,0.079903486,0.814629484,0.620120321,0.679903,1.7575,1.50125,0.024026494,0.672424775,0.307337509,0.146859401,0.133260813,0.330871733,25.17255808,0.183539021,0.35002492,7.87375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-16,Roma,Crotone,20,1,7,5,72.5,903,707,638,18,8,14,14,18,20,23,11,8,1,12,1,27,11,11,2,11,52,701,69,684,427,319,375,370,126,432,195,11,1,3,4,27.5,450,257,186,8,4,9,14,22,31,20,5,9,0,7,5,20,10,5,0,19,43,257,40,260,213,84,144,151,50,148,102,2.22,6,4.78,2.1,1.21,4,29.63,0.68,4,0,1.14,9.43,24.59,,,,,1.13,6,1.14,5.65,1.17,5.02,1.27,3.62,1.36,3.12,1.48,2.69,1.56,2.46,1.8,2.05,2.06,1.85,2.25,1.66,2.61,1.5,2.9,1.4,3.39,1.32,3.82,1.26,5.34,1.15,5.42,1.16,6.28,1.11,,,10.5,1.05,,,11,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,22,,,1.01,19,,,1.08,7.39,,,1.06,8.3,,,1.3,3.4,,,1.42,2.99,1.68,2.31,1.83,2,2.1,1.83,2.32,1.65,,,2.79,1.41,,,4.24,1.21,,,4.72,1.17,,,7,1.06,,,9.16,1.07,,,,,,,17.66,1.02,,,,,,,,,,,,,1600.013153,1338.294151,1611.698047,1326.609257,0.048377602,3.972706014,-0.3375,0.084080941,0.822406322,0.593951177,0.649850853,2.3375,2.0575,0.01922279,0.703945631,0.269830139,0.170574934,0.112880238,0.327335516,27.96810271,0.188429165,0.299513593,8.05875,,,,,,,,,,,,,,,,,,,,0.046100608,3.839845808,-0.425915245,0.080602489,0.78708298,0.568332939,0.622222485,2.259489307,1.983939725,0.033719285,2.248106922,0.085,0.057389022,0.744665476,0.589905754,0.628016333,0.915,0.72625,0.0150014,0.645314907,0.287589131,0.153142533,0.158995016,0.34551353,22.0227104,0.182430756,0.333852784,12.14,,,,,,,,,,,,,,,,,,,,0.034315908,2.327997476,0.127402763,0.059316843,0.76699824,0.608937724,0.641498471,0.951440342,0.723943815
21-Sep-16,Udinese,Fiorentina,14,0,5,3,31,436,247,200,9,9,16,16,28,13,12,4,8,0,16,1,30,14,4,2,27,50,261,45,266,214,95,151,159,73,130,108,7,0,3,4,69,782,605,544,5,12,18,15,24,22,10,3,10,2,15,2,20,13,3,0,18,70,580,62,588,403,245,322,327,117,380,153,1.89,2,19.9,2.01,1.08,2,6.33,0.73,2,2,3.27,3.23,2.47,,,2.69,1.48,3.1,1.36,3.95,1.25,6.22,1.13,6.7,1.11,7.3,1.09,,,12,1.01,,,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.05,1.61,2.36,1.43,2.86,1.26,3.93,1.21,4.37,1.18,4.91,1.12,6.45,1.04,10.83,1.05,11,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8.72,,,1.07,8,,,1.34,3.14,1.49,2.75,1.59,2.44,1.96,1.96,2.15,1.72,2.62,1.54,3.1,1.39,,,3.74,1.26,,,6.7,1.1,,,7.54,1.07,,,14.5,1.02,,,17.4,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.996805,1590.064884,1473.231948,1578.764296,0.031706596,2.111598637,-0.06625,0.068230329,0.779932835,0.649709941,0.633427746,0.899583333,1.18875,0.020623086,0.645786685,0.226857338,0.125618613,0.15856399,0.339551935,21.15053584,0.166990498,0.323901609,13.52666667,,,,,,,,,,,,,,,,,,,,0.031999573,2.118038488,-0.081302436,0.068940959,0.784320054,0.653817775,0.635766744,0.90162755,1.186311166,0.033049813,2.461928315,-0.33875,0.054557801,0.85039629,0.595380435,0.6157535,1.58875,1.560416667,0.012293736,0.731544017,0.316258046,0.18070661,0.09972868,0.325010093,28.11417618,0.179386885,0.303111673,10.21208333,,,,,,,,,,,,,,,,,,,,0.033112552,2.452144354,-0.316848458,0.055373995,0.87092189,0.604991434,0.631900832,1.572789036,1.5622228
24-Sep-16,Palermo,Juventus,4,0,2,1,47.5,653,482,405,2,11,19,7,16,26,21,2,13,0,16,1,15,9,2,0,18,61,459,46,474,318,202,258,255,101,269,150,14,0,6,2,52.5,700,526,453,9,9,10,21,32,16,15,9,6,0,9,2,22,12,9,4,17,53,519,50,522,354,215,290,281,135,297,140,0.12,3,15.22,0.34,1.23,9,12.95,2.4,0,1,15.21,6.56,1.25,,,13,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,1.13,4.25,1.22,3.82,1.26,3.4,1.31,2.59,1.52,2.22,1.69,1.96,1.93,1.74,2.19,1.54,2.52,1.44,2.81,1.33,3.29,1.22,4.27,1.19,4.7,1.14,5.5,1.12,6.25,1.06,7.6,,,1.04,11,,,,,,,,,,,,,,,1.03,12.38,,,1.03,12,,,1.17,4.77,,,1.22,4.5,1.43,2.96,1.61,2.34,1.78,2.16,1.97,1.9,2.29,1.69,2.49,1.51,,,3.78,1.25,,,4.36,1.19,,,7.2,1.06,,,7.98,1.06,,,,,,,18.66,1.02,,,,,,,,,,,,,,,,,,,,,1458.15282,1691.453315,1435.435918,1714.170217,0.034252583,1.224836671,0.179,0.047179042,0.777988626,0.591002415,0.706691945,0.521,0.505,0.009543929,0.689387922,0.270532272,0.15944645,0.137088485,0.332660007,22.02224836,0.229654566,0.2517307,15.228,0.034558298,1.234000452,0.180347653,0.047327433,0.777961636,0.591128778,0.70992291,0.529153298,0.510154903,0.009541994,0.689525782,0.268178336,0.160332803,0.137025837,0.332581871,22.1116313,0.230938576,0.251766224,15.16589735,0.034935065,1.290412813,0.217987612,0.049611817,0.822250205,0.624183042,0.743940096,0.542452726,0.52356785,0.036450754,3.255834179,-0.122,0.076557088,0.830379621,0.54034632,0.686415265,1.822,2.27,0.013234688,0.718411189,0.322956027,0.12484405,0.113406,0.323686763,25.98657455,0.176706236,0.303688368,9.172,0.036504168,3.294668325,-0.127560799,0.076460947,0.828633948,0.539137587,0.688553526,1.837073626,2.265969482,0.013279787,0.717078731,0.325873035,0.124759738,0.114437269,0.324069611,25.91843396,0.176147076,0.305241043,9.140359778,0.0359066,3.202925947,-0.135917589,0.075487778,0.81991933,0.536521478,0.676072402,1.799360013,2.240309325
24-Sep-16,Napoli,Chievo,13,0,5,1,52.9,770,623,541,11,7,13,11,17,15,9,4,9,0,12,0,10,16,4,3,16,73,582,48,607,398,250,331,321,137,353,165,7,0,2,3,47.1,695,555,478,6,6,8,15,22,11,14,2,9,0,16,1,9,12,2,3,19,77,511,52,536,368,219,276,310,163,272,153,0.64,12,16.27,1.49,0.42,4,16.67,1.06,2,0,1.39,5,9.88,,,1.24,3.97,1.37,3.04,1.47,2.66,1.57,2.45,1.88,2,2.12,1.79,2.45,1.56,2.96,1.42,3.35,1.31,3.81,1.26,4.7,1.18,6.42,1.11,7.5,1.1,7.4,1.08,,,9.5,1.03,,,16,1.01,,,,,,,,,,,,,1.11,6.95,1.09,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,11.23,,,1.04,10.5,,,1.22,4.18,,,1.29,3.74,1.6,2.48,1.75,2.12,2.04,1.88,2.25,1.69,2.69,1.51,2.8,1.41,,,4.4,1.2,,,5.14,1.14,,,8.3,1.04,,,9.62,1.04,,,,,,,23.33,1.01,,,,,,,,,,,,,,,,,,,,,1648.114836,1587.550479,1680.261949,1555.403366,0.031258802,2.159034924,0.378,0.067344087,0.833863718,0.604444444,0.675696626,1.222,1.551,0.010872933,0.739536456,0.281624038,0.148076161,0.112008609,0.315100229,25.71461341,0.17022346,0.278085871,10.706,0.030951054,2.134165342,0.379292315,0.06748625,0.831602576,0.603467342,0.674092351,1.204780659,1.542132709,0.010871339,0.737480861,0.281604107,0.150015981,0.112904411,0.315984739,25.75070646,0.171639034,0.278702672,10.6916639,0.03119515,2.146464973,0.366544983,0.06702374,0.83057179,0.602958355,0.672501968,1.21494677,1.54504154,0.026554922,2.141116142,0.209,0.063435648,0.790074714,0.58427468,0.583707547,0.991,1.176,0.013178184,0.700231411,0.262481875,0.141960395,0.150090549,0.326984815,21.25044061,0.231677844,0.277665231,18.42,0.02636741,2.123227984,0.197519039,0.062395589,0.788926319,0.588858886,0.584412512,0.988443877,1.182593488,0.013198117,0.699393583,0.264127399,0.143147363,0.150851059,0.327498784,21.37126819,0.230806179,0.281318652,18.29747312,0.027603171,2.222470312,0.259549452,0.066188756,0.827808965,0.612842776,0.610704289,1.024863384,1.216588746
25-Sep-16,Torino,Roma,18,0,8,4,30.9,467,237,170,16,9,12,21,32,45,27,7,16,0,15,2,16,9,7,2,17,59,219,50,228,193,83,130,147,47,132,99,22,0,6,3,69.1,764,537,464,16,11,22,19,28,11,18,13,10,0,12,0,42,14,13,1,27,52,560,96,516,393,216,308,301,68,314,230,2.48,9,11.65,1.1,2.98,17,3.78,1.68,3,1,3.57,3.5,2.2,,,2.93,1.42,3.27,1.33,4.15,1.23,6.62,1.12,6.87,1.11,7.06,1.1,,,15,1.01,,,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.87,1.74,2.12,1.55,2.48,1.38,3.06,1.28,3.57,1.26,3.81,1.17,5.05,1.11,6.3,1.09,8,1.06,7.3,,,1.02,11,,,1.01,16,,,,,,,,,,,,,,,,,,,,,,,1.04,11.29,,,1.04,11,,,1.2,4.33,,,1.29,3.82,1.56,2.54,1.73,2.14,1.99,1.93,2.19,1.76,2.61,1.54,2.69,1.44,,,4,1.23,,,4.89,1.16,,,7.4,1.05,,,8.77,1.05,,,,,,,22,1.02,,,,,,,,,,,,,,,,,,,,,1417.995929,1611.698047,1480.137173,1549.556803,0.03255236,3.139934624,-0.045,0.073204982,0.777715353,0.594514791,0.639452878,1.345,0.956,0.022258186,0.626682929,0.276354927,0.164835465,0.150412505,0.343794297,21.95614503,0.181447289,0.351585618,12.603,0.03262909,3.100909105,-0.068296631,0.072456397,0.776465755,0.591429046,0.64059679,1.31839136,0.961582721,0.021595734,0.626710725,0.273178695,0.164596624,0.150308152,0.343696715,21.87621684,0.181545764,0.349428562,12.73802864,0.033043812,3.227201854,-0.007839672,0.074713492,0.796047208,0.609340043,0.650490577,1.376771667,0.957463883,0.039771007,3.778873363,-0.331,0.079858207,0.829659119,0.597303799,0.667329965,2.231,1.847,0.017916146,0.699989738,0.27673938,0.176995044,0.113530198,0.32502079,27.67394346,0.191036776,0.304357762,8.503,0.040566272,3.675792691,-0.313414423,0.079129311,0.83013719,0.597895845,0.670457475,2.170625308,1.835303964,0.01768335,0.700882505,0.27879231,0.177035829,0.11232989,0.324896186,27.72050405,0.1896803,0.305216741,8.450906192,0.038101002,3.659117959,-0.412464629,0.076935881,0.798609248,0.57568878,0.643102584,2.156312536,1.78622078
25-Sep-16,Sassuolo,Udinese,12,0,5,2,56.7,707,502,421,12,6,8,21,29,20,17,6,16,0,14,2,27,13,6,1,25,77,478,67,488,374,177,295,257,96,270,189,12,1,3,4,43.3,608,373,308,7,8,16,18,24,22,19,9,13,0,12,1,23,14,9,0,30,54,380,57,377,281,148,219,213,107,202,125,1.51,3,9.35,2.19,0.61,3,9.72,0.57,1,0,2.12,3.41,3.9,,,1.78,2.08,2.1,1.81,2.42,1.58,3.13,1.37,3.47,1.29,3.96,1.24,5.25,1.17,8.4,1.06,8.5,1.08,9.6,1.04,,,10.5,,,,18,1.01,,,,,,,,,,,,,,,,,,,,,1.35,3.17,1.28,3.62,1.18,4.75,1.08,8.6,1.08,9,1.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,9.3,,,1.05,9,,,1.3,3.37,1.41,3.04,1.49,2.72,1.81,2.12,2.04,1.8,2.38,1.65,2.77,1.47,,,3.47,1.29,,,5.9,1.12,,,6.77,1.09,,,13.5,1.02,,,13.86,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.267131,1473.231948,1584.965699,1443.703279,0.039659492,2.948076618,,0.056187671,0.813393006,0.634481424,0.628062889,1.727,1.65,0.014062016,0.703844005,0.349360257,0.167338296,0.118839878,0.337685452,28.44982461,0.176905553,0.325282137,8.327,0.039106032,2.893741982,,0.05517902,0.812410675,0.636547322,0.633226939,1.685297901,1.632271918,0.013749376,0.703753844,0.351760064,0.167682387,0.11969519,0.337561501,28.43982168,0.177362116,0.325431904,8.332075464,,,,,,,,,,0.027381862,2.508227647,,0.061106626,0.76574337,0.64218599,0.63215044,1.129,1.115,0.017581344,0.637288166,0.283606438,0.134990554,0.165212481,0.342200267,22.05180443,0.181901427,0.332332189,12.588,0.027184857,2.544917223,,0.061035028,0.765137804,0.637971595,0.630251366,1.139084952,1.127483353,0.017270098,0.637548913,0.282500561,0.135168427,0.165454552,0.341893464,22.02507287,0.183757724,0.331574298,12.55053192,,,,,,,,,
25-Sep-16,Genoa,Pescara,8,0,4,2,42.8,546,362,292,7,11,17,14,28,33,10,1,9,0,22,2,17,11,1,1,19,50,350,41,359,264,135,199,200,55,196,149,11,0,4,1,57.2,689,479,401,7,14,20,15,26,16,11,5,8,0,10,4,22,21,5,0,21,48,482,56,474,342,183,268,260,115,220,195,0.51,3,7.53,0.73,1.09,5,7.24,1.96,1,1,1.66,4.04,5.87,,,1.44,2.84,1.65,2.29,1.84,2.05,2.17,1.76,2.48,1.56,2.77,1.45,3.32,1.33,4.92,1.18,4.9,1.18,5.88,1.13,6.25,1.12,11,1.02,,,9.6,1.05,,,19,1.01,,,,,,,,,,,,,,,,,1.19,4.75,1.16,5.4,1.11,6.95,1.04,11.16,1.05,12.5,1.01,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.57,,,1.03,11,,,1.22,4.17,,,1.33,3.47,1.52,2.66,1.74,2.14,1.93,1.99,2.24,1.69,2.5,1.58,2.77,1.42,,,4.47,1.19,,,5.14,1.14,,,8.35,1.04,,,9.24,1.04,,,,,,,23.33,1.01,,,,,,,,,,,,,,,,,,,,,1528.575387,1385.852894,1506.834389,1407.593893,0.041685372,2.787342453,,0.071899596,0.808698991,0.611853832,0.648931336,1.50525,1.473,0.01721864,0.685012534,0.310188202,0.136602898,0.132047829,0.325823301,25.17442615,0.149499539,0.358038203,8.1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032234405,2.842425572,,0.059601437,0.776167465,0.633722628,0.624135158,1.272,1.26975,0.011550049,0.673882302,0.276245618,0.134606563,0.142149222,0.338955545,23.98188716,0.211827612,0.286543677,11.7865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
