"","Date","Team","Score","Home.Field","expected_ball_winning","opponent_expected_ball_winning","expected_chance_efficiency","opponent_expected_chance_efficiency","expected_shooting_efficiency","opponent_expected_shooting_efficiency","expected_key_pass_pct","opponent_expected_key_pass_pct","expected_pass_success","opponent_expected_pass_success","expected_dribble_success","opponent_expected_dribble_success","expected_tackle_success","opponent_expected_tackle_success","expected_xG","opponent_expected_xG","expected_xPts","opponent_expected_xPts","expected_deep_pct","opponent_expected_deep_pct","expected_pass_to_touch_ratio","opponent_expected_pass_to_touch_ratio","expected_foul_rate","opponent_expected_foul_rate","expected_clear_rate","opponent_expected_clear_rate","expected_long_pass_pct","opponent_expected_long_pass_pct","expected_fwd_pass_pct","opponent_expected_fwd_pass_pct","expected_fwd_pass_aggressiveness","opponent_expected_fwd_pass_aggressiveness","expected_defensive_third_pct","opponent_expected_defensive_third_pct","expected_final_third_pct","opponent_expected_final_third_pct","expected_ppda","opponent_expected_ppda","T_expected_ball_winning","T_opponent_expected_ball_winning","T_expected_chance_efficiency","T_opponent_expected_chance_efficiency","T_expected_shooting_efficiency","T_opponent_expected_shooting_efficiency","T_expected_key_pass_pct","T_opponent_expected_key_pass_pct","T_expected_pass_success","T_opponent_expected_pass_success","T_expected_dribble_success","T_opponent_expected_dribble_success","T_expected_tackle_success","T_opponent_expected_tackle_success","T_expected_xG","T_opponent_expected_xG","T_expected_xPts","T_opponent_expected_xPts","T_expected_deep_pct","T_opponent_expected_deep_pct","T_expected_pass_to_touch_ratio","T_opponent_expected_pass_to_touch_ratio","T_expected_foul_rate","T_opponent_expected_foul_rate","T_expected_clear_rate","T_opponent_expected_clear_rate","T_expected_long_pass_pct","T_opponent_expected_long_pass_pct","T_expected_fwd_pass_pct","T_opponent_expected_fwd_pass_pct","T_expected_fwd_pass_aggressiveness","T_opponent_expected_fwd_pass_aggressiveness","T_expected_defensive_third_pct","T_opponent_expected_defensive_third_pct","T_expected_final_third_pct","T_opponent_expected_final_third_pct","T_expected_ppda","T_opponent_expected_ppda","E_expected_ball_winning","E_opponent_expected_ball_winning","E_expected_chance_efficiency","E_opponent_expected_chance_efficiency","E_expected_shooting_efficiency","E_opponent_expected_shooting_efficiency","E_expected_key_pass_pct","E_opponent_expected_key_pass_pct","E_expected_pass_success","E_opponent_expected_pass_success","E_expected_dribble_success","E_opponent_expected_dribble_success","E_expected_tackle_success","E_opponent_expected_tackle_success","E_expected_xG","E_opponent_expected_xG","E_expected_xPts","E_opponent_expected_xPts"
"21","4-Oct-14","Hull",2,1,0.041469158,0.031084526,2.041293434,2.981804506,0.455,0.46,0.051523751,0.076475414,0.797969658,0.745226029,0.51961727,0.499873737,0.673395155,0.711903034,1.128333333,1.29,1.255833333,1.470833333,0.013451048,0.01607598,0.722989804,0.677253453,0.257564051,0.219794297,0.254236869,0.199837541,0.127746968,0.159546355,0.318276344,0.345081211,25.4604895,23.65075026,0.177280634,0.137497058,0.325394269,0.349076836,10.59333333,12.93083333,0.039339585,0.031678391,2.022271546,3.195292938,0.492970051,0.674449582,0.051074879,0.080142034,0.794819772,0.760165554,0.541306203,0.523287351,0.658958019,0.699523946,1.087529236,1.364789147,1.139132424,1.571370907,0.01290484,0.018751994,0.722472834,0.690766375,0.232678722,0.217620078,0.230017413,0.195500473,0.131781995,0.151044194,0.318025858,0.340520952,24.6582202,24.14434543,0.177279291,0.138455935,0.321737869,0.353589459,11.42872576,12.80233331,0.04068699,0.030045524,1.999831994,2.906376662,0.42588324,0.411475968,0.050336526,0.073701044,0.782231616,0.719004364,0.510612848,0.480852458,0.659364234,0.688303908,1.103530606,1.245741477,1.232875913,1.415541846
"22","4-Oct-14","Crystal Palace",0,0,0.031084526,0.041469158,2.981804506,2.041293434,0.46,0.455,0.076475414,0.051523751,0.745226029,0.797969658,0.499873737,0.51961727,0.711903034,0.673395155,1.29,1.128333333,1.470833333,1.255833333,0.01607598,0.013451048,0.677253453,0.722989804,0.219794297,0.257564051,0.199837541,0.254236869,0.159546355,0.127746968,0.345081211,0.318276344,23.65075026,25.4604895,0.137497058,0.177280634,0.349076836,0.325394269,12.93083333,10.59333333,0.031678391,0.039339585,3.195292938,2.022271546,0.674449582,0.492970051,0.080142034,0.051074879,0.760165554,0.794819772,0.523287351,0.541306203,0.699523946,0.658958019,1.364789147,1.087529236,1.571370907,1.139132424,0.018751994,0.01290484,0.690766375,0.722472834,0.217620078,0.232678722,0.195500473,0.230017413,0.151044194,0.131781995,0.340520952,0.318025858,24.14434543,24.6582202,0.138455935,0.177279291,0.353589459,0.321737869,12.80233331,11.42872576,0.030045524,0.04068699,2.906376662,1.999831994,0.411475968,0.42588324,0.073701044,0.050336526,0.719004364,0.782231616,0.480852458,0.510612848,0.688303908,0.659364234,1.245741477,1.103530606,1.415541846,1.232875913
"23","4-Oct-14","Leicester",2,1,0.039467768,0.02962522,2.282044054,2.334173631,0.335833333,-0.296666667,0.058029346,0.063064754,0.780159452,0.775852523,0.540016522,0.495173524,0.711949992,0.626929695,1.080833333,1.213333333,1.274166667,1.4725,0.014192468,0.019255398,0.707830872,0.720527846,0.242418575,0.210402061,0.188296934,0.207229241,0.163016916,0.148400767,0.319100769,0.328316366,22.84535924,24.53031106,0.17932164,0.152579273,0.322423383,0.376957177,11.4125,10.54833333,0.040850334,0.0328019,2.063050464,2.623623117,0.275887789,-0.54304394,0.060110539,0.068884368,0.777383514,0.775082874,0.525251913,0.514000276,0.708075735,0.621663563,0.97307811,1.353257931,1.083511414,1.656063764,0.014876384,0.019240436,0.700571946,0.707778017,0.246482175,0.214461939,0.190775021,0.213997813,0.165605472,0.152202583,0.321815053,0.330398404,23.33534851,24.56999601,0.175605852,0.146541759,0.327272148,0.386657776,10.857845,9.750014631,0.03810483,0.029024106,2.248480312,2.283734948,0.302616804,-0.313431046,0.05646365,0.061563573,0.761036449,0.757802555,0.528489817,0.481728075,0.69212672,0.612932654,1.052648976,1.180194512,1.223764429,1.430212007
"24","4-Oct-14","Burnley",2,0,0.02962522,0.039467768,2.334173631,2.282044054,-0.296666667,0.335833333,0.063064754,0.058029346,0.775852523,0.780159452,0.495173524,0.540016522,0.626929695,0.711949992,1.213333333,1.080833333,1.4725,1.274166667,0.019255398,0.014192468,0.720527846,0.707830872,0.210402061,0.242418575,0.207229241,0.188296934,0.148400767,0.163016916,0.328316366,0.319100769,24.53031106,22.84535924,0.152579273,0.17932164,0.376957177,0.322423383,10.54833333,11.4125,0.0328019,0.040850334,2.623623117,2.063050464,-0.54304394,0.275887789,0.068884368,0.060110539,0.775082874,0.777383514,0.514000276,0.525251913,0.621663563,0.708075735,1.353257931,0.97307811,1.656063764,1.083511414,0.019240436,0.014876384,0.707778017,0.700571946,0.214461939,0.246482175,0.213997813,0.190775021,0.152202583,0.165605472,0.330398404,0.321815053,24.56999601,23.33534851,0.146541759,0.175605852,0.386657776,0.327272148,9.750014631,10.857845,0.029024106,0.03810483,2.283734948,2.248480312,-0.313431046,0.302616804,0.061563573,0.05646365,0.757802555,0.761036449,0.481728075,0.528489817,0.612932654,0.69212672,1.180194512,1.052648976,1.430212007,1.223764429
"25","4-Oct-14","Liverpool",2,1,0.033561997,0.033096545,2.226750039,2.247103208,0.165,0.305833333,0.063826343,0.046977668,0.826826154,0.784678058,0.520654373,0.544697493,0.741921835,0.712252141,1.085,1.0275,1.325833333,1.4025,0.011440442,0.013785566,0.720838394,0.705327393,0.22402815,0.230277957,0.192339692,0.142344311,0.119764509,0.142831201,0.319288533,0.323470778,24.81232832,22.07578979,0.200337514,0.14189539,0.290528463,0.366312402,12.12166667,14.95416667,0.031362682,0.033540412,2.168664795,2.069355949,0.020044429,0.421257701,0.066380138,0.047857781,0.831045178,0.785344793,0.521318891,0.527523548,0.73748965,0.71420588,1.054776773,0.91890875,1.387191622,1.34270438,0.011301615,0.012070776,0.728804979,0.702628464,0.23431764,0.211784352,0.183499525,0.148790142,0.119617939,0.14722663,0.3194811,0.323692854,25.16677735,21.68495363,0.201751123,0.145653766,0.297687147,0.365437585,12.03993842,16.17011781,0.032890031,0.033952971,2.243251435,2.335670802,0.164557498,0.342248517,0.063258604,0.048506136,0.818081093,0.812798863,0.512624052,0.559715538,0.734722516,0.738790792,1.088282168,1.059507281,1.322244769,1.443590894
"26","4-Oct-14","West Brom",1,0,0.033096545,0.033561997,2.247103208,2.226750039,0.305833333,0.165,0.046977668,0.063826343,0.784678058,0.826826154,0.544697493,0.520654373,0.712252141,0.741921835,1.0275,1.085,1.4025,1.325833333,0.013785566,0.011440442,0.705327393,0.720838394,0.230277957,0.22402815,0.142344311,0.192339692,0.142831201,0.119764509,0.323470778,0.319288533,22.07578979,24.81232832,0.14189539,0.200337514,0.366312402,0.290528463,14.95416667,12.12166667,0.033540412,0.031362682,2.069355949,2.168664795,0.421257701,0.020044429,0.047857781,0.066380138,0.785344793,0.831045178,0.527523548,0.521318891,0.71420588,0.73748965,0.91890875,1.054776773,1.34270438,1.387191622,0.012070776,0.011301615,0.702628464,0.728804979,0.211784352,0.23431764,0.148790142,0.183499525,0.14722663,0.119617939,0.323692854,0.3194811,21.68495363,25.16677735,0.145653766,0.201751123,0.365437585,0.297687147,16.17011781,12.03993842,0.033952971,0.032890031,2.335670802,2.243251435,0.342248517,0.164557498,0.048506136,0.063258604,0.812798863,0.818081093,0.559715538,0.512624052,0.738790792,0.734722516,1.059507281,1.088282168,1.443590894,1.322244769
"27","4-Oct-14","Sunderland",3,1,0.0320176,0.038110707,1.795651898,2.254553506,-0.039166667,-0.233333333,0.066422941,0.06472244,0.791049611,0.800477028,0.520330474,0.571217169,0.675906393,0.690309925,0.8725,1.15,1.135833333,1.570833333,0.016692567,0.019093674,0.700152498,0.700752535,0.245969261,0.280150575,0.173813247,0.209906857,0.136920427,0.144885854,0.327062927,0.323235685,24.00374738,23.91367523,0.175534311,0.15696716,0.322650696,0.355732584,10.955,9.81,0.030843453,0.036390751,1.687895851,2.344295096,-0.176581488,-0.274510333,0.072372453,0.06781665,0.805703162,0.796733739,0.543437067,0.578356326,0.659994753,0.671278674,0.866344309,1.164522334,1.123837576,1.588456093,0.01673924,0.020376795,0.712373514,0.692105687,0.266244371,0.257964235,0.172871256,0.203000444,0.131672903,0.152152044,0.326644397,0.32464421,24.96623452,23.08505046,0.179007338,0.156122408,0.3240007,0.35595707,10.27351714,10.61714001,0.031278282,0.037128687,1.763530073,2.174119127,-0.042133684,-0.256421436,0.064890358,0.062901531,0.774512752,0.777736712,0.510959512,0.557201644,0.66256689,0.671586462,0.853731758,1.105769345,1.112571056,1.517142198
"28","4-Oct-14","Stoke",1,0,0.038110707,0.0320176,2.254553506,1.795651898,-0.233333333,-0.039166667,0.06472244,0.066422941,0.800477028,0.791049611,0.571217169,0.520330474,0.690309925,0.675906393,1.15,0.8725,1.570833333,1.135833333,0.019093674,0.016692567,0.700752535,0.700152498,0.280150575,0.245969261,0.209906857,0.173813247,0.144885854,0.136920427,0.323235685,0.327062927,23.91367523,24.00374738,0.15696716,0.175534311,0.355732584,0.322650696,9.81,10.955,0.036390751,0.030843453,2.344295096,1.687895851,-0.274510333,-0.176581488,0.06781665,0.072372453,0.796733739,0.805703162,0.578356326,0.543437067,0.671278674,0.659994753,1.164522334,0.866344309,1.588456093,1.123837576,0.020376795,0.01673924,0.692105687,0.712373514,0.257964235,0.266244371,0.203000444,0.172871256,0.152152044,0.131672903,0.32464421,0.326644397,23.08505046,24.96623452,0.156122408,0.179007338,0.35595707,0.3240007,10.61714001,10.27351714,0.037128687,0.031278282,2.174119127,1.763530073,-0.256421436,-0.042133684,0.062901531,0.064890358,0.777736712,0.774512752,0.557201644,0.510959512,0.671586462,0.66256689,1.105769345,0.853731758,1.517142198,1.112571056
"29","4-Oct-14","Swansea",2,1,0.031381094,0.031973312,2.372449203,2.452457422,0.575,-0.4175,0.07443486,0.064643291,0.810720138,0.83448247,0.479242444,0.513338745,0.692874666,0.715720244,1.091666667,1.334166667,1.2125,1.518333333,0.009346361,0.019407671,0.708835054,0.75475703,0.262672773,0.254478339,0.199789619,0.152215521,0.131146995,0.106326678,0.321140289,0.322125984,21.62711096,25.64276905,0.204769293,0.167062569,0.238677359,0.335236578,13.59416667,11.21666667,0.031638561,0.031759701,2.495510489,2.545708738,0.453594261,-0.398974291,0.075312851,0.065893761,0.806395338,0.831742783,0.48894433,0.496355406,0.701764184,0.704583702,1.125026846,1.397310454,1.214227017,1.520333904,0.008700914,0.019964789,0.703455951,0.758438116,0.257813406,0.258672882,0.199347931,0.152358342,0.135682879,0.105591555,0.321659399,0.322988013,21.42106159,25.98267142,0.206245767,0.166085322,0.243795234,0.344213176,13.1657581,10.82206487,0.030384591,0.032125624,2.284110754,2.485426117,0.524711624,-0.417649699,0.073169999,0.065260382,0.788052826,0.843130132,0.466914802,0.518698189,0.669326185,0.723013369,1.051187656,1.347190223,1.158914056,1.526912455
"30","4-Oct-14","Newcastle",2,0,0.031973312,0.031381094,2.452457422,2.372449203,-0.4175,0.575,0.064643291,0.07443486,0.83448247,0.810720138,0.513338745,0.479242444,0.715720244,0.692874666,1.334166667,1.091666667,1.518333333,1.2125,0.019407671,0.009346361,0.75475703,0.708835054,0.254478339,0.262672773,0.152215521,0.199789619,0.106326678,0.131146995,0.322125984,0.321140289,25.64276905,21.62711096,0.167062569,0.204769293,0.335236578,0.238677359,11.21666667,13.59416667,0.031759701,0.031638561,2.545708738,2.495510489,-0.398974291,0.453594261,0.065893761,0.075312851,0.831742783,0.806395338,0.496355406,0.48894433,0.704583702,0.701764184,1.397310454,1.125026846,1.520333904,1.214227017,0.019964789,0.008700914,0.758438116,0.703455951,0.258672882,0.257813406,0.152358342,0.199347931,0.105591555,0.135682879,0.322988013,0.321659399,25.98267142,21.42106159,0.166085322,0.206245767,0.344213176,0.243795234,10.82206487,13.1657581,0.032125624,0.030384591,2.485426117,2.284110754,-0.417649699,0.524711624,0.065260382,0.073169999,0.843130132,0.788052826,0.518698189,0.466914802,0.723013369,0.669326185,1.347190223,1.051187656,1.526912455,1.158914056
"31","4-Oct-14","Aston Villa",0,1,0.024356607,0.04074816,2.153280081,2.136814331,0.080833333,0.293333333,0.048080692,0.056252184,0.774273861,0.868664245,0.56581451,0.493850574,0.714230168,0.649140017,0.835833333,1.29,1.055833333,1.63,0.012994371,0.018948146,0.690890429,0.789442055,0.153297915,0.305949225,0.137244872,0.194410192,0.139907915,0.083494228,0.337505513,0.312039364,19.42161002,27.99845758,0.161823106,0.156053276,0.323128902,0.311325085,25.8,9.335833333,0.024046492,0.04002041,2.130693527,2.284231985,0.18188151,0.361908464,0.047482285,0.055018012,0.778833494,0.874058155,0.598471955,0.496587337,0.705722406,0.621132209,0.817654742,1.393008112,0.976308855,1.716840853,0.011627501,0.020197914,0.694571117,0.794964566,0.155870015,0.303816637,0.135200041,0.178226287,0.137089954,0.080741215,0.33768835,0.310193348,19.1473755,28.03053093,0.164916224,0.152916757,0.320024336,0.319426274,28.37252309,9.535493343,0.026216339,0.040976583,2.308590861,2.185530381,0.143131639,0.329924303,0.051449377,0.05645316,0.828288008,0.881100273,0.606290601,0.500928638,0.762990881,0.657684691,0.894871334,1.317522761,1.11391874,1.656216633
"32","4-Oct-14","Man City",2,0,0.04074816,0.024356607,2.136814331,2.153280081,0.293333333,0.080833333,0.056252184,0.048080692,0.868664245,0.774273861,0.493850574,0.56581451,0.649140017,0.714230168,1.29,0.835833333,1.63,1.055833333,0.018948146,0.012994371,0.789442055,0.690890429,0.305949225,0.153297915,0.194410192,0.137244872,0.083494228,0.139907915,0.312039364,0.337505513,27.99845758,19.42161002,0.156053276,0.161823106,0.311325085,0.323128902,9.335833333,25.8,0.04002041,0.024046492,2.284231985,2.130693527,0.361908464,0.18188151,0.055018012,0.047482285,0.874058155,0.778833494,0.496587337,0.598471955,0.621132209,0.705722406,1.393008112,0.817654742,1.716840853,0.976308855,0.020197914,0.011627501,0.794964566,0.694571117,0.303816637,0.155870015,0.178226287,0.135200041,0.080741215,0.137089954,0.310193348,0.33768835,28.03053093,19.1473755,0.152916757,0.164916224,0.319426274,0.320024336,9.535493343,28.37252309,0.040976583,0.026216339,2.185530381,2.308590861,0.329924303,0.143131639,0.05645316,0.051449377,0.881100273,0.828288008,0.500928638,0.606290601,0.657684691,0.762990881,1.317522761,0.894871334,1.656216633,1.11391874
"33","5-Oct-14","Man Utd",2,1,0.0412179,0.025501795,2.859738076,2.197048579,0.79,0.660833333,0.059323472,0.056354923,0.817025352,0.812586051,0.576035733,0.475028206,0.711026155,0.65302577,1.293333333,1.089166667,1.530833333,1.1825,0.016622487,0.016195614,0.728699026,0.731236455,0.276984438,0.214694543,0.173782485,0.183136227,0.13149106,0.129060693,0.319284857,0.31617108,23.45173803,22.62367063,0.17855977,0.208457467,0.329826093,0.318422323,11.2875,15.31833333,0.041810659,0.026389386,2.901291988,2.492129521,0.891390322,0.478672827,0.061352926,0.057098467,0.816479111,0.811633537,0.565087925,0.473086719,0.718892368,0.647525608,1.307658769,1.230578718,1.409373675,1.306095638,0.017976688,0.016101026,0.729246212,0.729980713,0.267807767,0.197993098,0.1727705,0.179725951,0.132835255,0.130010266,0.320265693,0.317405317,23.66904384,22.56196013,0.183666508,0.198321891,0.331621995,0.337313357,11.21938927,15.38522513,0.040632446,0.025603325,2.873140939,2.196438341,0.794798008,0.670561363,0.059060415,0.056196774,0.810084526,0.810093393,0.571076208,0.472390871,0.70442354,0.650615475,1.288579115,1.087153559,1.515576549,1.17215286
"34","5-Oct-14","Everton",1,0,0.025501795,0.0412179,2.197048579,2.859738076,0.660833333,0.79,0.056354923,0.059323472,0.812586051,0.817025352,0.475028206,0.576035733,0.65302577,0.711026155,1.089166667,1.293333333,1.1825,1.530833333,0.016195614,0.016622487,0.731236455,0.728699026,0.214694543,0.276984438,0.183136227,0.173782485,0.129060693,0.13149106,0.31617108,0.319284857,22.62367063,23.45173803,0.208457467,0.17855977,0.318422323,0.329826093,15.31833333,11.2875,0.026389386,0.041810659,2.492129521,2.901291988,0.478672827,0.891390322,0.057098467,0.061352926,0.811633537,0.816479111,0.473086719,0.565087925,0.647525608,0.718892368,1.230578718,1.307658769,1.306095638,1.409373675,0.016101026,0.017976688,0.729980713,0.729246212,0.197993098,0.267807767,0.179725951,0.1727705,0.130010266,0.132835255,0.317405317,0.320265693,22.56196013,23.66904384,0.198321891,0.183666508,0.337313357,0.331621995,15.38522513,11.21938927,0.025603325,0.040632446,2.196438341,2.873140939,0.670561363,0.794798008,0.056196774,0.059060415,0.810093393,0.810084526,0.472390871,0.571076208,0.650615475,0.70442354,1.087153559,1.288579115,1.17215286,1.515576549
"35","5-Oct-14","Tottenham",1,1,0.036311008,0.034307619,1.899369652,3.043361853,0.015,0.053333333,0.048230528,0.059109769,0.810595563,0.81189232,0.521338907,0.473200811,0.744387674,0.706922822,0.985,1.446666667,1.036666667,1.7175,0.008871086,0.016679792,0.725971428,0.7236818,0.248423493,0.242818083,0.165463018,0.150895457,0.129058675,0.128654763,0.319586172,0.319863123,23.54967715,23.13537157,0.194564501,0.157746979,0.285423094,0.332079101,13.19333333,9.9775,0.037000435,0.034541466,1.825095577,2.899950338,-0.050881477,0.30624035,0.045896997,0.056832686,0.805487947,0.814828213,0.506009516,0.468886304,0.745915751,0.710493192,0.927343556,1.401869357,1.035217385,1.725218793,0.008790943,0.014904701,0.721204018,0.73295599,0.256998487,0.249197705,0.153479408,0.146186428,0.133405043,0.126411793,0.320557447,0.320166751,23.13449477,23.63184735,0.194052685,0.154416842,0.290742469,0.334733534,13.65559391,9.650815806,0.0361194,0.03445244,1.884394718,3.085168908,-0.011934032,0.051372712,0.04816831,0.059850751,0.812555133,0.819484349,0.519514677,0.478781989,0.744580647,0.712366909,0.968106996,1.456125498,1.014911731,1.722974152
"36","5-Oct-14","Southampton",0,0,0.034307619,0.036311008,3.043361853,1.899369652,0.053333333,0.015,0.059109769,0.048230528,0.81189232,0.810595563,0.473200811,0.521338907,0.706922822,0.744387674,1.446666667,0.985,1.7175,1.036666667,0.016679792,0.008871086,0.7236818,0.725971428,0.242818083,0.248423493,0.150895457,0.165463018,0.128654763,0.129058675,0.319863123,0.319586172,23.13537157,23.54967715,0.157746979,0.194564501,0.332079101,0.285423094,9.9775,13.19333333,0.034541466,0.037000435,2.899950338,1.825095577,0.30624035,-0.050881477,0.056832686,0.045896997,0.814828213,0.805487947,0.468886304,0.506009516,0.710493192,0.745915751,1.401869357,0.927343556,1.725218793,1.035217385,0.014904701,0.008790943,0.73295599,0.721204018,0.249197705,0.256998487,0.146186428,0.153479408,0.126411793,0.133405043,0.320166751,0.320557447,23.63184735,23.13449477,0.154416842,0.194052685,0.334733534,0.290742469,9.650815806,13.65559391,0.03445244,0.0361194,3.085168908,1.884394718,0.051372712,-0.011934032,0.059850751,0.04816831,0.819484349,0.812555133,0.478781989,0.519514677,0.712366909,0.744580647,1.456125498,0.968106996,1.722974152,1.014911731
"37","5-Oct-14","Chelsea",2,1,0.02531956,0.039196087,3.393725938,2.151897415,0.5125,0.278333333,0.06076941,0.054566648,0.786444906,0.838423671,0.540978314,0.488951747,0.657682186,0.639186539,1.654166667,1.221666667,1.568333333,1.233333333,0.017915165,0.01542199,0.707193553,0.74614396,0.238400096,0.253377027,0.160434291,0.168478495,0.131029912,0.096205152,0.329043711,0.324033821,21.38877308,26.25519555,0.173184858,0.167658915,0.330595391,0.341799612,15.315,11.80916667,0.023755508,0.038509334,3.649384648,2.258036378,0.415847279,0.226960443,0.063420879,0.057024697,0.80413094,0.850422901,0.559374201,0.535120436,0.622989746,0.640280004,1.754461317,1.262100761,1.603784511,1.18041903,0.019434999,0.016408625,0.712481168,0.743318331,0.243220951,0.237745318,0.160161562,0.14885005,0.121586881,0.092940441,0.328022635,0.323468314,21.68883654,26.02303622,0.172071117,0.175472529,0.339777167,0.337260502,15.88763835,12.45990393,0.026284486,0.041013641,3.518881638,2.264706406,0.575638471,0.365622934,0.062949588,0.058311769,0.817751854,0.888354085,0.563129954,0.52308536,0.682761481,0.676854744,1.703279281,1.275496815,1.604926121,1.270880362
"38","5-Oct-14","Arsenal",0,0,0.039196087,0.02531956,2.151897415,3.393725938,0.278333333,0.5125,0.054566648,0.06076941,0.838423671,0.786444906,0.488951747,0.540978314,0.639186539,0.657682186,1.221666667,1.654166667,1.233333333,1.568333333,0.01542199,0.017915165,0.74614396,0.707193553,0.253377027,0.238400096,0.168478495,0.160434291,0.096205152,0.131029912,0.324033821,0.329043711,26.25519555,21.38877308,0.167658915,0.173184858,0.341799612,0.330595391,11.80916667,15.315,0.038509334,0.023755508,2.258036378,3.649384648,0.226960443,0.415847279,0.057024697,0.063420879,0.850422901,0.80413094,0.535120436,0.559374201,0.640280004,0.622989746,1.262100761,1.754461317,1.18041903,1.603784511,0.016408625,0.019434999,0.743318331,0.712481168,0.237745318,0.243220951,0.14885005,0.160161562,0.092940441,0.121586881,0.323468314,0.328022635,26.02303622,21.68883654,0.175472529,0.172071117,0.337260502,0.339777167,12.45990393,15.88763835,0.041013641,0.026284486,2.264706406,3.518881638,0.365622934,0.575638471,0.058311769,0.062949588,0.888354085,0.817751854,0.52308536,0.563129954,0.676854744,0.682761481,1.275496815,1.703279281,1.270880362,1.604926121
