Date,Team,Score,Home Field,expected_ball_winning,opponent_expected_ball_winning,expected_chance_efficiency,opponent_expected_chance_efficiency,expected_shooting_efficiency,opponent_expected_shooting_efficiency,expected_key_pass_pct,opponent_expected_key_pass_pct,expected_pass_success,opponent_expected_pass_success,expected_dribble_success,opponent_expected_dribble_success,expected_tackle_success,opponent_expected_tackle_success,expected_xG,opponent_expected_xG,expected_xPts,opponent_expected_xPts,expected_deep_pct,opponent_expected_deep_pct,expected_pass_to_touch_ratio,opponent_expected_pass_to_touch_ratio,expected_foul_rate,opponent_expected_foul_rate,expected_clear_rate,opponent_expected_clear_rate,expected_long_pass_pct,opponent_expected_long_pass_pct,expected_fwd_pass_pct,opponent_expected_fwd_pass_pct,expected_fwd_pass_aggressiveness,opponent_expected_fwd_pass_aggressiveness,expected_defensive_third_pct,opponent_expected_defensive_third_pct,expected_final_third_pct,opponent_expected_final_third_pct,expected_ppda,opponent_expected_ppda,T_expected_ball_winning,T_opponent_expected_ball_winning,T_expected_chance_efficiency,T_opponent_expected_chance_efficiency,T_expected_shooting_efficiency,T_opponent_expected_shooting_efficiency,T_expected_key_pass_pct,T_opponent_expected_key_pass_pct,T_expected_pass_success,T_opponent_expected_pass_success,T_expected_dribble_success,T_opponent_expected_dribble_success,T_expected_tackle_success,T_opponent_expected_tackle_success,T_expected_xG,T_opponent_expected_xG,T_expected_xPts,T_opponent_expected_xPts,T_expected_deep_pct,T_opponent_expected_deep_pct,T_expected_pass_to_touch_ratio,T_opponent_expected_pass_to_touch_ratio,T_expected_foul_rate,T_opponent_expected_foul_rate,T_expected_clear_rate,T_opponent_expected_clear_rate,T_expected_long_pass_pct,T_opponent_expected_long_pass_pct,T_expected_fwd_pass_pct,T_opponent_expected_fwd_pass_pct,T_expected_fwd_pass_aggressiveness,T_opponent_expected_fwd_pass_aggressiveness,T_expected_defensive_third_pct,T_opponent_expected_defensive_third_pct,T_expected_final_third_pct,T_opponent_expected_final_third_pct,T_expected_ppda,T_opponent_expected_ppda,E_expected_ball_winning,E_opponent_expected_ball_winning,E_expected_chance_efficiency,E_opponent_expected_chance_efficiency,E_expected_shooting_efficiency,E_opponent_expected_shooting_efficiency,E_expected_key_pass_pct,E_opponent_expected_key_pass_pct,E_expected_pass_success,E_opponent_expected_pass_success,E_expected_dribble_success,E_opponent_expected_dribble_success,E_expected_tackle_success,E_opponent_expected_tackle_success,E_expected_xG,E_opponent_expected_xG,E_expected_xPts,E_opponent_expected_xPts
18-Oct-14,Roma,3,1,0.046969758,0.031291445,2.811388094,1.998946794,-0.081666667,-0.030833333,0.066666646,0.057900172,0.843511599,0.745479795,0.569326365,0.577588384,0.650027142,0.666492685,1.748333333,0.780833333,2.1025,0.6925,0.014779801,0.014618258,0.773938262,0.684359273,0.400926715,0.252083186,0.158642183,0.129631805,0.114755906,0.154529429,0.320216525,0.351856778,29.1637096,20.53799549,0.168085411,0.157379466,0.289265151,0.360118011,6.790833333,13.28333333,0.045140597,0.030156497,2.667061941,2.170122419,0.074323991,0.04544707,0.064106247,0.058371717,0.838298674,0.746007838,0.537839355,0.601670186,0.631819893,0.678758816,1.644475105,0.869303055,1.979200747,0.798808654,0.014476194,0.015806818,0.770206443,0.685057005,0.393340156,0.257624234,0.162450943,0.135305519,0.11567493,0.154766944,0.320526769,0.354600479,28.93296222,21.11294524,0.174796524,0.150033768,0.278864028,0.369364113,6.955743467,13.28021039,0.046716811,0.032828765,2.79254802,2.132894034,-0.081888224,0.003874478,0.065678742,0.06141702,0.834734141,0.788006569,0.562451792,0.610014349,0.643115721,0.701558463,1.734924611,0.830567936,2.050667233,0.728888638
18-Oct-14,Chievo,0,0,0.031291445,0.046969758,1.998946794,2.811388094,-0.030833333,-0.081666667,0.057900172,0.066666646,0.745479795,0.843511599,0.577588384,0.569326365,0.666492685,0.650027142,0.780833333,1.748333333,0.6925,2.1025,0.014618258,0.014779801,0.684359273,0.773938262,0.252083186,0.400926715,0.129631805,0.158642183,0.154529429,0.114755906,0.351856778,0.320216525,20.53799549,29.1637096,0.157379466,0.168085411,0.360118011,0.289265151,13.28333333,6.790833333,0.030156497,0.045140597,2.170122419,2.667061941,0.04544707,0.074323991,0.058371717,0.064106247,0.746007838,0.838298674,0.601670186,0.537839355,0.678758816,0.631819893,0.869303055,1.644475105,0.798808654,1.979200747,0.015806818,0.014476194,0.685057005,0.770206443,0.257624234,0.393340156,0.135305519,0.162450943,0.154766944,0.11567493,0.354600479,0.320526769,21.11294524,28.93296222,0.150033768,0.174796524,0.369364113,0.278864028,13.28021039,6.955743467,0.032828765,0.046716811,2.132894034,2.79254802,0.003874478,-0.081888224,0.06141702,0.065678742,0.788006569,0.834734141,0.610014349,0.562451792,0.701558463,0.643115721,0.830567936,1.734924611,0.728888638,2.050667233
18-Oct-14,Sassuolo,1,1,0.039911057,0.040025437,1.613033485,3.242815072,-0.298333333,0.215833333,0.055250284,0.063075669,0.75634427,0.837567525,0.486383086,0.568545721,0.675131269,0.760175183,0.715,1.8675,0.619166667,2.160833333,0.013005748,0.021551626,0.686991746,0.764264108,0.260339445,0.407564159,0.143827897,0.189406771,0.179300743,0.108800602,0.345624458,0.321163684,21.49468082,27.87510691,0.182244303,0.140581151,0.291039905,0.359508026,12.49916667,7.864166667,0.038165632,0.040605077,1.548130872,3.457418582,-0.291617157,0.362270572,0.052165203,0.064554187,0.768649677,0.840074955,0.464694494,0.548397436,0.682957336,0.758511791,0.731569153,1.925344757,0.578588843,2.201889247,0.012986509,0.022269367,0.698609643,0.758687056,0.259219737,0.372644232,0.142620251,0.186448278,0.173508694,0.111977624,0.344246787,0.318821072,22.20732565,26.79243138,0.175731091,0.140692618,0.279340455,0.362288672,12.69664891,8.614628108,0.04314897,0.039236365,1.720644875,3.250615124,-0.272233626,0.196599337,0.059285058,0.062487689,0.816465944,0.828830835,0.529038802,0.562567435,0.731740972,0.748686858,0.764801701,1.858890426,0.639215393,2.142235363
18-Oct-14,Juventus,1,0,0.040025437,0.039911057,3.242815072,1.613033485,0.215833333,-0.298333333,0.063075669,0.055250284,0.837567525,0.75634427,0.568545721,0.486383086,0.760175183,0.675131269,1.8675,0.715,2.160833333,0.619166667,0.021551626,0.013005748,0.764264108,0.686991746,0.407564159,0.260339445,0.189406771,0.143827897,0.108800602,0.179300743,0.321163684,0.345624458,27.87510691,21.49468082,0.140581151,0.182244303,0.359508026,0.291039905,7.864166667,12.49916667,0.040605077,0.038165632,3.457418582,1.548130872,0.362270572,-0.291617157,0.064554187,0.052165203,0.840074955,0.768649677,0.548397436,0.464694494,0.758511791,0.682957336,1.925344757,0.731569153,2.201889247,0.578588843,0.022269367,0.012986509,0.758687056,0.698609643,0.372644232,0.259219737,0.186448278,0.142620251,0.111977624,0.173508694,0.318821072,0.344246787,26.79243138,22.20732565,0.140692618,0.175731091,0.362288672,0.279340455,8.614628108,12.69664891,0.039236365,0.04314897,3.250615124,1.720644875,0.196599337,-0.272233626,0.062487689,0.059285058,0.828830835,0.816465944,0.562567435,0.529038802,0.748686858,0.731740972,1.858890426,0.764801701,2.142235363,0.639215393
19-Oct-14,Fiorentina,0,1,0.040406543,0.046477856,2.703375568,2.563210195,-0.309166667,-0.165,0.060888895,0.076278724,0.788490548,0.795251412,0.464291648,0.636351843,0.6691784,0.688973351,1.309166667,1.331666667,1.393333333,1.373333333,0.013411396,0.01655813,0.699715103,0.697010756,0.29346964,0.374799253,0.197242235,0.166377307,0.140493408,0.140028393,0.337108232,0.332267846,24.95584078,24.80830609,0.170757542,0.172532141,0.325727385,0.326405447,12.49,10.4,0.043862645,0.044179148,2.746546338,2.330542443,-0.406413402,-0.050769324,0.063130735,0.075180524,0.785517019,0.779748869,0.449730134,0.630252985,0.67394481,0.694082143,1.350889768,1.175947895,1.528601144,1.22847354,0.013797153,0.015252506,0.690427489,0.687188652,0.302255527,0.36830143,0.207381451,0.168919085,0.141281012,0.144615371,0.339086725,0.332361525,25.66730396,24.2330383,0.158399853,0.180655492,0.342200875,0.323329856,12.05726435,10.91948341,0.039838405,0.046093923,2.670769105,2.526620146,-0.309437699,-0.197631464,0.060286975,0.07566746,0.780909573,0.789935581,0.460706282,0.630554941,0.661323194,0.683232018,1.290549602,1.313412909,1.368940417,1.356261667
19-Oct-14,Lazio,2,0,0.046477856,0.040406543,2.563210195,2.703375568,-0.165,-0.309166667,0.076278724,0.060888895,0.795251412,0.788490548,0.636351843,0.464291648,0.688973351,0.6691784,1.331666667,1.309166667,1.373333333,1.393333333,0.01655813,0.013411396,0.697010756,0.699715103,0.374799253,0.29346964,0.166377307,0.197242235,0.140028393,0.140493408,0.332267846,0.337108232,24.80830609,24.95584078,0.172532141,0.170757542,0.326405447,0.325727385,10.4,12.49,0.044179148,0.043862645,2.330542443,2.746546338,-0.050769324,-0.406413402,0.075180524,0.063130735,0.779748869,0.785517019,0.630252985,0.449730134,0.694082143,0.67394481,1.175947895,1.350889768,1.22847354,1.528601144,0.015252506,0.013797153,0.687188652,0.690427489,0.36830143,0.302255527,0.168919085,0.207381451,0.144615371,0.141281012,0.332361525,0.339086725,24.2330383,25.66730396,0.180655492,0.158399853,0.323329856,0.342200875,10.91948341,12.05726435,0.046093923,0.039838405,2.526620146,2.670769105,-0.197631464,-0.309437699,0.07566746,0.060286975,0.789935581,0.780909573,0.630554941,0.460706282,0.683232018,0.661323194,1.313412909,1.290549602,1.356261667,1.368940417
19-Oct-14,Verona,1,1,0.030946831,0.04127193,2.696889782,3.287316778,-0.0675,-0.195,0.061821968,0.076190973,0.7914968,0.817960288,0.554364557,0.627403213,0.638438102,0.717779082,1.3175,1.695,1.205833333,1.574166667,0.016130273,0.0169032,0.719468214,0.721707248,0.291669279,0.297961523,0.175469309,0.169087422,0.135523004,0.130494654,0.337814236,0.340536035,24.07836144,27.0181319,0.157899506,0.169609518,0.343189592,0.323132385,10.72666667,9.0175,0.029737018,0.042199611,2.670910251,3.28980915,0.06838873,-0.257645795,0.063342214,0.082699738,0.779256863,0.820573785,0.54829367,0.613366071,0.63755711,0.709078878,1.278347106,1.733847043,1.177114951,1.621632002,0.01389059,0.01685271,0.711926565,0.716868591,0.273861855,0.304551664,0.176117524,0.173489787,0.140493774,0.131234362,0.34048213,0.341318514,23.82836867,27.56181583,0.159690678,0.165364584,0.339401849,0.326568296,11.00512988,8.634144091,0.031551588,0.04147165,2.75193336,3.297422678,-0.04193368,-0.218069194,0.063352703,0.07665834,0.809878311,0.820395524,0.569374515,0.629100953,0.652151319,0.717745918,1.341205321,1.696874184,1.232984027,1.574656673
19-Oct-14,AC Milan,3,0,0.04127193,0.030946831,3.287316778,2.696889782,-0.195,-0.0675,0.076190973,0.061821968,0.817960288,0.7914968,0.627403213,0.554364557,0.717779082,0.638438102,1.695,1.3175,1.574166667,1.205833333,0.0169032,0.016130273,0.721707248,0.719468214,0.297961523,0.291669279,0.169087422,0.175469309,0.130494654,0.135523004,0.340536035,0.337814236,27.0181319,24.07836144,0.169609518,0.157899506,0.323132385,0.343189592,9.0175,10.72666667,0.042199611,0.029737018,3.28980915,2.670910251,-0.257645795,0.06838873,0.082699738,0.063342214,0.820573785,0.779256863,0.613366071,0.54829367,0.709078878,0.63755711,1.733847043,1.278347106,1.621632002,1.177114951,0.01685271,0.01389059,0.716868591,0.711926565,0.304551664,0.273861855,0.173489787,0.176117524,0.131234362,0.140493774,0.341318514,0.34048213,27.56181583,23.82836867,0.165364584,0.159690678,0.326568296,0.339401849,8.634144091,11.00512988,0.04147165,0.031551588,3.297422678,2.75193336,-0.218069194,-0.04193368,0.07665834,0.063352703,0.820395524,0.809878311,0.629100953,0.569374515,0.717745918,0.652151319,1.696874184,1.341205321,1.574656673,1.232984027
19-Oct-14,Atalanta,1,1,0.033800437,0.026731475,2.655986571,2.603395669,0.2875,0.185833333,0.060364857,0.063292929,0.789478434,0.80502575,0.63717557,0.499995429,0.744517235,0.671155147,1.2125,1.3975,1.268333333,1.485,0.016889522,0.018925807,0.718869345,0.756463563,0.269082028,0.399841302,0.146739015,0.131710893,0.144728658,0.125610397,0.335756778,0.334630238,23.76032259,26.50265296,0.158168456,0.152645091,0.324298682,0.349036167,13.3025,9.135,0.033597114,0.027521061,2.715941281,2.889088476,0.425155859,0.321336414,0.062786339,0.06814427,0.787185455,0.795922502,0.632329707,0.502849637,0.743165302,0.687379864,1.236782087,1.554163105,1.160262662,1.607943928,0.017444286,0.018593266,0.716065885,0.754880493,0.267835145,0.402719536,0.146037831,0.13034363,0.150521967,0.123875389,0.336167835,0.337420981,23.78184252,26.78394499,0.161595896,0.153513704,0.31795826,0.345097312,12.54121214,8.89183871,0.03424944,0.026705961,2.641354878,2.592625243,0.248257762,0.20464533,0.060361743,0.063187946,0.794857251,0.806119748,0.644381835,0.499166015,0.747894562,0.673433018,1.206903424,1.392395389,1.253525955,1.474616483
19-Oct-14,Parma,0,0,0.026731475,0.033800437,2.603395669,2.655986571,0.185833333,0.2875,0.063292929,0.060364857,0.80502575,0.789478434,0.499995429,0.63717557,0.671155147,0.744517235,1.3975,1.2125,1.485,1.268333333,0.018925807,0.016889522,0.756463563,0.718869345,0.399841302,0.269082028,0.131710893,0.146739015,0.125610397,0.144728658,0.334630238,0.335756778,26.50265296,23.76032259,0.152645091,0.158168456,0.349036167,0.324298682,9.135,13.3025,0.027521061,0.033597114,2.889088476,2.715941281,0.321336414,0.425155859,0.06814427,0.062786339,0.795922502,0.787185455,0.502849637,0.632329707,0.687379864,0.743165302,1.554163105,1.236782087,1.607943928,1.160262662,0.018593266,0.017444286,0.754880493,0.716065885,0.402719536,0.267835145,0.13034363,0.146037831,0.123875389,0.150521967,0.337420981,0.336167835,26.78394499,23.78184252,0.153513704,0.161595896,0.345097312,0.31795826,8.89183871,12.54121214,0.026705961,0.03424944,2.592625243,2.641354878,0.20464533,0.248257762,0.063187946,0.060361743,0.806119748,0.794857251,0.499166015,0.644381835,0.673433018,0.747894562,1.392395389,1.206903424,1.474616483,1.253525955
19-Oct-14,Cagliari,2,1,0.031481812,0.032742786,2.112873085,2.071933628,-0.374166667,0.334166667,0.05184994,0.063169901,0.798997774,0.780756328,0.570949641,0.53904798,0.703979344,0.657301429,1.124166667,0.999166667,1.340833333,1.359166667,0.01891238,0.014577997,0.727257887,0.710193328,0.360317344,0.378835681,0.175532843,0.177864035,0.123516746,0.165457166,0.350090315,0.334753121,27.74078303,24.24987342,0.154456687,0.203117688,0.353649696,0.316602642,9.305833333,9.399166667,0.031282345,0.029678735,2.217419833,2.09037227,-0.467347622,0.360913024,0.05402331,0.062813543,0.804101352,0.782499386,0.564787772,0.526287717,0.709604312,0.668907398,1.176361637,1.01958649,1.349156092,1.359911486,0.019614754,0.013976763,0.72466567,0.7122784,0.339474977,0.378514479,0.163613905,0.162269834,0.122301085,0.163490195,0.350546739,0.332535203,27.59166187,24.19367026,0.151116811,0.191010571,0.358052504,0.318608885,9.305527117,9.241042059,0.031476071,0.03120245,2.140290147,1.963326717,-0.366763961,0.278478467,0.052370944,0.059920169,0.805755103,0.745680264,0.577318887,0.513978781,0.709531046,0.629736669,1.137126332,0.946449767,1.349012762,1.300837063
19-Oct-14,Sampdoria,2,0,0.032742786,0.031481812,2.071933628,2.112873085,0.334166667,-0.374166667,0.063169901,0.05184994,0.780756328,0.798997774,0.53904798,0.570949641,0.657301429,0.703979344,0.999166667,1.124166667,1.359166667,1.340833333,0.014577997,0.01891238,0.710193328,0.727257887,0.378835681,0.360317344,0.177864035,0.175532843,0.165457166,0.123516746,0.334753121,0.350090315,24.24987342,27.74078303,0.203117688,0.154456687,0.316602642,0.353649696,9.399166667,9.305833333,0.029678735,0.031282345,2.09037227,2.217419833,0.360913024,-0.467347622,0.062813543,0.05402331,0.782499386,0.804101352,0.526287717,0.564787772,0.668907398,0.709604312,1.01958649,1.176361637,1.359911486,1.349156092,0.013976763,0.019614754,0.7122784,0.72466567,0.378514479,0.339474977,0.162269834,0.163613905,0.163490195,0.122301085,0.332535203,0.350546739,24.19367026,27.59166187,0.191010571,0.151116811,0.318608885,0.358052504,9.241042059,9.305527117,0.03120245,0.031476071,1.963326717,2.140290147,0.278478467,-0.366763961,0.059920169,0.052370944,0.745680264,0.805755103,0.513978781,0.577318887,0.629736669,0.709531046,0.946449767,1.137126332,1.300837063,1.349012762
19-Oct-14,Torino,1,1,0.033918255,0.026105208,2.31502565,2.429760469,-0.415833333,0.173333333,0.071564218,0.062318731,0.832462789,0.794089929,0.520746771,0.509497216,0.704365092,0.72601045,1.165833333,1.16,1.419166667,1.305,0.0179491,0.011321177,0.742163081,0.72596445,0.292465033,0.242766403,0.153023158,0.170405923,0.124278366,0.140004669,0.323164214,0.333023609,25.0075227,23.65945366,0.166775703,0.158120576,0.306729284,0.310655471,13.50166667,14.33583333,0.035807985,0.023845751,2.389394172,2.404778605,-0.313954231,0.29540781,0.070357087,0.060524774,0.834108329,0.786081307,0.525687741,0.506672615,0.722819431,0.744922046,1.228681169,1.128831615,1.51726421,1.213049284,0.018093347,0.011416612,0.742395111,0.719525146,0.315206994,0.247715174,0.157813779,0.174924144,0.123668848,0.145584832,0.321273063,0.335077714,25.32883046,23.34573596,0.166534604,0.156548497,0.302236712,0.312549932,13.42379927,15.13733481,0.034120521,0.026004124,2.352396323,2.392276551,-0.409046175,0.147293849,0.071849002,0.062322713,0.839595306,0.793496936,0.523974733,0.508993319,0.709467119,0.726939029,1.18610866,1.142821014,1.436895376,1.296053308
19-Oct-14,Udinese,0,0,0.026105208,0.033918255,2.429760469,2.31502565,0.173333333,-0.415833333,0.062318731,0.071564218,0.794089929,0.832462789,0.509497216,0.520746771,0.72601045,0.704365092,1.16,1.165833333,1.305,1.419166667,0.011321177,0.0179491,0.72596445,0.742163081,0.242766403,0.292465033,0.170405923,0.153023158,0.140004669,0.124278366,0.333023609,0.323164214,23.65945366,25.0075227,0.158120576,0.166775703,0.310655471,0.306729284,14.33583333,13.50166667,0.023845751,0.035807985,2.404778605,2.389394172,0.29540781,-0.313954231,0.060524774,0.070357087,0.786081307,0.834108329,0.506672615,0.525687741,0.744922046,0.722819431,1.128831615,1.228681169,1.213049284,1.51726421,0.011416612,0.018093347,0.719525146,0.742395111,0.247715174,0.315206994,0.174924144,0.157813779,0.145584832,0.123668848,0.335077714,0.321273063,23.34573596,25.32883046,0.156548497,0.166534604,0.312549932,0.302236712,15.13733481,13.42379927,0.026004124,0.034120521,2.392276551,2.352396323,0.147293849,-0.409046175,0.062322713,0.071849002,0.793496936,0.839595306,0.508993319,0.523974733,0.726939029,0.709467119,1.142821014,1.18610866,1.296053308,1.436895376
19-Oct-14,Palermo,2,1,0.034875764,0.032201344,2.224443841,2.736213729,0.131666667,0.2625,0.057020246,0.061020691,0.812606952,0.791375948,0.488825697,0.511749804,0.713001106,0.692034833,1.201666667,1.320833333,1.2525,1.493333333,0.014850502,0.008418332,0.726810072,0.725273927,0.31512558,0.266907935,0.171327848,0.167759231,0.122914098,0.137341224,0.340611763,0.337281229,26.75829994,24.1060714,0.143056777,0.188389172,0.350193059,0.27953412,11.5975,13.85416667,0.035936001,0.030352089,2.362964096,2.906747858,0.175548857,0.309630981,0.060377404,0.062856002,0.812109022,0.792008991,0.473338031,0.481168985,0.741414714,0.697144373,1.284748666,1.41937057,1.257872432,1.50497925,0.013913316,0.00806522,0.724952263,0.727752819,0.301949251,0.268322521,0.163023707,0.162762407,0.119637531,0.136700165,0.340328375,0.337091102,26.5919056,24.14811726,0.140086133,0.181839848,0.345712299,0.273690498,11.7701161,13.2351935,0.033580395,0.031301009,2.154265552,2.640953641,0.096827196,0.180407901,0.055307086,0.058660139,0.78490566,0.775447899,0.470734402,0.495430499,0.688328876,0.681679844,1.159824352,1.271735284,1.213514383,1.448625966
19-Oct-14,Cesena,1,0,0.032201344,0.034875764,2.736213729,2.224443841,0.2625,0.131666667,0.061020691,0.057020246,0.791375948,0.812606952,0.511749804,0.488825697,0.692034833,0.713001106,1.320833333,1.201666667,1.493333333,1.2525,0.008418332,0.014850502,0.725273927,0.726810072,0.266907935,0.31512558,0.167759231,0.171327848,0.137341224,0.122914098,0.337281229,0.340611763,24.1060714,26.75829994,0.188389172,0.143056777,0.27953412,0.350193059,13.85416667,11.5975,0.030352089,0.035936001,2.906747858,2.362964096,0.309630981,0.175548857,0.062856002,0.060377404,0.792008991,0.812109022,0.481168985,0.473338031,0.697144373,0.741414714,1.41937057,1.284748666,1.50497925,1.257872432,0.00806522,0.013913316,0.727752819,0.724952263,0.268322521,0.301949251,0.162762407,0.163023707,0.136700165,0.119637531,0.337091102,0.340328375,24.14811726,26.5919056,0.181839848,0.140086133,0.273690498,0.345712299,13.2351935,11.7701161,0.031301009,0.033580395,2.640953641,2.154265552,0.180407901,0.096827196,0.058660139,0.055307086,0.775447899,0.78490566,0.495430499,0.470734402,0.681679844,0.688328876,1.271735284,1.159824352,1.448625966,1.213514383
19-Oct-14,Inter,2,1,0.033201772,0.038141286,2.309744831,2.970725099,0.3625,-0.2225,0.067668844,0.070390144,0.78546576,0.81699759,0.569692129,0.468536712,0.700606595,0.666001463,1.1375,1.555833333,1.0825,1.701666667,0.01547189,0.016173998,0.725062001,0.72889075,0.278357293,0.26766122,0.135117166,0.165673564,0.140013878,0.121428821,0.337496469,0.333408064,24.4332459,25.54952281,0.169235575,0.135684669,0.304287752,0.325863667,12.71333333,10.94666667,0.032680007,0.038401851,2.385870678,3.051141828,0.476067989,-0.15522593,0.068990876,0.067176319,0.779386971,0.819644438,0.588117242,0.490418143,0.684934644,0.659452995,1.151405004,1.623217144,1.068091168,1.726374407,0.016571983,0.015995632,0.722760818,0.730829878,0.292642737,0.282924091,0.132626155,0.17513735,0.148039377,0.118292208,0.33556135,0.331711735,23.78212675,25.79347982,0.180227189,0.122855353,0.291705219,0.336650304,13.21952394,10.87811157,0.033217536,0.037771974,2.29644074,2.957325732,0.348641834,-0.23001911,0.067167639,0.06985001,0.785349308,0.812679203,0.568483408,0.466517929,0.702619734,0.662324091,1.126128165,1.544742335,1.075794057,1.684677346
19-Oct-14,Napoli,2,0,0.038141286,0.033201772,2.970725099,2.309744831,-0.2225,0.3625,0.070390144,0.067668844,0.81699759,0.78546576,0.468536712,0.569692129,0.666001463,0.700606595,1.555833333,1.1375,1.701666667,1.0825,0.016173998,0.01547189,0.72889075,0.725062001,0.26766122,0.278357293,0.165673564,0.135117166,0.121428821,0.140013878,0.333408064,0.337496469,25.54952281,24.4332459,0.135684669,0.169235575,0.325863667,0.304287752,10.94666667,12.71333333,0.038401851,0.032680007,3.051141828,2.385870678,-0.15522593,0.476067989,0.067176319,0.068990876,0.819644438,0.779386971,0.490418143,0.588117242,0.659452995,0.684934644,1.623217144,1.151405004,1.726374407,1.068091168,0.015995632,0.016571983,0.730829878,0.722760818,0.282924091,0.292642737,0.17513735,0.132626155,0.118292208,0.148039377,0.331711735,0.33556135,25.79347982,23.78212675,0.122855353,0.180227189,0.336650304,0.291705219,10.87811157,13.21952394,0.037771974,0.033217536,2.957325732,2.29644074,-0.23001911,0.348641834,0.06985001,0.067167639,0.812679203,0.785349308,0.466517929,0.568483408,0.662324091,0.702619734,1.544742335,1.126128165,1.684677346,1.075794057
20-Oct-14,Genoa,1,1,0.035939763,0.030276571,2.327528339,2.778150475,0.135833333,-0.390833333,0.061501135,0.062974737,0.76358996,0.796140177,0.518641312,0.495537017,0.723137036,0.670083538,1.030833333,1.5575,1.016666667,1.729166667,0.01323294,0.015160748,0.681148045,0.740872464,0.296462752,0.330077101,0.164067815,0.179539804,0.158621143,0.104447152,0.345905026,0.336789378,23.65063129,27.84817758,0.192124588,0.173112045,0.332524619,0.325932571,10.3125,8.035833333,0.038254704,0.029827718,2.301343413,2.863637421,0.089338158,-0.374254067,0.061194655,0.059853045,0.757157408,0.789152102,0.538012906,0.513101707,0.733666338,0.6686617,1.009960451,1.612779982,0.956384452,1.778011483,0.013771866,0.015113449,0.669786704,0.73576021,0.320890646,0.360863609,0.160360633,0.185325263,0.160847641,0.109284309,0.348251409,0.338505922,23.75104641,28.16002277,0.191619845,0.181387833,0.333352012,0.329875084,9.875395051,6.998649165,0.034840648,0.029533097,2.236302758,2.711645301,0.090333853,-0.42409152,0.059770475,0.061724262,0.739827228,0.779630296,0.500042494,0.48620393,0.701417477,0.656891784,0.99063014,1.512912973,0.978924644,1.680759326
