Season,Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2008,7/1/2008,Brommapojkarna,Atvidabergs,0,1,1.9,3.5,3.7,2.25,3.4,3.1,Bet365,0.25,1.83,2.03,0.25,2,1.85,Bet365,2.75,2.08,1.8,2.5,1.9,1.98,12bet,//www.nowgoal5.com/oddscomp/177150
2008,7/1/2008,Hacken,Falkenberg,0,1,1.5,4,6,1.5,4.2,7,Bet365,1,2,1.85,1,1.85,2,Bet365,2.75,2.02,1.86,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/177151
2008,7/2/2008,Enkoping,Degerfors IF,1,1,2.3,3.4,2.85,2.3,3.4,2.85,Bet365,0.25,1.93,1.93,0,1.85,2,Bet365,2.5,1.9,1.98,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/177149
2008,7/5/2008,Degerfors IF,Brommapojkarna,0,0,2.5,3.35,2.6,2.55,3.35,2.55,Bet365,0,2,1.85,0,1.95,1.9,Bet365,2.5,2.03,1.85,2.5,2.06,1.82,12bet,//www.nowgoal5.com/oddscomp/177152
2008,7/5/2008,Landskrona BoIS,Hacken,0,2,2.4,3.4,2.7,2.8,3.4,2.35,Bet365,0,1.8,2.05,-0.25,1.9,1.95,Bet365,2.5,2,1.88,2.5,2,1.88,12bet,//www.nowgoal5.com/oddscomp/177153
2008,7/5/2008,Atvidabergs,Vasby United,1,1,1.65,3.75,4.75,1.65,3.75,4.75,Bet365,0.75,1.88,1.98,1,2.05,1.8,Bet365,2.75,2.03,1.85,2.75,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/177154
2008,7/5/2008,IF Limhamn Bunkeflo,Jonkopings Sodra IF,1,2,2,3.5,3.4,2.1,3.5,3.1,Bet365,0.25,1.8,2.05,0.25,1.95,1.9,Bet365,2.5,1.96,1.92,2.5,2.03,1.85,12bet,//www.nowgoal5.com/oddscomp/177155
2008,7/6/2008,Falkenberg,Qviding FIF,2,0,1.75,3.6,4.25,2.1,3.3,3.3,Bet365,0.5,1.93,1.93,0.25,2.08,1.78,Bet365,2.5,1.95,1.93,2.5,2.08,1.8,12bet,//www.nowgoal5.com/oddscomp/177156
2008,7/6/2008,Angelholms FF,Assyriska,1,2,2.9,3.4,2.25,3.1,3.4,2.15,Bet365,-0.25,1.95,1.9,-0.25,1.9,1.95,Bet365,2.5,1.85,2.03,2.75,2.05,1.83,12bet,//www.nowgoal5.com/oddscomp/177158
2008,7/6/2008,Mjallby AIF,Enkoping,3,0,1.6,3.8,5.2,1.6,3.8,5.2,Bet365,1,1.98,1.88,0.75,1.95,1.9,Bet365,2.5,1.84,2.04,2.5,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/177159
2008,7/6/2008,Orgryte,IK Sirius FK,4,1,1.55,3.9,5.5,1.55,3.9,5.5,Bet365,1,2,1.85,1,1.83,2.03,Bet365,2.75,1.83,2.05,3,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/177157
2008,7/12/2008,IF Limhamn Bunkeflo,Angelholms FF,1,1,2.2,3.4,3,2.5,3.4,2.7,Bet365,0.25,2.05,1.8,0,1.98,1.88,Bet365,2.5,1.88,2,2.5,1.74,2.14,12bet,//www.nowgoal5.com/oddscomp/177160
2008,7/12/2008,Brommapojkarna,Mjallby AIF,2,1,2.3,3.4,2.85,2.45,3.5,2.7,Bet365,0.25,2.03,1.83,0,1.93,1.93,Bet365,2.5,1.99,1.89,2.5,2.09,1.79,12bet,//www.nowgoal5.com/oddscomp/177161
2008,7/12/2008,Enkoping,Falkenberg,3,2,2.9,3.4,2.25,3.4,3.4,2.1,Bet365,-0.25,1.85,2,-0.25,2,1.85,Bet365,2.75,2.03,1.85,2.5,1.73,2.15,12bet,//www.nowgoal5.com/oddscomp/177162
2008,7/13/2008,Hacken,Assyriska,1,1,1.85,3.5,3.9,1.85,3.6,3.9,Bet365,0.5,1.85,2,0.5,1.9,1.95,Bet365,2.5,1.83,2.05,2.5,1.87,2.01,12bet,//www.nowgoal5.com/oddscomp/177163
2008,7/19/2008,IK Sirius FK,Atvidabergs,1,1,2.5,3.4,2.6,2.62,3.4,2.55,Bet365,0,2,1.85,0,1.9,1.95,Bet365,2.5,1.76,2.12,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/177164
2008,7/21/2008,Qviding FIF,Landskrona BoIS,5,0,2.9,3.3,2.3,3,3.3,2.3,Bet365,0,2.1,1.75,0,2.15,1.7,Bet365,2.5,1.89,2.01,2.5,1.9,2,12bet,//www.nowgoal5.com/oddscomp/177165
2008,7/21/2008,Vasby United,Degerfors IF,2,1,2.2,3.4,3,2.2,3.4,3,Bet365,0.25,1.93,1.93,0.25,2,1.85,Bet365,2.5,2.02,1.88,2.5,2.11,1.79,12bet,//www.nowgoal5.com/oddscomp/177166
2008,7/21/2008,Jonkopings Sodra IF,Orgryte,0,0,4.5,3.5,1.75,5,3.6,1.7,Bet365,-0.5,2.1,1.75,-0.75,1.88,1.98,Bet365,2.75,1.94,1.96,2.75,1.91,1.99,12bet,//www.nowgoal5.com/oddscomp/177167
2008,7/26/2008,Degerfors IF,Vasby United,1,4,2.1,3.4,3.2,2.2,3.4,3,Bet365,0.25,2.05,1.8,0.25,2.05,1.8,Bet365,2.5,1.97,1.93,2.5,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177168
2008,7/28/2008,Atvidabergs,IK Sirius FK,2,1,1.65,3.75,4.75,1.6,4,5.3,Bet365,0.75,1.9,1.95,0.75,1.78,2.08,Bet365,2.75,1.84,2.06,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/177169
2008,7/28/2008,Landskrona BoIS,Qviding FIF,1,2,1.85,3.4,4,1.9,3.5,4,Bet365,0.5,1.98,1.88,0.5,2,1.85,Bet365,2.5,1.93,1.97,2.5,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/177170
2008,7/28/2008,Assyriska,Hacken,2,1,2.3,3.4,3,2.2,3.4,3.2,Bet365,0.25,2.08,1.78,0.25,1.9,1.95,Bet365,2.75,2.15,1.75,2.5,1.83,2.07,12bet,//www.nowgoal5.com/oddscomp/177172
2008,7/29/2008,Falkenberg,Enkoping,3,1,1.6,4,5.3,1.6,4,5.3,Bet365,0.75,1.83,2.03,0.75,1.93,1.93,Bet365,2.75,1.96,1.94,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/177173
2008,7/29/2008,Mjallby AIF,Brommapojkarna,1,0,1.9,3.5,4,1.85,3.7,4,Bet365,0.5,2,1.85,0.5,1.85,2,Bet365,2.5,1.92,1.98,2.5,1.82,2.08,12bet,//www.nowgoal5.com/oddscomp/177171
2008,7/30/2008,Orgryte,Jonkopings Sodra IF,1,0,1.4,4.5,8,1.4,4.5,8,Bet365,1.25,1.88,1.98,1.25,2.03,1.83,Bet365,3,2.1,1.8,3,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/177174
2008,7/30/2008,Angelholms FF,IF Limhamn Bunkeflo,4,2,2,3.4,3.5,1.9,3.5,3.6,Bet365,0.25,1.85,2,0.25,1.75,2.1,Bet365,2.5,1.92,1.98,2.5,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/177175
2008,8/3/2008,Qviding FIF,Assyriska,2,1,2.9,3.4,2.25,3,3.4,2.2,Bet365,-0.25,1.85,2,-0.25,1.85,2,Bet365,2.5,1.85,2.05,2.75,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/177176
2008,8/3/2008,Brommapojkarna,Falkenberg,2,1,2.05,3.4,3.35,2.05,3.4,3.35,Bet365,0.25,1.85,2,0.5,1.95,1.9,Bet365,2.5,2.02,1.88,2.5,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/177177
2008,8/3/2008,Angelholms FF,Hacken,1,1,3.5,3.4,2,3,3.4,2.2,Bet365,-0.5,1.83,2.03,-0.25,1.83,2.03,Bet365,2.5,1.88,2.02,2.5,1.81,2.09,12bet,//www.nowgoal5.com/oddscomp/177178
2008,8/4/2008,IK Sirius FK,Degerfors IF,0,0,2,3.4,3.5,2,3.4,3.5,Bet365,0.25,1.8,2.05,0.5,2,1.85,Bet365,2.5,1.81,2.09,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177179
2008,8/4/2008,Vasby United,Mjallby AIF,3,0,3,3.4,2.2,3,3.4,2.2,Bet365,-0.25,1.85,2,0,2,1.85,Bet365,2.5,1.88,2.02,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/177180
2008,8/4/2008,Enkoping,Landskrona BoIS,0,2,2.65,3.3,2.5,2.7,3.4,2.4,Bet365,0,2.1,1.75,0,1.85,2,Bet365,2.75,2.02,1.88,2.75,1.95,1.95,12bet,//www.nowgoal5.com/oddscomp/177181
2008,8/4/2008,IF Limhamn Bunkeflo,Orgryte,2,3,4,3.6,1.8,4,3.6,1.8,Bet365,-0.5,2,1.85,-0.75,1.85,2,Bet365,2.5,1.86,2.04,2.75,2.04,1.86,12bet,//www.nowgoal5.com/oddscomp/177182
2008,8/4/2008,Jonkopings Sodra IF,Atvidabergs,1,2,2.85,3.4,2.3,3,3.4,2.3,Bet365,-0.25,1.85,2,-0.25,2,1.85,Bet365,2.5,2.13,1.77,2.5,2.15,1.75,12bet,//www.nowgoal5.com/oddscomp/177183
2008,8/7/2008,Atvidabergs,IF Limhamn Bunkeflo,2,0,1.57,4,5.2,1.5,4,6,Bet365,1,1.8,2.05,1,1.8,2.05,Bet365,2.75,1.95,1.95,2.75,1.97,1.93,12bet,//www.nowgoal5.com/oddscomp/177184
2008,8/8/2008,Hacken,Qviding FIF,1,1,1.6,3.8,5.2,1.6,3.8,5.2,Bet365,0.75,1.93,1.93,0.75,1.88,1.98,Bet365,2.75,2.02,1.88,2.75,2.13,1.77,12bet,//www.nowgoal5.com/oddscomp/177185
2008,8/9/2008,Degerfors IF,Jonkopings Sodra IF,2,3,2.2,3.4,3,2.2,3.4,3,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.5,2.01,1.89,2.25,1.78,2.12,12bet,//www.nowgoal5.com/oddscomp/177186
2008,8/9/2008,Orgryte,Angelholms FF,2,1,1.45,4.2,6.5,1.45,4.2,6.5,Bet365,1,1.93,1.93,1,2.05,1.8,Bet365,2.75,1.85,2.05,2.75,1.8,2.1,12bet,//www.nowgoal5.com/oddscomp/177187
2008,8/9/2008,Falkenberg,Vasby United,1,0,1.75,3.7,4.2,1.8,3.7,3.9,Bet365,0.5,1.93,1.93,0.5,2.1,1.75,Bet365,2.75,2.01,1.89,2.75,2.05,1.85,12bet,//www.nowgoal5.com/oddscomp/177189
2008,8/10/2008,Mjallby AIF,IK Sirius FK,1,0,1.65,3.75,4.75,1.61,3.8,5,Bet365,0.75,1.85,2,0.75,1.85,2,Bet365,3,2.19,1.71,3,2.1,1.8,12bet,//www.nowgoal5.com/oddscomp/177190
2008,8/10/2008,Assyriska,Enkoping,4,3,1.44,4.2,6.5,1.45,4.2,6.5,Bet365,1.25,1.9,1.95,1.25,1.95,1.9,Bet365,2.75,1.8,2.1,2.75,1.69,2.21,12bet,//www.nowgoal5.com/oddscomp/177191
2008,8/10/2008,Landskrona BoIS,Brommapojkarna,1,1,2,3.4,3.5,2.1,3.4,3.5,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.25,1.69,2.21,2.5,1.85,2.05,12bet,//www.nowgoal5.com/oddscomp/177188
2008,8/13/2008,Angelholms FF,Qviding FIF,2,0,2.15,3.4,3.1,1.95,3.5,3.5,Bet365,0.25,2,1.85,0.25,1.8,2.05,Bet365,2.75,2.01,1.89,2.75,2.06,1.84,12bet,//www.nowgoal5.com/oddscomp/177192
2008,8/13/2008,IF Limhamn Bunkeflo,Degerfors IF,2,0,2.15,3.4,3.1,2.1,3.4,3.2,Bet365,0.25,1.83,2.03,0.25,1.83,2.03,Bet365,2.5,2,1.9,2.5,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/177194
2008,8/13/2008,Brommapojkarna,Assyriska,3,0,2.4,3.4,2.7,2.5,3.4,2.6,Bet365,0,1.85,2,0,1.95,1.9,Bet365,2.5,1.86,2.04,2.75,2.09,1.81,12bet,//www.nowgoal5.com/oddscomp/177195
2008,8/13/2008,Vasby United,Landskrona BoIS,1,1,2.45,3.4,2.65,2.05,3.5,3.4,Bet365,0,1.75,2.1,0.25,1.85,2,Bet365,2.75,2.01,1.89,2.75,1.98,1.92,12bet,//www.nowgoal5.com/oddscomp/177196
2008,8/13/2008,IK Sirius FK,Falkenberg,2,1,2.45,3.4,2.65,2.25,3.4,2.9,Bet365,0,1.85,2,0,1.75,2.1,Bet365,2.75,2.02,1.88,2.75,2.08,1.82,12bet,//www.nowgoal5.com/oddscomp/177197
2008,8/14/2008,Enkoping,Hacken,2,1,3.5,3.5,1.95,3.6,3.6,1.9,Bet365,-0.5,1.83,2.03,-0.5,1.9,1.95,Bet365,2.75,2,1.9,2.75,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/177198
2008,8/14/2008,Jonkopings Sodra IF,Mjallby AIF,0,0,2.85,3.4,2.3,2.85,3.4,2.3,Bet365,-0.25,1.83,2.03,-0.25,1.85,2,Bet365,2.5,2.02,1.88,2.5,1.96,1.94,12bet,//www.nowgoal5.com/oddscomp/177199
2008,8/14/2008,Orgryte,Atvidabergs,2,2,1.75,3.6,4.3,1.75,3.6,4.75,Bet365,0.5,1.93,1.93,0.75,2.05,1.8,Bet365,2.75,1.92,1.98,2.75,2.03,1.87,12bet,//www.nowgoal5.com/oddscomp/177193
2008,8/17/2008,Assyriska,Vasby United,1,0,1.7,3.7,4.5,1.7,3.7,4.5,Bet365,0.75,2,1.85,0.75,2.1,1.75,Bet365,3,2.1,1.78,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/177201
2008,8/17/2008,Atvidabergs,Angelholms FF,1,1,1.65,3.75,4.75,1.7,3.7,4.5,Bet365,0.75,2,1.85,0.5,1.88,1.98,Bet365,2.5,1.77,2.11,2.75,2.02,1.86,12bet,//www.nowgoal5.com/oddscomp/177200
2008,8/18/2008,Qviding FIF,Enkoping,3,1,1.75,3.6,4.3,1.7,3.6,5,Bet365,0.5,1.8,2.05,0.5,1.7,2.15,Bet365,2.5,1.79,2.09,2.75,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/177202
2008,8/18/2008,Degerfors IF,Orgryte,1,3,4.3,3.6,1.75,4.75,4,1.66,Bet365,-0.75,2,1.85,-0.75,2,1.85,Bet365,2.5,1.79,2.09,2.75,1.95,1.93,12bet,//www.nowgoal5.com/oddscomp/177203
2008,8/19/2008,Falkenberg,Jonkopings Sodra IF,2,0,1.6,3.8,5.2,1.61,3.6,6,Bet365,0.75,1.98,1.88,0.75,1.88,1.98,Bet365,2.5,1.81,2.07,2.5,1.79,2.09,12bet,//www.nowgoal5.com/oddscomp/177205
2008,8/19/2008,Hacken,Brommapojkarna,1,2,1.75,3.6,4.3,1.8,3.6,4.33,Bet365,0.5,1.83,2.03,0.5,1.85,2,Bet365,2.5,1.97,1.91,2.5,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/177206
2008,8/19/2008,Mjallby AIF,IF Limhamn Bunkeflo,0,1,1.55,3.9,5.5,1.55,4,6,Bet365,1,2.05,1.8,1,1.95,1.9,Bet365,2.5,1.82,2.06,2.75,2,1.88,12bet,//www.nowgoal5.com/oddscomp/177207
2008,8/21/2008,Landskrona BoIS,IK Sirius FK,0,1,1.7,3.7,4.5,1.7,3.7,4.5,Bet365,0.75,2.05,1.8,0.75,1.93,1.93,Bet365,2.75,1.9,1.98,2.75,1.91,1.97,12bet,//www.nowgoal5.com/oddscomp/177204
2008,8/24/2008,Brommapojkarna,Qviding FIF,3,0,1.9,3.5,3.7,1.9,3.5,3.7,Bet365,0.5,1.9,1.95,0.5,1.98,1.88,Bet365,2.5,1.89,1.99,2.5,1.89,1.99,12bet,//www.nowgoal5.com/oddscomp/177208
2008,8/24/2008,Angelholms FF,Enkoping,4,1,1.75,3.6,4.3,1.66,3.75,4.75,Bet365,0.75,1.9,1.95,0.75,1.8,2.05,Bet365,2.75,1.83,2.05,2.75,1.84,2.04,12bet,//www.nowgoal5.com/oddscomp/177209
2008,8/24/2008,IK Sirius FK,Assyriska,3,1,3.2,3.4,2.1,3.2,3.4,2.1,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.75,1.87,2.01,2.75,1.85,2.03,12bet,//www.nowgoal5.com/oddscomp/177210
2008,8/25/2008,Jonkopings Sodra IF,Landskrona BoIS,1,3,2.7,3.4,2.4,2.7,3.4,2.4,Bet365,0,2.03,1.83,0,1.98,1.88,Bet365,2.5,2,1.88,2.5,1.99,1.89,12bet,//www.nowgoal5.com/oddscomp/177212
2008,8/25/2008,Atvidabergs,Degerfors IF,3,1,1.55,3.9,5.5,1.5,4,6,Bet365,1,1.83,2.03,1,1.9,1.95,Bet365,2.5,1.83,2.05,2.5,1.82,2.06,12bet,//www.nowgoal5.com/oddscomp/177214
2008,8/26/2008,Vasby United,Hacken,0,0,2.75,3.4,2.35,2.75,3.4,2.35,Bet365,0,2,1.85,-0.25,1.7,2.15,Bet365,2.5,1.83,2.05,2.5,1.96,1.92,12bet,//www.nowgoal5.com/oddscomp/177215
2008,8/26/2008,IF Limhamn Bunkeflo,Falkenberg,0,0,2.55,3.35,2.55,2.55,3.35,2.55,Bet365,0,1.88,1.98,0,1.88,1.98,Bet365,2.5,1.8,2.08,2.5,1.8,2.08,12bet,//www.nowgoal5.com/oddscomp/177211
2008,8/27/2008,Orgryte,Mjallby AIF,2,0,1.7,3.7,4.9,1.61,4,4.75,Bet365,0.75,1.95,1.9,0.75,1.78,2.08,Bet365,2.75,2.01,1.87,2.75,1.88,2,12bet,//www.nowgoal5.com/oddscomp/177213
2008,8/30/2008,Degerfors IF,Angelholms FF,2,2,2.8,3.4,2.3,2.85,3.4,2.3,Bet365,0,2.08,1.78,-0.25,1.85,2,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/177217
2008,8/31/2008,Qviding FIF,Vasby United,1,2,1.95,3.5,3.4,2,3.5,3.4,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/177216
2008,8/31/2008,Assyriska,Jonkopings Sodra IF,1,0,1.45,4.2,6.5,1.45,4.2,6.5,Bet365,1.25,2.05,1.8,1.25,2,1.85,Bet365,2.75,1.9,1.9,2.75,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/177218
2008,8/31/2008,Mjallby AIF,Atvidabergs,5,1,2.4,3.4,2.75,2.3,3.4,2.85,Bet365,0.25,2.15,1.7,0.25,2.15,1.7,Bet365,2.5,2,1.85,2.5,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/177219
2008,9/1/2008,Enkoping,Brommapojkarna,1,2,2.9,3.4,2.25,2.9,3.4,2.25,Bet365,-0.25,1.83,2.03,-0.25,1.93,1.93,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/177220
2008,9/1/2008,Landskrona BoIS,IF Limhamn Bunkeflo,0,0,1.7,3.6,4.6,1.7,3.6,4.6,Bet365,0.5,1.75,2.1,0.75,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/177221
2008,9/2/2008,Falkenberg,Orgryte,1,2,2.65,3.4,2.45,2.65,3.4,2.45,Bet365,0,1.98,1.88,0,2.1,1.75,Bet365,2.5,1.85,2,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/177223
2008,9/4/2008,Hacken,IK Sirius FK,8,0,1.7,3.6,4.6,1.65,3.9,5,Bet365,0.75,1.88,1.98,0.75,1.83,2.03,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/177222
2008,8/27/2008,Angelholms FF,Brommapojkarna,1,0,2.37,3.4,2.75,2.55,3.35,2.55,Bet365,0,1.88,1.98,0,1.78,2.08,Bet365,2.5,1.86,2.02,2.5,1.81,2.07,12bet,//www.nowgoal5.com/oddscomp/177225
2008,9/7/2008,IK Sirius FK,Qviding FIF,4,0,2.2,3.4,3,2.2,3.4,3,Bet365,0,1.75,2.1,0.25,1.85,2,Bet365,2.5,1.05,1.1,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/177226
2008,9/7/2008,IF Limhamn Bunkeflo,Assyriska,0,2,2.9,3.4,2.25,2.75,3.4,2.35,Bet365,-0.25,1.88,1.98,-0.25,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/177230
2008,9/8/2008,Jonkopings Sodra IF,Hacken,0,2,3.5,3.4,2,4.25,3.5,1.85,Bet365,-0.25,2.15,1.7,-0.5,2.05,1.8,Bet365,2.5,1.85,2,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/177229
2008,9/8/2008,Atvidabergs,Falkenberg,2,0,1.91,3.5,3.7,1.75,3.7,4.5,Bet365,0.5,1.85,2,0.5,1.7,2.2,Bet365,2.5,1.85,2,2.5,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/177227
2008,9/9/2008,Vasby United,Enkoping,2,0,1.6,3.8,5.75,1.55,4,6,Bet365,0.75,1.83,2.03,1,1.95,1.9,Bet365,2.75,1.93,1.93,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/177231
2008,9/11/2008,Orgryte,Landskrona BoIS,0,2,1.5,4,6.75,1.45,4.33,7,Bet365,1,1.8,2.05,1,1.75,2.1,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/177228
2008,10/8/2008,Degerfors IF,Mjallby AIF,0,1,2.55,3.35,2.55,2.4,3.35,2.9,Bet365,0,1.8,2.05,0,1.83,2.03,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/177224
2008,9/14/2008,Mjallby AIF,Angelholms FF,0,2,1.75,3.6,4.2,1.8,3.5,4.2,Bet365,0.5,1.8,2.05,0.5,2.05,1.8,Bet365,2.75,1.88,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/177235
2008,9/14/2008,Qviding FIF,Jonkopings Sodra IF,1,3,1.83,3.5,4.2,1.8,3.5,4.2,Bet365,0.5,1.9,1.95,0.75,2,1.85,Bet365,2.75,1.88,1.95,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/177233
2008,9/15/2008,Brommapojkarna,Vasby United,0,2,1.9,3.5,3.7,1.85,3.5,4.2,Bet365,0.5,1.93,1.93,0.5,1.8,2.05,Bet365,2.75,1.88,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/177236
2008,9/15/2008,Enkoping,IK Sirius FK,1,0,2.55,3.4,2.55,2.5,3.4,2.75,Bet365,0,1.93,1.93,0.25,2.05,1.8,Bet365,2.75,1.88,1.9,2.75,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/177237
2008,9/15/2008,Landskrona BoIS,Atvidabergs,0,0,2.35,3.4,2.75,2.4,3.4,2.85,Bet365,0,1.8,2.05,0,1.75,2.1,Bet365,2.75,1.88,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/177238
2008,9/16/2008,Hacken,IF Limhamn Bunkeflo,3,1,1.45,4.2,6.5,1.45,4.33,7,Bet365,1,1.8,2.05,1.25,1.95,1.9,Bet365,2.75,1.93,1.93,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/177239
2008,9/16/2008,Assyriska,Orgryte,0,1,2.45,3.4,2.65,2.3,3.5,2.95,Bet365,0,1.75,2.1,0.25,1.95,1.9,Bet365,2.75,1.85,2,2.75,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/177232
2008,9/18/2008,Falkenberg,Degerfors IF,1,1,1.6,3.8,5.2,1.75,3.7,4.5,Bet365,0.75,1.85,2,0.5,1.8,2.05,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/177234
2008,9/20/2008,Angelholms FF,Vasby United,2,0,2.1,3.4,3.2,2,3.4,3.5,Bet365,0.5,2.03,1.83,0.5,1.9,1.95,Bet365,2.5,1.78,2.08,2.5,1.78,2.08,Bet365,//www.nowgoal5.com/oddscomp/177240
2008,9/22/2008,Jonkopings Sodra IF,Enkoping,2,0,2.15,3.4,3.3,2.15,3.4,3.3,Bet365,0.25,1.9,1.95,0.25,1.9,1.95,Bet365,2.25,2.03,1.95,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/177241
2008,9/23/2008,Atvidabergs,Assyriska,2,0,2.25,3.4,2.9,2.3,3.4,3,Bet365,0.25,1.95,1.9,0.25,2.05,1.8,Bet365,2.5,1.75,2.1,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/177243
2008,9/24/2008,Mjallby AIF,Falkenberg,4,1,1.83,3.5,4,1.85,3.5,4,Bet365,0.5,1.98,1.88,0.5,1.9,1.95,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/177244
2008,9/24/2008,Degerfors IF,Landskrona BoIS,2,0,2.9,3.4,2.25,2.65,3.4,2.45,Bet365,-0.25,1.8,2.05,-0.25,1.7,2.15,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/177245
2008,9/24/2008,IK Sirius FK,Brommapojkarna,2,2,2.45,3.4,2.65,2.45,3.4,2.65,Bet365,0,1.9,1.95,0,2.15,1.73,Bet365,2.75,2,1.85,2.75,2,1.85,Bet365,//www.nowgoal5.com/oddscomp/177246
2008,9/24/2008,IF Limhamn Bunkeflo,Qviding FIF,2,2,2.2,3.4,3,2.45,3.4,2.65,Bet365,0.25,2.05,1.8,0,1.93,1.93,Bet365,2.5,1.85,2,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/177247
2008,9/25/2008,Orgryte,Hacken,1,1,2.1,3.4,3.2,2.3,3.4,3,Bet365,0.25,1.93,1.93,0.25,2.1,1.78,Bet365,2.75,2.05,1.8,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/177242
2008,9/28/2008,Assyriska,Degerfors IF,1,0,1.5,4,6,1.5,4,6,Bet365,1,1.85,2,1,2.03,1.83,Bet365,2.75,2,1.85,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/177248
2008,9/28/2008,Falkenberg,Angelholms FF,2,2,2.37,3.4,2.8,2.4,3.4,2.85,Bet365,0.25,2.15,1.73,0.25,2.15,1.73,Bet365,2.75,2.05,1.8,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/177249
2008,9/29/2008,Enkoping,IF Limhamn Bunkeflo,3,2,2.15,3.4,3.1,2.25,3.4,3.1,Bet365,0.25,1.95,1.9,0.25,2,1.85,Bet365,2.5,1.85,2,2.5,1.85,2,Bet365,//www.nowgoal5.com/oddscomp/177250
2008,9/29/2008,Qviding FIF,Orgryte,2,0,3.75,3.5,1.85,4.33,3.6,1.8,Bet365,-0.5,1.85,2,-0.75,1.9,1.95,Bet365,2.75,2,1.85,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/177251
