Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2019,2019-05-06 12:00:00,674,682,Dalkurd,Syrianska,4,1,2.23,1.45
2019,2019-05-07 12:00:00,680,2912,Degerfors,Brage,1,0,2.35,1.25
2019,2019-05-10 12:00:00,679,675,GAIS,Frej,0,1,2.46,1.69
2019,2019-05-11 06:30:00,681,657,Trelleborg,Halmstad,0,1,1.22,2.01
2019,2019-05-11 09:00:00,676,674,Varberg,Dalkurd,2,0,2.2,1.01
2019,2019-05-11 09:00:00,672,680,Brommapojkarna,Degerfors,2,3,1.57,1.96
2019,2019-05-11 11:00:00,677,652,Örgryte,Jönköpings Södra,1,1,1.51,0.94
2019,2019-05-12 08:00:00,683,2911,Öster,Västerås SK,0,0,1.93,0.94
2019,2019-05-12 10:30:00,2912,673,Brage,Norrby,0,0,2.05,2.02
2019,2019-05-12 10:30:00,682,671,Syrianska,Mjällby,1,2,1.88,1.4
2019,2019-05-14 12:00:00,657,679,Halmstad,GAIS,1,2,1.72,1.15
2019,2019-05-15 12:00:00,677,676,Örgryte,Varberg,1,1,1.26,0.97
2019,2019-05-15 12:00:00,671,681,Mjällby,Trelleborg,2,1,1.86,1.64
2019,2019-05-15 12:00:00,675,672,Frej,Brommapojkarna,1,1,1.7,2.0
2019,2019-05-16 12:00:00,680,673,Degerfors,Norrby,0,0,1.73,1.26
2019,2019-05-16 12:00:00,674,2912,Dalkurd,Brage,1,3,1.44,1.31
2019,2019-05-16 12:00:00,652,683,Jönköpings Södra,Öster,2,0,1.44,1.84
2019,2019-05-16 12:00:00,2911,682,Västerås SK,Syrianska,0,0,1.58,1.44
2019,2019-05-18 09:00:00,676,657,Varberg,Halmstad,1,0,1.46,1.0
2019,2019-05-19 08:00:00,681,677,Trelleborg,Örgryte,2,1,1.42,2.06
2019,2019-05-19 08:00:00,673,675,Norrby,Frej,3,0,2.08,2.05
2019,2019-05-19 10:30:00,683,671,Öster,Mjällby,0,1,2.15,1.21
2019,2019-05-20 12:00:00,672,652,Brommapojkarna,Jönköpings Södra,0,2,1.41,1.81
2019,2019-05-20 12:00:00,2912,682,Brage,Syrianska,1,0,1.81,1.76
2019,2019-05-21 12:00:00,679,2911,GAIS,Västerås SK,1,1,2.17,1.66
2019,2019-05-21 12:00:00,680,674,Degerfors,Dalkurd,1,2,2.74,1.07
2019,2019-05-25 09:00:00,657,680,Halmstad,Degerfors,3,0,2.19,1.28
2019,2019-05-25 09:00:00,675,676,Frej,Varberg,1,1,1.71,1.84
2019,2019-05-25 09:00:00,682,672,Syrianska,Brommapojkarna,1,0,1.62,1.37
2019,2019-05-25 11:00:00,652,2912,Jönköpings Södra,Brage,2,0,2.45,1.49
2019,2019-05-26 08:00:00,671,679,Mjällby,GAIS,2,0,2.45,1.2
2019,2019-05-26 10:30:00,681,683,Trelleborg,Öster,1,1,1.65,1.64
2019,2019-05-27 12:00:00,2911,673,Västerås SK,Norrby,1,3,2.89,2.05
2019,2019-05-28 12:00:00,674,677,Dalkurd,Örgryte,3,2,1.92,2.33
2019,2019-06-01 09:00:00,657,2911,Halmstad,Västerås SK,0,0,1.7,0.86
2019,2019-06-01 09:00:00,673,674,Norrby,Dalkurd,0,0,0.51,1.43
2019,2019-06-01 09:00:00,671,652,Mjällby,Jönköpings Södra,1,0,1.42,0.82
2019,2019-06-01 09:00:00,680,675,Degerfors,Frej,2,3,2.81,1.96
2019,2019-06-02 08:00:00,676,679,Varberg,GAIS,2,1,1.46,1.67
2019,2019-06-02 10:30:00,672,681,Brommapojkarna,Trelleborg,2,3,2.18,1.76
2019,2019-06-03 12:00:00,683,2912,Öster,Brage,2,2,2.2,1.9
2019,2019-06-04 12:00:00,677,682,Örgryte,Syrianska,2,0,1.57,1.57
2019,2019-06-08 09:00:00,2911,675,Västerås SK,Frej,2,0,2.12,1.84
2019,2019-06-08 09:00:00,672,671,Brommapojkarna,Mjällby,1,1,0.98,1.71
2019,2019-06-08 09:00:00,681,680,Trelleborg,Degerfors,0,0,1.58,1.84
2019,2019-06-09 10:30:00,674,657,Dalkurd,Halmstad,1,0,1.92,2.23
2019,2019-06-11 11:30:00,2912,677,Brage,Örgryte,0,1,1.83,1.92
2019,2019-06-14 12:00:00,682,652,Syrianska,Jönköpings Södra,2,1,1.45,2.31
2019,2019-06-15 09:00:00,676,673,Varberg,Norrby,3,2,1.75,1.51
2019,2019-06-15 09:00:00,683,672,Öster,Brommapojkarna,2,2,1.88,1.33
2019,2019-06-15 09:00:00,2912,681,Brage,Trelleborg,2,0,1.6,2.24
2019,2019-06-15 09:00:00,675,674,Frej,Dalkurd,1,3,2.44,1.33
2019,2019-06-15 11:00:00,680,2911,Degerfors,Västerås SK,3,2,2.95,1.32
2019,2019-06-16 10:30:00,657,671,Halmstad,Mjällby,2,0,1.75,0.64
2019,2019-06-17 12:00:00,677,679,Örgryte,GAIS,1,0,1.7,1.26
2019,2019-06-19 11:30:00,652,676,Jönköpings Södra,Varberg,3,1,1.48,2.11
2019,2019-06-23 08:00:00,652,681,Jönköpings Södra,Trelleborg,2,0,2.92,1.28
2019,2019-06-23 08:00:00,671,2912,Mjällby,Brage,1,2,2.1,1.98
2019,2019-06-23 10:30:00,672,677,Brommapojkarna,Örgryte,0,0,1.25,2.27
2019,2019-06-23 10:30:00,657,675,Halmstad,Frej,4,1,2.01,1.44
2019,2019-06-24 12:00:00,673,682,Norrby,Syrianska,3,2,1.2,1.99
2019,2019-06-24 12:00:00,679,680,GAIS,Degerfors,0,3,1.4,1.64
2019,2019-06-24 12:00:00,683,676,Öster,Varberg,1,1,0.95,2.62
2019,2019-06-25 12:00:00,674,2911,Dalkurd,Västerås SK,1,6,2.19,2.74
2019,2019-07-10 12:00:00,676,680,Varberg,Degerfors,1,0,1.81,0.98
2019,2019-07-13 09:00:00,677,683,Örgryte,Öster,2,0,1.88,1.21
2019,2019-07-13 09:00:00,681,682,Trelleborg,Syrianska,1,2,1.77,1.09
2019,2019-07-13 09:00:00,675,671,Frej,Mjällby,1,2,2.0,1.53
2019,2019-07-13 11:00:00,2912,672,Brage,Brommapojkarna,3,1,2.64,1.65
2019,2019-07-14 08:00:00,679,674,GAIS,Dalkurd,1,5,1.03,2.55
2019,2019-07-14 10:30:00,673,657,Norrby,Halmstad,0,1,1.17,2.34
2019,2019-07-16 12:00:00,2911,652,Västerås SK,Jönköpings Södra,2,2,2.05,2.03
2019,2019-07-20 09:00:00,680,679,Degerfors,GAIS,0,1,1.91,0.88
2019,2019-07-20 09:00:00,672,673,Brommapojkarna,Norrby,3,1,1.57,1.73
2019,2019-07-20 09:00:00,674,676,Dalkurd,Varberg,1,0,1.03,1.12
2019,2019-07-20 09:00:00,682,2912,Syrianska,Brage,0,2,1.55,2.97
2019,2019-07-20 11:00:00,675,677,Frej,Örgryte,1,1,1.75,1.37
2019,2019-07-21 08:00:00,671,657,Mjällby,Halmstad,2,0,1.95,2.63
2019,2019-07-21 10:30:00,683,681,Öster,Trelleborg,0,2,2.54,1.15
2019,2019-07-23 12:00:00,652,2911,Jönköpings Södra,Västerås SK,2,1,2.12,1.41
2019,2019-07-24 12:00:00,679,673,GAIS,Norrby,1,0,0.81,2.7
2019,2019-07-25 12:00:00,657,672,Halmstad,Brommapojkarna,2,2,2.76,0.93
2019,2019-07-27 09:00:00,681,675,Trelleborg,Frej,1,0,1.52,2.11
2019,2019-07-27 09:00:00,673,683,Norrby,Öster,3,1,2.25,1.54
2019,2019-07-27 09:00:00,2912,671,Brage,Mjällby,1,2,1.62,1.91
2019,2019-07-27 09:00:00,679,682,GAIS,Syrianska,0,1,2.14,1.55
2019,2019-07-27 11:00:00,652,680,Jönköpings Södra,Degerfors,1,1,2.15,1.15
2019,2019-07-28 08:00:00,2911,674,Västerås SK,Dalkurd,1,1,1.75,1.46
2019,2019-07-28 10:30:00,676,677,Varberg,Örgryte,1,2,1.98,1.65
2019,2019-07-31 12:00:00,682,683,Syrianska,Öster,1,1,2.46,1.6
2019,2019-08-01 12:00:00,671,673,Mjällby,Norrby,1,1,2.6,1.31
2019,2019-08-03 09:00:00,674,652,Dalkurd,Jönköpings Södra,0,2,1.13,0.8
2019,2019-08-03 09:00:00,680,676,Degerfors,Varberg,3,1,1.33,1.49
2019,2019-08-03 11:00:00,672,2912,Brommapojkarna,Brage,1,2,1.36,1.31
2019,2019-08-04 08:00:00,675,2911,Frej,Västerås SK,1,1,1.73,2.38
2019,2019-08-04 08:00:00,682,681,Syrianska,Trelleborg,2,2,1.96,1.93
2019,2019-08-04 10:30:00,683,679,Öster,GAIS,2,1,1.89,1.36
2019,2019-08-06 12:00:00,677,657,Örgryte,Halmstad,3,1,1.47,1.8
2019,2019-08-09 12:00:00,676,675,Varberg,Frej,2,2,3.14,1.27
2019,2019-08-10 09:00:00,657,674,Halmstad,Dalkurd,2,0,1.81,1.71
2019,2019-08-10 11:00:00,673,680,Norrby,Degerfors,1,0,1.53,1.06
2019,2019-08-11 08:00:00,2912,683,Brage,Öster,5,1,2.73,1.1
2019,2019-08-11 08:00:00,681,672,Trelleborg,Brommapojkarna,1,1,1.32,1.49
2019,2019-08-11 10:30:00,679,671,GAIS,Mjällby,1,2,1.78,2.37
2019,2019-08-11 10:30:00,2911,677,Västerås SK,Örgryte,2,0,1.83,1.2
2019,2019-08-12 12:00:00,652,682,Jönköpings Södra,Syrianska,3,1,2.15,1.13
2019,2019-08-16 12:00:00,675,652,Frej,Jönköpings Södra,1,3,1.27,2.39
2019,2019-08-17 06:30:00,2911,657,Västerås SK,Halmstad,2,3,2.16,1.45
2019,2019-08-17 09:00:00,682,673,Syrianska,Norrby,4,4,1.87,1.19
2019,2019-08-17 09:00:00,677,671,Örgryte,Mjällby,1,1,1.76,1.14
2019,2019-08-17 11:00:00,680,681,Degerfors,Trelleborg,2,2,3.24,1.12
2019,2019-08-18 08:00:00,674,679,Dalkurd,GAIS,3,0,2.16,1.7
2019,2019-08-18 10:30:00,672,683,Brommapojkarna,Öster,1,1,0.97,2.72
2019,2019-08-19 12:00:00,676,2912,Varberg,Brage,0,0,2.19,1.72
2019,2019-08-24 09:00:00,682,2911,Syrianska,Västerås SK,1,2,2.09,2.69
2019,2019-08-25 06:00:00,675,680,Frej,Degerfors,2,3,1.31,1.76
2019,2019-08-25 08:00:00,683,677,Öster,Örgryte,1,3,1.16,1.01
2019,2019-08-25 08:00:00,671,674,Mjällby,Dalkurd,3,2,1.87,0.87
2019,2019-08-25 10:30:00,679,672,GAIS,Brommapojkarna,2,0,1.66,1.35
2019,2019-08-26 12:00:00,681,676,Trelleborg,Varberg,0,1,1.75,2.06
2019,2019-08-26 12:00:00,673,2912,Norrby,Brage,1,3,1.61,1.63
2019,2019-08-27 12:00:00,657,652,Halmstad,Jönköpings Södra,1,2,1.57,1.54
2019,2019-08-30 12:00:00,2912,679,Brage,GAIS,1,1,2.57,0.82
2019,2019-08-31 06:30:00,680,657,Degerfors,Halmstad,2,1,1.59,1.84
2019,2019-08-31 09:00:00,671,675,Mjällby,Frej,2,1,2.01,1.76
2019,2019-08-31 11:00:00,676,683,Varberg,Öster,0,0,1.41,0.88
2019,2019-09-01 08:00:00,652,677,Jönköpings Södra,Örgryte,5,2,1.8,1.36
2019,2019-09-01 08:00:00,672,682,Brommapojkarna,Syrianska,1,1,1.59,1.3
2019,2019-09-01 10:30:00,681,2911,Trelleborg,Västerås SK,2,1,1.96,2.06
2019,2019-09-01 10:30:00,674,673,Dalkurd,Norrby,3,1,1.78,1.34
2019,2019-09-13 12:00:00,679,657,GAIS,Halmstad,1,1,0.97,2.16
2019,2019-09-14 06:30:00,677,681,Örgryte,Trelleborg,0,1,1.91,1.27
2019,2019-09-14 09:00:00,683,652,Öster,Jönköpings Södra,0,2,1.77,0.97
2019,2019-09-14 09:00:00,682,675,Syrianska,Frej,0,3,1.1,2.47
2019,2019-09-15 08:00:00,2912,674,Brage,Dalkurd,3,1,1.29,1.89
2019,2019-09-15 10:30:00,673,676,Norrby,Varberg,1,1,1.11,1.73
2019,2019-09-16 12:00:00,2911,672,Västerås SK,Brommapojkarna,1,2,1.84,1.55
2019,2019-09-17 12:00:00,680,671,Degerfors,Mjällby,2,1,2.06,2.26
2019,2019-09-20 12:00:00,677,2912,Örgryte,Brage,3,2,2.28,1.56
2019,2019-09-20 12:00:00,675,679,Frej,GAIS,1,0,1.2,1.73
2019,2019-09-21 06:30:00,676,682,Varberg,Syrianska,5,0,3.22,0.48
2019,2019-09-21 09:00:00,652,673,Jönköpings Södra,Norrby,0,2,2.05,0.93
2019,2019-09-21 09:00:00,674,683,Dalkurd,Öster,2,1,1.73,1.57
2019,2019-09-22 08:00:00,671,672,Mjällby,Brommapojkarna,0,2,1.16,1.62
2019,2019-09-22 08:00:00,2911,680,Västerås SK,Degerfors,1,0,2.01,1.71
2019,2019-09-22 10:30:00,657,681,Halmstad,Trelleborg,3,0,1.98,1.63
2019,2019-09-24 12:00:00,679,677,GAIS,Örgryte,0,0,1.1,1.14
2019,2019-09-24 12:00:00,676,652,Varberg,Jönköpings Södra,0,0,1.81,1.2
2019,2019-09-25 12:00:00,683,657,Öster,Halmstad,1,0,0.99,1.37
2019,2019-09-25 12:00:00,673,2911,Norrby,Västerås SK,1,0,1.84,2.41
2019,2019-09-25 12:00:00,682,674,Syrianska,Dalkurd,1,2,1.14,1.33
2019,2019-09-25 12:00:00,681,671,Trelleborg,Mjällby,0,3,1.2,1.52
2019,2019-09-25 12:00:00,672,675,Brommapojkarna,Frej,0,3,1.33,1.23
2019,2019-09-26 12:00:00,2912,680,Brage,Degerfors,1,2,1.4,1.54
2019,2019-09-28 09:00:00,677,672,Örgryte,Brommapojkarna,3,2,2.22,1.18
2019,2019-09-29 08:00:00,657,676,Halmstad,Varberg,3,2,1.27,2.05
2019,2019-09-29 08:00:00,674,681,Dalkurd,Trelleborg,3,2,2.52,1.35
2019,2019-09-29 10:30:00,2911,683,Västerås SK,Öster,1,2,1.43,1.6
2019,2019-09-30 12:00:00,675,2912,Frej,Brage,2,3,1.69,1.47
2019,2019-09-30 12:00:00,680,682,Degerfors,Syrianska,2,0,2.69,1.43
2019,2019-10-01 12:00:00,652,671,Jönköpings Södra,Mjällby,0,0,1.5,1.99
2019,2019-10-01 12:00:00,673,679,Norrby,GAIS,0,1,1.04,1.63
2019,2019-10-05 06:30:00,676,2911,Varberg,Västerås SK,4,0,2.57,1.08
2019,2019-10-05 09:00:00,671,683,Mjällby,Öster,3,2,1.52,1.12
2019,2019-10-05 11:00:00,680,672,Degerfors,Brommapojkarna,2,1,1.73,1.7
2019,2019-10-06 08:00:00,674,675,Dalkurd,Frej,1,1,1.22,2.76
2019,2019-10-06 08:00:00,682,677,Syrianska,Örgryte,1,0,1.16,1.8
2019,2019-10-06 08:00:00,657,673,Halmstad,Norrby,3,0,1.74,1.07
2019,2019-10-06 10:30:00,681,2912,Trelleborg,Brage,1,2,2.5,1.58
2019,2019-10-06 10:30:00,652,679,Jönköpings Södra,GAIS,1,2,1.46,1.37
2019,2019-10-18 12:00:00,675,657,Frej,Halmstad,0,3,1.53,1.46
2019,2019-10-19 06:30:00,679,676,GAIS,Varberg,0,1,1.35,1.91
2019,2019-10-19 09:00:00,2911,671,Västerås SK,Mjällby,2,2,1.0,1.84
2019,2019-10-19 09:00:00,672,674,Brommapojkarna,Dalkurd,2,1,1.96,0.84
2019,2019-10-20 08:00:00,2912,652,Brage,Jönköpings Södra,3,1,1.17,1.8
2019,2019-10-20 10:30:00,673,681,Norrby,Trelleborg,4,0,2.01,1.71
2019,2019-10-21 12:00:00,683,682,Öster,Syrianska,4,0,2.85,0.73
2019,2019-10-22 12:00:00,677,680,Örgryte,Degerfors,1,1,2.24,1.4
2019,2019-10-25 12:00:00,675,673,Frej,Norrby,1,0,2.07,1.6
2019,2019-10-26 06:30:00,681,652,Trelleborg,Jönköpings Södra,2,3,1.71,2.91
2019,2019-10-26 09:00:00,680,683,Degerfors,Öster,2,0,1.56,1.55
2019,2019-10-26 09:00:00,2911,679,Västerås SK,GAIS,4,1,1.76,1.81
2019,2019-10-27 09:00:00,657,2912,Halmstad,Brage,3,2,1.75,1.03
2019,2019-10-27 11:30:00,672,676,Brommapojkarna,Varberg,1,1,1.5,1.8
2019,2019-10-28 13:00:00,677,674,Örgryte,Dalkurd,0,0,1.27,1.7
2019,2019-10-28 13:00:00,671,682,Mjällby,Syrianska,2,0,2.38,1.26
2019,2019-11-03 08:00:00,2912,2911,Brage,Västerås SK,2,1,2.47,1.45
2019,2019-11-03 08:00:00,679,681,GAIS,Trelleborg,0,0,1.75,0.81
2019,2019-11-03 08:00:00,674,680,Dalkurd,Degerfors,1,3,1.79,1.37
2019,2019-11-03 08:00:00,676,671,Varberg,Mjällby,1,1,1.19,0.87
2019,2019-11-03 08:00:00,682,657,Syrianska,Halmstad,0,2,1.52,2.17
2019,2019-11-03 08:00:00,683,675,Öster,Frej,4,0,1.88,1.28
2019,2019-11-03 08:00:00,652,672,Jönköpings Södra,Brommapojkarna,2,2,2.41,3.03
2019,2019-11-03 08:00:00,673,677,Norrby,Örgryte,4,4,2.42,1.89
2020,2020-06-16 12:00:00,679,652,GAIS,Jönköpings Södra,1,0,1.15,2.89
2020,2020-06-16 12:00:00,657,681,Halmstad,Trelleborg,0,1,1.35,0.95
2020,2020-06-16 12:00:00,654,2911,AFC Eskilstuna,Västerås SK,0,1,1.05,2.21
2020,2020-06-16 12:00:00,2910,674,Akropolis,Dalkurd,0,0,0.92,1.04
2020,2020-06-16 12:00:00,658,2902,GIF Sundsvall,Umeå,3,1,1.24,2.5
2020,2020-06-17 12:00:00,686,677,Ljungskile,Örgryte,2,3,1.64,1.52
2020,2020-06-17 12:00:00,680,2912,Degerfors,Brage,4,1,2.07,1.24
2020,2020-06-17 12:00:00,683,673,Öster,Norrby,2,1,1.54,0.85
2020,2020-06-21 07:30:00,673,679,Norrby,GAIS,3,0,2.18,1.1
2020,2020-06-21 07:30:00,2902,2910,Umeå,Akropolis,1,1,1.72,1.06
2020,2020-06-21 10:30:00,2911,680,Västerås SK,Degerfors,2,2,1.83,1.19
2020,2020-06-22 12:00:00,2912,658,Brage,GIF Sundsvall,1,2,1.62,1.32
2020,2020-06-23 12:00:00,677,657,Örgryte,Halmstad,0,3,0.99,1.21
2020,2020-06-23 12:00:00,674,654,Dalkurd,AFC Eskilstuna,5,0,5.0,0.0
2020,2020-06-23 12:00:00,681,683,Trelleborg,Öster,0,1,1.15,0.92
2020,2020-06-23 12:00:00,652,686,Jönköpings Södra,Ljungskile,2,1,1.42,0.9
2020,2020-06-27 06:00:00,654,2902,AFC Eskilstuna,Umeå,1,3,1.0,3.0
2020,2020-06-27 08:00:00,2910,677,Akropolis,Örgryte,2,0,1.39,1.23
2020,2020-06-27 10:30:00,658,674,GIF Sundsvall,Dalkurd,1,1,1.26,1.25
2020,2020-06-27 10:30:00,657,652,Halmstad,Jönköpings Södra,3,0,1.86,1.28
2020,2020-06-27 10:30:00,683,2911,Öster,Västerås SK,0,0,1.23,1.89
2020,2020-06-28 07:30:00,679,2912,GAIS,Brage,0,1,1.15,1.66
2020,2020-06-28 07:30:00,680,673,Degerfors,Norrby,0,1,1.25,0.84
2020,2020-06-28 10:30:00,686,681,Ljungskile,Trelleborg,2,0,0.88,1.06
2020,2020-07-03 12:00:00,681,658,Trelleborg,GIF Sundsvall,1,1,0.88,1.05
2020,2020-07-03 12:00:00,652,2910,Jönköpings Södra,Akropolis,3,1,1.33,0.97
2020,2020-07-04 08:00:00,2902,683,Umeå,Öster,0,0,0.76,0.89
2020,2020-07-04 08:00:00,674,680,Dalkurd,Degerfors,1,2,0.75,2.08
2020,2020-07-04 10:30:00,2912,657,Brage,Halmstad,0,0,1.24,1.58
2020,2020-07-04 10:30:00,673,686,Norrby,Ljungskile,2,2,1.58,1.21
2020,2020-07-04 10:30:00,677,654,Örgryte,AFC Eskilstuna,2,1,2.4,0.73
2020,2020-07-05 07:30:00,2911,679,Västerås SK,GAIS,2,2,1.78,1.11
2020,2020-07-07 12:00:00,2910,681,Akropolis,Trelleborg,2,2,1.43,1.15
2020,2020-07-07 12:00:00,654,652,AFC Eskilstuna,Jönköpings Södra,3,2,1.3,1.45
2020,2020-07-07 12:00:00,680,2902,Degerfors,Umeå,1,0,1.93,0.89
2020,2020-07-08 12:00:00,679,674,GAIS,Dalkurd,2,1,1.19,2.46
2020,2020-07-08 12:00:00,686,2912,Ljungskile,Brage,1,3,1.41,1.52
2020,2020-07-08 12:00:00,658,2911,GIF Sundsvall,Västerås SK,3,1,1.47,1.72
2020,2020-07-08 12:00:00,657,673,Halmstad,Norrby,3,0,1.78,1.1
2020,2020-07-08 12:00:00,683,677,Öster,Örgryte,2,0,1.45,0.75
2020,2020-07-11 10:30:00,677,658,Örgryte,GIF Sundsvall,0,2,1.81,1.44
2020,2020-07-11 10:30:00,652,680,Jönköpings Södra,Degerfors,0,1,0.96,1.48
2020,2020-07-12 07:30:00,2902,657,Umeå,Halmstad,0,1,1.59,2.18
2020,2020-07-12 10:30:00,2911,686,Västerås SK,Ljungskile,2,1,1.44,1.61
2020,2020-07-12 10:30:00,654,2912,AFC Eskilstuna,Brage,1,2,0.55,2.19
2020,2020-07-13 12:00:00,681,679,Trelleborg,GAIS,2,0,1.8,1.11
2020,2020-07-13 12:00:00,674,683,Dalkurd,Öster,1,1,1.97,1.4
2020,2020-07-13 12:00:00,673,2910,Norrby,Akropolis,1,1,1.68,1.03
2020,2020-07-18 06:00:00,686,674,Ljungskile,Dalkurd,2,2,1.26,2.22
2020,2020-07-18 08:00:00,658,673,GIF Sundsvall,Norrby,0,0,1.39,1.15
2020,2020-07-18 10:30:00,680,681,Degerfors,Trelleborg,1,0,2.25,1.17
2020,2020-07-18 10:30:00,683,652,Öster,Jönköpings Södra,1,3,1.33,1.23
2020,2020-07-18 10:30:00,679,2902,GAIS,Umeå,1,1,1.18,1.07
2020,2020-07-19 07:30:00,2912,677,Brage,Örgryte,3,2,1.38,2.11
2020,2020-07-19 10:30:00,657,654,Halmstad,AFC Eskilstuna,2,1,1.71,1.05
2020,2020-07-20 12:00:00,2910,2911,Akropolis,Västerås SK,2,0,2.0,0.0
2020,2020-07-24 12:00:00,654,679,AFC Eskilstuna,GAIS,2,0,1.55,1.28
2020,2020-07-24 12:00:00,677,680,Örgryte,Degerfors,1,1,1.86,1.56
2020,2020-07-25 06:00:00,2902,686,Umeå,Ljungskile,3,1,1.15,1.3
2020,2020-07-25 08:00:00,683,658,Öster,GIF Sundsvall,1,1,1.51,1.7
2020,2020-07-25 08:00:00,2911,673,Västerås SK,Norrby,1,2,2.06,1.62
2020,2020-07-25 10:30:00,657,2910,Halmstad,Akropolis,2,3,2.88,1.27
2020,2020-07-25 10:30:00,652,2912,Jönköpings Södra,Brage,2,0,1.7,1.13
2020,2020-07-25 10:30:00,681,674,Trelleborg,Dalkurd,4,1,1.25,1.27
2020,2020-07-29 12:00:00,2911,657,Västerås SK,Halmstad,2,3,1.2,1.81
2020,2020-07-29 12:00:00,652,658,Jönköpings Södra,GIF Sundsvall,3,3,1.85,1.44
2020,2020-07-29 12:00:00,674,677,Dalkurd,Örgryte,0,0,2.35,1.42
2020,2020-07-29 12:00:00,679,686,GAIS,Ljungskile,1,1,1.12,1.39
2020,2020-07-29 12:00:00,673,654,Norrby,AFC Eskilstuna,0,0,1.78,0.71
2020,2020-07-29 12:00:00,680,683,Degerfors,Öster,3,1,2.1,0.64
2020,2020-07-30 12:00:00,2912,2910,Brage,Akropolis,1,1,1.58,1.3
2020,2020-07-30 12:00:00,681,2902,Trelleborg,Umeå,1,1,1.63,1.16
2020,2020-08-01 10:30:00,686,657,Ljungskile,Halmstad,0,0,0.93,1.61
2020,2020-08-01 10:30:00,658,680,GIF Sundsvall,Degerfors,1,4,1.86,1.59
2020,2020-08-01 10:30:00,654,683,AFC Eskilstuna,Öster,1,1,1.32,1.5
2020,2020-08-02 07:30:00,673,652,Norrby,Jönköpings Södra,1,2,1.58,1.8
2020,2020-08-02 10:30:00,2910,679,Akropolis,GAIS,2,2,1.93,0.94
2020,2020-08-03 11:00:00,2902,674,Umeå,Dalkurd,1,2,1.27,1.32
2020,2020-08-03 12:00:00,2912,681,Brage,Trelleborg,3,0,1.83,1.37
2020,2020-08-03 12:00:00,677,2911,Örgryte,Västerås SK,2,1,1.53,1.77
2020,2020-08-07 12:00:00,683,2910,Öster,Akropolis,0,1,1.95,1.56
2020,2020-08-07 12:00:00,658,686,GIF Sundsvall,Ljungskile,5,2,2.45,1.67
2020,2020-08-07 12:00:00,2911,2912,Västerås SK,Brage,2,1,1.34,1.8
2020,2020-08-08 06:00:00,680,654,Degerfors,AFC Eskilstuna,5,0,1.53,0.69
2020,2020-08-08 10:30:00,652,2902,Jönköpings Södra,Umeå,1,0,1.71,1.33
2020,2020-08-08 10:30:00,674,673,Dalkurd,Norrby,2,2,2.22,1.44
2020,2020-08-08 10:30:00,657,679,Halmstad,GAIS,0,0,1.83,1.17
2020,2020-08-09 07:30:00,677,681,Örgryte,Trelleborg,2,1,1.64,1.24
2020,2020-08-11 12:00:00,2910,658,Akropolis,GIF Sundsvall,1,1,1.12,1.35
2020,2020-08-11 12:00:00,657,683,Halmstad,Öster,2,0,1.15,1.09
2020,2020-08-12 12:00:00,652,674,Jönköpings Södra,Dalkurd,2,1,1.29,1.18
2020,2020-08-12 12:00:00,2912,673,Brage,Norrby,1,1,2.4,1.66
2020,2020-08-12 12:00:00,679,680,GAIS,Degerfors,0,0,0.76,2.06
2020,2020-08-12 12:00:00,681,2911,Trelleborg,Västerås SK,1,0,1.7,1.37
2020,2020-08-12 12:00:00,686,654,Ljungskile,AFC Eskilstuna,2,1,1.51,1.38
2020,2020-08-13 12:00:00,2902,677,Umeå,Örgryte,2,2,1.05,1.02
2020,2020-08-15 10:30:00,658,679,GIF Sundsvall,GAIS,3,0,2.77,0.56
2020,2020-08-15 10:30:00,674,657,Dalkurd,Halmstad,1,1,0.87,1.63
2020,2020-08-15 10:30:00,683,2912,Öster,Brage,4,2,1.59,1.6
2020,2020-08-16 07:30:00,2911,2902,Västerås SK,Umeå,2,0,1.33,1.21
2020,2020-08-16 07:30:00,680,686,Degerfors,Ljungskile,4,1,1.92,0.68
2020,2020-08-16 10:30:00,673,681,Norrby,Trelleborg,1,3,1.75,1.5
2020,2020-08-17 12:00:00,654,2910,AFC Eskilstuna,Akropolis,1,2,1.74,1.04
2020,2020-08-18 12:00:00,677,652,Örgryte,Jönköpings Södra,2,0,1.88,2.27
2020,2020-08-22 06:00:00,2902,673,Umeå,Norrby,1,1,1.69,1.32
2020,2020-08-22 10:30:00,657,658,Halmstad,GIF Sundsvall,1,0,1.53,1.14
2020,2020-08-22 10:30:00,679,677,GAIS,Örgryte,0,0,1.64,2.49
2020,2020-08-23 07:30:00,652,2911,Jönköpings Södra,Västerås SK,1,1,1.19,1.13
2020,2020-08-23 10:30:00,681,654,Trelleborg,AFC Eskilstuna,1,1,1.0,1.0
2020,2020-08-23 11:00:00,686,683,Ljungskile,Öster,0,2,0.98,1.79
2020,2020-08-24 12:00:00,2910,680,Akropolis,Degerfors,1,1,0.91,2.24
2020,2020-08-24 12:00:00,2912,674,Brage,Dalkurd,2,1,1.46,1.48
2020,2020-08-29 06:00:00,674,2911,Dalkurd,Västerås SK,3,2,1.69,2.12
2020,2020-08-29 08:00:00,680,657,Degerfors,Halmstad,0,2,1.84,1.25
2020,2020-08-29 10:30:00,683,679,Öster,GAIS,4,1,2.27,1.2
2020,2020-08-29 10:30:00,654,658,AFC Eskilstuna,GIF Sundsvall,3,2,1.81,1.23
