Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2009-03-24,Maritzburg United,Bidvest Wits,2,1,,,,,,,Bet365,0.0,1.92,1.92,0.0,2.1,1.75,12bet,2.5,1.86,1.96,2.5,2.0,1.82,12bet,//www.nowgoal5.com/oddscomp/233725
2009-03-04,Free State Stars,Platinum Stars,0,0,,,,,,,Bet365,0.25,1.94,1.9,0.25,1.89,1.95,12bet,2.25,1.97,1.85,2.25,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/233733
2009-03-04,Moroka Swallows,AmaZulu,0,1,,,,,,,Bet365,0.5,1.96,1.88,0.5,2.01,1.83,12bet,2.25,1.87,1.95,2.25,1.87,1.95,12bet,//www.nowgoal5.com/oddscomp/233738
2009-03-04,Polokwane City FC,Maritzburg United,1,2,2.25,3.2,2.8,2.25,3.2,2.8,Bet365,0.25,2.0,1.8,0.25,2.0,1.8,Bet365,2.5,1.85,1.95,2.5,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/233739
2009-03-04,Lamontville Golden Arrows,Kaizer Chiefs,0,1,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.85,1.95,0.0,1.85,1.95,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/233734
2009-03-04,Bidvest Wits,Ajax Cape Town,1,0,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.8,2.0,0.0,1.83,1.98,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/233735
2009-03-04,Santos Cape Town,Thanda Royal Zulu,2,1,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,0.5,2.03,1.78,0.5,2.03,1.78,Bet365,2.5,1.83,1.98,2.5,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/233732
2009-03-04,Supersport United,Royal AM,1,0,1.44,3.75,6.5,1.44,3.75,6.5,Bet365,1.0,1.8,2.0,1.0,1.8,2.0,Bet365,2.25,1.83,1.98,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/233737
2009-03-04,Orlando Pirates,Mamelodi Sundowns,2,0,2.4,3.2,2.6,2.4,3.2,2.6,Bet365,0.0,1.85,1.95,0.0,1.85,1.95,Bet365,2.25,2.15,1.68,2.25,2.15,1.68,Bet365,//www.nowgoal5.com/oddscomp/233736
2009-02-25,Mamelodi Sundowns,Free State Stars,0,0,,,,,,,Bet365,0.5,1.87,1.97,0.5,1.89,1.97,12bet,2.0,1.92,1.9,2.0,2.0,1.84,12bet,//www.nowgoal5.com/oddscomp/233742
2009-02-25,Ajax Cape Town,Polokwane City FC,4,1,,,,,,,Bet365,1.0,1.94,1.9,1.0,2.1,1.77,12bet,2.5,2.02,1.8,2.5,2.06,1.78,12bet,//www.nowgoal5.com/oddscomp/233743
2009-02-25,AmaZulu,Supersport United,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233746
2009-03-14,Thanda Royal Zulu,Orlando Pirates,0,2,,,,,,,Bet365,-0.25,2.0,1.8,-0.25,2.0,1.8,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/233740
2009-03-14,Maritzburg United,Santos Cape Town,1,0,,,,,,,Bet365,0.0,1.93,1.88,0.0,1.93,1.88,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/233741
2009-03-14,Kaizer Chiefs,Bidvest Wits,2,1,,,,,,,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/233744
2009-03-15,Platinum Stars,Moroka Swallows,2,1,,,,,,,Bet365,0.25,2.03,1.78,0.25,2.03,1.78,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/233745
2009-03-15,Royal AM,Lamontville Golden Arrows,1,0,,,,,,,Bet365,0.25,2.03,1.78,0.25,2.03,1.78,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/233747
2009-02-04,Maritzburg United,Mamelodi Sundowns,0,3,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233749
2009-02-04,Supersport United,Polokwane City FC,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233754
2009-04-04,Lamontville Golden Arrows,Bidvest Wits,2,3,,,,,,,Bet365,0.25,1.86,1.98,0.25,1.86,1.98,12bet,2.25,1.98,1.84,2.25,1.96,1.86,12bet,//www.nowgoal5.com/oddscomp/233751
2009-04-04,Kaizer Chiefs,Free State Stars,0,0,,,,,,,Bet365,0.5,1.88,1.96,0.5,2.03,1.81,12bet,2.25,1.86,1.96,2.25,1.98,1.84,12bet,//www.nowgoal5.com/oddscomp/233752
2009-04-05,Moroka Swallows,Thanda Royal Zulu,3,1,,,,,,,Bet365,0.25,1.9,1.94,0.25,1.9,1.94,12bet,2.5,1.94,1.88,2.5,1.98,1.84,12bet,//www.nowgoal5.com/oddscomp/233753
2009-04-05,Royal AM,Orlando Pirates,1,1,,,,,,,Bet365,-0.25,1.87,1.97,-0.25,1.87,1.97,12bet,2.25,2.1,1.73,2.25,2.11,1.72,12bet,//www.nowgoal5.com/oddscomp/233748
2009-04-05,AmaZulu,Santos Cape Town,1,0,,,,,,,Bet365,0.25,1.98,1.86,0.25,1.98,1.86,12bet,2.0,1.95,1.87,2.0,1.99,1.83,12bet,//www.nowgoal5.com/oddscomp/233755
2009-04-29,Ajax Cape Town,Platinum Stars,1,1,,,,,,,Bet365,0.5,2.04,1.8,0.5,2.14,1.72,12bet,2.25,2.0,1.82,2.25,2.03,1.79,12bet,//www.nowgoal5.com/oddscomp/233750
2009-01-14,Orlando Pirates,Maritzburg United,2,1,,,,,,,Bet365,1.0,2.1,1.75,1.0,2.01,1.83,12bet,2.25,1.87,1.95,2.25,1.94,1.88,12bet,//www.nowgoal5.com/oddscomp/233760
2009-04-08,Lamontville Golden Arrows,AmaZulu,0,1,,,,,,,Bet365,0.0,1.94,1.9,0.0,1.94,1.9,12bet,2.5,2.02,1.8,2.5,1.95,1.87,12bet,//www.nowgoal5.com/oddscomp/233756
2009-04-08,Free State Stars,Thanda Royal Zulu,2,0,,,,,,,Bet365,0.25,1.97,1.87,0.25,1.97,1.87,12bet,2.5,2.05,1.77,2.5,2.08,1.75,12bet,//www.nowgoal5.com/oddscomp/233763
2009-04-08,Santos Cape Town,Ajax Cape Town,1,2,2.7,3.0,2.37,2.75,3.0,2.3,Bet365,0.0,2.0,1.8,0.0,2.05,1.75,Bet365,2.25,2.05,1.75,2.25,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/233757
2009-04-08,Supersport United,Moroka Swallows,2,0,1.8,3.0,4.25,1.8,3.0,4.25,Bet365,0.5,1.85,1.95,0.5,1.85,1.95,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/233758
2009-04-08,Platinum Stars,Mamelodi Sundowns,0,0,2.7,3.0,2.37,2.7,3.0,2.37,Bet365,0.0,2.0,1.8,0.0,2.0,1.8,Bet365,2.5,2.05,1.75,2.5,2.05,1.75,Bet365,//www.nowgoal5.com/oddscomp/233761
2009-04-08,Polokwane City FC,Kaizer Chiefs,0,2,3.75,3.0,1.9,3.75,3.0,1.9,Bet365,-0.5,1.85,1.95,-0.5,1.85,1.95,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/233762
2009-04-08,Bidvest Wits,Royal AM,1,1,2.1,3.0,3.2,2.1,3.0,3.2,Bet365,0.25,1.85,1.95,0.25,1.85,1.95,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/233759
2009-05-06,Maritzburg United,Free State Stars,1,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233764
2009-05-06,Ajax Cape Town,Orlando Pirates,1,1,2.87,3.1,2.25,2.87,3.1,2.25,Bet365,-0.25,1.8,2.0,-0.25,1.8,2.0,Bet365,2.25,1.85,1.95,2.25,1.85,1.95,Bet365,//www.nowgoal5.com/oddscomp/233765
2009-05-06,AmaZulu,Bidvest Wits,0,0,2.2,3.0,3.0,2.2,3.0,3.0,Bet365,0.25,1.9,1.9,0.25,1.98,1.83,Bet365,2.25,1.9,1.9,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/233766
2009-05-06,Supersport United,Lamontville Golden Arrows,1,2,1.57,3.4,5.5,1.53,3.4,6.0,Bet365,0.75,1.8,2.0,0.75,1.73,2.08,Bet365,2.25,1.9,1.9,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/233767
2009-05-06,Kaizer Chiefs,Santos Cape Town,0,3,1.61,3.4,5.0,1.53,3.5,5.75,Bet365,0.5,1.65,2.2,0.5,1.6,2.3,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/233768
2009-05-06,Thanda Royal Zulu,Platinum Stars,2,1,2.1,3.2,3.1,2.1,3.2,3.1,Bet365,0.25,1.93,1.88,0.25,2.0,1.8,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/233769
2009-05-06,Royal AM,Polokwane City FC,3,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233770
2009-05-06,Moroka Swallows,Mamelodi Sundowns,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233771
2009-04-14,Free State Stars,Ajax Cape Town,3,0,,,,,,,Bet365,0.25,1.98,1.86,0.25,2.14,1.72,12bet,2.25,1.9,1.92,2.25,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/233774
2009-04-15,Thanda Royal Zulu,Mamelodi Sundowns,1,0,,,,,,,Bet365,0.0,2.03,1.81,0.0,2.33,1.59,12bet,2.5,1.95,1.87,2.5,2.01,1.81,12bet,//www.nowgoal5.com/oddscomp/233779
2009-04-15,Lamontville Golden Arrows,Moroka Swallows,0,0,,,,,,,Bet365,0.25,2.02,1.82,0.25,2.03,1.81,12bet,2.25,1.97,1.85,2.25,1.97,1.85,12bet,//www.nowgoal5.com/oddscomp/233775
2009-04-15,Bidvest Wits,Supersport United,0,0,,,,,,,Bet365,-0.25,1.81,2.03,-0.25,1.82,2.02,12bet,2.5,1.94,1.88,2.5,2.02,1.8,12bet,//www.nowgoal5.com/oddscomp/233772
2009-04-17,Santos Cape Town,Royal AM,1,1,,,,,,,Bet365,0.25,1.9,1.94,0.25,1.79,2.05,12bet,2.25,1.99,1.83,2.25,2.08,1.75,12bet,//www.nowgoal5.com/oddscomp/233773
2009-04-19,Polokwane City FC,AmaZulu,1,1,2.87,3.1,2.25,2.87,3.1,2.25,Bet365,-0.25,1.78,2.03,-0.25,1.78,2.03,Bet365,2.25,2.1,1.7,2.25,2.1,1.7,Bet365,//www.nowgoal5.com/oddscomp/233777
2009-04-19,Platinum Stars,Maritzburg United,4,0,2.25,3.1,2.87,2.25,3.1,2.87,Bet365,0.25,2.03,1.78,0.25,2.03,1.78,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/233778
2009-05-02,Orlando Pirates,Kaizer Chiefs,2,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233776
2009-04-23,Supersport United,Orlando Pirates,1,1,2.1,3.2,3.1,2.0,3.2,3.3,Bet365,0.25,1.9,1.9,0.25,1.78,2.03,Bet365,2.0,1.95,1.85,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/233782
2009-04-23,Kaizer Chiefs,Mamelodi Sundowns,1,0,2.1,3.2,3.1,2.0,3.2,3.3,Bet365,0.25,1.83,1.98,0.25,1.78,2.03,Bet365,2.25,2.05,1.75,2.25,2.08,1.73,Bet365,//www.nowgoal5.com/oddscomp/233783
2009-04-23,Ajax Cape Town,Thanda Royal Zulu,5,2,1.83,3.25,3.8,1.85,3.25,3.75,Bet365,0.5,1.95,1.85,0.5,1.95,1.85,Bet365,2.5,1.9,1.9,2.5,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/233785
2009-05-02,Maritzburg United,Moroka Swallows,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233780
2009-05-02,Bidvest Wits,Polokwane City FC,5,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233784
2009-05-03,Royal AM,Platinum Stars,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233781
2009-05-03,Lamontville Golden Arrows,Santos Cape Town,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233786
2009-05-03,AmaZulu,Free State Stars,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233787
2009-05-09,Mamelodi Sundowns,Ajax Cape Town,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233788
2009-05-09,Free State Stars,Royal AM,5,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233789
2009-05-09,Orlando Pirates,AmaZulu,3,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233790
2009-05-09,Bidvest Wits,Moroka Swallows,2,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233791
2009-05-09,Santos Cape Town,Supersport United,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233792
2009-05-09,Thanda Royal Zulu,Maritzburg United,0,0,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233793
2009-05-09,Polokwane City FC,Lamontville Golden Arrows,0,1,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233794
2009-05-09,Platinum Stars,Kaizer Chiefs,0,2,,,,,,,Bet365,,,,,,,,,,,,,,,//www.nowgoal5.com/oddscomp/233795
2009-08-07,Maritzburg United,Supersport United,1,1,3.75,3.4,1.8,3.75,3.4,1.8,Bet365,-0.75,1.78,2.03,-0.75,1.78,2.03,Bet365,2.5,2.0,1.8,2.5,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/315593
2009-08-08,Moroka Swallows,Lamontville Golden Arrows,0,0,2.75,3.2,2.25,2.45,3.2,2.6,Bet365,-0.25,1.83,1.98,0.0,1.8,2.0,Bet365,2.25,1.8,2.0,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/315594
2009-08-08,Jomo Cosmos,Platinum Stars,0,0,2.4,3.1,2.62,2.4,3.1,2.62,Bet365,0.0,1.88,1.93,0.0,1.88,1.93,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/315595
2009-08-08,Kaizer Chiefs,Santos Cape Town,0,0,1.75,3.2,4.2,1.7,3.25,4.5,Bet365,0.5,1.93,1.88,0.5,1.73,2.08,Bet365,2.25,1.9,1.9,2.25,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/315596
2009-08-08,Mamelodi Sundowns,Cape Town City,2,0,,,,,,,Bet365,1.0,2.02,1.82,1.0,2.02,1.82,12bet,2.5,1.98,1.84,2.5,2.02,1.8,12bet,//www.nowgoal5.com/oddscomp/315597
2009-08-09,Ajax Cape Town,Orlando Pirates,0,1,2.4,3.1,2.7,2.4,3.1,2.7,Bet365,0.0,1.8,2.0,0.0,1.8,2.0,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/315598
2009-08-09,AmaZulu,Bidvest Wits,2,2,2.25,3.2,2.87,2.25,3.2,2.87,Bet365,0.25,2.03,1.78,0.25,2.03,1.78,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/315599
2009-08-09,Royal AM,Free State Stars,2,2,2.4,3.2,2.6,2.4,3.2,2.6,Bet365,0.0,1.73,2.08,0.0,1.73,2.08,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/315600
2009-08-18,Supersport United,Kaizer Chiefs,1,0,2.05,3.1,3.4,2.1,3.1,3.3,Bet365,0.5,2.1,1.7,0.5,2.1,1.7,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/315601
2009-08-19,Lamontville Golden Arrows,Jomo Cosmos,2,0,1.61,3.5,4.75,1.61,3.5,4.75,Bet365,0.75,2.0,1.8,0.75,2.0,1.8,Bet365,2.25,1.8,2.0,2.25,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/315602
2009-08-19,Santos Cape Town,Royal AM,0,1,1.9,3.3,3.4,1.9,3.3,3.4,Bet365,0.5,2.0,1.8,0.5,2.1,1.7,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/315603
2009-08-19,Platinum Stars,AmaZulu,0,1,2.2,3.2,2.87,2.05,3.2,3.2,Bet365,0.0,1.6,2.3,0.0,1.58,2.35,Bet365,2.25,1.83,1.98,2.25,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/315604
2009-08-19,Free State Stars,Ajax Cape Town,1,1,2.05,3.2,3.2,2.05,3.2,3.2,Bet365,0.5,2.1,1.7,0.5,2.1,1.7,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/315605
2009-08-19,Orlando Pirates,Mamelodi Sundowns,0,0,1.85,3.3,3.75,1.85,3.3,3.75,Bet365,0.5,2.0,1.8,0.5,1.95,1.85,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/315606
2009-08-19,Cape Town City,Moroka Swallows,2,1,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.95,1.85,0.0,1.95,1.85,Bet365,2.25,1.93,1.88,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/315607
2009-08-19,Bidvest Wits,Maritzburg United,1,1,1.75,3.4,4.0,1.75,3.4,4.0,Bet365,0.75,2.15,1.68,0.75,2.1,1.7,Bet365,2.5,1.95,1.85,2.5,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/315608
2009-08-26,Lamontville Golden Arrows,Platinum Stars,1,1,1.75,3.4,4.5,1.75,3.4,4.5,Bet365,0.75,1.95,1.85,0.75,2.1,1.7,Bet365,2.5,1.88,1.93,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/315744
2009-08-26,Maritzburg United,AmaZulu,2,0,2.15,3.2,3.0,2.15,3.2,3.0,Bet365,0.25,2.03,1.78,0.25,2.03,1.78,Bet365,2.25,1.95,1.85,2.25,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/315745
2009-08-26,Moroka Swallows,Orlando Pirates,0,1,2.75,3.2,2.3,3.0,3.25,2.15,Bet365,-0.25,1.83,1.98,-0.25,2.0,1.8,Bet365,2.25,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/315746
2009-08-26,Jomo Cosmos,Cape Town City,2,1,2.1,3.2,3.1,2.1,3.2,3.1,Bet365,0.25,1.98,1.83,0.25,2.03,1.78,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/315747
2009-08-26,Kaizer Chiefs,Bidvest Wits,0,1,1.83,3.3,3.8,1.83,3.3,3.8,Bet365,0.5,1.95,1.85,0.5,1.9,1.9,Bet365,2.25,1.98,1.83,2.25,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/315748
2009-08-26,Mamelodi Sundowns,Free State Stars,1,1,1.9,3.3,3.5,1.9,3.3,3.5,Bet365,0.25,1.8,2.0,0.25,1.75,2.05,Bet365,2.0,1.95,1.85,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/315749
2009-08-26,Royal AM,Supersport United,1,1,2.87,3.2,2.2,2.87,3.2,2.2,Bet365,-0.25,1.83,1.98,-0.25,1.7,2.1,Bet365,2.25,2.03,1.78,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/315750
2009-08-26,Ajax Cape Town,Santos Cape Town,0,2,1.9,3.2,3.6,1.95,3.2,3.5,Bet365,0.5,2.0,1.8,0.5,2.1,1.7,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/315751
2009-08-29,Cape Town City,Lamontville Golden Arrows,0,0,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.88,1.93,0.0,2.15,1.68,Bet365,2.25,2.03,1.78,2.25,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/315752
2009-08-29,Platinum Stars,Maritzburg United,1,0,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,0.25,1.78,2.03,0.25,1.78,2.03,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/315753
2009-08-29,Supersport United,Ajax Cape Town,0,1,1.61,3.4,5.0,1.66,3.5,4.5,Bet365,0.75,1.83,1.98,0.75,2.0,1.8,Bet365,2.25,1.88,1.93,2.25,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/315754
2009-08-29,Bidvest Wits,Royal AM,1,1,1.9,3.2,3.6,1.9,3.2,3.6,Bet365,0.5,1.98,1.83,0.5,2.03,1.78,Bet365,2.25,1.98,1.83,2.25,1.98,1.83,Bet365,//www.nowgoal5.com/oddscomp/315759
2009-08-29,Santos Cape Town,Mamelodi Sundowns,1,0,2.3,3.2,2.75,2.3,3.2,2.75,Bet365,0.25,2.0,1.8,0.25,2.2,1.65,Bet365,2.0,1.88,1.93,2.0,1.88,1.93,Bet365,//www.nowgoal5.com/oddscomp/315755
2009-08-29,Orlando Pirates,Jomo Cosmos,4,0,1.5,3.6,6.0,1.5,3.6,6.0,Bet365,1.0,1.98,1.83,1.0,1.98,1.83,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/315756
2009-08-30,Free State Stars,Moroka Swallows,0,1,,,,,,,Bet365,0.75,2.02,1.82,0.5,2.21,1.66,Sbobet,2.25,1.98,1.84,2.25,1.98,1.84,Sbobet,//www.nowgoal5.com/oddscomp/315757
2009-08-30,AmaZulu,Kaizer Chiefs,2,3,,,,,,,Bet365,0.25,2.26,1.63,0.25,2.29,1.61,Sbobet,2.25,1.86,1.96,2.25,1.86,1.96,Sbobet,//www.nowgoal5.com/oddscomp/315758
2009-09-12,Kaizer Chiefs,Maritzburg United,0,1,1.5,3.4,6.5,1.53,3.3,6.0,Bet365,1.0,1.98,1.83,1.0,2.15,1.68,Bet365,2.5,2.03,1.78,2.5,2.03,1.78,Bet365,//www.nowgoal5.com/oddscomp/315760
2009-09-12,Lamontville Golden Arrows,Orlando Pirates,0,0,2.6,3.0,2.5,2.75,3.0,2.37,Bet365,0.0,2.03,1.78,0.0,2.03,1.78,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/315761
2009-09-12,Cape Town City,Platinum Stars,1,1,2.2,3.1,3.0,2.4,3.1,2.75,Bet365,0.25,1.98,1.83,0.25,2.1,1.7,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/315762
2009-09-12,Jomo Cosmos,Free State Stars,0,0,2.8,3.1,2.3,2.7,3.1,2.4,Bet365,-0.25,1.8,2.0,-0.25,1.65,2.2,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/315763
2009-09-12,Mamelodi Sundowns,Supersport United,1,1,2.5,3.1,2.6,3.2,3.1,2.05,Bet365,0.0,1.88,1.93,0.0,2.5,1.5,Bet365,2.0,1.8,2.0,2.0,1.8,2.0,Bet365,//www.nowgoal5.com/oddscomp/315764
2009-09-13,Ajax Cape Town,Bidvest Wits,1,1,1.9,3.25,3.5,1.9,3.25,3.5,Bet365,0.5,2.05,1.75,0.5,2.05,1.75,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/315765
2009-09-13,Moroka Swallows,Santos Cape Town,1,0,2.3,3.25,2.75,2.2,3.25,2.9,Bet365,0.0,1.68,2.15,0.0,1.6,2.3,Bet365,2.0,1.78,2.03,2.0,1.78,2.03,Bet365,//www.nowgoal5.com/oddscomp/315766
2009-09-13,Royal AM,AmaZulu,1,1,2.3,3.25,2.7,2.3,3.25,2.7,Bet365,0.25,1.88,1.93,0.25,1.88,1.93,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/315767
2009-09-15,Platinum Stars,Kaizer Chiefs,0,1,2.5,3.2,2.5,2.5,3.2,2.5,Bet365,0.0,1.88,1.93,0.0,1.98,1.83,Bet365,2.0,1.83,1.98,2.0,1.83,1.98,Bet365,//www.nowgoal5.com/oddscomp/315768
2009-09-16,Free State Stars,Lamontville Golden Arrows,3,1,,,,,,,Bet365,0.0,1.9,1.94,0.0,1.9,1.94,Sbobet,2.0,2.02,1.8,2.0,2.11,1.72,Sbobet,//www.nowgoal5.com/oddscomp/315769
2009-09-16,Orlando Pirates,Cape Town City,1,0,1.44,3.75,6.5,1.4,3.8,7.0,Bet365,1.0,1.98,1.83,1.0,1.9,1.9,Bet365,2.25,2.0,1.8,2.25,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/315770
2009-09-16,Santos Cape Town,Jomo Cosmos,1,1,1.7,3.4,4.33,1.7,3.4,4.33,Bet365,0.75,2.25,1.63,0.75,2.25,1.63,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/315771
2009-09-16,Supersport United,Moroka Swallows,4,2,1.72,3.4,4.33,1.72,3.4,4.33,Bet365,0.75,2.05,1.75,0.75,2.05,1.75,Bet365,2.0,1.9,1.9,2.0,1.9,1.9,Bet365,//www.nowgoal5.com/oddscomp/315773
2009-09-16,AmaZulu,Ajax Cape Town,0,1,2.3,3.25,2.6,2.55,3.25,2.37,Bet365,0.0,1.88,1.93,0.0,1.98,1.83,Bet365,2.0,2.0,1.8,2.0,2.0,1.8,Bet365,//www.nowgoal5.com/oddscomp/315774
2009-09-16,Bidvest Wits,Mamelodi Sundowns,4,2,2.25,3.2,2.87,2.55,3.25,2.37,Bet365,0.25,2.15,1.68,0.0,2.3,1.6,Bet365,2.0,1.93,1.88,2.0,1.93,1.88,Bet365,//www.nowgoal5.com/oddscomp/315775
2009-09-16,Maritzburg United,Royal AM,2,4,2.0,3.25,3.25,2.0,3.25,3.25,Bet365,0.25,1.88,1.93,0.25,1.9,1.9,Bet365,2.0,1.95,1.85,2.0,1.95,1.85,Bet365,//www.nowgoal5.com/oddscomp/315772
