Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2012,2012-08-12 07:30:00,375,372,Twente,Groningen,4,1,4.0,1.0
2012,2012-08-12 07:30:00,373,379,Heerenveen,NEC,0,2,0.0,2.0
2012,2012-08-12 07:30:00,369,377,Vitesse,ADO Den Haag,2,2,2.0,2.0
2012,2012-08-12 09:30:00,120,378,Ajax,AZ,2,2,2.0,2.0
2012,2012-08-18 11:45:00,121,368,PSV,Roda JC,5,0,5.0,0.0
2012,2012-08-18 12:45:00,385,375,NAC Breda,Twente,0,1,0.0,1.0
2012,2012-08-18 12:45:00,380,369,PEC Zwolle,Vitesse,0,1,0.0,1.0
2012,2012-08-18 12:45:00,401,376,VVV,Utrecht,1,3,1.0,3.0
2012,2012-08-18 13:45:00,367,373,Feyenoord,Heerenveen,1,1,1.0,1.0
2012,2012-08-19 05:30:00,372,381,Groningen,Willem II,1,1,1.0,1.0
2012,2012-08-19 07:30:00,377,386,ADO Den Haag,RKC Waalwijk,2,2,2.0,2.0
2012,2012-08-19 07:30:00,378,370,AZ,Heracles,3,1,3.0,1.0
2012,2012-08-19 09:30:00,379,120,NEC,Ajax,1,6,1.0,6.0
2012,2012-08-24 13:00:00,386,368,RKC Waalwijk,Roda JC,1,0,1.0,0.0
2012,2012-08-25 11:45:00,376,380,Utrecht,PEC Zwolle,1,1,1.0,1.0
2012,2012-08-25 12:45:00,401,377,VVV,ADO Den Haag,2,4,2.0,4.0
2012,2012-08-25 13:45:00,120,385,Ajax,NAC Breda,5,0,5.0,0.0
2012,2012-08-26 05:30:00,378,373,AZ,Heerenveen,0,0,0.0,0.0
2012,2012-08-26 07:30:00,379,375,NEC,Twente,1,3,1.0,3.0
2012,2012-08-26 07:30:00,381,369,Willem II,Vitesse,0,2,0.0,2.0
2012,2012-08-26 07:30:00,370,367,Heracles,Feyenoord,1,2,1.0,2.0
2012,2012-08-26 09:30:00,372,121,Groningen,PSV,1,3,1.0,3.0
2012,2012-08-31 13:00:00,377,372,ADO Den Haag,Groningen,0,1,0.0,1.0
2012,2012-09-01 11:45:00,368,381,Roda JC,Willem II,3,0,3.0,0.0
2012,2012-09-01 12:45:00,380,379,PEC Zwolle,NEC,0,4,0.0,4.0
2012,2012-09-01 12:45:00,386,370,RKC Waalwijk,Heracles,1,1,1.0,1.0
2012,2012-09-01 13:45:00,385,376,NAC Breda,Utrecht,1,1,1.0,1.0
2012,2012-09-02 05:30:00,369,367,Vitesse,Feyenoord,1,0,1.0,0.0
2012,2012-09-02 07:30:00,375,401,Twente,VVV,1,0,1.0,0.0
2012,2012-09-02 07:30:00,121,378,PSV,AZ,5,1,5.0,1.0
2012,2012-09-02 09:45:00,373,120,Heerenveen,Ajax,2,2,2.0,2.0
2012,2012-09-15 11:45:00,120,386,Ajax,RKC Waalwijk,2,0,2.0,0.0
2012,2012-09-15 12:45:00,373,377,Heerenveen,ADO Den Haag,1,3,1.0,3.0
2012,2012-09-15 12:45:00,381,375,Willem II,Twente,2,6,2.0,6.0
2012,2012-09-15 12:45:00,401,379,VVV,NEC,2,2,2.0,2.0
2012,2012-09-15 13:45:00,367,380,Feyenoord,PEC Zwolle,2,0,2.0,0.0
2012,2012-09-16 05:30:00,370,385,Heracles,NAC Breda,2,1,2.0,1.0
2012,2012-09-16 07:30:00,378,368,AZ,Roda JC,4,0,4.0,0.0
2012,2012-09-16 07:30:00,376,121,Utrecht,PSV,1,0,1.0,0.0
2012,2012-09-16 09:30:00,372,369,Groningen,Vitesse,0,3,0.0,3.0
2012,2012-09-21 13:00:00,368,376,Roda JC,Utrecht,0,1,0.0,1.0
2012,2012-09-22 11:45:00,380,372,PEC Zwolle,Groningen,1,2,1.0,2.0
2012,2012-09-22 12:45:00,386,401,RKC Waalwijk,VVV,1,1,1.0,1.0
2012,2012-09-22 12:45:00,369,370,Vitesse,Heracles,1,1,1.0,1.0
2012,2012-09-22 13:45:00,379,381,NEC,Willem II,0,0,0.0,0.0
2012,2012-09-23 05:30:00,377,120,ADO Den Haag,Ajax,1,1,1.0,1.0
2012,2012-09-23 07:30:00,375,373,Twente,Heerenveen,1,0,1.0,0.0
2012,2012-09-23 07:30:00,385,378,NAC Breda,AZ,2,1,2.0,1.0
2012,2012-09-23 09:30:00,121,367,PSV,Feyenoord,3,0,3.0,0.0
2012,2012-09-29 11:45:00,373,385,Heerenveen,NAC Breda,2,0,2.0,0.0
2012,2012-09-29 12:45:00,367,379,Feyenoord,NEC,5,1,5.0,1.0
2012,2012-09-29 12:45:00,376,369,Utrecht,Vitesse,1,2,1.0,2.0
2012,2012-09-29 12:45:00,370,377,Heracles,ADO Den Haag,3,3,3.0,3.0
2012,2012-09-29 13:45:00,120,375,Ajax,Twente,1,0,1.0,0.0
2012,2012-09-30 05:30:00,378,386,AZ,RKC Waalwijk,3,3,3.0,3.0
2012,2012-09-30 07:30:00,381,380,Willem II,PEC Zwolle,0,1,0.0,1.0
2012,2012-09-30 07:30:00,372,368,Groningen,Roda JC,3,2,3.0,2.0
2012,2012-09-30 09:30:00,401,121,VVV,PSV,0,6,0.0,6.0
2012,2012-10-05 13:00:00,379,377,NEC,ADO Den Haag,1,1,1.0,1.0
2012,2012-10-06 11:45:00,381,386,Willem II,RKC Waalwijk,1,0,1.0,0.0
2012,2012-10-06 12:45:00,380,370,PEC Zwolle,Heracles,0,3,0.0,3.0
2012,2012-10-06 12:45:00,369,373,Vitesse,Heerenveen,3,3,3.0,3.0
2012,2012-10-06 13:45:00,368,401,Roda JC,VVV,3,0,3.0,0.0
2012,2012-10-07 05:30:00,120,376,Ajax,Utrecht,1,1,1.0,1.0
2012,2012-10-07 07:30:00,372,367,Groningen,Feyenoord,2,2,2.0,2.0
2012,2012-10-07 07:30:00,121,385,PSV,NAC Breda,4,0,4.0,0.0
2012,2012-10-07 09:30:00,375,378,Twente,AZ,3,0,3.0,0.0
2012,2012-10-20 11:45:00,370,120,Heracles,Ajax,3,3,3.0,3.0
2012,2012-10-20 12:45:00,121,381,PSV,Willem II,3,2,3.0,2.0
2012,2012-10-20 12:45:00,368,375,Roda JC,Twente,1,1,1.0,1.0
2012,2012-10-20 12:45:00,385,369,NAC Breda,Vitesse,0,3,0.0,3.0
2012,2012-10-20 13:45:00,378,379,AZ,NEC,0,2,0.0,2.0
2012,2012-10-21 05:30:00,377,376,ADO Den Haag,Utrecht,1,2,1.0,2.0
2012,2012-10-21 07:30:00,373,372,Heerenveen,Groningen,3,0,3.0,0.0
2012,2012-10-21 07:30:00,401,367,VVV,Feyenoord,2,3,2.0,3.0
2012,2012-10-21 09:30:00,386,380,RKC Waalwijk,PEC Zwolle,1,2,1.0,2.0
2012,2012-10-26 13:00:00,376,372,Utrecht,Groningen,1,0,1.0,0.0
2012,2012-10-27 11:45:00,377,381,ADO Den Haag,Willem II,2,0,2.0,0.0
2012,2012-10-27 12:45:00,379,368,NEC,Roda JC,0,0,0.0,0.0
2012,2012-10-27 13:45:00,401,385,VVV,NAC Breda,1,4,1.0,4.0
2012,2012-10-28 06:30:00,367,120,Feyenoord,Ajax,2,2,2.0,2.0
2012,2012-10-28 08:30:00,370,373,Heracles,Heerenveen,6,3,6.0,3.0
2012,2012-10-28 08:30:00,386,375,RKC Waalwijk,Twente,0,1,0.0,1.0
2012,2012-10-28 08:30:00,380,121,PEC Zwolle,PSV,1,2,1.0,2.0
2012,2012-10-28 10:30:00,369,378,Vitesse,AZ,1,2,1.0,2.0
2012,2012-11-02 14:00:00,368,377,Roda JC,ADO Den Haag,0,0,0.0,0.0
2012,2012-11-03 12:45:00,120,369,Ajax,Vitesse,0,2,0.0,2.0
2012,2012-11-03 13:45:00,381,376,Willem II,Utrecht,1,5,1.0,5.0
2012,2012-11-03 14:45:00,121,370,PSV,Heracles,4,0,4.0,0.0
2012,2012-11-04 05:30:00,372,379,Groningen,NEC,1,2,1.0,2.0
2012,2012-11-04 07:30:00,375,367,Twente,Feyenoord,3,0,3.0,0.0
2012,2012-11-04 07:30:00,373,380,Heerenveen,PEC Zwolle,2,1,2.0,1.0
2012,2012-11-04 07:30:00,378,401,AZ,VVV,1,2,1.0,2.0
2012,2012-11-04 09:30:00,385,386,NAC Breda,RKC Waalwijk,2,1,2.0,1.0
2012,2012-11-09 13:00:00,385,372,NAC Breda,Groningen,0,1,0.0,1.0
2012,2012-11-10 11:45:00,386,376,RKC Waalwijk,Utrecht,4,0,4.0,0.0
2012,2012-11-10 12:45:00,401,381,VVV,Willem II,4,1,4.0,1.0
2012,2012-11-10 12:45:00,377,378,ADO Den Haag,AZ,2,2,2.0,2.0
2012,2012-11-10 13:45:00,379,370,NEC,Heracles,3,2,3.0,2.0
2012,2012-11-11 05:30:00,369,375,Vitesse,Twente,0,0,0.0,0.0
2012,2012-11-11 07:30:00,367,368,Feyenoord,Roda JC,5,2,5.0,2.0
2012,2012-11-11 07:30:00,380,120,PEC Zwolle,Ajax,2,4,2.0,4.0
2012,2012-11-11 09:30:00,121,373,PSV,Heerenveen,5,1,5.0,1.0
2012,2012-11-17 11:45:00,377,121,ADO Den Haag,PSV,1,6,1.0,6.0
2012,2012-11-17 12:45:00,380,385,PEC Zwolle,NAC Breda,2,0,2.0,0.0
2012,2012-11-17 12:45:00,373,386,Heerenveen,RKC Waalwijk,0,2,0.0,2.0
2012,2012-11-17 12:45:00,120,401,Ajax,VVV,2,0,2.0,0.0
2012,2012-11-17 13:45:00,372,378,Groningen,AZ,1,1,1.0,1.0
2012,2012-11-18 05:30:00,369,379,Vitesse,NEC,4,1,4.0,1.0
2012,2012-11-18 07:30:00,367,381,Feyenoord,Willem II,3,0,3.0,0.0
2012,2012-11-18 07:30:00,376,375,Utrecht,Twente,1,1,1.0,1.0
2012,2012-11-18 09:30:00,370,368,Heracles,Roda JC,5,1,5.0,1.0
2012,2012-11-23 13:00:00,385,377,NAC Breda,ADO Den Haag,0,3,0.0,3.0
2012,2012-11-24 11:45:00,379,376,NEC,Utrecht,2,0,2.0,0.0
2012,2012-11-24 12:45:00,386,372,RKC Waalwijk,Groningen,1,1,1.0,1.0
2012,2012-11-24 12:45:00,401,373,VVV,Heerenveen,1,1,1.0,1.0
2012,2012-11-24 13:45:00,381,370,Willem II,Heracles,2,2,2.0,2.0
2012,2012-11-25 05:30:00,368,120,Roda JC,Ajax,1,2,1.0,2.0
2012,2012-11-25 07:30:00,121,369,PSV,Vitesse,1,2,1.0,2.0
2012,2012-11-25 07:30:00,378,367,AZ,Feyenoord,0,2,0.0,2.0
2012,2012-11-25 09:30:00,375,380,Twente,PEC Zwolle,2,2,2.0,2.0
2012,2012-11-30 13:00:00,380,401,PEC Zwolle,VVV,0,0,0.0,0.0
2012,2012-12-01 11:45:00,375,377,Twente,ADO Den Haag,2,0,2.0,0.0
2012,2012-12-01 12:45:00,367,386,Feyenoord,RKC Waalwijk,2,0,2.0,0.0
2012,2012-12-01 12:45:00,381,373,Willem II,Heerenveen,3,1,3.0,1.0
2012,2012-12-01 13:45:00,120,121,Ajax,PSV,3,1,3.0,1.0
2012,2012-12-02 05:30:00,379,385,NEC,NAC Breda,1,1,1.0,1.0
2012,2012-12-02 07:30:00,372,370,Groningen,Heracles,2,0,2.0,0.0
2012,2012-12-02 07:30:00,376,378,Utrecht,AZ,2,1,2.0,1.0
2012,2012-12-02 09:30:00,369,368,Vitesse,Roda JC,3,0,3.0,0.0
2012,2012-12-07 13:00:00,370,376,Heracles,Utrecht,1,1,1.0,1.0
2012,2012-12-08 11:45:00,386,379,RKC Waalwijk,NEC,2,0,2.0,0.0
2012,2012-12-08 12:45:00,377,380,ADO Den Haag,PEC Zwolle,1,1,1.0,1.0
2012,2012-12-08 12:45:00,378,381,AZ,Willem II,0,0,0.0,0.0
2012,2012-12-08 13:45:00,120,372,Ajax,Groningen,2,0,2.0,0.0
2012,2012-12-09 05:30:00,373,368,Heerenveen,Roda JC,4,4,4.0,4.0
2012,2012-12-09 07:30:00,385,367,NAC Breda,Feyenoord,2,2,2.0,2.0
2012,2012-12-09 07:30:00,401,369,VVV,Vitesse,3,1,3.0,1.0
2012,2012-12-09 09:30:00,121,375,PSV,Twente,3,0,3.0,0.0
2012,2012-12-14 13:00:00,375,370,Twente,Heracles,3,2,3.0,2.0
2012,2012-12-15 11:45:00,380,378,PEC Zwolle,AZ,1,2,1.0,2.0
2012,2012-12-15 12:45:00,372,401,Groningen,VVV,0,0,0.0,0.0
2012,2012-12-15 12:45:00,368,385,Roda JC,NAC Breda,0,0,0.0,0.0
2012,2012-12-15 13:45:00,379,121,NEC,PSV,1,1,1.0,1.0
2012,2012-12-16 05:30:00,376,373,Utrecht,Heerenveen,3,1,3.0,1.0
2012,2012-12-16 07:30:00,369,386,Vitesse,RKC Waalwijk,2,2,2.0,2.0
2012,2012-12-16 07:30:00,367,377,Feyenoord,ADO Den Haag,3,2,3.0,2.0
2012,2012-12-16 09:30:00,381,120,Willem II,Ajax,2,4,2.0,4.0
2012,2012-12-21 13:00:00,378,375,AZ,Twente,0,3,0.0,3.0
2012,2012-12-22 11:45:00,373,369,Heerenveen,Vitesse,2,1,2.0,1.0
2012,2012-12-22 12:45:00,377,379,ADO Den Haag,NEC,2,0,2.0,0.0
2012,2012-12-22 12:45:00,370,380,Heracles,PEC Zwolle,1,1,1.0,1.0
2012,2012-12-22 13:45:00,385,121,NAC Breda,PSV,1,6,1.0,6.0
2012,2012-12-23 05:30:00,376,120,Utrecht,Ajax,0,0,0.0,0.0
2012,2012-12-23 05:30:00,386,381,RKC Waalwijk,Willem II,0,0,0.0,0.0
2012,2012-12-23 07:30:00,367,372,Feyenoord,Groningen,2,1,2.0,1.0
2012,2012-12-23 09:30:00,401,368,VVV,Roda JC,2,4,2.0,4.0
2012,2013-01-18 13:00:00,121,380,PSV,PEC Zwolle,1,3,1.0,3.0
2012,2013-01-19 11:45:00,373,370,Heerenveen,Heracles,0,1,0.0,1.0
2012,2013-01-19 12:45:00,385,401,NAC Breda,VVV,1,0,1.0,0.0
2012,2013-01-19 12:45:00,375,386,Twente,RKC Waalwijk,0,0,0.0,0.0
2012,2013-01-19 13:45:00,378,369,AZ,Vitesse,4,1,4.0,1.0
2012,2013-01-20 05:30:00,372,376,Groningen,Utrecht,0,2,0.0,2.0
2012,2013-01-20 07:30:00,381,377,Willem II,ADO Den Haag,1,1,1.0,1.0
2012,2013-01-20 07:30:00,120,367,Ajax,Feyenoord,3,0,3.0,0.0
2012,2013-01-20 09:30:00,368,379,Roda JC,NEC,2,0,2.0,0.0
2012,2013-01-25 13:00:00,401,378,VVV,AZ,1,4,1.0,4.0
2012,2013-01-26 11:45:00,380,373,PEC Zwolle,Heerenveen,1,1,1.0,1.0
2012,2013-01-26 12:45:00,377,368,ADO Den Haag,Roda JC,2,2,2.0,2.0
2012,2013-01-26 12:45:00,386,385,RKC Waalwijk,NAC Breda,0,4,0.0,4.0
2012,2013-01-26 13:45:00,370,121,Heracles,PSV,1,5,1.0,5.0
2012,2013-01-27 05:30:00,369,120,Vitesse,Ajax,3,2,3.0,2.0
2012,2013-01-27 07:30:00,367,375,Feyenoord,Twente,0,0,0.0,0.0
2012,2013-01-27 07:30:00,376,381,Utrecht,Willem II,3,1,3.0,1.0
2012,2013-01-27 09:30:00,379,372,NEC,Groningen,2,1,2.0,1.0
2012,2013-02-01 13:00:00,386,373,RKC Waalwijk,Heerenveen,0,1,0.0,1.0
2012,2013-02-02 11:45:00,378,372,AZ,Groningen,0,1,0.0,1.0
2012,2013-02-02 12:45:00,368,370,Roda JC,Heracles,3,3,3.0,3.0
2012,2013-02-02 12:45:00,385,380,NAC Breda,PEC Zwolle,3,0,3.0,0.0
2012,2013-02-02 13:45:00,121,377,PSV,ADO Den Haag,7,0,7.0,0.0
2012,2013-02-03 05:30:00,379,369,NEC,Vitesse,2,1,2.0,1.0
2012,2013-02-03 07:30:00,401,120,VVV,Ajax,0,3,0.0,3.0
2012,2013-02-03 07:30:00,375,376,Twente,Utrecht,2,4,2.0,4.0
2012,2013-02-03 09:30:00,381,367,Willem II,Feyenoord,1,3,1.0,3.0
2012,2013-02-09 11:45:00,377,385,ADO Den Haag,NAC Breda,2,1,2.0,1.0
2012,2013-02-09 12:45:00,370,381,Heracles,Willem II,4,1,4.0,1.0
2012,2013-02-09 12:45:00,372,386,Groningen,RKC Waalwijk,2,1,2.0,1.0
2012,2013-02-09 12:45:00,373,401,Heerenveen,VVV,2,2,2.0,2.0
2012,2013-02-09 13:45:00,369,121,Vitesse,PSV,2,2,2.0,2.0
2012,2013-02-10 05:30:00,376,379,Utrecht,NEC,0,3,0.0,3.0
2012,2013-02-10 07:30:00,120,368,Ajax,Roda JC,1,1,1.0,1.0
2012,2013-02-10 07:30:00,367,378,Feyenoord,AZ,3,1,3.0,1.0
2012,2013-02-10 09:30:00,380,375,PEC Zwolle,Twente,1,1,1.0,1.0
2012,2013-02-15 13:00:00,379,401,NEC,VVV,1,2,1.0,2.0
2012,2013-02-16 11:45:00,375,381,Twente,Willem II,1,1,1.0,1.0
2012,2013-02-16 12:45:00,385,370,NAC Breda,Heracles,1,1,1.0,1.0
2012,2013-02-16 12:45:00,368,378,Roda JC,AZ,2,2,2.0,2.0
2012,2013-02-16 13:45:00,121,376,PSV,Utrecht,2,1,2.0,1.0
2012,2013-02-17 05:30:00,369,372,Vitesse,Groningen,2,0,2.0,0.0
2012,2013-02-17 07:30:00,380,367,PEC Zwolle,Feyenoord,3,2,3.0,2.0
2012,2013-02-17 07:30:00,377,373,ADO Den Haag,Heerenveen,2,1,2.0,1.0
2012,2013-02-17 09:30:00,386,120,RKC Waalwijk,Ajax,0,2,0.0,2.0
2012,2013-02-22 13:00:00,381,379,Willem II,NEC,2,3,2.0,3.0
2012,2013-02-23 11:45:00,370,369,Heracles,Vitesse,3,5,3.0,5.0
2012,2013-02-23 12:45:00,372,380,Groningen,PEC Zwolle,1,0,1.0,0.0
2012,2013-02-23 12:45:00,401,386,VVV,RKC Waalwijk,1,0,1.0,0.0
2012,2013-02-23 13:45:00,373,375,Heerenveen,Twente,2,1,2.0,1.0
2012,2013-02-24 05:30:00,367,121,Feyenoord,PSV,2,1,2.0,1.0
2012,2013-02-24 07:30:00,376,368,Utrecht,Roda JC,4,0,4.0,0.0
2012,2013-02-24 07:30:00,120,377,Ajax,ADO Den Haag,1,1,1.0,1.0
2012,2013-02-24 09:30:00,378,385,AZ,NAC Breda,0,1,0.0,1.0
2012,2013-03-01 13:00:00,369,376,Vitesse,Utrecht,2,0,2.0,0.0
2012,2013-03-02 11:45:00,385,373,NAC Breda,Heerenveen,1,2,1.0,2.0
2012,2013-03-02 12:45:00,380,381,PEC Zwolle,Willem II,2,0,2.0,0.0
2012,2013-03-02 12:45:00,121,401,PSV,VVV,2,0,2.0,0.0
2012,2013-03-02 13:45:00,375,120,Twente,Ajax,0,2,0.0,2.0
2012,2013-03-03 05:30:00,379,367,NEC,Feyenoord,0,3,0.0,3.0
2012,2013-03-03 07:30:00,368,372,Roda JC,Groningen,4,1,4.0,1.0
2012,2013-03-03 07:30:00,386,378,RKC Waalwijk,AZ,2,1,2.0,1.0
2012,2013-03-03 09:30:00,377,370,ADO Den Haag,Heracles,3,1,3.0,1.0
2012,2013-03-08 13:00:00,372,385,Groningen,NAC Breda,1,1,1.0,1.0
2012,2013-03-09 11:45:00,373,121,Heerenveen,PSV,2,1,2.0,1.0
2012,2013-03-09 12:45:00,381,401,Willem II,VVV,1,0,1.0,0.0
2012,2013-03-09 12:45:00,370,379,Heracles,NEC,1,0,1.0,0.0
2012,2013-03-09 13:45:00,378,377,AZ,ADO Den Haag,1,1,1.0,1.0
2012,2013-03-10 06:30:00,368,367,Roda JC,Feyenoord,0,1,0.0,1.0
2012,2013-03-10 08:30:00,120,380,Ajax,PEC Zwolle,3,0,3.0,0.0
2012,2013-03-10 08:30:00,376,386,Utrecht,RKC Waalwijk,1,0,1.0,0.0
2012,2013-03-10 10:30:00,375,369,Twente,Vitesse,0,1,0.0,1.0
2012,2013-03-15 14:00:00,380,368,PEC Zwolle,Roda JC,3,2,3.0,2.0
2012,2013-03-16 12:45:00,379,373,NEC,Heerenveen,1,3,1.0,3.0
2012,2013-03-16 13:45:00,121,386,PSV,RKC Waalwijk,2,0,2.0,0.0
2012,2013-03-16 13:45:00,401,370,VVV,Heracles,0,2,0.0,2.0
2012,2013-03-16 14:45:00,377,369,ADO Den Haag,Vitesse,0,4,0.0,4.0
2012,2013-03-17 06:30:00,385,381,NAC Breda,Willem II,4,0,4.0,0.0
2012,2013-03-17 08:30:00,367,376,Feyenoord,Utrecht,2,1,2.0,1.0
2012,2013-03-17 08:30:00,378,120,AZ,Ajax,2,3,2.0,3.0
2012,2013-03-17 10:30:00,372,375,Groningen,Twente,0,3,0.0,3.0
2012,2013-03-30 12:45:00,375,385,Twente,NAC Breda,1,1,1.0,1.0
2012,2013-03-30 13:45:00,381,372,Willem II,Groningen,1,2,1.0,2.0
2012,2013-03-30 13:45:00,376,401,Utrecht,VVV,2,1,2.0,1.0
2012,2013-03-30 14:45:00,373,367,Heerenveen,Feyenoord,2,0,2.0,0.0
2012,2013-03-31 05:30:00,368,121,Roda JC,PSV,2,2,2.0,2.0
2012,2013-03-31 07:30:00,386,377,RKC Waalwijk,ADO Den Haag,4,0,4.0,0.0
2012,2013-03-31 07:30:00,369,380,Vitesse,PEC Zwolle,2,1,2.0,1.0
2012,2013-03-31 07:30:00,370,378,Heracles,AZ,1,2,1.0,2.0
2012,2013-03-31 09:30:00,120,379,Ajax,NEC,4,1,4.0,1.0
2012,2013-04-05 13:00:00,367,401,Feyenoord,VVV,1,0,1.0,0.0
2012,2013-04-06 11:45:00,369,385,Vitesse,NAC Breda,3,0,3.0,0.0
2012,2013-04-06 12:45:00,375,368,Twente,Roda JC,2,0,2.0,0.0
2012,2013-04-06 12:45:00,380,386,PEC Zwolle,RKC Waalwijk,1,1,1.0,1.0
2012,2013-04-06 13:45:00,381,121,Willem II,PSV,1,3,1.0,3.0
2012,2013-04-07 05:30:00,376,377,Utrecht,ADO Den Haag,1,0,1.0,0.0
2012,2013-04-07 07:30:00,372,373,Groningen,Heerenveen,3,1,3.0,1.0
2012,2013-04-07 07:30:00,379,378,NEC,AZ,1,1,1.0,1.0
2012,2013-04-07 09:30:00,120,370,Ajax,Heracles,4,0,4.0,0.0
2012,2013-04-12 13:00:00,401,380,VVV,PEC Zwolle,0,2,0.0,2.0
2012,2013-04-13 11:45:00,368,369,Roda JC,Vitesse,3,3,3.0,3.0
2012,2013-04-13 12:45:00,370,372,Heracles,Groningen,0,2,0.0,2.0
2012,2013-04-13 12:45:00,385,379,NAC Breda,NEC,2,0,2.0,0.0
2012,2013-04-13 13:45:00,377,375,ADO Den Haag,Twente,1,3,1.0,3.0
2012,2013-04-14 05:30:00,373,381,Heerenveen,Willem II,3,2,3.0,2.0
2012,2013-04-14 07:30:00,378,376,AZ,Utrecht,6,0,6.0,0.0
2012,2013-04-14 07:30:00,386,367,RKC Waalwijk,Feyenoord,1,1,1.0,1.0
2012,2013-04-14 09:30:00,121,120,PSV,Ajax,2,3,2.0,3.0
2012,2013-04-19 13:00:00,120,373,Ajax,Heerenveen,1,1,1.0,1.0
2012,2013-04-20 11:45:00,372,377,Groningen,ADO Den Haag,2,1,2.0,1.0
2012,2013-04-20 12:45:00,381,368,Willem II,Roda JC,2,1,2.0,1.0
2012,2013-04-20 12:45:00,370,386,Heracles,RKC Waalwijk,4,0,4.0,0.0
2012,2013-04-20 13:45:00,378,121,AZ,PSV,1,3,1.0,3.0
2012,2013-04-21 05:30:00,401,375,VVV,Twente,2,2,2.0,2.0
2012,2013-04-21 07:30:00,379,380,NEC,PEC Zwolle,1,3,1.0,3.0
2012,2013-04-21 07:30:00,376,385,Utrecht,NAC Breda,3,0,3.0,0.0
2012,2013-04-21 09:30:00,367,369,Feyenoord,Vitesse,2,0,2.0,0.0
2012,2013-04-26 13:00:00,373,378,Heerenveen,AZ,0,4,0.0,4.0
2012,2013-04-27 11:45:00,121,372,PSV,Groningen,5,2,5.0,2.0
2012,2013-04-27 12:45:00,377,401,ADO Den Haag,VVV,1,1,1.0,1.0
2012,2013-04-27 12:45:00,368,386,Roda JC,RKC Waalwijk,3,1,3.0,1.0
2012,2013-04-27 13:45:00,385,120,NAC Breda,Ajax,0,2,0.0,2.0
2012,2013-04-28 05:30:00,375,379,Twente,NEC,5,2,5.0,2.0
2012,2013-04-28 07:30:00,367,370,Feyenoord,Heracles,6,0,6.0,0.0
2012,2013-04-28 07:30:00,380,376,PEC Zwolle,Utrecht,1,2,1.0,2.0
2012,2013-04-28 09:30:00,369,381,Vitesse,Willem II,3,1,3.0,1.0
2012,2013-05-05 05:30:00,386,369,RKC Waalwijk,Vitesse,3,2,3.0,2.0
2012,2013-05-05 05:30:00,121,379,PSV,NEC,4,2,4.0,2.0
2012,2013-05-05 05:30:00,378,380,AZ,PEC Zwolle,4,0,4.0,0.0
2012,2013-05-05 05:30:00,385,368,NAC Breda,Roda JC,5,3,5.0,3.0
2012,2013-05-05 05:30:00,370,375,Heracles,Twente,1,1,1.0,1.0
2012,2013-05-05 05:30:00,377,367,ADO Den Haag,Feyenoord,2,0,2.0,0.0
2012,2013-05-05 05:30:00,120,381,Ajax,Willem II,5,0,5.0,0.0
2012,2013-05-05 05:30:00,373,376,Heerenveen,Utrecht,2,4,2.0,4.0
2012,2013-05-05 05:30:00,401,372,VVV,Groningen,0,0,0.0,0.0
2012,2013-05-12 07:30:00,367,385,Feyenoord,NAC Breda,1,0,1.0,0.0
2012,2013-05-12 07:30:00,381,378,Willem II,AZ,2,0,2.0,0.0
2012,2013-05-12 07:30:00,376,370,Utrecht,Heracles,3,0,3.0,0.0
2012,2013-05-12 07:30:00,368,373,Roda JC,Heerenveen,1,0,1.0,0.0
2012,2013-05-12 07:30:00,372,120,Groningen,Ajax,0,2,0.0,2.0
2012,2013-05-12 07:30:00,369,401,Vitesse,VVV,0,1,0.0,1.0
2012,2013-05-12 07:30:00,380,377,PEC Zwolle,ADO Den Haag,4,2,4.0,2.0
2012,2013-05-12 07:30:00,379,386,NEC,RKC Waalwijk,1,2,1.0,2.0
2012,2013-05-12 07:30:00,375,121,Twente,PSV,3,1,3.0,1.0
2012,2013-05-16 11:45:00,372,375,Groningen,Twente,0,1,0.0,1.0
2012,2013-05-16 13:45:00,373,376,Heerenveen,Utrecht,0,1,0.0,1.0
2012,2013-05-19 05:30:00,375,372,Twente,Groningen,3,2,3.0,2.0
2012,2013-05-19 09:30:00,376,373,Utrecht,Heerenveen,2,1,2.0,1.0
2012,2013-05-23 13:45:00,375,376,Twente,Utrecht,0,2,0.0,2.0
2012,2013-05-26 05:30:00,376,375,Utrecht,Twente,1,2,1.0,2.0
2013,2013-08-02 13:00:00,120,368,Ajax,Roda JC,3,0,3.0,0.0
2013,2013-08-03 11:45:00,377,121,ADO Den Haag,PSV,2,3,2.0,3.0
2013,2013-08-03 12:45:00,379,372,NEC,Groningen,1,4,1.0,4.0
2013,2013-08-03 12:45:00,375,386,Twente,RKC Waalwijk,0,0,0.0,0.0
2013,2013-08-03 13:45:00,373,378,Heerenveen,AZ,4,2,4.0,2.0
2013,2013-08-04 05:30:00,382,385,Cambuur,NAC Breda,0,0,0.0,0.0
2013,2013-08-04 07:30:00,376,366,Utrecht,Go Ahead Eagles,1,1,1.0,1.0
2013,2013-08-04 07:30:00,369,370,Vitesse,Heracles,3,1,3.0,1.0
2013,2013-08-04 09:30:00,380,367,PEC Zwolle,Feyenoord,2,1,2.0,1.0
2013,2013-08-09 13:00:00,368,382,Roda JC,Cambuur,2,0,2.0,0.0
2013,2013-08-10 11:45:00,370,380,Heracles,PEC Zwolle,1,3,1.0,3.0
