Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,h_xg,a_xg,Season
2008-11-15,Roda JC,NEC Nijmegen,3,0,2.62,3.2,2.5,2.7,3.5,2.5,Bet365,0.0,1.9,2.0,0.0,2.0,1.9,Bet365,2.75,2.1,1.78,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/225784,3.0,0.0,
2008-11-16,AFC Ajax,PSV Eindhoven,4,1,2.2,3.25,3.0,2.2,3.4,3.2,Bet365,0.25,1.9,2.0,0.25,1.95,1.95,Bet365,2.75,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/225789,4.0,1.0,
2008-11-16,Groningen,De Graafschap,3,0,1.22,5.5,11.0,1.22,5.5,14.0,Bet365,1.5,1.7,2.25,1.75,1.68,2.3,Bet365,3.25,1.8,2.05,3.25,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/225786,3.0,0.0,
2008-11-16,Vitesse Arnhem,AZ Alkmaar,1,1,4.0,3.4,1.8,4.0,3.6,1.83,Bet365,-0.5,2.15,1.78,-0.5,2.0,1.9,Bet365,3.0,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/225787,1.0,1.0,
2008-11-16,FC Twente Enschede,Feyenoord,1,1,2.05,3.25,3.3,1.85,3.6,3.8,Bet365,0.5,1.95,1.95,0.5,1.98,1.93,Bet365,2.75,1.93,1.93,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/225788,1.0,1.0,
2008-11-21,Volendam,Roda JC,3,1,2.87,3.4,2.2,3.6,3.6,1.95,Bet365,-0.25,2.0,1.85,-0.5,1.85,2.0,Bet365,3.0,2.1,1.78,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/225790,3.0,1.0,
2008-11-22,NAC Breda,NEC Nijmegen,1,1,2.0,3.3,3.4,2.0,3.5,3.75,Bet365,0.5,2.1,1.78,0.5,2.03,1.88,Bet365,2.75,2.15,1.73,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225793,1.0,1.0,
2008-11-22,FC Twente Enschede,SC Heerenveen,6,0,2.1,3.3,3.2,1.9,3.4,3.75,Bet365,0.25,1.83,2.03,0.5,2.0,1.9,Bet365,3.0,2.1,1.78,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225794,6.0,0.0,
2008-11-22,PSV Eindhoven,Heracles Almelo,4,0,1.25,5.0,10.0,1.25,5.5,12.0,Bet365,1.75,1.93,1.93,1.75,2.03,1.88,Bet365,3.25,2.05,1.8,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/225792,4.0,0.0,
2008-11-22,De Graafschap,Sparta Rotterdam,3,3,2.25,3.3,2.9,2.25,3.3,2.87,Bet365,0.25,2.05,1.8,0.25,2.1,1.8,Bet365,2.75,1.83,2.03,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/225791,3.0,3.0,
2008-11-23,AZ Alkmaar,AFC Ajax,2,0,2.3,3.3,2.75,2.37,3.6,2.75,Bet365,0.0,1.78,2.1,0.25,2.1,1.8,Bet365,3.0,1.88,1.98,3.0,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/225796,2.0,0.0,
2008-11-23,Feyenoord,ADO Den Haag,3,1,1.44,4.2,6.0,1.28,4.75,10.0,Bet365,1.25,1.78,2.1,2.0,2.0,1.9,Bet365,3.25,1.83,2.03,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225798,3.0,1.0,
2008-11-23,Willem II,Groningen,3,0,2.7,3.3,2.37,3.2,3.4,2.2,Bet365,-0.25,1.85,2.0,-0.25,2.03,1.88,Bet365,2.75,1.93,1.93,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/225797,3.0,0.0,
2008-11-23,FC Utrecht,Vitesse Arnhem,4,0,1.9,3.4,3.6,2.0,3.5,3.6,Bet365,0.5,2.03,1.83,0.25,1.8,2.1,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/225795,4.0,0.0,
2008-11-28,Groningen,AZ Alkmaar,0,2,2.5,3.2,2.62,2.75,3.6,2.4,Bet365,0.0,2.0,1.9,0.0,2.05,1.85,Bet365,3.0,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225807,0.0,2.0,
2008-11-29,De Graafschap,Roda JC,1,1,2.75,3.3,2.37,3.75,3.4,1.95,Bet365,0.0,2.18,1.75,-0.25,2.1,1.8,Bet365,2.75,1.98,1.88,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/225800,1.0,1.0,
2008-11-29,Heracles Almelo,Willem II,1,0,2.3,3.25,2.8,2.0,3.3,3.3,Bet365,0.25,2.03,1.88,0.25,1.98,1.93,Bet365,2.75,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/225802,1.0,0.0,
2008-11-29,ADO Den Haag,FC Twente Enschede,1,2,4.5,3.8,1.65,7.5,4.2,1.45,Bet365,-0.75,2.03,1.88,-1.0,2.15,1.78,Bet365,2.75,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225803,1.0,2.0,
2008-11-29,SC Heerenveen,PSV Eindhoven,2,2,2.62,3.2,2.5,2.55,3.4,2.62,Bet365,0.0,2.03,1.88,0.0,1.93,1.98,Bet365,3.0,1.88,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225801,2.0,2.0,
2008-11-30,Vitesse Arnhem,Feyenoord,1,1,2.75,3.2,2.37,2.8,3.5,2.35,Bet365,-0.25,1.88,2.03,-0.25,1.8,2.1,Bet365,3.0,1.9,1.95,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225806,1.0,1.0,
2008-11-30,AFC Ajax,FC Utrecht,1,1,1.33,4.5,8.0,1.3,5.25,10.0,Bet365,1.75,1.98,1.93,1.5,2.0,1.9,Bet365,3.25,1.93,1.93,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/225804,1.0,1.0,
2008-11-30,Sparta Rotterdam,NAC Breda,4,0,3.6,3.4,1.9,3.25,3.6,2.05,Bet365,-0.5,1.9,2.0,-0.25,2.0,1.9,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/225805,4.0,0.0,
2008-11-30,NEC Nijmegen,Volendam,6,1,1.25,5.0,11.0,1.3,5.25,10.0,Bet365,1.5,1.78,2.15,1.5,1.78,2.15,Bet365,3.0,1.83,2.03,3.0,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/225799,6.0,1.0,
2008-12-06,FC Twente Enschede,Sparta Rotterdam,6,2,1.22,5.25,10.0,1.33,5.0,9.0,Bet365,1.75,1.9,1.95,1.75,1.98,1.93,Bet365,3.0,1.78,2.1,3.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/225808,6.0,2.0,
2008-12-06,Roda JC,Vitesse Arnhem,3,0,2.0,3.2,3.5,2.0,3.6,3.5,Bet365,0.25,1.78,2.1,0.5,2.03,1.88,Bet365,2.75,1.95,1.9,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/225809,3.0,0.0,
2008-12-06,PSV Eindhoven,Groningen,4,2,1.5,3.8,6.0,1.53,4.2,6.0,Bet365,1.0,1.98,1.88,1.0,1.95,1.95,Bet365,3.0,1.98,1.88,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225810,4.0,2.0,
2008-12-06,AZ Alkmaar,Heracles Almelo,2,0,1.2,5.5,12.0,1.2,6.5,15.0,Bet365,2.0,2.0,1.85,2.0,1.9,2.0,Bet365,3.25,1.85,2.0,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225812,2.0,0.0,
2008-12-07,Volendam,AFC Ajax,1,2,7.5,4.33,1.36,10.0,5.25,1.28,Bet365,-1.5,2.05,1.85,-1.75,1.88,2.03,Bet365,3.25,1.85,2.0,3.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225813,1.0,2.0,
2008-12-07,Feyenoord,De Graafschap,1,3,1.22,5.25,11.0,1.25,6.0,11.0,Bet365,1.75,1.78,2.1,2.0,2.08,1.83,Bet365,3.25,1.85,2.0,3.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/225814,1.0,3.0,
2008-12-07,NEC Nijmegen,FC Utrecht,1,2,1.75,3.4,4.33,1.8,3.6,4.33,Bet365,0.5,1.85,2.0,0.5,1.83,2.08,Bet365,2.75,2.1,1.78,2.75,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/225815,1.0,2.0,
2008-12-07,NAC Breda,ADO Den Haag,0,4,1.25,5.0,9.5,1.36,4.75,8.5,Bet365,1.5,1.85,2.0,1.5,2.1,1.8,Bet365,3.0,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225816,0.0,4.0,
2008-12-07,Willem II,SC Heerenveen,1,3,2.8,3.25,2.37,2.37,3.4,2.9,Bet365,0.0,2.03,1.83,0.0,1.8,2.1,Bet365,3.0,1.85,2.0,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225811,1.0,3.0,
2008-12-12,AFC Ajax,NAC Breda,3,0,1.4,4.0,7.5,1.33,5.0,8.5,Bet365,1.25,1.8,2.05,1.5,1.93,1.98,Bet365,3.25,2.0,1.85,3.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225817,3.0,0.0,
2008-12-13,ADO Den Haag,Roda JC,1,1,2.62,3.3,2.55,3.1,3.4,2.3,Bet365,0.0,2.05,1.8,-0.25,1.9,2.0,Bet365,2.75,2.0,1.85,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225820,1.0,1.0,
2008-12-13,SC Heerenveen,De Graafschap,2,0,1.33,4.5,8.0,1.33,5.0,8.5,Bet365,1.5,1.85,2.0,1.75,2.0,1.9,Bet365,3.25,1.85,2.0,3.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/225821,2.0,0.0,
2008-12-13,Willem II,NEC Nijmegen,1,2,2.25,3.3,2.87,2.87,3.4,2.37,Bet365,0.25,2.0,1.85,0.0,2.15,1.78,Bet365,2.75,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225818,1.0,2.0,
2008-12-13,Feyenoord,AZ Alkmaar,0,1,2.8,3.25,2.3,3.25,3.4,2.15,Bet365,-0.25,1.85,2.0,-0.25,2.0,1.9,Bet365,3.0,1.93,1.93,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225819,0.0,1.0,
2008-12-14,Vitesse Arnhem,PSV Eindhoven,1,1,4.2,3.3,1.8,4.5,3.75,1.72,Bet365,-0.5,2.0,1.85,-0.75,1.88,2.03,Bet365,2.75,1.85,2.0,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225824,1.0,1.0,
2008-12-14,Heracles Almelo,Sparta Rotterdam,2,1,1.9,3.3,3.75,1.9,3.3,3.75,Bet365,0.5,1.95,1.9,0.5,1.98,1.93,Bet365,2.75,1.85,2.0,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/225825,2.0,1.0,
2008-12-14,Groningen,FC Twente Enschede,1,4,2.3,3.3,2.8,2.45,3.4,2.75,Bet365,0.0,1.85,2.0,0.0,2.0,1.9,Bet365,2.75,2.0,1.85,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/225822,1.0,4.0,
2008-12-14,FC Utrecht,Volendam,0,0,1.25,5.0,10.0,1.22,5.25,11.0,Bet365,1.5,1.75,2.13,1.75,1.98,1.93,Bet365,3.25,1.93,1.93,3.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/225823,0.0,0.0,
2008-12-19,AZ Alkmaar,FC Utrecht,2,0,1.28,4.75,10.0,1.33,5.0,9.0,Bet365,1.5,1.88,1.98,1.25,1.95,1.9,Bet365,3.0,1.9,1.95,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/225828,2.0,0.0,
2008-12-20,Sparta Rotterdam,SC Heerenveen,4,1,3.2,3.3,2.1,3.75,3.5,1.95,Bet365,-0.25,2.05,1.8,-0.5,1.93,1.98,Bet365,3.25,1.8,2.05,3.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/225827,4.0,1.0,
2008-12-20,NAC Breda,Vitesse Arnhem,2,0,1.72,3.5,4.33,1.83,3.5,4.33,Bet365,0.75,2.05,1.8,0.75,2.18,1.75,Bet365,2.75,1.95,1.9,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225829,2.0,0.0,
2008-12-20,Roda JC,Groningen,2,5,2.3,3.2,2.87,2.2,3.5,3.1,Bet365,0.25,2.05,1.8,0.0,1.75,2.18,Bet365,2.75,1.88,1.98,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225830,2.0,5.0,
2008-12-21,De Graafschap,AFC Ajax,0,6,8.5,4.0,1.36,8.5,4.33,1.4,Bet365,-1.25,2.15,1.73,-1.5,1.8,2.1,Bet365,3.25,1.95,1.9,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225832,0.0,6.0,
2008-12-21,NEC Nijmegen,ADO Den Haag,0,0,1.4,4.0,8.0,1.36,4.75,9.0,Bet365,1.25,1.88,1.98,1.25,1.83,2.08,Bet365,3.0,1.98,1.88,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/225833,0.0,0.0,
2008-12-21,Volendam,Heracles Almelo,3,1,2.5,3.25,2.6,2.5,3.4,2.75,Bet365,0.0,1.93,1.93,0.0,1.78,2.15,Bet365,2.75,1.93,1.93,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225834,3.0,1.0,
2008-12-21,PSV Eindhoven,Feyenoord,1,0,1.53,3.75,5.75,1.45,4.2,7.5,Bet365,1.0,1.88,1.98,1.0,1.75,2.18,Bet365,3.0,1.93,1.93,3.0,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/225831,1.0,0.0,
2008-12-21,FC Twente Enschede,Willem II,2,0,1.28,4.5,10.0,1.33,4.75,10.0,Bet365,1.5,1.93,1.93,1.5,1.9,2.0,Bet365,3.25,2.1,1.78,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225826,2.0,0.0,
2008-12-26,Feyenoord,NAC Breda,3,1,2.0,3.2,3.5,2.1,3.5,3.3,Bet365,0.5,2.03,1.88,0.25,1.8,2.1,Bet365,2.75,1.83,2.03,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/225835,3.0,1.0,
2008-12-27,PSV Eindhoven,FC Twente Enschede,0,0,1.9,3.3,3.6,2.0,3.6,3.5,Bet365,0.5,1.98,1.93,0.5,2.05,1.85,Bet365,2.75,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/225839,0.0,0.0,
2008-12-27,Willem II,Sparta Rotterdam,3,2,1.75,3.5,4.2,2.0,3.5,3.6,Bet365,0.75,2.05,1.85,0.5,2.05,1.85,Bet365,3.25,2.1,1.78,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225837,3.0,2.0,
2008-12-27,Heracles Almelo,De Graafschap,0,0,1.66,3.4,4.5,1.7,3.4,4.33,Bet365,0.75,1.85,2.05,0.75,2.05,1.85,Bet365,2.5,1.78,2.1,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/225838,0.0,0.0,
2008-12-27,Vitesse Arnhem,Volendam,3,1,1.57,3.5,5.25,1.57,4.0,5.5,Bet365,1.0,2.08,1.83,1.0,2.0,1.9,Bet365,3.0,2.05,1.8,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/225836,3.0,1.0,
2008-12-28,AFC Ajax,ADO Den Haag,3,0,1.2,5.75,11.0,1.16,7.0,16.0,Bet365,2.25,1.95,1.95,2.25,2.05,1.85,Bet365,3.5,1.85,2.0,3.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225843,3.0,0.0,
2008-12-28,FC Utrecht,Roda JC,3,1,1.8,3.4,4.0,2.0,3.5,3.6,Bet365,0.5,1.95,1.95,0.5,2.1,1.8,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/225841,3.0,1.0,
2008-12-28,AZ Alkmaar,NEC Nijmegen,1,0,1.4,4.0,7.5,1.45,4.33,7.0,Bet365,1.5,2.18,1.75,1.0,1.95,1.95,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/225842,1.0,0.0,
2008-12-28,Groningen,SC Heerenveen,2,3,2.1,3.2,3.2,1.83,3.6,4.0,Bet365,0.5,2.1,1.8,0.5,1.9,2.0,Bet365,3.25,1.85,2.0,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225840,2.0,3.0,
2009-01-16,SC Heerenveen,Feyenoord,3,1,2.0,3.3,3.4,1.8,3.75,4.0,Bet365,0.25,1.8,2.05,0.5,1.85,2.05,Bet365,3.0,1.7,2.2,3.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225844,3.0,1.0,
2009-01-17,De Graafschap,Willem II,1,0,2.5,3.4,2.5,2.5,3.4,2.75,Bet365,0.0,1.98,1.88,0.0,1.85,2.05,Bet365,2.75,2.03,1.83,2.75,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/225847,1.0,0.0,
2009-01-17,ADO Den Haag,Heracles Almelo,2,2,2.3,3.3,2.8,2.2,3.4,3.2,Bet365,0.25,2.1,1.78,0.25,2.0,1.9,Bet365,2.75,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225848,2.0,2.0,
2009-01-17,FC Twente Enschede,Vitesse Arnhem,2,1,1.36,4.2,8.0,1.36,4.5,9.0,Bet365,1.5,1.9,1.95,1.25,1.9,2.0,Bet365,3.0,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225846,2.0,1.0,
2009-01-17,NAC Breda,FC Utrecht,1,1,1.9,3.4,3.6,1.8,3.75,4.2,Bet365,0.5,2.0,1.85,0.5,2.0,1.9,Bet365,2.75,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/225845,1.0,1.0,
2009-01-18,Roda JC,PSV Eindhoven,1,1,4.2,3.6,1.72,4.5,3.75,1.72,Bet365,-0.75,1.83,2.03,-0.75,1.85,2.05,Bet365,3.0,2.13,1.75,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/225850,1.0,1.0,
2009-01-18,NEC Nijmegen,AFC Ajax,2,4,3.6,3.4,1.9,3.6,3.5,2.0,Bet365,-0.5,1.88,1.98,-0.5,1.8,2.1,Bet365,3.0,2.13,1.75,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/225851,2.0,4.0,
2009-01-18,Volendam,AZ Alkmaar,0,2,9.0,4.75,1.3,8.0,5.0,1.36,Bet365,-1.5,1.98,1.88,-1.25,2.0,1.9,Bet365,3.25,2.0,1.85,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225852,0.0,2.0,
2009-01-18,Sparta Rotterdam,Groningen,1,1,2.8,3.4,2.25,2.75,3.75,2.3,Bet365,-0.25,1.9,1.95,-0.25,1.9,2.0,Bet365,3.0,1.75,2.13,3.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/225849,1.0,1.0,
2009-01-24,SC Heerenveen,Roda JC,2,0,1.5,3.75,6.0,1.44,4.5,6.5,Bet365,1.25,2.15,1.78,1.25,2.15,1.78,Bet365,3.25,1.8,2.05,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225857,2.0,0.0,
2009-01-24,AZ Alkmaar,De Graafschap,2,0,1.16,6.5,12.0,1.16,7.0,15.0,Bet365,2.0,2.03,1.88,2.0,2.05,1.85,Bet365,3.5,2.15,1.73,3.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/225854,2.0,0.0,
2009-01-24,PSV Eindhoven,NAC Breda,2,2,1.5,3.75,6.0,1.36,4.75,8.0,Bet365,1.0,1.78,2.15,1.5,1.98,1.93,Bet365,2.75,1.9,1.95,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/225855,2.0,2.0,
2009-01-24,Feyenoord,Willem II,1,1,1.61,3.6,5.0,1.5,4.0,7.0,Bet365,0.75,1.85,2.05,1.25,2.18,1.75,Bet365,3.0,1.9,1.95,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225856,1.0,1.0,
2009-01-25,Vitesse Arnhem,NEC Nijmegen,0,0,2.6,3.25,2.5,2.55,3.4,2.65,Bet365,0.0,1.98,1.93,0.0,1.85,2.05,Bet365,2.75,2.2,1.7,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/225859,0.0,0.0,
2009-01-25,Heracles Almelo,FC Twente Enschede,1,2,3.75,3.4,1.85,4.75,3.75,1.72,Bet365,-0.5,2.03,1.88,-0.75,2.03,1.88,Bet365,2.75,2.13,1.75,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/225860,1.0,2.0,
2009-01-25,Groningen,AFC Ajax,1,0,3.5,3.25,2.0,3.5,3.5,1.95,Bet365,-0.5,1.83,2.08,-0.5,1.9,2.0,Bet365,3.0,1.83,2.03,3.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/225861,1.0,0.0,
2009-01-25,Volendam,ADO Den Haag,0,1,2.3,3.25,2.8,2.1,3.4,3.3,Bet365,0.25,2.0,1.9,0.25,1.83,2.08,Bet365,2.75,1.88,1.98,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/225858,0.0,1.0,
2009-01-25,FC Utrecht,Sparta Rotterdam,3,3,1.61,3.6,5.0,1.57,3.8,6.0,Bet365,0.75,1.8,2.1,1.0,2.03,1.88,Bet365,3.0,1.8,2.05,3.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225853,3.0,3.0,
2009-01-30,Roda JC,Heracles Almelo,3,1,1.8,3.4,4.0,1.7,3.75,4.75,Bet365,0.5,1.8,2.05,0.75,1.85,2.0,Bet365,2.75,1.93,1.93,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225862,3.0,1.0,
2009-01-31,ADO Den Haag,Groningen,0,1,3.5,3.3,2.0,3.4,3.5,2.1,Bet365,-0.25,2.05,1.8,-0.25,2.0,1.9,Bet365,2.75,1.9,1.95,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/225865,0.0,1.0,
2009-01-31,Willem II,Vitesse Arnhem,0,2,2.0,3.3,3.3,2.37,3.3,2.9,Bet365,0.5,2.05,1.8,0.0,1.8,2.1,Bet365,2.75,2.05,1.8,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/225866,0.0,2.0,
2009-01-31,NAC Breda,Volendam,1,1,1.3,4.5,9.0,1.5,4.33,5.75,Bet365,1.75,2.1,1.78,1.25,2.18,1.75,Bet365,3.25,2.0,1.85,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225864,1.0,1.0,
2009-01-31,AFC Ajax,SC Heerenveen,0,1,1.5,3.6,6.5,1.4,4.75,8.0,Bet365,1.25,2.1,1.78,1.25,1.88,2.03,Bet365,3.25,1.73,2.15,3.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225863,0.0,1.0,
2009-02-01,FC Twente Enschede,FC Utrecht,0,0,1.4,3.75,8.5,1.44,4.2,7.5,Bet365,1.25,1.95,1.9,1.25,1.9,2.0,Bet365,3.0,2.15,1.73,3.0,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/225868,0.0,0.0,
2009-02-01,Sparta Rotterdam,AZ Alkmaar,0,2,7.5,3.6,1.44,6.5,4.0,1.5,Bet365,-1.0,2.05,1.8,-1.0,1.98,1.93,Bet365,3.0,1.8,2.05,3.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225869,0.0,2.0,
2009-02-01,NEC Nijmegen,Feyenoord,1,0,2.1,3.25,3.2,2.15,3.4,3.3,Bet365,0.25,1.9,1.95,0.25,1.95,1.95,Bet365,2.75,1.83,2.03,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225870,1.0,0.0,
2009-02-01,De Graafschap,PSV Eindhoven,0,3,7.0,3.75,1.44,7.5,4.5,1.4,Bet365,-1.0,2.1,1.78,-1.25,1.95,1.95,Bet365,3.0,2.1,1.78,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225867,0.0,3.0,
2009-02-03,Vitesse Arnhem,SC Heerenveen,1,0,3.1,3.4,2.05,2.87,3.25,2.5,Bet365,-0.25,1.95,1.95,0.0,2.0,1.85,Bet365,3.0,1.9,1.95,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225871,1.0,0.0,
2009-02-03,Willem II,Volendam,1,2,1.57,3.6,5.5,1.8,3.4,4.5,Bet365,1.0,2.1,1.8,0.5,1.83,2.03,Bet365,2.75,1.9,1.95,2.75,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/225873,1.0,2.0,
2009-02-03,AFC Ajax,Heracles Almelo,2,2,1.16,6.5,12.0,1.14,7.0,17.0,Bet365,2.0,1.88,2.03,2.25,1.88,1.98,Bet365,3.5,2.03,1.83,3.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/225872,2.0,2.0,
2009-02-04,FC Twente Enschede,NAC Breda,4,1,1.5,3.75,7.0,1.4,4.0,8.0,Bet365,1.0,1.78,2.15,1.5,1.88,2.03,Bet365,3.0,2.2,1.7,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225875,4.0,1.0,
2009-02-04,FC Utrecht,De Graafschap,3,0,1.44,3.8,7.0,1.44,4.2,7.0,Bet365,1.0,1.85,2.05,1.25,2.0,1.9,Bet365,2.75,2.1,1.78,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225876,3.0,0.0,
2009-02-04,Feyenoord,Sparta Rotterdam,1,0,1.57,3.6,5.5,1.55,4.0,5.75,Bet365,0.75,1.78,2.15,1.0,1.98,1.93,Bet365,3.5,1.93,1.93,3.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/225877,1.0,0.0,
2009-02-04,AZ Alkmaar,Roda JC,1,0,1.25,5.0,9.5,1.33,5.0,8.5,Bet365,1.5,2.1,1.8,1.5,1.95,1.95,Bet365,3.0,2.1,1.78,3.0,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/225874,1.0,0.0,
2009-02-04,Groningen,NEC Nijmegen,2,0,1.83,3.4,3.9,1.72,3.8,4.75,Bet365,0.5,1.9,2.0,0.75,2.05,1.85,Bet365,2.75,2.1,1.78,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/225878,2.0,0.0,
2009-02-05,PSV Eindhoven,ADO Den Haag,6,0,1.16,6.5,12.0,1.16,6.5,12.0,Bet365,2.0,1.85,2.05,2.0,1.98,1.93,Bet365,3.0,1.8,2.05,3.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/225879,6.0,0.0,
